model,lead_h,origin,target_time,base_m,actual_m,forecast_m,phase
arvores_previsao_chuva,2.5,2026-08-17T16:30:00-03:00,2026-08-17T19:00:00-03:00,3.79,3.82,3.8868798482360614,test
arvores_previsao_chuva,2.5,2026-08-17T17:30:00-03:00,2026-08-17T20:00:00-03:00,3.75,3.95,3.9748978975235136,test
arvores_previsao_chuva,2.5,2026-08-17T18:30:00-03:00,2026-08-17T21:00:00-03:00,3.76,4.23,4.115464836720691,test
arvores_previsao_chuva,2.5,2026-08-17T19:30:00-03:00,2026-08-17T22:00:00-03:00,3.84,4.57,4.488162168135085,test
arvores_previsao_chuva,2.5,2026-08-17T20:30:00-03:00,2026-08-17T23:00:00-03:00,4.0,4.78,4.837566933499022,test
arvores_previsao_chuva,2.5,2026-08-17T21:30:00-03:00,2026-08-18T00:00:00-03:00,4.32,4.86,4.868418716916338,test
arvores_previsao_chuva,2.5,2026-08-17T22:30:00-03:00,2026-08-18T01:00:00-03:00,4.63,4.85,4.8294811260382655,test
arvores_previsao_chuva,2.5,2026-08-17T23:30:00-03:00,2026-08-18T02:00:00-03:00,4.81,4.79,4.736574012764185,test
arvores_previsao_chuva,2.5,2026-08-18T00:30:00-03:00,2026-08-18T03:00:00-03:00,4.87,4.69,4.707382844257866,test
arvores_previsao_chuva,2.5,2026-08-18T01:30:00-03:00,2026-08-18T04:00:00-03:00,4.84,4.58,4.537951764041582,test
arvores_previsao_chuva,2.5,2026-08-18T02:30:00-03:00,2026-08-18T05:00:00-03:00,4.77,4.48,4.488616632603802,test
arvores_previsao_chuva,2.5,2026-08-18T03:30:00-03:00,2026-08-18T06:00:00-03:00,4.67,4.38,4.35595403642303,test
arvores_previsao_chuva,2.5,2026-08-18T04:30:00-03:00,2026-08-18T07:00:00-03:00,4.56,4.23,4.196553277689948,test
arvores_previsao_chuva,2.5,2026-08-18T05:30:00-03:00,2026-08-18T08:00:00-03:00,4.45,4.05,4.0464700055083584,test
arvores_previsao_chuva,2.5,2026-08-18T06:30:00-03:00,2026-08-18T09:00:00-03:00,4.35,3.89,3.9217165069433024,test
arvores_previsao_chuva,2.5,2026-08-18T07:30:00-03:00,2026-08-18T10:00:00-03:00,4.19,3.84,3.7832460248710236,test
arvores_previsao_chuva,2.5,2026-08-18T08:30:00-03:00,2026-08-18T11:00:00-03:00,4.0,3.89,3.9043254773225042,test
arvores_previsao_chuva,2.5,2026-08-18T09:30:00-03:00,2026-08-18T12:00:00-03:00,3.86,3.89,3.89832956123172,test
arvores_previsao_chuva,2.5,2026-08-18T10:30:00-03:00,2026-08-18T13:00:00-03:00,3.85,3.77,3.6509590808417656,test
arvores_previsao_chuva,2.5,2026-08-18T11:30:00-03:00,2026-08-18T14:00:00-03:00,3.91,3.59,3.6119161589348634,test
arvores_previsao_chuva,2.5,2026-08-18T12:30:00-03:00,2026-08-18T15:00:00-03:00,3.87,3.44,3.495099894485779,test
arvores_previsao_chuva,2.5,2026-08-18T13:30:00-03:00,2026-08-18T16:00:00-03:00,3.73,3.33,3.375002128057765,test
arvores_previsao_chuva,2.5,2026-08-18T14:30:00-03:00,2026-08-18T17:00:00-03:00,3.55,3.28,3.3385119314104097,test
arvores_previsao_chuva,2.5,2026-08-18T15:30:00-03:00,2026-08-18T18:00:00-03:00,3.41,3.29,3.353386121751667,test
arvores_previsao_chuva,2.5,2026-08-18T16:30:00-03:00,2026-08-18T19:00:00-03:00,3.32,3.35,3.454481532917244,test
arvores_previsao_chuva,2.5,2026-08-18T17:30:00-03:00,2026-08-18T20:00:00-03:00,3.28,3.46,3.510040597713747,test
arvores_previsao_chuva,2.5,2026-08-18T18:30:00-03:00,2026-08-18T21:00:00-03:00,3.3,3.65,3.7461435556372362,test
arvores_previsao_chuva,2.5,2026-08-18T19:30:00-03:00,2026-08-18T22:00:00-03:00,3.37,4.0,3.955616831743424,test
arvores_previsao_chuva,2.5,2026-08-18T20:30:00-03:00,2026-08-18T23:00:00-03:00,3.49,4.29,4.389943443381242,test
arvores_previsao_chuva,2.5,2026-08-18T21:30:00-03:00,2026-08-19T00:00:00-03:00,3.73,4.44,4.4591077237647365,test
arvores_previsao_chuva,2.5,2026-08-18T22:30:00-03:00,2026-08-19T01:00:00-03:00,4.09,4.47,4.3874736941669195,test
arvores_previsao_chuva,2.5,2026-08-18T23:30:00-03:00,2026-08-19T02:00:00-03:00,4.35,4.43,4.444251405530609,test
arvores_previsao_chuva,2.5,2026-08-19T00:30:00-03:00,2026-08-19T03:00:00-03:00,4.45,4.35,4.32923633102789,test
arvores_previsao_chuva,2.5,2026-08-19T01:30:00-03:00,2026-08-19T04:00:00-03:00,4.47,4.25,4.256722508441157,test
arvores_previsao_chuva,2.5,2026-08-19T02:30:00-03:00,2026-08-19T05:00:00-03:00,4.41,4.15,4.145608813949001,test
arvores_previsao_chuva,2.5,2026-08-19T03:30:00-03:00,2026-08-19T06:00:00-03:00,4.32,4.05,4.033278759822444,test
arvores_previsao_chuva,2.5,2026-08-19T04:30:00-03:00,2026-08-19T07:00:00-03:00,4.22,3.97,3.9626841273188207,test
arvores_previsao_chuva,2.5,2026-08-19T05:30:00-03:00,2026-08-19T08:00:00-03:00,4.12,3.91,3.8976459424852536,test
arvores_previsao_chuva,2.5,2026-08-19T06:30:00-03:00,2026-08-19T09:00:00-03:00,4.03,3.86,3.844680729915619,test
arvores_previsao_chuva,2.5,2026-08-19T07:30:00-03:00,2026-08-19T10:00:00-03:00,3.95,3.83,3.821140830241147,test
arvores_previsao_chuva,2.5,2026-08-19T08:30:00-03:00,2026-08-19T11:00:00-03:00,3.9,3.81,3.804642381052254,test
arvores_previsao_chuva,2.5,2026-08-19T09:30:00-03:00,2026-08-19T12:00:00-03:00,3.86,3.75,3.7085939336304468,test
arvores_previsao_chuva,2.5,2026-08-19T10:30:00-03:00,2026-08-19T13:00:00-03:00,3.83,3.6,3.5466775484288267,test
arvores_previsao_chuva,2.5,2026-08-19T11:30:00-03:00,2026-08-19T14:00:00-03:00,3.8,3.37,3.273103316068251,test
arvores_previsao_chuva,2.5,2026-08-19T12:30:00-03:00,2026-08-19T15:00:00-03:00,3.72,3.12,3.096752831947181,test
arvores_previsao_chuva,2.5,2026-08-19T13:30:00-03:00,2026-08-19T16:00:00-03:00,3.54,2.91,2.929980555661004,test
arvores_previsao_chuva,2.5,2026-08-19T14:30:00-03:00,2026-08-19T17:00:00-03:00,3.31,2.75,2.8150436696580377,test
arvores_previsao_chuva,2.5,2026-08-19T15:30:00-03:00,2026-08-19T18:00:00-03:00,3.07,2.64,2.7184771005949084,test
arvores_previsao_chuva,2.5,2026-08-19T16:30:00-03:00,2026-08-19T19:00:00-03:00,2.87,2.57,2.6636399602030845,test
arvores_previsao_chuva,2.5,2026-08-19T17:30:00-03:00,2026-08-19T20:00:00-03:00,2.72,2.65,2.7920010622294,test
arvores_previsao_chuva,2.5,2026-08-19T18:30:00-03:00,2026-08-19T21:00:00-03:00,2.61,3.11,3.0318637586601165,test
arvores_previsao_chuva,2.5,2026-08-19T19:30:00-03:00,2026-08-19T22:00:00-03:00,2.58,3.66,3.7807235437769338,test
arvores_previsao_chuva,2.5,2026-08-19T20:30:00-03:00,2026-08-19T23:00:00-03:00,2.73,3.99,3.9552769934943086,test
arvores_previsao_chuva,2.5,2026-08-19T21:30:00-03:00,2026-08-20T00:00:00-03:00,3.25,4.14,3.940088053405211,test
arvores_previsao_chuva,2.5,2026-08-19T22:30:00-03:00,2026-08-20T01:00:00-03:00,3.77,4.18,4.073543020908493,test
arvores_previsao_chuva,2.5,2026-08-19T23:30:00-03:00,2026-08-20T02:00:00-03:00,4.04,4.17,4.170209134110626,test
arvores_previsao_chuva,2.5,2026-08-20T00:30:00-03:00,2026-08-20T03:00:00-03:00,4.15,4.1,4.055292165050033,test
arvores_previsao_chuva,2.5,2026-08-20T01:30:00-03:00,2026-08-20T04:00:00-03:00,4.19,4.0,4.027111542985526,test
arvores_previsao_chuva,2.5,2026-08-20T02:30:00-03:00,2026-08-20T05:00:00-03:00,4.16,3.88,3.8671643380242604,test
arvores_previsao_chuva,2.5,2026-08-20T03:30:00-03:00,2026-08-20T06:00:00-03:00,4.08,3.76,3.7663438781717185,test
arvores_previsao_chuva,2.5,2026-08-20T04:30:00-03:00,2026-08-20T07:00:00-03:00,3.97,3.65,3.6345814968540164,test
arvores_previsao_chuva,2.5,2026-08-20T05:30:00-03:00,2026-08-20T08:00:00-03:00,3.85,3.51,3.5020263374912846,test
arvores_previsao_chuva,2.5,2026-08-20T06:30:00-03:00,2026-08-20T09:00:00-03:00,3.74,3.36,3.3853945409886173,test
arvores_previsao_chuva,2.5,2026-08-20T07:30:00-03:00,2026-08-20T10:00:00-03:00,3.62,3.22,3.263139056646917,test
arvores_previsao_chuva,2.5,2026-08-20T08:30:00-03:00,2026-08-20T11:00:00-03:00,3.47,3.16,3.1287407965470106,test
arvores_previsao_chuva,2.5,2026-08-20T09:30:00-03:00,2026-08-20T12:00:00-03:00,3.32,3.18,3.294934901817515,test
arvores_previsao_chuva,2.5,2026-08-20T10:30:00-03:00,2026-08-20T13:00:00-03:00,3.19,3.16,3.164767558614683,test
arvores_previsao_chuva,2.5,2026-08-20T11:30:00-03:00,2026-08-20T14:00:00-03:00,3.16,3.06,2.945807675219183,test
arvores_previsao_chuva,2.5,2026-08-20T12:30:00-03:00,2026-08-20T15:00:00-03:00,3.19,2.91,2.8797638143302713,test
arvores_previsao_chuva,2.5,2026-08-20T13:30:00-03:00,2026-08-20T16:00:00-03:00,3.15,2.77,2.8035513426615233,test
arvores_previsao_chuva,2.5,2026-08-20T14:30:00-03:00,2026-08-20T17:00:00-03:00,3.02,2.67,2.673988481188884,test
arvores_previsao_chuva,2.5,2026-08-20T15:30:00-03:00,2026-08-20T18:00:00-03:00,2.87,2.62,2.6604143219249003,test
arvores_previsao_chuva,2.5,2026-08-20T16:30:00-03:00,2026-08-20T19:00:00-03:00,2.74,2.63,2.8070817424661354,test
arvores_previsao_chuva,2.5,2026-08-20T17:30:00-03:00,2026-08-20T20:00:00-03:00,2.65,2.79,2.8683332955122776,test
arvores_previsao_chuva,2.5,2026-08-20T18:30:00-03:00,2026-08-20T21:00:00-03:00,2.61,3.28,3.0346525770942256,test
arvores_previsao_chuva,2.5,2026-08-20T19:30:00-03:00,2026-08-20T22:00:00-03:00,2.65,3.78,3.9314973653920777,test
arvores_previsao_chuva,2.5,2026-08-20T20:30:00-03:00,2026-08-20T23:00:00-03:00,2.88,4.04,4.001119531674446,test
arvores_previsao_chuva,2.5,2026-08-20T21:30:00-03:00,2026-08-21T00:00:00-03:00,3.42,4.13,3.9425370783232707,test
arvores_previsao_chuva,2.5,2026-08-20T22:30:00-03:00,2026-08-21T01:00:00-03:00,3.87,4.17,4.132260365031029,test
arvores_previsao_chuva,2.5,2026-08-20T23:30:00-03:00,2026-08-21T02:00:00-03:00,4.07,4.16,4.098679892699919,test
arvores_previsao_chuva,2.5,2026-08-21T00:30:00-03:00,2026-08-21T03:00:00-03:00,4.14,4.12,4.097107337631144,test
arvores_previsao_chuva,2.5,2026-08-21T01:30:00-03:00,2026-08-21T04:00:00-03:00,4.17,4.05,4.022165965518338,test
arvores_previsao_chuva,2.5,2026-08-21T02:30:00-03:00,2026-08-21T05:00:00-03:00,4.15,3.98,3.9816130888054393,test
arvores_previsao_chuva,2.5,2026-08-21T03:30:00-03:00,2026-08-21T06:00:00-03:00,4.1,3.91,3.893389338849895,test
arvores_previsao_chuva,2.5,2026-08-21T04:30:00-03:00,2026-08-21T07:00:00-03:00,4.03,3.87,3.8647030909248765,test
arvores_previsao_chuva,2.5,2026-08-21T05:30:00-03:00,2026-08-21T08:00:00-03:00,3.96,3.83,3.8208408194818055,test
arvores_previsao_chuva,2.5,2026-08-21T06:30:00-03:00,2026-08-21T09:00:00-03:00,3.9,3.79,3.7787771152083613,test
arvores_previsao_chuva,2.5,2026-08-21T07:30:00-03:00,2026-08-21T10:00:00-03:00,3.86,3.75,3.761022931381777,test
arvores_previsao_chuva,2.5,2026-08-21T08:30:00-03:00,2026-08-21T11:00:00-03:00,3.82,3.69,3.68884427911809,test
arvores_previsao_chuva,2.5,2026-08-21T09:30:00-03:00,2026-08-21T12:00:00-03:00,3.78,3.61,3.5906567775304286,test
arvores_previsao_chuva,2.5,2026-08-21T10:30:00-03:00,2026-08-21T13:00:00-03:00,3.74,3.48,3.5181759515652535,test
arvores_previsao_chuva,2.5,2026-08-21T11:30:00-03:00,2026-08-21T14:00:00-03:00,3.68,3.33,3.3046361497404386,test
arvores_previsao_chuva,2.5,2026-08-21T12:30:00-03:00,2026-08-21T15:00:00-03:00,3.58,3.22,3.2163191481700224,test
arvores_previsao_chuva,2.5,2026-08-21T13:30:00-03:00,2026-08-21T16:00:00-03:00,3.45,3.13,3.134839253940254,test
arvores_previsao_chuva,2.5,2026-08-21T14:30:00-03:00,2026-08-21T17:00:00-03:00,3.3,3.09,3.105731336750482,test
arvores_previsao_chuva,2.5,2026-08-21T15:30:00-03:00,2026-08-21T18:00:00-03:00,3.19,3.09,3.217274692257709,test
arvores_previsao_chuva,2.5,2026-08-21T16:30:00-03:00,2026-08-21T19:00:00-03:00,3.12,3.12,3.1749852996185703,test
arvores_previsao_chuva,2.5,2026-08-21T17:30:00-03:00,2026-08-21T20:00:00-03:00,3.09,3.18,3.2451718110735084,test
arvores_previsao_chuva,2.5,2026-08-21T18:30:00-03:00,2026-08-21T21:00:00-03:00,3.1,3.3,3.4140052448907947,test
arvores_previsao_chuva,2.5,2026-08-21T19:30:00-03:00,2026-08-21T22:00:00-03:00,3.13,3.51,3.573737129154409,test
arvores_previsao_chuva,2.5,2026-08-21T20:30:00-03:00,2026-08-21T23:00:00-03:00,3.2,3.71,3.759918806568476,test
arvores_previsao_chuva,2.5,2026-08-21T21:30:00-03:00,2026-08-22T00:00:00-03:00,3.34,3.83,3.7429677223504774,test
arvores_previsao_chuva,2.5,2026-08-21T22:30:00-03:00,2026-08-22T01:00:00-03:00,3.56,3.87,3.7926556516998375,test
arvores_previsao_chuva,2.5,2026-08-21T23:30:00-03:00,2026-08-22T02:00:00-03:00,3.75,3.88,3.8312359794963013,test
arvores_previsao_chuva,2.5,2026-08-22T00:30:00-03:00,2026-08-22T03:00:00-03:00,3.84,3.86,3.810848550290317,test
arvores_previsao_chuva,2.5,2026-08-22T01:30:00-03:00,2026-08-22T04:00:00-03:00,3.88,3.83,3.8070378015875295,test
arvores_previsao_chuva,2.5,2026-08-22T02:30:00-03:00,2026-08-22T05:00:00-03:00,3.87,3.79,3.7810479154293404,test
arvores_previsao_chuva,2.5,2026-08-22T03:30:00-03:00,2026-08-22T06:00:00-03:00,3.85,3.77,3.7638961380270404,test
arvores_previsao_chuva,2.5,2026-08-22T04:30:00-03:00,2026-08-22T07:00:00-03:00,3.82,3.75,3.7405201684644687,test
arvores_previsao_chuva,2.5,2026-08-22T05:30:00-03:00,2026-08-22T08:00:00-03:00,3.79,3.74,3.7295517759978973,test
arvores_previsao_chuva,2.5,2026-08-22T06:30:00-03:00,2026-08-22T09:00:00-03:00,3.76,3.73,3.7273635357224673,test
arvores_previsao_chuva,2.5,2026-08-22T07:30:00-03:00,2026-08-22T10:00:00-03:00,3.75,3.71,3.710410124923166,test
arvores_previsao_chuva,2.5,2026-08-22T08:30:00-03:00,2026-08-22T11:00:00-03:00,3.74,3.68,3.687313136126317,test
arvores_previsao_chuva,2.5,2026-08-22T09:30:00-03:00,2026-08-22T12:00:00-03:00,3.73,3.58,3.588781562680001,test
arvores_previsao_chuva,2.5,2026-08-22T10:30:00-03:00,2026-08-22T13:00:00-03:00,3.71,3.39,3.316673672869827,test
arvores_previsao_chuva,2.5,2026-08-22T11:30:00-03:00,2026-08-22T14:00:00-03:00,3.66,3.14,3.090865816045508,test
arvores_previsao_chuva,2.5,2026-08-22T12:30:00-03:00,2026-08-22T15:00:00-03:00,3.54,2.91,2.9335522766451585,test
arvores_previsao_chuva,2.5,2026-08-22T13:30:00-03:00,2026-08-22T16:00:00-03:00,3.33,2.73,2.8278660706202348,test
arvores_previsao_chuva,2.5,2026-08-22T14:30:00-03:00,2026-08-22T17:00:00-03:00,3.07,2.58,2.658731973118072,test
arvores_previsao_chuva,2.5,2026-08-22T15:30:00-03:00,2026-08-22T18:00:00-03:00,2.86,2.51,2.578333518823728,test
arvores_previsao_chuva,2.5,2026-08-22T16:30:00-03:00,2026-08-22T19:00:00-03:00,2.68,2.5,2.5688657608004255,test
arvores_previsao_chuva,2.5,2026-08-22T17:30:00-03:00,2026-08-22T20:00:00-03:00,2.56,2.58,2.7162462779609933,test
arvores_previsao_chuva,2.5,2026-08-22T18:30:00-03:00,2026-08-22T21:00:00-03:00,2.5,2.78,2.8104676995196103,test
arvores_previsao_chuva,2.5,2026-08-22T19:30:00-03:00,2026-08-22T22:00:00-03:00,2.51,3.2,3.0558473785593105,test
arvores_previsao_chuva,2.5,2026-08-22T20:30:00-03:00,2026-08-22T23:00:00-03:00,2.61,3.66,3.7338409695315082,test
arvores_previsao_chuva,2.5,2026-08-22T21:30:00-03:00,2026-08-23T00:00:00-03:00,2.87,3.95,3.9992805687310184,test
arvores_previsao_chuva,2.5,2026-08-22T22:30:00-03:00,2026-08-23T01:00:00-03:00,3.31,4.06,3.91998903257476,test
arvores_previsao_chuva,2.5,2026-08-22T23:30:00-03:00,2026-08-23T02:00:00-03:00,3.75,4.09,3.962313946983803,test
arvores_previsao_chuva,2.5,2026-08-23T00:30:00-03:00,2026-08-23T03:00:00-03:00,3.99,4.08,3.9686386998577188,test
arvores_previsao_chuva,2.5,2026-08-23T01:30:00-03:00,2026-08-23T04:00:00-03:00,4.08,4.03,3.9910758607356684,test
arvores_previsao_chuva,2.5,2026-08-23T02:30:00-03:00,2026-08-23T05:00:00-03:00,4.09,3.96,3.9487990284177523,test
arvores_previsao_chuva,2.5,2026-08-23T03:30:00-03:00,2026-08-23T06:00:00-03:00,4.07,3.89,3.866766823616399,test
arvores_previsao_chuva,2.5,2026-08-23T04:30:00-03:00,2026-08-23T07:00:00-03:00,4.02,3.81,3.839687893577228,test
arvores_previsao_chuva,2.5,2026-08-23T05:30:00-03:00,2026-08-23T08:00:00-03:00,3.95,3.74,3.7447880742189663,test
arvores_previsao_chuva,2.5,2026-08-23T06:30:00-03:00,2026-08-23T09:00:00-03:00,3.87,3.68,3.6880552797452766,test
arvores_previsao_chuva,2.5,2026-08-23T07:30:00-03:00,2026-08-23T10:00:00-03:00,3.79,3.61,3.6179478175630675,test
arvores_previsao_chuva,2.5,2026-08-23T08:30:00-03:00,2026-08-23T11:00:00-03:00,3.72,3.53,3.4890531968192438,test
arvores_previsao_chuva,2.5,2026-08-23T09:30:00-03:00,2026-08-23T12:00:00-03:00,3.66,3.37,3.318169403774865,test
arvores_previsao_chuva,2.5,2026-08-23T10:30:00-03:00,2026-08-23T13:00:00-03:00,3.6,3.13,3.016550346822372,test
arvores_previsao_chuva,2.5,2026-08-23T11:30:00-03:00,2026-08-23T14:00:00-03:00,3.5,2.88,2.8649569262811845,test
arvores_previsao_chuva,2.5,2026-08-23T12:30:00-03:00,2026-08-23T15:00:00-03:00,3.31,2.66,2.680627355370495,test
arvores_previsao_chuva,2.5,2026-08-23T13:30:00-03:00,2026-08-23T16:00:00-03:00,3.06,2.47,2.546504878505002,test
arvores_previsao_chuva,2.5,2026-08-23T14:30:00-03:00,2026-08-23T17:00:00-03:00,2.82,2.34,2.4105726725019396,test
arvores_previsao_chuva,2.5,2026-08-23T15:30:00-03:00,2026-08-23T18:00:00-03:00,2.6,2.25,2.309006161291762,test
arvores_previsao_chuva,2.5,2026-08-23T16:30:00-03:00,2026-08-23T19:00:00-03:00,2.43,2.21,2.2397750173042157,test
arvores_previsao_chuva,2.5,2026-08-23T17:30:00-03:00,2026-08-23T20:00:00-03:00,2.31,2.22,2.331174248948505,test
arvores_previsao_chuva,2.5,2026-08-23T18:30:00-03:00,2026-08-23T21:00:00-03:00,2.23,2.31,2.4617598797146094,test
arvores_previsao_chuva,2.5,2026-08-23T19:30:00-03:00,2026-08-23T22:00:00-03:00,2.21,2.51,2.5755767070512743,test
arvores_previsao_chuva,2.5,2026-08-23T20:30:00-03:00,2026-08-23T23:00:00-03:00,2.24,2.98,2.892489304801781,test
arvores_previsao_chuva,2.5,2026-08-23T21:30:00-03:00,2026-08-24T00:00:00-03:00,2.35,3.48,3.6319127814788503,test
arvores_previsao_chuva,2.5,2026-08-23T22:30:00-03:00,2026-08-24T01:00:00-03:00,2.6,3.78,3.7383171394715555,test
arvores_previsao_chuva,2.5,2026-08-23T23:30:00-03:00,2026-08-24T02:00:00-03:00,3.11,3.91,3.7018136560299713,test
arvores_previsao_chuva,2.5,2026-08-24T00:30:00-03:00,2026-08-24T03:00:00-03:00,3.58,3.94,3.83295442158564,test
arvores_previsao_chuva,2.5,2026-08-24T01:30:00-03:00,2026-08-24T04:00:00-03:00,3.83,3.91,3.78404953980802,test
arvores_previsao_chuva,2.5,2026-08-24T02:30:00-03:00,2026-08-24T05:00:00-03:00,3.93,3.84,3.842877854498757,test
arvores_previsao_chuva,2.5,2026-08-24T03:30:00-03:00,2026-08-24T06:00:00-03:00,3.93,3.76,3.751841363038012,test
arvores_previsao_chuva,2.5,2026-08-24T04:30:00-03:00,2026-08-24T07:00:00-03:00,3.89,3.68,3.6700244227356573,test
arvores_previsao_chuva,2.5,2026-08-24T05:30:00-03:00,2026-08-24T08:00:00-03:00,3.82,3.61,3.5837200142309387,test
arvores_previsao_chuva,2.5,2026-08-24T06:30:00-03:00,2026-08-24T09:00:00-03:00,3.74,3.55,3.5120584017392957,test
arvores_previsao_chuva,2.5,2026-08-24T07:30:00-03:00,2026-08-24T10:00:00-03:00,3.67,3.49,3.5033340803644757,test
arvores_previsao_chuva,2.5,2026-08-24T08:30:00-03:00,2026-08-24T11:00:00-03:00,3.6,3.44,3.4564438162169524,test
arvores_previsao_chuva,2.5,2026-08-24T09:30:00-03:00,2026-08-24T12:00:00-03:00,3.54,3.34,3.304339968014563,test
arvores_previsao_chuva,2.5,2026-08-25T02:30:00-03:00,2026-08-25T05:00:00-03:00,3.7,3.58,3.574142312910962,test
arvores_previsao_chuva,2.5,2026-08-25T03:30:00-03:00,2026-08-25T06:00:00-03:00,3.68,3.51,3.484212671241329,test
arvores_previsao_chuva,2.5,2026-08-25T04:30:00-03:00,2026-08-25T07:00:00-03:00,3.63,3.45,3.4304264585854316,test
arvores_previsao_chuva,2.5,2026-08-25T05:30:00-03:00,2026-08-25T08:00:00-03:00,3.57,3.4,3.403025533184247,test
arvores_previsao_chuva,2.5,2026-08-25T06:30:00-03:00,2026-08-25T09:00:00-03:00,3.5,3.35,3.3621450885187008,test
arvores_previsao_chuva,2.5,2026-08-25T07:30:00-03:00,2026-08-25T10:00:00-03:00,3.43,3.33,3.3121242273557403,test
arvores_previsao_chuva,2.5,2026-08-25T08:30:00-03:00,2026-08-25T11:00:00-03:00,3.38,3.32,3.3257986327731834,test
arvores_previsao_chuva,2.5,2026-08-25T09:30:00-03:00,2026-08-25T12:00:00-03:00,3.35,3.3,3.285494354531564,test
arvores_previsao_chuva,2.5,2026-08-25T10:30:00-03:00,2026-08-25T13:00:00-03:00,3.33,3.24,3.2133278283675084,test
arvores_previsao_chuva,2.5,2026-08-25T11:30:00-03:00,2026-08-25T14:00:00-03:00,3.32,3.1,3.0281280766594296,test
arvores_previsao_chuva,2.5,2026-08-25T12:30:00-03:00,2026-08-25T15:00:00-03:00,3.29,2.9,2.7557079959382573,test
arvores_previsao_chuva,2.5,2026-08-25T13:30:00-03:00,2026-08-25T16:00:00-03:00,3.21,2.67,2.584374829528229,test
arvores_previsao_chuva,2.5,2026-08-25T14:30:00-03:00,2026-08-25T17:00:00-03:00,3.05,2.44,2.429386059155723,test
arvores_previsao_chuva,2.5,2026-08-25T15:30:00-03:00,2026-08-25T18:00:00-03:00,2.84,2.25,2.3144245654200004,test
arvores_previsao_chuva,2.5,2026-08-25T16:30:00-03:00,2026-08-25T19:00:00-03:00,2.61,2.1,2.162090590085809,test
arvores_previsao_chuva,2.5,2026-08-25T17:30:00-03:00,2026-08-25T20:00:00-03:00,2.39,1.98,2.066299607281176,test
arvores_previsao_chuva,2.5,2026-08-25T18:30:00-03:00,2026-08-25T21:00:00-03:00,2.21,1.91,2.017208248127083,test
arvores_previsao_chuva,2.5,2026-08-25T19:30:00-03:00,2026-08-25T22:00:00-03:00,2.07,1.99,2.2064477059284684,test
arvores_previsao_chuva,2.5,2026-08-25T20:30:00-03:00,2026-08-25T23:00:00-03:00,1.96,2.55,2.860882490830425,test
arvores_previsao_chuva,2.5,2026-08-25T21:30:00-03:00,2026-08-26T00:00:00-03:00,1.9,3.12,3.0585397436973425,test
arvores_previsao_chuva,2.5,2026-08-25T22:30:00-03:00,2026-08-26T01:00:00-03:00,2.09,3.38,3.2073681678203387,test
arvores_previsao_chuva,2.5,2026-08-25T23:30:00-03:00,2026-08-26T02:00:00-03:00,2.73,3.48,3.5124924165721687,test
arvores_previsao_chuva,2.5,2026-08-26T00:30:00-03:00,2026-08-26T03:00:00-03:00,3.21,3.49,3.4054484003201826,test
arvores_previsao_chuva,2.5,2026-08-26T01:30:00-03:00,2026-08-26T04:00:00-03:00,3.42,3.46,3.400583184950173,test
arvores_previsao_chuva,2.5,2026-08-26T02:30:00-03:00,2026-08-26T05:00:00-03:00,3.49,3.41,3.408838071146524,test
arvores_previsao_chuva,2.5,2026-08-26T03:30:00-03:00,2026-08-26T06:00:00-03:00,3.49,3.36,3.3747313016988754,test
arvores_previsao_chuva,2.5,2026-08-26T04:30:00-03:00,2026-08-26T07:00:00-03:00,3.45,3.31,3.303373135361375,test
arvores_previsao_chuva,2.5,2026-08-26T05:30:00-03:00,2026-08-26T08:00:00-03:00,3.4,3.26,3.258208729972608,test
arvores_previsao_chuva,2.5,2026-08-26T06:30:00-03:00,2026-08-26T09:00:00-03:00,3.34,3.23,3.2096412303630353,test
arvores_previsao_chuva,2.5,2026-08-26T07:30:00-03:00,2026-08-26T10:00:00-03:00,3.3,3.19,3.199579866027349,test
arvores_previsao_chuva,2.5,2026-08-26T08:30:00-03:00,2026-08-26T11:00:00-03:00,3.26,3.16,3.1711542301262687,test
arvores_previsao_chuva,2.5,2026-08-26T09:30:00-03:00,2026-08-26T12:00:00-03:00,3.22,3.1,3.0881878413677097,test
arvores_previsao_chuva,2.5,2026-08-26T10:30:00-03:00,2026-08-26T13:00:00-03:00,3.19,2.97,2.888035027758581,test
arvores_previsao_chuva,2.5,2026-08-26T11:30:00-03:00,2026-08-26T14:00:00-03:00,3.15,2.78,2.632312074121063,test
arvores_previsao_chuva,2.5,2026-08-26T12:30:00-03:00,2026-08-26T15:00:00-03:00,3.08,2.54,2.4640628197597336,test
arvores_previsao_chuva,2.5,2026-08-26T13:30:00-03:00,2026-08-26T16:00:00-03:00,2.93,2.32,2.3422059554779824,test
arvores_previsao_chuva,2.5,2026-08-26T14:30:00-03:00,2026-08-26T17:00:00-03:00,2.72,2.14,2.191832112854909,test
arvores_previsao_chuva,2.5,2026-08-26T15:30:00-03:00,2026-08-26T18:00:00-03:00,2.48,1.98,1.9987376473631657,test
arvores_previsao_chuva,2.5,2026-08-26T16:30:00-03:00,2026-08-26T19:00:00-03:00,2.27,1.85,1.8770341076695436,test
arvores_previsao_chuva,2.5,2026-08-26T17:30:00-03:00,2026-08-26T20:00:00-03:00,2.09,1.74,1.7838061796848936,test
arvores_previsao_chuva,2.5,2026-08-26T18:30:00-03:00,2026-08-26T21:00:00-03:00,1.94,1.7,1.8700027642327115,test
