origin,target_time,nominal_lead_h,actual_m,julho_levels_m,past_error_median_m,status,correction_subtracted_m,supporting_errors,correction_applied,latest_supporting_target,latest_supporting_forecast_origin,observed_cluster_id
2026-08-27T10:00:00-03:00,2026-08-27T18:00:00-03:00,8,2.43,2.680407602117053,2.9086984924201236,paired,-0.22829089030307048,24,True,2026-08-27T09:00:00-03:00,2026-08-27T01:00:00-03:00,
2026-08-27T10:00:00-03:00,2026-08-27T19:00:00-03:00,9,2.23,2.6150793410128617,2.8411583063252097,paired,-0.22607896531234828,24,True,2026-08-27T09:00:00-03:00,2026-08-27T00:00:00-03:00,
2026-08-27T10:00:00-03:00,2026-08-27T20:00:00-03:00,10,2.05,2.555156816747388,2.753077525195705,paired,-0.197920708448317,24,True,2026-08-27T09:00:00-03:00,2026-08-26T23:00:00-03:00,
2026-08-27T10:00:00-03:00,2026-08-27T21:00:00-03:00,11,1.91,2.4963930569345663,2.6373272714179716,paired,-0.1409342144834056,24,True,2026-08-27T09:00:00-03:00,2026-08-26T22:00:00-03:00,
2026-08-27T10:00:00-03:00,2026-08-27T22:00:00-03:00,12,1.87,2.4400452239041304,2.574755446134988,paired,-0.1347102222308576,24,True,2026-08-27T09:00:00-03:00,2026-08-26T21:00:00-03:00,
2026-08-27T11:00:00-03:00,2026-08-27T12:00:00-03:00,1,3.19,2.9938611197362928,3.040818258736142,paired,-0.046957138999849324,24,True,2026-08-27T10:00:00-03:00,2026-08-27T09:00:00-03:00,
2026-08-27T11:00:00-03:00,2026-08-27T13:00:00-03:00,2,3.18,2.8592336691067666,2.956601875649702,paired,-0.09736820654293576,24,True,2026-08-27T10:00:00-03:00,2026-08-27T08:00:00-03:00,
2026-08-27T11:00:00-03:00,2026-08-27T14:00:00-03:00,3,3.16,2.7465608210556383,2.884870982635232,paired,-0.13831016157959408,24,True,2026-08-27T10:00:00-03:00,2026-08-27T07:00:00-03:00,
2026-08-27T11:00:00-03:00,2026-08-27T15:00:00-03:00,4,3.06,2.6257983620307175,2.7880209242356657,paired,-0.16222256220494824,24,True,2026-08-27T10:00:00-03:00,2026-08-27T06:00:00-03:00,
2026-08-27T11:00:00-03:00,2026-08-27T16:00:00-03:00,5,2.88,2.5088204342107336,2.6967323726563404,paired,-0.1879119384456065,24,True,2026-08-27T10:00:00-03:00,2026-08-27T05:00:00-03:00,
2026-08-27T11:00:00-03:00,2026-08-27T17:00:00-03:00,6,2.66,2.4021819883843327,2.6184481519235856,paired,-0.21626616353925288,24,True,2026-08-27T10:00:00-03:00,2026-08-27T04:00:00-03:00,
2026-08-27T11:00:00-03:00,2026-08-27T18:00:00-03:00,7,2.43,2.323133774714201,2.5615597388497022,paired,-0.23842596413550132,24,True,2026-08-27T10:00:00-03:00,2026-08-27T03:00:00-03:00,
2026-08-27T11:00:00-03:00,2026-08-27T19:00:00-03:00,8,2.23,2.264278411595413,2.4925693018984836,paired,-0.22829089030307048,24,True,2026-08-27T10:00:00-03:00,2026-08-27T02:00:00-03:00,
2026-08-27T11:00:00-03:00,2026-08-27T20:00:00-03:00,9,2.05,2.226806158578506,2.4574679848205827,paired,-0.23066182624207632,24,True,2026-08-27T10:00:00-03:00,2026-08-27T01:00:00-03:00,
2026-08-27T11:00:00-03:00,2026-08-27T21:00:00-03:00,10,1.91,2.2045926047243993,2.402513313172716,paired,-0.197920708448317,24,True,2026-08-27T10:00:00-03:00,2026-08-27T00:00:00-03:00,
2026-08-27T11:00:00-03:00,2026-08-27T22:00:00-03:00,11,1.87,2.1813856172191373,2.3223198317025426,paired,-0.1409342144834056,24,True,2026-08-27T10:00:00-03:00,2026-08-26T23:00:00-03:00,
2026-08-27T11:00:00-03:00,2026-08-27T23:00:00-03:00,12,2.14,2.2129018036865316,2.347612025917389,paired,-0.1347102222308576,24,True,2026-08-27T10:00:00-03:00,2026-08-26T22:00:00-03:00,
2026-08-27T12:00:00-03:00,2026-08-27T13:00:00-03:00,1,3.18,2.9130739128209933,2.9600310518208426,paired,-0.046957138999849324,24,True,2026-08-27T11:00:00-03:00,2026-08-27T10:00:00-03:00,
2026-08-27T12:00:00-03:00,2026-08-27T14:00:00-03:00,2,3.16,2.742191988022529,2.8379050753124275,paired,-0.09571308728989858,24,True,2026-08-27T11:00:00-03:00,2026-08-27T09:00:00-03:00,
2026-08-27T12:00:00-03:00,2026-08-27T15:00:00-03:00,3,3.06,2.5996332523731516,2.7450045112631143,paired,-0.14537125888996272,24,True,2026-08-27T11:00:00-03:00,2026-08-27T08:00:00-03:00,
2026-08-27T12:00:00-03:00,2026-08-27T16:00:00-03:00,4,2.88,2.4712603926330887,2.649318633684312,paired,-0.1780582410512237,24,True,2026-08-27T11:00:00-03:00,2026-08-27T07:00:00-03:00,
2026-08-27T12:00:00-03:00,2026-08-27T17:00:00-03:00,5,2.66,2.373251078878956,2.5730454676984094,paired,-0.1997943888194531,24,True,2026-08-27T11:00:00-03:00,2026-08-27T06:00:00-03:00,
2026-08-27T12:00:00-03:00,2026-08-27T18:00:00-03:00,6,2.43,2.3192686343222135,2.5469752441047273,paired,-0.22770660978251356,24,True,2026-08-27T11:00:00-03:00,2026-08-27T05:00:00-03:00,
2026-08-27T12:00:00-03:00,2026-08-27T19:00:00-03:00,7,2.23,2.304687541580917,2.543113505716418,paired,-0.23842596413550132,24,True,2026-08-27T11:00:00-03:00,2026-08-27T04:00:00-03:00,
2026-08-27T12:00:00-03:00,2026-08-27T20:00:00-03:00,8,2.05,2.337711875262608,2.5660027655656785,paired,-0.22829089030307048,24,True,2026-08-27T11:00:00-03:00,2026-08-27T03:00:00-03:00,
2026-08-27T12:00:00-03:00,2026-08-27T21:00:00-03:00,9,1.91,2.396958147063193,2.6276199733052694,paired,-0.23066182624207632,24,True,2026-08-27T11:00:00-03:00,2026-08-27T02:00:00-03:00,
2026-08-27T12:00:00-03:00,2026-08-27T22:00:00-03:00,10,1.87,2.4624550092516926,2.66037571770001,paired,-0.197920708448317,24,True,2026-08-27T11:00:00-03:00,2026-08-27T01:00:00-03:00,
2026-08-27T12:00:00-03:00,2026-08-27T23:00:00-03:00,11,2.14,2.565925708464624,2.7068599229480297,paired,-0.1409342144834056,24,True,2026-08-27T11:00:00-03:00,2026-08-27T00:00:00-03:00,
2026-08-27T12:00:00-03:00,2026-08-28T00:00:00-03:00,12,2.53,2.6865785170441763,2.821288739275034,paired,-0.1347102222308576,24,True,2026-08-27T11:00:00-03:00,2026-08-26T23:00:00-03:00,
2026-08-27T13:00:00-03:00,2026-08-27T14:00:00-03:00,1,3.16,2.960533575983305,3.0074907149831542,paired,-0.046957138999849324,24,True,2026-08-27T12:00:00-03:00,2026-08-27T11:00:00-03:00,
2026-08-27T13:00:00-03:00,2026-08-27T15:00:00-03:00,2,3.06,2.8202609292002774,2.9159740164901757,paired,-0.09571308728989858,24,True,2026-08-27T12:00:00-03:00,2026-08-27T10:00:00-03:00,
2026-08-27T13:00:00-03:00,2026-08-27T16:00:00-03:00,3,2.88,2.7036389883355203,2.8419491499151146,paired,-0.13831016157959408,24,True,2026-08-27T12:00:00-03:00,2026-08-27T09:00:00-03:00,
2026-08-27T13:00:00-03:00,2026-08-27T17:00:00-03:00,4,2.66,2.622717766670377,2.8149543452140726,paired,-0.19223657854369525,24,True,2026-08-27T12:00:00-03:00,2026-08-27T08:00:00-03:00,
2026-08-27T13:00:00-03:00,2026-08-27T18:00:00-03:00,5,2.43,2.578997902555675,2.7844386484224515,paired,-0.2054407458667764,24,True,2026-08-27T12:00:00-03:00,2026-08-27T07:00:00-03:00,
2026-08-27T13:00:00-03:00,2026-08-27T19:00:00-03:00,6,2.23,2.576304423556761,2.8146593720834048,paired,-0.23835494852664385,24,True,2026-08-27T12:00:00-03:00,2026-08-27T06:00:00-03:00,
2026-08-27T13:00:00-03:00,2026-08-27T20:00:00-03:00,7,2.05,2.611353338529801,2.863750792344729,paired,-0.25239745381492784,24,True,2026-08-27T12:00:00-03:00,2026-08-27T05:00:00-03:00,
2026-08-27T13:00:00-03:00,2026-08-27T21:00:00-03:00,8,1.91,2.670425388515339,2.8987162788184095,paired,-0.22829089030307048,24,True,2026-08-27T12:00:00-03:00,2026-08-27T04:00:00-03:00,
2026-08-27T13:00:00-03:00,2026-08-27T22:00:00-03:00,9,1.87,2.7336085599545665,2.9642703861966426,paired,-0.23066182624207632,24,True,2026-08-27T12:00:00-03:00,2026-08-27T03:00:00-03:00,
2026-08-27T13:00:00-03:00,2026-08-27T23:00:00-03:00,10,2.14,2.833326995021339,3.0312477034696563,paired,-0.197920708448317,24,True,2026-08-27T12:00:00-03:00,2026-08-27T02:00:00-03:00,
2026-08-27T13:00:00-03:00,2026-08-28T00:00:00-03:00,11,2.53,2.948337597876719,3.1011428607512594,paired,-0.15280526287454066,24,True,2026-08-27T12:00:00-03:00,2026-08-27T01:00:00-03:00,
2026-08-27T13:00:00-03:00,2026-08-28T01:00:00-03:00,12,2.76,3.0584272195262208,3.193137441757078,paired,-0.1347102222308576,24,True,2026-08-27T12:00:00-03:00,2026-08-27T00:00:00-03:00,
2026-08-27T14:00:00-03:00,2026-08-27T15:00:00-03:00,1,3.06,2.948201843830484,2.995158982830333,paired,-0.046957138999849324,24,True,2026-08-27T13:00:00-03:00,2026-08-27T12:00:00-03:00,
2026-08-27T14:00:00-03:00,2026-08-27T16:00:00-03:00,2,2.88,2.817511591142871,2.91322467843277,paired,-0.09571308728989858,24,True,2026-08-27T13:00:00-03:00,2026-08-27T11:00:00-03:00,
2026-08-27T14:00:00-03:00,2026-08-27T17:00:00-03:00,3,2.66,2.7161622710035096,2.854472432583104,paired,-0.13831016157959408,24,True,2026-08-27T13:00:00-03:00,2026-08-27T10:00:00-03:00,
2026-08-27T14:00:00-03:00,2026-08-27T18:00:00-03:00,4,2.43,2.6612943574716574,2.845969139804005,paired,-0.18467478233234735,24,True,2026-08-27T13:00:00-03:00,2026-08-27T09:00:00-03:00,
2026-08-27T14:00:00-03:00,2026-08-27T19:00:00-03:00,5,2.23,2.639500309512005,2.8593111759315004,paired,-0.21981086641949532,24,True,2026-08-27T13:00:00-03:00,2026-08-27T08:00:00-03:00,
2026-08-27T14:00:00-03:00,2026-08-27T20:00:00-03:00,6,2.05,2.6570784072667086,2.9116218299499588,paired,-0.25454342268325036,24,True,2026-08-27T13:00:00-03:00,2026-08-27T07:00:00-03:00,
2026-08-27T14:00:00-03:00,2026-08-27T21:00:00-03:00,7,1.91,2.705058126398932,2.983317950572873,paired,-0.2782598241739409,24,True,2026-08-27T13:00:00-03:00,2026-08-27T06:00:00-03:00,
2026-08-27T14:00:00-03:00,2026-08-27T22:00:00-03:00,8,1.87,2.7684275724482967,3.0353178246291064,paired,-0.2668902521808094,24,True,2026-08-27T13:00:00-03:00,2026-08-27T05:00:00-03:00,
2026-08-27T14:00:00-03:00,2026-08-27T23:00:00-03:00,9,2.14,2.8734777170155223,3.1579266672973136,paired,-0.2844489502817913,24,True,2026-08-27T13:00:00-03:00,2026-08-27T04:00:00-03:00,
2026-08-27T14:00:00-03:00,2026-08-28T00:00:00-03:00,10,2.53,2.998641968138534,3.2308536376558292,paired,-0.23221166951729555,24,True,2026-08-27T13:00:00-03:00,2026-08-27T03:00:00-03:00,
2026-08-27T14:00:00-03:00,2026-08-28T01:00:00-03:00,11,2.76,3.1158686043563826,3.2686738672309232,paired,-0.15280526287454066,24,True,2026-08-27T13:00:00-03:00,2026-08-27T02:00:00-03:00,
2026-08-27T14:00:00-03:00,2026-08-28T02:00:00-03:00,12,2.87,3.230454223144369,3.4156439953128803,paired,-0.18518977216851096,24,True,2026-08-27T13:00:00-03:00,2026-08-27T01:00:00-03:00,
2026-08-27T15:00:00-03:00,2026-08-27T16:00:00-03:00,1,2.88,2.8513294614595295,2.9022689094333964,paired,-0.05093944797386696,24,True,2026-08-27T14:00:00-03:00,2026-08-27T13:00:00-03:00,
2026-08-27T15:00:00-03:00,2026-08-27T17:00:00-03:00,2,2.66,2.7102215472933633,2.805934634583262,paired,-0.09571308728989858,24,True,2026-08-27T14:00:00-03:00,2026-08-27T12:00:00-03:00,
2026-08-27T15:00:00-03:00,2026-08-27T18:00:00-03:00,3,2.43,2.617779923700881,2.7560900852804755,paired,-0.13831016157959408,24,True,2026-08-27T14:00:00-03:00,2026-08-27T11:00:00-03:00,
2026-08-27T15:00:00-03:00,2026-08-27T19:00:00-03:00,4,2.23,2.5596144134800545,2.744289195812402,paired,-0.18467478233234735,24,True,2026-08-27T14:00:00-03:00,2026-08-27T10:00:00-03:00,
2026-08-27T15:00:00-03:00,2026-08-27T20:00:00-03:00,5,2.05,2.5351715541196183,2.7468092475069854,paired,-0.21163769338736738,24,True,2026-08-27T14:00:00-03:00,2026-08-27T09:00:00-03:00,
2026-08-27T15:00:00-03:00,2026-08-27T21:00:00-03:00,6,1.91,2.5383318762586677,2.8004133059244865,paired,-0.2620814296658187,24,True,2026-08-27T14:00:00-03:00,2026-08-27T08:00:00-03:00,
2026-08-27T15:00:00-03:00,2026-08-27T22:00:00-03:00,7,1.87,2.5595876424944746,2.8539340596753706,paired,-0.29434641718089605,24,True,2026-08-27T14:00:00-03:00,2026-08-27T07:00:00-03:00,
2026-08-27T15:00:00-03:00,2026-08-27T23:00:00-03:00,8,2.14,2.638342552788767,2.9377057750355755,paired,-0.2993632222468088,24,True,2026-08-27T14:00:00-03:00,2026-08-27T06:00:00-03:00,
2026-08-27T15:00:00-03:00,2026-08-28T00:00:00-03:00,9,2.53,2.750237760570063,3.0683957862801927,paired,-0.31815802571012974,24,True,2026-08-27T14:00:00-03:00,2026-08-27T05:00:00-03:00,
2026-08-27T15:00:00-03:00,2026-08-28T01:00:00-03:00,10,2.76,2.858290669311439,3.1454293330479657,paired,-0.28713866373652674,24,True,2026-08-27T14:00:00-03:00,2026-08-27T04:00:00-03:00,
2026-08-27T15:00:00-03:00,2026-08-28T02:00:00-03:00,11,2.87,2.9631198989853655,3.234328599474303,paired,-0.27120870048893764,24,True,2026-08-27T14:00:00-03:00,2026-08-27T03:00:00-03:00,
2026-08-27T15:00:00-03:00,2026-08-28T03:00:00-03:00,12,2.91,3.065149658169341,3.292610376415297,paired,-0.2274607182459556,24,True,2026-08-27T14:00:00-03:00,2026-08-27T02:00:00-03:00,
2026-08-27T16:00:00-03:00,2026-08-27T17:00:00-03:00,1,2.66,2.841662766770753,2.8945257551773125,paired,-0.052862988406559674,24,True,2026-08-27T15:00:00-03:00,2026-08-27T14:00:00-03:00,
2026-08-27T16:00:00-03:00,2026-08-27T18:00:00-03:00,2,2.43,2.7625673895633818,2.8599355961063173,paired,-0.09736820654293576,24,True,2026-08-27T15:00:00-03:00,2026-08-27T13:00:00-03:00,
2026-08-27T16:00:00-03:00,2026-08-27T19:00:00-03:00,3,2.23,2.6993640279397413,2.844735286829704,paired,-0.14537125888996272,24,True,2026-08-27T15:00:00-03:00,2026-08-27T12:00:00-03:00,
2026-08-27T16:00:00-03:00,2026-08-27T20:00:00-03:00,4,2.05,2.670255331190777,2.862491909734472,paired,-0.19223657854369525,24,True,2026-08-27T15:00:00-03:00,2026-08-27T11:00:00-03:00,
2026-08-27T16:00:00-03:00,2026-08-27T21:00:00-03:00,5,1.91,2.6736129165722256,2.885250609959593,paired,-0.21163769338736738,24,True,2026-08-27T15:00:00-03:00,2026-08-27T10:00:00-03:00,
2026-08-27T16:00:00-03:00,2026-08-27T22:00:00-03:00,6,1.87,2.6848785844464413,2.9368722667703313,paired,-0.25199368232388974,24,True,2026-08-27T15:00:00-03:00,2026-08-27T09:00:00-03:00,
2026-08-27T16:00:00-03:00,2026-08-27T23:00:00-03:00,7,2.14,2.72970316866314,3.024049585844036,paired,-0.29434641718089605,24,True,2026-08-27T15:00:00-03:00,2026-08-27T08:00:00-03:00,
2026-08-27T16:00:00-03:00,2026-08-28T00:00:00-03:00,8,2.53,2.7805957126368375,3.0959424617288356,paired,-0.31534674909199834,24,True,2026-08-27T15:00:00-03:00,2026-08-27T07:00:00-03:00,
2026-08-27T16:00:00-03:00,2026-08-28T01:00:00-03:00,9,2.76,2.817849980232248,3.1442642622323533,paired,-0.32641428200010525,24,True,2026-08-27T15:00:00-03:00,2026-08-27T06:00:00-03:00,
2026-08-27T16:00:00-03:00,2026-08-28T02:00:00-03:00,10,2.87,2.845686989492845,3.1657444340579715,paired,-0.3200574445651263,24,True,2026-08-27T15:00:00-03:00,2026-08-27T05:00:00-03:00,
2026-08-27T16:00:00-03:00,2026-08-28T03:00:00-03:00,11,2.91,2.8802830912319997,3.1514917917209373,paired,-0.27120870048893764,24,True,2026-08-27T15:00:00-03:00,2026-08-27T04:00:00-03:00,
2026-08-27T16:00:00-03:00,2026-08-28T04:00:00-03:00,12,2.93,2.8829583153764733,3.1434106971598026,paired,-0.2604523817833293,24,True,2026-08-27T15:00:00-03:00,2026-08-27T03:00:00-03:00,
2026-08-27T17:00:00-03:00,2026-08-27T18:00:00-03:00,1,2.43,2.6939968566193233,2.7468598450258828,paired,-0.052862988406559674,24,True,2026-08-27T16:00:00-03:00,2026-08-27T15:00:00-03:00,
2026-08-27T17:00:00-03:00,2026-08-27T19:00:00-03:00,2,2.23,2.640785598827553,2.738153805370489,paired,-0.09736820654293576,24,True,2026-08-27T16:00:00-03:00,2026-08-27T14:00:00-03:00,
2026-08-27T17:00:00-03:00,2026-08-27T20:00:00-03:00,3,2.05,2.608533171426851,2.755951556431806,paired,-0.14741838500495508,24,True,2026-08-27T16:00:00-03:00,2026-08-27T13:00:00-03:00,
2026-08-27T17:00:00-03:00,2026-08-27T21:00:00-03:00,4,1.91,2.5953633922571213,2.789696419913185,paired,-0.19433302765606353,24,True,2026-08-27T16:00:00-03:00,2026-08-27T12:00:00-03:00,
2026-08-27T17:00:00-03:00,2026-08-27T22:00:00-03:00,5,1.87,2.595079712020388,2.8182708476733587,paired,-0.22319113565297055,24,True,2026-08-27T16:00:00-03:00,2026-08-27T11:00:00-03:00,
2026-08-27T17:00:00-03:00,2026-08-27T23:00:00-03:00,6,2.14,2.6190848155027724,2.8710784978266624,paired,-0.25199368232388974,24,True,2026-08-27T16:00:00-03:00,2026-08-27T10:00:00-03:00,
2026-08-27T17:00:00-03:00,2026-08-28T00:00:00-03:00,7,2.53,2.6420267005931564,2.9363731177740524,paired,-0.29434641718089605,24,True,2026-08-27T16:00:00-03:00,2026-08-27T09:00:00-03:00,
2026-08-27T17:00:00-03:00,2026-08-28T01:00:00-03:00,8,2.76,2.629494911702633,2.9448416607946317,paired,-0.31534674909199834,24,True,2026-08-27T16:00:00-03:00,2026-08-27T08:00:00-03:00,
2026-08-27T17:00:00-03:00,2026-08-28T02:00:00-03:00,9,2.87,2.5979452903223264,2.9243595723224316,paired,-0.32641428200010525,24,True,2026-08-27T16:00:00-03:00,2026-08-27T07:00:00-03:00,
2026-08-27T17:00:00-03:00,2026-08-28T03:00:00-03:00,10,2.91,2.5596778384000394,2.8797352829651657,paired,-0.3200574445651263,24,True,2026-08-27T16:00:00-03:00,2026-08-27T06:00:00-03:00,
2026-08-27T17:00:00-03:00,2026-08-28T04:00:00-03:00,11,2.93,2.489309359481267,2.778546823785982,paired,-0.28923746430471486,24,True,2026-08-27T16:00:00-03:00,2026-08-27T05:00:00-03:00,
2026-08-27T17:00:00-03:00,2026-08-28T05:00:00-03:00,12,2.94,2.3933735809553673,2.6538259627386966,paired,-0.2604523817833293,24,True,2026-08-27T16:00:00-03:00,2026-08-27T04:00:00-03:00,
2026-08-27T18:00:00-03:00,2026-08-27T19:00:00-03:00,1,2.23,2.413352557317309,2.466215545723869,paired,-0.052862988406559674,24,True,2026-08-27T17:00:00-03:00,2026-08-27T16:00:00-03:00,
2026-08-27T18:00:00-03:00,2026-08-27T20:00:00-03:00,2,2.05,2.3865656467556757,2.4839338532986117,paired,-0.09736820654293576,24,True,2026-08-27T17:00:00-03:00,2026-08-27T15:00:00-03:00,
2026-08-27T18:00:00-03:00,2026-08-27T21:00:00-03:00,3,1.91,2.378102489923074,2.525520874928029,paired,-0.14741838500495508,24,True,2026-08-27T17:00:00-03:00,2026-08-27T14:00:00-03:00,
2026-08-27T18:00:00-03:00,2026-08-27T22:00:00-03:00,4,1.87,2.3784391846785145,2.572772212334578,paired,-0.19433302765606353,24,True,2026-08-27T17:00:00-03:00,2026-08-27T13:00:00-03:00,
2026-08-27T18:00:00-03:00,2026-08-27T23:00:00-03:00,5,2.14,2.413696585790394,2.6471604900264722,paired,-0.2334639042360782,24,True,2026-08-27T17:00:00-03:00,2026-08-27T12:00:00-03:00,
2026-08-27T18:00:00-03:00,2026-08-28T00:00:00-03:00,6,2.53,2.442827003629711,2.7015018540907736,paired,-0.25867485046106276,24,True,2026-08-27T17:00:00-03:00,2026-08-27T11:00:00-03:00,
2026-08-27T18:00:00-03:00,2026-08-28T01:00:00-03:00,7,2.76,2.4540775199994003,2.7484239371802963,paired,-0.29434641718089605,24,True,2026-08-27T17:00:00-03:00,2026-08-27T10:00:00-03:00,
2026-08-27T18:00:00-03:00,2026-08-28T02:00:00-03:00,8,2.87,2.4478518497884707,2.763198598880469,paired,-0.31534674909199834,24,True,2026-08-27T17:00:00-03:00,2026-08-27T09:00:00-03:00,
2026-08-27T18:00:00-03:00,2026-08-28T03:00:00-03:00,9,2.91,2.439507861128405,2.76592214312851,paired,-0.32641428200010525,24,True,2026-08-27T17:00:00-03:00,2026-08-27T08:00:00-03:00,
2026-08-27T18:00:00-03:00,2026-08-28T04:00:00-03:00,10,2.93,2.4031212204107186,2.723178664975845,paired,-0.3200574445651263,24,True,2026-08-27T17:00:00-03:00,2026-08-27T07:00:00-03:00,
2026-08-27T18:00:00-03:00,2026-08-28T05:00:00-03:00,11,2.94,2.3436498621323514,2.632887326437066,paired,-0.28923746430471486,24,True,2026-08-27T17:00:00-03:00,2026-08-27T06:00:00-03:00,
2026-08-27T18:00:00-03:00,2026-08-28T06:00:00-03:00,12,2.96,2.2582825510742364,2.5187349328575657,paired,-0.2604523817833293,24,True,2026-08-27T17:00:00-03:00,2026-08-27T05:00:00-03:00,
2026-08-27T19:00:00-03:00,2026-08-27T20:00:00-03:00,1,2.05,2.272785977179036,2.3256489655855956,paired,-0.052862988406559674,24,True,2026-08-27T18:00:00-03:00,2026-08-27T17:00:00-03:00,
2026-08-27T19:00:00-03:00,2026-08-27T21:00:00-03:00,2,1.91,2.290523518131561,2.387891724674497,paired,-0.09736820654293576,24,True,2026-08-27T18:00:00-03:00,2026-08-27T16:00:00-03:00,
2026-08-27T19:00:00-03:00,2026-08-27T22:00:00-03:00,3,1.87,2.3131561649488126,2.4605745499537677,paired,-0.14741838500495508,24,True,2026-08-27T18:00:00-03:00,2026-08-27T15:00:00-03:00,
2026-08-27T19:00:00-03:00,2026-08-27T23:00:00-03:00,4,2.14,2.366867139468413,2.5612001671244764,paired,-0.19433302765606353,24,True,2026-08-27T18:00:00-03:00,2026-08-27T14:00:00-03:00,
2026-08-27T19:00:00-03:00,2026-08-28T00:00:00-03:00,5,2.53,2.426177488896944,2.659641393133022,paired,-0.2334639042360782,24,True,2026-08-27T18:00:00-03:00,2026-08-27T13:00:00-03:00,
2026-08-27T19:00:00-03:00,2026-08-28T01:00:00-03:00,6,2.76,2.4688526327938938,2.7275274832549563,paired,-0.25867485046106276,24,True,2026-08-27T18:00:00-03:00,2026-08-27T12:00:00-03:00,
2026-08-27T19:00:00-03:00,2026-08-28T02:00:00-03:00,7,2.87,2.4935762875427416,2.7879227047236377,paired,-0.29434641718089605,24,True,2026-08-27T18:00:00-03:00,2026-08-27T11:00:00-03:00,
2026-08-27T19:00:00-03:00,2026-08-28T03:00:00-03:00,8,2.91,2.5121946989794073,2.827541448071406,paired,-0.31534674909199834,24,True,2026-08-27T18:00:00-03:00,2026-08-27T10:00:00-03:00,
2026-08-27T19:00:00-03:00,2026-08-28T04:00:00-03:00,9,2.93,2.4949074454413642,2.8213217274414695,paired,-0.32641428200010525,24,True,2026-08-27T18:00:00-03:00,2026-08-27T09:00:00-03:00,
2026-08-27T19:00:00-03:00,2026-08-28T05:00:00-03:00,10,2.94,2.4523094940219794,2.7723669385871057,paired,-0.3200574445651263,24,True,2026-08-27T18:00:00-03:00,2026-08-27T08:00:00-03:00,
2026-08-27T19:00:00-03:00,2026-08-28T06:00:00-03:00,11,2.96,2.3930156782171697,2.6822531425218843,paired,-0.28923746430471486,24,True,2026-08-27T18:00:00-03:00,2026-08-27T07:00:00-03:00,
2026-08-27T19:00:00-03:00,2026-08-28T07:00:00-03:00,12,3.0,2.315437670748081,2.57589005253141,paired,-0.2604523817833293,24,True,2026-08-27T18:00:00-03:00,2026-08-27T06:00:00-03:00,
2026-08-27T20:00:00-03:00,2026-08-27T21:00:00-03:00,1,1.91,2.158863665078482,2.2117266534850417,paired,-0.052862988406559674,24,True,2026-08-27T19:00:00-03:00,2026-08-27T18:00:00-03:00,
2026-08-27T20:00:00-03:00,2026-08-27T22:00:00-03:00,2,1.87,2.221437907173362,2.318806113716298,paired,-0.09736820654293576,24,True,2026-08-27T19:00:00-03:00,2026-08-27T17:00:00-03:00,
2026-08-27T20:00:00-03:00,2026-08-27T23:00:00-03:00,3,2.14,2.3162105506871815,2.4636289356921366,paired,-0.14741838500495508,24,True,2026-08-27T19:00:00-03:00,2026-08-27T16:00:00-03:00,
2026-08-27T20:00:00-03:00,2026-08-28T00:00:00-03:00,4,2.53,2.4136435859329173,2.607976613588981,paired,-0.19433302765606353,24,True,2026-08-27T19:00:00-03:00,2026-08-27T15:00:00-03:00,
2026-08-27T20:00:00-03:00,2026-08-28T01:00:00-03:00,5,2.76,2.4862764374133244,2.719740341649403,paired,-0.2334639042360782,24,True,2026-08-27T19:00:00-03:00,2026-08-27T14:00:00-03:00,
2026-08-27T20:00:00-03:00,2026-08-28T02:00:00-03:00,6,2.87,2.5480637169872264,2.8067385674482894,paired,-0.25867485046106276,24,True,2026-08-27T19:00:00-03:00,2026-08-27T13:00:00-03:00,
2026-08-27T20:00:00-03:00,2026-08-28T03:00:00-03:00,7,2.91,2.604407967062451,2.898754384243347,paired,-0.29434641718089605,24,True,2026-08-27T19:00:00-03:00,2026-08-27T12:00:00-03:00,
2026-08-27T20:00:00-03:00,2026-08-28T04:00:00-03:00,8,2.93,2.624462880369432,2.93980962946143,paired,-0.31534674909199834,24,True,2026-08-27T19:00:00-03:00,2026-08-27T11:00:00-03:00,
2026-08-27T20:00:00-03:00,2026-08-28T05:00:00-03:00,9,2.94,2.6176107020351096,2.944024984035215,paired,-0.32641428200010525,24,True,2026-08-27T19:00:00-03:00,2026-08-27T10:00:00-03:00,
2026-08-27T20:00:00-03:00,2026-08-28T06:00:00-03:00,10,2.96,2.6000788923503926,2.920136336915519,paired,-0.3200574445651263,24,True,2026-08-27T19:00:00-03:00,2026-08-27T09:00:00-03:00,
2026-08-27T20:00:00-03:00,2026-08-28T07:00:00-03:00,11,3.0,2.56604802140837,2.855285485713085,paired,-0.28923746430471486,24,True,2026-08-27T19:00:00-03:00,2026-08-27T08:00:00-03:00,
2026-08-27T20:00:00-03:00,2026-08-28T08:00:00-03:00,12,3.05,2.520497288427578,2.7809496702109073,paired,-0.2604523817833293,24,True,2026-08-27T19:00:00-03:00,2026-08-27T07:00:00-03:00,
2026-08-27T21:00:00-03:00,2026-08-27T22:00:00-03:00,1,1.87,2.070062023353961,2.122925011760521,paired,-0.052862988406559674,24,True,2026-08-27T20:00:00-03:00,2026-08-27T19:00:00-03:00,
2026-08-27T21:00:00-03:00,2026-08-27T23:00:00-03:00,2,2.14,2.1961099100216153,2.2934781165645513,paired,-0.09736820654293576,24,True,2026-08-27T20:00:00-03:00,2026-08-27T18:00:00-03:00,
