origin,nominal_lead_h,supporting_errors,first_supporting_target,latest_supporting_target,verified_correction_m
2026-07-26T00:00:00-03:00,9,24,2026-07-25T00:00:00-03:00,2026-07-25T23:00:00-03:00,0.1813346980942292
2026-07-26T01:00:00-03:00,9,24,2026-07-25T01:00:00-03:00,2026-07-26T00:00:00-03:00,0.1813346980942292
2026-07-26T02:00:00-03:00,9,24,2026-07-25T02:00:00-03:00,2026-07-26T01:00:00-03:00,0.15130220735465416
2026-07-26T03:00:00-03:00,9,24,2026-07-25T03:00:00-03:00,2026-07-26T02:00:00-03:00,0.15130220735465416
2026-07-26T04:00:00-03:00,9,24,2026-07-25T04:00:00-03:00,2026-07-26T03:00:00-03:00,0.15130220735465416
2026-07-26T05:00:00-03:00,9,24,2026-07-25T05:00:00-03:00,2026-07-26T04:00:00-03:00,0.15130220735465416
2026-07-26T06:00:00-03:00,9,24,2026-07-25T06:00:00-03:00,2026-07-26T05:00:00-03:00,0.12880795068015027
2026-07-26T07:00:00-03:00,9,24,2026-07-25T07:00:00-03:00,2026-07-26T06:00:00-03:00,0.15130220735465416
2026-07-26T08:00:00-03:00,9,24,2026-07-25T08:00:00-03:00,2026-07-26T07:00:00-03:00,0.1813346980942292
2026-07-26T09:00:00-03:00,9,24,2026-07-25T09:00:00-03:00,2026-07-26T08:00:00-03:00,0.18687530046606948
2026-07-26T10:00:00-03:00,9,24,2026-07-25T10:00:00-03:00,2026-07-26T09:00:00-03:00,0.18687530046606948
2026-07-26T11:00:00-03:00,9,24,2026-07-25T11:00:00-03:00,2026-07-26T10:00:00-03:00,0.18687530046606948
2026-07-26T12:00:00-03:00,9,24,2026-07-25T12:00:00-03:00,2026-07-26T11:00:00-03:00,0.1869864398351413
2026-07-26T13:00:00-03:00,9,24,2026-07-25T13:00:00-03:00,2026-07-26T12:00:00-03:00,0.1869864398351413
2026-07-26T14:00:00-03:00,9,24,2026-07-25T14:00:00-03:00,2026-07-26T13:00:00-03:00,0.1869864398351413
2026-07-26T15:00:00-03:00,9,24,2026-07-25T15:00:00-03:00,2026-07-26T14:00:00-03:00,0.1869864398351413
2026-07-26T16:00:00-03:00,9,24,2026-07-25T16:00:00-03:00,2026-07-26T15:00:00-03:00,0.1869864398351413
2026-07-26T17:00:00-03:00,9,24,2026-07-25T17:00:00-03:00,2026-07-26T16:00:00-03:00,0.1869864398351413
2026-07-26T18:00:00-03:00,9,24,2026-07-25T18:00:00-03:00,2026-07-26T17:00:00-03:00,0.1869864398351413
2026-07-26T19:00:00-03:00,9,24,2026-07-25T19:00:00-03:00,2026-07-26T18:00:00-03:00,0.1869864398351413
2026-07-26T20:00:00-03:00,9,24,2026-07-25T20:00:00-03:00,2026-07-26T19:00:00-03:00,0.1869864398351413
2026-07-26T21:00:00-03:00,9,24,2026-07-25T21:00:00-03:00,2026-07-26T20:00:00-03:00,0.1869864398351413
2026-07-26T22:00:00-03:00,9,24,2026-07-25T22:00:00-03:00,2026-07-26T21:00:00-03:00,0.1869864398351413
2026-07-26T23:00:00-03:00,9,24,2026-07-25T23:00:00-03:00,2026-07-26T22:00:00-03:00,0.1869864398351413
2026-07-27T00:00:00-03:00,9,24,2026-07-26T00:00:00-03:00,2026-07-26T23:00:00-03:00,0.1869864398351413
2026-07-27T01:00:00-03:00,9,24,2026-07-26T01:00:00-03:00,2026-07-27T00:00:00-03:00,0.1869864398351413
2026-07-27T02:00:00-03:00,9,24,2026-07-26T02:00:00-03:00,2026-07-27T01:00:00-03:00,0.1869864398351413
2026-07-27T03:00:00-03:00,9,24,2026-07-26T03:00:00-03:00,2026-07-27T02:00:00-03:00,0.1869864398351413
2026-07-27T04:00:00-03:00,9,24,2026-07-26T04:00:00-03:00,2026-07-27T03:00:00-03:00,0.1869864398351413
2026-07-27T05:00:00-03:00,9,24,2026-07-26T05:00:00-03:00,2026-07-27T04:00:00-03:00,0.1869864398351413
2026-07-27T06:00:00-03:00,9,24,2026-07-26T06:00:00-03:00,2026-07-27T05:00:00-03:00,0.1869864398351413
2026-07-27T07:00:00-03:00,9,24,2026-07-26T07:00:00-03:00,2026-07-27T06:00:00-03:00,0.17581320626199437
2026-07-27T08:00:00-03:00,9,24,2026-07-26T08:00:00-03:00,2026-07-27T07:00:00-03:00,0.17581320626199437
2026-07-27T09:00:00-03:00,9,24,2026-07-26T09:00:00-03:00,2026-07-27T08:00:00-03:00,0.1851093084101061
2026-07-27T10:00:00-03:00,9,24,2026-07-26T10:00:00-03:00,2026-07-27T09:00:00-03:00,0.23764720431683584
2026-07-27T11:00:00-03:00,9,24,2026-07-26T11:00:00-03:00,2026-07-27T10:00:00-03:00,0.2802339595306669
2026-07-27T12:00:00-03:00,9,24,2026-07-26T12:00:00-03:00,2026-07-27T11:00:00-03:00,0.3012998027664562
2026-07-27T13:00:00-03:00,9,24,2026-07-26T13:00:00-03:00,2026-07-27T12:00:00-03:00,0.30598546281183436
2026-07-27T14:00:00-03:00,9,24,2026-07-26T14:00:00-03:00,2026-07-27T13:00:00-03:00,0.30598546281183436
2026-07-27T15:00:00-03:00,9,24,2026-07-26T15:00:00-03:00,2026-07-27T14:00:00-03:00,0.30598546281183436
2026-07-27T16:00:00-03:00,9,24,2026-07-26T16:00:00-03:00,2026-07-27T15:00:00-03:00,0.30598546281183436
2026-07-27T17:00:00-03:00,9,24,2026-07-26T17:00:00-03:00,2026-07-27T16:00:00-03:00,0.30598546281183436
2026-07-27T18:00:00-03:00,9,24,2026-07-26T18:00:00-03:00,2026-07-27T17:00:00-03:00,0.30598546281183436
2026-07-27T19:00:00-03:00,9,24,2026-07-26T19:00:00-03:00,2026-07-27T18:00:00-03:00,0.30598546281183436
2026-07-27T20:00:00-03:00,9,24,2026-07-26T20:00:00-03:00,2026-07-27T19:00:00-03:00,0.30598546281183436
2026-07-27T21:00:00-03:00,9,24,2026-07-26T21:00:00-03:00,2026-07-27T20:00:00-03:00,0.30598546281183436
2026-07-27T22:00:00-03:00,9,24,2026-07-26T22:00:00-03:00,2026-07-27T21:00:00-03:00,0.30598546281183436
2026-07-27T23:00:00-03:00,9,24,2026-07-26T23:00:00-03:00,2026-07-27T22:00:00-03:00,0.30598546281183436
2026-07-28T00:00:00-03:00,9,24,2026-07-27T00:00:00-03:00,2026-07-27T23:00:00-03:00,0.30598546281183436
2026-07-28T01:00:00-03:00,9,24,2026-07-27T01:00:00-03:00,2026-07-28T00:00:00-03:00,0.30598546281183436
2026-07-28T02:00:00-03:00,9,24,2026-07-27T02:00:00-03:00,2026-07-28T01:00:00-03:00,0.30598546281183436
2026-07-28T03:00:00-03:00,9,24,2026-07-27T03:00:00-03:00,2026-07-28T02:00:00-03:00,0.30598546281183436
2026-07-28T04:00:00-03:00,9,24,2026-07-27T04:00:00-03:00,2026-07-28T03:00:00-03:00,0.30598546281183436
2026-07-28T05:00:00-03:00,9,24,2026-07-27T05:00:00-03:00,2026-07-28T04:00:00-03:00,0.30598546281183436
2026-07-28T06:00:00-03:00,9,24,2026-07-27T06:00:00-03:00,2026-07-28T05:00:00-03:00,0.34058333219196424
2026-07-28T07:00:00-03:00,9,24,2026-07-27T07:00:00-03:00,2026-07-28T06:00:00-03:00,0.3915820392799054
2026-07-28T08:00:00-03:00,9,24,2026-07-27T08:00:00-03:00,2026-07-28T07:00:00-03:00,0.43785033875723345
2026-07-28T09:00:00-03:00,9,24,2026-07-27T09:00:00-03:00,2026-07-28T08:00:00-03:00,0.43785033875723345
2026-07-28T10:00:00-03:00,9,24,2026-07-27T10:00:00-03:00,2026-07-28T09:00:00-03:00,0.3915820392799054
2026-07-28T11:00:00-03:00,9,24,2026-07-27T11:00:00-03:00,2026-07-28T10:00:00-03:00,0.33220170169204044
2026-07-28T12:00:00-03:00,9,24,2026-07-27T12:00:00-03:00,2026-07-28T11:00:00-03:00,0.2614289336469724
2026-07-28T13:00:00-03:00,9,24,2026-07-27T13:00:00-03:00,2026-07-28T12:00:00-03:00,0.1282441629117741
2026-07-28T14:00:00-03:00,9,24,2026-07-27T14:00:00-03:00,2026-07-28T13:00:00-03:00,0.015343481179870722
2026-07-28T15:00:00-03:00,9,24,2026-07-27T15:00:00-03:00,2026-07-28T14:00:00-03:00,-0.030670441484138333
2026-07-28T16:00:00-03:00,9,24,2026-07-27T16:00:00-03:00,2026-07-28T15:00:00-03:00,-0.14731709405426407
2026-07-28T17:00:00-03:00,9,24,2026-07-27T17:00:00-03:00,2026-07-28T16:00:00-03:00,-0.26388298622401996
2026-07-28T18:00:00-03:00,9,24,2026-07-27T18:00:00-03:00,2026-07-28T17:00:00-03:00,-0.34914263396383793
2026-07-28T19:00:00-03:00,9,24,2026-07-27T19:00:00-03:00,2026-07-28T18:00:00-03:00,-0.4242191345568127
2026-07-28T20:00:00-03:00,9,24,2026-07-27T20:00:00-03:00,2026-07-28T19:00:00-03:00,-0.473003065487386
2026-07-28T21:00:00-03:00,9,24,2026-07-27T21:00:00-03:00,2026-07-28T20:00:00-03:00,-0.5145263913480043
2026-07-28T22:00:00-03:00,9,24,2026-07-27T22:00:00-03:00,2026-07-28T21:00:00-03:00,-0.5238120281132885
2026-07-28T23:00:00-03:00,9,24,2026-07-27T23:00:00-03:00,2026-07-28T22:00:00-03:00,-0.5335306815178993
2026-07-29T00:00:00-03:00,9,24,2026-07-28T00:00:00-03:00,2026-07-28T23:00:00-03:00,-0.5335306815178993
2026-07-29T01:00:00-03:00,9,24,2026-07-28T01:00:00-03:00,2026-07-29T00:00:00-03:00,-0.5796809321933387
2026-07-29T02:00:00-03:00,9,24,2026-07-28T02:00:00-03:00,2026-07-29T01:00:00-03:00,-0.7173849114526081
2026-07-29T03:00:00-03:00,9,24,2026-07-28T03:00:00-03:00,2026-07-29T02:00:00-03:00,-0.8795109495110425
2026-07-29T04:00:00-03:00,9,24,2026-07-28T04:00:00-03:00,2026-07-29T03:00:00-03:00,-0.9602553883822793
2026-07-29T05:00:00-03:00,9,24,2026-07-28T05:00:00-03:00,2026-07-29T04:00:00-03:00,-0.9803044466024646
2026-07-29T06:00:00-03:00,9,24,2026-07-28T06:00:00-03:00,2026-07-29T05:00:00-03:00,-0.9927176629721166
2026-07-29T07:00:00-03:00,9,24,2026-07-28T07:00:00-03:00,2026-07-29T06:00:00-03:00,-0.9927176629721166
2026-07-29T08:00:00-03:00,9,24,2026-07-28T08:00:00-03:00,2026-07-29T07:00:00-03:00,-0.9927176629721166
2026-07-29T09:00:00-03:00,9,24,2026-07-28T09:00:00-03:00,2026-07-29T08:00:00-03:00,-0.9927176629721166
2026-07-29T10:00:00-03:00,9,24,2026-07-28T10:00:00-03:00,2026-07-29T09:00:00-03:00,-0.9927176629721166
2026-07-29T11:00:00-03:00,9,24,2026-07-28T11:00:00-03:00,2026-07-29T10:00:00-03:00,-0.9927176629721166
2026-07-29T12:00:00-03:00,9,24,2026-07-28T12:00:00-03:00,2026-07-29T11:00:00-03:00,-0.9927176629721166
2026-07-29T13:00:00-03:00,9,24,2026-07-28T13:00:00-03:00,2026-07-29T12:00:00-03:00,-0.9927176629721166
2026-07-29T14:00:00-03:00,9,24,2026-07-28T14:00:00-03:00,2026-07-29T13:00:00-03:00,-0.9803044466024646
2026-07-29T15:00:00-03:00,9,24,2026-07-28T15:00:00-03:00,2026-07-29T14:00:00-03:00,-0.9731522115237032
2026-07-29T16:00:00-03:00,9,24,2026-07-28T16:00:00-03:00,2026-07-29T15:00:00-03:00,-0.9731522115237032
2026-07-29T17:00:00-03:00,9,24,2026-07-28T17:00:00-03:00,2026-07-29T16:00:00-03:00,-0.9731522115237032
2026-07-29T18:00:00-03:00,9,24,2026-07-28T18:00:00-03:00,2026-07-29T17:00:00-03:00,-0.9731522115237032
2026-07-29T19:00:00-03:00,9,24,2026-07-28T19:00:00-03:00,2026-07-29T18:00:00-03:00,-0.9604303449124387
2026-07-29T20:00:00-03:00,9,24,2026-07-28T20:00:00-03:00,2026-07-29T19:00:00-03:00,-0.9168532807327923
2026-07-29T21:00:00-03:00,9,24,2026-07-28T21:00:00-03:00,2026-07-29T20:00:00-03:00,-0.8234549368175612
2026-07-29T22:00:00-03:00,9,24,2026-07-28T22:00:00-03:00,2026-07-29T21:00:00-03:00,-0.7349259769684533
2026-07-29T23:00:00-03:00,9,24,2026-07-28T23:00:00-03:00,2026-07-29T22:00:00-03:00,-0.47199704195809833
2026-07-30T00:00:00-03:00,9,24,2026-07-29T00:00:00-03:00,2026-07-29T23:00:00-03:00,0.0024522143399936525
2026-07-30T01:00:00-03:00,9,24,2026-07-29T01:00:00-03:00,2026-07-30T00:00:00-03:00,0.4166846960182289
2026-07-30T02:00:00-03:00,9,24,2026-07-29T02:00:00-03:00,2026-07-30T01:00:00-03:00,0.9106994649232503
2026-07-30T03:00:00-03:00,9,24,2026-07-29T03:00:00-03:00,2026-07-30T02:00:00-03:00,1.408137592826007
2026-07-30T04:00:00-03:00,9,24,2026-07-29T04:00:00-03:00,2026-07-30T03:00:00-03:00,1.7147062208598784
2026-07-30T05:00:00-03:00,9,24,2026-07-29T05:00:00-03:00,2026-07-30T04:00:00-03:00,1.907199505832331
2026-07-30T06:00:00-03:00,9,24,2026-07-29T06:00:00-03:00,2026-07-30T05:00:00-03:00,1.986602686807224
2026-07-30T07:00:00-03:00,9,24,2026-07-29T07:00:00-03:00,2026-07-30T06:00:00-03:00,1.986602686807224
2026-07-30T08:00:00-03:00,9,24,2026-07-29T08:00:00-03:00,2026-07-30T07:00:00-03:00,1.986602686807224
2026-07-30T09:00:00-03:00,9,24,2026-07-29T09:00:00-03:00,2026-07-30T08:00:00-03:00,1.986602686807224
2026-07-30T10:00:00-03:00,9,24,2026-07-29T10:00:00-03:00,2026-07-30T09:00:00-03:00,1.986602686807224
2026-07-30T11:00:00-03:00,9,24,2026-07-29T11:00:00-03:00,2026-07-30T10:00:00-03:00,1.986602686807224
2026-07-30T12:00:00-03:00,9,24,2026-07-29T12:00:00-03:00,2026-07-30T11:00:00-03:00,1.986602686807224
2026-07-30T13:00:00-03:00,9,24,2026-07-29T13:00:00-03:00,2026-07-30T12:00:00-03:00,1.986602686807224
2026-07-30T14:00:00-03:00,9,24,2026-07-29T14:00:00-03:00,2026-07-30T13:00:00-03:00,1.986602686807224
2026-07-30T15:00:00-03:00,9,24,2026-07-29T15:00:00-03:00,2026-07-30T14:00:00-03:00,2.0043694184785332
2026-07-30T16:00:00-03:00,9,24,2026-07-29T16:00:00-03:00,2026-07-30T15:00:00-03:00,2.0043694184785332
2026-07-30T17:00:00-03:00,9,24,2026-07-29T17:00:00-03:00,2026-07-30T16:00:00-03:00,1.986602686807224
2026-07-30T18:00:00-03:00,9,24,2026-07-29T18:00:00-03:00,2026-07-30T17:00:00-03:00,1.9540450610842433
2026-07-30T19:00:00-03:00,9,24,2026-07-29T19:00:00-03:00,2026-07-30T18:00:00-03:00,1.9180361704513427
2026-07-30T20:00:00-03:00,9,24,2026-07-29T20:00:00-03:00,2026-07-30T19:00:00-03:00,1.900370610841728
2026-07-30T21:00:00-03:00,9,24,2026-07-29T21:00:00-03:00,2026-07-30T20:00:00-03:00,1.8984983121823529
2026-07-30T22:00:00-03:00,9,24,2026-07-29T22:00:00-03:00,2026-07-30T21:00:00-03:00,1.8937607994783816
2026-07-30T23:00:00-03:00,9,24,2026-07-29T23:00:00-03:00,2026-07-30T22:00:00-03:00,1.8813803968026042
2026-07-31T00:00:00-03:00,9,24,2026-07-30T00:00:00-03:00,2026-07-30T23:00:00-03:00,1.864980746525129
2026-07-31T01:00:00-03:00,9,24,2026-07-30T01:00:00-03:00,2026-07-31T00:00:00-03:00,1.8561282892390363
2026-07-31T02:00:00-03:00,9,24,2026-07-30T02:00:00-03:00,2026-07-31T01:00:00-03:00,1.8480854565781852
2026-07-31T03:00:00-03:00,9,24,2026-07-30T03:00:00-03:00,2026-07-31T02:00:00-03:00,1.8299129586613239
2026-07-31T04:00:00-03:00,9,24,2026-07-30T04:00:00-03:00,2026-07-31T03:00:00-03:00,1.8002432913692887
2026-07-31T05:00:00-03:00,9,24,2026-07-30T05:00:00-03:00,2026-07-31T04:00:00-03:00,1.7956878138163033
2026-07-31T06:00:00-03:00,9,24,2026-07-30T06:00:00-03:00,2026-07-31T05:00:00-03:00,1.7449082643015927
2026-07-31T07:00:00-03:00,9,24,2026-07-30T07:00:00-03:00,2026-07-31T06:00:00-03:00,1.6642605658112233
2026-07-31T08:00:00-03:00,9,24,2026-07-30T08:00:00-03:00,2026-07-31T07:00:00-03:00,1.5613786971428887
2026-07-31T09:00:00-03:00,9,24,2026-07-30T09:00:00-03:00,2026-07-31T08:00:00-03:00,1.4100201288723753
2026-07-31T10:00:00-03:00,9,24,2026-07-30T10:00:00-03:00,2026-07-31T09:00:00-03:00,1.3205789475435266
2026-07-31T11:00:00-03:00,9,24,2026-07-30T11:00:00-03:00,2026-07-31T10:00:00-03:00,1.2761539697191768
2026-07-31T12:00:00-03:00,9,24,2026-07-30T12:00:00-03:00,2026-07-31T11:00:00-03:00,1.2202168965966163
2026-07-31T13:00:00-03:00,9,24,2026-07-30T13:00:00-03:00,2026-07-31T12:00:00-03:00,1.1836281206199812
2026-07-31T14:00:00-03:00,9,24,2026-07-30T14:00:00-03:00,2026-07-31T13:00:00-03:00,1.138992530802967
2026-07-31T15:00:00-03:00,9,24,2026-07-30T15:00:00-03:00,2026-07-31T14:00:00-03:00,1.0846735779861518
2026-07-31T16:00:00-03:00,9,24,2026-07-30T16:00:00-03:00,2026-07-31T15:00:00-03:00,1.0098630272117157
2026-07-31T17:00:00-03:00,9,24,2026-07-30T17:00:00-03:00,2026-07-31T16:00:00-03:00,0.9146897341311959
2026-07-31T18:00:00-03:00,9,24,2026-07-30T18:00:00-03:00,2026-07-31T17:00:00-03:00,0.8056456133733221
2026-07-31T19:00:00-03:00,9,24,2026-07-30T19:00:00-03:00,2026-07-31T18:00:00-03:00,0.7373718665057196
2026-07-31T20:00:00-03:00,9,24,2026-07-30T20:00:00-03:00,2026-07-31T19:00:00-03:00,0.7030228705497814
2026-07-31T21:00:00-03:00,9,24,2026-07-30T21:00:00-03:00,2026-07-31T20:00:00-03:00,0.6429795996374472
2026-07-31T22:00:00-03:00,9,24,2026-07-30T22:00:00-03:00,2026-07-31T21:00:00-03:00,0.5961792439739115
2026-07-31T23:00:00-03:00,9,24,2026-07-30T23:00:00-03:00,2026-07-31T22:00:00-03:00,0.5541739884241723
2026-08-01T00:00:00-03:00,9,24,2026-07-31T00:00:00-03:00,2026-07-31T23:00:00-03:00,0.5268130334095247
2026-08-01T01:00:00-03:00,9,24,2026-07-31T01:00:00-03:00,2026-08-01T00:00:00-03:00,0.4473043187548016
2026-08-01T02:00:00-03:00,9,24,2026-07-31T02:00:00-03:00,2026-08-01T01:00:00-03:00,0.31624524854491165
2026-08-01T03:00:00-03:00,9,24,2026-07-31T03:00:00-03:00,2026-08-01T02:00:00-03:00,0.2523499700700076
2026-08-01T04:00:00-03:00,9,24,2026-07-31T04:00:00-03:00,2026-08-01T03:00:00-03:00,0.2414765651994002
2026-08-01T05:00:00-03:00,9,24,2026-07-31T05:00:00-03:00,2026-08-01T04:00:00-03:00,0.2158287356764501
2026-08-01T06:00:00-03:00,9,24,2026-07-31T06:00:00-03:00,2026-08-01T05:00:00-03:00,0.18065401047285912
2026-08-01T07:00:00-03:00,9,24,2026-07-31T07:00:00-03:00,2026-08-01T06:00:00-03:00,0.13250143275150572
2026-08-01T08:00:00-03:00,9,24,2026-07-31T08:00:00-03:00,2026-08-01T07:00:00-03:00,0.0799040173344352
2026-08-01T09:00:00-03:00,9,24,2026-07-31T09:00:00-03:00,2026-08-01T08:00:00-03:00,0.06705892119054147
2026-08-01T10:00:00-03:00,9,24,2026-07-31T10:00:00-03:00,2026-08-01T09:00:00-03:00,0.05657053007116586
2026-08-01T11:00:00-03:00,9,24,2026-07-31T11:00:00-03:00,2026-08-01T10:00:00-03:00,0.05657053007116586
2026-08-01T12:00:00-03:00,9,24,2026-07-31T12:00:00-03:00,2026-08-01T11:00:00-03:00,0.05657053007116586
2026-08-01T13:00:00-03:00,9,24,2026-07-31T13:00:00-03:00,2026-08-01T12:00:00-03:00,0.05657053007116586
2026-08-01T14:00:00-03:00,9,24,2026-07-31T14:00:00-03:00,2026-08-01T13:00:00-03:00,0.05657053007116586
2026-08-01T15:00:00-03:00,9,24,2026-07-31T15:00:00-03:00,2026-08-01T14:00:00-03:00,0.05657053007116586
2026-08-01T16:00:00-03:00,9,24,2026-07-31T16:00:00-03:00,2026-08-01T15:00:00-03:00,0.05657053007116586
2026-08-01T17:00:00-03:00,9,24,2026-07-31T17:00:00-03:00,2026-08-01T16:00:00-03:00,0.05657053007116586
2026-08-01T18:00:00-03:00,9,24,2026-07-31T18:00:00-03:00,2026-08-01T17:00:00-03:00,0.05657053007116586
2026-08-01T19:00:00-03:00,9,24,2026-07-31T19:00:00-03:00,2026-08-01T18:00:00-03:00,0.05657053007116586
2026-08-01T20:00:00-03:00,9,24,2026-07-31T20:00:00-03:00,2026-08-01T19:00:00-03:00,0.048718118105480546
2026-08-01T21:00:00-03:00,9,24,2026-07-31T21:00:00-03:00,2026-08-01T20:00:00-03:00,0.048718118105480546
2026-08-01T22:00:00-03:00,9,24,2026-07-31T22:00:00-03:00,2026-08-01T21:00:00-03:00,0.05689085208025357
2026-08-01T23:00:00-03:00,9,24,2026-07-31T23:00:00-03:00,2026-08-01T22:00:00-03:00,0.05689085208025357
2026-08-02T00:00:00-03:00,9,24,2026-08-01T00:00:00-03:00,2026-08-01T23:00:00-03:00,0.05689085208025357
2026-08-02T01:00:00-03:00,9,24,2026-08-01T01:00:00-03:00,2026-08-02T00:00:00-03:00,0.05689085208025357
2026-08-02T02:00:00-03:00,9,24,2026-08-01T02:00:00-03:00,2026-08-02T01:00:00-03:00,0.05689085208025357
2026-08-02T03:00:00-03:00,9,24,2026-08-01T03:00:00-03:00,2026-08-02T02:00:00-03:00,0.05689085208025357
2026-08-02T04:00:00-03:00,9,24,2026-08-01T04:00:00-03:00,2026-08-02T03:00:00-03:00,0.05689085208025357
2026-08-02T05:00:00-03:00,9,24,2026-08-01T05:00:00-03:00,2026-08-02T04:00:00-03:00,0.05689085208025357
2026-08-02T06:00:00-03:00,9,24,2026-08-01T06:00:00-03:00,2026-08-02T05:00:00-03:00,0.05689085208025357
2026-08-02T07:00:00-03:00,9,24,2026-08-01T07:00:00-03:00,2026-08-02T06:00:00-03:00,0.05750412762510049
2026-08-02T08:00:00-03:00,9,24,2026-08-01T08:00:00-03:00,2026-08-02T07:00:00-03:00,0.06737924319962918
2026-08-02T09:00:00-03:00,9,24,2026-08-01T09:00:00-03:00,2026-08-02T08:00:00-03:00,0.0742310445764427
2026-08-02T10:00:00-03:00,9,24,2026-08-01T10:00:00-03:00,2026-08-02T09:00:00-03:00,0.08579363395050477
2026-08-02T11:00:00-03:00,9,24,2026-08-01T11:00:00-03:00,2026-08-02T10:00:00-03:00,0.08814061061595391
2026-08-02T12:00:00-03:00,9,24,2026-08-01T12:00:00-03:00,2026-08-02T11:00:00-03:00,0.09695835231956274
2026-08-02T13:00:00-03:00,9,24,2026-08-01T13:00:00-03:00,2026-08-02T12:00:00-03:00,0.09695835231956274
2026-08-02T14:00:00-03:00,9,24,2026-08-01T14:00:00-03:00,2026-08-02T13:00:00-03:00,0.09695835231956274
2026-08-02T15:00:00-03:00,9,24,2026-08-01T15:00:00-03:00,2026-08-02T14:00:00-03:00,0.09695835231956274
2026-08-02T16:00:00-03:00,9,24,2026-08-01T16:00:00-03:00,2026-08-02T15:00:00-03:00,0.09695835231956274
2026-08-02T17:00:00-03:00,9,24,2026-08-01T17:00:00-03:00,2026-08-02T16:00:00-03:00,0.09695835231956274
2026-08-02T18:00:00-03:00,9,24,2026-08-01T18:00:00-03:00,2026-08-02T17:00:00-03:00,0.09695835231956274
2026-08-02T19:00:00-03:00,9,24,2026-08-01T19:00:00-03:00,2026-08-02T18:00:00-03:00,0.09695835231956274
2026-08-02T20:00:00-03:00,9,24,2026-08-01T20:00:00-03:00,2026-08-02T19:00:00-03:00,0.11409072466549697
2026-08-02T21:00:00-03:00,9,24,2026-08-01T21:00:00-03:00,2026-08-02T20:00:00-03:00,0.1394946141663529
2026-08-02T22:00:00-03:00,9,24,2026-08-01T22:00:00-03:00,2026-08-02T21:00:00-03:00,0.16067988488019314
2026-08-02T23:00:00-03:00,9,24,2026-08-01T23:00:00-03:00,2026-08-02T22:00:00-03:00,0.16067988488019314
2026-08-03T00:00:00-03:00,9,24,2026-08-02T00:00:00-03:00,2026-08-02T23:00:00-03:00,0.16067988488019314
2026-08-03T01:00:00-03:00,9,24,2026-08-02T01:00:00-03:00,2026-08-03T00:00:00-03:00,0.16067988488019314
2026-08-03T02:00:00-03:00,9,24,2026-08-02T02:00:00-03:00,2026-08-03T01:00:00-03:00,0.16067988488019314
2026-08-03T03:00:00-03:00,9,24,2026-08-02T03:00:00-03:00,2026-08-03T02:00:00-03:00,0.16067988488019314
2026-08-03T04:00:00-03:00,9,24,2026-08-02T04:00:00-03:00,2026-08-03T03:00:00-03:00,0.16067988488019314
2026-08-03T05:00:00-03:00,9,24,2026-08-02T05:00:00-03:00,2026-08-03T04:00:00-03:00,0.16067988488019314
2026-08-03T06:00:00-03:00,9,24,2026-08-02T06:00:00-03:00,2026-08-03T05:00:00-03:00,0.16067988488019314
2026-08-03T07:00:00-03:00,9,24,2026-08-02T07:00:00-03:00,2026-08-03T06:00:00-03:00,0.16067988488019314
2026-08-03T08:00:00-03:00,9,24,2026-08-02T08:00:00-03:00,2026-08-03T07:00:00-03:00,0.1394946141663529
2026-08-03T09:00:00-03:00,9,24,2026-08-02T09:00:00-03:00,2026-08-03T08:00:00-03:00,0.11502320214792094
2026-08-03T10:00:00-03:00,9,24,2026-08-02T10:00:00-03:00,2026-08-03T09:00:00-03:00,0.11502320214792094
2026-08-03T11:00:00-03:00,9,24,2026-08-02T11:00:00-03:00,2026-08-03T10:00:00-03:00,0.07756014943757394
2026-08-03T12:00:00-03:00,9,24,2026-08-02T12:00:00-03:00,2026-08-03T11:00:00-03:00,0.07431467966374017
2026-08-03T13:00:00-03:00,9,24,2026-08-02T13:00:00-03:00,2026-08-03T12:00:00-03:00,0.07431467966374017
2026-08-03T14:00:00-03:00,9,24,2026-08-02T14:00:00-03:00,2026-08-03T13:00:00-03:00,0.07431467966374017
2026-08-03T15:00:00-03:00,9,24,2026-08-02T15:00:00-03:00,2026-08-03T14:00:00-03:00,0.07431467966374017
2026-08-03T16:00:00-03:00,9,24,2026-08-02T16:00:00-03:00,2026-08-03T15:00:00-03:00,0.07431467966374017
2026-08-03T17:00:00-03:00,9,24,2026-08-02T17:00:00-03:00,2026-08-03T16:00:00-03:00,0.07431467966374017
2026-08-03T18:00:00-03:00,9,24,2026-08-02T18:00:00-03:00,2026-08-03T17:00:00-03:00,0.07431467966374017
2026-08-03T19:00:00-03:00,9,24,2026-08-02T19:00:00-03:00,2026-08-03T18:00:00-03:00,0.07431467966374017
2026-08-03T20:00:00-03:00,9,24,2026-08-02T20:00:00-03:00,2026-08-03T19:00:00-03:00,0.07431467966374017
2026-08-03T21:00:00-03:00,9,24,2026-08-02T21:00:00-03:00,2026-08-03T20:00:00-03:00,0.07431467966374017
2026-08-03T22:00:00-03:00,9,24,2026-08-02T22:00:00-03:00,2026-08-03T21:00:00-03:00,0.04597324897893662
2026-08-03T23:00:00-03:00,9,24,2026-08-02T23:00:00-03:00,2026-08-03T22:00:00-03:00,0.04597324897893662
2026-08-04T00:00:00-03:00,9,24,2026-08-03T00:00:00-03:00,2026-08-03T23:00:00-03:00,0.04597324897893662
