phase,origin,target_time,nominal_lead_h,complete24,base_m,actual_m,raw_original_m,raw_plus2020_m,normalized_original_m,normalized_plus2020_m
validation,2026-03-26T20:00:00-03:00,2026-03-27T04:00:00-03:00,8,True,1.98,1.95,1.979181268996975,1.982252706548291,1.9836500228646976,1.9775574420549131
validation,2026-03-26T20:00:00-03:00,2026-03-27T05:00:00-03:00,9,True,1.98,1.96,1.9666778187038916,1.9638835041789942,1.9632719030282995,1.9575220063693155
validation,2026-03-26T20:00:00-03:00,2026-03-27T06:00:00-03:00,10,True,1.98,1.96,1.8617022016356994,1.8607112022407206,1.8637269653091435,1.8721937222121243
validation,2026-03-26T20:00:00-03:00,2026-03-27T07:00:00-03:00,11,True,1.98,1.96,1.8790245544489614,1.8658367305929946,1.8930311506950748,1.8610136485929794
validation,2026-03-26T20:00:00-03:00,2026-03-27T08:00:00-03:00,12,True,1.98,1.94,1.832924751593855,1.8675993952976209,1.8417459446175561,1.8717970160162811
validation,2026-03-26T21:00:00-03:00,2026-03-26T22:00:00-03:00,1,True,1.96,1.93,1.942855487879735,1.9434144614755695,1.942855487879735,1.9434144614755695
validation,2026-03-26T21:00:00-03:00,2026-03-26T23:00:00-03:00,2,True,1.96,1.91,1.9321570496638238,1.9318138285992257,1.9321368703468185,1.9316174405640327
validation,2026-03-26T21:00:00-03:00,2026-03-27T00:00:00-03:00,3,True,1.96,1.91,1.9196239523506993,1.9205506997785877,1.9182990564011235,1.9207325535706312
validation,2026-03-26T21:00:00-03:00,2026-03-27T01:00:00-03:00,4,True,1.96,1.91,1.9151272883934605,1.9474756451512412,1.9141839950005113,1.9438893138429463
validation,2026-03-26T21:00:00-03:00,2026-03-27T02:00:00-03:00,5,True,1.96,1.93,1.9321000249180749,1.9858699281980814,1.9315516656784137,1.9881418044709402
validation,2026-03-26T21:00:00-03:00,2026-03-27T03:00:00-03:00,6,True,1.96,1.94,1.9513415172158994,1.9192526381601034,1.9469560280280447,1.9172807452532585
validation,2026-03-26T21:00:00-03:00,2026-03-27T04:00:00-03:00,7,True,1.96,1.95,1.9436126940709406,1.9410573090617738,1.9436543911596111,1.9340724055401524
validation,2026-03-26T21:00:00-03:00,2026-03-27T05:00:00-03:00,8,True,1.96,1.96,1.9060249632633546,2.015579052074393,1.9066935114708115,2.0108837875810153
validation,2026-03-26T21:00:00-03:00,2026-03-27T06:00:00-03:00,9,True,1.96,1.96,1.9529752694364282,1.9525761957755177,1.9468246932187292,1.9473008555746067
validation,2026-03-26T21:00:00-03:00,2026-03-27T07:00:00-03:00,10,True,1.96,1.96,1.8755500909226466,1.9262816386156616,1.8808275526119467,1.937764158587065
validation,2026-03-26T21:00:00-03:00,2026-03-27T08:00:00-03:00,11,True,1.96,1.94,1.8840948032907705,1.9057341333873523,1.8911565550450378,1.900911051387337
validation,2026-03-26T21:00:00-03:00,2026-03-27T09:00:00-03:00,12,True,1.96,1.89,1.8216248527736973,1.8574689232936106,1.8304460457973986,1.8616665440122708
validation,2026-03-26T22:00:00-03:00,2026-03-26T23:00:00-03:00,1,True,1.94,1.91,1.9247703751391243,1.9279963985953565,1.9247703751391243,1.9279963985953565
validation,2026-03-26T22:00:00-03:00,2026-03-27T00:00:00-03:00,2,True,1.94,1.91,1.9192850224221858,1.919852585093782,1.9182518199925285,1.9203240068652219
validation,2026-03-26T22:00:00-03:00,2026-03-27T01:00:00-03:00,3,True,1.94,1.91,1.9123873644713907,1.9225774715716815,1.9114373200934622,1.9226341108191074
validation,2026-03-26T22:00:00-03:00,2026-03-27T02:00:00-03:00,4,True,1.94,1.93,1.9023750014186984,1.9263647659113086,1.9028128297512648,1.9225225638429462
validation,2026-03-26T22:00:00-03:00,2026-03-27T03:00:00-03:00,5,True,1.94,1.94,1.959805592292591,1.9663727707967684,1.9609278308879026,1.9686444841206634
validation,2026-03-26T22:00:00-03:00,2026-03-27T04:00:00-03:00,6,True,1.94,1.95,1.965286599160817,1.9392975576726525,1.9687578401191483,1.9379526262598927
validation,2026-03-26T22:00:00-03:00,2026-03-27T05:00:00-03:00,7,True,1.94,1.96,1.951376245014025,1.9857787630538408,1.9591516682611119,1.9862080021436244
validation,2026-03-26T22:00:00-03:00,2026-03-27T06:00:00-03:00,8,True,1.94,1.96,1.9435330561190858,1.9765818687055345,1.9545656394120703,1.971394033272216
validation,2026-03-26T22:00:00-03:00,2026-03-27T07:00:00-03:00,9,True,1.94,1.96,1.9533337170619356,1.9426681324225312,1.9551332884718557,1.9373957444598768
validation,2026-03-26T22:00:00-03:00,2026-03-27T08:00:00-03:00,10,True,1.94,1.94,1.8504965631505377,1.864525837960498,1.8594857994801632,1.881822364515878
validation,2026-03-26T22:00:00-03:00,2026-03-27T09:00:00-03:00,11,True,1.94,1.89,1.8764347259363463,1.8565486671523592,1.8652852363181138,1.8496426527935141
validation,2026-03-26T22:00:00-03:00,2026-03-27T10:00:00-03:00,12,True,1.94,1.82,1.8345895606737461,1.8205794164204037,1.8406788793402917,1.8205222256687694
validation,2026-03-26T23:00:00-03:00,2026-03-27T00:00:00-03:00,1,True,1.92,1.91,1.9082453034482627,1.9093395590217506,1.9082453034482627,1.9093395590217506
validation,2026-03-26T23:00:00-03:00,2026-03-27T01:00:00-03:00,2,True,1.92,1.91,1.910054976192109,1.9124378547956145,1.9120282079706878,1.9126990978746303
validation,2026-03-26T23:00:00-03:00,2026-03-27T02:00:00-03:00,3,True,1.92,1.93,1.9377476592167173,1.9353670558159843,1.9355841643731146,1.936555439680456
validation,2026-03-26T23:00:00-03:00,2026-03-27T03:00:00-03:00,4,True,1.92,1.94,1.9529730852660232,1.9881664921284865,1.953963559394143,1.9857128320280475
validation,2026-03-26T23:00:00-03:00,2026-03-27T04:00:00-03:00,5,True,1.92,1.95,1.957834063931439,1.954381099049975,1.9594409476289534,1.952918325344648
validation,2026-03-26T23:00:00-03:00,2026-03-27T05:00:00-03:00,6,True,1.92,1.96,1.9945617548187804,1.9791083209934721,1.995483419066458,1.9774894394028253
validation,2026-03-26T23:00:00-03:00,2026-03-27T06:00:00-03:00,7,True,1.92,1.96,1.9805046422992827,1.9673468918346337,1.9890504631024266,1.9826478172735338
validation,2026-03-26T23:00:00-03:00,2026-03-27T07:00:00-03:00,8,True,1.92,1.96,1.9834987325331372,1.9513531438608522,1.9966698666728018,1.9461653084275337
validation,2026-03-26T23:00:00-03:00,2026-03-27T08:00:00-03:00,9,True,1.92,1.94,1.9230450757971251,1.9584094561606376,1.920012868385111,1.9476653721961734
validation,2026-03-26T23:00:00-03:00,2026-03-27T09:00:00-03:00,10,True,1.92,1.89,1.8168623437603897,1.8239856354561992,1.8302852599592163,1.841282162011579
validation,2026-03-26T23:00:00-03:00,2026-03-27T10:00:00-03:00,11,True,1.92,1.82,1.8013200677803214,1.8397392333397302,1.790170578162089,1.8283470389991734
validation,2026-03-26T23:00:00-03:00,2026-03-27T11:00:00-03:00,12,True,1.92,1.73,1.7907980375660721,1.7731603274297134,1.7968873562326177,1.7702644983987548
validation,2026-03-27T00:00:00-03:00,2026-03-27T01:00:00-03:00,1,True,1.91,1.91,1.9072960850112524,1.9087546780818532,1.9072960850112524,1.9087546780818532
validation,2026-03-27T00:00:00-03:00,2026-03-27T02:00:00-03:00,2,True,1.91,1.93,1.9235143936194943,1.9187412103304842,1.9238192889712034,1.9194252562098417
validation,2026-03-27T00:00:00-03:00,2026-03-27T03:00:00-03:00,3,True,1.91,1.94,1.9626712572570024,1.9511117877047308,1.9620312281265888,1.951247595885005
validation,2026-03-27T00:00:00-03:00,2026-03-27T04:00:00-03:00,4,True,1.91,1.95,1.9731432447612482,1.970465003881093,1.9696671719586027,1.9689910734777507
validation,2026-03-27T00:00:00-03:00,2026-03-27T05:00:00-03:00,5,True,1.91,1.96,1.9841720463904373,1.954977536737783,1.982150296604354,1.9515966502398345
validation,2026-03-27T00:00:00-03:00,2026-03-27T06:00:00-03:00,6,True,1.91,1.96,1.9949616785477962,1.984414234814744,1.9958836585685347,1.983546706906575
validation,2026-03-27T00:00:00-03:00,2026-03-27T07:00:00-03:00,7,True,1.91,1.96,1.9721313710488424,1.9519376002467255,1.9794432134641502,1.9554045562470672
validation,2026-03-27T00:00:00-03:00,2026-03-27T08:00:00-03:00,8,True,1.91,1.94,1.9692495617029475,1.885810427704872,1.9825032652749845,1.881722598097833
validation,2026-03-27T00:00:00-03:00,2026-03-27T09:00:00-03:00,9,True,1.91,1.89,1.9017477992529042,1.9232220734620018,1.897732075351381,1.9126156875621156
validation,2026-03-27T00:00:00-03:00,2026-03-27T10:00:00-03:00,10,True,1.91,1.82,1.8198273939538796,1.7855385668858847,1.8311455052040828,1.8028350934412647
validation,2026-03-27T00:00:00-03:00,2026-03-27T11:00:00-03:00,11,True,1.91,1.73,1.7941906102185021,1.8048989140667417,1.796434034052952,1.7935067197261851
validation,2026-03-27T00:00:00-03:00,2026-03-27T12:00:00-03:00,12,True,1.91,1.64,1.8143546124581276,1.7642161766388076,1.8269865912028829,1.7613203780083635
validation,2026-03-27T01:00:00-03:00,2026-03-27T02:00:00-03:00,1,True,1.91,1.93,1.9102088621687958,1.9117786632470184,1.9102088621687958,1.9117786632470184
validation,2026-03-27T01:00:00-03:00,2026-03-27T03:00:00-03:00,2,True,1.91,1.94,1.9245116036188021,1.9199498784649804,1.9235273033296258,1.9206203506836796
validation,2026-03-27T01:00:00-03:00,2026-03-27T04:00:00-03:00,3,True,1.91,1.95,1.9417593736055734,1.9509034198972237,1.9405343111988087,1.9504096977051217
validation,2026-03-27T01:00:00-03:00,2026-03-27T05:00:00-03:00,4,True,1.91,1.96,1.9735819345885914,1.9709127800155115,1.9729398335500579,1.9694388496121693
validation,2026-03-27T01:00:00-03:00,2026-03-27T06:00:00-03:00,5,True,1.91,1.96,1.9284290478755683,1.9296787196316252,1.9273513631675503,1.9261405807197989
validation,2026-03-27T01:00:00-03:00,2026-03-27T07:00:00-03:00,6,True,1.91,1.96,1.9217064206482635,1.9282076075164145,1.9236545611397036,1.9276058813486598
validation,2026-03-27T01:00:00-03:00,2026-03-27T08:00:00-03:00,7,True,1.91,1.94,1.9010460772446591,1.9125828185515237,1.9134179281116852,1.9100568725977505
validation,2026-03-27T01:00:00-03:00,2026-03-27T09:00:00-03:00,8,True,1.91,1.89,1.8893334473365404,1.885506978259595,1.901098743367138,1.8767131954876
validation,2026-03-27T01:00:00-03:00,2026-03-27T10:00:00-03:00,9,True,1.91,1.82,1.9032318984818486,1.8860107497418164,1.8915573454188543,1.8652154347114924
validation,2026-03-27T01:00:00-03:00,2026-03-27T11:00:00-03:00,10,True,1.91,1.73,1.7959825126555236,1.7822611739526546,1.8009559078289512,1.7985691434540463
validation,2026-03-27T01:00:00-03:00,2026-03-27T12:00:00-03:00,11,True,1.91,1.64,1.8001078876882006,1.8048989140667417,1.796434034052952,1.7935067197261851
validation,2026-03-27T01:00:00-03:00,2026-03-27T13:00:00-03:00,12,True,1.91,1.55,1.8068991005684112,1.7642161766388076,1.8269865912028829,1.7613203780083635
validation,2026-03-27T02:00:00-03:00,2026-03-27T03:00:00-03:00,1,True,1.92,1.94,1.9205921945449487,1.9249444697676625,1.9205921945449487,1.9249444697676625
validation,2026-03-27T02:00:00-03:00,2026-03-27T04:00:00-03:00,2,True,1.92,1.95,1.9351768320268203,1.9304186552356364,1.9328501546843038,1.9310891274543356
validation,2026-03-27T02:00:00-03:00,2026-03-27T05:00:00-03:00,3,True,1.92,1.96,1.9621937212112481,1.9503815905801865,1.9610425965467266,1.9501426223969183
validation,2026-03-27T02:00:00-03:00,2026-03-27T06:00:00-03:00,4,True,1.92,1.96,1.9398877565061485,1.9563356519222717,1.9387338406153882,1.955958623174204
validation,2026-03-27T02:00:00-03:00,2026-03-27T07:00:00-03:00,5,True,1.92,1.96,1.947527487417629,1.9536437573053302,1.946449802709611,1.9480005329959584
validation,2026-03-27T02:00:00-03:00,2026-03-27T08:00:00-03:00,6,True,1.92,1.94,1.935388422945755,1.9397212665537533,1.9364079434914772,1.9389200411159615
validation,2026-03-27T02:00:00-03:00,2026-03-27T09:00:00-03:00,7,True,1.92,1.89,1.919596196763813,1.9225828185515237,1.9277018798113175,1.9211797810440374
validation,2026-03-27T02:00:00-03:00,2026-03-27T10:00:00-03:00,8,True,1.92,1.82,1.9007406881994002,1.9014991836171438,1.9070852926905584,1.897155508520871
validation,2026-03-27T02:00:00-03:00,2026-03-27T11:00:00-03:00,9,True,1.92,1.73,1.918168595586593,1.8960107497418164,1.9159092329518848,1.871027311097171
validation,2026-03-27T02:00:00-03:00,2026-03-27T12:00:00-03:00,10,True,1.92,1.64,1.8059825126555236,1.7922611739526544,1.8109559078289512,1.8085691434540463
validation,2026-03-27T02:00:00-03:00,2026-03-27T13:00:00-03:00,11,True,1.92,1.55,1.8187222843546564,1.8148989140667418,1.8161181459222122,1.8035067197261851
validation,2026-03-27T02:00:00-03:00,2026-03-27T14:00:00-03:00,12,True,1.92,1.47,1.821338924977966,1.7742161766388076,1.8369865912028829,1.7713203780083635
validation,2026-03-27T03:00:00-03:00,2026-03-27T04:00:00-03:00,1,True,1.94,1.95,1.9559929620846175,1.9545650997234234,1.9559929620846175,1.9545650997234234
validation,2026-03-27T03:00:00-03:00,2026-03-27T05:00:00-03:00,2,True,1.94,1.96,1.9753871751501166,1.9767286997755051,1.9775489078944046,1.9739353285211174
validation,2026-03-27T03:00:00-03:00,2026-03-27T06:00:00-03:00,3,True,1.94,1.96,1.9851652069468475,1.979821156162587,1.9841139541409991,1.9707810392620464
validation,2026-03-27T03:00:00-03:00,2026-03-27T07:00:00-03:00,4,True,1.94,1.96,1.9671313978329381,1.9766675439654169,1.9584033571721982,1.9722576628284716
validation,2026-03-27T03:00:00-03:00,2026-03-27T08:00:00-03:00,5,True,1.94,1.94,1.9626738623184659,2.008730286880043,1.9555017241670785,2.010870114017807
validation,2026-03-27T03:00:00-03:00,2026-03-27T09:00:00-03:00,6,True,1.94,1.89,1.9217715224680088,1.9020334841537716,1.9122719015882832,1.9008716575006008
validation,2026-03-27T03:00:00-03:00,2026-03-27T10:00:00-03:00,7,True,1.94,1.82,1.8993462693123786,1.88555786631073,1.900914517918264,1.9063068424382774
validation,2026-03-27T03:00:00-03:00,2026-03-27T11:00:00-03:00,8,True,1.94,1.73,1.6839011725220294,1.7585222330448624,1.6806891705871365,1.7615548157858716
validation,2026-03-27T03:00:00-03:00,2026-03-27T12:00:00-03:00,9,True,1.94,1.64,1.7607383601495687,1.6626074511978333,1.72901967860343,1.6325887213574568
validation,2026-03-27T03:00:00-03:00,2026-03-27T13:00:00-03:00,10,True,1.94,1.55,1.5247913938304227,1.6304298088039193,1.531992571887808,1.6336128692214344
validation,2026-03-27T03:00:00-03:00,2026-03-27T14:00:00-03:00,11,True,1.94,1.47,1.5499020410785473,1.562588816212393,1.537383255360786,1.548635534431775
validation,2026-03-27T03:00:00-03:00,2026-03-27T15:00:00-03:00,12,True,1.94,1.4,1.5633208192050243,1.5497123565430366,1.5695191268224358,1.5624816771082797
validation,2026-03-27T04:00:00-03:00,2026-03-27T05:00:00-03:00,1,True,1.95,1.96,1.9641527416744327,1.9616304317390345,1.9641527416744327,1.9616304317390345
validation,2026-03-27T04:00:00-03:00,2026-03-27T06:00:00-03:00,2,True,1.95,1.96,1.9904418883095059,1.978963040653278,1.9928952406728002,1.9781239054827757
validation,2026-03-27T04:00:00-03:00,2026-03-27T07:00:00-03:00,3,True,1.95,1.96,1.962687862411436,1.9772622351066822,1.9609799827043626,1.9769523717943724
validation,2026-03-27T04:00:00-03:00,2026-03-27T08:00:00-03:00,4,True,1.95,1.94,1.9596314794437466,1.925325753136783,1.949583405663384,1.9259401650834698
validation,2026-03-27T04:00:00-03:00,2026-03-27T09:00:00-03:00,5,True,1.95,1.89,1.8966301543661268,1.8807670121788262,1.8894563411379721,1.880034438051039
validation,2026-03-27T04:00:00-03:00,2026-03-27T10:00:00-03:00,6,True,1.95,1.82,1.8273260486098766,1.852428050321761,1.8196306899592962,1.846293897182543
validation,2026-03-27T04:00:00-03:00,2026-03-27T11:00:00-03:00,7,True,1.95,1.73,1.693405835336534,1.7969763366658835,1.694954413906322,1.7904441739915868
validation,2026-03-27T04:00:00-03:00,2026-03-27T12:00:00-03:00,8,True,1.95,1.64,1.6172456022558903,1.6380258112579713,1.6254798834479196,1.6350660128891177
validation,2026-03-27T04:00:00-03:00,2026-03-27T13:00:00-03:00,9,True,1.95,1.55,1.5915721521926085,1.4374714807086195,1.5624251007401435,1.4035134431087528
validation,2026-03-27T04:00:00-03:00,2026-03-27T14:00:00-03:00,10,True,1.95,1.47,1.4036142121057134,1.4314328025360288,1.4149584353846711,1.4441289083174724
validation,2026-03-27T04:00:00-03:00,2026-03-27T15:00:00-03:00,11,True,1.95,1.4,1.377633873187682,1.4199286568825649,1.3760832101863154,1.4522381794783432
validation,2026-03-27T04:00:00-03:00,2026-03-27T16:00:00-03:00,12,True,1.95,1.34,1.430178805813748,1.4285811613432893,1.4576224854371802,1.4378858773923515
validation,2026-03-27T05:00:00-03:00,2026-03-27T06:00:00-03:00,1,True,1.96,1.96,1.9709503251144451,1.9656017526047045,1.9709503251144451,1.9656017526047045
validation,2026-03-27T05:00:00-03:00,2026-03-27T07:00:00-03:00,2,True,1.96,1.96,1.99170283021173,1.9691438955092708,1.9936232921107175,1.9694088368125422
validation,2026-03-27T05:00:00-03:00,2026-03-27T08:00:00-03:00,3,True,1.96,1.94,1.94680183936803,1.962099046005362,1.9466206729814857,1.9665200596833368
validation,2026-03-27T05:00:00-03:00,2026-03-27T09:00:00-03:00,4,True,1.96,1.89,1.8772217163500053,1.9170971761622997,1.8743080600959432,1.9237387055055373
validation,2026-03-27T05:00:00-03:00,2026-03-27T10:00:00-03:00,5,True,1.96,1.82,1.8723447397143003,1.8500780525586396,1.8699180557003725,1.8469457125224849
validation,2026-03-27T05:00:00-03:00,2026-03-27T11:00:00-03:00,6,True,1.96,1.73,1.761454451487124,1.7392524458003693,1.756196387174024,1.7339000525872212
validation,2026-03-27T05:00:00-03:00,2026-03-27T12:00:00-03:00,7,True,1.96,1.64,1.635837547014045,1.731407940787219,1.6407386253990877,1.7056199207445193
validation,2026-03-27T05:00:00-03:00,2026-03-27T13:00:00-03:00,8,True,1.96,1.55,1.5668755744456337,1.5652761572910263,1.5810223746684573,1.5641383084026912
validation,2026-03-27T05:00:00-03:00,2026-03-27T14:00:00-03:00,9,True,1.96,1.47,1.5412496896732981,1.4744815689659319,1.5211045462292878,1.4620665175669898
validation,2026-03-27T05:00:00-03:00,2026-03-27T15:00:00-03:00,10,True,1.96,1.4,1.392845319584506,1.382454390558387,1.3954015453157527,1.405970976589566
validation,2026-03-27T05:00:00-03:00,2026-03-27T16:00:00-03:00,11,True,1.96,1.34,1.4338846340922968,1.382202897238007,1.4324149574246787,1.4389168741873377
validation,2026-03-27T05:00:00-03:00,2026-03-27T17:00:00-03:00,12,True,1.96,1.29,1.4450009240801518,1.4503822315744437,1.4640455911714647,1.4596875314615292
validation,2026-03-27T06:00:00-03:00,2026-03-27T07:00:00-03:00,1,True,1.96,1.96,1.9419314581495066,1.9386319786871797,1.9419314581495066,1.9386319786871797
validation,2026-03-27T06:00:00-03:00,2026-03-27T08:00:00-03:00,2,True,1.96,1.94,1.9265847353111951,1.9158271358935,1.9267451057598781,1.9157135265294358
validation,2026-03-27T06:00:00-03:00,2026-03-27T09:00:00-03:00,3,True,1.96,1.89,1.884814995079931,1.8883922867512215,1.8844134130626897,1.8948955739532183
validation,2026-03-27T06:00:00-03:00,2026-03-27T10:00:00-03:00,4,True,1.96,1.82,1.7992314384873953,1.8125199832662626,1.7974638482727985,1.8202375353143105
validation,2026-03-27T06:00:00-03:00,2026-03-27T11:00:00-03:00,5,True,1.96,1.73,1.73203314585053,1.7512579460796391,1.7211012880615097,1.7460554369824777
validation,2026-03-27T06:00:00-03:00,2026-03-27T12:00:00-03:00,6,True,1.96,1.64,1.6607619561866938,1.6414186989150426,1.6592508910383401,1.634763864716555
validation,2026-03-27T06:00:00-03:00,2026-03-27T13:00:00-03:00,7,True,1.96,1.55,1.5481415753813363,1.494208224788312,1.548942214873911,1.4803585827065484
validation,2026-03-27T06:00:00-03:00,2026-03-27T14:00:00-03:00,8,True,1.96,1.47,1.4400302939617307,1.3636950999743596,1.4352398830298254,1.3678442393895929
validation,2026-03-27T06:00:00-03:00,2026-03-27T15:00:00-03:00,9,True,1.96,1.4,1.4660790956832932,1.3888830274035318,1.4622334846901814,1.3779292732908954
validation,2026-03-27T06:00:00-03:00,2026-03-27T16:00:00-03:00,10,True,1.96,1.34,1.2780042180129674,1.3870021203255762,1.281217543413548,1.404704699772779
validation,2026-03-27T06:00:00-03:00,2026-03-27T17:00:00-03:00,11,True,1.96,1.29,1.3422854069526409,1.3421089478545731,1.3340835549641628,1.4282308968008257
validation,2026-03-27T06:00:00-03:00,2026-03-27T18:00:00-03:00,12,True,1.96,1.26,1.4289148837436467,1.3955004884377114,1.4603429361799365,1.4166442758226379
validation,2026-03-27T07:00:00-03:00,2026-03-27T08:00:00-03:00,1,True,1.96,1.94,1.9228142730935112,1.9138979988470675,1.9228142730935112,1.9138979988470675
validation,2026-03-27T07:00:00-03:00,2026-03-27T09:00:00-03:00,2,True,1.96,1.89,1.8545325574740634,1.8486063808823117,1.850741902533871,1.8483306122642187
validation,2026-03-27T07:00:00-03:00,2026-03-27T10:00:00-03:00,3,True,1.96,1.82,1.7808863468809373,1.7833540440459577,1.7828452686440814,1.7835020543129207
validation,2026-03-27T07:00:00-03:00,2026-03-27T11:00:00-03:00,4,True,1.96,1.73,1.6985997660633219,1.6941260427405775,1.695898488915938,1.6939761218083218
validation,2026-03-27T07:00:00-03:00,2026-03-27T12:00:00-03:00,5,True,1.96,1.64,1.6263073675350568,1.6441922312504447,1.624140461374938,1.6395218915073078
validation,2026-03-27T07:00:00-03:00,2026-03-27T13:00:00-03:00,6,True,1.96,1.55,1.5493722698547123,1.5519579840067612,1.5495871483817796,1.5465300879646209
validation,2026-03-27T07:00:00-03:00,2026-03-27T14:00:00-03:00,7,True,1.96,1.47,1.3921234653872019,1.3943908522694777,1.3960628746292092,1.3793365496187282
validation,2026-03-27T07:00:00-03:00,2026-03-27T15:00:00-03:00,8,True,1.96,1.4,1.357636342263481,1.280700328798035,1.3631357868709308,1.285215447056442
validation,2026-03-27T07:00:00-03:00,2026-03-27T16:00:00-03:00,9,True,1.96,1.34,1.3491893528235501,1.3116017576426267,1.3678429106083747,1.3056429925924278
validation,2026-03-27T07:00:00-03:00,2026-03-27T17:00:00-03:00,10,True,1.96,1.29,1.264122778223606,1.393972489698407,1.2507431149620793,1.4100745504740182
validation,2026-03-27T07:00:00-03:00,2026-03-27T18:00:00-03:00,11,True,1.96,1.26,1.3326535547520255,1.362184979980106,1.3292282760593683,1.4242818989515929
validation,2026-03-27T07:00:00-03:00,2026-03-27T19:00:00-03:00,12,True,1.96,1.23,1.3909948147763913,1.436455681208007,1.41939147661183,1.456289080378168
validation,2026-03-27T08:00:00-03:00,2026-03-27T09:00:00-03:00,1,True,1.95,1.89,1.8850809534941968,1.8798988733708573,1.8850809534941968,1.8798988733708573
validation,2026-03-27T08:00:00-03:00,2026-03-27T10:00:00-03:00,2,True,1.95,1.82,1.7958348960040076,1.8077822329092441,1.7941455686344652,1.8085181047656613
validation,2026-03-27T08:00:00-03:00,2026-03-27T11:00:00-03:00,3,True,1.95,1.73,1.717028028432309,1.7217577085174294,1.718595974914286,1.7261638411732345
validation,2026-03-27T08:00:00-03:00,2026-03-27T12:00:00-03:00,4,True,1.95,1.64,1.6123453912631918,1.6195340291377,1.608106065954136,1.6229997196279915
validation,2026-03-27T08:00:00-03:00,2026-03-27T13:00:00-03:00,5,True,1.95,1.55,1.5688914479197158,1.5677174005072851,1.573243384507126,1.56761922727902
validation,2026-03-27T08:00:00-03:00,2026-03-27T14:00:00-03:00,6,True,1.95,1.47,1.4837518877427363,1.4600911352936754,1.485876951990659,1.4520793232844595
validation,2026-03-27T08:00:00-03:00,2026-03-27T15:00:00-03:00,7,True,1.95,1.4,1.3876992363609189,1.4522107371879898,1.389608225477351,1.4273926921606734
validation,2026-03-27T08:00:00-03:00,2026-03-27T16:00:00-03:00,8,True,1.95,1.34,1.3692232055537792,1.378819646265487,1.3812276546281046,1.3739138270464004
validation,2026-03-27T08:00:00-03:00,2026-03-27T17:00:00-03:00,9,True,1.95,1.29,1.341266691840007,1.3352906535370974,1.37725728153039,1.3324431570399646
validation,2026-03-27T08:00:00-03:00,2026-03-27T18:00:00-03:00,10,True,1.95,1.26,1.3414944384335226,1.342633817550863,1.3177015939444667,1.3211098414761075
validation,2026-03-27T08:00:00-03:00,2026-03-27T19:00:00-03:00,11,True,1.95,1.23,1.4227545854291759,1.378521524720559,1.4115081852050562,1.4173026071518418
validation,2026-03-27T08:00:00-03:00,2026-03-27T20:00:00-03:00,12,True,1.95,1.2,1.4641211125175444,1.4836952508600976,1.4858997753191974,1.482242689703689
validation,2026-03-27T09:00:00-03:00,2026-03-27T10:00:00-03:00,1,True,1.91,1.82,1.8222440480271505,1.8175310477214486,1.8222440480271505,1.8175310477214486
validation,2026-03-27T09:00:00-03:00,2026-03-27T11:00:00-03:00,2,True,1.91,1.73,1.7361851741778498,1.7283819777782745,1.7334586365687978,1.7303840576201646
validation,2026-03-27T09:00:00-03:00,2026-03-27T12:00:00-03:00,3,True,1.91,1.64,1.6411444508469604,1.6325093043830265,1.6440034671618755,1.6306419961388747
validation,2026-03-27T09:00:00-03:00,2026-03-27T13:00:00-03:00,4,True,1.91,1.55,1.534826587903194,1.5430139561405105,1.5333501550049522,1.5453786139754007
validation,2026-03-27T09:00:00-03:00,2026-03-27T14:00:00-03:00,5,True,1.91,1.47,1.4896924379604728,1.4637169928909142,1.4918158309836413,1.46286923671166
validation,2026-03-27T09:00:00-03:00,2026-03-27T15:00:00-03:00,6,True,1.91,1.4,1.4244896586026643,1.4079219897326638,1.4266112888926687,1.3979675535706921
validation,2026-03-27T09:00:00-03:00,2026-03-27T16:00:00-03:00,7,True,1.91,1.34,1.341158884571089,1.3706424027360047,1.3439848536395806,1.3697952828652011
validation,2026-03-27T09:00:00-03:00,2026-03-27T17:00:00-03:00,8,True,1.91,1.29,1.3115708489924667,1.3436667935359905,1.3180510786945185,1.341008094931359
validation,2026-03-27T09:00:00-03:00,2026-03-27T18:00:00-03:00,9,True,1.91,1.26,1.332558555761397,1.3508782488099342,1.3713218783732133,1.334864464352984
validation,2026-03-27T09:00:00-03:00,2026-03-27T19:00:00-03:00,10,True,1.91,1.23,1.3370829383462866,1.2835310179535677,1.3420790586130473,1.27033224059082
validation,2026-03-27T09:00:00-03:00,2026-03-27T20:00:00-03:00,11,True,1.91,1.2,1.4391739879842989,1.2934193308162683,1.403311053490591,1.316941841045017
validation,2026-03-27T09:00:00-03:00,2026-03-27T21:00:00-03:00,12,True,1.91,1.19,1.4683150520950472,1.433195485338429,1.4945576187902818,1.439095449827048
validation,2026-03-27T10:00:00-03:00,2026-03-27T11:00:00-03:00,1,True,1.84,1.73,1.7282455199934872,1.725366852325521,1.7282455199934872,1.725366852325521
validation,2026-03-27T10:00:00-03:00,2026-03-27T12:00:00-03:00,2,True,1.84,1.64,1.620644446774507,1.626664053653721,1.6216393103967937,1.6271893825093158
validation,2026-03-27T10:00:00-03:00,2026-03-27T13:00:00-03:00,3,True,1.84,1.55,1.5384695428319968,1.550219521688107,1.5401742158221978,1.548971733967363
validation,2026-03-27T10:00:00-03:00,2026-03-27T14:00:00-03:00,4,True,1.84,1.47,1.456099271538193,1.4314539969528617,1.4573859875770372,1.4361780345275514
