origin,target_time,nominal_lead_h,anchor_at,anchor_delay_minutes,correction_tau_hours,anchor_residual_q_m3_s,decayed_correction_q_m3_s,state_rain_observations_end_at,actual_m,reference_m,julho_levels_m,reference_uncorrected_q_m3_s,reference_corrected_q_m3_s,julho_levels_uncorrected_q_m3_s,julho_levels_corrected_q_m3_s,status,upstream_target_observation_missing,modeled_car_history_inputs,modeled_car_future_inputs,uses_missing_flow_proxy
2026-08-31T01:00:00-03:00,2026-08-31T11:00:00-03:00,10,2026-08-31T00:45:00-03:00,15,6,267.5611948594126,48.47338927719552,2026-08-31T00:00:00-03:00,7.49,7.418624466521759,7.385579417503181,2032.5843500047692,2081.0577392819646,2017.4694828652428,2065.9428721424383,paired,False,0,0,False
2026-08-31T01:00:00-03:00,2026-08-31T12:00:00-03:00,11,2026-08-31T00:45:00-03:00,15,6,267.5611948594126,41.03183816665466,2026-08-31T00:00:00-03:00,7.42,7.528344844232924,7.504167026994144,2090.507726623896,2131.5395647905507,2079.3446930600567,2120.3765312267114,paired,False,0,0,False
2026-08-31T01:00:00-03:00,2026-08-31T13:00:00-03:00,12,2026-08-31T00:45:00-03:00,15,6,267.5611948594126,34.73270114674237,2026-08-31T00:00:00-03:00,7.26,7.613059027551773,7.599618722326816,2136.092920404622,2170.8256215513643,2129.8420630190762,2164.5747641658186,paired,False,0,0,False
2026-08-31T02:00:00-03:00,2026-08-31T03:00:00-03:00,1,2026-08-31T01:45:00-03:00,15,6,195.2083952921373,158.49679121142677,2026-08-31T01:00:00-03:00,6.39,6.437763411447477,6.438277079686115,1495.9910935495375,1654.4878847609643,1496.2069895802629,1654.7037807916897,paired,False,0,0,False
2026-08-31T02:00:00-03:00,2026-08-31T04:00:00-03:00,2,2026-08-31T01:45:00-03:00,15,6,195.2083952921373,134.16463721427607,2026-08-31T01:00:00-03:00,6.57,6.5564278876131,6.562673136828455,1570.478049153391,1704.6426863676672,1573.1331992054652,1707.2978364197413,paired,False,0,0,False
2026-08-31T02:00:00-03:00,2026-08-31T05:00:00-03:00,3,2026-08-31T01:45:00-03:00,15,6,195.2083952921373,113.56791352846389,2026-08-31T01:00:00-03:00,6.94,6.675585385479334,6.68899440925541,1642.0007568236947,1755.5686703521585,1647.7666762009908,1761.3345897294546,paired,False,0,0,False
2026-08-31T02:00:00-03:00,2026-08-31T06:00:00-03:00,4,2026-08-31T01:45:00-03:00,15,6,195.2083952921373,96.13316333580221,2026-08-31T01:00:00-03:00,7.29,6.781905832682444,6.803156140765157,1705.3478803287503,1801.4810436645525,1714.5775943062524,1810.7107576420547,paired,False,0,0,False
2026-08-31T02:00:00-03:00,2026-08-31T07:00:00-03:00,5,2026-08-31T01:45:00-03:00,15,6,195.2083952921373,81.37496591968099,2026-08-31T01:00:00-03:00,7.49,6.871435167091223,6.902202229733127,1759.1111091481332,1840.4860750678142,1772.5875139784082,1853.9624798980892,paired,False,0,0,False
2026-08-31T02:00:00-03:00,2026-08-31T08:00:00-03:00,6,2026-08-31T01:45:00-03:00,15,6,195.2083952921373,68.8824215146065,2026-08-31T01:00:00-03:00,7.54,6.95262759266198,6.996295869452752,1807.246662053487,1876.1290835680934,1826.5225809295257,1895.4050024441322,paired,False,0,0,False
2026-08-31T02:00:00-03:00,2026-08-31T09:00:00-03:00,7,2026-08-31T01:45:00-03:00,15,6,195.2083952921373,58.30771097832646,2026-08-31T01:00:00-03:00,7.53,7.019770232774892,7.0810483511661255,1847.4897676470007,1905.7974786253271,1874.7187994215492,1933.0265103998756,paired,False,0,0,False
2026-08-31T02:00:00-03:00,2026-08-31T10:00:00-03:00,8,2026-08-31T01:45:00-03:00,15,6,195.2083952921373,49.35641176335717,2026-08-31T01:00:00-03:00,7.5,7.094662588195128,7.17663950429527,1889.7392469008726,1939.0956586642296,1926.4345731348824,1975.7909848982395,paired,False,0,0,False
2026-08-31T02:00:00-03:00,2026-08-31T11:00:00-03:00,9,2026-08-31T01:45:00-03:00,15,6,195.2083952921373,41.77930056385797,2026-08-31T01:00:00-03:00,7.49,7.173673157471683,7.278752828294644,1932.6793655132929,1974.4586660771508,1980.0803202985505,2021.8596208624085,paired,False,0,0,False
2026-08-31T02:00:00-03:00,2026-08-31T12:00:00-03:00,10,2026-08-31T01:45:00-03:00,15,6,195.2083952921373,35.365414406017905,2026-08-31T01:00:00-03:00,7.42,7.2649137361283485,7.394327339060152,1980.227374061238,2015.5927884672558,2039.114530310047,2074.479944716065,paired,False,0,0,False
2026-08-31T02:00:00-03:00,2026-08-31T13:00:00-03:00,11,2026-08-31T01:45:00-03:00,15,6,195.2083952921373,29.93617698787741,2026-08-31T01:00:00-03:00,7.26,7.321535510803652,7.476117729810946,2011.3430341007183,2041.2792110885957,2082.0878055825497,2112.023982570427,paired,False,0,0,False
2026-08-31T02:00:00-03:00,2026-08-31T14:00:00-03:00,12,2026-08-31T01:45:00-03:00,15,6,195.2083952921373,25.340426733329178,2026-08-31T01:00:00-03:00,7.12,7.414684324155967,7.5950138723067795,2058.460332626942,2083.800759360271,2141.708977189682,2167.049403923011,paired,False,0,0,False
2026-08-31T03:00:00-03:00,2026-08-31T04:00:00-03:00,1,2026-08-31T02:45:00-03:00,15,6,118.79303002684378,96.4523787481582,2026-08-31T02:00:00-03:00,6.57,6.610921567622327,6.598306127729132,1635.2272626488568,1731.679641397015,1629.8368388270997,1726.289217575258,paired,False,0,0,False
2026-08-31T03:00:00-03:00,2026-08-31T05:00:00-03:00,2,2026-08-31T02:45:00-03:00,15,6,118.79303002684378,81.64517593254376,2026-08-31T02:00:00-03:00,6.94,6.761193406504849,6.730468348296955,1714.7266390202167,1796.3718149527604,1701.427210413582,1783.0723863461258,paired,False,0,0,False
2026-08-31T03:00:00-03:00,2026-08-31T06:00:00-03:00,3,2026-08-31T02:45:00-03:00,15,6,118.79303002684378,69.11114935237731,2026-08-31T02:00:00-03:00,7.29,6.900680190801106,6.8536120920802155,1788.1022795744693,1857.2134289268465,1767.4871560272666,1836.598305379644,paired,False,0,0,False
2026-08-31T03:00:00-03:00,2026-08-31T07:00:00-03:00,4,2026-08-31T02:45:00-03:00,15,6,118.79303002684378,58.50132491297318,2026-08-31T02:00:00-03:00,7.49,7.020782928362522,6.957806643827456,1851.7050257431645,1910.2063506561376,1823.8483157296243,1882.3496406425975,paired,False,0,0,False
2026-08-31T03:00:00-03:00,2026-08-31T08:00:00-03:00,5,2026-08-31T02:45:00-03:00,15,6,118.79303002684378,49.52030242071979,2026-08-31T02:00:00-03:00,7.54,7.133022966391624,7.055136887915678,1910.7131523880882,1960.2334548088081,1875.9466341171617,1925.4669365378816,paired,False,0,0,False
2026-08-31T03:00:00-03:00,2026-08-31T09:00:00-03:00,6,2026-08-31T02:45:00-03:00,15,6,118.79303002684378,41.91803101019574,2026-08-31T02:00:00-03:00,7.53,7.235996815893632,7.14475348616696,1964.6375223808316,2006.5555533910274,1923.5718383345986,1965.4898693447944,paired,False,0,0,False
2026-08-31T03:00:00-03:00,2026-08-31T10:00:00-03:00,7,2026-08-31T02:45:00-03:00,15,6,118.79303002684378,35.48284719352874,2026-08-31T02:00:00-03:00,7.5,7.325015699890072,7.222097749185922,2011.4431935200882,2046.9260407136169,1964.7966475457936,2000.2794947393222,paired,False,0,0,False
2026-08-31T03:00:00-03:00,2026-08-31T11:00:00-03:00,8,2026-08-31T02:45:00-03:00,15,6,118.79303002684378,30.03558169640829,2026-08-31T02:00:00-03:00,7.49,7.394946707092188,7.282198728006519,2048.815448449899,2078.8510301463075,1997.4351380290072,2027.4707197254156,paired,False,0,0,False
2026-08-31T03:00:00-03:00,2026-08-31T12:00:00-03:00,9,2026-08-31T02:45:00-03:00,15,6,118.79303002684378,25.424571002468646,2026-08-31T02:00:00-03:00,7.42,7.463959170605587,7.346705823220678,2085.1133208713445,2110.5378918738134,2031.383655142851,2056.8082261453196,paired,False,0,0,False
2026-08-31T03:00:00-03:00,2026-08-31T13:00:00-03:00,10,2026-08-31T02:45:00-03:00,15,6,118.79303002684378,21.521434716773552,2026-08-31T02:00:00-03:00,7.26,7.495574082785603,7.378238282523497,2103.592279684999,2125.1137144017725,2049.6850133064254,2071.206448023199,paired,False,0,0,False
2026-08-31T03:00:00-03:00,2026-08-31T14:00:00-03:00,11,2026-08-31T02:45:00-03:00,15,6,118.79303002684378,18.21750118117522,2026-08-31T02:00:00-03:00,7.12,7.551012011868835,7.436985416470386,2132.546121138718,2150.763622319893,2079.9140890165127,2098.1315901976877,paired,False,0,0,False
2026-08-31T03:00:00-03:00,2026-08-31T15:00:00-03:00,12,2026-08-31T02:45:00-03:00,15,6,118.79303002684378,15.420781823038002,2026-08-31T02:00:00-03:00,7.02,7.612679570491273,7.505070654729168,2164.0103579269876,2179.4311397500255,2114.078597421682,2129.49937924472,paired,False,0,0,False
2026-08-31T04:00:00-03:00,2026-08-31T05:00:00-03:00,1,2026-08-31T03:45:00-03:00,15,6,105.85734191387837,85.94942340677287,2026-08-31T03:00:00-03:00,6.94,6.665603844504195,6.6607853386618014,1676.022452866399,1761.9718762731718,1673.9493844385302,1759.898807845303,paired,False,0,0,False
2026-08-31T04:00:00-03:00,2026-08-31T06:00:00-03:00,2,2026-08-31T03:45:00-03:00,15,6,105.85734191387837,72.75461617871882,2026-08-31T03:00:00-03:00,7.29,6.794401937914919,6.783029149489694,1744.9682473765629,1817.7228635552817,1740.0192985750818,1812.7739147538007,paired,False,0,0,False
2026-08-31T04:00:00-03:00,2026-08-31T07:00:00-03:00,3,2026-08-31T03:45:00-03:00,15,6,105.85734191387837,61.58545299671649,2026-08-31T03:00:00-03:00,7.49,6.911455486025872,6.895630160052968,1807.3672558576202,1868.9527088543366,1800.409945923164,1861.9953989198805,paired,False,0,0,False
2026-08-31T04:00:00-03:00,2026-08-31T08:00:00-03:00,4,2026-08-31T03:45:00-03:00,15,6,105.85734191387837,52.1309604808304,2026-08-31T03:00:00-03:00,7.54,7.013824856955958,6.993973942806445,1862.0609627736862,1914.1919232545167,1853.2567428452403,1905.3877033260708,paired,False,0,0,False
2026-08-31T04:00:00-03:00,2026-08-31T09:00:00-03:00,5,2026-08-31T03:45:00-03:00,15,6,105.85734191387837,44.127905348017755,2026-08-31T03:00:00-03:00,7.53,7.099001972535598,7.076474654015271,1908.0138923849313,1952.141797732949,1897.9499047093564,1942.077810057374,paired,False,0,0,False
2026-08-31T04:00:00-03:00,2026-08-31T10:00:00-03:00,6,2026-08-31T03:45:00-03:00,15,6,105.85734191387837,37.35346543479982,2026-08-31T03:00:00-03:00,7.5,7.173990744270084,7.150800590835265,1948.429501805022,1985.7829672398218,1938.0030214551875,1975.3564868899873,paired,False,0,0,False
2026-08-31T04:00:00-03:00,2026-08-31T11:00:00-03:00,7,2026-08-31T03:45:00-03:00,15,6,105.85734191387837,31.61902585189129,2026-08-31T03:00:00-03:00,7.49,7.239973531610714,7.217975482153991,1983.9427169142518,2015.5617427661432,1973.9962920783687,2005.61531793026,paired,False,0,0,False
2026-08-31T04:00:00-03:00,2026-08-31T12:00:00-03:00,8,2026-08-31T03:45:00-03:00,15,6,105.85734191387837,26.764927542469856,2026-08-31T03:00:00-03:00,7.42,7.314351632718212,7.295739698401228,2022.5632768824748,2049.3282044249445,2014.0940397735098,2040.8589673159797,paired,False,0,0,False
2026-08-31T04:00:00-03:00,2026-08-31T13:00:00-03:00,9,2026-08-31T03:45:00-03:00,15,6,105.85734191387837,22.656022032722184,2026-08-31T03:00:00-03:00,7.26,7.350641008834889,7.339558422498518,2043.2231944791815,2065.879216511904,2038.1633096505232,2060.8193316832453,paired,False,0,0,False
2026-08-31T04:00:00-03:00,2026-08-31T14:00:00-03:00,10,2026-08-31T03:45:00-03:00,15,6,105.85734191387837,19.177908609418434,2026-08-31T03:00:00-03:00,7.12,7.412399677693157,7.412566026120666,2074.983017829954,2094.1609264393724,2075.0593898070024,2094.237298416421,paired,False,0,0,False
2026-08-31T04:00:00-03:00,2026-08-31T15:00:00-03:00,11,2026-08-31T03:45:00-03:00,15,6,105.85734191387837,16.233749159495076,2026-08-31T03:00:00-03:00,7.02,7.469713251890876,7.483661638940639,2104.302042563103,2120.535791722598,2110.7395908238304,2126.9733399833253,paired,False,0,0,False
2026-08-31T04:00:00-03:00,2026-08-31T16:00:00-03:00,12,2026-08-31T03:45:00-03:00,15,6,105.85734191387837,13.741571989970948,2026-08-31T03:00:00-03:00,7.01,7.5603997237493585,7.590862495506472,2148.779025593317,2162.520597583288,2162.951401567571,2176.692973557542,paired,False,0,0,False
2026-08-31T05:00:00-03:00,2026-08-31T06:00:00-03:00,1,2026-08-31T04:45:00-03:00,15,6,198.56089577425746,161.21880820334763,2026-08-31T04:00:00-03:00,7.29,6.925871232696197,6.919430132906323,1728.6441834808647,1889.8629916842124,1725.7994561985308,1887.0182644018785,paired,False,0,0,False
2026-08-31T05:00:00-03:00,2026-08-31T07:00:00-03:00,2,2026-08-31T04:45:00-03:00,15,6,198.56089577425746,136.4687748527788,2026-08-31T04:00:00-03:00,7.49,6.997955249309572,6.9839366135487895,1785.3397068320314,1921.8084816848102,1779.1113507935315,1915.5801256463103,paired,False,0,0,False
2026-08-31T05:00:00-03:00,2026-08-31T08:00:00-03:00,3,2026-08-31T04:45:00-03:00,15,6,198.56089577425746,115.51832393108907,2026-08-31T04:00:00-03:00,7.54,7.0660711023455445,7.045646527645278,1836.6611411997656,1952.1794651308546,1827.535654503596,1943.0539784346852,paired,False,0,0,False
2026-08-31T05:00:00-03:00,2026-08-31T09:00:00-03:00,4,2026-08-31T04:45:00-03:00,15,6,198.56089577425746,97.78415009766097,2026-08-31T04:00:00-03:00,7.53,7.111446574469424,7.086424646979714,1874.725891894534,1972.510041992195,1863.5049994766257,1961.2891495742867,paired,False,0,0,False
2026-08-31T05:00:00-03:00,2026-08-31T10:00:00-03:00,5,2026-08-31T04:45:00-03:00,15,6,198.56089577425746,82.77249604163076,2026-08-31T04:00:00-03:00,7.5,7.149666467808822,7.12079843281483,1906.9232349435715,1989.6957309852023,1893.9374723837057,1976.7099684253365,paired,False,0,0,False
2026-08-31T05:00:00-03:00,2026-08-31T11:00:00-03:00,6,2026-08-31T04:45:00-03:00,15,6,198.56089577425746,70.06540522282114,2026-08-31T04:00:00-03:00,7.49,7.179390211741454,7.148477727785505,1933.0342870870472,2003.0996923098683,1919.094963592067,1989.160368814888,paired,False,0,0,False
2026-08-31T05:00:00-03:00,2026-08-31T12:00:00-03:00,7,2026-08-31T04:45:00-03:00,15,6,198.56089577425746,59.30908506817348,2026-08-31T04:00:00-03:00,7.42,7.223161289838415,7.193668223341898,1963.5905754834737,2022.8996605516472,1950.2412820272198,2009.5503670953933,paired,False,0,0,False
2026-08-31T05:00:00-03:00,2026-08-31T13:00:00-03:00,8,2026-08-31T04:45:00-03:00,15,6,198.56089577425746,50.204056630191644,2026-08-31T04:00:00-03:00,7.26,7.238133407977796,7.212380497230206,1979.485026305025,2029.6890829352167,1967.8121085356631,2018.0161651658548,paired,False,0,0,False
2026-08-31T05:00:00-03:00,2026-08-31T14:00:00-03:00,9,2026-08-31T04:45:00-03:00,15,6,198.56089577425746,42.49681645283069,2026-08-31T04:00:00-03:00,7.12,7.283445198550997,7.266886711255577,2007.7917527721195,2050.28856922495,2000.25495290256,2042.7517693553907,paired,False,0,0,False
2026-08-31T05:00:00-03:00,2026-08-31T15:00:00-03:00,10,2026-08-31T04:45:00-03:00,15,6,198.56089577425746,35.97277849335195,2026-08-31T04:00:00-03:00,7.02,7.325065000200898,7.323193367498036,2033.3054520119242,2069.278230505276,2032.4500828027826,2068.4228612961347,paired,False,0,0,False
2026-08-31T05:00:00-03:00,2026-08-31T16:00:00-03:00,11,2026-08-31T04:45:00-03:00,15,6,198.56089577425746,30.45029958816055,2026-08-31T04:00:00-03:00,7.01,7.391562289459518,7.407515429976406,2069.304277803609,2099.7545773917695,2076.640572693497,2107.0908722816575,paired,False,0,0,False
2026-08-31T05:00:00-03:00,2026-08-31T17:00:00-03:00,12,2026-08-31T04:45:00-03:00,15,6,198.56089577425746,25.775622118822103,2026-08-31T04:00:00-03:00,7.13,7.470479920393515,7.504752283551511,2110.363935351081,2136.139557469903,2126.2380810474465,2152.0137031662684,paired,False,0,0,False
2026-08-31T06:00:00-03:00,2026-08-31T07:00:00-03:00,1,2026-08-31T05:45:00-03:00,15,6,325.79285808270106,264.52306279364063,2026-08-31T05:00:00-03:00,7.49,7.262485075719065,7.257342248156913,1786.2897501746404,2050.812812968281,1783.9475904896183,2048.470653283259,paired,False,0,0,False
2026-08-31T06:00:00-03:00,2026-08-31T08:00:00-03:00,2,2026-08-31T05:45:00-03:00,15,6,325.79285808270106,223.91393846690917,2026-08-31T05:00:00-03:00,7.54,7.283266566328684,7.272765500280412,1836.3734466846033,2060.2873851515124,1831.5838179855193,2055.4977564524283,paired,False,0,0,False
2026-08-31T06:00:00-03:00,2026-08-31T09:00:00-03:00,3,2026-08-31T05:45:00-03:00,15,6,325.79285808270106,189.5390568605201,2026-08-31T05:00:00-03:00,7.53,7.285784061653386,7.272342676643456,1871.8972009060074,2061.4362577665274,1865.7659335229387,2055.304990383459,paired,False,0,0,False
2026-08-31T06:00:00-03:00,2026-08-31T10:00:00-03:00,4,2026-08-31T05:45:00-03:00,15,6,325.79285808270106,160.44134778543324,2026-08-31T05:00:00-03:00,7.5,7.278167827902993,7.2633999590821645,1897.5199360212373,2057.9612838066705,1890.7882288002677,2051.229576585701,paired,False,0,0,False
2026-08-31T06:00:00-03:00,2026-08-31T11:00:00-03:00,5,2026-08-31T05:45:00-03:00,15,6,325.79285808270106,135.81066881718843,2026-08-31T05:00:00-03:00,7.49,7.266746342083844,7.251674077633228,1916.9435808504218,2052.75424966761,1910.0797340336362,2045.8904028508246,paired,False,0,0,False
2026-08-31T06:00:00-03:00,2026-08-31T12:00:00-03:00,6,2026-08-31T05:45:00-03:00,15,6,325.79285808270106,114.96124919892159,2026-08-31T05:00:00-03:00,7.42,7.264160511706274,7.251383093003375,1936.6148117366324,2051.576060935554,1930.7967252517562,2045.757974450678,paired,False,0,0,False
2026-08-31T06:00:00-03:00,2026-08-31T13:00:00-03:00,7,2026-08-31T05:45:00-03:00,15,6,325.79285808270106,97.31259651748289,2026-08-31T05:00:00-03:00,7.26,7.233634128750651,7.2262880240079665,1940.3738223737478,2037.6864188912307,1937.0365931927386,2034.3491897102215,paired,False,0,0,False
2026-08-31T06:00:00-03:00,2026-08-31T14:00:00-03:00,8,2026-08-31T05:45:00-03:00,15,6,325.79285808270106,82.37333455370326,2026-08-31T05:00:00-03:00,7.12,7.239324054815065,7.240255649702619,1957.89934425892,2040.2726788126233,1958.3229021298257,2040.696236683529,paired,False,0,0,False
2026-08-31T06:00:00-03:00,2026-08-31T15:00:00-03:00,9,2026-08-31T05:45:00-03:00,15,6,325.79285808270106,69.72752231801036,2026-08-31T05:00:00-03:00,7.02,7.245271043390443,7.259014502656005,1973.2495737670647,2042.9770960850751,1979.5046033222084,2049.232125640219,paired,False,0,0,False
2026-08-31T06:00:00-03:00,2026-08-31T16:00:00-03:00,10,2026-08-31T05:45:00-03:00,15,6,325.79285808270106,59.0230733640982,2026-08-31T05:00:00-03:00,7.01,7.277250319136701,7.308219925760724,1998.519737277251,2057.542810641349,2012.6625104744496,2071.6855838385477,paired,False,0,0,False
2026-08-31T06:00:00-03:00,2026-08-31T17:00:00-03:00,11,2026-08-31T05:45:00-03:00,15,6,325.79285808270106,49.96195294958711,2026-08-31T05:00:00-03:00,7.13,7.315965690246627,7.366531719986578,2025.266534139674,2075.228487089261,2048.4510756810673,2098.4130286306545,paired,False,0,0,False
2026-08-31T06:00:00-03:00,2026-08-31T18:00:00-03:00,12,2026-08-31T05:45:00-03:00,15,6,325.79285808270106,42.2918801116702,2026-08-31T05:00:00-03:00,7.27,7.35709791750238,7.427985105162788,2051.788423272869,2094.080303384539,2084.427304605223,2126.7191847168933,paired,False,0,0,False
2026-08-31T07:00:00-03:00,2026-08-31T08:00:00-03:00,1,2026-08-31T06:45:00-03:00,15,6,348.315731265403,282.81020215041775,2026-08-31T06:00:00-03:00,7.54,7.457535939475858,7.4554992192018155,1843.8985785891225,2126.70878073954,1842.9581663778074,2125.768368528225,paired,False,0,0,False
2026-08-31T07:00:00-03:00,2026-08-31T09:00:00-03:00,2,2026-08-31T06:45:00-03:00,15,6,348.315731265403,239.3936677329489,2026-08-31T06:00:00-03:00,7.53,7.445128231779792,7.441354942391632,1881.5885367453982,2120.9822044783473,1879.8481840481836,2119.2418517811325,paired,False,0,0,False
2026-08-31T07:00:00-03:00,2026-08-31T10:00:00-03:00,3,2026-08-31T06:45:00-03:00,15,6,348.315731265403,202.64236479047713,2026-08-31T06:00:00-03:00,7.5,7.42386710058751,7.418337346009115,1908.540571187128,2111.182935977605,1905.9946918723826,2108.63705666286,paired,False,0,0,False
2026-08-31T07:00:00-03:00,2026-08-31T11:00:00-03:00,4,2026-08-31T06:45:00-03:00,15,6,348.315731265403,171.53305848375612,2026-08-31T06:00:00-03:00,7.49,7.395579305796425,7.388442276374281,1926.6384036816223,2098.171462165378,1923.3603650705902,2094.8934235543466,paired,False,0,0,False
2026-08-31T07:00:00-03:00,2026-08-31T12:00:00-03:00,5,2026-08-31T06:45:00-03:00,15,6,348.315731265403,145.19959922109246,2026-08-31T06:00:00-03:00,7.42,7.382708209030082,7.374796119570323,1947.061558375658,2092.2611575967503,1943.431492417263,2088.6310916383554,paired,False,0,0,False
2026-08-31T07:00:00-03:00,2026-08-31T13:00:00-03:00,6,2026-08-31T06:45:00-03:00,15,6,348.315731265403,122.90880720209621,2026-08-31T06:00:00-03:00,7.26,7.337370079796847,7.33063276996881,1948.5832657957465,2071.4920729978426,1945.503581859931,2068.412389062027,paired,False,0,0,False
2026-08-31T07:00:00-03:00,2026-08-31T14:00:00-03:00,7,2026-08-31T06:45:00-03:00,15,6,348.315731265403,104.04005912467834,2026-08-31T06:00:00-03:00,7.12,7.3255285225712,7.322944050556927,1962.0402768902654,2066.080336014944,1960.8598469892406,2064.899906113919,paired,False,0,0,False
2026-08-31T07:00:00-03:00,2026-08-31T15:00:00-03:00,8,2026-08-31T06:45:00-03:00,15,6,348.315731265403,88.06800870557917,2026-08-31T06:00:00-03:00,7.02,7.316432183236502,7.320680962975759,1973.8587931180216,2061.9268018236007,1975.7984640642849,2063.8664727698642,paired,False,0,0,False
2026-08-31T07:00:00-03:00,2026-08-31T16:00:00-03:00,9,2026-08-31T06:45:00-03:00,15,6,348.315731265403,74.54795991678027,2026-08-31T06:00:00-03:00,7.01,7.338197217930638,7.351420830661385,1997.3223235961925,2071.870283512973,2003.3723594612115,2077.9203193779917,paired,False,0,0,False
2026-08-31T07:00:00-03:00,2026-08-31T17:00:00-03:00,10,2026-08-31T06:45:00-03:00,15,6,348.315731265403,63.10348569743253,2026-08-31T06:00:00-03:00,7.13,7.369663248807865,7.393549539064908,2023.1739090577785,2086.277394755211,2034.135508844954,2097.2389945423865,paired,False,0,0,False
2026-08-31T07:00:00-03:00,2026-08-31T18:00:00-03:00,11,2026-08-31T06:45:00-03:00,15,6,348.315731265403,53.41594741977289,2026-08-31T06:00:00-03:00,7.27,7.40224674256043,7.437947900460192,2047.8196046907121,2101.235552110485,2064.2549358995266,2117.6708833192993,paired,False,0,0,False
2026-08-31T07:00:00-03:00,2026-08-31T19:00:00-03:00,12,2026-08-31T06:45:00-03:00,15,6,348.315731265403,45.215623308555706,2026-08-31T06:00:00-03:00,7.38,7.445489994056551,7.4937002303780655,2075.933464763132,2121.149088071688,2098.2171910823067,2143.4328143908624,paired,False,0,0,False
2026-08-31T08:00:00-03:00,2026-08-31T09:00:00-03:00,1,2026-08-31T07:45:00-03:00,15,6,329.3985724383572,267.450673332835,2026-08-31T07:00:00-03:00,7.53,7.516957738876684,7.514478871310768,1880.9786225796565,2148.4292959124914,1879.829710654251,2147.2803839870858,paired,False,0,0,False
2026-08-31T08:00:00-03:00,2026-08-31T10:00:00-03:00,2,2026-08-31T07:45:00-03:00,15,6,329.3985724383572,226.39210728593432,2026-08-31T07:00:00-03:00,7.5,7.486606893310934,7.481422633475066,1907.9859646551652,2134.3780719410993,1905.589317170653,2131.9814244565873,paired,False,0,0,False
2026-08-31T08:00:00-03:00,2026-08-31T11:00:00-03:00,3,2026-08-31T07:45:00-03:00,15,6,329.3985724383572,191.63678147701864,2026-08-31T07:00:00-03:00,7.49,7.45421950946417,7.446017946995946,1927.7853777850084,2119.422159262027,1924.004301077444,2115.6410825544626,paired,False,0,0,False
2026-08-31T08:00:00-03:00,2026-08-31T12:00:00-03:00,4,2026-08-31T07:45:00-03:00,15,6,329.3985724383572,162.21703333715243,2026-08-31T07:00:00-03:00,7.42,7.4377678065419826,7.4266779699582015,1949.6231308045494,2111.8401641417017,1944.5179746008494,2106.7350079380017,paired,False,0,0,False
2026-08-31T08:00:00-03:00,2026-08-31T13:00:00-03:00,5,2026-08-31T07:45:00-03:00,15,6,329.3985724383572,137.31375418587103,2026-08-31T07:00:00-03:00,7.26,7.389460063284111,7.376378338276396,1952.3220371801597,2089.635791366031,1946.3242451397834,2083.6379993256546,paired,False,0,0,False
2026-08-31T08:00:00-03:00,2026-08-31T14:00:00-03:00,6,2026-08-31T07:45:00-03:00,15,6,329.3985724383572,116.23358349446188,2026-08-31T07:00:00-03:00,7.12,7.373784064788883,7.361113542010158,1966.2157448330327,2082.4493283274946,1960.413888031933,2076.647471526395,paired,False,0,0,False
2026-08-31T08:00:00-03:00,2026-08-31T15:00:00-03:00,7,2026-08-31T07:45:00-03:00,15,6,329.3985724383572,98.38960424660931,2026-08-31T07:00:00-03:00,7.02,7.360900029148882,7.351901629743647,1978.160151315748,2076.5497555623574,1974.043524970935,2072.4331292175443,paired,False,0,0,False
2026-08-31T08:00:00-03:00,2026-08-31T16:00:00-03:00,8,2026-08-31T07:45:00-03:00,15,6,329.3985724383572,83.28500191397472,2026-08-31T07:00:00-03:00,7.01,7.380027174707797,7.377629560648816,2002.0252891683597,2085.3102910823345,2000.9263862659404,2084.211388179915,paired,False,0,0,False
2026-08-31T08:00:00-03:00,2026-08-31T17:00:00-03:00,9,2026-08-31T07:45:00-03:00,15,6,329.3985724383572,70.49923207765941,2026-08-31T07:00:00-03:00,7.13,7.413399716581269,7.418999233759055,2030.1292862685266,2100.628518346186,2032.7036185403401,2103.2028506179995,paired,False,0,0,False
2026-08-31T08:00:00-03:00,2026-08-31T18:00:00-03:00,10,2026-08-31T07:45:00-03:00,15,6,329.3985724383572,59.67631157256086,2026-08-31T07:00:00-03:00,7.27,7.450372554977844,7.464580936458633,2057.97201319893,2117.648324771491,2064.5262801374597,2124.2025917100204,paired,False,0,0,False
2026-08-31T08:00:00-03:00,2026-08-31T19:00:00-03:00,11,2026-08-31T07:45:00-03:00,15,6,329.3985724383572,50.514907155051034,2026-08-31T07:00:00-03:00,7.38,7.4981554557752474,7.521405900083338,2089.205612660459,2139.7205198155098,2099.97661144675,2150.491518601801,paired,False,0,0,False
2026-08-31T08:00:00-03:00,2026-08-31T20:00:00-03:00,12,2026-08-31T07:45:00-03:00,15,6,329.3985724383572,42.759945741296825,2026-08-31T07:00:00-03:00,7.39,7.505149810925639,7.538101814452229,2100.1986464180272,2142.958592159324,2115.478619095673,2158.2385648369695,paired,False,0,0,False
2026-08-31T09:00:00-03:00,2026-08-31T10:00:00-03:00,1,2026-08-31T08:45:00-03:00,15,6,284.12164474908514,230.68869009988092,2026-08-31T08:00:00-03:00,7.5,7.498452895512943,7.493374159064538,1909.8099073030735,2140.4985974029546,1907.459510341716,2138.148200441597,paired,False,0,0,False
