horizon_h,origin,target,base_m,actual_m,weight
9,2020-07-16T20:00:00-03:00,2020-07-17T05:00:00-03:00,4.61,5.67,3
9,2020-07-16T21:00:00-03:00,2020-07-17T06:00:00-03:00,4.61,5.83,3
9,2020-07-16T22:00:00-03:00,2020-07-17T07:00:00-03:00,4.62,5.99,3
9,2020-07-16T23:00:00-03:00,2020-07-17T08:00:00-03:00,4.66,6.12,3
9,2020-07-17T00:00:00-03:00,2020-07-17T09:00:00-03:00,4.71,6.23,3
9,2020-07-17T01:00:00-03:00,2020-07-17T10:00:00-03:00,4.83,6.32,3
9,2020-07-17T02:00:00-03:00,2020-07-17T11:00:00-03:00,4.98,6.46,3
9,2020-07-17T03:00:00-03:00,2020-07-17T12:00:00-03:00,5.18,6.64,3
9,2020-07-17T04:00:00-03:00,2020-07-17T13:00:00-03:00,5.39,6.81,3
9,2020-07-17T05:00:00-03:00,2020-07-17T14:00:00-03:00,5.6,7.0,3
9,2020-07-17T06:00:00-03:00,2020-07-17T15:00:00-03:00,5.78,7.14,3
9,2020-07-17T07:00:00-03:00,2020-07-17T16:00:00-03:00,5.95,7.27,3
9,2020-07-17T08:00:00-03:00,2020-07-17T17:00:00-03:00,6.08,7.37,3
9,2020-07-17T09:00:00-03:00,2020-07-17T18:00:00-03:00,6.21,7.49,3
9,2020-07-17T10:00:00-03:00,2020-07-17T19:00:00-03:00,6.31,7.53,3
9,2020-07-17T11:00:00-03:00,2020-07-17T20:00:00-03:00,6.45,7.6,3
9,2020-07-17T12:00:00-03:00,2020-07-17T21:00:00-03:00,6.59,7.59,3
9,2020-07-17T13:00:00-03:00,2020-07-17T22:00:00-03:00,6.76,7.58,1
9,2020-07-17T14:00:00-03:00,2020-07-17T23:00:00-03:00,6.97,7.57,1
9,2020-07-17T15:00:00-03:00,2020-07-18T00:00:00-03:00,7.1,7.5,1
9,2020-07-17T16:00:00-03:00,2020-07-18T01:00:00-03:00,7.22,7.46,1
9,2020-07-17T17:00:00-03:00,2020-07-18T02:00:00-03:00,7.34,7.39,1
9,2020-07-17T18:00:00-03:00,2020-07-18T03:00:00-03:00,7.42,7.36,1
9,2020-07-17T19:00:00-03:00,2020-07-18T04:00:00-03:00,7.53,7.35,1
9,2020-07-17T20:00:00-03:00,2020-07-18T05:00:00-03:00,7.57,7.33,1
9,2020-07-17T21:00:00-03:00,2020-07-18T06:00:00-03:00,7.6,7.28,1
9,2020-07-17T22:00:00-03:00,2020-07-18T07:00:00-03:00,7.58,7.22,1
9,2020-07-17T23:00:00-03:00,2020-07-18T08:00:00-03:00,7.55,7.16,1
9,2020-07-18T00:00:00-03:00,2020-07-18T09:00:00-03:00,7.54,7.11,1
9,2020-07-18T01:00:00-03:00,2020-07-18T10:00:00-03:00,7.46,7.07,1
9,2020-07-18T02:00:00-03:00,2020-07-18T11:00:00-03:00,7.43,6.95,1
9,2020-07-18T03:00:00-03:00,2020-07-18T12:00:00-03:00,7.39,6.93,1
9,2020-07-18T04:00:00-03:00,2020-07-18T13:00:00-03:00,7.37,6.86,1
9,2020-07-18T05:00:00-03:00,2020-07-18T14:00:00-03:00,7.34,6.77,1
9,2020-07-18T06:00:00-03:00,2020-07-18T15:00:00-03:00,7.31,6.67,1
9,2020-07-18T07:00:00-03:00,2020-07-18T16:00:00-03:00,7.24,6.61,1
9,2020-07-18T08:00:00-03:00,2020-07-18T17:00:00-03:00,7.17,6.53,1
9,2020-07-18T09:00:00-03:00,2020-07-18T18:00:00-03:00,7.12,6.45,1
9,2020-07-18T10:00:00-03:00,2020-07-18T19:00:00-03:00,7.05,6.37,1
9,2020-07-18T11:00:00-03:00,2020-07-18T20:00:00-03:00,6.98,6.27,1
9,2020-07-18T12:00:00-03:00,2020-07-18T21:00:00-03:00,6.94,6.21,1
9,2020-07-18T13:00:00-03:00,2020-07-18T22:00:00-03:00,6.85,6.15,1
9,2020-07-18T14:00:00-03:00,2020-07-18T23:00:00-03:00,6.8,6.1,1
9,2020-07-18T15:00:00-03:00,2020-07-19T00:00:00-03:00,6.72,6.04,1
9,2020-07-18T16:00:00-03:00,2020-07-19T01:00:00-03:00,6.64,5.92,1
9,2020-07-18T17:00:00-03:00,2020-07-19T02:00:00-03:00,6.55,5.84,1
9,2020-07-18T18:00:00-03:00,2020-07-19T03:00:00-03:00,6.46,5.76,1
9,2020-07-18T19:00:00-03:00,2020-07-19T04:00:00-03:00,6.38,5.73,1
9,2020-07-18T20:00:00-03:00,2020-07-19T05:00:00-03:00,6.31,5.69,1
9,2020-07-18T21:00:00-03:00,2020-07-19T06:00:00-03:00,6.21,5.64,1
9,2020-07-18T22:00:00-03:00,2020-07-19T07:00:00-03:00,6.14,5.61,1
9,2020-07-18T23:00:00-03:00,2020-07-19T08:00:00-03:00,6.11,5.53,1
9,2020-07-19T00:00:00-03:00,2020-07-19T09:00:00-03:00,6.03,5.46,1
9,2020-07-19T01:00:00-03:00,2020-07-19T10:00:00-03:00,5.94,5.39,1
9,2020-07-19T02:00:00-03:00,2020-07-19T11:00:00-03:00,5.85,5.34,1
9,2020-07-19T03:00:00-03:00,2020-07-19T12:00:00-03:00,5.8,5.28,1
9,2020-07-19T04:00:00-03:00,2020-07-19T13:00:00-03:00,5.73,5.21,1
9,2020-07-19T05:00:00-03:00,2020-07-19T14:00:00-03:00,5.69,5.15,1
9,2020-07-19T06:00:00-03:00,2020-07-19T15:00:00-03:00,5.67,5.09,1
9,2020-07-19T07:00:00-03:00,2020-07-19T16:00:00-03:00,5.63,5.04,1
9,2020-07-19T08:00:00-03:00,2020-07-19T17:00:00-03:00,5.55,4.98,1
9,2020-07-19T09:00:00-03:00,2020-07-19T18:00:00-03:00,5.48,4.94,1
9,2020-07-19T10:00:00-03:00,2020-07-19T19:00:00-03:00,5.41,4.9,1
9,2020-07-19T12:00:00-03:00,2020-07-19T21:00:00-03:00,5.28,4.84,1
9,2020-07-19T13:00:00-03:00,2020-07-19T22:00:00-03:00,5.23,4.78,1
9,2020-07-19T14:00:00-03:00,2020-07-19T23:00:00-03:00,5.16,4.72,1
9,2020-07-19T15:00:00-03:00,2020-07-20T00:00:00-03:00,5.1,4.7,1
9,2020-07-19T16:00:00-03:00,2020-07-20T01:00:00-03:00,5.06,4.68,1
9,2020-07-19T17:00:00-03:00,2020-07-20T02:00:00-03:00,5.0,4.69,1
9,2020-07-19T18:00:00-03:00,2020-07-20T03:00:00-03:00,4.96,4.66,1
9,2020-07-19T19:00:00-03:00,2020-07-20T04:00:00-03:00,4.9,4.63,1
9,2020-07-19T20:00:00-03:00,2020-07-20T05:00:00-03:00,4.9,4.57,1
9,2020-07-19T21:00:00-03:00,2020-07-20T06:00:00-03:00,4.84,4.51,1
9,2020-07-19T22:00:00-03:00,2020-07-20T07:00:00-03:00,4.8,4.47,1
9,2020-07-19T23:00:00-03:00,2020-07-20T08:00:00-03:00,4.74,4.44,1
9,2020-07-20T01:00:00-03:00,2020-07-20T10:00:00-03:00,4.67,4.42,1
9,2020-07-20T02:00:00-03:00,2020-07-20T11:00:00-03:00,4.69,4.39,1
9,2020-07-20T03:00:00-03:00,2020-07-20T12:00:00-03:00,4.67,4.36,1
9,2020-07-20T04:00:00-03:00,2020-07-20T13:00:00-03:00,4.65,4.3,1
9,2020-07-20T05:00:00-03:00,2020-07-20T14:00:00-03:00,4.58,4.27,1
9,2020-07-20T06:00:00-03:00,2020-07-20T15:00:00-03:00,4.53,4.23,1
9,2020-07-20T07:00:00-03:00,2020-07-20T16:00:00-03:00,4.47,4.21,1
9,2020-07-20T08:00:00-03:00,2020-07-20T17:00:00-03:00,4.45,4.18,1
9,2020-07-20T09:00:00-03:00,2020-07-20T18:00:00-03:00,4.42,4.17,1
9,2020-07-20T11:00:00-03:00,2020-07-20T20:00:00-03:00,4.42,4.11,1
9,2020-07-20T12:00:00-03:00,2020-07-20T21:00:00-03:00,4.36,4.09,1
9,2020-07-20T13:00:00-03:00,2020-07-20T22:00:00-03:00,4.32,4.05,1
9,2020-07-20T14:00:00-03:00,2020-07-20T23:00:00-03:00,4.27,4.02,1
10,2020-07-01T00:00:00-03:00,2020-07-01T10:00:00-03:00,9.23,9.49,3
10,2020-07-01T01:00:00-03:00,2020-07-01T11:00:00-03:00,9.68,9.38,3
10,2020-07-01T02:00:00-03:00,2020-07-01T12:00:00-03:00,9.94,9.21,3
10,2020-07-01T03:00:00-03:00,2020-07-01T13:00:00-03:00,10.1,9.02,5
10,2020-07-01T04:00:00-03:00,2020-07-01T14:00:00-03:00,10.09,8.93,3
10,2020-07-01T05:00:00-03:00,2020-07-01T15:00:00-03:00,10.06,8.81,3
10,2020-07-01T06:00:00-03:00,2020-07-01T16:00:00-03:00,10.02,8.74,3
10,2020-07-01T07:00:00-03:00,2020-07-01T17:00:00-03:00,9.92,8.56,3
10,2020-07-01T08:00:00-03:00,2020-07-01T18:00:00-03:00,9.84,8.39,3
10,2020-07-01T09:00:00-03:00,2020-07-01T19:00:00-03:00,9.72,8.22,3
10,2020-07-01T10:00:00-03:00,2020-07-01T20:00:00-03:00,9.55,8.03,3
10,2020-07-01T11:00:00-03:00,2020-07-01T21:00:00-03:00,9.41,7.84,3
10,2020-07-01T12:00:00-03:00,2020-07-01T22:00:00-03:00,9.25,7.71,3
10,2020-07-01T13:00:00-03:00,2020-07-01T23:00:00-03:00,9.07,7.54,3
10,2020-07-01T14:00:00-03:00,2020-07-02T00:00:00-03:00,8.96,7.4,3
10,2020-07-01T15:00:00-03:00,2020-07-02T01:00:00-03:00,8.84,7.29,3
10,2020-07-01T16:00:00-03:00,2020-07-02T02:00:00-03:00,8.74,7.24,3
10,2020-07-01T17:00:00-03:00,2020-07-02T03:00:00-03:00,8.61,7.13,3
10,2020-07-01T18:00:00-03:00,2020-07-02T04:00:00-03:00,8.48,7.03,3
10,2020-07-01T19:00:00-03:00,2020-07-02T05:00:00-03:00,8.25,6.88,3
10,2020-07-01T20:00:00-03:00,2020-07-02T06:00:00-03:00,8.06,6.77,3
10,2020-07-01T21:00:00-03:00,2020-07-02T07:00:00-03:00,7.92,6.64,3
10,2020-07-01T22:00:00-03:00,2020-07-02T08:00:00-03:00,7.74,6.55,3
10,2020-07-01T23:00:00-03:00,2020-07-02T09:00:00-03:00,7.57,6.44,3
10,2020-07-02T00:00:00-03:00,2020-07-02T10:00:00-03:00,7.42,6.25,3
10,2020-07-02T01:00:00-03:00,2020-07-02T11:00:00-03:00,7.33,6.08,3
10,2020-07-02T02:00:00-03:00,2020-07-02T12:00:00-03:00,7.27,5.98,3
10,2020-07-02T03:00:00-03:00,2020-07-02T13:00:00-03:00,7.17,5.89,3
10,2020-07-02T04:00:00-03:00,2020-07-02T14:00:00-03:00,7.05,5.82,3
10,2020-07-02T05:00:00-03:00,2020-07-02T15:00:00-03:00,6.93,5.75,3
10,2020-07-02T06:00:00-03:00,2020-07-02T16:00:00-03:00,6.81,5.68,3
10,2020-07-02T07:00:00-03:00,2020-07-02T17:00:00-03:00,6.69,5.62,3
10,2020-07-02T08:00:00-03:00,2020-07-02T18:00:00-03:00,6.58,5.52,3
10,2020-07-02T09:00:00-03:00,2020-07-02T19:00:00-03:00,6.45,5.43,3
10,2020-07-02T10:00:00-03:00,2020-07-02T20:00:00-03:00,6.28,5.36,1
10,2020-07-02T11:00:00-03:00,2020-07-02T21:00:00-03:00,6.13,5.26,1
10,2020-07-02T12:00:00-03:00,2020-07-02T22:00:00-03:00,6.0,5.16,1
10,2020-07-02T13:00:00-03:00,2020-07-02T23:00:00-03:00,5.93,5.07,1
10,2020-07-02T14:00:00-03:00,2020-07-03T00:00:00-03:00,5.82,4.99,1
10,2020-07-02T15:00:00-03:00,2020-07-03T01:00:00-03:00,5.77,4.97,1
10,2020-07-02T16:00:00-03:00,2020-07-03T02:00:00-03:00,5.7,4.96,1
10,2020-07-02T17:00:00-03:00,2020-07-03T03:00:00-03:00,5.63,4.94,1
10,2020-07-02T18:00:00-03:00,2020-07-03T04:00:00-03:00,5.54,4.89,1
10,2020-07-02T19:00:00-03:00,2020-07-03T05:00:00-03:00,5.46,4.81,1
10,2020-07-02T20:00:00-03:00,2020-07-03T06:00:00-03:00,5.37,4.74,1
10,2020-07-02T21:00:00-03:00,2020-07-03T07:00:00-03:00,5.29,4.66,1
10,2020-07-02T22:00:00-03:00,2020-07-03T08:00:00-03:00,5.23,4.61,1
10,2020-07-02T23:00:00-03:00,2020-07-03T09:00:00-03:00,5.1,4.57,1
10,2020-07-03T00:00:00-03:00,2020-07-03T10:00:00-03:00,4.99,4.51,1
10,2020-07-03T01:00:00-03:00,2020-07-03T11:00:00-03:00,4.96,4.42,1
10,2020-07-03T02:00:00-03:00,2020-07-03T12:00:00-03:00,4.95,4.37,1
10,2020-07-03T03:00:00-03:00,2020-07-03T13:00:00-03:00,4.94,4.31,1
10,2020-07-03T04:00:00-03:00,2020-07-03T14:00:00-03:00,4.89,4.28,1
10,2020-07-03T05:00:00-03:00,2020-07-03T15:00:00-03:00,4.81,4.25,1
10,2020-07-03T06:00:00-03:00,2020-07-03T16:00:00-03:00,4.75,4.21,1
10,2020-07-03T07:00:00-03:00,2020-07-03T17:00:00-03:00,4.66,4.14,1
10,2020-07-03T08:00:00-03:00,2020-07-03T18:00:00-03:00,4.62,4.08,1
10,2020-07-03T09:00:00-03:00,2020-07-03T19:00:00-03:00,4.58,4.01,1
10,2020-07-03T10:00:00-03:00,2020-07-03T20:00:00-03:00,4.52,3.97,1
10,2020-07-03T11:00:00-03:00,2020-07-03T21:00:00-03:00,4.45,3.92,1
10,2020-07-03T12:00:00-03:00,2020-07-03T22:00:00-03:00,4.38,3.89,1
10,2020-07-03T13:00:00-03:00,2020-07-03T23:00:00-03:00,4.33,3.86,1
10,2020-07-03T14:00:00-03:00,2020-07-04T00:00:00-03:00,4.28,3.84,1
10,2020-07-03T15:00:00-03:00,2020-07-04T01:00:00-03:00,4.27,3.81,1
10,2020-07-03T16:00:00-03:00,2020-07-04T02:00:00-03:00,4.23,3.76,1
10,2020-07-03T17:00:00-03:00,2020-07-04T03:00:00-03:00,4.14,3.74,1
10,2020-07-03T18:00:00-03:00,2020-07-04T04:00:00-03:00,4.09,3.7,1
10,2020-07-03T19:00:00-03:00,2020-07-04T05:00:00-03:00,4.03,3.67,1
10,2020-07-03T20:00:00-03:00,2020-07-04T06:00:00-03:00,3.98,3.64,1
10,2020-07-03T21:00:00-03:00,2020-07-04T07:00:00-03:00,3.93,3.62,1
10,2020-07-03T22:00:00-03:00,2020-07-04T08:00:00-03:00,3.9,3.61,1
10,2020-07-03T23:00:00-03:00,2020-07-04T09:00:00-03:00,3.88,3.57,1
10,2020-07-04T00:00:00-03:00,2020-07-04T10:00:00-03:00,3.84,3.53,1
10,2020-07-04T01:00:00-03:00,2020-07-04T11:00:00-03:00,3.82,3.51,1
10,2020-07-04T02:00:00-03:00,2020-07-04T12:00:00-03:00,3.77,3.49,1
10,2020-07-04T03:00:00-03:00,2020-07-04T13:00:00-03:00,3.74,3.48,1
10,2020-07-04T04:00:00-03:00,2020-07-04T14:00:00-03:00,3.71,3.46,1
10,2020-07-04T05:00:00-03:00,2020-07-04T15:00:00-03:00,3.68,3.43,1
10,2020-07-04T06:00:00-03:00,2020-07-04T16:00:00-03:00,3.64,3.41,1
10,2020-07-04T07:00:00-03:00,2020-07-04T17:00:00-03:00,3.63,3.38,1
10,2020-07-04T08:00:00-03:00,2020-07-04T18:00:00-03:00,3.6,3.35,1
10,2020-07-04T09:00:00-03:00,2020-07-04T19:00:00-03:00,3.58,3.33,1
10,2020-07-04T11:00:00-03:00,2020-07-04T21:00:00-03:00,3.52,3.29,1
10,2020-07-04T13:00:00-03:00,2020-07-04T23:00:00-03:00,3.49,3.25,1
10,2020-07-04T14:00:00-03:00,2020-07-05T00:00:00-03:00,3.46,3.23,1
10,2020-07-04T15:00:00-03:00,2020-07-05T01:00:00-03:00,3.44,3.21,1
10,2020-07-04T16:00:00-03:00,2020-07-05T02:00:00-03:00,3.42,3.19,1
10,2020-07-04T17:00:00-03:00,2020-07-05T03:00:00-03:00,3.38,3.18,1
10,2020-07-04T18:00:00-03:00,2020-07-05T04:00:00-03:00,3.36,3.15,1
10,2020-07-04T19:00:00-03:00,2020-07-05T05:00:00-03:00,3.33,3.15,1
10,2020-07-04T20:00:00-03:00,2020-07-05T06:00:00-03:00,3.31,3.14,1
10,2020-07-04T21:00:00-03:00,2020-07-05T07:00:00-03:00,3.3,3.13,1
10,2020-07-04T22:00:00-03:00,2020-07-05T08:00:00-03:00,3.27,3.1,1
10,2020-07-05T00:00:00-03:00,2020-07-05T10:00:00-03:00,3.24,3.06,1
10,2020-07-05T01:00:00-03:00,2020-07-05T11:00:00-03:00,3.22,3.04,1
10,2020-07-05T02:00:00-03:00,2020-07-05T12:00:00-03:00,3.2,3.03,1
10,2020-07-05T03:00:00-03:00,2020-07-05T13:00:00-03:00,3.18,3.02,1
10,2020-07-05T04:00:00-03:00,2020-07-05T14:00:00-03:00,3.17,3.02,1
10,2020-07-05T05:00:00-03:00,2020-07-05T15:00:00-03:00,3.16,3.05,1
10,2020-07-05T06:00:00-03:00,2020-07-05T16:00:00-03:00,3.15,3.06,1
10,2020-07-05T07:00:00-03:00,2020-07-05T17:00:00-03:00,3.14,3.08,1
10,2020-07-05T08:00:00-03:00,2020-07-05T18:00:00-03:00,3.1,3.11,1
10,2020-07-05T09:00:00-03:00,2020-07-05T19:00:00-03:00,3.08,3.19,1
10,2020-07-05T10:00:00-03:00,2020-07-05T20:00:00-03:00,3.06,3.26,1
10,2020-07-05T11:00:00-03:00,2020-07-05T21:00:00-03:00,3.04,3.34,1
10,2020-07-05T12:00:00-03:00,2020-07-05T22:00:00-03:00,3.04,3.43,1
10,2020-07-05T13:00:00-03:00,2020-07-05T23:00:00-03:00,3.03,3.51,1
10,2020-07-05T14:00:00-03:00,2020-07-06T00:00:00-03:00,3.02,3.58,1
10,2020-07-05T15:00:00-03:00,2020-07-06T01:00:00-03:00,3.04,3.65,1
10,2020-07-05T16:00:00-03:00,2020-07-06T02:00:00-03:00,3.05,3.75,1
10,2020-07-05T17:00:00-03:00,2020-07-06T03:00:00-03:00,3.08,3.93,1
10,2020-07-05T18:00:00-03:00,2020-07-06T04:00:00-03:00,3.11,4.26,3
10,2020-07-05T19:00:00-03:00,2020-07-06T05:00:00-03:00,3.18,4.78,3
10,2020-07-05T20:00:00-03:00,2020-07-06T06:00:00-03:00,3.24,5.39,3
10,2020-07-05T21:00:00-03:00,2020-07-06T07:00:00-03:00,3.33,5.99,3
10,2020-07-05T22:00:00-03:00,2020-07-06T08:00:00-03:00,3.41,6.47,3
10,2020-07-05T23:00:00-03:00,2020-07-06T09:00:00-03:00,3.48,6.92,3
10,2020-07-06T00:00:00-03:00,2020-07-06T10:00:00-03:00,3.55,7.38,3
10,2020-07-06T01:00:00-03:00,2020-07-06T11:00:00-03:00,3.63,7.77,3
10,2020-07-06T02:00:00-03:00,2020-07-06T12:00:00-03:00,3.72,8.09,3
10,2020-07-06T03:00:00-03:00,2020-07-06T13:00:00-03:00,3.88,8.26,3
10,2020-07-06T04:00:00-03:00,2020-07-06T14:00:00-03:00,4.17,8.38,3
10,2020-07-06T05:00:00-03:00,2020-07-06T15:00:00-03:00,4.62,8.43,3
10,2020-07-06T06:00:00-03:00,2020-07-06T16:00:00-03:00,5.22,8.5,3
10,2020-07-06T07:00:00-03:00,2020-07-06T17:00:00-03:00,5.84,8.45,3
10,2020-07-06T08:00:00-03:00,2020-07-06T18:00:00-03:00,6.34,8.4,3
10,2020-07-06T09:00:00-03:00,2020-07-06T19:00:00-03:00,6.84,8.33,3
10,2020-07-06T10:00:00-03:00,2020-07-06T20:00:00-03:00,7.26,8.21,1
10,2020-07-06T11:00:00-03:00,2020-07-06T21:00:00-03:00,7.69,8.11,1
10,2020-07-06T12:00:00-03:00,2020-07-06T22:00:00-03:00,8.0,7.96,1
10,2020-07-06T13:00:00-03:00,2020-07-06T23:00:00-03:00,8.22,7.88,1
10,2020-07-06T14:00:00-03:00,2020-07-07T00:00:00-03:00,8.39,7.74,1
10,2020-07-06T15:00:00-03:00,2020-07-07T01:00:00-03:00,8.44,7.65,1
10,2020-07-06T16:00:00-03:00,2020-07-07T02:00:00-03:00,8.45,7.54,1
10,2020-07-06T17:00:00-03:00,2020-07-07T03:00:00-03:00,8.46,7.43,3
10,2020-07-06T18:00:00-03:00,2020-07-07T04:00:00-03:00,8.43,7.29,3
10,2020-07-06T19:00:00-03:00,2020-07-07T05:00:00-03:00,8.37,7.17,3
10,2020-07-06T20:00:00-03:00,2020-07-07T06:00:00-03:00,8.23,7.03,3
10,2020-07-06T21:00:00-03:00,2020-07-07T07:00:00-03:00,8.12,6.96,3
10,2020-07-06T22:00:00-03:00,2020-07-07T08:00:00-03:00,7.97,6.87,3
10,2020-07-06T23:00:00-03:00,2020-07-07T09:00:00-03:00,7.87,6.79,3
10,2020-07-07T00:00:00-03:00,2020-07-07T10:00:00-03:00,7.76,6.73,3
10,2020-07-07T01:00:00-03:00,2020-07-07T11:00:00-03:00,7.67,6.69,1
10,2020-07-07T02:00:00-03:00,2020-07-07T12:00:00-03:00,7.6,6.69,1
10,2020-07-07T03:00:00-03:00,2020-07-07T13:00:00-03:00,7.47,6.68,1
10,2020-07-07T04:00:00-03:00,2020-07-07T14:00:00-03:00,7.34,6.72,1
10,2020-07-07T05:00:00-03:00,2020-07-07T15:00:00-03:00,7.2,6.8,1
10,2020-07-07T06:00:00-03:00,2020-07-07T16:00:00-03:00,7.05,6.99,1
10,2020-07-07T07:00:00-03:00,2020-07-07T17:00:00-03:00,6.97,7.3,1
10,2020-07-07T08:00:00-03:00,2020-07-07T18:00:00-03:00,6.87,7.86,1
10,2020-07-07T09:00:00-03:00,2020-07-07T19:00:00-03:00,6.84,8.75,3
10,2020-07-07T10:00:00-03:00,2020-07-07T20:00:00-03:00,6.77,9.91,5
10,2020-07-07T11:00:00-03:00,2020-07-07T21:00:00-03:00,6.72,11.21,5
10,2020-07-07T12:00:00-03:00,2020-07-07T22:00:00-03:00,6.68,12.62,5
10,2020-07-07T13:00:00-03:00,2020-07-07T23:00:00-03:00,6.68,13.83,5
10,2020-07-07T14:00:00-03:00,2020-07-08T00:00:00-03:00,6.71,15.0,5
10,2020-07-07T15:00:00-03:00,2020-07-08T01:00:00-03:00,6.79,16.07,5
10,2020-07-07T16:00:00-03:00,2020-07-08T02:00:00-03:00,6.93,16.97,5
10,2020-07-07T17:00:00-03:00,2020-07-08T03:00:00-03:00,7.21,17.71,5
10,2020-07-07T18:00:00-03:00,2020-07-08T04:00:00-03:00,7.72,18.46,5
10,2020-07-09T06:00:00-03:00,2020-07-09T16:00:00-03:00,18.4,13.65,5
10,2020-07-09T07:00:00-03:00,2020-07-09T17:00:00-03:00,17.92,13.24,5
10,2020-07-09T08:00:00-03:00,2020-07-09T18:00:00-03:00,17.44,12.82,5
10,2020-07-09T09:00:00-03:00,2020-07-09T19:00:00-03:00,16.94,12.49,5
10,2020-07-09T10:00:00-03:00,2020-07-09T20:00:00-03:00,16.39,12.08,5
10,2020-07-09T11:00:00-03:00,2020-07-09T21:00:00-03:00,15.96,11.75,5
10,2020-07-09T12:00:00-03:00,2020-07-09T22:00:00-03:00,15.48,11.41,5
10,2020-07-09T13:00:00-03:00,2020-07-09T23:00:00-03:00,15.06,11.16,5
10,2020-07-09T14:00:00-03:00,2020-07-10T00:00:00-03:00,14.6,10.87,5
10,2020-07-09T15:00:00-03:00,2020-07-10T01:00:00-03:00,14.2,10.59,5
10,2020-07-09T16:00:00-03:00,2020-07-10T02:00:00-03:00,13.75,10.28,5
10,2020-07-09T17:00:00-03:00,2020-07-10T03:00:00-03:00,13.33,9.98,5
10,2020-07-09T18:00:00-03:00,2020-07-10T04:00:00-03:00,12.94,9.8,5
10,2020-07-09T19:00:00-03:00,2020-07-10T05:00:00-03:00,12.58,9.6,5
10,2020-07-09T20:00:00-03:00,2020-07-10T06:00:00-03:00,12.21,9.44,5
10,2020-07-09T21:00:00-03:00,2020-07-10T07:00:00-03:00,11.81,9.15,5
10,2020-07-09T22:00:00-03:00,2020-07-10T08:00:00-03:00,11.56,8.86,3
10,2020-07-09T23:00:00-03:00,2020-07-10T09:00:00-03:00,11.24,8.61,3
10,2020-07-10T00:00:00-03:00,2020-07-10T10:00:00-03:00,10.93,8.37,3
10,2020-07-10T01:00:00-03:00,2020-07-10T11:00:00-03:00,10.67,8.2,3
10,2020-07-10T02:00:00-03:00,2020-07-10T12:00:00-03:00,10.39,8.11,3
10,2020-07-10T03:00:00-03:00,2020-07-10T13:00:00-03:00,10.12,8.04,3
10,2020-07-10T04:00:00-03:00,2020-07-10T14:00:00-03:00,9.86,8.0,3
10,2020-07-10T05:00:00-03:00,2020-07-10T15:00:00-03:00,9.64,7.93,3
10,2020-07-10T06:00:00-03:00,2020-07-10T16:00:00-03:00,9.44,7.86,3
10,2020-07-10T07:00:00-03:00,2020-07-10T17:00:00-03:00,9.24,7.76,3
10,2020-07-10T08:00:00-03:00,2020-07-10T18:00:00-03:00,8.96,7.64,3
10,2020-07-10T09:00:00-03:00,2020-07-10T19:00:00-03:00,8.67,7.55,3
10,2020-07-10T10:00:00-03:00,2020-07-10T20:00:00-03:00,8.42,7.42,3
10,2020-07-10T11:00:00-03:00,2020-07-10T21:00:00-03:00,8.21,7.33,1
10,2020-07-10T12:00:00-03:00,2020-07-10T22:00:00-03:00,8.11,7.24,1
10,2020-07-10T13:00:00-03:00,2020-07-10T23:00:00-03:00,8.05,7.16,1
10,2020-07-10T14:00:00-03:00,2020-07-11T00:00:00-03:00,7.99,7.07,1
10,2020-07-10T15:00:00-03:00,2020-07-11T01:00:00-03:00,7.97,7.0,1
10,2020-07-10T16:00:00-03:00,2020-07-11T02:00:00-03:00,7.86,6.9,1
10,2020-07-10T17:00:00-03:00,2020-07-11T03:00:00-03:00,7.81,6.84,1
10,2020-07-10T18:00:00-03:00,2020-07-11T04:00:00-03:00,7.67,6.77,1
10,2020-07-10T19:00:00-03:00,2020-07-11T05:00:00-03:00,7.57,6.68,1
10,2020-07-10T20:00:00-03:00,2020-07-11T06:00:00-03:00,7.46,6.61,1
10,2020-07-10T21:00:00-03:00,2020-07-11T07:00:00-03:00,7.35,6.51,1
10,2020-07-10T22:00:00-03:00,2020-07-11T08:00:00-03:00,7.27,6.45,1
10,2020-07-10T23:00:00-03:00,2020-07-11T09:00:00-03:00,7.18,6.39,1
10,2020-07-11T00:00:00-03:00,2020-07-11T10:00:00-03:00,7.12,6.32,1
10,2020-07-11T01:00:00-03:00,2020-07-11T11:00:00-03:00,7.01,6.25,1
10,2020-07-11T02:00:00-03:00,2020-07-11T12:00:00-03:00,6.92,6.2,1
10,2020-07-11T03:00:00-03:00,2020-07-11T13:00:00-03:00,6.84,6.14,1
10,2020-07-11T04:00:00-03:00,2020-07-11T14:00:00-03:00,6.78,6.1,1
10,2020-07-11T05:00:00-03:00,2020-07-11T15:00:00-03:00,6.7,6.06,1
10,2020-07-11T06:00:00-03:00,2020-07-11T16:00:00-03:00,6.62,6.01,1
10,2020-07-11T07:00:00-03:00,2020-07-11T17:00:00-03:00,6.53,5.96,1
10,2020-07-11T08:00:00-03:00,2020-07-11T18:00:00-03:00,6.44,5.91,1
10,2020-07-11T09:00:00-03:00,2020-07-11T19:00:00-03:00,6.39,5.87,1
10,2020-07-11T10:00:00-03:00,2020-07-11T20:00:00-03:00,6.34,5.81,1
10,2020-07-11T11:00:00-03:00,2020-07-11T21:00:00-03:00,6.28,5.79,1
10,2020-07-11T12:00:00-03:00,2020-07-11T22:00:00-03:00,6.22,5.75,1
