h,phase,origin,target,actual_m,forecast_m
1,test,2026-08-28T11:00:00-03:00,2026-08-28T12:00:00-03:00,3.14,2.9487374054697573
1,test,2026-08-28T12:00:00-03:00,2026-08-28T13:00:00-03:00,3.08,2.9957545241163377
1,test,2026-08-28T13:00:00-03:00,2026-08-28T14:00:00-03:00,2.94,2.9291369380142793
1,test,2026-08-28T14:00:00-03:00,2026-08-28T15:00:00-03:00,2.74,2.773523783958833
1,test,2026-08-28T15:00:00-03:00,2026-08-28T16:00:00-03:00,2.51,2.5765854070543726
1,test,2026-08-28T16:00:00-03:00,2026-08-28T17:00:00-03:00,2.29,2.4409823509507955
1,test,2026-08-28T17:00:00-03:00,2026-08-28T18:00:00-03:00,2.12,2.4497732980824876
1,test,2026-08-28T18:00:00-03:00,2026-08-28T19:00:00-03:00,1.96,2.3446018989554576
1,test,2026-08-28T19:00:00-03:00,2026-08-28T20:00:00-03:00,1.83,2.159639014639318
1,test,2026-08-28T20:00:00-03:00,2026-08-28T21:00:00-03:00,1.73,2.1100132258621302
1,test,2026-08-28T21:00:00-03:00,2026-08-28T22:00:00-03:00,1.66,2.1854921720343308
1,test,2026-08-28T22:00:00-03:00,2026-08-28T23:00:00-03:00,1.7,2.2069813633023285
1,test,2026-08-28T23:00:00-03:00,2026-08-29T00:00:00-03:00,2.23,2.1868559935693437
1,test,2026-08-29T00:00:00-03:00,2026-08-29T01:00:00-03:00,2.79,2.5023932156243895
1,test,2026-08-29T01:00:00-03:00,2026-08-29T02:00:00-03:00,3.04,2.9591779891021335
1,test,2026-08-29T02:00:00-03:00,2026-08-29T03:00:00-03:00,3.13,3.1834965925025585
1,test,2026-08-29T03:00:00-03:00,2026-08-29T04:00:00-03:00,3.17,3.287654167171711
1,test,2026-08-29T04:00:00-03:00,2026-08-29T05:00:00-03:00,3.18,3.274199820602892
1,test,2026-08-29T05:00:00-03:00,2026-08-29T06:00:00-03:00,3.18,3.2772712060080464
1,test,2026-08-29T06:00:00-03:00,2026-08-29T07:00:00-03:00,3.18,3.2549278769626704
1,test,2026-08-29T07:00:00-03:00,2026-08-29T08:00:00-03:00,3.18,3.2785261990451886
1,test,2026-08-29T08:00:00-03:00,2026-08-29T09:00:00-03:00,3.18,3.258488077731166
1,test,2026-08-29T09:00:00-03:00,2026-08-29T10:00:00-03:00,3.19,3.246847289953285
1,test,2026-08-29T10:00:00-03:00,2026-08-29T11:00:00-03:00,3.2,3.2955673383370456
1,test,2026-08-29T11:00:00-03:00,2026-08-29T12:00:00-03:00,3.22,3.039162902422238
1,test,2026-08-29T12:00:00-03:00,2026-08-29T13:00:00-03:00,3.24,3.0919273050169482
1,test,2026-08-29T13:00:00-03:00,2026-08-29T14:00:00-03:00,3.22,3.1729115916013546
1,test,2026-08-29T14:00:00-03:00,2026-08-29T15:00:00-03:00,3.11,3.1656033371714045
1,test,2026-08-29T15:00:00-03:00,2026-08-29T16:00:00-03:00,2.93,3.156901631819994
1,test,2026-08-29T16:00:00-03:00,2026-08-29T17:00:00-03:00,2.72,2.8266451854392427
1,test,2026-08-29T17:00:00-03:00,2026-08-29T18:00:00-03:00,2.51,2.78946746657836
1,test,2026-08-29T18:00:00-03:00,2026-08-29T19:00:00-03:00,2.34,2.7689611456743024
1,test,2026-08-29T19:00:00-03:00,2026-08-29T20:00:00-03:00,2.24,2.6606396174076257
1,test,2026-08-29T20:00:00-03:00,2026-08-29T21:00:00-03:00,2.16,2.6291287490686983
1,test,2026-08-29T21:00:00-03:00,2026-08-29T22:00:00-03:00,2.12,2.57764201487925
1,test,2026-08-29T22:00:00-03:00,2026-08-29T23:00:00-03:00,2.17,2.584018243903648
1,test,2026-08-29T23:00:00-03:00,2026-08-30T00:00:00-03:00,2.56,2.683123542139922
1,test,2026-08-30T00:00:00-03:00,2026-08-30T01:00:00-03:00,3.17,2.9046849046422514
1,test,2026-08-30T01:00:00-03:00,2026-08-30T02:00:00-03:00,3.63,3.33604355211462
1,test,2026-08-30T02:00:00-03:00,2026-08-30T03:00:00-03:00,4.03,3.7177471877241635
1,test,2026-08-30T03:00:00-03:00,2026-08-30T04:00:00-03:00,4.31,4.066594189800713
1,test,2026-08-30T04:00:00-03:00,2026-08-30T05:00:00-03:00,4.47,4.246490094625096
1,test,2026-08-30T05:00:00-03:00,2026-08-30T06:00:00-03:00,4.57,4.396817987977319
1,test,2026-08-30T06:00:00-03:00,2026-08-30T07:00:00-03:00,4.6,4.530037070834771
1,test,2026-08-30T07:00:00-03:00,2026-08-30T08:00:00-03:00,4.59,4.445694890815039
1,test,2026-08-30T08:00:00-03:00,2026-08-30T09:00:00-03:00,4.57,4.4502485329600985
1,test,2026-08-30T09:00:00-03:00,2026-08-30T10:00:00-03:00,4.55,4.380870594038387
1,test,2026-08-30T10:00:00-03:00,2026-08-30T11:00:00-03:00,4.51,4.340265206310427
1,test,2026-08-30T11:00:00-03:00,2026-08-30T12:00:00-03:00,4.38,4.336223373765917
1,test,2026-08-30T12:00:00-03:00,2026-08-30T13:00:00-03:00,4.19,4.299395407871024
1,test,2026-08-30T13:00:00-03:00,2026-08-30T14:00:00-03:00,4.01,4.250063430895755
1,test,2026-08-30T14:00:00-03:00,2026-08-30T15:00:00-03:00,3.9,4.102175174667991
1,test,2026-08-30T15:00:00-03:00,2026-08-30T16:00:00-03:00,3.92,4.02855591589991
1,test,2026-08-30T16:00:00-03:00,2026-08-30T17:00:00-03:00,4.07,3.974733329297232
1,test,2026-08-30T17:00:00-03:00,2026-08-30T18:00:00-03:00,4.3,4.1985012883741994
1,test,2026-08-30T18:00:00-03:00,2026-08-30T19:00:00-03:00,4.53,4.359645887613178
1,test,2026-08-30T19:00:00-03:00,2026-08-30T20:00:00-03:00,4.75,4.720080905514179
1,test,2026-08-30T20:00:00-03:00,2026-08-30T21:00:00-03:00,5.09,4.920271725941269
1,test,2026-08-30T21:00:00-03:00,2026-08-30T22:00:00-03:00,5.55,5.128486919522922
1,test,2026-08-30T22:00:00-03:00,2026-08-30T23:00:00-03:00,5.88,5.551013867319824
1,test,2026-08-30T23:00:00-03:00,2026-08-31T00:00:00-03:00,6.05,5.912455424277441
1,test,2026-08-31T00:00:00-03:00,2026-08-31T01:00:00-03:00,6.19,6.111554275257886
1,test,2026-08-31T01:00:00-03:00,2026-08-31T02:00:00-03:00,6.27,6.407793757131756
1,test,2026-08-31T02:00:00-03:00,2026-08-31T03:00:00-03:00,6.39,6.461439432915941
1,test,2026-08-31T03:00:00-03:00,2026-08-31T04:00:00-03:00,6.57,6.634138778772853
1,test,2026-08-31T04:00:00-03:00,2026-08-31T05:00:00-03:00,6.94,6.685867557048144
1,test,2026-08-31T05:00:00-03:00,2026-08-31T06:00:00-03:00,7.29,6.937387614931248
1,test,2026-08-31T06:00:00-03:00,2026-08-31T07:00:00-03:00,7.49,7.274376301613699
1,test,2026-08-31T07:00:00-03:00,2026-08-31T08:00:00-03:00,7.54,7.469290383223515
1,test,2026-08-31T08:00:00-03:00,2026-08-31T09:00:00-03:00,7.53,7.517781035888138
1,test,2026-08-31T09:00:00-03:00,2026-08-31T10:00:00-03:00,7.5,7.505236152171074
1,test,2026-08-31T10:00:00-03:00,2026-08-31T11:00:00-03:00,7.49,7.49367338365602
1,test,2026-08-31T11:00:00-03:00,2026-08-31T12:00:00-03:00,7.42,7.385979491210981
1,test,2026-08-31T12:00:00-03:00,2026-08-31T13:00:00-03:00,7.26,7.3902290364934995
1,test,2026-08-31T13:00:00-03:00,2026-08-31T14:00:00-03:00,7.12,7.2823335278647665
1,test,2026-08-31T14:00:00-03:00,2026-08-31T15:00:00-03:00,7.02,7.1159812669118665
1,test,2026-08-31T15:00:00-03:00,2026-08-31T16:00:00-03:00,7.01,6.974089004174757
1,test,2026-08-31T16:00:00-03:00,2026-08-31T17:00:00-03:00,7.13,7.004993139457381
1,test,2026-08-31T17:00:00-03:00,2026-08-31T18:00:00-03:00,7.27,7.0104347471831545
1,test,2026-08-31T18:00:00-03:00,2026-08-31T19:00:00-03:00,7.38,7.120157728732758
1,test,2026-08-31T19:00:00-03:00,2026-08-31T20:00:00-03:00,7.39,7.236253644549054
1,test,2026-08-31T20:00:00-03:00,2026-08-31T21:00:00-03:00,7.33,7.282869833287074
1,test,2026-08-31T21:00:00-03:00,2026-08-31T22:00:00-03:00,7.25,7.161621522285341
1,test,2026-08-31T22:00:00-03:00,2026-08-31T23:00:00-03:00,7.1,7.1245003341164495
1,test,2026-08-31T23:00:00-03:00,2026-09-01T00:00:00-03:00,6.95,7.037411223919826
1,test,2026-09-01T00:00:00-03:00,2026-09-01T01:00:00-03:00,6.86,6.9013803330628045
1,test,2026-09-01T01:00:00-03:00,2026-09-01T02:00:00-03:00,6.83,6.789432122111339
1,test,2026-09-01T02:00:00-03:00,2026-09-01T03:00:00-03:00,6.84,6.764638421667206
1,test,2026-09-01T03:00:00-03:00,2026-09-01T04:00:00-03:00,6.88,6.744629374424123
1,test,2026-09-01T04:00:00-03:00,2026-09-01T05:00:00-03:00,6.92,6.774831408543701
1,test,2026-09-01T05:00:00-03:00,2026-09-01T06:00:00-03:00,6.93,6.807391352493418
1,test,2026-09-01T06:00:00-03:00,2026-09-01T07:00:00-03:00,6.92,6.810147383949077
1,test,2026-09-01T07:00:00-03:00,2026-09-01T08:00:00-03:00,6.9,6.798328225954925
1,test,2026-09-01T08:00:00-03:00,2026-09-01T09:00:00-03:00,6.87,6.815961982255555
1,test,2026-09-01T09:00:00-03:00,2026-09-01T10:00:00-03:00,6.84,6.783857664499802
1,test,2026-09-01T10:00:00-03:00,2026-09-01T11:00:00-03:00,6.8,6.711470276135875
1,test,2026-09-01T11:00:00-03:00,2026-09-01T12:00:00-03:00,6.74,6.622061685514803
1,test,2026-09-01T12:00:00-03:00,2026-09-01T13:00:00-03:00,6.62,6.583674440704931
1,test,2026-09-01T13:00:00-03:00,2026-09-01T14:00:00-03:00,6.47,6.518437753115989
1,test,2026-09-01T14:00:00-03:00,2026-09-01T15:00:00-03:00,6.36,6.414664787430674
1,test,2026-09-01T15:00:00-03:00,2026-09-01T16:00:00-03:00,6.3,6.295002524211152
1,test,2026-09-01T16:00:00-03:00,2026-09-01T17:00:00-03:00,6.26,6.212150380881151
1,test,2026-09-01T17:00:00-03:00,2026-09-01T18:00:00-03:00,6.24,6.183358191392352
1,test,2026-09-01T18:00:00-03:00,2026-09-01T19:00:00-03:00,6.26,6.222631018807715
1,test,2026-09-01T19:00:00-03:00,2026-09-01T20:00:00-03:00,6.38,6.190171049685437
1,test,2026-09-01T20:00:00-03:00,2026-09-01T21:00:00-03:00,6.52,6.237102692267026
1,test,2026-09-01T21:00:00-03:00,2026-09-01T22:00:00-03:00,6.58,6.351690027105089
1,test,2026-09-01T22:00:00-03:00,2026-09-01T23:00:00-03:00,6.56,6.424055509929622
1,test,2026-09-01T23:00:00-03:00,2026-09-02T00:00:00-03:00,6.49,6.411088570219765
1,test,2026-09-02T00:00:00-03:00,2026-09-02T01:00:00-03:00,6.41,6.217355749506549
1,test,2026-09-02T01:00:00-03:00,2026-09-02T02:00:00-03:00,6.28,6.214412328111419
1,test,2026-09-02T02:00:00-03:00,2026-09-02T03:00:00-03:00,6.05,6.119423551482427
1,test,2026-09-02T03:00:00-03:00,2026-09-02T04:00:00-03:00,5.81,5.947084452233494
1,test,2026-09-02T04:00:00-03:00,2026-09-02T05:00:00-03:00,5.7,5.683023593165708
1,test,2026-09-02T05:00:00-03:00,2026-09-02T06:00:00-03:00,5.68,5.538633111166323
1,test,2026-09-02T06:00:00-03:00,2026-09-02T07:00:00-03:00,5.7,5.513421855364854
1,test,2026-09-02T07:00:00-03:00,2026-09-02T08:00:00-03:00,5.72,5.55427545018657
1,test,2026-09-02T08:00:00-03:00,2026-09-02T09:00:00-03:00,5.73,5.579742719173797
1,test,2026-09-02T09:00:00-03:00,2026-09-02T10:00:00-03:00,5.72,5.615723114182536
1,test,2026-09-02T10:00:00-03:00,2026-09-02T11:00:00-03:00,5.68,5.50392733842665
1,test,2026-09-02T11:00:00-03:00,2026-09-02T12:00:00-03:00,5.55,5.5591354302802
1,test,2026-09-02T12:00:00-03:00,2026-09-02T13:00:00-03:00,5.35,5.480386503182365
1,test,2026-09-02T13:00:00-03:00,2026-09-02T14:00:00-03:00,5.21,5.282597759504507
1,test,2026-09-02T14:00:00-03:00,2026-09-02T15:00:00-03:00,5.17,5.129010266819846
1,test,2026-09-02T15:00:00-03:00,2026-09-02T16:00:00-03:00,5.21,5.063298973156608
1,test,2026-09-02T16:00:00-03:00,2026-09-02T17:00:00-03:00,5.27,5.104422250566028
1,test,2026-09-02T17:00:00-03:00,2026-09-02T18:00:00-03:00,5.32,5.165149837545713
1,test,2026-09-02T18:00:00-03:00,2026-09-02T19:00:00-03:00,5.39,5.2033523512946465
1,test,2026-09-02T19:00:00-03:00,2026-09-02T20:00:00-03:00,5.47,5.248320794862536
1,test,2026-09-02T20:00:00-03:00,2026-09-02T21:00:00-03:00,5.5,5.281535420322887
1,test,2026-09-02T21:00:00-03:00,2026-09-02T22:00:00-03:00,5.45,5.331571664384515
1,test,2026-09-02T22:00:00-03:00,2026-09-02T23:00:00-03:00,5.38,5.307548005274578
1,test,2026-09-02T23:00:00-03:00,2026-09-03T00:00:00-03:00,5.3,5.233460346798203
1,test,2026-09-03T00:00:00-03:00,2026-09-03T01:00:00-03:00,5.23,5.1573313824977385
1,test,2026-09-03T01:00:00-03:00,2026-09-03T02:00:00-03:00,5.16,5.080158271568762
1,test,2026-09-03T02:00:00-03:00,2026-09-03T03:00:00-03:00,5.1,5.024775180516384
1,test,2026-09-03T03:00:00-03:00,2026-09-03T04:00:00-03:00,5.05,4.968189970142259
1,test,2026-09-03T04:00:00-03:00,2026-09-03T05:00:00-03:00,5.01,4.914593801683272
1,test,2026-09-03T05:00:00-03:00,2026-09-03T06:00:00-03:00,4.96,4.867381852649926
1,test,2026-09-03T06:00:00-03:00,2026-09-03T07:00:00-03:00,4.93,4.821317928041879
1,test,2026-09-03T07:00:00-03:00,2026-09-03T08:00:00-03:00,4.89,4.794835885366509
1,test,2026-09-03T08:00:00-03:00,2026-09-03T09:00:00-03:00,4.86,4.7612210365567575
1,test,2026-09-03T09:00:00-03:00,2026-09-03T10:00:00-03:00,4.83,4.716117078699021
1,test,2026-09-03T10:00:00-03:00,2026-09-03T11:00:00-03:00,4.78,4.586282799607096
1,test,2026-09-03T11:00:00-03:00,2026-09-03T12:00:00-03:00,4.66,4.60058847497702
1,test,2026-09-03T12:00:00-03:00,2026-09-03T13:00:00-03:00,4.45,4.538509697042344
1,test,2026-09-03T13:00:00-03:00,2026-09-03T14:00:00-03:00,4.22,4.378806226843838
1,test,2026-09-03T14:00:00-03:00,2026-09-03T15:00:00-03:00,4.09,4.166626929930458
1,test,2026-09-03T15:00:00-03:00,2026-09-03T16:00:00-03:00,4.09,4.046398563472022
1,test,2026-09-03T16:00:00-03:00,2026-09-03T17:00:00-03:00,4.18,4.02797930550799
1,test,2026-09-03T17:00:00-03:00,2026-09-03T18:00:00-03:00,4.28,4.117725497090617
1,test,2026-09-03T18:00:00-03:00,2026-09-03T19:00:00-03:00,4.36,4.3096840995222685
1,test,2026-09-03T19:00:00-03:00,2026-09-03T20:00:00-03:00,4.5,4.29614524527215
1,test,2026-09-03T20:00:00-03:00,2026-09-03T21:00:00-03:00,4.75,4.366826764053597
1,test,2026-09-03T21:00:00-03:00,2026-09-03T22:00:00-03:00,4.91,4.59135920366836
1,test,2026-09-03T22:00:00-03:00,2026-09-03T23:00:00-03:00,4.91,4.762641355342565
1,test,2026-09-03T23:00:00-03:00,2026-09-04T00:00:00-03:00,4.82,4.7690201362030145
1,test,2026-09-04T00:00:00-03:00,2026-09-04T01:00:00-03:00,4.71,4.672094177192417
1,test,2026-09-04T01:00:00-03:00,2026-09-04T02:00:00-03:00,4.6,4.558362937017165
1,test,2026-09-04T02:00:00-03:00,2026-09-04T03:00:00-03:00,4.51,4.457041254736611
1,test,2026-09-04T03:00:00-03:00,2026-09-04T04:00:00-03:00,4.43,4.374456103635448
1,test,2026-09-04T04:00:00-03:00,2026-09-04T05:00:00-03:00,4.38,4.315211662351607
1,test,2026-09-04T05:00:00-03:00,2026-09-04T06:00:00-03:00,4.33,4.240421851612459
1,test,2026-09-04T06:00:00-03:00,2026-09-04T07:00:00-03:00,4.27,4.190565047787292
1,test,2026-09-04T07:00:00-03:00,2026-09-04T08:00:00-03:00,4.23,4.153214895348798
1,test,2026-09-04T08:00:00-03:00,2026-09-04T09:00:00-03:00,4.19,4.1143143184679625
1,test,2026-09-04T09:00:00-03:00,2026-09-04T10:00:00-03:00,4.14,4.065794790843482
1,test,2026-09-04T10:00:00-03:00,2026-09-04T11:00:00-03:00,4.11,4.038089840934964
1,test,2026-09-04T11:00:00-03:00,2026-09-04T12:00:00-03:00,4.07,4.000613194188413
1,test,2026-09-04T12:00:00-03:00,2026-09-04T13:00:00-03:00,4.04,3.9744682476560262
1,test,2026-09-04T13:00:00-03:00,2026-09-04T14:00:00-03:00,4.01,3.9485304260586873
1,test,2026-09-04T14:00:00-03:00,2026-09-04T15:00:00-03:00,3.99,3.9024851605788813
1,test,2026-09-04T15:00:00-03:00,2026-09-04T16:00:00-03:00,3.97,3.876361065879538
1,test,2026-09-04T16:00:00-03:00,2026-09-04T17:00:00-03:00,3.95,3.855791881376773
1,test,2026-09-04T17:00:00-03:00,2026-09-04T18:00:00-03:00,3.93,3.868747102989249
1,test,2026-09-04T18:00:00-03:00,2026-09-04T19:00:00-03:00,3.91,3.8620622676966367
1,test,2026-09-04T19:00:00-03:00,2026-09-04T20:00:00-03:00,3.89,3.824794178534508
1,test,2026-09-04T20:00:00-03:00,2026-09-04T21:00:00-03:00,3.87,3.818709562297011
1,test,2026-09-04T21:00:00-03:00,2026-09-04T22:00:00-03:00,3.85,3.8123879190233962
1,test,2026-09-04T22:00:00-03:00,2026-09-04T23:00:00-03:00,3.83,3.7983007994456677
1,test,2026-09-04T23:00:00-03:00,2026-09-05T00:00:00-03:00,3.81,3.7659491256957
1,test,2026-09-05T00:00:00-03:00,2026-09-05T01:00:00-03:00,3.79,3.7309152302652726
1,test,2026-09-05T01:00:00-03:00,2026-09-05T02:00:00-03:00,3.76,3.7146011490353112
1,test,2026-09-05T02:00:00-03:00,2026-09-05T03:00:00-03:00,3.75,3.69470055681992
1,test,2026-09-05T03:00:00-03:00,2026-09-05T04:00:00-03:00,3.74,3.6772016524799755
1,test,2026-09-05T04:00:00-03:00,2026-09-05T05:00:00-03:00,3.75,3.6677220600568528
1,test,2026-09-05T05:00:00-03:00,2026-09-05T06:00:00-03:00,3.76,3.6657288737241274
1,test,2026-09-05T06:00:00-03:00,2026-09-05T07:00:00-03:00,3.77,3.6815103507310103
1,test,2026-09-05T07:00:00-03:00,2026-09-05T08:00:00-03:00,3.77,3.671701143318919
1,test,2026-09-05T08:00:00-03:00,2026-09-05T09:00:00-03:00,3.76,3.6746022422032345
1,test,2026-09-05T09:00:00-03:00,2026-09-05T10:00:00-03:00,3.75,3.502291829744341
1,test,2026-09-05T10:00:00-03:00,2026-09-05T11:00:00-03:00,3.71,3.554122757143598
1,test,2026-09-05T11:00:00-03:00,2026-09-05T12:00:00-03:00,3.6,3.588876393813506
1,test,2026-09-05T12:00:00-03:00,2026-09-05T13:00:00-03:00,3.4,3.5115595551859315
1,test,2026-09-05T13:00:00-03:00,2026-09-05T14:00:00-03:00,3.17,3.351428603892507
1,test,2026-09-05T14:00:00-03:00,2026-09-05T15:00:00-03:00,2.96,3.1677598589086666
1,test,2026-09-05T15:00:00-03:00,2026-09-05T16:00:00-03:00,2.86,2.971537129701722
1,test,2026-09-05T16:00:00-03:00,2026-09-05T17:00:00-03:00,2.89,2.88623992805312
1,test,2026-09-05T17:00:00-03:00,2026-09-05T18:00:00-03:00,3.04,2.8917981460873334
1,test,2026-09-05T18:00:00-03:00,2026-09-05T19:00:00-03:00,3.2,3.025361323857986
1,test,2026-09-05T19:00:00-03:00,2026-09-05T20:00:00-03:00,3.31,3.2999146943819992
1,test,2026-09-05T20:00:00-03:00,2026-09-05T21:00:00-03:00,3.4,3.366299622404923
1,test,2026-09-05T21:00:00-03:00,2026-09-05T22:00:00-03:00,3.6,3.417131860832494
1,test,2026-09-05T22:00:00-03:00,2026-09-05T23:00:00-03:00,3.89,3.565544971871248
1,test,2026-09-05T23:00:00-03:00,2026-09-06T00:00:00-03:00,4.04,3.786383949481112
1,test,2026-09-06T00:00:00-03:00,2026-09-06T01:00:00-03:00,4.05,3.9409569343779416
1,test,2026-09-06T01:00:00-03:00,2026-09-06T02:00:00-03:00,3.98,3.9467559682357343
1,test,2026-09-06T02:00:00-03:00,2026-09-06T03:00:00-03:00,3.89,3.8725000171000623
1,test,2026-09-06T03:00:00-03:00,2026-09-06T04:00:00-03:00,3.8,3.783854380682734
1,test,2026-09-06T04:00:00-03:00,2026-09-06T05:00:00-03:00,3.72,3.7124506288566654
1,test,2026-09-06T05:00:00-03:00,2026-09-06T06:00:00-03:00,3.65,3.6468667368470866
1,test,2026-09-06T06:00:00-03:00,2026-09-06T07:00:00-03:00,3.59,3.5454027798270857
1,test,2026-09-06T07:00:00-03:00,2026-09-06T08:00:00-03:00,3.55,3.4878708906365117
1,test,2026-09-06T08:00:00-03:00,2026-09-06T09:00:00-03:00,3.51,3.3140908170358143
1,test,2026-09-06T09:00:00-03:00,2026-09-06T10:00:00-03:00,3.46,3.297134550551849
1,test,2026-09-06T10:00:00-03:00,2026-09-06T11:00:00-03:00,3.4,3.295828495518659
1,test,2026-09-06T11:00:00-03:00,2026-09-06T12:00:00-03:00,3.26,3.244923003053767
1,test,2026-09-06T12:00:00-03:00,2026-09-06T13:00:00-03:00,3.04,3.1402255806930075
1,test,2026-09-06T13:00:00-03:00,2026-09-06T14:00:00-03:00,2.81,2.984606424742202
1,test,2026-09-06T14:00:00-03:00,2026-09-06T15:00:00-03:00,2.6,2.8011621849143022
1,test,2026-09-06T15:00:00-03:00,2026-09-06T16:00:00-03:00,2.45,2.6591619764488823
1,test,2026-09-06T16:00:00-03:00,2026-09-06T17:00:00-03:00,2.42,2.531761083370068
1,test,2026-09-06T17:00:00-03:00,2026-09-06T18:00:00-03:00,2.53,2.459293128714423
1,test,2026-09-06T18:00:00-03:00,2026-09-06T19:00:00-03:00,2.73,2.722199273737856
1,test,2026-09-06T19:00:00-03:00,2026-09-06T20:00:00-03:00,2.91,2.8128617453952787
1,test,2026-09-06T20:00:00-03:00,2026-09-06T21:00:00-03:00,3.14,2.9374379309705443
1,test,2026-09-06T21:00:00-03:00,2026-09-06T22:00:00-03:00,3.5,3.123129451416925
1,test,2026-09-06T22:00:00-03:00,2026-09-06T23:00:00-03:00,3.77,3.405275248949467
1,test,2026-09-06T23:00:00-03:00,2026-09-07T00:00:00-03:00,3.85,3.6486970532028797
1,test,2026-09-07T00:00:00-03:00,2026-09-07T01:00:00-03:00,3.81,3.742974168125597
1,test,2026-09-07T01:00:00-03:00,2026-09-07T02:00:00-03:00,3.72,3.701503695565808
1,test,2026-09-07T02:00:00-03:00,2026-09-07T03:00:00-03:00,3.62,3.6333394098343406
1,test,2026-09-07T03:00:00-03:00,2026-09-07T04:00:00-03:00,3.54,3.565787606905954
1,test,2026-09-07T04:00:00-03:00,2026-09-07T05:00:00-03:00,3.45,3.500644780924289
1,test,2026-09-07T05:00:00-03:00,2026-09-07T06:00:00-03:00,3.38,3.388821453686081
1,test,2026-09-07T06:00:00-03:00,2026-09-07T07:00:00-03:00,3.32,3.321043888286188
1,test,2026-09-07T07:00:00-03:00,2026-09-07T08:00:00-03:00,3.27,3.255057184198348
1,test,2026-09-07T08:00:00-03:00,2026-09-07T09:00:00-03:00,3.23,3.0346706338440015
1,test,2026-09-07T09:00:00-03:00,2026-09-07T10:00:00-03:00,3.2,3.0246247268615725
1,test,2026-09-07T10:00:00-03:00,2026-09-07T11:00:00-03:00,3.15,3.0433052892395365
1,test,2026-09-07T11:00:00-03:00,2026-09-07T12:00:00-03:00,3.03,3.003714946579789
1,test,2026-09-07T12:00:00-03:00,2026-09-07T13:00:00-03:00,2.85,2.910671914005482
1,test,2026-09-07T13:00:00-03:00,2026-09-07T14:00:00-03:00,2.64,2.7623007246724556
1,test,2026-09-07T14:00:00-03:00,2026-09-07T15:00:00-03:00,2.42,2.5998476502934587
1,test,2026-09-07T15:00:00-03:00,2026-09-07T16:00:00-03:00,2.23,2.4363311708340922
1,test,2026-09-07T16:00:00-03:00,2026-09-07T17:00:00-03:00,2.1,2.301207710184326
1,test,2026-09-07T17:00:00-03:00,2026-09-07T18:00:00-03:00,2.06,2.192447471540578
1,test,2026-09-07T18:00:00-03:00,2026-09-07T19:00:00-03:00,2.16,2.3141692997061294
1,test,2026-09-07T19:00:00-03:00,2026-09-07T20:00:00-03:00,2.37,2.344800907904552
1,test,2026-09-07T20:00:00-03:00,2026-09-07T21:00:00-03:00,2.63,2.4899011504743123
1,test,2026-09-07T21:00:00-03:00,2026-09-07T22:00:00-03:00,3.03,2.733020579418578
1,test,2026-09-07T22:00:00-03:00,2026-09-07T23:00:00-03:00,3.44,3.047768114733919
1,test,2026-09-07T23:00:00-03:00,2026-09-08T00:00:00-03:00,3.63,3.379309839888305
1,test,2026-09-08T00:00:00-03:00,2026-09-08T01:00:00-03:00,3.65,3.5561320296896457
1,test,2026-09-08T01:00:00-03:00,2026-09-08T02:00:00-03:00,3.6,3.5830309522053576
1,test,2026-09-08T02:00:00-03:00,2026-09-08T03:00:00-03:00,3.52,3.534901282750964
1,test,2026-09-08T03:00:00-03:00,2026-09-08T04:00:00-03:00,3.45,3.462960307214562
1,test,2026-09-08T04:00:00-03:00,2026-09-08T05:00:00-03:00,3.38,3.386360594639041
1,test,2026-09-08T05:00:00-03:00,2026-09-08T06:00:00-03:00,3.33,3.310249738656113
1,test,2026-09-08T06:00:00-03:00,2026-09-08T07:00:00-03:00,3.29,3.2453017657197893
1,test,2026-09-08T07:00:00-03:00,2026-09-08T08:00:00-03:00,3.26,3.2299995711117937
1,test,2026-09-08T08:00:00-03:00,2026-09-08T09:00:00-03:00,3.24,3.2052233675033053
1,test,2026-09-08T09:00:00-03:00,2026-09-08T10:00:00-03:00,3.22,3.117292942420587
1,test,2026-09-08T10:00:00-03:00,2026-09-08T11:00:00-03:00,3.22,2.934206573034724
1,test,2026-09-08T11:00:00-03:00,2026-09-08T12:00:00-03:00,3.2,3.0057793953613436
1,test,2026-09-08T12:00:00-03:00,2026-09-08T13:00:00-03:00,3.14,3.0155117170899666
1,test,2026-09-08T13:00:00-03:00,2026-09-08T14:00:00-03:00,2.99,2.956060360575559
1,test,2026-09-08T14:00:00-03:00,2026-09-08T15:00:00-03:00,2.78,2.8324564108435726
1,test,2026-09-08T15:00:00-03:00,2026-09-08T16:00:00-03:00,2.55,2.674597746279493
1,test,2026-09-08T16:00:00-03:00,2026-09-08T17:00:00-03:00,2.33,2.4959008829285088
1,test,2026-09-08T17:00:00-03:00,2026-09-08T18:00:00-03:00,2.15,2.4228124825460786
1,test,2026-09-08T18:00:00-03:00,2026-09-08T19:00:00-03:00,2.01,2.404726183182852
1,test,2026-09-08T19:00:00-03:00,2026-09-08T20:00:00-03:00,1.9,2.222076599623146
1,test,2026-09-08T20:00:00-03:00,2026-09-08T21:00:00-03:00,1.87,2.116657971984118
1,test,2026-09-08T21:00:00-03:00,2026-09-08T22:00:00-03:00,2.18,2.1500774781103216
1,test,2026-09-08T22:00:00-03:00,2026-09-08T23:00:00-03:00,2.99,2.3507030937497277
1,test,2026-09-08T23:00:00-03:00,2026-09-09T00:00:00-03:00,3.34,2.9487803405601554
