model,lead_h,origin,target_time,base_m,actual_m,forecast_m,phase
arvores,12.0,2026-08-19T01:00:00-03:00,2026-08-19T13:00:00-03:00,4.47,3.6,3.3784272036708938,test
arvores,12.0,2026-08-19T02:00:00-03:00,2026-08-19T14:00:00-03:00,4.44,3.37,3.2520697155033442,test
arvores,12.0,2026-08-19T03:00:00-03:00,2026-08-19T15:00:00-03:00,4.37,3.12,3.230384682844476,test
arvores,12.0,2026-08-19T04:00:00-03:00,2026-08-19T16:00:00-03:00,4.27,2.91,3.211170757402048,test
arvores,12.0,2026-08-19T05:00:00-03:00,2026-08-19T17:00:00-03:00,4.17,2.75,3.1895191845930713,test
arvores,12.0,2026-08-19T06:00:00-03:00,2026-08-19T18:00:00-03:00,4.08,2.64,3.276283305648889,test
arvores,12.0,2026-08-19T07:00:00-03:00,2026-08-19T19:00:00-03:00,3.99,2.57,3.353926076578414,test
arvores,12.0,2026-08-19T08:00:00-03:00,2026-08-19T20:00:00-03:00,3.92,2.65,3.4238699618647432,test
arvores,12.0,2026-08-19T09:00:00-03:00,2026-08-19T21:00:00-03:00,3.87,3.11,3.0919387980129014,test
arvores,12.0,2026-08-19T10:00:00-03:00,2026-08-19T22:00:00-03:00,3.84,3.66,3.248070504486698,test
arvores,12.0,2026-08-19T11:00:00-03:00,2026-08-19T23:00:00-03:00,3.81,3.99,3.4327771467119144,test
arvores,12.0,2026-08-19T12:00:00-03:00,2026-08-20T00:00:00-03:00,3.77,4.14,3.6534471093646372,test
arvores,12.0,2026-08-19T13:00:00-03:00,2026-08-20T01:00:00-03:00,3.64,4.18,3.6096573002464636,test
arvores,12.0,2026-08-19T14:00:00-03:00,2026-08-20T02:00:00-03:00,3.43,4.17,3.776437165112272,test
arvores,12.0,2026-08-19T15:00:00-03:00,2026-08-20T03:00:00-03:00,3.19,4.1,3.744565738541525,test
arvores,12.0,2026-08-19T16:00:00-03:00,2026-08-20T04:00:00-03:00,2.96,4.0,3.6667090794646002,test
arvores,12.0,2026-08-19T17:00:00-03:00,2026-08-20T05:00:00-03:00,2.79,3.88,3.844697552529813,test
arvores,12.0,2026-08-19T18:00:00-03:00,2026-08-20T06:00:00-03:00,2.66,3.76,3.91673818812433,test
arvores,12.0,2026-08-19T19:00:00-03:00,2026-08-20T07:00:00-03:00,2.58,3.65,3.8613223565581283,test
arvores,12.0,2026-08-19T20:00:00-03:00,2026-08-20T08:00:00-03:00,2.61,3.51,3.747297091719206,test
arvores,12.0,2026-08-19T21:00:00-03:00,2026-08-20T09:00:00-03:00,2.96,3.36,3.5590411289641706,test
arvores,12.0,2026-08-19T22:00:00-03:00,2026-08-20T10:00:00-03:00,3.54,3.22,3.822232880814711,test
arvores,12.0,2026-08-19T23:00:00-03:00,2026-08-20T11:00:00-03:00,3.93,3.16,3.5960747857708597,test
arvores,12.0,2026-08-20T00:00:00-03:00,2026-08-20T12:00:00-03:00,4.11,3.18,3.2882540584022344,test
arvores,12.0,2026-08-20T01:00:00-03:00,2026-08-20T13:00:00-03:00,4.18,3.16,3.119296316487601,test
arvores,12.0,2026-08-20T02:00:00-03:00,2026-08-20T14:00:00-03:00,4.18,3.06,3.0262473244448937,test
arvores,12.0,2026-08-20T03:00:00-03:00,2026-08-20T15:00:00-03:00,4.12,2.91,2.9506080346684094,test
arvores,12.0,2026-08-20T04:00:00-03:00,2026-08-20T16:00:00-03:00,4.02,2.77,2.8331699000829733,test
arvores,12.0,2026-08-20T05:00:00-03:00,2026-08-20T17:00:00-03:00,3.91,2.67,2.9340030745301924,test
arvores,12.0,2026-08-20T06:00:00-03:00,2026-08-20T18:00:00-03:00,3.79,2.62,3.1465929527294336,test
arvores,12.0,2026-08-20T07:00:00-03:00,2026-08-20T19:00:00-03:00,3.68,2.63,3.6536365255451093,test
arvores,12.0,2026-08-20T08:00:00-03:00,2026-08-20T20:00:00-03:00,3.55,2.79,4.156564284554442,test
arvores,12.0,2026-08-20T09:00:00-03:00,2026-08-20T21:00:00-03:00,3.4,3.28,3.5496805468302894,test
arvores,12.0,2026-08-20T10:00:00-03:00,2026-08-20T22:00:00-03:00,3.25,3.78,3.3946021207395263,test
arvores,12.0,2026-08-20T11:00:00-03:00,2026-08-20T23:00:00-03:00,3.16,4.04,3.1557304161896647,test
arvores,12.0,2026-08-20T12:00:00-03:00,2026-08-21T00:00:00-03:00,3.18,4.13,4.317772585652123,test
arvores,12.0,2026-08-20T13:00:00-03:00,2026-08-21T01:00:00-03:00,3.18,4.17,3.971388414831746,test
arvores,12.0,2026-08-20T14:00:00-03:00,2026-08-21T02:00:00-03:00,3.09,4.16,4.140810824235491,test
arvores,12.0,2026-08-20T15:00:00-03:00,2026-08-21T03:00:00-03:00,2.95,4.12,3.9875045858297726,test
arvores,12.0,2026-08-20T16:00:00-03:00,2026-08-21T04:00:00-03:00,2.8,4.05,3.8284400537322636,test
arvores,12.0,2026-08-20T17:00:00-03:00,2026-08-21T05:00:00-03:00,2.69,3.98,3.9446796298604476,test
arvores,12.0,2026-08-20T18:00:00-03:00,2026-08-21T06:00:00-03:00,2.62,3.91,4.0050599869490675,test
arvores,12.0,2026-08-20T19:00:00-03:00,2026-08-21T07:00:00-03:00,2.62,3.87,3.9586232899604035,test
arvores,12.0,2026-08-20T20:00:00-03:00,2026-08-21T08:00:00-03:00,2.73,3.83,3.8523101986800077,test
arvores,12.0,2026-08-20T21:00:00-03:00,2026-08-21T09:00:00-03:00,3.13,3.79,3.9368030739270368,test
arvores,12.0,2026-08-20T22:00:00-03:00,2026-08-21T10:00:00-03:00,3.68,3.75,3.8422371330751672,test
arvores,12.0,2026-08-20T23:00:00-03:00,2026-08-21T11:00:00-03:00,3.99,3.69,3.540026767229638,test
arvores,12.0,2026-08-21T00:00:00-03:00,2026-08-21T12:00:00-03:00,4.11,3.61,3.4776425006385305,test
arvores,12.0,2026-08-21T01:00:00-03:00,2026-08-21T13:00:00-03:00,4.16,3.48,3.2734453578283897,test
arvores,12.0,2026-08-21T02:00:00-03:00,2026-08-21T14:00:00-03:00,4.17,3.33,3.122038246956982,test
arvores,12.0,2026-08-21T03:00:00-03:00,2026-08-21T15:00:00-03:00,4.13,3.22,3.1556609588717937,test
arvores,12.0,2026-08-21T04:00:00-03:00,2026-08-21T16:00:00-03:00,4.07,3.13,3.0797048586791713,test
arvores,12.0,2026-08-21T05:00:00-03:00,2026-08-21T17:00:00-03:00,4.0,3.09,3.1556805554538134,test
arvores,12.0,2026-08-21T06:00:00-03:00,2026-08-21T18:00:00-03:00,3.93,3.09,3.3708938257338366,test
arvores,12.0,2026-08-21T07:00:00-03:00,2026-08-21T19:00:00-03:00,3.88,3.12,3.460658413966827,test
arvores,12.0,2026-08-21T08:00:00-03:00,2026-08-21T20:00:00-03:00,3.84,3.18,3.360347051546233,test
arvores,12.0,2026-08-21T09:00:00-03:00,2026-08-21T21:00:00-03:00,3.8,3.3,3.2992897656982363,test
arvores,12.0,2026-08-21T10:00:00-03:00,2026-08-21T22:00:00-03:00,3.76,3.51,3.3621406191983367,test
arvores,12.0,2026-08-21T11:00:00-03:00,2026-08-21T23:00:00-03:00,3.71,3.71,3.455653933535264,test
arvores,12.0,2026-08-21T12:00:00-03:00,2026-08-22T00:00:00-03:00,3.64,3.83,3.5954901412085185,test
arvores,12.0,2026-08-21T13:00:00-03:00,2026-08-22T01:00:00-03:00,3.52,3.87,3.856037801050143,test
arvores,12.0,2026-08-21T14:00:00-03:00,2026-08-22T02:00:00-03:00,3.37,3.88,4.0042029032798245,test
arvores,12.0,2026-08-21T15:00:00-03:00,2026-08-22T03:00:00-03:00,3.24,3.86,3.9418399900838303,test
arvores,12.0,2026-08-21T16:00:00-03:00,2026-08-22T04:00:00-03:00,3.15,3.83,3.945675503625699,test
arvores,12.0,2026-08-21T17:00:00-03:00,2026-08-22T05:00:00-03:00,3.1,3.79,3.835583108143348,test
arvores,12.0,2026-08-21T18:00:00-03:00,2026-08-22T06:00:00-03:00,3.09,3.77,4.098588227056357,test
arvores,12.0,2026-08-21T19:00:00-03:00,2026-08-22T07:00:00-03:00,3.11,3.75,3.8727577818179038,test
arvores,12.0,2026-08-21T20:00:00-03:00,2026-08-22T08:00:00-03:00,3.16,3.74,3.663357962304775,test
arvores,12.0,2026-08-21T21:00:00-03:00,2026-08-22T09:00:00-03:00,3.26,3.73,3.532054680827083,test
arvores,12.0,2026-08-21T22:00:00-03:00,2026-08-22T10:00:00-03:00,3.45,3.71,3.4902071473043312,test
arvores,12.0,2026-08-21T23:00:00-03:00,2026-08-22T11:00:00-03:00,3.67,3.68,3.243920654754796,test
arvores,12.0,2026-08-22T00:00:00-03:00,2026-08-22T12:00:00-03:00,3.81,3.58,3.2339434991148712,test
arvores,12.0,2026-08-22T01:00:00-03:00,2026-08-22T13:00:00-03:00,3.87,3.39,3.267006997117362,test
arvores,12.0,2026-08-22T02:00:00-03:00,2026-08-22T14:00:00-03:00,3.88,3.14,3.0356776366584577,test
arvores,12.0,2026-08-22T03:00:00-03:00,2026-08-22T15:00:00-03:00,3.86,2.91,3.077186100938741,test
arvores,12.0,2026-08-22T04:00:00-03:00,2026-08-22T16:00:00-03:00,3.83,2.73,3.1321237915500304,test
arvores,12.0,2026-08-22T05:00:00-03:00,2026-08-22T17:00:00-03:00,3.8,2.58,3.185157169969002,test
arvores,12.0,2026-08-22T06:00:00-03:00,2026-08-22T18:00:00-03:00,3.78,2.51,3.270381934667566,test
arvores,12.0,2026-08-22T07:00:00-03:00,2026-08-22T19:00:00-03:00,3.76,2.5,3.3307264202598232,test
arvores,12.0,2026-08-22T08:00:00-03:00,2026-08-22T20:00:00-03:00,3.75,2.58,3.3059958752639416,test
arvores,12.0,2026-08-22T09:00:00-03:00,2026-08-22T21:00:00-03:00,3.73,2.78,3.054398271756363,test
arvores,12.0,2026-08-22T10:00:00-03:00,2026-08-22T22:00:00-03:00,3.72,3.2,3.1353793436749635,test
arvores,12.0,2026-08-22T11:00:00-03:00,2026-08-22T23:00:00-03:00,3.69,3.66,3.2583469542290544,test
arvores,12.0,2026-08-22T12:00:00-03:00,2026-08-23T00:00:00-03:00,3.61,3.95,3.562129189464854,test
arvores,12.0,2026-08-22T13:00:00-03:00,2026-08-23T01:00:00-03:00,3.45,4.06,3.795687675295997,test
arvores,12.0,2026-08-22T14:00:00-03:00,2026-08-23T02:00:00-03:00,3.2,4.09,3.6662380299572206,test
arvores,12.0,2026-08-22T15:00:00-03:00,2026-08-23T03:00:00-03:00,2.96,4.08,3.725084623106808,test
arvores,12.0,2026-08-22T16:00:00-03:00,2026-08-23T04:00:00-03:00,2.77,4.03,3.5861432817235173,test
arvores,12.0,2026-08-22T17:00:00-03:00,2026-08-23T05:00:00-03:00,2.61,3.96,3.6402343421530983,test
arvores,12.0,2026-08-22T18:00:00-03:00,2026-08-23T06:00:00-03:00,2.52,3.89,3.6062503821394944,test
arvores,12.0,2026-08-22T19:00:00-03:00,2026-08-23T07:00:00-03:00,2.49,3.81,3.7608435483615423,test
arvores,12.0,2026-08-22T20:00:00-03:00,2026-08-23T08:00:00-03:00,2.55,3.74,3.8684837564750643,test
arvores,12.0,2026-08-22T21:00:00-03:00,2026-08-23T09:00:00-03:00,2.72,3.68,3.4525196265433475,test
arvores,12.0,2026-08-22T22:00:00-03:00,2026-08-23T10:00:00-03:00,3.09,3.61,3.4233184880978618,test
arvores,12.0,2026-08-22T23:00:00-03:00,2026-08-23T11:00:00-03:00,3.55,3.53,3.2751513209459415,test
arvores,12.0,2026-08-23T00:00:00-03:00,2026-08-23T12:00:00-03:00,3.9,3.37,3.106816371149353,test
arvores,12.0,2026-08-23T01:00:00-03:00,2026-08-23T13:00:00-03:00,4.04,3.13,2.9537118212737816,test
arvores,12.0,2026-08-23T02:00:00-03:00,2026-08-23T14:00:00-03:00,4.09,2.88,2.909438209021521,test
arvores,12.0,2026-08-23T03:00:00-03:00,2026-08-23T15:00:00-03:00,4.09,2.66,2.8196979113647744,test
arvores,12.0,2026-08-23T04:00:00-03:00,2026-08-23T16:00:00-03:00,4.04,2.47,2.7069315028568175,test
arvores,12.0,2026-08-23T05:00:00-03:00,2026-08-23T17:00:00-03:00,3.99,2.34,2.7264159860474595,test
arvores,12.0,2026-08-23T06:00:00-03:00,2026-08-23T18:00:00-03:00,3.91,2.25,2.6541859495342015,test
arvores,12.0,2026-08-23T07:00:00-03:00,2026-08-23T19:00:00-03:00,3.83,2.21,2.7551269799808447,test
arvores,12.0,2026-08-23T08:00:00-03:00,2026-08-23T20:00:00-03:00,3.76,2.22,2.9262725353262153,test
arvores,12.0,2026-08-23T09:00:00-03:00,2026-08-23T21:00:00-03:00,3.69,2.31,2.9281966042845204,test
arvores,12.0,2026-08-23T10:00:00-03:00,2026-08-23T22:00:00-03:00,3.63,2.51,2.931081104001419,test
arvores,12.0,2026-08-23T11:00:00-03:00,2026-08-23T23:00:00-03:00,3.56,2.98,2.9052434936357083,test
arvores,12.0,2026-08-23T12:00:00-03:00,2026-08-24T00:00:00-03:00,3.42,3.48,3.2268453945906477,test
arvores,12.0,2026-08-23T13:00:00-03:00,2026-08-24T01:00:00-03:00,3.19,3.78,3.592113687648369,test
arvores,12.0,2026-08-23T14:00:00-03:00,2026-08-24T02:00:00-03:00,2.94,3.91,3.42092631559377,test
arvores,12.0,2026-08-23T15:00:00-03:00,2026-08-24T03:00:00-03:00,2.72,3.94,3.45762925779913,test
arvores,12.0,2026-08-23T16:00:00-03:00,2026-08-24T04:00:00-03:00,2.51,3.91,3.415589443242138,test
arvores,12.0,2026-08-23T17:00:00-03:00,2026-08-24T05:00:00-03:00,2.36,3.84,3.3632470334267097,test
arvores,12.0,2026-08-23T18:00:00-03:00,2026-08-24T06:00:00-03:00,2.27,3.76,3.3986327206588776,test
arvores,12.0,2026-08-23T19:00:00-03:00,2026-08-24T07:00:00-03:00,2.21,3.68,3.500435381358013,test
arvores,12.0,2026-08-23T20:00:00-03:00,2026-08-24T08:00:00-03:00,2.21,3.61,3.5387830908415943,test
arvores,12.0,2026-08-23T21:00:00-03:00,2026-08-24T09:00:00-03:00,2.28,3.55,3.6342352550824564,test
arvores,12.0,2026-08-23T22:00:00-03:00,2026-08-24T10:00:00-03:00,2.44,3.49,3.290388824673683,test
arvores,12.0,2026-08-23T23:00:00-03:00,2026-08-24T11:00:00-03:00,2.85,3.44,3.1635702269809043,test
arvores,12.0,2026-08-24T00:00:00-03:00,2026-08-24T12:00:00-03:00,3.37,3.34,2.9566379776670066,test
arvores,12.0,2026-08-24T05:00:00-03:00,2026-08-24T17:00:00-03:00,3.86,2.29,2.596626796748324,test
arvores,12.0,2026-08-24T06:00:00-03:00,2026-08-24T18:00:00-03:00,3.79,2.15,2.539824513719891,test
arvores,12.0,2026-08-24T07:00:00-03:00,2026-08-24T19:00:00-03:00,3.7,2.05,2.6805912218763304,test
arvores,12.0,2026-08-24T08:00:00-03:00,2026-08-24T20:00:00-03:00,3.63,1.98,2.7959109358442684,test
arvores,12.0,2026-08-24T09:00:00-03:00,2026-08-24T21:00:00-03:00,3.56,1.95,2.7602225785614642,test
arvores,12.0,2026-08-24T10:00:00-03:00,2026-08-24T22:00:00-03:00,3.51,2.1,2.749799916918864,test
arvores,12.0,2026-08-24T11:00:00-03:00,2026-08-24T23:00:00-03:00,3.46,2.77,2.805915889720637,test
arvores,12.0,2026-08-24T12:00:00-03:00,2026-08-25T00:00:00-03:00,3.37,3.35,2.7047687086624954,test
arvores,12.0,2026-08-24T13:00:00-03:00,2026-08-25T01:00:00-03:00,3.21,3.61,2.799197738602316,test
arvores,12.0,2026-08-25T02:00:00-03:00,2026-08-25T14:00:00-03:00,3.69,3.1,2.5058435565492525,test
arvores,12.0,2026-08-25T03:00:00-03:00,2026-08-25T15:00:00-03:00,3.7,2.9,2.486800171463669,test
arvores,12.0,2026-08-25T04:00:00-03:00,2026-08-25T16:00:00-03:00,3.66,2.67,2.561701303930707,test
arvores,12.0,2026-08-25T05:00:00-03:00,2026-08-25T17:00:00-03:00,3.6,2.44,2.4774157399930328,test
arvores,12.0,2026-08-25T06:00:00-03:00,2026-08-25T18:00:00-03:00,3.53,2.25,2.4362220725514554,test
arvores,12.0,2026-08-25T07:00:00-03:00,2026-08-25T19:00:00-03:00,3.46,2.1,2.5244517147647025,test
arvores,12.0,2026-08-25T08:00:00-03:00,2026-08-25T20:00:00-03:00,3.41,1.98,2.746011826590699,test
arvores,12.0,2026-08-25T09:00:00-03:00,2026-08-25T21:00:00-03:00,3.36,1.91,2.867375116688179,test
arvores,12.0,2026-08-25T10:00:00-03:00,2026-08-25T22:00:00-03:00,3.34,1.99,2.4503986428784588,test
arvores,12.0,2026-08-25T11:00:00-03:00,2026-08-25T23:00:00-03:00,3.32,2.55,2.462543076808738,test
arvores,12.0,2026-08-25T12:00:00-03:00,2026-08-26T00:00:00-03:00,3.31,3.12,2.625047673147184,test
arvores,12.0,2026-08-25T13:00:00-03:00,2026-08-26T01:00:00-03:00,3.26,3.38,2.4895547074195203,test
arvores,12.0,2026-08-25T14:00:00-03:00,2026-08-26T02:00:00-03:00,3.14,3.48,2.5991145735225203,test
arvores,12.0,2026-08-25T15:00:00-03:00,2026-08-26T03:00:00-03:00,2.95,3.49,2.440608007919251,test
arvores,12.0,2026-08-25T16:00:00-03:00,2026-08-26T04:00:00-03:00,2.73,3.46,2.9561739970305987,test
arvores,12.0,2026-08-25T17:00:00-03:00,2026-08-26T05:00:00-03:00,2.5,3.41,3.353114646067198,test
arvores,12.0,2026-08-25T18:00:00-03:00,2026-08-26T06:00:00-03:00,2.29,3.36,3.4876322499736236,test
arvores,12.0,2026-08-25T19:00:00-03:00,2026-08-26T07:00:00-03:00,2.14,3.31,3.3297102447497897,test
arvores,12.0,2026-08-25T20:00:00-03:00,2026-08-26T08:00:00-03:00,2.01,3.26,3.2087302898382415,test
arvores,12.0,2026-08-25T21:00:00-03:00,2026-08-26T09:00:00-03:00,1.92,3.23,3.056788345701712,test
arvores,12.0,2026-08-25T22:00:00-03:00,2026-08-26T10:00:00-03:00,1.93,3.19,2.926536027384591,test
arvores,12.0,2026-08-25T23:00:00-03:00,2026-08-26T11:00:00-03:00,2.38,3.16,3.109485359167251,test
arvores,12.0,2026-08-26T00:00:00-03:00,2026-08-26T12:00:00-03:00,3.01,3.1,2.710662187615344,test
arvores,12.0,2026-08-26T01:00:00-03:00,2026-08-26T13:00:00-03:00,3.33,2.97,2.4487280351065746,test
arvores,12.0,2026-08-26T02:00:00-03:00,2026-08-26T14:00:00-03:00,3.47,2.78,2.4265649856170173,test
arvores,12.0,2026-08-26T03:00:00-03:00,2026-08-26T15:00:00-03:00,3.5,2.54,2.4049001590972834,test
arvores,12.0,2026-08-26T04:00:00-03:00,2026-08-26T16:00:00-03:00,3.47,2.32,2.4103904562020064,test
arvores,12.0,2026-08-26T05:00:00-03:00,2026-08-26T17:00:00-03:00,3.42,2.14,2.3232363887669116,test
arvores,12.0,2026-08-26T06:00:00-03:00,2026-08-26T18:00:00-03:00,3.37,1.98,2.3290363349804606,test
arvores,12.0,2026-08-26T07:00:00-03:00,2026-08-26T19:00:00-03:00,3.32,1.85,2.487742956186974,test
arvores,12.0,2026-08-26T08:00:00-03:00,2026-08-26T20:00:00-03:00,3.28,1.74,2.6363697894740574,test
arvores,12.0,2026-08-26T09:00:00-03:00,2026-08-26T21:00:00-03:00,3.24,1.7,2.1745095610294305,test
arvores,12.0,2026-08-26T10:00:00-03:00,2026-08-26T22:00:00-03:00,3.2,1.96,2.093668956730002,test
arvores,12.0,2026-08-26T11:00:00-03:00,2026-08-26T23:00:00-03:00,3.17,2.57,2.2040267442739645,test
arvores,12.0,2026-08-26T12:00:00-03:00,2026-08-27T00:00:00-03:00,3.13,2.94,2.234027965021907,test
arvores,12.0,2026-08-26T13:00:00-03:00,2026-08-27T01:00:00-03:00,3.01,3.1,2.338091485002832,test
arvores,12.0,2026-08-26T14:00:00-03:00,2026-08-27T02:00:00-03:00,2.83,3.17,2.4117580023003984,test
arvores,12.0,2026-08-26T15:00:00-03:00,2026-08-27T03:00:00-03:00,2.6,3.2,2.922276101876755,test
arvores,12.0,2026-08-26T16:00:00-03:00,2026-08-27T04:00:00-03:00,2.37,3.22,3.1212140794222507,test
arvores,12.0,2026-08-26T17:00:00-03:00,2026-08-27T05:00:00-03:00,2.18,3.21,3.234102787442695,test
arvores,12.0,2026-08-26T18:00:00-03:00,2026-08-27T06:00:00-03:00,2.02,3.21,3.1514171348552957,test
arvores,12.0,2026-08-26T19:00:00-03:00,2026-08-27T07:00:00-03:00,1.88,3.21,3.1816643091741224,test
arvores,12.0,2026-08-26T20:00:00-03:00,2026-08-27T08:00:00-03:00,1.77,3.21,3.0447524932133607,test
arvores,12.0,2026-08-26T21:00:00-03:00,2026-08-27T09:00:00-03:00,1.7,3.21,2.9612066547009404,test
arvores,12.0,2026-08-26T22:00:00-03:00,2026-08-27T10:00:00-03:00,1.84,3.2,3.01700293431562,test
arvores,12.0,2026-08-26T23:00:00-03:00,2026-08-27T11:00:00-03:00,2.43,3.2,3.0639190094609914,test
arvores,12.0,2026-08-27T00:00:00-03:00,2026-08-27T12:00:00-03:00,2.88,3.19,2.5134410940110192,test
arvores,12.0,2026-08-27T01:00:00-03:00,2026-08-27T13:00:00-03:00,3.07,3.18,2.464361025847191,test
arvores,12.0,2026-08-27T02:00:00-03:00,2026-08-27T14:00:00-03:00,3.16,3.16,2.4409700317764873,test
arvores,12.0,2026-08-27T03:00:00-03:00,2026-08-27T15:00:00-03:00,3.2,3.06,2.450753824771433,test
arvores,12.0,2026-08-27T04:00:00-03:00,2026-08-27T16:00:00-03:00,3.22,2.88,2.4278647397367292,test
arvores,12.0,2026-08-27T05:00:00-03:00,2026-08-27T17:00:00-03:00,3.22,2.66,2.399955697462492,test
arvores,12.0,2026-08-27T06:00:00-03:00,2026-08-27T18:00:00-03:00,3.21,2.43,2.397383062044459,test
arvores,12.0,2026-08-27T07:00:00-03:00,2026-08-27T19:00:00-03:00,3.21,2.23,2.5112804292760593,test
arvores,12.0,2026-08-27T08:00:00-03:00,2026-08-27T20:00:00-03:00,3.21,2.05,2.605526162390082,test
arvores,12.0,2026-08-27T09:00:00-03:00,2026-08-27T21:00:00-03:00,3.21,1.91,2.6798198140481975,test
arvores,12.0,2026-08-27T10:00:00-03:00,2026-08-27T22:00:00-03:00,3.2,1.87,2.6777635901833,test
arvores,12.0,2026-08-27T11:00:00-03:00,2026-08-27T23:00:00-03:00,3.2,2.14,2.3609507315252727,test
arvores,12.0,2026-08-27T12:00:00-03:00,2026-08-28T00:00:00-03:00,3.19,2.53,2.171375762722918,test
arvores,12.0,2026-08-27T13:00:00-03:00,2026-08-28T01:00:00-03:00,3.18,2.76,2.380240430958825,test
arvores,12.0,2026-08-27T14:00:00-03:00,2026-08-28T02:00:00-03:00,3.17,2.87,2.4164392599025746,test
arvores,12.0,2026-08-27T15:00:00-03:00,2026-08-28T03:00:00-03:00,3.09,2.91,2.4262910672736755,test
arvores,12.0,2026-08-27T16:00:00-03:00,2026-08-28T04:00:00-03:00,2.93,2.93,3.0606361908325304,test
arvores,12.0,2026-08-27T17:00:00-03:00,2026-08-28T05:00:00-03:00,2.72,2.94,3.0931036299542876,test
arvores,12.0,2026-08-27T18:00:00-03:00,2026-08-28T06:00:00-03:00,2.48,2.96,2.974245073959406,test
arvores,12.0,2026-08-27T19:00:00-03:00,2026-08-28T07:00:00-03:00,2.27,3.0,3.1360991204904076,test
arvores,12.0,2026-08-27T20:00:00-03:00,2026-08-28T08:00:00-03:00,2.09,3.05,3.3299761937732963,test
arvores,12.0,2026-08-27T21:00:00-03:00,2026-08-28T09:00:00-03:00,1.94,3.08,2.97533688594417,test
arvores,12.0,2026-08-28T01:00:00-03:00,2026-08-28T13:00:00-03:00,2.72,3.08,2.4742468421375445,test
arvores,12.0,2026-08-28T03:00:00-03:00,2026-08-28T15:00:00-03:00,2.91,2.74,3.0047857726658216,test
arvores,12.0,2026-08-28T04:00:00-03:00,2026-08-28T16:00:00-03:00,2.92,2.51,2.8304186690890445,test
arvores,12.0,2026-08-28T05:00:00-03:00,2026-08-28T17:00:00-03:00,2.93,2.29,2.7453790820405843,test
arvores,12.0,2026-08-28T07:00:00-03:00,2026-08-28T19:00:00-03:00,2.99,1.96,2.5130992859461783,test
arvores,12.0,2026-08-28T08:00:00-03:00,2026-08-28T20:00:00-03:00,3.04,1.83,2.516683958815954,test
arvores,12.0,2026-08-28T09:00:00-03:00,2026-08-28T21:00:00-03:00,3.08,1.73,2.4346131402439264,test
arvores,12.0,2026-08-28T10:00:00-03:00,2026-08-28T22:00:00-03:00,3.1,1.66,2.214495798249876,test
arvores,12.0,2026-08-28T11:00:00-03:00,2026-08-28T23:00:00-03:00,3.12,1.7,3.185429633421476,test
arvores,12.0,2026-08-28T12:00:00-03:00,2026-08-29T00:00:00-03:00,3.14,2.23,3.2446879048490875,test
arvores,12.0,2026-08-28T13:00:00-03:00,2026-08-29T01:00:00-03:00,3.1,2.79,2.365045924412504,test
arvores,12.0,2026-08-28T14:00:00-03:00,2026-08-29T02:00:00-03:00,2.98,3.04,2.4530788511288106,test
arvores,12.0,2026-08-28T15:00:00-03:00,2026-08-29T03:00:00-03:00,2.79,3.13,2.2102491267507527,test
arvores,12.0,2026-08-28T16:00:00-03:00,2026-08-29T04:00:00-03:00,2.56,3.17,3.089913766382208,test
arvores,12.0,2026-08-28T17:00:00-03:00,2026-08-29T05:00:00-03:00,2.34,3.18,3.026276673680089,test
arvores,12.0,2026-08-28T18:00:00-03:00,2026-08-29T06:00:00-03:00,2.16,3.18,3.279968527634853,test
arvores,12.0,2026-08-28T19:00:00-03:00,2026-08-29T07:00:00-03:00,2.0,3.18,3.123745471322617,test
arvores,12.0,2026-08-28T20:00:00-03:00,2026-08-29T08:00:00-03:00,1.86,3.18,3.1638750681203978,test
arvores,12.0,2026-08-28T21:00:00-03:00,2026-08-29T09:00:00-03:00,1.76,3.18,3.109839167051678,test
arvores,12.0,2026-08-28T22:00:00-03:00,2026-08-29T10:00:00-03:00,1.68,3.19,2.732229970454717,test
arvores,12.0,2026-08-28T23:00:00-03:00,2026-08-29T11:00:00-03:00,1.66,3.2,2.79673953684375,test
arvores,12.0,2026-08-29T00:00:00-03:00,2026-08-29T12:00:00-03:00,2.06,3.22,2.6314034335833543,test
arvores,12.0,2026-08-29T01:00:00-03:00,2026-08-29T13:00:00-03:00,2.69,3.24,2.493812343361436,test
arvores,12.0,2026-08-29T02:00:00-03:00,2026-08-29T14:00:00-03:00,3.0,3.22,2.4751332495084815,test
arvores,12.0,2026-08-29T03:00:00-03:00,2026-08-29T15:00:00-03:00,3.11,3.11,2.4557967317522564,test
arvores,12.0,2026-08-29T04:00:00-03:00,2026-08-29T16:00:00-03:00,3.15,2.93,2.4195967782342485,test
arvores,12.0,2026-08-29T05:00:00-03:00,2026-08-29T17:00:00-03:00,3.18,2.72,2.948113449055848,test
arvores,12.0,2026-08-29T06:00:00-03:00,2026-08-29T18:00:00-03:00,3.18,2.51,2.5475794262866067,test
arvores,12.0,2026-08-29T07:00:00-03:00,2026-08-29T19:00:00-03:00,3.18,2.34,2.6688633279747895,test
arvores,12.0,2026-08-29T08:00:00-03:00,2026-08-29T20:00:00-03:00,3.18,2.24,3.7167203238885476,test
arvores,12.0,2026-08-29T09:00:00-03:00,2026-08-29T21:00:00-03:00,3.18,2.16,4.057668546131536,test
arvores,12.0,2026-08-29T10:00:00-03:00,2026-08-29T22:00:00-03:00,3.19,2.12,4.51850436083136,test
arvores,12.0,2026-08-29T11:00:00-03:00,2026-08-29T23:00:00-03:00,3.19,2.17,4.2514387497519195,test
