origin,target_time,nominal_lead_h,anchor_at,anchor_delay_minutes,state_rain_observations_end_at,actual_m,reference_m,julho_levels_m,status,upstream_target_observation_missing,modeled_car_history_inputs,modeled_car_future_inputs,uses_missing_flow_proxy
2026-09-04T21:00:00-03:00,2026-09-05T00:00:00-03:00,3,2026-09-04T20:30:00-03:00,30,2026-09-04T20:00:00-03:00,3.81,3.7666217805211897,3.780385610724808,paired,False,0,0,False
2026-09-04T21:00:00-03:00,2026-09-05T01:00:00-03:00,4,2026-09-04T20:30:00-03:00,30,2026-09-04T20:00:00-03:00,3.79,3.7290214521199982,3.7522802971172577,paired,False,0,0,False
2026-09-04T21:00:00-03:00,2026-09-05T02:00:00-03:00,5,2026-09-04T20:30:00-03:00,30,2026-09-04T20:00:00-03:00,3.76,3.6921393725089144,3.727416216365582,paired,False,0,0,False
2026-09-04T21:00:00-03:00,2026-09-05T03:00:00-03:00,6,2026-09-04T20:30:00-03:00,30,2026-09-04T20:00:00-03:00,3.75,3.6568668599456338,3.706551394368446,paired,False,0,0,False
2026-09-04T21:00:00-03:00,2026-09-05T04:00:00-03:00,7,2026-09-04T20:30:00-03:00,30,2026-09-04T20:00:00-03:00,3.74,3.6231557488998134,3.690076012674421,paired,False,0,0,False
2026-09-04T21:00:00-03:00,2026-09-05T05:00:00-03:00,8,2026-09-04T20:30:00-03:00,30,2026-09-04T20:00:00-03:00,3.75,3.589919692929566,3.6760449412708316,paired,False,0,0,False
2026-09-04T21:00:00-03:00,2026-09-05T06:00:00-03:00,9,2026-09-04T20:30:00-03:00,30,2026-09-04T20:00:00-03:00,3.76,3.556958541812187,3.663734569751456,paired,False,0,0,False
2026-09-04T21:00:00-03:00,2026-09-05T07:00:00-03:00,10,2026-09-04T20:30:00-03:00,30,2026-09-04T20:00:00-03:00,3.77,3.5248888696577967,3.653013072720229,paired,False,0,0,False
2026-09-04T21:00:00-03:00,2026-09-05T08:00:00-03:00,11,2026-09-04T20:30:00-03:00,30,2026-09-04T20:00:00-03:00,3.77,3.49296777435251,3.6428181709107856,paired,False,0,0,False
2026-09-04T21:00:00-03:00,2026-09-05T09:00:00-03:00,12,2026-09-04T20:30:00-03:00,30,2026-09-04T20:00:00-03:00,3.76,3.4557736219990116,3.62840781410172,paired,False,0,0,False
2026-09-04T22:00:00-03:00,2026-09-04T23:00:00-03:00,1,2026-09-04T21:30:00-03:00,30,2026-09-04T21:00:00-03:00,3.83,3.8107260873256195,3.812331980413833,paired,False,0,0,False
2026-09-04T22:00:00-03:00,2026-09-05T00:00:00-03:00,2,2026-09-04T21:30:00-03:00,30,2026-09-04T21:00:00-03:00,3.81,3.772563166101744,3.7788203231111672,paired,False,0,0,False
2026-09-04T22:00:00-03:00,2026-09-05T01:00:00-03:00,3,2026-09-04T21:30:00-03:00,30,2026-09-04T21:00:00-03:00,3.79,3.725277894121884,3.7399784641484257,paired,False,0,0,False
2026-09-04T22:00:00-03:00,2026-09-05T02:00:00-03:00,4,2026-09-04T21:30:00-03:00,30,2026-09-04T21:00:00-03:00,3.76,3.677179251336633,3.702891248027312,paired,False,0,0,False
2026-09-04T22:00:00-03:00,2026-09-05T03:00:00-03:00,5,2026-09-04T21:30:00-03:00,30,2026-09-04T21:00:00-03:00,3.75,3.628068673868613,3.6675979167908697,paired,False,0,0,False
2026-09-04T22:00:00-03:00,2026-09-05T04:00:00-03:00,6,2026-09-04T21:30:00-03:00,30,2026-09-04T21:00:00-03:00,3.74,3.579334159520693,3.635699924636071,paired,False,0,0,False
2026-09-04T22:00:00-03:00,2026-09-05T05:00:00-03:00,7,2026-09-04T21:30:00-03:00,30,2026-09-04T21:00:00-03:00,3.75,3.5319851969273404,3.6085196204461534,paired,False,0,0,False
2026-09-04T22:00:00-03:00,2026-09-05T06:00:00-03:00,8,2026-09-04T21:30:00-03:00,30,2026-09-04T21:00:00-03:00,3.76,3.485280318540681,3.584652531438798,paired,False,0,0,False
2026-09-04T22:00:00-03:00,2026-09-05T07:00:00-03:00,9,2026-09-04T21:30:00-03:00,30,2026-09-04T21:00:00-03:00,3.77,3.438337439531936,3.562654111718976,paired,False,0,0,False
2026-09-04T22:00:00-03:00,2026-09-05T08:00:00-03:00,10,2026-09-04T21:30:00-03:00,30,2026-09-04T21:00:00-03:00,3.77,3.391323892704365,3.5417495811947406,paired,False,0,0,False
2026-09-04T22:00:00-03:00,2026-09-05T09:00:00-03:00,11,2026-09-04T21:30:00-03:00,30,2026-09-04T21:00:00-03:00,3.76,3.33900749891358,3.5163788985310194,paired,False,0,0,False
2026-09-04T22:00:00-03:00,2026-09-05T10:00:00-03:00,12,2026-09-04T21:30:00-03:00,30,2026-09-04T21:00:00-03:00,3.75,3.2810420271040397,3.4867505608888214,paired,False,0,0,False
2026-09-04T23:00:00-03:00,2026-09-05T00:00:00-03:00,1,2026-09-04T22:30:00-03:00,30,2026-09-04T22:00:00-03:00,3.81,3.784963362364905,3.7862175418692687,paired,False,0,0,False
2026-09-04T23:00:00-03:00,2026-09-05T01:00:00-03:00,2,2026-09-04T22:30:00-03:00,30,2026-09-04T22:00:00-03:00,3.79,3.7397402781424285,3.74454168692113,paired,False,0,0,False
2026-09-04T23:00:00-03:00,2026-09-05T02:00:00-03:00,3,2026-09-04T22:30:00-03:00,30,2026-09-04T22:00:00-03:00,3.76,3.6997906938171394,3.7114691443579413,paired,False,0,0,False
2026-09-04T23:00:00-03:00,2026-09-05T03:00:00-03:00,4,2026-09-04T22:30:00-03:00,30,2026-09-04T22:00:00-03:00,3.75,3.660415498057065,3.6809689529188208,paired,False,0,0,False
2026-09-04T23:00:00-03:00,2026-09-05T04:00:00-03:00,5,2026-09-04T22:30:00-03:00,30,2026-09-04T22:00:00-03:00,3.74,3.622874486644217,3.654371560274122,paired,False,0,0,False
2026-09-04T23:00:00-03:00,2026-09-05T05:00:00-03:00,6,2026-09-04T22:30:00-03:00,30,2026-09-04T22:00:00-03:00,3.75,3.5887193372046298,3.633300970542955,paired,False,0,0,False
2026-09-04T23:00:00-03:00,2026-09-05T06:00:00-03:00,7,2026-09-04T22:30:00-03:00,30,2026-09-04T22:00:00-03:00,3.76,3.5558428710421524,3.6161027661214513,paired,False,0,0,False
2026-09-04T23:00:00-03:00,2026-09-05T07:00:00-03:00,8,2026-09-04T22:30:00-03:00,30,2026-09-04T22:00:00-03:00,3.77,3.5237378445334997,3.6015833288937347,paired,False,0,0,False
2026-09-04T23:00:00-03:00,2026-09-05T08:00:00-03:00,9,2026-09-04T22:30:00-03:00,30,2026-09-04T22:00:00-03:00,3.77,3.4917420385576885,3.5885682969437167,paired,False,0,0,False
2026-09-04T23:00:00-03:00,2026-09-05T09:00:00-03:00,10,2026-09-04T22:30:00-03:00,30,2026-09-04T22:00:00-03:00,3.76,3.454892426813703,3.5718010493593977,paired,False,0,0,False
2026-09-04T23:00:00-03:00,2026-09-05T10:00:00-03:00,11,2026-09-04T22:30:00-03:00,30,2026-09-04T22:00:00-03:00,3.75,3.412179914997224,3.5498113074471376,paired,False,0,0,False
2026-09-04T23:00:00-03:00,2026-09-05T11:00:00-03:00,12,2026-09-04T22:30:00-03:00,30,2026-09-04T22:00:00-03:00,3.71,3.3667078937243153,3.526449467579558,paired,False,0,0,False
2026-09-05T00:00:00-03:00,2026-09-05T01:00:00-03:00,1,2026-09-04T23:30:00-03:00,30,2026-09-04T23:00:00-03:00,3.79,3.74871993307575,3.7508093657318446,paired,False,0,0,False
2026-09-05T00:00:00-03:00,2026-09-05T02:00:00-03:00,2,2026-09-04T23:30:00-03:00,30,2026-09-04T23:00:00-03:00,3.76,3.705757642695941,3.7133695895164345,paired,False,0,0,False
2026-09-05T00:00:00-03:00,2026-09-05T03:00:00-03:00,3,2026-09-04T23:30:00-03:00,30,2026-09-04T23:00:00-03:00,3.75,3.664595128143811,3.6816226406924977,paired,False,0,0,False
2026-09-05T00:00:00-03:00,2026-09-05T04:00:00-03:00,4,2026-09-04T23:30:00-03:00,30,2026-09-04T23:00:00-03:00,3.74,3.6296531533178875,3.6587490348816263,paired,False,0,0,False
2026-09-05T00:00:00-03:00,2026-09-05T05:00:00-03:00,5,2026-09-04T23:30:00-03:00,30,2026-09-04T23:00:00-03:00,3.75,3.598489986627043,3.6422546266870386,paired,False,0,0,False
2026-09-05T00:00:00-03:00,2026-09-05T06:00:00-03:00,6,2026-09-04T23:30:00-03:00,30,2026-09-04T23:00:00-03:00,3.76,3.570301824728958,3.6311924861299825,paired,False,0,0,False
2026-09-05T00:00:00-03:00,2026-09-05T07:00:00-03:00,7,2026-09-04T23:30:00-03:00,30,2026-09-04T23:00:00-03:00,3.77,3.5463741416557686,3.6274856845931516,paired,False,0,0,False
2026-09-05T00:00:00-03:00,2026-09-05T08:00:00-03:00,8,2026-09-04T23:30:00-03:00,30,2026-09-04T23:00:00-03:00,3.77,3.523615288033421,3.6270754521745965,paired,False,0,0,False
2026-09-05T00:00:00-03:00,2026-09-05T09:00:00-03:00,9,2026-09-04T23:30:00-03:00,30,2026-09-04T23:00:00-03:00,3.76,3.4960570789870737,3.6235992143534173,paired,False,0,0,False
2026-09-05T00:00:00-03:00,2026-09-05T10:00:00-03:00,10,2026-09-04T23:30:00-03:00,30,2026-09-04T23:00:00-03:00,3.75,3.4639336176022106,3.616569860277597,paired,False,0,0,False
2026-09-05T00:00:00-03:00,2026-09-05T11:00:00-03:00,11,2026-09-04T23:30:00-03:00,30,2026-09-04T23:00:00-03:00,3.71,3.4296425186074715,3.607711803082327,paired,False,0,0,False
2026-09-05T00:00:00-03:00,2026-09-05T12:00:00-03:00,12,2026-09-04T23:30:00-03:00,30,2026-09-04T23:00:00-03:00,3.6,3.412995694446227,3.61654159978246,paired,False,0,0,False
2026-09-05T01:00:00-03:00,2026-09-05T02:00:00-03:00,1,2026-09-05T00:30:00-03:00,30,2026-09-05T00:00:00-03:00,3.76,3.7298454856611767,3.731799697378303,paired,False,0,0,False
2026-09-05T01:00:00-03:00,2026-09-05T03:00:00-03:00,2,2026-09-05T00:30:00-03:00,30,2026-09-05T00:00:00-03:00,3.75,3.687310735260864,3.694861482824661,paired,False,0,0,False
2026-09-05T01:00:00-03:00,2026-09-05T04:00:00-03:00,3,2026-09-05T00:30:00-03:00,30,2026-09-05T00:00:00-03:00,3.74,3.6500151587263705,3.66688379174902,paired,False,0,0,False
2026-09-05T01:00:00-03:00,2026-09-05T05:00:00-03:00,4,2026-09-05T00:30:00-03:00,30,2026-09-05T00:00:00-03:00,3.75,3.6163549057818933,3.644886781686605,paired,False,0,0,False
2026-09-05T01:00:00-03:00,2026-09-05T06:00:00-03:00,5,2026-09-05T00:30:00-03:00,30,2026-09-05T00:00:00-03:00,3.76,3.5852879132243283,3.62771574674587,paired,False,0,0,False
2026-09-05T01:00:00-03:00,2026-09-05T07:00:00-03:00,6,2026-09-05T00:30:00-03:00,30,2026-09-05T00:00:00-03:00,3.77,3.555753029469498,3.6149292406988716,paired,False,0,0,False
2026-09-05T01:00:00-03:00,2026-09-05T08:00:00-03:00,7,2026-09-05T00:30:00-03:00,30,2026-09-05T00:00:00-03:00,3.77,3.524995635211353,3.6042710070963664,paired,False,0,0,False
2026-09-05T01:00:00-03:00,2026-09-05T09:00:00-03:00,8,2026-09-05T00:30:00-03:00,30,2026-09-05T00:00:00-03:00,3.76,3.48881110768041,3.590588971180836,paired,False,0,0,False
2026-09-05T01:00:00-03:00,2026-09-05T10:00:00-03:00,9,2026-09-05T00:30:00-03:00,30,2026-09-05T00:00:00-03:00,3.75,3.446887293839822,3.5731221533628963,paired,False,0,0,False
2026-09-05T01:00:00-03:00,2026-09-05T11:00:00-03:00,10,2026-09-05T00:30:00-03:00,30,2026-09-05T00:00:00-03:00,3.71,3.400884126477656,3.55304438649245,paired,False,0,0,False
2026-09-05T01:00:00-03:00,2026-09-05T12:00:00-03:00,11,2026-09-05T00:30:00-03:00,30,2026-09-05T00:00:00-03:00,3.6,3.373019312941661,3.5512730507134482,paired,False,0,0,False
2026-09-05T01:00:00-03:00,2026-09-05T13:00:00-03:00,12,2026-09-05T00:30:00-03:00,30,2026-09-05T00:00:00-03:00,3.4,3.352076997310528,3.5571575417361734,paired,False,0,0,False
2026-09-05T02:00:00-03:00,2026-09-05T03:00:00-03:00,1,2026-09-05T01:30:00-03:00,30,2026-09-05T01:00:00-03:00,3.75,3.710225251708615,3.711892279520571,paired,False,0,0,False
2026-09-05T02:00:00-03:00,2026-09-05T04:00:00-03:00,2,2026-09-05T01:30:00-03:00,30,2026-09-05T01:00:00-03:00,3.74,3.6700570570820883,3.6769972246311817,paired,False,0,0,False
2026-09-05T02:00:00-03:00,2026-09-05T05:00:00-03:00,3,2026-09-05T01:30:00-03:00,30,2026-09-05T01:00:00-03:00,3.75,3.6362306441380596,3.652360175152378,paired,False,0,0,False
2026-09-05T02:00:00-03:00,2026-09-05T06:00:00-03:00,4,2026-09-05T01:30:00-03:00,30,2026-09-05T01:00:00-03:00,3.76,3.6063464389244415,3.633698495728641,paired,False,0,0,False
2026-09-05T02:00:00-03:00,2026-09-05T07:00:00-03:00,5,2026-09-05T01:30:00-03:00,30,2026-09-05T01:00:00-03:00,3.77,3.5783152155172773,3.6190966474566846,paired,False,0,0,False
2026-09-05T02:00:00-03:00,2026-09-05T08:00:00-03:00,6,2026-09-05T01:30:00-03:00,30,2026-09-05T01:00:00-03:00,3.77,3.551113885605302,3.607844592644776,paired,False,0,0,False
2026-09-05T02:00:00-03:00,2026-09-05T09:00:00-03:00,7,2026-09-05T01:30:00-03:00,30,2026-09-05T01:00:00-03:00,3.76,3.5190263366151213,3.59473345084715,paired,False,0,0,False
2026-09-05T02:00:00-03:00,2026-09-05T10:00:00-03:00,8,2026-09-05T01:30:00-03:00,30,2026-09-05T01:00:00-03:00,3.75,3.4811729105280107,3.5782254520113717,paired,False,0,0,False
2026-09-05T02:00:00-03:00,2026-09-05T11:00:00-03:00,9,2026-09-05T01:30:00-03:00,30,2026-09-05T01:00:00-03:00,3.71,3.440134479279122,3.5603079884079163,paired,False,0,0,False
2026-09-05T02:00:00-03:00,2026-09-05T12:00:00-03:00,10,2026-09-05T01:30:00-03:00,30,2026-09-05T01:00:00-03:00,3.6,3.4178350419230137,3.5616726934797427,paired,False,0,0,False
2026-09-05T02:00:00-03:00,2026-09-05T13:00:00-03:00,11,2026-09-05T01:30:00-03:00,30,2026-09-05T01:00:00-03:00,3.4,3.402099261386719,3.5697519396455872,paired,False,0,0,False
2026-09-05T02:00:00-03:00,2026-09-05T14:00:00-03:00,12,2026-09-05T01:30:00-03:00,30,2026-09-05T01:00:00-03:00,3.17,3.3872668684116616,3.5798001739115946,paired,False,0,0,False
2026-09-05T03:00:00-03:00,2026-09-05T04:00:00-03:00,1,2026-09-05T02:30:00-03:00,30,2026-09-05T02:00:00-03:00,3.74,3.6918317888910193,3.6933166397947548,paired,False,0,0,False
2026-09-05T03:00:00-03:00,2026-09-05T05:00:00-03:00,2,2026-09-05T02:30:00-03:00,30,2026-09-05T02:00:00-03:00,3.75,3.6553345096729175,3.6609802173764647,paired,False,0,0,False
2026-09-05T03:00:00-03:00,2026-09-05T06:00:00-03:00,3,2026-09-05T02:30:00-03:00,30,2026-09-05T02:00:00-03:00,3.76,3.6219743188352074,3.6350761405491,paired,False,0,0,False
2026-09-05T03:00:00-03:00,2026-09-05T07:00:00-03:00,4,2026-09-05T02:30:00-03:00,30,2026-09-05T02:00:00-03:00,3.77,3.590274885771248,3.6129703434751925,paired,False,0,0,False
2026-09-05T03:00:00-03:00,2026-09-05T08:00:00-03:00,5,2026-09-05T02:30:00-03:00,30,2026-09-05T02:00:00-03:00,3.77,3.558423232020177,3.5929975351491623,paired,False,0,0,False
2026-09-05T03:00:00-03:00,2026-09-05T09:00:00-03:00,6,2026-09-05T02:30:00-03:00,30,2026-09-05T02:00:00-03:00,3.76,3.521070147380002,3.570007137447204,paired,False,0,0,False
2026-09-05T03:00:00-03:00,2026-09-05T10:00:00-03:00,7,2026-09-05T02:30:00-03:00,30,2026-09-05T02:00:00-03:00,3.75,3.4773420254700507,3.543511696883428,paired,False,0,0,False
2026-09-05T03:00:00-03:00,2026-09-05T11:00:00-03:00,8,2026-09-05T02:30:00-03:00,30,2026-09-05T02:00:00-03:00,3.71,3.429792702747017,3.5154480990958805,paired,False,0,0,False
2026-09-05T03:00:00-03:00,2026-09-05T12:00:00-03:00,9,2026-09-05T02:30:00-03:00,30,2026-09-05T02:00:00-03:00,3.6,3.399623241100402,3.506167531304234,paired,False,0,0,False
2026-09-05T03:00:00-03:00,2026-09-05T13:00:00-03:00,10,2026-09-05T02:30:00-03:00,30,2026-09-05T02:00:00-03:00,3.4,3.3758695509057777,3.503945321403298,paired,False,0,0,False
2026-09-05T03:00:00-03:00,2026-09-05T14:00:00-03:00,11,2026-09-05T02:30:00-03:00,30,2026-09-05T02:00:00-03:00,3.17,3.353925208349512,3.5038290186963748,paired,False,0,0,False
2026-09-05T03:00:00-03:00,2026-09-05T15:00:00-03:00,12,2026-09-05T02:30:00-03:00,30,2026-09-05T02:00:00-03:00,2.96,3.327056966931175,3.499883179424079,paired,False,0,0,False
2026-09-05T04:00:00-03:00,2026-09-05T05:00:00-03:00,1,2026-09-05T03:30:00-03:00,30,2026-09-05T03:00:00-03:00,3.75,3.6746641059008605,3.6758802985511347,paired,False,0,0,False
2026-09-05T04:00:00-03:00,2026-09-05T06:00:00-03:00,2,2026-09-05T03:30:00-03:00,30,2026-09-05T03:00:00-03:00,3.76,3.638745995428975,3.6437933346345934,paired,False,0,0,False
2026-09-05T04:00:00-03:00,2026-09-05T07:00:00-03:00,3,2026-09-05T03:30:00-03:00,30,2026-09-05T03:00:00-03:00,3.77,3.6074450759212144,3.620015009727352,paired,False,0,0,False
2026-09-05T04:00:00-03:00,2026-09-05T08:00:00-03:00,4,2026-09-05T03:30:00-03:00,30,2026-09-05T03:00:00-03:00,3.77,3.57972087523129,3.602102907369845,paired,False,0,0,False
2026-09-05T04:00:00-03:00,2026-09-05T09:00:00-03:00,5,2026-09-05T03:30:00-03:00,30,2026-09-05T03:00:00-03:00,3.76,3.549370434762299,3.583670628586378,paired,False,0,0,False
2026-09-05T04:00:00-03:00,2026-09-05T10:00:00-03:00,6,2026-09-05T03:30:00-03:00,30,2026-09-05T03:00:00-03:00,3.75,3.5156822795532827,3.56417611055911,paired,False,0,0,False
2026-09-05T04:00:00-03:00,2026-09-05T11:00:00-03:00,7,2026-09-05T03:30:00-03:00,30,2026-09-05T03:00:00-03:00,3.71,3.482031409728921,3.5475870221976695,paired,False,0,0,False
2026-09-05T04:00:00-03:00,2026-09-05T12:00:00-03:00,8,2026-09-05T03:30:00-03:00,30,2026-09-05T03:00:00-03:00,3.6,3.468266315662397,3.552632795151527,paired,False,0,0,False
2026-09-05T04:00:00-03:00,2026-09-05T13:00:00-03:00,9,2026-09-05T03:30:00-03:00,30,2026-09-05T03:00:00-03:00,3.4,3.4614755938218345,3.565983456225271,paired,False,0,0,False
2026-09-05T04:00:00-03:00,2026-09-05T14:00:00-03:00,10,2026-09-05T03:30:00-03:00,30,2026-09-05T03:00:00-03:00,3.17,3.4568271021210695,3.5822635104016216,paired,False,0,0,False
2026-09-05T04:00:00-03:00,2026-09-05T15:00:00-03:00,11,2026-09-05T03:30:00-03:00,30,2026-09-05T03:00:00-03:00,2.96,3.446270779208742,3.5930194575344996,paired,False,0,0,False
2026-09-05T04:00:00-03:00,2026-09-05T16:00:00-03:00,12,2026-09-05T03:30:00-03:00,30,2026-09-05T03:00:00-03:00,2.86,3.44184142678262,3.6104274350458447,paired,False,0,0,False
2026-09-05T05:00:00-03:00,2026-09-05T06:00:00-03:00,1,2026-09-05T04:30:00-03:00,30,2026-09-05T04:00:00-03:00,3.76,3.672431350115917,3.673586432283667,paired,False,0,0,False
2026-09-05T05:00:00-03:00,2026-09-05T07:00:00-03:00,2,2026-09-05T04:30:00-03:00,30,2026-09-05T04:00:00-03:00,3.77,3.627090157842932,3.6333043472547684,paired,False,0,0,False
2026-09-05T05:00:00-03:00,2026-09-05T08:00:00-03:00,3,2026-09-05T04:30:00-03:00,30,2026-09-05T04:00:00-03:00,3.77,3.5701136341688366,3.585852111832926,paired,False,0,0,False
2026-09-05T05:00:00-03:00,2026-09-05T09:00:00-03:00,4,2026-09-05T04:30:00-03:00,30,2026-09-05T04:00:00-03:00,3.76,3.505159367432664,3.53315549416567,paired,False,0,0,False
2026-09-05T05:00:00-03:00,2026-09-05T10:00:00-03:00,5,2026-09-05T04:30:00-03:00,30,2026-09-05T04:00:00-03:00,3.75,3.435953829578011,3.478570462268924,paired,False,0,0,False
2026-09-05T05:00:00-03:00,2026-09-05T11:00:00-03:00,6,2026-09-05T04:30:00-03:00,30,2026-09-05T04:00:00-03:00,3.71,3.3641771735699284,3.4248082778579136,paired,False,0,0,False
2026-09-05T05:00:00-03:00,2026-09-05T12:00:00-03:00,7,2026-09-05T04:30:00-03:00,30,2026-09-05T04:00:00-03:00,3.6,3.3134885431911525,3.395883424387837,paired,False,0,0,False
2026-09-05T05:00:00-03:00,2026-09-05T13:00:00-03:00,8,2026-09-05T04:30:00-03:00,30,2026-09-05T04:00:00-03:00,3.4,3.272151668359092,3.379117268539883,paired,False,0,0,False
2026-09-05T05:00:00-03:00,2026-09-05T14:00:00-03:00,9,2026-09-05T04:30:00-03:00,30,2026-09-05T04:00:00-03:00,3.17,3.232377068381578,3.366145765073841,paired,False,0,0,False
2026-09-05T05:00:00-03:00,2026-09-05T15:00:00-03:00,10,2026-09-05T04:30:00-03:00,30,2026-09-05T04:00:00-03:00,2.96,3.185889531105702,3.348549901178791,paired,False,0,0,False
2026-09-05T05:00:00-03:00,2026-09-05T16:00:00-03:00,11,2026-09-05T04:30:00-03:00,30,2026-09-05T04:00:00-03:00,2.86,3.1447631296883607,3.3368912826821298,paired,False,0,0,False
2026-09-05T05:00:00-03:00,2026-09-05T17:00:00-03:00,12,2026-09-05T04:30:00-03:00,30,2026-09-05T04:00:00-03:00,2.89,3.1105274715709568,3.3328426624973795,paired,False,0,0,False
2026-09-05T06:00:00-03:00,2026-09-05T07:00:00-03:00,1,2026-09-05T05:30:00-03:00,30,2026-09-05T05:00:00-03:00,3.77,3.6869309236336747,3.6895163605763455,paired,False,0,0,False
2026-09-05T06:00:00-03:00,2026-09-05T08:00:00-03:00,2,2026-09-05T05:30:00-03:00,30,2026-09-05T05:00:00-03:00,3.77,3.6280285890308477,3.6373901608887507,paired,False,0,0,False
2026-09-05T06:00:00-03:00,2026-09-05T09:00:00-03:00,3,2026-09-05T05:30:00-03:00,30,2026-09-05T05:00:00-03:00,3.76,3.567704310582673,3.587845534110619,paired,False,0,0,False
2026-09-05T06:00:00-03:00,2026-09-05T10:00:00-03:00,4,2026-09-05T05:30:00-03:00,30,2026-09-05T05:00:00-03:00,3.75,3.5110256088972926,3.5445655157896794,paired,False,0,0,False
2026-09-05T06:00:00-03:00,2026-09-05T11:00:00-03:00,5,2026-09-05T05:30:00-03:00,30,2026-09-05T05:00:00-03:00,3.71,3.457603400041838,3.507909225187818,paired,False,0,0,False
2026-09-05T06:00:00-03:00,2026-09-05T12:00:00-03:00,6,2026-09-05T05:30:00-03:00,30,2026-09-05T05:00:00-03:00,3.6,3.431414119664743,3.501004680155982,paired,False,0,0,False
2026-09-05T06:00:00-03:00,2026-09-05T13:00:00-03:00,7,2026-09-05T05:30:00-03:00,30,2026-09-05T05:00:00-03:00,3.4,3.417376087974385,3.509351782415515,paired,False,0,0,False
2026-09-05T06:00:00-03:00,2026-09-05T14:00:00-03:00,8,2026-09-05T05:30:00-03:00,30,2026-09-05T05:00:00-03:00,3.17,3.4062896260926068,3.5228499759468783,paired,False,0,0,False
2026-09-05T06:00:00-03:00,2026-09-05T15:00:00-03:00,9,2026-09-05T05:30:00-03:00,30,2026-09-05T05:00:00-03:00,2.96,3.389085958488079,3.5319491054006047,paired,False,0,0,False
2026-09-05T06:00:00-03:00,2026-09-05T16:00:00-03:00,10,2026-09-05T05:30:00-03:00,30,2026-09-05T05:00:00-03:00,2.86,3.378938497406139,3.5487102003777786,paired,False,0,0,False
2026-09-05T06:00:00-03:00,2026-09-05T17:00:00-03:00,11,2026-09-05T05:30:00-03:00,30,2026-09-05T05:00:00-03:00,2.89,3.375409066028497,3.572038669078779,paired,False,0,0,False
2026-09-05T06:00:00-03:00,2026-09-05T18:00:00-03:00,12,2026-09-05T05:30:00-03:00,30,2026-09-05T05:00:00-03:00,3.04,3.35735538152692,3.582158603746563,paired,False,0,0,False
2026-09-05T07:00:00-03:00,2026-09-05T08:00:00-03:00,1,2026-09-05T06:30:00-03:00,30,2026-09-05T06:00:00-03:00,3.77,3.6764121781711183,3.678269950900079,paired,False,0,0,False
2026-09-05T07:00:00-03:00,2026-09-05T09:00:00-03:00,2,2026-09-05T06:30:00-03:00,30,2026-09-05T06:00:00-03:00,3.76,3.6121018242067526,3.6196154468347563,paired,False,0,0,False
2026-09-05T07:00:00-03:00,2026-09-05T10:00:00-03:00,3,2026-09-05T06:30:00-03:00,30,2026-09-05T06:00:00-03:00,3.75,3.551311770617247,3.568733055707722,paired,False,0,0,False
2026-09-05T07:00:00-03:00,2026-09-05T11:00:00-03:00,4,2026-09-05T06:30:00-03:00,30,2026-09-05T06:00:00-03:00,3.71,3.49327252308312,3.5234833387402005,paired,False,0,0,False
2026-09-05T07:00:00-03:00,2026-09-05T12:00:00-03:00,5,2026-09-05T06:30:00-03:00,30,2026-09-05T06:00:00-03:00,3.6,3.4564635750241903,3.5025922104464167,paired,False,0,0,False
2026-09-05T07:00:00-03:00,2026-09-05T13:00:00-03:00,6,2026-09-05T06:30:00-03:00,30,2026-09-05T06:00:00-03:00,3.4,3.428207555216468,3.493537670176123,paired,False,0,0,False
2026-09-05T07:00:00-03:00,2026-09-05T14:00:00-03:00,7,2026-09-05T06:30:00-03:00,30,2026-09-05T06:00:00-03:00,3.17,3.4011826107742493,3.489484784354896,paired,False,0,0,False
2026-09-05T07:00:00-03:00,2026-09-05T15:00:00-03:00,8,2026-09-05T06:30:00-03:00,30,2026-09-05T06:00:00-03:00,2.96,3.367259942742054,3.481321954649081,paired,False,0,0,False
2026-09-05T07:00:00-03:00,2026-09-05T16:00:00-03:00,9,2026-09-05T06:30:00-03:00,30,2026-09-05T06:00:00-03:00,2.86,3.3394239204440432,3.4811438171613154,paired,False,0,0,False
2026-09-05T07:00:00-03:00,2026-09-05T17:00:00-03:00,10,2026-09-05T06:30:00-03:00,30,2026-09-05T06:00:00-03:00,2.89,3.3168643710918695,3.4871533242553228,paired,False,0,0,False
2026-09-05T07:00:00-03:00,2026-09-05T18:00:00-03:00,11,2026-09-05T06:30:00-03:00,30,2026-09-05T06:00:00-03:00,3.04,3.2783646891389884,3.478102999740881,paired,False,0,0,False
2026-09-05T07:00:00-03:00,2026-09-05T19:00:00-03:00,12,2026-09-05T06:30:00-03:00,30,2026-09-05T06:00:00-03:00,3.2,3.2383860045873347,3.468478633765865,paired,False,0,0,False
2026-09-05T08:00:00-03:00,2026-09-05T09:00:00-03:00,1,2026-09-05T07:30:00-03:00,30,2026-09-05T07:00:00-03:00,3.76,3.679546415432915,3.688137062027207,paired,False,0,0,False
2026-09-05T08:00:00-03:00,2026-09-05T10:00:00-03:00,2,2026-09-05T07:30:00-03:00,30,2026-09-05T07:00:00-03:00,3.75,3.614022228361068,3.6443567733178637,paired,False,0,0,False
2026-09-05T08:00:00-03:00,2026-09-05T11:00:00-03:00,3,2026-09-05T07:30:00-03:00,30,2026-09-05T07:00:00-03:00,3.71,3.5494379441449,3.6084601115854458,paired,False,0,0,False
