phase,origin,target_time,nominal_lead_h,original_complete24,base_m,actual_m,baseline_m,native_only_m,reservoir_only_m,combined_m
validation,2026-06-24T12:00:00-03:00,2026-06-24T16:00:00-03:00,4,True,3.25,2.92,2.9504764910121377,2.9237528038789713,2.928113325775098,2.9101350435906674
validation,2026-06-24T12:00:00-03:00,2026-06-24T17:00:00-03:00,5,True,3.25,2.9,2.9071669683983017,2.926792027376225,2.917158836199425,2.911051750378547
validation,2026-06-24T12:00:00-03:00,2026-06-24T18:00:00-03:00,6,True,3.25,2.88,2.8811448564001143,2.902427744373544,2.8886481852709345,2.9079535004977766
validation,2026-06-24T12:00:00-03:00,2026-06-24T19:00:00-03:00,7,True,3.25,2.87,2.8756801190840693,2.912413956193411,2.8623965625105408,2.870593758160603
validation,2026-06-24T12:00:00-03:00,2026-06-24T20:00:00-03:00,8,True,3.25,2.86,2.939724310645574,2.945790159441869,2.9737839878130217,3.0081851074226296
validation,2026-06-24T12:00:00-03:00,2026-06-24T21:00:00-03:00,9,True,3.25,2.87,2.926101592729733,3.028046544656317,3.00966721423155,3.1112352035190294
validation,2026-06-24T12:00:00-03:00,2026-06-24T22:00:00-03:00,10,True,3.25,2.91,3.068439619190552,3.1618383157334766,3.2446445621052815,3.297963650307084
validation,2026-06-24T12:00:00-03:00,2026-06-24T23:00:00-03:00,11,True,3.25,2.97,3.286354331144548,3.3464827148463434,3.5849197492762133,3.5053926558120585
validation,2026-06-24T12:00:00-03:00,2026-06-25T00:00:00-03:00,12,True,3.25,3.04,3.47121024551573,3.489475764360512,3.8082479283102573,3.761644040417063
validation,2026-06-24T13:00:00-03:00,2026-06-24T14:00:00-03:00,1,True,3.15,3.03,3.0392609941113364,3.0393858835934413,3.0399976626682266,3.042589907724284
validation,2026-06-24T13:00:00-03:00,2026-06-24T15:00:00-03:00,2,True,3.15,2.96,2.9614698367723977,2.9639381596076566,2.9591555892585504,2.962625273313767
validation,2026-06-24T13:00:00-03:00,2026-06-24T16:00:00-03:00,3,True,3.15,2.92,2.9084249061498078,2.8917082298718664,2.9093501730581193,2.898825334732671
validation,2026-06-24T13:00:00-03:00,2026-06-24T17:00:00-03:00,4,True,3.15,2.9,2.872618041562645,2.8648220140841993,2.8409185817155276,2.855752998886076
validation,2026-06-24T13:00:00-03:00,2026-06-24T18:00:00-03:00,5,True,3.15,2.88,2.859585807194118,2.8514298476851803,2.872202093898178,2.85049749463588
validation,2026-06-24T13:00:00-03:00,2026-06-24T19:00:00-03:00,6,True,3.15,2.87,2.793386794538693,2.824584874205421,2.8216514140001836,2.8314987314771356
validation,2026-06-24T13:00:00-03:00,2026-06-24T20:00:00-03:00,7,True,3.15,2.86,2.8224246896113505,2.862745009929702,2.8038472617212165,2.7862532825728223
validation,2026-06-24T13:00:00-03:00,2026-06-24T21:00:00-03:00,8,True,3.15,2.87,2.869117058526074,2.928999510991515,2.862875226765354,2.981348100498485
validation,2026-06-24T13:00:00-03:00,2026-06-24T22:00:00-03:00,9,True,3.15,2.91,2.8976245935498413,3.040238778355305,2.9884557397748654,3.073892422512345
validation,2026-06-24T13:00:00-03:00,2026-06-24T23:00:00-03:00,10,True,3.15,2.97,2.988669408871146,3.10689032839766,3.202123783109147,3.1656715782797322
validation,2026-06-24T13:00:00-03:00,2026-06-25T00:00:00-03:00,11,True,3.15,3.04,3.21995514382605,3.28438185483082,3.533409009484751,3.5170460981772114
validation,2026-06-24T13:00:00-03:00,2026-06-25T01:00:00-03:00,12,True,3.15,3.12,3.4252040993363853,3.5269102706823707,3.880607725239642,3.7230565575871615
validation,2026-06-24T14:00:00-03:00,2026-06-24T15:00:00-03:00,1,True,3.05,2.96,2.9401827525196116,2.945299389239958,2.9433736432042434,2.9499257551301747
validation,2026-06-24T14:00:00-03:00,2026-06-24T16:00:00-03:00,2,True,3.05,2.92,2.8728017407638236,2.8918757500881327,2.8714988447745635,2.888989225250497
validation,2026-06-24T14:00:00-03:00,2026-06-24T17:00:00-03:00,3,True,3.05,2.9,2.8544306634651386,2.862836264189285,2.868626011633168,2.8648470311221144
validation,2026-06-24T14:00:00-03:00,2026-06-24T18:00:00-03:00,4,True,3.05,2.88,2.8699243559530907,2.8527839970858757,2.8579486087737056,2.839910701428756
validation,2026-06-24T14:00:00-03:00,2026-06-24T19:00:00-03:00,5,True,3.05,2.87,2.827755926371437,2.81721708933307,2.856663171693243,2.8442812178437924
validation,2026-06-24T14:00:00-03:00,2026-06-24T20:00:00-03:00,6,True,3.05,2.86,2.8079909405362433,2.8194871246175546,2.830863574420625,2.8127197738828014
validation,2026-06-24T14:00:00-03:00,2026-06-24T21:00:00-03:00,7,True,3.05,2.87,2.8251928375681135,2.8375881524986166,2.759940648662904,2.8169732069612534
validation,2026-06-24T14:00:00-03:00,2026-06-24T22:00:00-03:00,8,True,3.05,2.91,2.80578519220724,2.866998647969358,2.7674571551389873,2.904192879581053
validation,2026-06-24T14:00:00-03:00,2026-06-24T23:00:00-03:00,9,True,3.05,2.97,2.820518347267308,2.8142784650539223,2.868735285467889,2.9225018626609316
validation,2026-06-24T14:00:00-03:00,2026-06-25T00:00:00-03:00,10,True,3.05,3.04,2.8517151326435766,2.947912214267073,3.001506361920553,3.0325031876356494
validation,2026-06-24T14:00:00-03:00,2026-06-25T01:00:00-03:00,11,True,3.05,3.12,3.007639851107349,2.9134496000038714,3.186889458704906,3.089606756871638
validation,2026-06-24T14:00:00-03:00,2026-06-25T02:00:00-03:00,12,True,3.05,3.19,3.0697192528113413,3.2384897033812376,3.560410767403178,3.4068430693382283
validation,2026-06-24T15:00:00-03:00,2026-06-24T16:00:00-03:00,1,True,2.98,2.92,2.9025783490699086,2.9091322760831204,2.902029871130806,2.908116571149715
validation,2026-06-24T15:00:00-03:00,2026-06-24T17:00:00-03:00,2,True,2.98,2.9,2.8431963457681446,2.8641011963115997,2.842623802583392,2.8670223207148107
validation,2026-06-24T15:00:00-03:00,2026-06-24T18:00:00-03:00,3,True,2.98,2.88,2.826576443226771,2.819419854319841,2.823281226740848,2.814200486882095
validation,2026-06-24T15:00:00-03:00,2026-06-24T19:00:00-03:00,4,True,2.98,2.87,2.8041544433293666,2.785363597340242,2.8141681024304086,2.793285563897984
validation,2026-06-24T15:00:00-03:00,2026-06-24T20:00:00-03:00,5,True,2.98,2.86,2.782376239519837,2.7583140716934476,2.7951037701970733,2.7750137773020134
validation,2026-06-24T15:00:00-03:00,2026-06-24T21:00:00-03:00,6,True,2.98,2.87,2.7918509321261573,2.7453010754809073,2.7956984535560534,2.7241373066084895
validation,2026-06-24T15:00:00-03:00,2026-06-24T22:00:00-03:00,7,True,2.98,2.91,2.7776699570333463,2.7743115116271007,2.6828698847913675,2.768354273705276
validation,2026-06-24T15:00:00-03:00,2026-06-24T23:00:00-03:00,8,True,2.98,2.97,2.766445261885334,2.903430335676273,2.7493235836933443,2.891661042999783
validation,2026-06-24T15:00:00-03:00,2026-06-25T00:00:00-03:00,9,True,2.98,3.04,2.8070962691104353,2.878192097121089,2.8266098796425916,2.8863157911006603
validation,2026-06-24T15:00:00-03:00,2026-06-25T01:00:00-03:00,10,True,2.98,3.12,2.8304464299741285,2.9888505985300853,2.9781964082885772,3.0087698924818245
validation,2026-06-24T15:00:00-03:00,2026-06-25T02:00:00-03:00,11,True,2.98,3.19,2.9647874449494815,2.943187254654345,3.0706239720377275,3.050064624371535
validation,2026-06-24T15:00:00-03:00,2026-06-25T03:00:00-03:00,12,True,2.98,3.23,3.1088873125970142,3.1364523169180423,3.4348983517675085,3.231245397266223
validation,2026-06-24T16:00:00-03:00,2026-06-24T17:00:00-03:00,1,True,2.93,2.9,2.87678226770887,2.8850720888507957,2.8752784311220814,2.8831282609137845
validation,2026-06-24T16:00:00-03:00,2026-06-24T18:00:00-03:00,2,True,2.93,2.88,2.8445841156936096,2.8663292147163393,2.844863388211162,2.861341536348227
validation,2026-06-24T16:00:00-03:00,2026-06-24T19:00:00-03:00,3,True,2.93,2.87,2.8316047985987396,2.8494626738883317,2.8251881578411604,2.8429674184223312
validation,2026-06-24T16:00:00-03:00,2026-06-24T20:00:00-03:00,4,True,2.93,2.86,2.8460795356720228,2.8179747565775966,2.841484192206088,2.833933911432096
validation,2026-06-24T16:00:00-03:00,2026-06-24T21:00:00-03:00,5,True,2.93,2.87,2.8630453131186533,2.828916721832715,2.8666770187539394,2.837629172308864
validation,2026-06-24T16:00:00-03:00,2026-06-24T22:00:00-03:00,6,True,2.93,2.91,2.8546094145156333,2.829303055672824,2.8508031079882086,2.8261890774894844
validation,2026-06-24T16:00:00-03:00,2026-06-24T23:00:00-03:00,7,True,2.93,2.97,2.8509851219076343,2.820436023471376,2.80412784344268,2.8117536535149252
validation,2026-06-24T16:00:00-03:00,2026-06-25T00:00:00-03:00,8,True,2.93,3.04,2.8888020849440967,2.9344436873410196,2.8578669604022684,2.9125595756271925
validation,2026-06-24T16:00:00-03:00,2026-06-25T01:00:00-03:00,9,True,2.93,3.12,2.8391455383103215,2.8787281095958126,2.857461577926639,2.898623025032291
validation,2026-06-24T16:00:00-03:00,2026-06-25T02:00:00-03:00,10,True,2.93,3.19,2.906983557099507,2.932359535550837,2.983403272889022,3.007021054870678
validation,2026-06-24T16:00:00-03:00,2026-06-25T03:00:00-03:00,11,True,2.93,3.23,3.0406102486586035,2.9859257452656234,3.025630437266505,2.9907981013507556
validation,2026-06-24T16:00:00-03:00,2026-06-25T04:00:00-03:00,12,True,2.93,3.25,2.9971652040234154,3.04117072305147,3.1682385311549868,3.1041050272468893
validation,2026-06-24T17:00:00-03:00,2026-06-24T18:00:00-03:00,1,True,2.9,2.88,2.8735401036852095,2.8794298685403596,2.8729218994269683,2.8779740027511886
validation,2026-06-24T17:00:00-03:00,2026-06-24T19:00:00-03:00,2,True,2.9,2.87,2.854942113154308,2.864344844924066,2.854594933978226,2.864229501790662
validation,2026-06-24T17:00:00-03:00,2026-06-24T20:00:00-03:00,3,True,2.9,2.86,2.852056476112321,2.8614582665925146,2.8596433900311573,2.86259987985729
validation,2026-06-24T17:00:00-03:00,2026-06-24T21:00:00-03:00,4,True,2.9,2.87,2.917058856251561,2.8843568859153383,2.8914195266359295,2.911701411500355
validation,2026-06-24T17:00:00-03:00,2026-06-24T22:00:00-03:00,5,True,2.9,2.91,3.001590221136485,2.9705510346484068,2.962881341794591,2.8984568580627608
validation,2026-06-24T17:00:00-03:00,2026-06-24T23:00:00-03:00,6,True,2.9,2.97,2.979334441348276,3.0601042748951874,2.9912906468174802,3.0184921798265267
validation,2026-06-24T17:00:00-03:00,2026-06-25T00:00:00-03:00,7,True,2.9,3.04,3.177395150356094,3.124631099964069,3.1335193106983343,3.0887174547068588
validation,2026-06-24T17:00:00-03:00,2026-06-25T01:00:00-03:00,8,True,2.9,3.12,3.2442242116012516,3.26073190815841,3.2013783392281927,3.2593118271737627
validation,2026-06-24T17:00:00-03:00,2026-06-25T02:00:00-03:00,9,True,2.9,3.19,3.362843579212842,3.3506653810221385,3.2968740190859758,3.3038777193696522
validation,2026-06-24T17:00:00-03:00,2026-06-25T03:00:00-03:00,10,True,2.9,3.23,3.3306223452684267,3.270435228339576,3.4003088252215776,3.3789947516385426
validation,2026-06-24T17:00:00-03:00,2026-06-25T04:00:00-03:00,11,True,2.9,3.25,3.3293662072606334,3.2806404500268145,3.4297805288136485,3.3374638964848438
validation,2026-06-24T17:00:00-03:00,2026-06-25T05:00:00-03:00,12,True,2.9,3.27,3.2937872525044534,3.292790895666679,3.4951417298533594,3.3122666438055868
validation,2026-06-24T18:00:00-03:00,2026-06-24T19:00:00-03:00,1,True,2.89,2.87,2.868483802977149,2.875653107191421,2.86799700540911,2.8747897778395215
validation,2026-06-24T18:00:00-03:00,2026-06-24T20:00:00-03:00,2,True,2.89,2.86,2.8641869305779655,2.8718524875763776,2.8586579345060987,2.866291483981723
validation,2026-06-24T18:00:00-03:00,2026-06-24T21:00:00-03:00,3,True,2.89,2.87,2.8746051798323893,2.8701315184848126,2.8837437419838565,2.8731101665651435
validation,2026-06-24T18:00:00-03:00,2026-06-24T22:00:00-03:00,4,True,2.89,2.91,2.9283406021483045,2.9447131870060597,2.921643338977923,3.0164863919369607
validation,2026-06-24T18:00:00-03:00,2026-06-24T23:00:00-03:00,5,True,2.89,2.97,2.9889205395230856,3.0179633274967124,3.0233399911490584,2.8923831855566497
validation,2026-06-24T18:00:00-03:00,2026-06-25T00:00:00-03:00,6,True,2.89,3.04,3.036295703799432,3.0139233544793314,3.048232802145049,3.0107322195150545
validation,2026-06-24T18:00:00-03:00,2026-06-25T01:00:00-03:00,7,True,2.89,3.12,3.2026930403728247,3.146564769870828,3.114417991168881,3.079096577729584
validation,2026-06-24T18:00:00-03:00,2026-06-25T02:00:00-03:00,8,True,2.89,3.19,3.2732468104692383,3.2337726009581855,3.282406744263437,3.1581826542547007
validation,2026-06-24T18:00:00-03:00,2026-06-25T03:00:00-03:00,9,True,2.89,3.23,3.4549676062712447,3.299088870340067,3.3261407867534767,3.2554947673517938
validation,2026-06-24T18:00:00-03:00,2026-06-25T04:00:00-03:00,10,True,2.89,3.25,3.378723025113401,3.3215392211616837,3.4009784237528593,3.444200790622996
validation,2026-06-24T18:00:00-03:00,2026-06-25T05:00:00-03:00,11,True,2.89,3.27,3.3256609588273154,3.2878260160960915,3.414209818838863,3.343224168473498
validation,2026-06-24T18:00:00-03:00,2026-06-25T06:00:00-03:00,12,True,2.89,3.27,3.2803644087532637,3.353777144860625,3.4101503531104553,3.4188816606402663
validation,2026-06-24T19:00:00-03:00,2026-06-24T20:00:00-03:00,1,True,2.87,2.86,2.851173941917867,2.851830508226076,2.8510539027241957,2.850556263473182
validation,2026-06-24T19:00:00-03:00,2026-06-24T21:00:00-03:00,2,True,2.87,2.87,2.8470416090153634,2.8497733724238645,2.8443072642842564,2.8440442504859496
validation,2026-06-24T19:00:00-03:00,2026-06-24T22:00:00-03:00,3,True,2.87,2.91,2.8776755906466494,2.8678857463434477,2.8728693097122986,2.8640248562481183
validation,2026-06-24T19:00:00-03:00,2026-06-24T23:00:00-03:00,4,True,2.87,2.97,2.921506744276826,2.909492041993975,2.913744638123254,2.9383142516652683
validation,2026-06-24T19:00:00-03:00,2026-06-25T00:00:00-03:00,5,True,2.87,3.04,2.915209495744703,2.906404306358428,2.9323250918345773,2.890416479861864
validation,2026-06-24T19:00:00-03:00,2026-06-25T01:00:00-03:00,6,True,2.87,3.12,2.9846454202216903,2.9305764965267245,2.964157409257393,2.94557091663452
validation,2026-06-24T19:00:00-03:00,2026-06-25T02:00:00-03:00,7,True,2.87,3.19,3.0890959897508177,3.0606037221577687,3.0642712788245747,3.0813234177173436
validation,2026-06-24T19:00:00-03:00,2026-06-25T03:00:00-03:00,8,True,2.87,3.23,3.132956893226298,3.090181643442094,3.170349585169866,3.128368668488229
validation,2026-06-24T19:00:00-03:00,2026-06-25T04:00:00-03:00,9,True,2.87,3.25,3.212299409017525,3.130120135822141,3.1788351750139743,3.229480354531384
validation,2026-06-24T19:00:00-03:00,2026-06-25T05:00:00-03:00,10,True,2.87,3.27,3.1888235774898104,3.218055172791069,3.2807773694467373,3.271320918097808
validation,2026-06-24T19:00:00-03:00,2026-06-25T06:00:00-03:00,11,True,2.87,3.27,3.171555932933378,3.184972767065518,3.321011451016832,3.3225513240793187
validation,2026-06-24T19:00:00-03:00,2026-06-25T07:00:00-03:00,12,True,2.87,3.27,3.1055408774497217,3.219572217766475,3.3109606099586917,3.3555565357185055
validation,2026-06-24T20:00:00-03:00,2026-06-24T21:00:00-03:00,1,True,2.86,2.87,2.8558816812953194,2.8529634422868946,2.856053688999389,2.8554683391291933
validation,2026-06-24T20:00:00-03:00,2026-06-24T22:00:00-03:00,2,True,2.86,2.91,2.8705308363658792,2.889422544584222,2.876695561027842,2.8836782415958155
validation,2026-06-24T20:00:00-03:00,2026-06-24T23:00:00-03:00,3,True,2.86,2.97,2.9044126264093495,2.9132278669242555,2.9035449212161066,2.8898718976154583
validation,2026-06-24T20:00:00-03:00,2026-06-25T00:00:00-03:00,4,True,2.86,3.04,2.9583804684504336,2.988092548913336,2.955217595724282,2.997787121818293
validation,2026-06-24T20:00:00-03:00,2026-06-25T01:00:00-03:00,5,True,2.86,3.12,3.1651267739792113,3.0992153237489712,3.213792926150499,3.0865117888018028
validation,2026-06-24T20:00:00-03:00,2026-06-25T02:00:00-03:00,6,True,2.86,3.19,3.124891675112251,3.2062434395135586,3.1741030045025185,3.2080773786379284
validation,2026-06-24T20:00:00-03:00,2026-06-25T03:00:00-03:00,7,True,2.86,3.23,3.323728141271855,3.323144131653413,3.407726096984993,3.2305268963110767
validation,2026-06-24T20:00:00-03:00,2026-06-25T04:00:00-03:00,8,True,2.86,3.25,3.2913358055482305,3.2588994312339974,3.3238407181372738,3.215885614533144
validation,2026-06-24T20:00:00-03:00,2026-06-25T05:00:00-03:00,9,True,2.86,3.27,3.402471315864743,3.22049523637704,3.3077827439386067,3.280803226597715
validation,2026-06-24T20:00:00-03:00,2026-06-25T06:00:00-03:00,10,True,2.86,3.27,3.289540776152344,3.295530764121915,3.396115240480708,3.398354578545709
validation,2026-06-24T20:00:00-03:00,2026-06-25T07:00:00-03:00,11,True,2.86,3.27,3.3043962503147855,3.1939402950402647,3.4346742728594406,3.344273353300583
validation,2026-06-24T20:00:00-03:00,2026-06-25T08:00:00-03:00,12,True,2.86,3.27,3.1833881631215557,3.231546857524178,3.3589604078374418,3.366091922836442
validation,2026-06-24T21:00:00-03:00,2026-06-24T22:00:00-03:00,1,True,2.87,2.91,2.8957537861716753,2.8992114318794253,2.8982504092584036,2.8979455899208326
validation,2026-06-24T21:00:00-03:00,2026-06-24T23:00:00-03:00,2,True,2.87,2.97,2.950715798323867,2.974506865549248,2.948599506881381,2.951375858367019
validation,2026-06-24T21:00:00-03:00,2026-06-25T00:00:00-03:00,3,True,2.87,3.04,3.032174161639452,3.0116618389898946,3.030120532614398,3.0019359574887567
validation,2026-06-24T21:00:00-03:00,2026-06-25T01:00:00-03:00,4,True,2.87,3.12,3.148746285501778,3.1658592405120376,3.152852081264661,3.1627809833161695
validation,2026-06-24T21:00:00-03:00,2026-06-25T02:00:00-03:00,5,True,2.87,3.19,3.263364208270959,3.2852604266758902,3.293903525132506,3.277921862063431
validation,2026-06-24T21:00:00-03:00,2026-06-25T03:00:00-03:00,6,True,2.87,3.23,3.306136466332749,3.312986911033854,3.2810774450621034,3.3256232579286813
validation,2026-06-24T21:00:00-03:00,2026-06-25T04:00:00-03:00,7,True,2.87,3.25,3.274062428946862,3.3429197463160456,3.2730141034053273,3.245756200820926
validation,2026-06-24T21:00:00-03:00,2026-06-25T05:00:00-03:00,8,True,2.87,3.27,3.263438539958232,3.291398858221174,3.3198170687237023,3.247388749001478
validation,2026-06-24T21:00:00-03:00,2026-06-25T06:00:00-03:00,9,True,2.87,3.27,3.291502888551533,3.1986502734691205,3.1984881748119776,3.3206365432368745
validation,2026-06-24T21:00:00-03:00,2026-06-25T07:00:00-03:00,10,True,2.87,3.27,3.2407720298698792,3.3132595072670745,3.333105309450816,3.402505711089496
validation,2026-06-24T21:00:00-03:00,2026-06-25T08:00:00-03:00,11,True,2.87,3.27,3.2603320352734215,3.1927338385496906,3.413980339722503,3.348937352528072
validation,2026-06-24T21:00:00-03:00,2026-06-25T09:00:00-03:00,12,True,2.87,3.26,3.217234694430331,3.2228861003152014,3.348778415460717,3.345007076322818
validation,2026-06-24T22:00:00-03:00,2026-06-24T23:00:00-03:00,1,True,2.9,2.97,2.978790267018062,2.9804482147762004,2.9807262824028373,2.9811966952786273
validation,2026-06-24T22:00:00-03:00,2026-06-25T00:00:00-03:00,2,True,2.9,3.04,3.019704195810625,3.0329602242726024,3.0234111317403225,3.039354788278912
validation,2026-06-24T22:00:00-03:00,2026-06-25T01:00:00-03:00,3,True,2.9,3.12,3.084662496702645,3.085775913682242,3.077227640485608,3.076887377900051
validation,2026-06-24T22:00:00-03:00,2026-06-25T02:00:00-03:00,4,True,2.9,3.19,3.1831378173515246,3.157979087937283,3.163732072344093,3.150142298103273
validation,2026-06-24T22:00:00-03:00,2026-06-25T03:00:00-03:00,5,True,2.9,3.23,3.2307681571807976,3.174505963561513,3.247756923915427,3.177599208061892
validation,2026-06-24T22:00:00-03:00,2026-06-25T04:00:00-03:00,6,True,2.9,3.25,3.193489232160279,3.1379576815073356,3.1814713232600216,3.1992818005586754
validation,2026-06-24T22:00:00-03:00,2026-06-25T05:00:00-03:00,7,True,2.9,3.27,3.192811812432285,3.257490368211261,3.2219919430966857,3.2051560223340103
validation,2026-06-24T22:00:00-03:00,2026-06-25T06:00:00-03:00,8,True,2.9,3.27,3.2100859378655615,3.188370275671489,3.221422996768336,3.14786676065494
validation,2026-06-24T22:00:00-03:00,2026-06-25T07:00:00-03:00,9,True,2.9,3.27,3.2216115625936927,3.09990102928172,3.2400491218500225,3.242837900164737
validation,2026-06-24T22:00:00-03:00,2026-06-25T08:00:00-03:00,10,True,2.9,3.27,3.2002168302304135,3.218612138225413,3.2771856553942387,3.2640752231347845
validation,2026-06-24T22:00:00-03:00,2026-06-25T09:00:00-03:00,11,True,2.9,3.26,3.119898832010424,3.16115911531719,3.302337359700715,3.2011365987474463
validation,2026-06-24T22:00:00-03:00,2026-06-25T10:00:00-03:00,12,True,2.9,3.23,3.116940146654772,3.1381841454434634,3.228191451010799,3.2455144848177784
validation,2026-06-24T23:00:00-03:00,2026-06-25T00:00:00-03:00,1,True,2.95,3.04,3.0458816658552053,3.053630252460326,3.047894600717181,3.055284281678039
validation,2026-06-24T23:00:00-03:00,2026-06-25T01:00:00-03:00,2,True,2.95,3.12,3.122579560799422,3.1157934411537047,3.1199020569744813,3.1201748215117036
validation,2026-06-24T23:00:00-03:00,2026-06-25T02:00:00-03:00,3,True,2.95,3.19,3.1967363338106414,3.1955483993225973,3.2027514340640537,3.1911643564023686
validation,2026-06-24T23:00:00-03:00,2026-06-25T03:00:00-03:00,4,True,2.95,3.23,3.3062881317817077,3.2918596929694073,3.3079619255399004,3.2283682001916727
validation,2026-06-24T23:00:00-03:00,2026-06-25T04:00:00-03:00,5,True,2.95,3.25,3.2851932708777314,3.2421356308074976,3.24646381094292,3.24778008208533
validation,2026-06-24T23:00:00-03:00,2026-06-25T05:00:00-03:00,6,True,2.95,3.27,3.2085627400586954,3.162282241315415,3.2380218619661156,3.2398451300181943
validation,2026-06-24T23:00:00-03:00,2026-06-25T06:00:00-03:00,7,True,2.95,3.27,3.2460794688980283,3.305071652462554,3.2748708231562986,3.2430608519145894
validation,2026-06-24T23:00:00-03:00,2026-06-25T07:00:00-03:00,8,True,2.95,3.27,3.289376284497767,3.229548822323691,3.238855362438107,3.2319722539534532
validation,2026-06-24T23:00:00-03:00,2026-06-25T08:00:00-03:00,9,True,2.95,3.27,3.2253627288510556,3.1064077957560103,3.177017513650692,3.176313353363792
validation,2026-06-24T23:00:00-03:00,2026-06-25T09:00:00-03:00,10,True,2.95,3.26,3.213813960004225,3.1460771891933628,3.2542692331451555,3.1841730024044117
validation,2026-06-24T23:00:00-03:00,2026-06-25T10:00:00-03:00,11,True,2.95,3.23,3.1956404947219395,3.141250349062689,3.3598037585322347,3.2217678243466
validation,2026-06-24T23:00:00-03:00,2026-06-25T11:00:00-03:00,12,True,2.95,3.14,3.2311780565452963,3.1012998710610096,3.3008196182430054,3.2928867546856257
validation,2026-06-25T00:00:00-03:00,2026-06-25T01:00:00-03:00,1,True,3.03,3.12,3.1442599661903934,3.1473983016155125,3.146088908277463,3.144404164485642
validation,2026-06-25T00:00:00-03:00,2026-06-25T02:00:00-03:00,2,True,3.03,3.19,3.2255008557405094,3.2291472431139847,3.2124502551750984,3.247929663418502
validation,2026-06-25T00:00:00-03:00,2026-06-25T03:00:00-03:00,3,True,3.03,3.23,3.2580908919622504,3.283830749625011,3.272427323581065,3.2971884981654838
validation,2026-06-25T00:00:00-03:00,2026-06-25T04:00:00-03:00,4,True,3.03,3.25,3.3768794366341854,3.3267515476458462,3.378953784781631,3.2974392388565135
validation,2026-06-25T00:00:00-03:00,2026-06-25T05:00:00-03:00,5,True,3.03,3.27,3.378214776909204,3.3393364183245904,3.387906524025028,3.3469767546921094
validation,2026-06-25T00:00:00-03:00,2026-06-25T06:00:00-03:00,6,True,3.03,3.27,3.2705724007263535,3.2702525901710535,3.300700859926434,3.282997785816127
validation,2026-06-25T00:00:00-03:00,2026-06-25T07:00:00-03:00,7,True,3.03,3.27,3.316057858310198,3.3255090364568165,3.3159250906472244,3.2695282191050166
validation,2026-06-25T00:00:00-03:00,2026-06-25T08:00:00-03:00,8,True,3.03,3.27,3.342097305466907,3.2913729151777775,3.2998341340505823,3.2490013813437524
validation,2026-06-25T00:00:00-03:00,2026-06-25T09:00:00-03:00,9,True,3.03,3.26,3.2565457401885136,3.2005751446834667,3.284356552593988,3.3124951313415822
validation,2026-06-25T00:00:00-03:00,2026-06-25T10:00:00-03:00,10,True,3.03,3.23,3.216690934311967,3.311596915214643,3.2892402143178536,3.242499317402642
validation,2026-06-25T00:00:00-03:00,2026-06-25T11:00:00-03:00,11,True,3.03,3.14,3.177338868462709,3.164198719392007,3.322463998668843,3.250730686479219
validation,2026-06-25T00:00:00-03:00,2026-06-25T12:00:00-03:00,12,True,3.03,3.02,3.189829193033251,3.144491101978739,3.3458220779951895,3.2791089471182118
validation,2026-06-25T01:00:00-03:00,2026-06-25T02:00:00-03:00,1,True,3.1,3.19,3.192793534962471,3.198666672879407,3.1957394504938463,3.2026611317567895
validation,2026-06-25T01:00:00-03:00,2026-06-25T03:00:00-03:00,2,True,3.1,3.23,3.2322716006342045,3.2285755418862427,3.2349053968015045,3.2377551612185944
validation,2026-06-25T01:00:00-03:00,2026-06-25T04:00:00-03:00,3,True,3.1,3.25,3.273906484574842,3.277665060347078,3.2805403446520147,3.266136186553586
validation,2026-06-25T01:00:00-03:00,2026-06-25T05:00:00-03:00,4,True,3.1,3.27,3.2849653918923853,3.3222217947622106,3.264194473802667,3.321649001639903
validation,2026-06-25T01:00:00-03:00,2026-06-25T06:00:00-03:00,5,True,3.1,3.27,3.3285944234884957,3.3233727604987298,3.3442779463368413,3.3295825946372437
validation,2026-06-25T01:00:00-03:00,2026-06-25T07:00:00-03:00,6,True,3.1,3.27,3.251019462042588,3.2425476315904143,3.2837443723038864,3.23513065667344
validation,2026-06-25T01:00:00-03:00,2026-06-25T08:00:00-03:00,7,True,3.1,3.27,3.231207136464166,3.316190258134383,3.262535170852,3.3104478665794663
validation,2026-06-25T01:00:00-03:00,2026-06-25T09:00:00-03:00,8,True,3.1,3.26,3.261886693728969,3.227192971535575,3.250781394592606,3.2362115151273287
validation,2026-06-25T01:00:00-03:00,2026-06-25T10:00:00-03:00,9,True,3.1,3.23,3.0950541407381498,3.085209492209422,3.1005403715088202,3.138970330309747
validation,2026-06-25T01:00:00-03:00,2026-06-25T11:00:00-03:00,10,True,3.1,3.14,3.0064762889540617,3.086601806808374,3.0989601708260643,3.056035381890151
validation,2026-06-25T01:00:00-03:00,2026-06-25T12:00:00-03:00,11,True,3.1,3.02,2.957488019500211,3.034164956005446,2.9861323090611727,3.0692659266942366
validation,2026-06-25T01:00:00-03:00,2026-06-25T13:00:00-03:00,12,True,3.1,2.93,2.923762890337629,2.9586218970524687,3.0824323223954417,3.1010079220560933
validation,2026-06-25T02:00:00-03:00,2026-06-25T03:00:00-03:00,1,True,3.17,3.23,3.2232324150873324,3.2302893471564476,3.224021284021729,3.2313267618978996
validation,2026-06-25T02:00:00-03:00,2026-06-25T04:00:00-03:00,2,True,3.17,3.25,3.2542682438867283,3.2654639219759867,3.255929956560529,3.2649124158692175
