epoch,status,raw_ons_q_m3_s,baseline_q_m3_s,source_path,source_line
1788296400.0,exact_and_consistent,1391.0,1391.0,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_09-ceran.csv,19
1788300000.0,exact_and_consistent,1318.0,1318.0,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_09-ceran.csv,20
1788303600.0,exact_and_consistent,1266.0,1266.0,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_09-ceran.csv,21
1788307200.0,exact_and_consistent,1223.0,1223.0,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_09-ceran.csv,22
1788310800.0,exact_and_consistent,1154.0,1154.0,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_09-ceran.csv,23
1788314400.0,exact_and_consistent,816.0,816.0,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_09-ceran.csv,24
1788318000.0,missing_exact_ons_record,,906.0,,
1788321600.0,exact_and_consistent,965.0,965.0,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_09-ceran.csv,26
1788325200.0,exact_and_consistent,989.0,989.0,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_09-ceran.csv,27
1788328800.0,exact_and_consistent,998.0,998.0,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_09-ceran.csv,28
1788332400.0,exact_and_consistent,998.0,998.0,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_09-ceran.csv,29
1788336000.0,exact_and_consistent,982.0,982.0,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_09-ceran.csv,30
1788339600.0,exact_and_consistent,982.0,982.0,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_09-ceran.csv,31
1788343200.0,exact_and_consistent,966.0,966.0,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_09-ceran.csv,32
1788346800.0,exact_and_consistent,1050.0,1050.0,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_09-ceran.csv,33
1788350400.0,exact_and_consistent,780.0,780.0,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_09-ceran.csv,34
1788354000.0,exact_and_consistent,856.0,856.0,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_09-ceran.csv,35
1788357600.0,exact_and_consistent,875.0,875.0,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_09-ceran.csv,36
1788361200.0,exact_and_consistent,884.0,884.0,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_09-ceran.csv,37
1788364800.0,exact_and_consistent,875.0,875.0,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_09-ceran.csv,38
1788368400.0,exact_and_consistent,811.0,811.0,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_09-ceran.csv,39
1788372000.0,exact_and_consistent,827.0,827.0,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_09-ceran.csv,40
1788375600.0,exact_and_consistent,851.0,851.0,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_09-ceran.csv,41
1788379200.0,exact_and_consistent,878.0,878.0,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_09-ceran.csv,42
1788382800.0,exact_and_consistent,834.0,834.0,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_09-ceran.csv,43
1788386400.0,exact_and_consistent,812.0,812.0,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_09-ceran.csv,44
1788390000.0,exact_and_consistent,791.0,791.0,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_09-ceran.csv,45
1788393600.0,exact_and_consistent,771.0,771.0,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_09-ceran.csv,46
1788397200.0,exact_and_consistent,757.0,757.0,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_09-ceran.csv,47
1788400800.0,exact_and_consistent,743.0,743.0,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_09-ceran.csv,48
1788404400.0,missing_exact_ons_record,,730.0,,
1788408000.0,exact_and_consistent,723.0,723.0,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_09-ceran.csv,50
1788411600.0,exact_and_consistent,709.0,709.0,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_09-ceran.csv,51
1788415200.0,exact_and_consistent,696.0,696.0,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_09-ceran.csv,52
1788418800.0,exact_and_consistent,685.0,685.0,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_09-ceran.csv,53
1788422400.0,exact_and_consistent,673.0,673.0,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_09-ceran.csv,54
1788426000.0,exact_and_consistent,661.0,661.0,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_09-ceran.csv,55
1788429600.0,exact_and_consistent,654.0,654.0,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_09-ceran.csv,56
1788433200.0,exact_and_consistent,626.0,626.0,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_09-ceran.csv,57
1788436800.0,exact_and_consistent,399.0,399.0,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_09-ceran.csv,58
1788440400.0,exact_and_consistent,431.0,431.0,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_09-ceran.csv,59
1788444000.0,exact_and_consistent,499.0,499.0,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_09-ceran.csv,60
1788447600.0,exact_and_consistent,536.0,536.0,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_09-ceran.csv,61
1788451200.0,exact_and_consistent,558.0,558.0,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_09-ceran.csv,62
1788454800.0,exact_and_consistent,588.0,588.0,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_09-ceran.csv,63
1788458400.0,exact_and_consistent,588.0,588.0,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_09-ceran.csv,64
1788462000.0,exact_and_consistent,607.0,607.0,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_09-ceran.csv,65
1788465600.0,exact_and_consistent,761.0,761.0,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_09-ceran.csv,66
1788469200.0,exact_and_consistent,698.0,698.0,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_09-ceran.csv,67
1788472800.0,exact_and_consistent,635.0,635.0,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_09-ceran.csv,68
1788476400.0,exact_and_consistent,607.0,607.0,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_09-ceran.csv,69
1788480000.0,exact_and_consistent,585.0,585.0,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_09-ceran.csv,70
1788483600.0,exact_and_consistent,563.0,563.0,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_09-ceran.csv,71
1788487200.0,exact_and_consistent,553.0,553.0,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_09-ceran.csv,72
1788490800.0,missing_exact_ons_record,,543.0,,
1788494400.0,exact_and_consistent,528.0,528.0,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_09-ceran.csv,74
1788498000.0,exact_and_consistent,519.0,519.0,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_09-ceran.csv,75
1788501600.0,exact_and_consistent,519.0,519.0,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_09-ceran.csv,76
1788505200.0,exact_and_consistent,510.0,510.0,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_09-ceran.csv,77
1788508800.0,exact_and_consistent,502.0,502.0,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_09-ceran.csv,78
1788512400.0,exact_and_consistent,499.0,499.0,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_09-ceran.csv,79
1788516000.0,exact_and_consistent,488.0,488.0,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_09-ceran.csv,80
1788519600.0,exact_and_consistent,483.0,483.0,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_09-ceran.csv,81
1788523200.0,exact_and_consistent,483.0,483.0,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_09-ceran.csv,82
1788526800.0,exact_and_consistent,475.0,475.0,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_09-ceran.csv,83
1788530400.0,exact_and_consistent,472.0,472.0,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_09-ceran.csv,84
1788534000.0,exact_and_consistent,464.0,464.0,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_09-ceran.csv,85
1788537600.0,exact_and_consistent,461.0,461.0,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_09-ceran.csv,86
1788541200.0,exact_and_consistent,456.0,456.0,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_09-ceran.csv,87
1788544800.0,exact_and_consistent,453.0,453.0,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_09-ceran.csv,88
1788548400.0,exact_and_consistent,449.0,449.0,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_09-ceran.csv,89
1788552000.0,exact_and_consistent,445.0,445.0,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_09-ceran.csv,90
1788555600.0,exact_and_consistent,441.0,441.0,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_09-ceran.csv,91
1788559200.0,exact_and_consistent,438.0,438.0,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_09-ceran.csv,92
1788562800.0,exact_and_consistent,438.0,438.0,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_09-ceran.csv,93
1788566400.0,exact_and_consistent,435.0,435.0,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_09-ceran.csv,94
1788570000.0,exact_and_consistent,431.0,431.0,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_09-ceran.csv,95
1788573600.0,exact_and_consistent,427.0,427.0,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_09-ceran.csv,96
1788577200.0,missing_exact_ons_record,,424.0,,
1788580800.0,exact_and_consistent,422.0,422.0,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_09-ceran.csv,98
1788584400.0,exact_and_consistent,415.0,415.0,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_09-ceran.csv,99
1788588000.0,exact_and_consistent,412.0,412.0,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_09-ceran.csv,100
1788591600.0,exact_and_consistent,408.0,408.0,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_09-ceran.csv,101
1788595200.0,exact_and_consistent,406.0,406.0,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_09-ceran.csv,102
1788598800.0,exact_and_consistent,406.0,406.0,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_09-ceran.csv,103
1788602400.0,exact_and_consistent,444.0,444.0,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_09-ceran.csv,104
1788606000.0,exact_and_consistent,150.0,150.0,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_09-ceran.csv,105
1788609600.0,exact_and_consistent,221.0,221.0,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_09-ceran.csv,106
1788613200.0,exact_and_consistent,273.0,273.0,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_09-ceran.csv,107
1788616800.0,exact_and_consistent,300.0,300.0,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_09-ceran.csv,108
1788620400.0,exact_and_consistent,324.0,324.0,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_09-ceran.csv,109
1788624000.0,exact_and_consistent,336.0,336.0,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_09-ceran.csv,110
1788627600.0,exact_and_consistent,330.0,330.0,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_09-ceran.csv,111
1788631200.0,exact_and_consistent,354.0,354.0,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_09-ceran.csv,112
1788634800.0,exact_and_consistent,354.0,354.0,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_09-ceran.csv,113
1788638400.0,exact_and_consistent,387.0,387.0,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_09-ceran.csv,114
1788642000.0,exact_and_consistent,628.0,628.0,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_09-ceran.csv,115
1788645600.0,exact_and_consistent,523.0,523.0,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_09-ceran.csv,116
1788649200.0,exact_and_consistent,481.0,481.0,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_09-ceran.csv,117
1788652800.0,exact_and_consistent,443.0,443.0,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_09-ceran.csv,118
1788656400.0,exact_and_consistent,433.0,433.0,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_09-ceran.csv,119
1788660000.0,exact_and_consistent,416.0,416.0,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_09-ceran.csv,120
1788663600.0,missing_exact_ons_record,,399.0,,
1788667200.0,exact_and_consistent,388.0,388.0,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_09-ceran.csv,122
1788670800.0,exact_and_consistent,381.0,381.0,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_09-ceran.csv,123
1788674400.0,exact_and_consistent,376.0,376.0,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_09-ceran.csv,124
1788678000.0,exact_and_consistent,370.0,370.0,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_09-ceran.csv,125
1788681600.0,exact_and_consistent,366.0,366.0,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_09-ceran.csv,126
1788685200.0,exact_and_consistent,364.0,364.0,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_09-ceran.csv,127
1788688800.0,exact_and_consistent,188.0,188.0,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_09-ceran.csv,128
1788692400.0,exact_and_consistent,134.0,134.0,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_09-ceran.csv,129
1788696000.0,exact_and_consistent,179.0,179.0,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_09-ceran.csv,130
1788699600.0,exact_and_consistent,216.0,216.0,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_09-ceran.csv,131
1788703200.0,exact_and_consistent,262.0,262.0,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_09-ceran.csv,132
1788706800.0,exact_and_consistent,278.0,278.0,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_09-ceran.csv,133
1788710400.0,exact_and_consistent,289.0,289.0,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_09-ceran.csv,134
1788714000.0,exact_and_consistent,300.0,300.0,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_09-ceran.csv,135
1788717600.0,exact_and_consistent,306.0,306.0,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_09-ceran.csv,136
1788721200.0,exact_and_consistent,252.0,252.0,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_09-ceran.csv,137
1788724800.0,exact_and_consistent,538.0,538.0,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_09-ceran.csv,138
1788728400.0,exact_and_consistent,469.0,469.0,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_09-ceran.csv,139
1788732000.0,exact_and_consistent,423.0,423.0,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_09-ceran.csv,140
1788735600.0,exact_and_consistent,402.0,402.0,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_09-ceran.csv,141
1788739200.0,exact_and_consistent,385.0,385.0,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_09-ceran.csv,142
1788742800.0,exact_and_consistent,376.0,376.0,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_09-ceran.csv,143
1788746400.0,exact_and_consistent,366.0,366.0,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_09-ceran.csv,144
1788750000.0,missing_exact_ons_record,,360.0,,
1788753600.0,exact_and_consistent,356.0,356.0,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_09-ceran.csv,146
1788757200.0,exact_and_consistent,353.0,353.0,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_09-ceran.csv,147
1788760800.0,exact_and_consistent,352.0,352.0,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_09-ceran.csv,148
1788764400.0,exact_and_consistent,352.0,352.0,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_09-ceran.csv,149
1788768000.0,exact_and_consistent,353.0,353.0,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_09-ceran.csv,150
1788771600.0,exact_and_consistent,354.0,354.0,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_09-ceran.csv,151
1788775200.0,exact_and_consistent,130.0,130.0,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_09-ceran.csv,152
1788778800.0,exact_and_consistent,76.0,76.0,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_09-ceran.csv,153
1788782400.0,exact_and_consistent,113.0,113.0,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_09-ceran.csv,154
1788786000.0,exact_and_consistent,146.0,146.0,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_09-ceran.csv,155
1788789600.0,exact_and_consistent,184.0,184.0,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_09-ceran.csv,156
1788793200.0,exact_and_consistent,206.0,206.0,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_09-ceran.csv,157
1788796800.0,exact_and_consistent,226.0,226.0,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_09-ceran.csv,158
1788800400.0,exact_and_consistent,241.0,241.0,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_09-ceran.csv,159
1788804000.0,exact_and_consistent,251.0,251.0,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_09-ceran.csv,160
1788807600.0,exact_and_consistent,262.0,262.0,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_09-ceran.csv,161
1788811200.0,exact_and_consistent,438.0,438.0,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_09-ceran.csv,162
1788814800.0,exact_and_consistent,438.0,438.0,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_09-ceran.csv,163
1788818400.0,exact_and_consistent,408.0,408.0,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_09-ceran.csv,164
1788822000.0,exact_and_consistent,387.0,387.0,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_09-ceran.csv,165
1788825600.0,exact_and_consistent,372.0,372.0,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_09-ceran.csv,166
1788829200.0,exact_and_consistent,362.0,362.0,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_09-ceran.csv,167
1788832800.0,exact_and_consistent,357.0,357.0,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_09-ceran.csv,168
1788836400.0,missing_exact_ons_record,,354.0,,
1788840000.0,exact_and_consistent,352.0,352.0,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_09-ceran.csv,170
1788843600.0,exact_and_consistent,351.0,351.0,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_09-ceran.csv,171
1788847200.0,exact_and_consistent,352.0,352.0,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_09-ceran.csv,172
1788850800.0,exact_and_consistent,352.0,352.0,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_09-ceran.csv,173
1788854400.0,exact_and_consistent,352.0,352.0,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_09-ceran.csv,174
1788858000.0,exact_and_consistent,354.0,354.0,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_09-ceran.csv,175
1788861600.0,exact_and_consistent,355.0,355.0,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_09-ceran.csv,176
1788865200.0,exact_and_consistent,290.0,290.0,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_09-ceran.csv,177
1788868800.0,exact_and_consistent,29.0,29.0,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_09-ceran.csv,178
1788872400.0,exact_and_consistent,50.0,50.0,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_09-ceran.csv,179
1788876000.0,exact_and_consistent,84.0,84.0,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_09-ceran.csv,180
1788879600.0,exact_and_consistent,119.0,119.0,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_09-ceran.csv,181
1788883200.0,exact_and_consistent,157.0,157.0,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_09-ceran.csv,182
1788886800.0,exact_and_consistent,188.0,188.0,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_09-ceran.csv,183
1788890400.0,exact_and_consistent,201.0,201.0,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_09-ceran.csv,184
1788894000.0,exact_and_consistent,253.0,253.0,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_09-ceran.csv,185
1788897600.0,exact_and_consistent,446.0,446.0,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_09-ceran.csv,186
1788901200.0,exact_and_consistent,408.0,408.0,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_09-ceran.csv,187
1788904800.0,exact_and_consistent,378.0,378.0,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_09-ceran.csv,188
1788908400.0,exact_and_consistent,366.0,366.0,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_09-ceran.csv,189
1788912000.0,exact_and_consistent,357.0,357.0,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_09-ceran.csv,190
1788915600.0,exact_and_consistent,351.0,351.0,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_09-ceran.csv,191
1788919200.0,exact_and_consistent,351.0,351.0,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_09-ceran.csv,192
1788922800.0,missing_exact_ons_record,,353.0,,
1788926400.0,exact_and_consistent,353.0,353.0,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_09-ceran.csv,194
1788930000.0,exact_and_consistent,351.0,351.0,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_09-ceran.csv,195
1788933600.0,exact_and_consistent,29.0,29.0,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_09-ceran.csv,196
1788937200.0,exact_and_consistent,56.0,56.0,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_09-ceran.csv,197
