origin,target_time,nominal_lead_h,anchor_at,anchor_delay_minutes,correction_tau_hours,anchor_residual_q_m3_s,decayed_correction_q_m3_s,state_rain_observations_end_at,actual_m,reference_m,julho_levels_m,reference_uncorrected_q_m3_s,reference_corrected_q_m3_s,julho_levels_uncorrected_q_m3_s,julho_levels_corrected_q_m3_s,status,upstream_target_observation_missing,modeled_car_history_inputs,modeled_car_future_inputs,uses_missing_flow_proxy
2026-08-30T01:00:00-03:00,2026-08-30T05:00:00-03:00,4,2026-08-30T00:45:00-03:00,15,12,-52.717163208549664,-36.99469091040768,2026-08-30T00:00:00-03:00,4.47,3.594079530212892,3.6652287363907954,581.3386775119511,544.3439866015434,601.1855905247625,564.1908996143547,paired,False,0,0,False
2026-08-30T01:00:00-03:00,2026-08-30T06:00:00-03:00,5,2026-08-30T00:45:00-03:00,15,12,-52.717163208549664,-34.036758743058776,2026-08-30T00:00:00-03:00,4.57,3.6873698937885684,3.7902710509819433,604.4581021684194,570.4213434253606,633.7491367751487,599.71237803209,paired,False,0,0,False
2026-08-30T01:00:00-03:00,2026-08-30T07:00:00-03:00,6,2026-08-30T00:45:00-03:00,15,12,-52.717163208549664,-31.315329773637007,2026-08-30T00:00:00-03:00,4.6,3.7655879040746068,3.903194847283293,623.9515348065555,592.6362050329185,663.8002058309262,632.4848760572892,paired,False,0,0,False
2026-08-30T01:00:00-03:00,2026-08-30T08:00:00-03:00,7,2026-08-30T00:45:00-03:00,15,12,-52.717163208549664,-28.811494250510084,2026-08-30T00:00:00-03:00,4.59,3.8392959168108542,4.014540800122511,642.6714657168856,613.8599714663754,694.2466865379303,665.4351922874201,paired,False,0,0,False
2026-08-30T01:00:00-03:00,2026-08-30T09:00:00-03:00,8,2026-08-30T00:45:00-03:00,15,12,-52.717163208549664,-26.50785436230666,2026-08-30T00:00:00-03:00,4.57,3.915496873576466,4.128754161817547,662.6023673003023,636.0945129379957,726.3893683322347,699.8815139699279,paired,False,0,0,False
2026-08-30T01:00:00-03:00,2026-08-30T10:00:00-03:00,9,2026-08-30T00:45:00-03:00,15,12,-52.717163208549664,-24.38840334984778,2026-08-30T00:00:00-03:00,4.55,3.9899989072689235,4.241312314863192,682.5071578864288,658.118754536581,758.850590437876,734.4621870880283,paired,False,0,0,False
2026-08-30T01:00:00-03:00,2026-08-30T11:00:00-03:00,10,2026-08-30T00:45:00-03:00,15,12,-52.717163208549664,-22.438414283754533,2026-08-30T00:00:00-03:00,4.51,4.063080853959169,4.350328433902888,702.4334654237207,679.9950511399661,790.9854689641198,768.5470546803652,paired,False,0,0,False
2026-08-30T01:00:00-03:00,2026-08-30T12:00:00-03:00,11,2026-08-30T00:45:00-03:00,15,12,-52.717163208549664,-20.644337734907182,2026-08-30T00:00:00-03:00,4.38,4.115244907538287,4.43758660367561,716.4175890439845,695.7732513090774,816.8889736190655,796.2446358841584,paired,False,0,0,False
2026-08-30T01:00:00-03:00,2026-08-30T13:00:00-03:00,12,2026-08-30T00:45:00-03:00,15,12,-52.717163208549664,-18.99370762672273,2026-08-30T00:00:00-03:00,4.19,4.17017910464004,4.524914774977033,731.5292695269861,712.5355619002634,843.3245159569718,824.330808330249,paired,False,0,0,False
2026-08-30T02:00:00-03:00,2026-08-30T03:00:00-03:00,1,2026-08-30T01:45:00-03:00,15,12,58.843268967729614,53.0222048060833,2026-08-30T01:00:00-03:00,4.03,3.638530027838753,3.64675699539325,517.1463901486602,570.1685949547435,519.4675748880196,572.4897796941029,paired,False,0,0,False
2026-08-30T02:00:00-03:00,2026-08-30T04:00:00-03:00,2,2026-08-30T01:45:00-03:00,15,12,58.843268967729614,48.782783383169,2026-08-30T01:00:00-03:00,4.31,3.72791117382732,3.749808921079472,546.7928619335853,595.5756453167543,553.0805516718941,601.8633350550631,paired,False,0,0,False
2026-08-30T02:00:00-03:00,2026-08-30T05:00:00-03:00,3,2026-08-30T01:45:00-03:00,15,12,58.843268967729614,44.8823273817568,2026-08-30T01:00:00-03:00,4.47,3.8296925109497386,3.873794482268582,580.1277527976209,625.0100801793777,593.0463651067063,637.9286924884631,paired,False,0,0,False
2026-08-30T02:00:00-03:00,2026-08-30T06:00:00-03:00,4,2026-08-30T01:45:00-03:00,15,12,58.843268967729614,41.29373462315008,2026-08-30T01:00:00-03:00,4.57,3.932382704212396,4.006932582685615,613.9497095134993,655.2434441366494,636.2319419951016,677.5256766182516,paired,False,0,0,False
2026-08-30T02:00:00-03:00,2026-08-30T07:00:00-03:00,5,2026-08-30T01:45:00-03:00,15,12,58.843268967729614,37.992069899214734,2026-08-30T01:00:00-03:00,4.6,4.035296086754069,4.145308699979766,648.0843437061441,686.0764136053588,681.6283893600719,719.6204592592866,paired,False,0,0,False
2026-08-30T02:00:00-03:00,2026-08-30T08:00:00-03:00,6,2026-08-30T01:45:00-03:00,15,12,58.843268967729614,34.954391710979344,2026-08-30T01:00:00-03:00,4.59,4.147495268374971,4.296093272711085,685.3388460861881,720.2932377971675,731.6097691010957,766.5641608120751,paired,False,0,0,False
2026-08-30T02:00:00-03:00,2026-08-30T09:00:00-03:00,7,2026-08-30T01:45:00-03:00,15,12,58.843268967729614,32.159592860452065,2026-08-30T01:00:00-03:00,4.57,4.280552298280438,4.470145918373961,729.5149189438766,761.6745118043287,789.9629201447001,822.1225130051522,paired,False,0,0,False
2026-08-30T02:00:00-03:00,2026-08-30T10:00:00-03:00,8,2026-08-30T01:45:00-03:00,15,12,58.843268967729614,29.588253788011983,2026-08-30T01:00:00-03:00,4.55,4.423762351464821,4.653565548273191,777.5862245830472,807.1744783710592,852.6452523183574,882.2335061063694,paired,False,0,0,False
2026-08-30T02:00:00-03:00,2026-08-30T11:00:00-03:00,9,2026-08-30T01:45:00-03:00,15,12,58.843268967729614,27.22250763629534,2026-08-30T01:00:00-03:00,4.51,4.569265527384056,4.83755067057638,827.1864964199547,854.40900405625,916.8905873158135,944.1130949521088,paired,False,0,0,False
2026-08-30T02:00:00-03:00,2026-08-30T12:00:00-03:00,10,2026-08-30T01:45:00-03:00,15,12,58.843268967729614,25.045916102977632,2026-08-30T01:00:00-03:00,4.38,4.7008479677097945,5.004338914519611,872.9397539122721,897.9856700152498,976.5109083663825,1001.5568244693602,paired,False,0,0,False
2026-08-30T02:00:00-03:00,2026-08-30T13:00:00-03:00,11,2026-08-30T01:45:00-03:00,15,12,58.843268967729614,23.043355219819194,2026-08-30T01:00:00-03:00,4.19,4.826620570670233,5.162207174990789,917.3498127302897,940.3931679501089,1034.0482740813773,1057.0916293011965,paired,False,0,0,False
2026-08-30T02:00:00-03:00,2026-08-30T14:00:00-03:00,12,2026-08-30T01:45:00-03:00,15,12,58.843268967729614,21.200910264314114,2026-08-30T01:00:00-03:00,4.01,4.956133390916742,5.318734251068773,963.6228798884895,984.8237901528036,1092.0553641081126,1113.2562743724268,paired,False,0,0,False
2026-08-30T03:00:00-03:00,2026-08-30T04:00:00-03:00,1,2026-08-30T02:45:00-03:00,15,12,157.05248540884452,141.51608489356602,2026-08-30T02:00:00-03:00,4.31,3.998949836214198,4.002365543146521,544.8029217408638,686.3190066344298,545.8355005918961,687.3515854854621,paired,False,0,0,False
2026-08-30T03:00:00-03:00,2026-08-30T05:00:00-03:00,2,2026-08-30T02:45:00-03:00,15,12,157.05248540884452,130.20108348653457,2026-08-30T02:00:00-03:00,4.47,4.072883104193621,4.085843619405039,578.5978421714024,708.7989256579369,582.566499424313,712.7675829108475,paired,False,0,0,False
2026-08-30T03:00:00-03:00,2026-08-30T06:00:00-03:00,3,2026-08-30T02:45:00-03:00,15,12,157.05248540884452,119.79077964047235,2026-08-30T02:00:00-03:00,4.57,4.137944250273556,4.1676070950727135,609.0142366252408,728.8050162657131,618.20458299765,737.9953626381224,paired,False,0,0,False
2026-08-30T03:00:00-03:00,2026-08-30T07:00:00-03:00,4,2026-08-30T02:45:00-03:00,15,12,157.05248540884452,110.21283773230861,2026-08-30T02:00:00-03:00,4.6,4.186372973127085,4.239672558161233,633.6189644458465,743.831802178155,650.2896234179888,760.5024611502973,paired,False,0,0,False
2026-08-30T03:00:00-03:00,2026-08-30T08:00:00-03:00,5,2026-08-30T02:45:00-03:00,15,12,157.05248540884452,101.40070577605849,2026-08-30T02:00:00-03:00,4.59,4.243112565467896,4.323832601912256,660.1824486566178,761.5831544326763,685.7056362027429,787.1063419788013,paired,False,0,0,False
2026-08-30T03:00:00-03:00,2026-08-30T09:00:00-03:00,6,2026-08-30T02:45:00-03:00,15,12,157.05248540884452,93.29315298873395,2026-08-30T02:00:00-03:00,4.57,4.3111761049308495,4.42385625895755,689.7904550974566,783.0836080861906,725.8754733756253,819.1686263643593,paired,False,0,0,False
2026-08-30T03:00:00-03:00,2026-08-30T10:00:00-03:00,7,2026-08-30T02:45:00-03:00,15,12,157.05248540884452,85.83384433044364,2026-08-30T02:00:00-03:00,4.55,4.377651844425356,4.526245978454783,718.4644755478813,804.298319878325,766.6499664190588,852.4838107495025,paired,False,0,0,False
2026-08-30T03:00:00-03:00,2026-08-30T11:00:00-03:00,8,2026-08-30T02:45:00-03:00,15,12,157.05248540884452,78.97094906238746,2026-08-30T02:00:00-03:00,4.51,4.444958380678813,4.631028564795864,747.0230443918335,825.993993454221,808.1194036695535,887.090352731941,paired,False,0,0,False
2026-08-30T03:00:00-03:00,2026-08-30T12:00:00-03:00,9,2026-08-30T02:45:00-03:00,15,12,157.05248540884452,72.65678060282637,2026-08-30T02:00:00-03:00,4.38,4.4958532297677065,4.720393477667726,769.886038233897,842.5428188367234,844.3541134594201,917.0108940622465,paired,False,0,0,False
2026-08-30T03:00:00-03:00,2026-08-30T13:00:00-03:00,10,2026-08-30T02:45:00-03:00,15,12,157.05248540884452,66.84746517857857,2026-08-30T02:00:00-03:00,4.19,4.539323133468858,4.801262933366239,789.9271141271645,856.774579305743,877.5589883378689,944.4064535164474,paired,False,0,0,False
2026-08-30T03:00:00-03:00,2026-08-30T14:00:00-03:00,11,2026-08-30T02:45:00-03:00,15,12,157.05248540884452,61.502636969679386,2026-08-30T02:00:00-03:00,4.01,4.580988212527393,4.8790283556105685,808.9965080223864,870.4991449920658,909.531914786549,971.0345517562284,paired,False,0,0,False
2026-08-30T03:00:00-03:00,2026-08-30T15:00:00-03:00,12,2026-08-30T02:45:00-03:00,15,12,157.05248540884452,56.58515762892846,2026-08-30T02:00:00-03:00,3.9,4.627991295462204,4.959641357241781,829.4948239678049,886.0799815967333,942.3444521142508,998.9296097431792,paired,False,0,0,False
2026-08-30T04:00:00-03:00,2026-08-30T05:00:00-03:00,1,2026-08-30T03:45:00-03:00,15,12,241.3034466550713,217.43252870563018,2026-08-30T03:00:00-03:00,4.47,4.277643819801779,4.285703051619618,564.5723308131319,782.004859518762,567.1316577544773,784.5641864601074,paired,False,0,0,False
2026-08-30T04:00:00-03:00,2026-08-30T06:00:00-03:00,2,2026-08-30T03:45:00-03:00,15,12,241.3034466550713,200.04758359434504,2026-08-30T03:00:00-03:00,4.57,4.29347426607879,4.320117956988398,586.9874328446095,787.0350164389546,595.480783563942,795.5283671582871,paired,False,0,0,False
2026-08-30T04:00:00-03:00,2026-08-30T07:00:00-03:00,3,2026-08-30T03:45:00-03:00,15,12,241.3034466550713,184.0526619460698,2026-08-30T03:00:00-03:00,4.6,4.302510983872708,4.354648912059757,605.8592070777297,789.9118690237995,622.5340799058806,806.5867418519504,paired,False,0,0,False
2026-08-30T04:00:00-03:00,2026-08-30T08:00:00-03:00,4,2026-08-30T03:45:00-03:00,15,12,241.3034466550713,169.3366236211405,2026-08-30T03:00:00-03:00,4.59,4.305111133376415,4.3896648449205795,621.4037355678788,790.7403591890193,648.5221335296962,817.8587571508367,paired,False,0,0,False
2026-08-30T04:00:00-03:00,2026-08-30T09:00:00-03:00,5,2026-08-30T03:45:00-03:00,15,12,241.3034466550713,155.79721475481824,2026-08-30T03:00:00-03:00,4.57,4.319558266016614,4.44201557325101,639.5523855342102,795.3496002890284,679.0229282852061,834.8201430400244,paired,False,0,0,False
2026-08-30T04:00:00-03:00,2026-08-30T10:00:00-03:00,6,2026-08-30T03:45:00-03:00,15,12,241.3034466550713,143.34035724997568,2026-08-30T03:00:00-03:00,4.55,4.343330813046297,4.507931572405427,659.6155145779874,802.955871827963,713.0212965260895,856.3616537760652,paired,False,0,0,False
2026-08-30T04:00:00-03:00,2026-08-30T11:00:00-03:00,7,2026-08-30T03:45:00-03:00,15,12,241.3034466550713,131.87949507881197,2026-08-30T03:00:00-03:00,4.51,4.374148973353016,4.58562850135334,680.97729784566,812.856792924472,750.1368987734018,882.0163938522137,paired,False,0,0,False
2026-08-30T04:00:00-03:00,2026-08-30T12:00:00-03:00,8,2026-08-30T03:45:00-03:00,15,12,241.3034466550713,121.33499285139627,2026-08-30T03:00:00-03:00,4.38,4.394327118892003,4.656190061616143,698.0290217402072,819.3640145916034,784.2251987921904,905.5601916435867,paired,False,0,0,False
2026-08-30T04:00:00-03:00,2026-08-30T13:00:00-03:00,9,2026-08-30T03:45:00-03:00,15,12,241.3034466550713,111.633582472016,2026-08-30T03:00:00-03:00,4.19,4.414980692215947,4.728009626647323,714.4110935674372,826.0446760394532,818.1280838115955,929.7616662836115,paired,False,0,0,False
2026-08-30T04:00:00-03:00,2026-08-30T14:00:00-03:00,10,2026-08-30T03:45:00-03:00,15,12,241.3034466550713,102.70785403844025,2026-08-30T03:00:00-03:00,4.01,4.4373611688096295,4.799584361967978,730.5990026552838,833.3068566937241,851.4100274940197,954.1178815324599,paired,False,0,0,False
2026-08-30T04:00:00-03:00,2026-08-30T15:00:00-03:00,11,2026-08-30T03:45:00-03:00,15,12,241.3034466550713,94.49578744663073,2026-08-30T03:00:00-03:00,3.9,4.464648231346603,4.874609778449186,747.6975678182007,842.1933552648314,885.4051150964522,979.9009025430829,paired,False,0,0,False
2026-08-30T04:00:00-03:00,2026-08-30T16:00:00-03:00,12,2026-08-30T03:45:00-03:00,15,12,241.3034466550713,86.94032144627234,2026-08-30T03:00:00-03:00,3.92,4.483196469496865,4.939662785420506,761.3137347262935,848.2540561725659,915.5244588491138,1002.4647802953862,paired,False,0,0,False
2026-08-30T05:00:00-03:00,2026-08-30T06:00:00-03:00,1,2026-08-30T04:45:00-03:00,15,12,285.8776958817309,257.59727503998965,2026-08-30T04:00:00-03:00,4.57,4.437616627352361,4.442572741641483,581.6558806440966,839.2531556840862,583.271595145099,840.8688701850887,paired,False,0,0,False
2026-08-30T05:00:00-03:00,2026-08-30T07:00:00-03:00,2,2026-08-30T04:45:00-03:00,15,12,285.8776958817309,237.00093412427606,2026-08-30T04:00:00-03:00,4.6,4.430745029332376,4.448724691617014,600.0139787374335,837.0149128617095,605.8751178909774,842.8760520152534,paired,False,0,0,False
2026-08-30T05:00:00-03:00,2026-08-30T08:00:00-03:00,3,2026-08-30T04:45:00-03:00,15,12,285.8776958817309,218.05138570297237,2026-08-30T04:00:00-03:00,4.59,4.412232088746803,4.449525168164564,612.9445788197316,830.9959645227041,625.0859677202657,843.137353423238,paired,False,0,0,False
2026-08-30T05:00:00-03:00,2026-08-30T09:00:00-03:00,4,2026-08-30T04:45:00-03:00,15,12,285.8776958817309,200.61695951820397,2026-08-30T04:00:00-03:00,4.57,4.394064374572524,4.457974664797219,624.4881400185701,825.1050995367741,645.2804335335145,845.8973930517185,paired,False,0,0,False
2026-08-30T05:00:00-03:00,2026-08-30T10:00:00-03:00,5,2026-08-30T04:45:00-03:00,15,12,285.8776958817309,184.57651308464062,2026-08-30T04:00:00-03:00,4.55,4.376316019573554,4.470517980119587,634.7888799183365,819.3653930029772,665.4244026221448,850.0009157067855,paired,False,0,0,False
2026-08-30T05:00:00-03:00,2026-08-30T11:00:00-03:00,6,2026-08-30T04:45:00-03:00,15,12,285.8776958817309,169.8185899352798,2026-08-30T04:00:00-03:00,4.51,4.3524542266349995,4.4818337474206364,641.8537424227716,811.6723323580513,683.890640964392,853.7092308996718,paired,False,0,0,False
2026-08-30T05:00:00-03:00,2026-08-30T12:00:00-03:00,7,2026-08-30T04:45:00-03:00,15,12,285.8776958817309,156.2406451701816,2026-08-30T04:00:00-03:00,4.38,4.307762499530845,4.478839145893013,641.0963590255101,797.3370041956916,696.486629523367,852.7272746935487,paired,False,0,0,False
2026-08-30T05:00:00-03:00,2026-08-30T13:00:00-03:00,8,2026-08-30T04:45:00-03:00,15,12,285.8776958817309,143.74833292690752,2026-08-30T04:00:00-03:00,4.19,4.258085151180251,4.475705535086949,637.7667863082224,781.51511923513,707.9518567983705,851.700189725278,paired,False,0,0,False
2026-08-30T05:00:00-03:00,2026-08-30T14:00:00-03:00,9,2026-08-30T04:45:00-03:00,15,12,285.8776958817309,132.2548508216777,2026-08-30T04:00:00-03:00,4.01,4.203665835946187,4.471066250152405,632.0648864342093,764.3197372558869,717.925600168775,850.1804509904526,paired,False,0,0,False
2026-08-30T05:00:00-03:00,2026-08-30T15:00:00-03:00,10,2026-08-30T04:45:00-03:00,15,12,285.8776958817309,121.68033680611894,2026-08-30T04:00:00-03:00,3.9,4.151853560316784,4.469796081620566,626.4014022610189,748.0817390671378,728.084209302474,849.764546108593,paired,False,0,0,False
2026-08-30T05:00:00-03:00,2026-08-30T16:00:00-03:00,11,2026-08-30T04:45:00-03:00,15,12,285.8776958817309,111.9513142486846,2026-08-30T04:00:00-03:00,3.92,4.0943569467229395,4.46339311953078,618.264385252103,730.2156995007877,735.7178031431379,847.6691173918225,paired,False,0,0,False
2026-08-30T05:00:00-03:00,2026-08-30T17:00:00-03:00,12,2026-08-30T04:45:00-03:00,15,12,285.8776958817309,103.00018138491444,2026-08-30T04:00:00-03:00,4.07,4.037659557622457,4.457616396784539,609.7568094314461,712.7569908163605,742.7801143001858,845.7802956851002,paired,False,0,0,False
2026-08-30T06:00:00-03:00,2026-08-30T07:00:00-03:00,1,2026-08-30T05:45:00-03:00,15,12,309.1061813357778,278.5278850262404,2026-08-30T05:00:00-03:00,4.6,4.516491584295455,4.524746227098674,590.0343871144963,868.5622721407367,592.7609025242743,871.2887875505148,paired,False,0,0,False
2026-08-30T06:00:00-03:00,2026-08-30T08:00:00-03:00,2,2026-08-30T05:45:00-03:00,15,12,309.1061813357778,256.25802493691083,2026-08-30T05:00:00-03:00,4.59,4.4904676376414905,4.515802213046766,603.7295022484919,859.9875271854028,612.0766922410722,868.3347171779831,paired,False,0,0,False
2026-08-30T06:00:00-03:00,2026-08-30T09:00:00-03:00,3,2026-08-30T05:45:00-03:00,15,12,309.1061813357778,235.76876454714665,2026-08-30T05:00:00-03:00,4.57,4.479309257237742,4.524716952079873,620.5519134377818,856.3206779849284,635.5103477814575,871.2791123286042,paired,False,0,0,False
2026-08-30T06:00:00-03:00,2026-08-30T10:00:00-03:00,4,2026-08-30T05:45:00-03:00,15,12,309.1061813357778,216.91773496565824,2026-08-30T05:00:00-03:00,4.55,4.468088929455914,4.537575449611765,635.7216616630014,852.6393966286597,658.6149094241539,875.5326443898122,paired,False,0,0,False
2026-08-30T06:00:00-03:00,2026-08-30T11:00:00-03:00,5,2026-08-30T05:45:00-03:00,15,12,309.1061813357778,199.57395048919773,2026-08-30T05:00:00-03:00,4.51,4.4606080254131015,4.556224659299371,650.6143379572771,850.1882884464749,682.1415525729316,881.7155030621293,paired,False,0,0,False
2026-08-30T06:00:00-03:00,2026-08-30T12:00:00-03:00,6,2026-08-30T05:45:00-03:00,15,12,309.1061813357778,183.61689845309544,2026-08-30T05:00:00-03:00,4.38,4.438405420169707,4.563475685641615,659.3123225355569,842.9292209886523,700.5069715666799,884.1238700197754,paired,False,0,0,False
2026-08-30T06:00:00-03:00,2026-08-30T13:00:00-03:00,7,2026-08-30T05:45:00-03:00,15,12,309.1061813357778,168.93570185333013,2026-08-30T05:00:00-03:00,4.19,4.4163145394533005,4.574898911920366,666.7941591719249,835.729861025255,718.9872887309392,887.9229905842693,paired,False,0,0,False
2026-08-30T06:00:00-03:00,2026-08-30T14:00:00-03:00,8,2026-08-30T05:45:00-03:00,15,12,309.1061813357778,155.42834892164097,2026-08-30T05:00:00-03:00,4.01,4.389695841582031,4.585070377827523,671.6573342886785,827.0856832103195,735.882589769076,891.310938690717,paired,False,0,0,False
2026-08-30T06:00:00-03:00,2026-08-30T15:00:00-03:00,9,2026-08-30T05:45:00-03:00,15,12,309.1061813357778,143.00098430041336,2026-08-30T05:00:00-03:00,3.9,4.364922956001723,4.598382082251131,676.0702328493994,819.0712171498128,752.751166170865,895.7521504712784,paired,False,0,0,False
2026-08-30T06:00:00-03:00,2026-08-30T16:00:00-03:00,10,2026-08-30T05:45:00-03:00,15,12,309.1061813357778,131.56725689209088,2026-08-30T05:00:00-03:00,3.92,4.3320037636376,4.604124570920174,676.8993471254943,808.4666040175852,766.1033255875811,897.670582479672,paired,False,0,0,False
2026-08-30T06:00:00-03:00,2026-08-30T17:00:00-03:00,11,2026-08-30T05:45:00-03:00,15,12,309.1061813357778,121.04771985166954,2026-08-30T05:00:00-03:00,4.07,4.300598906590002,4.611517722284327,677.3504551438533,798.3981749955228,779.0950071684209,900.1427270200904,paired,False,0,0,False
2026-08-30T06:00:00-03:00,2026-08-30T18:00:00-03:00,12,2026-08-30T05:45:00-03:00,15,12,309.1061813357778,111.36927855314363,2026-08-30T05:00:00-03:00,4.3,4.270681590862741,4.6206359059333275,677.4814275404317,788.8507060935754,791.8259227344795,903.1952012876231,paired,False,0,0,False
2026-08-30T07:00:00-03:00,2026-08-30T08:00:00-03:00,1,2026-08-30T06:45:00-03:00,15,12,312.8833011992497,281.9313537065403,2026-08-30T06:00:00-03:00,4.59,4.540159526661677,4.547484214345447,595.7234578174623,877.6548115240025,598.1521014028766,880.083455109417,paired,False,0,0,False
2026-08-30T07:00:00-03:00,2026-08-30T09:00:00-03:00,2,2026-08-30T06:45:00-03:00,15,12,312.8833011992497,259.38936728658655,2026-08-30T06:00:00-03:00,4.57,4.512898770320581,4.53856570922585,609.2487310462759,868.6380983328625,617.7373161516533,877.1266834382399,paired,False,0,0,False
2026-08-30T07:00:00-03:00,2026-08-30T10:00:00-03:00,3,2026-08-30T06:45:00-03:00,15,12,312.8833011992497,238.64973858625808,2026-08-30T06:00:00-03:00,4.55,4.484287312607032,4.532636618943573,620.5624785979916,859.2122171842497,636.5133250557992,875.1630636420573,paired,False,0,0,False
2026-08-30T07:00:00-03:00,2026-08-30T11:00:00-03:00,4,2026-08-30T06:45:00-03:00,15,12,312.8833011992497,219.5683590390348,2026-08-30T06:00:00-03:00,4.51,4.44344940692461,4.518523496708566,626.2569357784015,845.8252948174363,650.9273041998916,870.4956632389265,paired,False,0,0,False
2026-08-30T07:00:00-03:00,2026-08-30T12:00:00-03:00,5,2026-08-30T06:45:00-03:00,15,12,312.8833011992497,202.01264236318985,2026-08-30T06:00:00-03:00,4.38,4.380666762402331,4.4841871848037025,623.3861972823267,825.3988396455165,657.1666560045034,859.1792983676933,paired,False,0,0,False
2026-08-30T07:00:00-03:00,2026-08-30T13:00:00-03:00,6,2026-08-30T06:45:00-03:00,15,12,312.8833011992497,185.8606032907638,2026-08-30T06:00:00-03:00,4.19,4.31429944671474,4.450750477586387,618.1496482746925,804.0102515654563,662.3522419134152,848.2128452041791,paired,False,0,0,False
2026-08-30T07:00:00-03:00,2026-08-30T14:00:00-03:00,7,2026-08-30T06:45:00-03:00,15,12,312.8833011992497,171.0000099573037,2026-08-30T06:00:00-03:00,4.01,4.239883063914754,4.41522331234068,609.2788426467023,780.278852604006,665.6187154115647,836.6187253688684,paired,False,0,0,False
2026-08-30T07:00:00-03:00,2026-08-30T15:00:00-03:00,8,2026-08-30T06:45:00-03:00,15,12,312.8833011992497,157.3276040627759,2026-08-30T06:00:00-03:00,3.9,4.164180599635039,4.383978389833952,599.0842051230459,756.4118091858218,669.1439999580411,826.471604020817,paired,False,0,0,False
2026-08-30T07:00:00-03:00,2026-08-30T16:00:00-03:00,9,2026-08-30T06:45:00-03:00,15,12,312.8833011992497,144.7483833849706,2026-08-30T06:00:00-03:00,3.92,4.077401285110376,4.344918401716244,584.6474761234117,729.3958595083823,669.1034658752299,813.8518492602004,paired,False,0,0,False
2026-08-30T07:00:00-03:00,2026-08-30T17:00:00-03:00,10,2026-08-30T06:45:00-03:00,15,12,312.8833011992497,133.17494165996615,2026-08-30T06:00:00-03:00,4.07,3.9916644797376355,4.308597100079887,569.8928274977446,703.0677691577108,669.0074125087164,802.1823541686825,paired,False,0,0,False
2026-08-30T07:00:00-03:00,2026-08-30T18:00:00-03:00,11,2026-08-30T06:45:00-03:00,15,12,312.8833011992497,122.52686124283782,2026-08-30T06:00:00-03:00,4.3,3.9082857331508007,4.2753554275913555,555.2864679068974,677.8133291497353,669.0308942015747,791.5577554444126,paired,False,0,0,False
2026-08-30T07:00:00-03:00,2026-08-30T19:00:00-03:00,12,2026-08-30T06:45:00-03:00,15,12,312.8833011992497,112.73015432853505,2026-08-30T06:00:00-03:00,4.53,3.8258616130203666,4.24493458062256,540.4597804111511,653.1899347396861,669.1511878399629,781.8813421684979,paired,False,0,0,False
2026-08-30T08:00:00-03:00,2026-08-30T09:00:00-03:00,1,2026-08-30T07:45:00-03:00,15,12,308.4954887892633,277.97760517532663,2026-08-30T07:00:00-03:00,4.57,4.558154387369308,4.565875659811913,605.9667461847531,883.9443513600797,608.5338122319527,886.5114174072793,paired,False,0,0,False
2026-08-30T08:00:00-03:00,2026-08-30T10:00:00-03:00,2,2026-08-30T07:45:00-03:00,15,12,308.4954887892633,255.75174303359452,2026-08-30T07:00:00-03:00,4.55,4.530024512099647,4.559965441852973,618.8639843059223,874.6157273395168,628.7944731616898,884.5462161952843,paired,False,0,0,False
2026-08-30T08:00:00-03:00,2026-08-30T11:00:00-03:00,3,2026-08-30T07:45:00-03:00,15,12,308.4954887892633,235.30296270977257,2026-08-30T07:00:00-03:00,4.51,4.49053449743336,4.549902123379005,626.2795113288648,861.5824740386374,645.9008713933458,881.2038341031184,paired,False,0,0,False
2026-08-30T08:00:00-03:00,2026-08-30T12:00:00-03:00,4,2026-08-30T07:45:00-03:00,15,12,308.4954887892633,216.48917658685815,2026-08-30T07:00:00-03:00,4.38,4.433866312121351,4.528482957483858,626.5190257600607,843.0082023469188,657.6164024254025,874.1055790122607,paired,False,0,0,False
2026-08-30T08:00:00-03:00,2026-08-30T13:00:00-03:00,5,2026-08-30T07:45:00-03:00,15,12,308.4954887892633,199.17965774644014,2026-08-30T07:00:00-03:00,4.19,4.373007374042061,4.506010140001901,624.0501197993801,823.2297775458203,667.5016447100354,866.6813024564756,paired,False,0,0,False
2026-08-30T08:00:00-03:00,2026-08-30T14:00:00-03:00,6,2026-08-30T07:45:00-03:00,15,12,308.4954887892633,183.25413161739243,2026-08-30T07:00:00-03:00,4.01,4.3094990759994785,4.486802875520842,619.5244470756071,802.7785786929995,677.1005564464007,860.3546880637931,paired,False,0,0,False
2026-08-30T08:00:00-03:00,2026-08-30T15:00:00-03:00,7,2026-08-30T07:45:00-03:00,15,12,308.4954887892633,168.6019402523288,2026-08-30T07:00:00-03:00,3.9,4.248478192016897,4.478077510814556,614.7086591461726,783.3105993985014,688.8844723202354,857.4864125725642,paired,False,0,0,False
2026-08-30T08:00:00-03:00,2026-08-30T16:00:00-03:00,8,2026-08-30T07:45:00-03:00,15,12,308.4954887892633,155.12127342482196,2026-08-30T07:00:00-03:00,3.92,4.175433143764973,4.464897529785783,605.1215670854357,760.2428405102577,698.0393157115096,853.1605891363316,paired,False,0,0,False
2026-08-30T08:00:00-03:00,2026-08-30T17:00:00-03:00,9,2026-08-30T07:45:00-03:00,15,12,308.4954887892633,142.71846120469553,2026-08-30T07:00:00-03:00,4.07,4.096917510943344,4.4504491131446615,593.0183418423835,735.7368030470791,705.7094174694862,848.4278786741818,paired,False,0,0,False
