model,lead_h,origin,target_time,base_m,actual_m,forecast_m,phase
arvores_previsao_chuva,5.0,2026-08-22T17:00:00-03:00,2026-08-22T22:00:00-03:00,2.64,3.2,3.0020997738682085,test
arvores_previsao_chuva,5.0,2026-08-22T18:00:00-03:00,2026-08-22T23:00:00-03:00,2.54,3.66,3.239879551421872,test
arvores_previsao_chuva,5.0,2026-08-22T19:00:00-03:00,2026-08-23T00:00:00-03:00,2.49,3.95,4.077009514768436,test
arvores_previsao_chuva,5.0,2026-08-22T20:00:00-03:00,2026-08-23T01:00:00-03:00,2.52,4.06,4.180580378484037,test
arvores_previsao_chuva,5.0,2026-08-22T21:00:00-03:00,2026-08-23T02:00:00-03:00,2.65,4.09,4.15862045517349,test
arvores_previsao_chuva,5.0,2026-08-22T22:00:00-03:00,2026-08-23T03:00:00-03:00,2.97,4.08,4.228659800053389,test
arvores_previsao_chuva,5.0,2026-08-22T23:00:00-03:00,2026-08-23T04:00:00-03:00,3.43,4.03,3.7131092205470657,test
arvores_previsao_chuva,5.0,2026-08-23T00:00:00-03:00,2026-08-23T05:00:00-03:00,3.83,3.96,3.885379306930822,test
arvores_previsao_chuva,5.0,2026-08-23T01:00:00-03:00,2026-08-23T06:00:00-03:00,4.02,3.89,3.754031882160084,test
arvores_previsao_chuva,5.0,2026-08-23T02:00:00-03:00,2026-08-23T07:00:00-03:00,4.09,3.81,3.7323093215926457,test
arvores_previsao_chuva,5.0,2026-08-23T03:00:00-03:00,2026-08-23T08:00:00-03:00,4.09,3.74,3.734520342240923,test
arvores_previsao_chuva,5.0,2026-08-23T04:00:00-03:00,2026-08-23T09:00:00-03:00,4.05,3.68,3.6870540471869515,test
arvores_previsao_chuva,5.0,2026-08-23T05:00:00-03:00,2026-08-23T10:00:00-03:00,4.0,3.61,3.624500475104836,test
arvores_previsao_chuva,5.0,2026-08-23T06:00:00-03:00,2026-08-23T11:00:00-03:00,3.93,3.53,3.574022955211266,test
arvores_previsao_chuva,5.0,2026-08-23T07:00:00-03:00,2026-08-23T12:00:00-03:00,3.85,3.37,3.517899259063406,test
arvores_previsao_chuva,5.0,2026-08-23T08:00:00-03:00,2026-08-23T13:00:00-03:00,3.78,3.13,3.217180443270819,test
arvores_previsao_chuva,5.0,2026-08-23T09:00:00-03:00,2026-08-23T14:00:00-03:00,3.71,2.88,2.7749221895789065,test
arvores_previsao_chuva,5.0,2026-08-23T10:00:00-03:00,2026-08-23T15:00:00-03:00,3.65,2.66,2.5992334233078367,test
arvores_previsao_chuva,5.0,2026-08-23T11:00:00-03:00,2026-08-23T16:00:00-03:00,3.57,2.47,2.4461306516225383,test
arvores_previsao_chuva,5.0,2026-08-23T12:00:00-03:00,2026-08-23T17:00:00-03:00,3.46,2.34,2.3633168067278683,test
arvores_previsao_chuva,5.0,2026-08-23T13:00:00-03:00,2026-08-23T18:00:00-03:00,3.25,2.25,2.3645588367604318,test
arvores_previsao_chuva,5.0,2026-08-23T14:00:00-03:00,2026-08-23T19:00:00-03:00,3.0,2.21,2.2808667310139032,test
arvores_previsao_chuva,5.0,2026-08-23T15:00:00-03:00,2026-08-23T20:00:00-03:00,2.77,2.22,2.2151772485260106,test
arvores_previsao_chuva,5.0,2026-08-23T16:00:00-03:00,2026-08-23T21:00:00-03:00,2.55,2.31,2.294040889532745,test
arvores_previsao_chuva,5.0,2026-08-23T17:00:00-03:00,2026-08-23T22:00:00-03:00,2.4,2.51,2.6769097202601406,test
arvores_previsao_chuva,5.0,2026-08-23T18:00:00-03:00,2026-08-23T23:00:00-03:00,2.29,2.98,2.7163210411468253,test
arvores_previsao_chuva,5.0,2026-08-23T19:00:00-03:00,2026-08-24T00:00:00-03:00,2.22,3.48,3.3784585447981037,test
arvores_previsao_chuva,5.0,2026-08-23T20:00:00-03:00,2026-08-24T01:00:00-03:00,2.21,3.78,3.85209201171048,test
arvores_previsao_chuva,5.0,2026-08-23T21:00:00-03:00,2026-08-24T02:00:00-03:00,2.26,3.91,3.8169479487095144,test
arvores_previsao_chuva,5.0,2026-08-23T22:00:00-03:00,2026-08-24T03:00:00-03:00,2.39,3.94,3.9841023337541817,test
arvores_previsao_chuva,5.0,2026-08-23T23:00:00-03:00,2026-08-24T04:00:00-03:00,2.71,3.91,3.813620719737199,test
arvores_previsao_chuva,5.0,2026-08-24T00:00:00-03:00,2026-08-24T05:00:00-03:00,3.24,3.84,3.5570042322818383,test
arvores_previsao_chuva,5.0,2026-08-24T01:00:00-03:00,2026-08-24T06:00:00-03:00,3.66,3.76,3.5575911597152534,test
arvores_previsao_chuva,5.0,2026-08-24T02:00:00-03:00,2026-08-24T07:00:00-03:00,3.86,3.68,3.5290870492839357,test
arvores_previsao_chuva,5.0,2026-08-24T03:00:00-03:00,2026-08-24T08:00:00-03:00,3.93,3.61,3.5561767167095653,test
arvores_previsao_chuva,5.0,2026-08-24T04:00:00-03:00,2026-08-24T09:00:00-03:00,3.93,3.55,3.5368932369003288,test
arvores_previsao_chuva,5.0,2026-08-24T05:00:00-03:00,2026-08-24T10:00:00-03:00,3.88,3.49,3.4979327066358885,test
arvores_previsao_chuva,5.0,2026-08-24T06:00:00-03:00,2026-08-24T11:00:00-03:00,3.8,3.44,3.423315360438711,test
arvores_previsao_chuva,5.0,2026-08-24T07:00:00-03:00,2026-08-24T12:00:00-03:00,3.72,3.34,3.378592350554918,test
arvores_previsao_chuva,5.0,2026-08-24T12:00:00-03:00,2026-08-24T17:00:00-03:00,3.4,2.29,2.2848971498852917,test
arvores_previsao_chuva,5.0,2026-08-24T13:00:00-03:00,2026-08-24T18:00:00-03:00,3.26,2.15,2.161080003007151,test
arvores_previsao_chuva,5.0,2026-08-25T02:00:00-03:00,2026-08-25T07:00:00-03:00,3.67,3.45,3.4158795324659734,test
arvores_previsao_chuva,5.0,2026-08-25T03:00:00-03:00,2026-08-25T08:00:00-03:00,3.7,3.4,3.3529180046924463,test
arvores_previsao_chuva,5.0,2026-08-25T04:00:00-03:00,2026-08-25T09:00:00-03:00,3.67,3.35,3.338430484477836,test
arvores_previsao_chuva,5.0,2026-08-25T05:00:00-03:00,2026-08-25T10:00:00-03:00,3.62,3.33,3.282548417591956,test
arvores_previsao_chuva,5.0,2026-08-25T06:00:00-03:00,2026-08-25T11:00:00-03:00,3.55,3.32,3.2334060138792973,test
arvores_previsao_chuva,5.0,2026-08-25T07:00:00-03:00,2026-08-25T12:00:00-03:00,3.48,3.3,3.243720318392529,test
arvores_previsao_chuva,5.0,2026-08-25T08:00:00-03:00,2026-08-25T13:00:00-03:00,3.42,3.24,3.3023286353148578,test
arvores_previsao_chuva,5.0,2026-08-25T09:00:00-03:00,2026-08-25T14:00:00-03:00,3.37,3.1,3.2615114229692272,test
arvores_previsao_chuva,5.0,2026-08-25T10:00:00-03:00,2026-08-25T15:00:00-03:00,3.34,2.9,2.9867518822099033,test
arvores_previsao_chuva,5.0,2026-08-25T11:00:00-03:00,2026-08-25T16:00:00-03:00,3.33,2.67,2.6169222262294776,test
arvores_previsao_chuva,5.0,2026-08-25T12:00:00-03:00,2026-08-25T17:00:00-03:00,3.31,2.44,2.3655977305370968,test
arvores_previsao_chuva,5.0,2026-08-25T13:00:00-03:00,2026-08-25T18:00:00-03:00,3.28,2.25,2.193832867686968,test
arvores_previsao_chuva,5.0,2026-08-25T14:00:00-03:00,2026-08-25T19:00:00-03:00,3.18,2.1,2.1131954817841367,test
arvores_previsao_chuva,5.0,2026-08-25T15:00:00-03:00,2026-08-25T20:00:00-03:00,3.0,1.98,2.0671156903478507,test
arvores_previsao_chuva,5.0,2026-08-25T16:00:00-03:00,2026-08-25T21:00:00-03:00,2.79,1.91,1.9594157014745845,test
arvores_previsao_chuva,5.0,2026-08-25T17:00:00-03:00,2026-08-25T22:00:00-03:00,2.55,1.99,1.9861483419609545,test
arvores_previsao_chuva,5.0,2026-08-25T18:00:00-03:00,2026-08-25T23:00:00-03:00,2.34,2.55,2.559086572561105,test
arvores_previsao_chuva,5.0,2026-08-25T19:00:00-03:00,2026-08-26T00:00:00-03:00,2.17,3.12,2.994767642135954,test
arvores_previsao_chuva,5.0,2026-08-25T20:00:00-03:00,2026-08-26T01:00:00-03:00,2.04,3.38,3.5057868581137512,test
arvores_previsao_chuva,5.0,2026-08-25T21:00:00-03:00,2026-08-26T02:00:00-03:00,1.94,3.48,3.5445928436775067,test
arvores_previsao_chuva,5.0,2026-08-25T22:00:00-03:00,2026-08-26T03:00:00-03:00,1.91,3.49,3.4096844815749705,test
arvores_previsao_chuva,5.0,2026-08-25T23:00:00-03:00,2026-08-26T04:00:00-03:00,2.22,3.46,3.5014326490783887,test
arvores_previsao_chuva,5.0,2026-08-26T00:00:00-03:00,2026-08-26T05:00:00-03:00,2.87,3.41,3.3382201390141675,test
arvores_previsao_chuva,5.0,2026-08-26T01:00:00-03:00,2026-08-26T06:00:00-03:00,3.28,3.36,3.163312158190436,test
arvores_previsao_chuva,5.0,2026-08-26T02:00:00-03:00,2026-08-26T07:00:00-03:00,3.45,3.31,3.268149154817401,test
arvores_previsao_chuva,5.0,2026-08-26T03:00:00-03:00,2026-08-26T08:00:00-03:00,3.49,3.26,3.2289427103299158,test
arvores_previsao_chuva,5.0,2026-08-26T04:00:00-03:00,2026-08-26T09:00:00-03:00,3.48,3.23,3.2302524799997765,test
arvores_previsao_chuva,5.0,2026-08-26T05:00:00-03:00,2026-08-26T10:00:00-03:00,3.44,3.19,3.1774374973806303,test
arvores_previsao_chuva,5.0,2026-08-26T06:00:00-03:00,2026-08-26T11:00:00-03:00,3.39,3.16,3.153640303346808,test
arvores_previsao_chuva,5.0,2026-08-26T07:00:00-03:00,2026-08-26T12:00:00-03:00,3.33,3.1,3.1160555445250893,test
arvores_previsao_chuva,5.0,2026-08-26T08:00:00-03:00,2026-08-26T13:00:00-03:00,3.29,2.97,3.1213548158065705,test
arvores_previsao_chuva,5.0,2026-08-26T09:00:00-03:00,2026-08-26T14:00:00-03:00,3.24,2.78,2.815880785537068,test
arvores_previsao_chuva,5.0,2026-08-26T10:00:00-03:00,2026-08-26T15:00:00-03:00,3.21,2.54,2.5078849866904305,test
arvores_previsao_chuva,5.0,2026-08-26T11:00:00-03:00,2026-08-26T16:00:00-03:00,3.18,2.32,2.2234866434135325,test
arvores_previsao_chuva,5.0,2026-08-26T12:00:00-03:00,2026-08-26T17:00:00-03:00,3.14,2.14,2.0664862248785996,test
arvores_previsao_chuva,5.0,2026-08-26T13:00:00-03:00,2026-08-26T18:00:00-03:00,3.05,1.98,1.9710593036176831,test
arvores_previsao_chuva,5.0,2026-08-26T14:00:00-03:00,2026-08-26T19:00:00-03:00,2.88,1.85,1.9522161920312677,test
arvores_previsao_chuva,5.0,2026-08-26T15:00:00-03:00,2026-08-26T20:00:00-03:00,2.66,1.74,1.7911360740514852,test
arvores_previsao_chuva,5.0,2026-08-26T16:00:00-03:00,2026-08-26T21:00:00-03:00,2.43,1.7,1.7746071355889117,test
arvores_previsao_chuva,5.0,2026-08-26T17:00:00-03:00,2026-08-26T22:00:00-03:00,2.22,1.96,2.1786350319061727,test
arvores_previsao_chuva,5.0,2026-08-26T18:00:00-03:00,2026-08-26T23:00:00-03:00,2.05,2.57,2.682140483416388,test
arvores_previsao_chuva,5.0,2026-08-26T19:00:00-03:00,2026-08-27T00:00:00-03:00,1.91,2.94,3.172697972546257,test
arvores_previsao_chuva,5.0,2026-08-26T20:00:00-03:00,2026-08-27T01:00:00-03:00,1.79,3.1,3.169764586232159,test
arvores_previsao_chuva,5.0,2026-08-26T21:00:00-03:00,2026-08-27T02:00:00-03:00,1.71,3.17,3.20225153441731,test
arvores_previsao_chuva,5.0,2026-08-26T22:00:00-03:00,2026-08-27T03:00:00-03:00,1.76,3.2,3.1374737529457164,test
arvores_previsao_chuva,5.0,2026-08-26T23:00:00-03:00,2026-08-27T04:00:00-03:00,2.28,3.22,3.373237992498022,test
arvores_previsao_chuva,5.0,2026-08-27T00:00:00-03:00,2026-08-27T05:00:00-03:00,2.79,3.21,3.0934756994910297,test
arvores_previsao_chuva,5.0,2026-08-27T01:00:00-03:00,2026-08-27T06:00:00-03:00,3.04,3.21,3.079293440226903,test
arvores_previsao_chuva,5.0,2026-08-27T02:00:00-03:00,2026-08-27T07:00:00-03:00,3.14,3.21,3.139475927240277,test
arvores_previsao_chuva,5.0,2026-08-27T03:00:00-03:00,2026-08-27T08:00:00-03:00,3.19,3.21,3.1652212886679534,test
arvores_previsao_chuva,5.0,2026-08-27T04:00:00-03:00,2026-08-27T09:00:00-03:00,3.21,3.21,3.2023810467573917,test
arvores_previsao_chuva,5.0,2026-08-27T05:00:00-03:00,2026-08-27T10:00:00-03:00,3.21,3.2,3.1950191201871156,test
arvores_previsao_chuva,5.0,2026-08-27T06:00:00-03:00,2026-08-27T11:00:00-03:00,3.21,3.2,3.167175775895753,test
arvores_previsao_chuva,5.0,2026-08-27T07:00:00-03:00,2026-08-27T12:00:00-03:00,3.21,3.19,3.181094594783102,test
arvores_previsao_chuva,5.0,2026-08-27T08:00:00-03:00,2026-08-27T13:00:00-03:00,3.21,3.18,3.1857040027547576,test
arvores_previsao_chuva,5.0,2026-08-27T09:00:00-03:00,2026-08-27T14:00:00-03:00,3.21,3.16,3.1726079211853886,test
arvores_previsao_chuva,5.0,2026-08-27T10:00:00-03:00,2026-08-27T15:00:00-03:00,3.21,3.06,3.165074288481528,test
arvores_previsao_chuva,5.0,2026-08-27T11:00:00-03:00,2026-08-27T16:00:00-03:00,3.2,2.88,3.0303812451353873,test
arvores_previsao_chuva,5.0,2026-08-27T12:00:00-03:00,2026-08-27T17:00:00-03:00,3.2,2.66,2.620209069892459,test
arvores_previsao_chuva,5.0,2026-08-27T13:00:00-03:00,2026-08-27T18:00:00-03:00,3.19,2.43,2.3344101862823488,test
arvores_previsao_chuva,5.0,2026-08-27T14:00:00-03:00,2026-08-27T19:00:00-03:00,3.18,2.23,2.1220286773642814,test
arvores_previsao_chuva,5.0,2026-08-27T15:00:00-03:00,2026-08-27T20:00:00-03:00,3.12,2.05,2.0168263066892957,test
arvores_previsao_chuva,5.0,2026-08-27T16:00:00-03:00,2026-08-27T21:00:00-03:00,2.97,1.91,1.9927815784912712,test
arvores_previsao_chuva,5.0,2026-08-27T17:00:00-03:00,2026-08-27T22:00:00-03:00,2.78,1.87,2.161010258548906,test
arvores_previsao_chuva,5.0,2026-08-27T18:00:00-03:00,2026-08-27T23:00:00-03:00,2.54,2.14,2.3626586010689796,test
arvores_previsao_chuva,5.0,2026-08-27T19:00:00-03:00,2026-08-28T00:00:00-03:00,2.32,2.53,2.794683719765424,test
arvores_previsao_chuva,5.0,2026-08-27T20:00:00-03:00,2026-08-28T01:00:00-03:00,2.13,2.76,3.0718259186539085,test
arvores_previsao_chuva,5.0,2026-08-27T21:00:00-03:00,2026-08-28T02:00:00-03:00,1.98,2.87,2.879499817941535,test
arvores_previsao_chuva,5.0,2026-08-27T22:00:00-03:00,2026-08-28T03:00:00-03:00,1.87,2.91,2.888646925378816,test
arvores_previsao_chuva,5.0,2026-08-27T23:00:00-03:00,2026-08-28T04:00:00-03:00,1.96,2.93,2.8198408855833237,test
arvores_previsao_chuva,5.0,2026-08-28T00:00:00-03:00,2026-08-28T05:00:00-03:00,2.35,2.94,3.0589113410411763,test
arvores_previsao_chuva,5.0,2026-08-28T01:00:00-03:00,2026-08-28T06:00:00-03:00,2.67,2.96,2.812245953047999,test
arvores_previsao_chuva,5.0,2026-08-28T02:00:00-03:00,2026-08-28T07:00:00-03:00,2.83,3.0,2.9672710222378433,test
arvores_previsao_chuva,5.0,2026-08-28T03:00:00-03:00,2026-08-28T08:00:00-03:00,2.9,3.05,3.0777998227255496,test
arvores_previsao_chuva,5.0,2026-08-28T04:00:00-03:00,2026-08-28T09:00:00-03:00,2.93,3.08,3.036562813129686,test
arvores_previsao_chuva,5.0,2026-08-28T05:00:00-03:00,2026-08-28T10:00:00-03:00,2.93,3.11,3.103304185955745,test
arvores_previsao_chuva,5.0,2026-08-28T06:00:00-03:00,2026-08-28T11:00:00-03:00,2.94,3.13,3.08420142796245,test
arvores_previsao_chuva,5.0,2026-08-28T07:00:00-03:00,2026-08-28T12:00:00-03:00,2.98,3.14,3.1203643117934106,test
arvores_previsao_chuva,5.0,2026-08-28T08:00:00-03:00,2026-08-28T13:00:00-03:00,3.03,3.08,3.113742506473674,test
arvores_previsao_chuva,5.0,2026-08-28T09:00:00-03:00,2026-08-28T14:00:00-03:00,3.07,2.94,3.0037397761313667,test
arvores_previsao_chuva,5.0,2026-08-28T10:00:00-03:00,2026-08-28T15:00:00-03:00,3.09,2.74,2.6936770082148094,test
arvores_previsao_chuva,5.0,2026-08-28T11:00:00-03:00,2026-08-28T16:00:00-03:00,3.12,2.51,2.5054087972266754,test
arvores_previsao_chuva,5.0,2026-08-28T12:00:00-03:00,2026-08-28T17:00:00-03:00,3.14,2.29,2.239603545847844,test
arvores_previsao_chuva,5.0,2026-08-28T13:00:00-03:00,2026-08-28T18:00:00-03:00,3.12,2.12,2.0353070608341324,test
arvores_previsao_chuva,5.0,2026-08-28T14:00:00-03:00,2026-08-28T19:00:00-03:00,3.02,1.96,1.9410586830559216,test
arvores_previsao_chuva,5.0,2026-08-28T15:00:00-03:00,2026-08-28T20:00:00-03:00,2.84,1.83,1.838911948149847,test
arvores_previsao_chuva,5.0,2026-08-28T16:00:00-03:00,2026-08-28T21:00:00-03:00,2.62,1.73,1.7826599370238134,test
arvores_previsao_chuva,5.0,2026-08-28T17:00:00-03:00,2026-08-28T22:00:00-03:00,2.39,1.66,1.6759537059966791,test
arvores_previsao_chuva,5.0,2026-08-28T18:00:00-03:00,2026-08-28T23:00:00-03:00,2.19,1.7,1.9244172216076119,test
arvores_previsao_chuva,5.0,2026-08-28T19:00:00-03:00,2026-08-29T00:00:00-03:00,2.03,2.23,2.336608925428775,test
arvores_previsao_chuva,5.0,2026-08-28T20:00:00-03:00,2026-08-29T01:00:00-03:00,1.89,2.79,3.1672549614841965,test
arvores_previsao_chuva,5.0,2026-08-28T21:00:00-03:00,2026-08-29T02:00:00-03:00,1.78,3.04,3.3131499472035584,test
arvores_previsao_chuva,5.0,2026-08-28T22:00:00-03:00,2026-08-29T03:00:00-03:00,1.69,3.13,3.3197992734875132,test
arvores_previsao_chuva,5.0,2026-08-28T23:00:00-03:00,2026-08-29T04:00:00-03:00,1.65,3.17,3.296272258631359,test
arvores_previsao_chuva,5.0,2026-08-29T00:00:00-03:00,2026-08-29T05:00:00-03:00,1.9,3.18,3.1673473598592174,test
arvores_previsao_chuva,5.0,2026-08-29T01:00:00-03:00,2026-08-29T06:00:00-03:00,2.55,3.18,3.0479526089625266,test
arvores_previsao_chuva,5.0,2026-08-29T02:00:00-03:00,2026-08-29T07:00:00-03:00,2.95,3.18,3.186620647204071,test
arvores_previsao_chuva,5.0,2026-08-29T03:00:00-03:00,2026-08-29T08:00:00-03:00,3.1,3.18,3.1457578330264813,test
arvores_previsao_chuva,5.0,2026-08-29T04:00:00-03:00,2026-08-29T09:00:00-03:00,3.15,3.18,3.213507650155177,test
arvores_previsao_chuva,5.0,2026-08-29T05:00:00-03:00,2026-08-29T10:00:00-03:00,3.17,3.19,3.2144456693005754,test
arvores_previsao_chuva,5.0,2026-08-29T06:00:00-03:00,2026-08-29T11:00:00-03:00,3.18,3.2,3.2211389994373536,test
arvores_previsao_chuva,5.0,2026-08-29T07:00:00-03:00,2026-08-29T12:00:00-03:00,3.18,3.22,3.181343608787304,test
arvores_previsao_chuva,5.0,2026-08-29T08:00:00-03:00,2026-08-29T13:00:00-03:00,3.18,3.24,3.2276649166937195,test
arvores_previsao_chuva,5.0,2026-08-29T09:00:00-03:00,2026-08-29T14:00:00-03:00,3.18,3.22,3.2555096756976343,test
arvores_previsao_chuva,5.0,2026-08-29T10:00:00-03:00,2026-08-29T15:00:00-03:00,3.19,3.11,3.3237165629815713,test
arvores_previsao_chuva,5.0,2026-08-29T11:00:00-03:00,2026-08-29T16:00:00-03:00,3.2,2.93,2.996629540531328,test
arvores_previsao_chuva,5.0,2026-08-29T12:00:00-03:00,2026-08-29T17:00:00-03:00,3.21,2.72,2.662792976648016,test
arvores_previsao_chuva,5.0,2026-08-29T13:00:00-03:00,2026-08-29T18:00:00-03:00,3.23,2.51,2.334833691620171,test
arvores_previsao_chuva,5.0,2026-08-29T14:00:00-03:00,2026-08-29T19:00:00-03:00,3.24,2.34,2.2912650366068665,test
arvores_previsao_chuva,5.0,2026-08-29T15:00:00-03:00,2026-08-29T20:00:00-03:00,3.17,2.24,2.1558477839486274,test
arvores_previsao_chuva,5.0,2026-08-29T16:00:00-03:00,2026-08-29T21:00:00-03:00,3.03,2.16,2.2450369530090475,test
arvores_previsao_chuva,5.0,2026-08-29T17:00:00-03:00,2026-08-29T22:00:00-03:00,2.82,2.12,2.13204314695225,test
arvores_previsao_chuva,5.0,2026-08-29T18:00:00-03:00,2026-08-29T23:00:00-03:00,2.61,2.17,2.0891415568684506,test
arvores_previsao_chuva,5.0,2026-08-29T19:00:00-03:00,2026-08-30T00:00:00-03:00,2.41,2.56,2.6387110281968273,test
arvores_previsao_chuva,5.0,2026-08-29T20:00:00-03:00,2026-08-30T01:00:00-03:00,2.29,3.17,3.216874284847441,test
arvores_previsao_chuva,5.0,2026-08-29T21:00:00-03:00,2026-08-30T02:00:00-03:00,2.19,3.63,3.832564447144099,test
arvores_previsao_chuva,5.0,2026-08-29T22:00:00-03:00,2026-08-30T03:00:00-03:00,2.13,4.03,3.8396714539454875,test
arvores_previsao_chuva,5.0,2026-08-29T23:00:00-03:00,2026-08-30T04:00:00-03:00,2.12,4.31,3.8041245585719494,test
arvores_previsao_chuva,5.0,2026-08-30T00:00:00-03:00,2026-08-30T05:00:00-03:00,2.31,4.47,3.842504506254475,test
arvores_previsao_chuva,5.0,2026-08-30T01:00:00-03:00,2026-08-30T06:00:00-03:00,2.86,4.57,4.142067175060877,test
arvores_previsao_chuva,5.0,2026-08-30T02:00:00-03:00,2026-08-30T07:00:00-03:00,3.42,4.6,4.415642524565406,test
arvores_previsao_chuva,5.0,2026-08-30T03:00:00-03:00,2026-08-30T08:00:00-03:00,3.83,4.59,4.610423782330739,test
arvores_previsao_chuva,5.0,2026-08-30T04:00:00-03:00,2026-08-30T09:00:00-03:00,4.19,4.57,4.650349568654567,test
arvores_previsao_chuva,5.0,2026-08-30T05:00:00-03:00,2026-08-30T10:00:00-03:00,4.4,4.55,4.654182116215792,test
arvores_previsao_chuva,5.0,2026-08-30T06:00:00-03:00,2026-08-30T11:00:00-03:00,4.53,4.51,4.608519786138307,test
arvores_previsao_chuva,5.0,2026-08-30T07:00:00-03:00,2026-08-30T12:00:00-03:00,4.59,4.38,4.594402401189284,test
arvores_previsao_chuva,5.0,2026-08-30T08:00:00-03:00,2026-08-30T13:00:00-03:00,4.6,4.19,4.6146538306872396,test
arvores_previsao_chuva,5.0,2026-08-30T09:00:00-03:00,2026-08-30T14:00:00-03:00,4.58,4.01,4.227912656882443,test
arvores_previsao_chuva,5.0,2026-08-30T10:00:00-03:00,2026-08-30T15:00:00-03:00,4.56,3.9,3.891960460889662,test
arvores_previsao_chuva,5.0,2026-08-30T11:00:00-03:00,2026-08-30T16:00:00-03:00,4.53,3.92,3.8447149683049995,test
arvores_previsao_chuva,5.0,2026-08-30T12:00:00-03:00,2026-08-30T17:00:00-03:00,4.45,4.07,3.984554861006756,test
arvores_previsao_chuva,5.0,2026-08-30T13:00:00-03:00,2026-08-30T18:00:00-03:00,4.29,4.3,4.3932259025592995,test
arvores_previsao_chuva,5.0,2026-08-30T14:00:00-03:00,2026-08-30T19:00:00-03:00,4.09,4.53,4.539133269574479,test
arvores_previsao_chuva,5.0,2026-08-30T15:00:00-03:00,2026-08-30T20:00:00-03:00,3.94,4.75,4.625401107866239,test
arvores_previsao_chuva,5.0,2026-08-30T16:00:00-03:00,2026-08-30T21:00:00-03:00,3.89,5.09,4.839789923512015,test
arvores_previsao_chuva,5.0,2026-08-30T17:00:00-03:00,2026-08-30T22:00:00-03:00,3.99,5.55,5.137701438953313,test
arvores_previsao_chuva,5.0,2026-08-30T18:00:00-03:00,2026-08-30T23:00:00-03:00,4.18,5.88,5.438561353732114,test
arvores_previsao_chuva,5.0,2026-08-30T19:00:00-03:00,2026-08-31T00:00:00-03:00,4.41,6.05,6.021288683513089,test
arvores_previsao_chuva,5.0,2026-08-30T20:00:00-03:00,2026-08-31T01:00:00-03:00,4.64,6.19,6.124843621403324,test
arvores_previsao_chuva,5.0,2026-08-30T21:00:00-03:00,2026-08-31T02:00:00-03:00,4.89,6.27,6.357742543051088,test
arvores_previsao_chuva,5.0,2026-08-30T22:00:00-03:00,2026-08-31T03:00:00-03:00,5.32,6.39,6.707294388227633,test
arvores_previsao_chuva,5.0,2026-08-30T23:00:00-03:00,2026-08-31T04:00:00-03:00,5.73,6.57,7.019452651858638,test
arvores_previsao_chuva,5.0,2026-08-31T00:00:00-03:00,2026-08-31T05:00:00-03:00,5.98,6.94,7.124131412138931,test
arvores_previsao_chuva,5.0,2026-08-31T01:00:00-03:00,2026-08-31T06:00:00-03:00,6.13,7.29,7.268644952536042,test
arvores_previsao_chuva,5.0,2026-08-31T02:00:00-03:00,2026-08-31T07:00:00-03:00,6.25,7.49,7.107426851127832,test
arvores_previsao_chuva,5.0,2026-08-31T03:00:00-03:00,2026-08-31T08:00:00-03:00,6.31,7.54,7.814048179033007,test
arvores_previsao_chuva,5.0,2026-08-31T04:00:00-03:00,2026-08-31T09:00:00-03:00,6.47,7.53,8.21436816578761,test
arvores_previsao_chuva,5.0,2026-08-31T05:00:00-03:00,2026-08-31T10:00:00-03:00,6.74,7.5,7.823071119550804,test
arvores_previsao_chuva,5.0,2026-08-31T06:00:00-03:00,2026-08-31T11:00:00-03:00,7.14,7.49,7.673838045957316,test
arvores_previsao_chuva,5.0,2026-08-31T07:00:00-03:00,2026-08-31T12:00:00-03:00,7.41,7.42,7.712349290594,test
arvores_previsao_chuva,5.0,2026-08-31T08:00:00-03:00,2026-08-31T13:00:00-03:00,7.52,7.26,7.491518848673206,test
arvores_previsao_chuva,5.0,2026-08-31T09:00:00-03:00,2026-08-31T14:00:00-03:00,7.53,7.12,7.259960316387892,test
arvores_previsao_chuva,5.0,2026-08-31T10:00:00-03:00,2026-08-31T15:00:00-03:00,7.51,7.02,7.091549415515891,test
arvores_previsao_chuva,5.0,2026-08-31T11:00:00-03:00,2026-08-31T16:00:00-03:00,7.5,7.01,6.7279839160316754,test
arvores_previsao_chuva,5.0,2026-08-31T12:00:00-03:00,2026-08-31T17:00:00-03:00,7.48,7.13,6.613390799108426,test
arvores_previsao_chuva,5.0,2026-08-31T13:00:00-03:00,2026-08-31T18:00:00-03:00,7.35,7.27,6.738914849382469,test
arvores_previsao_chuva,5.0,2026-08-31T14:00:00-03:00,2026-08-31T19:00:00-03:00,7.21,7.38,6.890115388004456,test
arvores_previsao_chuva,5.0,2026-08-31T15:00:00-03:00,2026-08-31T20:00:00-03:00,7.06,7.39,6.830278880770552,test
arvores_previsao_chuva,5.0,2026-08-31T16:00:00-03:00,2026-08-31T21:00:00-03:00,7.0,7.33,7.292466073190174,test
arvores_previsao_chuva,5.0,2026-08-31T17:00:00-03:00,2026-08-31T22:00:00-03:00,7.04,7.25,7.412839110061407,test
arvores_previsao_chuva,5.0,2026-08-31T18:00:00-03:00,2026-08-31T23:00:00-03:00,7.19,7.1,7.11141359830995,test
arvores_previsao_chuva,5.0,2026-08-31T19:00:00-03:00,2026-09-01T00:00:00-03:00,7.33,6.95,7.095761671923195,test
