model,h,origin,target_time,base_m,actual_m,forecast_m,phase
linear_sem_interacao,5,2026-01-28T14:00:00-03:00,2026-01-28T19:00:00-03:00,1.33,1.11,1.3421797885775424,validation
linear_sem_interacao,5,2026-01-28T15:00:00-03:00,2026-01-28T20:00:00-03:00,1.27,1.09,1.380420094940453,validation
linear_sem_interacao,5,2026-01-28T16:00:00-03:00,2026-01-28T21:00:00-03:00,1.22,1.07,1.4954631638896223,validation
linear_sem_interacao,5,2026-01-28T17:00:00-03:00,2026-01-28T22:00:00-03:00,1.18,1.05,1.4945831294422878,validation
linear_sem_interacao,5,2026-01-28T18:00:00-03:00,2026-01-28T23:00:00-03:00,1.14,1.04,1.2812306591765719,validation
linear_sem_interacao,5,2026-01-28T19:00:00-03:00,2026-01-29T00:00:00-03:00,1.11,1.02,1.540824212283345,validation
linear_sem_interacao,5,2026-01-28T20:00:00-03:00,2026-01-29T01:00:00-03:00,1.09,1.01,1.7062602457862557,validation
linear_sem_interacao,5,2026-01-28T21:00:00-03:00,2026-01-29T02:00:00-03:00,1.07,0.99,1.6248674282407922,validation
linear_sem_interacao,5,2026-01-28T22:00:00-03:00,2026-01-29T03:00:00-03:00,1.05,0.97,1.0720073319125885,validation
linear_sem_interacao,5,2026-01-28T23:00:00-03:00,2026-01-29T04:00:00-03:00,1.04,0.96,1.0971462999240207,validation
linear_sem_interacao,5,2026-01-29T00:00:00-03:00,2026-01-29T05:00:00-03:00,1.02,0.95,1.374975300289225,validation
linear_sem_interacao,5,2026-01-29T01:00:00-03:00,2026-01-29T06:00:00-03:00,1.01,0.94,1.20609223113165,validation
linear_sem_interacao,5,2026-01-29T02:00:00-03:00,2026-01-29T07:00:00-03:00,0.99,0.95,1.282778575802504,validation
linear_sem_interacao,5,2026-01-29T03:00:00-03:00,2026-01-29T08:00:00-03:00,0.97,1.03,1.341597189918319,validation
linear_sem_interacao,5,2026-01-29T04:00:00-03:00,2026-01-29T09:00:00-03:00,0.96,1.18,1.955954426656195,validation
linear_sem_interacao,5,2026-01-29T05:00:00-03:00,2026-01-29T10:00:00-03:00,0.95,1.36,2.106937471486372,validation
linear_sem_interacao,5,2026-01-29T06:00:00-03:00,2026-01-29T11:00:00-03:00,0.94,1.48,2.015522015213989,validation
linear_sem_interacao,5,2026-01-29T07:00:00-03:00,2026-01-29T12:00:00-03:00,0.95,1.56,1.5152527448878468,validation
linear_sem_interacao,5,2026-01-29T08:00:00-03:00,2026-01-29T13:00:00-03:00,1.03,1.63,1.439279091658187,validation
linear_sem_interacao,5,2026-01-29T09:00:00-03:00,2026-01-29T14:00:00-03:00,1.18,1.69,1.5018965580172225,validation
linear_sem_interacao,5,2026-01-29T10:00:00-03:00,2026-01-29T15:00:00-03:00,1.36,1.7,1.839795291177924,validation
linear_sem_interacao,5,2026-01-29T11:00:00-03:00,2026-01-29T16:00:00-03:00,1.48,1.67,2.0160335676483654,validation
linear_sem_interacao,5,2026-01-29T12:00:00-03:00,2026-01-29T17:00:00-03:00,1.56,1.61,1.9862360806348733,validation
linear_sem_interacao,5,2026-01-29T13:00:00-03:00,2026-01-29T18:00:00-03:00,1.63,1.54,1.7596310266962616,validation
linear_sem_interacao,5,2026-01-29T14:00:00-03:00,2026-01-29T19:00:00-03:00,1.69,1.46,1.5197786292429165,validation
linear_sem_interacao,5,2026-01-29T15:00:00-03:00,2026-01-29T20:00:00-03:00,1.7,1.39,1.4076987614733243,validation
linear_sem_interacao,5,2026-01-29T16:00:00-03:00,2026-01-29T21:00:00-03:00,1.67,1.32,1.4491602625548314,validation
linear_sem_interacao,5,2026-01-29T17:00:00-03:00,2026-01-29T22:00:00-03:00,1.61,1.26,1.3637520914216115,validation
linear_sem_interacao,5,2026-01-29T18:00:00-03:00,2026-01-29T23:00:00-03:00,1.54,1.21,1.3954791488162535,validation
linear_sem_interacao,5,2026-01-29T19:00:00-03:00,2026-01-30T00:00:00-03:00,1.46,1.16,1.321215331449825,validation
linear_sem_interacao,5,2026-01-29T20:00:00-03:00,2026-01-30T01:00:00-03:00,1.39,1.12,1.3660213210080572,validation
linear_sem_interacao,5,2026-01-29T21:00:00-03:00,2026-01-30T02:00:00-03:00,1.32,1.1,1.347625360331623,validation
linear_sem_interacao,5,2026-01-29T22:00:00-03:00,2026-01-30T03:00:00-03:00,1.26,1.12,1.3871755057540578,validation
linear_sem_interacao,5,2026-01-29T23:00:00-03:00,2026-01-30T04:00:00-03:00,1.21,1.2,1.4669860974063442,validation
linear_sem_interacao,5,2026-01-30T00:00:00-03:00,2026-01-30T05:00:00-03:00,1.16,1.3,1.5582785056163828,validation
linear_sem_interacao,5,2026-01-30T01:00:00-03:00,2026-01-30T06:00:00-03:00,1.12,1.39,1.707945569007758,validation
linear_sem_interacao,5,2026-01-30T02:00:00-03:00,2026-01-30T07:00:00-03:00,1.1,1.43,1.6699188361281034,validation
linear_sem_interacao,5,2026-01-30T03:00:00-03:00,2026-01-30T08:00:00-03:00,1.12,1.46,1.6053886933795787,validation
linear_sem_interacao,5,2026-01-30T04:00:00-03:00,2026-01-30T09:00:00-03:00,1.2,1.49,1.5000402747095303,validation
linear_sem_interacao,5,2026-01-30T05:00:00-03:00,2026-01-30T10:00:00-03:00,1.3,1.54,1.5506829831188043,validation
linear_sem_interacao,5,2026-01-30T06:00:00-03:00,2026-01-30T11:00:00-03:00,1.39,1.63,1.676089046244675,validation
linear_sem_interacao,5,2026-01-30T07:00:00-03:00,2026-01-30T12:00:00-03:00,1.43,1.74,1.7861782218495674,validation
linear_sem_interacao,5,2026-01-30T08:00:00-03:00,2026-01-30T13:00:00-03:00,1.46,1.83,1.8535512794536222,validation
linear_sem_interacao,5,2026-01-30T09:00:00-03:00,2026-01-30T14:00:00-03:00,1.49,1.88,1.7939132939974005,validation
linear_sem_interacao,5,2026-01-30T10:00:00-03:00,2026-01-30T15:00:00-03:00,1.54,1.9,1.8527121968204492,validation
linear_sem_interacao,5,2026-01-30T11:00:00-03:00,2026-01-30T16:00:00-03:00,1.63,1.88,1.8689931660348964,validation
linear_sem_interacao,5,2026-01-30T12:00:00-03:00,2026-01-30T17:00:00-03:00,1.74,1.83,1.8741719507746937,validation
linear_sem_interacao,5,2026-01-30T13:00:00-03:00,2026-01-30T18:00:00-03:00,1.83,1.76,1.7618735125315563,validation
linear_sem_interacao,5,2026-01-30T14:00:00-03:00,2026-01-30T19:00:00-03:00,1.88,1.68,1.658342310278371,validation
linear_sem_interacao,5,2026-01-30T15:00:00-03:00,2026-01-30T20:00:00-03:00,1.9,1.59,1.5917101057284242,validation
linear_sem_interacao,5,2026-01-30T16:00:00-03:00,2026-01-30T21:00:00-03:00,1.88,1.5,1.5393984144299566,validation
linear_sem_interacao,5,2026-01-30T17:00:00-03:00,2026-01-30T22:00:00-03:00,1.83,1.42,1.436339042525094,validation
linear_sem_interacao,5,2026-01-30T18:00:00-03:00,2026-01-30T23:00:00-03:00,1.76,1.34,1.3988480558030734,validation
linear_sem_interacao,5,2026-01-30T19:00:00-03:00,2026-01-31T00:00:00-03:00,1.68,1.27,1.4427697413233112,validation
linear_sem_interacao,5,2026-01-30T20:00:00-03:00,2026-01-31T01:00:00-03:00,1.59,1.21,1.5810056329020519,validation
linear_sem_interacao,5,2026-01-30T21:00:00-03:00,2026-01-31T02:00:00-03:00,1.5,1.16,1.4838733333492042,validation
linear_sem_interacao,5,2026-01-30T22:00:00-03:00,2026-01-31T03:00:00-03:00,1.42,1.11,1.5313648291952284,validation
linear_sem_interacao,5,2026-01-30T23:00:00-03:00,2026-01-31T04:00:00-03:00,1.34,1.07,1.4266948626917675,validation
linear_sem_interacao,5,2026-01-31T00:00:00-03:00,2026-01-31T05:00:00-03:00,1.27,1.05,1.3380140970614751,validation
linear_sem_interacao,5,2026-01-31T01:00:00-03:00,2026-01-31T06:00:00-03:00,1.21,1.08,1.4390918004285567,validation
linear_sem_interacao,5,2026-01-31T02:00:00-03:00,2026-01-31T07:00:00-03:00,1.16,1.21,1.6691557408481579,validation
linear_sem_interacao,5,2026-01-31T03:00:00-03:00,2026-01-31T08:00:00-03:00,1.11,1.39,1.834482240901914,validation
linear_sem_interacao,5,2026-01-31T04:00:00-03:00,2026-01-31T09:00:00-03:00,1.07,1.51,1.8277659057596511,validation
linear_sem_interacao,5,2026-01-31T05:00:00-03:00,2026-01-31T10:00:00-03:00,1.05,1.56,1.7117619709003442,validation
linear_sem_interacao,5,2026-01-31T06:00:00-03:00,2026-01-31T11:00:00-03:00,1.08,1.56,1.5462426302174395,validation
linear_sem_interacao,5,2026-01-31T07:00:00-03:00,2026-01-31T12:00:00-03:00,1.21,1.55,1.52256254377978,validation
linear_sem_interacao,5,2026-01-31T08:00:00-03:00,2026-01-31T13:00:00-03:00,1.39,1.53,1.5705683854342358,validation
linear_sem_interacao,5,2026-01-31T09:00:00-03:00,2026-01-31T14:00:00-03:00,1.51,1.51,1.6188558786886724,validation
linear_sem_interacao,5,2026-01-31T10:00:00-03:00,2026-01-31T15:00:00-03:00,1.56,1.5,1.597451991193435,validation
linear_sem_interacao,5,2026-01-31T11:00:00-03:00,2026-01-31T16:00:00-03:00,1.56,1.5,1.6128368099769628,validation
linear_sem_interacao,5,2026-01-31T12:00:00-03:00,2026-01-31T17:00:00-03:00,1.55,1.5,1.5409802174304146,validation
linear_sem_interacao,5,2026-01-31T13:00:00-03:00,2026-01-31T18:00:00-03:00,1.53,1.49,1.5349280288517844,validation
linear_sem_interacao,5,2026-01-31T14:00:00-03:00,2026-01-31T19:00:00-03:00,1.51,1.46,1.5242473620232238,validation
linear_sem_interacao,5,2026-01-31T15:00:00-03:00,2026-01-31T20:00:00-03:00,1.5,1.42,1.4999693039638693,validation
linear_sem_interacao,5,2026-01-31T16:00:00-03:00,2026-01-31T21:00:00-03:00,1.5,1.37,1.5197213837447572,validation
linear_sem_interacao,5,2026-01-31T17:00:00-03:00,2026-01-31T22:00:00-03:00,1.5,1.34,1.432668575460853,validation
linear_sem_interacao,5,2026-01-31T18:00:00-03:00,2026-01-31T23:00:00-03:00,1.49,1.26,1.2949152799355352,validation
linear_sem_interacao,5,2026-01-31T19:00:00-03:00,2026-02-01T00:00:00-03:00,1.46,1.2,1.4185839959559767,validation
linear_sem_interacao,5,2026-01-31T20:00:00-03:00,2026-02-01T01:00:00-03:00,1.42,1.16,1.4886982650858962,validation
linear_sem_interacao,5,2026-01-31T21:00:00-03:00,2026-02-01T02:00:00-03:00,1.37,1.12,1.378431859768128,validation
linear_sem_interacao,5,2026-01-31T22:00:00-03:00,2026-02-01T03:00:00-03:00,1.34,1.08,1.3216758702697229,validation
linear_sem_interacao,5,2026-01-31T23:00:00-03:00,2026-02-01T04:00:00-03:00,1.26,1.05,1.3385266595437249,validation
linear_sem_interacao,5,2026-02-01T00:00:00-03:00,2026-02-01T05:00:00-03:00,1.2,1.02,1.3342837136413095,validation
linear_sem_interacao,5,2026-02-01T01:00:00-03:00,2026-02-01T06:00:00-03:00,1.16,1.01,1.2867098785893918,validation
linear_sem_interacao,5,2026-02-01T02:00:00-03:00,2026-02-01T07:00:00-03:00,1.12,1.03,1.3471177508736107,validation
linear_sem_interacao,5,2026-02-01T03:00:00-03:00,2026-02-01T08:00:00-03:00,1.08,1.12,1.5469026974937865,validation
linear_sem_interacao,5,2026-02-01T04:00:00-03:00,2026-02-01T09:00:00-03:00,1.05,1.27,1.7566765469922982,validation
linear_sem_interacao,5,2026-02-01T05:00:00-03:00,2026-02-01T10:00:00-03:00,1.02,1.43,1.8031677775458874,validation
linear_sem_interacao,5,2026-02-01T06:00:00-03:00,2026-02-01T11:00:00-03:00,1.01,1.54,1.7774166121273032,validation
linear_sem_interacao,5,2026-02-01T07:00:00-03:00,2026-02-01T12:00:00-03:00,1.03,1.63,1.689781899862866,validation
linear_sem_interacao,5,2026-02-01T08:00:00-03:00,2026-02-01T13:00:00-03:00,1.12,1.71,1.699657483834002,validation
linear_sem_interacao,5,2026-02-01T09:00:00-03:00,2026-02-01T14:00:00-03:00,1.27,1.78,1.6877115991709384,validation
linear_sem_interacao,5,2026-02-01T10:00:00-03:00,2026-02-01T15:00:00-03:00,1.43,1.81,1.7963193364109804,validation
linear_sem_interacao,5,2026-02-01T11:00:00-03:00,2026-02-01T16:00:00-03:00,1.54,1.8,1.7225653037237683,validation
linear_sem_interacao,5,2026-02-01T12:00:00-03:00,2026-02-01T17:00:00-03:00,1.63,1.76,1.7015641494169176,validation
linear_sem_interacao,5,2026-02-01T13:00:00-03:00,2026-02-01T18:00:00-03:00,1.71,1.68,1.6497426103196877,validation
linear_sem_interacao,5,2026-02-01T14:00:00-03:00,2026-02-01T19:00:00-03:00,1.78,1.6,1.6108171354366554,validation
linear_sem_interacao,5,2026-02-01T15:00:00-03:00,2026-02-01T20:00:00-03:00,1.81,1.52,1.545201995778393,validation
linear_sem_interacao,5,2026-02-01T16:00:00-03:00,2026-02-01T21:00:00-03:00,1.8,1.43,1.5331457538243034,validation
linear_sem_interacao,5,2026-02-01T17:00:00-03:00,2026-02-01T22:00:00-03:00,1.76,1.36,1.37814466538039,validation
linear_sem_interacao,5,2026-02-01T18:00:00-03:00,2026-02-01T23:00:00-03:00,1.68,1.29,1.2867675607545854,validation
linear_sem_interacao,5,2026-02-01T19:00:00-03:00,2026-02-02T00:00:00-03:00,1.6,1.24,1.3974147747294818,validation
linear_sem_interacao,5,2026-02-01T20:00:00-03:00,2026-02-02T01:00:00-03:00,1.52,1.18,1.4895609895158857,validation
linear_sem_interacao,5,2026-02-01T21:00:00-03:00,2026-02-02T02:00:00-03:00,1.43,1.14,1.406632201543018,validation
linear_sem_interacao,5,2026-02-01T22:00:00-03:00,2026-02-02T03:00:00-03:00,1.36,1.1,1.4533315818897055,validation
linear_sem_interacao,5,2026-02-01T23:00:00-03:00,2026-02-02T04:00:00-03:00,1.29,1.07,1.4526478288187108,validation
linear_sem_interacao,5,2026-02-02T00:00:00-03:00,2026-02-02T05:00:00-03:00,1.24,1.05,1.3546168674744044,validation
linear_sem_interacao,5,2026-02-02T01:00:00-03:00,2026-02-02T06:00:00-03:00,1.18,1.07,1.3958035889758293,validation
linear_sem_interacao,5,2026-02-02T02:00:00-03:00,2026-02-02T07:00:00-03:00,1.14,1.16,1.6344622963467894,validation
linear_sem_interacao,5,2026-02-02T03:00:00-03:00,2026-02-02T08:00:00-03:00,1.1,1.3,1.761349632033792,validation
linear_sem_interacao,5,2026-02-02T04:00:00-03:00,2026-02-02T09:00:00-03:00,1.07,1.43,1.7461336030026122,validation
linear_sem_interacao,5,2026-02-02T05:00:00-03:00,2026-02-02T10:00:00-03:00,1.05,1.5,1.6525744495768675,validation
linear_sem_interacao,5,2026-02-02T06:00:00-03:00,2026-02-02T11:00:00-03:00,1.07,1.53,1.5723434859731098,validation
linear_sem_interacao,5,2026-02-02T07:00:00-03:00,2026-02-02T12:00:00-03:00,1.16,1.53,1.5736089267851063,validation
linear_sem_interacao,5,2026-02-02T08:00:00-03:00,2026-02-02T13:00:00-03:00,1.3,1.52,1.5943666010370006,validation
linear_sem_interacao,5,2026-02-02T09:00:00-03:00,2026-02-02T14:00:00-03:00,1.43,1.51,1.6282182744820386,validation
linear_sem_interacao,5,2026-02-02T10:00:00-03:00,2026-02-02T15:00:00-03:00,1.5,1.49,1.5623793446449454,validation
linear_sem_interacao,5,2026-02-02T11:00:00-03:00,2026-02-02T16:00:00-03:00,1.53,1.49,1.5294050742737944,validation
linear_sem_interacao,5,2026-02-02T12:00:00-03:00,2026-02-02T17:00:00-03:00,1.53,1.49,1.4663666942629698,validation
linear_sem_interacao,5,2026-02-02T13:00:00-03:00,2026-02-02T18:00:00-03:00,1.52,1.48,1.4861280570957103,validation
linear_sem_interacao,5,2026-02-02T14:00:00-03:00,2026-02-02T19:00:00-03:00,1.51,1.46,1.5269951439428413,validation
linear_sem_interacao,5,2026-02-02T15:00:00-03:00,2026-02-02T20:00:00-03:00,1.49,1.43,1.5084026016014378,validation
linear_sem_interacao,5,2026-02-02T16:00:00-03:00,2026-02-02T21:00:00-03:00,1.49,1.38,1.504774464006442,validation
linear_sem_interacao,5,2026-02-02T17:00:00-03:00,2026-02-02T22:00:00-03:00,1.49,1.33,1.4779847866222948,validation
linear_sem_interacao,5,2026-02-02T19:00:00-03:00,2026-02-03T00:00:00-03:00,1.46,1.23,1.3296188396658293,validation
linear_sem_interacao,5,2026-02-02T20:00:00-03:00,2026-02-03T01:00:00-03:00,1.43,1.19,1.312539474725577,validation
linear_sem_interacao,5,2026-02-02T21:00:00-03:00,2026-02-03T02:00:00-03:00,1.38,1.15,1.331668640960616,validation
linear_sem_interacao,5,2026-02-02T22:00:00-03:00,2026-02-03T03:00:00-03:00,1.33,1.12,1.3608685661651299,validation
linear_sem_interacao,5,2026-02-03T02:00:00-03:00,2026-02-03T07:00:00-03:00,1.15,1.02,1.3606412741452414,validation
linear_sem_interacao,5,2026-02-03T04:00:00-03:00,2026-02-03T09:00:00-03:00,1.09,1.06,1.4073580532268428,validation
linear_sem_interacao,5,2026-02-03T05:00:00-03:00,2026-02-03T10:00:00-03:00,1.06,1.18,1.6308073733470418,validation
linear_sem_interacao,5,2026-02-03T06:00:00-03:00,2026-02-03T11:00:00-03:00,1.04,1.31,1.769745364568267,validation
linear_sem_interacao,5,2026-02-03T08:00:00-03:00,2026-02-03T13:00:00-03:00,1.02,1.45,1.6006994136049162,validation
linear_sem_interacao,5,2026-02-03T09:00:00-03:00,2026-02-03T14:00:00-03:00,1.06,1.47,1.4155565205740437,validation
linear_sem_interacao,5,2026-02-03T10:00:00-03:00,2026-02-03T15:00:00-03:00,1.18,1.48,1.3876173591073022,validation
linear_sem_interacao,5,2026-02-03T11:00:00-03:00,2026-02-03T16:00:00-03:00,1.31,1.48,1.3707688646843894,validation
linear_sem_interacao,5,2026-02-03T12:00:00-03:00,2026-02-03T17:00:00-03:00,1.41,1.46,1.4173748538557611,validation
linear_sem_interacao,5,2026-02-03T13:00:00-03:00,2026-02-03T18:00:00-03:00,1.45,1.44,1.474960988420774,validation
linear_sem_interacao,5,2026-02-03T14:00:00-03:00,2026-02-03T19:00:00-03:00,1.47,1.41,1.4899065383725754,validation
linear_sem_interacao,5,2026-02-03T15:00:00-03:00,2026-02-03T20:00:00-03:00,1.48,1.36,1.412663590922569,validation
linear_sem_interacao,5,2026-02-03T16:00:00-03:00,2026-02-03T21:00:00-03:00,1.48,1.32,1.4046957507378148,validation
linear_sem_interacao,5,2026-02-03T17:00:00-03:00,2026-02-03T22:00:00-03:00,1.46,1.28,1.375719843683869,validation
linear_sem_interacao,5,2026-02-03T18:00:00-03:00,2026-02-03T23:00:00-03:00,1.44,1.25,1.3550729642502375,validation
linear_sem_interacao,5,2026-02-03T19:00:00-03:00,2026-02-04T00:00:00-03:00,1.41,1.21,1.3395681148499552,validation
linear_sem_interacao,5,2026-02-03T20:00:00-03:00,2026-02-04T01:00:00-03:00,1.36,1.18,1.3908853877760767,validation
linear_sem_interacao,5,2026-02-03T22:00:00-03:00,2026-02-04T03:00:00-03:00,1.28,1.12,1.2985182510678708,validation
linear_sem_interacao,5,2026-02-03T23:00:00-03:00,2026-02-04T04:00:00-03:00,1.25,1.09,1.4765348775378786,validation
linear_sem_interacao,5,2026-02-04T00:00:00-03:00,2026-02-04T05:00:00-03:00,1.21,1.07,1.4016982876537174,validation
linear_sem_interacao,5,2026-02-04T01:00:00-03:00,2026-02-04T06:00:00-03:00,1.18,1.09,1.3709251048758906,validation
linear_sem_interacao,5,2026-02-04T05:00:00-03:00,2026-02-04T10:00:00-03:00,1.07,1.61,1.7899281728445429,validation
linear_sem_interacao,5,2026-02-04T07:00:00-03:00,2026-02-04T12:00:00-03:00,1.2,1.66,1.4958497851440948,validation
linear_sem_interacao,5,2026-02-04T08:00:00-03:00,2026-02-04T13:00:00-03:00,1.37,1.64,1.53895271910688,validation
linear_sem_interacao,5,2026-02-04T15:00:00-03:00,2026-02-04T20:00:00-03:00,1.52,1.17,1.3003958873652668,validation
linear_sem_interacao,5,2026-02-04T16:00:00-03:00,2026-02-04T21:00:00-03:00,1.44,1.12,1.2659688344692217,validation
linear_sem_interacao,5,2026-02-04T19:00:00-03:00,2026-02-05T00:00:00-03:00,1.23,1.0,1.2670496844649772,validation
linear_sem_interacao,5,2026-02-04T20:00:00-03:00,2026-02-05T01:00:00-03:00,1.17,0.98,1.1626955458780934,validation
linear_sem_interacao,5,2026-02-04T21:00:00-03:00,2026-02-05T02:00:00-03:00,1.12,0.95,1.3172628117716287,validation
linear_sem_interacao,5,2026-02-04T22:00:00-03:00,2026-02-05T03:00:00-03:00,1.07,0.94,1.2996839128729256,validation
linear_sem_interacao,5,2026-02-04T23:00:00-03:00,2026-02-05T04:00:00-03:00,1.04,0.92,1.2375512700623692,validation
linear_sem_interacao,5,2026-02-05T00:00:00-03:00,2026-02-05T05:00:00-03:00,1.0,0.95,1.3209446617292762,validation
linear_sem_interacao,5,2026-02-05T01:00:00-03:00,2026-02-05T06:00:00-03:00,0.98,1.08,1.5227486837169968,validation
linear_sem_interacao,5,2026-02-05T02:00:00-03:00,2026-02-05T07:00:00-03:00,0.95,1.31,1.7585337433558368,validation
linear_sem_interacao,5,2026-02-05T03:00:00-03:00,2026-02-05T08:00:00-03:00,0.94,1.51,1.821693552713016,validation
linear_sem_interacao,5,2026-02-05T04:00:00-03:00,2026-02-05T09:00:00-03:00,0.92,1.61,1.7561007732089902,validation
linear_sem_interacao,5,2026-02-05T05:00:00-03:00,2026-02-05T10:00:00-03:00,0.95,1.65,1.6923539680860538,validation
linear_sem_interacao,5,2026-02-05T06:00:00-03:00,2026-02-05T11:00:00-03:00,1.08,1.67,1.6529112818591116,validation
linear_sem_interacao,5,2026-02-05T07:00:00-03:00,2026-02-05T12:00:00-03:00,1.31,1.67,1.621838628374225,validation
linear_sem_interacao,5,2026-02-05T08:00:00-03:00,2026-02-05T13:00:00-03:00,1.51,1.66,1.640684688036303,validation
linear_sem_interacao,5,2026-02-05T09:00:00-03:00,2026-02-05T14:00:00-03:00,1.61,1.63,1.6118077069790449,validation
linear_sem_interacao,5,2026-02-05T10:00:00-03:00,2026-02-05T15:00:00-03:00,1.65,1.6,1.5351180824196182,validation
linear_sem_interacao,5,2026-02-05T11:00:00-03:00,2026-02-05T16:00:00-03:00,1.67,1.56,1.5624721007330529,validation
linear_sem_interacao,5,2026-02-05T12:00:00-03:00,2026-02-05T17:00:00-03:00,1.67,1.53,1.5164614936332539,validation
linear_sem_interacao,5,2026-02-05T13:00:00-03:00,2026-02-05T18:00:00-03:00,1.66,1.49,1.487947676911744,validation
linear_sem_interacao,5,2026-02-05T14:00:00-03:00,2026-02-05T19:00:00-03:00,1.63,1.44,1.5009187138162483,validation
linear_sem_interacao,5,2026-02-05T15:00:00-03:00,2026-02-05T20:00:00-03:00,1.6,1.38,1.5461978229656024,validation
linear_sem_interacao,5,2026-02-05T16:00:00-03:00,2026-02-05T21:00:00-03:00,1.56,1.33,1.5148596398871756,validation
linear_sem_interacao,5,2026-02-05T17:00:00-03:00,2026-02-05T22:00:00-03:00,1.53,1.27,1.4724882828013033,validation
linear_sem_interacao,5,2026-02-05T18:00:00-03:00,2026-02-05T23:00:00-03:00,1.49,1.21,1.344628407268899,validation
linear_sem_interacao,5,2026-02-05T19:00:00-03:00,2026-02-06T00:00:00-03:00,1.44,1.16,1.2660889960186883,validation
linear_sem_interacao,5,2026-02-05T20:00:00-03:00,2026-02-06T01:00:00-03:00,1.38,1.11,1.2054441317715474,validation
linear_sem_interacao,5,2026-02-05T21:00:00-03:00,2026-02-06T02:00:00-03:00,1.33,1.07,1.4020071608197202,validation
linear_sem_interacao,5,2026-02-05T22:00:00-03:00,2026-02-06T03:00:00-03:00,1.27,1.04,1.4310631542677745,validation
linear_sem_interacao,5,2026-02-05T23:00:00-03:00,2026-02-06T04:00:00-03:00,1.21,1.01,1.2931427667625965,validation
linear_sem_interacao,5,2026-02-06T00:00:00-03:00,2026-02-06T05:00:00-03:00,1.16,1.01,1.3937278883294355,validation
linear_sem_interacao,5,2026-02-06T01:00:00-03:00,2026-02-06T06:00:00-03:00,1.11,1.05,1.49967730561744,validation
linear_sem_interacao,5,2026-02-06T02:00:00-03:00,2026-02-06T07:00:00-03:00,1.07,1.17,1.642765153840068,validation
linear_sem_interacao,5,2026-02-06T03:00:00-03:00,2026-02-06T08:00:00-03:00,1.04,1.34,1.7338015110775884,validation
linear_sem_interacao,5,2026-02-06T04:00:00-03:00,2026-02-06T09:00:00-03:00,1.01,1.47,1.707952842193726,validation
linear_sem_interacao,5,2026-02-06T05:00:00-03:00,2026-02-06T10:00:00-03:00,1.01,1.53,1.6619495740425103,validation
linear_sem_interacao,5,2026-02-06T06:00:00-03:00,2026-02-06T11:00:00-03:00,1.05,1.54,1.5344773051368876,validation
linear_sem_interacao,5,2026-02-06T07:00:00-03:00,2026-02-06T12:00:00-03:00,1.17,1.53,1.5116477357723856,validation
linear_sem_interacao,5,2026-02-06T08:00:00-03:00,2026-02-06T13:00:00-03:00,1.34,1.51,1.5048564406592257,validation
linear_sem_interacao,5,2026-02-06T09:00:00-03:00,2026-02-06T14:00:00-03:00,1.47,1.49,1.461751207264642,validation
linear_sem_interacao,5,2026-02-06T10:00:00-03:00,2026-02-06T15:00:00-03:00,1.53,1.46,1.4185021974547918,validation
linear_sem_interacao,5,2026-02-06T11:00:00-03:00,2026-02-06T16:00:00-03:00,1.54,1.44,1.4440773364679083,validation
linear_sem_interacao,5,2026-02-06T12:00:00-03:00,2026-02-06T17:00:00-03:00,1.53,1.41,1.5636723948687092,validation
linear_sem_interacao,5,2026-02-06T13:00:00-03:00,2026-02-06T18:00:00-03:00,1.51,1.38,1.719943932538315,validation
linear_sem_interacao,5,2026-02-06T14:00:00-03:00,2026-02-06T19:00:00-03:00,1.49,1.33,1.772095183890732,validation
linear_sem_interacao,5,2026-02-06T15:00:00-03:00,2026-02-06T20:00:00-03:00,1.46,1.29,1.5637566711229394,validation
linear_sem_interacao,5,2026-02-06T16:00:00-03:00,2026-02-06T21:00:00-03:00,1.44,1.24,1.3583139207300474,validation
linear_sem_interacao,5,2026-02-06T17:00:00-03:00,2026-02-06T22:00:00-03:00,1.41,1.2,1.2911011239753787,validation
linear_sem_interacao,5,2026-02-06T18:00:00-03:00,2026-02-06T23:00:00-03:00,1.38,1.17,1.2878101922405527,validation
linear_sem_interacao,5,2026-02-06T19:00:00-03:00,2026-02-07T00:00:00-03:00,1.33,1.14,1.2478412543530877,validation
linear_sem_interacao,5,2026-02-06T20:00:00-03:00,2026-02-07T01:00:00-03:00,1.29,1.11,1.3939098762626183,validation
linear_sem_interacao,5,2026-02-06T21:00:00-03:00,2026-02-07T02:00:00-03:00,1.24,1.08,1.3230054511312512,validation
linear_sem_interacao,5,2026-02-06T22:00:00-03:00,2026-02-07T03:00:00-03:00,1.2,1.06,1.2275638231881576,validation
linear_sem_interacao,5,2026-02-06T23:00:00-03:00,2026-02-07T04:00:00-03:00,1.17,1.04,1.2924267430485024,validation
linear_sem_interacao,5,2026-02-07T00:00:00-03:00,2026-02-07T05:00:00-03:00,1.14,1.03,1.2034125428213396,validation
linear_sem_interacao,5,2026-02-07T01:00:00-03:00,2026-02-07T06:00:00-03:00,1.11,1.03,1.2379802530290278,validation
linear_sem_interacao,5,2026-02-07T02:00:00-03:00,2026-02-07T07:00:00-03:00,1.08,1.04,1.3165347501640188,validation
linear_sem_interacao,5,2026-02-07T03:00:00-03:00,2026-02-07T08:00:00-03:00,1.06,1.1,1.4274256888407115,validation
linear_sem_interacao,5,2026-02-07T04:00:00-03:00,2026-02-07T09:00:00-03:00,1.04,1.19,1.5037432949958995,validation
