h,phase,origin,target,actual_m,forecast_m
3,test,2026-09-06T09:00:00-03:00,2026-09-06T12:00:00-03:00,3.26,2.8266050034476153
3,test,2026-09-06T10:00:00-03:00,2026-09-06T13:00:00-03:00,3.04,2.7883868625152233
3,test,2026-09-06T11:00:00-03:00,2026-09-06T14:00:00-03:00,2.81,2.7196245543827215
3,test,2026-09-06T12:00:00-03:00,2026-09-06T15:00:00-03:00,2.6,2.689573385505764
3,test,2026-09-06T13:00:00-03:00,2026-09-06T16:00:00-03:00,2.45,2.7494588819430237
3,test,2026-09-06T14:00:00-03:00,2026-09-06T17:00:00-03:00,2.42,2.7176775961022175
3,test,2026-09-06T15:00:00-03:00,2026-09-06T18:00:00-03:00,2.53,2.688285667489244
3,test,2026-09-06T16:00:00-03:00,2026-09-06T19:00:00-03:00,2.73,2.6712117164735916
3,test,2026-09-06T17:00:00-03:00,2026-09-06T20:00:00-03:00,2.91,2.6442948391022476
3,test,2026-09-06T18:00:00-03:00,2026-09-06T21:00:00-03:00,3.14,3.0287572069139643
3,test,2026-09-06T19:00:00-03:00,2026-09-06T22:00:00-03:00,3.5,3.076107746767705
3,test,2026-09-06T20:00:00-03:00,2026-09-06T23:00:00-03:00,3.77,3.107560540926194
3,test,2026-09-06T21:00:00-03:00,2026-09-07T00:00:00-03:00,3.85,3.197199594279876
3,test,2026-09-06T22:00:00-03:00,2026-09-07T01:00:00-03:00,3.81,3.230815018887027
3,test,2026-09-06T23:00:00-03:00,2026-09-07T02:00:00-03:00,3.72,3.2436852916041876
3,test,2026-09-07T00:00:00-03:00,2026-09-07T03:00:00-03:00,3.62,3.3128202381433147
3,test,2026-09-07T01:00:00-03:00,2026-09-07T04:00:00-03:00,3.54,3.2886117395897667
3,test,2026-09-07T02:00:00-03:00,2026-09-07T05:00:00-03:00,3.45,3.2775749176631956
3,test,2026-09-07T03:00:00-03:00,2026-09-07T06:00:00-03:00,3.38,3.2276631177750787
3,test,2026-09-07T04:00:00-03:00,2026-09-07T07:00:00-03:00,3.32,3.18703673895861
3,test,2026-09-07T05:00:00-03:00,2026-09-07T08:00:00-03:00,3.27,3.130071631145227
3,test,2026-09-07T06:00:00-03:00,2026-09-07T09:00:00-03:00,3.23,3.12148154191474
3,test,2026-09-07T07:00:00-03:00,2026-09-07T10:00:00-03:00,3.2,3.0718872058711697
3,test,2026-09-07T08:00:00-03:00,2026-09-07T11:00:00-03:00,3.15,2.718283278252906
3,test,2026-09-07T09:00:00-03:00,2026-09-07T12:00:00-03:00,3.03,2.6178899338170867
3,test,2026-09-07T10:00:00-03:00,2026-09-07T13:00:00-03:00,2.85,2.593908786096778
3,test,2026-09-07T11:00:00-03:00,2026-09-07T14:00:00-03:00,2.64,2.5100541969535897
3,test,2026-09-07T12:00:00-03:00,2026-09-07T15:00:00-03:00,2.42,2.483298975854378
3,test,2026-09-07T13:00:00-03:00,2026-09-07T16:00:00-03:00,2.23,2.4867017356503855
3,test,2026-09-07T14:00:00-03:00,2026-09-07T17:00:00-03:00,2.1,2.417589082532809
3,test,2026-09-07T15:00:00-03:00,2026-09-07T18:00:00-03:00,2.06,2.3908938105209607
3,test,2026-09-07T16:00:00-03:00,2026-09-07T19:00:00-03:00,2.16,2.3737724112099063
3,test,2026-09-07T17:00:00-03:00,2026-09-07T20:00:00-03:00,2.37,2.4106985360615814
3,test,2026-09-07T18:00:00-03:00,2026-09-07T21:00:00-03:00,2.63,2.756269782583389
3,test,2026-09-07T19:00:00-03:00,2026-09-07T22:00:00-03:00,3.03,2.8465068312844553
3,test,2026-09-07T20:00:00-03:00,2026-09-07T23:00:00-03:00,3.44,2.9344824097161215
3,test,2026-09-07T21:00:00-03:00,2026-09-08T00:00:00-03:00,3.63,3.060278878899283
3,test,2026-09-07T22:00:00-03:00,2026-09-08T01:00:00-03:00,3.65,3.1454819817604074
3,test,2026-09-07T23:00:00-03:00,2026-09-08T02:00:00-03:00,3.6,3.1972148539806837
3,test,2026-09-08T00:00:00-03:00,2026-09-08T03:00:00-03:00,3.52,3.2419389589506746
3,test,2026-09-08T01:00:00-03:00,2026-09-08T04:00:00-03:00,3.45,3.239419994649523
3,test,2026-09-08T02:00:00-03:00,2026-09-08T05:00:00-03:00,3.38,3.189974709377362
3,test,2026-09-08T03:00:00-03:00,2026-09-08T06:00:00-03:00,3.33,3.1516817675694324
3,test,2026-09-08T04:00:00-03:00,2026-09-08T07:00:00-03:00,3.29,3.1084955347149634
3,test,2026-09-08T05:00:00-03:00,2026-09-08T08:00:00-03:00,3.26,3.0831299269201398
3,test,2026-09-08T06:00:00-03:00,2026-09-08T09:00:00-03:00,3.24,3.0279776639051152
3,test,2026-09-08T07:00:00-03:00,2026-09-08T10:00:00-03:00,3.22,3.0327691166387356
3,test,2026-09-08T08:00:00-03:00,2026-09-08T11:00:00-03:00,3.22,3.016993350371495
3,test,2026-09-08T09:00:00-03:00,2026-09-08T12:00:00-03:00,3.2,2.8915293944751133
3,test,2026-09-08T10:00:00-03:00,2026-09-08T13:00:00-03:00,3.14,2.502560361940316
3,test,2026-09-08T11:00:00-03:00,2026-09-08T14:00:00-03:00,2.99,2.466923348832834
3,test,2026-09-08T12:00:00-03:00,2026-09-08T15:00:00-03:00,2.78,2.3963426461618607
3,test,2026-09-08T13:00:00-03:00,2026-09-08T16:00:00-03:00,2.55,2.3163031175271644
3,test,2026-09-08T14:00:00-03:00,2026-09-08T17:00:00-03:00,2.33,2.3219053000078733
3,test,2026-09-08T15:00:00-03:00,2026-09-08T18:00:00-03:00,2.15,2.348309841985841
3,test,2026-09-08T16:00:00-03:00,2026-09-08T19:00:00-03:00,2.01,2.290832875899427
3,test,2026-09-08T17:00:00-03:00,2026-09-08T20:00:00-03:00,1.9,2.373945623813067
3,test,2026-09-08T18:00:00-03:00,2026-09-08T21:00:00-03:00,1.87,2.6100124816274435
3,test,2026-09-08T19:00:00-03:00,2026-09-08T22:00:00-03:00,2.18,2.6701136285441933
3,test,2026-09-08T20:00:00-03:00,2026-09-08T23:00:00-03:00,2.99,2.754676860202948
3,test,2026-09-08T21:00:00-03:00,2026-09-09T00:00:00-03:00,3.34,2.8239645379212495
3,test,2026-09-08T22:00:00-03:00,2026-09-09T01:00:00-03:00,3.4,2.888655259833423
3,test,2026-09-08T23:00:00-03:00,2026-09-09T02:00:00-03:00,3.37,3.0263925425126077
3,test,2026-09-09T00:00:00-03:00,2026-09-09T03:00:00-03:00,3.3,3.1499395546356963
3,test,2026-09-09T01:00:00-03:00,2026-09-09T04:00:00-03:00,3.24,3.1716500728879273
3,test,2026-09-09T02:00:00-03:00,2026-09-09T05:00:00-03:00,3.18,3.1650607675520392
3,test,2026-09-09T03:00:00-03:00,2026-09-09T06:00:00-03:00,3.13,3.0932289517466747
3,test,2026-09-09T04:00:00-03:00,2026-09-09T07:00:00-03:00,3.06,2.593850199788457
3,test,2026-09-09T05:00:00-03:00,2026-09-09T08:00:00-03:00,2.93,2.537645636969084
3,test,2026-09-09T06:00:00-03:00,2026-09-09T09:00:00-03:00,2.75,2.4701188336007713
3,test,2026-09-09T07:00:00-03:00,2026-09-09T10:00:00-03:00,2.53,2.4512280737978167
3,test,2026-09-09T08:00:00-03:00,2026-09-09T11:00:00-03:00,2.33,2.4522977927387384
3,test,2026-09-09T09:00:00-03:00,2026-09-09T12:00:00-03:00,2.17,2.4706666775006365
3,test,2026-09-09T10:00:00-03:00,2026-09-09T13:00:00-03:00,2.09,2.3895943079393813
3,test,2026-09-09T11:00:00-03:00,2026-09-09T14:00:00-03:00,2.22,2.3705636941098054
3,test,2026-09-09T12:00:00-03:00,2026-09-09T15:00:00-03:00,2.5,2.1457064224933893
3,test,2026-09-09T13:00:00-03:00,2026-09-09T16:00:00-03:00,2.65,2.213853311030234
3,test,2026-09-09T14:00:00-03:00,2026-09-09T17:00:00-03:00,2.63,2.3080443614792157
3,test,2026-09-09T15:00:00-03:00,2026-09-09T18:00:00-03:00,2.53,2.455891254068334
3,test,2026-09-09T16:00:00-03:00,2026-09-09T19:00:00-03:00,2.44,2.5551521171079137
3,test,2026-09-09T17:00:00-03:00,2026-09-09T20:00:00-03:00,2.38,2.669829846983847
3,test,2026-09-09T18:00:00-03:00,2026-09-09T21:00:00-03:00,2.45,2.8606008399291842
3,test,2026-09-09T19:00:00-03:00,2026-09-09T22:00:00-03:00,2.84,2.8209849095827617
3,test,2026-09-09T20:00:00-03:00,2026-09-09T23:00:00-03:00,3.3,2.859712386951096
3,test,2026-09-09T21:00:00-03:00,2026-09-10T00:00:00-03:00,3.46,2.9598700577002366
3,test,2026-09-09T22:00:00-03:00,2026-09-10T01:00:00-03:00,3.47,3.1052285196936555
3,test,2026-09-09T23:00:00-03:00,2026-09-10T02:00:00-03:00,3.42,3.2357311246680545
3,test,2026-09-10T00:00:00-03:00,2026-09-10T03:00:00-03:00,3.35,3.321471066130898
3,test,2026-09-10T01:00:00-03:00,2026-09-10T04:00:00-03:00,3.29,3.3452769484979745
3,test,2026-09-10T02:00:00-03:00,2026-09-10T05:00:00-03:00,3.24,3.3633082303205883
3,test,2026-09-10T03:00:00-03:00,2026-09-10T06:00:00-03:00,3.2,3.3319215946822975
3,test,2026-09-10T04:00:00-03:00,2026-09-10T07:00:00-03:00,3.17,3.319003523462989
3,test,2026-09-10T05:00:00-03:00,2026-09-10T08:00:00-03:00,3.16,3.3101468908557075
3,test,2026-09-10T06:00:00-03:00,2026-09-10T09:00:00-03:00,3.15,3.295788115147288
3,test,2026-09-10T07:00:00-03:00,2026-09-10T10:00:00-03:00,3.15,3.2837018625829892
3,test,2026-09-10T08:00:00-03:00,2026-09-10T11:00:00-03:00,3.17,3.236341466660225
3,test,2026-09-10T09:00:00-03:00,2026-09-10T12:00:00-03:00,3.19,3.1962341739994815
3,test,2026-09-10T10:00:00-03:00,2026-09-10T13:00:00-03:00,3.22,3.1878360474702694
3,test,2026-09-10T11:00:00-03:00,2026-09-10T14:00:00-03:00,3.25,3.1783188959404365
3,test,2026-09-10T12:00:00-03:00,2026-09-10T15:00:00-03:00,3.26,3.1735136113262103
3,test,2026-09-10T13:00:00-03:00,2026-09-10T16:00:00-03:00,3.24,2.9849935706732578
3,test,2026-09-10T14:00:00-03:00,2026-09-10T17:00:00-03:00,3.17,2.939501079641662
3,test,2026-09-10T15:00:00-03:00,2026-09-10T18:00:00-03:00,3.06,2.871421159606358
3,test,2026-09-10T16:00:00-03:00,2026-09-10T19:00:00-03:00,2.94,2.9553130900267517
3,test,2026-09-10T17:00:00-03:00,2026-09-10T20:00:00-03:00,2.88,3.0206054179581123
3,test,2026-09-10T18:00:00-03:00,2026-09-10T21:00:00-03:00,2.93,2.9721499309360246
3,test,2026-09-10T19:00:00-03:00,2026-09-10T22:00:00-03:00,3.04,2.917148547937471
3,test,2026-09-10T20:00:00-03:00,2026-09-10T23:00:00-03:00,3.13,2.9652699802790647
3,test,2026-09-10T21:00:00-03:00,2026-09-11T00:00:00-03:00,3.16,2.9830438814719096
3,test,2026-09-10T22:00:00-03:00,2026-09-11T01:00:00-03:00,3.16,3.0986686441822693
3,test,2026-09-10T23:00:00-03:00,2026-09-11T02:00:00-03:00,3.14,3.181218515333701
3,test,2026-09-11T00:00:00-03:00,2026-09-11T03:00:00-03:00,3.12,3.159350639712382
3,test,2026-09-11T01:00:00-03:00,2026-09-11T04:00:00-03:00,3.08,3.1635915091386924
3,test,2026-09-11T02:00:00-03:00,2026-09-11T05:00:00-03:00,3.01,3.0828641266779417
3,test,2026-09-11T03:00:00-03:00,2026-09-11T06:00:00-03:00,2.93,2.910923437353946
3,test,2026-09-11T04:00:00-03:00,2026-09-11T07:00:00-03:00,2.82,2.8594778285534703
3,test,2026-09-11T05:00:00-03:00,2026-09-11T08:00:00-03:00,2.7,2.821801025754084
3,test,2026-09-11T06:00:00-03:00,2026-09-11T09:00:00-03:00,2.61,2.753239521384026
3,test,2026-09-11T07:00:00-03:00,2026-09-11T10:00:00-03:00,2.51,2.8527629565940966
3,test,2026-09-11T08:00:00-03:00,2026-09-11T11:00:00-03:00,2.5,2.85042285801827
3,test,2026-09-11T09:00:00-03:00,2026-09-11T12:00:00-03:00,2.56,2.6976954055847595
3,test,2026-09-11T10:00:00-03:00,2026-09-11T13:00:00-03:00,2.62,2.936621372329221
3,test,2026-09-11T11:00:00-03:00,2026-09-11T14:00:00-03:00,2.62,2.939844149218937
3,test,2026-09-11T12:00:00-03:00,2026-09-11T15:00:00-03:00,2.59,3.0583362539079255
3,test,2026-09-11T13:00:00-03:00,2026-09-11T16:00:00-03:00,2.57,3.098115074708571
3,test,2026-09-11T14:00:00-03:00,2026-09-11T17:00:00-03:00,2.56,3.2017207200880025
3,test,2026-09-11T15:00:00-03:00,2026-09-11T18:00:00-03:00,2.57,3.348471388110281
3,test,2026-09-11T16:00:00-03:00,2026-09-11T19:00:00-03:00,2.57,3.658345918144886
3,test,2026-09-11T17:00:00-03:00,2026-09-11T20:00:00-03:00,2.6,3.9668837234418493
3,test,2026-09-11T18:00:00-03:00,2026-09-11T21:00:00-03:00,2.81,4.305140199162214
3,test,2026-09-11T19:00:00-03:00,2026-09-11T22:00:00-03:00,3.51,4.417591886993942
3,test,2026-09-11T20:00:00-03:00,2026-09-11T23:00:00-03:00,4.05,4.570376071336197
3,test,2026-09-11T21:00:00-03:00,2026-09-12T00:00:00-03:00,4.31,4.68618325822947
3,test,2026-09-11T22:00:00-03:00,2026-09-12T01:00:00-03:00,4.47,4.810887093249503
3,test,2026-09-11T23:00:00-03:00,2026-09-12T02:00:00-03:00,4.65,5.058502194558791
3,test,2026-09-12T00:00:00-03:00,2026-09-12T03:00:00-03:00,4.87,5.105081041119402
3,test,2026-09-12T01:00:00-03:00,2026-09-12T04:00:00-03:00,5.08,5.186231659621453
3,test,2026-09-12T02:00:00-03:00,2026-09-12T05:00:00-03:00,5.3,5.33274498472634
3,test,2026-09-12T03:00:00-03:00,2026-09-12T06:00:00-03:00,5.55,5.505344508809702
3,test,2026-09-12T04:00:00-03:00,2026-09-12T07:00:00-03:00,5.78,5.592186087198507
3,test,2026-09-12T05:00:00-03:00,2026-09-12T08:00:00-03:00,5.98,5.745980507527226
3,test,2026-09-12T06:00:00-03:00,2026-09-12T09:00:00-03:00,6.15,5.992386868821005
3,test,2026-09-12T07:00:00-03:00,2026-09-12T10:00:00-03:00,6.25,5.883112062330376
3,test,2026-09-12T08:00:00-03:00,2026-09-12T11:00:00-03:00,6.34,6.063574296775837
3,test,2026-09-12T09:00:00-03:00,2026-09-12T12:00:00-03:00,6.47,6.025451319683284
3,test,2026-09-12T10:00:00-03:00,2026-09-12T13:00:00-03:00,6.6,6.0246251424156805
3,test,2026-09-12T11:00:00-03:00,2026-09-12T14:00:00-03:00,6.67,6.053984716990357
3,test,2026-09-12T12:00:00-03:00,2026-09-12T15:00:00-03:00,6.73,6.025803710327927
3,test,2026-09-12T13:00:00-03:00,2026-09-12T16:00:00-03:00,6.77,6.109858819149406
3,test,2026-09-12T14:00:00-03:00,2026-09-12T17:00:00-03:00,6.79,6.110905955007083
3,test,2026-09-12T15:00:00-03:00,2026-09-12T18:00:00-03:00,6.78,6.147854013348942
3,test,2026-09-12T16:00:00-03:00,2026-09-12T19:00:00-03:00,6.78,6.191966608039481
3,test,2026-09-12T17:00:00-03:00,2026-09-12T20:00:00-03:00,6.83,6.183029003927207
3,test,2026-09-12T18:00:00-03:00,2026-09-12T21:00:00-03:00,6.86,6.292464917503383
3,test,2026-09-12T19:00:00-03:00,2026-09-12T22:00:00-03:00,6.84,6.283468365468862
3,test,2026-09-12T20:00:00-03:00,2026-09-12T23:00:00-03:00,6.8,6.233269752436742
3,test,2026-09-12T21:00:00-03:00,2026-09-13T00:00:00-03:00,6.76,6.281833794108459
3,test,2026-09-12T22:00:00-03:00,2026-09-13T01:00:00-03:00,6.73,6.300528478908112
3,test,2026-09-12T23:00:00-03:00,2026-09-13T02:00:00-03:00,6.71,6.325468333955923
3,test,2026-09-13T00:00:00-03:00,2026-09-13T03:00:00-03:00,6.69,6.352292730798757
3,test,2026-09-13T01:00:00-03:00,2026-09-13T04:00:00-03:00,6.67,6.318904168589465
3,test,2026-09-13T02:00:00-03:00,2026-09-13T05:00:00-03:00,6.64,6.289927543796966
3,test,2026-09-13T03:00:00-03:00,2026-09-13T06:00:00-03:00,6.6,6.250273046657299
3,test,2026-09-13T04:00:00-03:00,2026-09-13T07:00:00-03:00,6.57,6.206848757614026
3,test,2026-09-13T05:00:00-03:00,2026-09-13T08:00:00-03:00,6.51,6.0834459852438565
3,test,2026-09-13T06:00:00-03:00,2026-09-13T09:00:00-03:00,6.44,5.98983660244338
3,test,2026-09-13T07:00:00-03:00,2026-09-13T10:00:00-03:00,6.36,5.963318218289168
3,test,2026-09-13T08:00:00-03:00,2026-09-13T11:00:00-03:00,6.24,5.592299606598963
3,test,2026-09-13T09:00:00-03:00,2026-09-13T12:00:00-03:00,5.91,5.57206386224975
3,test,2026-09-13T10:00:00-03:00,2026-09-13T13:00:00-03:00,5.76,5.497538919735268
3,test,2026-09-13T11:00:00-03:00,2026-09-13T14:00:00-03:00,5.7,5.383590959448331
3,test,2026-09-13T12:00:00-03:00,2026-09-13T15:00:00-03:00,5.7,5.3209607723454315
3,test,2026-09-13T13:00:00-03:00,2026-09-13T16:00:00-03:00,5.71,5.2286341317004705
3,test,2026-09-13T14:00:00-03:00,2026-09-13T17:00:00-03:00,5.7,5.107948323731367
3,test,2026-09-13T15:00:00-03:00,2026-09-13T18:00:00-03:00,5.67,5.099190572048528
3,test,2026-09-13T16:00:00-03:00,2026-09-13T19:00:00-03:00,5.63,5.052554985742877
3,test,2026-09-13T17:00:00-03:00,2026-09-13T20:00:00-03:00,5.56,5.046044246426795
3,test,2026-09-13T18:00:00-03:00,2026-09-13T21:00:00-03:00,5.5,5.005304494994187
3,test,2026-09-13T19:00:00-03:00,2026-09-13T22:00:00-03:00,5.43,4.959062813858175
3,test,2026-09-13T20:00:00-03:00,2026-09-13T23:00:00-03:00,5.37,4.913226430112128
3,test,2026-09-13T21:00:00-03:00,2026-09-14T00:00:00-03:00,5.32,4.812483088694874
3,test,2026-09-13T22:00:00-03:00,2026-09-14T01:00:00-03:00,5.27,4.777425358632988
3,test,2026-09-13T23:00:00-03:00,2026-09-14T02:00:00-03:00,5.22,4.734586837267132
3,test,2026-09-14T00:00:00-03:00,2026-09-14T03:00:00-03:00,5.17,4.686516906374021
3,test,2026-09-14T01:00:00-03:00,2026-09-14T04:00:00-03:00,5.11,4.622151101722268
3,test,2026-09-14T02:00:00-03:00,2026-09-14T05:00:00-03:00,5.05,4.575355823914563
3,test,2026-09-14T03:00:00-03:00,2026-09-14T06:00:00-03:00,5.0,4.542699561311938
3,test,2026-09-14T04:00:00-03:00,2026-09-14T07:00:00-03:00,4.96,4.490017551172719
3,test,2026-09-14T05:00:00-03:00,2026-09-14T08:00:00-03:00,4.92,4.449118741904498
3,test,2026-09-14T06:00:00-03:00,2026-09-14T09:00:00-03:00,4.88,4.411887885101446
3,test,2026-09-14T07:00:00-03:00,2026-09-14T10:00:00-03:00,4.85,4.36695749985271
3,test,2026-09-14T08:00:00-03:00,2026-09-14T11:00:00-03:00,4.81,4.2631956565777775
3,test,2026-09-14T09:00:00-03:00,2026-09-14T12:00:00-03:00,4.77,4.279730297231027
3,test,2026-09-14T10:00:00-03:00,2026-09-14T13:00:00-03:00,4.72,4.221904457028846
3,test,2026-09-14T11:00:00-03:00,2026-09-14T14:00:00-03:00,4.67,4.187441915979674
3,test,2026-09-14T12:00:00-03:00,2026-09-14T15:00:00-03:00,4.6,4.145752006429965
3,test,2026-09-14T13:00:00-03:00,2026-09-14T16:00:00-03:00,4.55,4.113438626155162
3,test,2026-09-14T14:00:00-03:00,2026-09-14T17:00:00-03:00,4.51,4.093688416660165
3,test,2026-09-14T15:00:00-03:00,2026-09-14T18:00:00-03:00,4.48,4.069318408107824
3,test,2026-09-14T16:00:00-03:00,2026-09-14T19:00:00-03:00,4.46,4.09078178286836
3,test,2026-09-14T17:00:00-03:00,2026-09-14T20:00:00-03:00,4.45,4.088032294786856
3,test,2026-09-14T18:00:00-03:00,2026-09-14T21:00:00-03:00,4.47,4.040652870302494
3,test,2026-09-14T19:00:00-03:00,2026-09-14T22:00:00-03:00,4.51,4.01524675612783
3,test,2026-09-14T20:00:00-03:00,2026-09-14T23:00:00-03:00,4.53,4.022592001036528
3,test,2026-09-14T21:00:00-03:00,2026-09-15T00:00:00-03:00,4.53,4.011822567552865
3,test,2026-09-14T22:00:00-03:00,2026-09-15T01:00:00-03:00,4.49,3.9579340674896546
3,test,2026-09-14T23:00:00-03:00,2026-09-15T02:00:00-03:00,4.45,3.9831355631818077
3,test,2026-09-15T00:00:00-03:00,2026-09-15T03:00:00-03:00,4.38,3.951714306804597
3,test,2026-09-15T01:00:00-03:00,2026-09-15T04:00:00-03:00,4.33,3.920169562979657
3,test,2026-09-15T02:00:00-03:00,2026-09-15T05:00:00-03:00,4.28,3.881106248757857
3,test,2026-09-15T03:00:00-03:00,2026-09-15T06:00:00-03:00,4.23,3.842255165781052
3,test,2026-09-15T04:00:00-03:00,2026-09-15T07:00:00-03:00,4.16,3.764463680023905
3,test,2026-09-15T05:00:00-03:00,2026-09-15T08:00:00-03:00,4.03,3.688709859843859
3,test,2026-09-15T06:00:00-03:00,2026-09-15T09:00:00-03:00,3.89,3.66738502994095
3,test,2026-09-15T07:00:00-03:00,2026-09-15T10:00:00-03:00,3.8,3.6437951775873185
3,test,2026-09-15T08:00:00-03:00,2026-09-15T11:00:00-03:00,3.78,3.6205734930709603
3,test,2026-09-15T09:00:00-03:00,2026-09-15T12:00:00-03:00,3.8,3.6025050170011217
3,test,2026-09-15T10:00:00-03:00,2026-09-15T13:00:00-03:00,3.81,3.5350569716119917
3,test,2026-09-15T11:00:00-03:00,2026-09-15T14:00:00-03:00,3.76,3.387395940529297
3,test,2026-09-15T12:00:00-03:00,2026-09-15T15:00:00-03:00,3.67,3.3314411317143366
3,test,2026-09-15T13:00:00-03:00,2026-09-15T16:00:00-03:00,3.58,3.288077976967461
3,test,2026-09-15T14:00:00-03:00,2026-09-15T17:00:00-03:00,3.52,3.2799243429010705
3,test,2026-09-15T15:00:00-03:00,2026-09-15T18:00:00-03:00,3.5,3.2546043789111323
3,test,2026-09-15T16:00:00-03:00,2026-09-15T19:00:00-03:00,3.51,3.249867025569696
3,test,2026-09-15T17:00:00-03:00,2026-09-15T20:00:00-03:00,3.54,3.307576620320258
3,test,2026-09-15T18:00:00-03:00,2026-09-15T21:00:00-03:00,3.64,3.3753130988592086
3,test,2026-09-15T19:00:00-03:00,2026-09-15T22:00:00-03:00,3.9,3.64082565369739
3,test,2026-09-15T20:00:00-03:00,2026-09-15T23:00:00-03:00,4.2,3.668994305850163
3,test,2026-09-15T21:00:00-03:00,2026-09-16T00:00:00-03:00,4.36,3.7323904146425844
3,test,2026-09-15T22:00:00-03:00,2026-09-16T01:00:00-03:00,4.38,3.7794902391428606
3,test,2026-09-15T23:00:00-03:00,2026-09-16T02:00:00-03:00,4.33,3.8076731722164427
3,test,2026-09-16T00:00:00-03:00,2026-09-16T03:00:00-03:00,4.25,3.8099045867627916
3,test,2026-09-16T01:00:00-03:00,2026-09-16T04:00:00-03:00,4.17,3.806757320593133
3,test,2026-09-16T02:00:00-03:00,2026-09-16T05:00:00-03:00,4.09,3.7715964007632947
3,test,2026-09-16T03:00:00-03:00,2026-09-16T06:00:00-03:00,4.02,3.729943866664793
3,test,2026-09-16T04:00:00-03:00,2026-09-16T07:00:00-03:00,3.96,3.6649602674517316
3,test,2026-09-16T05:00:00-03:00,2026-09-16T08:00:00-03:00,3.91,3.600456578458836
3,test,2026-09-16T06:00:00-03:00,2026-09-16T09:00:00-03:00,3.87,3.551403993150197
3,test,2026-09-16T07:00:00-03:00,2026-09-16T10:00:00-03:00,3.83,3.5118472212074923
3,test,2026-09-16T08:00:00-03:00,2026-09-16T11:00:00-03:00,3.79,3.474296335433489
3,test,2026-09-16T09:00:00-03:00,2026-09-16T12:00:00-03:00,3.75,3.4395297362456843
3,test,2026-09-16T10:00:00-03:00,2026-09-16T13:00:00-03:00,3.65,2.9978107728618184
3,test,2026-09-16T11:00:00-03:00,2026-09-16T14:00:00-03:00,3.46,2.987882252098661
3,test,2026-09-16T12:00:00-03:00,2026-09-16T15:00:00-03:00,3.22,2.9156947407268956
3,test,2026-09-16T13:00:00-03:00,2026-09-16T16:00:00-03:00,3.0,2.8226333111672117
3,test,2026-09-16T14:00:00-03:00,2026-09-16T17:00:00-03:00,2.84,2.745420419336893
3,test,2026-09-16T15:00:00-03:00,2026-09-16T18:00:00-03:00,2.75,2.7390472300599775
3,test,2026-09-16T16:00:00-03:00,2026-09-16T19:00:00-03:00,2.74,2.7068394395642166
3,test,2026-09-16T17:00:00-03:00,2026-09-16T20:00:00-03:00,2.81,2.6912160934726215
3,test,2026-09-16T18:00:00-03:00,2026-09-16T21:00:00-03:00,2.99,2.8359181210138886
3,test,2026-09-16T19:00:00-03:00,2026-09-16T22:00:00-03:00,3.33,3.118444267748706
3,test,2026-09-16T20:00:00-03:00,2026-09-16T23:00:00-03:00,3.75,3.258042202445415
3,test,2026-09-16T21:00:00-03:00,2026-09-17T00:00:00-03:00,3.98,3.3662527407463383
3,test,2026-09-16T22:00:00-03:00,2026-09-17T01:00:00-03:00,4.05,3.4899493194863282
3,test,2026-09-16T23:00:00-03:00,2026-09-17T02:00:00-03:00,4.03,3.55706376681998
3,test,2026-09-17T00:00:00-03:00,2026-09-17T03:00:00-03:00,3.97,3.581847484854128
3,test,2026-09-17T01:00:00-03:00,2026-09-17T04:00:00-03:00,3.88,3.575692862820993
3,test,2026-09-17T02:00:00-03:00,2026-09-17T05:00:00-03:00,3.79,3.5489358899276433
3,test,2026-09-17T03:00:00-03:00,2026-09-17T06:00:00-03:00,3.7,3.5196264461395352
3,test,2026-09-17T04:00:00-03:00,2026-09-17T07:00:00-03:00,3.62,3.4414671236339434
3,test,2026-09-17T05:00:00-03:00,2026-09-17T08:00:00-03:00,3.54,3.382098736216645
3,test,2026-09-17T06:00:00-03:00,2026-09-17T09:00:00-03:00,3.48,3.3108209136715874
3,test,2026-09-17T07:00:00-03:00,2026-09-17T10:00:00-03:00,3.44,3.258696199806877
3,test,2026-09-17T08:00:00-03:00,2026-09-17T11:00:00-03:00,3.42,3.2038033684470633
3,test,2026-09-17T09:00:00-03:00,2026-09-17T12:00:00-03:00,3.4,3.1596998362455535
3,test,2026-09-17T10:00:00-03:00,2026-09-17T13:00:00-03:00,3.35,2.7306934215870973
3,test,2026-09-17T11:00:00-03:00,2026-09-17T14:00:00-03:00,3.21,2.684304730013174
3,test,2026-09-17T12:00:00-03:00,2026-09-17T15:00:00-03:00,3.0,2.574886878741422
3,test,2026-09-17T13:00:00-03:00,2026-09-17T16:00:00-03:00,2.78,2.536654180224476
3,test,2026-09-17T14:00:00-03:00,2026-09-17T17:00:00-03:00,2.55,2.5094838868154863
3,test,2026-09-17T15:00:00-03:00,2026-09-17T18:00:00-03:00,2.37,2.5515653118748935
3,test,2026-09-17T16:00:00-03:00,2026-09-17T19:00:00-03:00,2.25,2.5141488410176014
3,test,2026-09-17T17:00:00-03:00,2026-09-17T20:00:00-03:00,2.2,2.4583140229517833
3,test,2026-09-17T18:00:00-03:00,2026-09-17T21:00:00-03:00,2.24,2.4505140752303034
3,test,2026-09-17T19:00:00-03:00,2026-09-17T22:00:00-03:00,2.42,2.8919167896711504
3,test,2026-09-17T20:00:00-03:00,2026-09-17T23:00:00-03:00,2.95,2.90607594450215
3,test,2026-09-17T21:00:00-03:00,2026-09-18T00:00:00-03:00,3.49,3.010607885459037
