plant,field,origin,assumed_available_before,source_time,age_after_delay_minutes,value_m,usable
castro,val_niveljusante,2025-04-25T02:00:00-03:00,2025-04-25T01:00:00-03:00,2025-04-25T01:00:00-03:00,0.0,147.52,True
castro,val_niveljusante,2025-04-25T03:00:00-03:00,2025-04-25T02:00:00-03:00,2025-04-25T02:00:00-03:00,0.0,147.51,True
castro,val_niveljusante,2025-04-25T04:00:00-03:00,2025-04-25T03:00:00-03:00,2025-04-25T03:00:00-03:00,0.0,147.49,True
castro,val_niveljusante,2025-04-25T05:00:00-03:00,2025-04-25T04:00:00-03:00,2025-04-25T04:00:00-03:00,0.0,147.46,True
castro,val_niveljusante,2025-04-25T06:00:00-03:00,2025-04-25T05:00:00-03:00,2025-04-25T05:00:00-03:00,0.0,147.43,True
castro,val_niveljusante,2025-04-25T07:00:00-03:00,2025-04-25T06:00:00-03:00,2025-04-25T06:00:00-03:00,0.0,147.4,True
castro,val_niveljusante,2025-04-25T08:00:00-03:00,2025-04-25T07:00:00-03:00,2025-04-25T07:00:00-03:00,0.0,147.39,True
castro,val_niveljusante,2025-04-25T09:00:00-03:00,2025-04-25T08:00:00-03:00,2025-04-25T08:00:00-03:00,0.0,147.34,True
castro,val_niveljusante,2025-04-25T10:00:00-03:00,2025-04-25T09:00:00-03:00,2025-04-25T09:00:00-03:00,0.0,147.27,True
castro,val_niveljusante,2025-04-25T11:00:00-03:00,2025-04-25T10:00:00-03:00,2025-04-25T10:00:00-03:00,0.0,147.2,True
castro,val_niveljusante,2025-04-25T12:00:00-03:00,2025-04-25T11:00:00-03:00,2025-04-25T11:00:00-03:00,0.0,147.14,True
castro,val_niveljusante,2025-04-25T13:00:00-03:00,2025-04-25T12:00:00-03:00,2025-04-25T12:00:00-03:00,0.0,147.08,True
castro,val_niveljusante,2025-04-25T14:00:00-03:00,2025-04-25T13:00:00-03:00,2025-04-25T13:00:00-03:00,0.0,146.97,True
castro,val_niveljusante,2025-04-25T15:00:00-03:00,2025-04-25T14:00:00-03:00,2025-04-25T14:00:00-03:00,0.0,146.92,True
castro,val_niveljusante,2025-04-25T16:00:00-03:00,2025-04-25T15:00:00-03:00,2025-04-25T15:00:00-03:00,0.0,146.87,True
castro,val_niveljusante,2025-04-25T17:00:00-03:00,2025-04-25T16:00:00-03:00,2025-04-25T16:00:00-03:00,0.0,146.82,True
castro,val_niveljusante,2025-04-25T18:00:00-03:00,2025-04-25T17:00:00-03:00,2025-04-25T17:00:00-03:00,0.0,146.78,True
castro,val_niveljusante,2025-04-25T19:00:00-03:00,2025-04-25T18:00:00-03:00,2025-04-25T18:00:00-03:00,0.0,146.76,True
castro,val_niveljusante,2025-04-25T20:00:00-03:00,2025-04-25T19:00:00-03:00,2025-04-25T19:00:00-03:00,0.0,146.73,True
castro,val_niveljusante,2025-04-25T21:00:00-03:00,2025-04-25T20:00:00-03:00,2025-04-25T20:00:00-03:00,0.0,146.67,True
castro,val_niveljusante,2025-04-25T22:00:00-03:00,2025-04-25T21:00:00-03:00,2025-04-25T21:00:00-03:00,0.0,146.63,True
castro,val_niveljusante,2025-04-25T23:00:00-03:00,2025-04-25T22:00:00-03:00,2025-04-25T22:00:00-03:00,0.0,146.66,True
castro,val_niveljusante,2025-04-26T00:00:00-03:00,2025-04-25T23:00:00-03:00,2025-04-25T23:00:00-03:00,0.0,146.66,True
castro,val_niveljusante,2025-04-26T01:00:00-03:00,2025-04-26T00:00:00-03:00,2025-04-25T23:59:00-03:00,1.0,146.76,True
castro,val_niveljusante,2025-04-26T02:00:00-03:00,2025-04-26T01:00:00-03:00,2025-04-26T01:00:00-03:00,0.0,146.8,True
castro,val_niveljusante,2025-04-26T03:00:00-03:00,2025-04-26T02:00:00-03:00,2025-04-26T02:00:00-03:00,0.0,146.86,True
castro,val_niveljusante,2025-04-26T04:00:00-03:00,2025-04-26T03:00:00-03:00,2025-04-26T03:00:00-03:00,0.0,146.92,True
castro,val_niveljusante,2025-04-26T05:00:00-03:00,2025-04-26T04:00:00-03:00,2025-04-26T04:00:00-03:00,0.0,146.95,True
castro,val_niveljusante,2025-04-26T06:00:00-03:00,2025-04-26T05:00:00-03:00,2025-04-26T05:00:00-03:00,0.0,147.03,True
castro,val_niveljusante,2025-04-26T07:00:00-03:00,2025-04-26T06:00:00-03:00,2025-04-26T06:00:00-03:00,0.0,147.09,True
castro,val_niveljusante,2025-04-26T08:00:00-03:00,2025-04-26T07:00:00-03:00,2025-04-26T07:00:00-03:00,0.0,147.15,True
castro,val_niveljusante,2025-04-26T09:00:00-03:00,2025-04-26T08:00:00-03:00,2025-04-26T08:00:00-03:00,0.0,147.18,True
castro,val_niveljusante,2025-04-26T10:00:00-03:00,2025-04-26T09:00:00-03:00,2025-04-26T09:00:00-03:00,0.0,147.19,True
castro,val_niveljusante,2025-04-26T11:00:00-03:00,2025-04-26T10:00:00-03:00,2025-04-26T10:00:00-03:00,0.0,147.23,True
castro,val_niveljusante,2025-04-26T12:00:00-03:00,2025-04-26T11:00:00-03:00,2025-04-26T11:00:00-03:00,0.0,147.24,True
castro,val_niveljusante,2025-04-26T13:00:00-03:00,2025-04-26T12:00:00-03:00,2025-04-26T12:00:00-03:00,0.0,147.26,True
castro,val_niveljusante,2025-04-26T14:00:00-03:00,2025-04-26T13:00:00-03:00,2025-04-26T13:00:00-03:00,0.0,147.26,True
castro,val_niveljusante,2025-04-26T15:00:00-03:00,2025-04-26T14:00:00-03:00,2025-04-26T14:00:00-03:00,0.0,147.27,True
castro,val_niveljusante,2025-04-26T16:00:00-03:00,2025-04-26T15:00:00-03:00,2025-04-26T15:00:00-03:00,0.0,147.39,True
castro,val_niveljusante,2025-04-26T17:00:00-03:00,2025-04-26T16:00:00-03:00,2025-04-26T16:00:00-03:00,0.0,147.28,True
castro,val_niveljusante,2025-04-26T18:00:00-03:00,2025-04-26T17:00:00-03:00,2025-04-26T17:00:00-03:00,0.0,147.28,True
castro,val_niveljusante,2025-04-26T19:00:00-03:00,2025-04-26T18:00:00-03:00,2025-04-26T18:00:00-03:00,0.0,147.29,True
castro,val_niveljusante,2025-04-26T20:00:00-03:00,2025-04-26T19:00:00-03:00,2025-04-26T19:00:00-03:00,0.0,147.29,True
castro,val_niveljusante,2025-04-26T21:00:00-03:00,2025-04-26T20:00:00-03:00,2025-04-26T20:00:00-03:00,0.0,147.23,True
castro,val_niveljusante,2025-04-26T22:00:00-03:00,2025-04-26T21:00:00-03:00,2025-04-26T21:00:00-03:00,0.0,147.19,True
castro,val_niveljusante,2025-04-26T23:00:00-03:00,2025-04-26T22:00:00-03:00,2025-04-26T22:00:00-03:00,0.0,147.11,True
castro,val_niveljusante,2025-04-27T00:00:00-03:00,2025-04-26T23:00:00-03:00,2025-04-26T23:00:00-03:00,0.0,147.06,True
castro,val_niveljusante,2025-04-27T01:00:00-03:00,2025-04-27T00:00:00-03:00,2025-04-26T23:59:00-03:00,1.0,146.95,True
castro,val_niveljusante,2025-04-27T02:00:00-03:00,2025-04-27T01:00:00-03:00,2025-04-27T01:00:00-03:00,0.0,146.79,True
castro,val_niveljusante,2025-04-27T03:00:00-03:00,2025-04-27T02:00:00-03:00,2025-04-27T02:00:00-03:00,0.0,146.72,True
castro,val_niveljusante,2025-04-27T04:00:00-03:00,2025-04-27T03:00:00-03:00,2025-04-27T03:00:00-03:00,0.0,146.81,True
castro,val_niveljusante,2025-04-27T05:00:00-03:00,2025-04-27T04:00:00-03:00,2025-04-27T04:00:00-03:00,0.0,146.86,True
castro,val_niveljusante,2025-04-27T06:00:00-03:00,2025-04-27T05:00:00-03:00,2025-04-27T05:00:00-03:00,0.0,146.92,True
castro,val_niveljusante,2025-04-27T07:00:00-03:00,2025-04-27T06:00:00-03:00,2025-04-27T06:00:00-03:00,0.0,146.96,True
castro,val_niveljusante,2025-04-27T08:00:00-03:00,2025-04-27T07:00:00-03:00,2025-04-27T07:00:00-03:00,0.0,147.03,True
castro,val_niveljusante,2025-04-27T09:00:00-03:00,2025-04-27T08:00:00-03:00,2025-04-27T08:00:00-03:00,0.0,147.11,True
castro,val_niveljusante,2025-04-27T10:00:00-03:00,2025-04-27T09:00:00-03:00,2025-04-27T09:00:00-03:00,0.0,147.15,True
castro,val_niveljusante,2025-04-27T11:00:00-03:00,2025-04-27T10:00:00-03:00,2025-04-27T10:00:00-03:00,0.0,147.2,True
castro,val_niveljusante,2025-04-27T12:00:00-03:00,2025-04-27T11:00:00-03:00,2025-04-27T11:00:00-03:00,0.0,147.27,True
castro,val_niveljusante,2025-04-27T13:00:00-03:00,2025-04-27T12:00:00-03:00,2025-04-27T12:00:00-03:00,0.0,147.34,True
castro,val_niveljusante,2025-04-27T14:00:00-03:00,2025-04-27T13:00:00-03:00,2025-04-27T13:00:00-03:00,0.0,147.38,True
castro,val_niveljusante,2025-04-27T15:00:00-03:00,2025-04-27T14:00:00-03:00,2025-04-27T14:00:00-03:00,0.0,147.4,True
castro,val_niveljusante,2025-04-27T16:00:00-03:00,2025-04-27T15:00:00-03:00,2025-04-27T15:00:00-03:00,0.0,147.45,True
castro,val_niveljusante,2025-04-27T17:00:00-03:00,2025-04-27T16:00:00-03:00,2025-04-27T16:00:00-03:00,0.0,147.47,True
castro,val_niveljusante,2025-04-27T18:00:00-03:00,2025-04-27T17:00:00-03:00,2025-04-27T17:00:00-03:00,0.0,147.52,True
castro,val_niveljusante,2025-04-27T19:00:00-03:00,2025-04-27T18:00:00-03:00,2025-04-27T18:00:00-03:00,0.0,147.54,True
castro,val_niveljusante,2025-04-27T20:00:00-03:00,2025-04-27T19:00:00-03:00,2025-04-27T19:00:00-03:00,0.0,147.46,True
castro,val_niveljusante,2025-04-27T21:00:00-03:00,2025-04-27T20:00:00-03:00,2025-04-27T20:00:00-03:00,0.0,147.34,True
castro,val_niveljusante,2025-04-27T22:00:00-03:00,2025-04-27T21:00:00-03:00,2025-04-27T21:00:00-03:00,0.0,147.19,True
castro,val_niveljusante,2025-04-27T23:00:00-03:00,2025-04-27T22:00:00-03:00,2025-04-27T22:00:00-03:00,0.0,147.09,True
castro,val_niveljusante,2025-04-28T00:00:00-03:00,2025-04-27T23:00:00-03:00,2025-04-27T23:00:00-03:00,0.0,146.95,True
castro,val_niveljusante,2025-04-28T01:00:00-03:00,2025-04-28T00:00:00-03:00,2025-04-27T23:59:00-03:00,1.0,146.84,True
castro,val_niveljusante,2025-04-28T02:00:00-03:00,2025-04-28T01:00:00-03:00,2025-04-28T01:00:00-03:00,0.0,146.84,True
castro,val_niveljusante,2025-04-28T03:00:00-03:00,2025-04-28T02:00:00-03:00,2025-04-28T02:00:00-03:00,0.0,146.87,True
castro,val_niveljusante,2025-04-28T04:00:00-03:00,2025-04-28T03:00:00-03:00,2025-04-28T03:00:00-03:00,0.0,146.99,True
castro,val_niveljusante,2025-04-28T05:00:00-03:00,2025-04-28T04:00:00-03:00,2025-04-28T04:00:00-03:00,0.0,147.09,True
castro,val_niveljusante,2025-04-28T06:00:00-03:00,2025-04-28T05:00:00-03:00,2025-04-28T05:00:00-03:00,0.0,147.18,True
castro,val_niveljusante,2025-04-28T07:00:00-03:00,2025-04-28T06:00:00-03:00,2025-04-28T06:00:00-03:00,0.0,147.23,True
castro,val_niveljusante,2025-04-28T08:00:00-03:00,2025-04-28T07:00:00-03:00,2025-04-28T07:00:00-03:00,0.0,147.3,True
castro,val_niveljusante,2025-04-28T09:00:00-03:00,2025-04-28T08:00:00-03:00,2025-04-28T08:00:00-03:00,0.0,147.4,True
castro,val_niveljusante,2025-04-28T10:00:00-03:00,2025-04-28T09:00:00-03:00,2025-04-28T09:00:00-03:00,0.0,147.45,True
castro,val_niveljusante,2025-04-28T11:00:00-03:00,2025-04-28T10:00:00-03:00,2025-04-28T10:00:00-03:00,0.0,147.54,True
castro,val_niveljusante,2025-04-28T12:00:00-03:00,2025-04-28T11:00:00-03:00,2025-04-28T11:00:00-03:00,0.0,147.6,True
castro,val_niveljusante,2025-04-28T13:00:00-03:00,2025-04-28T12:00:00-03:00,2025-04-28T12:00:00-03:00,0.0,147.67,True
castro,val_niveljusante,2025-04-28T14:00:00-03:00,2025-04-28T13:00:00-03:00,2025-04-28T13:00:00-03:00,0.0,147.71,True
castro,val_niveljusante,2025-04-28T15:00:00-03:00,2025-04-28T14:00:00-03:00,2025-04-28T14:00:00-03:00,0.0,147.64,True
castro,val_niveljusante,2025-04-28T16:00:00-03:00,2025-04-28T15:00:00-03:00,2025-04-28T15:00:00-03:00,0.0,147.46,True
castro,val_niveljusante,2025-04-28T17:00:00-03:00,2025-04-28T16:00:00-03:00,2025-04-28T16:00:00-03:00,0.0,147.27,True
castro,val_niveljusante,2025-04-28T18:00:00-03:00,2025-04-28T17:00:00-03:00,2025-04-28T17:00:00-03:00,0.0,147.26,True
castro,val_niveljusante,2025-04-28T19:00:00-03:00,2025-04-28T18:00:00-03:00,2025-04-28T18:00:00-03:00,0.0,147.23,True
castro,val_niveljusante,2025-04-28T20:00:00-03:00,2025-04-28T19:00:00-03:00,2025-04-28T19:00:00-03:00,0.0,147.21,True
castro,val_niveljusante,2025-04-28T21:00:00-03:00,2025-04-28T20:00:00-03:00,2025-04-28T20:00:00-03:00,0.0,147.15,True
castro,val_niveljusante,2025-04-28T22:00:00-03:00,2025-04-28T21:00:00-03:00,2025-04-28T21:00:00-03:00,0.0,147.14,True
castro,val_niveljusante,2025-04-28T23:00:00-03:00,2025-04-28T22:00:00-03:00,2025-04-28T22:00:00-03:00,0.0,147.04,True
castro,val_niveljusante,2025-04-29T00:00:00-03:00,2025-04-28T23:00:00-03:00,2025-04-28T23:00:00-03:00,0.0,147.01,True
castro,val_niveljusante,2025-04-29T01:00:00-03:00,2025-04-29T00:00:00-03:00,2025-04-28T23:59:00-03:00,1.0,146.96,True
castro,val_niveljusante,2025-04-29T02:00:00-03:00,2025-04-29T01:00:00-03:00,2025-04-29T01:00:00-03:00,0.0,146.82,True
castro,val_niveljusante,2025-04-29T03:00:00-03:00,2025-04-29T02:00:00-03:00,2025-04-29T02:00:00-03:00,0.0,146.88,True
castro,val_niveljusante,2025-04-29T04:00:00-03:00,2025-04-29T03:00:00-03:00,2025-04-29T03:00:00-03:00,0.0,146.93,True
castro,val_niveljusante,2025-04-29T05:00:00-03:00,2025-04-29T04:00:00-03:00,2025-04-29T04:00:00-03:00,0.0,146.97,True
castro,val_niveljusante,2025-04-29T06:00:00-03:00,2025-04-29T05:00:00-03:00,2025-04-29T05:00:00-03:00,0.0,147.07,True
castro,val_niveljusante,2025-04-29T07:00:00-03:00,2025-04-29T06:00:00-03:00,2025-04-29T06:00:00-03:00,0.0,147.12,True
castro,val_niveljusante,2025-04-29T08:00:00-03:00,2025-04-29T07:00:00-03:00,2025-04-29T07:00:00-03:00,0.0,147.16,True
castro,val_niveljusante,2025-04-29T09:00:00-03:00,2025-04-29T08:00:00-03:00,2025-04-29T08:00:00-03:00,0.0,147.2,True
castro,val_niveljusante,2025-04-29T10:00:00-03:00,2025-04-29T09:00:00-03:00,2025-04-29T09:00:00-03:00,0.0,147.3,True
castro,val_niveljusante,2025-04-29T11:00:00-03:00,2025-04-29T10:00:00-03:00,2025-04-29T10:00:00-03:00,0.0,147.3,True
castro,val_niveljusante,2025-04-29T12:00:00-03:00,2025-04-29T11:00:00-03:00,2025-04-29T11:00:00-03:00,0.0,147.4,True
castro,val_niveljusante,2025-04-29T13:00:00-03:00,2025-04-29T12:00:00-03:00,2025-04-29T12:00:00-03:00,0.0,147.45,True
castro,val_niveljusante,2025-04-29T14:00:00-03:00,2025-04-29T13:00:00-03:00,2025-04-29T13:00:00-03:00,0.0,147.5,True
castro,val_niveljusante,2025-04-29T15:00:00-03:00,2025-04-29T14:00:00-03:00,2025-04-29T14:00:00-03:00,0.0,147.55,True
castro,val_niveljusante,2025-04-29T16:00:00-03:00,2025-04-29T15:00:00-03:00,2025-04-29T15:00:00-03:00,0.0,147.65,True
castro,val_niveljusante,2025-04-29T17:00:00-03:00,2025-04-29T16:00:00-03:00,2025-04-29T16:00:00-03:00,0.0,147.7,True
castro,val_niveljusante,2025-04-29T18:00:00-03:00,2025-04-29T17:00:00-03:00,2025-04-29T17:00:00-03:00,0.0,147.75,True
castro,val_niveljusante,2025-04-29T19:00:00-03:00,2025-04-29T18:00:00-03:00,2025-04-29T18:00:00-03:00,0.0,147.73,True
castro,val_niveljusante,2025-04-29T20:00:00-03:00,2025-04-29T19:00:00-03:00,2025-04-29T19:00:00-03:00,0.0,147.59,True
castro,val_niveljusante,2025-04-29T21:00:00-03:00,2025-04-29T20:00:00-03:00,2025-04-29T20:00:00-03:00,0.0,147.47,True
castro,val_niveljusante,2025-04-29T22:00:00-03:00,2025-04-29T21:00:00-03:00,2025-04-29T21:00:00-03:00,0.0,147.34,True
castro,val_niveljusante,2025-04-29T23:00:00-03:00,2025-04-29T22:00:00-03:00,2025-04-29T22:00:00-03:00,0.0,147.13,True
castro,val_niveljusante,2025-04-30T00:00:00-03:00,2025-04-29T23:00:00-03:00,2025-04-29T23:00:00-03:00,0.0,146.96,True
castro,val_niveljusante,2025-04-30T01:00:00-03:00,2025-04-30T00:00:00-03:00,2025-04-29T23:59:00-03:00,1.0,146.75,True
castro,val_niveljusante,2025-04-30T02:00:00-03:00,2025-04-30T01:00:00-03:00,2025-04-30T01:00:00-03:00,0.0,146.75,True
castro,val_niveljusante,2025-04-30T03:00:00-03:00,2025-04-30T02:00:00-03:00,2025-04-30T02:00:00-03:00,0.0,146.78,True
castro,val_niveljusante,2025-04-30T04:00:00-03:00,2025-04-30T03:00:00-03:00,2025-04-30T03:00:00-03:00,0.0,146.78,True
castro,val_niveljusante,2025-04-30T05:00:00-03:00,2025-04-30T04:00:00-03:00,2025-04-30T04:00:00-03:00,0.0,146.77,True
castro,val_niveljusante,2025-04-30T06:00:00-03:00,2025-04-30T05:00:00-03:00,2025-04-30T05:00:00-03:00,0.0,146.79,True
castro,val_niveljusante,2025-04-30T07:00:00-03:00,2025-04-30T06:00:00-03:00,2025-04-30T06:00:00-03:00,0.0,146.79,True
castro,val_niveljusante,2025-04-30T08:00:00-03:00,2025-04-30T07:00:00-03:00,2025-04-30T07:00:00-03:00,0.0,146.84,True
castro,val_niveljusante,2025-04-30T09:00:00-03:00,2025-04-30T08:00:00-03:00,2025-04-30T08:00:00-03:00,0.0,146.99,True
castro,val_niveljusante,2025-04-30T10:00:00-03:00,2025-04-30T09:00:00-03:00,2025-04-30T09:00:00-03:00,0.0,147.07,True
castro,val_niveljusante,2025-04-30T11:00:00-03:00,2025-04-30T10:00:00-03:00,2025-04-30T10:00:00-03:00,0.0,147.18,True
castro,val_niveljusante,2025-04-30T12:00:00-03:00,2025-04-30T11:00:00-03:00,2025-04-30T11:00:00-03:00,0.0,147.24,True
castro,val_niveljusante,2025-04-30T13:00:00-03:00,2025-04-30T12:00:00-03:00,2025-04-30T12:00:00-03:00,0.0,147.31,True
castro,val_niveljusante,2025-04-30T14:00:00-03:00,2025-04-30T13:00:00-03:00,2025-04-30T13:00:00-03:00,0.0,147.37,True
castro,val_niveljusante,2025-04-30T15:00:00-03:00,2025-04-30T14:00:00-03:00,2025-04-30T14:00:00-03:00,0.0,147.43,True
castro,val_niveljusante,2025-04-30T16:00:00-03:00,2025-04-30T15:00:00-03:00,2025-04-30T15:00:00-03:00,0.0,147.47,True
castro,val_niveljusante,2025-04-30T17:00:00-03:00,2025-04-30T16:00:00-03:00,2025-04-30T16:00:00-03:00,0.0,147.54,True
castro,val_niveljusante,2025-04-30T18:00:00-03:00,2025-04-30T17:00:00-03:00,2025-04-30T17:00:00-03:00,0.0,147.59,True
castro,val_niveljusante,2025-04-30T19:00:00-03:00,2025-04-30T18:00:00-03:00,2025-04-30T18:00:00-03:00,0.0,147.59,True
castro,val_niveljusante,2025-04-30T20:00:00-03:00,2025-04-30T19:00:00-03:00,2025-04-30T19:00:00-03:00,0.0,147.5,True
castro,val_niveljusante,2025-04-30T21:00:00-03:00,2025-04-30T20:00:00-03:00,2025-04-30T20:00:00-03:00,0.0,147.37,True
castro,val_niveljusante,2025-04-30T22:00:00-03:00,2025-04-30T21:00:00-03:00,2025-04-30T21:00:00-03:00,0.0,147.2,True
castro,val_niveljusante,2025-04-30T23:00:00-03:00,2025-04-30T22:00:00-03:00,2025-04-30T22:00:00-03:00,0.0,147.1,True
castro,val_niveljusante,2025-05-01T00:00:00-03:00,2025-04-30T23:00:00-03:00,2025-04-30T23:00:00-03:00,0.0,147.0,True
castro,val_niveljusante,2025-05-01T01:00:00-03:00,2025-05-01T00:00:00-03:00,2025-04-30T23:59:00-03:00,1.0,146.85,True
castro,val_niveljusante,2025-05-01T02:00:00-03:00,2025-05-01T01:00:00-03:00,2025-05-01T01:00:00-03:00,0.0,146.86,True
castro,val_niveljusante,2025-05-01T03:00:00-03:00,2025-05-01T02:00:00-03:00,2025-05-01T02:00:00-03:00,0.0,146.96,True
castro,val_niveljusante,2025-05-01T04:00:00-03:00,2025-05-01T03:00:00-03:00,2025-05-01T03:00:00-03:00,0.0,147.05,True
castro,val_niveljusante,2025-05-01T05:00:00-03:00,2025-05-01T04:00:00-03:00,2025-05-01T04:00:00-03:00,0.0,147.07,True
castro,val_niveljusante,2025-05-01T06:00:00-03:00,2025-05-01T05:00:00-03:00,2025-05-01T05:00:00-03:00,0.0,147.12,True
castro,val_niveljusante,2025-05-01T07:00:00-03:00,2025-05-01T06:00:00-03:00,2025-05-01T06:00:00-03:00,0.0,147.18,True
castro,val_niveljusante,2025-05-01T08:00:00-03:00,2025-05-01T07:00:00-03:00,2025-05-01T07:00:00-03:00,0.0,147.24,True
castro,val_niveljusante,2025-05-01T09:00:00-03:00,2025-05-01T08:00:00-03:00,2025-05-01T08:00:00-03:00,0.0,147.3,True
castro,val_niveljusante,2025-05-01T10:00:00-03:00,2025-05-01T09:00:00-03:00,2025-05-01T09:00:00-03:00,0.0,147.37,True
castro,val_niveljusante,2025-05-01T11:00:00-03:00,2025-05-01T10:00:00-03:00,2025-05-01T10:00:00-03:00,0.0,147.42,True
castro,val_niveljusante,2025-05-01T12:00:00-03:00,2025-05-01T11:00:00-03:00,2025-05-01T11:00:00-03:00,0.0,147.48,True
castro,val_niveljusante,2025-05-01T13:00:00-03:00,2025-05-01T12:00:00-03:00,2025-05-01T12:00:00-03:00,0.0,147.55,True
castro,val_niveljusante,2025-05-01T14:00:00-03:00,2025-05-01T13:00:00-03:00,2025-05-01T13:00:00-03:00,0.0,147.63,True
castro,val_niveljusante,2025-05-01T15:00:00-03:00,2025-05-01T14:00:00-03:00,2025-05-01T14:00:00-03:00,0.0,147.71,True
castro,val_niveljusante,2025-05-01T16:00:00-03:00,2025-05-01T15:00:00-03:00,2025-05-01T15:00:00-03:00,0.0,147.8,True
castro,val_niveljusante,2025-05-01T17:00:00-03:00,2025-05-01T16:00:00-03:00,2025-05-01T16:00:00-03:00,0.0,147.85,True
castro,val_niveljusante,2025-05-01T18:00:00-03:00,2025-05-01T17:00:00-03:00,2025-05-01T17:00:00-03:00,0.0,147.8,True
castro,val_niveljusante,2025-05-01T19:00:00-03:00,2025-05-01T18:00:00-03:00,2025-05-01T18:00:00-03:00,0.0,147.7,True
castro,val_niveljusante,2025-05-01T20:00:00-03:00,2025-05-01T19:00:00-03:00,2025-05-01T19:00:00-03:00,0.0,147.45,True
castro,val_niveljusante,2025-05-01T21:00:00-03:00,2025-05-01T20:00:00-03:00,2025-05-01T20:00:00-03:00,0.0,147.3,True
castro,val_niveljusante,2025-05-01T22:00:00-03:00,2025-05-01T21:00:00-03:00,2025-05-01T21:00:00-03:00,0.0,147.1,True
castro,val_niveljusante,2025-05-01T23:00:00-03:00,2025-05-01T22:00:00-03:00,2025-05-01T22:00:00-03:00,0.0,147.1,True
castro,val_niveljusante,2025-05-02T00:00:00-03:00,2025-05-01T23:00:00-03:00,2025-05-01T23:00:00-03:00,0.0,146.95,True
castro,val_niveljusante,2025-05-02T01:00:00-03:00,2025-05-02T00:00:00-03:00,2025-05-01T23:59:00-03:00,1.0,146.96,True
castro,val_niveljusante,2025-05-02T02:00:00-03:00,2025-05-02T01:00:00-03:00,2025-05-02T01:00:00-03:00,0.0,147.11,True
castro,val_niveljusante,2025-05-02T03:00:00-03:00,2025-05-02T02:00:00-03:00,2025-05-02T02:00:00-03:00,0.0,147.29,True
castro,val_niveljusante,2025-05-02T04:00:00-03:00,2025-05-02T03:00:00-03:00,2025-05-02T03:00:00-03:00,0.0,147.44,True
castro,val_niveljusante,2025-05-02T05:00:00-03:00,2025-05-02T04:00:00-03:00,2025-05-02T04:00:00-03:00,0.0,147.63,True
castro,val_niveljusante,2025-05-02T06:00:00-03:00,2025-05-02T05:00:00-03:00,2025-05-02T05:00:00-03:00,0.0,147.77,True
castro,val_niveljusante,2025-05-02T07:00:00-03:00,2025-05-02T06:00:00-03:00,2025-05-02T06:00:00-03:00,0.0,147.84,True
castro,val_niveljusante,2025-05-02T08:00:00-03:00,2025-05-02T07:00:00-03:00,2025-05-02T07:00:00-03:00,0.0,147.86,True
castro,val_niveljusante,2025-05-02T09:00:00-03:00,2025-05-02T08:00:00-03:00,2025-05-02T08:00:00-03:00,0.0,147.88,True
castro,val_niveljusante,2025-05-02T10:00:00-03:00,2025-05-02T09:00:00-03:00,2025-05-02T09:00:00-03:00,0.0,147.84,True
castro,val_niveljusante,2025-05-02T11:00:00-03:00,2025-05-02T10:00:00-03:00,2025-05-02T10:00:00-03:00,0.0,147.73,True
castro,val_niveljusante,2025-05-02T12:00:00-03:00,2025-05-02T11:00:00-03:00,2025-05-02T11:00:00-03:00,0.0,147.6,True
castro,val_niveljusante,2025-05-02T13:00:00-03:00,2025-05-02T12:00:00-03:00,2025-05-02T12:00:00-03:00,0.0,147.47,True
castro,val_niveljusante,2025-05-02T14:00:00-03:00,2025-05-02T13:00:00-03:00,2025-05-02T13:00:00-03:00,0.0,147.4,True
castro,val_niveljusante,2025-05-02T15:00:00-03:00,2025-05-02T14:00:00-03:00,2025-05-02T14:00:00-03:00,0.0,147.23,True
castro,val_niveljusante,2025-05-02T16:00:00-03:00,2025-05-02T15:00:00-03:00,2025-05-02T15:00:00-03:00,0.0,147.15,True
castro,val_niveljusante,2025-05-02T17:00:00-03:00,2025-05-02T16:00:00-03:00,2025-05-02T16:00:00-03:00,0.0,147.0,True
castro,val_niveljusante,2025-05-02T18:00:00-03:00,2025-05-02T17:00:00-03:00,2025-05-02T17:00:00-03:00,0.0,146.94,True
castro,val_niveljusante,2025-05-02T19:00:00-03:00,2025-05-02T18:00:00-03:00,2025-05-02T18:00:00-03:00,0.0,146.9,True
castro,val_niveljusante,2025-05-02T20:00:00-03:00,2025-05-02T19:00:00-03:00,2025-05-02T19:00:00-03:00,0.0,146.87,True
castro,val_niveljusante,2025-05-02T21:00:00-03:00,2025-05-02T20:00:00-03:00,2025-05-02T20:00:00-03:00,0.0,146.84,True
castro,val_niveljusante,2025-05-02T22:00:00-03:00,2025-05-02T21:00:00-03:00,2025-05-02T21:00:00-03:00,0.0,146.82,True
castro,val_niveljusante,2025-05-02T23:00:00-03:00,2025-05-02T22:00:00-03:00,2025-05-02T22:00:00-03:00,0.0,146.8,True
castro,val_niveljusante,2025-05-03T00:00:00-03:00,2025-05-02T23:00:00-03:00,2025-05-02T23:00:00-03:00,0.0,146.85,True
castro,val_niveljusante,2025-05-03T01:00:00-03:00,2025-05-03T00:00:00-03:00,2025-05-02T23:59:00-03:00,1.0,146.92,True
castro,val_niveljusante,2025-05-03T02:00:00-03:00,2025-05-03T01:00:00-03:00,2025-05-03T01:00:00-03:00,0.0,146.06,True
