origem,alvo,metodo,horizonte_h,observado_m,previsto_m,subida
2026-09-15T09:00:00-03:00,2026-09-15T14:00:00-03:00,montante,5,3.76,3.884857649755534,False
2026-09-15T10:00:00-03:00,2026-09-15T15:00:00-03:00,montante,5,3.67,3.724377176352808,False
2026-09-15T11:00:00-03:00,2026-09-15T16:00:00-03:00,montante,5,3.58,3.601443333587812,False
2026-09-15T12:00:00-03:00,2026-09-15T17:00:00-03:00,montante,5,3.52,3.4833480071542384,False
2026-09-15T13:00:00-03:00,2026-09-15T18:00:00-03:00,montante,5,3.5,3.4695126499308384,False
2026-09-15T14:00:00-03:00,2026-09-15T19:00:00-03:00,montante,5,3.51,3.4185436898772683,False
2026-09-15T15:00:00-03:00,2026-09-15T20:00:00-03:00,montante,5,3.54,3.4851642185816836,False
2026-09-15T16:00:00-03:00,2026-09-15T21:00:00-03:00,montante,5,3.64,3.586257806783977,False
2026-09-15T17:00:00-03:00,2026-09-15T22:00:00-03:00,montante,5,3.9,3.6516586507002007,False
2026-09-15T18:00:00-03:00,2026-09-15T23:00:00-03:00,montante,5,4.2,4.052717985752632,False
2026-09-15T19:00:00-03:00,2026-09-16T00:00:00-03:00,montante,5,4.36,4.390941104233748,False
2026-09-15T20:00:00-03:00,2026-09-16T01:00:00-03:00,montante,5,4.38,4.526338976099455,False
2026-09-15T21:00:00-03:00,2026-09-16T02:00:00-03:00,montante,5,4.33,4.472835345094397,False
2026-09-15T22:00:00-03:00,2026-09-16T03:00:00-03:00,montante,5,4.25,4.3999545786801395,True
2026-09-15T23:00:00-03:00,2026-09-16T04:00:00-03:00,montante,5,4.17,4.207625580134995,True
2026-09-16T00:00:00-03:00,2026-09-16T05:00:00-03:00,montante,5,4.09,4.1628255005060755,False
2026-09-16T01:00:00-03:00,2026-09-16T06:00:00-03:00,montante,5,4.02,4.072229836898003,False
2026-09-16T02:00:00-03:00,2026-09-16T07:00:00-03:00,montante,5,3.96,4.026583009068513,False
2026-09-16T03:00:00-03:00,2026-09-16T08:00:00-03:00,montante,5,3.91,3.9463475704694497,False
2026-09-16T04:00:00-03:00,2026-09-16T09:00:00-03:00,montante,5,3.87,3.8870266486276046,False
2026-09-16T05:00:00-03:00,2026-09-16T10:00:00-03:00,montante,5,3.83,3.850397066343559,False
2026-09-16T06:00:00-03:00,2026-09-16T11:00:00-03:00,montante,5,3.79,3.7974989789312725,False
2026-09-16T07:00:00-03:00,2026-09-16T12:00:00-03:00,montante,5,3.75,3.7907670935961386,False
2026-09-16T08:00:00-03:00,2026-09-16T13:00:00-03:00,montante,5,3.65,3.737519569493649,False
2026-09-16T09:00:00-03:00,2026-09-16T14:00:00-03:00,montante,5,3.46,3.64070080201825,False
2026-09-16T10:00:00-03:00,2026-09-16T15:00:00-03:00,montante,5,3.22,3.0348302401306686,False
2026-09-16T11:00:00-03:00,2026-09-16T16:00:00-03:00,montante,5,3.0,2.870098404452488,False
2026-09-16T12:00:00-03:00,2026-09-16T17:00:00-03:00,montante,5,2.84,2.7776593410255113,False
2026-09-16T13:00:00-03:00,2026-09-16T18:00:00-03:00,montante,5,2.75,2.604871791662976,False
2026-09-16T14:00:00-03:00,2026-09-16T19:00:00-03:00,montante,5,2.74,2.587743741525016,False
2026-09-16T15:00:00-03:00,2026-09-16T20:00:00-03:00,montante,5,2.81,2.6795220607782984,False
2026-09-16T16:00:00-03:00,2026-09-16T21:00:00-03:00,montante,5,2.99,2.8336523521615318,False
2026-09-16T17:00:00-03:00,2026-09-16T22:00:00-03:00,montante,5,3.33,2.9710529106538948,False
2026-09-16T18:00:00-03:00,2026-09-16T23:00:00-03:00,montante,5,3.75,3.6487236606706683,False
2026-09-16T19:00:00-03:00,2026-09-17T00:00:00-03:00,montante,5,3.98,3.9251131177238507,False
2026-09-16T20:00:00-03:00,2026-09-17T01:00:00-03:00,montante,5,4.05,4.222335733465874,False
2026-09-16T21:00:00-03:00,2026-09-17T02:00:00-03:00,montante,5,4.03,4.264436080442374,False
2026-09-16T22:00:00-03:00,2026-09-17T03:00:00-03:00,montante,5,3.97,4.174318783203657,True
2026-09-16T23:00:00-03:00,2026-09-17T04:00:00-03:00,montante,5,3.88,4.090113409137696,True
2026-09-17T00:00:00-03:00,2026-09-17T05:00:00-03:00,montante,5,3.79,3.950028342402697,True
2026-09-17T01:00:00-03:00,2026-09-17T06:00:00-03:00,montante,5,3.7,3.774016916654669,False
2026-09-17T02:00:00-03:00,2026-09-17T07:00:00-03:00,montante,5,3.62,3.654991708696055,False
2026-09-17T03:00:00-03:00,2026-09-17T08:00:00-03:00,montante,5,3.54,3.5667549647553742,False
2026-09-17T04:00:00-03:00,2026-09-17T09:00:00-03:00,montante,5,3.48,3.487764802211714,False
2026-09-17T05:00:00-03:00,2026-09-17T10:00:00-03:00,montante,5,3.44,3.432878817552124,False
2026-09-17T06:00:00-03:00,2026-09-17T11:00:00-03:00,montante,5,3.42,3.4088967388989584,False
2026-09-17T07:00:00-03:00,2026-09-17T12:00:00-03:00,montante,5,3.4,3.379289752166978,False
2026-09-17T08:00:00-03:00,2026-09-17T13:00:00-03:00,montante,5,3.35,3.3319149688388348,False
2026-09-17T09:00:00-03:00,2026-09-17T14:00:00-03:00,montante,5,3.21,3.3124673084182916,False
2026-09-17T10:00:00-03:00,2026-09-17T15:00:00-03:00,montante,5,3.0,2.7950088801181416,False
2026-09-17T11:00:00-03:00,2026-09-17T16:00:00-03:00,montante,5,2.78,2.6180408681891927,False
2026-09-17T12:00:00-03:00,2026-09-17T17:00:00-03:00,montante,5,2.55,2.5913361222273186,False
2026-09-17T13:00:00-03:00,2026-09-17T18:00:00-03:00,montante,5,2.37,2.4666886886885546,False
2026-09-17T14:00:00-03:00,2026-09-17T19:00:00-03:00,montante,5,2.25,2.457497468172453,False
2026-09-17T15:00:00-03:00,2026-09-17T20:00:00-03:00,montante,5,2.2,2.4359803836917955,False
2026-09-17T16:00:00-03:00,2026-09-17T21:00:00-03:00,montante,5,2.24,2.504791956211845,False
2026-09-17T17:00:00-03:00,2026-09-17T22:00:00-03:00,montante,5,2.42,2.5673119516107628,False
2026-09-17T18:00:00-03:00,2026-09-17T23:00:00-03:00,montante,5,2.95,2.8158065760753925,False
2026-09-17T19:00:00-03:00,2026-09-18T00:00:00-03:00,montante,5,3.49,3.521210088757882,False
2026-09-17T20:00:00-03:00,2026-09-18T01:00:00-03:00,montante,5,3.76,3.4860314221162003,False
2026-09-17T21:00:00-03:00,2026-09-18T02:00:00-03:00,montante,5,3.84,3.9109021169417373,False
2026-09-17T22:00:00-03:00,2026-09-18T03:00:00-03:00,montante,5,3.82,3.7557401553121714,False
2026-09-17T23:00:00-03:00,2026-09-18T04:00:00-03:00,montante,5,3.77,3.717264900102525,True
2026-09-18T00:00:00-03:00,2026-09-18T05:00:00-03:00,montante,5,3.7,3.8275207659764003,True
2026-09-18T01:00:00-03:00,2026-09-18T06:00:00-03:00,montante,5,3.63,3.557850398867961,True
2026-09-18T02:00:00-03:00,2026-09-18T07:00:00-03:00,montante,5,3.56,3.562052845472184,False
2026-09-18T03:00:00-03:00,2026-09-18T08:00:00-03:00,montante,5,3.5,3.411027633229131,False
2026-09-18T04:00:00-03:00,2026-09-18T09:00:00-03:00,montante,5,3.45,3.3769650196241208,False
2026-09-18T05:00:00-03:00,2026-09-18T10:00:00-03:00,montante,5,3.41,3.3620483164677086,False
2026-09-18T06:00:00-03:00,2026-09-18T11:00:00-03:00,montante,5,3.37,3.3160908305938563,False
2026-09-18T07:00:00-03:00,2026-09-18T12:00:00-03:00,montante,5,3.3,3.324165328265239,False
2026-09-18T08:00:00-03:00,2026-09-18T13:00:00-03:00,montante,5,3.16,3.2747828456095,False
2026-09-18T09:00:00-03:00,2026-09-18T14:00:00-03:00,montante,5,2.96,2.787059646669038,False
2026-09-18T10:00:00-03:00,2026-09-18T15:00:00-03:00,montante,5,2.72,2.605844223599407,False
2026-09-18T11:00:00-03:00,2026-09-18T16:00:00-03:00,montante,5,2.48,2.4962945172933337,False
2026-09-18T12:00:00-03:00,2026-09-18T17:00:00-03:00,montante,5,2.28,2.2983216411592986,False
2026-09-18T13:00:00-03:00,2026-09-18T18:00:00-03:00,montante,5,2.12,2.176952087967702,False
2026-09-18T14:00:00-03:00,2026-09-18T19:00:00-03:00,montante,5,1.99,2.1371640960190637,False
2026-09-18T15:00:00-03:00,2026-09-18T20:00:00-03:00,montante,5,1.91,2.158756238829717,False
2026-09-18T16:00:00-03:00,2026-09-18T21:00:00-03:00,montante,5,1.87,2.1887090717232938,False
2026-09-18T17:00:00-03:00,2026-09-18T22:00:00-03:00,montante,5,1.96,2.289565035162771,False
2026-09-18T18:00:00-03:00,2026-09-18T23:00:00-03:00,montante,5,2.46,2.707311021469896,False
2026-09-18T19:00:00-03:00,2026-09-19T00:00:00-03:00,montante,5,3.17,3.1656031000011255,False
2026-09-18T20:00:00-03:00,2026-09-19T01:00:00-03:00,montante,5,3.51,3.374586225204271,False
2026-09-18T21:00:00-03:00,2026-09-19T02:00:00-03:00,montante,5,3.61,3.706443546559962,False
2026-09-18T22:00:00-03:00,2026-09-19T03:00:00-03:00,montante,5,3.61,3.4535714054648152,False
2026-09-18T23:00:00-03:00,2026-09-19T04:00:00-03:00,montante,5,3.57,3.366463473274483,True
2026-09-19T00:00:00-03:00,2026-09-19T05:00:00-03:00,montante,5,3.52,3.635923689939205,True
2026-09-19T01:00:00-03:00,2026-09-19T06:00:00-03:00,montante,5,3.45,3.4481479109893796,True
2026-09-19T02:00:00-03:00,2026-09-19T07:00:00-03:00,montante,5,3.39,3.2979404668213474,False
2026-09-19T03:00:00-03:00,2026-09-19T08:00:00-03:00,montante,5,3.34,3.2659984640728292,False
2026-09-19T04:00:00-03:00,2026-09-19T09:00:00-03:00,montante,5,3.29,3.219922754638643,False
2026-09-19T05:00:00-03:00,2026-09-19T10:00:00-03:00,montante,5,3.25,3.210870250536941,False
2026-09-19T06:00:00-03:00,2026-09-19T11:00:00-03:00,montante,5,3.22,3.177517757320621,False
2026-09-19T07:00:00-03:00,2026-09-19T12:00:00-03:00,montante,5,3.16,3.1460368141537605,False
2026-09-19T08:00:00-03:00,2026-09-19T13:00:00-03:00,montante,5,3.02,3.11465417365898,False
2026-09-19T09:00:00-03:00,2026-09-19T14:00:00-03:00,montante,5,2.83,2.6304440906614577,False
2026-09-19T10:00:00-03:00,2026-09-19T15:00:00-03:00,montante,5,2.6,2.5266221780818525,False
2026-09-19T11:00:00-03:00,2026-09-19T16:00:00-03:00,montante,5,2.38,2.428542960471387,False
2026-09-19T12:00:00-03:00,2026-09-19T17:00:00-03:00,montante,5,2.2,2.210122091152341,False
2026-09-19T13:00:00-03:00,2026-09-19T18:00:00-03:00,montante,5,2.05,2.110386913560466,False
2026-09-19T14:00:00-03:00,2026-09-19T19:00:00-03:00,montante,5,1.93,2.105298037804719,False
2026-09-19T15:00:00-03:00,2026-09-19T20:00:00-03:00,montante,5,1.84,2.062057205095108,False
2026-09-19T16:00:00-03:00,2026-09-19T21:00:00-03:00,montante,5,1.8,2.101580332504677,False
2026-09-19T17:00:00-03:00,2026-09-19T22:00:00-03:00,montante,5,1.83,2.191974080257042,False
2026-09-19T18:00:00-03:00,2026-09-19T23:00:00-03:00,montante,5,2.17,2.416346985587066,False
2026-09-19T19:00:00-03:00,2026-09-20T00:00:00-03:00,montante,5,3.08,3.263102192233616,False
2026-09-19T20:00:00-03:00,2026-09-20T01:00:00-03:00,montante,5,3.51,3.179823428610712,False
2026-09-19T21:00:00-03:00,2026-09-20T02:00:00-03:00,montante,5,3.66,3.6822979964840545,False
2026-09-19T22:00:00-03:00,2026-09-20T03:00:00-03:00,montante,5,3.69,3.5554573520299733,False
2026-09-19T23:00:00-03:00,2026-09-20T04:00:00-03:00,montante,5,3.68,3.3205392016295607,True
2026-09-20T00:00:00-03:00,2026-09-20T05:00:00-03:00,montante,5,3.64,3.808791005056941,True
2026-09-20T01:00:00-03:00,2026-09-20T06:00:00-03:00,montante,5,3.6,3.4777054175737394,True
2026-09-20T02:00:00-03:00,2026-09-20T07:00:00-03:00,montante,5,3.57,3.5272979318951356,False
2026-09-20T03:00:00-03:00,2026-09-20T08:00:00-03:00,montante,5,3.54,3.53221958442093,False
2026-09-20T04:00:00-03:00,2026-09-20T09:00:00-03:00,montante,5,3.52,3.554622041738161,False
2026-09-20T05:00:00-03:00,2026-09-20T10:00:00-03:00,montante,5,3.49,3.583325523262974,False
2026-09-20T06:00:00-03:00,2026-09-20T11:00:00-03:00,montante,5,3.46,3.5960788841694513,False
2026-09-20T07:00:00-03:00,2026-09-20T12:00:00-03:00,montante,5,3.43,3.5583051479432815,False
2026-09-20T08:00:00-03:00,2026-09-20T13:00:00-03:00,montante,5,3.36,3.499763852305643,False
2026-09-20T09:00:00-03:00,2026-09-20T14:00:00-03:00,montante,5,3.23,3.4670764618318213,False
2026-09-20T10:00:00-03:00,2026-09-20T15:00:00-03:00,montante,5,3.03,3.035272720559788,False
2026-09-20T11:00:00-03:00,2026-09-20T16:00:00-03:00,montante,5,2.81,2.795063895093132,False
2026-09-20T12:00:00-03:00,2026-09-20T17:00:00-03:00,montante,5,2.61,2.674189490372126,False
2026-09-20T13:00:00-03:00,2026-09-20T18:00:00-03:00,montante,5,2.47,2.5276564900475518,False
2026-09-20T14:00:00-03:00,2026-09-20T19:00:00-03:00,montante,5,2.42,2.484555727304742,False
2026-09-20T15:00:00-03:00,2026-09-20T20:00:00-03:00,montante,5,2.51,2.5500372829410987,False
2026-09-20T16:00:00-03:00,2026-09-20T21:00:00-03:00,montante,5,2.74,2.6442417076090714,False
2026-09-20T17:00:00-03:00,2026-09-20T22:00:00-03:00,montante,5,3.14,2.935057607276935,False
2026-09-20T18:00:00-03:00,2026-09-20T23:00:00-03:00,montante,5,3.67,3.230709754911352,False
2026-09-20T19:00:00-03:00,2026-09-21T00:00:00-03:00,montante,5,4.05,3.892098723497646,False
2026-09-20T20:00:00-03:00,2026-09-21T01:00:00-03:00,montante,5,4.19,4.004395771660144,False
2026-09-20T21:00:00-03:00,2026-09-21T02:00:00-03:00,montante,5,4.19,4.2358899220869315,True
2026-09-20T22:00:00-03:00,2026-09-21T03:00:00-03:00,montante,5,4.13,4.223474521995615,True
2026-09-20T23:00:00-03:00,2026-09-21T04:00:00-03:00,montante,5,4.06,4.102471168712294,True
2026-09-21T00:00:00-03:00,2026-09-21T05:00:00-03:00,montante,5,3.98,4.064469525737721,True
2026-09-21T01:00:00-03:00,2026-09-21T06:00:00-03:00,montante,5,3.92,3.9673054691477874,False
2026-09-21T02:00:00-03:00,2026-09-21T07:00:00-03:00,montante,5,3.95,3.9322027855932826,False
2026-09-21T03:00:00-03:00,2026-09-21T08:00:00-03:00,montante,5,4.17,3.8164162001818127,False
2026-09-21T04:00:00-03:00,2026-09-21T09:00:00-03:00,montante,5,4.93,3.7625456920053244,False
2026-09-21T05:00:00-03:00,2026-09-21T10:00:00-03:00,montante,5,5.82,3.7344717658827844,False
2026-09-21T06:00:00-03:00,2026-09-21T11:00:00-03:00,montante,5,6.5,3.736446719529289,False
2026-09-21T07:00:00-03:00,2026-09-21T12:00:00-03:00,montante,5,7.08,4.081053308064125,False
2026-09-08T00:00:00-03:00,2026-09-08T05:00:00-03:00,montante_chuva,5,3.37,3.284666372193653,False
2026-09-08T01:00:00-03:00,2026-09-08T06:00:00-03:00,montante_chuva,5,3.33,3.278545615346077,False
2026-09-08T02:00:00-03:00,2026-09-08T07:00:00-03:00,montante_chuva,5,3.29,3.2341185449031595,False
2026-09-08T03:00:00-03:00,2026-09-08T08:00:00-03:00,montante_chuva,5,3.26,3.18905800863289,False
2026-09-08T04:00:00-03:00,2026-09-08T09:00:00-03:00,montante_chuva,5,3.24,3.162456502810408,False
2026-09-08T05:00:00-03:00,2026-09-08T10:00:00-03:00,montante_chuva,5,3.22,3.1072267578670445,False
2026-09-08T06:00:00-03:00,2026-09-08T11:00:00-03:00,montante_chuva,5,3.22,3.0722602733552935,False
2026-09-08T07:00:00-03:00,2026-09-08T12:00:00-03:00,montante_chuva,5,3.2,3.0923522832175143,False
2026-09-08T08:00:00-03:00,2026-09-08T13:00:00-03:00,montante_chuva,5,3.14,3.053322273067082,False
2026-09-08T09:00:00-03:00,2026-09-08T14:00:00-03:00,montante_chuva,5,2.99,2.8690142751584435,False
2026-09-08T10:00:00-03:00,2026-09-08T15:00:00-03:00,montante_chuva,5,2.78,2.467837592542651,False
2026-09-08T11:00:00-03:00,2026-09-08T16:00:00-03:00,montante_chuva,5,2.55,2.374661249421414,False
2026-09-08T12:00:00-03:00,2026-09-08T17:00:00-03:00,montante_chuva,5,2.33,2.2821177627024873,False
2026-09-08T13:00:00-03:00,2026-09-08T18:00:00-03:00,montante_chuva,5,2.15,2.1243665000420853,False
2026-09-08T14:00:00-03:00,2026-09-08T19:00:00-03:00,montante_chuva,5,2.01,2.16302435552969,False
2026-09-08T15:00:00-03:00,2026-09-08T20:00:00-03:00,montante_chuva,5,1.9,2.165647278121186,False
2026-09-08T16:00:00-03:00,2026-09-08T21:00:00-03:00,montante_chuva,5,1.87,2.3029606793637334,False
2026-09-08T17:00:00-03:00,2026-09-08T22:00:00-03:00,montante_chuva,5,2.18,2.59063195674773,False
2026-09-08T18:00:00-03:00,2026-09-08T23:00:00-03:00,montante_chuva,5,2.99,3.0043236376479956,False
2026-09-08T19:00:00-03:00,2026-09-09T00:00:00-03:00,montante_chuva,5,3.34,3.2738050394270726,False
2026-09-08T20:00:00-03:00,2026-09-09T01:00:00-03:00,montante_chuva,5,3.4,3.648661150851728,False
2026-09-08T21:00:00-03:00,2026-09-09T02:00:00-03:00,montante_chuva,5,3.37,3.3042822344198832,False
2026-09-08T22:00:00-03:00,2026-09-09T03:00:00-03:00,montante_chuva,5,3.3,3.1581207977999948,True
2026-09-08T23:00:00-03:00,2026-09-09T04:00:00-03:00,montante_chuva,5,3.24,3.36635541559228,True
2026-09-09T00:00:00-03:00,2026-09-09T05:00:00-03:00,montante_chuva,5,3.18,3.10077362604305,True
2026-09-09T01:00:00-03:00,2026-09-09T06:00:00-03:00,montante_chuva,5,3.13,2.9753409625013028,False
2026-09-09T02:00:00-03:00,2026-09-09T07:00:00-03:00,montante_chuva,5,3.06,3.0333592067062622,False
2026-09-09T03:00:00-03:00,2026-09-09T08:00:00-03:00,montante_chuva,5,2.93,2.9219022316141103,False
2026-09-09T04:00:00-03:00,2026-09-09T09:00:00-03:00,montante_chuva,5,2.75,2.512626875446304,False
2026-09-09T05:00:00-03:00,2026-09-09T10:00:00-03:00,montante_chuva,5,2.53,2.3933552552961856,False
2026-09-09T06:00:00-03:00,2026-09-09T11:00:00-03:00,montante_chuva,5,2.33,2.294484955528077,False
2026-09-09T07:00:00-03:00,2026-09-09T12:00:00-03:00,montante_chuva,5,2.17,2.2060076663412933,False
2026-09-09T08:00:00-03:00,2026-09-09T13:00:00-03:00,montante_chuva,5,2.09,2.301496769212202,False
2026-09-09T09:00:00-03:00,2026-09-09T14:00:00-03:00,montante_chuva,5,2.22,2.395310761840809,False
2026-09-09T10:00:00-03:00,2026-09-09T15:00:00-03:00,montante_chuva,5,2.5,2.2870543262645975,False
2026-09-09T11:00:00-03:00,2026-09-09T16:00:00-03:00,montante_chuva,5,2.65,2.647548755071341,False
2026-09-09T12:00:00-03:00,2026-09-09T17:00:00-03:00,montante_chuva,5,2.63,2.5424412582012215,False
2026-09-09T13:00:00-03:00,2026-09-09T18:00:00-03:00,montante_chuva,5,2.53,2.420749502578035,False
2026-09-09T14:00:00-03:00,2026-09-09T19:00:00-03:00,montante_chuva,5,2.44,2.5343957674947104,False
2026-09-09T15:00:00-03:00,2026-09-09T20:00:00-03:00,montante_chuva,5,2.38,2.524793528871356,True
2026-09-09T16:00:00-03:00,2026-09-09T21:00:00-03:00,montante_chuva,5,2.45,2.6141815339103887,False
2026-09-09T17:00:00-03:00,2026-09-09T22:00:00-03:00,montante_chuva,5,2.84,2.8279223745857776,False
2026-09-09T18:00:00-03:00,2026-09-09T23:00:00-03:00,montante_chuva,5,3.3,3.249012964718592,False
2026-09-09T19:00:00-03:00,2026-09-10T00:00:00-03:00,montante_chuva,5,3.46,3.2911054030530247,False
2026-09-09T20:00:00-03:00,2026-09-10T01:00:00-03:00,montante_chuva,5,3.47,3.534923407947439,False
2026-09-09T21:00:00-03:00,2026-09-10T02:00:00-03:00,montante_chuva,5,3.42,3.4313255140533347,False
2026-09-09T22:00:00-03:00,2026-09-10T03:00:00-03:00,montante_chuva,5,3.35,3.441295965840813,True
2026-09-09T23:00:00-03:00,2026-09-10T04:00:00-03:00,montante_chuva,5,3.29,3.551672817484166,True
2026-09-10T00:00:00-03:00,2026-09-10T05:00:00-03:00,montante_chuva,5,3.23,3.330966826311686,False
2026-09-10T01:00:00-03:00,2026-09-10T06:00:00-03:00,montante_chuva,5,3.2,3.371748553372369,False
2026-09-10T02:00:00-03:00,2026-09-10T07:00:00-03:00,montante_chuva,5,3.17,3.385189118268197,False
2026-09-10T03:00:00-03:00,2026-09-10T08:00:00-03:00,montante_chuva,5,3.16,3.272728423175037,False
2026-09-10T04:00:00-03:00,2026-09-10T09:00:00-03:00,montante_chuva,5,3.15,3.241206279273263,False
2026-09-10T05:00:00-03:00,2026-09-10T10:00:00-03:00,montante_chuva,5,3.15,3.1380715791877862,False
2026-09-10T06:00:00-03:00,2026-09-10T11:00:00-03:00,montante_chuva,5,3.17,3.182054955169334,False
2026-09-10T07:00:00-03:00,2026-09-10T12:00:00-03:00,montante_chuva,5,3.19,3.1087429842664274,False
2026-09-10T08:00:00-03:00,2026-09-10T13:00:00-03:00,montante_chuva,5,3.22,3.0993272992962377,False
2026-09-10T09:00:00-03:00,2026-09-10T14:00:00-03:00,montante_chuva,5,3.25,3.0602499966903673,False
2026-09-10T10:00:00-03:00,2026-09-10T15:00:00-03:00,montante_chuva,5,3.26,3.0578973329691674,False
2026-09-10T11:00:00-03:00,2026-09-10T16:00:00-03:00,montante_chuva,5,3.24,3.0675214823417187,False
2026-09-10T12:00:00-03:00,2026-09-10T17:00:00-03:00,montante_chuva,5,3.17,3.0425045310491776,False
2026-09-10T13:00:00-03:00,2026-09-10T18:00:00-03:00,montante_chuva,5,3.06,2.8567241325656476,False
2026-09-10T14:00:00-03:00,2026-09-10T19:00:00-03:00,montante_chuva,5,2.94,2.852846646196794,False
2026-09-10T15:00:00-03:00,2026-09-10T20:00:00-03:00,montante_chuva,5,2.88,2.826750814739813,False
2026-09-10T16:00:00-03:00,2026-09-10T21:00:00-03:00,montante_chuva,5,2.93,2.9522830033914627,False
2026-09-10T17:00:00-03:00,2026-09-10T22:00:00-03:00,montante_chuva,5,3.04,3.002498276484787,False
2026-09-10T18:00:00-03:00,2026-09-10T23:00:00-03:00,montante_chuva,5,3.13,3.024973722999056,False
2026-09-10T19:00:00-03:00,2026-09-11T00:00:00-03:00,montante_chuva,5,3.16,3.175549737425276,False
2026-09-10T20:00:00-03:00,2026-09-11T01:00:00-03:00,montante_chuva,5,3.16,3.2902256918020454,False
2026-09-10T21:00:00-03:00,2026-09-11T02:00:00-03:00,montante_chuva,5,3.14,3.2199211329240778,False
2026-09-10T22:00:00-03:00,2026-09-11T03:00:00-03:00,montante_chuva,5,3.12,3.368004850447857,False
2026-09-10T23:00:00-03:00,2026-09-11T04:00:00-03:00,montante_chuva,5,3.08,3.2742366223089236,False
2026-09-11T00:00:00-03:00,2026-09-11T05:00:00-03:00,montante_chuva,5,3.01,3.107908548296857,False
2026-09-11T01:00:00-03:00,2026-09-11T06:00:00-03:00,montante_chuva,5,2.93,3.089273952803437,False
2026-09-11T02:00:00-03:00,2026-09-11T07:00:00-03:00,montante_chuva,5,2.78,2.852930038025326,False
2026-09-11T03:00:00-03:00,2026-09-11T08:00:00-03:00,montante_chuva,5,2.7,2.6322898641219212,False
2026-09-11T04:00:00-03:00,2026-09-11T09:00:00-03:00,montante_chuva,5,2.61,2.580589494250736,False
2026-09-11T05:00:00-03:00,2026-09-11T10:00:00-03:00,montante_chuva,5,2.51,2.5525946815761826,False
2026-09-11T06:00:00-03:00,2026-09-11T11:00:00-03:00,montante_chuva,5,2.5,2.501640823890664,False
2026-09-11T07:00:00-03:00,2026-09-11T12:00:00-03:00,montante_chuva,5,2.56,2.574838608210463,False
2026-09-11T08:00:00-03:00,2026-09-11T13:00:00-03:00,montante_chuva,5,2.62,2.5183532242012876,False
2026-09-11T09:00:00-03:00,2026-09-11T14:00:00-03:00,montante_chuva,5,2.62,2.411474585419722,False
2026-09-11T10:00:00-03:00,2026-09-11T15:00:00-03:00,montante_chuva,5,2.59,2.670054387920477,False
2026-09-11T11:00:00-03:00,2026-09-11T16:00:00-03:00,montante_chuva,5,2.57,2.6852418955304986,False
2026-09-11T12:00:00-03:00,2026-09-11T17:00:00-03:00,montante_chuva,5,2.56,2.7327149141360985,False
2026-09-11T13:00:00-03:00,2026-09-11T18:00:00-03:00,montante_chuva,5,2.57,2.9172097883619417,False
2026-09-11T14:00:00-03:00,2026-09-11T19:00:00-03:00,montante_chuva,5,2.57,2.984742667092579,False
2026-09-11T15:00:00-03:00,2026-09-11T20:00:00-03:00,montante_chuva,5,2.6,3.161746829374578,False
2026-09-11T16:00:00-03:00,2026-09-11T21:00:00-03:00,montante_chuva,5,2.81,3.4123942970756964,False
2026-09-11T17:00:00-03:00,2026-09-11T22:00:00-03:00,montante_chuva,5,3.51,3.8236304067887676,False
2026-09-11T18:00:00-03:00,2026-09-11T23:00:00-03:00,montante_chuva,5,4.05,4.102113815448146,False
2026-09-11T19:00:00-03:00,2026-09-12T00:00:00-03:00,montante_chuva,5,4.31,4.4382815201473935,False
2026-09-11T20:00:00-03:00,2026-09-12T01:00:00-03:00,montante_chuva,5,4.47,4.730981367418992,False
2026-09-11T21:00:00-03:00,2026-09-12T02:00:00-03:00,montante_chuva,5,4.65,4.513182168525814,True
2026-09-11T22:00:00-03:00,2026-09-12T03:00:00-03:00,montante_chuva,5,4.87,4.603906519505656,True
2026-09-11T23:00:00-03:00,2026-09-12T04:00:00-03:00,montante_chuva,5,5.08,4.6041801987039355,True
2026-09-12T00:00:00-03:00,2026-09-12T05:00:00-03:00,montante_chuva,5,5.3,4.906566756700727,True
2026-09-12T01:00:00-03:00,2026-09-12T06:00:00-03:00,montante_chuva,5,5.55,5.196666473336566,False
2026-09-12T02:00:00-03:00,2026-09-12T07:00:00-03:00,montante_chuva,5,5.78,5.5978371727688305,False
2026-09-12T03:00:00-03:00,2026-09-12T08:00:00-03:00,montante_chuva,5,5.98,5.855843229301275,True
2026-09-12T04:00:00-03:00,2026-09-12T09:00:00-03:00,montante_chuva,5,6.15,6.231669002464094,True
2026-09-12T05:00:00-03:00,2026-09-12T10:00:00-03:00,montante_chuva,5,6.25,6.3584414166934575,True
2026-09-12T06:00:00-03:00,2026-09-12T11:00:00-03:00,montante_chuva,5,6.34,6.54010286210768,True
2026-09-12T07:00:00-03:00,2026-09-12T12:00:00-03:00,montante_chuva,5,6.47,6.662934176420928,True
2026-09-12T08:00:00-03:00,2026-09-12T13:00:00-03:00,montante_chuva,5,6.6,6.45118153701798,True
2026-09-12T09:00:00-03:00,2026-09-12T14:00:00-03:00,montante_chuva,5,6.67,6.725783519233363,False
2026-09-12T10:00:00-03:00,2026-09-12T15:00:00-03:00,montante_chuva,5,6.73,6.928918446385894,False
2026-09-12T11:00:00-03:00,2026-09-12T16:00:00-03:00,montante_chuva,5,6.77,6.769564804024249,False
2026-09-12T12:00:00-03:00,2026-09-12T17:00:00-03:00,montante_chuva,5,6.79,6.794665746362186,False
2026-09-12T13:00:00-03:00,2026-09-12T18:00:00-03:00,montante_chuva,5,6.78,6.8366045669180595,False
