station,timestamp,sigma_m,sace_m,difference_m
86500000,2026-08-26T11:30:00-03:00,1.32,1.3230000000000002,0.0030000000000001137
86500000,2026-08-26T11:45:00-03:00,1.32,1.324,0.0040000000000000036
86500000,2026-08-26T12:00:00-03:00,1.33,1.3259999999999998,0.004000000000000226
86500000,2026-08-26T12:15:00-03:00,1.33,1.327,0.0030000000000001137
86500000,2026-08-26T12:30:00-03:00,1.32,1.3219999999999998,0.0019999999999997797
86500000,2026-08-26T12:45:00-03:00,1.32,1.32,0.0
86500000,2026-08-26T13:00:00-03:00,1.32,1.32,0.0
86500000,2026-08-26T13:15:00-03:00,1.33,1.33,0.0
86500000,2026-08-26T13:30:00-03:00,1.33,1.33,0.0
86500000,2026-08-26T13:45:00-03:00,1.33,1.33,0.0
86500000,2026-08-26T14:00:00-03:00,1.33,1.33,0.0
86500000,2026-08-26T14:15:00-03:00,1.33,1.33,0.0
86500000,2026-08-26T14:30:00-03:00,1.32,1.32,0.0
86500000,2026-08-26T14:45:00-03:00,1.33,1.33,0.0
86500000,2026-08-26T15:00:00-03:00,1.33,1.33,0.0
86500000,2026-08-26T15:15:00-03:00,1.33,1.33,0.0
86500000,2026-08-26T15:30:00-03:00,1.33,1.33,0.0
86500000,2026-08-26T15:45:00-03:00,1.33,1.33,0.0
86500000,2026-08-26T16:00:00-03:00,1.32,1.32,0.0
86500000,2026-08-26T16:15:00-03:00,1.32,1.32,0.0
86500000,2026-08-26T16:30:00-03:00,1.32,1.32,0.0
86500000,2026-08-26T16:45:00-03:00,1.32,1.3219999999999998,0.0019999999999997797
86500000,2026-08-26T17:00:00-03:00,1.33,1.3330000000000002,0.0030000000000001137
86500000,2026-08-26T17:15:00-03:00,1.5,1.4980000000000002,0.0019999999999997797
86500000,2026-08-26T17:30:00-03:00,1.62,1.6159999999999999,0.004000000000000226
86500000,2026-08-26T17:45:00-03:00,1.66,1.659,0.0009999999999998899
86500000,2026-08-26T18:00:00-03:00,1.67,1.669,0.0009999999999998899
86500000,2026-08-26T18:15:00-03:00,1.67,1.671,0.001000000000000112
86500000,2026-08-26T18:30:00-03:00,1.67,1.672,0.0020000000000000018
86500000,2026-08-26T18:45:00-03:00,1.68,1.676,0.0040000000000000036
86500000,2026-08-26T19:00:00-03:00,1.68,1.675,0.004999999999999893
86500000,2026-08-26T19:15:00-03:00,1.67,1.669,0.0009999999999998899
86500000,2026-08-26T19:30:00-03:00,1.67,1.6669999999999998,0.0030000000000001137
86500000,2026-08-26T19:45:00-03:00,1.67,1.672,0.0020000000000000018
86500000,2026-08-26T20:00:00-03:00,1.68,1.676,0.0040000000000000036
86500000,2026-08-26T20:15:00-03:00,1.68,1.6769999999999998,0.0030000000000001137
86500000,2026-08-26T20:30:00-03:00,1.68,1.6769999999999998,0.0030000000000001137
86500000,2026-08-26T20:45:00-03:00,1.68,1.6780000000000002,0.0019999999999997797
86500000,2026-08-26T21:00:00-03:00,1.68,1.679,0.0009999999999998899
86500000,2026-08-26T21:15:00-03:00,1.68,1.676,0.0040000000000000036
86500000,2026-08-26T21:30:00-03:00,1.57,1.5719999999999998,0.0019999999999997797
86500000,2026-08-26T21:45:00-03:00,1.45,1.446,0.0040000000000000036
86500000,2026-08-26T22:00:00-03:00,1.38,1.379,0.0009999999999998899
86500000,2026-08-26T22:15:00-03:00,1.35,1.351,0.0009999999999998899
86500000,2026-08-26T22:30:00-03:00,1.34,1.339,0.001000000000000112
86500000,2026-08-26T23:45:00-03:00,1.34,1.34,0.0
86500000,2026-08-27T00:00:00-03:00,1.34,1.3430000000000002,0.0030000000000001137
86500000,2026-08-27T00:15:00-03:00,1.34,1.3419999999999999,0.0019999999999997797
86500000,2026-08-27T00:30:00-03:00,1.34,1.344,0.0040000000000000036
86500000,2026-08-27T00:45:00-03:00,1.35,1.3459999999999999,0.004000000000000226
86500000,2026-08-27T01:00:00-03:00,1.35,1.349,0.001000000000000112
86500000,2026-08-27T01:15:00-03:00,1.35,1.348,0.0020000000000000018
86500000,2026-08-27T01:30:00-03:00,1.35,1.354,0.0040000000000000036
86500000,2026-08-27T01:45:00-03:00,1.35,1.3530000000000002,0.0030000000000001137
86500000,2026-08-27T02:00:00-03:00,1.35,1.3530000000000002,0.0030000000000001137
86500000,2026-08-27T02:15:00-03:00,1.35,1.349,0.001000000000000112
86500000,2026-08-27T02:30:00-03:00,1.35,1.3459999999999999,0.004000000000000226
86500000,2026-08-27T02:45:00-03:00,1.35,1.347,0.0030000000000001137
86500000,2026-08-27T03:00:00-03:00,1.35,1.351,0.0009999999999998899
86500000,2026-08-27T03:15:00-03:00,1.35,1.347,0.0030000000000001137
86500000,2026-08-27T03:30:00-03:00,1.35,1.3459999999999999,0.004000000000000226
86500000,2026-08-27T03:45:00-03:00,1.35,1.3459999999999999,0.004000000000000226
86500000,2026-08-27T04:00:00-03:00,1.34,1.344,0.0040000000000000036
86500000,2026-08-27T04:15:00-03:00,1.34,1.3430000000000002,0.0030000000000001137
86500000,2026-08-27T04:30:00-03:00,1.34,1.345,0.004999999999999893
86500000,2026-08-27T04:45:00-03:00,1.34,1.345,0.004999999999999893
86500000,2026-08-27T05:00:00-03:00,1.35,1.347,0.0030000000000001137
86500000,2026-08-27T05:15:00-03:00,1.35,1.348,0.0020000000000000018
86500000,2026-08-27T05:30:00-03:00,1.35,1.35,0.0
86500000,2026-08-27T05:45:00-03:00,1.35,1.348,0.0020000000000000018
86500000,2026-08-27T06:00:00-03:00,1.34,1.345,0.004999999999999893
86500000,2026-08-27T06:15:00-03:00,1.34,1.345,0.004999999999999893
86500000,2026-08-27T06:30:00-03:00,1.34,1.337,0.0030000000000001137
86500000,2026-08-27T06:45:00-03:00,1.33,1.328,0.0020000000000000018
86500000,2026-08-27T07:00:00-03:00,1.32,1.318,0.0020000000000000018
86500000,2026-08-27T07:15:00-03:00,1.32,1.319,0.001000000000000112
86500000,2026-08-27T07:30:00-03:00,1.32,1.324,0.0040000000000000036
86500000,2026-08-27T07:45:00-03:00,1.33,1.327,0.0030000000000001137
86500000,2026-08-27T08:00:00-03:00,1.33,1.328,0.0020000000000000018
86500000,2026-08-27T08:15:00-03:00,1.33,1.33,0.0
86500000,2026-08-27T08:30:00-03:00,1.33,1.328,0.0020000000000000018
86500000,2026-08-27T08:45:00-03:00,1.32,1.3230000000000002,0.0030000000000001137
86500000,2026-08-27T09:00:00-03:00,1.32,1.319,0.001000000000000112
86500000,2026-08-27T09:15:00-03:00,1.32,1.32,0.0
86500000,2026-08-27T09:30:00-03:00,1.32,1.321,0.0009999999999998899
86500000,2026-08-27T09:45:00-03:00,1.32,1.317,0.0030000000000001137
86500000,2026-08-27T10:00:00-03:00,1.32,1.3159999999999998,0.004000000000000226
86500000,2026-08-27T10:15:00-03:00,1.32,1.318,0.0020000000000000018
86500000,2026-08-27T10:30:00-03:00,1.32,1.3219999999999998,0.0019999999999997797
86500000,2026-08-27T10:45:00-03:00,1.32,1.3219999999999998,0.0019999999999997797
86500000,2026-08-27T11:00:00-03:00,1.32,1.32,0.0
86500000,2026-08-27T11:15:00-03:00,1.32,1.317,0.0030000000000001137
86500000,2026-08-27T11:30:00-03:00,1.32,1.318,0.0020000000000000018
86500000,2026-08-27T11:45:00-03:00,1.32,1.3159999999999998,0.004000000000000226
86500000,2026-08-27T12:00:00-03:00,1.32,1.3159999999999998,0.004000000000000226
86500000,2026-08-27T12:15:00-03:00,1.31,1.3130000000000002,0.0030000000000001137
86500000,2026-08-27T12:30:00-03:00,1.31,1.3130000000000002,0.0030000000000001137
86500000,2026-08-27T12:45:00-03:00,1.31,1.31,0.0
86500000,2026-08-27T13:00:00-03:00,1.31,1.31,0.0
86500000,2026-08-27T13:15:00-03:00,1.32,1.32,0.0
86500000,2026-08-27T13:30:00-03:00,1.32,1.32,0.0
86500000,2026-08-27T13:45:00-03:00,1.32,1.32,0.0
86500000,2026-08-27T14:00:00-03:00,1.32,1.32,0.0
86500000,2026-08-27T14:15:00-03:00,1.32,1.32,0.0
86500000,2026-08-27T14:30:00-03:00,1.32,1.32,0.0
86500000,2026-08-27T14:45:00-03:00,1.32,1.32,0.0
86500000,2026-08-27T15:00:00-03:00,1.32,1.32,0.0
86500000,2026-08-27T15:15:00-03:00,1.32,1.32,0.0
86500000,2026-08-27T15:30:00-03:00,1.32,1.32,0.0
86500000,2026-08-27T15:45:00-03:00,1.32,1.32,0.0
86500000,2026-08-27T16:00:00-03:00,1.31,1.31,0.0
86500000,2026-08-27T16:15:00-03:00,1.31,1.31,0.0
86500000,2026-08-27T16:30:00-03:00,1.31,1.31,0.0
86500000,2026-08-27T16:45:00-03:00,1.32,1.32,0.0
86500000,2026-08-27T17:00:00-03:00,1.32,1.32,0.0
86500000,2026-08-27T17:15:00-03:00,1.32,1.32,0.0
86500000,2026-08-27T17:30:00-03:00,1.32,1.32,0.0
86500000,2026-08-27T17:45:00-03:00,1.32,1.3159999999999998,0.004000000000000226
86500000,2026-08-27T18:00:00-03:00,1.32,1.3159999999999998,0.004000000000000226
86500000,2026-08-27T18:15:00-03:00,1.32,1.3159999999999998,0.004000000000000226
86500000,2026-08-27T18:30:00-03:00,1.31,1.315,0.004999999999999893
86500000,2026-08-27T18:45:00-03:00,1.32,1.3159999999999998,0.004000000000000226
86500000,2026-08-27T19:00:00-03:00,1.32,1.318,0.0020000000000000018
86500000,2026-08-27T19:15:00-03:00,1.32,1.317,0.0030000000000001137
86500000,2026-08-27T19:30:00-03:00,1.32,1.319,0.001000000000000112
86500000,2026-08-27T19:45:00-03:00,1.32,1.317,0.0030000000000001137
86500000,2026-08-27T20:00:00-03:00,1.32,1.319,0.001000000000000112
86500000,2026-08-27T20:15:00-03:00,1.32,1.319,0.001000000000000112
86500000,2026-08-27T20:30:00-03:00,1.32,1.32,0.0
86500000,2026-08-27T20:45:00-03:00,1.32,1.321,0.0009999999999998899
86500000,2026-08-27T21:00:00-03:00,1.32,1.32,0.0
86500000,2026-08-27T21:15:00-03:00,1.32,1.3159999999999998,0.004000000000000226
86500000,2026-08-27T21:30:00-03:00,1.32,1.32,0.0
86500000,2026-08-27T21:45:00-03:00,1.32,1.324,0.0040000000000000036
86500000,2026-08-27T22:00:00-03:00,1.32,1.3219999999999998,0.0019999999999997797
86500000,2026-08-27T22:15:00-03:00,1.32,1.3159999999999998,0.004000000000000226
86500000,2026-08-27T22:30:00-03:00,1.31,1.314,0.0040000000000000036
86500000,2026-08-27T22:45:00-03:00,1.31,1.3130000000000002,0.0030000000000001137
86500000,2026-08-27T23:00:00-03:00,1.31,1.315,0.004999999999999893
86500000,2026-08-27T23:15:00-03:00,1.31,1.314,0.0040000000000000036
86500000,2026-08-27T23:30:00-03:00,1.31,1.315,0.004999999999999893
86500000,2026-08-27T23:45:00-03:00,1.31,1.31,0.0
86500000,2026-08-28T00:00:00-03:00,1.31,1.314,0.0040000000000000036
86500000,2026-08-28T00:15:00-03:00,1.31,1.314,0.0040000000000000036
86500000,2026-08-28T00:30:00-03:00,1.32,1.319,0.001000000000000112
86500000,2026-08-28T00:45:00-03:00,1.32,1.317,0.0030000000000001137
86500000,2026-08-28T01:00:00-03:00,1.32,1.317,0.0030000000000001137
86500000,2026-08-28T01:15:00-03:00,1.32,1.317,0.0030000000000001137
86500000,2026-08-28T01:30:00-03:00,1.32,1.3159999999999998,0.004000000000000226
86500000,2026-08-28T01:45:00-03:00,1.31,1.315,0.004999999999999893
86500000,2026-08-28T02:00:00-03:00,1.32,1.317,0.0030000000000001137
86500000,2026-08-28T02:15:00-03:00,1.32,1.3159999999999998,0.004000000000000226
86500000,2026-08-28T02:30:00-03:00,1.31,1.315,0.004999999999999893
86500000,2026-08-28T02:45:00-03:00,1.31,1.315,0.004999999999999893
86500000,2026-08-28T03:00:00-03:00,1.32,1.3159999999999998,0.004000000000000226
86500000,2026-08-28T03:15:00-03:00,1.31,1.3119999999999998,0.0019999999999997797
86500000,2026-08-28T03:30:00-03:00,1.31,1.314,0.0040000000000000036
86500000,2026-08-28T03:45:00-03:00,1.32,1.317,0.0030000000000001137
86500000,2026-08-28T04:00:00-03:00,1.32,1.3159999999999998,0.004000000000000226
86500000,2026-08-28T04:15:00-03:00,1.32,1.317,0.0030000000000001137
86500000,2026-08-28T04:30:00-03:00,1.32,1.319,0.001000000000000112
86500000,2026-08-28T04:45:00-03:00,1.32,1.319,0.001000000000000112
86500000,2026-08-28T05:00:00-03:00,1.32,1.321,0.0009999999999998899
86500000,2026-08-28T05:15:00-03:00,1.32,1.321,0.0009999999999998899
86500000,2026-08-28T05:30:00-03:00,1.32,1.3219999999999998,0.0019999999999997797
86500000,2026-08-28T05:45:00-03:00,1.32,1.321,0.0009999999999998899
86500000,2026-08-28T06:00:00-03:00,1.32,1.321,0.0009999999999998899
86500000,2026-08-28T06:15:00-03:00,1.32,1.319,0.001000000000000112
86500000,2026-08-28T06:30:00-03:00,1.32,1.319,0.001000000000000112
86500000,2026-08-28T06:45:00-03:00,1.32,1.319,0.001000000000000112
86500000,2026-08-28T07:00:00-03:00,1.32,1.318,0.0020000000000000018
86500000,2026-08-28T07:15:00-03:00,1.32,1.317,0.0030000000000001137
86500000,2026-08-28T07:30:00-03:00,1.32,1.3159999999999998,0.004000000000000226
86500000,2026-08-28T07:45:00-03:00,1.31,1.315,0.004999999999999893
86500000,2026-08-28T08:00:00-03:00,1.32,1.3219999999999998,0.0019999999999997797
86500000,2026-08-28T08:15:00-03:00,1.33,1.329,0.001000000000000112
86500000,2026-08-28T08:30:00-03:00,1.33,1.335,0.004999999999999893
86500000,2026-08-28T08:45:00-03:00,1.33,1.334,0.0040000000000000036
86500000,2026-08-28T09:00:00-03:00,1.33,1.334,0.0040000000000000036
86500000,2026-08-28T09:15:00-03:00,1.33,1.3319999999999999,0.0019999999999997797
86500000,2026-08-28T09:30:00-03:00,1.33,1.3319999999999999,0.0019999999999997797
86500000,2026-08-28T09:45:00-03:00,1.33,1.331,0.0009999999999998899
86500000,2026-08-28T10:00:00-03:00,1.33,1.3319999999999999,0.0019999999999997797
86500000,2026-08-28T10:15:00-03:00,1.33,1.334,0.0040000000000000036
86500000,2026-08-28T10:30:00-03:00,1.33,1.3319999999999999,0.0019999999999997797
86500000,2026-08-28T10:45:00-03:00,1.34,1.337,0.0030000000000001137
86500000,2026-08-28T11:00:00-03:00,1.34,1.3359999999999999,0.004000000000000226
86500000,2026-08-28T11:15:00-03:00,1.33,1.3319999999999999,0.0019999999999997797
86500000,2026-08-28T11:30:00-03:00,1.33,1.331,0.0009999999999998899
86500000,2026-08-28T11:45:00-03:00,1.33,1.331,0.0009999999999998899
86500000,2026-08-28T12:00:00-03:00,1.33,1.331,0.0009999999999998899
86500000,2026-08-28T12:15:00-03:00,1.33,1.33,0.0
86500000,2026-08-28T12:30:00-03:00,1.33,1.329,0.001000000000000112
86500000,2026-08-28T12:45:00-03:00,1.33,1.331,0.0009999999999998899
86500000,2026-08-28T13:00:00-03:00,1.33,1.331,0.0009999999999998899
86500000,2026-08-28T13:15:00-03:00,1.33,1.329,0.001000000000000112
86500000,2026-08-28T13:30:00-03:00,1.33,1.3319999999999999,0.0019999999999997797
86500000,2026-08-28T13:45:00-03:00,1.33,1.33,0.0
86500000,2026-08-28T14:00:00-03:00,1.33,1.33,0.0
86500000,2026-08-28T14:15:00-03:00,1.33,1.33,0.0
86500000,2026-08-28T14:30:00-03:00,1.33,1.33,0.0
86500000,2026-08-28T14:45:00-03:00,1.33,1.33,0.0
86500000,2026-08-28T15:00:00-03:00,1.33,1.33,0.0
86500000,2026-08-28T15:15:00-03:00,1.34,1.34,0.0
86500000,2026-08-28T15:30:00-03:00,1.34,1.34,0.0
86500000,2026-08-28T15:45:00-03:00,1.34,1.34,0.0
86500000,2026-08-28T16:00:00-03:00,1.34,1.34,0.0
86500000,2026-08-28T16:15:00-03:00,1.33,1.33,0.0
86500000,2026-08-28T16:30:00-03:00,1.33,1.33,0.0
86500000,2026-08-28T16:45:00-03:00,1.33,1.33,0.0
86500000,2026-08-28T17:00:00-03:00,1.34,1.34,0.0
86500000,2026-08-28T17:15:00-03:00,1.34,1.34,0.0
86500000,2026-08-28T17:30:00-03:00,1.34,1.34,0.0
86500000,2026-08-28T17:45:00-03:00,1.34,1.341,0.0009999999999998899
86500000,2026-08-28T18:00:00-03:00,1.34,1.339,0.001000000000000112
86500000,2026-08-28T18:15:00-03:00,1.34,1.337,0.0030000000000001137
86500000,2026-08-28T18:30:00-03:00,1.34,1.341,0.0009999999999998899
86500000,2026-08-28T18:45:00-03:00,1.34,1.34,0.0
86500000,2026-08-28T19:00:00-03:00,1.34,1.34,0.0
86500000,2026-08-28T19:15:00-03:00,1.34,1.34,0.0
86500000,2026-08-28T19:30:00-03:00,1.34,1.34,0.0
86500000,2026-08-28T19:45:00-03:00,1.33,1.33,0.0
86500000,2026-08-28T20:00:00-03:00,1.34,1.34,0.0
86500000,2026-08-28T20:15:00-03:00,1.34,1.34,0.0
86500000,2026-08-28T20:30:00-03:00,1.34,1.34,0.0
86500000,2026-08-28T20:45:00-03:00,1.34,1.345,0.004999999999999893
86500000,2026-08-28T21:00:00-03:00,1.35,1.348,0.0020000000000000018
86500000,2026-08-28T21:15:00-03:00,1.34,1.345,0.004999999999999893
86500000,2026-08-28T21:30:00-03:00,1.34,1.3430000000000002,0.0030000000000001137
86500000,2026-08-28T21:45:00-03:00,1.35,1.3459999999999999,0.004000000000000226
86500000,2026-08-28T22:00:00-03:00,1.34,1.345,0.004999999999999893
86500000,2026-08-28T22:15:00-03:00,1.34,1.341,0.0009999999999998899
86500000,2026-08-28T22:30:00-03:00,1.34,1.341,0.0009999999999998899
86500000,2026-08-28T23:45:00-03:00,1.38,1.38,0.0
86500000,2026-08-29T00:00:00-03:00,1.39,1.392,0.0020000000000000018
86500000,2026-08-29T00:15:00-03:00,1.4,1.3980000000000001,0.0019999999999997797
86500000,2026-08-29T00:30:00-03:00,1.4,1.4,0.0
86500000,2026-08-29T00:45:00-03:00,1.4,1.401,0.001000000000000112
86500000,2026-08-29T01:00:00-03:00,1.4,1.403,0.0030000000000001137
86500000,2026-08-29T01:15:00-03:00,1.4,1.401,0.001000000000000112
86500000,2026-08-29T01:30:00-03:00,1.4,1.403,0.0030000000000001137
86500000,2026-08-29T01:45:00-03:00,1.4,1.401,0.001000000000000112
86500000,2026-08-29T02:00:00-03:00,1.4,1.3980000000000001,0.0019999999999997797
86500000,2026-08-29T02:15:00-03:00,1.39,1.391,0.001000000000000112
86500000,2026-08-29T02:30:00-03:00,1.39,1.39,0.0
86500000,2026-08-29T02:45:00-03:00,1.39,1.39,0.0
86500000,2026-08-29T03:00:00-03:00,1.39,1.3880000000000001,0.0019999999999997797
86500000,2026-08-29T03:15:00-03:00,1.39,1.386,0.0040000000000000036
86500000,2026-08-29T03:30:00-03:00,1.39,1.389,0.0009999999999998899
86500000,2026-08-29T03:45:00-03:00,1.39,1.3869999999999998,0.0030000000000001137
86500000,2026-08-29T04:00:00-03:00,1.39,1.3880000000000001,0.0019999999999997797
86500000,2026-08-29T04:15:00-03:00,1.39,1.3880000000000001,0.0019999999999997797
86500000,2026-08-29T04:30:00-03:00,1.39,1.391,0.001000000000000112
86500000,2026-08-29T04:45:00-03:00,1.39,1.391,0.001000000000000112
86500000,2026-08-29T05:00:00-03:00,1.39,1.3880000000000001,0.0019999999999997797
86500000,2026-08-29T05:15:00-03:00,1.39,1.391,0.001000000000000112
86500000,2026-08-29T05:30:00-03:00,1.39,1.392,0.0020000000000000018
86500000,2026-08-29T05:45:00-03:00,1.39,1.39,0.0
86500000,2026-08-29T06:00:00-03:00,1.39,1.392,0.0020000000000000018
86500000,2026-08-29T06:15:00-03:00,1.39,1.39,0.0
86500000,2026-08-29T06:30:00-03:00,1.39,1.39,0.0
86500000,2026-08-29T06:45:00-03:00,1.41,1.413,0.0030000000000001137
86500000,2026-08-29T07:00:00-03:00,1.41,1.409,0.0009999999999998899
86500000,2026-08-29T07:15:00-03:00,1.4,1.4040000000000001,0.004000000000000226
86500000,2026-08-29T07:30:00-03:00,1.41,1.413,0.0030000000000001137
86500000,2026-08-29T07:45:00-03:00,1.42,1.4169999999999998,0.0030000000000001137
86500000,2026-08-29T08:00:00-03:00,1.42,1.4169999999999998,0.0030000000000001137
86500000,2026-08-29T08:15:00-03:00,1.42,1.4169999999999998,0.0030000000000001137
86500000,2026-08-29T08:30:00-03:00,1.43,1.433,0.0030000000000001137
86500000,2026-08-29T08:45:00-03:00,1.44,1.44,0.0
86500000,2026-08-29T09:00:00-03:00,1.44,1.443,0.0030000000000001137
86500000,2026-08-29T09:15:00-03:00,1.45,1.4480000000000002,0.0019999999999997797
86500000,2026-08-29T09:30:00-03:00,1.45,1.452,0.0020000000000000018
86500000,2026-08-29T09:45:00-03:00,1.46,1.4569999999999999,0.0030000000000001137
86500000,2026-08-29T10:00:00-03:00,1.46,1.4609999999999999,0.0009999999999998899
86500000,2026-08-29T10:15:00-03:00,1.57,1.567,0.0030000000000001137
86500000,2026-08-29T10:30:00-03:00,1.74,1.7380000000000002,0.0019999999999997797
86500000,2026-08-29T10:45:00-03:00,1.8,1.801,0.0009999999999998899
86500000,2026-08-29T11:00:00-03:00,1.82,1.819,0.001000000000000112
86500000,2026-08-29T11:15:00-03:00,1.82,1.824,0.0040000000000000036
86500000,2026-08-29T11:30:00-03:00,1.82,1.821,0.0009999999999998899
86500000,2026-08-29T11:45:00-03:00,1.76,1.7619999999999998,0.0019999999999997797
86500000,2026-08-29T12:00:00-03:00,1.72,1.7180000000000002,0.0019999999999997797
86500000,2026-08-29T12:15:00-03:00,1.77,1.775,0.004999999999999893
86500000,2026-08-29T12:30:00-03:00,1.8,1.796,0.0040000000000000036
86500000,2026-08-29T12:45:00-03:00,1.81,1.806,0.0040000000000000036
86500000,2026-08-29T13:00:00-03:00,1.81,1.807,0.0030000000000001137
86500000,2026-08-29T13:15:00-03:00,1.81,1.807,0.0030000000000001137
86500000,2026-08-29T13:30:00-03:00,1.81,1.807,0.0030000000000001137
86500000,2026-08-29T13:45:00-03:00,1.81,1.81,0.0
86500000,2026-08-29T14:00:00-03:00,1.81,1.81,0.0
86500000,2026-08-29T14:15:00-03:00,1.8,1.8,0.0
86500000,2026-08-29T14:30:00-03:00,1.8,1.8,0.0
86500000,2026-08-29T14:45:00-03:00,1.9,1.9,0.0
86500000,2026-08-29T15:00:00-03:00,2.04,2.04,0.0
86500000,2026-08-29T15:15:00-03:00,2.09,2.09,0.0
86500000,2026-08-29T15:30:00-03:00,2.11,2.11,0.0
86500000,2026-08-29T15:45:00-03:00,2.1,2.1,0.0
86500000,2026-08-29T16:00:00-03:00,2.11,2.11,0.0
86500000,2026-08-29T16:15:00-03:00,2.12,2.12,0.0
86500000,2026-08-29T16:30:00-03:00,2.12,2.12,0.0
86500000,2026-08-29T16:45:00-03:00,2.11,2.108,0.0019999999999997797
86500000,2026-08-29T17:00:00-03:00,2.11,2.109,0.0009999999999998899
86500000,2026-08-29T17:15:00-03:00,2.1,2.104,0.0040000000000000036
86500000,2026-08-29T17:30:00-03:00,2.11,2.114,0.0040000000000000036
86500000,2026-08-29T17:45:00-03:00,2.12,2.1180000000000003,0.0019999999999997797
86500000,2026-08-29T18:00:00-03:00,2.12,2.123,0.0030000000000001137
86500000,2026-08-29T18:15:00-03:00,2.13,2.133,0.0030000000000001137
86500000,2026-08-29T18:30:00-03:00,2.15,2.149,0.0009999999999998899
86500000,2026-08-29T18:45:00-03:00,2.16,2.157,0.0030000000000001137
86500000,2026-08-29T19:00:00-03:00,2.16,2.1590000000000003,0.0009999999999998899
86500000,2026-08-29T19:15:00-03:00,2.17,2.166,0.0040000000000000036
86500000,2026-08-29T19:30:00-03:00,2.18,2.1830000000000003,0.0030000000000001137
86500000,2026-08-29T19:45:00-03:00,2.21,2.208,0.0019999999999997797
86500000,2026-08-29T20:00:00-03:00,2.23,2.226,0.0040000000000000036
86500000,2026-08-29T20:15:00-03:00,2.23,2.2319999999999998,0.0019999999999997797
86500000,2026-08-29T20:30:00-03:00,2.24,2.239,0.001000000000000334
86500000,2026-08-29T20:45:00-03:00,2.24,2.239,0.001000000000000334
86500000,2026-08-29T21:00:00-03:00,2.25,2.252,0.0019999999999997797
86500000,2026-08-29T21:15:00-03:00,2.26,2.256,0.0040000000000000036
86500000,2026-08-29T21:30:00-03:00,2.25,2.251,0.0009999999999998899
86500000,2026-08-29T21:45:00-03:00,2.25,2.249,0.0009999999999998899
86500000,2026-08-29T22:00:00-03:00,2.24,2.244,0.0040000000000000036
86500000,2026-08-29T22:15:00-03:00,2.23,2.234,0.0040000000000000036
86500000,2026-08-29T22:30:00-03:00,2.23,2.23,0.0
86500000,2026-08-29T22:45:00-03:00,2.22,2.221,0.0009999999999998899
86500000,2026-08-29T23:00:00-03:00,2.22,2.2159999999999997,0.004000000000000448
86500000,2026-08-29T23:15:00-03:00,2.21,2.214,0.0040000000000000036
86500000,2026-08-29T23:30:00-03:00,2.21,2.2119999999999997,0.0019999999999997797
86500000,2026-08-29T23:45:00-03:00,2.21,2.21,0.0
86500000,2026-08-30T00:00:00-03:00,2.21,2.205,0.004999999999999893
86500000,2026-08-30T00:15:00-03:00,2.2,2.204,0.0040000000000000036
86500000,2026-08-30T00:30:00-03:00,2.2,2.197,0.0030000000000001137
86500000,2026-08-30T00:45:00-03:00,2.19,2.185,0.004999999999999893
86500000,2026-08-30T01:00:00-03:00,2.18,2.182,0.0019999999999997797
86500000,2026-08-30T01:15:00-03:00,2.18,2.178,0.002000000000000224
86500000,2026-08-30T01:30:00-03:00,2.17,2.17,0.0
86500000,2026-08-30T01:45:00-03:00,2.17,2.17,0.0
86500000,2026-08-30T02:00:00-03:00,2.17,2.168,0.0019999999999997797
86500000,2026-08-30T02:15:00-03:00,2.17,2.168,0.0019999999999997797
86500000,2026-08-30T02:30:00-03:00,2.17,2.166,0.0040000000000000036
86500000,2026-08-30T02:45:00-03:00,2.16,2.16,0.0
86500000,2026-08-30T03:00:00-03:00,2.16,2.157,0.0030000000000001137
86500000,2026-08-30T03:15:00-03:00,2.16,2.157,0.0030000000000001137
86500000,2026-08-30T03:30:00-03:00,2.16,2.16,0.0
86500000,2026-08-30T03:45:00-03:00,2.16,2.164,0.0040000000000000036
86500000,2026-08-30T04:00:00-03:00,2.18,2.181,0.0009999999999998899
86500000,2026-08-30T04:15:00-03:00,2.21,2.209,0.0009999999999998899
86500000,2026-08-30T04:30:00-03:00,2.25,2.248,0.0019999999999997797
86500000,2026-08-30T04:45:00-03:00,2.28,2.281,0.001000000000000334
86500000,2026-08-30T05:00:00-03:00,2.31,2.3080000000000003,0.0019999999999997797
86500000,2026-08-30T05:15:00-03:00,2.32,2.3209999999999997,0.0009999999999998899
86500000,2026-08-30T05:30:00-03:00,2.32,2.32,0.0
86500000,2026-08-30T05:45:00-03:00,2.31,2.306,0.0040000000000000036
86500000,2026-08-30T06:00:00-03:00,2.28,2.2840000000000003,0.004000000000000448
86500000,2026-08-30T06:15:00-03:00,2.26,2.256,0.0040000000000000036
86500000,2026-08-30T06:30:00-03:00,2.23,2.233,0.0030000000000001137
86500000,2026-08-30T06:45:00-03:00,2.21,2.215,0.004999999999999893
86500000,2026-08-30T07:00:00-03:00,2.19,2.195,0.004999999999999893
86500000,2026-08-30T07:15:00-03:00,2.18,2.176,0.0040000000000000036
86500000,2026-08-30T07:30:00-03:00,2.17,2.168,0.0019999999999997797
86500000,2026-08-30T07:45:00-03:00,2.16,2.1590000000000003,0.0009999999999998899
86500000,2026-08-30T08:00:00-03:00,2.15,2.154,0.0040000000000000036
86500000,2026-08-30T08:15:00-03:00,2.15,2.153,0.0030000000000001137
