id_subsistema;nom_subsistema;tip_reservatorio;nom_bacia;id_reservatorio;nom_reservatorio;cod_usina;din_instante;val_nivelmontante;val_niveljusante;val_volumeutil;val_vazaoafluente;val_vazaodefluente;val_vazaoturbinada;val_vazaovertida;val_vazaooutrasestruturas;val_vazaotransferida;val_vazaovertidanaoturbinavel
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAPANEMA;PPTAQU;TAQUARUÇU;62.0;2023-08-04 23:59:00;283.75;258.7;86.63;1384.0;977.0;977.0;0.0;0.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAPANEMA;PPTAQU;TAQUARUÇU;62.0;2023-08-05 01:00:00;283.76;258.31;87.16;1025.0;821.0;821.0;0.0;0.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAPANEMA;PPTAQU;TAQUARUÇU;62.0;2023-08-05 02:00:00;283.8;258.27;89.28;1433.0;618.0;618.0;0.0;0.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAPANEMA;PPTAQU;TAQUARUÇU;62.0;2023-08-05 03:00:00;283.78;258.28;88.22;5.0;617.0;617.0;0.0;0.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAPANEMA;PPTAQU;TAQUARUÇU;62.0;2023-08-05 04:00:00;283.75;258.31;86.63;7.0;618.0;618.0;0.0;0.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAPANEMA;PPTAQU;TAQUARUÇU;62.0;2023-08-05 05:00:00;283.74;258.31;86.1;416.0;619.0;619.0;0.0;0.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAPANEMA;PPTAQU;TAQUARUÇU;62.0;2023-08-05 06:00:00;283.76;258.3;87.16;1025.0;619.0;619.0;0.0;0.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAPANEMA;PPTAQU;TAQUARUÇU;62.0;2023-08-05 07:00:00;283.76;258.3;87.16;618.0;618.0;618.0;0.0;0.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAPANEMA;PPTAQU;TAQUARUÇU;62.0;2023-08-05 08:00:00;283.76;258.28;87.16;616.0;616.0;616.0;0.0;0.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAPANEMA;PPTAQU;TAQUARUÇU;62.0;2023-08-05 09:00:00;283.74;258.27;86.1;207.0;614.0;614.0;0.0;0.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAPANEMA;PPTAQU;TAQUARUÇU;62.0;2023-08-05 10:00:00;283.73;258.27;85.57;413.0;616.0;616.0;0.0;0.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAPANEMA;PPTAQU;TAQUARUÇU;62.0;2023-08-05 11:00:00;283.73;258.29;85.57;621.0;621.0;621.0;0.0;0.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAPANEMA;PPTAQU;TAQUARUÇU;62.0;2023-08-05 12:00:00;283.73;258.29;85.57;620.0;620.0;620.0;0.0;0.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAPANEMA;PPTAQU;TAQUARUÇU;62.0;2023-08-05 13:00:00;283.72;258.3;85.04;416.0;619.0;619.0;0.0;0.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAPANEMA;PPTAQU;TAQUARUÇU;62.0;2023-08-05 14:00:00;283.73;258.29;85.57;822.0;619.0;619.0;0.0;0.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAPANEMA;PPTAQU;TAQUARUÇU;62.0;2023-08-05 15:00:00;283.73;258.31;85.57;619.0;619.0;619.0;0.0;0.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAPANEMA;PPTAQU;TAQUARUÇU;62.0;2023-08-05 16:00:00;283.69;258.74;83.45;-155.0;656.0;656.0;0.0;0.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAPANEMA;PPTAQU;TAQUARUÇU;62.0;2023-08-05 17:00:00;283.69;258.86;83.45;1076.0;1076.0;1076.0;0.0;0.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAPANEMA;PPTAQU;TAQUARUÇU;62.0;2023-08-05 18:00:00;283.66;259.42;81.87;885.0;1492.0;1492.0;0.0;0.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAPANEMA;PPTAQU;TAQUARUÇU;62.0;2023-08-05 19:00:00;283.66;259.43;81.87;1666.0;1666.0;1666.0;0.0;0.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAPANEMA;PPTAQU;TAQUARUÇU;62.0;2023-08-05 20:00:00;283.64;259.44;80.82;1263.0;1667.0;1667.0;0.0;0.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAPANEMA;PPTAQU;TAQUARUÇU;62.0;2023-08-05 21:00:00;283.66;258.86;81.87;1511.0;1108.0;1108.0;0.0;0.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAPANEMA;PPTAQU;TAQUARUÇU;62.0;2023-08-05 22:00:00;283.66;258.59;81.87;1070.0;1070.0;1070.0;0.0;0.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAPANEMA;PPTAQU;TAQUARUÇU;62.0;2023-08-05 23:00:00;283.66;258.47;81.87;799.0;799.0;799.0;0.0;0.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAPANEMA;PPTAQU;TAQUARUÇU;62.0;2023-08-05 23:59:00;283.67;258.47;82.4;999.0;797.0;797.0;0.0;0.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAPANEMA;PPTAQU;TAQUARUÇU;62.0;2023-08-06 01:00:00;283.66;258.49;81.87;595.0;797.0;797.0;0.0;0.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAPANEMA;PPTAQU;TAQUARUÇU;62.0;2023-08-06 02:00:00;283.66;258.08;81.87;530.0;530.0;530.0;0.0;0.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAPANEMA;PPTAQU;TAQUARUÇU;62.0;2023-08-06 03:00:00;283.67;258.01;82.4;614.0;412.0;412.0;0.0;0.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAPANEMA;PPTAQU;TAQUARUÇU;62.0;2023-08-06 04:00:00;283.66;258.0;81.87;211.0;413.0;413.0;0.0;0.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAPANEMA;PPTAQU;TAQUARUÇU;62.0;2023-08-06 05:00:00;283.65;257.98;81.35;211.0;412.0;412.0;0.0;0.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAPANEMA;PPTAQU;TAQUARUÇU;62.0;2023-08-06 06:00:00;283.63;258.0;80.3;9.0;413.0;413.0;0.0;0.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAPANEMA;PPTAQU;TAQUARUÇU;62.0;2023-08-06 07:00:00;283.64;257.99;80.82;615.0;414.0;414.0;0.0;0.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAPANEMA;PPTAQU;TAQUARUÇU;62.0;2023-08-06 08:00:00;283.65;258.01;81.35;614.0;412.0;412.0;0.0;0.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAPANEMA;PPTAQU;TAQUARUÇU;62.0;2023-08-06 09:00:00;283.64;258.03;80.82;211.0;413.0;413.0;0.0;0.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAPANEMA;PPTAQU;TAQUARUÇU;62.0;2023-08-06 10:00:00;283.63;258.0;80.3;211.0;413.0;413.0;0.0;0.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAPANEMA;PPTAQU;TAQUARUÇU;62.0;2023-08-06 11:00:00;283.62;257.99;79.77;211.0;413.0;413.0;0.0;0.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAPANEMA;PPTAQU;TAQUARUÇU;62.0;2023-08-06 12:00:00;283.62;257.98;79.77;413.0;413.0;413.0;0.0;0.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAPANEMA;PPTAQU;TAQUARUÇU;62.0;2023-08-06 13:00:00;283.63;257.97;80.3;614.0;413.0;413.0;0.0;0.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAPANEMA;PPTAQU;TAQUARUÇU;62.0;2023-08-06 14:00:00;283.63;257.98;80.3;413.0;413.0;413.0;0.0;0.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAPANEMA;PPTAQU;TAQUARUÇU;62.0;2023-08-06 15:00:00;283.63;258.01;80.3;414.0;414.0;414.0;0.0;0.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAPANEMA;PPTAQU;TAQUARUÇU;62.0;2023-08-06 16:00:00;283.63;258.0;80.3;417.0;417.0;417.0;0.0;0.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAPANEMA;PPTAQU;TAQUARUÇU;62.0;2023-08-06 17:00:00;283.62;257.97;79.77;211.0;413.0;413.0;0.0;0.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAPANEMA;PPTAQU;TAQUARUÇU;62.0;2023-08-06 18:00:00;283.61;258.22;79.25;307.0;508.0;508.0;0.0;0.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAPANEMA;PPTAQU;TAQUARUÇU;62.0;2023-08-06 19:00:00;283.6;258.22;78.72;421.0;622.0;622.0;0.0;0.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAPANEMA;PPTAQU;TAQUARUÇU;62.0;2023-08-06 20:00:00;283.63;258.22;80.3;1224.0;620.0;620.0;0.0;0.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAPANEMA;PPTAQU;TAQUARUÇU;62.0;2023-08-06 21:00:00;283.68;258.22;82.93;1628.0;619.0;619.0;0.0;0.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAPANEMA;PPTAQU;TAQUARUÇU;62.0;2023-08-06 22:00:00;283.71;258.23;84.51;1225.0;618.0;618.0;0.0;0.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAPANEMA;PPTAQU;TAQUARUÇU;62.0;2023-08-06 23:00:00;283.71;258.2;84.51;617.0;617.0;617.0;0.0;0.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAPANEMA;PPTAQU;TAQUARUÇU;62.0;2023-08-06 23:59:00;283.74;257.97;86.1;1118.0;509.0;509.0;0.0;0.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAPANEMA;PPTAQU;TAQUARUÇU;62.0;2023-08-07 01:00:00;283.76;258.01;87.16;859.0;452.0;452.0;0.0;0.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAPANEMA;PPTAQU;TAQUARUÇU;62.0;2023-08-07 02:00:00;283.77;258.05;87.69;678.0;475.0;475.0;0.0;0.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAPANEMA;PPTAQU;TAQUARUÇU;62.0;2023-08-07 03:00:00;283.75;258.05;86.63;68.0;475.0;475.0;0.0;0.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAPANEMA;PPTAQU;TAQUARUÇU;62.0;2023-08-07 04:00:00;283.76;258.06;87.16;679.0;475.0;475.0;0.0;0.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAPANEMA;PPTAQU;TAQUARUÇU;62.0;2023-08-07 05:00:00;283.77;258.04;87.69;679.0;475.0;475.0;0.0;0.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAPANEMA;PPTAQU;TAQUARUÇU;62.0;2023-08-07 06:00:00;283.78;258.04;88.22;679.0;475.0;475.0;0.0;0.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAPANEMA;PPTAQU;TAQUARUÇU;62.0;2023-08-07 07:00:00;283.79;258.04;88.75;680.0;476.0;476.0;0.0;0.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAPANEMA;PPTAQU;TAQUARUÇU;62.0;2023-08-07 08:00:00;283.79;258.04;88.75;472.0;472.0;472.0;0.0;0.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAPANEMA;PPTAQU;TAQUARUÇU;62.0;2023-08-07 09:00:00;283.82;258.03;90.35;1086.0;473.0;473.0;0.0;0.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAPANEMA;PPTAQU;TAQUARUÇU;62.0;2023-08-07 10:00:00;283.84;258.05;91.41;883.0;474.0;474.0;0.0;0.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAPANEMA;PPTAQU;TAQUARUÇU;62.0;2023-08-07 11:00:00;283.84;258.4;91.41;673.0;673.0;673.0;0.0;0.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAPANEMA;PPTAQU;TAQUARUÇU;62.0;2023-08-07 12:00:00;283.85;258.41;91.95;994.0;789.0;789.0;0.0;0.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAPANEMA;PPTAQU;TAQUARUÇU;62.0;2023-08-07 13:00:00;283.87;258.44;93.01;1199.0;789.0;789.0;0.0;0.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAPANEMA;PPTAQU;TAQUARUÇU;62.0;2023-08-07 14:00:00;283.9;258.4;94.62;1412.0;796.0;796.0;0.0;0.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAPANEMA;PPTAQU;TAQUARUÇU;62.0;2023-08-07 15:00:00;283.9;259.25;94.62;972.0;972.0;972.0;0.0;0.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAPANEMA;PPTAQU;TAQUARUÇU;62.0;2023-08-07 16:00:00;283.86;259.83;92.48;959.0;1781.0;1781.0;0.0;0.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAPANEMA;PPTAQU;TAQUARUÇU;62.0;2023-08-07 17:00:00;283.84;259.86;91.41;1694.0;2103.0;2103.0;0.0;0.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAPANEMA;PPTAQU;TAQUARUÇU;62.0;2023-08-07 18:00:00;283.82;259.85;90.35;1694.0;2103.0;2103.0;0.0;0.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAPANEMA;PPTAQU;TAQUARUÇU;62.0;2023-08-07 19:00:00;283.79;259.88;88.75;1496.0;2108.0;2108.0;0.0;0.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAPANEMA;PPTAQU;TAQUARUÇU;62.0;2023-08-07 20:00:00;283.74;259.89;86.1;1094.0;2112.0;2112.0;0.0;0.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAPANEMA;PPTAQU;TAQUARUÇU;62.0;2023-08-07 21:00:00;283.76;259.44;87.16;2064.0;1657.0;1657.0;0.0;0.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAPANEMA;PPTAQU;TAQUARUÇU;62.0;2023-08-07 22:00:00;283.74;259.42;86.1;1194.0;1601.0;1601.0;0.0;0.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAPANEMA;PPTAQU;TAQUARUÇU;62.0;2023-08-07 23:00:00;283.75;258.87;86.63;1557.0;1353.0;1353.0;0.0;0.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAPANEMA;PPTAQU;TAQUARUÇU;62.0;2023-08-07 23:59:00;283.78;258.84;88.22;1679.0;1068.0;1068.0;0.0;0.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAPANEMA;PPTAQU;TAQUARUÇU;62.0;2023-08-08 01:00:00;283.78;258.84;88.22;1067.0;1067.0;1067.0;0.0;0.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAPANEMA;PPTAQU;TAQUARUÇU;62.0;2023-08-08 02:00:00;283.81;258.33;89.81;1475.0;863.0;863.0;0.0;0.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAPANEMA;PPTAQU;TAQUARUÇU;62.0;2023-08-08 03:00:00;283.85;258.28;91.95;1432.0;614.0;614.0;0.0;0.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAPANEMA;PPTAQU;TAQUARUÇU;62.0;2023-08-08 04:00:00;283.87;258.28;93.01;1022.0;612.0;612.0;0.0;0.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAPANEMA;PPTAQU;TAQUARUÇU;62.0;2023-08-08 05:00:00;283.83;259.61;90.88;26.0;845.0;845.0;0.0;0.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAPANEMA;PPTAQU;TAQUARUÇU;62.0;2023-08-08 06:00:00;283.81;259.86;89.81;1698.0;2107.0;2107.0;0.0;0.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAPANEMA;PPTAQU;TAQUARUÇU;62.0;2023-08-08 07:00:00;283.79;259.88;88.75;1699.0;2107.0;2107.0;0.0;0.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAPANEMA;PPTAQU;TAQUARUÇU;62.0;2023-08-08 08:00:00;283.77;259.85;87.69;1700.0;2107.0;2107.0;0.0;0.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAPANEMA;PPTAQU;TAQUARUÇU;62.0;2023-08-08 09:00:00;283.75;258.75;86.63;754.0;1161.0;1161.0;0.0;0.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAPANEMA;PPTAQU;TAQUARUÇU;62.0;2023-08-08 10:00:00;283.76;258.64;87.16;1093.0;890.0;890.0;0.0;0.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAPANEMA;PPTAQU;TAQUARUÇU;62.0;2023-08-08 11:00:00;283.72;258.61;85.04;77.0;890.0;890.0;0.0;0.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAPANEMA;PPTAQU;TAQUARUÇU;62.0;2023-08-08 12:00:00;283.79;258.61;88.75;2312.0;888.0;888.0;0.0;0.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAPANEMA;PPTAQU;TAQUARUÇU;62.0;2023-08-08 13:00:00;283.75;258.61;86.63;73.0;887.0;887.0;0.0;0.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAPANEMA;PPTAQU;TAQUARUÇU;62.0;2023-08-08 14:00:00;283.76;258.64;87.16;1093.0;889.0;889.0;0.0;0.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAPANEMA;PPTAQU;TAQUARUÇU;62.0;2023-08-08 15:00:00;283.76;258.65;87.16;888.0;888.0;888.0;0.0;0.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAPANEMA;PPTAQU;TAQUARUÇU;62.0;2023-08-08 16:00:00;283.76;259.79;87.16;1503.0;1503.0;1503.0;0.0;0.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAPANEMA;PPTAQU;TAQUARUÇU;62.0;2023-08-08 17:00:00;283.76;259.89;87.16;2113.0;2113.0;2113.0;0.0;0.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAPANEMA;PPTAQU;TAQUARUÇU;62.0;2023-08-08 18:00:00;283.76;259.89;87.16;2110.0;2110.0;2110.0;0.0;0.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAPANEMA;PPTAQU;TAQUARUÇU;62.0;2023-08-08 19:00:00;283.76;259.88;87.16;2110.0;2110.0;2110.0;0.0;0.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAPANEMA;PPTAQU;TAQUARUÇU;62.0;2023-08-08 20:00:00;283.76;259.88;87.16;2110.0;2110.0;2110.0;0.0;0.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAPANEMA;PPTAQU;TAQUARUÇU;62.0;2023-08-08 21:00:00;283.76;259.89;87.16;2111.0;2111.0;2111.0;0.0;0.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAPANEMA;PPTAQU;TAQUARUÇU;62.0;2023-08-08 22:00:00;283.76;258.96;87.16;1245.0;1245.0;1245.0;0.0;0.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAPANEMA;PPTAQU;TAQUARUÇU;62.0;2023-08-08 23:00:00;283.76;258.93;87.16;1167.0;1167.0;1167.0;0.0;0.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAPANEMA;PPTAQU;TAQUARUÇU;62.0;2023-08-08 23:59:00;283.76;258.57;87.16;1006.0;1006.0;1006.0;0.0;0.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAPANEMA;PPTAQU;TAQUARUÇU;62.0;2023-08-09 01:00:00;283.76;258.54;87.16;879.0;879.0;879.0;0.0;0.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAPANEMA;PPTAQU;TAQUARUÇU;62.0;2023-08-09 02:00:00;283.76;258.58;87.16;879.0;879.0;879.0;0.0;0.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAPANEMA;PPTAQU;TAQUARUÇU;62.0;2023-08-09 03:00:00;283.76;258.58;87.16;880.0;880.0;880.0;0.0;0.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAPANEMA;PPTAQU;TAQUARUÇU;62.0;2023-08-09 04:00:00;283.76;258.59;87.16;880.0;880.0;880.0;0.0;0.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAPANEMA;PPTAQU;TAQUARUÇU;62.0;2023-08-09 05:00:00;283.76;258.59;87.16;881.0;881.0;881.0;0.0;0.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAPANEMA;PPTAQU;TAQUARUÇU;62.0;2023-08-09 06:00:00;283.76;258.61;87.16;881.0;881.0;881.0;0.0;0.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAPANEMA;PPTAQU;TAQUARUÇU;62.0;2023-08-09 07:00:00;283.76;258.58;87.16;882.0;882.0;882.0;0.0;0.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAPANEMA;PPTAQU;TAQUARUÇU;62.0;2023-08-09 08:00:00;283.76;258.59;87.16;880.0;880.0;880.0;0.0;0.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAPANEMA;PPTAQU;TAQUARUÇU;62.0;2023-08-09 09:00:00;283.76;258.56;87.16;880.0;880.0;880.0;0.0;0.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAPANEMA;PPTAQU;TAQUARUÇU;62.0;2023-08-09 10:00:00;283.76;258.57;87.16;880.0;880.0;880.0;0.0;0.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAPANEMA;PPTAQU;TAQUARUÇU;62.0;2023-08-09 11:00:00;283.76;259.14;87.16;1200.0;1200.0;1200.0;0.0;0.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAPANEMA;PPTAQU;TAQUARUÇU;62.0;2023-08-09 12:00:00;283.76;259.15;87.16;1359.0;1359.0;1359.0;0.0;0.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAPANEMA;PPTAQU;TAQUARUÇU;62.0;2023-08-09 13:00:00;283.76;259.15;87.16;1359.0;1359.0;1359.0;0.0;0.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAPANEMA;PPTAQU;TAQUARUÇU;62.0;2023-08-09 14:00:00;283.76;259.14;87.16;1359.0;1359.0;1359.0;0.0;0.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAPANEMA;PPTAQU;TAQUARUÇU;62.0;2023-08-09 15:00:00;283.76;259.15;87.16;1359.0;1359.0;1359.0;0.0;0.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAPANEMA;PPTAQU;TAQUARUÇU;62.0;2023-08-09 16:00:00;283.76;259.13;87.16;1359.0;1359.0;1359.0;0.0;0.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAPANEMA;PPTAQU;TAQUARUÇU;62.0;2023-08-09 17:00:00;283.76;259.62;87.16;1674.0;1674.0;1674.0;0.0;0.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAPANEMA;PPTAQU;TAQUARUÇU;62.0;2023-08-09 18:00:00;283.76;259.67;87.16;1851.0;1851.0;1851.0;0.0;0.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAPANEMA;PPTAQU;TAQUARUÇU;62.0;2023-08-09 19:00:00;283.76;259.64;87.16;1850.0;1850.0;1850.0;0.0;0.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAPANEMA;PPTAQU;TAQUARUÇU;62.0;2023-08-09 20:00:00;283.76;259.67;87.16;1850.0;1850.0;1850.0;0.0;0.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAPANEMA;PPTAQU;TAQUARUÇU;62.0;2023-08-09 21:00:00;283.76;259.68;87.16;1851.0;1851.0;1851.0;0.0;0.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAPANEMA;PPTAQU;TAQUARUÇU;62.0;2023-08-09 22:00:00;283.76;258.98;87.16;1221.0;1221.0;1221.0;0.0;0.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAPANEMA;PPTAQU;TAQUARUÇU;62.0;2023-08-09 23:00:00;283.76;258.59;87.16;888.0;888.0;888.0;0.0;0.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAPANEMA;PPTAQU;TAQUARUÇU;62.0;2023-08-09 23:59:00;283.76;258.55;87.16;880.0;880.0;880.0;0.0;0.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAPANEMA;PPTAQU;TAQUARUÇU;62.0;2023-08-10 01:00:00;283.76;258.56;87.16;880.0;880.0;880.0;0.0;0.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAPANEMA;PPTAQU;TAQUARUÇU;62.0;2023-08-10 02:00:00;283.76;258.57;87.16;880.0;880.0;880.0;0.0;0.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAPANEMA;PPTAQU;TAQUARUÇU;62.0;2023-08-10 03:00:00;283.78;258.58;88.22;1288.0;881.0;881.0;0.0;0.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAPANEMA;PPTAQU;TAQUARUÇU;62.0;2023-08-10 04:00:00;283.8;258.6;89.28;1289.0;881.0;881.0;0.0;0.0;0.0;0.0
