data_hora_medicao;indice
2026-09-17 01:45:00;404.00
2026-09-17 02:00:00;403.00
2026-09-17 02:15:00;402.00
2026-09-17 02:30:00;401.00
2026-09-17 02:45:00;399.00
2026-09-17 03:00:00;397.00
2026-09-17 03:15:00;395.00
2026-09-17 03:30:00;393.00
2026-09-17 03:45:00;391.00
2026-09-17 04:00:00;388.00
2026-09-17 04:15:00;386.00
2026-09-17 04:30:00;384.00
2026-09-17 04:45:00;382.00
2026-09-17 05:00:00;379.00
2026-09-17 05:15:00;377.00
2026-09-17 05:30:00;375.00
2026-09-17 05:45:00;373.00
2026-09-17 06:00:00;370.00
2026-09-17 06:15:00;368.00
2026-09-17 06:30:00;366.00
2026-09-17 06:45:00;364.00
2026-09-17 07:00:00;362.00
2026-09-17 07:15:00;360.00
2026-09-17 07:30:00;358.00
2026-09-17 07:45:00;356.00
2026-09-17 08:00:00;354.00
2026-09-17 08:15:00;353.00
2026-09-17 08:30:00;351.00
2026-09-17 08:45:00;350.00
2026-09-17 09:00:00;348.00
2026-09-17 09:15:00;347.00
2026-09-17 09:30:00;346.00
2026-09-17 09:45:00;345.00
2026-09-17 10:00:00;344.00
2026-09-17 10:15:00;343.00
2026-09-17 10:30:00;343.00
2026-09-17 10:45:00;342.00
2026-09-17 11:00:00;342.00
2026-09-17 11:15:00;341.00
2026-09-17 11:30:00;341.00
2026-09-17 11:45:00;341.00
2026-09-17 12:00:00;340.00
2026-09-17 12:15:00;340.00
2026-09-17 12:30:00;339.00
2026-09-17 12:45:00;337.00
2026-09-17 13:00:00;335.00
2026-09-17 13:15:00;333.00
2026-09-17 13:30:00;329.00
2026-09-17 13:45:00;325.00
2026-09-17 14:00:00;321.00
2026-09-17 14:15:00;316.00
2026-09-17 14:30:00;311.00
2026-09-17 14:45:00;306.00
2026-09-17 15:00:00;300.00
2026-09-17 15:15:00;295.00
2026-09-17 15:30:00;289.00
2026-09-17 15:45:00;284.00
2026-09-17 16:00:00;278.00
2026-09-17 16:15:00;273.00
2026-09-17 16:30:00;266.00
2026-09-17 16:45:00;261.00
2026-09-17 17:00:00;255.00
2026-09-17 17:15:00;250.00
2026-09-17 17:30:00;245.00
2026-09-17 17:45:00;241.00
2026-09-17 18:00:00;237.00
2026-09-17 18:15:00;234.00
2026-09-17 18:30:00;231.00
2026-09-17 18:45:00;228.00
2026-09-17 19:00:00;225.00
2026-09-17 19:15:00;224.00
2026-09-17 19:30:00;222.00
2026-09-17 19:45:00;221.00
2026-09-17 20:00:00;220.00
2026-09-17 20:15:00;221.00
2026-09-17 20:30:00;221.00
2026-09-17 20:45:00;222.00
2026-09-17 21:00:00;224.00
2026-09-17 21:15:00;227.00
2026-09-17 21:30:00;231.00
2026-09-17 21:45:00;236.00
2026-09-17 22:00:00;242.00
2026-09-17 22:15:00;252.00
2026-09-17 22:30:00;264.00
2026-09-17 22:45:00;279.00
2026-09-17 23:00:00;295.00
2026-09-17 23:15:00;311.00
2026-09-18 00:00:00;349.00
2026-09-18 00:15:00;358.00
2026-09-18 00:30:00;366.00
2026-09-18 00:45:00;371.00
2026-09-18 01:00:00;376.00
2026-09-18 01:15:00;379.00
2026-09-18 01:30:00;381.00
2026-09-18 01:45:00;383.00
2026-09-18 02:00:00;384.00
2026-09-18 02:15:00;384.00
2026-09-18 02:30:00;384.00
2026-09-18 02:45:00;383.00
2026-09-18 03:00:00;382.00
2026-09-18 03:15:00;381.00
2026-09-18 03:30:00;380.00
2026-09-18 03:45:00;379.00
2026-09-18 04:00:00;377.00
2026-09-18 04:15:00;375.00
2026-09-18 04:30:00;374.00
2026-09-18 04:45:00;372.00
2026-09-18 05:00:00;370.00
2026-09-18 05:15:00;368.00
2026-09-18 05:30:00;367.00
2026-09-18 05:45:00;365.00
2026-09-18 06:00:00;363.00
2026-09-18 06:15:00;361.00
2026-09-18 06:30:00;360.00
2026-09-18 06:45:00;358.00
2026-09-18 07:00:00;356.00
2026-09-18 07:15:00;355.00
2026-09-18 07:30:00;353.00
2026-09-18 07:45:00;352.00
2026-09-18 08:00:00;350.00
2026-09-18 08:15:00;349.00
2026-09-18 08:30:00;348.00
2026-09-18 08:45:00;346.00
2026-09-18 09:00:00;345.00
2026-09-18 09:15:00;344.00
2026-09-18 09:30:00;343.00
2026-09-18 09:45:00;341.00
2026-09-18 10:00:00;341.00
2026-09-18 10:15:00;339.00
2026-09-18 10:30:00;338.00
2026-09-18 10:45:00;338.00
2026-09-18 11:00:00;337.00
2026-09-18 11:15:00;335.00
2026-09-18 11:30:00;334.00
2026-09-18 11:45:00;332.00
2026-09-18 12:00:00;330.00
2026-09-18 12:15:00;327.00
2026-09-18 12:30:00;324.00
2026-09-18 12:45:00;320.00
2026-09-18 13:00:00;316.00
2026-09-18 13:15:00;311.00
2026-09-18 13:30:00;306.00
2026-09-18 13:45:00;301.00
2026-09-18 14:00:00;296.00
2026-09-18 14:15:00;290.00
2026-09-18 14:30:00;284.00
2026-09-18 14:45:00;278.00
2026-09-18 15:00:00;272.00
2026-09-18 15:15:00;266.00
2026-09-18 15:30:00;259.00
2026-09-18 15:45:00;253.00
2026-09-18 16:00:00;248.00
2026-09-18 16:15:00;243.00
2026-09-18 16:30:00;238.00
2026-09-18 16:45:00;233.00
2026-09-18 17:00:00;228.00
2026-09-18 17:15:00;224.00
2026-09-18 17:30:00;220.00
2026-09-18 17:45:00;216.00
2026-09-18 18:00:00;212.00
2026-09-18 18:15:00;208.00
2026-09-18 18:30:00;205.00
2026-09-18 18:45:00;202.00
2026-09-18 19:00:00;199.00
2026-09-18 19:15:00;197.00
2026-09-18 19:30:00;194.00
2026-09-18 19:45:00;192.00
2026-09-18 20:00:00;191.00
2026-09-18 20:15:00;189.00
2026-09-18 20:30:00;188.00
2026-09-18 20:45:00;187.00
2026-09-18 21:00:00;187.00
2026-09-18 21:15:00;188.00
2026-09-18 21:30:00;189.00
2026-09-18 21:45:00;192.00
2026-09-18 22:00:00;196.00
2026-09-18 22:15:00;203.00
2026-09-18 22:30:00;214.00
2026-09-18 22:45:00;228.00
2026-09-18 23:00:00;246.00
2026-09-18 23:15:00;266.00
2026-09-19 00:00:00;317.00
2026-09-19 00:15:00;329.00
2026-09-19 00:30:00;338.00
2026-09-19 00:45:00;345.00
2026-09-19 01:00:00;351.00
2026-09-19 01:15:00;355.00
2026-09-19 01:30:00;358.00
2026-09-19 01:45:00;360.00
2026-09-19 02:00:00;361.00
2026-09-19 02:15:00;362.00
2026-09-19 02:30:00;362.00
2026-09-19 02:45:00;362.00
2026-09-19 03:00:00;361.00
2026-09-19 03:15:00;361.00
2026-09-19 03:30:00;360.00
2026-09-19 03:45:00;359.00
2026-09-19 04:00:00;357.00
2026-09-19 04:15:00;356.00
2026-09-19 04:30:00;354.00
2026-09-19 04:45:00;353.00
2026-09-19 05:00:00;352.00
2026-09-19 05:15:00;350.00
2026-09-19 05:30:00;348.00
2026-09-19 05:45:00;347.00
2026-09-19 06:00:00;345.00
2026-09-19 06:15:00;344.00
2026-09-19 06:30:00;342.00
2026-09-19 06:45:00;341.00
2026-09-19 07:00:00;339.00
2026-09-19 07:15:00;338.00
2026-09-19 07:30:00;336.00
2026-09-19 07:45:00;335.00
2026-09-19 08:00:00;334.00
2026-09-19 08:15:00;332.00
2026-09-19 08:30:00;331.00
2026-09-19 08:45:00;330.00
2026-09-19 09:00:00;329.00
2026-09-19 09:15:00;328.00
2026-09-19 09:30:00;327.00
2026-09-19 09:45:00;326.00
2026-09-19 10:00:00;325.00
2026-09-19 10:15:00;324.00
2026-09-19 10:30:00;323.00
2026-09-19 10:45:00;323.00
2026-09-19 11:00:00;322.00
2026-09-19 11:15:00;321.00
2026-09-19 11:30:00;319.00
2026-09-19 11:45:00;318.00
2026-09-19 12:00:00;316.00
2026-09-19 12:15:00;313.00
2026-09-19 12:30:00;310.00
2026-09-19 12:45:00;306.00
2026-09-19 13:00:00;302.00
2026-09-19 13:15:00;298.00
2026-09-19 13:30:00;293.00
2026-09-19 13:45:00;288.00
2026-09-19 14:00:00;283.00
2026-09-19 14:15:00;277.00
2026-09-19 14:30:00;272.00
2026-09-19 14:45:00;266.00
2026-09-19 15:00:00;260.00
2026-09-19 15:15:00;254.00
2026-09-19 15:30:00;249.00
2026-09-19 15:45:00;243.00
2026-09-19 16:00:00;238.00
2026-09-19 16:15:00;234.00
2026-09-19 16:30:00;229.00
2026-09-19 16:45:00;225.00
2026-09-19 17:00:00;220.00
2026-09-19 17:15:00;216.00
2026-09-19 17:30:00;212.00
2026-09-19 17:45:00;209.00
2026-09-19 18:00:00;205.00
2026-09-19 18:15:00;202.00
2026-09-19 18:30:00;199.00
2026-09-19 18:45:00;196.00
2026-09-19 19:00:00;193.00
2026-09-19 19:15:00;191.00
2026-09-19 19:30:00;188.00
2026-09-19 19:45:00;186.00
2026-09-19 20:00:00;184.00
2026-09-19 20:15:00;183.00
2026-09-19 20:30:00;181.00
2026-09-19 20:45:00;180.00
2026-09-19 21:00:00;180.00
2026-09-19 21:15:00;180.00
2026-09-19 21:30:00;180.00
2026-09-19 21:45:00;181.00
2026-09-19 22:00:00;183.00
2026-09-19 22:15:00;187.00
2026-09-19 22:30:00;193.00
2026-09-19 22:45:00;203.00
2026-09-19 23:00:00;217.00
2026-09-19 23:15:00;235.00
2026-09-20 00:00:00;308.00
2026-09-20 00:15:00;323.00
2026-09-20 00:30:00;334.00
2026-09-20 00:45:00;344.00
2026-09-20 01:00:00;351.00
2026-09-20 01:15:00;356.00
2026-09-20 01:30:00;360.00
2026-09-20 01:45:00;364.00
2026-09-20 02:00:00;366.00
2026-09-20 02:15:00;368.00
2026-09-20 02:30:00;368.00
2026-09-20 02:45:00;369.00
2026-09-20 03:00:00;369.00
2026-09-20 03:15:00;370.00
2026-09-20 03:30:00;369.00
2026-09-20 03:45:00;368.00
2026-09-20 04:00:00;368.00
2026-09-20 04:15:00;367.00
2026-09-20 04:30:00;366.00
2026-09-20 04:45:00;365.00
2026-09-20 05:00:00;364.00
2026-09-20 05:15:00;364.00
2026-09-20 05:30:00;362.00
2026-09-20 05:45:00;361.00
2026-09-20 06:00:00;360.00
2026-09-20 06:15:00;359.00
2026-09-20 06:30:00;358.00
2026-09-20 06:45:00;358.00
2026-09-20 07:00:00;357.00
2026-09-20 07:15:00;356.00
2026-09-20 07:30:00;355.00
2026-09-20 07:45:00;355.00
2026-09-20 08:00:00;354.00
2026-09-20 08:15:00;353.00
2026-09-20 08:30:00;353.00
2026-09-20 08:45:00;352.00
2026-09-20 09:00:00;352.00
2026-09-20 09:15:00;351.00
2026-09-20 09:30:00;350.00
2026-09-20 09:45:00;350.00
2026-09-20 10:00:00;349.00
2026-09-20 10:15:00;348.00
2026-09-20 10:30:00;347.00
2026-09-20 10:45:00;346.00
2026-09-20 11:00:00;346.00
2026-09-20 11:15:00;345.00
2026-09-20 11:30:00;344.00
2026-09-20 11:45:00;344.00
2026-09-20 12:00:00;343.00
2026-09-20 12:15:00;341.00
2026-09-20 12:30:00;340.00
2026-09-20 12:45:00;338.00
2026-09-20 13:00:00;336.00
2026-09-20 13:15:00;334.00
2026-09-20 13:30:00;331.00
2026-09-20 13:45:00;327.00
2026-09-20 14:00:00;323.00
2026-09-20 14:15:00;318.00
2026-09-20 14:30:00;314.00
2026-09-20 14:45:00;309.00
2026-09-20 15:00:00;303.00
2026-09-20 15:15:00;297.00
2026-09-20 15:30:00;292.00
2026-09-20 15:45:00;287.00
2026-09-20 16:00:00;281.00
2026-09-20 16:15:00;276.00
2026-09-20 16:30:00;271.00
2026-09-20 16:45:00;266.00
2026-09-20 17:00:00;261.00
2026-09-20 17:15:00;258.00
2026-09-20 17:30:00;253.00
2026-09-20 17:45:00;250.00
2026-09-20 18:00:00;247.00
2026-09-20 18:15:00;244.00
2026-09-20 18:30:00;243.00
2026-09-20 18:45:00;242.00
2026-09-20 19:00:00;242.00
2026-09-20 19:15:00;243.00
2026-09-20 19:30:00;245.00
2026-09-20 19:45:00;247.00
2026-09-20 20:00:00;251.00
2026-09-20 20:15:00;255.00
2026-09-20 20:30:00;261.00
2026-09-20 20:45:00;268.00
2026-09-20 21:00:00;274.00
2026-09-20 21:15:00;282.00
2026-09-20 21:30:00;290.00
2026-09-20 21:45:00;301.00
2026-09-20 22:00:00;314.00
2026-09-20 22:15:00;326.00
2026-09-20 22:30:00;341.00
2026-09-20 22:45:00;354.00
2026-09-20 23:00:00;367.00
2026-09-20 23:15:00;379.00
2026-09-21 00:00:00;405.00
2026-09-21 00:15:00;410.00
2026-09-21 00:30:00;414.00
2026-09-21 00:45:00;417.00
2026-09-21 01:00:00;419.00
2026-09-21 01:15:00;420.00
2026-09-21 01:30:00;419.00
2026-09-21 01:45:00;419.00
2026-09-21 02:00:00;419.00
2026-09-21 02:15:00;418.00
2026-09-21 02:30:00;416.00
2026-09-21 02:45:00;415.00
2026-09-21 03:00:00;413.00
2026-09-21 03:15:00;411.00
2026-09-21 03:30:00;409.00
2026-09-21 03:45:00;408.00
2026-09-21 04:00:00;406.00
2026-09-21 04:15:00;405.00
2026-09-21 04:30:00;401.00
2026-09-21 04:45:00;401.00
2026-09-21 05:00:00;398.00
2026-09-21 05:15:00;396.00
2026-09-21 05:30:00;394.00
2026-09-21 05:45:00;393.00
2026-09-21 06:00:00;392.00
2026-09-21 06:15:00;393.00
2026-09-21 06:30:00;395.00
2026-09-21 06:45:00;393.00
2026-09-21 07:00:00;395.00
2026-09-21 07:15:00;397.00
2026-09-21 07:30:00;402.00
2026-09-21 07:45:00;408.00
2026-09-21 08:00:00;417.00
2026-09-21 08:15:00;429.00
2026-09-21 08:30:00;445.00
2026-09-21 08:45:00;466.00
2026-09-21 09:00:00;493.00
2026-09-21 09:15:00;517.00
2026-09-21 09:30:00;540.00
2026-09-21 09:45:00;561.00
2026-09-21 10:00:00;582.00
2026-09-21 10:15:00;602.00
2026-09-21 10:30:00;624.00
2026-09-21 10:45:00;633.00
2026-09-21 11:00:00;650.00
2026-09-21 11:15:00;665.00
2026-09-21 11:30:00;681.00
2026-09-21 11:45:00;695.00
2026-09-21 12:00:00;708.00
2026-09-21 12:15:00;720.00
2026-09-21 12:30:00;729.00
2026-09-21 12:45:00;738.00
2026-09-21 13:00:00;746.00
2026-09-21 13:15:00;757.00
