phase,origin,target_time,nominal_lead_h,original_complete24,missing_reservoir_inputs,base_m,actual_m,baseline_m,candidate_m
validation,2026-05-21T13:00:00-03:00,2026-05-21T20:00:00-03:00,7,True,0,1.28,1.06,1.0561218931960805,1.0506347144701067
validation,2026-05-21T13:00:00-03:00,2026-05-21T21:00:00-03:00,8,True,0,1.28,1.06,1.072646823276442,1.0815300482917836
validation,2026-05-21T13:00:00-03:00,2026-05-21T22:00:00-03:00,9,True,0,1.28,1.06,1.10526299082531,1.0729383291625099
validation,2026-05-21T13:00:00-03:00,2026-05-21T23:00:00-03:00,10,True,0,1.28,1.07,1.0774859668642105,1.0637799785896
validation,2026-05-21T13:00:00-03:00,2026-05-22T00:00:00-03:00,11,True,0,1.28,1.07,1.0887404094839237,1.010903481047348
validation,2026-05-21T13:00:00-03:00,2026-05-22T01:00:00-03:00,12,True,0,1.28,1.06,1.0910471813786202,0.9748517037209126
validation,2026-05-21T14:00:00-03:00,2026-05-21T15:00:00-03:00,1,True,0,1.24,1.18,1.1831677463928132,1.1838192875759734
validation,2026-05-21T14:00:00-03:00,2026-05-21T16:00:00-03:00,2,True,0,1.24,1.14,1.1569194145056474,1.160663307006983
validation,2026-05-21T14:00:00-03:00,2026-05-21T17:00:00-03:00,3,True,0,1.24,1.11,1.1261413411676238,1.126143469930412
validation,2026-05-21T14:00:00-03:00,2026-05-21T18:00:00-03:00,4,True,0,1.24,1.08,1.1222348137040654,1.1275925455485678
validation,2026-05-21T14:00:00-03:00,2026-05-21T19:00:00-03:00,5,True,0,1.24,1.07,1.0957531505635825,1.1027758138994015
validation,2026-05-21T14:00:00-03:00,2026-05-21T20:00:00-03:00,6,True,0,1.24,1.06,1.0956170854725147,1.111267633995638
validation,2026-05-21T14:00:00-03:00,2026-05-21T21:00:00-03:00,7,True,0,1.24,1.06,1.0990751465549284,1.0928552528209026
validation,2026-05-21T14:00:00-03:00,2026-05-21T22:00:00-03:00,8,True,0,1.24,1.06,1.1178538751748335,1.0752867478450117
validation,2026-05-21T14:00:00-03:00,2026-05-21T23:00:00-03:00,9,True,0,1.24,1.07,1.1328533404503611,1.1021661878117237
validation,2026-05-21T14:00:00-03:00,2026-05-22T00:00:00-03:00,10,True,0,1.24,1.07,1.0904754276899755,1.088495516338324
validation,2026-05-21T14:00:00-03:00,2026-05-22T01:00:00-03:00,11,True,0,1.24,1.06,1.127783304719469,1.1027124855437747
validation,2026-05-21T14:00:00-03:00,2026-05-22T02:00:00-03:00,12,True,0,1.24,1.05,1.1202925641289845,1.0518790054123146
validation,2026-05-21T15:00:00-03:00,2026-05-21T16:00:00-03:00,1,True,0,1.2,1.14,1.166680074127223,1.1681987982369473
validation,2026-05-21T15:00:00-03:00,2026-05-21T17:00:00-03:00,2,True,0,1.2,1.11,1.1410747010656972,1.1421528483998173
validation,2026-05-21T15:00:00-03:00,2026-05-21T18:00:00-03:00,3,True,0,1.2,1.08,1.1165086937284543,1.1309175116934826
validation,2026-05-21T15:00:00-03:00,2026-05-21T19:00:00-03:00,4,True,0,1.2,1.07,1.1162822823085599,1.1194606015919173
validation,2026-05-21T15:00:00-03:00,2026-05-21T20:00:00-03:00,5,True,0,1.2,1.06,1.0991243639689798,1.104071436787205
validation,2026-05-21T15:00:00-03:00,2026-05-21T21:00:00-03:00,6,True,0,1.2,1.06,1.105652959490255,1.115920954617501
validation,2026-05-21T15:00:00-03:00,2026-05-21T22:00:00-03:00,7,True,0,1.2,1.06,1.1021990793864451,1.0883096121946556
validation,2026-05-21T15:00:00-03:00,2026-05-21T23:00:00-03:00,8,True,0,1.2,1.07,1.1307641694448625,1.0923119202200724
validation,2026-05-21T15:00:00-03:00,2026-05-22T00:00:00-03:00,9,True,0,1.2,1.07,1.1456794080823511,1.100141993275479
validation,2026-05-21T15:00:00-03:00,2026-05-22T01:00:00-03:00,10,True,0,1.2,1.06,1.131555043856142,1.1386419228308835
validation,2026-05-21T15:00:00-03:00,2026-05-22T02:00:00-03:00,11,True,0,1.2,1.05,1.1414989664987916,1.1319149978754623
validation,2026-05-21T15:00:00-03:00,2026-05-22T03:00:00-03:00,12,True,0,1.2,1.04,1.1340276454906753,1.0705648908992145
validation,2026-05-21T16:00:00-03:00,2026-05-21T17:00:00-03:00,1,True,0,1.15,1.11,1.1155905311510599,1.1185521163967367
validation,2026-05-21T16:00:00-03:00,2026-05-21T18:00:00-03:00,2,True,0,1.15,1.08,1.0897102717461682,1.0960650736407764
validation,2026-05-21T16:00:00-03:00,2026-05-21T19:00:00-03:00,3,True,0,1.15,1.07,1.0815505899111162,1.090367058031612
validation,2026-05-21T16:00:00-03:00,2026-05-21T20:00:00-03:00,4,True,0,1.15,1.06,1.069218609182713,1.0666887543354113
validation,2026-05-21T16:00:00-03:00,2026-05-21T21:00:00-03:00,5,True,0,1.15,1.06,1.0358379632823989,1.0348092769909707
validation,2026-05-21T16:00:00-03:00,2026-05-21T22:00:00-03:00,6,True,0,1.15,1.06,1.0563398004930549,1.0543021981500467
validation,2026-05-21T16:00:00-03:00,2026-05-21T23:00:00-03:00,7,True,0,1.15,1.07,1.0637879008471964,1.069918912045086
validation,2026-05-21T16:00:00-03:00,2026-05-22T00:00:00-03:00,8,True,0,1.15,1.07,1.0706351702819707,1.0651073399797801
validation,2026-05-21T16:00:00-03:00,2026-05-22T01:00:00-03:00,9,True,0,1.15,1.06,1.0728473376151364,1.0708136948228744
validation,2026-05-21T16:00:00-03:00,2026-05-22T02:00:00-03:00,10,True,0,1.15,1.05,1.070098635713037,1.0983853860063308
validation,2026-05-21T16:00:00-03:00,2026-05-22T03:00:00-03:00,11,True,0,1.15,1.04,1.0811937866018666,1.091568970920846
validation,2026-05-21T16:00:00-03:00,2026-05-22T04:00:00-03:00,12,True,0,1.15,1.04,1.072722792129792,1.0205648908992144
validation,2026-05-21T17:00:00-03:00,2026-05-21T18:00:00-03:00,1,True,0,1.11,1.08,1.0856623771620184,1.0878364200754704
validation,2026-05-21T17:00:00-03:00,2026-05-21T19:00:00-03:00,2,True,0,1.11,1.07,1.0677523647398317,1.0708281313930919
validation,2026-05-21T17:00:00-03:00,2026-05-21T20:00:00-03:00,3,True,0,1.11,1.06,1.0576508310253983,1.0592801746377176
validation,2026-05-21T17:00:00-03:00,2026-05-21T21:00:00-03:00,4,True,0,1.11,1.06,1.0654927379126287,1.0713450073617834
validation,2026-05-21T17:00:00-03:00,2026-05-21T22:00:00-03:00,5,True,0,1.11,1.06,1.0433351010531628,1.0434960307176533
validation,2026-05-21T17:00:00-03:00,2026-05-21T23:00:00-03:00,6,True,0,1.11,1.07,1.0373518037500988,1.0510322772153435
validation,2026-05-21T17:00:00-03:00,2026-05-22T00:00:00-03:00,7,True,0,1.11,1.07,1.0365050168960126,1.0515259542262103
validation,2026-05-21T17:00:00-03:00,2026-05-22T01:00:00-03:00,8,True,0,1.11,1.06,1.069805677608426,1.0553080176918612
validation,2026-05-21T17:00:00-03:00,2026-05-22T02:00:00-03:00,9,True,0,1.11,1.05,1.0843638876279946,1.0679802991088632
validation,2026-05-21T17:00:00-03:00,2026-05-22T03:00:00-03:00,10,True,0,1.11,1.04,1.0653981389829394,1.0768606649663504
validation,2026-05-21T17:00:00-03:00,2026-05-22T04:00:00-03:00,11,True,0,1.11,1.04,1.0628422406750189,1.0502777850553837
validation,2026-05-21T17:00:00-03:00,2026-05-22T05:00:00-03:00,12,True,0,1.11,1.06,1.0631798644298653,0.9926862630848784
validation,2026-05-21T18:00:00-03:00,2026-05-21T19:00:00-03:00,1,True,0,1.09,1.07,1.080515603426596,1.0832525292483932
validation,2026-05-21T18:00:00-03:00,2026-05-21T20:00:00-03:00,2,True,0,1.09,1.06,1.0765504311023775,1.0803761257946496
validation,2026-05-21T18:00:00-03:00,2026-05-21T21:00:00-03:00,3,True,0,1.09,1.06,1.056451873802875,1.0577141060348252
validation,2026-05-21T18:00:00-03:00,2026-05-21T22:00:00-03:00,4,True,0,1.09,1.06,1.079878959425664,1.081970419745468
validation,2026-05-21T18:00:00-03:00,2026-05-21T23:00:00-03:00,5,True,0,1.09,1.07,1.069474804784713,1.0757736375199267
validation,2026-05-21T18:00:00-03:00,2026-05-22T00:00:00-03:00,6,True,0,1.09,1.07,1.04342374230162,1.0583555334598334
validation,2026-05-21T18:00:00-03:00,2026-05-22T01:00:00-03:00,7,True,0,1.09,1.06,1.0807781556285379,1.065814599044085
validation,2026-05-21T18:00:00-03:00,2026-05-22T02:00:00-03:00,8,True,0,1.09,1.05,1.0740772965442293,1.0702684641144222
validation,2026-05-21T18:00:00-03:00,2026-05-22T03:00:00-03:00,9,True,0,1.09,1.04,1.0950720772606772,1.0577074517424236
validation,2026-05-21T18:00:00-03:00,2026-05-22T04:00:00-03:00,10,True,0,1.09,1.04,1.05409705030118,1.061428512275687
validation,2026-05-21T18:00:00-03:00,2026-05-22T05:00:00-03:00,11,True,0,1.09,1.06,1.0684547320314168,1.0295280026349185
validation,2026-05-21T18:00:00-03:00,2026-05-22T06:00:00-03:00,12,True,0,1.09,1.13,1.0797607350586835,0.973474273374922
validation,2026-05-21T19:00:00-03:00,2026-05-21T20:00:00-03:00,1,True,0,1.07,1.06,1.0573507499285968,1.0637463150536397
validation,2026-05-21T19:00:00-03:00,2026-05-21T21:00:00-03:00,2,True,0,1.07,1.06,1.056633156870111,1.0686754227621154
validation,2026-05-21T19:00:00-03:00,2026-05-21T22:00:00-03:00,3,True,0,1.07,1.06,1.0402890016158037,1.0532164948269398
validation,2026-05-21T19:00:00-03:00,2026-05-21T23:00:00-03:00,4,True,0,1.07,1.07,1.0411081299044644,1.0375243856469738
validation,2026-05-21T19:00:00-03:00,2026-05-22T00:00:00-03:00,5,True,0,1.07,1.07,1.044879888925757,1.0454095885449548
validation,2026-05-21T19:00:00-03:00,2026-05-22T01:00:00-03:00,6,True,0,1.07,1.06,1.0478257507321946,1.064509068909377
validation,2026-05-21T19:00:00-03:00,2026-05-22T02:00:00-03:00,7,True,0,1.07,1.05,1.0752296451500183,1.0384846287315121
validation,2026-05-21T19:00:00-03:00,2026-05-22T03:00:00-03:00,8,True,0,1.07,1.04,1.077976146831034,1.0362609030798657
validation,2026-05-21T19:00:00-03:00,2026-05-22T04:00:00-03:00,9,True,0,1.07,1.04,1.1702435640634887,1.166992569558792
validation,2026-05-21T19:00:00-03:00,2026-05-22T05:00:00-03:00,10,True,0,1.07,1.06,1.4368404585177919,1.3944146384722529
validation,2026-05-21T19:00:00-03:00,2026-05-22T06:00:00-03:00,11,True,0,1.07,1.13,1.5129917749522401,1.3364744536225666
validation,2026-05-21T19:00:00-03:00,2026-05-22T07:00:00-03:00,12,True,0,1.07,1.23,1.7072690651399665,1.4730566784870058
validation,2026-05-21T20:00:00-03:00,2026-05-21T21:00:00-03:00,1,True,0,1.06,1.06,1.0535164424306847,1.0561918805566406
validation,2026-05-21T20:00:00-03:00,2026-05-21T22:00:00-03:00,2,True,0,1.06,1.06,1.055220714715658,1.058545455789284
validation,2026-05-21T20:00:00-03:00,2026-05-21T23:00:00-03:00,3,True,0,1.06,1.07,1.035044260437442,1.053151006509982
validation,2026-05-21T20:00:00-03:00,2026-05-22T00:00:00-03:00,4,True,0,1.06,1.07,1.0405988204342975,1.0304552403198493
validation,2026-05-21T20:00:00-03:00,2026-05-22T01:00:00-03:00,5,True,0,1.06,1.06,1.0434502450862888,1.0278113334982268
validation,2026-05-21T20:00:00-03:00,2026-05-22T02:00:00-03:00,6,True,0,1.06,1.05,1.0597022876517712,1.0597305555202847
validation,2026-05-21T20:00:00-03:00,2026-05-22T03:00:00-03:00,7,True,0,1.06,1.04,1.1106694102256232,1.1454208391115248
validation,2026-05-21T20:00:00-03:00,2026-05-22T04:00:00-03:00,8,True,0,1.06,1.04,1.1553248685435065,1.139588578796185
validation,2026-05-21T20:00:00-03:00,2026-05-22T05:00:00-03:00,9,True,0,1.06,1.06,1.2161835807976484,1.2288156979603795
validation,2026-05-21T20:00:00-03:00,2026-05-22T06:00:00-03:00,10,True,0,1.06,1.13,1.5489686830460991,1.5079141918851704
validation,2026-05-21T20:00:00-03:00,2026-05-22T07:00:00-03:00,11,True,0,1.06,1.23,1.6124354044232825,1.4083085248601286
validation,2026-05-21T20:00:00-03:00,2026-05-22T08:00:00-03:00,12,True,0,1.06,1.32,1.7553108712292556,1.5658101527588708
validation,2026-05-21T21:00:00-03:00,2026-05-21T22:00:00-03:00,1,True,0,1.06,1.06,1.0551652339923625,1.0552892480962202
validation,2026-05-21T21:00:00-03:00,2026-05-21T23:00:00-03:00,2,True,0,1.06,1.07,1.0509394707128068,1.048414369824667
validation,2026-05-21T21:00:00-03:00,2026-05-22T00:00:00-03:00,3,True,0,1.06,1.07,1.0488152242802529,1.0526641297568662
validation,2026-05-21T21:00:00-03:00,2026-05-22T01:00:00-03:00,4,True,0,1.06,1.06,1.0335258041658189,1.0352966454979358
validation,2026-05-21T21:00:00-03:00,2026-05-22T02:00:00-03:00,5,True,0,1.06,1.05,1.0351546787253418,1.0393683233506972
validation,2026-05-21T21:00:00-03:00,2026-05-22T03:00:00-03:00,6,True,0,1.06,1.04,1.0222171663606954,1.0150198362185632
validation,2026-05-21T21:00:00-03:00,2026-05-22T04:00:00-03:00,7,True,0,1.06,1.04,1.0549995669059278,1.037327542525489
validation,2026-05-21T21:00:00-03:00,2026-05-22T05:00:00-03:00,8,True,0,1.06,1.06,1.1113486313718581,1.0803853142759423
validation,2026-05-21T21:00:00-03:00,2026-05-22T06:00:00-03:00,9,True,0,1.06,1.13,1.3587335605930153,1.3608361897720058
validation,2026-05-21T21:00:00-03:00,2026-05-22T07:00:00-03:00,10,True,0,1.06,1.23,1.6064619572823395,1.5832766679281016
validation,2026-05-21T21:00:00-03:00,2026-05-22T08:00:00-03:00,11,True,0,1.06,1.32,1.6942785750889644,1.6462677876310883
validation,2026-05-21T21:00:00-03:00,2026-05-22T09:00:00-03:00,12,True,0,1.06,1.38,1.7251126210379777,1.6018048779303253
validation,2026-05-21T22:00:00-03:00,2026-05-21T23:00:00-03:00,1,True,0,1.06,1.07,1.0519168153746568,1.0520408294785144
validation,2026-05-21T22:00:00-03:00,2026-05-22T00:00:00-03:00,2,True,0,1.06,1.07,1.0448566188394854,1.0420481132288337
validation,2026-05-21T22:00:00-03:00,2026-05-22T01:00:00-03:00,3,True,0,1.06,1.06,1.0378753283157391,1.039725988086921
validation,2026-05-21T22:00:00-03:00,2026-05-22T02:00:00-03:00,4,True,0,1.06,1.05,1.0414610717412498,1.0336659270971602
validation,2026-05-21T22:00:00-03:00,2026-05-22T03:00:00-03:00,5,True,0,1.06,1.04,1.0182020438077033,1.0156475466879125
validation,2026-05-21T22:00:00-03:00,2026-05-22T04:00:00-03:00,6,True,0,1.06,1.04,1.0408050867944592,1.0247730396565664
validation,2026-05-21T22:00:00-03:00,2026-05-22T05:00:00-03:00,7,True,0,1.06,1.06,1.1295583576497035,1.1359299325638323
validation,2026-05-21T22:00:00-03:00,2026-05-22T06:00:00-03:00,8,True,0,1.06,1.13,1.269294081902486,1.2581352641801087
validation,2026-05-21T22:00:00-03:00,2026-05-22T07:00:00-03:00,9,True,0,1.06,1.23,1.4649712881594101,1.4420999986723366
validation,2026-05-21T22:00:00-03:00,2026-05-22T08:00:00-03:00,10,True,0,1.06,1.32,1.6703574802280088,1.6119484078495558
validation,2026-05-21T22:00:00-03:00,2026-05-22T09:00:00-03:00,11,True,0,1.06,1.38,1.7272907944097076,1.6589505352857057
validation,2026-05-21T22:00:00-03:00,2026-05-22T10:00:00-03:00,12,True,0,1.06,1.39,1.658653017918296,1.5886423172227173
validation,2026-05-21T23:00:00-03:00,2026-05-22T00:00:00-03:00,1,True,0,1.07,1.07,1.0586994568452202,1.0588298703006662
validation,2026-05-21T23:00:00-03:00,2026-05-22T01:00:00-03:00,2,True,0,1.07,1.06,1.0547778417055074,1.0518423799152488
validation,2026-05-21T23:00:00-03:00,2026-05-22T02:00:00-03:00,3,True,0,1.07,1.05,1.0556533861917416,1.0532625115585823
validation,2026-05-21T23:00:00-03:00,2026-05-22T03:00:00-03:00,4,True,0,1.07,1.04,1.0579607632283667,1.0566380030478368
validation,2026-05-21T23:00:00-03:00,2026-05-22T04:00:00-03:00,5,True,0,1.07,1.04,1.028374367312502,1.0277645722060298
validation,2026-05-21T23:00:00-03:00,2026-05-22T05:00:00-03:00,6,True,0,1.07,1.06,1.0632546123823425,1.0475440874106825
validation,2026-05-21T23:00:00-03:00,2026-05-22T06:00:00-03:00,7,True,0,1.07,1.13,1.185064693483898,1.1569709582538574
validation,2026-05-21T23:00:00-03:00,2026-05-22T07:00:00-03:00,8,True,0,1.07,1.23,1.3560137762964941,1.341206204582424
validation,2026-05-21T23:00:00-03:00,2026-05-22T08:00:00-03:00,9,True,0,1.07,1.32,1.5199243293863773,1.4982217919118845
validation,2026-05-21T23:00:00-03:00,2026-05-22T09:00:00-03:00,10,True,0,1.07,1.38,1.6866515783186675,1.635744029118868
validation,2026-05-21T23:00:00-03:00,2026-05-22T10:00:00-03:00,11,True,0,1.07,1.39,1.6655789007421085,1.650876122574895
validation,2026-05-21T23:00:00-03:00,2026-05-22T11:00:00-03:00,12,True,0,1.07,1.37,1.565237833258376,1.597041825669121
validation,2026-05-22T00:00:00-03:00,2026-05-22T01:00:00-03:00,1,True,0,1.07,1.06,1.06356346509467,1.063108423039823
validation,2026-05-22T00:00:00-03:00,2026-05-22T02:00:00-03:00,2,True,0,1.07,1.05,1.0565960528875296,1.05411287938167
validation,2026-05-22T00:00:00-03:00,2026-05-22T03:00:00-03:00,3,True,0,1.07,1.04,1.045999716314405,1.049313012707304
validation,2026-05-22T00:00:00-03:00,2026-05-22T04:00:00-03:00,4,True,0,1.07,1.04,1.0352740494852886,1.0391345154104228
validation,2026-05-22T00:00:00-03:00,2026-05-22T05:00:00-03:00,5,True,0,1.07,1.06,1.0513369549657747,1.0487727301600527
validation,2026-05-22T00:00:00-03:00,2026-05-22T06:00:00-03:00,6,True,0,1.07,1.13,1.0996177758882928,1.0858267975385103
validation,2026-05-22T00:00:00-03:00,2026-05-22T07:00:00-03:00,7,True,0,1.07,1.23,1.234591807912401,1.203131247939662
validation,2026-05-22T00:00:00-03:00,2026-05-22T08:00:00-03:00,8,True,0,1.07,1.32,1.3800921601891714,1.3596058266466224
validation,2026-05-22T00:00:00-03:00,2026-05-22T09:00:00-03:00,9,True,0,1.07,1.38,1.584281200415027,1.5191198376448731
validation,2026-05-22T00:00:00-03:00,2026-05-22T10:00:00-03:00,10,True,0,1.07,1.39,1.6800474773300225,1.639256202885702
validation,2026-05-22T00:00:00-03:00,2026-05-22T11:00:00-03:00,11,True,0,1.07,1.37,1.6228412043431386,1.6256151325781736
validation,2026-05-22T00:00:00-03:00,2026-05-22T12:00:00-03:00,12,True,0,1.07,1.33,1.5207781572229373,1.5730125231286318
validation,2026-05-22T01:00:00-03:00,2026-05-22T02:00:00-03:00,1,True,0,1.07,1.05,1.075935284464511,1.0742341480593212
validation,2026-05-22T01:00:00-03:00,2026-05-22T03:00:00-03:00,2,True,0,1.07,1.04,1.0696588942640428,1.0711821324362356
validation,2026-05-22T01:00:00-03:00,2026-05-22T04:00:00-03:00,3,True,0,1.07,1.04,1.0784516869449918,1.076785418415538
validation,2026-05-22T01:00:00-03:00,2026-05-22T05:00:00-03:00,4,True,0,1.07,1.06,1.0760721932978567,1.075614780390756
validation,2026-05-22T01:00:00-03:00,2026-05-22T06:00:00-03:00,5,True,0,1.07,1.13,1.2041616146724423,1.195338030492361
validation,2026-05-22T01:00:00-03:00,2026-05-22T07:00:00-03:00,6,True,0,1.07,1.23,1.3531777597815342,1.3456146858182922
validation,2026-05-22T01:00:00-03:00,2026-05-22T08:00:00-03:00,7,True,0,1.07,1.32,1.498099693494037,1.4634442774602834
validation,2026-05-22T01:00:00-03:00,2026-05-22T09:00:00-03:00,8,True,0,1.07,1.38,1.455289360534937,1.4810464798193386
validation,2026-05-22T01:00:00-03:00,2026-05-22T10:00:00-03:00,9,True,0,1.07,1.39,1.596021073833663,1.5897886574443856
validation,2026-05-22T01:00:00-03:00,2026-05-22T11:00:00-03:00,10,True,0,1.07,1.37,1.7211896534626956,1.6830866233089192
validation,2026-05-22T01:00:00-03:00,2026-05-22T12:00:00-03:00,11,True,0,1.07,1.33,1.646045104943331,1.6786621877877081
validation,2026-05-22T01:00:00-03:00,2026-05-22T13:00:00-03:00,12,True,0,1.07,1.28,1.6591733713551648,1.6433509634420433
validation,2026-05-22T02:00:00-03:00,2026-05-22T03:00:00-03:00,1,True,0,1.06,1.04,1.0806161325645327,1.083289238575474
validation,2026-05-22T02:00:00-03:00,2026-05-22T04:00:00-03:00,2,True,0,1.06,1.04,1.0748828928593641,1.0786933722806515
validation,2026-05-22T02:00:00-03:00,2026-05-22T05:00:00-03:00,3,True,0,1.06,1.06,1.0897838519834966,1.096043382437692
validation,2026-05-22T02:00:00-03:00,2026-05-22T06:00:00-03:00,4,True,0,1.06,1.13,1.1381816936145455,1.1385256556572905
validation,2026-05-22T02:00:00-03:00,2026-05-22T07:00:00-03:00,5,True,0,1.06,1.23,1.2774576260462278,1.264139951914664
validation,2026-05-22T02:00:00-03:00,2026-05-22T08:00:00-03:00,6,True,0,1.06,1.32,1.4112375498064464,1.3856305587967812
validation,2026-05-22T02:00:00-03:00,2026-05-22T09:00:00-03:00,7,True,0,1.06,1.38,1.4055513763644136,1.4287123915602904
validation,2026-05-22T02:00:00-03:00,2026-05-22T10:00:00-03:00,8,True,0,1.06,1.39,1.3248490595429576,1.3987790276552248
validation,2026-05-22T02:00:00-03:00,2026-05-22T11:00:00-03:00,9,True,0,1.06,1.37,1.3443789661364913,1.3666584950967455
validation,2026-05-22T02:00:00-03:00,2026-05-22T12:00:00-03:00,10,True,0,1.06,1.33,1.3348237007966401,1.3571631586786026
validation,2026-05-22T02:00:00-03:00,2026-05-22T13:00:00-03:00,11,True,0,1.06,1.28,1.1430080333525632,1.1382979735094445
validation,2026-05-22T02:00:00-03:00,2026-05-22T14:00:00-03:00,12,True,0,1.06,1.23,1.070678311879248,1.1455131999595747
validation,2026-05-22T03:00:00-03:00,2026-05-22T04:00:00-03:00,1,True,0,1.05,1.04,1.0770232802354012,1.0776520951496773
validation,2026-05-22T03:00:00-03:00,2026-05-22T05:00:00-03:00,2,True,0,1.05,1.06,1.0937943089512432,1.1078355816765948
validation,2026-05-22T03:00:00-03:00,2026-05-22T06:00:00-03:00,3,True,0,1.05,1.13,1.1508819357192688,1.1557482769784904
validation,2026-05-22T03:00:00-03:00,2026-05-22T07:00:00-03:00,4,True,0,1.05,1.23,1.263819786982484,1.2559369330123555
validation,2026-05-22T03:00:00-03:00,2026-05-22T08:00:00-03:00,5,True,0,1.05,1.32,1.3403774101256856,1.3422074279876668
validation,2026-05-22T03:00:00-03:00,2026-05-22T09:00:00-03:00,6,True,0,1.05,1.38,1.4125204271741176,1.383751664801134
validation,2026-05-22T03:00:00-03:00,2026-05-22T10:00:00-03:00,7,True,0,1.05,1.39,1.3963426911491748,1.412869594291692
validation,2026-05-22T03:00:00-03:00,2026-05-22T11:00:00-03:00,8,True,0,1.05,1.37,1.240677447784437,1.2659536038535384
validation,2026-05-22T03:00:00-03:00,2026-05-22T12:00:00-03:00,9,True,0,1.05,1.33,1.229980022072239,1.231449092048536
validation,2026-05-22T03:00:00-03:00,2026-05-22T13:00:00-03:00,10,True,0,1.05,1.28,0.9880605412698882,1.0871347812987662
validation,2026-05-22T03:00:00-03:00,2026-05-22T14:00:00-03:00,11,True,0,1.05,1.23,0.9379950667737335,1.0213951347003363
validation,2026-05-22T03:00:00-03:00,2026-05-22T15:00:00-03:00,12,True,0,1.05,1.18,0.891038549959397,0.9439398534851448
validation,2026-05-22T04:00:00-03:00,2026-05-22T05:00:00-03:00,1,True,0,1.04,1.06,1.0728839071836247,1.0719610507759496
validation,2026-05-22T04:00:00-03:00,2026-05-22T06:00:00-03:00,2,True,0,1.04,1.13,1.1460669469305764,1.1384652435974465
validation,2026-05-22T04:00:00-03:00,2026-05-22T07:00:00-03:00,3,True,0,1.04,1.23,1.1962530795519806,1.2213714418250092
validation,2026-05-22T04:00:00-03:00,2026-05-22T08:00:00-03:00,4,True,0,1.04,1.32,1.3394410275343756,1.3400120053872142
validation,2026-05-22T04:00:00-03:00,2026-05-22T09:00:00-03:00,5,True,0,1.04,1.38,1.3836591600869934,1.371291983731447
validation,2026-05-22T04:00:00-03:00,2026-05-22T10:00:00-03:00,6,True,0,1.04,1.39,1.375044828241648,1.3233676689505343
validation,2026-05-22T04:00:00-03:00,2026-05-22T11:00:00-03:00,7,True,0,1.04,1.37,1.4246535183606932,1.4142354254240668
validation,2026-05-22T04:00:00-03:00,2026-05-22T12:00:00-03:00,8,True,0,1.04,1.33,1.3631009822169762,1.3389893485031388
validation,2026-05-22T04:00:00-03:00,2026-05-22T13:00:00-03:00,9,True,0,1.04,1.28,1.2861541970726218,1.2374103206734004
validation,2026-05-22T04:00:00-03:00,2026-05-22T14:00:00-03:00,10,True,0,1.04,1.23,0.8832326204672322,0.9718668559419457
validation,2026-05-22T04:00:00-03:00,2026-05-22T15:00:00-03:00,11,True,0,1.04,1.18,0.8697778686152474,0.8045311225326296
validation,2026-05-22T04:00:00-03:00,2026-05-22T16:00:00-03:00,12,True,0,1.04,1.13,0.8560615280277433,0.8907318103716049
validation,2026-05-22T05:00:00-03:00,2026-05-22T06:00:00-03:00,1,True,0,1.06,1.13,1.1416017328108048,1.142562587578155
validation,2026-05-22T05:00:00-03:00,2026-05-22T07:00:00-03:00,2,True,0,1.06,1.23,1.2631985145774904,1.2557462197137828
validation,2026-05-22T05:00:00-03:00,2026-05-22T08:00:00-03:00,3,True,0,1.06,1.32,1.2358912838282672,1.2022348129666534
validation,2026-05-22T05:00:00-03:00,2026-05-22T09:00:00-03:00,4,True,0,1.06,1.38,1.343214010368869,1.3316671068953343
validation,2026-05-22T05:00:00-03:00,2026-05-22T10:00:00-03:00,5,True,0,1.06,1.39,1.2599662554588313,1.2279904989801433
validation,2026-05-22T05:00:00-03:00,2026-05-22T11:00:00-03:00,6,True,0,1.06,1.37,1.122383480124833,1.1140792635458412
validation,2026-05-22T05:00:00-03:00,2026-05-22T12:00:00-03:00,7,True,0,1.06,1.33,1.4020511373504003,1.3404736550292398
validation,2026-05-22T05:00:00-03:00,2026-05-22T13:00:00-03:00,8,True,0,1.06,1.28,1.2446626057773407,1.2466268899669375
validation,2026-05-22T05:00:00-03:00,2026-05-22T14:00:00-03:00,9,True,0,1.06,1.23,1.1650533111867807,1.1442987371859719
validation,2026-05-22T05:00:00-03:00,2026-05-22T15:00:00-03:00,10,True,0,1.06,1.18,0.8312144970849039,0.8989744044700577
validation,2026-05-22T05:00:00-03:00,2026-05-22T16:00:00-03:00,11,True,0,1.06,1.13,0.7990525487481484,0.7752550535953259
validation,2026-05-22T05:00:00-03:00,2026-05-22T17:00:00-03:00,12,True,0,1.06,1.09,0.7980250994644007,0.7877954402500316
validation,2026-05-22T06:00:00-03:00,2026-05-22T07:00:00-03:00,1,True,0,1.11,1.23,1.191970602646586,1.1922180028135083
validation,2026-05-22T06:00:00-03:00,2026-05-22T08:00:00-03:00,2,True,0,1.11,1.32,1.2665617008148888,1.2607038227531082
validation,2026-05-22T06:00:00-03:00,2026-05-22T09:00:00-03:00,3,True,0,1.11,1.38,1.2703290787300798,1.2176996379113543
validation,2026-05-22T06:00:00-03:00,2026-05-22T10:00:00-03:00,4,True,0,1.11,1.39,1.248443330203696,1.2307112038233778
validation,2026-05-22T06:00:00-03:00,2026-05-22T11:00:00-03:00,5,True,0,1.11,1.37,1.2277235442658496,1.2268683292969906
