phase,origin,target_time,nominal_lead_h,original_complete24,base_m,actual_m,observed_control_m,augmented_m
validation,2026-04-13T00:00:00-03:00,2026-04-13T09:00:00-03:00,9,True,1.02,2.09,1.8855379974388504,1.6900768018515935
validation,2026-04-13T00:00:00-03:00,2026-04-13T10:00:00-03:00,10,True,1.02,2.13,1.6556549831346192,1.5751084106453221
validation,2026-04-13T00:00:00-03:00,2026-04-13T11:00:00-03:00,11,True,1.02,2.17,1.6241922579964778,1.5947776690019297
validation,2026-04-13T00:00:00-03:00,2026-04-13T12:00:00-03:00,12,True,1.02,2.2,1.3957465845281636,1.4879598314414693
validation,2026-04-13T01:00:00-03:00,2026-04-13T02:00:00-03:00,1,True,1.0,0.98,0.996039051359497,1.0189902929992307
validation,2026-04-13T01:00:00-03:00,2026-04-13T03:00:00-03:00,2,True,1.0,0.97,0.9806847791843781,0.995519882793002
validation,2026-04-13T01:00:00-03:00,2026-04-13T04:00:00-03:00,3,True,1.0,0.99,1.1371288504419494,1.014241461976054
validation,2026-04-13T01:00:00-03:00,2026-04-13T05:00:00-03:00,4,True,1.0,1.21,1.5070447748856513,1.3763638847448199
validation,2026-04-13T01:00:00-03:00,2026-04-13T06:00:00-03:00,5,True,1.0,1.63,1.7734177068375634,1.934355251485852
validation,2026-04-13T01:00:00-03:00,2026-04-13T07:00:00-03:00,6,True,1.0,1.91,1.8955079396077263,1.922432488866241
validation,2026-04-13T01:00:00-03:00,2026-04-13T08:00:00-03:00,7,True,1.0,2.03,2.075274581567883,2.0486451826896257
validation,2026-04-13T01:00:00-03:00,2026-04-13T09:00:00-03:00,8,True,1.0,2.09,1.9251737928906607,1.8528557295839954
validation,2026-04-13T01:00:00-03:00,2026-04-13T10:00:00-03:00,9,True,1.0,2.13,1.9403865633035986,1.7550761033726583
validation,2026-04-13T01:00:00-03:00,2026-04-13T11:00:00-03:00,10,True,1.0,2.17,1.7041773867339005,1.7046355861160076
validation,2026-04-13T01:00:00-03:00,2026-04-13T12:00:00-03:00,11,True,1.0,2.2,1.6989933836293387,1.6547595173774665
validation,2026-04-13T01:00:00-03:00,2026-04-13T13:00:00-03:00,12,True,1.0,2.22,1.5830313487872787,1.5250731873287051
validation,2026-04-13T02:00:00-03:00,2026-04-13T03:00:00-03:00,1,True,0.98,0.97,1.0408614650332664,1.0378425518189296
validation,2026-04-13T02:00:00-03:00,2026-04-13T04:00:00-03:00,2,True,0.98,0.99,1.1718454113212233,1.1523521299192891
validation,2026-04-13T02:00:00-03:00,2026-04-13T05:00:00-03:00,3,True,0.98,1.21,1.6153805158063956,1.5853887598150387
validation,2026-04-13T02:00:00-03:00,2026-04-13T06:00:00-03:00,4,True,0.98,1.63,1.937237364393095,1.9349125423896965
validation,2026-04-13T02:00:00-03:00,2026-04-13T07:00:00-03:00,5,True,0.98,1.91,2.0862541204663563,2.11638925136186
validation,2026-04-13T02:00:00-03:00,2026-04-13T08:00:00-03:00,6,True,0.98,2.03,2.0773901498472345,2.0256705375070574
validation,2026-04-13T02:00:00-03:00,2026-04-13T09:00:00-03:00,7,True,0.98,2.09,1.9971856956397858,1.9075452891280902
validation,2026-04-13T02:00:00-03:00,2026-04-13T10:00:00-03:00,8,True,0.98,2.13,1.9562969135371744,1.8486069939906224
validation,2026-04-13T02:00:00-03:00,2026-04-13T11:00:00-03:00,9,True,0.98,2.17,1.9427094732431296,1.9494397714369178
validation,2026-04-13T02:00:00-03:00,2026-04-13T12:00:00-03:00,10,True,0.98,2.2,1.7173290242436456,1.6282541273168456
validation,2026-04-13T02:00:00-03:00,2026-04-13T13:00:00-03:00,11,True,0.98,2.22,1.742953534745677,1.7358779007656064
validation,2026-04-13T02:00:00-03:00,2026-04-13T14:00:00-03:00,12,True,0.98,2.2,1.6372138900803397,1.653010605612548
validation,2026-04-13T03:00:00-03:00,2026-04-13T04:00:00-03:00,1,True,0.97,0.99,1.0771354247584544,1.0486409745989396
validation,2026-04-13T03:00:00-03:00,2026-04-13T05:00:00-03:00,2,True,0.97,1.21,1.2653290933303034,1.4028037338462214
validation,2026-04-13T03:00:00-03:00,2026-04-13T06:00:00-03:00,3,True,0.97,1.63,1.6561710697395498,1.5924677330279835
validation,2026-04-13T03:00:00-03:00,2026-04-13T07:00:00-03:00,4,True,0.97,1.91,1.8154915112194252,1.91376286590774
validation,2026-04-13T03:00:00-03:00,2026-04-13T08:00:00-03:00,5,True,0.97,2.03,1.8557907058219543,1.8178667302039346
validation,2026-04-13T03:00:00-03:00,2026-04-13T09:00:00-03:00,6,True,0.97,2.09,1.7519379895672216,1.7564275117102464
validation,2026-04-13T03:00:00-03:00,2026-04-13T10:00:00-03:00,7,True,0.97,2.13,1.815636534142369,1.8389361300496065
validation,2026-04-13T03:00:00-03:00,2026-04-13T11:00:00-03:00,8,True,0.97,2.17,1.7545723069847525,1.6553880524636992
validation,2026-04-13T03:00:00-03:00,2026-04-13T12:00:00-03:00,9,True,0.97,2.2,1.756527377631044,1.746269493266536
validation,2026-04-13T03:00:00-03:00,2026-04-13T13:00:00-03:00,10,True,0.97,2.22,1.5979108747171957,1.4726917381551177
validation,2026-04-13T03:00:00-03:00,2026-04-13T14:00:00-03:00,11,True,0.97,2.2,1.6883683941852883,1.5443372633324737
validation,2026-04-13T03:00:00-03:00,2026-04-13T15:00:00-03:00,12,True,0.97,2.15,1.6287725359542553,1.5124093749863559
validation,2026-04-13T04:00:00-03:00,2026-04-13T05:00:00-03:00,1,True,0.98,1.21,1.1400578726668429,1.104745246569365
validation,2026-04-13T04:00:00-03:00,2026-04-13T06:00:00-03:00,2,True,0.98,1.63,1.434361723251326,1.4863107266527131
validation,2026-04-13T04:00:00-03:00,2026-04-13T07:00:00-03:00,3,True,0.98,1.91,1.7675849803460326,1.7862330787357723
validation,2026-04-13T04:00:00-03:00,2026-04-13T08:00:00-03:00,4,True,0.98,2.03,1.72924003436287,1.7501379233183691
validation,2026-04-13T04:00:00-03:00,2026-04-13T09:00:00-03:00,5,True,0.98,2.09,1.6671537395998304,1.6566744350962836
validation,2026-04-13T04:00:00-03:00,2026-04-13T10:00:00-03:00,6,True,0.98,2.13,1.5936239830313463,1.6720186942787878
validation,2026-04-13T04:00:00-03:00,2026-04-13T11:00:00-03:00,7,True,0.98,2.17,1.7596830756787303,1.630329750323071
validation,2026-04-13T04:00:00-03:00,2026-04-13T12:00:00-03:00,8,True,0.98,2.2,1.67345861696108,1.534103296826945
validation,2026-04-13T04:00:00-03:00,2026-04-13T13:00:00-03:00,9,True,0.98,2.22,1.7009123358021685,1.5925098952299388
validation,2026-04-13T04:00:00-03:00,2026-04-13T14:00:00-03:00,10,True,0.98,2.2,1.5678276089417715,1.4240332762727619
validation,2026-04-13T04:00:00-03:00,2026-04-13T15:00:00-03:00,11,True,0.98,2.15,1.6516120358233464,1.534719721006225
validation,2026-04-13T04:00:00-03:00,2026-04-13T16:00:00-03:00,12,True,0.98,2.05,1.5600095294250893,1.4916604165494438
validation,2026-04-13T05:00:00-03:00,2026-04-13T06:00:00-03:00,1,True,1.12,1.63,1.3928110266542608,1.404864769889071
validation,2026-04-13T05:00:00-03:00,2026-04-13T07:00:00-03:00,2,True,1.12,1.91,1.6217449440940435,1.6664586958846874
validation,2026-04-13T05:00:00-03:00,2026-04-13T08:00:00-03:00,3,True,1.12,2.03,1.7038212421068573,1.6836284275389222
validation,2026-04-13T05:00:00-03:00,2026-04-13T09:00:00-03:00,4,True,1.12,2.09,1.7187313380683769,1.6740466531269562
validation,2026-04-13T05:00:00-03:00,2026-04-13T10:00:00-03:00,5,True,1.12,2.13,1.6459657990380483,1.6572773479427751
validation,2026-04-13T05:00:00-03:00,2026-04-13T11:00:00-03:00,6,True,1.12,2.17,1.591591518149383,1.6922572151410078
validation,2026-04-13T05:00:00-03:00,2026-04-13T12:00:00-03:00,7,True,1.12,2.2,1.7458959956645694,1.7285971833275777
validation,2026-04-13T05:00:00-03:00,2026-04-13T13:00:00-03:00,8,True,1.12,2.22,1.6590960846900535,1.6146019031683798
validation,2026-04-13T05:00:00-03:00,2026-04-13T14:00:00-03:00,9,True,1.12,2.2,1.64707389807608,1.6564204742150652
validation,2026-04-13T05:00:00-03:00,2026-04-13T15:00:00-03:00,10,True,1.12,2.15,1.4962754702761074,1.5098766506847547
validation,2026-04-13T05:00:00-03:00,2026-04-13T16:00:00-03:00,11,True,1.12,2.05,1.6444488974788518,1.516654241373845
validation,2026-04-13T05:00:00-03:00,2026-04-13T17:00:00-03:00,12,True,1.12,1.93,1.511296258473689,1.5130937594772844
validation,2026-04-13T06:00:00-03:00,2026-04-13T07:00:00-03:00,1,True,1.53,1.91,1.834775043684084,1.8260805389263632
validation,2026-04-13T06:00:00-03:00,2026-04-13T08:00:00-03:00,2,True,1.53,2.03,1.8740162728521585,1.9331962727971166
validation,2026-04-13T06:00:00-03:00,2026-04-13T09:00:00-03:00,3,True,1.53,2.09,1.9100487796485779,1.9220622123018636
validation,2026-04-13T06:00:00-03:00,2026-04-13T10:00:00-03:00,4,True,1.53,2.13,1.8979709951209178,1.9741515242755576
validation,2026-04-13T06:00:00-03:00,2026-04-13T11:00:00-03:00,5,True,1.53,2.17,1.8312094880175618,1.9158098058409245
validation,2026-04-13T06:00:00-03:00,2026-04-13T12:00:00-03:00,6,True,1.53,2.2,1.8571617779085174,1.8581132813562498
validation,2026-04-13T06:00:00-03:00,2026-04-13T13:00:00-03:00,7,True,1.53,2.22,1.8740182846647147,1.8536509463558366
validation,2026-04-13T06:00:00-03:00,2026-04-13T14:00:00-03:00,8,True,1.53,2.2,1.8952284571853286,1.8783718954599782
validation,2026-04-13T06:00:00-03:00,2026-04-13T15:00:00-03:00,9,True,1.53,2.15,1.8315866534525755,1.9275234697403123
validation,2026-04-13T06:00:00-03:00,2026-04-13T16:00:00-03:00,10,True,1.53,2.05,1.8719297258441427,1.831642772916709
validation,2026-04-13T06:00:00-03:00,2026-04-13T17:00:00-03:00,11,True,1.53,1.93,1.8790893189953257,1.9293987428889499
validation,2026-04-13T06:00:00-03:00,2026-04-13T18:00:00-03:00,12,True,1.53,1.81,1.8702331125581773,1.938516407367234
validation,2026-04-13T07:00:00-03:00,2026-04-13T08:00:00-03:00,1,True,1.86,2.03,2.0483981473470663,2.055483038567156
validation,2026-04-13T07:00:00-03:00,2026-04-13T09:00:00-03:00,2,True,1.86,2.09,2.200785872578581,2.1650910701865294
validation,2026-04-13T07:00:00-03:00,2026-04-13T10:00:00-03:00,3,True,1.86,2.13,2.193070529346735,2.228322439693607
validation,2026-04-13T07:00:00-03:00,2026-04-13T11:00:00-03:00,4,True,1.86,2.17,2.1321164860660318,2.1293296233025543
validation,2026-04-13T07:00:00-03:00,2026-04-13T12:00:00-03:00,5,True,1.86,2.2,2.132097359838819,2.1134523007111934
validation,2026-04-13T07:00:00-03:00,2026-04-13T13:00:00-03:00,6,True,1.86,2.22,2.165996910253605,2.127425269517089
validation,2026-04-13T07:00:00-03:00,2026-04-13T14:00:00-03:00,7,True,1.86,2.2,2.0914920879435135,2.115182072386852
validation,2026-04-13T07:00:00-03:00,2026-04-13T15:00:00-03:00,8,True,1.86,2.15,2.1026382990801373,2.103052180561734
validation,2026-04-13T07:00:00-03:00,2026-04-13T16:00:00-03:00,9,True,1.86,2.05,2.0379990962010597,2.174930625146551
validation,2026-04-13T07:00:00-03:00,2026-04-13T17:00:00-03:00,10,True,1.86,1.93,2.0670477086556085,1.9809256485274516
validation,2026-04-13T07:00:00-03:00,2026-04-13T18:00:00-03:00,11,True,1.86,1.81,2.0069143831325067,1.9681672030794266
validation,2026-04-13T07:00:00-03:00,2026-04-13T19:00:00-03:00,12,True,1.86,1.69,1.953426332482663,1.9875873112761078
validation,2026-04-13T08:00:00-03:00,2026-04-13T09:00:00-03:00,1,True,2.01,2.09,2.116355523358433,2.105925663559928
validation,2026-04-13T08:00:00-03:00,2026-04-13T10:00:00-03:00,2,True,2.01,2.13,2.1651825120934336,2.1814132103837216
validation,2026-04-13T08:00:00-03:00,2026-04-13T11:00:00-03:00,3,True,2.01,2.17,2.1600735257781585,2.119447848219043
validation,2026-04-13T08:00:00-03:00,2026-04-13T12:00:00-03:00,4,True,2.01,2.2,2.2069604742455624,2.22681328164267
validation,2026-04-13T08:00:00-03:00,2026-04-13T13:00:00-03:00,5,True,2.01,2.22,2.2376579476223757,2.2410618246013754
validation,2026-04-13T08:00:00-03:00,2026-04-13T14:00:00-03:00,6,True,2.01,2.2,2.2441709561288605,2.263295985853804
validation,2026-04-13T08:00:00-03:00,2026-04-13T15:00:00-03:00,7,True,2.01,2.15,2.1127524930545825,2.142550582050482
validation,2026-04-13T08:00:00-03:00,2026-04-13T16:00:00-03:00,8,True,2.01,2.05,2.12941125697206,2.2007729092204023
validation,2026-04-13T08:00:00-03:00,2026-04-13T17:00:00-03:00,9,True,2.01,1.93,2.1248859238481765,2.217625308375773
validation,2026-04-13T08:00:00-03:00,2026-04-13T18:00:00-03:00,10,True,2.01,1.81,2.0812015789144014,2.061122111978644
validation,2026-04-13T08:00:00-03:00,2026-04-13T19:00:00-03:00,11,True,2.01,1.69,2.022700822174874,2.0966270117022803
validation,2026-04-13T08:00:00-03:00,2026-04-13T20:00:00-03:00,12,True,2.01,1.58,1.9259402161610857,2.031252331091673
validation,2026-04-13T09:00:00-03:00,2026-04-13T10:00:00-03:00,1,True,2.08,2.13,2.1250997540780423,2.1299396758182527
validation,2026-04-13T09:00:00-03:00,2026-04-13T11:00:00-03:00,2,True,2.08,2.17,2.18627630064692,2.186987352913046
validation,2026-04-13T09:00:00-03:00,2026-04-13T12:00:00-03:00,3,True,2.08,2.2,2.191078931418808,2.1464364017084003
validation,2026-04-13T09:00:00-03:00,2026-04-13T13:00:00-03:00,4,True,2.08,2.22,2.20784664353682,2.1854788347142518
validation,2026-04-13T09:00:00-03:00,2026-04-13T14:00:00-03:00,5,True,2.08,2.2,2.2648483078447255,2.2045733984801834
validation,2026-04-13T09:00:00-03:00,2026-04-13T15:00:00-03:00,6,True,2.08,2.15,2.233569563461998,2.2259387678019724
validation,2026-04-13T09:00:00-03:00,2026-04-13T16:00:00-03:00,7,True,2.08,2.05,2.1148939793485306,2.074656337852743
validation,2026-04-13T09:00:00-03:00,2026-04-13T17:00:00-03:00,8,True,2.08,1.93,2.0263904988194095,2.0434297698276063
validation,2026-04-13T09:00:00-03:00,2026-04-13T18:00:00-03:00,9,True,2.08,1.81,2.0310678957106023,2.035134021768121
validation,2026-04-13T09:00:00-03:00,2026-04-13T19:00:00-03:00,10,True,2.08,1.69,1.7744442604597959,1.8299882423763356
validation,2026-04-13T09:00:00-03:00,2026-04-13T20:00:00-03:00,11,True,2.08,1.58,1.7703675783301431,1.7816784974961872
validation,2026-04-13T09:00:00-03:00,2026-04-13T21:00:00-03:00,12,True,2.08,1.49,1.7095492841974802,1.6603470879545363
validation,2026-04-13T10:00:00-03:00,2026-04-13T11:00:00-03:00,1,True,2.12,2.17,2.151076586452816,2.140082637089653
validation,2026-04-13T10:00:00-03:00,2026-04-13T12:00:00-03:00,2,True,2.12,2.2,2.1864955071505863,2.1929129870644073
validation,2026-04-13T10:00:00-03:00,2026-04-13T13:00:00-03:00,3,True,2.12,2.22,2.198624499230358,2.164203011630089
validation,2026-04-13T10:00:00-03:00,2026-04-13T14:00:00-03:00,4,True,2.12,2.2,2.1504863186989867,2.1268526672613617
validation,2026-04-13T10:00:00-03:00,2026-04-13T15:00:00-03:00,5,True,2.12,2.15,2.0805559916087155,2.110270753348451
validation,2026-04-13T10:00:00-03:00,2026-04-13T16:00:00-03:00,6,True,2.12,2.05,2.01276384801956,2.0160655632306934
validation,2026-04-13T10:00:00-03:00,2026-04-13T17:00:00-03:00,7,True,2.12,1.93,1.9548491606240888,1.86722822688072
validation,2026-04-13T10:00:00-03:00,2026-04-13T18:00:00-03:00,8,True,2.12,1.81,1.8706709929850922,1.8207302634376195
validation,2026-04-13T10:00:00-03:00,2026-04-13T19:00:00-03:00,9,True,2.12,1.69,1.7101178973160363,1.7650739198057552
validation,2026-04-13T10:00:00-03:00,2026-04-13T20:00:00-03:00,10,True,2.12,1.58,1.5297887817868494,1.6023773239549444
validation,2026-04-13T10:00:00-03:00,2026-04-13T21:00:00-03:00,11,True,2.12,1.49,1.4336667367470461,1.4696101319874308
validation,2026-04-13T10:00:00-03:00,2026-04-13T22:00:00-03:00,12,True,2.12,1.41,1.4499379446717078,1.4132827490364968
validation,2026-04-13T11:00:00-03:00,2026-04-13T12:00:00-03:00,1,True,2.16,2.2,2.1766045184567937,2.16802089825761
validation,2026-04-13T11:00:00-03:00,2026-04-13T13:00:00-03:00,2,True,2.16,2.22,2.2048561964230835,2.180018737895999
validation,2026-04-13T11:00:00-03:00,2026-04-13T14:00:00-03:00,3,True,2.16,2.2,2.2046284809531618,2.175902885714601
validation,2026-04-13T11:00:00-03:00,2026-04-13T15:00:00-03:00,4,True,2.16,2.15,2.1565398946096557,2.0953685789926513
validation,2026-04-13T11:00:00-03:00,2026-04-13T16:00:00-03:00,5,True,2.16,2.05,2.019478536104837,1.9858520828986117
validation,2026-04-13T11:00:00-03:00,2026-04-13T17:00:00-03:00,6,True,2.16,1.93,1.8322602576666394,1.8416017019936812
validation,2026-04-13T11:00:00-03:00,2026-04-13T18:00:00-03:00,7,True,2.16,1.81,1.7344072303059306,1.7377308113954402
validation,2026-04-13T11:00:00-03:00,2026-04-13T19:00:00-03:00,8,True,2.16,1.69,1.5964152056073893,1.6700083060331188
validation,2026-04-13T11:00:00-03:00,2026-04-13T20:00:00-03:00,9,True,2.16,1.58,1.4463710950194937,1.5439965592946332
validation,2026-04-13T11:00:00-03:00,2026-04-13T21:00:00-03:00,10,True,2.16,1.49,1.4117927848304896,1.441136106341982
validation,2026-04-13T11:00:00-03:00,2026-04-13T22:00:00-03:00,11,True,2.16,1.41,1.3754583573599086,1.4114555522745296
validation,2026-04-13T11:00:00-03:00,2026-04-13T23:00:00-03:00,12,True,2.16,1.34,1.430954771549569,1.4354041274630036
validation,2026-04-13T12:00:00-03:00,2026-04-13T13:00:00-03:00,1,True,2.19,2.22,2.186645741959507,2.178991663199767
validation,2026-04-13T12:00:00-03:00,2026-04-13T14:00:00-03:00,2,True,2.19,2.2,2.149462086788841,2.1474291803768777
validation,2026-04-13T12:00:00-03:00,2026-04-13T15:00:00-03:00,3,True,2.19,2.15,2.043434727646873,2.063783516360715
validation,2026-04-13T12:00:00-03:00,2026-04-13T16:00:00-03:00,4,True,2.19,2.05,1.9410479030038132,1.9908029567190553
validation,2026-04-13T12:00:00-03:00,2026-04-13T17:00:00-03:00,5,True,2.19,1.93,1.8236663292708273,1.881342280535074
validation,2026-04-13T12:00:00-03:00,2026-04-13T18:00:00-03:00,6,True,2.19,1.81,1.695499632337435,1.7156356001472641
validation,2026-04-13T12:00:00-03:00,2026-04-13T19:00:00-03:00,7,True,2.19,1.69,1.5702586959639464,1.5809905360550796
validation,2026-04-13T12:00:00-03:00,2026-04-13T20:00:00-03:00,8,True,2.19,1.58,1.4036540497034338,1.4865643916818558
validation,2026-04-13T12:00:00-03:00,2026-04-13T21:00:00-03:00,9,True,2.19,1.49,1.3826990861401107,1.4752442833438173
validation,2026-04-13T12:00:00-03:00,2026-04-13T22:00:00-03:00,10,True,2.19,1.41,1.3912030319206827,1.458606319267305
validation,2026-04-13T12:00:00-03:00,2026-04-13T23:00:00-03:00,11,True,2.19,1.34,1.3689537283575877,1.403255221980327
validation,2026-04-13T12:00:00-03:00,2026-04-14T00:00:00-03:00,12,True,2.19,1.28,1.427925134373662,1.4097835920544572
validation,2026-04-13T13:00:00-03:00,2026-04-13T14:00:00-03:00,1,True,2.22,2.2,2.2182295864736434,2.2094264418980707
validation,2026-04-13T13:00:00-03:00,2026-04-13T15:00:00-03:00,2,True,2.22,2.15,2.15119011280709,2.1483775307785193
validation,2026-04-13T13:00:00-03:00,2026-04-13T16:00:00-03:00,3,True,2.22,2.05,1.9884479952279217,2.0009328117627456
validation,2026-04-13T13:00:00-03:00,2026-04-13T17:00:00-03:00,4,True,2.22,1.93,1.850440449303528,1.863726070316345
validation,2026-04-13T13:00:00-03:00,2026-04-13T18:00:00-03:00,5,True,2.22,1.81,1.715077810644374,1.761427311857763
validation,2026-04-13T13:00:00-03:00,2026-04-13T19:00:00-03:00,6,True,2.22,1.69,1.6288822141867954,1.6131808673224082
validation,2026-04-13T13:00:00-03:00,2026-04-13T20:00:00-03:00,7,True,2.22,1.58,1.4896379556762607,1.58581236363228
validation,2026-04-13T13:00:00-03:00,2026-04-13T21:00:00-03:00,8,True,2.22,1.49,1.4219140933003762,1.5111808496725536
validation,2026-04-13T13:00:00-03:00,2026-04-13T22:00:00-03:00,9,True,2.22,1.41,1.3808251303405097,1.4779386307088185
validation,2026-04-13T13:00:00-03:00,2026-04-13T23:00:00-03:00,10,True,2.22,1.34,1.4292239036402776,1.5020781015556355
validation,2026-04-13T13:00:00-03:00,2026-04-14T00:00:00-03:00,11,True,2.22,1.28,1.579912988579552,1.669228687372657
validation,2026-04-13T13:00:00-03:00,2026-04-14T01:00:00-03:00,12,True,2.22,1.23,1.6142920724507368,1.6827892509242193
validation,2026-04-13T14:00:00-03:00,2026-04-13T15:00:00-03:00,1,True,2.21,2.15,2.135981323252019,2.136554235153073
validation,2026-04-13T14:00:00-03:00,2026-04-13T16:00:00-03:00,2,True,2.21,2.05,2.035040907343247,2.0459570584047744
validation,2026-04-13T14:00:00-03:00,2026-04-13T17:00:00-03:00,3,True,2.21,1.93,1.8843161112467102,1.8786672231224386
validation,2026-04-13T14:00:00-03:00,2026-04-13T18:00:00-03:00,4,True,2.21,1.81,1.767253185374137,1.7743022256703154
validation,2026-04-13T14:00:00-03:00,2026-04-13T19:00:00-03:00,5,True,2.21,1.69,1.6742337603932538,1.6672916971757585
validation,2026-04-13T14:00:00-03:00,2026-04-13T20:00:00-03:00,6,True,2.21,1.58,1.5878386179599029,1.5720954262204199
validation,2026-04-13T14:00:00-03:00,2026-04-13T21:00:00-03:00,7,True,2.21,1.49,1.4234151855374984,1.4900845508544194
validation,2026-04-13T14:00:00-03:00,2026-04-13T22:00:00-03:00,8,True,2.21,1.41,1.4139884754270071,1.4060094321168246
validation,2026-04-13T14:00:00-03:00,2026-04-13T23:00:00-03:00,9,True,2.21,1.34,1.4481595667627374,1.507615030775832
validation,2026-04-13T14:00:00-03:00,2026-04-14T00:00:00-03:00,10,True,2.21,1.28,1.6078268041746169,1.5840338142620143
validation,2026-04-13T14:00:00-03:00,2026-04-14T01:00:00-03:00,11,True,2.21,1.23,1.759828533351854,1.790409370002673
validation,2026-04-13T14:00:00-03:00,2026-04-14T02:00:00-03:00,12,True,2.21,1.19,1.9245892108443892,1.901458311979325
validation,2026-04-13T15:00:00-03:00,2026-04-13T16:00:00-03:00,1,True,2.17,2.05,2.052870545522123,2.060509014445503
validation,2026-04-13T15:00:00-03:00,2026-04-13T17:00:00-03:00,2,True,2.17,1.93,1.9594816882208475,1.9236563110789668
validation,2026-04-13T15:00:00-03:00,2026-04-13T18:00:00-03:00,3,True,2.17,1.81,1.785949193216862,1.7772458160265125
validation,2026-04-13T15:00:00-03:00,2026-04-13T19:00:00-03:00,4,True,2.17,1.69,1.6762175054105297,1.6713099812731476
validation,2026-04-13T15:00:00-03:00,2026-04-13T20:00:00-03:00,5,True,2.17,1.58,1.5623687582928607,1.580466443998617
validation,2026-04-13T15:00:00-03:00,2026-04-13T21:00:00-03:00,6,True,2.17,1.49,1.508366411904254,1.4734768033990673
validation,2026-04-13T15:00:00-03:00,2026-04-13T22:00:00-03:00,7,True,2.17,1.41,1.4308751988076915,1.49500490779158
validation,2026-04-13T15:00:00-03:00,2026-04-13T23:00:00-03:00,8,True,2.17,1.34,1.3769905840309564,1.4598127151652716
validation,2026-04-13T15:00:00-03:00,2026-04-14T00:00:00-03:00,9,True,2.17,1.28,1.4189616639639788,1.5465538948878754
validation,2026-04-13T15:00:00-03:00,2026-04-14T01:00:00-03:00,10,True,2.17,1.23,1.5723696589689506,1.5789195529382523
validation,2026-04-13T15:00:00-03:00,2026-04-14T02:00:00-03:00,11,True,2.17,1.19,1.7717214574161524,1.81493993493528
validation,2026-04-13T15:00:00-03:00,2026-04-14T03:00:00-03:00,12,True,2.17,1.16,1.9788447367784614,1.945128110194859
validation,2026-04-13T16:00:00-03:00,2026-04-13T17:00:00-03:00,1,True,2.08,1.93,1.918302038789469,1.9147274353482935
validation,2026-04-13T16:00:00-03:00,2026-04-13T18:00:00-03:00,2,True,2.08,1.81,1.7756518951913691,1.7819420934206727
validation,2026-04-13T16:00:00-03:00,2026-04-13T19:00:00-03:00,3,True,2.08,1.69,1.6834450864280917,1.6763180971976883
validation,2026-04-13T16:00:00-03:00,2026-04-13T20:00:00-03:00,4,True,2.08,1.58,1.5748709658800206,1.5746720194135262
validation,2026-04-13T16:00:00-03:00,2026-04-13T21:00:00-03:00,5,True,2.08,1.49,1.5089833141216697,1.507873987856856
validation,2026-04-13T16:00:00-03:00,2026-04-13T22:00:00-03:00,6,True,2.08,1.41,1.3894716892530523,1.3988436551940553
validation,2026-04-13T16:00:00-03:00,2026-04-13T23:00:00-03:00,7,True,2.08,1.34,1.4394559515527976,1.4359163280284075
validation,2026-04-13T16:00:00-03:00,2026-04-14T00:00:00-03:00,8,True,2.08,1.28,1.3814849013557353,1.4149215714035264
validation,2026-04-13T16:00:00-03:00,2026-04-14T01:00:00-03:00,9,True,2.08,1.23,1.4248409996533178,1.540077320644961
validation,2026-04-13T16:00:00-03:00,2026-04-14T02:00:00-03:00,10,True,2.08,1.19,1.5684393203267928,1.5336368986489708
validation,2026-04-13T16:00:00-03:00,2026-04-14T03:00:00-03:00,11,True,2.08,1.16,1.6657987495693467,1.7118110598983445
validation,2026-04-13T16:00:00-03:00,2026-04-14T04:00:00-03:00,12,True,2.08,1.14,1.8293335431306088,1.823239299555206
validation,2026-04-13T17:00:00-03:00,2026-04-13T18:00:00-03:00,1,True,1.96,1.81,1.7901941611497494,1.7840863401710931
validation,2026-04-13T17:00:00-03:00,2026-04-13T19:00:00-03:00,2,True,1.96,1.69,1.6660043857515765,1.6745298545485952
validation,2026-04-13T17:00:00-03:00,2026-04-13T20:00:00-03:00,3,True,1.96,1.58,1.5855291689811453,1.5752067556624547
validation,2026-04-13T17:00:00-03:00,2026-04-13T21:00:00-03:00,4,True,1.96,1.49,1.4595413537793371,1.474419475429476
validation,2026-04-13T17:00:00-03:00,2026-04-13T22:00:00-03:00,5,True,1.96,1.41,1.4216688801065447,1.3818367382370678
validation,2026-04-13T17:00:00-03:00,2026-04-13T23:00:00-03:00,6,True,1.96,1.34,1.3188803692584123,1.3609590869885206
validation,2026-04-13T17:00:00-03:00,2026-04-14T00:00:00-03:00,7,True,1.96,1.28,1.3280169231836505,1.3124306236327443
validation,2026-04-13T17:00:00-03:00,2026-04-14T01:00:00-03:00,8,True,1.96,1.23,1.3163939777649718,1.3238988438552903
validation,2026-04-13T17:00:00-03:00,2026-04-14T02:00:00-03:00,9,True,1.96,1.19,1.438025714879569,1.4785561625099748
validation,2026-04-13T17:00:00-03:00,2026-04-14T03:00:00-03:00,10,True,1.96,1.16,1.4710447077931827,1.4629765623972262
validation,2026-04-13T17:00:00-03:00,2026-04-14T04:00:00-03:00,11,True,1.96,1.14,1.5300913391887987,1.5659311679391295
validation,2026-04-13T17:00:00-03:00,2026-04-14T05:00:00-03:00,12,True,1.96,1.21,1.6893050111637975,1.7138121270524196
validation,2026-04-13T18:00:00-03:00,2026-04-13T19:00:00-03:00,1,True,1.84,1.69,1.7036831789743592,1.7041182826860373
