source,lead_h,family,origin_epoch,target_epoch,actual_m3_s,forecast_m3_s,high_flow
carreiro,6,tree_level,1789736400,1789758000,26.19,25.52040043815856,False
carreiro,6,tree_level,1789740000,1789761600,26.45,25.866115977760572,False
carreiro,6,tree_level,1789743600,1789765200,25.99,28.082370189878063,False
carreiro,6,tree_level,1789747200,1789768800,26.04,28.092789240064015,False
carreiro,6,tree_level,1789750800,1789772400,49.4,28.195616572764976,False
carreiro,6,tree_level,1789754400,1789776000,51.43,27.856999163280346,False
carreiro,6,tree_level,1789758000,1789779600,51.67,27.724899788890095,False
carreiro,6,tree_level,1789761600,1789783200,51.59,28.072018730322554,False
carreiro,6,tree_level,1789765200,1789786800,50.88,28.7987156111843,False
carreiro,6,tree_level,1789768800,1789790400,51.19,30.2841695646446,False
carreiro,6,tree_level,1789772400,1789794000,30.39,38.18159144714046,False
carreiro,6,tree_level,1789776000,1789797600,28.42,33.93641170773043,False
carreiro,6,tree_level,1789779600,1789801200,28.42,31.14509663352766,False
carreiro,6,tree_level,1789783200,1789804800,28.42,29.82702851402169,False
carreiro,6,tree_level,1789786800,1789808400,28.36,30.339550698500986,False
carreiro,6,tree_level,1789790400,1789812000,28.1,30.375190470334537,False
carreiro,6,tree_level,1789794000,1789815600,28.36,27.571174867128654,False
carreiro,6,tree_level,1789797600,1789819200,28.31,29.222791351446237,False
carreiro,6,tree_level,1789801200,1789822800,28.31,31.357316500238056,False
carreiro,6,tree_level,1789804800,1789826400,28.36,30.489542918555458,False
carreiro,6,tree_level,1789808400,1789830000,28.42,35.01234508708298,False
carreiro,6,tree_level,1789812000,1789833600,28.26,31.568421756090377,False
carreiro,6,tree_level,1789815600,1789837200,28.36,34.4589067103822,False
carreiro,6,tree_level,1789819200,1789840800,28.36,32.94450735819468,False
carreiro,6,tree_level,1789822800,1789844400,28.47,34.83902510153561,False
carreiro,6,tree_level,1789826400,1789848000,28.69,35.509764480460156,False
carreiro,6,tree_level,1789830000,1789851600,46.97,36.07785733462387,False
carreiro,6,tree_level,1789833600,1789855200,51.19,31.709523734286606,False
carreiro,6,tree_level,1789837200,1789858800,52.3,38.84033523666426,False
carreiro,6,tree_level,1789840800,1789862400,52.38,35.58992084524637,False
carreiro,6,tree_level,1789844400,1789866000,52.77,29.64471480930036,False
carreiro,6,tree_level,1789848000,1789869600,53.01,30.58366264032246,False
carreiro,6,tree_level,1789851600,1789873200,41.19,35.18416996404082,False
carreiro,6,tree_level,1789855200,1789876800,31.28,39.746124494189715,False
carreiro,6,tree_level,1789858800,1789880400,50.33,33.33830123837573,False
carreiro,6,tree_level,1789862400,1789884000,59.01,36.30893037135545,False
carreiro,6,tree_level,1789866000,1789887600,58.75,38.690356615406465,False
carreiro,6,tree_level,1789869600,1789891200,59.34,49.933424444609784,False
carreiro,6,tree_level,1789873200,1789894800,80.89,59.87313973110698,False
carreiro,6,tree_level,1789876800,1789898400,81.19,66.6498943384033,False
carreiro,6,tree_level,1789880400,1789902000,84.39,67.75334427171352,False
carreiro,6,tree_level,1789884000,1789905600,85.6,85.03699965293134,False
carreiro,6,tree_level,1789887600,1789909200,84.99,73.32373027826237,False
carreiro,6,tree_level,1789891200,1789912800,84.99,72.11253667359907,False
carreiro,6,tree_level,1789894800,1789916400,80.79,74.6722877862849,False
carreiro,6,tree_level,1789898400,1789920000,79.9,83.89837147783166,False
carreiro,6,tree_level,1789902000,1789923600,54.79,90.7583239023271,False
carreiro,6,tree_level,1789905600,1789927200,53.33,90.39205312187941,False
carreiro,6,tree_level,1789909200,1789930800,53.17,91.1932297476581,False
carreiro,6,tree_level,1789912800,1789934400,53.17,92.61177578144175,False
carreiro,6,tree_level,1789916400,1789938000,53.25,90.84793286451064,False
carreiro,6,tree_level,1789920000,1789941600,53.09,85.33765845410612,False
carreiro,6,tree_level,1789923600,1789945200,52.46,71.12735451427675,False
carreiro,6,tree_level,1789927200,1789948800,52.69,56.55687404069904,False
carreiro,6,tree_level,1789930800,1789952400,52.69,50.034941438569696,False
carreiro,6,tree_level,1789934400,1789956000,52.93,50.33331301169685,False
carreiro,7,ridge_reference,1783717200,1783742400,25.11,10.856859104688386,False
carreiro,7,ridge_reference,1783720800,1783746000,25.11,12.785448400090193,False
carreiro,7,ridge_reference,1783724400,1783749600,25.11,18.905154305084167,False
carreiro,7,ridge_reference,1783728000,1783753200,25.11,11.832093593852672,False
carreiro,7,ridge_reference,1783731600,1783756800,25.11,21.82248087464528,False
carreiro,7,ridge_reference,1783735200,1783760400,25.11,21.69127077222679,False
carreiro,7,ridge_reference,1783738800,1783764000,24.6,32.64621282399444,False
carreiro,7,ridge_reference,1783742400,1783767600,25.06,27.281307016063927,False
carreiro,7,ridge_reference,1783746000,1783771200,25.06,31.040474787473478,False
carreiro,7,ridge_reference,1783749600,1783774800,25.06,25.246546137668815,False
carreiro,7,ridge_reference,1783753200,1783778400,25.06,25.606586285987305,False
carreiro,7,ridge_reference,1783756800,1783782000,25.11,26.201789876432976,False
carreiro,7,ridge_reference,1783760400,1783785600,25.11,27.75698215532352,False
carreiro,7,ridge_reference,1783764000,1783789200,25.11,25.124253472787537,False
carreiro,7,ridge_reference,1783767600,1783792800,25.11,28.538623812833798,False
carreiro,7,ridge_reference,1783771200,1783796400,25.11,27.95837139089936,False
carreiro,7,ridge_reference,1783774800,1783800000,32.7,37.82076942855039,False
carreiro,7,ridge_reference,1783778400,1783803600,25.11,52.81801197583977,False
carreiro,7,ridge_reference,1783782000,1783807200,25.16,55.03326300914286,False
carreiro,7,ridge_reference,1783785600,1783810800,25.16,66.03709790816798,False
carreiro,7,ridge_reference,1783789200,1783814400,25.16,55.30981751378203,False
carreiro,7,ridge_reference,1783792800,1783818000,25.16,58.39240688724023,False
carreiro,7,ridge_reference,1783796400,1783821600,25.11,41.23966928445379,False
carreiro,7,ridge_reference,1783800000,1783825200,25.11,30.47836531371081,False
carreiro,7,ridge_reference,1783803600,1783828800,25.16,25.079739905192667,False
carreiro,7,ridge_reference,1783807200,1783832400,25.16,33.717985995168476,False
carreiro,7,ridge_reference,1783810800,1783836000,25.16,35.228100197678074,False
carreiro,7,ridge_reference,1783814400,1783839600,25.16,37.091841459995834,False
carreiro,7,ridge_reference,1783818000,1783843200,25.11,22.880984350618334,False
carreiro,7,ridge_reference,1783821600,1783846800,25.11,30.484184240965917,False
carreiro,7,ridge_reference,1783825200,1783850400,39.87,27.24066657566231,False
carreiro,7,ridge_reference,1783828800,1783854000,25.16,37.01053396482267,False
carreiro,7,ridge_reference,1783832400,1783857600,25.16,25.65564665568447,False
carreiro,7,ridge_reference,1783836000,1783861200,25.16,30.011229914180245,False
carreiro,7,ridge_reference,1783839600,1783864800,25.16,29.374060650267474,False
carreiro,7,ridge_reference,1783843200,1783868400,25.16,28.61990329394325,False
carreiro,7,ridge_reference,1783846800,1783872000,25.16,29.611747343824693,False
carreiro,7,ridge_reference,1783850400,1783875600,25.16,26.607745050129687,False
carreiro,7,ridge_reference,1783854000,1783879200,25.11,33.22584935508924,False
carreiro,7,ridge_reference,1783857600,1783882800,25.11,30.513437504379617,False
carreiro,7,ridge_reference,1783861200,1783886400,50.57,36.28888809944571,False
carreiro,7,ridge_reference,1783864800,1783890000,25.11,39.01052621557357,False
carreiro,7,ridge_reference,1783868400,1783893600,25.11,33.74885065413881,False
carreiro,7,ridge_reference,1783872000,1783897200,25.11,34.65573854044159,False
carreiro,7,ridge_reference,1783875600,1783900800,25.16,31.257654167143233,False
carreiro,7,ridge_reference,1783879200,1783904400,25.16,27.316255459865538,False
carreiro,7,ridge_reference,1783882800,1783908000,25.16,23.733174520549532,False
carreiro,7,ridge_reference,1783886400,1783911600,25.16,19.523877026009515,False
carreiro,7,ridge_reference,1783890000,1783915200,25.16,16.156701968771824,False
carreiro,7,ridge_reference,1783893600,1783918800,25.16,10.784497101133965,False
carreiro,7,ridge_reference,1783897200,1783922400,25.16,7.849228297232034,False
carreiro,7,ridge_reference,1783900800,1783926000,25.16,11.217057647147767,False
carreiro,7,ridge_reference,1783904400,1783929600,25.16,13.096978308509438,False
carreiro,7,ridge_reference,1783908000,1783933200,25.16,16.07209277598739,False
carreiro,7,ridge_reference,1783911600,1783936800,46.74,20.90107379190866,False
carreiro,7,ridge_reference,1783915200,1783940400,25.16,23.05910571610865,False
carreiro,7,ridge_reference,1783918800,1783944000,25.16,24.664387785639736,False
carreiro,7,ridge_reference,1783922400,1783947600,25.11,23.609492712687523,False
carreiro,7,ridge_reference,1783926000,1783951200,25.11,28.72211842768467,False
carreiro,7,ridge_reference,1783929600,1783954800,25.11,23.644381377685264,False
carreiro,7,ridge_reference,1783933200,1783958400,25.11,23.443481431371183,False
carreiro,7,ridge_reference,1783936800,1783962000,25.11,21.766487002956836,False
carreiro,7,ridge_reference,1783940400,1783965600,25.11,20.55272382027501,False
carreiro,7,ridge_reference,1783944000,1783969200,25.11,24.03260809541923,False
carreiro,7,ridge_reference,1783947600,1783972800,41.12,20.524551709948643,False
carreiro,7,ridge_reference,1783951200,1783976400,25.11,23.09496695452559,False
carreiro,7,ridge_reference,1783954800,1783980000,25.11,18.247578543414118,False
carreiro,7,ridge_reference,1783958400,1783983600,25.11,22.98487062988276,False
carreiro,7,ridge_reference,1783962000,1783987200,25.11,17.609353314395815,False
carreiro,7,ridge_reference,1783965600,1783990800,25.11,14.926839407705774,False
carreiro,7,ridge_reference,1783969200,1783994400,25.11,20.40233581413514,False
carreiro,7,ridge_reference,1783972800,1783998000,25.11,11.198621740261895,False
carreiro,7,ridge_reference,1783976400,1784001600,25.11,28.568078055798235,False
carreiro,7,ridge_reference,1783980000,1784005200,25.11,12.881168061832762,False
carreiro,7,ridge_reference,1783983600,1784008800,25.11,27.17426419946923,False
carreiro,7,ridge_reference,1783987200,1784012400,25.11,21.5946166967301,False
carreiro,7,ridge_reference,1783990800,1784016000,25.11,23.40002148022473,False
carreiro,7,ridge_reference,1783994400,1784019600,25.16,18.200355904340924,False
carreiro,7,ridge_reference,1783998000,1784023200,36.21,23.673135972117024,False
carreiro,7,ridge_reference,1784001600,1784026800,25.16,19.988379982334994,False
carreiro,7,ridge_reference,1784005200,1784030400,25.16,17.849568362770245,False
carreiro,7,ridge_reference,1784008800,1784034000,25.16,20.75016887233617,False
carreiro,7,ridge_reference,1784012400,1784037600,25.16,21.980616473869766,False
carreiro,7,ridge_reference,1784016000,1784041200,25.16,24.74514878034958,False
carreiro,7,ridge_reference,1784019600,1784044800,25.16,19.283244593203978,False
carreiro,7,ridge_reference,1784023200,1784048400,25.11,22.96251286901207,False
carreiro,7,ridge_reference,1784026800,1784052000,25.11,33.138260070062636,False
carreiro,7,ridge_reference,1784030400,1784055600,25.11,24.807482516576275,False
carreiro,7,ridge_reference,1784034000,1784059200,33.27,28.490462151569535,False
carreiro,7,ridge_reference,1784037600,1784062800,25.11,28.36328154221543,False
carreiro,7,ridge_reference,1784041200,1784066400,25.11,34.97440471749456,False
carreiro,7,ridge_reference,1784044800,1784070000,25.11,39.51731454516134,False
carreiro,7,ridge_reference,1784048400,1784073600,25.11,28.410799757556546,False
carreiro,7,ridge_reference,1784052000,1784077200,25.11,28.763531549312695,False
carreiro,7,ridge_reference,1784055600,1784080800,25.11,28.52231407258691,False
carreiro,7,ridge_reference,1784059200,1784084400,25.11,15.741749691094306,False
carreiro,7,ridge_reference,1784062800,1784088000,25.11,20.320430063142183,False
carreiro,7,ridge_reference,1784066400,1784091600,25.11,3.5457086572847905,False
carreiro,7,ridge_reference,1784070000,1784095200,25.11,13.052830745304664,False
carreiro,7,ridge_reference,1784073600,1784098800,25.11,12.498110003088756,False
carreiro,7,ridge_reference,1784077200,1784102400,25.11,15.722999207327607,False
carreiro,7,ridge_reference,1784080800,1784106000,25.11,10.901875096415607,False
carreiro,7,ridge_reference,1784084400,1784109600,38.63,33.217748365905464,False
carreiro,7,ridge_reference,1784088000,1784113200,25.11,41.95491279384441,False
carreiro,7,ridge_reference,1784091600,1784116800,25.11,29.491278132993912,False
carreiro,7,ridge_reference,1784095200,1784120400,25.11,12.605653021221746,False
carreiro,7,ridge_reference,1784098800,1784124000,25.06,10.16580346195088,False
carreiro,7,ridge_reference,1784102400,1784127600,25.06,21.535313150270255,False
carreiro,7,ridge_reference,1784106000,1784131200,25.06,19.718623638243887,False
carreiro,7,ridge_reference,1784109600,1784134800,25.06,20.760635354236044,False
carreiro,7,ridge_reference,1784113200,1784138400,25.11,16.84194424214231,False
carreiro,7,ridge_reference,1784116800,1784142000,25.11,19.338618847845797,False
carreiro,7,ridge_reference,1784120400,1784145600,46.0,17.987146978088877,False
carreiro,7,ridge_reference,1784210400,1784235600,25.11,16.718413848189318,False
carreiro,7,ridge_reference,1784214000,1784239200,25.11,30.537360008867477,False
carreiro,7,ridge_reference,1784217600,1784242800,25.11,45.34709875783329,False
carreiro,7,ridge_reference,1784221200,1784246400,25.11,23.777413224231957,False
carreiro,7,ridge_reference,1784224800,1784250000,25.11,34.71093086714917,False
carreiro,7,ridge_reference,1784228400,1784253600,25.11,30.945234642990236,False
carreiro,7,ridge_reference,1784232000,1784257200,25.11,47.27589993660349,False
carreiro,7,ridge_reference,1784235600,1784260800,25.11,26.559812024946,False
carreiro,7,ridge_reference,1784239200,1784264400,25.11,16.523894947927143,False
carreiro,7,ridge_reference,1784242800,1784268000,25.11,11.877770223660885,False
carreiro,7,ridge_reference,1784246400,1784271600,25.11,7.27881754121925,False
carreiro,7,ridge_reference,1784250000,1784275200,25.11,11.141757577015019,False
carreiro,7,ridge_reference,1784253600,1784278800,25.11,7.249253126836656,False
carreiro,7,ridge_reference,1784257200,1784282400,2.31,3.4863396372419446,False
carreiro,7,ridge_reference,1784260800,1784286000,25.11,15.415799906642109,False
carreiro,7,ridge_reference,1784264400,1784289600,25.11,3.1121587160402133,False
carreiro,7,ridge_reference,1784268000,1784293200,25.06,32.10847198552638,False
carreiro,7,ridge_reference,1784271600,1784296800,25.06,25.31974161016134,False
carreiro,7,ridge_reference,1784275200,1784300400,25.06,36.15090479912531,False
carreiro,7,ridge_reference,1784278800,1784304000,25.06,26.890695422750873,False
carreiro,7,ridge_reference,1784282400,1784307600,25.06,27.911778038097285,False
carreiro,7,ridge_reference,1784286000,1784311200,25.06,28.01761134846011,False
carreiro,7,ridge_reference,1784289600,1784314800,25.06,13.290773135199931,False
carreiro,7,ridge_reference,1784293200,1784318400,2.69,0.0,False
carreiro,7,ridge_reference,1784296800,1784322000,25.11,5.656223970361095,False
carreiro,7,ridge_reference,1784300400,1784325600,25.11,11.297029000285448,False
carreiro,7,ridge_reference,1784304000,1784329200,25.11,31.8049195501963,False
carreiro,7,ridge_reference,1784307600,1784332800,25.11,29.79755068097684,False
carreiro,7,ridge_reference,1784311200,1784336400,25.11,25.9594495128595,False
carreiro,7,ridge_reference,1784314800,1784340000,25.11,24.989532193565882,False
carreiro,7,ridge_reference,1784318400,1784343600,25.11,34.86741132578143,False
carreiro,7,ridge_reference,1784322000,1784347200,25.11,30.73353961192801,False
carreiro,7,ridge_reference,1784325600,1784350800,25.11,32.35245846521699,False
carreiro,7,ridge_reference,1784329200,1784354400,25.11,17.870285963814286,False
carreiro,7,ridge_reference,1784332800,1784358000,25.11,19.726081018297847,False
carreiro,7,ridge_reference,1784336400,1784361600,25.11,22.715852715924743,False
carreiro,7,ridge_reference,1784340000,1784365200,25.11,26.14198635562707,False
carreiro,7,ridge_reference,1784343600,1784368800,24.1,28.67472968650778,False
carreiro,7,ridge_reference,1784347200,1784372400,25.11,30.020989649212776,False
carreiro,7,ridge_reference,1784350800,1784376000,25.11,23.706375377466852,False
carreiro,7,ridge_reference,1784354400,1784379600,25.11,28.029784625625638,False
carreiro,7,ridge_reference,1784358000,1784383200,25.11,29.46504397493572,False
carreiro,7,ridge_reference,1784361600,1784386800,25.11,24.980613571416356,False
carreiro,7,ridge_reference,1784365200,1784390400,25.11,0.0,False
carreiro,7,ridge_reference,1784368800,1784394000,25.11,0.0,False
carreiro,7,ridge_reference,1784372400,1784397600,25.11,0.0,False
carreiro,7,ridge_reference,1784376000,1784401200,25.11,22.856694336498133,False
carreiro,7,ridge_reference,1784379600,1784404800,19.3,25.053665785455337,False
carreiro,7,ridge_reference,1784383200,1784408400,25.11,25.026325239230022,False
carreiro,7,ridge_reference,1784386800,1784412000,25.11,27.257200965534423,False
carreiro,7,ridge_reference,1784390400,1784415600,25.11,46.768002153568496,False
carreiro,7,ridge_reference,1784394000,1784419200,25.11,35.06211992751656,False
carreiro,7,ridge_reference,1784397600,1784422800,25.11,36.09894203006323,False
carreiro,7,ridge_reference,1784401200,1784426400,25.11,27.428140736793015,False
carreiro,7,ridge_reference,1784404800,1784430000,25.11,33.21250936183269,False
carreiro,7,ridge_reference,1784408400,1784433600,25.11,31.558732962980653,False
carreiro,7,ridge_reference,1784412000,1784437200,25.11,48.955360248468345,False
carreiro,7,ridge_reference,1784415600,1784440800,25.11,31.462985902875342,False
carreiro,7,ridge_reference,1784419200,1784444400,25.06,24.94296903759088,False
carreiro,7,ridge_reference,1784422800,1784448000,25.06,4.578128674228778,False
carreiro,7,ridge_reference,1784426400,1784451600,25.06,11.100529416313618,False
carreiro,7,ridge_reference,1784430000,1784455200,16.65,12.502027609130632,False
carreiro,7,ridge_reference,1784433600,1784458800,25.06,15.823117990670259,False
carreiro,7,ridge_reference,1784437200,1784462400,25.06,20.426906339422853,False
carreiro,7,ridge_reference,1784440800,1784466000,25.06,21.281735312304026,False
carreiro,7,ridge_reference,1784444400,1784469600,25.06,16.65263664997449,False
carreiro,7,ridge_reference,1784448000,1784473200,25.06,34.44535162671982,False
carreiro,7,ridge_reference,1784451600,1784476800,25.11,6.460538350938172,False
carreiro,7,ridge_reference,1784455200,1784480400,25.11,21.658219174540772,False
carreiro,7,ridge_reference,1784458800,1784484000,25.11,13.88610681709916,False
carreiro,7,ridge_reference,1784462400,1784487600,25.11,28.310259925269733,False
carreiro,7,ridge_reference,1784466000,1784491200,13.37,30.993954985317263,False
carreiro,7,ridge_reference,1784469600,1784494800,25.11,23.613308307651966,False
carreiro,7,ridge_reference,1784473200,1784498400,25.11,19.17232196833507,False
carreiro,7,ridge_reference,1784476800,1784502000,25.11,21.649643186759853,False
carreiro,7,ridge_reference,1784480400,1784505600,25.11,20.394787207533547,False
carreiro,7,ridge_reference,1784484000,1784509200,25.11,35.4992782904439,False
carreiro,7,ridge_reference,1784487600,1784512800,25.11,18.141801456425675,False
carreiro,7,ridge_reference,1784491200,1784516400,25.11,17.980624452980834,False
carreiro,7,ridge_reference,1784494800,1784520000,25.11,21.687005546870186,False
carreiro,7,ridge_reference,1784498400,1784523600,25.11,22.175550553114867,False
carreiro,7,ridge_reference,1784502000,1784527200,25.11,16.163230854239075,False
carreiro,7,ridge_reference,1784505600,1784530800,25.11,20.776205807976066,False
carreiro,7,ridge_reference,1784509200,1784534400,25.11,25.031343124245414,False
carreiro,7,ridge_reference,1784512800,1784538000,25.11,15.754239286207742,False
carreiro,7,ridge_reference,1784516400,1784541600,29.34,12.136924887762579,False
carreiro,7,ridge_reference,1784520000,1784545200,25.11,28.67137123713125,False
carreiro,7,ridge_reference,1784523600,1784548800,25.11,43.58715368559304,False
carreiro,7,ridge_reference,1784527200,1784552400,25.11,49.19551154285185,False
carreiro,7,ridge_reference,1784530800,1784556000,25.11,52.64299782240851,False
carreiro,7,ridge_reference,1784534400,1784559600,25.11,61.742698184892205,False
carreiro,7,ridge_reference,1784538000,1784563200,25.11,66.18112019347016,False
carreiro,7,ridge_reference,1784541600,1784566800,25.11,63.49800833351077,False
carreiro,7,ridge_reference,1784545200,1784570400,25.11,54.166293838586235,False
carreiro,7,ridge_reference,1784548800,1784574000,25.11,41.385937377057786,False
carreiro,7,ridge_reference,1784552400,1784577600,53.74,37.46408539574312,False
carreiro,7,ridge_reference,1784556000,1784581200,25.11,64.60240208658894,False
carreiro,7,ridge_reference,1784559600,1784584800,25.11,77.06416447844856,False
carreiro,7,ridge_reference,1784563200,1784588400,25.11,90.51820111651826,False
carreiro,7,ridge_reference,1784566800,1784592000,25.11,91.3981360461835,False
carreiro,7,ridge_reference,1784570400,1784595600,25.11,90.01362918660926,False
carreiro,7,ridge_reference,1784574000,1784599200,25.11,80.25182906697415,False
carreiro,7,ridge_reference,1784577600,1784602800,25.11,74.85792397605603,False
carreiro,7,ridge_reference,1784581200,1784606400,25.11,69.19523083084948,False
carreiro,7,ridge_reference,1784584800,1784610000,25.11,53.713778116438526,False
carreiro,7,ridge_reference,1784588400,1784613600,25.11,44.53067748274036,False
carreiro,7,ridge_reference,1784592000,1784617200,25.11,41.691574978279085,False
carreiro,7,ridge_reference,1784595600,1784620800,25.11,38.02093835619174,False
carreiro,7,ridge_reference,1784599200,1784624400,25.11,29.615446056916152,False
carreiro,7,ridge_reference,1784602800,1784628000,112.94,40.2568107397089,False
carreiro,7,ridge_reference,1784606400,1784631600,25.11,56.192507168563715,False
carreiro,7,ridge_reference,1784610000,1784635200,25.11,87.37510804397024,False
carreiro,7,ridge_reference,1784613600,1784638800,25.16,102.81443687441244,False
carreiro,7,ridge_reference,1784617200,1784642400,25.16,92.49335922371706,False
carreiro,7,ridge_reference,1784620800,1784646000,25.16,72.61334707688061,False
carreiro,7,ridge_reference,1784624400,1784649600,25.16,73.95243758129614,False
carreiro,7,ridge_reference,1784628000,1784653200,25.16,88.71356704061894,False
carreiro,7,ridge_reference,1784631600,1784656800,25.16,89.74170379407478,False
carreiro,7,ridge_reference,1784635200,1784660400,25.21,77.27521134205936,False
carreiro,7,ridge_reference,1784638800,1784664000,797.26,119.71055081938856,True
carreiro,7,ridge_reference,1784642400,1784667600,25.37,156.708442631837,False
carreiro,7,ridge_reference,1784646000,1784671200,25.37,204.41519253990015,False
carreiro,7,ridge_reference,1784649600,1784674800,25.42,209.28316893241984,False
carreiro,7,ridge_reference,1784653200,1784678400,25.42,236.22058969034242,False
carreiro,7,ridge_reference,1784656800,1784682000,25.42,273.99453284796414,False
carreiro,7,ridge_reference,1784660400,1784685600,25.42,303.43502297250416,False
carreiro,7,ridge_reference,1784664000,1784689200,25.47,381.0468243054022,False
carreiro,7,ridge_reference,1784667600,1784692800,25.47,486.28835705942004,False
carreiro,7,ridge_reference,1784671200,1784696400,25.47,554.1220188991222,False
carreiro,7,ridge_reference,1784674800,1784700000,25.47,569.9244595207448,False
carreiro,7,ridge_reference,1784678400,1784703600,25.52,572.4081712902797,False
carreiro,7,ridge_reference,1784682000,1784707200,25.52,570.6598498206265,False
carreiro,7,ridge_reference,1784685600,1784710800,25.52,591.4249874816848,False
carreiro,7,ridge_reference,1784689200,1784714400,1638.95,572.9315516108633,True
carreiro,7,ridge_reference,1784692800,1784718000,25.52,578.852945716251,False
carreiro,7,ridge_reference,1784696400,1784721600,25.47,519.3501414904168,False
carreiro,7,ridge_reference,1784700000,1784725200,25.47,566.4266238142703,False
carreiro,7,ridge_reference,1784703600,1784728800,25.47,599.9134136526635,False
carreiro,7,ridge_reference,1784707200,1784732400,25.47,671.0380640635187,False
carreiro,7,ridge_reference,1784710800,1784736000,25.42,566.6776618378108,False
carreiro,7,ridge_reference,1784714400,1784739600,25.42,368.6092218984587,False
carreiro,7,ridge_reference,1784718000,1784743200,25.42,0.0,False
carreiro,7,ridge_reference,1784721600,1784746800,25.42,0.0,False
carreiro,7,ridge_reference,1784725200,1784750400,1681.7,0.0,True
carreiro,7,ridge_reference,1784728800,1784754000,25.37,876.9223957087822,False
carreiro,7,ridge_reference,1784732400,1784757600,25.37,626.945873533638,False
carreiro,7,ridge_reference,1784736000,1784761200,25.32,149.74464046177414,False
carreiro,7,ridge_reference,1784739600,1784764800,25.32,177.97076935866485,False
carreiro,7,ridge_reference,1784743200,1784768400,25.32,175.48359712068273,False
carreiro,7,ridge_reference,1784746800,1784772000,25.32,0.0,False
carreiro,7,ridge_reference,1784750400,1784775600,25.32,0.0,False
carreiro,7,ridge_reference,1784754000,1784779200,25.26,0.0,False
carreiro,7,ridge_reference,1784757600,1784782800,25.26,0.0,False
carreiro,7,ridge_reference,1784761200,1784786400,25.26,0.0,False
carreiro,7,ridge_reference,1784764800,1784790000,25.26,0.0,False
carreiro,7,ridge_reference,1784768400,1784793600,25.26,0.0,False
carreiro,7,ridge_reference,1784772000,1784797200,25.26,0.0,False
carreiro,7,ridge_reference,1784775600,1784800800,25.26,0.0,False
carreiro,7,ridge_reference,1784779200,1784804400,25.26,0.0,False
carreiro,7,ridge_reference,1784782800,1784808000,25.26,0.0,False
carreiro,7,ridge_reference,1784786400,1784811600,25.26,0.0,False
carreiro,7,ridge_reference,1784847600,1784872800,466.41,401.2273357835462,True
carreiro,7,ridge_reference,1784851200,1784876400,459.02,414.72602639418284,True
carreiro,7,ridge_reference,1784854800,1784880000,452.4,434.1459881529703,True
carreiro,7,ridge_reference,1784858400,1784883600,443.25,409.7668575204041,True
carreiro,7,ridge_reference,1784862000,1784887200,436.04,390.7666177079836,True
carreiro,7,ridge_reference,1784865600,1784890800,428.21,378.2665425778483,True
carreiro,7,ridge_reference,1784869200,1784894400,424.09,386.1597149277305,True
carreiro,7,ridge_reference,1784872800,1784898000,418.63,374.9842980060654,True
carreiro,7,ridge_reference,1784876400,1784901600,410.06,374.51811638791435,True
carreiro,7,ridge_reference,1784880000,1784905200,403.14,368.1613948865081,True
carreiro,7,ridge_reference,1784883600,1784908800,399.15,355.5014787497705,True
carreiro,7,ridge_reference,1784887200,1784912400,393.41,362.3590132207646,True
carreiro,7,ridge_reference,1784890800,1784916000,389.25,353.5208339221099,True
carreiro,7,ridge_reference,1784894400,1784919600,382.72,350.843361127044,True
carreiro,7,ridge_reference,1784898000,1784923200,379.48,321.31006973028155,True
carreiro,7,ridge_reference,1784901600,1784926800,374.53,330.54442114083645,True
carreiro,7,ridge_reference,1784905200,1784930400,369.41,327.2970730698711,True
carreiro,7,ridge_reference,1784908800,1784934000,359.89,334.8198334192765,True
carreiro,7,ridge_reference,1784912400,1784937600,352.16,322.48217356355764,True
carreiro,7,ridge_reference,1784916000,1784941200,359.47,310.45129473401215,True
carreiro,7,ridge_reference,1784919600,1784944800,359.68,326.39253661503864,True
carreiro,7,ridge_reference,1784923200,1784948400,351.33,305.68522115186937,True
carreiro,7,ridge_reference,1784926800,1784952000,346.78,308.81300968303225,True
carreiro,7,ridge_reference,1784930400,1784955600,340.62,306.4936834947033,True
carreiro,7,ridge_reference,1784934000,1784959200,339.4,311.30264656012827,True
carreiro,7,ridge_reference,1784937600,1784962800,334.12,293.2481967069033,True
carreiro,7,ridge_reference,1784941200,1784966400,330.69,294.635808310248,True
carreiro,7,ridge_reference,1784944800,1784970000,326.87,302.8092333784438,True
carreiro,7,ridge_reference,1784948400,1784973600,321.3,301.84158245737456,True
carreiro,7,ridge_reference,1784952000,1784977200,322.09,297.0725062662368,True
carreiro,7,ridge_reference,1784955600,1784980800,318.53,292.67244384729173,True
carreiro,7,ridge_reference,1784959200,1784984400,316.16,275.9008103924222,True
carreiro,7,ridge_reference,1784962800,1784988000,314.98,285.0858213238112,True
carreiro,7,ridge_reference,1784966400,1784991600,314.2,277.0689381661942,True
carreiro,7,ridge_reference,1784970000,1784995200,309.7,276.4911778330582,True
carreiro,7,ridge_reference,1784973600,1784998800,307.37,267.0295221990934,True
carreiro,7,ridge_reference,1784977200,1785002400,304.66,264.69786975449534,True
carreiro,7,ridge_reference,1784980800,1785006000,305.05,276.089894319896,True
carreiro,7,ridge_reference,1784984400,1785009600,301.58,270.9175844920872,True
carreiro,7,ridge_reference,1784988000,1785013200,298.32,273.42428386519856,True
carreiro,7,ridge_reference,1784991600,1785016800,293.0,268.0161066497814,True
carreiro,7,ridge_reference,1784995200,1785020400,289.6,260.3120047704467,True
