year,origin,horizon_h,target_time,inside_window,target_m,base_finite
2022,2022-06-20T17:00:00-03:00,8,2022-06-21T01:00:00-03:00,True,4.33,True
2022,2022-06-20T18:00:00-03:00,8,2022-06-21T02:00:00-03:00,True,4.31,True
2022,2022-06-20T19:00:00-03:00,8,2022-06-21T03:00:00-03:00,True,4.27,True
2022,2022-06-20T20:00:00-03:00,8,2022-06-21T04:00:00-03:00,True,4.25,True
2022,2022-06-20T21:00:00-03:00,8,2022-06-21T05:00:00-03:00,True,4.23,True
2022,2022-06-20T22:00:00-03:00,8,2022-06-21T06:00:00-03:00,True,4.19,True
2022,2022-06-20T23:00:00-03:00,8,2022-06-21T07:00:00-03:00,True,4.17,True
2022,2022-06-21T00:00:00-03:00,8,2022-06-21T08:00:00-03:00,True,4.14,True
2022,2022-06-21T01:00:00-03:00,8,2022-06-21T09:00:00-03:00,True,4.12,True
2022,2022-06-21T02:00:00-03:00,8,2022-06-21T10:00:00-03:00,True,4.1,True
2022,2022-06-21T03:00:00-03:00,8,2022-06-21T11:00:00-03:00,True,4.08,True
2022,2022-06-21T04:00:00-03:00,8,2022-06-21T12:00:00-03:00,True,4.07,True
2022,2022-06-21T05:00:00-03:00,8,2022-06-21T13:00:00-03:00,True,4.07,True
2022,2022-06-21T06:00:00-03:00,8,2022-06-21T14:00:00-03:00,True,4.05,True
2022,2022-06-21T07:00:00-03:00,8,2022-06-21T15:00:00-03:00,True,4.05,True
2022,2022-06-21T08:00:00-03:00,8,2022-06-21T16:00:00-03:00,True,4.04,True
2022,2022-06-21T09:00:00-03:00,8,2022-06-21T17:00:00-03:00,True,4.04,True
2022,2022-06-21T10:00:00-03:00,8,2022-06-21T18:00:00-03:00,True,4.04,True
2022,2022-06-21T11:00:00-03:00,8,2022-06-21T19:00:00-03:00,True,4.07,True
2022,2022-06-21T12:00:00-03:00,8,2022-06-21T20:00:00-03:00,True,4.13,True
2022,2022-06-21T13:00:00-03:00,8,2022-06-21T21:00:00-03:00,True,4.23,True
2022,2022-06-21T14:00:00-03:00,8,2022-06-21T22:00:00-03:00,True,4.34,True
2022,2022-06-21T15:00:00-03:00,8,2022-06-21T23:00:00-03:00,True,4.49,True
2022,2022-06-21T16:00:00-03:00,8,2022-06-22T00:00:00-03:00,True,4.64,True
2022,2022-06-21T17:00:00-03:00,8,2022-06-22T01:00:00-03:00,True,4.83,True
2022,2022-06-21T18:00:00-03:00,8,2022-06-22T02:00:00-03:00,True,5.04,True
2022,2022-06-21T19:00:00-03:00,8,2022-06-22T03:00:00-03:00,True,5.25,True
2022,2022-06-21T20:00:00-03:00,8,2022-06-22T04:00:00-03:00,True,5.58,True
2022,2022-06-21T21:00:00-03:00,8,2022-06-22T05:00:00-03:00,True,6.04,True
2022,2022-06-21T22:00:00-03:00,8,2022-06-22T06:00:00-03:00,True,6.61,True
2022,2022-06-21T23:00:00-03:00,8,2022-06-22T07:00:00-03:00,True,7.19,True
2022,2022-06-22T00:00:00-03:00,8,2022-06-22T08:00:00-03:00,True,7.71,True
2022,2022-06-22T01:00:00-03:00,8,2022-06-22T09:00:00-03:00,True,8.12,True
2022,2022-06-22T02:00:00-03:00,8,2022-06-22T10:00:00-03:00,True,8.54,True
2022,2022-06-22T03:00:00-03:00,8,2022-06-22T11:00:00-03:00,True,8.83,True
2022,2022-06-22T04:00:00-03:00,8,2022-06-22T12:00:00-03:00,True,9.12,True
2022,2022-06-22T05:00:00-03:00,8,2022-06-22T13:00:00-03:00,True,9.4,True
2022,2022-06-22T06:00:00-03:00,8,2022-06-22T14:00:00-03:00,True,9.7,True
2022,2022-06-22T07:00:00-03:00,8,2022-06-22T15:00:00-03:00,True,9.88,True
2022,2022-06-22T08:00:00-03:00,8,2022-06-22T16:00:00-03:00,True,9.96,True
2022,2022-06-22T09:00:00-03:00,8,2022-06-22T17:00:00-03:00,True,10.12,True
2022,2022-06-22T10:00:00-03:00,8,2022-06-22T18:00:00-03:00,True,10.35,True
2022,2022-06-22T11:00:00-03:00,8,2022-06-22T19:00:00-03:00,True,10.59,True
2022,2022-06-22T12:00:00-03:00,8,2022-06-22T20:00:00-03:00,True,10.82,True
2022,2022-06-22T13:00:00-03:00,8,2022-06-22T21:00:00-03:00,True,10.97,True
2022,2022-06-22T14:00:00-03:00,8,2022-06-22T22:00:00-03:00,True,11.04,True
2022,2022-06-22T15:00:00-03:00,8,2022-06-22T23:00:00-03:00,True,11.1,True
2022,2022-06-22T16:00:00-03:00,8,2022-06-23T00:00:00-03:00,True,11.13,True
2022,2022-06-22T17:00:00-03:00,8,2022-06-23T01:00:00-03:00,True,11.14,True
2022,2022-06-22T18:00:00-03:00,8,2022-06-23T02:00:00-03:00,True,11.14,True
2022,2022-06-22T19:00:00-03:00,8,2022-06-23T03:00:00-03:00,True,11.06,True
2022,2022-06-22T20:00:00-03:00,8,2022-06-23T04:00:00-03:00,True,11.02,True
2022,2022-06-22T21:00:00-03:00,8,2022-06-23T05:00:00-03:00,True,10.99,True
2022,2022-06-22T22:00:00-03:00,8,2022-06-23T06:00:00-03:00,True,10.96,True
2022,2022-06-22T23:00:00-03:00,8,2022-06-23T07:00:00-03:00,True,10.9,True
2022,2022-06-23T00:00:00-03:00,8,2022-06-23T08:00:00-03:00,True,10.85,True
2022,2022-06-23T01:00:00-03:00,8,2022-06-23T09:00:00-03:00,True,10.79,True
2022,2022-06-23T02:00:00-03:00,8,2022-06-23T10:00:00-03:00,True,10.74,True
2022,2022-06-23T03:00:00-03:00,8,2022-06-23T11:00:00-03:00,True,10.68,True
2022,2022-06-23T04:00:00-03:00,8,2022-06-23T12:00:00-03:00,True,10.69,True
2022,2022-06-23T05:00:00-03:00,8,2022-06-23T13:00:00-03:00,True,10.68,True
2022,2022-06-23T06:00:00-03:00,8,2022-06-23T14:00:00-03:00,True,10.74,True
2022,2022-06-23T07:00:00-03:00,8,2022-06-23T15:00:00-03:00,True,10.77,True
2022,2022-06-23T08:00:00-03:00,8,2022-06-23T16:00:00-03:00,True,10.85,True
2022,2022-06-23T09:00:00-03:00,8,2022-06-23T17:00:00-03:00,True,10.87,True
2022,2022-06-23T10:00:00-03:00,8,2022-06-23T18:00:00-03:00,True,10.9,True
2022,2022-06-23T11:00:00-03:00,8,2022-06-23T19:00:00-03:00,True,10.95,True
2022,2022-06-23T12:00:00-03:00,8,2022-06-23T20:00:00-03:00,True,10.91,True
2022,2022-06-23T13:00:00-03:00,8,2022-06-23T21:00:00-03:00,True,10.95,True
2022,2022-06-23T14:00:00-03:00,8,2022-06-23T22:00:00-03:00,True,10.91,True
2022,2022-06-23T15:00:00-03:00,8,2022-06-23T23:00:00-03:00,True,10.88,True
2022,2022-06-23T16:00:00-03:00,8,2022-06-24T00:00:00-03:00,True,10.82,True
2022,2022-06-23T17:00:00-03:00,8,2022-06-24T01:00:00-03:00,True,10.74,True
2022,2022-06-23T18:00:00-03:00,8,2022-06-24T02:00:00-03:00,True,10.66,True
2022,2022-06-23T19:00:00-03:00,8,2022-06-24T03:00:00-03:00,True,10.57,True
2022,2022-06-23T20:00:00-03:00,8,2022-06-24T04:00:00-03:00,True,10.41,True
2022,2022-06-23T21:00:00-03:00,8,2022-06-24T05:00:00-03:00,True,10.29,True
2022,2022-06-23T22:00:00-03:00,8,2022-06-24T06:00:00-03:00,True,10.2,True
2022,2022-06-23T23:00:00-03:00,8,2022-06-24T07:00:00-03:00,True,10.06,True
2022,2022-06-24T00:00:00-03:00,8,2022-06-24T08:00:00-03:00,True,9.87,True
2022,2022-06-24T01:00:00-03:00,8,2022-06-24T09:00:00-03:00,True,9.69,True
2022,2022-06-24T02:00:00-03:00,8,2022-06-24T10:00:00-03:00,True,9.47,True
2022,2022-06-24T03:00:00-03:00,8,2022-06-24T11:00:00-03:00,True,9.31,True
2022,2022-06-24T04:00:00-03:00,8,2022-06-24T12:00:00-03:00,True,9.19,True
2022,2022-06-24T05:00:00-03:00,8,2022-06-24T13:00:00-03:00,True,9.07,True
2022,2022-06-24T06:00:00-03:00,8,2022-06-24T14:00:00-03:00,True,8.97,True
2022,2022-06-24T07:00:00-03:00,8,2022-06-24T15:00:00-03:00,True,8.87,True
2022,2022-06-24T08:00:00-03:00,8,2022-06-24T16:00:00-03:00,True,8.76,True
2022,2022-06-24T09:00:00-03:00,8,2022-06-24T17:00:00-03:00,True,8.67,True
2022,2022-06-24T10:00:00-03:00,8,2022-06-24T18:00:00-03:00,True,8.57,True
2022,2022-06-24T11:00:00-03:00,8,2022-06-24T19:00:00-03:00,True,8.41,True
2022,2022-06-24T12:00:00-03:00,8,2022-06-24T20:00:00-03:00,True,8.24,True
2022,2022-06-24T13:00:00-03:00,8,2022-06-24T21:00:00-03:00,True,8.08,True
2022,2022-06-24T14:00:00-03:00,8,2022-06-24T22:00:00-03:00,True,7.99,True
2022,2022-06-24T15:00:00-03:00,8,2022-06-24T23:00:00-03:00,True,7.93,True
2022,2022-06-24T16:00:00-03:00,8,2022-06-25T00:00:00-03:00,True,7.92,True
2022,2022-06-24T17:00:00-03:00,8,2022-06-25T01:00:00-03:00,True,7.92,True
2022,2022-06-24T18:00:00-03:00,8,2022-06-25T02:00:00-03:00,True,7.95,True
2022,2022-06-24T19:00:00-03:00,8,2022-06-25T03:00:00-03:00,True,7.95,True
2022,2022-06-24T20:00:00-03:00,8,2022-06-25T04:00:00-03:00,True,7.95,True
2022,2022-06-24T21:00:00-03:00,8,2022-06-25T05:00:00-03:00,True,7.97,True
2022,2022-06-24T22:00:00-03:00,8,2022-06-25T06:00:00-03:00,True,8.01,True
2022,2022-06-24T23:00:00-03:00,8,2022-06-25T07:00:00-03:00,True,7.98,True
2022,2022-06-25T00:00:00-03:00,8,2022-06-25T08:00:00-03:00,True,7.98,True
2022,2022-06-25T01:00:00-03:00,8,2022-06-25T09:00:00-03:00,True,7.97,True
2022,2022-06-25T02:00:00-03:00,8,2022-06-25T10:00:00-03:00,True,8.0,True
2022,2022-06-25T03:00:00-03:00,8,2022-06-25T11:00:00-03:00,True,8.03,True
2022,2022-06-25T04:00:00-03:00,8,2022-06-25T12:00:00-03:00,True,8.04,True
2022,2022-06-25T05:00:00-03:00,8,2022-06-25T13:00:00-03:00,True,8.03,True
2022,2022-06-25T06:00:00-03:00,8,2022-06-25T14:00:00-03:00,True,8.04,True
2022,2022-06-25T07:00:00-03:00,8,2022-06-25T15:00:00-03:00,True,8.0,True
2022,2022-06-25T08:00:00-03:00,8,2022-06-25T16:00:00-03:00,True,7.97,True
2022,2022-06-25T09:00:00-03:00,8,2022-06-25T17:00:00-03:00,True,7.97,True
2022,2022-06-25T10:00:00-03:00,8,2022-06-25T18:00:00-03:00,True,7.91,True
2022,2022-06-25T11:00:00-03:00,8,2022-06-25T19:00:00-03:00,True,7.87,True
2022,2022-06-25T12:00:00-03:00,8,2022-06-25T20:00:00-03:00,True,7.82,True
2022,2022-06-25T13:00:00-03:00,8,2022-06-25T21:00:00-03:00,True,7.77,True
2022,2022-06-25T14:00:00-03:00,8,2022-06-25T22:00:00-03:00,True,7.68,True
2022,2022-06-25T15:00:00-03:00,8,2022-06-25T23:00:00-03:00,True,7.61,True
2022,2022-06-25T16:00:00-03:00,8,2022-06-26T00:00:00-03:00,True,7.52,True
2022,2022-06-25T17:00:00-03:00,8,2022-06-26T01:00:00-03:00,True,7.42,True
2022,2022-06-25T18:00:00-03:00,8,2022-06-26T02:00:00-03:00,True,7.3,True
2022,2022-06-25T19:00:00-03:00,8,2022-06-26T03:00:00-03:00,True,7.2,True
2022,2022-06-25T20:00:00-03:00,8,2022-06-26T04:00:00-03:00,True,7.11,True
2022,2022-06-25T21:00:00-03:00,8,2022-06-26T05:00:00-03:00,True,7.04,True
2022,2022-06-25T22:00:00-03:00,8,2022-06-26T06:00:00-03:00,True,6.99,True
2022,2022-06-25T23:00:00-03:00,8,2022-06-26T07:00:00-03:00,True,6.93,True
2022,2022-06-26T00:00:00-03:00,8,2022-06-26T08:00:00-03:00,True,6.91,True
2022,2022-06-26T01:00:00-03:00,8,2022-06-26T09:00:00-03:00,True,6.84,True
2022,2022-06-26T02:00:00-03:00,8,2022-06-26T10:00:00-03:00,True,6.78,True
2022,2022-06-26T03:00:00-03:00,8,2022-06-26T11:00:00-03:00,True,6.69,True
2022,2022-06-26T04:00:00-03:00,8,2022-06-26T12:00:00-03:00,True,6.59,True
2022,2022-06-26T05:00:00-03:00,8,2022-06-26T13:00:00-03:00,True,6.51,True
2022,2022-06-26T06:00:00-03:00,8,2022-06-26T14:00:00-03:00,True,6.44,True
2022,2022-06-26T07:00:00-03:00,8,2022-06-26T15:00:00-03:00,True,6.38,True
2022,2022-06-26T08:00:00-03:00,8,2022-06-26T16:00:00-03:00,True,6.32,True
2022,2022-06-26T09:00:00-03:00,8,2022-06-26T17:00:00-03:00,True,6.32,True
2022,2022-06-26T10:00:00-03:00,8,2022-06-26T18:00:00-03:00,True,6.24,True
2022,2022-06-26T11:00:00-03:00,8,2022-06-26T19:00:00-03:00,True,6.19,True
2022,2022-06-26T12:00:00-03:00,8,2022-06-26T20:00:00-03:00,True,6.15,True
2022,2022-06-26T13:00:00-03:00,8,2022-06-26T21:00:00-03:00,True,6.1,True
2022,2022-06-26T14:00:00-03:00,8,2022-06-26T22:00:00-03:00,True,6.06,True
2022,2022-06-26T15:00:00-03:00,8,2022-06-26T23:00:00-03:00,True,6.01,True
2022,2022-06-26T16:00:00-03:00,8,2022-06-27T00:00:00-03:00,True,5.92,True
2022,2022-06-26T17:00:00-03:00,8,2022-06-27T01:00:00-03:00,True,5.87,True
2022,2022-06-26T18:00:00-03:00,8,2022-06-27T02:00:00-03:00,True,5.83,True
2022,2022-06-26T19:00:00-03:00,8,2022-06-27T03:00:00-03:00,True,5.77,True
2022,2022-06-26T20:00:00-03:00,8,2022-06-27T04:00:00-03:00,True,5.74,True
2022,2022-06-26T21:00:00-03:00,8,2022-06-27T05:00:00-03:00,True,5.7,True
2022,2022-06-26T22:00:00-03:00,8,2022-06-27T06:00:00-03:00,True,5.66,True
2022,2022-06-26T23:00:00-03:00,8,2022-06-27T07:00:00-03:00,True,5.62,True
2022,2022-06-27T00:00:00-03:00,8,2022-06-27T08:00:00-03:00,True,5.59,True
2022,2022-06-27T01:00:00-03:00,8,2022-06-27T09:00:00-03:00,True,5.54,True
2022,2022-06-27T02:00:00-03:00,8,2022-06-27T10:00:00-03:00,True,5.5,True
2022,2022-06-27T03:00:00-03:00,8,2022-06-27T11:00:00-03:00,True,5.49,True
2022,2022-06-27T04:00:00-03:00,8,2022-06-27T12:00:00-03:00,True,5.44,True
2022,2022-06-27T05:00:00-03:00,8,2022-06-27T13:00:00-03:00,True,5.39,True
2022,2022-06-27T06:00:00-03:00,8,2022-06-27T14:00:00-03:00,True,5.34,True
2022,2022-06-27T07:00:00-03:00,8,2022-06-27T15:00:00-03:00,True,5.29,True
2022,2022-06-27T08:00:00-03:00,8,2022-06-27T16:00:00-03:00,True,5.17,True
2022,2022-06-27T09:00:00-03:00,8,2022-06-27T17:00:00-03:00,True,5.02,True
2022,2022-06-27T10:00:00-03:00,8,2022-06-27T18:00:00-03:00,True,5.02,True
2022,2022-06-27T11:00:00-03:00,8,2022-06-27T19:00:00-03:00,True,5.12,True
2022,2022-06-27T12:00:00-03:00,8,2022-06-27T20:00:00-03:00,True,5.18,True
2022,2022-06-27T13:00:00-03:00,8,2022-06-27T21:00:00-03:00,True,5.18,True
2022,2022-06-27T14:00:00-03:00,8,2022-06-27T22:00:00-03:00,True,5.13,True
2022,2022-06-27T15:00:00-03:00,8,2022-06-27T23:00:00-03:00,True,5.1,True
2022,2022-06-27T16:00:00-03:00,8,2022-06-28T00:00:00-03:00,True,5.03,True
2022,2022-06-27T17:00:00-03:00,8,2022-06-28T01:00:00-03:00,True,4.97,True
2022,2022-06-27T18:00:00-03:00,8,2022-06-28T02:00:00-03:00,True,4.92,True
2022,2022-06-27T19:00:00-03:00,8,2022-06-28T03:00:00-03:00,True,4.9,True
2022,2022-06-27T20:00:00-03:00,8,2022-06-28T04:00:00-03:00,True,4.86,True
2022,2022-06-27T21:00:00-03:00,8,2022-06-28T05:00:00-03:00,True,4.84,True
2022,2022-06-27T22:00:00-03:00,8,2022-06-28T06:00:00-03:00,True,4.82,True
2022,2022-06-27T23:00:00-03:00,8,2022-06-28T07:00:00-03:00,True,4.76,True
2022,2022-06-28T00:00:00-03:00,8,2022-06-28T08:00:00-03:00,True,4.74,True
2022,2022-06-28T01:00:00-03:00,8,2022-06-28T09:00:00-03:00,True,4.69,True
2022,2022-06-28T02:00:00-03:00,8,2022-06-28T10:00:00-03:00,True,4.69,True
2022,2022-06-28T03:00:00-03:00,8,2022-06-28T11:00:00-03:00,True,4.65,True
2022,2022-06-28T04:00:00-03:00,8,2022-06-28T12:00:00-03:00,True,4.63,True
2022,2022-06-28T05:00:00-03:00,8,2022-06-28T13:00:00-03:00,True,4.6,True
2022,2022-06-28T06:00:00-03:00,8,2022-06-28T14:00:00-03:00,True,4.57,True
2022,2022-06-28T07:00:00-03:00,8,2022-06-28T15:00:00-03:00,True,4.55,True
2022,2022-06-28T08:00:00-03:00,8,2022-06-28T16:00:00-03:00,True,4.53,True
2022,2022-06-28T09:00:00-03:00,8,2022-06-28T17:00:00-03:00,True,4.51,True
2022,2022-06-28T10:00:00-03:00,8,2022-06-28T18:00:00-03:00,True,4.48,True
2022,2022-06-28T11:00:00-03:00,8,2022-06-28T19:00:00-03:00,True,4.46,True
2022,2022-06-28T12:00:00-03:00,8,2022-06-28T20:00:00-03:00,True,4.45,True
2022,2022-06-28T13:00:00-03:00,8,2022-06-28T21:00:00-03:00,True,4.41,True
2022,2022-06-28T14:00:00-03:00,8,2022-06-28T22:00:00-03:00,True,4.39,True
2022,2022-06-28T15:00:00-03:00,8,2022-06-28T23:00:00-03:00,True,4.36,True
2022,2022-06-28T16:00:00-03:00,8,2022-06-29T00:00:00-03:00,True,4.34,True
2022,2022-06-28T17:00:00-03:00,8,2022-06-29T01:00:00-03:00,True,4.34,True
2022,2022-06-28T18:00:00-03:00,8,2022-06-29T02:00:00-03:00,True,4.32,True
2022,2022-06-28T19:00:00-03:00,8,2022-06-29T03:00:00-03:00,True,4.29,True
2022,2022-06-28T20:00:00-03:00,8,2022-06-29T04:00:00-03:00,True,4.29,True
2022,2022-06-28T21:00:00-03:00,8,2022-06-29T05:00:00-03:00,True,4.25,True
2022,2022-06-28T22:00:00-03:00,8,2022-06-29T06:00:00-03:00,True,4.24,True
2022,2022-06-28T23:00:00-03:00,8,2022-06-29T07:00:00-03:00,True,4.23,True
2022,2022-06-29T00:00:00-03:00,8,2022-06-29T08:00:00-03:00,True,4.22,True
2022,2022-06-29T01:00:00-03:00,8,2022-06-29T09:00:00-03:00,True,4.2,True
2022,2022-06-29T02:00:00-03:00,8,2022-06-29T10:00:00-03:00,True,4.19,True
2022,2022-06-29T03:00:00-03:00,8,2022-06-29T11:00:00-03:00,True,4.17,True
2022,2022-06-29T04:00:00-03:00,8,2022-06-29T12:00:00-03:00,True,4.15,True
2022,2022-06-29T05:00:00-03:00,8,2022-06-29T13:00:00-03:00,True,4.13,True
2022,2022-06-29T06:00:00-03:00,8,2022-06-29T14:00:00-03:00,True,4.14,True
2022,2022-06-29T07:00:00-03:00,8,2022-06-29T15:00:00-03:00,True,4.14,True
2022,2022-06-29T08:00:00-03:00,8,2022-06-29T16:00:00-03:00,True,4.14,True
2022,2022-06-29T09:00:00-03:00,8,2022-06-29T17:00:00-03:00,True,4.13,True
2022,2022-06-29T10:00:00-03:00,8,2022-06-29T18:00:00-03:00,True,4.13,True
2022,2022-06-29T11:00:00-03:00,8,2022-06-29T19:00:00-03:00,True,4.12,True
2022,2022-06-29T12:00:00-03:00,8,2022-06-29T20:00:00-03:00,True,4.1,True
2022,2022-06-29T13:00:00-03:00,8,2022-06-29T21:00:00-03:00,True,4.09,True
2022,2022-06-29T14:00:00-03:00,8,2022-06-29T22:00:00-03:00,True,4.09,True
2022,2022-06-29T15:00:00-03:00,8,2022-06-29T23:00:00-03:00,True,4.08,True
2022,2022-06-29T16:00:00-03:00,8,2022-06-30T00:00:00-03:00,True,4.07,True
2022,2022-06-29T17:00:00-03:00,8,2022-06-30T01:00:00-03:00,True,4.06,True
2022,2022-06-29T18:00:00-03:00,8,2022-06-30T02:00:00-03:00,True,4.05,True
2022,2022-06-29T19:00:00-03:00,8,2022-06-30T03:00:00-03:00,True,4.06,True
2022,2022-06-29T20:00:00-03:00,8,2022-06-30T04:00:00-03:00,True,4.04,True
2022,2022-06-29T21:00:00-03:00,8,2022-06-30T05:00:00-03:00,True,4.04,True
2022,2022-06-29T22:00:00-03:00,8,2022-06-30T06:00:00-03:00,True,4.02,True
2022,2022-06-29T23:00:00-03:00,8,2022-06-30T07:00:00-03:00,True,4.01,True
2022,2022-06-30T00:00:00-03:00,8,2022-06-30T08:00:00-03:00,True,4.02,True
2022,2022-06-30T01:00:00-03:00,8,2022-06-30T09:00:00-03:00,True,4.0,True
2022,2022-06-30T02:00:00-03:00,8,2022-06-30T10:00:00-03:00,True,3.99,True
2022,2022-06-30T03:00:00-03:00,8,2022-06-30T11:00:00-03:00,True,3.97,True
2022,2022-06-30T04:00:00-03:00,8,2022-06-30T12:00:00-03:00,True,3.97,True
2022,2022-06-30T05:00:00-03:00,8,2022-06-30T13:00:00-03:00,True,3.97,True
2022,2022-06-30T06:00:00-03:00,8,2022-06-30T14:00:00-03:00,True,3.96,True
2022,2022-06-30T07:00:00-03:00,8,2022-06-30T15:00:00-03:00,True,3.95,True
2022,2022-06-30T08:00:00-03:00,8,2022-06-30T16:00:00-03:00,True,3.95,True
2022,2022-06-30T09:00:00-03:00,8,2022-06-30T17:00:00-03:00,True,3.94,True
2022,2022-06-30T10:00:00-03:00,8,2022-06-30T18:00:00-03:00,True,3.93,True
2022,2022-06-30T11:00:00-03:00,8,2022-06-30T19:00:00-03:00,True,3.92,True
2022,2022-06-30T12:00:00-03:00,8,2022-06-30T20:00:00-03:00,True,3.91,True
2022,2022-06-30T13:00:00-03:00,8,2022-06-30T21:00:00-03:00,True,3.9,True
2022,2022-06-30T14:00:00-03:00,8,2022-06-30T22:00:00-03:00,True,3.9,True
2022,2022-06-30T15:00:00-03:00,8,2022-06-30T23:00:00-03:00,True,3.88,True
2022,2022-06-30T16:00:00-03:00,8,2022-07-01T00:00:00-03:00,False,,True
2022,2022-06-30T17:00:00-03:00,8,2022-07-01T01:00:00-03:00,False,,True
2022,2022-06-30T18:00:00-03:00,8,2022-07-01T02:00:00-03:00,False,,True
2022,2022-06-30T19:00:00-03:00,8,2022-07-01T03:00:00-03:00,False,,True
2022,2022-06-30T20:00:00-03:00,8,2022-07-01T04:00:00-03:00,False,,True
2022,2022-06-30T21:00:00-03:00,8,2022-07-01T05:00:00-03:00,False,,True
2022,2022-06-30T22:00:00-03:00,8,2022-07-01T06:00:00-03:00,False,,True
2022,2022-06-30T23:00:00-03:00,8,2022-07-01T07:00:00-03:00,False,,False
2022,2022-05-01T00:00:00-03:00,9,2022-05-01T09:00:00-03:00,True,2.21,True
2022,2022-05-01T01:00:00-03:00,9,2022-05-01T10:00:00-03:00,True,2.13,True
2022,2022-05-01T02:00:00-03:00,9,2022-05-01T11:00:00-03:00,True,2.05,True
2022,2022-05-01T03:00:00-03:00,9,2022-05-01T12:00:00-03:00,True,2.03,True
2022,2022-05-01T04:00:00-03:00,9,2022-05-01T13:00:00-03:00,True,2.03,True
2022,2022-05-01T05:00:00-03:00,9,2022-05-01T14:00:00-03:00,True,2.09,True
2022,2022-05-01T06:00:00-03:00,9,2022-05-01T15:00:00-03:00,True,2.25,True
2022,2022-05-01T07:00:00-03:00,9,2022-05-01T16:00:00-03:00,True,2.98,True
2022,2022-05-01T08:00:00-03:00,9,2022-05-01T17:00:00-03:00,True,3.95,True
2022,2022-05-01T09:00:00-03:00,9,2022-05-01T18:00:00-03:00,True,4.72,True
2022,2022-05-01T10:00:00-03:00,9,2022-05-01T19:00:00-03:00,True,5.2,True
2022,2022-05-01T11:00:00-03:00,9,2022-05-01T20:00:00-03:00,True,5.47,True
2022,2022-05-01T12:00:00-03:00,9,2022-05-01T21:00:00-03:00,True,5.74,True
2022,2022-05-01T13:00:00-03:00,9,2022-05-01T22:00:00-03:00,True,6.08,True
2022,2022-05-01T14:00:00-03:00,9,2022-05-01T23:00:00-03:00,True,6.35,True
2022,2022-05-01T15:00:00-03:00,9,2022-05-02T00:00:00-03:00,True,6.55,True
2022,2022-05-01T16:00:00-03:00,9,2022-05-02T01:00:00-03:00,True,6.67,True
2022,2022-05-01T17:00:00-03:00,9,2022-05-02T02:00:00-03:00,True,6.74,True
2022,2022-05-01T18:00:00-03:00,9,2022-05-02T03:00:00-03:00,True,6.75,True
2022,2022-05-01T19:00:00-03:00,9,2022-05-02T04:00:00-03:00,True,6.74,True
2022,2022-05-01T20:00:00-03:00,9,2022-05-02T05:00:00-03:00,True,6.71,True
2022,2022-05-01T21:00:00-03:00,9,2022-05-02T06:00:00-03:00,True,6.71,True
2022,2022-05-01T22:00:00-03:00,9,2022-05-02T07:00:00-03:00,True,6.77,True
2022,2022-05-01T23:00:00-03:00,9,2022-05-02T08:00:00-03:00,True,6.9,True
2022,2022-05-02T00:00:00-03:00,9,2022-05-02T09:00:00-03:00,True,7.04,True
2022,2022-05-02T01:00:00-03:00,9,2022-05-02T10:00:00-03:00,True,7.14,True
2022,2022-05-02T02:00:00-03:00,9,2022-05-02T11:00:00-03:00,True,7.23,True
2022,2022-05-02T03:00:00-03:00,9,2022-05-02T12:00:00-03:00,True,7.31,True
2022,2022-05-02T04:00:00-03:00,9,2022-05-02T13:00:00-03:00,True,7.38,True
2022,2022-05-02T05:00:00-03:00,9,2022-05-02T14:00:00-03:00,True,7.51,True
2022,2022-05-02T06:00:00-03:00,9,2022-05-02T15:00:00-03:00,True,7.65,True
2022,2022-05-02T07:00:00-03:00,9,2022-05-02T16:00:00-03:00,True,7.79,True
2022,2022-05-02T08:00:00-03:00,9,2022-05-02T17:00:00-03:00,True,7.97,True
2022,2022-05-02T09:00:00-03:00,9,2022-05-02T18:00:00-03:00,True,8.12,True
2022,2022-05-02T10:00:00-03:00,9,2022-05-02T19:00:00-03:00,True,8.25,True
2022,2022-05-02T11:00:00-03:00,9,2022-05-02T20:00:00-03:00,True,8.42,True
2022,2022-05-02T12:00:00-03:00,9,2022-05-02T21:00:00-03:00,True,8.58,True
2022,2022-05-02T13:00:00-03:00,9,2022-05-02T22:00:00-03:00,True,8.68,True
2022,2022-05-02T14:00:00-03:00,9,2022-05-02T23:00:00-03:00,True,8.82,True
2022,2022-05-02T15:00:00-03:00,9,2022-05-03T00:00:00-03:00,True,8.99,True
2022,2022-05-02T16:00:00-03:00,9,2022-05-03T01:00:00-03:00,True,9.26,True
2022,2022-05-02T17:00:00-03:00,9,2022-05-03T02:00:00-03:00,True,9.58,True
2022,2022-05-02T18:00:00-03:00,9,2022-05-03T03:00:00-03:00,True,9.93,True
2022,2022-05-02T19:00:00-03:00,9,2022-05-03T04:00:00-03:00,True,10.24,True
2022,2022-05-02T20:00:00-03:00,9,2022-05-03T05:00:00-03:00,True,10.48,True
2022,2022-05-02T21:00:00-03:00,9,2022-05-03T06:00:00-03:00,True,10.64,True
2022,2022-05-02T22:00:00-03:00,9,2022-05-03T07:00:00-03:00,True,10.65,True
2022,2022-05-02T23:00:00-03:00,9,2022-05-03T08:00:00-03:00,True,10.61,True
2022,2022-05-03T00:00:00-03:00,9,2022-05-03T09:00:00-03:00,True,10.55,True
2022,2022-05-03T01:00:00-03:00,9,2022-05-03T10:00:00-03:00,True,10.49,True
