origin_assumed_brt,query_assumed_brt,source_assumed_brt,usable,base_m,truth_m
2026-06-09T10:00:00-03:00,2026-06-09T09:00:00-03:00,2026-06-09T09:00:00-03:00,True,1.84,1.83
2026-06-09T11:00:00-03:00,2026-06-09T10:00:00-03:00,2026-06-09T10:00:00-03:00,True,1.83,1.82
2026-06-09T12:00:00-03:00,2026-06-09T11:00:00-03:00,2026-06-09T11:00:00-03:00,True,1.82,1.82
2026-06-09T13:00:00-03:00,2026-06-09T12:00:00-03:00,2026-06-09T12:00:00-03:00,True,1.82,1.81
2026-06-09T14:00:00-03:00,2026-06-09T13:00:00-03:00,2026-06-09T13:00:00-03:00,True,1.81,1.8
2026-06-09T15:00:00-03:00,2026-06-09T14:00:00-03:00,2026-06-09T14:00:00-03:00,True,1.8,1.77
2026-06-09T16:00:00-03:00,2026-06-09T15:00:00-03:00,2026-06-09T15:00:00-03:00,True,1.77,1.71
2026-06-09T17:00:00-03:00,2026-06-09T16:00:00-03:00,2026-06-09T16:00:00-03:00,True,1.71,1.64
2026-06-09T18:00:00-03:00,2026-06-09T17:00:00-03:00,2026-06-09T17:00:00-03:00,True,1.64,1.56
2026-06-09T19:00:00-03:00,2026-06-09T18:00:00-03:00,2026-06-09T18:00:00-03:00,True,1.56,1.49
2026-06-09T20:00:00-03:00,2026-06-09T19:00:00-03:00,2026-06-09T19:00:00-03:00,True,1.49,1.42
2026-06-09T21:00:00-03:00,2026-06-09T20:00:00-03:00,2026-06-09T20:00:00-03:00,True,1.42,1.36
2026-06-09T22:00:00-03:00,2026-06-09T21:00:00-03:00,2026-06-09T21:00:00-03:00,True,1.36,1.31
2026-06-09T23:00:00-03:00,2026-06-09T22:00:00-03:00,2026-06-09T22:00:00-03:00,True,1.31,1.26
2026-06-10T00:00:00-03:00,2026-06-09T23:00:00-03:00,2026-06-09T23:00:00-03:00,True,1.26,1.22
2026-06-10T01:00:00-03:00,2026-06-10T00:00:00-03:00,2026-06-10T00:00:00-03:00,True,1.22,1.19
2026-06-10T02:00:00-03:00,2026-06-10T01:00:00-03:00,2026-06-10T01:00:00-03:00,True,1.19,1.16
2026-06-10T03:00:00-03:00,2026-06-10T02:00:00-03:00,2026-06-10T02:00:00-03:00,True,1.16,1.15
2026-06-10T04:00:00-03:00,2026-06-10T03:00:00-03:00,2026-06-10T03:00:00-03:00,True,1.15,1.21
2026-06-10T05:00:00-03:00,2026-06-10T04:00:00-03:00,2026-06-10T04:00:00-03:00,True,1.21,1.5
2026-06-10T06:00:00-03:00,2026-06-10T05:00:00-03:00,2026-06-10T05:00:00-03:00,True,1.5,1.85
2026-06-10T07:00:00-03:00,2026-06-10T06:00:00-03:00,2026-06-10T06:00:00-03:00,True,1.85,2.03
2026-06-10T08:00:00-03:00,2026-06-10T07:00:00-03:00,2026-06-10T07:00:00-03:00,True,2.03,2.09
2026-06-10T09:00:00-03:00,2026-06-10T08:00:00-03:00,2026-06-10T08:00:00-03:00,True,2.09,2.09
2026-06-10T10:00:00-03:00,2026-06-10T09:00:00-03:00,2026-06-10T09:00:00-03:00,True,2.09,2.06
2026-06-10T11:00:00-03:00,2026-06-10T10:00:00-03:00,2026-06-10T10:00:00-03:00,True,2.06,2.01
2026-06-10T12:00:00-03:00,2026-06-10T11:00:00-03:00,2026-06-10T11:00:00-03:00,True,2.01,1.94
2026-06-10T13:00:00-03:00,2026-06-10T12:00:00-03:00,2026-06-10T12:00:00-03:00,True,1.94,1.85
2026-06-10T14:00:00-03:00,2026-06-10T13:00:00-03:00,2026-06-10T13:00:00-03:00,True,1.85,1.75
2026-06-10T15:00:00-03:00,2026-06-10T14:00:00-03:00,2026-06-10T14:00:00-03:00,True,1.75,1.65
2026-06-10T16:00:00-03:00,2026-06-10T15:00:00-03:00,2026-06-10T15:00:00-03:00,True,1.65,1.55
2026-06-10T17:00:00-03:00,2026-06-10T16:00:00-03:00,2026-06-10T16:00:00-03:00,True,1.55,1.46
2026-06-10T18:00:00-03:00,2026-06-10T17:00:00-03:00,2026-06-10T17:00:00-03:00,True,1.46,1.38
2026-06-10T19:00:00-03:00,2026-06-10T18:00:00-03:00,2026-06-10T18:00:00-03:00,True,1.38,1.31
2026-06-10T20:00:00-03:00,2026-06-10T19:00:00-03:00,2026-06-10T19:00:00-03:00,True,1.31,1.26
2026-06-10T21:00:00-03:00,2026-06-10T20:00:00-03:00,2026-06-10T20:00:00-03:00,True,1.26,1.21
2026-06-10T22:00:00-03:00,2026-06-10T21:00:00-03:00,2026-06-10T21:00:00-03:00,True,1.21,1.17
2026-06-10T23:00:00-03:00,2026-06-10T22:00:00-03:00,2026-06-10T22:00:00-03:00,True,1.17,1.14
2026-06-11T00:00:00-03:00,2026-06-10T23:00:00-03:00,2026-06-10T23:00:00-03:00,True,1.14,1.11
2026-06-11T01:00:00-03:00,2026-06-11T00:00:00-03:00,2026-06-11T00:00:00-03:00,True,1.11,1.09
2026-06-11T02:00:00-03:00,2026-06-11T01:00:00-03:00,2026-06-11T01:00:00-03:00,True,1.09,1.07
2026-06-11T03:00:00-03:00,2026-06-11T02:00:00-03:00,2026-06-11T02:00:00-03:00,True,1.07,1.06
2026-06-11T04:00:00-03:00,2026-06-11T03:00:00-03:00,2026-06-11T03:00:00-03:00,True,1.06,1.06
2026-06-11T05:00:00-03:00,2026-06-11T04:00:00-03:00,2026-06-11T04:00:00-03:00,True,1.06,1.14
2026-06-11T06:00:00-03:00,2026-06-11T05:00:00-03:00,2026-06-11T05:00:00-03:00,True,1.14,1.33
2026-06-11T07:00:00-03:00,2026-06-11T06:00:00-03:00,2026-06-11T06:00:00-03:00,True,1.33,1.5
2026-06-11T08:00:00-03:00,2026-06-11T07:00:00-03:00,2026-06-11T07:00:00-03:00,True,1.5,1.57
2026-06-11T09:00:00-03:00,2026-06-11T08:00:00-03:00,2026-06-11T08:00:00-03:00,True,1.57,1.58
2026-06-11T10:00:00-03:00,2026-06-11T09:00:00-03:00,2026-06-11T09:00:00-03:00,True,1.58,1.54
2026-06-11T11:00:00-03:00,2026-06-11T10:00:00-03:00,2026-06-11T10:00:00-03:00,True,1.54,1.49
2026-06-11T12:00:00-03:00,2026-06-11T11:00:00-03:00,2026-06-11T11:00:00-03:00,True,1.49,1.42
2026-06-11T13:00:00-03:00,2026-06-11T12:00:00-03:00,2026-06-11T12:00:00-03:00,True,1.42,1.35
2026-06-11T14:00:00-03:00,2026-06-11T13:00:00-03:00,2026-06-11T13:00:00-03:00,True,1.35,1.28
2026-06-11T15:00:00-03:00,2026-06-11T14:00:00-03:00,2026-06-11T14:00:00-03:00,True,1.28,1.23
2026-06-11T16:00:00-03:00,2026-06-11T15:00:00-03:00,2026-06-11T15:00:00-03:00,True,1.23,1.17
2026-06-11T17:00:00-03:00,2026-06-11T16:00:00-03:00,2026-06-11T16:00:00-03:00,True,1.17,1.12
2026-06-11T18:00:00-03:00,2026-06-11T17:00:00-03:00,2026-06-11T17:00:00-03:00,True,1.12,1.08
2026-06-11T19:00:00-03:00,2026-06-11T18:00:00-03:00,2026-06-11T18:00:00-03:00,True,1.08,1.05
2026-06-11T20:00:00-03:00,2026-06-11T19:00:00-03:00,2026-06-11T19:00:00-03:00,True,1.05,1.03
2026-06-11T21:00:00-03:00,2026-06-11T20:00:00-03:00,2026-06-11T20:00:00-03:00,True,1.03,1.02
2026-06-11T22:00:00-03:00,2026-06-11T21:00:00-03:00,2026-06-11T21:00:00-03:00,True,1.02,1.03
2026-06-11T23:00:00-03:00,2026-06-11T22:00:00-03:00,2026-06-11T22:00:00-03:00,True,1.03,1.05
2026-06-12T00:00:00-03:00,2026-06-11T23:00:00-03:00,2026-06-11T23:00:00-03:00,True,1.05,1.07
2026-06-12T01:00:00-03:00,2026-06-12T00:00:00-03:00,2026-06-12T00:00:00-03:00,True,1.07,1.09
2026-06-12T02:00:00-03:00,2026-06-12T01:00:00-03:00,2026-06-12T01:00:00-03:00,True,1.09,1.11
2026-06-12T03:00:00-03:00,2026-06-12T02:00:00-03:00,2026-06-12T02:00:00-03:00,True,1.11,1.18
2026-06-12T04:00:00-03:00,2026-06-12T03:00:00-03:00,2026-06-12T03:00:00-03:00,True,1.18,1.31
2026-06-12T05:00:00-03:00,2026-06-12T04:00:00-03:00,2026-06-12T04:00:00-03:00,True,1.31,1.48
2026-06-12T06:00:00-03:00,2026-06-12T05:00:00-03:00,2026-06-12T05:00:00-03:00,True,1.48,1.6
2026-06-12T07:00:00-03:00,2026-06-12T06:00:00-03:00,2026-06-12T06:00:00-03:00,True,1.6,1.67
2026-06-12T08:00:00-03:00,2026-06-12T07:00:00-03:00,2026-06-12T07:00:00-03:00,True,1.67,1.7
2026-06-12T09:00:00-03:00,2026-06-12T08:00:00-03:00,2026-06-12T08:00:00-03:00,True,1.7,1.72
2026-06-12T10:00:00-03:00,2026-06-12T09:00:00-03:00,2026-06-12T09:00:00-03:00,True,1.72,1.72
2026-06-12T11:00:00-03:00,2026-06-12T10:00:00-03:00,2026-06-12T10:00:00-03:00,True,1.72,1.72
2026-06-12T12:00:00-03:00,2026-06-12T11:00:00-03:00,2026-06-12T11:00:00-03:00,True,1.72,1.72
2026-06-12T13:00:00-03:00,2026-06-12T12:00:00-03:00,2026-06-12T12:00:00-03:00,True,1.72,1.73
2026-06-12T14:00:00-03:00,2026-06-12T13:00:00-03:00,2026-06-12T13:00:00-03:00,True,1.73,1.73
2026-06-12T15:00:00-03:00,2026-06-12T14:00:00-03:00,2026-06-12T14:00:00-03:00,True,1.73,1.72
2026-06-12T16:00:00-03:00,2026-06-12T15:00:00-03:00,2026-06-12T15:00:00-03:00,True,1.72,1.68
2026-06-12T17:00:00-03:00,2026-06-12T16:00:00-03:00,2026-06-12T16:00:00-03:00,True,1.68,1.63
2026-06-12T18:00:00-03:00,2026-06-12T17:00:00-03:00,2026-06-12T17:00:00-03:00,True,1.63,1.56
2026-06-12T19:00:00-03:00,2026-06-12T18:00:00-03:00,2026-06-12T18:00:00-03:00,True,1.56,1.49
2026-06-12T20:00:00-03:00,2026-06-12T19:00:00-03:00,2026-06-12T19:00:00-03:00,True,1.49,1.43
2026-06-12T21:00:00-03:00,2026-06-12T20:00:00-03:00,2026-06-12T20:00:00-03:00,True,1.43,1.37
2026-06-12T22:00:00-03:00,2026-06-12T21:00:00-03:00,2026-06-12T21:00:00-03:00,True,1.37,1.32
2026-06-12T23:00:00-03:00,2026-06-12T22:00:00-03:00,2026-06-12T22:00:00-03:00,True,1.32,1.27
2026-06-13T00:00:00-03:00,2026-06-12T23:00:00-03:00,2026-06-12T23:00:00-03:00,True,1.27,1.24
2026-06-13T01:00:00-03:00,2026-06-13T00:00:00-03:00,2026-06-13T00:00:00-03:00,True,1.24,1.21
2026-06-13T02:00:00-03:00,2026-06-13T01:00:00-03:00,2026-06-13T01:00:00-03:00,True,1.21,1.19
2026-06-13T03:00:00-03:00,2026-06-13T02:00:00-03:00,2026-06-13T02:00:00-03:00,True,1.19,1.17
2026-06-13T04:00:00-03:00,2026-06-13T03:00:00-03:00,2026-06-13T03:00:00-03:00,True,1.17,1.18
2026-06-13T05:00:00-03:00,2026-06-13T04:00:00-03:00,2026-06-13T04:00:00-03:00,True,1.18,1.27
2026-06-13T06:00:00-03:00,2026-06-13T05:00:00-03:00,2026-06-13T05:00:00-03:00,True,1.27,1.45
2026-06-13T07:00:00-03:00,2026-06-13T06:00:00-03:00,2026-06-13T06:00:00-03:00,True,1.45,1.62
2026-06-13T08:00:00-03:00,2026-06-13T07:00:00-03:00,2026-06-13T07:00:00-03:00,True,1.62,1.72
2026-06-13T09:00:00-03:00,2026-06-13T08:00:00-03:00,2026-06-13T08:00:00-03:00,True,1.72,1.75
2026-06-13T10:00:00-03:00,2026-06-13T09:00:00-03:00,2026-06-13T09:00:00-03:00,True,1.75,1.73
2026-06-13T11:00:00-03:00,2026-06-13T10:00:00-03:00,2026-06-13T10:00:00-03:00,True,1.73,1.68
2026-06-13T12:00:00-03:00,2026-06-13T11:00:00-03:00,2026-06-13T11:00:00-03:00,True,1.68,1.61
2026-06-13T13:00:00-03:00,2026-06-13T12:00:00-03:00,2026-06-13T12:00:00-03:00,True,1.61,1.53
2026-06-13T14:00:00-03:00,2026-06-13T13:00:00-03:00,2026-06-13T13:00:00-03:00,True,1.53,1.46
2026-06-13T15:00:00-03:00,2026-06-13T14:00:00-03:00,2026-06-13T14:00:00-03:00,True,1.46,1.41
2026-06-13T16:00:00-03:00,2026-06-13T15:00:00-03:00,2026-06-13T15:00:00-03:00,True,1.41,1.36
2026-06-13T17:00:00-03:00,2026-06-13T16:00:00-03:00,2026-06-13T16:00:00-03:00,True,1.36,1.34
2026-06-13T18:00:00-03:00,2026-06-13T17:00:00-03:00,2026-06-13T17:00:00-03:00,True,1.34,1.32
2026-06-13T19:00:00-03:00,2026-06-13T18:00:00-03:00,2026-06-13T18:00:00-03:00,True,1.32,1.31
2026-06-13T20:00:00-03:00,2026-06-13T19:00:00-03:00,2026-06-13T19:00:00-03:00,True,1.31,1.29
2026-06-13T21:00:00-03:00,2026-06-13T20:00:00-03:00,2026-06-13T20:00:00-03:00,True,1.29,1.28
2026-06-13T22:00:00-03:00,2026-06-13T21:00:00-03:00,2026-06-13T21:00:00-03:00,True,1.28,1.26
2026-06-13T23:00:00-03:00,2026-06-13T22:00:00-03:00,2026-06-13T22:00:00-03:00,True,1.26,1.25
2026-06-14T00:00:00-03:00,2026-06-13T23:00:00-03:00,2026-06-13T23:00:00-03:00,True,1.25,1.23
2026-06-14T01:00:00-03:00,2026-06-14T00:00:00-03:00,2026-06-14T00:00:00-03:00,True,1.23,1.21
2026-06-14T02:00:00-03:00,2026-06-14T01:00:00-03:00,2026-06-14T01:00:00-03:00,True,1.21,1.21
2026-06-14T03:00:00-03:00,2026-06-14T02:00:00-03:00,2026-06-14T02:00:00-03:00,True,1.21,1.24
2026-06-14T04:00:00-03:00,2026-06-14T03:00:00-03:00,2026-06-14T03:00:00-03:00,True,1.24,1.33
2026-06-14T05:00:00-03:00,2026-06-14T04:00:00-03:00,2026-06-14T04:00:00-03:00,True,1.33,1.47
2026-06-14T06:00:00-03:00,2026-06-14T05:00:00-03:00,2026-06-14T05:00:00-03:00,True,1.47,1.62
2026-06-14T07:00:00-03:00,2026-06-14T06:00:00-03:00,2026-06-14T06:00:00-03:00,True,1.62,1.76
2026-06-14T08:00:00-03:00,2026-06-14T07:00:00-03:00,2026-06-14T07:00:00-03:00,True,1.76,1.85
2026-06-14T09:00:00-03:00,2026-06-14T08:00:00-03:00,2026-06-14T08:00:00-03:00,True,1.85,1.9
2026-06-14T10:00:00-03:00,2026-06-14T09:00:00-03:00,2026-06-14T09:00:00-03:00,True,1.9,1.93
2026-06-14T11:00:00-03:00,2026-06-14T10:00:00-03:00,2026-06-14T10:00:00-03:00,True,1.93,1.93
2026-06-14T12:00:00-03:00,2026-06-14T11:00:00-03:00,2026-06-14T11:00:00-03:00,True,1.93,1.92
2026-06-14T13:00:00-03:00,2026-06-14T12:00:00-03:00,2026-06-14T12:00:00-03:00,True,1.92,1.89
2026-06-14T14:00:00-03:00,2026-06-14T13:00:00-03:00,2026-06-14T13:00:00-03:00,True,1.89,1.83
2026-06-14T15:00:00-03:00,2026-06-14T14:00:00-03:00,2026-06-14T14:00:00-03:00,True,1.83,1.76
2026-06-14T16:00:00-03:00,2026-06-14T15:00:00-03:00,2026-06-14T15:00:00-03:00,True,1.76,1.71
2026-06-14T17:00:00-03:00,2026-06-14T16:00:00-03:00,2026-06-14T16:00:00-03:00,True,1.71,1.66
2026-06-14T18:00:00-03:00,2026-06-14T17:00:00-03:00,2026-06-14T17:00:00-03:00,True,1.66,1.63
2026-06-14T19:00:00-03:00,2026-06-14T18:00:00-03:00,2026-06-14T18:00:00-03:00,True,1.63,1.59
2026-06-14T20:00:00-03:00,2026-06-14T19:00:00-03:00,2026-06-14T19:00:00-03:00,True,1.59,1.56
2026-06-14T21:00:00-03:00,2026-06-14T20:00:00-03:00,2026-06-14T20:00:00-03:00,True,1.56,1.51
2026-06-14T22:00:00-03:00,2026-06-14T21:00:00-03:00,2026-06-14T21:00:00-03:00,True,1.51,1.46
2026-06-14T23:00:00-03:00,2026-06-14T22:00:00-03:00,2026-06-14T22:00:00-03:00,True,1.46,1.41
2026-06-15T00:00:00-03:00,2026-06-14T23:00:00-03:00,2026-06-14T23:00:00-03:00,True,1.41,1.36
2026-06-15T01:00:00-03:00,2026-06-15T00:00:00-03:00,2026-06-15T00:00:00-03:00,True,1.36,1.32
2026-06-15T02:00:00-03:00,2026-06-15T01:00:00-03:00,2026-06-15T01:00:00-03:00,True,1.32,1.28
2026-06-15T03:00:00-03:00,2026-06-15T02:00:00-03:00,2026-06-15T02:00:00-03:00,True,1.28,1.24
2026-06-15T04:00:00-03:00,2026-06-15T03:00:00-03:00,2026-06-15T03:00:00-03:00,True,1.24,1.23
2026-06-15T05:00:00-03:00,2026-06-15T04:00:00-03:00,2026-06-15T04:00:00-03:00,True,1.23,1.26
2026-06-15T06:00:00-03:00,2026-06-15T05:00:00-03:00,2026-06-15T05:00:00-03:00,True,1.26,1.35
2026-06-15T07:00:00-03:00,2026-06-15T06:00:00-03:00,2026-06-15T06:00:00-03:00,True,1.35,1.45
2026-06-15T08:00:00-03:00,2026-06-15T07:00:00-03:00,2026-06-15T07:00:00-03:00,True,1.45,1.54
2026-06-15T09:00:00-03:00,2026-06-15T08:00:00-03:00,2026-06-15T08:00:00-03:00,True,1.54,1.59
2026-06-15T10:00:00-03:00,2026-06-15T09:00:00-03:00,2026-06-15T09:00:00-03:00,True,1.59,1.61
2026-06-15T11:00:00-03:00,2026-06-15T10:00:00-03:00,2026-06-15T10:00:00-03:00,True,1.61,1.61
2026-06-15T12:00:00-03:00,2026-06-15T11:00:00-03:00,2026-06-15T11:00:00-03:00,True,1.61,1.6
2026-06-15T13:00:00-03:00,2026-06-15T12:00:00-03:00,2026-06-15T12:00:00-03:00,True,1.6,1.59
2026-06-15T14:00:00-03:00,2026-06-15T13:00:00-03:00,2026-06-15T13:00:00-03:00,True,1.59,1.57
2026-06-15T15:00:00-03:00,2026-06-15T14:00:00-03:00,2026-06-15T14:00:00-03:00,True,1.57,1.55
2026-06-15T16:00:00-03:00,2026-06-15T15:00:00-03:00,2026-06-15T15:00:00-03:00,True,1.55,1.55
2026-06-15T17:00:00-03:00,2026-06-15T16:00:00-03:00,2026-06-15T16:00:00-03:00,True,1.55,1.54
2026-06-15T18:00:00-03:00,2026-06-15T17:00:00-03:00,2026-06-15T17:00:00-03:00,True,1.54,1.53
2026-06-15T19:00:00-03:00,2026-06-15T18:00:00-03:00,2026-06-15T18:00:00-03:00,True,1.53,1.51
2026-06-15T20:00:00-03:00,2026-06-15T19:00:00-03:00,2026-06-15T19:00:00-03:00,True,1.51,1.47
2026-06-15T21:00:00-03:00,2026-06-15T20:00:00-03:00,2026-06-15T20:00:00-03:00,True,1.47,1.41
2026-06-15T22:00:00-03:00,2026-06-15T21:00:00-03:00,2026-06-15T21:00:00-03:00,True,1.41,1.36
2026-06-15T23:00:00-03:00,2026-06-15T22:00:00-03:00,2026-06-15T22:00:00-03:00,True,1.36,1.31
2026-06-16T00:00:00-03:00,2026-06-15T23:00:00-03:00,2026-06-15T23:00:00-03:00,True,1.31,1.26
2026-06-16T01:00:00-03:00,2026-06-16T00:00:00-03:00,2026-06-16T00:00:00-03:00,True,1.26,1.22
2026-06-16T02:00:00-03:00,2026-06-16T01:00:00-03:00,2026-06-16T01:00:00-03:00,True,1.22,1.18
2026-06-16T03:00:00-03:00,2026-06-16T02:00:00-03:00,2026-06-16T02:00:00-03:00,True,1.18,1.16
2026-06-16T04:00:00-03:00,2026-06-16T03:00:00-03:00,2026-06-16T03:00:00-03:00,True,1.16,1.19
2026-06-16T05:00:00-03:00,2026-06-16T04:00:00-03:00,2026-06-16T04:00:00-03:00,True,1.19,1.32
2026-06-16T06:00:00-03:00,2026-06-16T05:00:00-03:00,2026-06-16T05:00:00-03:00,True,1.32,1.52
2026-06-16T07:00:00-03:00,2026-06-16T06:00:00-03:00,2026-06-16T06:00:00-03:00,True,1.52,1.68
2026-06-16T08:00:00-03:00,2026-06-16T07:00:00-03:00,2026-06-16T07:00:00-03:00,True,1.68,1.74
2026-06-16T09:00:00-03:00,2026-06-16T08:00:00-03:00,2026-06-16T08:00:00-03:00,True,1.74,1.74
2026-06-16T10:00:00-03:00,2026-06-16T09:00:00-03:00,2026-06-16T09:00:00-03:00,True,1.74,1.71
2026-06-16T11:00:00-03:00,2026-06-16T10:00:00-03:00,2026-06-16T10:00:00-03:00,True,1.71,1.66
2026-06-16T12:00:00-03:00,2026-06-16T11:00:00-03:00,2026-06-16T11:00:00-03:00,True,1.66,1.62
2026-06-16T13:00:00-03:00,2026-06-16T12:00:00-03:00,2026-06-16T12:00:00-03:00,True,1.62,1.58
2026-06-16T14:00:00-03:00,2026-06-16T13:00:00-03:00,2026-06-16T13:00:00-03:00,True,1.58,1.55
2026-06-16T15:00:00-03:00,2026-06-16T14:00:00-03:00,2026-06-16T14:00:00-03:00,True,1.55,1.53
2026-06-16T16:00:00-03:00,2026-06-16T15:00:00-03:00,2026-06-16T15:00:00-03:00,True,1.53,1.51
2026-06-16T17:00:00-03:00,2026-06-16T16:00:00-03:00,2026-06-16T16:00:00-03:00,True,1.51,1.49
2026-06-16T18:00:00-03:00,2026-06-16T17:00:00-03:00,2026-06-16T17:00:00-03:00,True,1.49,1.46
2026-06-16T19:00:00-03:00,2026-06-16T18:00:00-03:00,2026-06-16T18:00:00-03:00,True,1.46,1.42
2026-06-16T20:00:00-03:00,2026-06-16T19:00:00-03:00,2026-06-16T19:00:00-03:00,True,1.42,1.38
2026-06-16T21:00:00-03:00,2026-06-16T20:00:00-03:00,2026-06-16T20:00:00-03:00,True,1.38,1.34
2026-06-16T22:00:00-03:00,2026-06-16T21:00:00-03:00,2026-06-16T21:00:00-03:00,True,1.34,1.3
2026-06-16T23:00:00-03:00,2026-06-16T22:00:00-03:00,2026-06-16T22:00:00-03:00,True,1.3,1.26
2026-06-17T00:00:00-03:00,2026-06-16T23:00:00-03:00,2026-06-16T23:00:00-03:00,True,1.26,1.22
2026-06-17T01:00:00-03:00,2026-06-17T00:00:00-03:00,2026-06-17T00:00:00-03:00,True,1.22,1.19
2026-06-17T02:00:00-03:00,2026-06-17T01:00:00-03:00,2026-06-17T01:00:00-03:00,True,1.19,1.16
2026-06-17T03:00:00-03:00,2026-06-17T02:00:00-03:00,2026-06-17T02:00:00-03:00,True,1.16,1.13
2026-06-17T04:00:00-03:00,2026-06-17T03:00:00-03:00,2026-06-17T03:00:00-03:00,True,1.13,1.12
2026-06-17T05:00:00-03:00,2026-06-17T04:00:00-03:00,2026-06-17T04:00:00-03:00,True,1.12,1.13
2026-06-17T06:00:00-03:00,2026-06-17T05:00:00-03:00,2026-06-17T05:00:00-03:00,True,1.13,1.19
2026-06-17T07:00:00-03:00,2026-06-17T06:00:00-03:00,2026-06-17T06:00:00-03:00,True,1.19,1.3
2026-06-17T08:00:00-03:00,2026-06-17T07:00:00-03:00,2026-06-17T07:00:00-03:00,True,1.3,1.41
2026-06-17T09:00:00-03:00,2026-06-17T08:00:00-03:00,2026-06-17T08:00:00-03:00,True,1.41,1.49
2026-06-17T10:00:00-03:00,2026-06-17T09:00:00-03:00,2026-06-17T09:00:00-03:00,True,1.49,1.54
2026-06-17T11:00:00-03:00,2026-06-17T10:00:00-03:00,2026-06-17T10:00:00-03:00,True,1.54,1.56
2026-06-17T12:00:00-03:00,2026-06-17T11:00:00-03:00,2026-06-17T11:00:00-03:00,True,1.56,1.58
2026-06-17T13:00:00-03:00,2026-06-17T12:00:00-03:00,2026-06-17T12:00:00-03:00,True,1.58,1.58
2026-06-17T14:00:00-03:00,2026-06-17T13:00:00-03:00,2026-06-17T13:00:00-03:00,True,1.58,1.58
2026-06-17T15:00:00-03:00,2026-06-17T14:00:00-03:00,2026-06-17T14:00:00-03:00,True,1.58,1.57
2026-06-17T16:00:00-03:00,2026-06-17T15:00:00-03:00,2026-06-17T15:00:00-03:00,True,1.57,1.54
2026-06-17T17:00:00-03:00,2026-06-17T16:00:00-03:00,2026-06-17T16:00:00-03:00,True,1.54,1.5
2026-06-17T18:00:00-03:00,2026-06-17T17:00:00-03:00,2026-06-17T17:00:00-03:00,True,1.5,1.45
2026-06-17T19:00:00-03:00,2026-06-17T18:00:00-03:00,2026-06-17T18:00:00-03:00,True,1.45,1.4
2026-06-17T20:00:00-03:00,2026-06-17T19:00:00-03:00,2026-06-17T19:00:00-03:00,True,1.4,1.35
2026-06-17T21:00:00-03:00,2026-06-17T20:00:00-03:00,2026-06-17T20:00:00-03:00,True,1.35,1.31
2026-06-17T22:00:00-03:00,2026-06-17T21:00:00-03:00,2026-06-17T21:00:00-03:00,True,1.31,1.27
2026-06-17T23:00:00-03:00,2026-06-17T22:00:00-03:00,2026-06-17T22:00:00-03:00,True,1.27,1.23
2026-06-18T00:00:00-03:00,2026-06-17T23:00:00-03:00,2026-06-17T23:00:00-03:00,True,1.23,1.2
2026-06-18T01:00:00-03:00,2026-06-18T00:00:00-03:00,2026-06-18T00:00:00-03:00,True,1.2,1.17
2026-06-18T02:00:00-03:00,2026-06-18T01:00:00-03:00,2026-06-18T01:00:00-03:00,True,1.17,1.14
2026-06-18T03:00:00-03:00,2026-06-18T02:00:00-03:00,2026-06-18T02:00:00-03:00,True,1.14,1.11
2026-06-18T04:00:00-03:00,2026-06-18T03:00:00-03:00,2026-06-18T03:00:00-03:00,True,1.11,1.09
2026-06-18T05:00:00-03:00,2026-06-18T04:00:00-03:00,2026-06-18T04:00:00-03:00,True,1.09,1.09
2026-06-18T06:00:00-03:00,2026-06-18T05:00:00-03:00,2026-06-18T05:00:00-03:00,True,1.09,1.14
2026-06-18T07:00:00-03:00,2026-06-18T06:00:00-03:00,2026-06-18T06:00:00-03:00,True,1.14,1.25
2026-06-18T08:00:00-03:00,2026-06-18T07:00:00-03:00,2026-06-18T07:00:00-03:00,True,1.25,1.38
2026-06-18T09:00:00-03:00,2026-06-18T08:00:00-03:00,2026-06-18T08:00:00-03:00,True,1.38,1.48
2026-06-18T10:00:00-03:00,2026-06-18T09:00:00-03:00,2026-06-18T09:00:00-03:00,True,1.48,1.54
2026-06-18T11:00:00-03:00,2026-06-18T10:00:00-03:00,2026-06-18T10:00:00-03:00,True,1.54,1.56
2026-06-18T12:00:00-03:00,2026-06-18T11:00:00-03:00,2026-06-18T11:00:00-03:00,True,1.56,1.55
2026-06-18T13:00:00-03:00,2026-06-18T12:00:00-03:00,2026-06-18T12:00:00-03:00,True,1.55,1.52
2026-06-18T14:00:00-03:00,2026-06-18T13:00:00-03:00,2026-06-18T13:00:00-03:00,True,1.52,1.47
2026-06-18T15:00:00-03:00,2026-06-18T14:00:00-03:00,2026-06-18T14:00:00-03:00,True,1.47,1.41
2026-06-18T16:00:00-03:00,2026-06-18T15:00:00-03:00,2026-06-18T15:00:00-03:00,True,1.41,1.34
2026-06-18T17:00:00-03:00,2026-06-18T16:00:00-03:00,2026-06-18T16:00:00-03:00,True,1.34,1.28
2026-06-18T18:00:00-03:00,2026-06-18T17:00:00-03:00,2026-06-18T17:00:00-03:00,True,1.28,1.22
2026-06-18T19:00:00-03:00,2026-06-18T18:00:00-03:00,2026-06-18T18:00:00-03:00,True,1.22,1.17
2026-06-18T20:00:00-03:00,2026-06-18T19:00:00-03:00,2026-06-18T19:00:00-03:00,True,1.17,1.13
2026-06-18T21:00:00-03:00,2026-06-18T20:00:00-03:00,2026-06-18T20:00:00-03:00,True,1.13,1.09
