phase,origin,target_time,nominal_lead_h,original_complete24,base_m,actual_m,native_control_m,observed_only_m
validation,2026-03-28T14:00:00-03:00,2026-03-28T22:00:00-03:00,8,True,1.62,,1.2363625611943787,1.2223781572544226
validation,2026-03-28T14:00:00-03:00,2026-03-28T23:00:00-03:00,9,True,1.62,1.2,1.1884081329649931,1.1863437678997415
validation,2026-03-28T14:00:00-03:00,2026-03-29T00:00:00-03:00,10,True,1.62,1.16,1.307643097742051,1.2321582303869176
validation,2026-03-28T14:00:00-03:00,2026-03-29T01:00:00-03:00,11,True,1.62,1.12,1.2552710788374781,1.195055053324701
validation,2026-03-28T14:00:00-03:00,2026-03-29T02:00:00-03:00,12,True,1.62,1.1,1.3089550523877143,1.3009868866435845
validation,2026-03-28T15:00:00-03:00,2026-03-28T16:00:00-03:00,1,True,1.57,1.52,1.5023809927029137,1.504077111206347
validation,2026-03-28T15:00:00-03:00,2026-03-28T17:00:00-03:00,2,True,1.57,1.48,1.4334179315662694,1.4346525436367488
validation,2026-03-28T15:00:00-03:00,2026-03-28T18:00:00-03:00,3,True,1.57,1.43,1.4006598421488596,1.397737285760237
validation,2026-03-28T15:00:00-03:00,2026-03-28T19:00:00-03:00,4,True,1.57,1.38,1.3367032571935,1.3339568247067275
validation,2026-03-28T15:00:00-03:00,2026-03-28T20:00:00-03:00,5,True,1.57,1.33,1.2880347013271303,1.2752140059445676
validation,2026-03-28T15:00:00-03:00,2026-03-28T21:00:00-03:00,6,True,1.57,1.2875,1.2207939516723976,1.2193259464494604
validation,2026-03-28T15:00:00-03:00,2026-03-28T22:00:00-03:00,7,True,1.57,,1.2163108855068152,1.1966509713653783
validation,2026-03-28T15:00:00-03:00,2026-03-28T23:00:00-03:00,8,True,1.57,1.2,1.1750334608317818,1.1539548501703694
validation,2026-03-28T15:00:00-03:00,2026-03-29T00:00:00-03:00,9,True,1.57,1.16,1.1962583760740986,1.1772597666859546
validation,2026-03-28T15:00:00-03:00,2026-03-29T01:00:00-03:00,10,True,1.57,1.12,1.3651865050952754,1.2198830020420457
validation,2026-03-28T15:00:00-03:00,2026-03-29T02:00:00-03:00,11,True,1.57,1.1,1.4060179432731177,1.1635923205092342
validation,2026-03-28T15:00:00-03:00,2026-03-29T03:00:00-03:00,12,True,1.57,1.08,1.5162164622911076,1.195716735261926
validation,2026-03-28T16:00:00-03:00,2026-03-28T17:00:00-03:00,1,True,1.53,1.48,1.4646135862703908,1.464880682083757
validation,2026-03-28T16:00:00-03:00,2026-03-28T18:00:00-03:00,2,True,1.53,1.43,1.3899712126050439,1.3930023481000908
validation,2026-03-28T16:00:00-03:00,2026-03-28T19:00:00-03:00,3,True,1.53,1.38,1.3484771327751408,1.3540963036291112
validation,2026-03-28T16:00:00-03:00,2026-03-28T20:00:00-03:00,4,True,1.53,1.33,1.29877197028071,1.2866702034459097
validation,2026-03-28T16:00:00-03:00,2026-03-28T21:00:00-03:00,5,True,1.53,1.2875,1.2546034982778924,1.2397748451928043
validation,2026-03-28T16:00:00-03:00,2026-03-28T22:00:00-03:00,6,True,1.53,,1.208159313877369,1.20074293981858
validation,2026-03-28T16:00:00-03:00,2026-03-28T23:00:00-03:00,7,True,1.53,1.2,1.1689504528446992,1.1712772348423672
validation,2026-03-28T16:00:00-03:00,2026-03-29T00:00:00-03:00,8,True,1.53,1.16,1.2252910420887762,1.230754786290479
validation,2026-03-28T16:00:00-03:00,2026-03-29T01:00:00-03:00,9,True,1.53,1.12,1.25651645200782,1.2728558268145629
validation,2026-03-28T16:00:00-03:00,2026-03-29T02:00:00-03:00,10,True,1.53,1.1,1.458482974122676,1.4639809251508755
validation,2026-03-28T16:00:00-03:00,2026-03-29T03:00:00-03:00,11,True,1.53,1.08,1.5790302686791369,1.4918491698240053
validation,2026-03-28T16:00:00-03:00,2026-03-29T04:00:00-03:00,12,True,1.53,1.15,1.7671292882045084,1.7122355742031345
validation,2026-03-28T17:00:00-03:00,2026-03-28T18:00:00-03:00,1,True,1.49,1.43,1.4251742923922535,1.4256064927642709
validation,2026-03-28T17:00:00-03:00,2026-03-28T19:00:00-03:00,2,True,1.49,1.38,1.3493230418411668,1.3530023481000908
validation,2026-03-28T17:00:00-03:00,2026-03-28T20:00:00-03:00,3,True,1.49,1.33,1.3013239477670968,1.3182454970566602
validation,2026-03-28T17:00:00-03:00,2026-03-28T21:00:00-03:00,4,True,1.49,1.2875,1.2647015167320865,1.2454252395180545
validation,2026-03-28T17:00:00-03:00,2026-03-28T22:00:00-03:00,5,True,1.49,,1.213962795914792,1.204764785794244
validation,2026-03-28T17:00:00-03:00,2026-03-28T23:00:00-03:00,6,True,1.49,1.2,1.1757910740969106,1.1717025184440955
validation,2026-03-28T17:00:00-03:00,2026-03-29T00:00:00-03:00,7,True,1.49,1.16,1.165630319105293,1.159289812730448
validation,2026-03-28T17:00:00-03:00,2026-03-29T01:00:00-03:00,8,True,1.49,1.12,1.1705768026537136,1.187026080893264
validation,2026-03-28T17:00:00-03:00,2026-03-29T02:00:00-03:00,9,True,1.49,1.1,1.2808509362932852,1.2674317159450565
validation,2026-03-28T17:00:00-03:00,2026-03-29T03:00:00-03:00,10,True,1.49,1.08,1.4149467048249877,1.421362054504209
validation,2026-03-28T17:00:00-03:00,2026-03-29T04:00:00-03:00,11,True,1.49,1.15,1.5390019351962196,1.483750202964101
validation,2026-03-28T17:00:00-03:00,2026-03-29T05:00:00-03:00,12,True,1.49,1.38,1.7785535764053537,1.7319171381476517
validation,2026-03-28T18:00:00-03:00,2026-03-28T19:00:00-03:00,1,True,1.44,1.38,1.3618591001834743,1.3640149506688193
validation,2026-03-28T18:00:00-03:00,2026-03-28T20:00:00-03:00,2,True,1.44,1.33,1.2940630205737829,1.2994221679880718
validation,2026-03-28T18:00:00-03:00,2026-03-28T21:00:00-03:00,3,True,1.44,1.2875,1.2371932261596297,1.2426197618023156
validation,2026-03-28T18:00:00-03:00,2026-03-28T22:00:00-03:00,4,True,1.44,,1.191038643057004,1.1859292089471696
validation,2026-03-28T18:00:00-03:00,2026-03-28T23:00:00-03:00,5,True,1.44,1.2,1.1723351544332437,1.1443301690915464
validation,2026-03-28T18:00:00-03:00,2026-03-29T00:00:00-03:00,6,True,1.44,1.16,1.1206372292001632,1.1173765760238525
validation,2026-03-28T18:00:00-03:00,2026-03-29T01:00:00-03:00,7,True,1.44,1.12,1.0998502107485777,1.093592274144006
validation,2026-03-28T18:00:00-03:00,2026-03-29T02:00:00-03:00,8,True,1.44,1.1,1.1136427846255734,1.1321137155390741
validation,2026-03-28T18:00:00-03:00,2026-03-29T03:00:00-03:00,9,True,1.44,1.08,1.2182280076516943,1.26559584209239
validation,2026-03-28T18:00:00-03:00,2026-03-29T04:00:00-03:00,10,True,1.44,1.15,1.360175609754689,1.3545390582647032
validation,2026-03-28T18:00:00-03:00,2026-03-29T05:00:00-03:00,11,True,1.44,1.38,1.405198064703841,1.3751578606585664
validation,2026-03-28T18:00:00-03:00,2026-03-29T06:00:00-03:00,12,True,1.44,1.62,1.583517934092713,1.552235197921663
validation,2026-03-28T19:00:00-03:00,2026-03-28T20:00:00-03:00,1,True,1.39,1.33,1.3185667849933278,1.318439871452607
validation,2026-03-28T19:00:00-03:00,2026-03-28T21:00:00-03:00,2,True,1.39,1.2875,1.2492897628233852,1.255102915959424
validation,2026-03-28T19:00:00-03:00,2026-03-28T22:00:00-03:00,3,True,1.39,,1.202941683682879,1.2067038170558935
validation,2026-03-28T19:00:00-03:00,2026-03-28T23:00:00-03:00,4,True,1.39,1.2,1.1549802649642837,1.1438842795656068
validation,2026-03-28T19:00:00-03:00,2026-03-29T00:00:00-03:00,5,True,1.39,1.16,1.1406585585652063,1.114325682440116
validation,2026-03-28T19:00:00-03:00,2026-03-29T01:00:00-03:00,6,True,1.39,1.12,1.1072051356715045,1.1007301388047077
validation,2026-03-28T19:00:00-03:00,2026-03-29T02:00:00-03:00,7,True,1.39,1.1,1.090516498282786,1.0728887759566152
validation,2026-03-28T19:00:00-03:00,2026-03-29T03:00:00-03:00,8,True,1.39,1.08,1.122812430669877,1.150840576939668
validation,2026-03-28T19:00:00-03:00,2026-03-29T04:00:00-03:00,9,True,1.39,1.15,1.3516884797999578,1.3887220305687844
validation,2026-03-28T19:00:00-03:00,2026-03-29T05:00:00-03:00,10,True,1.39,1.38,1.6348231312869295,1.649842883971325
validation,2026-03-28T19:00:00-03:00,2026-03-29T06:00:00-03:00,11,True,1.39,1.62,1.6888214819383216,1.7054897840109775
validation,2026-03-28T19:00:00-03:00,2026-03-29T07:00:00-03:00,12,True,1.39,1.75,1.7575015580773623,1.7786236534756894
validation,2026-03-28T20:00:00-03:00,2026-03-28T21:00:00-03:00,1,True,1.35,1.2875,1.292020176209737,1.2891977780222594
validation,2026-03-28T20:00:00-03:00,2026-03-28T22:00:00-03:00,2,True,1.35,,1.2956188732308551,1.2983501822633015
validation,2026-03-28T20:00:00-03:00,2026-03-28T23:00:00-03:00,3,True,1.35,1.2,1.3654618699106686,1.3493349444688718
validation,2026-03-28T20:00:00-03:00,2026-03-29T00:00:00-03:00,4,True,1.35,1.16,1.3394499029368354,1.3048743017483033
validation,2026-03-28T20:00:00-03:00,2026-03-29T01:00:00-03:00,5,True,1.35,1.12,1.328234239815512,1.3126171480049207
validation,2026-03-28T20:00:00-03:00,2026-03-29T02:00:00-03:00,6,True,1.35,1.1,1.5036712552061269,1.494864976888507
validation,2026-03-28T20:00:00-03:00,2026-03-29T03:00:00-03:00,7,True,1.35,1.08,1.57821480593977,1.6020975237969897
validation,2026-03-28T20:00:00-03:00,2026-03-29T04:00:00-03:00,8,True,1.35,1.15,1.941764457145597,1.9874889200260162
validation,2026-03-28T20:00:00-03:00,2026-03-29T05:00:00-03:00,9,True,1.35,1.38,2.250679020029782,2.353561623069103
validation,2026-03-28T20:00:00-03:00,2026-03-29T06:00:00-03:00,10,True,1.35,1.62,2.5441418587016864,2.5439284797021604
validation,2026-03-28T20:00:00-03:00,2026-03-29T07:00:00-03:00,11,True,1.35,1.75,2.582991467449062,2.692713465135009
validation,2026-03-28T20:00:00-03:00,2026-03-29T08:00:00-03:00,12,True,1.35,1.78,2.4465155506200467,2.437652671317804
validation,2026-03-28T21:00:00-03:00,2026-03-28T22:00:00-03:00,1,True,1.3,,1.2920129196682864,1.2977958377668126
validation,2026-03-28T21:00:00-03:00,2026-03-28T23:00:00-03:00,2,True,1.3,1.2,1.303227119673098,1.3024333190328556
validation,2026-03-28T21:00:00-03:00,2026-03-29T00:00:00-03:00,3,True,1.3,1.16,1.3183890085388312,1.3127231566934847
validation,2026-03-28T21:00:00-03:00,2026-03-29T01:00:00-03:00,4,True,1.3,1.12,1.3396698288201385,1.2981207673856523
validation,2026-03-28T21:00:00-03:00,2026-03-29T02:00:00-03:00,5,True,1.3,1.1,1.3035907562743398,1.2816444253032875
validation,2026-03-28T21:00:00-03:00,2026-03-29T03:00:00-03:00,6,True,1.3,1.08,1.4415020147183162,1.4073702645884414
validation,2026-03-28T21:00:00-03:00,2026-03-29T04:00:00-03:00,7,True,1.3,1.15,1.9066890785975203,1.9290681232784626
validation,2026-03-28T21:00:00-03:00,2026-03-29T05:00:00-03:00,8,True,1.3,1.38,2.121715711322122,2.17565903762222
validation,2026-03-28T21:00:00-03:00,2026-03-29T06:00:00-03:00,9,True,1.3,1.62,2.405539245180864,2.4727675809990153
validation,2026-03-28T21:00:00-03:00,2026-03-29T07:00:00-03:00,10,True,1.3,1.75,2.5426087335341476,2.569582219015843
validation,2026-03-28T21:00:00-03:00,2026-03-29T08:00:00-03:00,11,True,1.3,1.78,2.496407007869509,2.5699884940331206
validation,2026-03-28T21:00:00-03:00,2026-03-29T09:00:00-03:00,12,True,1.3,1.75,2.4485522199079424,2.377281309203324
validation,2026-03-28T22:00:00-03:00,2026-03-28T23:00:00-03:00,1,True,1.25,1.2,1.2320516017883676,1.237816325164692
validation,2026-03-28T22:00:00-03:00,2026-03-29T00:00:00-03:00,2,True,1.25,1.16,1.2215030590743317,1.2262830093245511
validation,2026-03-28T22:00:00-03:00,2026-03-29T01:00:00-03:00,3,True,1.25,1.12,1.3205916872103745,1.3042459478108992
validation,2026-03-28T22:00:00-03:00,2026-03-29T02:00:00-03:00,4,True,1.25,1.1,1.260955691830096,1.2286638407416433
validation,2026-03-28T22:00:00-03:00,2026-03-29T03:00:00-03:00,5,True,1.25,1.08,1.2626823967832208,1.2490698995587175
validation,2026-03-28T22:00:00-03:00,2026-03-29T04:00:00-03:00,6,True,1.25,1.15,1.4790917337372993,1.4900152170038683
validation,2026-03-28T22:00:00-03:00,2026-03-29T05:00:00-03:00,7,True,1.25,1.38,2.0827671170145434,2.1089392663850277
validation,2026-03-28T22:00:00-03:00,2026-03-29T06:00:00-03:00,8,True,1.25,1.62,2.156676168154943,2.2625098534989085
validation,2026-03-28T22:00:00-03:00,2026-03-29T07:00:00-03:00,9,True,1.25,1.75,2.4047482589277247,2.560626441216883
validation,2026-03-28T22:00:00-03:00,2026-03-29T08:00:00-03:00,10,True,1.25,1.78,2.599788996151946,2.6130022585328443
validation,2026-03-28T22:00:00-03:00,2026-03-29T09:00:00-03:00,11,True,1.25,1.75,2.4891510077823615,2.4556664341946552
validation,2026-03-28T22:00:00-03:00,2026-03-29T10:00:00-03:00,12,True,1.25,1.67,2.502418363432837,2.3651295118492186
validation,2026-03-28T23:00:00-03:00,2026-03-29T00:00:00-03:00,1,True,1.21,1.16,1.2159135118372901,1.2217372874715748
validation,2026-03-28T23:00:00-03:00,2026-03-29T01:00:00-03:00,2,True,1.21,1.12,1.2278484203973523,1.225841549406705
validation,2026-03-28T23:00:00-03:00,2026-03-29T02:00:00-03:00,3,True,1.21,1.1,1.266182747004429,1.2490021923386916
validation,2026-03-28T23:00:00-03:00,2026-03-29T03:00:00-03:00,4,True,1.21,1.08,1.2879291504135764,1.2496585725621303
validation,2026-03-28T23:00:00-03:00,2026-03-29T04:00:00-03:00,5,True,1.21,1.15,1.3863309074535657,1.3628888078675907
validation,2026-03-28T23:00:00-03:00,2026-03-29T05:00:00-03:00,6,True,1.21,1.38,1.754817417381074,1.7517113702974234
validation,2026-03-28T23:00:00-03:00,2026-03-29T06:00:00-03:00,7,True,1.21,1.62,2.221769931756051,2.1877013132825716
validation,2026-03-28T23:00:00-03:00,2026-03-29T07:00:00-03:00,8,True,1.21,1.75,2.23705926103303,2.2656581089031773
validation,2026-03-28T23:00:00-03:00,2026-03-29T08:00:00-03:00,9,True,1.21,1.78,2.391173617913921,2.4976136463273617
validation,2026-03-28T23:00:00-03:00,2026-03-29T09:00:00-03:00,10,True,1.21,1.75,2.4900104233803932,2.5018130417890028
validation,2026-03-28T23:00:00-03:00,2026-03-29T10:00:00-03:00,11,True,1.21,1.67,2.400475514964725,2.389129556776889
validation,2026-03-28T23:00:00-03:00,2026-03-29T11:00:00-03:00,12,True,1.21,1.58,2.4385285198293403,2.294761613391139
validation,2026-03-29T00:00:00-03:00,2026-03-29T01:00:00-03:00,1,True,1.17,1.12,1.1517882337037038,1.1491272131626726
validation,2026-03-29T00:00:00-03:00,2026-03-29T02:00:00-03:00,2,True,1.17,1.1,1.1396978095710106,1.1380348049192248
validation,2026-03-29T00:00:00-03:00,2026-03-29T03:00:00-03:00,3,True,1.17,1.08,1.1448050615103018,1.1492317694208904
validation,2026-03-29T00:00:00-03:00,2026-03-29T04:00:00-03:00,4,True,1.17,1.15,1.2647857869747166,1.30727678780829
validation,2026-03-29T00:00:00-03:00,2026-03-29T05:00:00-03:00,5,True,1.17,1.38,1.3495909997711464,1.3516552160810038
validation,2026-03-29T00:00:00-03:00,2026-03-29T06:00:00-03:00,6,True,1.17,1.62,1.6133997159331122,1.5783756842576266
validation,2026-03-29T00:00:00-03:00,2026-03-29T07:00:00-03:00,7,True,1.17,1.75,1.847076965538043,1.831288622826796
validation,2026-03-29T00:00:00-03:00,2026-03-29T08:00:00-03:00,8,True,1.17,1.78,1.7756062735850167,1.8021357174956303
validation,2026-03-29T00:00:00-03:00,2026-03-29T09:00:00-03:00,9,True,1.17,1.75,1.8442192549022463,1.8322954062228618
validation,2026-03-29T00:00:00-03:00,2026-03-29T10:00:00-03:00,10,True,1.17,1.67,1.6789637984319765,1.7315921515891084
validation,2026-03-29T00:00:00-03:00,2026-03-29T11:00:00-03:00,11,True,1.17,1.58,1.6389394731608529,1.688670515552901
validation,2026-03-29T00:00:00-03:00,2026-03-29T12:00:00-03:00,12,True,1.17,1.49,1.6283593181712241,1.6346753665251281
validation,2026-03-29T01:00:00-03:00,2026-03-29T02:00:00-03:00,1,True,1.13,1.1,1.1256526566600897,1.127817381180542
validation,2026-03-29T01:00:00-03:00,2026-03-29T03:00:00-03:00,2,True,1.13,1.08,1.1109773810972252,1.1128023880958209
validation,2026-03-29T01:00:00-03:00,2026-03-29T04:00:00-03:00,3,True,1.13,1.15,1.2115944892577206,1.2200551957875556
validation,2026-03-29T01:00:00-03:00,2026-03-29T05:00:00-03:00,4,True,1.13,1.38,1.4644581502748375,1.4968047595576688
validation,2026-03-29T01:00:00-03:00,2026-03-29T06:00:00-03:00,5,True,1.13,1.62,1.6415154333582336,1.6724514603996798
validation,2026-03-29T01:00:00-03:00,2026-03-29T07:00:00-03:00,6,True,1.13,1.75,1.7820341401903859,1.7613722705103632
validation,2026-03-29T01:00:00-03:00,2026-03-29T08:00:00-03:00,7,True,1.13,1.78,1.832903268367234,1.8325569129659631
validation,2026-03-29T01:00:00-03:00,2026-03-29T09:00:00-03:00,8,True,1.13,1.75,1.7244812705431583,1.7133817364665602
validation,2026-03-29T01:00:00-03:00,2026-03-29T10:00:00-03:00,9,True,1.13,1.67,1.7675396557894985,1.7789650997496154
validation,2026-03-29T01:00:00-03:00,2026-03-29T11:00:00-03:00,10,True,1.13,1.58,1.676409750142425,1.7384327536742359
validation,2026-03-29T01:00:00-03:00,2026-03-29T12:00:00-03:00,11,True,1.13,1.49,1.6703533017099592,1.665610669645103
validation,2026-03-29T01:00:00-03:00,2026-03-29T13:00:00-03:00,12,True,1.13,1.4,1.5757582982132996,1.5892201437809592
validation,2026-03-29T02:00:00-03:00,2026-03-29T03:00:00-03:00,1,True,1.1,1.08,1.1107973621809624,1.117764991181573
validation,2026-03-29T02:00:00-03:00,2026-03-29T04:00:00-03:00,2,True,1.1,1.15,1.2587688402926793,1.2558480446162277
validation,2026-03-29T02:00:00-03:00,2026-03-29T05:00:00-03:00,3,True,1.1,1.38,1.4199560871095167,1.4288150515019864
validation,2026-03-29T02:00:00-03:00,2026-03-29T06:00:00-03:00,4,True,1.1,1.62,1.6189886559518238,1.6277890118447425
validation,2026-03-29T02:00:00-03:00,2026-03-29T07:00:00-03:00,5,True,1.1,1.75,1.7257658726506366,1.7625561815236273
validation,2026-03-29T02:00:00-03:00,2026-03-29T08:00:00-03:00,6,True,1.1,1.78,1.7684319996747138,1.8152175211618664
validation,2026-03-29T02:00:00-03:00,2026-03-29T09:00:00-03:00,7,True,1.1,1.75,1.8002129362800257,1.767389231797316
validation,2026-03-29T02:00:00-03:00,2026-03-29T10:00:00-03:00,8,True,1.1,1.67,1.6850796397734682,1.6802209670179125
validation,2026-03-29T02:00:00-03:00,2026-03-29T11:00:00-03:00,9,True,1.1,1.58,1.6547756971128846,1.6721008145354204
validation,2026-03-29T02:00:00-03:00,2026-03-29T12:00:00-03:00,10,True,1.1,1.49,1.4229221750081262,1.4568686176275882
validation,2026-03-29T02:00:00-03:00,2026-03-29T13:00:00-03:00,11,True,1.1,1.4,1.3953908544580353,1.3987619109315583
validation,2026-03-29T02:00:00-03:00,2026-03-29T14:00:00-03:00,12,True,1.1,1.33,1.2940156253167727,1.3042903710020841
validation,2026-03-29T03:00:00-03:00,2026-03-29T04:00:00-03:00,1,True,1.08,1.15,1.160754393193797,1.1529010183294612
validation,2026-03-29T03:00:00-03:00,2026-03-29T05:00:00-03:00,2,True,1.08,1.38,1.3467102323580535,1.3671334325783564
validation,2026-03-29T03:00:00-03:00,2026-03-29T06:00:00-03:00,3,True,1.08,1.62,1.6332862680188178,1.5891686078333294
validation,2026-03-29T03:00:00-03:00,2026-03-29T07:00:00-03:00,4,True,1.08,1.75,1.7208352945713634,1.7004835666733416
validation,2026-03-29T03:00:00-03:00,2026-03-29T08:00:00-03:00,5,True,1.08,1.78,1.6823129278076525,1.7051659928585314
validation,2026-03-29T03:00:00-03:00,2026-03-29T09:00:00-03:00,6,True,1.08,1.75,1.5787726131243445,1.5946243541659708
validation,2026-03-29T03:00:00-03:00,2026-03-29T10:00:00-03:00,7,True,1.08,1.67,1.5618081093444705,1.5686382048195242
validation,2026-03-29T03:00:00-03:00,2026-03-29T11:00:00-03:00,8,True,1.08,1.58,1.5061556547434098,1.4900182748379152
validation,2026-03-29T03:00:00-03:00,2026-03-29T12:00:00-03:00,9,True,1.08,1.49,1.5639540655684634,1.5925544484377667
validation,2026-03-29T03:00:00-03:00,2026-03-29T13:00:00-03:00,10,True,1.08,1.4,1.2334689697833738,1.2529256900619026
validation,2026-03-29T03:00:00-03:00,2026-03-29T14:00:00-03:00,11,True,1.08,1.33,1.0948189086180709,1.0946045069217856
validation,2026-03-29T03:00:00-03:00,2026-03-29T15:00:00-03:00,12,True,1.08,1.26,0.9918718586344188,1.0215526252480553
validation,2026-03-29T04:00:00-03:00,2026-03-29T05:00:00-03:00,1,True,1.12,1.38,1.273954223168658,1.283748975282734
validation,2026-03-29T04:00:00-03:00,2026-03-29T06:00:00-03:00,2,True,1.12,1.62,1.5247591564927845,1.540777295252209
validation,2026-03-29T04:00:00-03:00,2026-03-29T07:00:00-03:00,3,True,1.12,1.75,1.653031352906642,1.6754580862898707
validation,2026-03-29T04:00:00-03:00,2026-03-29T08:00:00-03:00,4,True,1.12,1.78,1.6761344649479313,1.640840053246874
validation,2026-03-29T04:00:00-03:00,2026-03-29T09:00:00-03:00,5,True,1.12,1.75,1.5672658034103828,1.5882794094732469
validation,2026-03-29T04:00:00-03:00,2026-03-29T10:00:00-03:00,6,True,1.12,1.67,1.4470807742273413,1.471038599909241
validation,2026-03-29T04:00:00-03:00,2026-03-29T11:00:00-03:00,7,True,1.12,1.58,1.2626412969601006,1.2629894596915123
validation,2026-03-29T04:00:00-03:00,2026-03-29T12:00:00-03:00,8,True,1.12,1.49,1.2833720672011655,1.2985960684803157
validation,2026-03-29T04:00:00-03:00,2026-03-29T13:00:00-03:00,9,True,1.12,1.4,1.2571518093159797,1.3036046818599363
validation,2026-03-29T04:00:00-03:00,2026-03-29T14:00:00-03:00,10,True,1.12,1.33,0.9282027524927401,0.9468022790533384
validation,2026-03-29T04:00:00-03:00,2026-03-29T15:00:00-03:00,11,True,1.12,1.26,1.0342283449714609,0.9844757278455536
validation,2026-03-29T04:00:00-03:00,2026-03-29T16:00:00-03:00,12,True,1.12,1.21,0.9199815190558212,0.954618888422006
validation,2026-03-29T05:00:00-03:00,2026-03-29T06:00:00-03:00,1,True,1.31,1.62,1.5622053492780055,1.5606750072995228
validation,2026-03-29T05:00:00-03:00,2026-03-29T07:00:00-03:00,2,True,1.31,1.75,1.6840923547050555,1.6885876026471514
validation,2026-03-29T05:00:00-03:00,2026-03-29T08:00:00-03:00,3,True,1.31,1.78,1.6180100636114887,1.6480785275655885
validation,2026-03-29T05:00:00-03:00,2026-03-29T09:00:00-03:00,4,True,1.31,1.75,1.5921460967691985,1.547712241787553
validation,2026-03-29T05:00:00-03:00,2026-03-29T10:00:00-03:00,5,True,1.31,1.67,1.4982940511570646,1.4995617466696853
validation,2026-03-29T05:00:00-03:00,2026-03-29T11:00:00-03:00,6,True,1.31,1.58,1.3359947201456277,1.4085668126648396
validation,2026-03-29T05:00:00-03:00,2026-03-29T12:00:00-03:00,7,True,1.31,1.49,1.3338554548572592,1.3285051080962675
validation,2026-03-29T05:00:00-03:00,2026-03-29T13:00:00-03:00,8,True,1.31,1.4,1.1609981384136498,1.1803484326358338
validation,2026-03-29T05:00:00-03:00,2026-03-29T14:00:00-03:00,9,True,1.31,1.33,1.2112398069412214,1.1953171023338829
validation,2026-03-29T05:00:00-03:00,2026-03-29T15:00:00-03:00,10,True,1.31,1.26,0.9760356742133369,0.9718590332985051
validation,2026-03-29T05:00:00-03:00,2026-03-29T16:00:00-03:00,11,True,1.31,1.21,1.0033453544020712,0.961132373285325
validation,2026-03-29T05:00:00-03:00,2026-03-29T17:00:00-03:00,12,True,1.31,1.18,0.9310253437975777,0.9488561906994323
validation,2026-03-29T06:00:00-03:00,2026-03-29T07:00:00-03:00,1,True,1.57,1.75,1.7641248957141396,1.7609610256407826
validation,2026-03-29T06:00:00-03:00,2026-03-29T08:00:00-03:00,2,True,1.57,1.78,1.7198621120505087,1.7323377025282656
validation,2026-03-29T06:00:00-03:00,2026-03-29T09:00:00-03:00,3,True,1.57,1.75,1.686276645177387,1.644660528312191
validation,2026-03-29T06:00:00-03:00,2026-03-29T10:00:00-03:00,4,True,1.57,1.67,1.5699193778790825,1.575953381075842
validation,2026-03-29T06:00:00-03:00,2026-03-29T11:00:00-03:00,5,True,1.57,1.58,1.4116915313553131,1.445853359295878
validation,2026-03-29T06:00:00-03:00,2026-03-29T12:00:00-03:00,6,True,1.57,1.49,1.3239437606737339,1.3171732598502135
validation,2026-03-29T06:00:00-03:00,2026-03-29T13:00:00-03:00,7,True,1.57,1.4,1.192777853359272,1.1896272136402488
validation,2026-03-29T06:00:00-03:00,2026-03-29T14:00:00-03:00,8,True,1.57,1.33,1.1240317718545043,1.1494529794120196
validation,2026-03-29T06:00:00-03:00,2026-03-29T15:00:00-03:00,9,True,1.57,1.26,1.1892718051743978,1.2011506705157224
validation,2026-03-29T06:00:00-03:00,2026-03-29T16:00:00-03:00,10,True,1.57,1.21,1.13040160196047,1.0909057048213544
validation,2026-03-29T06:00:00-03:00,2026-03-29T17:00:00-03:00,11,True,1.57,1.18,1.088573661877844,1.0462825186850202
validation,2026-03-29T06:00:00-03:00,2026-03-29T18:00:00-03:00,12,True,1.57,1.16,1.073981602382296,1.0676172395297632
validation,2026-03-29T07:00:00-03:00,2026-03-29T08:00:00-03:00,1,True,1.73,1.78,1.8010831467542336,1.8042217958213262
validation,2026-03-29T07:00:00-03:00,2026-03-29T09:00:00-03:00,2,True,1.73,1.75,1.693672600110637,1.7020455017608431
validation,2026-03-29T07:00:00-03:00,2026-03-29T10:00:00-03:00,3,True,1.73,1.67,1.6288273895486416,1.6217497776867338
validation,2026-03-29T07:00:00-03:00,2026-03-29T11:00:00-03:00,4,True,1.73,1.58,1.5028482649331174,1.5174087601105384
validation,2026-03-29T07:00:00-03:00,2026-03-29T12:00:00-03:00,5,True,1.73,1.49,1.3957424158484237,1.429633848613978
validation,2026-03-29T07:00:00-03:00,2026-03-29T13:00:00-03:00,6,True,1.73,1.4,1.3525572228432565,1.3563930467519567
validation,2026-03-29T07:00:00-03:00,2026-03-29T14:00:00-03:00,7,True,1.73,1.33,1.3051499226635503,1.3164635365310777
validation,2026-03-29T07:00:00-03:00,2026-03-29T15:00:00-03:00,8,True,1.73,1.26,1.267229808294036,1.2740155992861228
validation,2026-03-29T07:00:00-03:00,2026-03-29T16:00:00-03:00,9,True,1.73,1.21,1.1941283358742025,1.202585924776502
validation,2026-03-29T07:00:00-03:00,2026-03-29T17:00:00-03:00,10,True,1.73,1.18,1.1344038574815218,1.1474095523914851
validation,2026-03-29T07:00:00-03:00,2026-03-29T18:00:00-03:00,11,True,1.73,1.16,1.1891188897654477,1.1897014735913756
validation,2026-03-29T07:00:00-03:00,2026-03-29T19:00:00-03:00,12,True,1.73,1.14,1.2796442828506214,1.2781192592452373
validation,2026-03-29T08:00:00-03:00,2026-03-29T09:00:00-03:00,1,True,1.78,1.75,1.7577203349918191,1.7584704472203185
