phase,origin,target_time,horizon_h,base_m,actual_m,control_m,augmented_m,known_dH1_m_per_h,target_level,known_trend,upstream,transition
validation,2026-05-29T07:00:00-03:00,2026-05-29T16:00:00-03:00,9,2.17,1.89,1.896641167217367,1.886541674467317,0.020000000000000018,below7,stable,complete,both_hit
validation,2026-05-29T08:00:00-03:00,2026-05-29T17:00:00-03:00,9,2.16,1.85,1.8186670693769207,1.743295123653107,-0.009999999999999787,below7,stable,complete,both_hit
validation,2026-05-29T09:00:00-03:00,2026-05-29T18:00:00-03:00,9,2.14,1.8,1.7121660617699812,1.7310375702161105,-0.020000000000000018,below7,stable,complete,both_hit
validation,2026-05-29T10:00:00-03:00,2026-05-29T19:00:00-03:00,9,2.09,1.76,1.6385269393434725,1.5883364960034307,-0.050000000000000266,below7,stable,complete,both_hit
validation,2026-05-29T11:00:00-03:00,2026-05-29T20:00:00-03:00,9,2.04,1.73,1.656857283297773,1.5689216600133746,-0.04999999999999982,below7,stable,complete,both_hit
validation,2026-05-29T12:00:00-03:00,2026-05-29T21:00:00-03:00,9,2.0,1.71,1.6792670630418556,1.671463758085162,-0.040000000000000036,below7,stable,complete,both_hit
validation,2026-05-29T13:00:00-03:00,2026-05-29T22:00:00-03:00,9,1.97,1.7,1.630863794450896,1.655384019117645,-0.030000000000000027,below7,stable,complete,both_hit
validation,2026-05-29T14:00:00-03:00,2026-05-29T23:00:00-03:00,9,1.96,1.69,1.6768762438660572,1.6992609818024658,-0.010000000000000009,below7,stable,complete,both_hit
validation,2026-05-29T15:00:00-03:00,2026-05-30T00:00:00-03:00,9,1.95,1.68,1.6650606776517582,1.7081840665284194,-0.010000000000000009,below7,stable,complete,both_hit
validation,2026-05-29T16:00:00-03:00,2026-05-30T01:00:00-03:00,9,1.93,1.67,1.6109990118469373,1.616057750002122,-0.020000000000000018,below7,stable,complete,both_hit
validation,2026-05-29T17:00:00-03:00,2026-05-30T02:00:00-03:00,9,1.89,1.68,1.5152297786154048,1.5948727415463408,-0.040000000000000036,below7,stable,complete,both_hit
validation,2026-05-29T18:00:00-03:00,2026-05-30T03:00:00-03:00,9,1.85,1.72,1.587138499835209,1.7116620391539072,-0.039999999999999813,below7,stable,complete,both_hit
validation,2026-05-29T19:00:00-03:00,2026-05-30T04:00:00-03:00,9,1.8,1.78,1.6246976245041287,1.7791171237231536,-0.050000000000000044,below7,stable,complete,both_hit
validation,2026-05-29T20:00:00-03:00,2026-05-30T05:00:00-03:00,9,1.76,1.84,2.1059828450286227,1.9893246138004514,-0.040000000000000036,below7,stable,complete,both_hit
validation,2026-05-29T21:00:00-03:00,2026-05-30T06:00:00-03:00,9,1.73,1.88,2.1962934649157186,1.9539857994574388,-0.030000000000000027,below7,stable,complete,both_hit
validation,2026-05-29T22:00:00-03:00,2026-05-30T07:00:00-03:00,9,1.71,1.91,2.3012749154588166,2.010419031551174,-0.020000000000000018,below7,stable,complete,both_hit
validation,2026-05-29T23:00:00-03:00,2026-05-30T08:00:00-03:00,9,1.7,1.92,2.43546034001259,2.0792974707802854,-0.010000000000000009,below7,stable,complete,miss_to_hit
validation,2026-05-30T00:00:00-03:00,2026-05-30T09:00:00-03:00,9,1.69,1.93,2.413867652476415,2.000372391641719,-0.010000000000000009,below7,stable,complete,both_hit
validation,2026-05-30T01:00:00-03:00,2026-05-30T10:00:00-03:00,9,1.68,1.95,2.1725416625565015,2.095759038780435,-0.010000000000000009,below7,stable,complete,both_hit
validation,2026-05-30T02:00:00-03:00,2026-05-30T11:00:00-03:00,9,1.67,1.99,2.089646473739389,2.0483969620936366,-0.010000000000000009,below7,stable,complete,both_hit
validation,2026-05-30T03:00:00-03:00,2026-05-30T12:00:00-03:00,9,1.68,2.01,2.0945966083764835,2.0086890281501133,0.010000000000000009,below7,stable,complete,both_hit
validation,2026-05-30T04:00:00-03:00,2026-05-30T13:00:00-03:00,9,1.72,2.0,2.125803490930005,2.1144146974368145,0.040000000000000036,below7,stable,complete,both_hit
validation,2026-05-30T05:00:00-03:00,2026-05-30T14:00:00-03:00,9,1.78,1.95,2.2176512958277215,2.2399424512517716,0.06000000000000005,below7,stable,complete,both_hit
validation,2026-05-30T06:00:00-03:00,2026-05-30T15:00:00-03:00,9,1.84,1.86,2.3494969838200017,2.2926524354749827,0.06000000000000005,below7,stable,complete,both_hit
validation,2026-05-30T07:00:00-03:00,2026-05-30T16:00:00-03:00,9,1.88,1.78,1.937121438065884,1.8308299299207296,0.039999999999999813,below7,stable,complete,both_hit
validation,2026-05-30T08:00:00-03:00,2026-05-30T17:00:00-03:00,9,1.91,1.7,1.6433490816013023,1.5337435070824794,0.030000000000000027,below7,stable,complete,both_hit
validation,2026-05-30T09:00:00-03:00,2026-05-30T18:00:00-03:00,9,1.92,1.63,1.6003677678670973,1.551896404645023,0.010000000000000009,below7,stable,complete,both_hit
validation,2026-05-30T10:00:00-03:00,2026-05-30T19:00:00-03:00,9,1.93,1.56,1.562949468064401,1.462519017924408,0.010000000000000009,below7,stable,complete,both_hit
validation,2026-05-30T11:00:00-03:00,2026-05-30T20:00:00-03:00,9,1.95,1.49,1.518061317168081,1.4293350109476854,0.020000000000000018,below7,stable,complete,both_hit
validation,2026-05-30T12:00:00-03:00,2026-05-30T21:00:00-03:00,9,1.99,1.43,1.401228447774597,1.4103646793277365,0.040000000000000036,below7,stable,complete,both_hit
validation,2026-05-30T13:00:00-03:00,2026-05-30T22:00:00-03:00,9,2.01,1.38,1.3111026283174179,1.3110990526127235,0.019999999999999796,below7,stable,complete,both_hit
validation,2026-05-30T14:00:00-03:00,2026-05-30T23:00:00-03:00,9,2.0,1.33,1.2957506100673508,1.2989778370174203,-0.009999999999999787,below7,stable,complete,both_hit
validation,2026-05-30T15:00:00-03:00,2026-05-31T00:00:00-03:00,9,1.95,1.28,1.3063115286001277,1.2480086801821137,-0.050000000000000044,below7,stable,complete,both_hit
validation,2026-05-30T16:00:00-03:00,2026-05-31T01:00:00-03:00,9,1.86,1.27,1.3069598810202163,1.2870813786456048,-0.08999999999999986,below7,stable,complete,both_hit
validation,2026-05-30T17:00:00-03:00,2026-05-31T02:00:00-03:00,9,1.78,1.4,1.6529228156079354,1.5286589334010712,-0.08000000000000007,below7,stable,complete,both_hit
validation,2026-05-30T18:00:00-03:00,2026-05-31T03:00:00-03:00,9,1.7,1.68,1.9074420989731977,1.8623221644427634,-0.08000000000000007,below7,stable,complete,both_hit
validation,2026-05-30T19:00:00-03:00,2026-05-31T04:00:00-03:00,9,1.63,1.92,2.340206031951149,2.261584414040453,-0.07000000000000006,below7,stable,complete,both_hit
validation,2026-05-30T20:00:00-03:00,2026-05-31T05:00:00-03:00,9,1.56,2.06,2.2968425725399055,2.1550583343024026,-0.06999999999999984,below7,stable,complete,both_hit
validation,2026-05-30T21:00:00-03:00,2026-05-31T06:00:00-03:00,9,1.49,2.1,2.258583727146443,2.071925524695464,-0.07000000000000006,below7,stable,complete,both_hit
validation,2026-05-30T22:00:00-03:00,2026-05-31T07:00:00-03:00,9,1.43,2.09,2.3886124805088764,2.2914709606084926,-0.06000000000000005,below7,stable,complete,both_hit
validation,2026-05-30T23:00:00-03:00,2026-05-31T08:00:00-03:00,9,1.38,2.04,2.3093825689872842,2.384266310783666,-0.050000000000000044,below7,stable,complete,both_hit
validation,2026-05-31T00:00:00-03:00,2026-05-31T09:00:00-03:00,9,1.33,1.95,2.1346630969807996,2.221787843338085,-0.04999999999999982,below7,stable,complete,both_hit
validation,2026-05-31T01:00:00-03:00,2026-05-31T10:00:00-03:00,9,1.28,1.84,1.949737641632522,1.9653983228542335,-0.050000000000000044,below7,stable,complete,both_hit
validation,2026-05-31T02:00:00-03:00,2026-05-31T11:00:00-03:00,9,1.27,1.74,1.8014700147242082,1.7342291442267284,-0.010000000000000009,below7,stable,complete,both_hit
validation,2026-05-31T03:00:00-03:00,2026-05-31T12:00:00-03:00,9,1.4,1.65,1.4796023249400923,1.6517734086115639,0.1299999999999999,below7,rising,complete,both_hit
validation,2026-05-31T04:00:00-03:00,2026-05-31T13:00:00-03:00,9,1.68,1.57,1.2464076193928368,1.279733981608873,0.28,below7,rising,complete,both_hit
validation,2026-05-31T05:00:00-03:00,2026-05-31T14:00:00-03:00,9,1.92,1.51,1.3106852498234387,1.1981276978370903,0.24,below7,rising,complete,both_hit
validation,2026-05-31T06:00:00-03:00,2026-05-31T15:00:00-03:00,9,2.06,1.47,1.3302054133647827,1.1768295231492272,0.14000000000000012,below7,rising,complete,both_hit
validation,2026-05-31T07:00:00-03:00,2026-05-31T16:00:00-03:00,9,2.1,1.45,1.4247421809896965,1.3707083154800737,0.040000000000000036,below7,stable,complete,both_hit
validation,2026-05-31T08:00:00-03:00,2026-05-31T17:00:00-03:00,9,2.09,1.44,1.4590282496474312,1.3970615854870096,-0.010000000000000231,below7,stable,complete,both_hit
validation,2026-05-31T09:00:00-03:00,2026-05-31T18:00:00-03:00,9,2.04,1.44,1.336335282544736,1.385044702850481,-0.04999999999999982,below7,stable,complete,both_hit
validation,2026-05-31T10:00:00-03:00,2026-05-31T19:00:00-03:00,9,1.95,1.44,1.4455283643402472,1.4606342857715924,-0.09000000000000008,below7,stable,complete,both_hit
validation,2026-05-31T11:00:00-03:00,2026-05-31T20:00:00-03:00,9,1.84,1.44,1.4520590180595043,1.4318159071729815,-0.10999999999999988,below7,falling,complete,both_hit
validation,2026-05-31T12:00:00-03:00,2026-05-31T21:00:00-03:00,9,1.74,1.44,1.4355135333168663,1.431333894512636,-0.10000000000000009,below7,falling,complete,both_hit
validation,2026-05-31T13:00:00-03:00,2026-05-31T22:00:00-03:00,9,1.65,1.44,1.4867288984759113,1.4563395376919896,-0.09000000000000008,below7,stable,complete,both_hit
validation,2026-05-31T14:00:00-03:00,2026-05-31T23:00:00-03:00,9,1.57,1.44,1.4546922763974846,1.447061951431603,-0.07999999999999985,below7,stable,complete,both_hit
validation,2026-05-31T15:00:00-03:00,2026-06-01T00:00:00-03:00,9,1.51,1.44,1.4305687991499827,1.4340925914053877,-0.06000000000000005,below7,stable,complete,both_hit
validation,2026-05-31T16:00:00-03:00,2026-06-01T01:00:00-03:00,9,1.47,1.45,1.4417090265578476,1.448386778898577,-0.040000000000000036,below7,stable,complete,both_hit
validation,2026-05-31T17:00:00-03:00,2026-06-01T02:00:00-03:00,9,1.45,1.5,1.4750776607487928,1.4478912758441531,-0.020000000000000018,below7,stable,complete,both_hit
validation,2026-05-31T18:00:00-03:00,2026-06-01T03:00:00-03:00,9,1.44,1.61,1.5316294329448994,1.5200635781060685,-0.010000000000000009,below7,stable,complete,both_hit
validation,2026-05-31T19:00:00-03:00,2026-06-01T04:00:00-03:00,9,1.44,1.76,1.9223722101933114,2.046079299098546,0.0,below7,stable,complete,both_hit
validation,2026-05-31T20:00:00-03:00,2026-06-01T05:00:00-03:00,9,1.44,1.88,2.0145728036734845,1.8925107932717307,0.0,below7,stable,complete,both_hit
validation,2026-05-31T21:00:00-03:00,2026-06-01T06:00:00-03:00,9,1.44,1.95,2.0389214845730246,2.0049168534422384,0.0,below7,stable,complete,both_hit
validation,2026-05-31T22:00:00-03:00,2026-06-01T07:00:00-03:00,9,1.44,1.99,2.0642172767845275,2.0297078156744144,0.0,below7,stable,complete,both_hit
validation,2026-05-31T23:00:00-03:00,2026-06-01T08:00:00-03:00,9,1.44,1.99,2.090908825913721,2.0666807903512363,0.0,below7,stable,complete,both_hit
validation,2026-06-01T00:00:00-03:00,2026-06-01T09:00:00-03:00,9,1.44,1.96,2.0820872547841027,2.0640231460797747,0.0,below7,stable,complete,both_hit
validation,2026-06-01T01:00:00-03:00,2026-06-01T10:00:00-03:00,9,1.44,1.9,2.106168355753244,2.1135738780004645,0.0,below7,stable,complete,both_hit
validation,2026-06-01T02:00:00-03:00,2026-06-01T11:00:00-03:00,9,1.45,1.82,2.076445547750611,1.99968838453142,0.010000000000000009,below7,stable,complete,both_hit
validation,2026-06-01T03:00:00-03:00,2026-06-01T12:00:00-03:00,9,1.5,1.73,1.8176953144422288,1.769542017743343,0.050000000000000044,below7,stable,complete,both_hit
validation,2026-06-01T04:00:00-03:00,2026-06-01T13:00:00-03:00,9,1.61,1.65,1.5901036162253872,1.5491930618024294,0.1100000000000001,below7,rising,complete,both_hit
validation,2026-06-01T05:00:00-03:00,2026-06-01T14:00:00-03:00,9,1.76,1.58,1.5798034129592042,1.5225516492882185,0.1499999999999999,below7,rising,complete,both_hit
validation,2026-06-01T06:00:00-03:00,2026-06-01T15:00:00-03:00,9,1.88,1.51,1.5901499966359722,1.4125052772528504,0.11999999999999988,below7,rising,complete,both_hit
validation,2026-06-01T07:00:00-03:00,2026-06-01T16:00:00-03:00,9,1.95,1.46,1.4626756524911395,1.3677025532408562,0.07000000000000006,below7,stable,complete,both_hit
validation,2026-06-01T08:00:00-03:00,2026-06-01T17:00:00-03:00,9,1.99,1.43,1.3675504359556372,1.313512552860666,0.040000000000000036,below7,stable,complete,both_hit
validation,2026-06-01T09:00:00-03:00,2026-06-01T18:00:00-03:00,9,1.99,1.41,1.3655542904824525,1.2907096198057362,0.0,below7,stable,complete,both_hit
validation,2026-06-01T10:00:00-03:00,2026-06-01T19:00:00-03:00,9,1.96,1.41,1.4847294316434994,1.46084001336537,-0.030000000000000027,below7,stable,complete,both_hit
validation,2026-06-01T11:00:00-03:00,2026-06-01T20:00:00-03:00,9,1.9,1.41,1.3969822986833613,1.3904275120445133,-0.06000000000000005,below7,stable,complete,both_hit
validation,2026-06-01T12:00:00-03:00,2026-06-01T21:00:00-03:00,9,1.82,1.41,1.5187602057559781,1.5131295411755037,-0.07999999999999985,below7,stable,complete,both_hit
validation,2026-06-01T13:00:00-03:00,2026-06-01T22:00:00-03:00,9,1.73,1.41,1.4475059870967106,1.4807560727704894,-0.09000000000000008,below7,stable,complete,both_hit
validation,2026-06-01T14:00:00-03:00,2026-06-01T23:00:00-03:00,9,1.65,1.39,1.4344419322688255,1.3780803261004297,-0.08000000000000007,below7,stable,complete,both_hit
validation,2026-06-01T15:00:00-03:00,2026-06-02T00:00:00-03:00,9,1.58,1.37,1.3904411583436713,1.40961972868041,-0.06999999999999984,below7,stable,complete,both_hit
validation,2026-06-01T16:00:00-03:00,2026-06-02T01:00:00-03:00,9,1.51,1.35,1.3488016666092595,1.3510032462856543,-0.07000000000000006,below7,stable,complete,both_hit
validation,2026-06-01T17:00:00-03:00,2026-06-02T02:00:00-03:00,9,1.46,1.37,1.3283300198501697,1.3174844965217862,-0.050000000000000044,below7,stable,complete,both_hit
validation,2026-06-01T18:00:00-03:00,2026-06-02T03:00:00-03:00,9,1.43,1.48,1.452976259316458,1.4743635901027057,-0.030000000000000027,below7,stable,complete,both_hit
validation,2026-06-01T19:00:00-03:00,2026-06-02T04:00:00-03:00,9,1.41,1.64,1.6939957006386537,1.7543969044176895,-0.020000000000000018,below7,stable,complete,both_hit
validation,2026-06-01T20:00:00-03:00,2026-06-02T05:00:00-03:00,9,1.41,1.79,1.9331935754023555,1.8459415782905222,0.0,below7,stable,complete,both_hit
validation,2026-06-01T21:00:00-03:00,2026-06-02T06:00:00-03:00,9,1.41,1.87,1.9343682171272087,1.86231436803181,0.0,below7,stable,complete,both_hit
validation,2026-06-01T22:00:00-03:00,2026-06-02T07:00:00-03:00,9,1.41,1.91,1.94944392878749,1.8862047683194754,0.0,below7,stable,complete,both_hit
validation,2026-06-01T23:00:00-03:00,2026-06-02T08:00:00-03:00,9,1.41,1.91,1.9896751411528273,1.9574008465019497,0.0,below7,stable,complete,both_hit
validation,2026-06-02T00:00:00-03:00,2026-06-02T09:00:00-03:00,9,1.39,1.89,2.0080261372160577,1.895755352735362,-0.020000000000000018,below7,stable,complete,both_hit
validation,2026-06-02T01:00:00-03:00,2026-06-02T10:00:00-03:00,9,1.37,1.85,2.027803509831764,1.997060855944873,-0.019999999999999796,below7,stable,complete,both_hit
validation,2026-06-02T02:00:00-03:00,2026-06-02T11:00:00-03:00,9,1.35,1.8,1.8850330455181905,1.82287684907512,-0.020000000000000018,below7,stable,complete,both_hit
validation,2026-06-02T03:00:00-03:00,2026-06-02T12:00:00-03:00,9,1.37,1.73,1.702309480892153,1.7044530868401129,0.020000000000000018,below7,stable,complete,both_hit
validation,2026-06-02T04:00:00-03:00,2026-06-02T13:00:00-03:00,9,1.48,1.66,1.7602016154605507,1.667117940566691,0.10999999999999988,below7,rising,complete,both_hit
validation,2026-06-02T05:00:00-03:00,2026-06-02T14:00:00-03:00,9,1.64,1.59,1.5427558080859605,1.4338685809983704,0.15999999999999992,below7,rising,complete,both_hit
validation,2026-06-02T06:00:00-03:00,2026-06-02T15:00:00-03:00,9,1.79,1.51,1.4004337103049636,1.3510261923153337,0.15000000000000013,below7,rising,complete,both_hit
validation,2026-06-02T07:00:00-03:00,2026-06-02T16:00:00-03:00,9,1.87,1.45,1.4825040486026806,1.3807344112472697,0.08000000000000007,below7,stable,complete,both_hit
validation,2026-06-02T08:00:00-03:00,2026-06-02T17:00:00-03:00,9,1.91,1.39,1.3859954815411073,1.3313532248633764,0.039999999999999813,below7,stable,complete,both_hit
validation,2026-06-02T09:00:00-03:00,2026-06-02T18:00:00-03:00,9,1.91,1.33,1.3663015907467786,1.2358557331234863,0.0,below7,stable,complete,both_hit
validation,2026-06-02T10:00:00-03:00,2026-06-02T19:00:00-03:00,9,1.89,1.29,1.2998337851736959,1.2191864302794684,-0.020000000000000018,below7,stable,complete,both_hit
validation,2026-06-02T11:00:00-03:00,2026-06-02T20:00:00-03:00,9,1.85,1.25,1.255925266695753,1.2159466482785417,-0.039999999999999813,below7,stable,complete,both_hit
validation,2026-06-02T12:00:00-03:00,2026-06-02T21:00:00-03:00,9,1.8,1.23,1.1798416898341286,1.1677154481524188,-0.050000000000000044,below7,stable,complete,both_hit
validation,2026-06-02T13:00:00-03:00,2026-06-02T22:00:00-03:00,9,1.73,1.23,1.194085490752974,1.271636689777358,-0.07000000000000006,below7,stable,complete,both_hit
validation,2026-06-02T14:00:00-03:00,2026-06-02T23:00:00-03:00,9,1.66,1.27,1.2016846809551325,1.2518890063903516,-0.07000000000000006,below7,stable,complete,both_hit
validation,2026-06-02T15:00:00-03:00,2026-06-03T00:00:00-03:00,9,1.59,1.39,1.6160576324687195,1.65082794299648,-0.06999999999999984,below7,stable,complete,both_hit
validation,2026-06-02T16:00:00-03:00,2026-06-03T01:00:00-03:00,9,1.51,1.57,1.6790636397417327,1.6999492278009256,-0.08000000000000007,below7,stable,complete,both_hit
validation,2026-06-02T17:00:00-03:00,2026-06-03T02:00:00-03:00,9,1.45,1.77,1.7238908931730894,1.7113873204066867,-0.06000000000000005,below7,stable,complete,both_hit
validation,2026-06-02T18:00:00-03:00,2026-06-03T03:00:00-03:00,9,1.39,1.94,1.926417666278509,1.868062282902767,-0.06000000000000005,below7,stable,complete,both_hit
validation,2026-06-02T19:00:00-03:00,2026-06-03T04:00:00-03:00,9,1.33,2.05,2.0789027010872214,2.0751766414989006,-0.05999999999999983,below7,stable,complete,both_hit
validation,2026-06-02T20:00:00-03:00,2026-06-03T05:00:00-03:00,9,1.29,2.11,2.0593738409356206,1.987329056308361,-0.040000000000000036,below7,stable,complete,both_hit
validation,2026-06-02T21:00:00-03:00,2026-06-03T06:00:00-03:00,9,1.25,2.14,2.588355577942316,2.377783700500461,-0.040000000000000036,below7,stable,complete,both_hit
validation,2026-06-02T22:00:00-03:00,2026-06-03T07:00:00-03:00,9,1.23,2.15,2.6023268943420015,2.4135621257468305,-0.020000000000000018,below7,stable,complete,both_hit
validation,2026-06-02T23:00:00-03:00,2026-06-03T08:00:00-03:00,9,1.23,2.14,2.1265225951147837,2.125282014859804,0.0,below7,stable,complete,both_hit
validation,2026-06-03T00:00:00-03:00,2026-06-03T09:00:00-03:00,9,1.27,2.1,2.1977917831234186,2.063394257709219,0.040000000000000036,below7,stable,complete,both_hit
validation,2026-06-03T01:00:00-03:00,2026-06-03T10:00:00-03:00,9,1.39,2.01,2.206743070907402,2.1318193162215042,0.11999999999999988,below7,rising,complete,both_hit
validation,2026-06-03T02:00:00-03:00,2026-06-03T11:00:00-03:00,9,1.57,1.9,2.214017568196371,2.146747246272075,0.18000000000000016,below7,rising,complete,both_hit
validation,2026-06-03T03:00:00-03:00,2026-06-03T12:00:00-03:00,9,1.77,1.79,2.0853230628935706,1.9461222185442268,0.19999999999999996,below7,rising,complete,both_hit
validation,2026-06-03T04:00:00-03:00,2026-06-03T13:00:00-03:00,9,1.94,1.68,1.637654252031889,1.6935512728066264,0.16999999999999993,below7,rising,complete,both_hit
validation,2026-06-03T05:00:00-03:00,2026-06-03T14:00:00-03:00,9,2.05,1.59,1.5845600915040072,1.5533510715545225,0.10999999999999988,below7,rising,complete,both_hit
validation,2026-06-03T06:00:00-03:00,2026-06-03T15:00:00-03:00,9,2.11,1.53,1.5377868643814838,1.4635155986769282,0.06000000000000005,below7,stable,complete,both_hit
validation,2026-06-03T07:00:00-03:00,2026-06-03T16:00:00-03:00,9,2.14,1.48,1.4795152524624087,1.4464712213494204,0.03000000000000025,below7,stable,complete,both_hit
validation,2026-06-03T08:00:00-03:00,2026-06-03T17:00:00-03:00,9,2.15,1.45,1.4404414130297774,1.4831831941584457,0.009999999999999787,below7,stable,complete,both_hit
validation,2026-06-03T09:00:00-03:00,2026-06-03T18:00:00-03:00,9,2.14,1.44,1.5183166565809916,1.5037088210543474,-0.009999999999999787,below7,stable,complete,both_hit
validation,2026-06-03T10:00:00-03:00,2026-06-03T19:00:00-03:00,9,2.1,1.42,1.4000858182320566,1.5266217384470253,-0.040000000000000036,below7,stable,complete,both_hit
validation,2026-06-03T11:00:00-03:00,2026-06-03T20:00:00-03:00,9,2.01,1.41,1.3478817381909773,1.4656615754918016,-0.0900000000000003,below7,stable,complete,both_hit
validation,2026-06-03T12:00:00-03:00,2026-06-03T21:00:00-03:00,9,1.9,1.39,1.4154796760003165,1.5397347084612545,-0.10999999999999988,below7,falling,complete,both_hit
validation,2026-06-03T13:00:00-03:00,2026-06-03T22:00:00-03:00,9,1.79,1.37,1.4561221296363958,1.4888763514659975,-0.10999999999999988,below7,falling,complete,both_hit
validation,2026-06-03T14:00:00-03:00,2026-06-03T23:00:00-03:00,9,1.68,1.35,1.3818367549061192,1.3900101171718384,-0.1100000000000001,below7,falling,complete,both_hit
validation,2026-06-03T15:00:00-03:00,2026-06-04T00:00:00-03:00,9,1.59,1.33,1.421211054466525,1.3807194335224164,-0.08999999999999986,below7,stable,complete,both_hit
validation,2026-06-03T16:00:00-03:00,2026-06-04T01:00:00-03:00,9,1.53,1.3,1.3608453545712338,1.342380755977704,-0.06000000000000005,below7,stable,complete,both_hit
validation,2026-06-03T17:00:00-03:00,2026-06-04T02:00:00-03:00,9,1.48,1.28,1.2687309633868953,1.282898682349631,-0.050000000000000044,below7,stable,complete,both_hit
validation,2026-06-03T18:00:00-03:00,2026-06-04T03:00:00-03:00,9,1.45,1.25,1.262419362365874,1.3000974425751826,-0.030000000000000027,below7,stable,complete,both_hit
validation,2026-06-03T19:00:00-03:00,2026-06-04T04:00:00-03:00,9,1.44,1.24,1.2862660369701286,1.3857573122441276,-0.010000000000000009,below7,stable,complete,both_hit
validation,2026-06-03T20:00:00-03:00,2026-06-04T05:00:00-03:00,9,1.42,1.26,1.455217847765526,1.4255408308997808,-0.020000000000000018,below7,stable,complete,both_hit
validation,2026-06-03T21:00:00-03:00,2026-06-04T06:00:00-03:00,9,1.41,1.33,1.506734492158881,1.5091071530229496,-0.010000000000000009,below7,stable,complete,both_hit
validation,2026-06-03T22:00:00-03:00,2026-06-04T07:00:00-03:00,9,1.39,1.43,1.6648980393420132,1.7022946570838196,-0.020000000000000018,below7,stable,complete,both_hit
validation,2026-06-03T23:00:00-03:00,2026-06-04T08:00:00-03:00,9,1.37,1.51,1.7362144375371282,1.7757578107853877,-0.019999999999999796,below7,stable,complete,both_hit
validation,2026-06-04T00:00:00-03:00,2026-06-04T09:00:00-03:00,9,1.35,1.56,1.7178673177351045,1.7610302498200188,-0.020000000000000018,below7,stable,complete,both_hit
validation,2026-06-04T01:00:00-03:00,2026-06-04T10:00:00-03:00,9,1.33,1.59,1.7228276776471647,1.8065017493319382,-0.020000000000000018,below7,stable,complete,both_hit
validation,2026-06-04T02:00:00-03:00,2026-06-04T11:00:00-03:00,9,1.3,1.59,1.693980878516959,1.7156260729926052,-0.030000000000000027,below7,stable,complete,both_hit
validation,2026-06-04T03:00:00-03:00,2026-06-04T12:00:00-03:00,9,1.28,1.57,1.7962573762486786,1.6563299154195,-0.020000000000000018,below7,stable,complete,both_hit
validation,2026-06-04T04:00:00-03:00,2026-06-04T13:00:00-03:00,9,1.25,1.53,1.6432749640734317,1.668210929321888,-0.030000000000000027,below7,stable,complete,both_hit
validation,2026-06-04T05:00:00-03:00,2026-06-04T14:00:00-03:00,9,1.24,1.48,1.5326617227078323,1.5378443854183237,-0.010000000000000009,below7,stable,complete,both_hit
validation,2026-06-04T06:00:00-03:00,2026-06-04T15:00:00-03:00,9,1.26,1.42,1.4142908511324424,1.3494953693439282,0.020000000000000018,below7,stable,complete,both_hit
validation,2026-06-04T07:00:00-03:00,2026-06-04T16:00:00-03:00,9,1.33,1.36,1.3549498503490511,1.424221600000868,0.07000000000000006,below7,stable,complete,both_hit
validation,2026-06-04T08:00:00-03:00,2026-06-04T17:00:00-03:00,9,1.43,1.31,1.4091097990476658,1.4033989845611967,0.09999999999999987,below7,stable,complete,both_hit
validation,2026-06-04T09:00:00-03:00,2026-06-04T18:00:00-03:00,9,1.51,1.26,1.3474014893902932,1.2806395236689005,0.08000000000000007,below7,stable,complete,both_hit
validation,2026-06-04T10:00:00-03:00,2026-06-04T19:00:00-03:00,9,1.56,1.23,1.316958334559084,1.277581491520397,0.050000000000000044,below7,stable,complete,both_hit
validation,2026-06-04T11:00:00-03:00,2026-06-04T20:00:00-03:00,9,1.59,1.2,1.1955084996433454,1.1548816466091127,0.030000000000000027,below7,stable,complete,both_hit
validation,2026-06-04T12:00:00-03:00,2026-06-04T21:00:00-03:00,9,1.59,1.19,1.1887086390863209,1.1229919593850997,0.0,below7,stable,complete,both_hit
validation,2026-06-04T13:00:00-03:00,2026-06-04T22:00:00-03:00,9,1.57,1.18,1.1610649666299584,1.1996617789805464,-0.020000000000000018,below7,stable,complete,both_hit
validation,2026-06-04T14:00:00-03:00,2026-06-04T23:00:00-03:00,9,1.53,1.17,1.1316000752245245,1.2099025831198595,-0.040000000000000036,below7,stable,complete,both_hit
validation,2026-06-04T15:00:00-03:00,2026-06-05T00:00:00-03:00,9,1.48,1.17,1.1167850469305942,1.1388936650931636,-0.050000000000000044,below7,stable,complete,both_hit
validation,2026-06-04T16:00:00-03:00,2026-06-05T01:00:00-03:00,9,1.42,1.17,1.1808029370418949,1.1559925157794484,-0.06000000000000005,below7,stable,complete,both_hit
validation,2026-06-04T17:00:00-03:00,2026-06-05T02:00:00-03:00,9,1.36,1.16,1.156442775031826,1.1722445380846145,-0.05999999999999983,below7,stable,complete,both_hit
validation,2026-06-04T18:00:00-03:00,2026-06-05T03:00:00-03:00,9,1.31,1.15,1.1075631681790983,1.1096441919827664,-0.050000000000000044,below7,stable,complete,both_hit
validation,2026-06-04T19:00:00-03:00,2026-06-05T04:00:00-03:00,9,1.26,1.14,1.0214520950352772,1.0647706998249191,-0.050000000000000044,below7,stable,complete,both_hit
validation,2026-06-04T20:00:00-03:00,2026-06-05T05:00:00-03:00,9,1.23,1.14,1.1655826066855206,1.1908263261779892,-0.030000000000000027,below7,stable,complete,both_hit
validation,2026-06-04T21:00:00-03:00,2026-06-05T06:00:00-03:00,9,1.2,1.18,1.2244217507121524,1.1821426931926295,-0.030000000000000027,below7,stable,complete,both_hit
