h,phase,origin,target,actual_m,forecast_m
2,test,2026-09-04T18:00:00-03:00,2026-09-04T20:00:00-03:00,3.89,3.6409232116958536
2,test,2026-09-04T19:00:00-03:00,2026-09-04T21:00:00-03:00,3.87,3.628854593808599
2,test,2026-09-04T20:00:00-03:00,2026-09-04T22:00:00-03:00,3.85,3.6378847188914447
2,test,2026-09-04T21:00:00-03:00,2026-09-04T23:00:00-03:00,3.83,3.6361540634658094
2,test,2026-09-04T22:00:00-03:00,2026-09-05T00:00:00-03:00,3.81,3.6212257215617636
2,test,2026-09-04T23:00:00-03:00,2026-09-05T01:00:00-03:00,3.79,3.58977756481732
2,test,2026-09-05T00:00:00-03:00,2026-09-05T02:00:00-03:00,3.76,3.5724066412431443
2,test,2026-09-05T01:00:00-03:00,2026-09-05T03:00:00-03:00,3.75,3.5534819389846275
2,test,2026-09-05T02:00:00-03:00,2026-09-05T04:00:00-03:00,3.74,3.536542986125889
2,test,2026-09-05T03:00:00-03:00,2026-09-05T05:00:00-03:00,3.75,3.5215995669514926
2,test,2026-09-05T04:00:00-03:00,2026-09-05T06:00:00-03:00,3.76,3.513705985827453
2,test,2026-09-05T05:00:00-03:00,2026-09-05T07:00:00-03:00,3.77,3.500243401730325
2,test,2026-09-05T06:00:00-03:00,2026-09-05T08:00:00-03:00,3.77,3.490098813640605
2,test,2026-09-05T07:00:00-03:00,2026-09-05T09:00:00-03:00,3.76,3.486467681590398
2,test,2026-09-05T08:00:00-03:00,2026-09-05T10:00:00-03:00,3.75,3.1890704824760254
2,test,2026-09-05T09:00:00-03:00,2026-09-05T11:00:00-03:00,3.71,3.2086521798836514
2,test,2026-09-05T10:00:00-03:00,2026-09-05T12:00:00-03:00,3.6,3.2681680767556593
2,test,2026-09-05T11:00:00-03:00,2026-09-05T13:00:00-03:00,3.4,3.251322060925194
2,test,2026-09-05T12:00:00-03:00,2026-09-05T14:00:00-03:00,3.17,3.2115350400419724
2,test,2026-09-05T13:00:00-03:00,2026-09-05T15:00:00-03:00,2.96,3.1410044533894923
2,test,2026-09-05T14:00:00-03:00,2026-09-05T16:00:00-03:00,2.86,3.043421549592716
2,test,2026-09-05T15:00:00-03:00,2026-09-05T17:00:00-03:00,2.89,3.0080816693874626
2,test,2026-09-05T16:00:00-03:00,2026-09-05T18:00:00-03:00,3.04,2.9698669835965297
2,test,2026-09-05T17:00:00-03:00,2026-09-05T19:00:00-03:00,3.2,3.0047447032555232
2,test,2026-09-05T18:00:00-03:00,2026-09-05T20:00:00-03:00,3.31,3.316177280932692
2,test,2026-09-05T19:00:00-03:00,2026-09-05T21:00:00-03:00,3.4,3.3242439961655705
2,test,2026-09-05T20:00:00-03:00,2026-09-05T22:00:00-03:00,3.6,3.363656072944379
2,test,2026-09-05T21:00:00-03:00,2026-09-05T23:00:00-03:00,3.89,3.4262663747771662
2,test,2026-09-05T22:00:00-03:00,2026-09-06T00:00:00-03:00,4.04,3.494330139904832
2,test,2026-09-05T23:00:00-03:00,2026-09-06T01:00:00-03:00,4.05,3.586117649019549
2,test,2026-09-06T00:00:00-03:00,2026-09-06T02:00:00-03:00,3.98,3.621729460768278
2,test,2026-09-06T01:00:00-03:00,2026-09-06T03:00:00-03:00,3.89,3.5969790008901397
2,test,2026-09-06T02:00:00-03:00,2026-09-06T04:00:00-03:00,3.8,3.5497627471987143
2,test,2026-09-06T03:00:00-03:00,2026-09-06T05:00:00-03:00,3.72,3.5095772266411562
2,test,2026-09-06T04:00:00-03:00,2026-09-06T06:00:00-03:00,3.65,3.475567773618333
2,test,2026-09-06T05:00:00-03:00,2026-09-06T07:00:00-03:00,3.59,3.3918886354425726
2,test,2026-09-06T06:00:00-03:00,2026-09-06T08:00:00-03:00,3.55,3.3415467877479923
2,test,2026-09-06T07:00:00-03:00,2026-09-06T09:00:00-03:00,3.51,3.0828068904851484
2,test,2026-09-06T08:00:00-03:00,2026-09-06T10:00:00-03:00,3.46,2.9970590911410646
2,test,2026-09-06T09:00:00-03:00,2026-09-06T11:00:00-03:00,3.4,2.995443516738596
2,test,2026-09-06T10:00:00-03:00,2026-09-06T12:00:00-03:00,3.26,2.9532438352463672
2,test,2026-09-06T11:00:00-03:00,2026-09-06T13:00:00-03:00,3.04,2.9159816310617668
2,test,2026-09-06T12:00:00-03:00,2026-09-06T14:00:00-03:00,2.81,2.869008974095805
2,test,2026-09-06T13:00:00-03:00,2026-09-06T15:00:00-03:00,2.6,2.7959239779117167
2,test,2026-09-06T14:00:00-03:00,2026-09-06T16:00:00-03:00,2.45,2.7441383353823334
2,test,2026-09-06T15:00:00-03:00,2026-09-06T17:00:00-03:00,2.42,2.705436571516625
2,test,2026-09-06T16:00:00-03:00,2026-09-06T18:00:00-03:00,2.53,2.6061267664539525
2,test,2026-09-06T17:00:00-03:00,2026-09-06T19:00:00-03:00,2.73,2.904050987345808
2,test,2026-09-06T18:00:00-03:00,2026-09-06T20:00:00-03:00,2.91,2.908884585145051
2,test,2026-09-06T19:00:00-03:00,2026-09-06T21:00:00-03:00,3.14,2.956809472828888
2,test,2026-09-06T20:00:00-03:00,2026-09-06T22:00:00-03:00,3.5,3.0575350743541625
2,test,2026-09-06T21:00:00-03:00,2026-09-06T23:00:00-03:00,3.77,3.16118070860206
2,test,2026-09-06T22:00:00-03:00,2026-09-07T00:00:00-03:00,3.85,3.2722825922121745
2,test,2026-09-06T23:00:00-03:00,2026-09-07T01:00:00-03:00,3.81,3.3686907220794327
2,test,2026-09-07T00:00:00-03:00,2026-09-07T02:00:00-03:00,3.72,3.388743754561523
2,test,2026-09-07T01:00:00-03:00,2026-09-07T03:00:00-03:00,3.62,3.3682365996498165
2,test,2026-09-07T02:00:00-03:00,2026-09-07T04:00:00-03:00,3.54,3.3471113132069115
2,test,2026-09-07T03:00:00-03:00,2026-09-07T05:00:00-03:00,3.45,3.3376469939976072
2,test,2026-09-07T04:00:00-03:00,2026-09-07T06:00:00-03:00,3.38,3.2760795665114055
2,test,2026-09-07T05:00:00-03:00,2026-09-07T07:00:00-03:00,3.32,3.226801977228275
2,test,2026-09-07T06:00:00-03:00,2026-09-07T08:00:00-03:00,3.27,3.1763545061846834
2,test,2026-09-07T07:00:00-03:00,2026-09-07T09:00:00-03:00,3.23,2.8631004992634463
2,test,2026-09-07T08:00:00-03:00,2026-09-07T10:00:00-03:00,3.2,2.7710355149854458
2,test,2026-09-07T09:00:00-03:00,2026-09-07T11:00:00-03:00,3.15,2.7825696398836732
2,test,2026-09-07T10:00:00-03:00,2026-09-07T12:00:00-03:00,3.03,2.7477943775871396
2,test,2026-09-07T11:00:00-03:00,2026-09-07T13:00:00-03:00,2.85,2.7003538868067984
2,test,2026-09-07T12:00:00-03:00,2026-09-07T14:00:00-03:00,2.64,2.636456944494918
2,test,2026-09-07T13:00:00-03:00,2026-09-07T15:00:00-03:00,2.42,2.552474970881825
2,test,2026-09-07T14:00:00-03:00,2026-09-07T16:00:00-03:00,2.23,2.492733646321509
2,test,2026-09-07T15:00:00-03:00,2026-09-07T17:00:00-03:00,2.1,2.431927932826486
2,test,2026-09-07T16:00:00-03:00,2026-09-07T18:00:00-03:00,2.06,2.386677702917039
2,test,2026-09-07T17:00:00-03:00,2026-09-07T19:00:00-03:00,2.16,2.593305335803869
2,test,2026-09-07T18:00:00-03:00,2026-09-07T20:00:00-03:00,2.37,2.603714854090713
2,test,2026-09-07T19:00:00-03:00,2026-09-07T21:00:00-03:00,2.63,2.66125550768424
2,test,2026-09-07T20:00:00-03:00,2026-09-07T22:00:00-03:00,3.03,2.793830239356328
2,test,2026-09-07T21:00:00-03:00,2026-09-07T23:00:00-03:00,3.44,2.9560814420284567
2,test,2026-09-07T22:00:00-03:00,2026-09-08T00:00:00-03:00,3.63,3.1231520488957725
2,test,2026-09-07T23:00:00-03:00,2026-09-08T01:00:00-03:00,3.65,3.2539141554842126
2,test,2026-09-08T00:00:00-03:00,2026-09-08T02:00:00-03:00,3.6,3.312952367693948
2,test,2026-09-08T01:00:00-03:00,2026-09-08T03:00:00-03:00,3.52,3.3181057183766174
2,test,2026-09-08T02:00:00-03:00,2026-09-08T04:00:00-03:00,3.45,3.2892185698857532
2,test,2026-09-08T03:00:00-03:00,2026-09-08T05:00:00-03:00,3.38,3.2588830221116214
2,test,2026-09-08T04:00:00-03:00,2026-09-08T06:00:00-03:00,3.33,3.199890906614435
2,test,2026-09-08T05:00:00-03:00,2026-09-08T07:00:00-03:00,3.29,3.14338135388428
2,test,2026-09-08T06:00:00-03:00,2026-09-08T08:00:00-03:00,3.26,3.11996718981903
2,test,2026-09-08T07:00:00-03:00,2026-09-08T09:00:00-03:00,3.24,3.10661829618103
2,test,2026-09-08T08:00:00-03:00,2026-09-08T10:00:00-03:00,3.22,2.9987809250991937
2,test,2026-09-08T09:00:00-03:00,2026-09-08T11:00:00-03:00,3.22,2.657640380758531
2,test,2026-09-08T10:00:00-03:00,2026-09-08T12:00:00-03:00,3.2,2.659961349565373
2,test,2026-09-08T11:00:00-03:00,2026-09-08T13:00:00-03:00,3.14,2.655586902536489
2,test,2026-09-08T12:00:00-03:00,2026-09-08T14:00:00-03:00,2.99,2.6131421374131483
2,test,2026-09-08T13:00:00-03:00,2026-09-08T15:00:00-03:00,2.78,2.549657310056182
2,test,2026-09-08T14:00:00-03:00,2026-09-08T16:00:00-03:00,2.55,2.484545064175149
2,test,2026-09-08T15:00:00-03:00,2026-09-08T17:00:00-03:00,2.33,2.3947653075123148
2,test,2026-09-08T16:00:00-03:00,2026-09-08T18:00:00-03:00,2.15,2.435180355834977
2,test,2026-09-08T17:00:00-03:00,2026-09-08T19:00:00-03:00,2.01,2.6144496809603677
2,test,2026-09-08T18:00:00-03:00,2026-09-08T20:00:00-03:00,1.9,2.5412053985887026
2,test,2026-09-08T19:00:00-03:00,2026-09-08T21:00:00-03:00,1.87,2.489672390083611
2,test,2026-09-08T20:00:00-03:00,2026-09-08T22:00:00-03:00,2.18,2.5463071780043296
2,test,2026-09-08T21:00:00-03:00,2026-09-08T23:00:00-03:00,2.99,2.6431891674275514
2,test,2026-09-08T22:00:00-03:00,2026-09-09T00:00:00-03:00,3.34,2.760990778313164
2,test,2026-09-08T23:00:00-03:00,2026-09-09T01:00:00-03:00,3.4,3.0363636972655303
2,test,2026-09-09T00:00:00-03:00,2026-09-09T02:00:00-03:00,3.37,3.1822747015326707
2,test,2026-09-09T01:00:00-03:00,2026-09-09T03:00:00-03:00,3.3,3.213540599980207
2,test,2026-09-09T02:00:00-03:00,2026-09-09T04:00:00-03:00,3.24,3.202137725682032
2,test,2026-09-09T03:00:00-03:00,2026-09-09T05:00:00-03:00,3.18,2.8011838957680832
2,test,2026-09-09T04:00:00-03:00,2026-09-09T06:00:00-03:00,3.13,2.7635347316568684
2,test,2026-09-09T05:00:00-03:00,2026-09-09T07:00:00-03:00,3.06,2.7224519919083487
2,test,2026-09-09T06:00:00-03:00,2026-09-09T08:00:00-03:00,2.93,2.7106113196284416
2,test,2026-09-09T07:00:00-03:00,2026-09-09T09:00:00-03:00,2.75,2.6698180743571944
2,test,2026-09-09T08:00:00-03:00,2026-09-09T10:00:00-03:00,2.53,2.608622991195329
2,test,2026-09-09T09:00:00-03:00,2026-09-09T11:00:00-03:00,2.33,2.5140901773579203
2,test,2026-09-09T10:00:00-03:00,2026-09-09T12:00:00-03:00,2.17,2.430271758200468
2,test,2026-09-09T11:00:00-03:00,2026-09-09T13:00:00-03:00,2.09,2.2109238231148196
2,test,2026-09-09T12:00:00-03:00,2026-09-09T14:00:00-03:00,2.22,2.206208796234432
2,test,2026-09-09T13:00:00-03:00,2026-09-09T15:00:00-03:00,2.5,2.1900274685939913
2,test,2026-09-09T14:00:00-03:00,2026-09-09T16:00:00-03:00,2.65,2.2772408746786605
2,test,2026-09-09T16:00:00-03:00,2026-09-09T18:00:00-03:00,2.53,2.5949044206950873
2,test,2026-09-09T17:00:00-03:00,2026-09-09T19:00:00-03:00,2.44,2.862065448386962
2,test,2026-09-09T18:00:00-03:00,2026-09-09T20:00:00-03:00,2.38,2.8317626976029606
2,test,2026-09-09T19:00:00-03:00,2026-09-09T21:00:00-03:00,2.45,2.7800600591591436
2,test,2026-09-09T20:00:00-03:00,2026-09-09T22:00:00-03:00,2.84,2.7559341534481607
2,test,2026-09-09T21:00:00-03:00,2026-09-09T23:00:00-03:00,3.3,2.8321590326637156
2,test,2026-09-09T22:00:00-03:00,2026-09-10T00:00:00-03:00,3.46,3.0219764571828556
2,test,2026-09-09T23:00:00-03:00,2026-09-10T01:00:00-03:00,3.47,3.228996087044551
2,test,2026-09-10T00:00:00-03:00,2026-09-10T02:00:00-03:00,3.42,3.3235596338048157
2,test,2026-09-10T01:00:00-03:00,2026-09-10T03:00:00-03:00,3.35,3.3639456791752975
2,test,2026-09-10T02:00:00-03:00,2026-09-10T04:00:00-03:00,3.29,3.3595477973818566
2,test,2026-09-10T03:00:00-03:00,2026-09-10T05:00:00-03:00,3.24,3.3615238936375453
2,test,2026-09-10T04:00:00-03:00,2026-09-10T06:00:00-03:00,3.2,3.3251142376000926
2,test,2026-09-10T05:00:00-03:00,2026-09-10T07:00:00-03:00,3.17,3.293108238391338
2,test,2026-09-10T06:00:00-03:00,2026-09-10T08:00:00-03:00,3.16,3.274370054769939
2,test,2026-09-10T07:00:00-03:00,2026-09-10T09:00:00-03:00,3.15,3.2655918344917967
2,test,2026-09-10T08:00:00-03:00,2026-09-10T10:00:00-03:00,3.15,3.2525934076907244
2,test,2026-09-10T09:00:00-03:00,2026-09-10T11:00:00-03:00,3.17,3.226712149902466
2,test,2026-09-10T10:00:00-03:00,2026-09-10T12:00:00-03:00,3.19,3.180814630367042
2,test,2026-09-10T11:00:00-03:00,2026-09-10T13:00:00-03:00,3.22,3.1710928594541006
2,test,2026-09-10T12:00:00-03:00,2026-09-10T14:00:00-03:00,3.25,3.0430004042305643
2,test,2026-09-10T13:00:00-03:00,2026-09-10T15:00:00-03:00,3.26,3.038124381218473
2,test,2026-09-10T14:00:00-03:00,2026-09-10T16:00:00-03:00,3.24,3.0046888991257648
2,test,2026-09-10T15:00:00-03:00,2026-09-10T17:00:00-03:00,3.17,3.0582650370597335
2,test,2026-09-10T16:00:00-03:00,2026-09-10T18:00:00-03:00,3.06,3.059113869739301
2,test,2026-09-10T17:00:00-03:00,2026-09-10T19:00:00-03:00,2.94,3.0309348309741906
2,test,2026-09-10T18:00:00-03:00,2026-09-10T20:00:00-03:00,2.88,3.0450844266644923
2,test,2026-09-10T19:00:00-03:00,2026-09-10T21:00:00-03:00,2.93,2.975751980921628
2,test,2026-09-10T20:00:00-03:00,2026-09-10T22:00:00-03:00,3.04,2.9103039911451343
2,test,2026-09-10T21:00:00-03:00,2026-09-10T23:00:00-03:00,3.13,2.9423287992249323
2,test,2026-09-10T22:00:00-03:00,2026-09-11T00:00:00-03:00,3.16,3.0608315229907026
2,test,2026-09-10T23:00:00-03:00,2026-09-11T01:00:00-03:00,3.16,3.109248544507594
2,test,2026-09-11T00:00:00-03:00,2026-09-11T02:00:00-03:00,3.14,3.1364551613583753
2,test,2026-09-11T01:00:00-03:00,2026-09-11T03:00:00-03:00,3.12,3.1110811186292535
2,test,2026-09-11T02:00:00-03:00,2026-09-11T04:00:00-03:00,3.08,3.005672101571761
2,test,2026-09-11T03:00:00-03:00,2026-09-11T05:00:00-03:00,3.01,2.959497749403998
2,test,2026-09-11T04:00:00-03:00,2026-09-11T06:00:00-03:00,2.93,2.895951665553056
2,test,2026-09-11T05:00:00-03:00,2026-09-11T07:00:00-03:00,2.82,2.8459851525476703
2,test,2026-09-11T06:00:00-03:00,2026-09-11T08:00:00-03:00,2.7,2.861142104934861
2,test,2026-09-11T07:00:00-03:00,2026-09-11T09:00:00-03:00,2.61,2.756846930279368
2,test,2026-09-11T08:00:00-03:00,2026-09-11T10:00:00-03:00,2.51,2.5035391153230724
2,test,2026-09-11T09:00:00-03:00,2026-09-11T11:00:00-03:00,2.5,2.537804366139064
2,test,2026-09-11T10:00:00-03:00,2026-09-11T12:00:00-03:00,2.56,2.7216009994224386
2,test,2026-09-11T11:00:00-03:00,2026-09-11T13:00:00-03:00,2.62,2.7617542425651522
2,test,2026-09-11T12:00:00-03:00,2026-09-11T14:00:00-03:00,2.62,2.7160821360211154
2,test,2026-09-11T13:00:00-03:00,2026-09-11T15:00:00-03:00,2.59,2.875382315904346
2,test,2026-09-11T14:00:00-03:00,2026-09-11T16:00:00-03:00,2.57,3.0024407796937025
2,test,2026-09-11T15:00:00-03:00,2026-09-11T17:00:00-03:00,2.56,3.193899424370481
2,test,2026-09-11T16:00:00-03:00,2026-09-11T18:00:00-03:00,2.57,3.4143215667678657
2,test,2026-09-11T17:00:00-03:00,2026-09-11T19:00:00-03:00,2.57,3.6840017204612554
2,test,2026-09-11T18:00:00-03:00,2026-09-11T20:00:00-03:00,2.6,3.816896991030373
2,test,2026-09-11T19:00:00-03:00,2026-09-11T21:00:00-03:00,2.81,4.011977569365703
2,test,2026-09-11T20:00:00-03:00,2026-09-11T22:00:00-03:00,3.51,4.150017953313867
2,test,2026-09-11T21:00:00-03:00,2026-09-11T23:00:00-03:00,4.05,4.282691435968577
2,test,2026-09-11T22:00:00-03:00,2026-09-12T00:00:00-03:00,4.31,4.524798021698974
2,test,2026-09-11T23:00:00-03:00,2026-09-12T01:00:00-03:00,4.47,4.695752970426405
2,test,2026-09-12T00:00:00-03:00,2026-09-12T02:00:00-03:00,4.65,4.886219244390461
2,test,2026-09-12T01:00:00-03:00,2026-09-12T03:00:00-03:00,4.87,5.028195653528125
2,test,2026-09-12T02:00:00-03:00,2026-09-12T04:00:00-03:00,5.08,5.136356121393001
2,test,2026-09-12T03:00:00-03:00,2026-09-12T05:00:00-03:00,5.3,5.265986135826383
2,test,2026-09-12T04:00:00-03:00,2026-09-12T06:00:00-03:00,5.55,5.418248328511083
2,test,2026-09-12T05:00:00-03:00,2026-09-12T07:00:00-03:00,5.78,5.59454275566611
2,test,2026-09-12T06:00:00-03:00,2026-09-12T08:00:00-03:00,5.98,5.82985134296825
2,test,2026-09-12T07:00:00-03:00,2026-09-12T09:00:00-03:00,6.15,6.154128714947744
2,test,2026-09-12T08:00:00-03:00,2026-09-12T10:00:00-03:00,6.25,5.978029679495911
2,test,2026-09-12T09:00:00-03:00,2026-09-12T11:00:00-03:00,6.34,6.043873323936832
2,test,2026-09-12T10:00:00-03:00,2026-09-12T12:00:00-03:00,6.47,6.124164068522664
2,test,2026-09-12T11:00:00-03:00,2026-09-12T13:00:00-03:00,6.6,6.1172295524797
2,test,2026-09-12T12:00:00-03:00,2026-09-12T14:00:00-03:00,6.67,6.2429994047556026
2,test,2026-09-12T13:00:00-03:00,2026-09-12T15:00:00-03:00,6.73,6.210415286933092
2,test,2026-09-12T14:00:00-03:00,2026-09-12T16:00:00-03:00,6.77,6.198771911970507
2,test,2026-09-12T15:00:00-03:00,2026-09-12T17:00:00-03:00,6.79,6.225999325341815
2,test,2026-09-12T16:00:00-03:00,2026-09-12T18:00:00-03:00,6.78,6.230388369061226
2,test,2026-09-12T17:00:00-03:00,2026-09-12T19:00:00-03:00,6.78,6.379375757677417
2,test,2026-09-12T18:00:00-03:00,2026-09-12T20:00:00-03:00,6.83,6.340890102203988
2,test,2026-09-12T19:00:00-03:00,2026-09-12T21:00:00-03:00,6.86,6.311574103080789
2,test,2026-09-12T20:00:00-03:00,2026-09-12T22:00:00-03:00,6.84,6.343822500311811
2,test,2026-09-12T21:00:00-03:00,2026-09-12T23:00:00-03:00,6.8,6.375168108513919
2,test,2026-09-12T22:00:00-03:00,2026-09-13T00:00:00-03:00,6.76,6.39557931350287
2,test,2026-09-12T23:00:00-03:00,2026-09-13T01:00:00-03:00,6.73,6.4192880203852445
2,test,2026-09-13T00:00:00-03:00,2026-09-13T02:00:00-03:00,6.71,6.444675431243407
2,test,2026-09-13T01:00:00-03:00,2026-09-13T03:00:00-03:00,6.69,6.437167258305169
2,test,2026-09-13T02:00:00-03:00,2026-09-13T04:00:00-03:00,6.67,6.41350350016931
2,test,2026-09-13T03:00:00-03:00,2026-09-13T05:00:00-03:00,6.64,6.392290373562687
2,test,2026-09-13T04:00:00-03:00,2026-09-13T06:00:00-03:00,6.6,6.292540298698049
2,test,2026-09-13T05:00:00-03:00,2026-09-13T07:00:00-03:00,6.57,6.240752278918021
2,test,2026-09-13T06:00:00-03:00,2026-09-13T08:00:00-03:00,6.51,6.194516079412485
2,test,2026-09-13T07:00:00-03:00,2026-09-13T09:00:00-03:00,6.44,5.884372294068502
2,test,2026-09-13T08:00:00-03:00,2026-09-13T10:00:00-03:00,6.36,5.871575174204514
2,test,2026-09-13T09:00:00-03:00,2026-09-13T11:00:00-03:00,6.24,5.827061825551507
2,test,2026-09-13T10:00:00-03:00,2026-09-13T12:00:00-03:00,5.91,5.7336072792644615
2,test,2026-09-13T11:00:00-03:00,2026-09-13T13:00:00-03:00,5.76,5.631815863777429
2,test,2026-09-13T12:00:00-03:00,2026-09-13T14:00:00-03:00,5.7,5.467659347948212
2,test,2026-09-13T13:00:00-03:00,2026-09-13T15:00:00-03:00,5.7,5.349748755745813
2,test,2026-09-13T14:00:00-03:00,2026-09-13T16:00:00-03:00,5.71,5.299317366895866
2,test,2026-09-13T15:00:00-03:00,2026-09-13T17:00:00-03:00,5.7,5.257933895236668
2,test,2026-09-13T16:00:00-03:00,2026-09-13T18:00:00-03:00,5.67,5.211022349377288
2,test,2026-09-13T17:00:00-03:00,2026-09-13T19:00:00-03:00,5.63,5.156652634461544
2,test,2026-09-13T18:00:00-03:00,2026-09-13T20:00:00-03:00,5.56,5.1436846370205425
2,test,2026-09-13T19:00:00-03:00,2026-09-13T21:00:00-03:00,5.5,5.11960268315476
2,test,2026-09-13T20:00:00-03:00,2026-09-13T22:00:00-03:00,5.43,5.053396574165621
2,test,2026-09-13T21:00:00-03:00,2026-09-13T23:00:00-03:00,5.37,4.996583553046074
2,test,2026-09-13T22:00:00-03:00,2026-09-14T00:00:00-03:00,5.32,4.931703385952468
2,test,2026-09-13T23:00:00-03:00,2026-09-14T01:00:00-03:00,5.27,4.868040491980638
2,test,2026-09-14T00:00:00-03:00,2026-09-14T02:00:00-03:00,5.22,4.819532379068517
2,test,2026-09-14T01:00:00-03:00,2026-09-14T03:00:00-03:00,5.17,4.77112716139877
2,test,2026-09-14T02:00:00-03:00,2026-09-14T04:00:00-03:00,5.11,4.7260355340710625
2,test,2026-09-14T03:00:00-03:00,2026-09-14T05:00:00-03:00,5.05,4.6764282961083365
2,test,2026-09-14T04:00:00-03:00,2026-09-14T06:00:00-03:00,5.0,4.628518816725209
2,test,2026-09-14T05:00:00-03:00,2026-09-14T07:00:00-03:00,4.96,4.579479045949765
2,test,2026-09-14T06:00:00-03:00,2026-09-14T08:00:00-03:00,4.92,4.533904867399898
2,test,2026-09-14T07:00:00-03:00,2026-09-14T09:00:00-03:00,4.88,4.480019056507081
2,test,2026-09-14T08:00:00-03:00,2026-09-14T10:00:00-03:00,4.85,4.454218892556502
2,test,2026-09-14T09:00:00-03:00,2026-09-14T11:00:00-03:00,4.81,4.393725342848644
2,test,2026-09-14T10:00:00-03:00,2026-09-14T12:00:00-03:00,4.77,4.351565597508488
2,test,2026-09-14T11:00:00-03:00,2026-09-14T13:00:00-03:00,4.72,4.317909570339706
2,test,2026-09-14T12:00:00-03:00,2026-09-14T14:00:00-03:00,4.67,4.284908100658282
2,test,2026-09-14T13:00:00-03:00,2026-09-14T15:00:00-03:00,4.6,4.249999090719882
2,test,2026-09-14T14:00:00-03:00,2026-09-14T16:00:00-03:00,4.55,4.218722077235101
2,test,2026-09-14T15:00:00-03:00,2026-09-14T17:00:00-03:00,4.51,4.197467825207627
2,test,2026-09-14T16:00:00-03:00,2026-09-14T18:00:00-03:00,4.48,4.208253608844583
2,test,2026-09-14T17:00:00-03:00,2026-09-14T19:00:00-03:00,4.46,4.180595525952209
2,test,2026-09-14T18:00:00-03:00,2026-09-14T20:00:00-03:00,4.45,4.145809326282425
2,test,2026-09-14T19:00:00-03:00,2026-09-14T21:00:00-03:00,4.47,4.109731182709339
2,test,2026-09-14T20:00:00-03:00,2026-09-14T22:00:00-03:00,4.51,4.102811080474018
2,test,2026-09-14T21:00:00-03:00,2026-09-14T23:00:00-03:00,4.53,4.087186134429121
2,test,2026-09-14T22:00:00-03:00,2026-09-15T00:00:00-03:00,4.53,4.10039019876949
2,test,2026-09-14T23:00:00-03:00,2026-09-15T01:00:00-03:00,4.49,4.087754433674029
2,test,2026-09-15T00:00:00-03:00,2026-09-15T02:00:00-03:00,4.45,4.06308341825915
2,test,2026-09-15T01:00:00-03:00,2026-09-15T03:00:00-03:00,4.38,4.034155217629311
2,test,2026-09-15T02:00:00-03:00,2026-09-15T04:00:00-03:00,4.33,4.001779025160939
2,test,2026-09-15T03:00:00-03:00,2026-09-15T05:00:00-03:00,4.28,3.9267545361525937
2,test,2026-09-15T04:00:00-03:00,2026-09-15T06:00:00-03:00,4.23,3.8377863557005734
2,test,2026-09-15T05:00:00-03:00,2026-09-15T07:00:00-03:00,4.16,3.816616658334649
2,test,2026-09-15T06:00:00-03:00,2026-09-15T08:00:00-03:00,4.03,3.79443950207597
2,test,2026-09-15T07:00:00-03:00,2026-09-15T09:00:00-03:00,3.89,3.768324622584675
2,test,2026-09-15T08:00:00-03:00,2026-09-15T10:00:00-03:00,3.8,3.7181104074984583
2,test,2026-09-15T09:00:00-03:00,2026-09-15T11:00:00-03:00,3.78,3.635962171676572
2,test,2026-09-15T10:00:00-03:00,2026-09-15T12:00:00-03:00,3.8,3.4965206360800973
2,test,2026-09-15T11:00:00-03:00,2026-09-15T13:00:00-03:00,3.81,3.459141207120817
2,test,2026-09-15T12:00:00-03:00,2026-09-15T14:00:00-03:00,3.76,3.45538679112098
2,test,2026-09-15T13:00:00-03:00,2026-09-15T15:00:00-03:00,3.67,3.457901843767196
2,test,2026-09-15T14:00:00-03:00,2026-09-15T16:00:00-03:00,3.58,3.415664812521569
2,test,2026-09-15T15:00:00-03:00,2026-09-15T17:00:00-03:00,3.52,3.363021797801915
2,test,2026-09-15T16:00:00-03:00,2026-09-15T18:00:00-03:00,3.5,3.3344103897334416
2,test,2026-09-15T17:00:00-03:00,2026-09-15T19:00:00-03:00,3.51,3.3739305296075375
2,test,2026-09-15T18:00:00-03:00,2026-09-15T20:00:00-03:00,3.54,3.5809912186951656
2,test,2026-09-15T19:00:00-03:00,2026-09-15T21:00:00-03:00,3.64,3.597667502786853
2,test,2026-09-15T20:00:00-03:00,2026-09-15T22:00:00-03:00,3.9,3.619678644699592
2,test,2026-09-15T21:00:00-03:00,2026-09-15T23:00:00-03:00,4.2,3.6753792666628207
2,test,2026-09-15T22:00:00-03:00,2026-09-16T00:00:00-03:00,4.36,3.7622151688963013
2,test,2026-09-15T23:00:00-03:00,2026-09-16T01:00:00-03:00,4.38,3.8615365605983665
2,test,2026-09-16T00:00:00-03:00,2026-09-16T02:00:00-03:00,4.33,3.913499981019257
2,test,2026-09-16T01:00:00-03:00,2026-09-16T03:00:00-03:00,4.25,3.9062531234456372
2,test,2026-09-16T02:00:00-03:00,2026-09-16T04:00:00-03:00,4.17,3.8696256260038435
2,test,2026-09-16T03:00:00-03:00,2026-09-16T05:00:00-03:00,4.09,3.8290009052159344
2,test,2026-09-16T04:00:00-03:00,2026-09-16T06:00:00-03:00,4.02,3.7796380379253205
2,test,2026-09-16T05:00:00-03:00,2026-09-16T07:00:00-03:00,3.96,3.7084794413646347
2,test,2026-09-16T06:00:00-03:00,2026-09-16T08:00:00-03:00,3.91,3.6499833411521836
2,test,2026-09-16T07:00:00-03:00,2026-09-16T09:00:00-03:00,3.87,3.6037142544095038
