model,lead_h,origin,target_time,base_m,actual_m,forecast_m,phase
arvores,12.0,2026-07-23T21:00:00-03:00,2026-07-24T09:00:00-03:00,9.33,7.18,7.787985704238906,test
arvores,12.0,2026-07-23T22:00:00-03:00,2026-07-24T10:00:00-03:00,9.13,7.11,7.564458442059065,test
arvores,12.0,2026-07-23T23:00:00-03:00,2026-07-24T11:00:00-03:00,8.9,7.02,7.334280782430712,test
arvores,12.0,2026-07-24T00:00:00-03:00,2026-07-24T12:00:00-03:00,8.64,6.95,7.295513275392623,test
arvores,12.0,2026-07-24T01:00:00-03:00,2026-07-24T13:00:00-03:00,8.41,6.89,7.152408474317265,test
arvores,12.0,2026-07-24T02:00:00-03:00,2026-07-24T14:00:00-03:00,8.23,6.85,6.971552015154049,test
arvores,12.0,2026-07-24T03:00:00-03:00,2026-07-24T15:00:00-03:00,8.1,6.81,6.835010470710861,test
arvores,12.0,2026-07-24T04:00:00-03:00,2026-07-24T16:00:00-03:00,7.96,6.77,6.902704677450205,test
arvores,12.0,2026-07-24T05:00:00-03:00,2026-07-24T17:00:00-03:00,7.79,6.7,6.807607545161603,test
arvores,12.0,2026-07-24T06:00:00-03:00,2026-07-24T18:00:00-03:00,7.6,6.58,6.654016175164613,test
arvores,12.0,2026-07-24T07:00:00-03:00,2026-07-24T19:00:00-03:00,7.43,6.45,6.267246791326919,test
arvores,12.0,2026-07-24T08:00:00-03:00,2026-07-24T20:00:00-03:00,7.28,6.19,6.467023963354708,test
arvores,12.0,2026-07-24T09:00:00-03:00,2026-07-24T21:00:00-03:00,7.2,6.06,6.207743246070968,test
arvores,12.0,2026-07-24T10:00:00-03:00,2026-07-24T22:00:00-03:00,7.13,6.05,6.2212148034737975,test
arvores,12.0,2026-07-24T11:00:00-03:00,2026-07-24T23:00:00-03:00,7.04,6.03,6.044519670116637,test
arvores,12.0,2026-07-24T12:00:00-03:00,2026-07-25T00:00:00-03:00,6.96,6.01,5.965084578708561,test
arvores,12.0,2026-07-24T13:00:00-03:00,2026-07-25T01:00:00-03:00,6.9,5.99,5.991990348420618,test
arvores,12.0,2026-07-24T14:00:00-03:00,2026-07-25T02:00:00-03:00,6.86,5.97,5.809095430396035,test
arvores,12.0,2026-07-24T15:00:00-03:00,2026-07-25T03:00:00-03:00,6.82,5.94,6.07882334845094,test
arvores,12.0,2026-07-24T16:00:00-03:00,2026-07-25T04:00:00-03:00,6.78,5.9,6.0039663658938185,test
arvores,12.0,2026-07-24T17:00:00-03:00,2026-07-25T05:00:00-03:00,6.72,5.85,5.8009512272076345,test
arvores,12.0,2026-07-24T18:00:00-03:00,2026-07-25T06:00:00-03:00,6.61,5.81,6.229554142927144,test
arvores,12.0,2026-07-24T19:00:00-03:00,2026-07-25T07:00:00-03:00,6.48,5.76,5.91822194883419,test
arvores,12.0,2026-07-24T20:00:00-03:00,2026-07-25T08:00:00-03:00,6.3,5.72,5.850387919455545,test
arvores,12.0,2026-07-24T21:00:00-03:00,2026-07-25T09:00:00-03:00,6.07,5.67,5.544583388221984,test
arvores,12.0,2026-07-24T22:00:00-03:00,2026-07-25T10:00:00-03:00,6.05,5.63,5.828715413727459,test
arvores,12.0,2026-07-24T23:00:00-03:00,2026-07-25T11:00:00-03:00,6.03,5.55,5.468644571651812,test
arvores,12.0,2026-07-25T00:00:00-03:00,2026-07-25T12:00:00-03:00,6.01,5.38,5.462050190385806,test
arvores,12.0,2026-07-25T01:00:00-03:00,2026-07-25T13:00:00-03:00,6.0,5.15,5.49294689292588,test
arvores,12.0,2026-07-25T02:00:00-03:00,2026-07-25T14:00:00-03:00,5.98,4.96,5.128973704499298,test
arvores,12.0,2026-07-25T03:00:00-03:00,2026-07-25T15:00:00-03:00,5.95,4.84,5.176852086618568,test
arvores,12.0,2026-07-25T04:00:00-03:00,2026-07-25T16:00:00-03:00,5.91,4.8,5.015425963437973,test
arvores,12.0,2026-07-25T05:00:00-03:00,2026-07-25T17:00:00-03:00,5.86,4.85,4.9117106761058436,test
arvores,12.0,2026-07-25T06:00:00-03:00,2026-07-25T18:00:00-03:00,5.82,4.92,4.90868471849058,test
arvores,12.0,2026-07-25T07:00:00-03:00,2026-07-25T19:00:00-03:00,5.78,5.0,4.857319607463389,test
arvores,12.0,2026-07-25T08:00:00-03:00,2026-07-25T20:00:00-03:00,5.73,5.1,4.8478438737210965,test
arvores,12.0,2026-07-25T09:00:00-03:00,2026-07-25T21:00:00-03:00,5.69,5.31,4.758253273402899,test
arvores,12.0,2026-07-25T10:00:00-03:00,2026-07-25T22:00:00-03:00,5.64,5.49,4.885005993779905,test
arvores,12.0,2026-07-25T11:00:00-03:00,2026-07-25T23:00:00-03:00,5.58,5.59,5.369506294863851,test
arvores,12.0,2026-07-25T12:00:00-03:00,2026-07-26T00:00:00-03:00,5.43,5.59,5.21114067389512,test
arvores,12.0,2026-07-26T03:00:00-03:00,2026-07-26T15:00:00-03:00,5.35,3.94,4.324086746075521,test
arvores,12.0,2026-07-26T04:00:00-03:00,2026-07-26T16:00:00-03:00,5.24,3.88,4.298692161502948,test
arvores,12.0,2026-07-26T05:00:00-03:00,2026-07-26T17:00:00-03:00,5.14,3.91,4.310652880844293,test
arvores,12.0,2026-07-26T06:00:00-03:00,2026-07-26T18:00:00-03:00,5.05,4.01,4.190092488068336,test
arvores,12.0,2026-07-26T07:00:00-03:00,2026-07-26T19:00:00-03:00,4.98,4.14,4.214909454197943,test
arvores,12.0,2026-07-26T08:00:00-03:00,2026-07-26T20:00:00-03:00,4.91,4.24,4.042880380437122,test
arvores,12.0,2026-07-26T09:00:00-03:00,2026-07-26T21:00:00-03:00,4.86,4.37,4.389702644645051,test
arvores,12.0,2026-07-26T10:00:00-03:00,2026-07-26T22:00:00-03:00,4.82,4.62,4.5882510104226615,test
arvores,12.0,2026-07-26T11:00:00-03:00,2026-07-26T23:00:00-03:00,4.74,4.86,4.522296745504984,test
arvores,12.0,2026-07-26T12:00:00-03:00,2026-07-27T00:00:00-03:00,4.56,4.99,4.725527949074392,test
arvores,12.0,2026-07-26T13:00:00-03:00,2026-07-27T01:00:00-03:00,4.33,5.02,4.61934541895077,test
arvores,12.0,2026-07-26T14:00:00-03:00,2026-07-27T02:00:00-03:00,4.11,4.98,4.565932714238377,test
arvores,12.0,2026-07-26T15:00:00-03:00,2026-07-27T03:00:00-03:00,3.96,4.91,4.353182295829434,test
arvores,12.0,2026-07-26T16:00:00-03:00,2026-07-27T04:00:00-03:00,3.89,4.8,4.623336076839804,test
arvores,12.0,2026-07-26T17:00:00-03:00,2026-07-27T05:00:00-03:00,3.9,4.69,4.607355747777161,test
arvores,12.0,2026-07-26T18:00:00-03:00,2026-07-27T06:00:00-03:00,3.98,4.58,5.261374642339755,test
arvores,12.0,2026-07-26T19:00:00-03:00,2026-07-27T07:00:00-03:00,4.11,4.44,5.063413829233705,test
arvores,12.0,2026-07-26T20:00:00-03:00,2026-07-27T08:00:00-03:00,4.22,4.23,4.747659966078246,test
arvores,12.0,2026-07-26T21:00:00-03:00,2026-07-27T09:00:00-03:00,4.33,4.0,4.73636511548388,test
arvores,12.0,2026-07-26T22:00:00-03:00,2026-07-27T10:00:00-03:00,4.55,3.8,4.568419479247809,test
arvores,12.0,2026-07-26T23:00:00-03:00,2026-07-27T11:00:00-03:00,4.81,3.67,4.408405185397859,test
arvores,12.0,2026-07-27T00:00:00-03:00,2026-07-27T12:00:00-03:00,4.97,3.63,4.18144992190541,test
arvores,12.0,2026-07-27T01:00:00-03:00,2026-07-27T13:00:00-03:00,5.02,3.65,4.181549296893011,test
arvores,12.0,2026-07-27T02:00:00-03:00,2026-07-27T14:00:00-03:00,5.0,3.65,3.9477409537632733,test
arvores,12.0,2026-07-27T03:00:00-03:00,2026-07-27T15:00:00-03:00,4.93,3.63,3.909161274039377,test
arvores,12.0,2026-07-27T04:00:00-03:00,2026-07-27T16:00:00-03:00,4.83,3.62,3.713290531209989,test
arvores,12.0,2026-07-27T05:00:00-03:00,2026-07-27T17:00:00-03:00,4.72,3.64,3.7982554911226174,test
arvores,12.0,2026-07-27T06:00:00-03:00,2026-07-27T18:00:00-03:00,4.6,3.69,4.1888393372391,test
arvores,12.0,2026-07-27T07:00:00-03:00,2026-07-27T19:00:00-03:00,4.48,3.77,4.199594988685092,test
arvores,12.0,2026-07-27T08:00:00-03:00,2026-07-27T20:00:00-03:00,4.29,3.9,4.502307563779647,test
arvores,12.0,2026-07-27T09:00:00-03:00,2026-07-27T21:00:00-03:00,4.05,4.22,4.168485383161029,test
arvores,12.0,2026-07-27T10:00:00-03:00,2026-07-27T22:00:00-03:00,3.84,4.56,4.016460531453515,test
arvores,12.0,2026-07-27T11:00:00-03:00,2026-07-27T23:00:00-03:00,3.69,4.74,3.9314408515296457,test
arvores,12.0,2026-07-27T12:00:00-03:00,2026-07-28T00:00:00-03:00,3.63,4.79,4.0786900842072225,test
arvores,12.0,2026-07-27T13:00:00-03:00,2026-07-28T01:00:00-03:00,3.64,4.75,4.310253210268168,test
arvores,12.0,2026-07-27T14:00:00-03:00,2026-07-28T02:00:00-03:00,3.65,4.67,4.2596830529519885,test
arvores,12.0,2026-07-27T15:00:00-03:00,2026-07-28T03:00:00-03:00,3.64,4.58,4.349567129421301,test
arvores,12.0,2026-07-27T16:00:00-03:00,2026-07-28T04:00:00-03:00,3.63,4.5,4.215098468886171,test
arvores,12.0,2026-07-27T17:00:00-03:00,2026-07-28T05:00:00-03:00,3.64,4.45,4.7243535740510625,test
arvores,12.0,2026-07-27T18:00:00-03:00,2026-07-28T06:00:00-03:00,3.68,4.41,4.374635472690885,test
arvores,12.0,2026-07-27T19:00:00-03:00,2026-07-28T07:00:00-03:00,3.75,4.4,4.4823095401854935,test
arvores,12.0,2026-07-27T20:00:00-03:00,2026-07-28T08:00:00-03:00,3.86,4.45,4.635720751697503,test
arvores,12.0,2026-07-27T21:00:00-03:00,2026-07-28T09:00:00-03:00,4.13,4.58,4.296769638368392,test
arvores,12.0,2026-07-27T22:00:00-03:00,2026-07-28T10:00:00-03:00,4.49,4.76,4.508956937830945,test
arvores,12.0,2026-07-27T23:00:00-03:00,2026-07-28T11:00:00-03:00,4.71,4.91,4.21417106007627,test
arvores,12.0,2026-07-28T00:00:00-03:00,2026-07-28T12:00:00-03:00,4.78,5.06,4.247388912154324,test
arvores,12.0,2026-07-28T01:00:00-03:00,2026-07-28T13:00:00-03:00,4.77,5.29,4.077771720397864,test
arvores,12.0,2026-07-28T02:00:00-03:00,2026-07-28T14:00:00-03:00,4.7,5.62,3.948882259282403,test
arvores,12.0,2026-07-28T03:00:00-03:00,2026-07-28T15:00:00-03:00,4.6,6.17,4.015425979580544,test
arvores,12.0,2026-07-28T04:00:00-03:00,2026-07-28T16:00:00-03:00,4.51,6.71,4.133697329048231,test
arvores,12.0,2026-07-28T05:00:00-03:00,2026-07-28T17:00:00-03:00,4.46,7.44,4.8569335096704,test
arvores,12.0,2026-07-28T06:00:00-03:00,2026-07-28T18:00:00-03:00,4.42,8.47,5.481745803887096,test
arvores,12.0,2026-07-28T07:00:00-03:00,2026-07-28T19:00:00-03:00,4.4,9.47,6.1414974712655575,test
arvores,12.0,2026-07-28T08:00:00-03:00,2026-07-28T20:00:00-03:00,4.43,10.31,6.467418930562578,test
arvores,12.0,2026-07-28T09:00:00-03:00,2026-07-28T21:00:00-03:00,4.54,10.86,6.804332666890174,test
arvores,12.0,2026-07-28T10:00:00-03:00,2026-07-28T22:00:00-03:00,4.72,11.24,7.289896783985558,test
arvores,12.0,2026-07-28T11:00:00-03:00,2026-07-28T23:00:00-03:00,4.88,11.47,7.977958969553012,test
arvores,12.0,2026-07-28T12:00:00-03:00,2026-07-29T00:00:00-03:00,5.02,11.6,8.413495034229605,test
arvores,12.0,2026-07-28T13:00:00-03:00,2026-07-29T01:00:00-03:00,5.23,11.88,9.77715247054904,test
arvores,12.0,2026-07-28T14:00:00-03:00,2026-07-29T02:00:00-03:00,5.52,12.26,10.230106686213938,test
arvores,12.0,2026-07-28T15:00:00-03:00,2026-07-29T03:00:00-03:00,6.03,12.72,10.79997131612279,test
arvores,12.0,2026-07-28T16:00:00-03:00,2026-07-29T04:00:00-03:00,6.56,13.18,11.413237777598109,test
arvores,12.0,2026-07-28T17:00:00-03:00,2026-07-29T05:00:00-03:00,7.23,13.47,11.468500405174662,test
arvores,12.0,2026-07-28T18:00:00-03:00,2026-07-29T06:00:00-03:00,8.21,13.82,12.116733851489897,test
arvores,12.0,2026-07-28T19:00:00-03:00,2026-07-29T07:00:00-03:00,9.24,14.07,12.260854849003477,test
arvores,12.0,2026-07-28T20:00:00-03:00,2026-07-29T08:00:00-03:00,10.11,14.3,12.551631087930112,test
arvores,12.0,2026-07-28T21:00:00-03:00,2026-07-29T09:00:00-03:00,10.76,14.46,12.880840923912587,test
arvores,12.0,2026-07-28T22:00:00-03:00,2026-07-29T10:00:00-03:00,11.18,14.55,13.64528056242278,test
arvores,12.0,2026-07-28T23:00:00-03:00,2026-07-29T11:00:00-03:00,11.43,14.71,13.991590875980114,test
arvores,12.0,2026-07-29T00:00:00-03:00,2026-07-29T12:00:00-03:00,11.56,14.81,13.42210015539427,test
arvores,12.0,2026-07-29T01:00:00-03:00,2026-07-29T13:00:00-03:00,11.83,14.95,13.642964466480306,test
arvores,12.0,2026-07-29T02:00:00-03:00,2026-07-29T14:00:00-03:00,12.19,15.09,14.816889796977431,test
arvores,12.0,2026-07-29T03:00:00-03:00,2026-07-29T15:00:00-03:00,12.59,15.16,15.54925069864364,test
arvores,12.0,2026-07-29T04:00:00-03:00,2026-07-29T16:00:00-03:00,13.07,15.22,17.180821915965176,test
arvores,12.0,2026-07-29T05:00:00-03:00,2026-07-29T17:00:00-03:00,13.42,15.26,17.790337947058504,test
arvores,12.0,2026-07-29T06:00:00-03:00,2026-07-29T18:00:00-03:00,13.75,15.28,18.925119798963436,test
arvores,12.0,2026-07-29T07:00:00-03:00,2026-07-29T19:00:00-03:00,14.0,15.31,19.37974449764818,test
arvores,12.0,2026-07-29T08:00:00-03:00,2026-07-29T20:00:00-03:00,14.27,15.26,19.348289269077604,test
arvores,12.0,2026-07-29T09:00:00-03:00,2026-07-29T21:00:00-03:00,14.4,15.21,19.167228581525094,test
arvores,12.0,2026-07-29T10:00:00-03:00,2026-07-29T22:00:00-03:00,14.55,15.12,18.459298263370908,test
arvores,12.0,2026-07-29T11:00:00-03:00,2026-07-29T23:00:00-03:00,14.64,15.03,17.890147352747853,test
arvores,12.0,2026-07-29T12:00:00-03:00,2026-07-30T00:00:00-03:00,14.83,14.88,18.105680442358235,test
arvores,12.0,2026-07-29T13:00:00-03:00,2026-07-30T01:00:00-03:00,14.95,14.73,17.40389535491066,test
arvores,12.0,2026-07-29T14:00:00-03:00,2026-07-30T02:00:00-03:00,15.05,14.53,16.199076735552843,test
arvores,12.0,2026-07-29T15:00:00-03:00,2026-07-30T03:00:00-03:00,15.13,14.31,15.722664598378197,test
arvores,12.0,2026-07-29T16:00:00-03:00,2026-07-30T04:00:00-03:00,15.21,14.06,15.459671550474374,test
arvores,12.0,2026-07-29T17:00:00-03:00,2026-07-30T05:00:00-03:00,15.29,13.8,14.448298459974907,test
arvores,12.0,2026-07-29T18:00:00-03:00,2026-07-30T06:00:00-03:00,15.27,13.49,13.689222067485,test
arvores,12.0,2026-07-29T19:00:00-03:00,2026-07-30T07:00:00-03:00,15.3,13.21,13.202570599650603,test
arvores,12.0,2026-07-29T20:00:00-03:00,2026-07-30T08:00:00-03:00,15.27,12.91,12.511652219761187,test
arvores,12.0,2026-07-29T21:00:00-03:00,2026-07-30T09:00:00-03:00,15.23,12.6,12.428099425201799,test
arvores,12.0,2026-07-29T22:00:00-03:00,2026-07-30T10:00:00-03:00,15.16,12.29,12.334001466994891,test
arvores,12.0,2026-07-29T23:00:00-03:00,2026-07-30T11:00:00-03:00,15.06,12.01,12.217230602363031,test
arvores,12.0,2026-07-30T00:00:00-03:00,2026-07-30T12:00:00-03:00,14.94,11.74,11.989126935258419,test
arvores,12.0,2026-07-30T01:00:00-03:00,2026-07-30T13:00:00-03:00,14.79,11.45,11.91411328465362,test
arvores,12.0,2026-07-30T02:00:00-03:00,2026-07-30T14:00:00-03:00,14.58,11.15,11.713505773573544,test
arvores,12.0,2026-07-30T03:00:00-03:00,2026-07-30T15:00:00-03:00,14.37,10.81,11.56350218744835,test
arvores,12.0,2026-07-30T04:00:00-03:00,2026-07-30T16:00:00-03:00,14.1,10.47,11.287170873852327,test
arvores,12.0,2026-07-30T05:00:00-03:00,2026-07-30T17:00:00-03:00,13.87,10.16,11.051646249608913,test
arvores,12.0,2026-07-30T06:00:00-03:00,2026-07-30T18:00:00-03:00,13.58,9.99,10.697909714417117,test
arvores,12.0,2026-07-30T07:00:00-03:00,2026-07-30T19:00:00-03:00,13.28,9.9,10.370157545465794,test
arvores,12.0,2026-07-30T08:00:00-03:00,2026-07-30T20:00:00-03:00,12.99,9.81,10.071902770697509,test
arvores,12.0,2026-07-30T09:00:00-03:00,2026-07-30T21:00:00-03:00,12.67,9.69,9.760870240300637,test
arvores,12.0,2026-07-30T10:00:00-03:00,2026-07-30T22:00:00-03:00,12.37,9.51,9.478333249397284,test
arvores,12.0,2026-07-30T11:00:00-03:00,2026-07-30T23:00:00-03:00,12.1,9.2,9.385566299317851,test
arvores,12.0,2026-07-30T12:00:00-03:00,2026-07-31T00:00:00-03:00,11.78,8.89,9.138055828751249,test
arvores,12.0,2026-07-30T13:00:00-03:00,2026-07-31T01:00:00-03:00,11.51,8.66,8.86473314100644,test
arvores,12.0,2026-07-30T14:00:00-03:00,2026-07-31T02:00:00-03:00,11.23,8.53,8.548197019974598,test
arvores,12.0,2026-07-30T15:00:00-03:00,2026-07-31T03:00:00-03:00,10.9,8.42,8.23466126773197,test
arvores,12.0,2026-07-30T16:00:00-03:00,2026-07-31T04:00:00-03:00,10.54,8.34,8.587178742044008,test
arvores,12.0,2026-07-30T17:00:00-03:00,2026-07-31T05:00:00-03:00,10.22,8.24,8.238741979107454,test
arvores,12.0,2026-07-30T18:00:00-03:00,2026-07-31T06:00:00-03:00,10.03,8.15,7.822729130036134,test
arvores,12.0,2026-07-30T19:00:00-03:00,2026-07-31T07:00:00-03:00,9.92,8.0,7.333050619573903,test
arvores,12.0,2026-07-30T20:00:00-03:00,2026-07-31T08:00:00-03:00,9.83,7.81,7.153985470032856,test
arvores,12.0,2026-07-30T21:00:00-03:00,2026-07-31T09:00:00-03:00,9.72,7.63,7.083414690960048,test
arvores,12.0,2026-07-30T22:00:00-03:00,2026-07-31T10:00:00-03:00,9.55,7.51,7.310078332920845,test
arvores,12.0,2026-07-30T23:00:00-03:00,2026-07-31T11:00:00-03:00,9.28,7.43,7.167314819088896,test
arvores,12.0,2026-07-31T00:00:00-03:00,2026-07-31T12:00:00-03:00,8.96,7.4,6.6402375978717885,test
arvores,12.0,2026-07-31T01:00:00-03:00,2026-07-31T13:00:00-03:00,8.71,7.35,6.307719073990201,test
arvores,12.0,2026-07-31T02:00:00-03:00,2026-07-31T14:00:00-03:00,8.55,7.29,6.098589943609959,test
arvores,12.0,2026-07-31T03:00:00-03:00,2026-07-31T15:00:00-03:00,8.44,7.22,6.750098866751777,test
arvores,12.0,2026-07-31T04:00:00-03:00,2026-07-31T16:00:00-03:00,8.36,7.14,6.892608329504448,test
arvores,12.0,2026-07-31T05:00:00-03:00,2026-07-31T17:00:00-03:00,8.27,7.08,6.781175441801439,test
arvores,12.0,2026-07-31T06:00:00-03:00,2026-07-31T18:00:00-03:00,8.18,7.02,7.263864596792387,test
arvores,12.0,2026-07-31T07:00:00-03:00,2026-07-31T19:00:00-03:00,8.03,6.95,7.340323774096118,test
arvores,12.0,2026-07-31T08:00:00-03:00,2026-07-31T20:00:00-03:00,7.85,6.88,6.778745817230013,test
arvores,12.0,2026-07-31T09:00:00-03:00,2026-07-31T21:00:00-03:00,7.67,6.8,6.87070372867773,test
arvores,12.0,2026-07-31T10:00:00-03:00,2026-07-31T22:00:00-03:00,7.53,6.73,6.5410939294418124,test
arvores,12.0,2026-07-31T11:00:00-03:00,2026-07-31T23:00:00-03:00,7.45,6.66,6.478538498858267,test
arvores,12.0,2026-07-31T12:00:00-03:00,2026-08-01T00:00:00-03:00,7.4,6.59,6.418150909797322,test
arvores,12.0,2026-07-31T13:00:00-03:00,2026-08-01T01:00:00-03:00,7.37,6.54,6.272513291900699,test
arvores,12.0,2026-07-31T14:00:00-03:00,2026-08-01T02:00:00-03:00,7.31,6.48,6.25178101879059,test
arvores,12.0,2026-07-31T15:00:00-03:00,2026-08-01T03:00:00-03:00,7.23,6.43,6.2093317201936875,test
arvores,12.0,2026-07-31T16:00:00-03:00,2026-08-01T04:00:00-03:00,7.17,6.37,6.088526935085651,test
arvores,12.0,2026-07-31T17:00:00-03:00,2026-08-01T05:00:00-03:00,7.1,6.32,6.018103235591586,test
arvores,12.0,2026-07-31T18:00:00-03:00,2026-08-01T06:00:00-03:00,7.04,6.26,5.943757065627295,test
arvores,12.0,2026-07-31T19:00:00-03:00,2026-08-01T07:00:00-03:00,6.96,6.12,5.939058932907838,test
arvores,12.0,2026-07-31T20:00:00-03:00,2026-08-01T08:00:00-03:00,6.89,5.96,5.739970680208391,test
arvores,12.0,2026-07-31T21:00:00-03:00,2026-08-01T09:00:00-03:00,6.82,5.91,5.778820091289758,test
arvores,12.0,2026-07-31T22:00:00-03:00,2026-08-01T10:00:00-03:00,6.74,5.87,5.687717683983456,test
arvores,12.0,2026-07-31T23:00:00-03:00,2026-08-01T11:00:00-03:00,6.67,5.81,5.612905209470192,test
arvores,12.0,2026-08-01T00:00:00-03:00,2026-08-01T12:00:00-03:00,6.61,5.68,5.648286156586305,test
arvores,12.0,2026-08-01T01:00:00-03:00,2026-08-01T13:00:00-03:00,6.55,5.49,5.524452896815538,test
arvores,12.0,2026-08-01T02:00:00-03:00,2026-08-01T14:00:00-03:00,6.49,5.3,5.415995193813904,test
arvores,12.0,2026-08-01T03:00:00-03:00,2026-08-01T15:00:00-03:00,6.44,5.15,5.437272464792773,test
arvores,12.0,2026-08-01T04:00:00-03:00,2026-08-01T16:00:00-03:00,6.38,5.07,5.432224205338993,test
arvores,12.0,2026-08-01T05:00:00-03:00,2026-08-01T17:00:00-03:00,6.33,5.04,5.328176401696206,test
arvores,12.0,2026-08-01T06:00:00-03:00,2026-08-01T18:00:00-03:00,6.28,5.05,5.354286180255686,test
arvores,12.0,2026-08-01T07:00:00-03:00,2026-08-01T19:00:00-03:00,6.19,5.11,5.255841801842798,test
arvores,12.0,2026-08-01T08:00:00-03:00,2026-08-01T20:00:00-03:00,5.98,5.2,5.622327920981751,test
arvores,12.0,2026-08-01T09:00:00-03:00,2026-08-01T21:00:00-03:00,5.92,5.34,5.092709808628377,test
arvores,12.0,2026-08-01T10:00:00-03:00,2026-08-01T22:00:00-03:00,5.88,5.57,5.167600856515986,test
arvores,12.0,2026-08-01T11:00:00-03:00,2026-08-01T23:00:00-03:00,5.83,5.77,5.196760851834232,test
arvores,12.0,2026-08-01T12:00:00-03:00,2026-08-02T00:00:00-03:00,5.72,5.83,5.535066778372494,test
arvores,12.0,2026-08-01T13:00:00-03:00,2026-08-02T01:00:00-03:00,5.54,5.8,5.788695339322918,test
arvores,12.0,2026-08-01T14:00:00-03:00,2026-08-02T02:00:00-03:00,5.34,5.73,5.661516020746133,test
arvores,12.0,2026-08-01T15:00:00-03:00,2026-08-02T03:00:00-03:00,5.18,5.62,5.553521109207934,test
arvores,12.0,2026-08-01T16:00:00-03:00,2026-08-02T04:00:00-03:00,5.08,5.5,5.377919557915483,test
arvores,12.0,2026-08-01T17:00:00-03:00,2026-08-02T05:00:00-03:00,5.04,5.39,5.566968731057488,test
arvores,12.0,2026-08-01T18:00:00-03:00,2026-08-02T06:00:00-03:00,5.04,5.29,5.854034284333547,test
arvores,12.0,2026-08-01T19:00:00-03:00,2026-08-02T07:00:00-03:00,5.09,5.21,5.869710274620957,test
arvores,12.0,2026-08-01T20:00:00-03:00,2026-08-02T08:00:00-03:00,5.17,5.14,5.530690823504125,test
arvores,12.0,2026-08-01T21:00:00-03:00,2026-08-02T09:00:00-03:00,5.29,5.09,5.43541106492207,test
arvores,12.0,2026-08-01T22:00:00-03:00,2026-08-02T10:00:00-03:00,5.51,5.01,5.449799897400754,test
arvores,12.0,2026-08-01T23:00:00-03:00,2026-08-02T11:00:00-03:00,5.74,4.84,5.184122557736724,test
arvores,12.0,2026-08-02T00:00:00-03:00,2026-08-02T12:00:00-03:00,5.82,4.6,5.008437264550553,test
arvores,12.0,2026-08-02T01:00:00-03:00,2026-08-02T13:00:00-03:00,5.81,4.38,4.859446597262199,test
arvores,12.0,2026-08-02T02:00:00-03:00,2026-08-02T14:00:00-03:00,5.75,4.23,4.820337323020705,test
arvores,12.0,2026-08-02T03:00:00-03:00,2026-08-02T15:00:00-03:00,5.65,4.13,4.693143270875422,test
arvores,12.0,2026-08-02T04:00:00-03:00,2026-08-02T16:00:00-03:00,5.53,4.09,4.579124955561781,test
arvores,12.0,2026-08-02T05:00:00-03:00,2026-08-02T17:00:00-03:00,5.41,4.09,4.595172909013655,test
arvores,12.0,2026-08-02T06:00:00-03:00,2026-08-02T18:00:00-03:00,5.31,4.11,4.421845855876477,test
arvores,12.0,2026-08-02T07:00:00-03:00,2026-08-02T19:00:00-03:00,5.23,4.15,4.372750675169931,test
arvores,12.0,2026-08-02T08:00:00-03:00,2026-08-02T20:00:00-03:00,5.16,4.2,4.236971479149473,test
arvores,12.0,2026-08-02T09:00:00-03:00,2026-08-02T21:00:00-03:00,5.1,4.28,4.289754671958363,test
arvores,12.0,2026-08-02T10:00:00-03:00,2026-08-02T22:00:00-03:00,5.04,4.52,4.637166219463337,test
arvores,12.0,2026-08-02T11:00:00-03:00,2026-08-02T23:00:00-03:00,4.89,4.85,4.731270280526337,test
arvores,12.0,2026-08-02T12:00:00-03:00,2026-08-03T00:00:00-03:00,4.66,5.0,4.812889772599772,test
arvores,12.0,2026-08-02T13:00:00-03:00,2026-08-03T01:00:00-03:00,4.43,5.05,4.794595629716655,test
arvores,12.0,2026-08-02T14:00:00-03:00,2026-08-03T02:00:00-03:00,4.26,5.06,4.562239403375084,test
arvores,12.0,2026-08-02T15:00:00-03:00,2026-08-03T03:00:00-03:00,4.15,5.03,4.786524879900327,test
arvores,12.0,2026-08-02T16:00:00-03:00,2026-08-03T04:00:00-03:00,4.09,4.98,4.827325669617049,test
arvores,12.0,2026-08-02T17:00:00-03:00,2026-08-03T05:00:00-03:00,4.08,4.93,4.708162053584663,test
arvores,12.0,2026-08-02T18:00:00-03:00,2026-08-03T06:00:00-03:00,4.1,4.86,5.159201380718856,test
arvores,12.0,2026-08-02T19:00:00-03:00,2026-08-03T07:00:00-03:00,4.13,4.8,5.255636277333442,test
arvores,12.0,2026-08-02T20:00:00-03:00,2026-08-03T08:00:00-03:00,4.18,4.73,4.957267564154347,test
arvores,12.0,2026-08-02T21:00:00-03:00,2026-08-03T09:00:00-03:00,4.25,4.66,4.763336494232345,test
arvores,12.0,2026-08-02T22:00:00-03:00,2026-08-03T10:00:00-03:00,4.44,4.6,4.7287102836255945,test
arvores,12.0,2026-08-02T23:00:00-03:00,2026-08-03T11:00:00-03:00,4.8,4.49,4.630887299256845,test
arvores,12.0,2026-08-03T00:00:00-03:00,2026-08-03T12:00:00-03:00,4.98,4.3,4.419121524651518,test
arvores,12.0,2026-08-03T01:00:00-03:00,2026-08-03T13:00:00-03:00,5.04,4.05,4.390467710977796,test
arvores,12.0,2026-08-03T02:00:00-03:00,2026-08-03T14:00:00-03:00,5.06,3.82,3.9478119342835445,test
