origin,target_time,nominal_lead_h,anchor_at,state_rain_observations_end_at,modeled_car_history_inputs,modeled_car_future_inputs,uses_missing_flow_proxy,actual_m,julho_levels_m,julho_levels_rain_m,previous_status,candidate_status,delta_julho_routed_m3_s,baseline_total_q_m3_s,candidate_total_q_m3_s
2026-09-15T16:00:00-03:00,2026-09-15T22:00:00-03:00,6,2026-09-15T15:45:00-03:00,2026-09-15T15:00:00-03:00,0,0,False,3.9,3.552174063723099,3.547325560826641,paired,paired,-1.3459653284662134,547.8069562055858,546.4609908771196
2026-09-15T16:00:00-03:00,2026-09-15T23:00:00-03:00,7,2026-09-15T15:45:00-03:00,2026-09-15T15:00:00-03:00,0,0,False,4.2,3.594593464364184,3.587934797752097,paired,paired,-1.8630298774492882,559.6355918924373,557.772562014988
2026-09-15T16:00:00-03:00,2026-09-16T00:00:00-03:00,8,2026-09-15T15:45:00-03:00,2026-09-15T15:00:00-03:00,0,0,False,4.36,3.637475840820228,3.6281783400686907,paired,paired,-2.621591515639357,571.6893394582662,569.0677479426269
2026-09-15T16:00:00-03:00,2026-09-16T01:00:00-03:00,9,2026-09-15T15:45:00-03:00,2026-09-15T15:00:00-03:00,0,0,False,4.38,3.6765794968441328,3.663708376084271,paired,paired,-3.6542719449315606,582.7646462906921,579.1103743457605
2026-09-15T16:00:00-03:00,2026-09-16T02:00:00-03:00,10,2026-09-15T15:45:00-03:00,2026-09-15T15:00:00-03:00,0,0,False,4.33,3.710915443587301,3.6932667243407407,paired,paired,-5.039956772431454,592.5551293450807,587.5151725726492
2026-09-15T16:00:00-03:00,2026-09-16T03:00:00-03:00,11,2026-09-15T15:45:00-03:00,2026-09-15T15:00:00-03:00,0,0,False,4.25,3.740175333456328,3.7165971003240856,paired,paired,-6.765318139779618,600.9463935470142,594.1810754072345
2026-09-15T16:00:00-03:00,2026-09-16T04:00:00-03:00,12,2026-09-15T15:45:00-03:00,2026-09-15T15:00:00-03:00,0,0,False,4.17,3.7623791530528607,3.7318666024981306,paired,paired,-8.784473425925935,607.3435619000302,598.5590884741042
2026-09-15T17:00:00-03:00,2026-09-15T18:00:00-03:00,1,2026-09-15T16:45:00-03:00,2026-09-15T16:00:00-03:00,0,0,False,3.5,3.489690014351808,3.4894986217346866,paired,paired,-0.05245559257307107,528.7887224083438,528.7362668157707
2026-09-15T17:00:00-03:00,2026-09-15T19:00:00-03:00,2,2026-09-15T16:45:00-03:00,2026-09-15T16:00:00-03:00,0,0,False,3.51,3.4925964596253607,3.491775767713737,paired,paired,-0.22504292157179026,529.5855409252847,529.3604980037129
2026-09-15T17:00:00-03:00,2026-09-15T20:00:00-03:00,3,2026-09-15T16:45:00-03:00,2026-09-15T16:00:00-03:00,0,0,False,3.54,3.5145985549648424,3.512632720989789,paired,paired,-0.5412929550436385,535.6321135025999,535.0908205475562
2026-09-15T17:00:00-03:00,2026-09-15T21:00:00-03:00,4,2026-09-15T16:45:00-03:00,2026-09-15T16:00:00-03:00,0,0,False,3.64,3.5624335966122023,3.5590381414480854,paired,paired,-0.9434066945389706,548.8666001777325,547.9231934831935
2026-09-15T17:00:00-03:00,2026-09-15T22:00:00-03:00,5,2026-09-15T16:45:00-03:00,2026-09-15T16:00:00-03:00,0,0,False,3.9,3.6104177476620567,3.605410608724131,paired,paired,-1.4036302538011216,562.2636112645857,560.8599810107846
2026-09-15T17:00:00-03:00,2026-09-15T23:00:00-03:00,6,2026-09-15T16:45:00-03:00,2026-09-15T16:00:00-03:00,0,0,False,4.2,3.6767884738500656,3.6704942867892134,paired,paired,-1.7860333204433287,580.9929232576546,579.2068899372113
2026-09-15T17:00:00-03:00,2026-09-16T00:00:00-03:00,7,2026-09-15T16:45:00-03:00,2026-09-15T16:00:00-03:00,0,0,False,4.36,3.7338311304588885,3.726489094021691,paired,paired,-2.1048846127028886,597.2730521220582,595.1681675093553
2026-09-15T17:00:00-03:00,2026-09-16T01:00:00-03:00,8,2026-09-15T16:45:00-03:00,2026-09-15T16:00:00-03:00,0,0,False,4.38,3.7791424426669207,3.769925601967453,paired,paired,-2.663447279008807,610.3248445182204,607.6613972392116
2026-09-15T17:00:00-03:00,2026-09-16T02:00:00-03:00,9,2026-09-15T16:45:00-03:00,2026-09-15T16:00:00-03:00,0,0,False,4.33,3.815623976305585,3.8036400299423465,paired,paired,-3.484647644374409,620.9099111612978,617.4252635169235
2026-09-15T17:00:00-03:00,2026-09-16T03:00:00-03:00,10,2026-09-15T16:45:00-03:00,2026-09-15T16:00:00-03:00,0,0,False,4.25,3.844720515786931,3.829156505603201,paired,paired,-4.547363039989692,629.4010431783091,624.8536801383194
2026-09-15T17:00:00-03:00,2026-09-16T04:00:00-03:00,11,2026-09-15T16:45:00-03:00,2026-09-15T16:00:00-03:00,0,0,False,4.17,3.867773575101706,3.8478966429716097,paired,paired,-5.828641834444071,636.1591771680891,630.330535333645
2026-09-15T17:00:00-03:00,2026-09-16T05:00:00-03:00,12,2026-09-15T16:45:00-03:00,2026-09-15T16:00:00-03:00,0,0,False,4.09,3.886456314256887,3.861648413404632,paired,paired,-7.295037564105118,641.6559505901841,634.3609130260791
2026-09-15T18:00:00-03:00,2026-09-15T19:00:00-03:00,1,2026-09-15T17:45:00-03:00,2026-09-15T17:00:00-03:00,0,0,False,3.51,3.5053740369039614,3.5050881025814284,paired,paired,-0.07856230014504506,532.3258243865595,532.2472620864145
2026-09-15T18:00:00-03:00,2026-09-15T20:00:00-03:00,2,2026-09-15T17:45:00-03:00,2026-09-15T17:00:00-03:00,0,0,False,3.54,3.5236658695516083,3.522956552841332,paired,paired,-0.19557027476311464,537.3606483762608,537.1650781014977
2026-09-15T18:00:00-03:00,2026-09-15T21:00:00-03:00,3,2026-09-15T17:45:00-03:00,2026-09-15T17:00:00-03:00,0,0,False,3.64,3.559591837808579,3.5585256414598767,paired,paired,-0.29598457834027087,547.3008749605176,547.0048903821773
2026-09-15T18:00:00-03:00,2026-09-15T22:00:00-03:00,4,2026-09-15T17:45:00-03:00,2026-09-15T17:00:00-03:00,0,0,False,3.9,3.587235068359187,3.5861501495161803,paired,paired,-0.30276207224432533,554.9957791445711,554.6930170723267
2026-09-15T18:00:00-03:00,2026-09-15T23:00:00-03:00,5,2026-09-15T17:45:00-03:00,2026-09-15T17:00:00-03:00,0,0,False,4.2,3.630035184302391,3.6294077256951267,paired,paired,-0.17651781074255501,566.9890790339217,566.8125612231792
2026-09-15T18:00:00-03:00,2026-09-16T00:00:00-03:00,6,2026-09-15T17:45:00-03:00,2026-09-15T17:00:00-03:00,0,0,False,4.36,3.661885392963999,3.6620132252383937,paired,paired,0.03617715171542577,575.9762659885156,576.012443140231
2026-09-15T18:00:00-03:00,2026-09-16T01:00:00-03:00,7,2026-09-15T17:45:00-03:00,2026-09-15T17:00:00-03:00,0,0,False,4.38,3.679694095021646,3.6803973007230497,paired,paired,0.1996731027509231,581.024414086965,581.2240871897159
2026-09-15T18:00:00-03:00,2026-09-16T02:00:00-03:00,8,2026-09-15T17:45:00-03:00,2026-09-15T17:00:00-03:00,0,0,False,4.33,3.6846661930424016,3.6855242269600006,paired,paired,0.24386133850878233,582.4367778546338,582.6806391931425
2026-09-15T18:00:00-03:00,2026-09-16T03:00:00-03:00,9,2026-09-15T17:45:00-03:00,2026-09-15T17:00:00-03:00,0,0,False,4.25,3.6815409075326895,3.682093114236887,paired,paired,0.15684826010502184,581.5488657486361,581.7057140087411
2026-09-15T18:00:00-03:00,2026-09-16T04:00:00-03:00,10,2026-09-15T17:45:00-03:00,2026-09-15T17:00:00-03:00,0,0,False,4.17,3.6695121276086082,3.6692340182868888,paired,paired,-0.07881383718534313,578.1361586734588,578.0573448362735
2026-09-15T18:00:00-03:00,2026-09-16T05:00:00-03:00,11,2026-09-15T17:45:00-03:00,2026-09-15T17:00:00-03:00,0,0,False,4.09,3.6572552741703745,3.655680895437059,paired,paired,-0.4451068880239349,574.666494169799,574.221387281775
2026-09-15T18:00:00-03:00,2026-09-16T06:00:00-03:00,12,2026-09-15T17:45:00-03:00,2026-09-15T17:00:00-03:00,0,0,False,4.02,3.637699326998367,3.6344760677403385,paired,paired,-0.9078465282484003,569.1468318264783,568.2389852982299
2026-09-15T19:00:00-03:00,2026-09-15T20:00:00-03:00,1,2026-09-15T18:45:00-03:00,2026-09-15T18:00:00-03:00,0,0,False,3.54,3.6286866456641116,3.6282993713620635,paired,paired,-0.10892382400752129,566.6097311032148,566.5008072792073
2026-09-15T19:00:00-03:00,2026-09-15T21:00:00-03:00,2,2026-09-15T18:45:00-03:00,2026-09-15T18:00:00-03:00,0,0,False,3.64,3.684245639599576,3.6833647734723156,paired,paired,-0.2502914084893297,582.3172665695664,582.066975161077
2026-09-15T19:00:00-03:00,2026-09-15T22:00:00-03:00,3,2026-09-15T18:45:00-03:00,2026-09-15T18:00:00-03:00,0,0,False,3.9,3.7193281527545228,3.7182290789655035,paired,paired,-0.31428717340065154,592.3184387442876,592.004151570887
2026-09-15T19:00:00-03:00,2026-09-15T23:00:00-03:00,4,2026-09-15T18:45:00-03:00,2026-09-15T18:00:00-03:00,0,0,False,4.2,3.777916836671214,3.777188928011077,paired,paired,-0.21035665447398555,609.1625324526555,608.9521757981814
2026-09-15T19:00:00-03:00,2026-09-16T00:00:00-03:00,5,2026-09-15T18:45:00-03:00,2026-09-15T18:00:00-03:00,0,0,False,4.36,3.8245327972017495,3.8248262722374076,paired,paired,0.0855195145556244,622.6905804982624,622.776100012818
2026-09-15T19:00:00-03:00,2026-09-16T01:00:00-03:00,6,2026-09-15T18:45:00-03:00,2026-09-15T18:00:00-03:00,0,0,False,4.38,3.845029070099884,3.8467105601051217,paired,paired,0.4918101300871333,628.6738299385155,629.1656400686027
2026-09-15T19:00:00-03:00,2026-09-16T02:00:00-03:00,7,2026-09-15T18:45:00-03:00,2026-09-15T18:00:00-03:00,0,0,False,4.33,3.84438168186725,3.8473289185561756,paired,paired,0.8620195067072736,628.4845172095759,629.3465367162831
2026-09-15T19:00:00-03:00,2026-09-16T03:00:00-03:00,8,2026-09-15T18:45:00-03:00,2026-09-15T18:00:00-03:00,0,0,False,4.25,3.814356347611405,3.8181295768397963,paired,paired,1.0979026286788864,619.727856139431,620.8257587681098
2026-09-15T19:00:00-03:00,2026-09-16T04:00:00-03:00,9,2026-09-15T18:45:00-03:00,2026-09-15T18:00:00-03:00,0,0,False,4.17,3.7698190221934955,3.7739103601562496,paired,paired,1.1811498815035293,606.8238977068235,608.005047588327
2026-09-15T19:00:00-03:00,2026-09-16T05:00:00-03:00,10,2026-09-15T18:45:00-03:00,2026-09-15T18:00:00-03:00,0,0,False,4.09,3.7262884288636777,3.7300710107878863,paired,paired,1.0834929517936638,594.3102254262361,595.3937183780298
2026-09-15T19:00:00-03:00,2026-09-16T06:00:00-03:00,11,2026-09-15T18:45:00-03:00,2026-09-15T18:00:00-03:00,0,0,False,4.02,3.6868989895094497,3.689854404572697,paired,paired,0.8404607660893524,583.071439443493,583.9119002095823
2026-09-15T19:00:00-03:00,2026-09-16T07:00:00-03:00,12,2026-09-15T18:45:00-03:00,2026-09-15T18:00:00-03:00,0,0,False,3.96,3.6185817635650976,3.6206780431493724,paired,paired,0.5886215941745693,563.7702271828599,564.3588487770345
2026-09-15T20:00:00-03:00,2026-09-15T21:00:00-03:00,1,2026-09-15T19:45:00-03:00,2026-09-15T19:00:00-03:00,0,0,False,3.64,3.6206627778100193,3.6205265760338654,paired,paired,-0.0382713887344333,565.1396533134638,565.1013819247294
2026-09-15T20:00:00-03:00,2026-09-15T22:00:00-03:00,2,2026-09-15T19:45:00-03:00,2026-09-15T19:00:00-03:00,0,0,False,3.9,3.666051997878284,3.6659173438352144,paired,paired,-0.038155657787648574,577.9475907522648,577.9094350944771
2026-09-15T20:00:00-03:00,2026-09-15T23:00:00-03:00,3,2026-09-15T19:45:00-03:00,2026-09-15T19:00:00-03:00,0,0,False,4.2,3.7251755423087802,3.7253685077115075,paired,paired,0.055272403100615916,594.7918798397357,594.8471522428363
2026-09-15T20:00:00-03:00,2026-09-16T00:00:00-03:00,4,2026-09-15T19:45:00-03:00,2026-09-15T19:00:00-03:00,0,0,False,4.36,3.77293428424917,3.773811293964821,paired,paired,0.25338257710692363,608.5303546790209,608.7837372561278
2026-09-15T20:00:00-03:00,2026-09-16T01:00:00-03:00,5,2026-09-15T19:45:00-03:00,2026-09-15T19:00:00-03:00,0,0,False,4.38,3.799650665452628,3.8014133789386704,paired,paired,0.5117339232395047,616.266882274927,616.7786161981664
2026-09-15T20:00:00-03:00,2026-09-16T02:00:00-03:00,6,2026-09-15T19:45:00-03:00,2026-09-15T19:00:00-03:00,0,0,False,4.33,3.7956612729353614,3.798329932331723,paired,paired,0.7742557104426422,615.1093084446521,615.8835641550947
2026-09-15T20:00:00-03:00,2026-09-16T03:00:00-03:00,7,2026-09-15T19:45:00-03:00,2026-09-15T19:00:00-03:00,0,0,False,4.25,3.7661825411250294,3.7696028975098455,paired,paired,0.9872335807273203,606.5809888875182,607.5682224682455
2026-09-15T20:00:00-03:00,2026-09-16T04:00:00-03:00,8,2026-09-15T19:45:00-03:00,2026-09-15T19:00:00-03:00,0,0,False,4.17,3.724254763315229,3.728005244465506,paired,paired,1.0744423653792003,594.5281613111358,595.6026036765151
2026-09-15T20:00:00-03:00,2026-09-16T05:00:00-03:00,9,2026-09-15T19:45:00-03:00,2026-09-15T19:00:00-03:00,0,0,False,4.09,3.683970912779283,3.687493462206792,paired,paired,1.0017698860485242,583.0335230307603,584.0352929168089
2026-09-15T20:00:00-03:00,2026-09-16T06:00:00-03:00,10,2026-09-15T19:45:00-03:00,2026-09-15T19:00:00-03:00,0,0,False,4.02,3.6486942737329313,3.6513380400013533,paired,paired,0.7469387587511231,573.0368840690799,573.7838228278309
2026-09-15T20:00:00-03:00,2026-09-16T07:00:00-03:00,11,2026-09-15T19:45:00-03:00,2026-09-15T19:00:00-03:00,0,0,False,3.96,3.583756727080652,3.585490273542187,paired,paired,0.48383702768424997,554.8049945876769,555.2888316153611
2026-09-15T20:00:00-03:00,2026-09-16T08:00:00-03:00,12,2026-09-15T19:45:00-03:00,2026-09-15T19:00:00-03:00,0,0,False,3.91,3.522533489177066,3.523341520572285,paired,paired,0.2228912675844236,537.8190842264434,538.0419754940277
2026-09-15T21:00:00-03:00,2026-09-15T22:00:00-03:00,1,2026-09-15T20:45:00-03:00,2026-09-15T20:00:00-03:00,0,0,False,3.9,3.667140600798442,3.667050464375224,paired,paired,-0.025580991216957314,580.3516877352241,580.3261067440071
2026-09-15T21:00:00-03:00,2026-09-15T23:00:00-03:00,2,2026-09-15T20:45:00-03:00,2026-09-15T20:00:00-03:00,0,0,False,4.2,3.7244431053293483,3.724332541566969,paired,paired,-0.03170670371190222,596.6996540252508,596.6679473215389
2026-09-15T21:00:00-03:00,2026-09-16T00:00:00-03:00,3,2026-09-15T20:45:00-03:00,2026-09-15T20:00:00-03:00,0,0,False,4.36,3.778875961068146,3.7788863974961284,paired,paired,0.003022169906473077,612.3860489273262,612.3890710972327
2026-09-15T21:00:00-03:00,2026-09-16T01:00:00-03:00,4,2026-09-15T20:45:00-03:00,2026-09-15T20:00:00-03:00,0,0,False,4.38,3.813222305749314,3.8135323590715515,paired,paired,0.0903327506028943,622.3622505053376,622.4525832559405
2026-09-15T21:00:00-03:00,2026-09-16T02:00:00-03:00,5,2026-09-15T20:45:00-03:00,2026-09-15T20:00:00-03:00,0,0,False,4.33,3.8198052646185694,3.8203424499605174,paired,paired,0.1566905310602766,624.2812234358908,624.437913966951
2026-09-15T21:00:00-03:00,2026-09-16T03:00:00-03:00,6,2026-09-15T20:45:00-03:00,2026-09-15T20:00:00-03:00,0,0,False,4.25,3.80862039644425,3.8091622221774553,paired,paired,0.15773440361644592,621.0220811348296,621.1798155384461
2026-09-15T21:00:00-03:00,2026-09-16T04:00:00-03:00,7,2026-09-15T20:45:00-03:00,2026-09-15T20:00:00-03:00,0,0,False,4.17,3.7859848660137856,3.7861576227096982,paired,paired,0.05009042818488411,614.4459328066162,614.496023234801
2026-09-15T21:00:00-03:00,2026-09-16T05:00:00-03:00,8,2026-09-15T20:45:00-03:00,2026-09-15T20:00:00-03:00,0,0,False,4.09,3.763406215987516,3.7625166436204696,paired,paired,-0.25687390307538077,607.9124855357113,607.6556116326359
2026-09-15T21:00:00-03:00,2026-09-16T06:00:00-03:00,9,2026-09-15T20:45:00-03:00,2026-09-15T20:00:00-03:00,0,0,False,4.02,3.7457956051226695,3.7431887170718205,paired,paired,-0.7502893410364598,602.8348021793547,602.0845128383182
2026-09-15T21:00:00-03:00,2026-09-16T07:00:00-03:00,10,2026-09-15T20:45:00-03:00,2026-09-15T20:00:00-03:00,0,0,False,3.96,3.702516075103184,3.6973379009902043,paired,paired,-1.4784075991334336,590.4239404541601,588.9455328550266
2026-09-15T21:00:00-03:00,2026-09-16T08:00:00-03:00,11,2026-09-15T20:45:00-03:00,2026-09-15T20:00:00-03:00,0,0,False,3.91,3.6648178887800635,3.656488010442416,paired,paired,-2.361251866914681,579.692629886471,577.3313780195563
2026-09-15T21:00:00-03:00,2026-09-16T09:00:00-03:00,12,2026-09-15T20:45:00-03:00,2026-09-15T20:00:00-03:00,0,0,False,3.87,3.637320290618422,3.6252421801563632,paired,paired,-3.405252219077997,571.9116805506717,568.5064283315937
2026-09-15T22:00:00-03:00,2026-09-15T23:00:00-03:00,1,2026-09-15T21:45:00-03:00,2026-09-15T21:00:00-03:00,0,0,False,4.2,3.8539258763349484,3.8539841661916254,paired,paired,0.01716083245198774,639.9886512738734,640.0058121063254
2026-09-15T22:00:00-03:00,2026-09-16T00:00:00-03:00,2,2026-09-15T21:45:00-03:00,2026-09-15T21:00:00-03:00,0,0,False,4.36,3.885700655647659,3.885812971294511,paired,paired,0.03324728136641776,649.3688561010042,649.4021033823707
2026-09-15T22:00:00-03:00,2026-09-16T01:00:00-03:00,3,2026-09-15T21:45:00-03:00,2026-09-15T21:00:00-03:00,0,0,False,4.38,3.907728123109489,3.9078725881620078,paired,paired,0.04292489414818573,655.901546565875,655.9444714600232
2026-09-15T22:00:00-03:00,2026-09-16T02:00:00-03:00,4,2026-09-15T21:45:00-03:00,2026-09-15T21:00:00-03:00,0,0,False,4.33,3.9053433546284566,3.9055234133756898,paired,paired,0.053479342764094655,655.1931125820141,655.2465919247783
2026-09-15T22:00:00-03:00,2026-09-16T03:00:00-03:00,5,2026-09-15T21:45:00-03:00,2026-09-15T21:00:00-03:00,0,0,False,4.25,3.882093220287689,3.882113312662222,paired,paired,0.005943960295221479,648.3013352007872,648.3072791610824
2026-09-15T22:00:00-03:00,2026-09-16T04:00:00-03:00,6,2026-09-15T21:45:00-03:00,2026-09-15T21:00:00-03:00,0,0,False,4.17,3.851765652815928,3.851329196275609,paired,paired,-0.12844169398730115,639.3527920479282,639.224350353941
2026-09-15T22:00:00-03:00,2026-09-16T05:00:00-03:00,7,2026-09-15T21:45:00-03:00,2026-09-15T21:00:00-03:00,0,0,False,4.09,3.8216468774127867,3.8202671634429968,paired,paired,-0.40387941304462616,630.512074133146,630.1081947201014
2026-09-15T22:00:00-03:00,2026-09-16T06:00:00-03:00,8,2026-09-15T21:45:00-03:00,2026-09-15T21:00:00-03:00,0,0,False,4.02,3.7950619870190194,3.792217229171745,paired,paired,-0.8287710682479016,622.7470503326382,621.9182792643903
2026-09-15T22:00:00-03:00,2026-09-16T07:00:00-03:00,9,2026-09-15T21:45:00-03:00,2026-09-15T21:00:00-03:00,0,0,False,3.96,3.7415667600129634,3.7367815527578694,paired,paired,-1.380721831655535,607.2315350382848,605.8508132066293
2026-09-15T22:00:00-03:00,2026-09-16T08:00:00-03:00,10,2026-09-15T21:45:00-03:00,2026-09-15T21:00:00-03:00,0,0,False,3.91,3.69349913137834,3.686148187843761,paired,paired,-2.102319163019778,593.415736092784,591.3134169297642
2026-09-15T22:00:00-03:00,2026-09-16T09:00:00-03:00,11,2026-09-15T21:45:00-03:00,2026-09-15T21:00:00-03:00,0,0,False,3.87,3.6538569371593956,3.643245224697319,paired,paired,-3.0121529208035827,582.111514823396,579.0993619025924
2026-09-15T22:00:00-03:00,2026-09-16T10:00:00-03:00,12,2026-09-15T21:45:00-03:00,2026-09-15T21:00:00-03:00,0,0,False,3.83,3.621713635464235,3.606493833441343,paired,paired,-4.292838847348621,573.0056022046621,568.7127633573134
2026-09-15T23:00:00-03:00,2026-09-16T00:00:00-03:00,1,2026-09-15T22:45:00-03:00,2026-09-15T22:00:00-03:00,0,0,False,4.36,4.104126725036679,4.1041556976715015,paired,paired,0.008934017689848589,724.165263352372,724.1741973700618
2026-09-15T23:00:00-03:00,2026-09-16T01:00:00-03:00,2,2026-09-15T22:45:00-03:00,2026-09-15T22:00:00-03:00,0,0,False,4.38,4.080007325570919,4.079971698571745,paired,paired,-0.010943559565046999,716.7421367280866,716.7311931685216
2026-09-15T23:00:00-03:00,2026-09-16T02:00:00-03:00,3,2026-09-15T22:45:00-03:00,2026-09-15T22:00:00-03:00,0,0,False,4.33,4.042483541263814,4.042248971219557,paired,paired,-0.07161663374127443,705.2506922630897,705.1790756293484
2026-09-15T23:00:00-03:00,2026-09-16T03:00:00-03:00,4,2026-09-15T22:45:00-03:00,2026-09-15T22:00:00-03:00,0,0,False,4.25,3.9951521294212737,3.9946315220422948,paired,paired,-0.1577191160689685,690.855241925284,690.697522809215
2026-09-15T23:00:00-03:00,2026-09-16T04:00:00-03:00,5,2026-09-15T22:45:00-03:00,2026-09-15T22:00:00-03:00,0,0,False,4.17,3.943284304256258,3.942185997006905,paired,paired,-0.32987356238117443,675.2082147266158,674.8783411642346
2026-09-15T23:00:00-03:00,2026-09-16T05:00:00-03:00,6,2026-09-15T22:45:00-03:00,2026-09-15T22:00:00-03:00,0,0,False,4.09,3.897347011419401,3.8952549587543754,paired,paired,-0.6234639235855581,661.4627475807301,660.8392836571446
2026-09-15T23:00:00-03:00,2026-09-16T06:00:00-03:00,7,2026-09-15T22:45:00-03:00,2026-09-15T22:00:00-03:00,0,0,False,4.02,3.859237192365135,3.855534932292489,paired,paired,-1.0960605201310916,650.1400383187968,649.0439777986657
2026-09-15T23:00:00-03:00,2026-09-16T07:00:00-03:00,8,2026-09-15T22:45:00-03:00,2026-09-15T22:00:00-03:00,0,0,False,3.96,3.799967465500986,3.7939774085485793,paired,paired,-1.755001997098414,632.6765947769434,630.921592779845
2026-09-15T23:00:00-03:00,2026-09-16T08:00:00-03:00,9,2026-09-15T22:45:00-03:00,2026-09-15T22:00:00-03:00,0,0,False,3.91,3.750207771854742,3.7413393619683237,paired,paired,-2.575126726925519,618.1532654442946,615.578138717369
2026-09-15T23:00:00-03:00,2026-09-16T09:00:00-03:00,10,2026-09-15T22:45:00-03:00,2026-09-15T22:00:00-03:00,0,0,False,3.87,3.7117932372253297,3.6991559836767935,paired,paired,-3.643335747752664,607.027921231483,603.3845854837303
2026-09-15T23:00:00-03:00,2026-09-16T10:00:00-03:00,11,2026-09-15T22:45:00-03:00,2026-09-15T22:00:00-03:00,0,0,False,3.83,3.680762411086946,3.663223317652017,paired,paired,-5.026251933744613,598.0964008748855,593.0701489411409
2026-09-15T23:00:00-03:00,2026-09-16T11:00:00-03:00,12,2026-09-15T22:45:00-03:00,2026-09-15T22:00:00-03:00,0,0,False,3.79,3.6561542103226703,3.6321988648529993,paired,paired,-6.83048548680015,591.0488232922638,584.2183378054636
2026-09-16T00:00:00-03:00,2026-09-16T01:00:00-03:00,1,2026-09-15T23:45:00-03:00,2026-09-15T23:00:00-03:00,0,0,False,4.38,4.255121344349931,4.255155730351414,paired,paired,0.010888277182514132,777.2646417881357,777.2755300653182
2026-09-16T00:00:00-03:00,2026-09-16T02:00:00-03:00,2,2026-09-15T23:45:00-03:00,2026-09-15T23:00:00-03:00,0,0,False,4.33,4.181871015830271,4.181835818591155,paired,paired,-0.011019967361934422,754.200133331317,754.1891133639551
2026-09-16T00:00:00-03:00,2026-09-16T03:00:00-03:00,3,2026-09-15T23:45:00-03:00,2026-09-15T23:00:00-03:00,0,0,False,4.25,4.1010155150353595,4.1007829331144015,paired,paired,-0.07189833688381309,729.0445632114893,728.9726648746055
2026-09-16T00:00:00-03:00,2026-09-16T04:00:00-03:00,4,2026-09-15T23:45:00-03:00,2026-09-15T23:00:00-03:00,0,0,False,4.17,4.018829576575551,4.018342198674539,paired,paired,-0.1486839405625928,703.8042712203284,703.6555872797658
2026-09-16T00:00:00-03:00,2026-09-16T05:00:00-03:00,5,2026-09-15T23:45:00-03:00,2026-09-15T23:00:00-03:00,0,0,False,4.09,3.9394469540483064,3.9385190462829476,paired,paired,-0.2793986611799254,679.7427556794777,679.4633570182978
2026-09-16T00:00:00-03:00,2026-09-16T06:00:00-03:00,6,2026-09-15T23:45:00-03:00,2026-09-15T23:00:00-03:00,0,0,False,4.02,3.86490356993631,3.8632335644826195,paired,paired,-0.49656670518116053,657.434867273918,656.9383005687368
2026-09-16T00:00:00-03:00,2026-09-16T07:00:00-03:00,7,2026-09-15T23:45:00-03:00,2026-09-15T23:00:00-03:00,0,0,False,3.96,3.769323221538568,3.7663514703655467,paired,paired,-0.8691334555146847,629.2417151679587,628.372581712444
2026-09-16T00:00:00-03:00,2026-09-16T08:00:00-03:00,8,2026-09-15T23:45:00-03:00,2026-09-15T23:00:00-03:00,0,0,False,3.91,3.68631359257923,3.681426054916445,paired,paired,-1.4084063736957688,605.1342097959899,603.7258034222941
2026-09-16T00:00:00-03:00,2026-09-16T09:00:00-03:00,9,2026-09-15T23:45:00-03:00,2026-09-15T23:00:00-03:00,0,0,False,3.87,3.6188548991638383,3.611344868737953,paired,paired,-2.1374066193964234,585.804084097217,583.6666774778206
2026-09-16T00:00:00-03:00,2026-09-16T10:00:00-03:00,10,2026-09-15T23:45:00-03:00,2026-09-15T23:00:00-03:00,0,0,False,3.83,3.5610710422181957,3.5499008419303317,paired,paired,-3.144414730612904,569.4339818589368,566.2895671283239
2026-09-16T00:00:00-03:00,2026-09-16T11:00:00-03:00,11,2026-09-15T23:45:00-03:00,2026-09-15T23:00:00-03:00,0,0,False,3.79,3.510108943370966,3.494120646605287,paired,paired,-4.455929203990826,555.141268706364,550.6853395023732
2026-09-16T00:00:00-03:00,2026-09-16T12:00:00-03:00,12,2026-09-15T23:45:00-03:00,2026-09-15T23:00:00-03:00,0,0,False,3.75,3.466296492073101,3.443768452675169,paired,paired,-6.222534019922134,542.962906031358,536.7403720114359
2026-09-16T01:00:00-03:00,2026-09-16T02:00:00-03:00,1,2026-09-16T00:45:00-03:00,2026-09-16T00:00:00-03:00,0,0,False,4.33,4.287330470467066,4.287304057677076,paired,paired,-0.008411836219428573,789.2991830396032,789.2907712033838
2026-09-16T01:00:00-03:00,2026-09-16T03:00:00-03:00,2,2026-09-16T00:45:00-03:00,2026-09-16T00:00:00-03:00,0,0,False,4.25,4.196285092921801,4.195940534171813,paired,paired,-0.10821299998374692,760.503612205562,760.3953992055783
2026-09-16T01:00:00-03:00,2026-09-16T04:00:00-03:00,3,2026-09-16T00:45:00-03:00,2026-09-16T00:00:00-03:00,0,0,False,4.17,4.109091077035685,4.108145856397206,paired,paired,-0.29281940636666537,733.3038722472279,733.0110528408612
2026-09-16T01:00:00-03:00,2026-09-16T05:00:00-03:00,4,2026-09-16T00:45:00-03:00,2026-09-16T00:00:00-03:00,0,0,False,4.09,4.031295846494385,4.029638020134814,paired,paired,-0.5071939472563354,709.3507943148152,708.8436003675588
2026-09-16T01:00:00-03:00,2026-09-16T06:00:00-03:00,5,2026-09-16T00:45:00-03:00,2026-09-16T00:00:00-03:00,0,0,False,4.02,3.961979652453679,3.9594764433482483,paired,paired,-0.7571599606587955,688.260559839281,687.5033998786222
