phase,origin,target_time,nominal_lead_h,original_complete24,base_m,actual_m,native_control_m,augmented_m
validation,2026-05-19T09:00:00-03:00,2026-05-19T20:00:00-03:00,11,True,1.4,1.12,1.0664834749118075,1.1098757173682336
validation,2026-05-19T09:00:00-03:00,2026-05-19T21:00:00-03:00,12,True,1.4,1.1,1.0550408696920879,1.081534498259473
validation,2026-05-19T10:00:00-03:00,2026-05-19T11:00:00-03:00,1,True,1.45,1.45,1.4524771760421498,1.4727241175252892
validation,2026-05-19T10:00:00-03:00,2026-05-19T12:00:00-03:00,2,True,1.45,1.42,1.425227906337438,1.427940030841096
validation,2026-05-19T10:00:00-03:00,2026-05-19T13:00:00-03:00,3,True,1.45,1.38,1.3455476221114793,1.3889035567101402
validation,2026-05-19T10:00:00-03:00,2026-05-19T14:00:00-03:00,4,True,1.45,1.33,1.2618692824192996,1.3021703492959733
validation,2026-05-19T10:00:00-03:00,2026-05-19T15:00:00-03:00,5,True,1.45,1.28,1.2255937621933974,1.2480657504291153
validation,2026-05-19T10:00:00-03:00,2026-05-19T16:00:00-03:00,6,True,1.45,1.24,1.176603875469865,1.1826354578248397
validation,2026-05-19T10:00:00-03:00,2026-05-19T17:00:00-03:00,7,True,1.45,1.2,1.2251263589719952,1.177035763654356
validation,2026-05-19T10:00:00-03:00,2026-05-19T18:00:00-03:00,8,True,1.45,1.17,1.1361707593403008,1.1705522964926727
validation,2026-05-19T10:00:00-03:00,2026-05-19T19:00:00-03:00,9,True,1.45,1.14,1.1971911800060513,1.1654251956207582
validation,2026-05-19T10:00:00-03:00,2026-05-19T20:00:00-03:00,10,True,1.45,1.12,1.1267613792028572,1.153056212820809
validation,2026-05-19T10:00:00-03:00,2026-05-19T21:00:00-03:00,11,True,1.45,1.1,1.0939923666693943,1.0950677623074885
validation,2026-05-19T10:00:00-03:00,2026-05-19T22:00:00-03:00,12,True,1.45,1.08,1.139627161950037,1.1502998055411404
validation,2026-05-19T11:00:00-03:00,2026-05-19T12:00:00-03:00,1,True,1.46,1.42,1.4248160263130867,1.4443283767735087
validation,2026-05-19T11:00:00-03:00,2026-05-19T13:00:00-03:00,2,True,1.46,1.38,1.3871739129365181,1.39220902213453
validation,2026-05-19T11:00:00-03:00,2026-05-19T14:00:00-03:00,3,True,1.46,1.33,1.3382098363124488,1.3427222149394973
validation,2026-05-19T11:00:00-03:00,2026-05-19T15:00:00-03:00,4,True,1.46,1.28,1.2883530190808083,1.2745204537176738
validation,2026-05-19T11:00:00-03:00,2026-05-19T16:00:00-03:00,5,True,1.46,1.24,1.2149315770277838,1.211114184751376
validation,2026-05-19T11:00:00-03:00,2026-05-19T17:00:00-03:00,6,True,1.46,1.2,1.1626557596677698,1.176338476554017
validation,2026-05-19T11:00:00-03:00,2026-05-19T18:00:00-03:00,7,True,1.46,1.17,1.1800384917569355,1.1121769249602682
validation,2026-05-19T11:00:00-03:00,2026-05-19T19:00:00-03:00,8,True,1.46,1.14,1.1722941950918773,1.106516553485301
validation,2026-05-19T11:00:00-03:00,2026-05-19T20:00:00-03:00,9,True,1.46,1.12,1.1698127093912514,1.1188665935771254
validation,2026-05-19T11:00:00-03:00,2026-05-19T21:00:00-03:00,10,True,1.46,1.1,1.1965923856972305,1.1003349086912617
validation,2026-05-19T11:00:00-03:00,2026-05-19T22:00:00-03:00,11,True,1.46,1.08,1.1324069771714296,1.100316553148208
validation,2026-05-19T11:00:00-03:00,2026-05-19T23:00:00-03:00,12,True,1.46,1.07,1.163741816434618,1.0829872091848445
validation,2026-05-19T12:00:00-03:00,2026-05-19T13:00:00-03:00,1,True,1.43,1.38,1.374435027415524,1.3896236678126688
validation,2026-05-19T12:00:00-03:00,2026-05-19T14:00:00-03:00,2,True,1.43,1.33,1.3093651756064917,1.3284328651870363
validation,2026-05-19T12:00:00-03:00,2026-05-19T15:00:00-03:00,3,True,1.43,1.28,1.284883521806065,1.2698399365162714
validation,2026-05-19T12:00:00-03:00,2026-05-19T16:00:00-03:00,4,True,1.43,1.24,1.2371179961641734,1.2356197625527297
validation,2026-05-19T12:00:00-03:00,2026-05-19T17:00:00-03:00,5,True,1.43,1.2,1.20436082138345,1.170825125523034
validation,2026-05-19T12:00:00-03:00,2026-05-19T18:00:00-03:00,6,True,1.43,1.17,1.1746719112492012,1.1606446615230799
validation,2026-05-19T12:00:00-03:00,2026-05-19T19:00:00-03:00,7,True,1.43,1.14,1.1502370501799644,1.117639353479013
validation,2026-05-19T12:00:00-03:00,2026-05-19T20:00:00-03:00,8,True,1.43,1.12,1.1419119369508142,1.1307049361689792
validation,2026-05-19T12:00:00-03:00,2026-05-19T21:00:00-03:00,9,True,1.43,1.1,1.148495901991569,1.083751194588822
validation,2026-05-19T12:00:00-03:00,2026-05-19T22:00:00-03:00,10,True,1.43,1.08,1.158033451654132,1.1649277961241509
validation,2026-05-19T12:00:00-03:00,2026-05-19T23:00:00-03:00,11,True,1.43,1.07,1.146472624622127,1.1451986449931553
validation,2026-05-19T12:00:00-03:00,2026-05-20T00:00:00-03:00,12,True,1.43,1.05,1.1455563989293402,1.1215242764424989
validation,2026-05-19T13:00:00-03:00,2026-05-19T14:00:00-03:00,1,True,1.39,1.33,1.332514538111056,1.3481166864458034
validation,2026-05-19T13:00:00-03:00,2026-05-19T15:00:00-03:00,2,True,1.39,1.28,1.2910697423799424,1.2863191334994724
validation,2026-05-19T13:00:00-03:00,2026-05-19T16:00:00-03:00,3,True,1.39,1.24,1.2508797929797333,1.2304408208525859
validation,2026-05-19T13:00:00-03:00,2026-05-19T17:00:00-03:00,4,True,1.39,1.2,1.2157421594964513,1.1969158934541673
validation,2026-05-19T13:00:00-03:00,2026-05-19T18:00:00-03:00,5,True,1.39,1.17,1.1835904287970338,1.1545882048672607
validation,2026-05-19T13:00:00-03:00,2026-05-19T19:00:00-03:00,6,True,1.39,1.14,1.160816785763552,1.108057616618893
validation,2026-05-19T13:00:00-03:00,2026-05-19T20:00:00-03:00,7,True,1.39,1.12,1.12131096286133,1.0556932719594387
validation,2026-05-19T13:00:00-03:00,2026-05-19T21:00:00-03:00,8,True,1.39,1.1,1.1018311462281116,1.09138557500874
validation,2026-05-19T13:00:00-03:00,2026-05-19T22:00:00-03:00,9,True,1.39,1.08,1.121744038712567,1.050712853261232
validation,2026-05-19T13:00:00-03:00,2026-05-19T23:00:00-03:00,10,True,1.39,1.07,1.100155207110863,1.111723323884798
validation,2026-05-19T13:00:00-03:00,2026-05-20T00:00:00-03:00,11,True,1.39,1.05,1.0458302431255548,1.1165637156557837
validation,2026-05-19T13:00:00-03:00,2026-05-20T01:00:00-03:00,12,True,1.39,1.04,1.0293024609394181,1.1217243880214745
validation,2026-05-19T14:00:00-03:00,2026-05-19T15:00:00-03:00,1,True,1.34,1.28,1.273339987202197,1.290564985037749
validation,2026-05-19T14:00:00-03:00,2026-05-19T16:00:00-03:00,2,True,1.34,1.24,1.2325779320049426,1.2299963707832093
validation,2026-05-19T14:00:00-03:00,2026-05-19T17:00:00-03:00,3,True,1.34,1.2,1.196755050360344,1.175318866290473
validation,2026-05-19T14:00:00-03:00,2026-05-19T18:00:00-03:00,4,True,1.34,1.17,1.1829143810784752,1.1600810866920996
validation,2026-05-19T14:00:00-03:00,2026-05-19T19:00:00-03:00,5,True,1.34,1.14,1.1358024016834742,1.126237220150444
validation,2026-05-19T14:00:00-03:00,2026-05-19T20:00:00-03:00,6,True,1.34,1.12,1.1438480003072447,1.0870545189622824
validation,2026-05-19T14:00:00-03:00,2026-05-19T21:00:00-03:00,7,True,1.34,1.1,1.0964271840333002,1.0663955513005046
validation,2026-05-19T14:00:00-03:00,2026-05-19T22:00:00-03:00,8,True,1.34,1.08,1.0488278019860915,1.1103463944758944
validation,2026-05-19T14:00:00-03:00,2026-05-19T23:00:00-03:00,9,True,1.34,1.07,1.0412173840477648,1.0708188852507365
validation,2026-05-19T14:00:00-03:00,2026-05-20T00:00:00-03:00,10,True,1.34,1.05,1.090821122412226,1.12265488479727
validation,2026-05-19T14:00:00-03:00,2026-05-20T01:00:00-03:00,11,True,1.34,1.04,0.9903453743300779,1.1097388830375763
validation,2026-05-19T14:00:00-03:00,2026-05-20T02:00:00-03:00,12,True,1.34,1.05,1.0006047086846848,1.0868931163537419
validation,2026-05-19T15:00:00-03:00,2026-05-19T16:00:00-03:00,1,True,1.29,1.24,1.227893807505098,1.2422113479409047
validation,2026-05-19T15:00:00-03:00,2026-05-19T17:00:00-03:00,2,True,1.29,1.2,1.1893086378657127,1.189924183981786
validation,2026-05-19T15:00:00-03:00,2026-05-19T18:00:00-03:00,3,True,1.29,1.17,1.1463583543122167,1.1465843916821965
validation,2026-05-19T15:00:00-03:00,2026-05-19T19:00:00-03:00,4,True,1.29,1.14,1.12726943528858,1.1160909887274622
validation,2026-05-19T15:00:00-03:00,2026-05-19T20:00:00-03:00,5,True,1.29,1.12,1.0990954438890985,1.1027613645835812
validation,2026-05-19T15:00:00-03:00,2026-05-19T21:00:00-03:00,6,True,1.29,1.1,1.0995554791550126,1.0572867385917288
validation,2026-05-19T15:00:00-03:00,2026-05-19T22:00:00-03:00,7,True,1.29,1.08,1.080579024495718,1.0564727763134762
validation,2026-05-19T15:00:00-03:00,2026-05-19T23:00:00-03:00,8,True,1.29,1.07,1.0460601851888667,1.0693951328815674
validation,2026-05-19T15:00:00-03:00,2026-05-20T00:00:00-03:00,9,True,1.29,1.05,1.068185825320073,1.0516134556352732
validation,2026-05-19T15:00:00-03:00,2026-05-20T01:00:00-03:00,10,True,1.29,1.04,1.076659114294284,1.0392837482299915
validation,2026-05-19T15:00:00-03:00,2026-05-20T02:00:00-03:00,11,True,1.29,1.05,0.9846512688488217,1.0931995377354167
validation,2026-05-19T15:00:00-03:00,2026-05-20T03:00:00-03:00,12,True,1.29,1.13,0.9841882134983214,1.0859883071355227
validation,2026-05-19T16:00:00-03:00,2026-05-19T17:00:00-03:00,1,True,1.25,1.2,1.2048866241101324,1.2165430907670933
validation,2026-05-19T16:00:00-03:00,2026-05-19T18:00:00-03:00,2,True,1.25,1.17,1.1797487479733324,1.1736608050627768
validation,2026-05-19T16:00:00-03:00,2026-05-19T19:00:00-03:00,3,True,1.25,1.14,1.156285212192595,1.1484309478608523
validation,2026-05-19T16:00:00-03:00,2026-05-19T20:00:00-03:00,4,True,1.25,1.12,1.1332796978763373,1.1275443012773394
validation,2026-05-19T16:00:00-03:00,2026-05-19T21:00:00-03:00,5,True,1.25,1.1,1.1074207235250753,1.1027438089940063
validation,2026-05-19T16:00:00-03:00,2026-05-19T22:00:00-03:00,6,True,1.25,1.08,1.0920276875526091,1.05995525505861
validation,2026-05-19T16:00:00-03:00,2026-05-19T23:00:00-03:00,7,True,1.25,1.07,1.1018081902593706,1.057921962409066
validation,2026-05-19T16:00:00-03:00,2026-05-20T00:00:00-03:00,8,True,1.25,1.05,1.0653708390625027,1.080001509640413
validation,2026-05-19T16:00:00-03:00,2026-05-20T01:00:00-03:00,9,True,1.25,1.04,1.1112975642285765,1.0906929186776586
validation,2026-05-19T16:00:00-03:00,2026-05-20T02:00:00-03:00,10,True,1.25,1.05,1.116231994475489,1.0799725166016068
validation,2026-05-19T16:00:00-03:00,2026-05-20T03:00:00-03:00,11,True,1.25,1.13,1.1005714184491389,1.1070434734347627
validation,2026-05-19T16:00:00-03:00,2026-05-20T04:00:00-03:00,12,True,1.25,1.32,1.082116641899687,1.0836060864408235
validation,2026-05-19T17:00:00-03:00,2026-05-19T18:00:00-03:00,1,True,1.21,1.17,1.1695311245478661,1.1843181126194169
validation,2026-05-19T17:00:00-03:00,2026-05-19T19:00:00-03:00,2,True,1.21,1.14,1.1436504041697448,1.1518362196357457
validation,2026-05-19T17:00:00-03:00,2026-05-19T20:00:00-03:00,3,True,1.21,1.12,1.1165572625005729,1.112129890999238
validation,2026-05-19T17:00:00-03:00,2026-05-19T21:00:00-03:00,4,True,1.21,1.1,1.1073623882703545,1.0912648115754375
validation,2026-05-19T17:00:00-03:00,2026-05-19T22:00:00-03:00,5,True,1.21,1.08,1.0801237446278993,1.0946170444378127
validation,2026-05-19T17:00:00-03:00,2026-05-19T23:00:00-03:00,6,True,1.21,1.07,1.080940710778835,1.0592156181067585
validation,2026-05-19T17:00:00-03:00,2026-05-20T00:00:00-03:00,7,True,1.21,1.05,1.072450339501184,1.0336634623731233
validation,2026-05-19T17:00:00-03:00,2026-05-20T01:00:00-03:00,8,True,1.21,1.04,1.090394162191682,1.1042713950096052
validation,2026-05-19T17:00:00-03:00,2026-05-20T02:00:00-03:00,9,True,1.21,1.05,1.183151728489444,1.2554667789696494
validation,2026-05-19T17:00:00-03:00,2026-05-20T03:00:00-03:00,10,True,1.21,1.13,1.431396436201714,1.2919728124016105
validation,2026-05-19T17:00:00-03:00,2026-05-20T04:00:00-03:00,11,True,1.21,1.32,1.551413302635252,1.3990106817465553
validation,2026-05-19T17:00:00-03:00,2026-05-20T05:00:00-03:00,12,True,1.21,1.55,1.5687561987101615,1.4144483980467342
validation,2026-05-19T18:00:00-03:00,2026-05-19T19:00:00-03:00,1,True,1.18,1.14,1.1563890000574442,1.153686683668939
validation,2026-05-19T18:00:00-03:00,2026-05-19T20:00:00-03:00,2,True,1.18,1.12,1.131846136362829,1.1245457119603892
validation,2026-05-19T18:00:00-03:00,2026-05-19T21:00:00-03:00,3,True,1.18,1.1,1.0982624128196454,1.0929028365494984
validation,2026-05-19T18:00:00-03:00,2026-05-19T22:00:00-03:00,4,True,1.18,1.08,1.091416460991717,1.0887841357738455
validation,2026-05-19T18:00:00-03:00,2026-05-19T23:00:00-03:00,5,True,1.18,1.07,1.0907198685573007,1.0812009612328162
validation,2026-05-19T18:00:00-03:00,2026-05-20T00:00:00-03:00,6,True,1.18,1.05,1.0888050900827264,1.0765554485853803
validation,2026-05-19T18:00:00-03:00,2026-05-20T01:00:00-03:00,7,True,1.18,1.04,1.0730807842402774,1.0560988382661676
validation,2026-05-19T18:00:00-03:00,2026-05-20T02:00:00-03:00,8,True,1.18,1.05,1.0988071177020406,1.0983518273791886
validation,2026-05-19T18:00:00-03:00,2026-05-20T03:00:00-03:00,9,True,1.18,1.13,1.18299151679005,1.2308039706855587
validation,2026-05-19T18:00:00-03:00,2026-05-20T04:00:00-03:00,10,True,1.18,1.32,1.4700583119193662,1.3791612111080847
validation,2026-05-19T18:00:00-03:00,2026-05-20T05:00:00-03:00,11,True,1.18,1.55,1.5942438073179186,1.5180899362426898
validation,2026-05-19T18:00:00-03:00,2026-05-20T06:00:00-03:00,12,True,1.18,1.71,1.6549827752646347,1.5623167690242759
validation,2026-05-19T19:00:00-03:00,2026-05-19T20:00:00-03:00,1,True,1.15,1.12,1.127003593426368,1.1261924801059209
validation,2026-05-19T19:00:00-03:00,2026-05-19T21:00:00-03:00,2,True,1.15,1.1,1.1062822032501007,1.0965272118987275
validation,2026-05-19T19:00:00-03:00,2026-05-19T22:00:00-03:00,3,True,1.15,1.08,1.0673427651660428,1.0583650128402402
validation,2026-05-19T19:00:00-03:00,2026-05-19T23:00:00-03:00,4,True,1.15,1.07,1.0643417952760372,1.0650980537513082
validation,2026-05-19T19:00:00-03:00,2026-05-20T00:00:00-03:00,5,True,1.15,1.05,1.062004491701978,1.0519244214857613
validation,2026-05-19T19:00:00-03:00,2026-05-20T01:00:00-03:00,6,True,1.15,1.04,1.0546126424351452,1.0884768045465398
validation,2026-05-19T19:00:00-03:00,2026-05-20T02:00:00-03:00,7,True,1.15,1.05,1.1900575759916234,1.188265878169032
validation,2026-05-19T19:00:00-03:00,2026-05-20T03:00:00-03:00,8,True,1.15,1.13,1.3219393521989102,1.3473647714734436
validation,2026-05-19T19:00:00-03:00,2026-05-20T04:00:00-03:00,9,True,1.15,1.32,1.531522218482579,1.5948260613652814
validation,2026-05-19T19:00:00-03:00,2026-05-20T05:00:00-03:00,10,True,1.15,1.55,1.6962020118851462,1.6962810581439531
validation,2026-05-19T19:00:00-03:00,2026-05-20T06:00:00-03:00,11,True,1.15,1.71,1.7780873849235108,1.7552878049697083
validation,2026-05-19T19:00:00-03:00,2026-05-20T07:00:00-03:00,12,True,1.15,1.8,1.7232810819006184,1.900356627421401
validation,2026-05-19T20:00:00-03:00,2026-05-19T21:00:00-03:00,1,True,1.12,1.1,1.0895473561708533,1.086651724724932
validation,2026-05-19T20:00:00-03:00,2026-05-19T22:00:00-03:00,2,True,1.12,1.08,1.0614487946685025,1.0619525878835114
validation,2026-05-19T20:00:00-03:00,2026-05-19T23:00:00-03:00,3,True,1.12,1.07,1.0497197033623822,1.0279935353322294
validation,2026-05-19T20:00:00-03:00,2026-05-20T00:00:00-03:00,4,True,1.12,1.05,1.0768763666722159,1.061278597097358
validation,2026-05-19T20:00:00-03:00,2026-05-20T01:00:00-03:00,5,True,1.12,1.04,1.0442810200861528,1.0373881179547082
validation,2026-05-19T20:00:00-03:00,2026-05-20T02:00:00-03:00,6,True,1.12,1.05,1.0837574824336982,1.074757427976963
validation,2026-05-19T20:00:00-03:00,2026-05-20T03:00:00-03:00,7,True,1.12,1.13,1.5066381295907272,1.2877153782676236
validation,2026-05-19T20:00:00-03:00,2026-05-20T04:00:00-03:00,8,True,1.12,1.32,1.577821970979648,1.597000895134487
validation,2026-05-19T20:00:00-03:00,2026-05-20T05:00:00-03:00,9,True,1.12,1.55,1.877961734062851,1.6792122446060143
validation,2026-05-19T20:00:00-03:00,2026-05-20T06:00:00-03:00,10,True,1.12,1.71,2.2591444835512227,2.056606962600927
validation,2026-05-19T20:00:00-03:00,2026-05-20T07:00:00-03:00,11,True,1.12,1.8,2.483575572159338,2.25900942806514
validation,2026-05-19T20:00:00-03:00,2026-05-20T08:00:00-03:00,12,True,1.12,1.81,2.330762819230964,2.2640452938124946
validation,2026-05-19T21:00:00-03:00,2026-05-19T22:00:00-03:00,1,True,1.11,1.08,1.095827888460167,1.095004117716339
validation,2026-05-19T21:00:00-03:00,2026-05-19T23:00:00-03:00,2,True,1.11,1.07,1.0308189849836278,1.0783843049240063
validation,2026-05-19T21:00:00-03:00,2026-05-20T00:00:00-03:00,3,True,1.11,1.05,1.0659423181260845,1.052839132213643
validation,2026-05-19T21:00:00-03:00,2026-05-20T01:00:00-03:00,4,True,1.11,1.04,1.0703175210287683,1.0762132445312835
validation,2026-05-19T21:00:00-03:00,2026-05-20T02:00:00-03:00,5,True,1.11,1.05,1.0811438643163593,1.0815011774184107
validation,2026-05-19T21:00:00-03:00,2026-05-20T03:00:00-03:00,6,True,1.11,1.13,1.313355681061366,1.2229729263447975
validation,2026-05-19T21:00:00-03:00,2026-05-20T04:00:00-03:00,7,True,1.11,1.32,1.4731682488869815,1.4443982397050132
validation,2026-05-19T21:00:00-03:00,2026-05-20T05:00:00-03:00,8,True,1.11,1.55,1.7985178773716088,1.759081171651088
validation,2026-05-19T21:00:00-03:00,2026-05-20T06:00:00-03:00,9,True,1.11,1.71,1.9966397512462186,1.7474990056750088
validation,2026-05-19T21:00:00-03:00,2026-05-20T07:00:00-03:00,10,True,1.11,1.8,2.2216947304861225,2.000150809499327
validation,2026-05-19T21:00:00-03:00,2026-05-20T08:00:00-03:00,11,True,1.11,1.81,2.2626307202675617,2.280762060184312
validation,2026-05-19T21:00:00-03:00,2026-05-20T09:00:00-03:00,12,True,1.11,1.77,2.310995425992186,2.0630885946370805
validation,2026-05-19T22:00:00-03:00,2026-05-19T23:00:00-03:00,1,True,1.09,1.07,1.074134930065573,1.0756760251046305
validation,2026-05-19T22:00:00-03:00,2026-05-20T00:00:00-03:00,2,True,1.09,1.05,1.0096947062890667,1.0636541668509254
validation,2026-05-19T22:00:00-03:00,2026-05-20T01:00:00-03:00,3,True,1.09,1.04,1.0430924360237874,1.0461840487359744
validation,2026-05-19T22:00:00-03:00,2026-05-20T02:00:00-03:00,4,True,1.09,1.05,1.0524193613675135,1.066821197206074
validation,2026-05-19T22:00:00-03:00,2026-05-20T03:00:00-03:00,5,True,1.09,1.13,1.0916863985572407,1.1385528195409444
validation,2026-05-19T22:00:00-03:00,2026-05-20T04:00:00-03:00,6,True,1.09,1.32,1.3964124156420588,1.3740159984212752
validation,2026-05-19T22:00:00-03:00,2026-05-20T05:00:00-03:00,7,True,1.09,1.55,1.9146487224476547,1.5067496409452374
validation,2026-05-19T22:00:00-03:00,2026-05-20T06:00:00-03:00,8,True,1.09,1.71,1.8404888229262926,1.7016129972411227
validation,2026-05-19T22:00:00-03:00,2026-05-20T07:00:00-03:00,9,True,1.09,1.8,1.9876143753658542,1.68909080757963
validation,2026-05-19T22:00:00-03:00,2026-05-20T08:00:00-03:00,10,True,1.09,1.81,2.1196837539516054,1.9974158336127688
validation,2026-05-19T22:00:00-03:00,2026-05-20T09:00:00-03:00,11,True,1.09,1.77,2.1896484214751144,2.2535358156565115
validation,2026-05-19T22:00:00-03:00,2026-05-20T10:00:00-03:00,12,True,1.09,1.7,2.1915254923126017,2.0304796177777096
validation,2026-05-19T23:00:00-03:00,2026-05-20T00:00:00-03:00,1,True,1.07,1.05,1.0702100659929006,1.0834986592975853
validation,2026-05-19T23:00:00-03:00,2026-05-20T01:00:00-03:00,2,True,1.07,1.04,1.0635012576897818,1.065345861019207
validation,2026-05-19T23:00:00-03:00,2026-05-20T02:00:00-03:00,3,True,1.07,1.05,1.0602508161185569,1.0753315883005636
validation,2026-05-19T23:00:00-03:00,2026-05-20T03:00:00-03:00,4,True,1.07,1.13,1.1548018309514667,1.158856843839515
validation,2026-05-19T23:00:00-03:00,2026-05-20T04:00:00-03:00,5,True,1.07,1.32,1.2088805198061001,1.3481811646067945
validation,2026-05-19T23:00:00-03:00,2026-05-20T05:00:00-03:00,6,True,1.07,1.55,1.6035176831696696,1.5315499595061721
validation,2026-05-19T23:00:00-03:00,2026-05-20T06:00:00-03:00,7,True,1.07,1.71,1.7739822348732242,1.6840917356910228
validation,2026-05-19T23:00:00-03:00,2026-05-20T07:00:00-03:00,8,True,1.07,1.8,1.6605097901510848,1.8169468015181935
validation,2026-05-19T23:00:00-03:00,2026-05-20T08:00:00-03:00,9,True,1.07,1.81,1.800156367281751,1.7336684543418004
validation,2026-05-19T23:00:00-03:00,2026-05-20T09:00:00-03:00,10,True,1.07,1.77,1.9170418392696291,1.7873584176441852
validation,2026-05-19T23:00:00-03:00,2026-05-20T10:00:00-03:00,11,True,1.07,1.7,1.862543384933395,1.8506518468541773
validation,2026-05-19T23:00:00-03:00,2026-05-20T11:00:00-03:00,12,True,1.07,1.61,1.8578653585294052,1.9136540410590248
validation,2026-05-20T00:00:00-03:00,2026-05-20T01:00:00-03:00,1,True,1.05,1.04,1.063248832984591,1.0729553994522603
validation,2026-05-20T00:00:00-03:00,2026-05-20T02:00:00-03:00,2,True,1.05,1.05,1.066179405934055,1.0541529897622348
validation,2026-05-20T00:00:00-03:00,2026-05-20T03:00:00-03:00,3,True,1.05,1.13,1.1349051638094685,1.117525682469915
validation,2026-05-20T00:00:00-03:00,2026-05-20T04:00:00-03:00,4,True,1.05,1.32,1.3775246345631431,1.3503634624570306
validation,2026-05-20T00:00:00-03:00,2026-05-20T05:00:00-03:00,5,True,1.05,1.55,1.5613855663586356,1.5508824516006035
validation,2026-05-20T00:00:00-03:00,2026-05-20T06:00:00-03:00,6,True,1.05,1.71,1.6882321194040746,1.6835379847371663
validation,2026-05-20T00:00:00-03:00,2026-05-20T07:00:00-03:00,7,True,1.05,1.8,1.8024242178336192,1.7582781283550628
validation,2026-05-20T00:00:00-03:00,2026-05-20T08:00:00-03:00,8,True,1.05,1.81,1.7036025764747131,1.7984479099247697
validation,2026-05-20T00:00:00-03:00,2026-05-20T09:00:00-03:00,9,True,1.05,1.77,1.765315511187585,1.744232377344358
validation,2026-05-20T00:00:00-03:00,2026-05-20T10:00:00-03:00,10,True,1.05,1.7,1.8130214902631034,1.7988267536296676
validation,2026-05-20T00:00:00-03:00,2026-05-20T11:00:00-03:00,11,True,1.05,1.61,1.791488803343993,1.804449058279783
validation,2026-05-20T00:00:00-03:00,2026-05-20T12:00:00-03:00,12,True,1.05,1.51,1.649323362987769,1.8389988900260474
validation,2026-05-20T01:00:00-03:00,2026-05-20T02:00:00-03:00,1,True,1.04,1.05,1.1008248391434234,1.071983397966071
validation,2026-05-20T01:00:00-03:00,2026-05-20T03:00:00-03:00,2,True,1.04,1.13,1.1076531186571474,1.1126281320926117
validation,2026-05-20T01:00:00-03:00,2026-05-20T04:00:00-03:00,3,True,1.04,1.32,1.3359974288758103,1.2581773561691956
validation,2026-05-20T01:00:00-03:00,2026-05-20T05:00:00-03:00,4,True,1.04,1.55,1.4842046519333478,1.4341373433364613
validation,2026-05-20T01:00:00-03:00,2026-05-20T06:00:00-03:00,5,True,1.04,1.71,1.6193811240275173,1.5951044669134244
validation,2026-05-20T01:00:00-03:00,2026-05-20T07:00:00-03:00,6,True,1.04,1.8,1.7252004785955366,1.6779818375760525
validation,2026-05-20T01:00:00-03:00,2026-05-20T08:00:00-03:00,7,True,1.04,1.81,1.7662883734026298,1.7602841432354597
validation,2026-05-20T01:00:00-03:00,2026-05-20T09:00:00-03:00,8,True,1.04,1.77,1.770129329612563,1.7916906124922372
validation,2026-05-20T01:00:00-03:00,2026-05-20T10:00:00-03:00,9,True,1.04,1.7,1.7336244335044375,1.6836378729873207
validation,2026-05-20T01:00:00-03:00,2026-05-20T11:00:00-03:00,10,True,1.04,1.61,1.7423704345467548,1.7226323696131325
validation,2026-05-20T01:00:00-03:00,2026-05-20T12:00:00-03:00,11,True,1.04,1.51,1.8125589726578162,1.7237034797090187
validation,2026-05-20T01:00:00-03:00,2026-05-20T13:00:00-03:00,12,True,1.04,1.43,1.684860892896117,1.8295668940551233
validation,2026-05-20T02:00:00-03:00,2026-05-20T03:00:00-03:00,1,True,1.04,1.13,1.1253376496267369,1.0888345336703182
validation,2026-05-20T02:00:00-03:00,2026-05-20T04:00:00-03:00,2,True,1.04,1.32,1.2746207506912377,1.2503558565833235
validation,2026-05-20T02:00:00-03:00,2026-05-20T05:00:00-03:00,3,True,1.04,1.55,1.4624190920683355,1.4813540414670592
validation,2026-05-20T02:00:00-03:00,2026-05-20T06:00:00-03:00,4,True,1.04,1.71,1.630401455124257,1.604423714707928
validation,2026-05-20T02:00:00-03:00,2026-05-20T07:00:00-03:00,5,True,1.04,1.8,1.6789101140952163,1.678445264813004
validation,2026-05-20T02:00:00-03:00,2026-05-20T08:00:00-03:00,6,True,1.04,1.81,1.700332996957511,1.7085356545462242
validation,2026-05-20T02:00:00-03:00,2026-05-20T09:00:00-03:00,7,True,1.04,1.77,1.7134132401076894,1.6989459431186154
validation,2026-05-20T02:00:00-03:00,2026-05-20T10:00:00-03:00,8,True,1.04,1.7,1.624710864431596,1.7304067389147415
validation,2026-05-20T02:00:00-03:00,2026-05-20T11:00:00-03:00,9,True,1.04,1.61,1.5334601554646423,1.5583754822679148
validation,2026-05-20T02:00:00-03:00,2026-05-20T12:00:00-03:00,10,True,1.04,1.51,1.3369578274653233,1.4708083341198344
validation,2026-05-20T02:00:00-03:00,2026-05-20T13:00:00-03:00,11,True,1.04,1.43,1.2291344623866278,1.2788760214939103
validation,2026-05-20T02:00:00-03:00,2026-05-20T14:00:00-03:00,12,True,1.04,1.35,1.0340784446854943,1.2727785138948726
validation,2026-05-20T03:00:00-03:00,2026-05-20T04:00:00-03:00,1,True,1.1,1.32,1.2761674596201054,1.2769690938864724
validation,2026-05-20T03:00:00-03:00,2026-05-20T05:00:00-03:00,2,True,1.1,1.55,1.5138991880803723,1.5517321580213397
validation,2026-05-20T03:00:00-03:00,2026-05-20T06:00:00-03:00,3,True,1.1,1.71,1.638120051521633,1.5917569500441293
