origin,target_time,nominal_lead_h,anchor_at,anchor_delay_minutes,state_rain_observations_end_at,actual_m,reference_m,julho_levels_m,status,upstream_target_observation_missing,modeled_car_history_inputs,modeled_car_future_inputs,uses_missing_flow_proxy
2026-08-28T09:00:00-03:00,2026-08-28T10:00:00-03:00,1,2026-08-28T08:15:00-03:00,45,2026-08-28T08:00:00-03:00,3.11,2.985265231009627,2.9787127202811687,paired,False,0,0,False
2026-08-28T09:00:00-03:00,2026-08-28T11:00:00-03:00,2,2026-08-28T08:15:00-03:00,45,2026-08-28T08:00:00-03:00,3.13,2.9612116981372503,2.95076258477444,paired,False,0,0,False
2026-08-28T09:00:00-03:00,2026-08-28T12:00:00-03:00,3,2026-08-28T08:15:00-03:00,45,2026-08-28T08:00:00-03:00,3.14,2.93856743956283,2.9291346696013396,paired,False,0,0,False
2026-08-28T09:00:00-03:00,2026-08-28T13:00:00-03:00,4,2026-08-28T08:15:00-03:00,45,2026-08-28T08:00:00-03:00,3.08,2.9173713500029033,2.912193324843964,paired,False,0,0,False
2026-08-28T09:00:00-03:00,2026-08-28T14:00:00-03:00,5,2026-08-28T08:15:00-03:00,45,2026-08-28T08:00:00-03:00,2.94,2.8891881668787116,2.8898964635037045,paired,False,0,0,False
2026-08-28T09:00:00-03:00,2026-08-28T15:00:00-03:00,6,2026-08-28T08:15:00-03:00,45,2026-08-28T08:00:00-03:00,2.74,2.856408065068983,2.8656039132997,paired,False,0,0,False
2026-08-28T09:00:00-03:00,2026-08-28T16:00:00-03:00,7,2026-08-28T08:15:00-03:00,45,2026-08-28T08:00:00-03:00,2.51,2.829330758833541,2.852460668244019,paired,False,0,0,False
2026-08-28T09:00:00-03:00,2026-08-28T17:00:00-03:00,8,2026-08-28T08:15:00-03:00,45,2026-08-28T08:00:00-03:00,2.29,2.8096759793155917,2.8500926110675646,paired,False,0,0,False
2026-08-28T09:00:00-03:00,2026-08-28T18:00:00-03:00,9,2026-08-28T08:15:00-03:00,45,2026-08-28T08:00:00-03:00,2.12,2.795155387548277,2.8554854991069973,paired,False,0,0,False
2026-08-28T09:00:00-03:00,2026-08-28T19:00:00-03:00,10,2026-08-28T08:15:00-03:00,45,2026-08-28T08:00:00-03:00,1.96,2.7861768664735456,2.868118734900441,paired,False,0,0,False
2026-08-28T09:00:00-03:00,2026-08-28T20:00:00-03:00,11,2026-08-28T08:15:00-03:00,45,2026-08-28T08:00:00-03:00,1.83,2.7737044316215167,2.8771730614874915,paired,False,0,0,False
2026-08-28T09:00:00-03:00,2026-08-28T21:00:00-03:00,12,2026-08-28T08:15:00-03:00,45,2026-08-28T08:00:00-03:00,1.73,2.761296105290644,2.885641872181987,paired,False,0,0,False
2026-08-28T10:00:00-03:00,2026-08-28T11:00:00-03:00,1,2026-08-28T09:15:00-03:00,45,2026-08-28T09:00:00-03:00,3.13,2.7478248257708375,2.748497115815989,paired,False,0,0,False
2026-08-28T10:00:00-03:00,2026-08-28T12:00:00-03:00,2,2026-08-28T09:15:00-03:00,45,2026-08-28T09:00:00-03:00,3.14,2.650029538903016,2.661966519507793,paired,False,0,0,False
2026-08-28T10:00:00-03:00,2026-08-28T13:00:00-03:00,3,2026-08-28T09:15:00-03:00,45,2026-08-28T09:00:00-03:00,3.08,2.580105558955313,2.6119952510105335,paired,False,0,0,False
2026-08-28T10:00:00-03:00,2026-08-28T14:00:00-03:00,4,2026-08-28T09:15:00-03:00,45,2026-08-28T09:00:00-03:00,2.94,2.475247223577915,2.534279696929749,paired,False,0,0,False
2026-08-28T10:00:00-03:00,2026-08-28T15:00:00-03:00,5,2026-08-28T09:15:00-03:00,45,2026-08-28T09:00:00-03:00,2.74,2.3660370921871943,2.4535394771260624,paired,False,0,0,False
2026-08-28T10:00:00-03:00,2026-08-28T16:00:00-03:00,6,2026-08-28T09:15:00-03:00,45,2026-08-28T09:00:00-03:00,2.51,2.28939531066962,2.408903298666319,paired,False,0,0,False
2026-08-28T10:00:00-03:00,2026-08-28T17:00:00-03:00,7,2026-08-28T09:15:00-03:00,45,2026-08-28T09:00:00-03:00,2.29,2.2322365571194673,2.3886719977729447,paired,False,0,0,False
2026-08-28T10:00:00-03:00,2026-08-28T18:00:00-03:00,8,2026-08-28T09:15:00-03:00,45,2026-08-28T09:00:00-03:00,2.12,2.2267309614365587,2.4207966162937073,paired,False,0,0,False
2026-08-28T10:00:00-03:00,2026-08-28T19:00:00-03:00,9,2026-08-28T09:15:00-03:00,45,2026-08-28T09:00:00-03:00,1.96,2.2478081902749185,2.4775704810352663,paired,False,0,0,False
2026-08-28T10:00:00-03:00,2026-08-28T20:00:00-03:00,10,2026-08-28T09:15:00-03:00,45,2026-08-28T09:00:00-03:00,1.83,2.2656647365900238,2.5317933999109634,paired,False,0,0,False
2026-08-28T10:00:00-03:00,2026-08-28T21:00:00-03:00,11,2026-08-28T09:15:00-03:00,45,2026-08-28T09:00:00-03:00,1.73,2.2724987491440523,2.571859368531448,paired,False,0,0,False
2026-08-28T10:00:00-03:00,2026-08-28T22:00:00-03:00,12,2026-08-28T09:15:00-03:00,45,2026-08-28T09:00:00-03:00,1.66,2.3417504245270475,2.6671146125379344,paired,False,0,0,False
2026-08-28T11:00:00-03:00,2026-08-28T12:00:00-03:00,1,2026-08-28T10:15:00-03:00,45,2026-08-28T10:00:00-03:00,3.14,2.8379966559146905,2.8429756529604533,paired,False,0,0,False
2026-08-28T11:00:00-03:00,2026-08-28T13:00:00-03:00,2,2026-08-28T10:15:00-03:00,45,2026-08-28T10:00:00-03:00,3.08,2.733762764325907,2.7581674416013353,paired,False,0,0,False
2026-08-28T11:00:00-03:00,2026-08-28T14:00:00-03:00,3,2026-08-28T10:15:00-03:00,45,2026-08-28T10:00:00-03:00,2.94,2.6176097384647927,2.6688847969003597,paired,False,0,0,False
2026-08-28T11:00:00-03:00,2026-08-28T15:00:00-03:00,4,2026-08-28T10:15:00-03:00,45,2026-08-28T10:00:00-03:00,2.74,2.4994988252022545,2.5803719190366956,paired,False,0,0,False
2026-08-28T11:00:00-03:00,2026-08-28T16:00:00-03:00,5,2026-08-28T10:15:00-03:00,45,2026-08-28T10:00:00-03:00,2.51,2.394751798949868,2.5074764582840756,paired,False,0,0,False
2026-08-28T11:00:00-03:00,2026-08-28T17:00:00-03:00,6,2026-08-28T10:15:00-03:00,45,2026-08-28T10:00:00-03:00,2.29,2.326057233563306,2.474718831205956,paired,False,0,0,False
2026-08-28T11:00:00-03:00,2026-08-28T18:00:00-03:00,7,2026-08-28T10:15:00-03:00,45,2026-08-28T10:00:00-03:00,2.12,2.304557623013105,2.4935520414734462,paired,False,0,0,False
2026-08-28T11:00:00-03:00,2026-08-28T19:00:00-03:00,8,2026-08-28T10:15:00-03:00,45,2026-08-28T10:00:00-03:00,1.96,2.3052276253896324,2.5381518381205828,paired,False,0,0,False
2026-08-28T11:00:00-03:00,2026-08-28T20:00:00-03:00,9,2026-08-28T10:15:00-03:00,45,2026-08-28T10:00:00-03:00,1.83,2.306714558062395,2.582162042327082,paired,False,0,0,False
2026-08-28T11:00:00-03:00,2026-08-28T21:00:00-03:00,10,2026-08-28T10:15:00-03:00,45,2026-08-28T10:00:00-03:00,1.73,2.3070826056460447,2.6234320955039285,paired,False,0,0,False
2026-08-28T11:00:00-03:00,2026-08-28T22:00:00-03:00,11,2026-08-28T10:15:00-03:00,45,2026-08-28T10:00:00-03:00,1.66,2.371172253808816,2.718781533703893,paired,False,0,0,False
2026-08-28T11:00:00-03:00,2026-08-28T23:00:00-03:00,12,2026-08-28T10:15:00-03:00,45,2026-08-28T10:00:00-03:00,1.7,2.4310701489518727,2.8088327379810294,paired,False,0,0,False
2026-08-28T12:00:00-03:00,2026-08-28T13:00:00-03:00,1,2026-08-28T11:15:00-03:00,45,2026-08-28T11:00:00-03:00,3.08,2.8633536363529797,2.8805006011365943,paired,False,0,0,False
2026-08-28T12:00:00-03:00,2026-08-28T14:00:00-03:00,2,2026-08-28T11:15:00-03:00,45,2026-08-28T11:00:00-03:00,2.94,2.724468613876931,2.776651007920912,paired,False,0,0,False
2026-08-28T12:00:00-03:00,2026-08-28T15:00:00-03:00,3,2026-08-28T11:15:00-03:00,45,2026-08-28T11:00:00-03:00,2.74,2.5796730777775703,2.6718114365486816,paired,False,0,0,False
2026-08-28T12:00:00-03:00,2026-08-28T16:00:00-03:00,4,2026-08-28T11:15:00-03:00,45,2026-08-28T11:00:00-03:00,2.51,2.4605339778570396,2.5945850178779506,paired,False,0,0,False
2026-08-28T12:00:00-03:00,2026-08-28T17:00:00-03:00,5,2026-08-28T11:15:00-03:00,45,2026-08-28T11:00:00-03:00,2.29,2.381838223962926,2.5619989720293295,paired,False,0,0,False
2026-08-28T12:00:00-03:00,2026-08-28T18:00:00-03:00,6,2026-08-28T11:15:00-03:00,45,2026-08-28T11:00:00-03:00,2.12,2.3440340545181466,2.573968432953307,paired,False,0,0,False
2026-08-28T12:00:00-03:00,2026-08-28T19:00:00-03:00,7,2026-08-28T11:15:00-03:00,45,2026-08-28T11:00:00-03:00,1.96,2.3406661085356046,2.6228189794089563,paired,False,0,0,False
2026-08-28T12:00:00-03:00,2026-08-28T20:00:00-03:00,8,2026-08-28T11:15:00-03:00,45,2026-08-28T11:00:00-03:00,1.83,2.3501958723795924,2.685671163171185,paired,False,0,0,False
2026-08-28T12:00:00-03:00,2026-08-28T21:00:00-03:00,9,2026-08-28T11:15:00-03:00,45,2026-08-28T11:00:00-03:00,1.73,2.357464913838983,2.7427410257814198,paired,False,0,0,False
2026-08-28T12:00:00-03:00,2026-08-28T22:00:00-03:00,10,2026-08-28T11:15:00-03:00,45,2026-08-28T11:00:00-03:00,1.66,2.4219717405608154,2.8461363519511385,paired,False,0,0,False
2026-08-28T12:00:00-03:00,2026-08-28T23:00:00-03:00,11,2026-08-28T11:15:00-03:00,45,2026-08-28T11:00:00-03:00,1.7,2.48365433661229,2.941960720031462,paired,False,0,0,False
2026-08-28T12:00:00-03:00,2026-08-29T00:00:00-03:00,12,2026-08-28T11:15:00-03:00,45,2026-08-28T11:00:00-03:00,2.23,2.546819823528957,3.0346344556206044,paired,False,0,0,False
2026-08-28T13:00:00-03:00,2026-08-28T14:00:00-03:00,1,2026-08-28T12:15:00-03:00,45,2026-08-28T12:00:00-03:00,2.94,2.815467678557512,2.8344616436321255,paired,False,0,0,False
2026-08-28T13:00:00-03:00,2026-08-28T15:00:00-03:00,2,2026-08-28T12:15:00-03:00,45,2026-08-28T12:00:00-03:00,2.74,2.6457232697952695,2.6950173558804127,paired,False,0,0,False
2026-08-28T13:00:00-03:00,2026-08-28T16:00:00-03:00,3,2026-08-28T12:15:00-03:00,45,2026-08-28T12:00:00-03:00,2.51,2.499728226620707,2.583429264916956,paired,False,0,0,False
2026-08-28T13:00:00-03:00,2026-08-28T17:00:00-03:00,4,2026-08-28T12:15:00-03:00,45,2026-08-28T12:00:00-03:00,2.29,2.3977977677304625,2.515176635648409,paired,False,0,0,False
2026-08-28T13:00:00-03:00,2026-08-28T18:00:00-03:00,5,2026-08-28T12:15:00-03:00,45,2026-08-28T12:00:00-03:00,2.12,2.3431421893499116,2.5007499719285295,paired,False,0,0,False
2026-08-28T13:00:00-03:00,2026-08-28T19:00:00-03:00,6,2026-08-28T12:15:00-03:00,45,2026-08-28T12:00:00-03:00,1.96,2.322445157231283,2.5224126696699316,paired,False,0,0,False
2026-08-28T13:00:00-03:00,2026-08-28T20:00:00-03:00,7,2026-08-28T12:15:00-03:00,45,2026-08-28T12:00:00-03:00,1.83,2.321407027292015,2.56216811632038,paired,False,0,0,False
2026-08-28T13:00:00-03:00,2026-08-28T21:00:00-03:00,8,2026-08-28T12:15:00-03:00,45,2026-08-28T12:00:00-03:00,1.73,2.3339040066201706,2.6117878150814513,paired,False,0,0,False
2026-08-28T13:00:00-03:00,2026-08-28T22:00:00-03:00,9,2026-08-28T12:15:00-03:00,45,2026-08-28T12:00:00-03:00,1.66,2.4138454918237113,2.718315297196666,paired,False,0,0,False
2026-08-28T13:00:00-03:00,2026-08-28T23:00:00-03:00,10,2026-08-28T12:15:00-03:00,45,2026-08-28T12:00:00-03:00,1.7,2.49216181956671,2.8155835086152896,paired,False,0,0,False
2026-08-28T13:00:00-03:00,2026-08-29T00:00:00-03:00,11,2026-08-28T12:15:00-03:00,45,2026-08-28T12:00:00-03:00,2.23,2.5686942901852707,2.9065035692203014,paired,False,0,0,False
2026-08-28T13:00:00-03:00,2026-08-29T01:00:00-03:00,12,2026-08-28T12:15:00-03:00,45,2026-08-28T12:00:00-03:00,2.79,2.6427189187399143,2.9905186231422825,paired,False,0,0,False
2026-08-28T14:00:00-03:00,2026-08-28T15:00:00-03:00,1,2026-08-28T13:15:00-03:00,45,2026-08-28T13:00:00-03:00,2.74,2.6774292026956803,2.7037432612931096,paired,False,0,0,False
2026-08-28T14:00:00-03:00,2026-08-28T16:00:00-03:00,2,2026-08-28T13:15:00-03:00,45,2026-08-28T13:00:00-03:00,2.51,2.494499335426126,2.5631986089335452,paired,False,0,0,False
2026-08-28T14:00:00-03:00,2026-08-28T17:00:00-03:00,3,2026-08-28T13:15:00-03:00,45,2026-08-28T13:00:00-03:00,2.29,2.352710564460977,2.472709214905084,paired,False,0,0,False
2026-08-28T14:00:00-03:00,2026-08-28T18:00:00-03:00,4,2026-08-28T13:15:00-03:00,45,2026-08-28T13:00:00-03:00,2.12,2.2470300213586376,2.4237048124770215,paired,False,0,0,False
2026-08-28T14:00:00-03:00,2026-08-28T19:00:00-03:00,5,2026-08-28T13:15:00-03:00,45,2026-08-28T13:00:00-03:00,1.96,2.1735073416236985,2.412356132096356,paired,False,0,0,False
2026-08-28T14:00:00-03:00,2026-08-28T20:00:00-03:00,6,2026-08-28T13:15:00-03:00,45,2026-08-28T13:00:00-03:00,1.83,2.1189672602106953,2.4231122087390213,paired,False,0,0,False
2026-08-28T14:00:00-03:00,2026-08-28T21:00:00-03:00,7,2026-08-28T13:15:00-03:00,45,2026-08-28T13:00:00-03:00,1.73,2.0800313813589946,2.4488874905611246,paired,False,0,0,False
2026-08-28T14:00:00-03:00,2026-08-28T22:00:00-03:00,8,2026-08-28T13:15:00-03:00,45,2026-08-28T13:00:00-03:00,1.66,2.1165155897639836,2.537789229362314,paired,False,0,0,False
2026-08-28T14:00:00-03:00,2026-08-28T23:00:00-03:00,9,2026-08-28T13:15:00-03:00,45,2026-08-28T13:00:00-03:00,1.7,2.1492283018001097,2.616391834522847,paired,False,0,0,False
2026-08-28T14:00:00-03:00,2026-08-29T00:00:00-03:00,10,2026-08-28T13:15:00-03:00,45,2026-08-28T13:00:00-03:00,2.23,2.1820610747618074,2.68714547216095,paired,False,0,0,False
2026-08-28T14:00:00-03:00,2026-08-29T01:00:00-03:00,11,2026-08-28T13:15:00-03:00,45,2026-08-28T13:00:00-03:00,2.79,2.216132336457115,2.7510088616293062,paired,False,0,0,False
2026-08-28T14:00:00-03:00,2026-08-29T02:00:00-03:00,12,2026-08-28T13:15:00-03:00,45,2026-08-28T13:00:00-03:00,3.04,2.2459151315480947,2.8039328473169314,paired,False,0,0,False
2026-08-28T15:00:00-03:00,2026-08-28T16:00:00-03:00,1,2026-08-28T14:15:00-03:00,45,2026-08-28T14:00:00-03:00,2.51,2.497330215621186,2.5329823196453556,paired,False,0,0,False
2026-08-28T15:00:00-03:00,2026-08-28T17:00:00-03:00,2,2026-08-28T14:15:00-03:00,45,2026-08-28T14:00:00-03:00,2.29,2.329270439069167,2.426217106350517,paired,False,0,0,False
2026-08-28T15:00:00-03:00,2026-08-28T18:00:00-03:00,3,2026-08-28T14:15:00-03:00,45,2026-08-28T14:00:00-03:00,2.12,2.1963831178042335,2.3653309946041636,paired,False,0,0,False
2026-08-28T15:00:00-03:00,2026-08-28T19:00:00-03:00,4,2026-08-28T14:15:00-03:00,45,2026-08-28T14:00:00-03:00,1.96,2.084593947227353,2.3339917153806815,paired,False,0,0,False
2026-08-28T15:00:00-03:00,2026-08-28T20:00:00-03:00,5,2026-08-28T14:15:00-03:00,45,2026-08-28T14:00:00-03:00,1.83,1.9944386773945126,2.330847942028806,paired,False,0,0,False
2026-08-28T15:00:00-03:00,2026-08-28T21:00:00-03:00,6,2026-08-28T14:15:00-03:00,45,2026-08-28T14:00:00-03:00,1.73,1.9203116787420056,2.3477938227707544,paired,False,0,0,False
2026-08-28T15:00:00-03:00,2026-08-28T22:00:00-03:00,7,2026-08-28T14:15:00-03:00,45,2026-08-28T14:00:00-03:00,1.66,1.9308036845956984,2.4385932878087724,paired,False,0,0,False
2026-08-28T15:00:00-03:00,2026-08-28T23:00:00-03:00,8,2026-08-28T14:15:00-03:00,45,2026-08-28T14:00:00-03:00,1.7,1.944161804927612,2.527180157246399,paired,False,0,0,False
2026-08-28T15:00:00-03:00,2026-08-29T00:00:00-03:00,9,2026-08-28T14:15:00-03:00,45,2026-08-28T14:00:00-03:00,2.23,1.95749029466946,2.605361894780415,paired,False,0,0,False
2026-08-28T15:00:00-03:00,2026-08-29T01:00:00-03:00,10,2026-08-28T14:15:00-03:00,45,2026-08-28T14:00:00-03:00,2.79,1.9723421057710344,2.6735071208424146,paired,False,0,0,False
2026-08-28T15:00:00-03:00,2026-08-29T02:00:00-03:00,11,2026-08-28T14:15:00-03:00,45,2026-08-28T14:00:00-03:00,3.04,1.9886175503102193,2.7310331405701325,paired,False,0,0,False
2026-08-28T15:00:00-03:00,2026-08-29T03:00:00-03:00,12,2026-08-28T14:15:00-03:00,45,2026-08-28T14:00:00-03:00,3.13,2.0005545145968036,2.775286027960354,paired,False,0,0,False
2026-08-28T16:00:00-03:00,2026-08-28T17:00:00-03:00,1,2026-08-28T15:15:00-03:00,45,2026-08-28T15:00:00-03:00,2.29,2.33362175671426,2.370472559529922,paired,False,0,0,False
2026-08-28T16:00:00-03:00,2026-08-28T18:00:00-03:00,2,2026-08-28T15:15:00-03:00,45,2026-08-28T15:00:00-03:00,2.12,2.1925703951437114,2.2987974506917057,paired,False,0,0,False
2026-08-28T16:00:00-03:00,2026-08-28T19:00:00-03:00,3,2026-08-28T15:15:00-03:00,45,2026-08-28T15:00:00-03:00,1.96,2.070302130342017,2.260925190427687,paired,False,0,0,False
2026-08-28T16:00:00-03:00,2026-08-28T20:00:00-03:00,4,2026-08-28T15:15:00-03:00,45,2026-08-28T15:00:00-03:00,1.83,1.9609806588738907,2.2454465970679336,paired,False,0,0,False
2026-08-28T16:00:00-03:00,2026-08-28T21:00:00-03:00,5,2026-08-28T15:15:00-03:00,45,2026-08-28T15:00:00-03:00,1.73,1.8657995981580253,2.253739299975299,paired,False,0,0,False
2026-08-28T16:00:00-03:00,2026-08-28T22:00:00-03:00,6,2026-08-28T15:15:00-03:00,45,2026-08-28T15:00:00-03:00,1.66,1.8584445839445074,2.345096409068013,paired,False,0,0,False
2026-08-28T16:00:00-03:00,2026-08-28T23:00:00-03:00,7,2026-08-28T15:15:00-03:00,45,2026-08-28T15:00:00-03:00,1.7,1.8554818209419337,2.442072745233525,paired,False,0,0,False
2026-08-28T16:00:00-03:00,2026-08-29T00:00:00-03:00,8,2026-08-28T15:15:00-03:00,45,2026-08-28T15:00:00-03:00,2.23,1.851704951557743,2.536120408190355,paired,False,0,0,False
2026-08-28T16:00:00-03:00,2026-08-29T01:00:00-03:00,9,2026-08-28T15:15:00-03:00,45,2026-08-28T15:00:00-03:00,2.79,1.843386078480309,2.6163416341819445,paired,False,0,0,False
2026-08-28T16:00:00-03:00,2026-08-29T02:00:00-03:00,10,2026-08-28T15:15:00-03:00,45,2026-08-28T15:00:00-03:00,3.04,1.8306639932548507,2.6813228721836193,paired,False,0,0,False
2026-08-28T16:00:00-03:00,2026-08-29T03:00:00-03:00,11,2026-08-28T15:15:00-03:00,45,2026-08-28T15:00:00-03:00,3.13,1.8133578922478684,2.7306481469137442,paired,False,0,0,False
2026-08-28T16:00:00-03:00,2026-08-29T04:00:00-03:00,12,2026-08-28T15:15:00-03:00,45,2026-08-28T15:00:00-03:00,3.17,1.783934171951009,2.761695629792893,paired,False,0,0,False
2026-08-28T17:00:00-03:00,2026-08-28T18:00:00-03:00,1,2026-08-28T16:15:00-03:00,45,2026-08-28T16:00:00-03:00,2.12,2.40098389016308,2.4225257114516485,paired,False,0,0,False
2026-08-28T17:00:00-03:00,2026-08-28T19:00:00-03:00,2,2026-08-28T16:15:00-03:00,45,2026-08-28T16:00:00-03:00,1.96,2.3278628095940683,2.388533552950653,paired,False,0,0,False
2026-08-28T17:00:00-03:00,2026-08-28T20:00:00-03:00,3,2026-08-28T16:15:00-03:00,45,2026-08-28T16:00:00-03:00,1.83,2.2646784037855827,2.3736480949233147,paired,False,0,0,False
2026-08-28T17:00:00-03:00,2026-08-28T21:00:00-03:00,4,2026-08-28T16:15:00-03:00,45,2026-08-28T16:00:00-03:00,1.73,2.2245879271729856,2.3856806240922523,paired,False,0,0,False
2026-08-28T17:00:00-03:00,2026-08-28T22:00:00-03:00,5,2026-08-28T16:15:00-03:00,45,2026-08-28T16:00:00-03:00,1.66,2.265828475541018,2.4766387511170516,paired,False,0,0,False
2026-08-28T17:00:00-03:00,2026-08-28T23:00:00-03:00,6,2026-08-28T16:15:00-03:00,45,2026-08-28T16:00:00-03:00,1.7,2.3033442088876184,2.563922674910417,paired,False,0,0,False
2026-08-28T17:00:00-03:00,2026-08-29T00:00:00-03:00,7,2026-08-28T16:15:00-03:00,45,2026-08-28T16:00:00-03:00,2.23,2.324462317270466,2.6340774362456396,paired,False,0,0,False
2026-08-28T17:00:00-03:00,2026-08-29T01:00:00-03:00,8,2026-08-28T16:15:00-03:00,45,2026-08-28T16:00:00-03:00,2.79,2.320118045403969,2.678791846748036,paired,False,0,0,False
2026-08-28T17:00:00-03:00,2026-08-29T02:00:00-03:00,9,2026-08-28T16:15:00-03:00,45,2026-08-28T16:00:00-03:00,3.04,2.3060861148903604,2.706510007667775,paired,False,0,0,False
2026-08-28T17:00:00-03:00,2026-08-29T03:00:00-03:00,10,2026-08-28T16:15:00-03:00,45,2026-08-28T16:00:00-03:00,3.13,2.2941571547969106,2.72665444296232,paired,False,0,0,False
2026-08-28T17:00:00-03:00,2026-08-29T04:00:00-03:00,11,2026-08-28T16:15:00-03:00,45,2026-08-28T16:00:00-03:00,3.17,2.2956895244935436,2.747967690183583,paired,False,0,0,False
2026-08-28T17:00:00-03:00,2026-08-29T05:00:00-03:00,12,2026-08-28T16:15:00-03:00,45,2026-08-28T16:00:00-03:00,3.18,2.278561829847229,2.7457715297207583,paired,False,0,0,False
2026-08-28T18:00:00-03:00,2026-08-28T19:00:00-03:00,1,2026-08-28T17:15:00-03:00,45,2026-08-28T17:00:00-03:00,1.96,2.3234296939123853,2.3362202936748733,paired,False,0,0,False
2026-08-28T18:00:00-03:00,2026-08-28T20:00:00-03:00,2,2026-08-28T17:15:00-03:00,45,2026-08-28T17:00:00-03:00,1.83,2.3029917839595604,2.3391835588795202,paired,False,0,0,False
2026-08-28T18:00:00-03:00,2026-08-28T21:00:00-03:00,3,2026-08-28T17:15:00-03:00,45,2026-08-28T17:00:00-03:00,1.73,2.292627535220715,2.359409221435603,paired,False,0,0,False
2026-08-28T18:00:00-03:00,2026-08-28T22:00:00-03:00,4,2026-08-28T17:15:00-03:00,45,2026-08-28T17:00:00-03:00,1.66,2.371052026247865,2.467326771955097,paired,False,0,0,False
2026-08-28T18:00:00-03:00,2026-08-28T23:00:00-03:00,5,2026-08-28T17:15:00-03:00,45,2026-08-28T17:00:00-03:00,1.7,2.4491722220344214,2.5749204197781723,paired,False,0,0,False
2026-08-28T18:00:00-03:00,2026-08-29T00:00:00-03:00,6,2026-08-28T17:15:00-03:00,45,2026-08-28T17:00:00-03:00,2.23,2.497194630794523,2.6516438801297717,paired,False,0,0,False
2026-08-28T18:00:00-03:00,2026-08-29T01:00:00-03:00,7,2026-08-28T17:15:00-03:00,45,2026-08-28T17:00:00-03:00,2.79,2.519750724413534,2.702195441034501,paired,False,0,0,False
2026-08-28T18:00:00-03:00,2026-08-29T02:00:00-03:00,8,2026-08-28T17:15:00-03:00,45,2026-08-28T17:00:00-03:00,3.04,2.516650275181264,2.7264740086071657,paired,False,0,0,False
2026-08-28T18:00:00-03:00,2026-08-29T03:00:00-03:00,9,2026-08-28T17:15:00-03:00,45,2026-08-28T17:00:00-03:00,3.13,2.505932208854765,2.7377912024818025,paired,False,0,0,False
2026-08-28T18:00:00-03:00,2026-08-29T04:00:00-03:00,10,2026-08-28T17:15:00-03:00,45,2026-08-28T17:00:00-03:00,3.17,2.508138114182026,2.7539787512888045,paired,False,0,0,False
2026-08-28T18:00:00-03:00,2026-08-29T05:00:00-03:00,11,2026-08-28T17:15:00-03:00,45,2026-08-28T17:00:00-03:00,3.18,2.497147940501358,2.750281345961103,paired,False,0,0,False
2026-08-28T18:00:00-03:00,2026-08-29T06:00:00-03:00,12,2026-08-28T17:15:00-03:00,45,2026-08-28T17:00:00-03:00,3.18,2.4786373075448527,2.7357152069425132,paired,False,0,0,False
2026-08-28T19:00:00-03:00,2026-08-28T20:00:00-03:00,1,2026-08-28T18:15:00-03:00,45,2026-08-28T18:00:00-03:00,1.83,2.131728914186008,2.144103616521565,paired,False,0,0,False
2026-08-28T19:00:00-03:00,2026-08-28T21:00:00-03:00,2,2026-08-28T18:15:00-03:00,45,2026-08-28T18:00:00-03:00,1.73,2.1611335470511817,2.194205021787173,paired,False,0,0,False
2026-08-28T19:00:00-03:00,2026-08-28T22:00:00-03:00,3,2026-08-28T18:15:00-03:00,45,2026-08-28T18:00:00-03:00,1.66,2.2722807403847165,2.3285365352265703,paired,False,0,0,False
2026-08-28T19:00:00-03:00,2026-08-28T23:00:00-03:00,4,2026-08-28T18:15:00-03:00,45,2026-08-28T18:00:00-03:00,1.7,2.3821999957222535,2.461791553148621,paired,False,0,0,False
2026-08-28T19:00:00-03:00,2026-08-29T00:00:00-03:00,5,2026-08-28T18:15:00-03:00,45,2026-08-28T18:00:00-03:00,2.23,2.465742474950916,2.5701174030721083,paired,False,0,0,False
2026-08-28T19:00:00-03:00,2026-08-29T01:00:00-03:00,6,2026-08-28T18:15:00-03:00,45,2026-08-28T18:00:00-03:00,2.79,2.5146946392473506,2.6442173364700015,paired,False,0,0,False
2026-08-28T19:00:00-03:00,2026-08-29T02:00:00-03:00,7,2026-08-28T18:15:00-03:00,45,2026-08-28T18:00:00-03:00,3.04,2.5404710928841565,2.696017167997286,paired,False,0,0,False
2026-08-28T19:00:00-03:00,2026-08-29T03:00:00-03:00,8,2026-08-28T18:15:00-03:00,45,2026-08-28T18:00:00-03:00,3.13,2.5581447394062176,2.738201163255695,paired,False,0,0,False
2026-08-28T19:00:00-03:00,2026-08-29T04:00:00-03:00,9,2026-08-28T18:15:00-03:00,45,2026-08-28T18:00:00-03:00,3.17,2.5797196995381366,2.7827054826110444,paired,False,0,0,False
2026-08-28T19:00:00-03:00,2026-08-29T05:00:00-03:00,10,2026-08-28T18:15:00-03:00,45,2026-08-28T18:00:00-03:00,3.18,2.5836087789271667,2.807611140505837,paired,False,0,0,False
2026-08-28T19:00:00-03:00,2026-08-29T06:00:00-03:00,11,2026-08-28T18:15:00-03:00,45,2026-08-28T18:00:00-03:00,3.18,2.5760961837157783,2.8184489951111145,paired,False,0,0,False
2026-08-28T19:00:00-03:00,2026-08-29T07:00:00-03:00,12,2026-08-28T18:15:00-03:00,45,2026-08-28T18:00:00-03:00,3.18,2.5803185633152466,2.8369907373813326,paired,False,0,0,False
2026-08-28T20:00:00-03:00,2026-08-28T21:00:00-03:00,1,2026-08-28T19:15:00-03:00,45,2026-08-28T19:00:00-03:00,1.73,2.0778175966244863,2.0906226228325027,paired,False,0,0,False
