origin,target_time,nominal_lead_h,anchor_at,state_rain_observations_end_at,actual_m,reference_m,julho_levels_m,status,upstream_target_observation_missing,origin_trend,net_slope_3h_m_per_h,target_explicitly_approved_and_matching,observed_cluster_id
2026-09-09T11:00:00-03:00,2026-09-09T12:00:00-03:00,1,2026-09-09T10:45:00-03:00,2026-09-09T10:00:00-03:00,2.17,2.3324915660434953,2.355230576545231,paired,False,falling,-0.19666666666666677,True,
2026-09-09T11:00:00-03:00,2026-09-09T13:00:00-03:00,2,2026-09-09T10:45:00-03:00,2026-09-09T10:00:00-03:00,2.09,2.3183009644790125,2.383950905228408,paired,False,falling,-0.19666666666666677,True,
2026-09-09T11:00:00-03:00,2026-09-09T14:00:00-03:00,3,2026-09-09T10:45:00-03:00,2026-09-09T10:00:00-03:00,2.22,2.314478795986889,2.4319032361583637,paired,False,falling,-0.19666666666666677,True,
2026-09-09T11:00:00-03:00,2026-09-09T15:00:00-03:00,4,2026-09-09T10:45:00-03:00,2026-09-09T10:00:00-03:00,2.5,2.2787829722820354,2.4548929063801466,paired,False,falling,-0.19666666666666677,True,
2026-09-09T11:00:00-03:00,2026-09-09T16:00:00-03:00,5,2026-09-09T10:45:00-03:00,2026-09-09T10:00:00-03:00,2.65,2.3060640585953003,2.5425984368827703,paired,False,falling,-0.19666666666666677,True,
2026-09-09T11:00:00-03:00,2026-09-09T17:00:00-03:00,6,2026-09-09T10:45:00-03:00,2026-09-09T10:00:00-03:00,2.63,2.318146975220127,2.6201244804276347,paired,False,falling,-0.19666666666666677,True,
2026-09-09T11:00:00-03:00,2026-09-09T18:00:00-03:00,7,2026-09-09T10:45:00-03:00,2026-09-09T10:00:00-03:00,2.53,2.321660076884505,2.694124380134176,paired,False,falling,-0.19666666666666677,True,
2026-09-09T11:00:00-03:00,2026-09-09T19:00:00-03:00,8,2026-09-09T10:45:00-03:00,2026-09-09T10:00:00-03:00,2.44,2.3115980522105755,2.756963047217009,paired,False,falling,-0.19666666666666677,True,
2026-09-09T11:00:00-03:00,2026-09-09T20:00:00-03:00,9,2026-09-09T10:45:00-03:00,2026-09-09T10:00:00-03:00,2.38,2.2785096573512784,2.7974487469667864,paired,False,falling,-0.19666666666666677,True,
2026-09-09T11:00:00-03:00,2026-09-09T21:00:00-03:00,10,2026-09-09T10:45:00-03:00,2026-09-09T10:00:00-03:00,2.45,2.2363595971947983,2.826643615936813,paired,False,falling,-0.19666666666666677,True,
2026-09-09T11:00:00-03:00,2026-09-09T22:00:00-03:00,11,2026-09-09T10:45:00-03:00,2026-09-09T10:00:00-03:00,2.84,2.193062213842821,2.850175063375696,paired,False,falling,-0.19666666666666677,True,
2026-09-09T11:00:00-03:00,2026-09-09T23:00:00-03:00,12,2026-09-09T10:45:00-03:00,2026-09-09T10:00:00-03:00,3.3,2.1541696425823504,2.8734790164873276,paired,False,falling,-0.19666666666666677,True,
2026-09-09T12:00:00-03:00,2026-09-09T13:00:00-03:00,1,2026-09-09T11:45:00-03:00,2026-09-09T11:00:00-03:00,2.09,2.1077993832756285,2.1360848624153097,paired,False,falling,-0.19999999999999987,True,
2026-09-09T12:00:00-03:00,2026-09-09T14:00:00-03:00,2,2026-09-09T11:45:00-03:00,2026-09-09T11:00:00-03:00,2.22,2.094493172251748,2.1730737009865613,paired,False,falling,-0.19999999999999987,True,
2026-09-09T12:00:00-03:00,2026-09-09T15:00:00-03:00,3,2026-09-09T11:45:00-03:00,2026-09-09T11:00:00-03:00,2.5,2.061067991132133,2.1983104542911254,paired,False,falling,-0.19999999999999987,True,
2026-09-09T12:00:00-03:00,2026-09-09T16:00:00-03:00,4,2026-09-09T11:45:00-03:00,2026-09-09T11:00:00-03:00,2.65,2.0858309245109,2.2824130361099435,paired,False,falling,-0.19999999999999987,True,
2026-09-09T12:00:00-03:00,2026-09-09T17:00:00-03:00,5,2026-09-09T11:45:00-03:00,2026-09-09T11:00:00-03:00,2.63,2.0929228125359303,2.3540704123519545,paired,False,falling,-0.19999999999999987,True,
2026-09-09T12:00:00-03:00,2026-09-09T18:00:00-03:00,6,2026-09-09T11:45:00-03:00,2026-09-09T11:00:00-03:00,2.53,2.1029311674811435,2.433108892893645,paired,False,falling,-0.19999999999999987,True,
2026-09-09T12:00:00-03:00,2026-09-09T19:00:00-03:00,7,2026-09-09T11:45:00-03:00,2026-09-09T11:00:00-03:00,2.44,2.1015660968323457,2.505242455819594,paired,False,falling,-0.19999999999999987,True,
2026-09-09T12:00:00-03:00,2026-09-09T20:00:00-03:00,8,2026-09-09T11:45:00-03:00,2026-09-09T11:00:00-03:00,2.38,2.0934264353786745,2.5721863860413987,paired,False,falling,-0.19999999999999987,True,
2026-09-09T12:00:00-03:00,2026-09-09T21:00:00-03:00,9,2026-09-09T11:45:00-03:00,2026-09-09T11:00:00-03:00,2.45,2.0845206509328444,2.633798147938543,paired,False,falling,-0.19999999999999987,True,
2026-09-09T12:00:00-03:00,2026-09-09T22:00:00-03:00,10,2026-09-09T11:45:00-03:00,2026-09-09T11:00:00-03:00,2.84,2.0736793985930304,2.687794414338649,paired,False,falling,-0.19999999999999987,True,
2026-09-09T12:00:00-03:00,2026-09-09T23:00:00-03:00,11,2026-09-09T11:45:00-03:00,2026-09-09T11:00:00-03:00,3.3,2.055649288873979,2.7298243768176422,paired,False,falling,-0.19999999999999987,True,
2026-09-09T12:00:00-03:00,2026-09-10T00:00:00-03:00,12,2026-09-09T11:45:00-03:00,2026-09-09T11:00:00-03:00,3.46,2.064053097317078,2.7895037389974537,paired,False,falling,-0.19999999999999987,True,
2026-09-09T13:00:00-03:00,2026-09-09T14:00:00-03:00,1,2026-09-09T12:45:00-03:00,2026-09-09T12:00:00-03:00,2.22,2.1015766795135042,2.1244174740616097,paired,False,falling,-0.16333333333333325,True,
2026-09-09T13:00:00-03:00,2026-09-09T15:00:00-03:00,2,2026-09-09T12:45:00-03:00,2026-09-09T12:00:00-03:00,2.5,2.0770610417024877,2.142869059106065,paired,False,falling,-0.16333333333333325,True,
2026-09-09T13:00:00-03:00,2026-09-09T16:00:00-03:00,3,2026-09-09T12:45:00-03:00,2026-09-09T12:00:00-03:00,2.65,2.1131082316829,2.227796040524305,paired,False,falling,-0.16333333333333325,True,
2026-09-09T13:00:00-03:00,2026-09-09T17:00:00-03:00,4,2026-09-09T12:45:00-03:00,2026-09-09T12:00:00-03:00,2.63,2.135832000789777,2.303670371309754,paired,False,falling,-0.16333333333333325,True,
2026-09-09T13:00:00-03:00,2026-09-09T18:00:00-03:00,5,2026-09-09T12:45:00-03:00,2026-09-09T12:00:00-03:00,2.53,2.1538431730950482,2.378334509429971,paired,False,falling,-0.16333333333333325,True,
2026-09-09T13:00:00-03:00,2026-09-09T19:00:00-03:00,6,2026-09-09T12:45:00-03:00,2026-09-09T12:00:00-03:00,2.44,2.162184524055778,2.4486293203616936,paired,False,falling,-0.16333333333333325,True,
2026-09-09T13:00:00-03:00,2026-09-09T20:00:00-03:00,7,2026-09-09T12:45:00-03:00,2026-09-09T12:00:00-03:00,2.38,2.157969535761023,2.5127604778740835,paired,False,falling,-0.16333333333333325,True,
2026-09-09T13:00:00-03:00,2026-09-09T21:00:00-03:00,8,2026-09-09T12:45:00-03:00,2026-09-09T12:00:00-03:00,2.45,2.1439768716849894,2.570476232875844,paired,False,falling,-0.16333333333333325,True,
2026-09-09T13:00:00-03:00,2026-09-09T22:00:00-03:00,9,2026-09-09T12:45:00-03:00,2026-09-09T12:00:00-03:00,2.84,2.1244439670117683,2.6198064284644964,paired,False,falling,-0.16333333333333325,True,
2026-09-09T13:00:00-03:00,2026-09-09T23:00:00-03:00,10,2026-09-09T12:45:00-03:00,2026-09-09T12:00:00-03:00,3.3,2.1021872950561935,2.6622415814617852,paired,False,falling,-0.16333333333333325,True,
2026-09-09T13:00:00-03:00,2026-09-10T00:00:00-03:00,11,2026-09-09T12:45:00-03:00,2026-09-09T12:00:00-03:00,3.46,2.1090557055432892,2.722923831031462,paired,False,falling,-0.16333333333333325,True,
2026-09-09T13:00:00-03:00,2026-09-10T01:00:00-03:00,12,2026-09-09T12:45:00-03:00,2026-09-09T12:00:00-03:00,3.47,2.1013950557103382,2.7670225015779653,paired,False,falling,-0.16333333333333325,True,
2026-09-09T14:00:00-03:00,2026-09-09T15:00:00-03:00,1,2026-09-09T13:45:00-03:00,2026-09-09T13:00:00-03:00,2.5,2.1628105178383286,2.1831001800893493,paired,False,falling,-0.06999999999999999,True,
2026-09-09T14:00:00-03:00,2026-09-09T16:00:00-03:00,2,2026-09-09T13:45:00-03:00,2026-09-09T13:00:00-03:00,2.65,2.2146137705941955,2.2704948325972074,paired,False,falling,-0.06999999999999999,True,
2026-09-09T14:00:00-03:00,2026-09-09T17:00:00-03:00,3,2026-09-09T13:45:00-03:00,2026-09-09T13:00:00-03:00,2.63,2.245674506077251,2.342541733047976,paired,False,falling,-0.06999999999999999,True,
2026-09-09T14:00:00-03:00,2026-09-09T18:00:00-03:00,4,2026-09-09T13:45:00-03:00,2026-09-09T13:00:00-03:00,2.53,2.3052565441575146,2.4447562990987084,paired,False,falling,-0.06999999999999999,True,
2026-09-09T14:00:00-03:00,2026-09-09T19:00:00-03:00,5,2026-09-09T13:45:00-03:00,2026-09-09T13:00:00-03:00,2.44,2.360046738084069,2.5456241622504057,paired,False,falling,-0.06999999999999999,True,
2026-09-09T14:00:00-03:00,2026-09-09T20:00:00-03:00,6,2026-09-09T13:45:00-03:00,2026-09-09T13:00:00-03:00,2.38,2.393670613570409,2.630266421882978,paired,False,falling,-0.06999999999999999,True,
2026-09-09T14:00:00-03:00,2026-09-09T21:00:00-03:00,7,2026-09-09T13:45:00-03:00,2026-09-09T13:00:00-03:00,2.45,2.411142383083913,2.7035843350592974,paired,False,falling,-0.06999999999999999,True,
2026-09-09T14:00:00-03:00,2026-09-09T22:00:00-03:00,8,2026-09-09T13:45:00-03:00,2026-09-09T13:00:00-03:00,2.84,2.4173328314584155,2.7680349679512957,paired,False,falling,-0.06999999999999999,True,
2026-09-09T14:00:00-03:00,2026-09-09T23:00:00-03:00,9,2026-09-09T13:45:00-03:00,2026-09-09T13:00:00-03:00,3.3,2.4170727544584882,2.82414211316677,paired,False,falling,-0.06999999999999999,True,
2026-09-09T14:00:00-03:00,2026-09-10T00:00:00-03:00,10,2026-09-09T13:45:00-03:00,2026-09-09T13:00:00-03:00,3.46,2.437110924853831,2.8942432412403916,paired,False,falling,-0.06999999999999999,True,
2026-09-09T14:00:00-03:00,2026-09-10T01:00:00-03:00,11,2026-09-09T13:45:00-03:00,2026-09-09T13:00:00-03:00,3.47,2.4423307924828936,2.946517916675893,paired,False,falling,-0.06999999999999999,True,
2026-09-09T14:00:00-03:00,2026-09-10T02:00:00-03:00,12,2026-09-09T13:45:00-03:00,2026-09-09T13:00:00-03:00,3.42,2.434428097797942,2.984607907237544,paired,False,falling,-0.06999999999999999,True,
2026-09-09T15:00:00-03:00,2026-09-09T16:00:00-03:00,1,2026-09-09T14:45:00-03:00,2026-09-09T14:00:00-03:00,2.65,,,missing_exact_anchor,False,unknown,,True,
2026-09-09T15:00:00-03:00,2026-09-09T17:00:00-03:00,2,2026-09-09T14:45:00-03:00,2026-09-09T14:00:00-03:00,2.63,,,missing_exact_anchor,False,unknown,,True,
2026-09-09T15:00:00-03:00,2026-09-09T18:00:00-03:00,3,2026-09-09T14:45:00-03:00,2026-09-09T14:00:00-03:00,2.53,,,missing_exact_anchor,False,unknown,,True,
2026-09-09T15:00:00-03:00,2026-09-09T19:00:00-03:00,4,2026-09-09T14:45:00-03:00,2026-09-09T14:00:00-03:00,2.44,,,missing_exact_anchor,False,unknown,,True,
2026-09-09T15:00:00-03:00,2026-09-09T20:00:00-03:00,5,2026-09-09T14:45:00-03:00,2026-09-09T14:00:00-03:00,2.38,,,missing_exact_anchor,False,unknown,,True,
2026-09-09T15:00:00-03:00,2026-09-09T21:00:00-03:00,6,2026-09-09T14:45:00-03:00,2026-09-09T14:00:00-03:00,2.45,,,missing_exact_anchor,False,unknown,,True,
2026-09-09T15:00:00-03:00,2026-09-09T22:00:00-03:00,7,2026-09-09T14:45:00-03:00,2026-09-09T14:00:00-03:00,2.84,,,missing_exact_anchor,False,unknown,,True,
2026-09-09T15:00:00-03:00,2026-09-09T23:00:00-03:00,8,2026-09-09T14:45:00-03:00,2026-09-09T14:00:00-03:00,3.3,,,missing_exact_anchor,False,unknown,,True,
2026-09-09T15:00:00-03:00,2026-09-10T00:00:00-03:00,9,2026-09-09T14:45:00-03:00,2026-09-09T14:00:00-03:00,3.46,,,missing_exact_anchor,False,unknown,,True,
2026-09-09T15:00:00-03:00,2026-09-10T01:00:00-03:00,10,2026-09-09T14:45:00-03:00,2026-09-09T14:00:00-03:00,3.47,,,missing_exact_anchor,False,unknown,,True,
2026-09-09T15:00:00-03:00,2026-09-10T02:00:00-03:00,11,2026-09-09T14:45:00-03:00,2026-09-09T14:00:00-03:00,3.42,,,missing_exact_anchor,False,unknown,,True,
2026-09-09T15:00:00-03:00,2026-09-10T03:00:00-03:00,12,2026-09-09T14:45:00-03:00,2026-09-09T14:00:00-03:00,3.35,,,missing_exact_anchor,False,unknown,,True,
2026-09-09T16:00:00-03:00,2026-09-09T17:00:00-03:00,1,2026-09-09T15:45:00-03:00,2026-09-09T15:00:00-03:00,2.63,2.601468621241093,2.617457735041892,paired,False,rising,0.1766666666666666,True,
2026-09-09T16:00:00-03:00,2026-09-09T18:00:00-03:00,2,2026-09-09T15:45:00-03:00,2026-09-09T15:00:00-03:00,2.53,2.6218450821220434,2.6653439873979616,paired,False,rising,0.1766666666666666,True,
2026-09-09T16:00:00-03:00,2026-09-09T19:00:00-03:00,3,2026-09-09T15:45:00-03:00,2026-09-09T15:00:00-03:00,2.44,2.650915606411618,2.7267395185252012,paired,False,rising,0.1766666666666666,True,
2026-09-09T16:00:00-03:00,2026-09-09T20:00:00-03:00,4,2026-09-09T15:45:00-03:00,2026-09-09T15:00:00-03:00,2.38,2.6612596355273377,2.7717529242151135,paired,False,rising,0.1766666666666666,True,
2026-09-09T16:00:00-03:00,2026-09-09T21:00:00-03:00,5,2026-09-09T15:45:00-03:00,2026-09-09T15:00:00-03:00,2.45,2.655503396470177,2.803282409679296,paired,False,rising,0.1766666666666666,True,
2026-09-09T16:00:00-03:00,2026-09-09T22:00:00-03:00,6,2026-09-09T15:45:00-03:00,2026-09-09T15:00:00-03:00,2.84,2.634982085582659,2.82437511922019,paired,False,rising,0.1766666666666666,True,
2026-09-09T16:00:00-03:00,2026-09-09T23:00:00-03:00,7,2026-09-09T15:45:00-03:00,2026-09-09T15:00:00-03:00,3.3,2.6078613303126845,2.842069029451073,paired,False,rising,0.1766666666666666,True,
2026-09-09T16:00:00-03:00,2026-09-10T00:00:00-03:00,8,2026-09-09T15:45:00-03:00,2026-09-09T15:00:00-03:00,3.46,2.6047963571719457,2.8837306978245687,paired,False,rising,0.1766666666666666,True,
2026-09-09T16:00:00-03:00,2026-09-10T01:00:00-03:00,9,2026-09-09T15:45:00-03:00,2026-09-09T15:00:00-03:00,3.47,2.591413597176206,2.9139190957240007,paired,False,rising,0.1766666666666666,True,
2026-09-09T16:00:00-03:00,2026-09-10T02:00:00-03:00,10,2026-09-09T15:45:00-03:00,2026-09-09T15:00:00-03:00,3.42,2.570839562191204,2.9344008453928874,paired,False,rising,0.1766666666666666,True,
2026-09-09T16:00:00-03:00,2026-09-10T03:00:00-03:00,11,2026-09-09T15:45:00-03:00,2026-09-09T15:00:00-03:00,3.35,2.5457693043394296,2.947586502829824,paired,False,rising,0.1766666666666666,True,
2026-09-09T16:00:00-03:00,2026-09-10T04:00:00-03:00,12,2026-09-09T15:45:00-03:00,2026-09-09T15:00:00-03:00,3.29,2.530212750058012,2.9676109427954884,paired,False,rising,0.1766666666666666,True,
2026-09-09T17:00:00-03:00,2026-09-09T18:00:00-03:00,1,2026-09-09T16:45:00-03:00,2026-09-09T16:00:00-03:00,2.53,2.6975807355427044,2.703189217284828,paired,False,rising,0.15666666666666673,True,
2026-09-09T17:00:00-03:00,2026-09-09T19:00:00-03:00,2,2026-09-09T16:45:00-03:00,2026-09-09T16:00:00-03:00,2.44,2.727538916685549,2.740410718679991,paired,False,rising,0.15666666666666673,True,
2026-09-09T17:00:00-03:00,2026-09-09T20:00:00-03:00,3,2026-09-09T16:45:00-03:00,2026-09-09T16:00:00-03:00,2.38,2.7379912598240272,2.761478857449902,paired,False,rising,0.15666666666666673,True,
2026-09-09T17:00:00-03:00,2026-09-09T21:00:00-03:00,4,2026-09-09T16:45:00-03:00,2026-09-09T16:00:00-03:00,2.45,2.7134855716662276,2.748661056426247,paired,False,rising,0.15666666666666673,True,
2026-09-09T17:00:00-03:00,2026-09-09T22:00:00-03:00,5,2026-09-09T16:45:00-03:00,2026-09-09T16:00:00-03:00,2.84,2.680619406751395,2.728381482963804,paired,False,rising,0.15666666666666673,True,
2026-09-09T17:00:00-03:00,2026-09-09T23:00:00-03:00,6,2026-09-09T16:45:00-03:00,2026-09-09T16:00:00-03:00,3.3,2.6431041901686765,2.7045863351234085,paired,False,rising,0.15666666666666673,True,
2026-09-09T17:00:00-03:00,2026-09-10T00:00:00-03:00,7,2026-09-09T16:45:00-03:00,2026-09-09T16:00:00-03:00,3.46,2.624338848568935,2.698009653527782,paired,False,rising,0.15666666666666673,True,
2026-09-09T17:00:00-03:00,2026-09-10T01:00:00-03:00,8,2026-09-09T16:45:00-03:00,2026-09-09T16:00:00-03:00,3.47,2.5899652231981842,2.6759223698312953,paired,False,rising,0.15666666666666673,True,
2026-09-09T17:00:00-03:00,2026-09-10T02:00:00-03:00,9,2026-09-09T16:45:00-03:00,2026-09-09T16:00:00-03:00,3.42,2.541656810867714,2.6402272229081976,paired,False,rising,0.15666666666666673,True,
2026-09-09T17:00:00-03:00,2026-09-10T03:00:00-03:00,10,2026-09-09T16:45:00-03:00,2026-09-09T16:00:00-03:00,3.35,2.48574631741703,2.596605760517453,paired,False,rising,0.15666666666666673,True,
2026-09-09T17:00:00-03:00,2026-09-10T04:00:00-03:00,11,2026-09-09T16:45:00-03:00,2026-09-09T16:00:00-03:00,3.29,2.4444365393247165,2.566285239386876,paired,False,rising,0.15666666666666673,True,
2026-09-09T17:00:00-03:00,2026-09-10T05:00:00-03:00,12,2026-09-09T16:45:00-03:00,2026-09-09T16:00:00-03:00,3.24,2.4019068036440427,2.535579387667802,paired,False,rising,0.15666666666666673,True,
2026-09-09T18:00:00-03:00,2026-09-09T19:00:00-03:00,1,2026-09-09T17:45:00-03:00,2026-09-09T17:00:00-03:00,2.44,2.7645920694607335,2.754693775303198,paired,False,unknown,,True,
2026-09-09T18:00:00-03:00,2026-09-09T20:00:00-03:00,2,2026-09-09T17:45:00-03:00,2026-09-09T17:00:00-03:00,2.38,2.819471309964236,2.794243671626906,paired,False,unknown,,True,
2026-09-09T18:00:00-03:00,2026-09-09T21:00:00-03:00,3,2026-09-09T17:45:00-03:00,2026-09-09T17:00:00-03:00,2.45,2.815266291756048,2.7799997234796137,paired,False,unknown,,True,
2026-09-09T18:00:00-03:00,2026-09-09T22:00:00-03:00,4,2026-09-09T17:45:00-03:00,2026-09-09T17:00:00-03:00,2.84,2.813240855767739,2.770611802909603,paired,False,unknown,,True,
2026-09-09T18:00:00-03:00,2026-09-09T23:00:00-03:00,5,2026-09-09T17:45:00-03:00,2026-09-09T17:00:00-03:00,3.3,2.8091802040677623,2.760723270567772,paired,False,unknown,,True,
2026-09-09T18:00:00-03:00,2026-09-10T00:00:00-03:00,6,2026-09-09T17:45:00-03:00,2026-09-09T17:00:00-03:00,3.46,2.8147952208842018,2.760470819881014,paired,False,unknown,,True,
2026-09-09T18:00:00-03:00,2026-09-10T01:00:00-03:00,7,2026-09-09T17:45:00-03:00,2026-09-09T17:00:00-03:00,3.47,2.8044995069445298,2.744533646210738,paired,False,unknown,,True,
2026-09-09T18:00:00-03:00,2026-09-10T02:00:00-03:00,8,2026-09-09T17:45:00-03:00,2026-09-09T17:00:00-03:00,3.42,2.7586321936574256,2.6933696055139795,paired,False,unknown,,True,
2026-09-09T18:00:00-03:00,2026-09-10T03:00:00-03:00,9,2026-09-09T17:45:00-03:00,2026-09-09T17:00:00-03:00,3.35,2.6924434450983368,2.625308748759805,paired,False,unknown,,True,
2026-09-09T18:00:00-03:00,2026-09-10T04:00:00-03:00,10,2026-09-09T17:45:00-03:00,2026-09-09T17:00:00-03:00,3.29,2.6386724173460743,2.5727720214811813,paired,False,unknown,,True,
2026-09-09T18:00:00-03:00,2026-09-10T05:00:00-03:00,11,2026-09-09T17:45:00-03:00,2026-09-09T17:00:00-03:00,3.24,2.590783088257583,2.5274337283061703,paired,False,unknown,,True,
2026-09-09T18:00:00-03:00,2026-09-10T06:00:00-03:00,12,2026-09-09T17:45:00-03:00,2026-09-09T17:00:00-03:00,3.2,2.5086669103793833,2.448663444623146,paired,False,unknown,,True,
2026-09-09T19:00:00-03:00,2026-09-09T20:00:00-03:00,1,2026-09-09T18:45:00-03:00,2026-09-09T18:00:00-03:00,2.38,2.60433889048453,2.5940610241201614,paired,False,falling,-0.05666666666666664,True,
2026-09-09T19:00:00-03:00,2026-09-09T21:00:00-03:00,2,2026-09-09T18:45:00-03:00,2026-09-09T18:00:00-03:00,2.45,2.647503123102542,2.6254212854238927,paired,False,falling,-0.05666666666666664,True,
2026-09-09T19:00:00-03:00,2026-09-09T22:00:00-03:00,3,2026-09-09T18:45:00-03:00,2026-09-09T18:00:00-03:00,2.84,2.677194898135486,2.6492974148808495,paired,False,falling,-0.05666666666666664,True,
2026-09-09T19:00:00-03:00,2026-09-09T23:00:00-03:00,4,2026-09-09T18:45:00-03:00,2026-09-09T18:00:00-03:00,3.3,2.7073276988857593,2.67839709166107,paired,False,falling,-0.05666666666666664,True,
2026-09-09T19:00:00-03:00,2026-09-10T00:00:00-03:00,5,2026-09-09T18:45:00-03:00,2026-09-09T18:00:00-03:00,3.46,2.7533586387041016,2.7254328289160585,paired,False,falling,-0.05666666666666664,True,
2026-09-09T19:00:00-03:00,2026-09-10T01:00:00-03:00,6,2026-09-09T18:45:00-03:00,2026-09-09T18:00:00-03:00,3.47,2.7668653745658975,2.7409922251348484,paired,False,falling,-0.05666666666666664,True,
2026-09-09T19:00:00-03:00,2026-09-10T02:00:00-03:00,7,2026-09-09T18:45:00-03:00,2026-09-09T18:00:00-03:00,3.42,2.752225238935241,2.732235233691297,paired,False,falling,-0.05666666666666664,True,
2026-09-09T19:00:00-03:00,2026-09-10T03:00:00-03:00,8,2026-09-09T18:45:00-03:00,2026-09-09T18:00:00-03:00,3.35,2.7270167841749933,2.7153882291069564,paired,False,falling,-0.05666666666666664,True,
2026-09-09T19:00:00-03:00,2026-09-10T04:00:00-03:00,9,2026-09-09T18:45:00-03:00,2026-09-09T18:00:00-03:00,3.29,2.716976417072413,2.719404969710804,paired,False,falling,-0.05666666666666664,True,
2026-09-09T19:00:00-03:00,2026-09-10T05:00:00-03:00,10,2026-09-09T18:45:00-03:00,2026-09-09T18:00:00-03:00,3.24,2.7128917726555226,2.7336388930955917,paired,False,falling,-0.05666666666666664,True,
2026-09-09T19:00:00-03:00,2026-09-10T06:00:00-03:00,11,2026-09-09T18:45:00-03:00,2026-09-09T18:00:00-03:00,3.2,2.677701788458453,2.7187789270704648,paired,False,falling,-0.05666666666666664,True,
2026-09-09T19:00:00-03:00,2026-09-10T07:00:00-03:00,12,2026-09-09T18:45:00-03:00,2026-09-09T18:00:00-03:00,3.17,2.648021957648218,2.7105779948652025,paired,False,falling,-0.05666666666666664,True,
2026-09-09T20:00:00-03:00,2026-09-09T21:00:00-03:00,1,2026-09-09T19:45:00-03:00,2026-09-09T19:00:00-03:00,2.45,2.5030260333206305,2.4863371598361015,paired,False,falling,-0.08333333333333333,True,
2026-09-09T20:00:00-03:00,2026-09-09T22:00:00-03:00,2,2026-09-09T19:45:00-03:00,2026-09-09T19:00:00-03:00,2.84,2.572580745098597,2.5327310664641596,paired,False,falling,-0.08333333333333333,True,
2026-09-09T20:00:00-03:00,2026-09-09T23:00:00-03:00,3,2026-09-09T19:45:00-03:00,2026-09-09T19:00:00-03:00,3.3,2.651608813388032,2.592356037621102,paired,False,falling,-0.08333333333333333,True,
2026-09-09T20:00:00-03:00,2026-09-10T00:00:00-03:00,4,2026-09-09T19:45:00-03:00,2026-09-09T19:00:00-03:00,3.46,2.7404972103737975,2.664519896798748,paired,False,falling,-0.08333333333333333,True,
2026-09-09T20:00:00-03:00,2026-09-10T01:00:00-03:00,5,2026-09-09T19:45:00-03:00,2026-09-09T19:00:00-03:00,3.47,2.7989320278563703,2.707272797566011,paired,False,falling,-0.08333333333333333,True,
2026-09-09T20:00:00-03:00,2026-09-10T02:00:00-03:00,6,2026-09-09T19:45:00-03:00,2026-09-09T19:00:00-03:00,3.42,2.8383150959162005,2.731598195086833,paired,False,falling,-0.08333333333333333,True,
2026-09-09T20:00:00-03:00,2026-09-10T03:00:00-03:00,7,2026-09-09T19:45:00-03:00,2026-09-09T19:00:00-03:00,3.35,2.8623834255549925,2.742707623767011,paired,False,falling,-0.08333333333333333,True,
2026-09-09T20:00:00-03:00,2026-09-10T04:00:00-03:00,8,2026-09-09T19:45:00-03:00,2026-09-09T19:00:00-03:00,3.29,2.902945346461989,2.7724335146808183,paired,False,falling,-0.08333333333333333,True,
2026-09-09T20:00:00-03:00,2026-09-10T05:00:00-03:00,9,2026-09-09T19:45:00-03:00,2026-09-09T19:00:00-03:00,3.24,2.9524955899067087,2.8175737644795866,paired,False,falling,-0.08333333333333333,True,
2026-09-09T20:00:00-03:00,2026-09-10T06:00:00-03:00,10,2026-09-09T19:45:00-03:00,2026-09-09T19:00:00-03:00,3.2,2.9738445918807885,2.839431661505923,paired,False,falling,-0.08333333333333333,True,
2026-09-09T20:00:00-03:00,2026-09-10T07:00:00-03:00,11,2026-09-09T19:45:00-03:00,2026-09-09T19:00:00-03:00,3.17,3.002294833971404,2.8729135021497227,paired,False,falling,-0.08333333333333333,True,
2026-09-09T20:00:00-03:00,2026-09-10T08:00:00-03:00,12,2026-09-09T19:45:00-03:00,2026-09-09T19:00:00-03:00,3.16,3.050104867358111,2.929034792995478,paired,False,falling,-0.08333333333333333,True,
2026-09-09T21:00:00-03:00,2026-09-09T22:00:00-03:00,1,2026-09-09T20:45:00-03:00,2026-09-09T20:00:00-03:00,2.84,2.5168959575517964,2.5014912293575646,paired,False,stable,-0.04999999999999997,True,
2026-09-09T21:00:00-03:00,2026-09-09T23:00:00-03:00,2,2026-09-09T20:45:00-03:00,2026-09-09T20:00:00-03:00,3.3,2.6105324313360256,2.5748926249880313,paired,False,stable,-0.04999999999999997,True,
2026-09-09T21:00:00-03:00,2026-09-10T00:00:00-03:00,3,2026-09-09T20:45:00-03:00,2026-09-09T20:00:00-03:00,3.46,2.720904119938875,2.669765613096039,paired,False,stable,-0.04999999999999997,True,
2026-09-09T21:00:00-03:00,2026-09-10T01:00:00-03:00,4,2026-09-09T20:45:00-03:00,2026-09-09T20:00:00-03:00,3.47,2.7954438070406553,2.730155424802631,paired,False,stable,-0.04999999999999997,True,
2026-09-09T21:00:00-03:00,2026-09-10T02:00:00-03:00,5,2026-09-09T20:45:00-03:00,2026-09-09T20:00:00-03:00,3.42,2.8439693878198966,2.7654830181023478,paired,False,stable,-0.04999999999999997,True,
2026-09-09T21:00:00-03:00,2026-09-10T03:00:00-03:00,6,2026-09-09T20:45:00-03:00,2026-09-09T20:00:00-03:00,3.35,2.8820718081799197,2.792301556318206,paired,False,stable,-0.04999999999999997,True,
