phase,origin,target_time,horizon_h,base_m,actual_m,control_m,augmented_m,known_dH1_m_per_h,target_level,known_trend,upstream,transition
validation,2026-06-03T13:00:00-03:00,2026-06-03T15:00:00-03:00,2,1.71,1.53,1.5628171080931628,1.5596060412825383,-0.10000000000000009,below7,falling,complete,both_hit
validation,2026-06-03T13:00:00-03:00,2026-06-03T16:00:00-03:00,3,1.71,1.48,1.5110894060729836,1.4888685388162983,-0.10000000000000009,below7,falling,complete,both_hit
validation,2026-06-03T13:00:00-03:00,2026-06-03T17:00:00-03:00,4,1.71,1.45,1.4651576622106972,1.4850332934164654,-0.10000000000000009,below7,falling,complete,both_hit
validation,2026-06-03T13:00:00-03:00,2026-06-03T18:00:00-03:00,5,1.71,1.44,1.4631443431575395,1.4229566967202711,-0.10000000000000009,below7,falling,complete,both_hit
validation,2026-06-03T13:00:00-03:00,2026-06-03T19:00:00-03:00,6,1.71,1.42,1.4060840365184235,1.4259254664832524,-0.10000000000000009,below7,falling,complete,both_hit
validation,2026-06-03T13:00:00-03:00,2026-06-03T20:00:00-03:00,7,1.71,1.41,1.4603712244506795,1.4025477357440794,-0.10000000000000009,below7,falling,complete,both_hit
validation,2026-06-03T13:00:00-03:00,2026-06-03T21:00:00-03:00,8,1.71,1.39,1.4677245731501012,1.3776494368763406,-0.10000000000000009,below7,falling,complete,both_hit
validation,2026-06-03T13:00:00-03:00,2026-06-03T22:00:00-03:00,9,1.71,1.37,1.3794868977133479,1.405254683492775,-0.10000000000000009,below7,falling,complete,both_hit
validation,2026-06-03T13:00:00-03:00,2026-06-03T23:00:00-03:00,10,1.71,1.35,1.409076471574915,1.3168398085677098,-0.10000000000000009,below7,falling,complete,both_hit
validation,2026-06-03T13:00:00-03:00,2026-06-04T00:00:00-03:00,11,1.71,1.33,1.4398846024604603,1.4283086891519146,-0.10000000000000009,below7,falling,complete,both_hit
validation,2026-06-03T13:00:00-03:00,2026-06-04T01:00:00-03:00,12,1.71,1.3,1.5612022501275793,1.545277986880256,-0.10000000000000009,below7,falling,complete,both_hit
validation,2026-06-03T14:00:00-03:00,2026-06-03T15:00:00-03:00,1,1.61,1.53,1.5249138656384116,1.5329767467966802,-0.09999999999999987,below7,stable,complete,both_hit
validation,2026-06-03T14:00:00-03:00,2026-06-03T16:00:00-03:00,2,1.61,1.48,1.4766957151206779,1.4779061313588937,-0.09999999999999987,below7,stable,complete,both_hit
validation,2026-06-03T14:00:00-03:00,2026-06-03T17:00:00-03:00,3,1.61,1.45,1.4535739789472326,1.4583259890701095,-0.09999999999999987,below7,stable,complete,both_hit
validation,2026-06-03T14:00:00-03:00,2026-06-03T18:00:00-03:00,4,1.61,1.44,1.4456523217291182,1.4277349748244426,-0.09999999999999987,below7,stable,complete,both_hit
validation,2026-06-03T14:00:00-03:00,2026-06-03T19:00:00-03:00,5,1.61,1.42,1.4292384730351941,1.4123060439835717,-0.09999999999999987,below7,stable,complete,both_hit
validation,2026-06-03T14:00:00-03:00,2026-06-03T20:00:00-03:00,6,1.61,1.41,1.4127784918351474,1.4015997459239529,-0.09999999999999987,below7,stable,complete,both_hit
validation,2026-06-03T14:00:00-03:00,2026-06-03T21:00:00-03:00,7,1.61,1.39,1.4117032439212873,1.3635648640998363,-0.09999999999999987,below7,stable,complete,both_hit
validation,2026-06-03T14:00:00-03:00,2026-06-03T22:00:00-03:00,8,1.61,1.37,1.368514317181218,1.385225488579639,-0.09999999999999987,below7,stable,complete,both_hit
validation,2026-06-03T14:00:00-03:00,2026-06-03T23:00:00-03:00,9,1.61,1.35,1.3513061275906209,1.3670855548872343,-0.09999999999999987,below7,stable,complete,both_hit
validation,2026-06-03T14:00:00-03:00,2026-06-04T00:00:00-03:00,10,1.61,1.33,1.4122808933011404,1.3487533770801152,-0.09999999999999987,below7,stable,complete,both_hit
validation,2026-06-03T14:00:00-03:00,2026-06-04T01:00:00-03:00,11,1.61,1.3,1.439228507598737,1.4493605190423333,-0.09999999999999987,below7,stable,complete,both_hit
validation,2026-06-03T14:00:00-03:00,2026-06-04T02:00:00-03:00,12,1.61,1.28,1.518232733963611,1.4876341283891157,-0.09999999999999987,below7,stable,complete,both_hit
validation,2026-06-03T15:00:00-03:00,2026-06-03T16:00:00-03:00,1,1.54,1.48,1.472689914658263,1.4838684483422573,-0.07000000000000006,below7,stable,complete,both_hit
validation,2026-06-03T15:00:00-03:00,2026-06-03T17:00:00-03:00,2,1.54,1.45,1.4251375058662206,1.4432514806613808,-0.07000000000000006,below7,stable,complete,both_hit
validation,2026-06-03T15:00:00-03:00,2026-06-03T18:00:00-03:00,3,1.54,1.44,1.4010392515398162,1.416442440079318,-0.07000000000000006,below7,stable,complete,both_hit
validation,2026-06-03T15:00:00-03:00,2026-06-03T19:00:00-03:00,4,1.54,1.42,1.4069611429271118,1.3768680853836706,-0.07000000000000006,below7,stable,complete,both_hit
validation,2026-06-03T15:00:00-03:00,2026-06-03T20:00:00-03:00,5,1.54,1.41,1.3829880236622105,1.365848358899689,-0.07000000000000006,below7,stable,complete,both_hit
validation,2026-06-03T15:00:00-03:00,2026-06-03T21:00:00-03:00,6,1.54,1.39,1.3583189243413925,1.357790846147941,-0.07000000000000006,below7,stable,complete,both_hit
validation,2026-06-03T15:00:00-03:00,2026-06-03T22:00:00-03:00,7,1.54,1.37,1.3605623775398947,1.3334918158243614,-0.07000000000000006,below7,stable,complete,both_hit
validation,2026-06-03T15:00:00-03:00,2026-06-03T23:00:00-03:00,8,1.54,1.35,1.3364364912266005,1.3590506459518457,-0.07000000000000006,below7,stable,complete,both_hit
validation,2026-06-03T15:00:00-03:00,2026-06-04T00:00:00-03:00,9,1.54,1.33,1.3643079095840318,1.3794385597613215,-0.07000000000000006,below7,stable,complete,both_hit
validation,2026-06-03T15:00:00-03:00,2026-06-04T01:00:00-03:00,10,1.54,1.3,1.4778310305700213,1.4113016319158758,-0.07000000000000006,below7,stable,complete,both_hit
validation,2026-06-03T15:00:00-03:00,2026-06-04T02:00:00-03:00,11,1.54,1.28,1.5354656508929196,1.5947381204099675,-0.07000000000000006,below7,stable,complete,both_hit
validation,2026-06-03T15:00:00-03:00,2026-06-04T03:00:00-03:00,12,1.54,1.25,1.619135095892403,1.6627918012154126,-0.07000000000000006,below7,stable,complete,both_hit
validation,2026-06-03T16:00:00-03:00,2026-06-03T17:00:00-03:00,1,1.49,1.45,1.4378506765087904,1.4416441278913652,-0.050000000000000044,below7,stable,complete,both_hit
validation,2026-06-03T16:00:00-03:00,2026-06-03T18:00:00-03:00,2,1.49,1.44,1.4037987958675382,1.412539767880893,-0.050000000000000044,below7,stable,complete,both_hit
validation,2026-06-03T16:00:00-03:00,2026-06-03T19:00:00-03:00,3,1.49,1.42,1.3751027300196288,1.3845442123094405,-0.050000000000000044,below7,stable,complete,both_hit
validation,2026-06-03T16:00:00-03:00,2026-06-03T20:00:00-03:00,4,1.49,1.41,1.370470478916726,1.3437324853359518,-0.050000000000000044,below7,stable,complete,both_hit
validation,2026-06-03T16:00:00-03:00,2026-06-03T21:00:00-03:00,5,1.49,1.39,1.3585271046714156,1.3207851051837964,-0.050000000000000044,below7,stable,complete,both_hit
validation,2026-06-03T16:00:00-03:00,2026-06-03T22:00:00-03:00,6,1.49,1.37,1.3343730829225453,1.3262173985883579,-0.050000000000000044,below7,stable,complete,both_hit
validation,2026-06-03T16:00:00-03:00,2026-06-03T23:00:00-03:00,7,1.49,1.35,1.3207617119865578,1.2927668511902508,-0.050000000000000044,below7,stable,complete,both_hit
validation,2026-06-03T16:00:00-03:00,2026-06-04T00:00:00-03:00,8,1.49,1.33,1.2771434375078978,1.3080144496832817,-0.050000000000000044,below7,stable,complete,both_hit
validation,2026-06-03T16:00:00-03:00,2026-06-04T01:00:00-03:00,9,1.49,1.3,1.322395711667749,1.3719809143385506,-0.050000000000000044,below7,stable,complete,both_hit
validation,2026-06-03T16:00:00-03:00,2026-06-04T02:00:00-03:00,10,1.49,1.28,1.478494754102662,1.3831644756668897,-0.050000000000000044,below7,stable,complete,both_hit
validation,2026-06-03T16:00:00-03:00,2026-06-04T03:00:00-03:00,11,1.49,1.25,1.557538552408301,1.602487737956728,-0.050000000000000044,below7,stable,complete,both_hit
validation,2026-06-03T16:00:00-03:00,2026-06-04T04:00:00-03:00,12,1.49,1.24,1.677374272746382,1.6494784314434736,-0.050000000000000044,below7,stable,complete,both_hit
validation,2026-06-03T17:00:00-03:00,2026-06-03T18:00:00-03:00,1,1.46,1.44,1.4360432164686352,1.4385364819210984,-0.030000000000000027,below7,stable,complete,both_hit
validation,2026-06-03T17:00:00-03:00,2026-06-03T19:00:00-03:00,2,1.46,1.42,1.4150060574901884,1.416230095722103,-0.030000000000000027,below7,stable,complete,both_hit
validation,2026-06-03T17:00:00-03:00,2026-06-03T20:00:00-03:00,3,1.46,1.41,1.3843728255484022,1.3844549010854221,-0.030000000000000027,below7,stable,complete,both_hit
validation,2026-06-03T17:00:00-03:00,2026-06-03T21:00:00-03:00,4,1.46,1.39,1.352883046070103,1.359899783368698,-0.030000000000000027,below7,stable,complete,both_hit
validation,2026-06-03T17:00:00-03:00,2026-06-03T22:00:00-03:00,5,1.46,1.37,1.3522091329574573,1.3405103198527222,-0.030000000000000027,below7,stable,complete,both_hit
validation,2026-06-03T17:00:00-03:00,2026-06-03T23:00:00-03:00,6,1.46,1.35,1.3240912979601858,1.3112363032752448,-0.030000000000000027,below7,stable,complete,both_hit
validation,2026-06-03T17:00:00-03:00,2026-06-04T00:00:00-03:00,7,1.46,1.33,1.3362036523885794,1.2942674007785628,-0.030000000000000027,below7,stable,complete,both_hit
validation,2026-06-03T17:00:00-03:00,2026-06-04T01:00:00-03:00,8,1.46,1.3,1.2922125012751102,1.297370553309808,-0.030000000000000027,below7,stable,complete,both_hit
validation,2026-06-03T17:00:00-03:00,2026-06-04T02:00:00-03:00,9,1.46,1.28,1.3088639321052629,1.342074236610908,-0.030000000000000027,below7,stable,complete,both_hit
validation,2026-06-03T17:00:00-03:00,2026-06-04T03:00:00-03:00,10,1.46,1.25,1.393047180324286,1.368771522808335,-0.030000000000000027,below7,stable,complete,both_hit
validation,2026-06-03T17:00:00-03:00,2026-06-04T04:00:00-03:00,11,1.46,1.24,1.5006448363387432,1.467824838978069,-0.030000000000000027,below7,stable,complete,both_hit
validation,2026-06-03T17:00:00-03:00,2026-06-04T05:00:00-03:00,12,1.46,1.26,1.663185393957444,1.5536644179394683,-0.030000000000000027,below7,stable,complete,both_hit
validation,2026-06-03T18:00:00-03:00,2026-06-03T19:00:00-03:00,1,1.44,1.42,1.4189078706709122,1.4202794048785177,-0.020000000000000018,below7,stable,complete,both_hit
validation,2026-06-03T18:00:00-03:00,2026-06-03T20:00:00-03:00,2,1.44,1.41,1.3980912969043162,1.3934419340474407,-0.020000000000000018,below7,stable,complete,both_hit
validation,2026-06-03T18:00:00-03:00,2026-06-03T21:00:00-03:00,3,1.44,1.39,1.3741333430833798,1.365448560284289,-0.020000000000000018,below7,stable,complete,both_hit
validation,2026-06-03T18:00:00-03:00,2026-06-03T22:00:00-03:00,4,1.44,1.37,1.333938233685256,1.3417789784592917,-0.020000000000000018,below7,stable,complete,both_hit
validation,2026-06-03T18:00:00-03:00,2026-06-03T23:00:00-03:00,5,1.44,1.35,1.3383869103489183,1.322250512381033,-0.020000000000000018,below7,stable,complete,both_hit
validation,2026-06-03T18:00:00-03:00,2026-06-04T00:00:00-03:00,6,1.44,1.33,1.2997823352918751,1.3080417546209115,-0.020000000000000018,below7,stable,complete,both_hit
validation,2026-06-03T18:00:00-03:00,2026-06-04T01:00:00-03:00,7,1.44,1.3,1.313569073164158,1.3380088681203814,-0.020000000000000018,below7,stable,complete,both_hit
validation,2026-06-03T18:00:00-03:00,2026-06-04T02:00:00-03:00,8,1.44,1.28,1.2997384610605334,1.300210619696149,-0.020000000000000018,below7,stable,complete,both_hit
validation,2026-06-03T18:00:00-03:00,2026-06-04T03:00:00-03:00,9,1.44,1.25,1.2842330783331026,1.2798691855205655,-0.020000000000000018,below7,stable,complete,both_hit
validation,2026-06-03T18:00:00-03:00,2026-06-04T04:00:00-03:00,10,1.44,1.24,1.3169292250880722,1.27790682932828,-0.020000000000000018,below7,stable,complete,both_hit
validation,2026-06-03T18:00:00-03:00,2026-06-04T05:00:00-03:00,11,1.44,1.26,1.4023009314161627,1.3931101260951388,-0.020000000000000018,below7,stable,complete,both_hit
validation,2026-06-03T18:00:00-03:00,2026-06-04T06:00:00-03:00,12,1.44,1.33,1.5233380212889789,1.4990711029298471,-0.020000000000000018,below7,stable,complete,both_hit
validation,2026-06-03T19:00:00-03:00,2026-06-03T20:00:00-03:00,1,1.42,1.41,1.3989078706709122,1.4002794048785177,-0.020000000000000018,below7,stable,complete,both_hit
validation,2026-06-03T19:00:00-03:00,2026-06-03T21:00:00-03:00,2,1.42,1.39,1.3780912969043162,1.3705973010703287,-0.020000000000000018,below7,stable,complete,both_hit
validation,2026-06-03T19:00:00-03:00,2026-06-03T22:00:00-03:00,3,1.42,1.37,1.3517233093742291,1.3446163958830448,-0.020000000000000018,below7,stable,complete,both_hit
validation,2026-06-03T19:00:00-03:00,2026-06-03T23:00:00-03:00,4,1.42,1.35,1.3122573407950078,1.3212912440952127,-0.020000000000000018,below7,stable,complete,both_hit
validation,2026-06-03T19:00:00-03:00,2026-06-04T00:00:00-03:00,5,1.42,1.33,1.3096281297535708,1.3039069835226476,-0.020000000000000018,below7,stable,complete,both_hit
validation,2026-06-03T19:00:00-03:00,2026-06-04T01:00:00-03:00,6,1.42,1.3,1.2737395394216982,1.250069636082623,-0.020000000000000018,below7,stable,complete,both_hit
validation,2026-06-03T19:00:00-03:00,2026-06-04T02:00:00-03:00,7,1.42,1.28,1.265858166958539,1.2955850850849862,-0.020000000000000018,below7,stable,complete,both_hit
validation,2026-06-03T19:00:00-03:00,2026-06-04T03:00:00-03:00,8,1.42,1.25,1.2611832653043258,1.2487923993993995,-0.020000000000000018,below7,stable,complete,both_hit
validation,2026-06-03T19:00:00-03:00,2026-06-04T04:00:00-03:00,9,1.42,1.24,1.2874934935737108,1.2769675490853714,-0.020000000000000018,below7,stable,complete,both_hit
validation,2026-06-03T19:00:00-03:00,2026-06-04T05:00:00-03:00,10,1.42,1.26,1.3057224588781096,1.2771769813403573,-0.020000000000000018,below7,stable,complete,both_hit
validation,2026-06-03T19:00:00-03:00,2026-06-04T06:00:00-03:00,11,1.42,1.33,1.4532863634555415,1.42360931059299,-0.020000000000000018,below7,stable,complete,both_hit
validation,2026-06-03T19:00:00-03:00,2026-06-04T07:00:00-03:00,12,1.42,1.43,1.5232255865433175,1.4977274155977305,-0.020000000000000018,below7,stable,complete,both_hit
validation,2026-06-03T20:00:00-03:00,2026-06-03T21:00:00-03:00,1,1.41,1.39,1.392455137595864,1.3915348031668247,-0.010000000000000009,below7,stable,complete,both_hit
validation,2026-06-03T20:00:00-03:00,2026-06-03T22:00:00-03:00,2,1.41,1.37,1.3737932490018954,1.36560669844959,-0.010000000000000009,below7,stable,complete,both_hit
validation,2026-06-03T20:00:00-03:00,2026-06-03T23:00:00-03:00,3,1.41,1.35,1.3384863866177832,1.3337598563327697,-0.010000000000000009,below7,stable,complete,both_hit
validation,2026-06-03T20:00:00-03:00,2026-06-04T00:00:00-03:00,4,1.41,1.33,1.3040658650567156,1.3352716592476344,-0.010000000000000009,below7,stable,complete,both_hit
validation,2026-06-03T20:00:00-03:00,2026-06-04T01:00:00-03:00,5,1.41,1.3,1.2836934269309568,1.2695629038466587,-0.010000000000000009,below7,stable,complete,both_hit
validation,2026-06-03T20:00:00-03:00,2026-06-04T02:00:00-03:00,6,1.41,1.28,1.2488386041072839,1.2535189970568617,-0.010000000000000009,below7,stable,complete,both_hit
validation,2026-06-03T20:00:00-03:00,2026-06-04T03:00:00-03:00,7,1.41,1.25,1.265036636147014,1.3258582331109146,-0.010000000000000009,below7,stable,complete,both_hit
validation,2026-06-03T20:00:00-03:00,2026-06-04T04:00:00-03:00,8,1.41,1.24,1.2664701458298537,1.300991913005488,-0.010000000000000009,below7,stable,complete,both_hit
validation,2026-06-03T20:00:00-03:00,2026-06-04T05:00:00-03:00,9,1.41,1.26,1.4310995213300177,1.3891182868487197,-0.010000000000000009,below7,stable,complete,both_hit
validation,2026-06-03T20:00:00-03:00,2026-06-04T06:00:00-03:00,10,1.41,1.33,1.718194362583153,1.6422929847019894,-0.010000000000000009,below7,stable,complete,both_hit
validation,2026-06-03T20:00:00-03:00,2026-06-04T07:00:00-03:00,11,1.41,1.43,1.7181508530310035,1.6592834368051554,-0.010000000000000009,below7,stable,complete,both_hit
validation,2026-06-03T20:00:00-03:00,2026-06-04T08:00:00-03:00,12,1.41,1.51,1.8398666339311784,1.7626928780369113,-0.010000000000000009,below7,stable,complete,both_hit
validation,2026-06-03T21:00:00-03:00,2026-06-03T22:00:00-03:00,1,1.4,1.37,1.3820094042564433,1.3780902631816274,-0.010000000000000009,below7,stable,complete,both_hit
validation,2026-06-03T21:00:00-03:00,2026-06-03T23:00:00-03:00,2,1.4,1.35,1.3596533465766272,1.342127848742736,-0.010000000000000009,below7,stable,complete,both_hit
validation,2026-06-03T21:00:00-03:00,2026-06-04T00:00:00-03:00,3,1.4,1.33,1.3282901184294187,1.3248654665073625,-0.010000000000000009,below7,stable,complete,both_hit
validation,2026-06-03T21:00:00-03:00,2026-06-04T01:00:00-03:00,4,1.4,1.3,1.277758137703951,1.3041965256246442,-0.010000000000000009,below7,stable,complete,both_hit
validation,2026-06-03T21:00:00-03:00,2026-06-04T02:00:00-03:00,5,1.4,1.28,1.2639202622140588,1.27519568014268,-0.010000000000000009,below7,stable,complete,both_hit
validation,2026-06-03T21:00:00-03:00,2026-06-04T03:00:00-03:00,6,1.4,1.25,1.244049394216106,1.238778723045434,-0.010000000000000009,below7,stable,complete,both_hit
validation,2026-06-03T21:00:00-03:00,2026-06-04T04:00:00-03:00,7,1.4,1.24,1.2928995509748478,1.209785770009964,-0.010000000000000009,below7,stable,complete,both_hit
validation,2026-06-03T21:00:00-03:00,2026-06-04T05:00:00-03:00,8,1.4,1.26,1.4857685807991776,1.4743571571607132,-0.010000000000000009,below7,stable,complete,both_hit
validation,2026-06-03T21:00:00-03:00,2026-06-04T06:00:00-03:00,9,1.4,1.33,1.6346801191045104,1.5831153505916051,-0.010000000000000009,below7,stable,complete,both_hit
validation,2026-06-03T21:00:00-03:00,2026-06-04T07:00:00-03:00,10,1.4,1.43,1.787401077084927,1.8213814047431447,-0.010000000000000009,below7,stable,complete,both_hit
validation,2026-06-03T21:00:00-03:00,2026-06-04T08:00:00-03:00,11,1.4,1.51,1.8395773216043254,1.842847154736913,-0.010000000000000009,below7,stable,complete,both_hit
validation,2026-06-03T21:00:00-03:00,2026-06-04T09:00:00-03:00,12,1.4,1.56,1.912110848461002,1.8690745033290561,-0.010000000000000009,below7,stable,complete,both_hit
validation,2026-06-03T22:00:00-03:00,2026-06-03T23:00:00-03:00,1,1.38,1.35,1.3472663326596246,1.3469710396629717,-0.020000000000000018,below7,stable,complete,both_hit
validation,2026-06-03T22:00:00-03:00,2026-06-04T00:00:00-03:00,2,1.38,1.33,1.3139093234869872,1.3058828699281293,-0.020000000000000018,below7,stable,complete,both_hit
validation,2026-06-03T22:00:00-03:00,2026-06-04T01:00:00-03:00,3,1.38,1.3,1.2950573917647916,1.2995197433723127,-0.020000000000000018,below7,stable,complete,both_hit
validation,2026-06-03T22:00:00-03:00,2026-06-04T02:00:00-03:00,4,1.38,1.28,1.323186280882809,1.2819254063585774,-0.020000000000000018,below7,stable,complete,both_hit
validation,2026-06-03T22:00:00-03:00,2026-06-04T03:00:00-03:00,5,1.38,1.25,1.303717190289862,1.2864151782872126,-0.020000000000000018,below7,stable,complete,both_hit
validation,2026-06-03T22:00:00-03:00,2026-06-04T04:00:00-03:00,6,1.38,1.24,1.3030556654806502,1.3001206226525,-0.020000000000000018,below7,stable,complete,both_hit
validation,2026-06-03T22:00:00-03:00,2026-06-04T05:00:00-03:00,7,1.38,1.26,1.365973995528321,1.3775439582111189,-0.020000000000000018,below7,stable,complete,both_hit
validation,2026-06-03T22:00:00-03:00,2026-06-04T06:00:00-03:00,8,1.38,1.33,1.5319303119267473,1.556777139163795,-0.020000000000000018,below7,stable,complete,both_hit
validation,2026-06-03T22:00:00-03:00,2026-06-04T07:00:00-03:00,9,1.38,1.43,1.6659761547630907,1.7430813728659513,-0.020000000000000018,below7,stable,complete,both_hit
validation,2026-06-03T22:00:00-03:00,2026-06-04T08:00:00-03:00,10,1.38,1.51,1.7758099642353717,1.8956989436310523,-0.020000000000000018,below7,stable,complete,both_hit
validation,2026-06-03T22:00:00-03:00,2026-06-04T09:00:00-03:00,11,1.38,1.56,1.8696782342721259,1.9240201143619338,-0.020000000000000018,below7,stable,complete,both_hit
validation,2026-06-03T22:00:00-03:00,2026-06-04T10:00:00-03:00,12,1.38,1.59,1.879447382220675,1.9374237784702153,-0.020000000000000018,below7,stable,complete,both_hit
validation,2026-06-03T23:00:00-03:00,2026-06-04T00:00:00-03:00,1,1.36,1.33,1.3258254071100628,1.3268486437251008,-0.019999999999999796,below7,stable,complete,both_hit
validation,2026-06-03T23:00:00-03:00,2026-06-04T01:00:00-03:00,2,1.36,1.3,1.2940786061884633,1.2828947729706388,-0.019999999999999796,below7,stable,complete,both_hit
validation,2026-06-03T23:00:00-03:00,2026-06-04T02:00:00-03:00,3,1.36,1.28,1.2788322986452536,1.2689425051564416,-0.019999999999999796,below7,stable,complete,both_hit
validation,2026-06-03T23:00:00-03:00,2026-06-04T03:00:00-03:00,4,1.36,1.25,1.287012651786676,1.2622586902737358,-0.019999999999999796,below7,stable,complete,both_hit
validation,2026-06-03T23:00:00-03:00,2026-06-04T04:00:00-03:00,5,1.36,1.24,1.2831460743022782,1.2774153745454446,-0.019999999999999796,below7,stable,complete,both_hit
validation,2026-06-03T23:00:00-03:00,2026-06-04T05:00:00-03:00,6,1.36,1.26,1.2856543529760163,1.3032952702293552,-0.019999999999999796,below7,stable,complete,both_hit
validation,2026-06-03T23:00:00-03:00,2026-06-04T06:00:00-03:00,7,1.36,1.33,1.5108302661338326,1.4637713572738822,-0.019999999999999796,below7,stable,complete,both_hit
validation,2026-06-03T23:00:00-03:00,2026-06-04T07:00:00-03:00,8,1.36,1.43,1.600665086206887,1.5942302730829587,-0.019999999999999796,below7,stable,complete,both_hit
validation,2026-06-03T23:00:00-03:00,2026-06-04T08:00:00-03:00,9,1.36,1.51,1.7332834971960152,1.7594488347822508,-0.019999999999999796,below7,stable,complete,both_hit
validation,2026-06-03T23:00:00-03:00,2026-06-04T09:00:00-03:00,10,1.36,1.56,1.8058838882247275,1.9002372582960483,-0.019999999999999796,below7,stable,complete,both_hit
validation,2026-06-03T23:00:00-03:00,2026-06-04T10:00:00-03:00,11,1.36,1.59,1.8564306642629143,1.9641042612042732,-0.019999999999999796,below7,stable,complete,both_hit
validation,2026-06-03T23:00:00-03:00,2026-06-04T11:00:00-03:00,12,1.36,1.59,1.7989289803942952,1.924155678020906,-0.019999999999999796,below7,stable,complete,both_hit
validation,2026-06-04T00:00:00-03:00,2026-06-04T01:00:00-03:00,1,1.34,1.3,1.3095465385046716,1.3071073912374553,-0.020000000000000018,below7,stable,complete,both_hit
validation,2026-06-04T00:00:00-03:00,2026-06-04T02:00:00-03:00,2,1.34,1.28,1.2831197472067306,1.2765758935215228,-0.020000000000000018,below7,stable,complete,both_hit
validation,2026-06-04T00:00:00-03:00,2026-06-04T03:00:00-03:00,3,1.34,1.25,1.2497723050972822,1.2533579807128483,-0.020000000000000018,below7,stable,complete,both_hit
validation,2026-06-04T00:00:00-03:00,2026-06-04T04:00:00-03:00,4,1.34,1.24,1.260241440098787,1.2447472269653534,-0.020000000000000018,below7,stable,complete,both_hit
validation,2026-06-04T00:00:00-03:00,2026-06-04T05:00:00-03:00,5,1.34,1.26,1.275636508218717,1.2735976463800611,-0.020000000000000018,below7,stable,complete,both_hit
validation,2026-06-04T00:00:00-03:00,2026-06-04T06:00:00-03:00,6,1.34,1.33,1.2732662825229322,1.2916398721681828,-0.020000000000000018,below7,stable,complete,both_hit
validation,2026-06-04T00:00:00-03:00,2026-06-04T07:00:00-03:00,7,1.34,1.43,1.5087289314973151,1.4547775427100313,-0.020000000000000018,below7,stable,complete,both_hit
validation,2026-06-04T00:00:00-03:00,2026-06-04T08:00:00-03:00,8,1.34,1.51,1.5971926061962216,1.5985266603526083,-0.020000000000000018,below7,stable,complete,both_hit
validation,2026-06-04T00:00:00-03:00,2026-06-04T09:00:00-03:00,9,1.34,1.56,1.716752307346887,1.7549115691442312,-0.020000000000000018,below7,stable,complete,both_hit
validation,2026-06-04T00:00:00-03:00,2026-06-04T10:00:00-03:00,10,1.34,1.59,1.8170249406584977,1.8527556434832717,-0.020000000000000018,below7,stable,complete,both_hit
validation,2026-06-04T00:00:00-03:00,2026-06-04T11:00:00-03:00,11,1.34,1.59,1.7584141095034664,1.8156374591243558,-0.020000000000000018,below7,stable,complete,both_hit
validation,2026-06-04T00:00:00-03:00,2026-06-04T12:00:00-03:00,12,1.34,1.57,1.6448133402816025,1.7418711225516834,-0.020000000000000018,below7,stable,complete,both_hit
validation,2026-06-04T01:00:00-03:00,2026-06-04T02:00:00-03:00,1,1.31,1.28,1.2884305677525967,1.2918890802199021,-0.030000000000000027,below7,stable,complete,both_hit
validation,2026-06-04T01:00:00-03:00,2026-06-04T03:00:00-03:00,2,1.31,1.25,1.2766781192385936,1.272473318704495,-0.030000000000000027,below7,stable,complete,both_hit
validation,2026-06-04T01:00:00-03:00,2026-06-04T04:00:00-03:00,3,1.31,1.24,1.260497674372018,1.2687777651461194,-0.030000000000000027,below7,stable,complete,both_hit
validation,2026-06-04T01:00:00-03:00,2026-06-04T05:00:00-03:00,4,1.31,1.26,1.2332994735789093,1.2450080150936482,-0.030000000000000027,below7,stable,complete,both_hit
validation,2026-06-04T01:00:00-03:00,2026-06-04T06:00:00-03:00,5,1.31,1.33,1.313758709454707,1.2869750731680059,-0.030000000000000027,below7,stable,complete,both_hit
validation,2026-06-04T01:00:00-03:00,2026-06-04T07:00:00-03:00,6,1.31,1.43,1.4200638866174569,1.4935614318603552,-0.030000000000000027,below7,stable,complete,both_hit
validation,2026-06-04T01:00:00-03:00,2026-06-04T08:00:00-03:00,7,1.31,1.51,1.5812430266569906,1.5683062811097672,-0.030000000000000027,below7,stable,complete,both_hit
validation,2026-06-04T01:00:00-03:00,2026-06-04T09:00:00-03:00,8,1.31,1.56,1.6531222144366207,1.6899747819174467,-0.030000000000000027,below7,stable,complete,both_hit
validation,2026-06-04T01:00:00-03:00,2026-06-04T10:00:00-03:00,9,1.31,1.59,1.7580232173086947,1.7893196269395784,-0.030000000000000027,below7,stable,complete,both_hit
validation,2026-06-04T01:00:00-03:00,2026-06-04T11:00:00-03:00,10,1.31,1.59,1.7616221322427266,1.709888423104027,-0.030000000000000027,below7,stable,complete,both_hit
validation,2026-06-04T01:00:00-03:00,2026-06-04T12:00:00-03:00,11,1.31,1.57,1.6838261568150545,1.69378424068872,-0.030000000000000027,below7,stable,complete,both_hit
validation,2026-06-04T01:00:00-03:00,2026-06-04T13:00:00-03:00,12,1.31,1.53,1.546655272246397,1.6198016997547047,-0.030000000000000027,below7,stable,complete,both_hit
validation,2026-06-04T02:00:00-03:00,2026-06-04T03:00:00-03:00,1,1.28,1.25,1.2552079090107733,1.2602648524741584,-0.030000000000000027,below7,stable,complete,both_hit
validation,2026-06-04T02:00:00-03:00,2026-06-04T04:00:00-03:00,2,1.28,1.24,1.2361777423877374,1.242325994244832,-0.030000000000000027,below7,stable,complete,both_hit
