origin,target_time,nominal_lead_h,anchor_at,anchor_delay_minutes,correction_tau_hours,anchor_residual_q_m3_s,decayed_correction_q_m3_s,state_rain_observations_end_at,actual_m,reference_m,julho_levels_m,reference_uncorrected_q_m3_s,reference_corrected_q_m3_s,julho_levels_uncorrected_q_m3_s,julho_levels_corrected_q_m3_s,status,upstream_target_observation_missing,modeled_car_history_inputs,modeled_car_future_inputs,uses_missing_flow_proxy
2026-09-06T22:00:00-03:00,2026-09-07T01:00:00-03:00,3,2026-09-06T21:45:00-03:00,15,2,83.71476091731557,16.484413811547203,2026-09-06T21:00:00-03:00,3.81,3.2648859575521465,3.2131017385861473,449.1593481506662,465.6437619622134,435.70092828428807,452.18534209583527,paired,False,0,0,False
2026-09-06T22:00:00-03:00,2026-09-07T02:00:00-03:00,4,2026-09-06T21:45:00-03:00,15,2,83.71476091731557,9.99830238409377,2026-09-06T21:00:00-03:00,3.72,3.234945217247339,3.166025014263135,447.84598960204266,457.84429198613645,430.0808987952373,440.0792011793311,paired,False,0,0,False
2026-09-06T22:00:00-03:00,2026-09-07T03:00:00-03:00,5,2026-09-06T21:45:00-03:00,15,2,83.71476091731557,6.06427694103079,2026-09-06T21:00:00-03:00,3.62,3.206965451031953,3.1220143462027363,444.536098442086,450.6003753831168,422.8089756394278,428.8732525804586,paired,False,0,0,False
2026-09-06T22:00:00-03:00,2026-09-07T04:00:00-03:00,6,2026-09-06T21:45:00-03:00,15,2,83.71476091731557,3.678169893723516,2026-09-06T21:00:00-03:00,3.54,3.1785582395947185,3.079901444703628,439.61201260093503,443.29018249465855,414.5740899205162,418.2522598142397,paired,False,0,0,False
2026-09-06T22:00:00-03:00,2026-09-07T05:00:00-03:00,7,2026-09-06T21:45:00-03:00,15,2,83.71476091731557,2.2309228121752707,2026-09-06T21:00:00-03:00,3.45,3.1692420021810603,3.061421971991358,438.6716279146443,440.9025507268196,411.39233726399965,413.6232600761749,paired,False,0,0,False
2026-09-06T22:00:00-03:00,2026-09-07T06:00:00-03:00,8,2026-09-06T21:45:00-03:00,15,2,83.71476091731557,1.3531230850366303,2026-09-06T21:00:00-03:00,3.38,3.1234499577305614,3.008754006364301,427.8839523465396,429.2370754315763,399.1833931027705,400.53651618780714,paired,False,0,0,False
2026-09-06T22:00:00-03:00,2026-09-07T07:00:00-03:00,9,2026-09-06T21:45:00-03:00,15,2,83.71476091731557,0.8207106374396611,2026-09-06T21:00:00-03:00,3.32,3.0957835694410005,2.98000516151413,421.4253380956939,422.2460487331336,392.63911889620607,393.45982953364575,paired,False,0,0,False
2026-09-06T22:00:00-03:00,2026-09-07T08:00:00-03:00,10,2026-09-06T21:45:00-03:00,15,2,83.71476091731557,0.4977861643594536,2026-09-06T21:00:00-03:00,3.27,3.076976538792878,2.9657509043885755,417.0205159932579,417.51830215761737,389.4708390552439,389.9686252196034,paired,False,0,0,False
2026-09-06T22:00:00-03:00,2026-09-07T09:00:00-03:00,11,2026-09-06T21:45:00-03:00,15,2,83.71476091731557,0.30192257066476075,2026-09-06T21:00:00-03:00,3.23,3.0599112370216033,2.9579785356992065,412.9437615149744,413.2456840856392,387.76798317930206,388.06990574996684,paired,False,0,0,False
2026-09-06T22:00:00-03:00,2026-09-07T10:00:00-03:00,12,2026-09-06T21:45:00-03:00,15,2,83.71476091731557,0.18312529596743152,2026-09-06T21:00:00-03:00,3.2,3.044282306298107,2.9553688156428977,409.1640319219938,409.34715721796124,387.2500286327583,387.43315392872574,paired,False,0,0,False
2026-09-06T23:00:00-03:00,2026-09-07T00:00:00-03:00,1,2026-09-06T22:45:00-03:00,15,2,165.25924928856688,88.45690185017423,2026-09-06T22:00:00-03:00,3.85,3.4880400334980526,3.473810178953335,444.7057103235206,533.1626121736948,440.79893833204716,529.2558401822214,paired,False,0,0,False
2026-09-06T23:00:00-03:00,2026-09-07T01:00:00-03:00,2,2026-09-06T22:45:00-03:00,15,2,165.25924928856688,53.65182303532184,2026-09-06T22:00:00-03:00,3.81,3.3696588488378953,3.334699755401128,447.33898952794715,500.990812563269,437.9824766173055,491.63429965262736,paired,False,0,0,False
2026-09-06T23:00:00-03:00,2026-09-07T02:00:00-03:00,3,2026-09-06T22:45:00-03:00,15,2,165.25924928856688,32.54147562039922,2026-09-06T22:00:00-03:00,3.72,3.280852661234103,3.2273366443739886,444.81085881578815,477.3523344361874,430.77364133622143,463.31511695662067,paired,False,0,0,False
2026-09-06T23:00:00-03:00,2026-09-07T03:00:00-03:00,4,2026-09-06T22:45:00-03:00,15,2,165.25924928856688,19.737402676063315,2026-09-06T22:00:00-03:00,3.62,3.2117060711468883,3.1408761203897413,439.50751442235406,459.2449170984174,421.2327431104988,440.9701457865621,paired,False,0,0,False
2026-09-06T23:00:00-03:00,2026-09-07T04:00:00-03:00,5,2026-09-06T22:45:00-03:00,15,2,165.25924928856688,11.971339866126577,2026-09-06T22:00:00-03:00,3.54,3.1501246318680316,3.0641587779425836,431.36919893404456,443.34053880017115,409.520509377547,421.4918492436736,paired,False,0,0,False
2026-09-06T23:00:00-03:00,2026-09-07T05:00:00-03:00,6,2026-09-06T22:45:00-03:00,15,2,165.25924928856688,7.260984666645903,2026-09-06T22:00:00-03:00,3.45,3.1129371118643947,3.0162087671936084,426.5773684561424,433.8383531227883,402.22471225375386,409.4856969203998,paired,False,0,0,False
2026-09-06T23:00:00-03:00,2026-09-07T06:00:00-03:00,7,2026-09-06T22:45:00-03:00,15,2,165.25924928856688,4.404009820024054,2026-09-06T22:00:00-03:00,3.38,3.039106073723599,2.9362717822626725,410.7986959653273,415.2027057853513,385.3569863822312,389.7609962022552,paired,False,0,0,False
2026-09-06T23:00:00-03:00,2026-09-07T07:00:00-03:00,8,2026-09-06T22:45:00-03:00,15,2,165.25924928856688,2.671166981520106,2026-09-06T22:00:00-03:00,3.32,2.983561179697752,2.879727620719531,398.7145624193416,401.3857294008617,373.3588781271312,376.03004510865134,paired,False,0,0,False
2026-09-06T23:00:00-03:00,2026-09-07T08:00:00-03:00,9,2026-09-06T22:45:00-03:00,15,2,165.25924928856688,1.6201446715039935,2026-09-06T22:00:00-03:00,3.27,2.939383457835762,2.8414103767774246,388.9018272677765,390.52197193928055,365.21039012161776,366.8305347931217,paired,False,0,0,False
2026-09-06T23:00:00-03:00,2026-09-07T09:00:00-03:00,10,2026-09-06T22:45:00-03:00,15,2,165.25924928856688,0.982667416437225,2026-09-06T22:00:00-03:00,3.23,2.8988223139005704,2.8128368893778757,379.66360353008906,380.6462709465263,359.0434500927421,360.0261175091793,paired,False,0,0,False
2026-09-06T23:00:00-03:00,2026-09-07T10:00:00-03:00,11,2026-09-06T22:45:00-03:00,15,2,165.25924928856688,0.5960179163697792,2026-09-06T22:00:00-03:00,3.2,2.8578518992095128,2.789228131696319,370.17146656201106,370.7674844783808,353.84407250996236,354.4400904263321,paired,False,0,0,False
2026-09-06T23:00:00-03:00,2026-09-07T11:00:00-03:00,12,2026-09-06T22:45:00-03:00,15,2,165.25924928856688,0.36150314001631134,2026-09-06T22:00:00-03:00,3.15,2.814518905685576,2.7681287217198602,360.06384177115984,360.4253449111762,349.11404829363465,349.475551433651,paired,False,0,0,False
2026-09-07T00:00:00-03:00,2026-09-07T01:00:00-03:00,1,2026-09-06T23:45:00-03:00,15,2,193.01990875447405,103.31611209252493,2026-09-06T23:00:00-03:00,3.81,3.5577777658302865,3.5440682276922097,452.26614551063386,555.5822576031588,448.4433423120333,551.7594544045583,paired,False,0,0,False
2026-09-07T00:00:00-03:00,2026-09-07T02:00:00-03:00,2,2026-09-06T23:45:00-03:00,15,2,193.01990875447405,62.66438962642353,2026-09-06T23:00:00-03:00,3.72,3.4248455480601945,3.3890704566936036,456.27004907176547,518.934438698189,446.5680513825587,509.2324410089822,paired,False,0,0,False
2026-09-07T00:00:00-03:00,2026-09-07T03:00:00-03:00,3,2026-09-06T23:45:00-03:00,15,2,193.01990875447405,38.00787358060417,2026-09-06T23:00:00-03:00,3.62,3.345736992267569,3.28764492348571,459.56494392259447,497.5728175031986,444.09363913338444,482.1015127139886,paired,False,0,0,False
2026-09-07T00:00:00-03:00,2026-09-07T04:00:00-03:00,4,2026-09-06T23:45:00-03:00,15,2,193.01990875447405,23.052940637118216,2026-09-06T23:00:00-03:00,3.54,3.3111230387697344,3.231791541294467,465.27929466587153,488.3322353029898,444.3468694273026,467.3998100644208,paired,False,0,0,False
2026-09-07T00:00:00-03:00,2026-09-07T05:00:00-03:00,5,2026-09-06T23:45:00-03:00,15,2,193.01990875447405,13.982315292947485,2026-09-06T23:00:00-03:00,3.45,3.3116724180774684,3.2113398225487493,474.4960755144427,488.47839080739016,448.0769826178428,462.0592979107903,paired,False,0,0,False
2026-09-07T00:00:00-03:00,2026-09-07T06:00:00-03:00,6,2026-09-06T23:45:00-03:00,15,2,193.01990875447405,8.480702918941484,2026-09-06T23:00:00-03:00,3.38,3.2824605276559504,3.1609328697078487,472.24899800649206,480.7297009254335,440.51443563014396,448.9951385490854,paired,False,0,0,False
2026-09-07T00:00:00-03:00,2026-09-07T07:00:00-03:00,7,2026-09-06T23:45:00-03:00,15,2,193.01990875447405,5.143806336252433,2026-09-06T23:00:00-03:00,3.32,3.2656660624154985,3.125584059717006,471.1520819352881,476.29588827154055,434.77386605032575,439.9176723865782,paired,False,0,0,False
2026-09-07T00:00:00-03:00,2026-09-07T08:00:00-03:00,8,2026-09-06T23:45:00-03:00,15,2,193.01990875447405,3.119876250561212,2026-09-06T23:00:00-03:00,3.27,3.254601997476583,3.098531712826145,470.2634715811177,473.3833478316789,429.8978784652533,433.01775471581453,paired,False,0,0,False
2026-09-07T00:00:00-03:00,2026-09-07T09:00:00-03:00,9,2026-09-06T23:45:00-03:00,15,2,193.01990875447405,1.8923006004746692,2026-09-06T23:00:00-03:00,3.23,3.2474056225516037,3.0794154364329493,469.60024623486845,471.4925468353431,426.27438719069664,428.1666877911713,paired,False,0,0,False
2026-09-07T00:00:00-03:00,2026-09-07T10:00:00-03:00,10,2026-09-06T23:45:00-03:00,15,2,193.01990875447405,1.1477383315805134,2026-09-06T23:00:00-03:00,3.2,3.242985747271716,3.066943085099177,469.1849213597587,470.3326596913392,423.86494149020064,425.01267982178115,paired,False,0,0,False
2026-09-07T00:00:00-03:00,2026-09-07T11:00:00-03:00,11,2026-09-06T23:45:00-03:00,15,2,193.01990875447405,0.696138487431006,2026-09-06T23:00:00-03:00,3.15,3.2412644682281933,3.0607710149068206,469.1851037767006,469.88124226413163,422.75898319147586,423.4551216789069,paired,False,0,0,False
2026-09-07T00:00:00-03:00,2026-09-07T12:00:00-03:00,12,2026-09-06T23:45:00-03:00,15,2,193.01990875447405,0.4222293360328829,2026-09-06T23:00:00-03:00,3.03,3.2412149978791556,3.060284924032046,469.44604138619275,469.86827072222565,422.91031552368776,423.33254485972066,paired,False,0,0,False
2026-09-07T01:00:00-03:00,2026-09-07T02:00:00-03:00,1,2026-09-07T00:45:00-03:00,15,2,181.8136717653078,97.31784567338146,2026-09-07T00:00:00-03:00,3.72,3.525726509623539,3.5129149851490924,448.8172208038387,546.1350664772202,445.26745793297243,542.5853036063539,paired,False,0,0,False
2026-09-07T01:00:00-03:00,2026-09-07T03:00:00-03:00,2,2026-09-07T00:45:00-03:00,15,2,181.8136717653078,59.0262571380883,2026-09-07T00:00:00-03:00,3.62,3.39011160676447,3.3566820889400564,449.9758251763709,509.0020823144592,440.9736379644284,499.9998951025167,paired,False,0,0,False
2026-09-07T01:00:00-03:00,2026-09-07T04:00:00-03:00,3,2026-09-07T00:45:00-03:00,15,2,181.8136717653078,35.801234682332236,2026-09-07T00:00:00-03:00,3.54,3.3169737012785796,3.264036808564019,453.58407703535136,489.3853117176836,439.5665429429238,475.367777625256,paired,False,0,0,False
2026-09-07T01:00:00-03:00,2026-09-07T05:00:00-03:00,4,2026-09-07T00:45:00-03:00,15,2,181.8136717653078,21.714546490401784,2026-09-07T00:00:00-03:00,3.45,3.2902088303560646,3.218645154044797,460.5644223357711,482.2789688261729,441.7556498474504,463.4701963378522,paired,False,0,0,False
2026-09-07T01:00:00-03:00,2026-09-07T06:00:00-03:00,5,2026-09-07T00:45:00-03:00,15,2,181.8136717653078,13.17053820818404,2026-09-07T00:00:00-03:00,3.38,3.2386815085727734,3.1479282703678617,455.5374394739338,468.7079776821178,431.99030123751425,445.1608394456983,paired,False,0,0,False
2026-09-07T01:00:00-03:00,2026-09-07T07:00:00-03:00,6,2026-09-07T00:45:00-03:00,15,2,181.8136717653078,7.988335228180312,2026-09-07T00:00:00-03:00,3.32,3.207526036263259,3.0988009541589667,452.5846975747644,460.5730328029447,424.6163998908368,432.6047351190171,paired,False,0,0,False
2026-09-07T01:00:00-03:00,2026-09-07T08:00:00-03:00,7,2026-09-07T00:45:00-03:00,15,2,181.8136717653078,4.845170235953875,2026-09-07T00:00:00-03:00,3.27,3.190387352371234,3.0665835163981345,451.2756101413491,456.120780377303,419.59864491609454,424.44381515204844,paired,False,0,0,False
2026-09-07T01:00:00-03:00,2026-09-07T09:00:00-03:00,8,2026-09-07T00:45:00-03:00,15,2,181.8136717653078,2.938744299633119,2026-09-07T00:00:00-03:00,3.23,3.180699229791198,3.0445082382173267,450.67245299752256,453.6111972971557,415.9469330579725,418.88567735760563,paired,False,0,0,False
2026-09-07T01:00:00-03:00,2026-09-07T10:00:00-03:00,9,2026-09-07T00:45:00-03:00,15,2,181.8136717653078,1.7824385187832166,2026-09-07T00:00:00-03:00,3.2,3.175008563849745,3.031087400556317,450.35708588122907,452.1395244000123,413.73756443850107,415.5200029572843,paired,False,0,0,False
2026-09-07T01:00:00-03:00,2026-09-07T11:00:00-03:00,10,2026-09-07T00:45:00-03:00,15,2,181.8136717653078,1.0811036106947935,2026-09-07T00:00:00-03:00,3.15,3.1714434239725606,3.024442012977805,450.1373473830953,451.2184509937901,412.7761403465183,413.8572439572131,paired,False,0,0,False
2026-09-07T01:00:00-03:00,2026-09-07T12:00:00-03:00,11,2026-09-07T00:45:00-03:00,15,2,181.8136717653078,0.6557224862124231,2026-09-07T00:00:00-03:00,3.03,3.1681593544195303,3.022179418943277,449.71489424876006,450.3706167349725,412.63596259095334,413.29168507716577,paired,False,0,0,False
2026-09-07T01:00:00-03:00,2026-09-07T13:00:00-03:00,12,2026-09-07T00:45:00-03:00,15,2,181.8136717653078,0.3977157921508292,2026-09-07T00:00:00-03:00,2.85,3.162157379926035,3.020960265831604,448.4249415962788,448.82265738842966,412.5893494957767,412.9870652879275,paired,False,0,0,False
2026-09-07T02:00:00-03:00,2026-09-07T03:00:00-03:00,1,2026-09-07T01:45:00-03:00,15,2,156.35350503839186,83.69000046080077,2026-09-07T01:00:00-03:00,3.62,3.480468071641387,3.4706117523951194,447.9052688005542,531.595269261355,445.2010842390805,528.8910846998813,paired,False,0,0,False
2026-09-07T02:00:00-03:00,2026-09-07T04:00:00-03:00,2,2026-09-07T01:45:00-03:00,15,2,156.35350503839186,50.76055119084008,2026-09-07T01:00:00-03:00,3.54,3.364835180845714,3.3400635051419605,449.4366043261358,500.1971555169759,442.80380056971126,493.56435176055135,paired,False,0,0,False
2026-09-07T02:00:00-03:00,2026-09-07T05:00:00-03:00,3,2026-09-07T01:45:00-03:00,15,2,156.35350503839186,30.787830601157136,2026-09-07T01:00:00-03:00,3.45,3.303285403657636,3.2656846241729816,452.9902544977631,483.7780850989202,443.06121857213714,473.84904917329425,paired,False,0,0,False
2026-09-07T02:00:00-03:00,2026-09-07T06:00:00-03:00,4,2026-09-07T01:45:00-03:00,15,2,156.35350503839186,18.67376320564064,2026-09-07T01:00:00-03:00,3.38,3.2240172639209654,3.174493278558264,444.2628088103437,462.9365720159843,431.4170716366027,450.09083484224334,paired,False,0,0,False
2026-09-07T02:00:00-03:00,2026-09-07T07:00:00-03:00,5,2026-09-07T01:45:00-03:00,15,2,156.35350503839186,11.326209916434717,2026-09-07T01:00:00-03:00,3.32,3.17409973904356,3.113143125071593,438.6630902632606,449.9893001796953,423.0400254234639,434.3662353398986,paired,False,0,0,False
2026-09-07T02:00:00-03:00,2026-09-07T08:00:00-03:00,6,2026-09-07T01:45:00-03:00,15,2,156.35350503839186,6.869693572658921,2026-09-07T01:00:00-03:00,3.27,3.140825750075267,3.070138809663778,434.56589635552274,441.4355899281817,416.59954268177154,423.4692362544305,paired,False,0,0,False
2026-09-07T02:00:00-03:00,2026-09-07T09:00:00-03:00,7,2026-09-07T01:45:00-03:00,15,2,156.35350503839186,4.166679774648452,2026-09-07T01:00:00-03:00,3.23,3.1188974457828214,3.0412991301258963,431.66552213901105,435.8322019136595,412.05305444304554,416.219734217694,paired,False,0,0,False
2026-09-07T02:00:00-03:00,2026-09-07T10:00:00-03:00,8,2026-09-07T01:45:00-03:00,15,2,156.35350503839186,2.5272190325288126,2026-09-07T01:00:00-03:00,3.2,3.1040370257889327,3.022140064730427,429.52293815656134,432.05015718909016,408.90243553453263,411.42965456706145,paired,False,0,0,False
2026-09-07T02:00:00-03:00,2026-09-07T11:00:00-03:00,9,2026-09-07T01:45:00-03:00,15,2,156.35350503839186,1.5328358270380238,2026-09-07T01:00:00-03:00,3.15,3.0917268559644144,3.0099437329633956,427.3936924996697,428.92652832670774,406.85837390101426,408.3912097280523,paired,False,0,0,False
2026-09-07T02:00:00-03:00,2026-09-07T12:00:00-03:00,10,2026-09-07T01:45:00-03:00,15,2,156.35350503839186,0.9297119254045327,2026-09-07T01:00:00-03:00,3.03,3.081202813620076,3.0037708799103835,425.3331475569653,426.26285948236983,405.92688825288315,406.8566001782877,paired,False,0,0,False
2026-09-07T02:00:00-03:00,2026-09-07T13:00:00-03:00,11,2026-09-07T01:45:00-03:00,15,2,156.35350503839186,0.5638987874583139,2026-09-07T01:00:00-03:00,2.85,3.0707330022606825,3.001141923632548,423.0551940763998,423.6190928638581,405.63978426597635,406.20368305343464,paired,False,0,0,False
2026-09-07T02:00:00-03:00,2026-09-07T14:00:00-03:00,12,2026-09-07T01:45:00-03:00,15,2,156.35350503839186,0.3420219035682452,2026-09-07T01:00:00-03:00,2.64,3.0578732118833623,2.9990210899410323,420.03824708419876,420.380268987767,405.33522581422847,405.6772477177967,paired,False,0,0,False
2026-09-07T03:00:00-03:00,2026-09-07T04:00:00-03:00,1,2026-09-07T02:45:00-03:00,15,2,128.85422587772882,68.97069701402178,2026-09-07T02:00:00-03:00,3.54,3.4384448945259822,3.430856677850153,448.85328636149086,517.8239833755126,446.79133213399234,515.7620291480141,paired,False,0,0,False
2026-09-07T03:00:00-03:00,2026-09-07T05:00:00-03:00,2,2026-09-07T02:45:00-03:00,15,2,128.85422587772882,41.83284236075478,2026-09-07T02:00:00-03:00,3.45,3.3496415949325056,3.3313344520959247,452.0543679076075,493.8872102683623,447.17264716613766,489.00548952689246,paired,False,0,0,False
2026-09-07T03:00:00-03:00,2026-09-07T06:00:00-03:00,3,2026-09-07T02:45:00-03:00,15,2,128.85422587772882,25.372901474723196,2026-09-07T02:00:00-03:00,3.38,3.2500639383486605,3.2234266875983293,442.1816151752294,467.55451664995263,435.2295565526094,460.6024580273326,paired,False,0,0,False
2026-09-07T03:00:00-03:00,2026-09-07T07:00:00-03:00,4,2026-09-07T02:45:00-03:00,15,2,128.85422587772882,15.389442670287508,2026-09-07T02:00:00-03:00,3.32,3.183869029219757,3.1505893199305866,434.96106686545534,450.35050953574284,426.40330261660273,441.79274528689024,paired,False,0,0,False
2026-09-07T03:00:00-03:00,2026-09-07T08:00:00-03:00,5,2026-09-07T02:45:00-03:00,15,2,128.85422587772882,9.334168815419233,2026-09-07T02:00:00-03:00,3.27,3.1393374332035933,3.1011476649719873,429.57913101789825,438.91329983331747,419.8588096452776,429.1929784606968,paired,False,0,0,False
2026-09-07T03:00:00-03:00,2026-09-07T09:00:00-03:00,6,2026-09-07T02:45:00-03:00,15,2,128.85422587772882,5.661459569485318,2026-09-07T02:00:00-03:00,3.23,3.109904778984831,3.06869144127893,425.75322620815837,431.4146857776437,415.334838677877,420.9962982473623,paired,False,0,0,False
2026-09-07T03:00:00-03:00,2026-09-07T10:00:00-03:00,7,2026-09-07T02:45:00-03:00,15,2,128.85422587772882,3.4338488076163314,2026-09-07T02:00:00-03:00,3.2,3.090066348247899,3.048301609396586,422.9539321007382,426.38778090835456,412.4434383071354,415.87728711475177,paired,False,0,0,False
2026-09-07T03:00:00-03:00,2026-09-07T11:00:00-03:00,8,2026-09-07T02:45:00-03:00,15,2,128.85422587772882,2.0827345826369728,2026-09-07T02:00:00-03:00,3.15,3.074507352653592,3.034384167339647,420.37798829895877,422.46072288159576,410.3139756749865,412.3967102576235,paired,False,0,0,False
2026-09-07T03:00:00-03:00,2026-09-07T12:00:00-03:00,9,2026-09-07T02:45:00-03:00,15,2,128.85422587772882,1.2632423804131194,2026-09-07T02:00:00-03:00,3.03,3.061719886457733,3.026875501375161,417.9801574912996,419.24339987171277,409.2602018693159,410.52344424972904,paired,False,0,0,False
2026-09-07T03:00:00-03:00,2026-09-07T13:00:00-03:00,10,2026-09-07T02:45:00-03:00,15,2,128.85422587772882,0.7661952343689268,2026-09-07T02:00:00-03:00,2.85,3.0505101287791163,3.0239549676242414,415.6644222678696,416.43061750223853,409.02949645166154,409.79569168603047,paired,False,0,0,False
2026-09-07T03:00:00-03:00,2026-09-07T14:00:00-03:00,11,2026-09-07T02:45:00-03:00,15,2,128.85422587772882,0.464720900970461,2026-09-07T02:00:00-03:00,2.64,3.0393941785540406,3.023628260493364,413.1836668474557,413.64838774842616,409.2495904417868,409.71431134275724,paired,False,0,0,False
2026-09-07T03:00:00-03:00,2026-09-07T15:00:00-03:00,12,2026-09-07T02:45:00-03:00,15,2,128.85422587772882,0.28186747464786305,2026-09-07T02:00:00-03:00,2.42,3.0270218979049783,3.024360663137018,410.27806929962435,410.5599367742722,409.61488841145,409.8967558860979,paired,False,0,0,False
2026-09-07T04:00:00-03:00,2026-09-07T05:00:00-03:00,1,2026-09-07T03:45:00-03:00,15,2,100.03459222693186,53.54465873670223,2026-09-07T03:00:00-03:00,3.45,3.4008614223111446,3.3957158829887444,451.85508343845385,505.39974217515606,450.46922737803743,504.01388611473965,paired,False,0,0,False
2026-09-07T04:00:00-03:00,2026-09-07T06:00:00-03:00,2,2026-09-07T03:45:00-03:00,15,2,100.03459222693186,32.476477187659825,2026-09-07T03:00:00-03:00,3.38,3.2845341232835126,3.273328967823419,441.9428104393756,474.41928762703543,438.99754190811626,471.4740190957761,paired,False,0,0,False
2026-09-07T04:00:00-03:00,2026-09-07T07:00:00-03:00,3,2026-09-07T03:45:00-03:00,15,2,100.03459222693186,19.697979133773604,2026-09-07T03:00:00-03:00,3.32,3.2056144845608694,3.1915533948840458,434.124134124627,453.82211325840063,430.4903960420141,450.1883751757877,paired,False,0,0,False
2026-09-07T04:00:00-03:00,2026-09-07T08:00:00-03:00,4,2026-09-07T03:45:00-03:00,15,2,100.03459222693186,11.94742827901339,2026-09-07T03:00:00-03:00,3.27,3.1489333489781273,3.1342235462113033,427.29390898525696,439.2413372642703,423.5391560465821,435.48658432559546,paired,False,0,0,False
2026-09-07T04:00:00-03:00,2026-09-07T09:00:00-03:00,5,2026-09-07T03:45:00-03:00,15,2,100.03459222693186,7.246481555939363,2026-09-07T03:00:00-03:00,3.23,3.1056262324864172,3.092345436768733,420.97512835841997,428.2216099143593,417.6168208827162,424.8633024386555,paired,False,0,0,False
2026-09-07T04:00:00-03:00,2026-09-07T10:00:00-03:00,6,2026-09-07T03:45:00-03:00,15,2,100.03459222693186,4.395213238719333,2026-09-07T03:00:00-03:00,3.2,3.070734437805204,3.0613036855687294,415.02454202929914,419.4197552680185,412.65730479486575,417.0525180335851,paired,False,0,0,False
2026-09-07T04:00:00-03:00,2026-09-07T11:00:00-03:00,7,2026-09-07T03:45:00-03:00,15,2,100.03459222693186,2.665831585258137,2026-09-07T03:00:00-03:00,3.15,3.039750649062592,3.038324066192135,408.9954824126823,411.66131399794045,408.6395700535259,411.3054016387841,paired,False,0,0,False
2026-09-07T04:00:00-03:00,2026-09-07T12:00:00-03:00,8,2026-09-07T03:45:00-03:00,15,2,100.03459222693186,1.6169085900893931,2026-09-07T03:00:00-03:00,3.03,3.0104554772487413,3.0198517301476833,402.75884972242085,404.37575831251024,405.0903354527144,406.7072440428038,paired,False,0,0,False
2026-09-07T04:00:00-03:00,2026-09-07T13:00:00-03:00,9,2026-09-07T03:45:00-03:00,15,2,100.03459222693186,0.9807046338419436,2026-09-07T03:00:00-03:00,2.85,2.9815286131931433,3.0049170111078567,396.2490460219883,397.22975065583023,402.02315253941265,403.0038571732546,paired,False,0,0,False
2026-09-07T04:00:00-03:00,2026-09-07T14:00:00-03:00,10,2026-09-07T03:45:00-03:00,15,2,100.03459222693186,0.5948274285473907,2026-09-07T03:00:00-03:00,2.64,2.9527989726396004,2.9929172065684857,389.5850107860476,390.17983821459495,399.44262740813423,400.0374548366816,paired,False,0,0,False
2026-09-07T04:00:00-03:00,2026-09-07T15:00:00-03:00,11,2026-09-07T03:45:00-03:00,15,2,100.03459222693186,0.3607810726520182,2026-09-07T03:00:00-03:00,2.42,2.9239110790973823,2.9828467635413247,382.77812854033755,383.13890961298955,397.1935623903038,397.5543434629558,paired,False,0,0,False
2026-09-07T04:00:00-03:00,2026-09-07T16:00:00-03:00,12,2026-09-07T03:45:00-03:00,15,2,100.03459222693186,0.21882478200746014,2026-09-07T03:00:00-03:00,2.23,2.893153512630247,2.972976104557799,375.4764051629945,375.695229945002,394.90729701232954,395.126121794337,paired,False,0,0,False
2026-09-07T05:00:00-03:00,2026-09-07T06:00:00-03:00,1,2026-09-07T04:45:00-03:00,15,2,73.01915827652402,39.0843389683465,2026-09-07T04:00:00-03:00,3.38,3.3146922490297994,3.311833078242548,441.33873808884033,480.42307705718684,440.5829979369019,479.6673369052484,paired,False,0,0,False
2026-09-07T05:00:00-03:00,2026-09-07T07:00:00-03:00,2,2026-09-07T04:45:00-03:00,15,2,73.01915827652402,23.705849898903388,2026-09-07T04:00:00-03:00,3.32,3.219391837143561,3.2151512598807095,431.76862036815925,455.47447026706266,430.6700993921747,454.3759492910781,paired,False,0,0,False
2026-09-07T05:00:00-03:00,2026-09-07T08:00:00-03:00,3,2026-09-07T04:45:00-03:00,15,2,73.01915827652402,14.378324778230537,2026-09-07T04:00:00-03:00,3.27,3.1448835251383054,3.1435241804375402,421.9400151450656,436.31833992329615,421.5933976372016,435.9717224154321,paired,False,0,0,False
2026-09-07T05:00:00-03:00,2026-09-07T09:00:00-03:00,4,2026-09-07T04:45:00-03:00,15,2,73.01915827652402,8.720894813302671,2026-09-07T04:00:00-03:00,3.23,3.082429365598408,3.0867420186569285,411.7792671321473,420.50016194545,412.86451495736026,421.5854097706629,paired,False,0,0,False
2026-09-07T05:00:00-03:00,2026-09-07T10:00:00-03:00,5,2026-09-07T04:45:00-03:00,15,2,73.01915827652402,5.2894900843969515,2026-09-07T04:00:00-03:00,3.2,3.0302123741342015,3.0431536677922484,402.15407146101273,407.4435615454097,405.37558101474343,410.6650710991404,paired,False,0,0,False
2026-09-07T05:00:00-03:00,2026-09-07T11:00:00-03:00,6,2026-09-07T04:45:00-03:00,15,2,73.01915827652402,3.2082379104327168,2026-09-07T04:00:00-03:00,3.15,2.987289125317337,3.0122332844743376,393.6185777034276,396.82681561386033,399.77554501828087,402.9837829287136,paired,False,0,0,False
2026-09-07T05:00:00-03:00,2026-09-07T12:00:00-03:00,7,2026-09-07T04:45:00-03:00,15,2,73.01915827652402,1.945894656329836,2026-09-07T04:00:00-03:00,3.03,2.9560770585584373,2.997086560384097,387.22700326404777,389.1728979203776,397.29498442170944,399.24087907803926,paired,False,0,0,False
