source,lead_h,candidate,origin,target_time,actual_m3_s,forecast_m3_s,high_flow
carreiro,8,validation_blend,2026-08-03T14:00:00-03:00,2026-08-03T22:00:00-03:00,225.17,202.26012207302068,False
carreiro,8,validation_blend,2026-08-03T15:00:00-03:00,2026-08-03T23:00:00-03:00,190.96,191.45266668333923,False
carreiro,8,validation_blend,2026-08-03T16:00:00-03:00,2026-08-04T00:00:00-03:00,195.1,208.01906103801394,False
carreiro,8,validation_blend,2026-08-03T17:00:00-03:00,2026-08-04T01:00:00-03:00,195.1,188.22693187821258,False
carreiro,8,validation_blend,2026-08-03T18:00:00-03:00,2026-08-04T02:00:00-03:00,194.64,185.43932839639916,False
carreiro,8,validation_blend,2026-08-03T19:00:00-03:00,2026-08-04T03:00:00-03:00,195.1,168.8625725023362,False
carreiro,8,validation_blend,2026-08-03T20:00:00-03:00,2026-08-04T04:00:00-03:00,184.01,190.7308157528748,False
carreiro,8,validation_blend,2026-08-03T21:00:00-03:00,2026-08-04T05:00:00-03:00,176.6,175.08846356614782,False
carreiro,8,validation_blend,2026-08-03T22:00:00-03:00,2026-08-04T06:00:00-03:00,177.77,174.03994420440947,False
carreiro,8,validation_blend,2026-08-03T23:00:00-03:00,2026-08-04T07:00:00-03:00,178.22,152.08538580205706,False
carreiro,8,validation_blend,2026-08-04T00:00:00-03:00,2026-08-04T08:00:00-03:00,177.92,158.61761805655598,False
carreiro,8,validation_blend,2026-08-04T01:00:00-03:00,2026-08-04T09:00:00-03:00,183.56,160.62583201579866,False
carreiro,8,validation_blend,2026-08-04T02:00:00-03:00,2026-08-04T10:00:00-03:00,183.11,162.23942225460848,False
carreiro,8,validation_blend,2026-08-04T03:00:00-03:00,2026-08-04T11:00:00-03:00,183.56,162.43247256740662,False
carreiro,8,validation_blend,2026-08-04T04:00:00-03:00,2026-08-04T12:00:00-03:00,183.26,166.5106640039131,False
carreiro,8,validation_blend,2026-08-04T05:00:00-03:00,2026-08-04T13:00:00-03:00,188.83,140.1999420179896,False
carreiro,8,validation_blend,2026-08-04T06:00:00-03:00,2026-08-04T14:00:00-03:00,188.53,147.74605735192537,False
carreiro,8,validation_blend,2026-08-04T07:00:00-03:00,2026-08-04T15:00:00-03:00,185.51,149.4409337294642,False
carreiro,8,validation_blend,2026-08-04T08:00:00-03:00,2026-08-04T16:00:00-03:00,183.11,154.03325122867983,False
carreiro,8,validation_blend,2026-08-04T09:00:00-03:00,2026-08-04T17:00:00-03:00,188.37,159.43017896342064,False
carreiro,8,validation_blend,2026-08-04T10:00:00-03:00,2026-08-04T18:00:00-03:00,229.0,150.53828139594754,False
carreiro,8,validation_blend,2026-08-04T11:00:00-03:00,2026-08-04T19:00:00-03:00,232.02,155.64456770319728,False
carreiro,8,validation_blend,2026-08-04T12:00:00-03:00,2026-08-04T20:00:00-03:00,234.38,134.0751819749742,False
carreiro,8,validation_blend,2026-08-04T13:00:00-03:00,2026-08-04T21:00:00-03:00,234.72,161.1310363953356,False
carreiro,8,validation_blend,2026-08-04T14:00:00-03:00,2026-08-04T22:00:00-03:00,234.05,148.71869714602286,False
carreiro,8,validation_blend,2026-08-04T15:00:00-03:00,2026-08-04T23:00:00-03:00,234.55,168.5311315630543,False
carreiro,8,validation_blend,2026-08-04T16:00:00-03:00,2026-08-05T00:00:00-03:00,196.03,168.81737689989038,False
carreiro,8,validation_blend,2026-08-04T17:00:00-03:00,2026-08-05T01:00:00-03:00,188.83,160.50604023744512,False
carreiro,8,validation_blend,2026-08-04T18:00:00-03:00,2026-08-05T02:00:00-03:00,188.37,173.64086797594786,False
carreiro,8,validation_blend,2026-08-04T19:00:00-03:00,2026-08-05T03:00:00-03:00,188.53,203.10200169341974,False
carreiro,8,validation_blend,2026-08-04T20:00:00-03:00,2026-08-05T04:00:00-03:00,188.07,188.54416258851103,False
carreiro,8,validation_blend,2026-08-04T21:00:00-03:00,2026-08-05T05:00:00-03:00,188.68,177.07767370735957,False
carreiro,8,validation_blend,2026-08-04T22:00:00-03:00,2026-08-05T06:00:00-03:00,188.07,177.78575938694647,False
carreiro,8,validation_blend,2026-08-04T23:00:00-03:00,2026-08-05T07:00:00-03:00,185.36,183.41030511984602,False
carreiro,8,validation_blend,2026-08-05T00:00:00-03:00,2026-08-05T08:00:00-03:00,182.07,187.16537957587852,False
carreiro,8,validation_blend,2026-08-05T01:00:00-03:00,2026-08-05T09:00:00-03:00,132.83,133.40377802973907,False
carreiro,8,validation_blend,2026-08-05T02:00:00-03:00,2026-08-05T10:00:00-03:00,131.05,151.45346031196993,False
carreiro,8,validation_blend,2026-08-05T03:00:00-03:00,2026-08-05T11:00:00-03:00,131.18,153.8936516317877,False
carreiro,8,validation_blend,2026-08-05T04:00:00-03:00,2026-08-05T12:00:00-03:00,131.56,164.56892200476386,False
carreiro,8,validation_blend,2026-08-05T05:00:00-03:00,2026-08-05T13:00:00-03:00,131.05,158.60188349497375,False
carreiro,8,validation_blend,2026-08-05T06:00:00-03:00,2026-08-05T14:00:00-03:00,130.68,164.14967801157155,False
carreiro,8,validation_blend,2026-08-05T07:00:00-03:00,2026-08-05T15:00:00-03:00,129.17,155.4776289106223,False
carreiro,8,validation_blend,2026-08-05T08:00:00-03:00,2026-08-05T16:00:00-03:00,129.17,153.28084167129342,False
carreiro,8,validation_blend,2026-08-05T09:00:00-03:00,2026-08-05T17:00:00-03:00,144.5,102.92612358463808,False
carreiro,8,validation_blend,2026-08-05T10:00:00-03:00,2026-08-05T18:00:00-03:00,176.75,110.79133011597902,False
carreiro,8,validation_blend,2026-08-05T11:00:00-03:00,2026-08-05T19:00:00-03:00,188.37,119.5071318981667,False
carreiro,8,validation_blend,2026-08-05T12:00:00-03:00,2026-08-05T20:00:00-03:00,187.47,126.65425779055207,False
carreiro,8,validation_blend,2026-08-05T13:00:00-03:00,2026-08-05T21:00:00-03:00,187.47,113.73119037126659,False
carreiro,8,validation_blend,2026-08-05T14:00:00-03:00,2026-08-05T22:00:00-03:00,175.43,124.96729595591908,False
carreiro,8,validation_blend,2026-08-05T15:00:00-03:00,2026-08-05T23:00:00-03:00,172.95,111.11296513040415,False
carreiro,8,validation_blend,2026-08-05T16:00:00-03:00,2026-08-06T00:00:00-03:00,173.24,112.59550828862808,False
carreiro,8,validation_blend,2026-08-05T17:00:00-03:00,2026-08-06T01:00:00-03:00,174.84,101.2052391709139,False
carreiro,8,validation_blend,2026-08-05T18:00:00-03:00,2026-08-06T02:00:00-03:00,174.7,170.7243111428083,False
carreiro,8,validation_blend,2026-08-05T19:00:00-03:00,2026-08-06T03:00:00-03:00,174.26,162.1478179834598,False
carreiro,8,validation_blend,2026-08-05T20:00:00-03:00,2026-08-06T04:00:00-03:00,174.99,158.37296423050523,False
carreiro,8,validation_blend,2026-08-05T21:00:00-03:00,2026-08-06T05:00:00-03:00,174.41,148.11657394758532,False
carreiro,8,validation_blend,2026-08-05T22:00:00-03:00,2026-08-06T06:00:00-03:00,174.26,138.07172698031363,False
carreiro,8,validation_blend,2026-08-05T23:00:00-03:00,2026-08-06T07:00:00-03:00,173.39,138.96104745809177,False
carreiro,8,validation_blend,2026-08-06T00:00:00-03:00,2026-08-06T08:00:00-03:00,172.66,138.04962841029013,False
carreiro,8,validation_blend,2026-08-06T01:00:00-03:00,2026-08-06T09:00:00-03:00,163.23,146.09410586952632,False
carreiro,8,validation_blend,2026-08-06T02:00:00-03:00,2026-08-06T10:00:00-03:00,126.06,148.3229347041338,False
carreiro,8,validation_blend,2026-08-06T03:00:00-03:00,2026-08-06T11:00:00-03:00,124.33,140.57170985887507,False
carreiro,8,validation_blend,2026-08-06T04:00:00-03:00,2026-08-06T12:00:00-03:00,124.21,149.09594714468068,False
carreiro,8,validation_blend,2026-08-06T05:00:00-03:00,2026-08-06T13:00:00-03:00,121.4,139.5647968835939,False
carreiro,8,validation_blend,2026-08-06T06:00:00-03:00,2026-08-06T14:00:00-03:00,121.77,149.16999476507237,False
carreiro,8,validation_blend,2026-08-06T07:00:00-03:00,2026-08-06T15:00:00-03:00,121.89,143.91386788911672,False
carreiro,8,validation_blend,2026-08-06T08:00:00-03:00,2026-08-06T16:00:00-03:00,128.17,141.80888796364619,False
carreiro,8,validation_blend,2026-08-06T09:00:00-03:00,2026-08-06T17:00:00-03:00,162.67,139.3275808993779,False
carreiro,8,validation_blend,2026-08-06T10:00:00-03:00,2026-08-06T18:00:00-03:00,210.02,91.57324368332891,False
carreiro,8,validation_blend,2026-08-06T11:00:00-03:00,2026-08-06T19:00:00-03:00,221.87,86.01624611901765,False
carreiro,8,validation_blend,2026-08-06T12:00:00-03:00,2026-08-06T20:00:00-03:00,222.04,89.38118124897224,False
carreiro,8,validation_blend,2026-08-06T13:00:00-03:00,2026-08-06T21:00:00-03:00,221.05,129.6995471881088,False
carreiro,8,validation_blend,2026-08-06T14:00:00-03:00,2026-08-06T22:00:00-03:00,220.89,143.0116642604801,False
carreiro,8,validation_blend,2026-08-06T15:00:00-03:00,2026-08-06T23:00:00-03:00,221.05,167.16594239855684,False
carreiro,8,validation_blend,2026-08-06T16:00:00-03:00,2026-08-07T00:00:00-03:00,221.71,154.71594785746103,False
carreiro,8,validation_blend,2026-08-06T17:00:00-03:00,2026-08-07T01:00:00-03:00,223.02,159.31200462787598,False
carreiro,8,validation_blend,2026-08-06T18:00:00-03:00,2026-08-07T02:00:00-03:00,224.51,216.43884854457608,False
carreiro,8,validation_blend,2026-08-06T19:00:00-03:00,2026-08-07T03:00:00-03:00,223.19,209.91332725041562,False
carreiro,8,validation_blend,2026-08-06T20:00:00-03:00,2026-08-07T04:00:00-03:00,219.25,186.84037574333527,False
carreiro,8,validation_blend,2026-08-06T21:00:00-03:00,2026-08-07T05:00:00-03:00,220.56,178.6721863606069,False
carreiro,8,validation_blend,2026-08-06T22:00:00-03:00,2026-08-07T06:00:00-03:00,222.69,187.65525308388095,False
carreiro,8,validation_blend,2026-08-06T23:00:00-03:00,2026-08-07T07:00:00-03:00,181.47,229.27576917316563,False
carreiro,8,validation_blend,2026-08-07T00:00:00-03:00,2026-08-07T08:00:00-03:00,177.33,269.81443941486924,False
carreiro,8,validation_blend,2026-08-07T01:00:00-03:00,2026-08-07T09:00:00-03:00,180.58,275.69128166942835,False
carreiro,8,validation_blend,2026-08-07T02:00:00-03:00,2026-08-07T10:00:00-03:00,209.23,257.03250530383065,False
carreiro,8,validation_blend,2026-08-07T03:00:00-03:00,2026-08-07T11:00:00-03:00,227.0,229.88622431383993,False
carreiro,8,validation_blend,2026-08-07T04:00:00-03:00,2026-08-07T12:00:00-03:00,227.0,228.3293301159897,False
carreiro,8,validation_blend,2026-08-07T05:00:00-03:00,2026-08-07T13:00:00-03:00,225.67,218.57173712745538,False
carreiro,8,validation_blend,2026-08-07T06:00:00-03:00,2026-08-07T14:00:00-03:00,227.17,205.57616977409526,False
carreiro,8,validation_blend,2026-08-07T07:00:00-03:00,2026-08-07T15:00:00-03:00,228.84,182.13736631241824,False
carreiro,8,validation_blend,2026-08-07T08:00:00-03:00,2026-08-07T16:00:00-03:00,230.68,149.07499369716183,False
carreiro,8,validation_blend,2026-08-07T09:00:00-03:00,2026-08-07T17:00:00-03:00,231.01,170.06570004840165,False
carreiro,8,validation_blend,2026-08-07T10:00:00-03:00,2026-08-07T18:00:00-03:00,231.18,169.15644594826077,False
carreiro,8,validation_blend,2026-08-07T11:00:00-03:00,2026-08-07T19:00:00-03:00,229.34,225.11333858527877,False
carreiro,8,validation_blend,2026-08-07T12:00:00-03:00,2026-08-07T20:00:00-03:00,229.17,215.59114545080197,False
carreiro,8,validation_blend,2026-08-07T13:00:00-03:00,2026-08-07T21:00:00-03:00,230.68,188.6106651062549,False
carreiro,8,validation_blend,2026-08-07T14:00:00-03:00,2026-08-07T22:00:00-03:00,230.51,201.57430935858244,False
carreiro,8,validation_blend,2026-08-07T15:00:00-03:00,2026-08-07T23:00:00-03:00,231.01,209.53664208706394,False
carreiro,8,validation_blend,2026-08-07T16:00:00-03:00,2026-08-08T00:00:00-03:00,228.34,205.29354610685243,False
carreiro,8,validation_blend,2026-08-07T17:00:00-03:00,2026-08-08T01:00:00-03:00,226.67,189.00414688209415,False
carreiro,8,validation_blend,2026-08-07T18:00:00-03:00,2026-08-08T02:00:00-03:00,224.68,181.15452109219265,False
carreiro,8,validation_blend,2026-08-07T19:00:00-03:00,2026-08-08T03:00:00-03:00,224.68,176.91597799788045,False
carreiro,8,validation_blend,2026-08-07T20:00:00-03:00,2026-08-08T04:00:00-03:00,220.89,173.61248565899396,False
carreiro,8,validation_blend,2026-08-07T21:00:00-03:00,2026-08-08T05:00:00-03:00,220.23,174.47145757239818,False
carreiro,8,validation_blend,2026-08-07T22:00:00-03:00,2026-08-08T06:00:00-03:00,221.21,180.7109891411933,False
carreiro,8,validation_blend,2026-08-07T23:00:00-03:00,2026-08-08T07:00:00-03:00,221.38,185.8009363890923,False
carreiro,8,validation_blend,2026-08-08T00:00:00-03:00,2026-08-08T08:00:00-03:00,219.41,184.19929954934076,False
carreiro,8,validation_blend,2026-08-08T01:00:00-03:00,2026-08-08T09:00:00-03:00,218.92,190.90254322227364,False
carreiro,8,validation_blend,2026-08-08T02:00:00-03:00,2026-08-08T10:00:00-03:00,218.59,178.55073471337934,False
carreiro,8,validation_blend,2026-08-08T03:00:00-03:00,2026-08-08T11:00:00-03:00,220.39,186.05741931017423,False
carreiro,8,validation_blend,2026-08-08T04:00:00-03:00,2026-08-08T12:00:00-03:00,220.23,183.83594159228056,False
carreiro,8,validation_blend,2026-08-08T05:00:00-03:00,2026-08-08T13:00:00-03:00,218.27,183.194267753091,False
carreiro,8,validation_blend,2026-08-08T06:00:00-03:00,2026-08-08T14:00:00-03:00,219.57,185.0009829174709,False
carreiro,8,validation_blend,2026-08-08T07:00:00-03:00,2026-08-08T15:00:00-03:00,219.41,181.00720332296416,False
carreiro,8,validation_blend,2026-08-08T08:00:00-03:00,2026-08-08T16:00:00-03:00,221.38,185.66581095234685,False
carreiro,8,validation_blend,2026-08-08T09:00:00-03:00,2026-08-08T17:00:00-03:00,222.04,183.29538942231693,False
carreiro,8,validation_blend,2026-08-08T10:00:00-03:00,2026-08-08T18:00:00-03:00,224.02,194.53678338941938,False
carreiro,8,validation_blend,2026-08-08T11:00:00-03:00,2026-08-08T19:00:00-03:00,220.89,188.0209877248386,False
carreiro,8,validation_blend,2026-08-08T12:00:00-03:00,2026-08-08T20:00:00-03:00,220.56,195.16765250496454,False
carreiro,8,validation_blend,2026-08-08T13:00:00-03:00,2026-08-08T21:00:00-03:00,222.53,185.38986528279227,False
carreiro,8,validation_blend,2026-08-08T14:00:00-03:00,2026-08-08T22:00:00-03:00,219.9,190.02878347951892,False
carreiro,8,validation_blend,2026-08-08T15:00:00-03:00,2026-08-08T23:00:00-03:00,220.56,180.12164944963516,False
carreiro,8,validation_blend,2026-08-08T16:00:00-03:00,2026-08-09T00:00:00-03:00,220.56,179.6385858500289,False
carreiro,8,validation_blend,2026-08-08T17:00:00-03:00,2026-08-09T01:00:00-03:00,190.5,181.53582913978278,False
carreiro,8,validation_blend,2026-08-08T18:00:00-03:00,2026-08-09T02:00:00-03:00,180.14,185.84024922809104,False
carreiro,8,validation_blend,2026-08-08T19:00:00-03:00,2026-08-09T03:00:00-03:00,177.48,186.37076512615363,False
carreiro,8,validation_blend,2026-08-08T20:00:00-03:00,2026-08-09T04:00:00-03:00,179.54,164.97696962522576,False
carreiro,8,validation_blend,2026-08-08T21:00:00-03:00,2026-08-09T05:00:00-03:00,187.62,173.25431911647172,False
carreiro,8,validation_blend,2026-08-08T22:00:00-03:00,2026-08-09T06:00:00-03:00,187.77,178.41060869092686,False
carreiro,8,validation_blend,2026-08-08T23:00:00-03:00,2026-08-09T07:00:00-03:00,188.22,183.30479132401334,False
carreiro,8,validation_blend,2026-08-09T00:00:00-03:00,2026-08-09T08:00:00-03:00,185.21,182.7919839203584,False
carreiro,8,validation_blend,2026-08-09T01:00:00-03:00,2026-08-09T09:00:00-03:00,182.96,191.53288945322845,False
carreiro,8,validation_blend,2026-08-09T02:00:00-03:00,2026-08-09T10:00:00-03:00,182.96,137.3020909656519,False
carreiro,8,validation_blend,2026-08-09T03:00:00-03:00,2026-08-09T11:00:00-03:00,182.81,156.30728512705124,False
carreiro,8,validation_blend,2026-08-09T04:00:00-03:00,2026-08-09T12:00:00-03:00,182.66,151.6425696573906,False
carreiro,8,validation_blend,2026-08-09T05:00:00-03:00,2026-08-09T13:00:00-03:00,179.4,154.03070336305137,False
carreiro,8,validation_blend,2026-08-09T06:00:00-03:00,2026-08-09T14:00:00-03:00,179.84,170.7958293353405,False
carreiro,8,validation_blend,2026-08-09T07:00:00-03:00,2026-08-09T15:00:00-03:00,179.4,157.53776401264162,False
carreiro,8,validation_blend,2026-08-09T08:00:00-03:00,2026-08-09T16:00:00-03:00,179.54,169.76094276633597,False
carreiro,8,validation_blend,2026-08-09T09:00:00-03:00,2026-08-09T17:00:00-03:00,181.92,116.18215785133943,False
carreiro,8,validation_blend,2026-08-09T10:00:00-03:00,2026-08-09T18:00:00-03:00,180.28,156.93283263564211,False
carreiro,8,validation_blend,2026-08-09T11:00:00-03:00,2026-08-09T19:00:00-03:00,179.69,139.20686294843625,False
carreiro,8,validation_blend,2026-08-09T12:00:00-03:00,2026-08-09T20:00:00-03:00,180.14,177.1575930712711,False
carreiro,8,validation_blend,2026-08-09T13:00:00-03:00,2026-08-09T21:00:00-03:00,179.84,155.01221023638374,False
carreiro,8,validation_blend,2026-08-09T14:00:00-03:00,2026-08-09T22:00:00-03:00,180.58,150.66275091089017,False
carreiro,8,validation_blend,2026-08-09T15:00:00-03:00,2026-08-09T23:00:00-03:00,181.03,152.08763795134462,False
carreiro,8,validation_blend,2026-08-09T16:00:00-03:00,2026-08-10T00:00:00-03:00,179.99,149.81739949200457,False
carreiro,8,validation_blend,2026-08-09T17:00:00-03:00,2026-08-10T01:00:00-03:00,179.99,145.4873135456454,False
carreiro,8,validation_blend,2026-08-09T18:00:00-03:00,2026-08-10T02:00:00-03:00,179.4,145.11823928127592,False
carreiro,8,validation_blend,2026-08-09T19:00:00-03:00,2026-08-10T03:00:00-03:00,141.08,162.43770462542523,False
carreiro,8,validation_blend,2026-08-09T20:00:00-03:00,2026-08-10T04:00:00-03:00,132.83,139.6967125591388,False
carreiro,8,validation_blend,2026-08-09T21:00:00-03:00,2026-08-10T05:00:00-03:00,132.95,150.58106080274237,False
carreiro,8,validation_blend,2026-08-09T22:00:00-03:00,2026-08-10T06:00:00-03:00,132.95,133.79530591765595,False
carreiro,8,validation_blend,2026-08-09T23:00:00-03:00,2026-08-10T07:00:00-03:00,133.21,146.4987090123995,False
carreiro,8,validation_blend,2026-08-10T00:00:00-03:00,2026-08-10T08:00:00-03:00,132.57,139.84510643043362,False
carreiro,8,validation_blend,2026-08-10T01:00:00-03:00,2026-08-10T09:00:00-03:00,155.44,146.96919544439803,False
carreiro,8,validation_blend,2026-08-10T02:00:00-03:00,2026-08-10T10:00:00-03:00,177.63,150.6509448047725,False
carreiro,8,validation_blend,2026-08-10T03:00:00-03:00,2026-08-10T11:00:00-03:00,178.07,140.43230830241984,False
carreiro,8,validation_blend,2026-08-10T04:00:00-03:00,2026-08-10T12:00:00-03:00,177.63,88.21451746112366,False
carreiro,8,validation_blend,2026-08-10T05:00:00-03:00,2026-08-10T13:00:00-03:00,177.19,109.20615310869398,False
carreiro,8,validation_blend,2026-08-10T06:00:00-03:00,2026-08-10T14:00:00-03:00,176.89,115.507625823994,False
carreiro,8,validation_blend,2026-08-10T07:00:00-03:00,2026-08-10T15:00:00-03:00,177.33,117.87133122104565,False
carreiro,8,validation_blend,2026-08-10T08:00:00-03:00,2026-08-10T16:00:00-03:00,177.48,118.72992542266438,False
carreiro,8,validation_blend,2026-08-10T09:00:00-03:00,2026-08-10T17:00:00-03:00,177.92,111.37241005178215,False
carreiro,8,validation_blend,2026-08-10T10:00:00-03:00,2026-08-10T18:00:00-03:00,178.22,168.9517622411406,False
carreiro,8,validation_blend,2026-08-10T11:00:00-03:00,2026-08-10T19:00:00-03:00,176.89,151.64332042550822,False
carreiro,8,validation_blend,2026-08-10T12:00:00-03:00,2026-08-10T20:00:00-03:00,176.6,154.55445521179,False
carreiro,8,validation_blend,2026-08-10T13:00:00-03:00,2026-08-10T21:00:00-03:00,176.89,148.40249204390668,False
carreiro,8,validation_blend,2026-08-10T14:00:00-03:00,2026-08-10T22:00:00-03:00,177.63,150.11128021322116,False
carreiro,8,validation_blend,2026-08-10T15:00:00-03:00,2026-08-10T23:00:00-03:00,176.89,151.77812037263809,False
carreiro,8,validation_blend,2026-08-10T16:00:00-03:00,2026-08-11T00:00:00-03:00,176.75,141.45187732271054,False
carreiro,8,validation_blend,2026-08-10T17:00:00-03:00,2026-08-11T01:00:00-03:00,176.89,140.18414456020983,False
carreiro,8,validation_blend,2026-08-10T18:00:00-03:00,2026-08-11T02:00:00-03:00,176.16,129.2556911659612,False
carreiro,8,validation_blend,2026-08-10T19:00:00-03:00,2026-08-11T03:00:00-03:00,177.04,138.13408941783118,False
carreiro,8,validation_blend,2026-08-10T20:00:00-03:00,2026-08-11T04:00:00-03:00,177.63,136.36009424138237,False
carreiro,8,validation_blend,2026-08-10T21:00:00-03:00,2026-08-11T05:00:00-03:00,176.45,138.2424407897249,False
carreiro,8,validation_blend,2026-08-10T22:00:00-03:00,2026-08-11T06:00:00-03:00,176.45,142.64964228109707,False
carreiro,8,validation_blend,2026-08-10T23:00:00-03:00,2026-08-11T07:00:00-03:00,176.16,152.90787101853994,False
carreiro,8,validation_blend,2026-08-11T00:00:00-03:00,2026-08-11T08:00:00-03:00,176.31,148.1530939681041,False
carreiro,8,validation_blend,2026-08-11T01:00:00-03:00,2026-08-11T09:00:00-03:00,160.84,152.0439366641943,False
carreiro,8,validation_blend,2026-08-11T02:00:00-03:00,2026-08-11T10:00:00-03:00,128.92,143.37657027863074,False
carreiro,8,validation_blend,2026-08-11T03:00:00-03:00,2026-08-11T11:00:00-03:00,128.04,147.40664242294258,False
carreiro,8,validation_blend,2026-08-11T04:00:00-03:00,2026-08-11T12:00:00-03:00,127.55,148.65160021065535,False
carreiro,8,validation_blend,2026-08-11T05:00:00-03:00,2026-08-11T13:00:00-03:00,127.3,145.3680786365316,False
carreiro,8,validation_blend,2026-08-11T06:00:00-03:00,2026-08-11T14:00:00-03:00,127.3,147.36138575649207,False
carreiro,8,validation_blend,2026-08-11T07:00:00-03:00,2026-08-11T15:00:00-03:00,127.3,145.02917152867718,False
carreiro,8,validation_blend,2026-08-11T08:00:00-03:00,2026-08-11T16:00:00-03:00,127.42,146.79338005445965,False
carreiro,8,validation_blend,2026-08-11T09:00:00-03:00,2026-08-11T17:00:00-03:00,127.17,146.745406892834,False
carreiro,8,validation_blend,2026-08-11T10:00:00-03:00,2026-08-11T18:00:00-03:00,153.79,90.72002250936099,False
carreiro,8,validation_blend,2026-08-11T11:00:00-03:00,2026-08-11T19:00:00-03:00,175.43,105.83371878380528,False
carreiro,8,validation_blend,2026-08-11T12:00:00-03:00,2026-08-11T20:00:00-03:00,176.75,113.7095593593916,False
carreiro,8,validation_blend,2026-08-11T13:00:00-03:00,2026-08-11T21:00:00-03:00,178.36,117.10095370202767,False
carreiro,8,validation_blend,2026-08-11T14:00:00-03:00,2026-08-11T22:00:00-03:00,178.36,117.61374565527544,False
carreiro,8,validation_blend,2026-08-11T15:00:00-03:00,2026-08-11T23:00:00-03:00,177.77,120.55671332435594,False
carreiro,8,validation_blend,2026-08-11T16:00:00-03:00,2026-08-12T00:00:00-03:00,135.38,123.92205136043691,False
carreiro,8,validation_blend,2026-08-11T17:00:00-03:00,2026-08-12T01:00:00-03:00,128.79,118.98039284056081,False
carreiro,8,validation_blend,2026-08-11T18:00:00-03:00,2026-08-12T02:00:00-03:00,131.56,111.57703349291096,False
carreiro,8,validation_blend,2026-08-11T19:00:00-03:00,2026-08-12T03:00:00-03:00,178.36,162.06337988795838,False
carreiro,8,validation_blend,2026-08-11T20:00:00-03:00,2026-08-12T04:00:00-03:00,179.4,142.25782597233874,False
carreiro,8,validation_blend,2026-08-11T21:00:00-03:00,2026-08-12T05:00:00-03:00,178.81,146.48932146499462,False
carreiro,8,validation_blend,2026-08-11T22:00:00-03:00,2026-08-12T06:00:00-03:00,178.81,149.81878227363435,False
carreiro,8,validation_blend,2026-08-11T23:00:00-03:00,2026-08-12T07:00:00-03:00,178.22,149.39227124737928,False
carreiro,8,validation_blend,2026-08-12T00:00:00-03:00,2026-08-12T08:00:00-03:00,179.69,139.62651413756814,False
carreiro,8,validation_blend,2026-08-12T01:00:00-03:00,2026-08-12T09:00:00-03:00,180.73,109.3802913664638,False
carreiro,8,validation_blend,2026-08-12T02:00:00-03:00,2026-08-12T10:00:00-03:00,187.32,128.29876704013805,False
carreiro,8,validation_blend,2026-08-12T03:00:00-03:00,2026-08-12T11:00:00-03:00,219.41,188.23394639345187,False
carreiro,8,validation_blend,2026-08-12T04:00:00-03:00,2026-08-12T12:00:00-03:00,239.66,173.7638567692047,False
carreiro,8,validation_blend,2026-08-12T05:00:00-03:00,2026-08-12T13:00:00-03:00,256.19,178.43217212988733,False
carreiro,8,validation_blend,2026-08-12T06:00:00-03:00,2026-08-12T14:00:00-03:00,258.67,189.28961680342624,False
carreiro,8,validation_blend,2026-08-12T07:00:00-03:00,2026-08-12T15:00:00-03:00,258.85,210.24260169389566,False
carreiro,8,validation_blend,2026-08-12T08:00:00-03:00,2026-08-12T16:00:00-03:00,255.66,235.71295869332894,False
carreiro,8,validation_blend,2026-08-12T09:00:00-03:00,2026-08-12T17:00:00-03:00,252.48999999999998,255.52922269479893,False
carreiro,8,validation_blend,2026-08-12T10:00:00-03:00,2026-08-12T18:00:00-03:00,259.92,271.6556212876358,False
carreiro,8,validation_blend,2026-08-12T11:00:00-03:00,2026-08-12T19:00:00-03:00,295.27,301.5970699540166,True
carreiro,8,validation_blend,2026-08-12T12:00:00-03:00,2026-08-12T20:00:00-03:00,305.05,381.6099101219844,True
carreiro,8,validation_blend,2026-08-12T13:00:00-03:00,2026-08-12T21:00:00-03:00,465.94,392.1173058133564,True
carreiro,8,validation_blend,2026-08-12T14:00:00-03:00,2026-08-12T22:00:00-03:00,729.59,402.8004677569816,True
carreiro,8,validation_blend,2026-08-12T15:00:00-03:00,2026-08-12T23:00:00-03:00,906.5,404.2466969595303,True
carreiro,8,validation_blend,2026-08-12T16:00:00-03:00,2026-08-13T00:00:00-03:00,950.12,387.04084662128946,True
carreiro,8,validation_blend,2026-08-12T17:00:00-03:00,2026-08-13T01:00:00-03:00,961.3,351.94688716859196,True
carreiro,8,validation_blend,2026-08-12T18:00:00-03:00,2026-08-13T02:00:00-03:00,965.33,336.1789278349344,True
carreiro,8,validation_blend,2026-08-12T19:00:00-03:00,2026-08-13T03:00:00-03:00,958.14,361.96970945267304,True
carreiro,8,validation_blend,2026-08-12T20:00:00-03:00,2026-08-13T04:00:00-03:00,918.6,372.6989871184431,True
carreiro,8,validation_blend,2026-08-12T21:00:00-03:00,2026-08-13T05:00:00-03:00,874.17,381.46781824502943,True
carreiro,8,validation_blend,2026-08-12T22:00:00-03:00,2026-08-13T06:00:00-03:00,837.67,802.171004960637,True
carreiro,8,validation_blend,2026-08-12T23:00:00-03:00,2026-08-13T07:00:00-03:00,804.2,893.3291480558297,True
carreiro,8,validation_blend,2026-08-13T00:00:00-03:00,2026-08-13T08:00:00-03:00,774.7,907.2835144425017,True
carreiro,8,validation_blend,2026-08-13T01:00:00-03:00,2026-08-13T09:00:00-03:00,760.77,826.1848185943444,True
