data_hora_medicao;indice
2026-09-16 15:45:00;73.00
2026-09-16 16:00:00;72.00
2026-09-16 16:15:00;72.00
2026-09-16 16:30:00;72.00
2026-09-16 16:45:00;72.00
2026-09-16 17:00:00;72.00
2026-09-16 17:15:00;72.00
2026-09-16 17:30:00;72.00
2026-09-16 17:45:00;82.00
2026-09-16 18:00:00;110.00
2026-09-16 18:15:00;125.00
2026-09-16 18:30:00;147.00
2026-09-16 18:45:00;166.00
2026-09-16 19:00:00;172.00
2026-09-16 19:15:00;174.00
2026-09-16 19:30:00;175.00
2026-09-16 19:45:00;175.00
2026-09-16 20:00:00;175.00
2026-09-16 20:15:00;175.30
2026-09-16 20:30:00;175.80
2026-09-16 20:45:00;175.60
2026-09-16 21:00:00;175.50
2026-09-16 21:15:00;175.40
2026-09-16 21:30:00;175.60
2026-09-16 21:45:00;176.20
2026-09-16 22:00:00;175.60
2026-09-16 22:15:00;175.00
2026-09-16 22:30:00;175.00
2026-09-16 22:45:00;175.40
2026-09-16 23:00:00;175.30
2026-09-16 23:15:00;175.20
2026-09-16 23:30:00;175.10
2026-09-16 23:45:00;175.00
2026-09-17 00:00:00;175.20
2026-09-17 00:15:00;175.60
2026-09-17 00:30:00;175.20
2026-09-17 00:45:00;174.90
2026-09-17 01:00:00;172.90
2026-09-17 01:15:00;170.90
2026-09-17 01:30:00;170.40
2026-09-17 01:45:00;169.90
2026-09-17 02:00:00;169.50
2026-09-17 02:15:00;169.60
2026-09-17 02:30:00;170.10
2026-09-17 02:45:00;170.20
2026-09-17 03:00:00;169.90
2026-09-17 03:15:00;169.70
2026-09-17 03:30:00;170.00
2026-09-17 03:45:00;169.90
2026-09-17 04:00:00;169.20
2026-09-17 04:15:00;168.60
2026-09-17 04:30:00;168.50
2026-09-17 04:45:00;168.60
2026-09-17 05:00:00;169.00
2026-09-17 05:15:00;168.70
2026-09-17 05:30:00;168.60
2026-09-17 05:45:00;168.20
2026-09-17 06:00:00;167.80
2026-09-17 06:15:00;167.60
2026-09-17 06:30:00;167.70
2026-09-17 06:45:00;167.40
2026-09-17 07:00:00;167.20
2026-09-17 07:15:00;167.60
2026-09-17 07:30:00;166.50
2026-09-17 07:45:00;152.60
2026-09-17 08:00:00;141.60
2026-09-17 08:15:00;137.20
2026-09-17 08:30:00;135.90
2026-09-17 08:45:00;135.30
2026-09-17 09:00:00;134.70
2026-09-17 09:15:00;134.50
2026-09-17 09:30:00;134.20
2026-09-17 09:45:00;134.00
2026-09-17 10:00:00;134.40
2026-09-17 10:15:00;134.70
2026-09-17 10:30:00;135.00
2026-09-17 10:45:00;135.00
2026-09-17 11:00:00;134.90
2026-09-17 11:15:00;135.00
2026-09-17 11:30:00;135.10
2026-09-17 11:45:00;139.40
2026-09-17 12:00:00;157.30
2026-09-17 12:15:00;166.30
2026-09-17 12:30:00;169.40
2026-09-17 12:45:00;170.30
2026-09-17 13:00:00;170.60
2026-09-17 13:15:00;171.00
2026-09-17 13:30:00;170.60
2026-09-17 13:45:00;170.50
2026-09-17 14:00:00;170.20
2026-09-17 14:15:00;170.30
2026-09-17 14:30:00;170.50
2026-09-17 14:45:00;169.20
2026-09-17 15:00:00;155.20
2026-09-17 15:15:00;143.90
2026-09-17 15:30:00;138.80
2026-09-17 15:45:00;137.20
2026-09-17 16:00:00;136.50
2026-09-17 16:15:00;136.40
2026-09-17 16:30:00;136.30
2026-09-17 16:45:00;136.00
2026-09-17 17:00:00;137.00
2026-09-17 17:15:00;136.00
2026-09-17 17:30:00;136.00
2026-09-17 17:45:00;136.00
2026-09-17 18:00:00;136.00
2026-09-17 18:15:00;136.00
2026-09-17 18:30:00;145.00
2026-09-17 18:45:00;164.00
2026-09-17 19:00:00;173.00
2026-09-17 19:15:00;175.00
2026-09-17 19:30:00;176.00
2026-09-17 19:45:00;176.00
2026-09-17 20:00:00;176.00
2026-09-17 20:15:00;176.00
2026-09-17 20:30:00;176.00
2026-09-17 20:45:00;176.00
2026-09-17 21:00:00;176.10
2026-09-17 21:15:00;175.90
2026-09-17 21:30:00;176.10
2026-09-17 21:45:00;176.10
2026-09-17 22:00:00;176.30
2026-09-17 22:15:00;175.90
2026-09-17 22:30:00;175.80
2026-09-17 22:45:00;175.70
2026-09-17 23:00:00;175.60
2026-09-17 23:15:00;175.70
2026-09-17 23:30:00;175.60
2026-09-17 23:45:00;175.00
2026-09-18 00:00:00;175.60
2026-09-18 00:15:00;175.50
2026-09-18 00:30:00;171.70
2026-09-18 00:45:00;154.40
2026-09-18 01:00:00;143.10
2026-09-18 01:15:00;137.60
2026-09-18 01:30:00;135.40
2026-09-18 01:45:00;134.30
2026-09-18 02:00:00;134.20
2026-09-18 02:15:00;134.00
2026-09-18 02:30:00;133.70
2026-09-18 02:45:00;133.80
2026-09-18 03:00:00;134.20
2026-09-18 03:15:00;134.10
2026-09-18 03:30:00;133.70
2026-09-18 03:45:00;132.70
2026-09-18 04:00:00;132.20
2026-09-18 04:15:00;132.10
2026-09-18 04:30:00;132.10
2026-09-18 04:45:00;132.20
2026-09-18 05:00:00;132.20
2026-09-18 05:15:00;132.50
2026-09-18 05:30:00;132.60
2026-09-18 05:45:00;132.40
2026-09-18 06:00:00;132.60
2026-09-18 06:15:00;132.50
2026-09-18 06:30:00;132.60
2026-09-18 06:45:00;132.20
2026-09-18 07:00:00;132.00
2026-09-18 07:15:00;132.00
2026-09-18 07:30:00;132.30
2026-09-18 07:45:00;132.10
2026-09-18 08:00:00;132.20
2026-09-18 08:15:00;132.20
2026-09-18 08:30:00;131.90
2026-09-18 08:45:00;132.00
2026-09-18 09:00:00;131.90
2026-09-18 09:15:00;132.20
2026-09-18 09:30:00;132.40
2026-09-18 09:45:00;132.40
2026-09-18 10:00:00;132.30
2026-09-18 10:15:00;132.30
2026-09-18 10:30:00;132.50
2026-09-18 10:45:00;132.60
2026-09-18 11:00:00;132.40
2026-09-18 11:15:00;132.10
2026-09-18 11:30:00;132.10
2026-09-18 11:45:00;132.30
2026-09-18 12:00:00;132.60
2026-09-18 12:15:00;132.50
2026-09-18 12:30:00;132.10
2026-09-18 12:45:00;132.10
2026-09-18 13:00:00;132.10
2026-09-18 13:15:00;132.30
2026-09-18 13:30:00;132.10
2026-09-18 13:45:00;132.00
2026-09-18 14:00:00;132.30
2026-09-18 14:15:00;132.10
2026-09-18 14:30:00;132.10
2026-09-18 14:45:00;132.00
2026-09-18 15:00:00;131.80
2026-09-18 15:15:00;131.90
2026-09-18 15:30:00;131.80
2026-09-18 15:45:00;132.10
2026-09-18 16:00:00;132.10
2026-09-18 16:15:00;131.90
2026-09-18 16:30:00;132.10
2026-09-18 16:45:00;132.40
2026-09-18 17:00:00;132.60
2026-09-18 17:15:00;131.90
2026-09-18 17:30:00;131.80
2026-09-18 17:45:00;132.00
2026-09-18 18:00:00;132.00
2026-09-18 18:15:00;132.00
2026-09-18 18:30:00;131.00
2026-09-18 18:45:00;132.00
2026-09-18 19:00:00;132.00
2026-09-18 19:15:00;132.00
2026-09-18 19:30:00;148.00
2026-09-18 19:45:00;164.00
2026-09-18 20:00:00;170.00
2026-09-18 20:15:00;172.00
2026-09-18 20:30:00;173.00
2026-09-18 20:45:00;173.00
2026-09-18 21:00:00;173.00
2026-09-18 21:15:00;173.00
2026-09-18 21:30:00;173.00
2026-09-18 21:45:00;172.90
2026-09-18 22:00:00;173.40
2026-09-18 22:15:00;173.20
2026-09-18 22:30:00;172.80
2026-09-18 22:45:00;172.80
2026-09-18 23:00:00;173.30
2026-09-18 23:15:00;173.00
2026-09-18 23:30:00;173.30
2026-09-18 23:45:00;173.00
2026-09-19 00:00:00;172.40
2026-09-19 00:15:00;172.20
2026-09-19 00:30:00;172.60
2026-09-19 00:45:00;172.60
2026-09-19 01:00:00;172.80
2026-09-19 01:15:00;170.50
2026-09-19 01:30:00;155.20
2026-09-19 01:45:00;144.50
2026-09-19 02:00:00;139.90
2026-09-19 02:15:00;137.80
2026-09-19 02:30:00;136.80
2026-09-19 02:45:00;136.40
2026-09-19 03:00:00;136.30
2026-09-19 03:15:00;136.40
2026-09-19 03:30:00;136.70
2026-09-19 03:45:00;136.30
2026-09-19 04:00:00;136.30
2026-09-19 04:15:00;136.50
2026-09-19 04:30:00;136.50
2026-09-19 04:45:00;136.50
2026-09-19 05:00:00;136.30
2026-09-19 05:15:00;136.40
2026-09-19 05:30:00;136.40
2026-09-19 05:45:00;136.50
2026-09-19 06:00:00;136.20
2026-09-19 06:15:00;135.80
2026-09-19 06:30:00;135.80
2026-09-19 06:45:00;135.60
2026-09-19 07:00:00;135.70
2026-09-19 07:15:00;135.90
2026-09-19 07:30:00;136.10
2026-09-19 07:45:00;136.00
2026-09-19 08:00:00;136.20
2026-09-19 08:15:00;135.80
2026-09-19 08:30:00;135.90
2026-09-19 08:45:00;136.20
2026-09-19 09:00:00;136.10
2026-09-19 09:15:00;136.20
2026-09-19 09:30:00;136.20
2026-09-19 09:45:00;135.90
2026-09-19 10:00:00;136.10
2026-09-19 10:15:00;136.30
2026-09-19 10:30:00;136.30
2026-09-19 10:45:00;136.30
2026-09-19 11:00:00;136.20
2026-09-19 11:15:00;136.00
2026-09-19 11:30:00;136.10
2026-09-19 11:45:00;136.10
2026-09-19 12:00:00;136.30
2026-09-19 12:15:00;136.10
2026-09-19 12:30:00;135.90
2026-09-19 12:45:00;136.00
2026-09-19 13:00:00;136.00
2026-09-19 13:15:00;135.90
2026-09-19 13:30:00;136.10
2026-09-19 13:45:00;136.10
2026-09-19 14:00:00;136.20
2026-09-19 14:15:00;136.20
2026-09-19 14:30:00;136.10
2026-09-19 14:45:00;136.20
2026-09-19 15:00:00;136.20
2026-09-19 15:15:00;136.20
2026-09-19 15:30:00;136.20
2026-09-19 15:45:00;136.60
2026-09-19 16:00:00;136.40
2026-09-19 16:15:00;136.50
2026-09-19 16:30:00;136.50
2026-09-19 16:45:00;136.60
2026-09-19 17:00:00;136.80
2026-09-19 17:15:00;136.60
2026-09-19 17:30:00;138.70
2026-09-19 17:45:00;156.40
2026-09-19 18:00:00;167.30
2026-09-19 18:15:00;171.00
2026-09-19 18:30:00;172.20
2026-09-19 18:45:00;173.10
2026-09-19 19:00:00;172.80
2026-09-19 19:15:00;172.70
2026-09-19 19:30:00;173.60
2026-09-19 19:45:00;174.00
2026-09-19 20:00:00;174.00
2026-09-19 20:15:00;174.00
2026-09-19 20:30:00;174.00
2026-09-19 20:45:00;174.00
2026-09-19 21:00:00;174.00
2026-09-19 21:15:00;174.00
2026-09-19 21:30:00;174.00
2026-09-19 21:45:00;175.00
2026-09-19 22:00:00;175.00
2026-09-19 22:15:00;175.00
2026-09-19 22:30:00;175.00
2026-09-19 22:45:00;175.00
2026-09-19 23:00:00;175.00
2026-09-19 23:15:00;175.00
2026-09-19 23:30:00;176.00
2026-09-19 23:45:00;173.00
2026-09-20 00:00:00;158.00
2026-09-20 00:15:00;148.00
2026-09-20 00:30:00;144.00
2026-09-20 01:45:00;155.00
2026-09-20 02:00:00;171.70
2026-09-20 02:15:00;178.70
2026-09-20 02:30:00;180.90
2026-09-20 02:45:00;181.90
2026-09-20 03:00:00;182.40
2026-09-20 03:15:00;182.70
2026-09-20 03:30:00;182.80
2026-09-20 03:45:00;182.20
2026-09-20 04:00:00;182.10
2026-09-20 04:15:00;182.20
2026-09-20 04:30:00;182.50
2026-09-20 04:45:00;182.80
2026-09-20 05:00:00;182.80
2026-09-20 05:15:00;183.60
2026-09-20 05:30:00;198.40
2026-09-20 05:45:00;205.00
2026-09-20 06:00:00;206.30
2026-09-20 06:15:00;206.10
2026-09-20 06:30:00;205.80
2026-09-20 06:45:00;205.90
2026-09-20 07:00:00;206.60
2026-09-20 07:15:00;209.40
2026-09-20 07:30:00;210.20
2026-09-20 07:45:00;209.90
2026-09-20 08:00:00;209.80
2026-09-20 08:15:00;210.20
2026-09-20 08:30:00;210.60
2026-09-20 08:45:00;210.50
2026-09-20 09:00:00;211.00
2026-09-20 09:15:00;210.80
2026-09-20 09:30:00;210.20
2026-09-20 09:45:00;209.50
2026-09-20 10:00:00;210.40
2026-09-20 10:15:00;210.10
2026-09-20 10:30:00;210.70
2026-09-20 10:45:00;210.70
2026-09-20 11:00:00;210.40
2026-09-20 11:15:00;210.20
2026-09-20 11:30:00;207.40
2026-09-20 11:45:00;206.30
2026-09-20 12:00:00;206.20
2026-09-20 12:15:00;206.00
2026-09-20 12:30:00;206.00
2026-09-20 12:45:00;205.90
2026-09-20 13:00:00;205.30
2026-09-20 13:15:00;201.60
2026-09-20 13:30:00;187.30
2026-09-20 13:45:00;179.90
2026-09-20 14:00:00;177.30
2026-09-20 14:15:00;176.50
2026-09-20 14:30:00;176.20
2026-09-20 14:45:00;175.60
2026-09-20 15:00:00;175.50
2026-09-20 15:15:00;175.70
2026-09-20 15:30:00;175.70
2026-09-20 15:45:00;176.10
2026-09-20 16:00:00;175.30
2026-09-20 16:15:00;175.00
2026-09-20 16:30:00;175.00
2026-09-20 16:45:00;174.90
2026-09-20 17:00:00;175.30
2026-09-20 17:15:00;175.40
2026-09-20 17:30:00;175.10
2026-09-20 17:45:00;175.60
2026-09-20 18:00:00;175.40
2026-09-20 18:15:00;175.10
2026-09-20 18:30:00;175.40
2026-09-20 18:45:00;175.50
2026-09-20 19:00:00;175.20
2026-09-20 19:15:00;174.70
2026-09-20 19:30:00;174.90
2026-09-20 19:45:00;174.60
2026-09-20 20:00:00;174.40
2026-09-20 20:15:00;174.10
2026-09-20 20:30:00;174.50
2026-09-20 20:45:00;174.70
2026-09-20 21:00:00;174.70
2026-09-20 21:15:00;174.60
2026-09-20 21:30:00;174.50
2026-09-20 21:45:00;175.00
2026-09-20 22:00:00;175.00
2026-09-20 22:15:00;175.00
2026-09-20 22:30:00;174.00
2026-09-20 22:45:00;174.00
2026-09-20 23:00:00;175.00
2026-09-20 23:15:00;175.00
2026-09-20 23:30:00;175.00
2026-09-20 23:45:00;174.00
2026-09-21 00:00:00;174.00
2026-09-21 00:15:00;174.00
2026-09-21 00:30:00;174.00
2026-09-21 00:45:00;174.50
2026-09-21 01:00:00;174.70
2026-09-21 01:15:00;174.70
2026-09-21 01:30:00;174.20
2026-09-21 01:45:00;174.00
2026-09-21 02:00:00;174.50
2026-09-21 02:15:00;174.70
2026-09-21 02:30:00;174.40
2026-09-21 02:45:00;174.30
2026-09-21 03:00:00;174.40
2026-09-21 03:15:00;173.90
2026-09-21 03:30:00;174.50
2026-09-21 03:45:00;174.80
2026-09-21 04:00:00;174.70
2026-09-21 04:15:00;174.70
2026-09-21 04:30:00;174.90
2026-09-21 04:45:00;175.10
2026-09-21 05:00:00;175.20
2026-09-21 05:15:00;175.50
2026-09-21 05:30:00;175.30
2026-09-21 05:45:00;175.30
2026-09-21 06:00:00;175.10
2026-09-21 06:15:00;186.20
2026-09-21 06:30:00;198.50
2026-09-21 06:45:00;201.00
2026-09-21 07:00:00;200.60
2026-09-21 07:15:00;201.40
2026-09-21 07:30:00;205.50
2026-09-21 07:45:00;207.30
2026-09-21 08:00:00;207.90
2026-09-21 08:15:00;208.10
2026-09-21 08:30:00;210.10
2026-09-21 08:45:00;211.90
2026-09-21 09:00:00;213.20
2026-09-21 09:15:00;219.70
2026-09-21 09:30:00;226.00
2026-09-21 09:45:00;230.40
2026-09-21 10:00:00;242.50
2026-09-21 10:15:00;258.70
2026-09-21 10:30:00;276.10
2026-09-21 10:45:00;290.70
2026-09-21 11:00:00;299.10
2026-09-21 11:15:00;307.90
2026-09-21 11:30:00;334.10
