required_time,diagnostic_term_occurrences,classification,grid_q_m3_s,exact_ons_q_m3_s,latest_ons_time_original,age_latest_ons_minutes,latest_ons_q_m3_s,matches_older_ons_value_without_exact_timestamp,source_file,source_line
2026-08-31T20:00:00-03:00,78,exact_ons_timestamp_and_q_match,1370.0,1370.0,2026-08-31 20:00:00,0.0,1370.0,False,/Users/brunozilio/Documents/radar/outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_08-ceran.csv,741
2026-08-31T21:00:00-03:00,78,exact_ons_timestamp_and_q_match,1457.0,1457.0,2026-08-31 21:00:00,0.0,1457.0,False,/Users/brunozilio/Documents/radar/outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_08-ceran.csv,742
2026-08-31T22:00:00-03:00,78,exact_ons_timestamp_and_q_match,1518.0,1518.0,2026-08-31 22:00:00,0.0,1518.0,False,/Users/brunozilio/Documents/radar/outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_08-ceran.csv,743
2026-08-31T23:00:00-03:00,78,exact_ons_timestamp_and_q_match,1546.0,1546.0,2026-08-31 23:00:00,0.0,1546.0,False,/Users/brunozilio/Documents/radar/outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_08-ceran.csv,744
2026-09-01T00:00:00-03:00,78,no_exact_ons_timestamp,1571.0,,2026-08-31 23:59:00,1.0,1571.0,True,/Users/brunozilio/Documents/radar/outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_08-ceran.csv,745
2026-09-01T01:00:00-03:00,78,exact_ons_timestamp_and_q_match,1572.0,1572.0,2026-09-01 01:00:00,0.0,1572.0,False,/Users/brunozilio/Documents/radar/outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_09-ceran.csv,2
2026-09-01T02:00:00-03:00,78,exact_ons_timestamp_and_q_match,1573.0,1573.0,2026-09-01 02:00:00,0.0,1573.0,False,/Users/brunozilio/Documents/radar/outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_09-ceran.csv,3
2026-09-01T03:00:00-03:00,78,exact_ons_timestamp_and_q_match,1555.0,1555.0,2026-09-01 03:00:00,0.0,1555.0,False,/Users/brunozilio/Documents/radar/outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_09-ceran.csv,4
2026-09-01T04:00:00-03:00,78,exact_ons_timestamp_and_q_match,1546.0,1546.0,2026-09-01 04:00:00,0.0,1546.0,False,/Users/brunozilio/Documents/radar/outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_09-ceran.csv,5
2026-09-01T05:00:00-03:00,78,exact_ons_timestamp_and_q_match,1511.0,1511.0,2026-09-01 05:00:00,0.0,1511.0,False,/Users/brunozilio/Documents/radar/outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_09-ceran.csv,6
2026-09-01T06:00:00-03:00,78,exact_ons_timestamp_and_q_match,1495.0,1495.0,2026-09-01 06:00:00,0.0,1495.0,False,/Users/brunozilio/Documents/radar/outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_09-ceran.csv,7
2026-09-01T07:00:00-03:00,78,exact_ons_timestamp_and_q_match,1475.0,1475.0,2026-09-01 07:00:00,0.0,1475.0,False,/Users/brunozilio/Documents/radar/outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_09-ceran.csv,8
2026-09-01T08:00:00-03:00,78,exact_ons_timestamp_and_q_match,1458.0,1458.0,2026-09-01 08:00:00,0.0,1458.0,False,/Users/brunozilio/Documents/radar/outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_09-ceran.csv,9
2026-09-01T09:00:00-03:00,78,exact_ons_timestamp_and_q_match,1434.0,1434.0,2026-09-01 09:00:00,0.0,1434.0,False,/Users/brunozilio/Documents/radar/outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_09-ceran.csv,10
2026-09-01T10:00:00-03:00,78,exact_ons_timestamp_and_q_match,1356.0,1356.0,2026-09-01 10:00:00,0.0,1356.0,False,/Users/brunozilio/Documents/radar/outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_09-ceran.csv,11
2026-09-01T11:00:00-03:00,78,exact_ons_timestamp_and_q_match,1280.0,1280.0,2026-09-01 11:00:00,0.0,1280.0,False,/Users/brunozilio/Documents/radar/outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_09-ceran.csv,12
2026-09-01T12:00:00-03:00,78,exact_ons_timestamp_and_q_match,1298.0,1298.0,2026-09-01 12:00:00,0.0,1298.0,False,/Users/brunozilio/Documents/radar/outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_09-ceran.csv,13
2026-09-01T13:00:00-03:00,78,exact_ons_timestamp_and_q_match,1271.0,1271.0,2026-09-01 13:00:00,0.0,1271.0,False,/Users/brunozilio/Documents/radar/outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_09-ceran.csv,14
2026-09-01T14:00:00-03:00,78,exact_ons_timestamp_and_q_match,1262.0,1262.0,2026-09-01 14:00:00,0.0,1262.0,False,/Users/brunozilio/Documents/radar/outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_09-ceran.csv,15
2026-09-01T15:00:00-03:00,78,exact_ons_timestamp_and_q_match,1289.0,1289.0,2026-09-01 15:00:00,0.0,1289.0,False,/Users/brunozilio/Documents/radar/outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_09-ceran.csv,16
2026-09-01T16:00:00-03:00,78,exact_ons_timestamp_and_q_match,1317.0,1317.0,2026-09-01 16:00:00,0.0,1317.0,False,/Users/brunozilio/Documents/radar/outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_09-ceran.csv,17
2026-09-01T17:00:00-03:00,78,exact_ons_timestamp_and_q_match,1417.0,1417.0,2026-09-01 17:00:00,0.0,1417.0,False,/Users/brunozilio/Documents/radar/outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_09-ceran.csv,18
2026-09-01T18:00:00-03:00,78,exact_ons_timestamp_and_q_match,1391.0,1391.0,2026-09-01 18:00:00,0.0,1391.0,False,/Users/brunozilio/Documents/radar/outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_09-ceran.csv,19
2026-09-01T19:00:00-03:00,78,exact_ons_timestamp_and_q_match,1318.0,1318.0,2026-09-01 19:00:00,0.0,1318.0,False,/Users/brunozilio/Documents/radar/outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_09-ceran.csv,20
2026-09-01T20:00:00-03:00,78,exact_ons_timestamp_and_q_match,1266.0,1266.0,2026-09-01 20:00:00,0.0,1266.0,False,/Users/brunozilio/Documents/radar/outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_09-ceran.csv,21
2026-09-01T21:00:00-03:00,78,exact_ons_timestamp_and_q_match,1223.0,1223.0,2026-09-01 21:00:00,0.0,1223.0,False,/Users/brunozilio/Documents/radar/outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_09-ceran.csv,22
2026-09-01T22:00:00-03:00,78,exact_ons_timestamp_and_q_match,1154.0,1154.0,2026-09-01 22:00:00,0.0,1154.0,False,/Users/brunozilio/Documents/radar/outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_09-ceran.csv,23
2026-09-01T23:00:00-03:00,78,exact_ons_timestamp_and_q_match,816.0,816.0,2026-09-01 23:00:00,0.0,816.0,False,/Users/brunozilio/Documents/radar/outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_09-ceran.csv,24
2026-09-02T00:00:00-03:00,78,no_exact_ons_timestamp,906.0,,2026-09-01 23:59:00,1.0,906.0,True,/Users/brunozilio/Documents/radar/outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_09-ceran.csv,25
2026-09-02T01:00:00-03:00,78,exact_ons_timestamp_and_q_match,965.0,965.0,2026-09-02 01:00:00,0.0,965.0,False,/Users/brunozilio/Documents/radar/outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_09-ceran.csv,26
2026-09-02T02:00:00-03:00,78,exact_ons_timestamp_and_q_match,989.0,989.0,2026-09-02 02:00:00,0.0,989.0,False,/Users/brunozilio/Documents/radar/outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_09-ceran.csv,27
2026-09-02T03:00:00-03:00,78,exact_ons_timestamp_and_q_match,998.0,998.0,2026-09-02 03:00:00,0.0,998.0,False,/Users/brunozilio/Documents/radar/outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_09-ceran.csv,28
2026-09-02T04:00:00-03:00,78,exact_ons_timestamp_and_q_match,998.0,998.0,2026-09-02 04:00:00,0.0,998.0,False,/Users/brunozilio/Documents/radar/outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_09-ceran.csv,29
2026-09-02T05:00:00-03:00,78,exact_ons_timestamp_and_q_match,982.0,982.0,2026-09-02 05:00:00,0.0,982.0,False,/Users/brunozilio/Documents/radar/outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_09-ceran.csv,30
2026-09-02T06:00:00-03:00,78,exact_ons_timestamp_and_q_match,982.0,982.0,2026-09-02 06:00:00,0.0,982.0,False,/Users/brunozilio/Documents/radar/outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_09-ceran.csv,31
2026-09-02T07:00:00-03:00,78,exact_ons_timestamp_and_q_match,966.0,966.0,2026-09-02 07:00:00,0.0,966.0,False,/Users/brunozilio/Documents/radar/outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_09-ceran.csv,32
2026-09-02T08:00:00-03:00,78,exact_ons_timestamp_and_q_match,1050.0,1050.0,2026-09-02 08:00:00,0.0,1050.0,False,/Users/brunozilio/Documents/radar/outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_09-ceran.csv,33
2026-09-02T09:00:00-03:00,78,exact_ons_timestamp_and_q_match,780.0,780.0,2026-09-02 09:00:00,0.0,780.0,False,/Users/brunozilio/Documents/radar/outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_09-ceran.csv,34
2026-09-02T10:00:00-03:00,78,exact_ons_timestamp_and_q_match,856.0,856.0,2026-09-02 10:00:00,0.0,856.0,False,/Users/brunozilio/Documents/radar/outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_09-ceran.csv,35
2026-09-02T11:00:00-03:00,78,exact_ons_timestamp_and_q_match,875.0,875.0,2026-09-02 11:00:00,0.0,875.0,False,/Users/brunozilio/Documents/radar/outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_09-ceran.csv,36
2026-09-02T12:00:00-03:00,78,exact_ons_timestamp_and_q_match,884.0,884.0,2026-09-02 12:00:00,0.0,884.0,False,/Users/brunozilio/Documents/radar/outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_09-ceran.csv,37
2026-09-02T13:00:00-03:00,78,exact_ons_timestamp_and_q_match,875.0,875.0,2026-09-02 13:00:00,0.0,875.0,False,/Users/brunozilio/Documents/radar/outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_09-ceran.csv,38
2026-09-02T14:00:00-03:00,78,exact_ons_timestamp_and_q_match,811.0,811.0,2026-09-02 14:00:00,0.0,811.0,False,/Users/brunozilio/Documents/radar/outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_09-ceran.csv,39
2026-09-02T15:00:00-03:00,78,exact_ons_timestamp_and_q_match,827.0,827.0,2026-09-02 15:00:00,0.0,827.0,False,/Users/brunozilio/Documents/radar/outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_09-ceran.csv,40
2026-09-02T16:00:00-03:00,78,exact_ons_timestamp_and_q_match,851.0,851.0,2026-09-02 16:00:00,0.0,851.0,False,/Users/brunozilio/Documents/radar/outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_09-ceran.csv,41
2026-09-02T17:00:00-03:00,78,exact_ons_timestamp_and_q_match,878.0,878.0,2026-09-02 17:00:00,0.0,878.0,False,/Users/brunozilio/Documents/radar/outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_09-ceran.csv,42
2026-09-02T18:00:00-03:00,78,exact_ons_timestamp_and_q_match,834.0,834.0,2026-09-02 18:00:00,0.0,834.0,False,/Users/brunozilio/Documents/radar/outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_09-ceran.csv,43
2026-09-02T19:00:00-03:00,78,exact_ons_timestamp_and_q_match,812.0,812.0,2026-09-02 19:00:00,0.0,812.0,False,/Users/brunozilio/Documents/radar/outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_09-ceran.csv,44
2026-09-02T20:00:00-03:00,78,exact_ons_timestamp_and_q_match,791.0,791.0,2026-09-02 20:00:00,0.0,791.0,False,/Users/brunozilio/Documents/radar/outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_09-ceran.csv,45
2026-09-02T21:00:00-03:00,78,exact_ons_timestamp_and_q_match,771.0,771.0,2026-09-02 21:00:00,0.0,771.0,False,/Users/brunozilio/Documents/radar/outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_09-ceran.csv,46
2026-09-02T22:00:00-03:00,78,exact_ons_timestamp_and_q_match,757.0,757.0,2026-09-02 22:00:00,0.0,757.0,False,/Users/brunozilio/Documents/radar/outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_09-ceran.csv,47
2026-09-02T23:00:00-03:00,78,exact_ons_timestamp_and_q_match,743.0,743.0,2026-09-02 23:00:00,0.0,743.0,False,/Users/brunozilio/Documents/radar/outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_09-ceran.csv,48
2026-09-03T00:00:00-03:00,78,no_exact_ons_timestamp,730.0,,2026-09-02 23:59:00,1.0,730.0,True,/Users/brunozilio/Documents/radar/outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_09-ceran.csv,49
2026-09-03T01:00:00-03:00,78,exact_ons_timestamp_and_q_match,723.0,723.0,2026-09-03 01:00:00,0.0,723.0,False,/Users/brunozilio/Documents/radar/outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_09-ceran.csv,50
2026-09-03T02:00:00-03:00,78,exact_ons_timestamp_and_q_match,709.0,709.0,2026-09-03 02:00:00,0.0,709.0,False,/Users/brunozilio/Documents/radar/outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_09-ceran.csv,51
2026-09-03T03:00:00-03:00,78,exact_ons_timestamp_and_q_match,696.0,696.0,2026-09-03 03:00:00,0.0,696.0,False,/Users/brunozilio/Documents/radar/outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_09-ceran.csv,52
2026-09-03T04:00:00-03:00,78,exact_ons_timestamp_and_q_match,685.0,685.0,2026-09-03 04:00:00,0.0,685.0,False,/Users/brunozilio/Documents/radar/outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_09-ceran.csv,53
2026-09-03T05:00:00-03:00,78,exact_ons_timestamp_and_q_match,673.0,673.0,2026-09-03 05:00:00,0.0,673.0,False,/Users/brunozilio/Documents/radar/outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_09-ceran.csv,54
2026-09-03T06:00:00-03:00,78,exact_ons_timestamp_and_q_match,661.0,661.0,2026-09-03 06:00:00,0.0,661.0,False,/Users/brunozilio/Documents/radar/outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_09-ceran.csv,55
2026-09-03T07:00:00-03:00,78,exact_ons_timestamp_and_q_match,654.0,654.0,2026-09-03 07:00:00,0.0,654.0,False,/Users/brunozilio/Documents/radar/outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_09-ceran.csv,56
2026-09-03T08:00:00-03:00,78,exact_ons_timestamp_and_q_match,626.0,626.0,2026-09-03 08:00:00,0.0,626.0,False,/Users/brunozilio/Documents/radar/outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_09-ceran.csv,57
2026-09-03T09:00:00-03:00,78,exact_ons_timestamp_and_q_match,399.0,399.0,2026-09-03 09:00:00,0.0,399.0,False,/Users/brunozilio/Documents/radar/outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_09-ceran.csv,58
2026-09-03T10:00:00-03:00,78,exact_ons_timestamp_and_q_match,431.0,431.0,2026-09-03 10:00:00,0.0,431.0,False,/Users/brunozilio/Documents/radar/outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_09-ceran.csv,59
2026-09-03T11:00:00-03:00,78,exact_ons_timestamp_and_q_match,499.0,499.0,2026-09-03 11:00:00,0.0,499.0,False,/Users/brunozilio/Documents/radar/outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_09-ceran.csv,60
2026-09-03T12:00:00-03:00,78,exact_ons_timestamp_and_q_match,536.0,536.0,2026-09-03 12:00:00,0.0,536.0,False,/Users/brunozilio/Documents/radar/outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_09-ceran.csv,61
2026-09-03T13:00:00-03:00,78,exact_ons_timestamp_and_q_match,558.0,558.0,2026-09-03 13:00:00,0.0,558.0,False,/Users/brunozilio/Documents/radar/outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_09-ceran.csv,62
2026-09-03T14:00:00-03:00,78,exact_ons_timestamp_and_q_match,588.0,588.0,2026-09-03 14:00:00,0.0,588.0,False,/Users/brunozilio/Documents/radar/outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_09-ceran.csv,63
2026-09-03T15:00:00-03:00,78,exact_ons_timestamp_and_q_match,588.0,588.0,2026-09-03 15:00:00,0.0,588.0,False,/Users/brunozilio/Documents/radar/outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_09-ceran.csv,64
2026-09-03T16:00:00-03:00,78,exact_ons_timestamp_and_q_match,607.0,607.0,2026-09-03 16:00:00,0.0,607.0,False,/Users/brunozilio/Documents/radar/outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_09-ceran.csv,65
2026-09-03T17:00:00-03:00,78,exact_ons_timestamp_and_q_match,761.0,761.0,2026-09-03 17:00:00,0.0,761.0,False,/Users/brunozilio/Documents/radar/outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_09-ceran.csv,66
2026-09-03T18:00:00-03:00,78,exact_ons_timestamp_and_q_match,698.0,698.0,2026-09-03 18:00:00,0.0,698.0,False,/Users/brunozilio/Documents/radar/outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_09-ceran.csv,67
2026-09-03T19:00:00-03:00,78,exact_ons_timestamp_and_q_match,635.0,635.0,2026-09-03 19:00:00,0.0,635.0,False,/Users/brunozilio/Documents/radar/outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_09-ceran.csv,68
2026-09-03T20:00:00-03:00,78,exact_ons_timestamp_and_q_match,607.0,607.0,2026-09-03 20:00:00,0.0,607.0,False,/Users/brunozilio/Documents/radar/outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_09-ceran.csv,69
2026-09-03T21:00:00-03:00,78,exact_ons_timestamp_and_q_match,585.0,585.0,2026-09-03 21:00:00,0.0,585.0,False,/Users/brunozilio/Documents/radar/outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_09-ceran.csv,70
2026-09-03T22:00:00-03:00,78,exact_ons_timestamp_and_q_match,563.0,563.0,2026-09-03 22:00:00,0.0,563.0,False,/Users/brunozilio/Documents/radar/outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_09-ceran.csv,71
2026-09-03T23:00:00-03:00,78,exact_ons_timestamp_and_q_match,553.0,553.0,2026-09-03 23:00:00,0.0,553.0,False,/Users/brunozilio/Documents/radar/outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_09-ceran.csv,72
2026-09-04T00:00:00-03:00,78,no_exact_ons_timestamp,543.0,,2026-09-03 23:59:00,1.0,543.0,True,/Users/brunozilio/Documents/radar/outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_09-ceran.csv,73
2026-09-04T01:00:00-03:00,78,exact_ons_timestamp_and_q_match,528.0,528.0,2026-09-04 01:00:00,0.0,528.0,False,/Users/brunozilio/Documents/radar/outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_09-ceran.csv,74
2026-09-04T02:00:00-03:00,78,exact_ons_timestamp_and_q_match,519.0,519.0,2026-09-04 02:00:00,0.0,519.0,False,/Users/brunozilio/Documents/radar/outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_09-ceran.csv,75
2026-09-04T03:00:00-03:00,78,exact_ons_timestamp_and_q_match,519.0,519.0,2026-09-04 03:00:00,0.0,519.0,False,/Users/brunozilio/Documents/radar/outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_09-ceran.csv,76
2026-09-04T04:00:00-03:00,78,exact_ons_timestamp_and_q_match,510.0,510.0,2026-09-04 04:00:00,0.0,510.0,False,/Users/brunozilio/Documents/radar/outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_09-ceran.csv,77
2026-09-04T05:00:00-03:00,78,exact_ons_timestamp_and_q_match,502.0,502.0,2026-09-04 05:00:00,0.0,502.0,False,/Users/brunozilio/Documents/radar/outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_09-ceran.csv,78
2026-09-04T06:00:00-03:00,78,exact_ons_timestamp_and_q_match,499.0,499.0,2026-09-04 06:00:00,0.0,499.0,False,/Users/brunozilio/Documents/radar/outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_09-ceran.csv,79
2026-09-04T07:00:00-03:00,78,exact_ons_timestamp_and_q_match,488.0,488.0,2026-09-04 07:00:00,0.0,488.0,False,/Users/brunozilio/Documents/radar/outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_09-ceran.csv,80
2026-09-04T08:00:00-03:00,78,exact_ons_timestamp_and_q_match,483.0,483.0,2026-09-04 08:00:00,0.0,483.0,False,/Users/brunozilio/Documents/radar/outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_09-ceran.csv,81
2026-09-04T09:00:00-03:00,78,exact_ons_timestamp_and_q_match,483.0,483.0,2026-09-04 09:00:00,0.0,483.0,False,/Users/brunozilio/Documents/radar/outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_09-ceran.csv,82
2026-09-04T10:00:00-03:00,78,exact_ons_timestamp_and_q_match,475.0,475.0,2026-09-04 10:00:00,0.0,475.0,False,/Users/brunozilio/Documents/radar/outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_09-ceran.csv,83
2026-09-04T11:00:00-03:00,78,exact_ons_timestamp_and_q_match,472.0,472.0,2026-09-04 11:00:00,0.0,472.0,False,/Users/brunozilio/Documents/radar/outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_09-ceran.csv,84
2026-09-04T12:00:00-03:00,78,exact_ons_timestamp_and_q_match,464.0,464.0,2026-09-04 12:00:00,0.0,464.0,False,/Users/brunozilio/Documents/radar/outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_09-ceran.csv,85
2026-09-04T13:00:00-03:00,78,exact_ons_timestamp_and_q_match,461.0,461.0,2026-09-04 13:00:00,0.0,461.0,False,/Users/brunozilio/Documents/radar/outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_09-ceran.csv,86
2026-09-04T14:00:00-03:00,78,exact_ons_timestamp_and_q_match,456.0,456.0,2026-09-04 14:00:00,0.0,456.0,False,/Users/brunozilio/Documents/radar/outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_09-ceran.csv,87
2026-09-04T15:00:00-03:00,78,exact_ons_timestamp_and_q_match,453.0,453.0,2026-09-04 15:00:00,0.0,453.0,False,/Users/brunozilio/Documents/radar/outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_09-ceran.csv,88
2026-09-04T16:00:00-03:00,78,exact_ons_timestamp_and_q_match,449.0,449.0,2026-09-04 16:00:00,0.0,449.0,False,/Users/brunozilio/Documents/radar/outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_09-ceran.csv,89
2026-09-04T17:00:00-03:00,78,exact_ons_timestamp_and_q_match,445.0,445.0,2026-09-04 17:00:00,0.0,445.0,False,/Users/brunozilio/Documents/radar/outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_09-ceran.csv,90
2026-09-04T18:00:00-03:00,78,exact_ons_timestamp_and_q_match,441.0,441.0,2026-09-04 18:00:00,0.0,441.0,False,/Users/brunozilio/Documents/radar/outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_09-ceran.csv,91
2026-09-04T19:00:00-03:00,78,exact_ons_timestamp_and_q_match,438.0,438.0,2026-09-04 19:00:00,0.0,438.0,False,/Users/brunozilio/Documents/radar/outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_09-ceran.csv,92
2026-09-04T20:00:00-03:00,78,exact_ons_timestamp_and_q_match,438.0,438.0,2026-09-04 20:00:00,0.0,438.0,False,/Users/brunozilio/Documents/radar/outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_09-ceran.csv,93
2026-09-04T21:00:00-03:00,78,exact_ons_timestamp_and_q_match,435.0,435.0,2026-09-04 21:00:00,0.0,435.0,False,/Users/brunozilio/Documents/radar/outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_09-ceran.csv,94
