origin,target_time,nominal_lead_h,anchor_at,actual_m,reference_m,candidate_m,previous_status,candidate_status,preserved_predicted_q_m3_s
2026-08-30T05:00:00-03:00,2026-08-30T09:00:00-03:00,4,2026-08-30T04:45:00-03:00,4.57,4.272409077341582,4.2735420194625915,paired,paired,786.0649893981986
2026-08-30T05:00:00-03:00,2026-08-30T10:00:00-03:00,5,2026-08-30T04:45:00-03:00,4.55,4.267787664561055,4.268951770205276,paired,paired,784.5959563084416
2026-08-30T05:00:00-03:00,2026-08-30T11:00:00-03:00,6,2026-08-30T04:45:00-03:00,4.51,4.268326492244818,4.2694869646367595,paired,paired,784.7671832866629
2026-08-30T05:00:00-03:00,2026-08-30T12:00:00-03:00,7,2026-08-30T04:45:00-03:00,4.38,4.259224872126098,4.260446707926589,paired,paired,781.8767790693239
2026-08-30T05:00:00-03:00,2026-08-30T13:00:00-03:00,8,2026-08-30T04:45:00-03:00,4.19,4.254043318605914,4.255300081229755,paired,paired,780.2330578746997
2026-08-30T05:00:00-03:00,2026-08-30T14:00:00-03:00,9,2026-08-30T04:45:00-03:00,4.01,4.2505017122046755,4.251782344328027,paired,paired,779.1103159330313
2026-08-30T05:00:00-03:00,2026-08-30T15:00:00-03:00,10,2026-08-30T04:45:00-03:00,3.9,4.252917065102454,4.254181418651478,paired,paired,779.8759530395438
2026-08-30T05:00:00-03:00,2026-08-30T16:00:00-03:00,11,2026-08-30T04:45:00-03:00,3.92,4.251915918554586,4.253187019597921,paired,paired,779.5585677167854
2026-08-30T05:00:00-03:00,2026-08-30T17:00:00-03:00,12,2026-08-30T04:45:00-03:00,4.07,4.252963011827219,4.254227055701228,paired,paired,779.8905203170103
2026-08-30T06:00:00-03:00,2026-08-30T07:00:00-03:00,1,2026-08-30T05:45:00-03:00,4.6,4.440874870275898,4.441615698317342,paired,paired,843.7354459706215
2026-08-30T06:00:00-03:00,2026-08-30T08:00:00-03:00,2,2026-08-30T05:45:00-03:00,4.59,4.381781444254047,4.3829225045615505,paired,paired,824.5220566811702
2026-08-30T06:00:00-03:00,2026-08-30T09:00:00-03:00,3,2026-08-30T05:45:00-03:00,4.57,4.353363254433836,4.354696548384698,paired,paired,815.3414663177269
2026-08-30T06:00:00-03:00,2026-08-30T10:00:00-03:00,4,2026-08-30T05:45:00-03:00,4.55,4.339381177317323,4.3408089949533135,paired,paired,810.8386648317437
2026-08-30T06:00:00-03:00,2026-08-30T11:00:00-03:00,5,2026-08-30T05:45:00-03:00,4.51,4.339870781911196,4.341295290293273,paired,paired,810.9961796196751
2026-08-30T06:00:00-03:00,2026-08-30T12:00:00-03:00,6,2026-08-30T05:45:00-03:00,4.38,4.335467759023673,4.336922025906469,paired,paired,809.5800585293441
2026-08-30T06:00:00-03:00,2026-08-30T13:00:00-03:00,7,2026-08-30T05:45:00-03:00,4.19,4.340863727074696,4.342281523963644,paired,paired,811.3156635222392
2026-08-30T06:00:00-03:00,2026-08-30T14:00:00-03:00,8,2026-08-30T05:45:00-03:00,4.01,4.349315218294834,4.350675882282031,paired,paired,814.0368717187629
2026-08-30T06:00:00-03:00,2026-08-30T15:00:00-03:00,9,2026-08-30T05:45:00-03:00,3.9,4.3644154552260845,4.365674005604154,paired,paired,818.9073375632231
2026-08-30T06:00:00-03:00,2026-08-30T16:00:00-03:00,10,2026-08-30T05:45:00-03:00,3.92,4.374305875313805,4.375497518928148,paired,paired,822.1033156599437
2026-08-30T06:00:00-03:00,2026-08-30T17:00:00-03:00,11,2026-08-30T05:45:00-03:00,4.07,4.38788229016773,4.388982061222217,paired,paired,826.4979753587314
2026-08-30T06:00:00-03:00,2026-08-30T18:00:00-03:00,12,2026-08-30T05:45:00-03:00,4.3,4.404692812522522,4.405678776425937,paired,paired,831.9516690131486
2026-08-30T07:00:00-03:00,2026-08-30T08:00:00-03:00,1,2026-08-30T06:45:00-03:00,4.59,4.462905892435629,4.46376953426755,paired,paired,852.1934257501438
2026-08-30T07:00:00-03:00,2026-08-30T09:00:00-03:00,2,2026-08-30T06:45:00-03:00,4.57,4.403415797994997,4.40468264990662,paired,paired,832.7786545786239
2026-08-30T07:00:00-03:00,2026-08-30T10:00:00-03:00,3,2026-08-30T06:45:00-03:00,4.55,4.359461085498507,4.3610254172083405,paired,paired,818.5418881302479
2026-08-30T07:00:00-03:00,2026-08-30T11:00:00-03:00,4,2026-08-30T06:45:00-03:00,4.51,4.317419830795224,4.3192683422007985,paired,paired,805.0111562505108
2026-08-30T07:00:00-03:00,2026-08-30T12:00:00-03:00,5,2026-08-30T06:45:00-03:00,4.38,4.262916787673002,4.265133199315343,paired,paired,787.5958208661017
2026-08-30T07:00:00-03:00,2026-08-30T13:00:00-03:00,6,2026-08-30T06:45:00-03:00,4.19,4.216123444088965,4.2186552448955315,paired,paired,772.7581463615032
2026-08-30T07:00:00-03:00,2026-08-30T14:00:00-03:00,7,2026-08-30T06:45:00-03:00,4.01,4.172672692821989,4.175496960024487,paired,paired,759.0752958468908
2026-08-30T07:00:00-03:00,2026-08-30T15:00:00-03:00,8,2026-08-30T06:45:00-03:00,3.9,4.138098457276948,4.141155169510453,paired,paired,748.2532873673142
2026-08-30T07:00:00-03:00,2026-08-30T16:00:00-03:00,9,2026-08-30T06:45:00-03:00,3.92,4.098943773924427,4.102263430023433,paired,paired,736.0680319362987
2026-08-30T07:00:00-03:00,2026-08-30T17:00:00-03:00,10,2026-08-30T06:45:00-03:00,4.07,4.0654097396422,4.068954341901465,paired,paired,725.6916938946415
2026-08-30T07:00:00-03:00,2026-08-30T18:00:00-03:00,11,2026-08-30T06:45:00-03:00,4.3,4.037224203717026,4.04095769287097,paired,paired,717.0131024833174
2026-08-30T07:00:00-03:00,2026-08-30T19:00:00-03:00,12,2026-08-30T06:45:00-03:00,4.53,4.013593705250738,4.017485426701263,paired,paired,709.7672502703531
2026-08-30T08:00:00-03:00,2026-08-30T09:00:00-03:00,1,2026-08-30T07:45:00-03:00,4.57,4.482721302954799,4.48351859220961,paired,paired,859.0125122034613
2026-08-30T08:00:00-03:00,2026-08-30T10:00:00-03:00,2,2026-08-30T07:45:00-03:00,4.55,4.427160017194263,4.428334127687189,paired,paired,840.820115161931
2026-08-30T08:00:00-03:00,2026-08-30T11:00:00-03:00,3,2026-08-30T07:45:00-03:00,4.51,4.379639854973342,4.381135784963475,paired,paired,825.3767025547498
2026-08-30T08:00:00-03:00,2026-08-30T12:00:00-03:00,4,2026-08-30T07:45:00-03:00,4.38,4.3305602771613305,4.332388130619745,paired,paired,809.5394135630842
2026-08-30T08:00:00-03:00,2026-08-30T13:00:00-03:00,5,2026-08-30T07:45:00-03:00,4.19,4.288634054761453,4.290745081943041,paired,paired,796.1016972284365
2026-08-30T08:00:00-03:00,2026-08-30T14:00:00-03:00,6,2026-08-30T07:45:00-03:00,4.01,4.256809860723936,4.259135600475333,paired,paired,785.9581507232004
2026-08-30T08:00:00-03:00,2026-08-30T15:00:00-03:00,7,2026-08-30T07:45:00-03:00,3.9,4.241294207121524,4.243724555558011,paired,paired,781.0304364911036
2026-08-30T08:00:00-03:00,2026-08-30T16:00:00-03:00,8,2026-08-30T07:45:00-03:00,3.92,4.225541063800334,4.228077572986433,paired,paired,776.0391904045748
2026-08-30T08:00:00-03:00,2026-08-30T17:00:00-03:00,9,2026-08-30T07:45:00-03:00,4.07,4.21192549388194,4.214553718637025,paired,paired,771.7348859409236
2026-08-30T08:00:00-03:00,2026-08-30T18:00:00-03:00,10,2026-08-30T07:45:00-03:00,4.3,4.206231278167069,4.208897848574851,paired,paired,769.937429734041
2026-08-30T08:00:00-03:00,2026-08-30T19:00:00-03:00,11,2026-08-30T07:45:00-03:00,4.53,4.201983666648743,4.204678836823647,paired,paired,768.5976369789563
2026-08-30T08:00:00-03:00,2026-08-30T20:00:00-03:00,12,2026-08-30T07:45:00-03:00,4.75,4.195810707762205,4.198547434858754,paired,paired,766.652105679441
2026-08-30T09:00:00-03:00,2026-08-30T10:00:00-03:00,1,2026-08-30T08:45:00-03:00,4.55,4.373268650857614,4.374671476680764,paired,paired,822.698379976315
2026-08-30T09:00:00-03:00,2026-08-30T11:00:00-03:00,2,2026-08-30T08:45:00-03:00,4.51,4.300853249064915,4.302745536661852,paired,paired,799.4000094468931
2026-08-30T09:00:00-03:00,2026-08-30T12:00:00-03:00,3,2026-08-30T08:45:00-03:00,4.38,4.2478475997184395,4.250097504571175,paired,paired,782.5058726428754
2026-08-30T09:00:00-03:00,2026-08-30T13:00:00-03:00,4,2026-08-30T08:45:00-03:00,4.19,4.215970724042693,4.218435426001052,paired,paired,772.4112257653034
2026-08-30T09:00:00-03:00,2026-08-30T14:00:00-03:00,5,2026-08-30T08:45:00-03:00,4.01,4.191781896918603,4.194409455228439,paired,paired,764.7840291973394
2026-08-30T09:00:00-03:00,2026-08-30T15:00:00-03:00,6,2026-08-30T08:45:00-03:00,3.9,4.194203905375378,4.196815162320278,paired,paired,765.5464559456378
2026-08-30T09:00:00-03:00,2026-08-30T16:00:00-03:00,7,2026-08-30T08:45:00-03:00,3.92,4.214323670516556,4.216799465344793,paired,paired,771.8909787381715
2026-08-30T09:00:00-03:00,2026-08-30T17:00:00-03:00,8,2026-08-30T08:45:00-03:00,4.07,4.266117178539718,4.268243885466043,paired,paired,788.3135341657876
2026-08-30T09:00:00-03:00,2026-08-30T18:00:00-03:00,9,2026-08-30T08:45:00-03:00,4.3,4.332371195323222,4.334050576080261,paired,paired,809.5095123522001
2026-08-30T09:00:00-03:00,2026-08-30T19:00:00-03:00,10,2026-08-30T08:45:00-03:00,4.53,4.402965487154441,4.404167295801007,paired,paired,832.3251862483133
2026-08-30T09:00:00-03:00,2026-08-30T20:00:00-03:00,11,2026-08-30T08:45:00-03:00,4.75,4.45608450864071,4.456926335107885,paired,paired,849.649212127385
2026-08-30T09:00:00-03:00,2026-08-30T21:00:00-03:00,12,2026-08-30T08:45:00-03:00,5.09,4.5240325536092545,4.524413125755648,paired,paired,872.003913673142
2026-08-30T10:00:00-03:00,2026-08-30T11:00:00-03:00,1,2026-08-30T09:45:00-03:00,4.51,4.392202741364288,4.3932732681714075,paired,paired,827.898338531589
2026-08-30T10:00:00-03:00,2026-08-30T12:00:00-03:00,2,2026-08-30T09:45:00-03:00,4.38,4.325165886957901,4.326689765833057,paired,paired,806.2703474183256
2026-08-30T10:00:00-03:00,2026-08-30T13:00:00-03:00,3,2026-08-30T09:45:00-03:00,4.19,4.288479524500369,4.290251132220213,paired,paired,794.5253474409526
2026-08-30T10:00:00-03:00,2026-08-30T14:00:00-03:00,4,2026-08-30T09:45:00-03:00,4.01,4.262774753732592,4.2647197777616626,paired,paired,786.3346068306927
2026-08-30T10:00:00-03:00,2026-08-30T15:00:00-03:00,5,2026-08-30T09:45:00-03:00,3.9,4.259835201678811,4.2618000489442895,paired,paired,785.3999563762412
2026-08-30T10:00:00-03:00,2026-08-30T16:00:00-03:00,6,2026-08-30T09:45:00-03:00,3.92,4.280509125708166,4.282334519421502,paired,paired,791.9822038142311
2026-08-30T10:00:00-03:00,2026-08-30T17:00:00-03:00,7,2026-08-30T09:45:00-03:00,4.07,4.322620218878416,4.324161296191745,paired,paired,805.4532767939369
2026-08-30T10:00:00-03:00,2026-08-30T18:00:00-03:00,8,2026-08-30T09:45:00-03:00,4.3,4.385455872501949,4.386572065904046,paired,paired,825.7119041610662
2026-08-30T10:00:00-03:00,2026-08-30T19:00:00-03:00,9,2026-08-30T09:45:00-03:00,4.53,4.450264014477988,4.450941189693689,paired,paired,846.8034460290048
2026-08-30T10:00:00-03:00,2026-08-30T20:00:00-03:00,10,2026-08-30T09:45:00-03:00,4.75,4.497129247515202,4.497488455068888,paired,paired,862.1794533024524
2026-08-30T10:00:00-03:00,2026-08-30T21:00:00-03:00,11,2026-08-30T09:45:00-03:00,5.09,4.554456315031695,4.5544260147782065,paired,paired,881.1285360312445
2026-08-30T10:00:00-03:00,2026-08-30T22:00:00-03:00,12,2026-08-30T09:45:00-03:00,5.55,4.610390414475552,4.609979484968948,paired,paired,899.7656097456727
2026-08-30T11:00:00-03:00,2026-08-30T12:00:00-03:00,1,2026-08-30T10:45:00-03:00,4.38,4.384989160581969,4.385904553693111,paired,paired,824.638226553255
2026-08-30T11:00:00-03:00,2026-08-30T13:00:00-03:00,2,2026-08-30T10:45:00-03:00,4.19,4.333945769022277,4.335206334490719,paired,paired,808.1751967051605
2026-08-30T11:00:00-03:00,2026-08-30T14:00:00-03:00,3,2026-08-30T10:45:00-03:00,4.01,4.304414658545226,4.305874691321483,paired,paired,798.7074495793563
2026-08-30T11:00:00-03:00,2026-08-30T15:00:00-03:00,4,2026-08-30T10:45:00-03:00,3.9,4.312317868812774,4.3137245362666,paired,paired,801.2371392620163
2026-08-30T11:00:00-03:00,2026-08-30T16:00:00-03:00,5,2026-08-30T10:45:00-03:00,3.92,4.348572722198287,4.349734427069228,paired,paired,812.8801048183004
2026-08-30T11:00:00-03:00,2026-08-30T17:00:00-03:00,6,2026-08-30T10:45:00-03:00,4.07,4.415919853597126,4.416625838283098,paired,paired,834.6747414813327
2026-08-30T11:00:00-03:00,2026-08-30T18:00:00-03:00,7,2026-08-30T10:45:00-03:00,4.3,4.511957933629356,4.51201255637182,paired,paired,866.1265307414833
2026-08-30T11:00:00-03:00,2026-08-30T19:00:00-03:00,8,2026-08-30T10:45:00-03:00,4.53,4.619848289019564,4.619169108837193,paired,paired,901.9773553226287
2026-08-30T11:00:00-03:00,2026-08-30T20:00:00-03:00,9,2026-08-30T10:45:00-03:00,4.75,4.713631922297925,4.712313158580029,paired,paired,933.5813914182671
2026-08-30T11:00:00-03:00,2026-08-30T21:00:00-03:00,10,2026-08-30T10:45:00-03:00,5.09,4.816417252005108,4.814395714191008,paired,paired,968.6853257795154
2026-08-30T11:00:00-03:00,2026-08-30T22:00:00-03:00,11,2026-08-30T10:45:00-03:00,5.55,4.911731811014336,4.909056932301523,paired,paired,1001.6698902989805
2026-08-30T11:00:00-03:00,2026-08-30T23:00:00-03:00,12,2026-08-30T10:45:00-03:00,5.88,4.99672102146598,4.993462268804526,paired,paired,1031.4290387918404
2026-08-30T12:00:00-03:00,2026-08-30T13:00:00-03:00,1,2026-08-30T11:45:00-03:00,4.19,4.334160981947448,4.334741587384574,paired,paired,805.18132778621
2026-08-30T12:00:00-03:00,2026-08-30T14:00:00-03:00,2,2026-08-30T11:45:00-03:00,4.01,4.314810263692695,4.315521557134236,paired,paired,798.9813671931347
2026-08-30T12:00:00-03:00,2026-08-30T15:00:00-03:00,3,2026-08-30T11:45:00-03:00,3.9,4.3431480690529645,4.343667953897453,paired,paired,808.0668908412932
2026-08-30T12:00:00-03:00,2026-08-30T16:00:00-03:00,4,2026-08-30T11:45:00-03:00,3.92,4.433703060350182,4.433610242955405,paired,paired,837.357404927438
2026-08-30T12:00:00-03:00,2026-08-30T17:00:00-03:00,5,2026-08-30T11:45:00-03:00,4.07,4.581673547934678,4.580576195934805,paired,paired,886.0552554051138
2026-08-30T12:00:00-03:00,2026-08-30T18:00:00-03:00,6,2026-08-30T11:45:00-03:00,4.3,4.770545309475988,4.768159908595141,paired,paired,949.7005360110135
2026-08-30T12:00:00-03:00,2026-08-30T19:00:00-03:00,7,2026-08-30T11:45:00-03:00,4.53,4.995030208870143,4.991105718884093,paired,paired,1027.478054910222
2026-08-30T12:00:00-03:00,2026-08-30T20:00:00-03:00,8,2026-08-30T11:45:00-03:00,4.75,5.216728577208137,5.2112757887909495,paired,paired,1106.520519262411
2026-08-30T12:00:00-03:00,2026-08-30T21:00:00-03:00,9,2026-08-30T11:45:00-03:00,5.09,5.440513759025775,5.433510290083113,paired,paired,1188.5132113226825
2026-08-30T12:00:00-03:00,2026-08-30T22:00:00-03:00,10,2026-08-30T11:45:00-03:00,5.55,5.652345787695575,5.643867381361119,paired,paired,1268.1329974399496
2026-08-30T12:00:00-03:00,2026-08-30T23:00:00-03:00,11,2026-08-30T11:45:00-03:00,5.88,5.848795205920344,5.838943054345858,paired,paired,1343.6871672432605
2026-08-30T12:00:00-03:00,2026-08-31T00:00:00-03:00,12,2026-08-30T11:45:00-03:00,6.05,6.013067857438477,6.002062751247525,paired,paired,1408.1163095265035
2026-08-30T13:00:00-03:00,2026-08-30T14:00:00-03:00,1,2026-08-30T12:45:00-03:00,4.01,4.231009818593087,4.2310703456103536,paired,paired,766.9555307829268
2026-08-30T13:00:00-03:00,2026-08-30T15:00:00-03:00,2,2026-08-30T12:45:00-03:00,3.9,4.3022144974079595,4.301795190213705,paired,paired,789.5124575730679
2026-08-30T13:00:00-03:00,2026-08-30T16:00:00-03:00,3,2026-08-30T12:45:00-03:00,3.92,4.435553758126975,4.434233216275439,paired,paired,832.4084214298093
2026-08-30T13:00:00-03:00,2026-08-30T17:00:00-03:00,4,2026-08-30T12:45:00-03:00,4.07,4.637062202749807,4.634373241394078,paired,paired,898.8348233144299
2026-08-30T13:00:00-03:00,2026-08-30T18:00:00-03:00,5,2026-08-30T12:45:00-03:00,4.3,4.888790278460597,4.884381477308706,paired,paired,984.4717852070032
2026-08-30T13:00:00-03:00,2026-08-30T19:00:00-03:00,6,2026-08-30T12:45:00-03:00,4.53,5.180180392951852,5.17376715280202,paired,paired,1087.2041886550458
2026-08-30T13:00:00-03:00,2026-08-30T20:00:00-03:00,7,2026-08-30T12:45:00-03:00,4.75,5.473533112697663,5.46508801773099,paired,paired,1194.441709934869
2026-08-30T13:00:00-03:00,2026-08-30T21:00:00-03:00,8,2026-08-30T12:45:00-03:00,5.09,5.7776632765550735,5.767097788941554,paired,paired,1309.5634562667592
2026-08-30T13:00:00-03:00,2026-08-30T22:00:00-03:00,9,2026-08-30T12:45:00-03:00,5.55,6.065432587257618,6.052848463224725,paired,paired,1422.107722785951
2026-08-30T13:00:00-03:00,2026-08-30T23:00:00-03:00,10,2026-08-30T12:45:00-03:00,5.88,6.32726034649315,6.312829678060114,paired,paired,1527.4990897482762
2026-08-30T13:00:00-03:00,2026-08-31T00:00:00-03:00,11,2026-08-30T12:45:00-03:00,6.05,6.547930567748761,6.53193662242192,paired,paired,1618.49926397359
2026-08-30T13:00:00-03:00,2026-08-31T01:00:00-03:00,12,2026-08-30T12:45:00-03:00,6.19,6.730853567474387,6.713559077781559,paired,paired,1695.4198419599559
2026-08-30T14:00:00-03:00,2026-08-30T15:00:00-03:00,1,2026-08-30T13:45:00-03:00,3.9,4.123998631901359,4.123502967835428,paired,paired,727.9782416610107
2026-08-30T14:00:00-03:00,2026-08-30T16:00:00-03:00,2,2026-08-30T13:45:00-03:00,3.92,4.253639934196212,4.2522731574143116,paired,paired,768.4443331727056
2026-08-30T14:00:00-03:00,2026-08-30T17:00:00-03:00,3,2026-08-30T13:45:00-03:00,4.07,4.437327884927223,4.434721060806577,paired,paired,827.1734007192989
2026-08-30T14:00:00-03:00,2026-08-30T18:00:00-03:00,4,2026-08-30T13:45:00-03:00,4.3,4.640426119881044,4.636440664283477,paired,paired,893.9771134672748
2026-08-30T14:00:00-03:00,2026-08-30T19:00:00-03:00,5,2026-08-30T13:45:00-03:00,4.53,4.8860915927531785,4.880428484540307,paired,paired,977.352583346573
2026-08-30T14:00:00-03:00,2026-08-30T20:00:00-03:00,6,2026-08-30T13:45:00-03:00,4.75,5.146472946782833,5.139020277193014,paired,paired,1068.729463141844
2026-08-30T14:00:00-03:00,2026-08-30T21:00:00-03:00,7,2026-08-30T13:45:00-03:00,5.09,5.421454122321974,5.412099489650579,paired,paired,1168.5152904307192
2026-08-30T14:00:00-03:00,2026-08-30T22:00:00-03:00,8,2026-08-30T13:45:00-03:00,5.55,5.682024816092952,5.670857062182872,paired,paired,1266.1196227441303
2026-08-30T14:00:00-03:00,2026-08-30T23:00:00-03:00,9,2026-08-30T13:45:00-03:00,5.88,5.913908802765188,5.901119102023937,paired,paired,1355.4236890288316
2026-08-30T14:00:00-03:00,2026-08-31T00:00:00-03:00,10,2026-08-30T13:45:00-03:00,6.05,6.105432637798102,6.091297552060201,paired,paired,1430.8915090747655
2026-08-30T14:00:00-03:00,2026-08-31T01:00:00-03:00,11,2026-08-30T13:45:00-03:00,6.19,6.265514441255101,6.250250988521346,paired,paired,1495.1387708864545
2026-08-30T14:00:00-03:00,2026-08-31T02:00:00-03:00,12,2026-08-30T13:45:00-03:00,6.27,6.399866568604796,6.383653477511782,paired,paired,1549.8720161172907
2026-08-30T15:00:00-03:00,2026-08-30T16:00:00-03:00,1,2026-08-30T14:45:00-03:00,3.92,4.04205906331128,4.041244564701325,paired,paired,699.1131825068572
2026-08-30T15:00:00-03:00,2026-08-30T17:00:00-03:00,2,2026-08-30T14:45:00-03:00,4.07,4.195864463691693,4.194019100491136,paired,paired,746.5028791181963
2026-08-30T15:00:00-03:00,2026-08-30T18:00:00-03:00,3,2026-08-30T14:45:00-03:00,4.3,4.377592832222245,4.374523211510034,paired,paired,803.9838275812634
2026-08-30T15:00:00-03:00,2026-08-30T19:00:00-03:00,4,2026-08-30T14:45:00-03:00,4.53,4.560345260391375,4.556037958260433,paired,paired,863.385527098036
2026-08-30T15:00:00-03:00,2026-08-30T20:00:00-03:00,5,2026-08-30T14:45:00-03:00,4.75,4.743385128136731,4.73783192493428,paired,paired,924.4573970799706
2026-08-30T15:00:00-03:00,2026-08-30T21:00:00-03:00,6,2026-08-30T14:45:00-03:00,5.09,4.941648609189521,4.934739103427578,paired,paired,992.35797702163
2026-08-30T15:00:00-03:00,2026-08-30T22:00:00-03:00,7,2026-08-30T14:45:00-03:00,5.55,5.128578183471508,5.120383720966373,paired,paired,1058.0150724157122
2026-08-30T15:00:00-03:00,2026-08-30T23:00:00-03:00,8,2026-08-30T14:45:00-03:00,5.88,5.294306768977146,5.284968257024872,paired,paired,1117.5343548703627
2026-08-30T15:00:00-03:00,2026-08-31T00:00:00-03:00,9,2026-08-30T14:45:00-03:00,6.05,5.424851370034785,5.414608598639305,paired,paired,1165.2723862396733
2026-08-30T15:00:00-03:00,2026-08-31T01:00:00-03:00,10,2026-08-30T14:45:00-03:00,6.19,5.51848718695083,5.50759418286524,paired,paired,1199.9724799371722
2026-08-30T15:00:00-03:00,2026-08-31T02:00:00-03:00,11,2026-08-30T14:45:00-03:00,6.27,5.58429441552846,5.572943626772222,paired,paired,1224.587389581265
2026-08-30T15:00:00-03:00,2026-08-31T03:00:00-03:00,12,2026-08-30T14:45:00-03:00,6.39,5.63380071354454,5.622105106589974,paired,paired,1243.2282227272874
2026-08-30T16:00:00-03:00,2026-08-30T17:00:00-03:00,1,2026-08-30T15:45:00-03:00,4.07,4.076003720047706,4.074895587049506,paired,paired,709.1835417711849
2026-08-30T16:00:00-03:00,2026-08-30T18:00:00-03:00,2,2026-08-30T15:45:00-03:00,4.3,4.248325646118243,4.246061029307969,paired,paired,762.636030148659
2026-08-30T16:00:00-03:00,2026-08-30T19:00:00-03:00,3,2026-08-30T15:45:00-03:00,4.53,4.4243716681966045,4.420919366462877,paired,paired,818.7333541046214
2026-08-30T16:00:00-03:00,2026-08-30T20:00:00-03:00,4,2026-08-30T15:45:00-03:00,4.75,4.6001535063007495,4.595509311688934,paired,paired,876.2224256843134
2026-08-30T16:00:00-03:00,2026-08-30T21:00:00-03:00,5,2026-08-30T15:45:00-03:00,5.09,4.7807428877845926,4.7748682307110695,paired,paired,936.7935463926153
2026-08-30T16:00:00-03:00,2026-08-30T22:00:00-03:00,6,2026-08-30T15:45:00-03:00,5.55,4.948809702793946,4.941784685408878,paired,paired,994.5170330801757
2026-08-30T16:00:00-03:00,2026-08-30T23:00:00-03:00,7,2026-08-30T15:45:00-03:00,5.88,5.093420986425039,5.085402269948261,paired,paired,1045.2130563714352
2026-08-30T16:00:00-03:00,2026-08-31T00:00:00-03:00,8,2026-08-30T15:45:00-03:00,6.05,5.20759946131603,5.19879370410694,paired,paired,1085.9041980918018
2026-08-30T16:00:00-03:00,2026-08-31T01:00:00-03:00,9,2026-08-30T15:45:00-03:00,6.19,5.291056663722541,5.281674288466412,paired,paired,1116.0138785177173
2026-08-30T16:00:00-03:00,2026-08-31T02:00:00-03:00,10,2026-08-30T15:45:00-03:00,6.27,5.350471630847522,5.3406780706196475,paired,paired,1137.6371765160031
2026-08-30T16:00:00-03:00,2026-08-31T03:00:00-03:00,11,2026-08-30T15:45:00-03:00,6.39,5.385020468124397,5.374987554229788,paired,paired,1150.2821626484415
2026-08-30T16:00:00-03:00,2026-08-31T04:00:00-03:00,12,2026-08-30T15:45:00-03:00,6.57,5.404037441234881,5.393872698308355,paired,paired,1157.2647698941585
2026-08-30T17:00:00-03:00,2026-08-30T18:00:00-03:00,1,2026-08-30T16:45:00-03:00,4.3,4.224092415624996,4.222790792116251,paired,paired,758.5577270104977
2026-08-30T17:00:00-03:00,2026-08-30T19:00:00-03:00,2,2026-08-30T16:45:00-03:00,4.53,4.40352378189241,4.401012036591028,paired,paired,815.6361398165095
2026-08-30T17:00:00-03:00,2026-08-30T20:00:00-03:00,3,2026-08-30T16:45:00-03:00,4.75,4.57882392126765,4.5751238765990285,paired,paired,872.8860141511882
2026-08-30T17:00:00-03:00,2026-08-30T21:00:00-03:00,4,2026-08-30T16:45:00-03:00,5.09,4.767583535455381,4.762597566535361,paired,paired,936.144718715894
2026-08-30T17:00:00-03:00,2026-08-30T22:00:00-03:00,5,2026-08-30T16:45:00-03:00,5.55,4.948570350284646,4.942345445600579,paired,paired,998.3432117618443
2026-08-30T17:00:00-03:00,2026-08-30T23:00:00-03:00,6,2026-08-30T16:45:00-03:00,5.88,5.108943920755691,5.1016164969141835,paired,paired,1054.7016004666714
2026-08-30T17:00:00-03:00,2026-08-31T00:00:00-03:00,7,2026-08-30T16:45:00-03:00,6.05,5.24859183559796,5.240300907198658,paired,paired,1104.7155410681557
2026-08-30T17:00:00-03:00,2026-08-31T01:00:00-03:00,8,2026-08-30T16:45:00-03:00,6.19,5.361532726975358,5.352460265308792,paired,paired,1145.7965787719784
2026-08-30T17:00:00-03:00,2026-08-31T02:00:00-03:00,9,2026-08-30T16:45:00-03:00,6.27,5.44765089669745,5.437981163224269,paired,paired,1177.4974705322943
2026-08-30T17:00:00-03:00,2026-08-31T03:00:00-03:00,10,2026-08-30T16:45:00-03:00,6.39,5.51175581825328,5.5016407417469955,paired,paired,1201.3050205139102
2026-08-30T17:00:00-03:00,2026-08-31T04:00:00-03:00,11,2026-08-30T16:45:00-03:00,6.57,5.558732084515554,5.548290261441559,paired,paired,1218.864433364176
2026-08-30T17:00:00-03:00,2026-08-31T05:00:00-03:00,12,2026-08-30T16:45:00-03:00,6.94,5.588938592877278,5.578286490228012,paired,paired,1230.2058037407267
2026-08-30T18:00:00-03:00,2026-08-30T19:00:00-03:00,1,2026-08-30T17:45:00-03:00,4.53,4.441750367320975,4.440387859109352,paired,paired,834.4225377955855
2026-08-30T18:00:00-03:00,2026-08-30T20:00:00-03:00,2,2026-08-30T17:45:00-03:00,4.75,4.615295280772977,4.612754499632432,paired,paired,891.5676027095562
2026-08-30T18:00:00-03:00,2026-08-30T21:00:00-03:00,3,2026-08-30T17:45:00-03:00,5.09,4.809287311546519,4.805422896196825,paired,paired,957.110073427044
2026-08-30T18:00:00-03:00,2026-08-30T22:00:00-03:00,4,2026-08-30T17:45:00-03:00,5.55,5.000783663448565,4.9956061566558745,paired,paired,1023.5036161222755
2026-08-30T18:00:00-03:00,2026-08-30T23:00:00-03:00,5,2026-08-30T17:45:00-03:00,5.88,5.179445733411212,5.173037564572878,paired,paired,1086.940392074311
2026-08-30T18:00:00-03:00,2026-08-31T00:00:00-03:00,6,2026-08-30T17:45:00-03:00,6.05,5.336193916634531,5.328701762323599,paired,paired,1143.765728330353
