origin,target_time,horizon_h,actual_m,total_error_m,flow_conversion_error_m,anchor_curve_error_m,reported_target_q_m3_s,predicted_q_m3_s
2026-09-13T18:00:00-03:00,2026-09-13T19:00:00-03:00,1,5.63,-0.1230006002761268,-0.11810096295189165,-0.004899637324235151,1304.3,1259.1933426741
2026-09-13T18:00:00-03:00,2026-09-13T20:00:00-03:00,2,5.56,-0.13672492055859653,-0.12497318868618734,-0.011751731872409188,1274.88,1227.5779804184283
2026-09-13T18:00:00-03:00,2026-09-13T21:00:00-03:00,3,5.5,-0.1658069584997417,-0.14817246159868436,-0.01763449690105734,1249.86,1194.2714417066043
2026-09-13T18:00:00-03:00,2026-09-13T22:00:00-03:00,4,5.43,-0.1877000042135455,-0.16324074395002075,-0.02445926026352474,1220.92,1160.2749903433396
2026-09-13T18:00:00-03:00,2026-09-13T23:00:00-03:00,5,5.37,-0.22038840767442025,-0.19006033253924226,-0.03032807513517799,1196.31,1126.3584348060826
2026-09-13T18:00:00-03:00,2026-09-14T00:00:00-03:00,6,5.32,-0.26119606017491837,-0.22601658455135976,-0.03517947562355861,1175.96,1093.4971710476113
2026-09-13T18:00:00-03:00,2026-09-14T01:00:00-03:00,7,5.27,-0.295145771261887,-0.2550845571147109,-0.040061214147176116,1155.73,1063.4432054635226
2026-09-13T18:00:00-03:00,2026-09-14T02:00:00-03:00,8,5.22,-0.3235309634621846,-0.2786103028117761,-0.04492066065040845,1135.64,1035.6656959296013
2026-09-13T18:00:00-03:00,2026-09-14T03:00:00-03:00,9,5.17,-0.34830015309015927,-0.2985411829753266,-0.04975897011483266,1115.69,1009.427213715332
2026-09-13T18:00:00-03:00,2026-09-14T04:00:00-03:00,10,5.11,-0.3567757565783909,-0.30119586375695295,-0.05557989282143794,1091.92,985.6193889060215
2026-09-13T18:00:00-03:00,2026-09-14T05:00:00-03:00,11,5.05,-0.35807117482942896,-0.296691702951283,-0.061379471878145964,1068.35,964.4891565296531
2026-09-13T18:00:00-03:00,2026-09-14T06:00:00-03:00,12,5.0,-0.3642969928320694,-0.2980677194448278,-0.0662292733872416,1048.85,945.2578755901376
2026-09-13T19:00:00-03:00,2026-09-13T20:00:00-03:00,1,5.56,-0.05664681424163032,-0.048824600824254105,-0.007822213417376211,1274.88,1256.3202622979647
2026-09-13T19:00:00-03:00,2026-09-13T21:00:00-03:00,2,5.5,-0.09819421884150437,-0.08448924039548,-0.013704978446024363,1249.86,1218.046737189058
2026-09-13T19:00:00-03:00,2026-09-13T22:00:00-03:00,3,5.43,-0.130797485704635,-0.11026774389614324,-0.020529741808491764,1220.92,1179.8277946232151
2026-09-13T19:00:00-03:00,2026-09-13T23:00:00-03:00,4,5.37,-0.16990198823263292,-0.1435034315524879,-0.026398556680145013,1196.31,1143.3474028758858
2026-09-13T19:00:00-03:00,2026-09-14T00:00:00-03:00,5,5.32,-0.2144140273826043,-0.18316407021407866,-0.031249957168525633,1175.96,1108.9590956334062
2026-09-13T19:00:00-03:00,2026-09-14T01:00:00-03:00,6,5.27,-0.2525504202339146,-0.21641872454177147,-0.03613169569214314,1155.73,1077.2465582882357
2026-09-13T19:00:00-03:00,2026-09-14T02:00:00-03:00,7,5.22,-0.28482111307801894,-0.24382997088264347,-0.040991142195375474,1135.64,1047.9568555029948
2026-09-13T19:00:00-03:00,2026-09-14T03:00:00-03:00,8,5.17,-0.3123599590224462,-0.2665305073626465,-0.04582945165979968,1115.69,1020.629706196009
2026-09-13T19:00:00-03:00,2026-09-14T04:00:00-03:00,9,5.11,-0.3230841252025458,-0.27143375083614085,-0.05165037436640496,1091.92,995.9410074301273
2026-09-13T19:00:00-03:00,2026-09-14T05:00:00-03:00,10,5.05,-0.32626925230496884,-0.26881929888185585,-0.05744995342311299,1068.35,974.0762676553751
2026-09-13T19:00:00-03:00,2026-09-14T06:00:00-03:00,11,5.0,-0.33431930369552365,-0.2720195487633159,-0.06229975493220863,1048.85,954.1492498474587
2026-09-13T19:00:00-03:00,2026-09-14T07:00:00-03:00,12,4.96,-0.3479449585172594,-0.28180188285103647,-0.0661430756662229,1033.36,935.8785242538709
2026-09-13T20:00:00-03:00,2026-09-13T21:00:00-03:00,1,5.5,-0.051001070177673746,-0.04316065034638772,-0.007840419831286027,1249.86,1233.5700379103166
2026-09-13T20:00:00-03:00,2026-09-13T22:00:00-03:00,2,5.43,-0.0880965057706824,-0.07343132257692897,-0.014665183193753428,1220.92,1193.49651819904
2026-09-13T20:00:00-03:00,2026-09-13T23:00:00-03:00,3,5.37,-0.13080865092930338,-0.1102746528638967,-0.020533998065406678,1196.31,1155.5310481753359
2026-09-13T20:00:00-03:00,2026-09-14T00:00:00-03:00,4,5.32,-0.17906689293908684,-0.15368149438529954,-0.025385398553787297,1175.96,1119.6441010624317
2026-09-13T20:00:00-03:00,2026-09-14T01:00:00-03:00,5,5.27,-0.21951882484781393,-0.18925168777040913,-0.030267137077404804,1155.73,1086.9848021412997
2026-09-13T20:00:00-03:00,2026-09-14T02:00:00-03:00,6,5.22,-0.2546550731926862,-0.21952848961204907,-0.03512658358063714,1135.64,1056.5770702223806
2026-09-13T20:00:00-03:00,2026-09-14T03:00:00-03:00,7,5.17,-0.2853972207110509,-0.24543232766598955,-0.039964893045061345,1115.69,1028.038559723045
2026-09-13T20:00:00-03:00,2026-09-14T04:00:00-03:00,8,5.11,-0.2997784120131657,-0.25399259626149906,-0.045785815751666625,1091.92,1002.0083808030366
2026-09-13T20:00:00-03:00,2026-09-14T05:00:00-03:00,9,5.05,-0.3070933691198121,-0.25550797431143746,-0.05158539480837465,1068.35,978.6674180514458
2026-09-13T20:00:00-03:00,2026-09-14T06:00:00-03:00,10,5.0,-0.31856705074643976,-0.26213185442896947,-0.05643519631747029,1048.85,957.5325143661529
2026-09-13T20:00:00-03:00,2026-09-14T07:00:00-03:00,11,4.96,-0.3336548335377252,-0.2733763164862406,-0.06027851705148457,1033.36,938.7404156588659
2026-09-13T20:00:00-03:00,2026-09-14T08:00:00-03:00,12,4.92,-0.3435537445894541,-0.27941322397254,-0.06414052061691411,1017.95,921.8391804330538
2026-09-13T21:00:00-03:00,2026-09-13T22:00:00-03:00,1,5.43,-0.057080360293133126,-0.04829293988050054,-0.008787420412632585,1220.92,1202.8583432865553
2026-09-13T21:00:00-03:00,2026-09-13T23:00:00-03:00,2,5.37,-0.11711729457464148,-0.10246105929035565,-0.014656235284285835,1196.31,1158.4030007576143
2026-09-13T21:00:00-03:00,2026-09-14T00:00:00-03:00,3,5.32,-0.1812078624400124,-0.16170022666734596,-0.019507635772666454,1175.96,1116.7341696996486
2026-09-13T21:00:00-03:00,2026-09-14T01:00:00-03:00,4,5.27,-0.23804497893596022,-0.21365560463967626,-0.02438937429628396,1155.73,1078.23551994005
2026-09-13T21:00:00-03:00,2026-09-14T02:00:00-03:00,5,5.22,-0.28387555813118137,-0.2546267373316651,-0.029248820799516295,1135.64,1044.1355270462614
2026-09-13T21:00:00-03:00,2026-09-14T03:00:00-03:00,6,5.17,-0.3260831325644524,-0.2919960023005119,-0.0340871302639405,1115.69,1011.7140025714018
2026-09-13T21:00:00-03:00,2026-09-14T04:00:00-03:00,7,5.11,-0.34943020628993793,-0.30952215331939215,-0.03990805297054578,1091.92,982.739018458251
2026-09-13T21:00:00-03:00,2026-09-14T05:00:00-03:00,8,5.05,-0.366384418779802,-0.3206767867525482,-0.04570763202725381,1068.35,956.2676291370192
2026-09-13T21:00:00-03:00,2026-09-14T06:00:00-03:00,9,5.0,-0.3879343901454968,-0.33737695660914735,-0.05055743353634945,1048.85,931.8990863651478
2026-09-13T21:00:00-03:00,2026-09-14T07:00:00-03:00,10,4.96,-0.4123341930670916,-0.3579334387967279,-0.05440075427036373,1033.36,910.167969500787
2026-09-13T21:00:00-03:00,2026-09-14T08:00:00-03:00,11,4.92,-0.4278907187305423,-0.36962796089474903,-0.058262757835793266,1017.95,891.5757634226044
2026-09-13T21:00:00-03:00,2026-09-14T09:00:00-03:00,12,4.88,-0.43996611584956824,-0.37785012263519935,-0.06211599321436889,1002.63,874.2794431609531
2026-09-13T22:00:00-03:00,2026-09-13T23:00:00-03:00,1,5.37,-0.06835778832808259,-0.06054603797932501,-0.0078117503487575846,1196.31,1173.8547808071314
2026-09-13T22:00:00-03:00,2026-09-14T00:00:00-03:00,2,5.32,-0.13160032780213982,-0.11893717696500161,-0.012663150837138204,1175.96,1132.28528387025
2026-09-13T22:00:00-03:00,2026-09-14T01:00:00-03:00,3,5.27,-0.18236495761208094,-0.16482006825132522,-0.01754488936075571,1155.73,1095.7705374359016
2026-09-13T22:00:00-03:00,2026-09-14T02:00:00-03:00,4,5.22,-0.2206522678955407,-0.19824793203155266,-0.022404335863988045,1135.64,1064.1474208897075
2026-09-13T22:00:00-03:00,2026-09-14T03:00:00-03:00,5,5.17,-0.2551349848469062,-0.22789233951849397,-0.02724264532841225,1115.69,1034.2131935366876
2026-09-13T22:00:00-03:00,2026-09-14T04:00:00-03:00,6,5.11,-0.2727274700515627,-0.2396639020165452,-0.03306356803501753,1091.92,1007.0033293778653
2026-09-13T22:00:00-03:00,2026-09-14T05:00:00-03:00,7,5.05,-0.2846242319119021,-0.24576108482017656,-0.03886314709172556,1068.35,982.0343040924064
2026-09-13T22:00:00-03:00,2026-09-14T06:00:00-03:00,8,5.0,-0.30156141477217346,-0.25784846617135226,-0.0437129486008212,1048.85,958.999550937146
2026-09-13T22:00:00-03:00,2026-09-14T07:00:00-03:00,9,4.96,-0.32070408004771966,-0.2731478107128842,-0.04755626933483548,1033.36,938.8180772641862
2026-09-13T22:00:00-03:00,2026-09-14T08:00:00-03:00,10,4.92,-0.3318127340328978,-0.2803944611326328,-0.051418272900265016,1017.95,921.5079808607161
2026-09-13T22:00:00-03:00,2026-09-14T09:00:00-03:00,11,4.88,-0.33991019695859226,-0.2846386886797516,-0.05527150827884064,1002.63,905.328282200478
2026-09-13T22:00:00-03:00,2026-09-14T10:00:00-03:00,12,4.85,-0.3569274926578645,-0.29877403243955936,-0.05815346021830514,991.2,889.6160046853595
2026-09-13T23:00:00-03:00,2026-09-14T00:00:00-03:00,1,5.32,-0.08624767323417615,-0.0804144220239813,-0.005833251210194845,1175.96,1146.3632864577478
2026-09-13T23:00:00-03:00,2026-09-14T01:00:00-03:00,2,5.27,-0.13781663075654293,-0.12710164102273058,-0.010714989733812352,1155.73,1109.3862603102773
2026-09-13T23:00:00-03:00,2026-09-14T02:00:00-03:00,3,5.22,-0.1784744958720781,-0.1629000596350334,-0.015574436237044686,1135.64,1076.7667952212823
2026-09-13T23:00:00-03:00,2026-09-14T03:00:00-03:00,4,5.17,-0.2102947284809833,-0.1898819827795144,-0.020412745701468893,1115.69,1047.6415437607252
2026-09-13T23:00:00-03:00,2026-09-14T04:00:00-03:00,5,5.11,-0.2223494354949871,-0.19611576708691292,-0.026233668408074173,1091.92,1022.2411639936201
2026-09-13T23:00:00-03:00,2026-09-14T05:00:00-03:00,6,5.05,-0.22311708729045243,-0.19108383982567023,-0.0320332474647822,1068.35,1001.0017758399794
2026-09-13T23:00:00-03:00,2026-09-14T06:00:00-03:00,7,5.0,-0.22510858412255264,-0.1882255351486748,-0.03688304897387784,1048.85,982.9628085292777
2026-09-13T23:00:00-03:00,2026-09-14T07:00:00-03:00,8,4.96,-0.2286971698852982,-0.18797080017740608,-0.04072636970789212,1033.36,967.9342609219058
2026-09-13T23:00:00-03:00,2026-09-14T08:00:00-03:00,9,4.92,-0.22638183921993615,-0.1817934659466145,-0.04458837327332166,1017.95,955.0113494695831
2026-09-13T23:00:00-03:00,2026-09-14T09:00:00-03:00,10,4.88,-0.21900956029782837,-0.17056795164593108,-0.04844160865189728,1002.63,943.8752443546085
2026-09-13T23:00:00-03:00,2026-09-14T10:00:00-03:00,11,4.85,-0.21841963992051205,-0.16709607932915027,-0.05132356059136178,991.2,933.8793575166312
2026-09-13T23:00:00-03:00,2026-09-14T11:00:00-03:00,12,4.81,-0.20326906202861217,-0.14808392597194064,-0.055185136056671524,976.03,925.4646727493868
2026-09-14T00:00:00-03:00,2026-09-14T01:00:00-03:00,1,5.27,-0.07806990191394192,-0.07125918491413508,-0.006810716999806843,1155.73,1129.6599420251594
2026-09-14T00:00:00-03:00,2026-09-14T02:00:00-03:00,2,5.22,-0.1280170928405724,-0.11634692933753321,-0.011670163503039177,1135.64,1093.4714299266348
2026-09-14T00:00:00-03:00,2026-09-14T03:00:00-03:00,3,5.17,-0.16741568561095388,-0.1509072126434905,-0.016508472967463383,1115.69,1061.4779152513026
2026-09-14T00:00:00-03:00,2026-09-14T04:00:00-03:00,4,5.11,-0.19064323123396765,-0.16831383555989898,-0.022329395674068664,1091.92,1032.0140751984234
2026-09-14T00:00:00-03:00,2026-09-14T05:00:00-03:00,5,5.05,-0.20740944843019538,-0.17928047369941869,-0.02812897473077669,1068.35,1005.1141778254002
2026-09-14T00:00:00-03:00,2026-09-14T06:00:00-03:00,6,5.0,-0.22741168759594466,-0.19443291135607232,-0.03297877623987233,1048.85,980.8173215601586
2026-09-14T00:00:00-03:00,2026-09-14T07:00:00-03:00,7,4.96,-0.2518976478414219,-0.21507555086753527,-0.03682209697388661,1033.36,958.6328641563089
2026-09-14T00:00:00-03:00,2026-09-14T08:00:00-03:00,8,4.92,-0.269682556061662,-0.22899845552234588,-0.04068410053931615,1017.95,938.9157420593353
2026-09-14T00:00:00-03:00,2026-09-14T09:00:00-03:00,9,4.88,-0.2827020587762714,-0.23816472285837964,-0.044537335917891774,1002.63,920.9600955598936
2026-09-14T00:00:00-03:00,2026-09-14T10:00:00-03:00,10,4.85,-0.3041648205175518,-0.2567455326601955,-0.047419287857356274,991.2,903.6562355540029
2026-09-14T00:00:00-03:00,2026-09-14T11:00:00-03:00,11,4.81,-0.31110164244836014,-0.2598207791256941,-0.051280863322666015,976.03,887.981686556308
2026-09-14T00:00:00-03:00,2026-09-14T12:00:00-03:00,12,4.77,-0.3111050090291583,-0.25599796681263065,-0.055107042216527624,960.96,874.7038693947001
2026-09-14T01:00:00-03:00,2026-09-14T02:00:00-03:00,1,5.22,-0.07708375151235725,-0.07026131729851937,-0.00682243421383788,1135.64,1110.1030647382313
2026-09-14T01:00:00-03:00,2026-09-14T03:00:00-03:00,2,5.17,-0.1319886249403961,-0.120327881262134,-0.011660743678262087,1115.69,1072.3814060342852
2026-09-14T01:00:00-03:00,2026-09-14T04:00:00-03:00,3,5.11,-0.16606301093638276,-0.1485813445515154,-0.017481666384867367,1091.92,1038.9715505407653
2026-09-14T01:00:00-03:00,2026-09-14T05:00:00-03:00,4,5.05,-0.18999482612542629,-0.1667135806838509,-0.023281245441575393,1068.35,1009.499541844876
2026-09-14T01:00:00-03:00,2026-09-14T06:00:00-03:00,5,5.0,-0.216244354006621,-0.18811330705594997,-0.028131046950671035,1048.85,983.0016146650645
2026-09-14T01:00:00-03:00,2026-09-14T07:00:00-03:00,6,4.96,-0.2449899504445341,-0.21301558275984878,-0.03197436768468531,1033.36,959.3385903230217
2026-09-14T01:00:00-03:00,2026-09-14T08:00:00-03:00,7,4.92,-0.2643939895484353,-0.22855761829832044,-0.03583637125011485,1017.95,939.0655807948164
2026-09-14T01:00:00-03:00,2026-09-14T09:00:00-03:00,8,4.88,-0.2771947830254282,-0.23750517639673774,-0.03968960662869048,1002.63,921.1826594910744
2026-09-14T01:00:00-03:00,2026-09-14T10:00:00-03:00,9,4.85,-0.29635733832370725,-0.2537857797555523,-0.04257155856815498,991.2,904.6480876342677
2026-09-14T01:00:00-03:00,2026-09-14T11:00:00-03:00,10,4.81,-0.2984695019705006,-0.2520363679370359,-0.04643313403346472,976.03,890.5741758917266
2026-09-14T01:00:00-03:00,2026-09-14T12:00:00-03:00,11,4.77,-0.2927950351054216,-0.24253572217809527,-0.05025931292732633,960.96,879.1638517795662
2026-09-14T01:00:00-03:00,2026-09-14T13:00:00-03:00,12,4.72,-0.274177003565641,-0.21911621583888063,-0.055060787726760374,942.24,868.7803446386248
2026-09-14T02:00:00-03:00,2026-09-14T03:00:00-03:00,1,5.17,-0.07450540132459871,-0.06772372954564343,-0.006781671778955278,1115.69,1091.2356929472012
2026-09-14T02:00:00-03:00,2026-09-14T04:00:00-03:00,2,5.11,-0.11773398092779086,-0.1051313864422303,-0.012602594485560559,1091.92,1054.3532384787168
2026-09-14T02:00:00-03:00,2026-09-14T05:00:00-03:00,3,5.05,-0.15109778243755034,-0.13269560889528176,-0.018402173542268585,1068.35,1021.4063718579037
2026-09-14T02:00:00-03:00,2026-09-14T06:00:00-03:00,4,5.0,-0.18619168569732736,-0.16293971064596313,-0.023251975051364226,1048.85,991.7206188110767
2026-09-14T02:00:00-03:00,2026-09-14T07:00:00-03:00,5,4.96,-0.22408412893288876,-0.19698883314751026,-0.027095295785378504,1033.36,964.8358528943481
2026-09-14T02:00:00-03:00,2026-09-14T08:00:00-03:00,6,4.92,-0.25674740291378306,-0.22579010356297502,-0.030957299350808043,1017.95,940.0064522366438
2026-09-14T02:00:00-03:00,2026-09-14T09:00:00-03:00,7,4.88,-0.28290754091755144,-0.24809700618816777,-0.03481053472938367,1002.63,917.6108850870594
2026-09-14T02:00:00-03:00,2026-09-14T10:00:00-03:00,8,4.85,-0.3145011037751049,-0.2768086171062567,-0.03769248666884817,991.2,896.9435914744781
2026-09-14T02:00:00-03:00,2026-09-14T11:00:00-03:00,9,4.81,-0.3292298971995766,-0.2876758350654187,-0.04155406213415791,976.03,878.7281768901203
2026-09-14T02:00:00-03:00,2026-09-14T12:00:00-03:00,10,4.77,-0.3362801670159712,-0.29089992598795167,-0.04538024102801952,960.96,863.1806498583755
2026-09-14T02:00:00-03:00,2026-09-14T13:00:00-03:00,11,4.72,-0.3297791988505434,-0.27959748302308984,-0.050181715827453566,942.24,848.8993564530489
2026-09-14T02:00:00-03:00,2026-09-14T14:00:00-03:00,12,4.67,-0.3209750338297832,-0.26599665149346663,-0.05497838233631658,923.66,835.4567345302919
2026-09-14T03:00:00-03:00,2026-09-14T04:00:00-03:00,1,5.11,-0.06757992340763774,-0.060789667461410346,-0.006790255946227397,1091.92,1070.13780968256
2026-09-14T03:00:00-03:00,2026-09-14T05:00:00-03:00,2,5.05,-0.10451417642578242,-0.091924341422847,-0.012589835002935423,1068.35,1035.745793012968
2026-09-14T03:00:00-03:00,2026-09-14T06:00:00-03:00,3,5.0,-0.14140618181069176,-0.12396654529866069,-0.017439636512031065,1048.85,1005.2760130376134
2026-09-14T03:00:00-03:00,2026-09-14T07:00:00-03:00,4,4.96,-0.17988654230757284,-0.1586035850615275,-0.021282957246045342,1033.36,978.0500034730012
2026-09-14T03:00:00-03:00,2026-09-14T08:00:00-03:00,5,4.92,-0.2090983393860446,-0.18395337857456973,-0.02514496081147488,1017.95,954.2726412738529
2026-09-14T03:00:00-03:00,2026-09-14T09:00:00-03:00,6,4.88,-0.23017677862471508,-0.20117858243466458,-0.028998196190050507,1002.63,933.4721624370048
2026-09-14T03:00:00-03:00,2026-09-14T10:00:00-03:00,7,4.85,-0.25647283295338763,-0.22459268482387262,-0.03188014812951501,991.2,914.4529054222521
2026-09-14T03:00:00-03:00,2026-09-14T11:00:00-03:00,8,4.81,-0.2658711438662076,-0.23012942027138283,-0.03574172359482475,976.03,897.8851698984362
2026-09-14T03:00:00-03:00,2026-09-14T12:00:00-03:00,9,4.77,-0.2679158820942531,-0.22834797960556674,-0.03956790248868636,960.96,883.8733839282455
2026-09-14T03:00:00-03:00,2026-09-14T13:00:00-03:00,10,4.72,-0.2558199461296953,-0.21145056884157487,-0.044369377288120404,942.24,871.3124461647741
2026-09-14T03:00:00-03:00,2026-09-14T14:00:00-03:00,11,4.67,-0.2397259983465574,-0.19055995454957397,-0.049166043796983416,923.66,860.1335954511993
2026-09-14T03:00:00-03:00,2026-09-14T15:00:00-03:00,12,4.6,-0.19931262135547634,-0.14345592844517352,-0.05585669291030282,897.89,850.4231344511311
2026-09-14T04:00:00-03:00,2026-09-14T05:00:00-03:00,1,5.05,-0.06485346084530619,-0.05807910428136509,-0.006774356563941097,1068.35,1047.7061304928047
2026-09-14T04:00:00-03:00,2026-09-14T06:00:00-03:00,2,5.0,-0.11109732956997664,-0.0994731714969399,-0.011624158073036739,1048.85,1013.8303913457764
2026-09-14T04:00:00-03:00,2026-09-14T07:00:00-03:00,3,4.96,-0.1566290096287375,-0.14116153082168648,-0.015467478807051016,1033.36,984.0766819886894
2026-09-14T04:00:00-03:00,2026-09-14T08:00:00-03:00,4,4.92,-0.1924099276330722,-0.17308044526059163,-0.019329482372480555,1017.95,957.9934502138964
2026-09-14T04:00:00-03:00,2026-09-14T09:00:00-03:00,5,4.88,-0.22129775041574629,-0.1981150326646901,-0.02318271775105618,1002.63,934.5113689556894
2026-09-14T04:00:00-03:00,2026-09-14T10:00:00-03:00,6,4.85,-0.2557312203391513,-0.22966655064863062,-0.02606466969052068,991.2,912.7459489862433
2026-09-14T04:00:00-03:00,2026-09-14T11:00:00-03:00,7,4.81,-0.27258888472518095,-0.24266263956935052,-0.029926245155830422,976.03,893.6997229125
2026-09-14T04:00:00-03:00,2026-09-14T12:00:00-03:00,8,4.77,-0.2826420820118125,-0.24888965796212048,-0.03375242404969203,960.96,877.0577614332459
2026-09-14T04:00:00-03:00,2026-09-14T13:00:00-03:00,9,4.72,-0.27879394585756145,-0.24024004700843538,-0.03855389884912608,942.24,861.8170661304796
2026-09-14T04:00:00-03:00,2026-09-14T14:00:00-03:00,10,4.67,-0.27031047948078957,-0.22695991412280048,-0.04335056535798909,923.66,848.1928249404351
2026-09-14T04:00:00-03:00,2026-09-14T15:00:00-03:00,11,4.6,-0.2373688281342048,-0.1873276136628963,-0.05004121447130849,897.89,836.1004634662512
2026-09-14T04:00:00-03:00,2026-09-14T16:00:00-03:00,12,4.55,-0.22159200384519728,-0.16676972398854772,-0.05482227985664956,879.65,824.9911382670598
2026-09-14T05:00:00-03:00,2026-09-14T06:00:00-03:00,1,5.0,-0.07036715745626587,-0.06456458076270355,-0.005802576693562322,1048.85,1026.0692032191796
2026-09-14T05:00:00-03:00,2026-09-14T07:00:00-03:00,2,4.96,-0.12229370275953322,-0.11264780533195662,-0.0096458974275766,1033.36,993.9587597024608
2026-09-14T05:00:00-03:00,2026-09-14T08:00:00-03:00,3,4.92,-0.1636413538094521,-0.15013345281644597,-0.013507900993006139,1017.95,965.8639018527304
2026-09-14T05:00:00-03:00,2026-09-14T09:00:00-03:00,4,4.88,-0.19720960085769335,-0.17984846448611158,-0.017361136371581765,1002.63,940.716680205815
2026-09-14T05:00:00-03:00,2026-09-14T10:00:00-03:00,5,4.85,-0.23604898086753323,-0.21580589255648697,-0.020243088311046264,991.2,917.4117959093887
2026-09-14T05:00:00-03:00,2026-09-14T11:00:00-03:00,6,4.81,-0.25734593003223427,-0.23324126625587827,-0.024104663776356006,976.03,896.8452903375482
2026-09-14T05:00:00-03:00,2026-09-14T12:00:00-03:00,7,4.77,-0.2713344272837235,-0.24340358461350586,-0.027930842670217615,960.96,878.876076444697
2026-09-14T05:00:00-03:00,2026-09-14T13:00:00-03:00,8,4.72,-0.27062828339390244,-0.23789596592425077,-0.03273231746965166,942.24,862.5887348154635
2026-09-14T05:00:00-03:00,2026-09-14T14:00:00-03:00,9,4.67,-0.265827640641934,-0.2282986566634193,-0.037528983978514674,923.66,847.7548527715836
2026-09-14T05:00:00-03:00,2026-09-14T15:00:00-03:00,10,4.6,-0.23636729123939482,-0.19214765814756074,-0.044219633091834076,897.89,834.532440609745
2026-09-14T05:00:00-03:00,2026-09-14T16:00:00-03:00,11,4.55,-0.22390041373871394,-0.1748997152615388,-0.04900069847717514,879.65,822.3602225394332
2026-09-14T05:00:00-03:00,2026-09-14T17:00:00-03:00,12,4.51,-0.21759195596582792,-0.16476868210463813,-0.05282327386118979,865.16,811.4910443706109
2026-09-14T06:00:00-03:00,2026-09-14T07:00:00-03:00,1,4.96,-0.07737498047031632,-0.07255951240696845,-0.004815468063347872,1033.36,1007.9147604631567
2026-09-14T06:00:00-03:00,2026-09-14T08:00:00-03:00,2,4.92,-0.12503541709456112,-0.11635794546578371,-0.008677471628777411,1017.95,977.4922108985126
2026-09-14T06:00:00-03:00,2026-09-14T09:00:00-03:00,3,4.88,-0.16241210567355147,-0.14988139866619843,-0.012530707007353037,1002.63,950.9300529318415
2026-09-14T06:00:00-03:00,2026-09-14T10:00:00-03:00,4,4.85,-0.20274343894379943,-0.1873307799969819,-0.015412658946817537,991.2,927.0251829558092
2026-09-14T06:00:00-03:00,2026-09-14T11:00:00-03:00,5,4.81,-0.22414855158739488,-0.2048743171752676,-0.019274234412127278,976.03,906.3413124633735
2026-09-14T06:00:00-03:00,2026-09-14T12:00:00-03:00,6,4.77,-0.23653864485839016,-0.21343823155240127,-0.023100413305988887,960.96,888.832737010201
2026-09-14T06:00:00-03:00,2026-09-14T13:00:00-03:00,7,4.72,-0.23193202647091393,-0.204030138365491,-0.027901888105422934,942.24,873.7661782788983
2026-09-14T06:00:00-03:00,2026-09-14T14:00:00-03:00,8,4.67,-0.22201526362621316,-0.1893167090119272,-0.032698554614285946,923.66,860.5425383833884
2026-09-14T06:00:00-03:00,2026-09-14T15:00:00-03:00,9,4.6,-0.18750365769580313,-0.14811445396819778,-0.03938920372760535,897.89,848.8979535213355
2026-09-14T06:00:00-03:00,2026-09-14T16:00:00-03:00,10,4.55,-0.16929332306978662,-0.1251230539568402,-0.044170269112946414,879.65,838.5175795775283
2026-09-14T06:00:00-03:00,2026-09-14T17:00:00-03:00,11,4.51,-0.15644335860727665,-0.10845051411031559,-0.04799284449696106,865.16,829.6901499986009
2026-09-14T06:00:00-03:00,2026-09-14T18:00:00-03:00,12,4.48,-0.15029326140670207,-0.09945847434787947,-0.050834787058822606,854.36,821.9646351502117
2026-09-14T07:00:00-03:00,2026-09-14T08:00:00-03:00,1,4.92,-0.07656552076505818,-0.07175515550433786,-0.004810365260720317,1017.95,992.9279370841248
2026-09-14T07:00:00-03:00,2026-09-14T09:00:00-03:00,2,4.88,-0.1249486905444046,-0.11628508990510866,-0.008663600639295943,1002.63,962.4294229978444
2026-09-14T07:00:00-03:00,2026-09-14T10:00:00-03:00,3,4.85,-0.1739175609387571,-0.16237200835999666,-0.011545552578760443,991.2,935.4822831234253
2026-09-14T07:00:00-03:00,2026-09-14T11:00:00-03:00,4,4.81,-0.20591624351540894,-0.19050911547133875,-0.015407128044070184,976.03,911.1644442232563
2026-09-14T07:00:00-03:00,2026-09-14T12:00:00-03:00,5,4.77,-0.23045473111864734,-0.21122142418071554,-0.019233306937931793,960.96,889.5709901717846
2026-09-14T07:00:00-03:00,2026-09-14T13:00:00-03:00,6,4.72,-0.23960670489110392,-0.21557192315373808,-0.02403478173736584,942.24,869.9507451599618
2026-09-14T07:00:00-03:00,2026-09-14T14:00:00-03:00,7,4.67,-0.24509418678521033,-0.21626273853898148,-0.028831448246228852,923.66,851.6954706246071
2026-09-14T07:00:00-03:00,2026-09-14T15:00:00-03:00,8,4.6,-0.2258646571870262,-0.19034255982747794,-0.035522097359548255,897.89,835.1195332370235
2026-09-14T07:00:00-03:00,2026-09-14T16:00:00-03:00,9,4.55,-0.22274069482921988,-0.18243753208433056,-0.04030316274488932,879.65,819.9237531853362
2026-09-14T07:00:00-03:00,2026-09-14T17:00:00-03:00,10,4.51,-0.22533850069582506,-0.1812127625669211,-0.04412573812890397,865.16,806.2057499423508
2026-09-14T07:00:00-03:00,2026-09-14T18:00:00-03:00,11,4.48,-0.234054507497369,-0.1870868268066035,-0.04696768069076551,854.36,793.813228064508
2026-09-14T07:00:00-03:00,2026-09-14T19:00:00-03:00,12,4.46,-0.2458770357334492,-0.1969893940393428,-0.04888764169410642,847.18,783.6811934703045
