origin,target_time,nominal_lead_h,anchor_at,latest_finalized_feature_at,actual_m,residual_model_applied,correction_q_m3_s,fallback_reason,reference_baseline_m,reference_candidate_m,reference_status,julho_levels_baseline_m,julho_levels_candidate_m,julho_levels_status
2026-09-14T23:00:00-03:00,2026-09-15T11:00:00-03:00,12,2026-09-14T22:45:00-03:00,2026-09-14T22:00:00-03:00,3.78,True,60.7801651146594,,3.945992464415574,4.085047821005066,candidate_applied,4.021632086083918,4.159030994707097,candidate_applied
2026-09-15T00:00:00-03:00,2026-09-15T01:00:00-03:00,1,2026-09-14T23:45:00-03:00,2026-09-14T23:00:00-03:00,4.49,True,133.2690763283554,,4.420260223814142,4.463835603473835,candidate_applied,4.419048470959698,4.462631489191325,candidate_applied
2026-09-15T00:00:00-03:00,2026-09-15T02:00:00-03:00,2,2026-09-14T23:45:00-03:00,2026-09-14T23:00:00-03:00,4.45,True,123.84746740521513,,4.340509520888288,4.411885219727899,candidate_applied,4.337960436950661,4.409362833771224,candidate_applied
2026-09-15T00:00:00-03:00,2026-09-15T03:00:00-03:00,3,2026-09-14T23:45:00-03:00,2026-09-14T23:00:00-03:00,4.38,True,112.28686977905065,,4.269744550859,4.354009966447493,candidate_applied,4.266820330884157,4.351122450402758,candidate_applied
2026-09-15T00:00:00-03:00,2026-09-15T04:00:00-03:00,4,2026-09-14T23:45:00-03:00,2026-09-14T23:00:00-03:00,4.33,True,100.85234807999022,,4.2041434172947065,4.294441298828067,candidate_applied,4.201456400913541,4.2917909760106925,candidate_applied
2026-09-15T00:00:00-03:00,2026-09-15T05:00:00-03:00,5,2026-09-14T23:45:00-03:00,2026-09-14T23:00:00-03:00,4.28,True,90.65624006241285,,4.138000770205216,4.2320211489911905,candidate_applied,4.136954161981728,4.230989658265386,candidate_applied
2026-09-15T00:00:00-03:00,2026-09-15T06:00:00-03:00,6,2026-09-14T23:45:00-03:00,2026-09-14T23:00:00-03:00,4.23,True,82.20075226196741,,4.07580525711435,4.173692595985124,candidate_applied,4.078425436030058,4.176272795928907,candidate_applied
2026-09-15T00:00:00-03:00,2026-09-15T07:00:00-03:00,7,2026-09-14T23:45:00-03:00,2026-09-14T23:00:00-03:00,4.16,True,75.54480531955011,,4.018031986676883,4.120948919294032,candidate_applied,4.026768130267573,4.1295431115004675,candidate_applied
2026-09-15T00:00:00-03:00,2026-09-15T08:00:00-03:00,8,2026-09-14T23:45:00-03:00,2026-09-14T23:00:00-03:00,4.03,True,70.52223320443025,,3.9684716535589084,4.077710620512928,candidate_applied,3.985459894848505,4.094402906745283,candidate_applied
2026-09-15T00:00:00-03:00,2026-09-15T09:00:00-03:00,9,2026-09-14T23:45:00-03:00,2026-09-14T23:00:00-03:00,3.89,True,66.73373003948252,,3.9254062256793665,4.041601961158622,candidate_applied,3.953286993491262,4.068962077004822,candidate_applied
2026-09-15T00:00:00-03:00,2026-09-15T10:00:00-03:00,10,2026-09-14T23:45:00-03:00,2026-09-14T23:00:00-03:00,3.8,True,63.71011986224912,,3.8876510701349174,4.010433742318466,candidate_applied,3.9288030501815525,4.050768853001666,candidate_applied
2026-09-15T00:00:00-03:00,2026-09-15T11:00:00-03:00,11,2026-09-14T23:45:00-03:00,2026-09-14T23:00:00-03:00,3.78,True,61.22173457572498,,3.8511398735263005,3.979888236232905,candidate_applied,3.908036303758034,4.03559418478122,candidate_applied
2026-09-15T00:00:00-03:00,2026-09-15T12:00:00-03:00,12,2026-09-14T23:45:00-03:00,2026-09-14T23:00:00-03:00,3.8,True,59.345621410855756,,3.819332033262037,3.9539644629198163,candidate_applied,3.894655771028969,4.027634471473035,candidate_applied
2026-09-15T01:00:00-03:00,2026-09-15T02:00:00-03:00,1,2026-09-15T00:45:00-03:00,2026-09-15T00:00:00-03:00,4.45,True,130.30289181543566,,4.3856429603189575,4.427608266667249,candidate_applied,4.383358470909044,4.425337779741074,candidate_applied
2026-09-15T01:00:00-03:00,2026-09-15T03:00:00-03:00,2,2026-09-15T00:45:00-03:00,2026-09-15T00:00:00-03:00,4.38,True,119.0613949514371,,4.306029812795346,4.369180401183218,candidate_applied,4.30115071889057,4.364347031766192,candidate_applied
2026-09-15T01:00:00-03:00,2026-09-15T04:00:00-03:00,3,2026-09-15T00:45:00-03:00,2026-09-15T00:00:00-03:00,4.33,True,107.11113863842436,,4.233195403817154,4.307085108638246,candidate_applied,4.227126427776109,4.301083771852471,candidate_applied
2026-09-15T01:00:00-03:00,2026-09-15T05:00:00-03:00,4,2026-09-15T00:45:00-03:00,2026-09-15T00:00:00-03:00,4.28,True,96.11333463022864,,4.159961574158071,4.240480513031964,candidate_applied,4.1531516512331255,4.233754747682282,candidate_applied
2026-09-15T01:00:00-03:00,2026-09-15T06:00:00-03:00,5,2026-09-15T00:45:00-03:00,2026-09-15T00:00:00-03:00,4.23,True,86.74187405650662,,4.090203747060955,4.176357669312992,candidate_applied,4.083741975060721,4.169982786479424,candidate_applied
2026-09-15T01:00:00-03:00,2026-09-15T07:00:00-03:00,6,2026-09-15T00:45:00-03:00,2026-09-15T00:00:00-03:00,4.16,True,79.17536949767616,,4.025041478234417,4.11732986303534,candidate_applied,4.02058484656515,4.112938420941367,candidate_applied
2026-09-15T01:00:00-03:00,2026-09-15T08:00:00-03:00,7,2026-09-15T00:45:00-03:00,2026-09-15T00:00:00-03:00,4.03,True,73.18677092238929,,3.965626462228479,4.064625177697916,candidate_applied,3.965328814012442,4.06433226345087,candidate_applied
2026-09-15T01:00:00-03:00,2026-09-15T09:00:00-03:00,8,2026-09-15T00:45:00-03:00,2026-09-15T00:00:00-03:00,3.89,True,68.5281723751789,,3.9110820794006247,4.017275791294029,candidate_applied,3.9169985034121306,4.023090077071634,candidate_applied
2026-09-15T01:00:00-03:00,2026-09-15T10:00:00-03:00,9,2026-09-15T00:45:00-03:00,2026-09-15T00:00:00-03:00,3.8,True,64.81861391553669,,3.8617057259800895,3.9749170090110812,candidate_applied,3.876027159265214,3.988972184927893,candidate_applied
2026-09-15T01:00:00-03:00,2026-09-15T11:00:00-03:00,10,2026-09-15T00:45:00-03:00,2026-09-15T00:00:00-03:00,3.78,True,61.762250252329295,,3.8140311049847635,3.9336637326405786,candidate_applied,3.8387273903071844,3.9578702237518453,candidate_applied
2026-09-15T01:00:00-03:00,2026-09-15T12:00:00-03:00,11,2026-09-15T00:45:00-03:00,2026-09-15T00:00:00-03:00,3.8,True,59.173291562419394,,3.7708912913159573,3.896090448607648,candidate_applied,3.807934063353091,3.9323581715780582,candidate_applied
2026-09-15T01:00:00-03:00,2026-09-15T13:00:00-03:00,12,2026-09-15T00:45:00-03:00,2026-09-15T00:00:00-03:00,3.81,True,57.207156245985985,,3.7308324447449754,3.861640692206837,candidate_applied,3.782852271491442,3.9125157511235584,candidate_applied
2026-09-15T02:00:00-03:00,2026-09-15T03:00:00-03:00,1,2026-09-15T01:45:00-03:00,2026-09-15T01:00:00-03:00,4.38,True,123.32543473328363,,4.34650464466997,4.380749444572328,candidate_applied,4.34521332668474,4.379464662389046,candidate_applied
2026-09-15T02:00:00-03:00,2026-09-15T04:00:00-03:00,2,2026-09-15T01:45:00-03:00,2026-09-15T01:00:00-03:00,4.33,True,111.9479425474313,,4.266542596285457,4.319516488971547,candidate_applied,4.263726408097817,4.316722715993079,candidate_applied
2026-09-15T02:00:00-03:00,2026-09-15T05:00:00-03:00,3,2026-09-15T01:45:00-03:00,2026-09-15T01:00:00-03:00,4.28,True,100.68860617059455,,4.187440349446468,4.251570311443572,candidate_applied,4.184680609917624,4.248837639631912,candidate_applied
2026-09-15T02:00:00-03:00,2026-09-15T06:00:00-03:00,4,2026-09-15T01:45:00-03:00,2026-09-15T01:00:00-03:00,4.23,True,90.73070447643141,,4.115269011938598,4.187743961987436,candidate_applied,4.113944196466882,4.186434076409721,candidate_applied
2026-09-15T02:00:00-03:00,2026-09-15T07:00:00-03:00,5,2026-09-15T01:45:00-03:00,2026-09-15T01:00:00-03:00,4.16,True,82.44035386656249,,4.049366775943108,4.129555604285973,candidate_applied,4.050873883261525,4.131043635182756,candidate_applied
2026-09-15T02:00:00-03:00,2026-09-15T08:00:00-03:00,6,2026-09-15T01:45:00-03:00,2026-09-15T01:00:00-03:00,4.03,True,75.8143636976356,,3.9919492766618463,4.0800822723786565,candidate_applied,3.997955733265486,4.086004110973531,candidate_applied
2026-09-15T02:00:00-03:00,2026-09-15T09:00:00-03:00,7,2026-09-15T01:45:00-03:00,2026-09-15T01:00:00-03:00,3.89,True,70.52711971078003,,3.9420111452811746,4.0380482404144376,candidate_applied,3.9548044177761774,4.050643095678123,candidate_applied
2026-09-15T02:00:00-03:00,2026-09-15T10:00:00-03:00,8,2026-09-15T01:45:00-03:00,2026-09-15T01:00:00-03:00,3.8,True,66.32166547388843,,3.897856586787964,4.001597482795246,candidate_applied,3.9194575512114707,4.022833501042964,candidate_applied
2026-09-15T02:00:00-03:00,2026-09-15T11:00:00-03:00,9,2026-09-15T01:45:00-03:00,2026-09-15T01:00:00-03:00,3.78,True,62.892969831381905,,3.854754668677937,3.965636060753459,candidate_applied,3.887498292572226,3.9977837771730123,candidate_applied
2026-09-15T02:00:00-03:00,2026-09-15T12:00:00-03:00,10,2026-09-15T01:45:00-03:00,2026-09-15T01:00:00-03:00,3.8,True,60.10984587885605,,3.8162166053371425,3.933653617966276,candidate_applied,3.8621766974390166,3.978722236605784,candidate_applied
2026-09-15T02:00:00-03:00,2026-09-15T13:00:00-03:00,11,2026-09-15T01:45:00-03:00,2026-09-15T01:00:00-03:00,3.81,True,57.797827755565734,,3.781370974423486,3.904612093609382,candidate_applied,3.842252353798374,3.9642478787208724,candidate_applied
2026-09-15T02:00:00-03:00,2026-09-15T14:00:00-03:00,12,2026-09-15T01:45:00-03:00,2026-09-15T01:00:00-03:00,3.76,True,56.10222795546895,,3.748160055365633,3.877321527673714,candidate_applied,3.825826470486852,3.953315527227794,candidate_applied
2026-09-15T03:00:00-03:00,2026-09-15T04:00:00-03:00,1,2026-09-15T02:45:00-03:00,2026-09-15T02:00:00-03:00,4.33,True,112.69011628221536,,4.291630142227877,4.32372543893285,candidate_applied,4.289837876549041,4.321941808564768,candidate_applied
2026-09-15T03:00:00-03:00,2026-09-15T05:00:00-03:00,2,2026-09-15T02:45:00-03:00,2026-09-15T02:00:00-03:00,4.28,True,101.53068493842856,,4.2092685522302835,4.256186830834011,candidate_applied,4.205676794061254,4.252620834659605,candidate_applied
2026-09-15T03:00:00-03:00,2026-09-15T06:00:00-03:00,3,2026-09-15T02:45:00-03:00,2026-09-15T02:00:00-03:00,4.23,True,91.5272237325369,,4.133486381049469,4.191504090708699,candidate_applied,4.13015749083395,4.188205236446187,candidate_applied
2026-09-15T03:00:00-03:00,2026-09-15T07:00:00-03:00,4,2026-09-15T02:45:00-03:00,2026-09-15T02:00:00-03:00,4.16,True,83.20420897368109,,4.065851400953087,4.133961613615696,candidate_applied,4.064077102821297,4.132206398330843,candidate_applied
2026-09-15T03:00:00-03:00,2026-09-15T08:00:00-03:00,5,2026-09-15T02:45:00-03:00,2026-09-15T02:00:00-03:00,4.03,True,76.525692966172,,4.006804673806149,4.084828908628475,candidate_applied,4.007756303893367,4.085768660800338,candidate_applied
2026-09-15T03:00:00-03:00,2026-09-15T09:00:00-03:00,6,2026-09-15T02:45:00-03:00,2026-09-15T02:00:00-03:00,3.89,True,71.29930099194999,,3.9543717376861673,4.0423529057314695,candidate_applied,3.9598384480137945,4.047741825803319,candidate_applied
2026-09-15T03:00:00-03:00,2026-09-15T10:00:00-03:00,7,2026-09-15T02:45:00-03:00,2026-09-15T02:00:00-03:00,3.8,True,67.13732743246867,,3.907276128344992,4.004711653690949,candidate_applied,3.9196761917054,4.016914492819756,candidate_applied
2026-09-15T03:00:00-03:00,2026-09-15T11:00:00-03:00,8,2026-09-15T02:45:00-03:00,2026-09-15T02:00:00-03:00,3.78,True,63.79681647286221,,3.8619462890349388,3.968188243188327,candidate_applied,3.883395914266754,3.9892626931195654,candidate_applied
2026-09-15T03:00:00-03:00,2026-09-15T12:00:00-03:00,9,2026-09-15T02:45:00-03:00,2026-09-15T02:00:00-03:00,3.8,True,61.06968017219292,,3.820836696556751,3.9350151875532013,candidate_applied,3.853729142610671,3.967284931533312,candidate_applied
2026-09-15T03:00:00-03:00,2026-09-15T13:00:00-03:00,10,2026-09-15T02:45:00-03:00,2026-09-15T02:00:00-03:00,3.81,True,58.96577414951823,,3.7829867435193987,3.904707761057899,candidate_applied,3.8295602307187524,3.9503357957345395,candidate_applied
2026-09-15T03:00:00-03:00,2026-09-15T14:00:00-03:00,11,2026-09-15T02:45:00-03:00,2026-09-15T02:00:00-03:00,3.76,True,57.38029997408708,,3.7466628227608783,3.8755872261980975,candidate_applied,3.8087137669937063,3.9362971138894585,candidate_applied
2026-09-15T03:00:00-03:00,2026-09-15T15:00:00-03:00,12,2026-09-15T02:45:00-03:00,2026-09-15T02:00:00-03:00,3.67,True,56.46224418795488,,3.7111371329730574,3.8477632435308715,candidate_applied,3.790755168705609,3.925549787271455,candidate_applied
2026-09-15T04:00:00-03:00,2026-09-15T05:00:00-03:00,1,2026-09-15T03:45:00-03:00,2026-09-15T03:00:00-03:00,4.28,True,103.25458254436238,,4.208054560886467,4.233573982362398,candidate_applied,4.21251877559894,4.238020702713159,candidate_applied
2026-09-15T04:00:00-03:00,2026-09-15T06:00:00-03:00,2,2026-09-15T03:45:00-03:00,2026-09-15T03:00:00-03:00,4.23,True,94.12086580605778,,4.122683855035294,4.166122831231061,candidate_applied,4.1379384672358945,4.181274032227268,candidate_applied
2026-09-15T04:00:00-03:00,2026-09-15T07:00:00-03:00,3,2026-09-15T03:45:00-03:00,2026-09-15T03:00:00-03:00,4.16,True,86.04013667093271,,4.04579416551825,4.103657447556004,candidate_applied,4.0753775981562965,4.132969932577623,candidate_applied
2026-09-15T04:00:00-03:00,2026-09-15T08:00:00-03:00,4,2026-09-15T03:45:00-03:00,2026-09-15T03:00:00-03:00,4.03,True,79.3033377473827,,3.979384828847275,4.0500662094495645,candidate_applied,4.025607856518222,4.0957661730819,candidate_applied
2026-09-15T04:00:00-03:00,2026-09-15T09:00:00-03:00,5,2026-09-15T03:45:00-03:00,2026-09-15T03:00:00-03:00,3.89,True,73.79552672995955,,3.9209362311081093,4.003337031486073,candidate_applied,3.986763998394399,4.068288512663102,candidate_applied
2026-09-15T04:00:00-03:00,2026-09-15T10:00:00-03:00,6,2026-09-15T03:45:00-03:00,2026-09-15T03:00:00-03:00,3.8,True,69.38932059957607,,3.8686042749079435,3.9619783116330147,candidate_applied,3.9577525090304935,4.049772601785045,candidate_applied
2026-09-15T04:00:00-03:00,2026-09-15T11:00:00-03:00,7,2026-09-15T03:45:00-03:00,2026-09-15T03:00:00-03:00,3.78,True,65.8924250771443,,3.823473007272968,3.927061894743666,candidate_applied,3.9409760085409387,4.042577181807057,candidate_applied
2026-09-15T04:00:00-03:00,2026-09-15T12:00:00-03:00,8,2026-09-15T03:45:00-03:00,2026-09-15T03:00:00-03:00,3.8,True,63.15740154925873,,3.7867443227366824,3.8998141693135207,candidate_applied,3.9358056558436445,4.046119874698275,candidate_applied
2026-09-15T04:00:00-03:00,2026-09-15T13:00:00-03:00,9,2026-09-15T03:45:00-03:00,2026-09-15T03:00:00-03:00,3.81,True,61.098985892892216,,3.7550333052253273,3.877085000774514,candidate_applied,3.9373365070820983,4.055751836676965,candidate_applied
2026-09-15T04:00:00-03:00,2026-09-15T14:00:00-03:00,10,2026-09-15T03:45:00-03:00,2026-09-15T03:00:00-03:00,3.76,True,59.78608114480797,,3.7272935113785635,3.8584805047215873,candidate_applied,3.943784607766869,4.070338009480031,candidate_applied
2026-09-15T04:00:00-03:00,2026-09-15T15:00:00-03:00,11,2026-09-15T03:45:00-03:00,2026-09-15T03:00:00-03:00,3.67,True,59.12350871297123,,3.699952027077044,3.8405373857585094,candidate_applied,3.9511403212772143,4.08597557494512,candidate_applied
2026-09-15T04:00:00-03:00,2026-09-15T16:00:00-03:00,12,2026-09-15T03:45:00-03:00,2026-09-15T03:00:00-03:00,3.58,True,59.1611629916857,,3.6739087280329046,3.824609186081649,candidate_applied,3.960362253721101,4.104051479063388,candidate_applied
2026-09-15T05:00:00-03:00,2026-09-15T06:00:00-03:00,1,2026-09-15T04:45:00-03:00,2026-09-15T04:00:00-03:00,4.23,True,105.95759611481935,,4.141171344970004,4.164892689198818,candidate_applied,4.150562797360274,4.174249314778961,candidate_applied
2026-09-15T05:00:00-03:00,2026-09-15T07:00:00-03:00,2,2026-09-15T04:45:00-03:00,2026-09-15T04:00:00-03:00,4.16,True,97.95519688977974,,4.0529115212916444,4.100089951504773,candidate_applied,4.080055391677507,4.127030690692285,candidate_applied
2026-09-15T05:00:00-03:00,2026-09-15T08:00:00-03:00,3,2026-09-15T04:45:00-03:00,2026-09-15T04:00:00-03:00,4.03,True,90.30159676643491,,3.9802070335778765,4.044802099015192,candidate_applied,4.028074860936503,4.092173905149125,candidate_applied
2026-09-15T05:00:00-03:00,2026-09-15T09:00:00-03:00,4,2026-09-15T04:45:00-03:00,2026-09-15T04:00:00-03:00,3.89,True,83.53204931632794,,3.9129581518726044,3.9917005855692613,candidate_applied,3.9840555462198584,4.0618907651067495,candidate_applied
2026-09-15T05:00:00-03:00,2026-09-15T10:00:00-03:00,5,2026-09-15T04:45:00-03:00,2026-09-15T04:00:00-03:00,3.8,True,77.72382781374402,,3.8532415276513468,3.9439676965018977,candidate_applied,3.951128521958444,4.040404165456351,candidate_applied
2026-09-15T05:00:00-03:00,2026-09-15T11:00:00-03:00,6,2026-09-15T04:45:00-03:00,2026-09-15T04:00:00-03:00,3.78,True,72.92015002060317,,3.805699412283392,3.9070683281483505,candidate_applied,3.934511692785444,4.03373932884634,candidate_applied
2026-09-15T05:00:00-03:00,2026-09-15T12:00:00-03:00,7,2026-09-15T04:45:00-03:00,2026-09-15T04:00:00-03:00,3.8,True,69.11932836602954,,3.767964697801344,3.8793080736254644,candidate_applied,3.9317536477975374,4.040104521981807,candidate_applied
2026-09-15T05:00:00-03:00,2026-09-15T13:00:00-03:00,8,2026-09-15T04:45:00-03:00,2026-09-15T04:00:00-03:00,3.81,True,66.23434633134205,,3.742787738101238,3.8636432409540595,candidate_applied,3.9438148988984523,4.060696372005797,candidate_applied
2026-09-15T05:00:00-03:00,2026-09-15T14:00:00-03:00,9,2026-09-15T04:45:00-03:00,2026-09-15T04:00:00-03:00,3.76,True,64.209663491968,,3.7238269393257335,3.854142304880551,candidate_applied,3.961927656410613,4.087191861623041,candidate_applied
2026-09-15T05:00:00-03:00,2026-09-15T15:00:00-03:00,10,2026-09-15T04:45:00-03:00,2026-09-15T04:00:00-03:00,3.67,True,63.06314527582855,,3.7047280070216093,3.8450759248994335,candidate_applied,3.9793322746488524,4.113435532407587,candidate_applied
2026-09-15T05:00:00-03:00,2026-09-15T16:00:00-03:00,11,2026-09-15T04:45:00-03:00,2026-09-15T04:00:00-03:00,3.58,True,62.6654272024945,,3.6861651254823244,3.837042344455197,candidate_applied,3.9964934906784553,4.139820064755277,candidate_applied
2026-09-15T05:00:00-03:00,2026-09-15T17:00:00-03:00,12,2026-09-15T04:45:00-03:00,2026-09-15T04:00:00-03:00,3.52,True,62.99175645204933,,3.6772120061986584,3.8390948299440977,candidate_applied,4.022260268396189,4.175199488312472,candidate_applied
2026-09-15T06:00:00-03:00,2026-09-15T07:00:00-03:00,1,2026-09-15T05:45:00-03:00,2026-09-15T05:00:00-03:00,4.16,True,110.72902975824866,,4.117336497444389,4.154568769224188,candidate_applied,4.126244750549158,4.163424924980348,candidate_applied
2026-09-15T06:00:00-03:00,2026-09-15T08:00:00-03:00,2,2026-09-15T05:45:00-03:00,2026-09-15T05:00:00-03:00,4.03,True,103.33358755742194,,4.033271675037426,4.0964355391515905,candidate_applied,4.058381702390302,4.12129310041848,candidate_applied
2026-09-15T06:00:00-03:00,2026-09-15T09:00:00-03:00,3,2026-09-15T05:45:00-03:00,2026-09-15T05:00:00-03:00,3.89,True,95.51771856563359,,3.9571758709989995,4.037739195797821,candidate_applied,4.00238750913386,4.082363823196144,candidate_applied
2026-09-15T06:00:00-03:00,2026-09-15T10:00:00-03:00,4,2026-09-15T05:45:00-03:00,2026-09-15T05:00:00-03:00,3.8,True,88.18429901314545,,3.8866518708209625,3.979976389126329,candidate_applied,3.9537577086751847,4.046061123650235,candidate_applied
2026-09-15T06:00:00-03:00,2026-09-15T11:00:00-03:00,5,2026-09-15T05:45:00-03:00,2026-09-15T05:00:00-03:00,3.78,True,81.67220127250752,,3.8232752046301983,3.9266705399999333,candidate_applied,3.9161225120388057,4.017937532889412,candidate_applied
2026-09-15T06:00:00-03:00,2026-09-15T12:00:00-03:00,6,2026-09-15T05:45:00-03:00,2026-09-15T05:00:00-03:00,3.8,True,76.2321519385161,,3.772636520047976,3.8849026754256126,candidate_applied,3.895419472433099,4.0054039586227566,candidate_applied
2026-09-15T06:00:00-03:00,2026-09-15T13:00:00-03:00,7,2026-09-15T05:45:00-03:00,2026-09-15T05:00:00-03:00,3.81,True,72.02802790753147,,3.7304029499029885,3.851631201657901,candidate_applied,3.886355802725063,4.004446803133154,candidate_applied
2026-09-15T06:00:00-03:00,2026-09-15T14:00:00-03:00,8,2026-09-15T05:45:00-03:00,2026-09-15T05:00:00-03:00,3.76,True,69.01233688869388,,3.690773567906367,3.821611310221687,candidate_applied,3.8823794156091784,4.009052469747496,candidate_applied
2026-09-15T06:00:00-03:00,2026-09-15T15:00:00-03:00,9,2026-09-15T05:45:00-03:00,2026-09-15T05:00:00-03:00,3.67,True,67.07598655241192,,3.65112041505473,3.792436714770698,candidate_applied,3.8780163045410805,4.014000302935304,candidate_applied
2026-09-15T06:00:00-03:00,2026-09-15T16:00:00-03:00,10,2026-09-15T05:45:00-03:00,2026-09-15T05:00:00-03:00,3.58,True,66.0393108977002,,3.6144973980135866,3.766930017165931,candidate_applied,3.8753911552463265,4.021207699196664,candidate_applied
2026-09-15T06:00:00-03:00,2026-09-15T17:00:00-03:00,11,2026-09-15T05:45:00-03:00,2026-09-15T05:00:00-03:00,3.52,True,65.80745107245279,,3.5889775329404117,3.752977676359833,candidate_applied,3.8824564023820995,4.038469134986886,candidate_applied
2026-09-15T06:00:00-03:00,2026-09-15T18:00:00-03:00,12,2026-09-15T05:45:00-03:00,2026-09-15T05:00:00-03:00,3.5,True,66.36555346600571,,3.561978890009255,3.7385995236902216,candidate_applied,3.8885063867665597,4.0555788249957505,candidate_applied
2026-09-15T07:00:00-03:00,2026-09-15T08:00:00-03:00,1,2026-09-15T06:45:00-03:00,2026-09-15T06:00:00-03:00,4.03,True,104.47571006795084,,4.072093527067164,4.112593404591475,candidate_applied,4.082790138081138,4.1232211235574106,candidate_applied
2026-09-15T07:00:00-03:00,2026-09-15T09:00:00-03:00,2,2026-09-15T06:45:00-03:00,2026-09-15T06:00:00-03:00,3.89,True,96.97453871904388,,3.9926635251184237,4.055352451374132,candidate_applied,4.0217699666816396,4.084165054611845,candidate_applied
2026-09-15T07:00:00-03:00,2026-09-15T10:00:00-03:00,3,2026-09-15T06:45:00-03:00,2026-09-15T06:00:00-03:00,3.8,True,89.45271800068792,,3.920360576562796,3.9984285679812706,candidate_applied,3.971404323520896,4.048823158903196,candidate_applied
2026-09-15T07:00:00-03:00,2026-09-15T11:00:00-03:00,4,2026-09-15T06:45:00-03:00,2026-09-15T06:00:00-03:00,3.78,True,82.61082119216987,,3.8597593301345476,3.949521077032678,candidate_applied,3.935263543860276,4.023911554151498,candidate_applied
2026-09-15T07:00:00-03:00,2026-09-15T12:00:00-03:00,5,2026-09-15T06:45:00-03:00,2026-09-15T06:00:00-03:00,3.8,True,76.65696628222045,,3.8108281158168045,3.91007785710557,candidate_applied,3.914132261729684,4.011688103095214,candidate_applied
2026-09-15T07:00:00-03:00,2026-09-15T13:00:00-03:00,6,2026-09-15T06:45:00-03:00,2026-09-15T06:00:00-03:00,3.81,True,71.75847618642914,,3.769399182825751,3.8772702577709315,candidate_applied,3.90372417076029,4.009194655299706,candidate_applied
2026-09-15T07:00:00-03:00,2026-09-15T14:00:00-03:00,7,2026-09-15T06:45:00-03:00,2026-09-15T06:00:00-03:00,3.76,True,68.00303646298582,,3.732769835924762,3.849379502069959,candidate_applied,3.9009254366960913,4.014283668403829,candidate_applied
2026-09-15T07:00:00-03:00,2026-09-15T15:00:00-03:00,8,2026-09-15T06:45:00-03:00,2026-09-15T06:00:00-03:00,3.67,True,65.3283154029615,,3.69523618233431,3.821174154662567,candidate_applied,3.8994540351125404,4.021125186627613,candidate_applied
2026-09-15T07:00:00-03:00,2026-09-15T16:00:00-03:00,9,2026-09-15T06:45:00-03:00,2026-09-15T06:00:00-03:00,3.58,True,63.619080183998804,,3.6601187147634495,3.796010036065157,candidate_applied,3.8996741754774233,4.030165340923947,candidate_applied
2026-09-15T07:00:00-03:00,2026-09-15T17:00:00-03:00,10,2026-09-15T06:45:00-03:00,2026-09-15T06:00:00-03:00,3.52,True,62.70640211900187,,3.6364440181499087,3.7825178574076435,candidate_applied,3.9091154579666108,4.048600619090962,candidate_applied
2026-09-15T07:00:00-03:00,2026-09-15T18:00:00-03:00,11,2026-09-15T06:45:00-03:00,2026-09-15T06:00:00-03:00,3.5,True,62.54167291832363,,3.612043653872115,3.768992438447022,candidate_applied,3.9159580444841877,4.065034862339461,candidate_applied
2026-09-15T07:00:00-03:00,2026-09-15T19:00:00-03:00,12,2026-09-15T06:45:00-03:00,2026-09-15T06:00:00-03:00,3.51,True,63.15385639954182,,3.5867037054329587,3.755636678636209,candidate_applied,3.9211641745619263,4.080792349896593,candidate_applied
2026-09-15T08:00:00-03:00,2026-09-15T09:00:00-03:00,1,2026-09-15T07:45:00-03:00,2026-09-15T07:00:00-03:00,3.89,True,76.37176890061046,,3.974211486121181,4.009713967577184,candidate_applied,3.9831031384677305,4.018553844877383,candidate_applied
2026-09-15T08:00:00-03:00,2026-09-15T10:00:00-03:00,2,2026-09-15T07:45:00-03:00,2026-09-15T07:00:00-03:00,3.8,True,68.45232341896073,,3.9088712576547033,3.9519414292156605,candidate_applied,3.93456409331086,3.9774504593981836,candidate_applied
2026-09-15T08:00:00-03:00,2026-09-15T11:00:00-03:00,3,2026-09-15T07:45:00-03:00,2026-09-15T07:00:00-03:00,3.78,True,62.92988916349876,,3.8493371544794153,3.9029387080983144,candidate_applied,3.8963413185158084,3.9495203802901577,candidate_applied
2026-09-15T08:00:00-03:00,2026-09-15T12:00:00-03:00,4,2026-09-15T07:45:00-03:00,2026-09-15T07:00:00-03:00,3.8,True,59.168545067764526,,3.803896028419081,3.8695965729184225,candidate_applied,3.8752498656174112,3.940160640869387,candidate_applied
2026-09-15T08:00:00-03:00,2026-09-15T13:00:00-03:00,5,2026-09-15T07:45:00-03:00,2026-09-15T07:00:00-03:00,3.81,True,56.518615823014144,,3.764979873040156,3.8428681188958924,candidate_applied,3.8635473473637334,3.940139427452649,candidate_applied
2026-09-15T08:00:00-03:00,2026-09-15T14:00:00-03:00,6,2026-09-15T07:45:00-03:00,2026-09-15T07:00:00-03:00,3.76,True,54.6334300793285,,3.7255460083269654,3.81517978322972,candidate_applied,3.854600864670583,3.9422783084202986,candidate_applied
2026-09-15T08:00:00-03:00,2026-09-15T15:00:00-03:00,7,2026-09-15T07:45:00-03:00,2026-09-15T07:00:00-03:00,3.67,True,53.25124436862997,,3.6837098128967463,3.7842750147383537,candidate_applied,3.8469538540164296,3.9447377453310613,candidate_applied
