model,h,origin,target_time,origin_level_m,observed_m,predicted_m
barragens_chuva,6,2026-09-05T23:45:00-03:00,2026-09-06T05:45:00-03:00,4.02,3.67,3.640323157255005
barragens_chuva,6,2026-09-06T00:45:00-03:00,2026-09-06T06:45:00-03:00,4.06,3.6,3.525347492067459
barragens_chuva,6,2026-09-06T01:45:00-03:00,2026-09-06T07:45:00-03:00,4.0,3.56,3.535004862346217
barragens_chuva,6,2026-09-06T02:45:00-03:00,2026-09-06T08:45:00-03:00,3.91,3.52,3.603919691629868
barragens_chuva,6,2026-09-06T03:45:00-03:00,2026-09-06T09:45:00-03:00,3.82,3.47,3.520222335859595
barragens_chuva,6,2026-09-06T04:45:00-03:00,2026-09-06T10:45:00-03:00,3.74,3.42,3.432818278702182
barragens_chuva,6,2026-09-06T05:45:00-03:00,2026-09-06T11:45:00-03:00,3.67,3.3,3.398263448435572
barragens_chuva,6,2026-09-06T06:45:00-03:00,2026-09-06T12:45:00-03:00,3.6,3.1,3.393121685902091
barragens_chuva,6,2026-09-06T07:45:00-03:00,2026-09-06T13:45:00-03:00,3.56,2.87,3.0562946291358895
barragens_chuva,6,2026-09-06T08:45:00-03:00,2026-09-06T14:45:00-03:00,3.52,2.66,2.6361825445135363
barragens_chuva,6,2026-09-06T09:45:00-03:00,2026-09-06T15:45:00-03:00,3.47,2.47,2.3886878656885933
barragens_chuva,6,2026-09-06T10:45:00-03:00,2026-09-06T16:45:00-03:00,3.42,2.41,2.3950571979213358
barragens_chuva,6,2026-09-06T11:45:00-03:00,2026-09-06T17:45:00-03:00,3.3,2.49,2.554794526359867
barragens_chuva,6,2026-09-06T12:45:00-03:00,2026-09-06T18:45:00-03:00,3.1,2.68,2.7794576414136913
barragens_chuva,6,2026-09-06T13:45:00-03:00,2026-09-06T19:45:00-03:00,2.87,2.86,3.047920670242234
barragens_chuva,6,2026-09-06T14:45:00-03:00,2026-09-06T20:45:00-03:00,2.66,3.07,3.2386980937841594
barragens_chuva,6,2026-09-06T15:45:00-03:00,2026-09-06T21:45:00-03:00,2.47,3.41,3.2812524873750717
barragens_chuva,6,2026-09-06T16:45:00-03:00,2026-09-06T22:45:00-03:00,2.41,3.72,3.240750635098167
barragens_chuva,6,2026-09-06T17:45:00-03:00,2026-09-06T23:45:00-03:00,2.49,3.84,4.070491669987654
barragens_chuva,6,2026-09-06T18:45:00-03:00,2026-09-07T00:45:00-03:00,2.68,3.82,4.153623972596633
barragens_chuva,6,2026-09-06T19:45:00-03:00,2026-09-07T01:45:00-03:00,2.86,3.74,4.160272481609014
barragens_chuva,6,2026-09-06T20:45:00-03:00,2026-09-07T02:45:00-03:00,3.07,3.65,3.855063557949447
barragens_chuva,6,2026-09-06T21:45:00-03:00,2026-09-07T03:45:00-03:00,3.41,3.56,3.6702173547213595
barragens_chuva,6,2026-09-06T22:45:00-03:00,2026-09-07T04:45:00-03:00,3.72,3.48,3.49384021396663
barragens_chuva,6,2026-09-06T23:45:00-03:00,2026-09-07T05:45:00-03:00,3.84,3.39,3.3402577033270933
barragens_chuva,6,2026-09-07T00:45:00-03:00,2026-09-07T06:45:00-03:00,3.82,3.33,3.2651728436000176
barragens_chuva,6,2026-09-07T01:45:00-03:00,2026-09-07T07:45:00-03:00,3.74,3.28,3.310358699600451
barragens_chuva,6,2026-09-07T02:45:00-03:00,2026-09-07T08:45:00-03:00,3.65,3.24,3.24761095547852
barragens_chuva,6,2026-09-07T03:45:00-03:00,2026-09-07T09:45:00-03:00,3.56,3.2,3.170384806223944
barragens_chuva,6,2026-09-07T04:45:00-03:00,2026-09-07T10:45:00-03:00,3.48,3.16,3.116986305334721
barragens_chuva,6,2026-09-07T05:45:00-03:00,2026-09-07T11:45:00-03:00,3.39,3.07,3.0957818496116762
barragens_chuva,6,2026-09-07T06:45:00-03:00,2026-09-07T12:45:00-03:00,3.33,2.9,3.1344148739450235
barragens_chuva,6,2026-09-07T07:45:00-03:00,2026-09-07T13:45:00-03:00,3.28,2.7,2.7396419382548376
barragens_chuva,6,2026-09-07T08:45:00-03:00,2026-09-07T14:45:00-03:00,3.24,2.47,2.4281416119976953
barragens_chuva,6,2026-09-07T09:45:00-03:00,2026-09-07T15:45:00-03:00,3.2,2.28,2.247277143571614
barragens_chuva,6,2026-09-07T10:45:00-03:00,2026-09-07T16:45:00-03:00,3.16,2.13,2.1129227619688713
barragens_chuva,6,2026-09-07T11:45:00-03:00,2026-09-07T17:45:00-03:00,3.07,2.06,2.1217266462674442
barragens_chuva,6,2026-09-07T12:45:00-03:00,2026-09-07T18:45:00-03:00,2.9,2.12,2.3137444132889176
barragens_chuva,6,2026-09-07T13:45:00-03:00,2026-09-07T19:45:00-03:00,2.7,2.31,2.6043086725109736
barragens_chuva,6,2026-09-07T14:45:00-03:00,2026-09-07T20:45:00-03:00,2.47,2.56,2.825708758325495
barragens_chuva,6,2026-09-07T15:45:00-03:00,2026-09-07T21:45:00-03:00,2.28,2.92,2.952462034202052
barragens_chuva,6,2026-09-07T16:45:00-03:00,2026-09-07T22:45:00-03:00,2.13,3.35,3.023883235702738
barragens_chuva,6,2026-09-07T17:45:00-03:00,2026-09-07T23:45:00-03:00,2.06,3.6,3.60218387615308
barragens_chuva,6,2026-09-07T18:45:00-03:00,2026-09-08T00:45:00-03:00,2.12,3.66,3.9033361935776654
barragens_chuva,6,2026-09-07T19:45:00-03:00,2026-09-08T01:45:00-03:00,2.31,3.62,4.07239677011673
barragens_chuva,6,2026-09-07T20:45:00-03:00,2026-09-08T02:45:00-03:00,2.56,3.54,3.8060144253251247
barragens_chuva,6,2026-09-07T21:45:00-03:00,2026-09-08T03:45:00-03:00,2.92,3.46,3.52661800143615
barragens_chuva,6,2026-09-07T22:45:00-03:00,2026-09-08T04:45:00-03:00,3.35,3.4,3.418461865870867
barragens_chuva,6,2026-09-07T23:45:00-03:00,2026-09-08T05:45:00-03:00,3.6,3.34,3.2821000021691655
barragens_chuva,6,2026-09-08T00:45:00-03:00,2026-09-08T06:45:00-03:00,3.66,3.3,3.2018122200145545
barragens_chuva,6,2026-09-08T01:45:00-03:00,2026-09-08T07:45:00-03:00,3.62,3.27,3.2265177793306257
barragens_chuva,6,2026-09-08T02:45:00-03:00,2026-09-08T08:45:00-03:00,3.54,3.24,3.2334840961640463
barragens_chuva,6,2026-09-08T03:45:00-03:00,2026-09-08T09:45:00-03:00,3.46,3.23,3.1656736810888537
barragens_chuva,6,2026-09-08T04:45:00-03:00,2026-09-08T10:45:00-03:00,3.4,3.22,3.1168815477451406
barragens_chuva,6,2026-09-08T05:45:00-03:00,2026-09-08T11:45:00-03:00,3.34,3.21,3.1126625784612774
barragens_chuva,6,2026-09-08T06:45:00-03:00,2026-09-08T12:45:00-03:00,3.3,3.16,3.157407039256929
barragens_chuva,6,2026-09-08T07:45:00-03:00,2026-09-08T13:45:00-03:00,3.27,3.03,3.177587782164802
barragens_chuva,6,2026-09-08T08:45:00-03:00,2026-09-08T14:45:00-03:00,3.24,2.84,3.1276819606581965
barragens_chuva,6,2026-09-08T09:45:00-03:00,2026-09-08T15:45:00-03:00,3.23,2.61,2.4442909250537346
barragens_chuva,6,2026-09-08T10:45:00-03:00,2026-09-08T16:45:00-03:00,3.22,2.38,2.416919095592834
barragens_chuva,6,2026-09-08T11:45:00-03:00,2026-09-08T17:45:00-03:00,3.21,2.19,2.2135283392570178
barragens_chuva,6,2026-09-08T12:45:00-03:00,2026-09-08T18:45:00-03:00,3.16,2.04,2.0114264267294226
barragens_chuva,6,2026-09-08T13:45:00-03:00,2026-09-08T19:45:00-03:00,3.03,1.92,1.9258979598069141
barragens_chuva,6,2026-09-08T14:45:00-03:00,2026-09-08T20:45:00-03:00,2.84,1.86,2.0372334539872856
barragens_chuva,6,2026-09-08T15:45:00-03:00,2026-09-08T21:45:00-03:00,2.61,2.04,2.2578090908562527
barragens_chuva,6,2026-09-08T16:45:00-03:00,2026-09-08T22:45:00-03:00,2.38,2.82,2.5615543705213746
barragens_chuva,6,2026-09-08T17:45:00-03:00,2026-09-08T23:45:00-03:00,2.19,3.29,3.3494912990944172
barragens_chuva,6,2026-09-08T18:45:00-03:00,2026-09-09T00:45:00-03:00,2.04,3.41,3.6122581346851073
barragens_chuva,6,2026-09-08T19:45:00-03:00,2026-09-09T01:45:00-03:00,1.92,3.38,3.8434842313787234
barragens_chuva,6,2026-09-08T20:45:00-03:00,2026-09-09T02:45:00-03:00,1.86,3.33,3.549507685350768
barragens_chuva,6,2026-09-08T21:45:00-03:00,2026-09-09T03:45:00-03:00,2.04,3.25,3.302763075946676
barragens_chuva,6,2026-09-08T22:45:00-03:00,2026-09-09T04:45:00-03:00,2.82,3.19,3.303237359534583
barragens_chuva,6,2026-09-08T23:45:00-03:00,2026-09-09T05:45:00-03:00,3.29,3.14,3.0577909724002774
barragens_chuva,6,2026-09-09T00:45:00-03:00,2026-09-09T06:45:00-03:00,3.41,3.08,3.0347722199559106
barragens_chuva,6,2026-09-09T01:45:00-03:00,2026-09-09T07:45:00-03:00,3.38,2.97,3.0727375393002356
barragens_chuva,6,2026-09-09T02:45:00-03:00,2026-09-09T08:45:00-03:00,3.33,2.8,3.0565666913880816
barragens_chuva,6,2026-09-09T03:45:00-03:00,2026-09-09T09:45:00-03:00,3.25,2.59,2.241690004787808
barragens_chuva,6,2026-09-09T04:45:00-03:00,2026-09-09T10:45:00-03:00,3.19,2.38,2.344459591167583
barragens_chuva,6,2026-09-09T05:45:00-03:00,2026-09-09T11:45:00-03:00,3.14,2.2,2.093092367488955
barragens_chuva,6,2026-09-09T06:45:00-03:00,2026-09-09T12:45:00-03:00,3.08,2.1,2.0912709687285744
barragens_chuva,6,2026-09-09T07:45:00-03:00,2026-09-09T13:45:00-03:00,2.97,2.17,2.14562746737497
barragens_chuva,6,2026-09-09T09:45:00-03:00,2026-09-09T15:45:00-03:00,2.59,2.63,2.8821095956016216
barragens_chuva,6,2026-09-09T10:45:00-03:00,2026-09-09T16:45:00-03:00,2.38,2.64,3.113158013379623
barragens_chuva,6,2026-09-09T11:45:00-03:00,2026-09-09T17:45:00-03:00,2.2,2.56,2.7085367532312588
barragens_chuva,6,2026-09-09T12:45:00-03:00,2026-09-09T18:45:00-03:00,2.1,2.46,2.505271317067181
barragens_chuva,6,2026-09-09T13:45:00-03:00,2026-09-09T19:45:00-03:00,2.17,2.39,2.454170053459697
barragens_chuva,6,2026-09-09T17:45:00-03:00,2026-09-09T23:45:00-03:00,2.56,3.44,3.5930187795804605
barragens_chuva,6,2026-09-09T19:45:00-03:00,2026-09-10T01:45:00-03:00,2.39,3.43,3.7315134230215916
barragens_chuva,6,2026-09-09T20:45:00-03:00,2026-09-10T02:45:00-03:00,2.41,3.37,3.462440091776704
barragens_chuva,6,2026-09-09T21:45:00-03:00,2026-09-10T03:45:00-03:00,2.71,3.3,3.265379002189569
barragens_chuva,6,2026-09-09T23:45:00-03:00,2026-09-10T05:45:00-03:00,3.44,3.21,3.127640700104963
barragens_chuva,6,2026-09-10T00:45:00-03:00,2026-09-10T06:45:00-03:00,3.48,3.18,3.106548568459173
barragens_chuva,6,2026-09-10T01:45:00-03:00,2026-09-10T07:45:00-03:00,3.43,3.16,3.163820646190407
barragens_chuva,6,2026-09-10T02:45:00-03:00,2026-09-10T08:45:00-03:00,3.37,3.16,3.200529043077921
barragens_chuva,6,2026-09-10T03:45:00-03:00,2026-09-10T09:45:00-03:00,3.3,3.15,3.106391777902983
barragens_chuva,6,2026-09-10T04:45:00-03:00,2026-09-10T10:45:00-03:00,3.25,3.16,3.0786142650582833
barragens_chuva,6,2026-09-10T05:45:00-03:00,2026-09-10T11:45:00-03:00,3.21,3.18,3.105948535164073
barragens_chuva,6,2026-09-10T06:45:00-03:00,2026-09-10T12:45:00-03:00,3.18,3.22,3.1008454307851765
barragens_chuva,6,2026-09-10T07:45:00-03:00,2026-09-10T13:45:00-03:00,3.16,3.24,3.141916884238344
barragens_chuva,6,2026-09-10T08:45:00-03:00,2026-09-10T14:45:00-03:00,3.16,3.26,3.2028259849501444
barragens_chuva,6,2026-09-10T09:45:00-03:00,2026-09-10T15:45:00-03:00,3.15,3.25,3.2443557654280313
barragens_chuva,6,2026-09-10T10:45:00-03:00,2026-09-10T16:45:00-03:00,3.16,3.19,3.2459089827387824
barragens_chuva,6,2026-09-10T11:45:00-03:00,2026-09-10T17:45:00-03:00,3.18,3.09,3.2505990998730727
barragens_chuva,6,2026-09-10T12:45:00-03:00,2026-09-10T18:45:00-03:00,3.22,2.97,3.015582738875132
barragens_chuva,6,2026-09-10T13:45:00-03:00,2026-09-10T19:45:00-03:00,3.24,2.89,2.8620535828891738
barragens_chuva,6,2026-09-10T14:45:00-03:00,2026-09-10T20:45:00-03:00,3.26,2.91,2.7467291291341245
barragens_chuva,6,2026-09-10T15:45:00-03:00,2026-09-10T21:45:00-03:00,3.25,3.02,2.829708034308027
barragens_chuva,6,2026-09-10T16:45:00-03:00,2026-09-10T22:45:00-03:00,3.19,3.12,3.0330907593548746
barragens_chuva,6,2026-09-10T17:45:00-03:00,2026-09-10T23:45:00-03:00,3.09,3.16,3.167893863673124
barragens_chuva,6,2026-09-10T18:45:00-03:00,2026-09-11T00:45:00-03:00,2.97,3.16,3.2400147492072784
barragens_chuva,6,2026-09-10T19:45:00-03:00,2026-09-11T01:45:00-03:00,2.89,3.15,3.251467403783281
barragens_chuva,6,2026-09-10T20:45:00-03:00,2026-09-11T02:45:00-03:00,2.91,3.13,3.1657568605056507
barragens_chuva,6,2026-09-10T21:45:00-03:00,2026-09-11T03:45:00-03:00,3.02,3.09,3.102483283064892
barragens_chuva,6,2026-09-10T22:45:00-03:00,2026-09-11T04:45:00-03:00,3.12,3.03,3.076032561509006
barragens_chuva,6,2026-09-10T23:45:00-03:00,2026-09-11T05:45:00-03:00,3.16,2.95,2.969295336012529
barragens_chuva,6,2026-09-11T00:45:00-03:00,2026-09-11T06:45:00-03:00,3.16,2.85,2.907739641560867
barragens_chuva,6,2026-09-11T01:45:00-03:00,2026-09-11T07:45:00-03:00,3.15,2.72,2.7675884219611735
barragens_chuva,6,2026-09-11T02:45:00-03:00,2026-09-11T08:45:00-03:00,3.13,2.65,2.4955605232055764
barragens_chuva,6,2026-09-11T03:45:00-03:00,2026-09-11T09:45:00-03:00,3.09,2.53,2.4516472131162437
barragens_chuva,6,2026-09-11T04:45:00-03:00,2026-09-11T10:45:00-03:00,3.03,2.5,2.4098963420879804
barragens_chuva,6,2026-09-11T05:45:00-03:00,2026-09-11T11:45:00-03:00,2.95,2.54,2.434859292748327
barragens_chuva,6,2026-09-11T06:45:00-03:00,2026-09-11T12:45:00-03:00,2.85,2.61,2.6964588081127774
barragens_chuva,6,2026-09-11T07:45:00-03:00,2026-09-11T13:45:00-03:00,2.72,2.62,2.6693746607286766
barragens_chuva,6,2026-09-11T08:45:00-03:00,2026-09-11T14:45:00-03:00,2.65,2.6,2.819328234277328
barragens_chuva,6,2026-09-11T09:45:00-03:00,2026-09-11T15:45:00-03:00,2.53,2.57,3.004995476366292
barragens_chuva,6,2026-09-11T10:45:00-03:00,2026-09-11T16:45:00-03:00,2.5,2.56,2.9093482879187396
barragens_chuva,6,2026-09-11T11:45:00-03:00,2026-09-11T17:45:00-03:00,2.54,2.56,2.8191055427051213
barragens_chuva,6,2026-09-11T12:45:00-03:00,2026-09-11T18:45:00-03:00,2.61,2.56,3.067600414073234
barragens_chuva,6,2026-09-11T13:45:00-03:00,2026-09-11T19:45:00-03:00,2.62,2.59,3.219110261909533
barragens_chuva,6,2026-09-11T14:45:00-03:00,2026-09-11T20:45:00-03:00,2.6,2.72,3.577221446998772
barragens_chuva,6,2026-09-11T15:45:00-03:00,2026-09-11T21:45:00-03:00,2.57,3.35,3.418194231237872
barragens_chuva,6,2026-09-11T16:45:00-03:00,2026-09-11T22:45:00-03:00,2.56,3.94,3.641796863433605
barragens_chuva,6,2026-09-11T17:45:00-03:00,2026-09-11T23:45:00-03:00,2.56,4.25,4.252115135116055
barragens_chuva,6,2026-09-11T18:45:00-03:00,2026-09-12T00:45:00-03:00,2.56,4.43,4.671216957514499
barragens_chuva,6,2026-09-11T19:45:00-03:00,2026-09-12T01:45:00-03:00,2.59,4.6,5.007903588718056
barragens_chuva,6,2026-09-11T20:45:00-03:00,2026-09-12T02:45:00-03:00,2.72,4.81,4.7708225148355705
barragens_chuva,6,2026-09-11T21:45:00-03:00,2026-09-12T03:45:00-03:00,3.35,5.02,4.81697038472992
barragens_chuva,6,2026-09-11T22:45:00-03:00,2026-09-12T04:45:00-03:00,3.94,5.24,5.046901705584753
barragens_chuva,6,2026-09-11T23:45:00-03:00,2026-09-12T05:45:00-03:00,4.25,5.49,5.361272860927687
barragens_chuva,6,2026-09-12T00:45:00-03:00,2026-09-12T06:45:00-03:00,4.43,5.72,5.796434806983908
barragens_chuva,6,2026-09-12T01:45:00-03:00,2026-09-12T07:45:00-03:00,4.6,5.93,5.976962202645007
barragens_chuva,6,2026-09-12T02:45:00-03:00,2026-09-12T08:45:00-03:00,4.81,6.11,6.2874595256380825
barragens_chuva,6,2026-09-12T03:45:00-03:00,2026-09-12T09:45:00-03:00,5.02,6.24,6.394189307087937
barragens_chuva,6,2026-09-12T04:45:00-03:00,2026-09-12T10:45:00-03:00,5.24,6.31,6.5117735850235565
barragens_chuva,6,2026-09-12T05:45:00-03:00,2026-09-12T11:45:00-03:00,5.49,6.44,6.62115628874708
barragens_chuva,6,2026-09-12T06:45:00-03:00,2026-09-12T12:45:00-03:00,5.72,6.57,6.833268650038772
barragens_chuva,6,2026-09-12T07:45:00-03:00,2026-09-12T13:45:00-03:00,5.93,6.66,6.665419751090415
barragens_chuva,6,2026-09-12T08:45:00-03:00,2026-09-12T14:45:00-03:00,6.11,6.71,6.598755200862286
barragens_chuva,6,2026-09-12T09:45:00-03:00,2026-09-12T15:45:00-03:00,6.24,6.76,7.112446182762773
barragens_chuva,6,2026-09-12T10:45:00-03:00,2026-09-12T16:45:00-03:00,6.31,6.79,7.051220747061848
barragens_chuva,6,2026-09-12T11:45:00-03:00,2026-09-12T17:45:00-03:00,6.44,6.79,7.020764929038106
barragens_chuva,6,2026-09-12T12:45:00-03:00,2026-09-12T18:45:00-03:00,6.57,6.77,6.898088585022804
barragens_chuva,6,2026-09-12T13:45:00-03:00,2026-09-12T19:45:00-03:00,6.66,6.82,6.921640259847313
barragens_chuva,6,2026-09-12T14:45:00-03:00,2026-09-12T20:45:00-03:00,6.71,6.86,6.966691304140021
barragens_chuva,6,2026-09-12T15:45:00-03:00,2026-09-12T21:45:00-03:00,6.76,6.85,6.757542796993128
barragens_chuva,6,2026-09-12T16:45:00-03:00,2026-09-12T22:45:00-03:00,6.79,6.81,6.872723785275383
barragens_chuva,6,2026-09-12T17:45:00-03:00,2026-09-12T23:45:00-03:00,6.79,6.77,7.280728012515939
barragens_chuva,6,2026-09-12T18:45:00-03:00,2026-09-13T00:45:00-03:00,6.77,6.74,7.16265136030999
barragens_chuva,6,2026-09-12T19:45:00-03:00,2026-09-13T01:45:00-03:00,6.82,6.72,6.82044818781075
barragens_chuva,6,2026-09-12T20:45:00-03:00,2026-09-13T02:45:00-03:00,6.86,6.7,6.820826053694358
barragens_chuva,6,2026-09-12T21:45:00-03:00,2026-09-13T03:45:00-03:00,6.85,6.68,6.722065570009085
barragens_chuva,6,2026-09-12T22:45:00-03:00,2026-09-13T04:45:00-03:00,6.81,6.65,6.742692140252449
barragens_chuva,6,2026-09-12T23:45:00-03:00,2026-09-13T05:45:00-03:00,6.77,6.62,6.715718280988132
barragens_chuva,6,2026-09-13T00:45:00-03:00,2026-09-13T06:45:00-03:00,6.74,6.58,6.719709859052815
barragens_chuva,6,2026-09-13T01:45:00-03:00,2026-09-13T07:45:00-03:00,6.72,6.52,6.689654384152284
barragens_chuva,6,2026-09-13T02:45:00-03:00,2026-09-13T08:45:00-03:00,6.7,6.46,6.59217532139099
barragens_chuva,6,2026-09-13T03:45:00-03:00,2026-09-13T09:45:00-03:00,6.68,6.38,6.5395882509898255
barragens_chuva,6,2026-09-13T04:45:00-03:00,2026-09-13T10:45:00-03:00,6.65,6.28,6.52986335850499
barragens_chuva,6,2026-09-13T05:45:00-03:00,2026-09-13T11:45:00-03:00,6.62,5.98,6.355642534221136
barragens_chuva,6,2026-09-13T06:45:00-03:00,2026-09-13T12:45:00-03:00,6.58,5.79,6.242546383728119
barragens_chuva,6,2026-09-13T07:45:00-03:00,2026-09-13T13:45:00-03:00,6.52,5.71,6.269146740521925
barragens_chuva,6,2026-09-13T08:45:00-03:00,2026-09-13T14:45:00-03:00,6.46,5.7,6.051171816481117
barragens_chuva,6,2026-09-13T09:45:00-03:00,2026-09-13T15:45:00-03:00,6.38,5.7,5.539545954130045
barragens_chuva,6,2026-09-13T10:45:00-03:00,2026-09-13T16:45:00-03:00,6.28,5.7,5.656291730254807
barragens_chuva,6,2026-09-13T11:45:00-03:00,2026-09-13T17:45:00-03:00,5.98,5.68,5.70798944256077
barragens_chuva,6,2026-09-13T12:45:00-03:00,2026-09-13T18:45:00-03:00,5.79,5.64,5.841493836989893
barragens_chuva,6,2026-09-13T13:45:00-03:00,2026-09-13T19:45:00-03:00,5.71,5.58,5.83605454554473
barragens_chuva,6,2026-09-13T14:45:00-03:00,2026-09-13T20:45:00-03:00,5.7,5.52,5.805177732911778
barragens_chuva,6,2026-09-13T15:45:00-03:00,2026-09-13T21:45:00-03:00,5.7,5.45,5.627200927842322
barragens_chuva,6,2026-09-13T16:45:00-03:00,2026-09-13T22:45:00-03:00,5.7,5.38,5.569348151707667
barragens_chuva,6,2026-09-13T17:45:00-03:00,2026-09-13T23:45:00-03:00,5.68,5.34,5.521199150538865
barragens_chuva,6,2026-09-13T18:45:00-03:00,2026-09-14T00:45:00-03:00,5.64,5.29,5.498638922278169
barragens_chuva,6,2026-09-13T19:45:00-03:00,2026-09-14T01:45:00-03:00,5.58,5.24,5.396705466208514
barragens_chuva,6,2026-09-13T20:45:00-03:00,2026-09-14T02:45:00-03:00,5.52,5.18,5.308034884929619
barragens_chuva,6,2026-09-13T21:45:00-03:00,2026-09-14T03:45:00-03:00,5.45,5.12,5.252723023798376
barragens_chuva,6,2026-09-13T22:45:00-03:00,2026-09-14T04:45:00-03:00,5.38,5.06,5.211879515896918
barragens_chuva,6,2026-09-13T23:45:00-03:00,2026-09-14T05:45:00-03:00,5.34,5.01,5.175393512841488
barragens_chuva,6,2026-09-14T00:45:00-03:00,2026-09-14T06:45:00-03:00,5.29,4.97,5.09991854808118
barragens_chuva,6,2026-09-14T01:45:00-03:00,2026-09-14T07:45:00-03:00,5.24,4.93,5.04103810343957
barragens_chuva,6,2026-09-14T02:45:00-03:00,2026-09-14T08:45:00-03:00,5.18,4.89,4.992907432861642
barragens_chuva,6,2026-09-14T03:45:00-03:00,2026-09-14T09:45:00-03:00,5.12,4.86,4.970255594277232
barragens_chuva,6,2026-09-14T04:45:00-03:00,2026-09-14T10:45:00-03:00,5.06,4.82,4.921703801584768
barragens_chuva,6,2026-09-14T05:45:00-03:00,2026-09-14T11:45:00-03:00,5.01,4.78,4.914289057101935
barragens_chuva,6,2026-09-14T06:45:00-03:00,2026-09-14T12:45:00-03:00,4.97,4.74,4.864964101875546
barragens_chuva,6,2026-09-14T07:45:00-03:00,2026-09-14T13:45:00-03:00,4.93,4.68,4.793888281420608
barragens_chuva,6,2026-09-14T08:45:00-03:00,2026-09-14T14:45:00-03:00,4.89,4.62,4.7682036373521886
barragens_chuva,6,2026-09-14T09:45:00-03:00,2026-09-14T15:45:00-03:00,4.86,4.56,4.6874200977912945
barragens_chuva,6,2026-09-14T10:45:00-03:00,2026-09-14T16:45:00-03:00,4.82,4.52,4.6528389025710375
barragens_chuva,6,2026-09-14T11:45:00-03:00,2026-09-14T17:45:00-03:00,4.78,4.48,4.583254479129128
barragens_chuva,6,2026-09-14T12:45:00-03:00,2026-09-14T18:45:00-03:00,4.74,4.46,4.51637784990123
barragens_chuva,6,2026-09-14T13:45:00-03:00,2026-09-14T19:45:00-03:00,4.68,4.45,4.488150169124498
barragens_chuva,6,2026-09-14T14:45:00-03:00,2026-09-14T20:45:00-03:00,4.62,4.46,4.479889283865845
barragens_chuva,6,2026-09-14T15:45:00-03:00,2026-09-14T21:45:00-03:00,4.56,4.5,4.528074079091118
barragens_chuva,6,2026-09-14T16:45:00-03:00,2026-09-14T22:45:00-03:00,4.52,4.53,4.501668355289823
barragens_chuva,6,2026-09-14T17:45:00-03:00,2026-09-14T23:45:00-03:00,4.48,4.53,4.511416683257711
barragens_chuva,6,2026-09-14T18:45:00-03:00,2026-09-15T00:45:00-03:00,4.46,4.5,4.575741653426693
barragens_chuva,6,2026-09-14T19:45:00-03:00,2026-09-15T01:45:00-03:00,4.45,4.46,4.6208104309439815
barragens_chuva,6,2026-09-14T20:45:00-03:00,2026-09-15T02:45:00-03:00,4.46,4.4,4.57651987973605
barragens_chuva,6,2026-09-14T21:45:00-03:00,2026-09-15T03:45:00-03:00,4.5,4.34,4.499858075161647
barragens_chuva,6,2026-09-14T22:45:00-03:00,2026-09-15T04:45:00-03:00,4.53,4.29,4.425133324108237
barragens_chuva,6,2026-09-14T23:45:00-03:00,2026-09-15T05:45:00-03:00,4.53,4.24,4.3300801179944
barragens_chuva,6,2026-09-15T00:45:00-03:00,2026-09-15T06:45:00-03:00,4.5,4.18,4.2913038913017
barragens_chuva,6,2026-09-15T01:45:00-03:00,2026-09-15T07:45:00-03:00,4.46,4.06,4.245184643727267
barragens_chuva,6,2026-09-15T02:45:00-03:00,2026-09-15T08:45:00-03:00,4.4,3.92,4.225126846365599
barragens_chuva,6,2026-09-15T03:45:00-03:00,2026-09-15T09:45:00-03:00,4.34,3.82,4.092161756869972
barragens_chuva,6,2026-09-15T04:45:00-03:00,2026-09-15T10:45:00-03:00,4.29,3.78,3.7654574949222126
barragens_chuva,6,2026-09-15T05:45:00-03:00,2026-09-15T11:45:00-03:00,4.24,3.79,3.641125564504799
barragens_chuva,6,2026-09-15T06:45:00-03:00,2026-09-15T12:45:00-03:00,4.18,3.82,3.7561734941033387
barragens_chuva,6,2026-09-15T07:45:00-03:00,2026-09-15T13:45:00-03:00,4.06,3.79,3.8782754036082268
barragens_chuva,6,2026-09-15T08:45:00-03:00,2026-09-15T14:45:00-03:00,3.92,3.7,3.953811876517005
barragens_chuva,6,2026-09-15T09:45:00-03:00,2026-09-15T15:45:00-03:00,3.82,3.6,3.9677082230996734
barragens_chuva,6,2026-09-15T10:45:00-03:00,2026-09-15T16:45:00-03:00,3.78,3.53,3.6104505438738723
barragens_chuva,6,2026-09-15T11:45:00-03:00,2026-09-15T17:45:00-03:00,3.79,3.5,3.5604715410472614
barragens_chuva,6,2026-09-15T12:45:00-03:00,2026-09-15T18:45:00-03:00,3.82,3.5,3.5533488522623875
barragens_chuva,6,2026-09-15T13:45:00-03:00,2026-09-15T19:45:00-03:00,3.79,3.53,3.602627075564388
barragens_chuva,6,2026-09-15T14:45:00-03:00,2026-09-15T20:45:00-03:00,3.7,3.61,3.6306675146488283
barragens_chuva,6,2026-09-15T15:45:00-03:00,2026-09-15T21:45:00-03:00,3.6,3.82,3.711075011277105
barragens_chuva,6,2026-09-15T16:45:00-03:00,2026-09-15T22:45:00-03:00,3.53,4.13,3.8125578158383724
barragens_chuva,6,2026-09-15T17:45:00-03:00,2026-09-15T23:45:00-03:00,3.5,4.33,4.0037118817818875
barragens_chuva,6,2026-09-15T18:45:00-03:00,2026-09-16T00:45:00-03:00,3.5,4.39,4.516444404335637
barragens_chuva,6,2026-09-15T19:45:00-03:00,2026-09-16T01:45:00-03:00,3.53,4.35,4.744647160419164
