h,origin,target,actual_m,forecast_m,phase
6,2026-08-03T22:00:00-03:00,2026-08-04T04:00:00-03:00,4.47,4.545930980709598,test
6,2026-08-03T23:00:00-03:00,2026-08-04T05:00:00-03:00,4.42,4.442265552239165,test
6,2026-08-04T00:00:00-03:00,2026-08-04T06:00:00-03:00,4.36,4.422228783455065,test
6,2026-08-04T01:00:00-03:00,2026-08-04T07:00:00-03:00,4.31,4.420147170063744,test
6,2026-08-04T02:00:00-03:00,2026-08-04T08:00:00-03:00,4.26,4.317820112494237,test
6,2026-08-04T03:00:00-03:00,2026-08-04T09:00:00-03:00,4.21,4.262137002394722,test
6,2026-08-04T04:00:00-03:00,2026-08-04T10:00:00-03:00,4.17,4.169181989891044,test
6,2026-08-04T05:00:00-03:00,2026-08-04T11:00:00-03:00,4.12,4.160669039696805,test
6,2026-08-04T06:00:00-03:00,2026-08-04T12:00:00-03:00,4.07,4.096940207865331,test
6,2026-08-04T07:00:00-03:00,2026-08-04T13:00:00-03:00,4.02,4.064167774016731,test
6,2026-08-04T08:00:00-03:00,2026-08-04T14:00:00-03:00,3.91,4.008734327561522,test
6,2026-08-04T09:00:00-03:00,2026-08-04T15:00:00-03:00,3.72,3.9689024916220466,test
6,2026-08-04T10:00:00-03:00,2026-08-04T16:00:00-03:00,3.47,3.8627335647730376,test
6,2026-08-04T11:00:00-03:00,2026-08-04T17:00:00-03:00,3.24,3.4124628238844545,test
6,2026-08-04T12:00:00-03:00,2026-08-04T18:00:00-03:00,3.06,3.0015873930363854,test
6,2026-08-04T13:00:00-03:00,2026-08-04T19:00:00-03:00,2.95,2.8417999795080373,test
6,2026-08-04T14:00:00-03:00,2026-08-04T20:00:00-03:00,3.03,2.8233584405944985,test
6,2026-08-04T15:00:00-03:00,2026-08-04T21:00:00-03:00,3.35,2.9193818895704675,test
6,2026-08-04T16:00:00-03:00,2026-08-04T22:00:00-03:00,3.64,3.4057906347262152,test
6,2026-08-04T17:00:00-03:00,2026-08-04T23:00:00-03:00,3.81,3.8067396990382694,test
6,2026-08-04T18:00:00-03:00,2026-08-05T00:00:00-03:00,3.9,4.158209548582121,test
6,2026-08-04T19:00:00-03:00,2026-08-05T01:00:00-03:00,3.96,4.106417690189154,test
6,2026-08-04T20:00:00-03:00,2026-08-05T02:00:00-03:00,3.98,3.9583621953237476,test
6,2026-08-04T21:00:00-03:00,2026-08-05T03:00:00-03:00,3.99,4.036084322294326,test
6,2026-08-04T22:00:00-03:00,2026-08-05T04:00:00-03:00,3.99,4.001255419960985,test
6,2026-08-04T23:00:00-03:00,2026-08-05T05:00:00-03:00,3.98,3.9904362700892237,test
6,2026-08-05T00:00:00-03:00,2026-08-05T06:00:00-03:00,3.97,3.9916302298487576,test
6,2026-08-05T01:00:00-03:00,2026-08-05T07:00:00-03:00,3.96,4.013372338899398,test
6,2026-08-05T02:00:00-03:00,2026-08-05T08:00:00-03:00,3.95,3.9668792668107224,test
6,2026-08-05T03:00:00-03:00,2026-08-05T09:00:00-03:00,3.93,3.946681057868127,test
6,2026-08-05T04:00:00-03:00,2026-08-05T10:00:00-03:00,3.91,3.9224294872339507,test
6,2026-08-05T05:00:00-03:00,2026-08-05T11:00:00-03:00,3.88,3.9329953921475562,test
6,2026-08-05T06:00:00-03:00,2026-08-05T12:00:00-03:00,3.84,3.9159053250046725,test
6,2026-08-05T07:00:00-03:00,2026-08-05T13:00:00-03:00,3.8,3.8511863912698527,test
6,2026-08-05T08:00:00-03:00,2026-08-05T14:00:00-03:00,3.76,3.8241712938926518,test
6,2026-08-05T09:00:00-03:00,2026-08-05T15:00:00-03:00,3.72,3.730084251707993,test
6,2026-08-05T10:00:00-03:00,2026-08-05T16:00:00-03:00,3.7,3.705952221508693,test
6,2026-08-05T11:00:00-03:00,2026-08-05T17:00:00-03:00,3.67,3.669499826929937,test
6,2026-08-05T12:00:00-03:00,2026-08-05T18:00:00-03:00,3.64,3.6572914813974338,test
6,2026-08-05T13:00:00-03:00,2026-08-05T19:00:00-03:00,3.62,3.6431233334814688,test
6,2026-08-05T14:00:00-03:00,2026-08-05T20:00:00-03:00,3.6,3.6324657907972693,test
6,2026-08-05T15:00:00-03:00,2026-08-05T21:00:00-03:00,3.59,3.613268764688066,test
6,2026-08-05T16:00:00-03:00,2026-08-05T22:00:00-03:00,3.57,3.5797802340121647,test
6,2026-08-05T17:00:00-03:00,2026-08-05T23:00:00-03:00,3.55,3.56845539192758,test
6,2026-08-05T18:00:00-03:00,2026-08-06T00:00:00-03:00,3.53,3.5742537772616085,test
6,2026-08-05T19:00:00-03:00,2026-08-06T01:00:00-03:00,3.51,3.537969972192378,test
6,2026-08-05T20:00:00-03:00,2026-08-06T02:00:00-03:00,3.5,3.5306714088658846,test
6,2026-08-05T21:00:00-03:00,2026-08-06T03:00:00-03:00,3.48,3.533379328181779,test
6,2026-08-05T22:00:00-03:00,2026-08-06T04:00:00-03:00,3.47,3.4887572766056225,test
6,2026-08-05T23:00:00-03:00,2026-08-06T05:00:00-03:00,3.45,3.4957151129038007,test
6,2026-08-06T00:00:00-03:00,2026-08-06T06:00:00-03:00,3.43,3.466757745381105,test
6,2026-08-06T01:00:00-03:00,2026-08-06T07:00:00-03:00,3.42,3.4458481263942686,test
6,2026-08-06T02:00:00-03:00,2026-08-06T08:00:00-03:00,3.41,3.440014663608519,test
6,2026-08-06T03:00:00-03:00,2026-08-06T09:00:00-03:00,3.41,3.4171725055634603,test
6,2026-08-06T04:00:00-03:00,2026-08-06T10:00:00-03:00,3.41,3.422565130566027,test
6,2026-08-06T05:00:00-03:00,2026-08-06T11:00:00-03:00,3.42,3.409513321512007,test
6,2026-08-06T06:00:00-03:00,2026-08-06T12:00:00-03:00,3.42,3.413391411177921,test
6,2026-08-06T07:00:00-03:00,2026-08-06T13:00:00-03:00,3.42,3.416491362016784,test
6,2026-08-06T08:00:00-03:00,2026-08-06T14:00:00-03:00,3.38,3.4535961692054613,test
6,2026-08-06T09:00:00-03:00,2026-08-06T15:00:00-03:00,3.23,3.452031363497247,test
6,2026-08-06T10:00:00-03:00,2026-08-06T16:00:00-03:00,3.03,3.2997813622122507,test
6,2026-08-06T22:00:00-03:00,2026-08-07T04:00:00-03:00,3.62,3.8002008639621883,test
6,2026-08-06T23:00:00-03:00,2026-08-07T05:00:00-03:00,3.65,3.7253573873793355,test
6,2026-08-07T02:00:00-03:00,2026-08-07T08:00:00-03:00,3.71,3.7705322760579105,test
6,2026-08-07T03:00:00-03:00,2026-08-07T09:00:00-03:00,3.71,3.771114610376003,test
6,2026-08-07T04:00:00-03:00,2026-08-07T10:00:00-03:00,3.71,3.7136319995270908,test
6,2026-08-07T05:00:00-03:00,2026-08-07T11:00:00-03:00,3.72,3.716137345008517,test
6,2026-08-07T06:00:00-03:00,2026-08-07T12:00:00-03:00,3.74,3.6953063636197996,test
6,2026-08-07T07:00:00-03:00,2026-08-07T13:00:00-03:00,3.74,3.6917509935340433,test
6,2026-08-07T08:00:00-03:00,2026-08-07T14:00:00-03:00,3.64,3.7280537699857965,test
6,2026-08-07T09:00:00-03:00,2026-08-07T15:00:00-03:00,3.45,3.7930360419882185,test
6,2026-08-07T10:00:00-03:00,2026-08-07T16:00:00-03:00,3.25,3.437426295197752,test
6,2026-08-07T11:00:00-03:00,2026-08-07T17:00:00-03:00,3.07,3.0721751337076375,test
6,2026-08-07T12:00:00-03:00,2026-08-07T18:00:00-03:00,2.95,2.813793718034223,test
6,2026-08-07T13:00:00-03:00,2026-08-07T19:00:00-03:00,2.89,2.8164080783359466,test
6,2026-08-07T14:00:00-03:00,2026-08-07T20:00:00-03:00,3.03,2.8176229025127912,test
6,2026-08-07T15:00:00-03:00,2026-08-07T21:00:00-03:00,3.43,3.020682115264998,test
6,2026-08-07T16:00:00-03:00,2026-08-07T22:00:00-03:00,3.81,3.549571590989487,test
6,2026-08-07T17:00:00-03:00,2026-08-07T23:00:00-03:00,4.07,3.9600323873739716,test
6,2026-08-07T18:00:00-03:00,2026-08-08T00:00:00-03:00,4.22,4.316944507070953,test
6,2026-08-07T19:00:00-03:00,2026-08-08T01:00:00-03:00,4.3,4.34961509994734,test
6,2026-08-07T20:00:00-03:00,2026-08-08T02:00:00-03:00,4.33,4.3252034064889076,test
6,2026-08-07T21:00:00-03:00,2026-08-08T03:00:00-03:00,4.32,4.4375403439331755,test
6,2026-08-07T22:00:00-03:00,2026-08-08T04:00:00-03:00,4.3,4.380003819568385,test
6,2026-08-07T23:00:00-03:00,2026-08-08T05:00:00-03:00,4.27,4.302167975689917,test
6,2026-08-08T00:00:00-03:00,2026-08-08T06:00:00-03:00,4.24,4.3294518340210075,test
6,2026-08-08T01:00:00-03:00,2026-08-08T07:00:00-03:00,4.21,4.305372243073246,test
6,2026-08-08T02:00:00-03:00,2026-08-08T08:00:00-03:00,4.19,4.219786953596256,test
6,2026-08-08T03:00:00-03:00,2026-08-08T09:00:00-03:00,4.16,4.182210645643743,test
6,2026-08-08T04:00:00-03:00,2026-08-08T10:00:00-03:00,4.13,4.118173457328912,test
6,2026-08-08T05:00:00-03:00,2026-08-08T11:00:00-03:00,4.1,4.101055955354862,test
6,2026-08-08T06:00:00-03:00,2026-08-08T12:00:00-03:00,3.98,4.078322946756986,test
6,2026-08-08T07:00:00-03:00,2026-08-08T13:00:00-03:00,3.78,4.068109713344187,test
6,2026-08-08T08:00:00-03:00,2026-08-08T14:00:00-03:00,3.54,3.9044220449935523,test
6,2026-08-08T09:00:00-03:00,2026-08-08T15:00:00-03:00,3.34,3.4656576781353365,test
6,2026-08-08T10:00:00-03:00,2026-08-08T16:00:00-03:00,3.2,3.0692899216755456,test
6,2026-08-08T11:00:00-03:00,2026-08-08T17:00:00-03:00,3.12,3.037521253590041,test
6,2026-08-08T12:00:00-03:00,2026-08-08T18:00:00-03:00,3.13,3.0769719038496306,test
6,2026-08-08T13:00:00-03:00,2026-08-08T19:00:00-03:00,3.22,3.1354544936024444,test
6,2026-08-08T14:00:00-03:00,2026-08-08T20:00:00-03:00,3.38,3.2306339673619298,test
6,2026-08-08T15:00:00-03:00,2026-08-08T21:00:00-03:00,3.7,3.4774121575381685,test
6,2026-08-08T16:00:00-03:00,2026-08-08T22:00:00-03:00,4.13,3.622007992840998,test
6,2026-08-08T17:00:00-03:00,2026-08-08T23:00:00-03:00,4.4,3.9362648443989223,test
6,2026-08-08T18:00:00-03:00,2026-08-09T00:00:00-03:00,4.52,4.485299986304457,test
6,2026-08-08T19:00:00-03:00,2026-08-09T01:00:00-03:00,4.53,4.930540586830448,test
6,2026-08-08T20:00:00-03:00,2026-08-09T02:00:00-03:00,4.48,4.793952340472949,test
6,2026-08-08T21:00:00-03:00,2026-08-09T03:00:00-03:00,4.41,4.609566106663961,test
6,2026-08-08T22:00:00-03:00,2026-08-09T04:00:00-03:00,4.31,4.538385327004396,test
6,2026-08-08T23:00:00-03:00,2026-08-09T05:00:00-03:00,4.21,4.346426809266326,test
6,2026-08-09T00:00:00-03:00,2026-08-09T06:00:00-03:00,4.12,4.143957699047488,test
6,2026-08-09T01:00:00-03:00,2026-08-09T07:00:00-03:00,4.05,4.088037659682565,test
6,2026-08-09T02:00:00-03:00,2026-08-09T08:00:00-03:00,3.98,3.9933061519387185,test
6,2026-08-09T03:00:00-03:00,2026-08-09T09:00:00-03:00,3.92,3.909035244447826,test
6,2026-08-09T04:00:00-03:00,2026-08-09T10:00:00-03:00,3.87,3.818210840615872,test
6,2026-08-09T05:00:00-03:00,2026-08-09T11:00:00-03:00,3.8,3.8106041717875394,test
6,2026-08-09T06:00:00-03:00,2026-08-09T12:00:00-03:00,3.65,3.76179954792528,test
6,2026-08-09T07:00:00-03:00,2026-08-09T13:00:00-03:00,3.43,3.739227121477332,test
6,2026-08-09T08:00:00-03:00,2026-08-09T14:00:00-03:00,3.18,3.372301361045464,test
6,2026-08-09T09:00:00-03:00,2026-08-09T15:00:00-03:00,2.97,3.006202346536704,test
6,2026-08-09T10:00:00-03:00,2026-08-09T16:00:00-03:00,2.81,2.7141836796098517,test
6,2026-08-09T11:00:00-03:00,2026-08-09T17:00:00-03:00,2.7,2.6632012709431,test
6,2026-08-09T12:00:00-03:00,2026-08-09T18:00:00-03:00,2.63,2.594290738944979,test
6,2026-08-09T13:00:00-03:00,2026-08-09T19:00:00-03:00,2.59,2.631825845744787,test
6,2026-08-09T14:00:00-03:00,2026-08-09T20:00:00-03:00,2.59,2.6666109576764723,test
6,2026-08-09T15:00:00-03:00,2026-08-09T21:00:00-03:00,2.61,2.7238084267240774,test
6,2026-08-09T16:00:00-03:00,2026-08-09T22:00:00-03:00,2.76,2.7230136953509505,test
6,2026-08-09T17:00:00-03:00,2026-08-09T23:00:00-03:00,3.17,2.8202791652567276,test
6,2026-08-09T18:00:00-03:00,2026-08-10T00:00:00-03:00,3.6,3.2772647816488893,test
6,2026-08-09T19:00:00-03:00,2026-08-10T01:00:00-03:00,3.85,3.7144398009316735,test
6,2026-08-09T20:00:00-03:00,2026-08-10T02:00:00-03:00,3.97,4.118115155447337,test
6,2026-08-09T21:00:00-03:00,2026-08-10T03:00:00-03:00,4.02,4.2400952057912065,test
6,2026-08-09T22:00:00-03:00,2026-08-10T04:00:00-03:00,4.03,4.083074789191554,test
6,2026-08-09T23:00:00-03:00,2026-08-10T05:00:00-03:00,4.01,4.105662503872002,test
6,2026-08-10T00:00:00-03:00,2026-08-10T06:00:00-03:00,3.99,4.022143305362143,test
6,2026-08-10T01:00:00-03:00,2026-08-10T07:00:00-03:00,3.95,3.953433456378676,test
6,2026-08-10T02:00:00-03:00,2026-08-10T08:00:00-03:00,3.92,3.9228726561900404,test
6,2026-08-10T03:00:00-03:00,2026-08-10T09:00:00-03:00,3.88,3.934171571439631,test
6,2026-08-10T04:00:00-03:00,2026-08-10T10:00:00-03:00,3.84,3.8934101922223987,test
6,2026-08-10T05:00:00-03:00,2026-08-10T11:00:00-03:00,3.8,3.8095225656961613,test
6,2026-08-10T06:00:00-03:00,2026-08-10T12:00:00-03:00,3.76,3.7386308309901746,test
6,2026-08-10T07:00:00-03:00,2026-08-10T13:00:00-03:00,3.67,3.726982240843657,test
6,2026-08-10T08:00:00-03:00,2026-08-10T14:00:00-03:00,3.49,3.6839664788116075,test
6,2026-08-10T09:00:00-03:00,2026-08-10T15:00:00-03:00,3.25,3.599755315978877,test
6,2026-08-10T10:00:00-03:00,2026-08-10T16:00:00-03:00,3.0,3.0910631535549573,test
6,2026-08-10T11:00:00-03:00,2026-08-10T17:00:00-03:00,2.8,2.6804327269100945,test
6,2026-08-10T12:00:00-03:00,2026-08-10T18:00:00-03:00,2.64,2.563159552923637,test
6,2026-08-10T13:00:00-03:00,2026-08-10T19:00:00-03:00,2.54,2.5426167823200734,test
6,2026-08-10T14:00:00-03:00,2026-08-10T20:00:00-03:00,2.54,2.542461764893321,test
6,2026-08-10T15:00:00-03:00,2026-08-10T21:00:00-03:00,2.89,2.5868599077589645,test
6,2026-08-10T16:00:00-03:00,2026-08-10T22:00:00-03:00,3.44,2.9844802015860177,test
6,2026-08-10T17:00:00-03:00,2026-08-10T23:00:00-03:00,3.8,3.578938147232113,test
6,2026-08-10T18:00:00-03:00,2026-08-11T00:00:00-03:00,3.96,4.000930057136953,test
6,2026-08-10T19:00:00-03:00,2026-08-11T01:00:00-03:00,4.0,4.366522845738368,test
6,2026-08-10T20:00:00-03:00,2026-08-11T02:00:00-03:00,3.97,4.147898132703144,test
6,2026-08-10T21:00:00-03:00,2026-08-11T03:00:00-03:00,3.91,4.032633827728325,test
6,2026-08-10T22:00:00-03:00,2026-08-11T04:00:00-03:00,3.83,4.00822062079096,test
6,2026-08-10T23:00:00-03:00,2026-08-11T05:00:00-03:00,3.75,3.783810592717783,test
6,2026-08-11T00:00:00-03:00,2026-08-11T06:00:00-03:00,3.68,3.7278038860928584,test
6,2026-08-11T01:00:00-03:00,2026-08-11T07:00:00-03:00,3.62,3.6617622450394087,test
6,2026-08-11T02:00:00-03:00,2026-08-11T08:00:00-03:00,3.56,3.6092107099931656,test
6,2026-08-11T03:00:00-03:00,2026-08-11T09:00:00-03:00,3.51,3.5086884633105804,test
6,2026-08-11T04:00:00-03:00,2026-08-11T10:00:00-03:00,3.48,3.4281379756014005,test
6,2026-08-11T05:00:00-03:00,2026-08-11T11:00:00-03:00,3.44,3.389309650494863,test
6,2026-08-11T06:00:00-03:00,2026-08-11T12:00:00-03:00,3.41,3.3903971759890013,test
6,2026-08-11T07:00:00-03:00,2026-08-11T13:00:00-03:00,3.38,3.395232474269113,test
6,2026-08-11T08:00:00-03:00,2026-08-11T14:00:00-03:00,3.3,3.3722373249192232,test
6,2026-08-11T09:00:00-03:00,2026-08-11T15:00:00-03:00,3.14,3.3451422698225697,test
6,2026-08-11T10:00:00-03:00,2026-08-11T16:00:00-03:00,2.92,3.055709597265416,test
6,2026-08-11T11:00:00-03:00,2026-08-11T17:00:00-03:00,2.69,2.728517844622589,test
6,2026-08-11T12:00:00-03:00,2026-08-11T18:00:00-03:00,2.48,2.4012003412728236,test
6,2026-08-11T13:00:00-03:00,2026-08-11T19:00:00-03:00,2.31,2.2122693826863706,test
6,2026-08-11T14:00:00-03:00,2026-08-11T20:00:00-03:00,2.17,2.1646924924871547,test
6,2026-08-11T15:00:00-03:00,2026-08-11T21:00:00-03:00,2.09,2.1979475291005177,test
6,2026-08-11T16:00:00-03:00,2026-08-11T22:00:00-03:00,2.2,2.2576593642712175,test
6,2026-08-11T17:00:00-03:00,2026-08-11T23:00:00-03:00,2.83,2.621607160739531,test
6,2026-08-11T18:00:00-03:00,2026-08-12T00:00:00-03:00,3.36,3.1369042648832517,test
6,2026-08-11T19:00:00-03:00,2026-08-12T01:00:00-03:00,3.62,3.4466006281886132,test
6,2026-08-11T20:00:00-03:00,2026-08-12T02:00:00-03:00,3.72,4.113259590194538,test
6,2026-08-11T21:00:00-03:00,2026-08-12T03:00:00-03:00,3.73,3.8743123135349533,test
6,2026-08-11T22:00:00-03:00,2026-08-12T04:00:00-03:00,3.7,3.7321426153792494,test
6,2026-08-11T23:00:00-03:00,2026-08-12T05:00:00-03:00,3.65,3.811437581910897,test
6,2026-08-12T00:00:00-03:00,2026-08-12T06:00:00-03:00,3.59,3.5675475544806385,test
6,2026-08-12T01:00:00-03:00,2026-08-12T07:00:00-03:00,3.54,3.5041427339036866,test
6,2026-08-12T02:00:00-03:00,2026-08-12T08:00:00-03:00,3.49,3.4540156780929423,test
6,2026-08-12T03:00:00-03:00,2026-08-12T09:00:00-03:00,3.45,3.473612779544389,test
6,2026-08-12T04:00:00-03:00,2026-08-12T10:00:00-03:00,3.42,3.378876550484827,test
6,2026-08-12T05:00:00-03:00,2026-08-12T11:00:00-03:00,3.39,3.3296462399303723,test
6,2026-08-12T06:00:00-03:00,2026-08-12T12:00:00-03:00,3.38,3.3106976986428,test
6,2026-08-12T07:00:00-03:00,2026-08-12T13:00:00-03:00,3.37,3.318570052553322,test
6,2026-08-12T08:00:00-03:00,2026-08-12T14:00:00-03:00,3.31,3.3761865118142387,test
6,2026-08-12T09:00:00-03:00,2026-08-12T15:00:00-03:00,3.18,3.42404034874198,test
6,2026-08-12T10:00:00-03:00,2026-08-12T16:00:00-03:00,3.01,3.1065988056912532,test
6,2026-08-12T11:00:00-03:00,2026-08-12T17:00:00-03:00,2.84,2.975183335533583,test
6,2026-08-12T12:00:00-03:00,2026-08-12T18:00:00-03:00,2.7,2.7531549535584743,test
6,2026-08-12T13:00:00-03:00,2026-08-12T19:00:00-03:00,2.61,2.700544158014957,test
6,2026-08-12T14:00:00-03:00,2026-08-12T20:00:00-03:00,2.7,2.795846026679261,test
6,2026-08-12T15:00:00-03:00,2026-08-12T21:00:00-03:00,3.04,2.875879311263609,test
6,2026-08-12T16:00:00-03:00,2026-08-12T22:00:00-03:00,3.89,2.9422222131189417,test
6,2026-08-12T17:00:00-03:00,2026-08-12T23:00:00-03:00,4.85,3.3689080443008934,test
6,2026-08-12T18:00:00-03:00,2026-08-13T00:00:00-03:00,5.37,4.38048674130361,test
6,2026-08-12T19:00:00-03:00,2026-08-13T01:00:00-03:00,5.64,5.384923838355434,test
6,2026-08-12T20:00:00-03:00,2026-08-13T02:00:00-03:00,5.81,6.402982338260886,test
6,2026-08-12T21:00:00-03:00,2026-08-13T03:00:00-03:00,5.94,6.0737296261389355,test
6,2026-08-12T22:00:00-03:00,2026-08-13T04:00:00-03:00,6.22,6.125604356481246,test
6,2026-08-12T23:00:00-03:00,2026-08-13T05:00:00-03:00,6.64,6.228469229673936,test
6,2026-08-13T00:00:00-03:00,2026-08-13T06:00:00-03:00,7.35,6.149505655258279,test
6,2026-08-13T01:00:00-03:00,2026-08-13T07:00:00-03:00,7.88,6.4350059846692185,test
6,2026-08-13T02:00:00-03:00,2026-08-13T08:00:00-03:00,8.24,7.216268531756098,test
6,2026-08-13T03:00:00-03:00,2026-08-13T09:00:00-03:00,8.49,8.65001865519348,test
6,2026-08-13T04:00:00-03:00,2026-08-13T10:00:00-03:00,8.64,9.323360886109512,test
6,2026-08-13T05:00:00-03:00,2026-08-13T11:00:00-03:00,8.78,9.286103082378661,test
6,2026-08-13T06:00:00-03:00,2026-08-13T12:00:00-03:00,8.88,9.436999502780354,test
6,2026-08-13T07:00:00-03:00,2026-08-13T13:00:00-03:00,8.89,9.451004006226178,test
6,2026-08-13T08:00:00-03:00,2026-08-13T14:00:00-03:00,8.83,9.483676579607238,test
6,2026-08-13T09:00:00-03:00,2026-08-13T15:00:00-03:00,8.79,9.352329833661338,test
6,2026-08-13T10:00:00-03:00,2026-08-13T16:00:00-03:00,8.79,9.581456561335854,test
6,2026-08-13T11:00:00-03:00,2026-08-13T17:00:00-03:00,8.87,9.44744244254823,test
6,2026-08-13T12:00:00-03:00,2026-08-13T18:00:00-03:00,9.01,8.739633754933662,test
6,2026-08-13T13:00:00-03:00,2026-08-13T19:00:00-03:00,9.16,8.849058603743385,test
6,2026-08-13T14:00:00-03:00,2026-08-13T20:00:00-03:00,9.28,8.768494867971022,test
6,2026-08-13T15:00:00-03:00,2026-08-13T21:00:00-03:00,9.36,9.202180672896443,test
6,2026-08-13T16:00:00-03:00,2026-08-13T22:00:00-03:00,9.43,9.780033761690596,test
6,2026-08-13T17:00:00-03:00,2026-08-13T23:00:00-03:00,9.49,9.85448802074881,test
6,2026-08-13T18:00:00-03:00,2026-08-14T00:00:00-03:00,9.58,9.903551379281328,test
6,2026-08-13T19:00:00-03:00,2026-08-14T01:00:00-03:00,9.67,9.904397390277222,test
6,2026-08-13T20:00:00-03:00,2026-08-14T02:00:00-03:00,9.73,9.818889192688365,test
6,2026-08-13T21:00:00-03:00,2026-08-14T03:00:00-03:00,9.74,9.8654118733816,test
6,2026-08-13T22:00:00-03:00,2026-08-14T04:00:00-03:00,9.72,9.899297662654524,test
6,2026-08-13T23:00:00-03:00,2026-08-14T05:00:00-03:00,9.67,9.915991412051646,test
6,2026-08-14T00:00:00-03:00,2026-08-14T06:00:00-03:00,9.58,9.894213229871303,test
6,2026-08-14T01:00:00-03:00,2026-08-14T07:00:00-03:00,9.5,9.727501993795876,test
6,2026-08-14T02:00:00-03:00,2026-08-14T08:00:00-03:00,9.4,9.648227555302482,test
6,2026-08-14T03:00:00-03:00,2026-08-14T09:00:00-03:00,9.29,9.451907527276154,test
6,2026-08-14T04:00:00-03:00,2026-08-14T10:00:00-03:00,9.09,9.326914949592583,test
6,2026-08-14T05:00:00-03:00,2026-08-14T11:00:00-03:00,8.88,9.274473179528838,test
6,2026-08-14T06:00:00-03:00,2026-08-14T12:00:00-03:00,8.71,9.088197302572746,test
6,2026-08-14T07:00:00-03:00,2026-08-14T13:00:00-03:00,8.61,8.976538955976903,test
6,2026-08-14T08:00:00-03:00,2026-08-14T14:00:00-03:00,8.57,8.637039178327049,test
6,2026-08-14T09:00:00-03:00,2026-08-14T15:00:00-03:00,8.55,8.118024804307382,test
6,2026-08-14T10:00:00-03:00,2026-08-14T16:00:00-03:00,8.51,8.273202023368192,test
6,2026-08-14T11:00:00-03:00,2026-08-14T17:00:00-03:00,8.48,8.252069644628286,test
6,2026-08-14T12:00:00-03:00,2026-08-14T18:00:00-03:00,8.49,8.406423134818928,test
6,2026-08-15T02:00:00-03:00,2026-08-15T08:00:00-03:00,6.87,6.886189737656807,test
6,2026-08-15T03:00:00-03:00,2026-08-15T09:00:00-03:00,6.76,6.869102325265529,test
6,2026-08-15T04:00:00-03:00,2026-08-15T10:00:00-03:00,6.66,6.772115068418302,test
6,2026-08-15T05:00:00-03:00,2026-08-15T11:00:00-03:00,6.58,6.619514547687132,test
6,2026-08-15T06:00:00-03:00,2026-08-15T12:00:00-03:00,6.52,6.475474124176122,test
6,2026-08-15T07:00:00-03:00,2026-08-15T13:00:00-03:00,6.44,6.2806465856974745,test
6,2026-08-15T08:00:00-03:00,2026-08-15T14:00:00-03:00,6.32,6.25325957894775,test
6,2026-08-15T09:00:00-03:00,2026-08-15T15:00:00-03:00,6.2,6.2466101098960625,test
6,2026-08-15T10:00:00-03:00,2026-08-15T16:00:00-03:00,5.92,6.142416394646925,test
6,2026-08-15T11:00:00-03:00,2026-08-15T17:00:00-03:00,5.81,6.19485033685028,test
6,2026-08-15T12:00:00-03:00,2026-08-15T18:00:00-03:00,5.8,5.927198894869459,test
6,2026-08-15T13:00:00-03:00,2026-08-15T19:00:00-03:00,5.81,5.570327844257096,test
6,2026-08-15T14:00:00-03:00,2026-08-15T20:00:00-03:00,5.83,5.593494116896935,test
6,2026-08-15T15:00:00-03:00,2026-08-15T21:00:00-03:00,5.83,5.755123262876822,test
6,2026-08-15T16:00:00-03:00,2026-08-15T22:00:00-03:00,5.84,5.798642548045446,test
6,2026-08-15T17:00:00-03:00,2026-08-15T23:00:00-03:00,5.88,5.928397980937351,test
6,2026-08-15T18:00:00-03:00,2026-08-16T00:00:00-03:00,5.93,5.921259930862212,test
6,2026-08-15T19:00:00-03:00,2026-08-16T01:00:00-03:00,5.93,5.789781334542143,test
6,2026-08-15T20:00:00-03:00,2026-08-16T02:00:00-03:00,5.87,5.816786489606253,test
6,2026-08-15T21:00:00-03:00,2026-08-16T03:00:00-03:00,5.77,5.977605261496564,test
6,2026-08-15T22:00:00-03:00,2026-08-16T04:00:00-03:00,5.68,6.049379070181743,test
6,2026-08-15T23:00:00-03:00,2026-08-16T05:00:00-03:00,5.61,5.836389726717191,test
6,2026-08-16T00:00:00-03:00,2026-08-16T06:00:00-03:00,5.54,5.610152844450591,test
6,2026-08-16T01:00:00-03:00,2026-08-16T07:00:00-03:00,5.49,5.445593480311502,test
6,2026-08-16T02:00:00-03:00,2026-08-16T08:00:00-03:00,5.45,5.369888431202288,test
6,2026-08-16T03:00:00-03:00,2026-08-16T09:00:00-03:00,5.4,5.351800905698282,test
6,2026-08-16T04:00:00-03:00,2026-08-16T10:00:00-03:00,5.33,5.317933057512721,test
6,2026-08-16T05:00:00-03:00,2026-08-16T11:00:00-03:00,5.18,5.284294005487069,test
6,2026-08-16T06:00:00-03:00,2026-08-16T12:00:00-03:00,4.96,5.268382509551744,test
6,2026-08-16T07:00:00-03:00,2026-08-16T13:00:00-03:00,4.75,5.200884787350821,test
6,2026-08-16T08:00:00-03:00,2026-08-16T14:00:00-03:00,4.61,4.789497797600909,test
6,2026-08-16T09:00:00-03:00,2026-08-16T15:00:00-03:00,4.55,4.320629967495177,test
6,2026-08-16T10:00:00-03:00,2026-08-16T16:00:00-03:00,4.57,4.232572234768746,test
6,2026-08-16T11:00:00-03:00,2026-08-16T17:00:00-03:00,4.65,4.380453957755939,test
6,2026-08-16T12:00:00-03:00,2026-08-16T18:00:00-03:00,4.74,4.4062847672567935,test
