origin,horizon_h,archived_runtime_forecast_m,current_runtime_refit_m,abs_difference_m
2026-07-27T04:00:00-03:00,12,3.661817419400481,3.7821003550728864,0.12028293567240533
2026-07-27T05:00:00-03:00,12,3.6146924286077864,3.779454092668358,0.1647616640605718
2026-07-27T06:00:00-03:00,12,3.8890489655822624,3.96535342437443,0.07630445879216774
2026-07-27T07:00:00-03:00,12,4.260704511109252,4.269221049872156,0.008516538762903814
2026-07-27T08:00:00-03:00,12,4.082731988503668,4.052012172414288,0.03071981608938046
2026-07-27T09:00:00-03:00,12,4.637315890531496,4.581065248078517,0.05625064245297917
2026-07-27T10:00:00-03:00,12,4.0062486336871315,4.082084992587288,0.0758363589001565
2026-07-27T11:00:00-03:00,12,3.6681011315010457,3.745111940962492,0.07701080946144634
2026-07-27T12:00:00-03:00,12,3.9620451601038535,3.956188104324725,0.00585705577912865
2026-07-27T13:00:00-03:00,12,3.9036033093423255,3.859856520110785,0.04374678923154063
2026-07-27T14:00:00-03:00,12,4.246484741919156,4.186130792124549,0.06035394979460662
2026-07-27T15:00:00-03:00,12,4.188596257240059,4.132406478583618,0.05618977865644137
2026-07-27T16:00:00-03:00,12,4.07847813663893,3.988856932660858,0.08962120397807194
2026-07-27T17:00:00-03:00,12,4.15305203682159,4.058816468949955,0.09423556787163534
2026-07-27T18:00:00-03:00,12,4.512403464693048,4.512648523878782,0.000245059185733254
2026-07-27T19:00:00-03:00,12,4.319589763390744,4.633890141540081,0.314300378149337
2026-07-27T20:00:00-03:00,12,4.590170625851963,4.945705534833326,0.35553490898136353
2026-07-27T21:00:00-03:00,12,4.474793764413963,4.584553759483643,0.10975999506967948
2026-07-27T22:00:00-03:00,12,4.577278378669437,4.629109511331456,0.05183113266201911
2026-07-27T23:00:00-03:00,12,4.242784219493213,4.311932333761966,0.06914811426875289
2026-07-28T00:00:00-03:00,12,4.104161053853174,4.2184339495169905,0.1142728956638166
2026-07-28T01:00:00-03:00,12,4.091140133674337,4.15649654297778,0.06535640930344311
2026-07-28T02:00:00-03:00,12,3.971104825811507,3.9496776563504357,0.021427169461071482
2026-07-28T03:00:00-03:00,12,3.856953677621773,3.8610580441464437,0.0041043665246705
2026-07-28T04:00:00-03:00,12,3.9171334003483773,4.037890438747497,0.12075703839911966
2026-07-28T05:00:00-03:00,12,5.0086594553462405,4.905578761916239,0.1030806934300017
2026-07-28T06:00:00-03:00,12,5.053403506505146,4.942387698909686,0.11101580759545993
2026-07-28T07:00:00-03:00,12,5.42382277511287,5.3562357650892105,0.06758701002365974
2026-07-28T08:00:00-03:00,12,6.095014809021503,5.8477039840902485,0.24731082493125456
2026-07-28T09:00:00-03:00,12,6.5405179178769455,6.439948698521185,0.10056921935576035
2026-07-28T10:00:00-03:00,12,6.715219144454543,6.86169069047655,0.14647154602200718
2026-07-28T11:00:00-03:00,12,8.286740760317482,7.710430470371836,0.5763102899456456
2026-07-28T12:00:00-03:00,12,8.11414580761871,8.074424447884521,0.03972135973418922
2026-07-28T13:00:00-03:00,12,8.55181708043348,8.866616600192529,0.31479951975904896
2026-07-28T14:00:00-03:00,12,9.298116847981007,9.710332446412018,0.4122155984310112
2026-07-28T15:00:00-03:00,12,9.998272769089743,10.484102286673128,0.4858295175833849
2026-07-28T16:00:00-03:00,12,10.774671265148754,11.096597908397893,0.3219266432491388
2026-07-28T17:00:00-03:00,12,11.37670431000619,11.682854987949082,0.30615067794289175
2026-07-28T18:00:00-03:00,12,12.446078179005156,12.429415026190352,0.016663152814803794
2026-07-28T19:00:00-03:00,12,12.73253076748001,12.688104861342627,0.044425906137384175
2026-07-28T20:00:00-03:00,12,13.459572164741607,12.621054621112826,0.8385175436287806
2026-07-28T21:00:00-03:00,12,13.164754786880962,13.048789278385795,0.11596550849516696
2026-07-28T22:00:00-03:00,12,13.937800533783758,13.49973399965172,0.43806653413203733
2026-07-28T23:00:00-03:00,12,14.753153841964792,14.17445190429265,0.5787019376721432
2026-07-29T00:00:00-03:00,12,14.224393980805626,13.774501005496091,0.44989297530953465
2026-07-29T01:00:00-03:00,12,14.34946101082934,13.987669149485866,0.36179186134347496
2026-07-29T02:00:00-03:00,12,14.66959635093521,14.621854015514003,0.04774233542120676
2026-07-29T03:00:00-03:00,12,14.689192111542337,15.111910998641191,0.4227188870988545
2026-07-29T04:00:00-03:00,12,15.481319542414184,15.85816808101523,0.3768485386010454
2026-07-29T05:00:00-03:00,12,16.47285152425452,16.21647014097552,0.25638138327899895
2026-07-29T06:00:00-03:00,12,17.10251164096388,17.496534101590758,0.3940224606268785
2026-07-29T07:00:00-03:00,12,17.82339735547758,18.17894027032293,0.3555429148453477
2026-07-29T08:00:00-03:00,12,18.305085199389907,18.378784760339805,0.0736995609498976
2026-07-29T09:00:00-03:00,12,18.172605456314876,18.48170941663001,0.30910396031513443
2026-07-29T10:00:00-03:00,12,18.03040970576452,17.942971249010327,0.08743845675419237
2026-07-29T11:00:00-03:00,12,17.58460147467713,17.663232962510662,0.07863148783353324
2026-07-29T12:00:00-03:00,12,17.569215798121068,17.64700143497192,0.0777856368508516
2026-07-29T13:00:00-03:00,12,16.84934148496973,16.853144506557964,0.00380302158823298
2026-07-29T14:00:00-03:00,12,15.871881860821137,15.719793296153789,0.15208856466734844
2026-07-29T15:00:00-03:00,12,15.392056247994322,15.672479527858219,0.28042327986389637
2026-07-29T16:00:00-03:00,12,15.073548693380825,15.16185788631332,0.0883091929324955
2026-07-29T17:00:00-03:00,12,15.02246151004975,15.011864632302315,0.01059687774743523
2026-07-29T18:00:00-03:00,12,13.984425836137488,13.909687696196563,0.0747381399409246
2026-07-29T19:00:00-03:00,12,13.146164961025082,13.114782116871469,0.031382844153613476
2026-07-29T20:00:00-03:00,12,12.662838361100071,12.643557777549063,0.01928058355100859
2026-07-29T21:00:00-03:00,12,12.353309283738522,12.47118715258237,0.11787786884384843
2026-07-29T22:00:00-03:00,12,12.266145987438364,12.387224274883602,0.12107828744523808
2026-07-29T23:00:00-03:00,12,12.124707008188244,12.254321888576044,0.1296148803878001
2026-07-30T00:00:00-03:00,12,12.043584146359235,12.092289987283728,0.048705840924492705
2026-07-30T01:00:00-03:00,12,11.878920719072823,11.941202878873408,0.062282159800584935
2026-07-30T02:00:00-03:00,12,11.67547835517227,11.699161145322453,0.023682790150182598
2026-07-30T03:00:00-03:00,12,11.480561704331064,11.522688663207282,0.0421269588762172
2026-07-30T04:00:00-03:00,12,11.210561704331065,11.252688663207282,0.0421269588762172
2026-07-30T05:00:00-03:00,12,10.947208403433326,11.047864863937814,0.10065646050448862
2026-07-30T06:00:00-03:00,12,10.657208403433327,10.643027932662871,0.014180470770455145
2026-07-30T07:00:00-03:00,12,10.357208403433326,10.347455476423185,0.00975292701014041
2026-07-30T08:00:00-03:00,12,10.063033911084917,10.058866545932577,0.004167365152339286
2026-07-30T09:00:00-03:00,12,9.746173836165502,9.770689415759716,0.024515579594213577
2026-07-30T10:00:00-03:00,12,9.443033911084916,9.434439002172262,0.00859490891265402
2026-07-30T11:00:00-03:00,12,9.373536216404277,9.214269556364268,0.159266660040009
2026-07-30T12:00:00-03:00,12,9.129815952027034,8.894269556364268,0.23554639566276592
2026-07-30T13:00:00-03:00,12,8.930041352108478,8.72728148788045,0.20275986422802816
2026-07-30T14:00:00-03:00,12,8.601842851074867,8.639320875113453,0.037478024038586355
2026-07-30T15:00:00-03:00,12,8.260785447529827,8.26780037285554,0.007014925325712795
2026-07-30T16:00:00-03:00,12,8.126428111873132,8.122906020814188,0.0035220910589437437
2026-07-30T17:00:00-03:00,12,8.302171678438237,8.399466810093116,0.0972951316548798
2026-07-30T18:00:00-03:00,12,7.801042697614546,7.914290039891792,0.11324734227724598
2026-07-30T19:00:00-03:00,12,7.481230474623504,7.400990600296634,0.08023987432687019
2026-07-30T20:00:00-03:00,12,7.258747737865292,7.1994737203944705,0.059274017470821505
2026-07-30T21:00:00-03:00,12,7.238301687750809,7.203082050758315,0.035219636992493975
2026-07-30T22:00:00-03:00,12,7.070781772951141,7.199014471023197,0.12823269807205673
2026-07-30T23:00:00-03:00,12,7.292519649441708,7.370790089767213,0.07827044032550479
2026-07-31T00:00:00-03:00,12,6.999978663912172,7.1015713411722725,0.10159267726010057
2026-07-31T01:00:00-03:00,12,6.489947170729729,6.518090764499428,0.028143593769699216
2026-07-31T02:00:00-03:00,12,6.376884827781476,6.589324082085981,0.21243925430450528
2026-07-31T03:00:00-03:00,12,6.226632167917996,6.468632893814184,0.2420007258961876
2026-07-31T04:00:00-03:00,12,7.006898284577201,6.464474639618292,0.5424236449589097
2026-07-31T05:00:00-03:00,12,7.124212249008945,7.230516599448989,0.10630435044004383
2026-07-31T06:00:00-03:00,12,7.0326831204155855,7.096433142650523,0.0637500222349372
2026-07-31T07:00:00-03:00,12,7.2046302560219395,7.229134058025278,0.02450380200333857
2026-07-31T08:00:00-03:00,12,7.186299314537362,7.227799052967149,0.0414997384297866
2026-07-31T09:00:00-03:00,12,6.857261463044603,6.921764216243588,0.06450275319898502
2026-07-31T10:00:00-03:00,12,6.65682414384053,6.782387980743765,0.12556383690323525
2026-07-31T11:00:00-03:00,12,6.570683413555173,6.629777222420058,0.05909380886488513
2026-07-31T12:00:00-03:00,12,6.482427406426495,6.52133174660463,0.038904340178135044
2026-07-31T13:00:00-03:00,12,6.219927866676807,6.317007142382038,0.097079275705231
2026-07-31T14:00:00-03:00,12,6.172096065221028,6.177476688361245,0.005380623140216478
2026-07-31T15:00:00-03:00,12,6.092096065221029,6.110970144120868,0.018874078899838942
2026-07-31T16:00:00-03:00,12,5.952063077287356,5.968047816384251,0.01598473909689524
2026-07-31T17:00:00-03:00,12,5.879679933536319,5.885228459071266,0.005548525534947224
2026-07-31T18:00:00-03:00,12,5.838121461872217,5.825228459071267,0.012893002800949738
2026-07-31T19:00:00-03:00,12,5.748857321123008,5.761392706427337,0.012535385304328628
2026-07-31T20:00:00-03:00,12,5.699681993209942,5.694808856477416,0.004873136732525651
2026-07-31T21:00:00-03:00,12,5.627872571086843,5.641577351486142,0.013704780399299565
2026-07-31T22:00:00-03:00,12,5.5278153608465574,5.605438999444479,0.07762363859792121
2026-07-31T23:00:00-03:00,12,5.516635999532623,5.561346268793148,0.04471026926052524
2026-08-01T00:00:00-03:00,12,5.682431442963885,5.556894111133322,0.12553733183056348
2026-08-01T01:00:00-03:00,12,5.537104207262585,5.415179696303467,0.12192451095911849
2026-08-01T02:00:00-03:00,12,5.564829572887537,5.5463533384405945,0.018476234446942463
2026-08-01T03:00:00-03:00,12,5.420143280252736,5.401375262548225,0.01876801770451131
2026-08-01T04:00:00-03:00,12,5.367299684972361,5.351680159269852,0.015619525702508241
2026-08-01T05:00:00-03:00,12,5.335323662165029,5.350965609837471,0.015641947672441425
2026-08-01T06:00:00-03:00,12,5.310305120384066,5.290449416914973,0.01985570346909249
2026-08-01T07:00:00-03:00,12,5.2885307093220835,5.315520173249267,0.026989463927183266
2026-08-01T08:00:00-03:00,12,5.112815455272873,5.13581551096356,0.023000055690687304
2026-08-01T09:00:00-03:00,12,5.5039430072596565,5.521537544487545,0.01759453722788873
2026-08-01T10:00:00-03:00,12,4.986503093534293,5.036379545196516,0.04987645166222254
2026-08-01T11:00:00-03:00,12,5.16924568937122,5.167066206340712,0.002179483030507967
2026-08-01T12:00:00-03:00,12,5.1456886522612235,5.183249419745469,0.03756076748424508
2026-08-01T13:00:00-03:00,12,5.4568578516689925,5.430463272440634,0.026394579228358417
2026-08-01T14:00:00-03:00,12,5.623392562121201,5.652670320851089,0.029277758729888248
2026-08-01T15:00:00-03:00,12,5.705800282159158,5.627876866535675,0.07792341562348337
2026-08-01T16:00:00-03:00,12,5.552793309126091,5.52191132607481,0.030881983051281203
2026-08-01T17:00:00-03:00,12,5.382000032883253,5.3733592693506385,0.00864076353261467
2026-08-01T18:00:00-03:00,12,5.476551075199352,5.579564930471537,0.10301385527218443
2026-08-01T19:00:00-03:00,12,5.686864990161466,5.7352453061726045,0.0483803160111389
2026-08-01T20:00:00-03:00,12,5.676035060238409,5.636581625252259,0.03945343498614928
2026-08-01T21:00:00-03:00,12,5.4374865377248,5.432641281560065,0.004845256164734302
2026-08-01T22:00:00-03:00,12,5.431116679575965,5.4822563783207965,0.05113969874483182
2026-08-01T23:00:00-03:00,12,5.247483163287854,5.183124091564042,0.06435907172381228
2026-08-02T00:00:00-03:00,12,4.871782829039154,4.859025882886596,0.012756946152558513
2026-08-02T01:00:00-03:00,12,4.758726850203569,4.754442160851634,0.004284689351934823
2026-08-02T02:00:00-03:00,12,4.637964832493446,4.674649991133952,0.036685158640506366
2026-08-02T03:00:00-03:00,12,4.497101107139594,4.539855564662532,0.04275445752293816
2026-08-02T04:00:00-03:00,12,4.470143893688503,4.513519072393637,0.04337517870513441
2026-08-02T05:00:00-03:00,12,4.44870040255563,4.471302233732709,0.022601831177079035
2026-08-02T06:00:00-03:00,12,4.407243059693443,4.4094785082818015,0.0022354485883582242
2026-08-02T07:00:00-03:00,12,4.382989704425856,4.343669730288549,0.0393199741373067
2026-08-02T08:00:00-03:00,12,4.231716578095659,4.243451173166825,0.011734595071166254
2026-08-02T09:00:00-03:00,12,4.232129008467405,4.225003920857094,0.007125087610311276
2026-08-02T10:00:00-03:00,12,4.32367847877509,4.2768381080107645,0.046840370764325456
2026-08-02T11:00:00-03:00,12,4.575782715719792,4.510977487290013,0.06480522842977887
2026-08-02T12:00:00-03:00,12,4.6341792628765655,4.619744562954413,0.014434699922152738
2026-08-02T13:00:00-03:00,12,4.634475163528629,4.730151583857702,0.09567642032907298
2026-08-02T14:00:00-03:00,12,4.825071809758222,4.80367351049977,0.02139829925845138
2026-08-02T15:00:00-03:00,12,4.6946208045879185,4.6666472602058215,0.027973544382096982
2026-08-02T16:00:00-03:00,12,4.827449899272066,4.84529068365188,0.017840784379814068
2026-08-02T17:00:00-03:00,12,4.8979519721284195,4.843304315053214,0.05464765707520591
2026-08-02T18:00:00-03:00,12,4.743368176677674,4.753883116578182,0.010514939900508224
2026-08-02T19:00:00-03:00,12,5.1834579808166525,5.179210836222278,0.0042471445943741415
2026-08-02T20:00:00-03:00,12,5.246492831202341,5.143617194689288,0.10287563651305298
2026-08-02T21:00:00-03:00,12,4.90880029897809,4.901569801886451,0.00723049709163881
2026-08-02T22:00:00-03:00,12,4.80965268748,4.81024752933196,0.0005948418519601262
2026-08-02T23:00:00-03:00,12,4.692258216581422,4.707863020405202,0.015604803823779712
2026-08-03T00:00:00-03:00,12,4.379665035666503,4.360219248090261,0.019445787576241713
2026-08-03T01:00:00-03:00,12,4.28645117245628,4.2657555121193775,0.0206956603369024
2026-08-03T02:00:00-03:00,12,4.038939337488009,4.054700415619886,0.015761078131876438
2026-08-03T03:00:00-03:00,12,3.83779065426293,3.8479215174927033,0.01013086322977319
2026-08-03T04:00:00-03:00,12,3.8237138298756417,3.8503671511471245,0.02665332127148279
2026-08-03T05:00:00-03:00,12,3.7378894842197123,3.7837703320426557,0.04588084782294333
2026-08-03T06:00:00-03:00,12,3.8117319122516156,3.825077184678296,0.013345272426680488
2026-08-03T07:00:00-03:00,12,3.817681819389647,3.8312016222584284,0.013519802868781294
2026-08-03T08:00:00-03:00,12,3.787477196447072,3.793964909616993,0.00648771316992125
2026-08-03T09:00:00-03:00,12,3.6958523684853533,3.7357765732573442,0.03992420477199099
2026-08-03T10:00:00-03:00,12,3.6007191429239622,3.6060616467687705,0.005342503844808277
2026-08-03T11:00:00-03:00,12,3.8332888520476205,3.8096487013255262,0.023640150722094244
2026-08-03T12:00:00-03:00,12,3.8807618500731462,3.921030857782422,0.04026900770927577
2026-08-03T13:00:00-03:00,12,4.219363324854396,4.153469038561832,0.065894286292564
2026-08-03T14:00:00-03:00,12,4.371650072126159,4.313233955607567,0.058416116518592354
2026-08-03T15:00:00-03:00,12,4.2827763691327805,4.245210137208347,0.037566231924433424
2026-08-03T16:00:00-03:00,12,4.466084973367584,4.432161688308979,0.03392328505860487
2026-08-03T17:00:00-03:00,12,4.7049417632405754,4.724852973431558,0.01991121019098241
2026-08-03T18:00:00-03:00,12,4.638008252199374,4.592230599885244,0.04577765231413
2026-08-03T19:00:00-03:00,12,4.509525723580469,4.486115966018389,0.023409757562080635
2026-08-03T20:00:00-03:00,12,4.487223164185998,4.474062596262376,0.013160567923621969
2026-08-03T21:00:00-03:00,12,4.506418888356813,4.516868821672139,0.010449933315325843
2026-08-03T22:00:00-03:00,12,4.365451650331395,4.320861288207723,0.044590362123671845
2026-08-03T23:00:00-03:00,12,4.129880917862151,4.09225345562678,0.0376274622353705
2026-08-04T00:00:00-03:00,12,3.8304167453553966,3.8099380031132086,0.02047874224218793
2026-08-04T01:00:00-03:00,12,3.4750250962137503,3.482171608331262,0.007146512117511605
2026-08-04T02:00:00-03:00,12,3.384033768127404,3.384221749063461,0.00018798093605720823
2026-08-04T03:00:00-03:00,12,3.2878671064494687,3.2964499748522327,0.00858286840276401
2026-08-04T04:00:00-03:00,12,3.330262363113345,3.3470716440878703,0.016809280974525276
2026-08-04T05:00:00-03:00,12,3.353341875510411,3.3650709459406736,0.01172907043026239
2026-08-04T06:00:00-03:00,12,3.3527656493834357,3.3690652181391316,0.016299568755695937
2026-08-04T07:00:00-03:00,12,3.396403844429333,3.395076325685736,0.0013275187435968228
2026-08-04T08:00:00-03:00,12,3.4023759205258552,3.4402996674628645,0.037923746937009284
2026-08-04T09:00:00-03:00,12,3.4714390009485694,3.4718731630563306,0.0004341621077612601
2026-08-04T10:00:00-03:00,12,3.332455437982807,3.3238766038891927,0.008578834093614152
2026-08-04T11:00:00-03:00,12,3.212553413159832,3.2313196015571384,0.018766188397306482
2026-08-04T12:00:00-03:00,12,3.2222723308349086,3.2425197776689396,0.020247446834031013
2026-08-04T13:00:00-03:00,12,3.3401052094944004,3.349777245819325,0.009672036324924527
2026-08-04T14:00:00-03:00,12,3.3347989317179723,3.368969997162622,0.03417106544464987
2026-08-04T15:00:00-03:00,12,3.394262739364599,3.3602911959694874,0.03397154339511177
2026-08-04T16:00:00-03:00,12,4.090733826852077,4.133530559268826,0.04279673241674953
2026-08-04T17:00:00-03:00,12,4.2516213654800605,4.336451673686296,0.08483030820623583
2026-08-04T18:00:00-03:00,12,4.016029870075476,4.0447676735389475,0.028737803463471323
2026-08-04T19:00:00-03:00,12,3.810453709416784,3.7910757621616717,0.019377947255112105
2026-08-04T20:00:00-03:00,12,4.0048544774601424,4.036078137938049,0.03122366047790681
2026-08-04T21:00:00-03:00,12,4.097214996477224,4.056355513789636,0.040859482687588766
2026-08-04T22:00:00-03:00,12,4.1053748137519435,4.11615271221766,0.010777898465716973
2026-08-04T23:00:00-03:00,12,3.9109137142830144,3.9399813807436947,0.029067666460680375
2026-08-05T00:00:00-03:00,12,3.347055608860842,3.3779243507700714,0.030868741909229502
2026-08-05T01:00:00-03:00,12,3.2318226170114523,3.197835217786196,0.033987399225256176
2026-08-05T02:00:00-03:00,12,3.1437340490716807,3.1515241213777236,0.0077900723060428945
2026-08-05T03:00:00-03:00,12,3.096744397218154,3.0925921034983332,0.004152293719820843
2026-08-05T04:00:00-03:00,12,3.078638118178906,3.13125514390552,0.052617025726613864
2026-08-05T05:00:00-03:00,12,3.1478983397508316,3.1985287215525124,0.05063038180168089
2026-08-05T06:00:00-03:00,12,3.223564457521063,3.255376354418205,0.031811896897142145
2026-08-05T07:00:00-03:00,12,3.1855678274717456,3.2441043604462063,0.05853653297446071
2026-08-05T08:00:00-03:00,12,3.1749353881823357,3.2092586884153804,0.03432330023304475
2026-08-05T09:00:00-03:00,12,3.2136491140311017,3.2783322874039023,0.0646831733728006
2026-08-05T10:00:00-03:00,12,3.0870646207704313,3.159402692733655,0.07233807196322362
2026-08-05T11:00:00-03:00,12,3.1325689120736246,3.154606959160942,0.02203804708731738
2026-08-05T12:00:00-03:00,12,3.1936175689048603,3.190112672967492,0.0035048959373682465
2026-08-05T13:00:00-03:00,12,3.2787375947826702,3.2668674628625114,0.011870131920158844
2026-08-05T14:00:00-03:00,12,3.28663603345195,3.267794825618049,0.018841207833901308
2026-08-05T15:00:00-03:00,12,3.148877032794867,3.162818102706539,0.013941069911671988
2026-08-05T16:00:00-03:00,12,3.241911068860972,3.2346091592540755,0.007301909606896473
2026-08-05T17:00:00-03:00,12,3.219374034109496,3.224984729435287,0.00561069532579106
2026-08-05T18:00:00-03:00,12,3.2721069969794874,3.1835271606177393,0.08857983636174804
2026-08-05T19:00:00-03:00,12,3.195946514294306,3.207309547232356,0.011363032938049855
2026-08-05T20:00:00-03:00,12,3.140710362543875,3.1913421261500683,0.05063176360619348
2026-08-05T21:00:00-03:00,12,3.26742605361075,3.2188117685008586,0.04861428510989141
2026-08-05T22:00:00-03:00,12,3.2474260536107504,3.222891993241673,0.02453406036907735
2026-08-05T23:00:00-03:00,12,3.2812223175865456,3.248088116400452,0.03313420118609356
2026-08-06T00:00:00-03:00,12,3.235405764413507,3.2264740377269048,0.008931726686602026
2026-08-06T01:00:00-03:00,12,3.0899903922949705,3.1144511550352574,0.024460762740286857
2026-08-06T02:00:00-03:00,12,3.1530561990650314,3.138649616283228,0.014406582781803401
2026-08-06T03:00:00-03:00,12,3.080592288496126,3.1278540594911695,0.047261770995043584
2026-08-06T04:00:00-03:00,12,3.053726205285278,3.0396332306458893,0.014092974639388522
2026-08-06T05:00:00-03:00,12,3.0828403293194437,3.1049658898975587,0.02212556057811499
2026-08-06T06:00:00-03:00,12,3.0528499566360825,3.061578598076777,0.008728641440694407
2026-08-06T07:00:00-03:00,12,3.083167715452437,3.113190816414256,0.03002310096181926
2026-08-06T08:00:00-03:00,12,3.0985308885562004,3.077611204860594,0.020919683695606484
2026-08-06T09:00:00-03:00,12,3.070389719090095,3.0902740517098044,0.019884332619709344
2026-08-06T10:00:00-03:00,12,3.107273427299017,3.087652074684925,0.01962135261409159
2026-08-06T11:00:00-03:00,12,2.761824466037125,2.7380311351670126,0.023793330870112595
2026-08-06T23:00:00-03:00,12,4.2766062759870245,4.473602514253265,0.1969962382662409
2026-08-07T00:00:00-03:00,12,4.095366705206412,4.125672371783245,0.03030566657683309
2026-08-07T03:00:00-03:00,12,3.6163990559549597,3.524746075115193,0.09165298083976658
2026-08-07T04:00:00-03:00,12,3.5799456834978907,3.5142466313569622,0.06569905214092842
2026-08-07T05:00:00-03:00,12,3.5170976272015864,3.5481248641907293,0.031027236989142892
2026-08-07T06:00:00-03:00,12,3.6329578642669014,3.5333729484677625,0.09958491579913886
2026-08-07T07:00:00-03:00,12,3.75576422805139,3.7974292837130985,0.04166505566170864
2026-08-07T08:00:00-03:00,12,3.8451029587187806,3.812518498526836,0.0325844601919445
2026-08-07T09:00:00-03:00,12,3.979306417800146,3.9214565768055487,0.05784984099459711
2026-08-07T10:00:00-03:00,12,3.1937976184168746,3.080778658472192,0.1130189599446827
2026-08-07T11:00:00-03:00,12,3.072405760788588,2.955025914382957,0.11737984640563104
2026-08-07T12:00:00-03:00,12,3.385931088722698,3.2957202127748313,0.09021087594786659
2026-08-07T13:00:00-03:00,12,3.666370793960585,3.583569130106971,0.08280166385361376
2026-08-07T14:00:00-03:00,12,3.7081173967922183,3.69353881542847,0.014578581363748455
2026-08-07T15:00:00-03:00,12,4.137581423582126,4.156485594192836,0.01890417061071048
2026-08-07T16:00:00-03:00,12,4.116325427289276,4.12515466352744,0.008829236238164562
2026-08-07T17:00:00-03:00,12,4.026822178391319,4.029610570431166,0.002788392039847487
2026-08-07T18:00:00-03:00,12,4.105750345439705,4.067346957113132,0.03840338832657242
2026-08-07T19:00:00-03:00,12,4.1762599194372685,4.160802182456915,0.015457736980353687
2026-08-07T20:00:00-03:00,12,4.140163569069111,4.099619485398997,0.040544083670114084
2026-08-07T21:00:00-03:00,12,4.192629626255556,4.183307859850029,0.009321766405527399
2026-08-07T22:00:00-03:00,12,4.385307383444946,4.378339815567877,0.006967567877069314
2026-08-07T23:00:00-03:00,12,4.063300566204341,3.9677301394820415,0.09557042672229965
2026-08-08T00:00:00-03:00,12,3.545819127729833,3.5363036607209604,0.009515467008872847
2026-08-08T01:00:00-03:00,12,3.4245034922401016,3.3444970605350988,0.08000643170500288
2026-08-08T02:00:00-03:00,12,3.5081643689573303,3.421302389252169,0.0868619797051613
2026-08-08T03:00:00-03:00,12,3.377289793882145,3.32207461824768,0.05521517563446521
2026-08-08T04:00:00-03:00,12,3.465821361844349,3.428188808740222,0.037632553104127275
2026-08-08T05:00:00-03:00,12,3.3311849898439565,3.327510174410135,0.003674815433821532
2026-08-08T06:00:00-03:00,12,3.4420838377376333,3.449764423465298,0.007680585727664724
2026-08-08T07:00:00-03:00,12,3.7154713051335397,3.6882016592211975,0.027269645912342266
2026-08-08T08:00:00-03:00,12,3.6792518318746277,3.6778729245214836,0.0013789073531440543
2026-08-08T09:00:00-03:00,12,3.3996208984575746,3.409982240063604,0.010361341606029306
2026-08-08T10:00:00-03:00,12,3.6704419668500057,3.648972725749709,0.0214692411002968
2026-08-08T11:00:00-03:00,12,3.7939542431894404,3.8136540714385343,0.019699828249093887
2026-08-08T12:00:00-03:00,12,3.964787052441355,3.8835580420256064,0.0812290104157487
2026-08-08T13:00:00-03:00,12,4.11776839257876,4.017696511581633,0.1000718809971266
2026-08-08T14:00:00-03:00,12,4.037315611338604,3.92489148620601,0.11242412513259437
2026-08-08T15:00:00-03:00,12,4.027035563298124,3.9580491561684754,0.06898640712964887
2026-08-08T16:00:00-03:00,12,3.8892598615699083,3.852780840341935,0.03647902122797353
2026-08-08T17:00:00-03:00,12,3.7682044334265363,3.773456677341441,0.005252243914904753
2026-08-08T18:00:00-03:00,12,4.262933867406235,4.271639747680915,0.008705880274679778
2026-08-08T19:00:00-03:00,12,4.213938333719865,4.144084855087304,0.06985347863256042
2026-08-08T20:00:00-03:00,12,3.9404060067758713,3.843545166343204,0.0968608404326674
2026-08-08T21:00:00-03:00,12,3.8988567771543896,3.860187352394573,0.03866942475981672
2026-08-08T22:00:00-03:00,12,3.9914585572805494,3.983374596499373,0.008083960781176458
2026-08-08T23:00:00-03:00,12,3.6103259331694137,3.606326625761026,0.003999307408387942
2026-08-09T00:00:00-03:00,12,3.425839570128171,3.3399875550366507,0.08585201509152052
2026-08-09T01:00:00-03:00,12,3.3975101336335056,3.323456859812321,0.07405327382118454
2026-08-09T02:00:00-03:00,12,3.312358690511102,3.3080949595114912,0.004263730999610971
2026-08-09T03:00:00-03:00,12,3.1497605937759587,3.1587870756088554,0.009026481832896671
2026-08-09T04:00:00-03:00,12,3.188536116917229,3.201857644710829,0.013321527793600296
2026-08-09T05:00:00-03:00,12,3.184005542124625,3.1900093358743584,0.006003793749733255
2026-08-09T06:00:00-03:00,12,3.2059056138101076,3.2488895807095535,0.042983966899445836
2026-08-09T07:00:00-03:00,12,3.26032077235536,3.2568812182846543,0.0034395540707059524
2026-08-09T08:00:00-03:00,12,3.153129955153176,3.2049734094027675,0.05184345424959158
2026-08-09T09:00:00-03:00,12,3.0421701404805708,3.0505480252612385,0.0083778847806677
2026-08-09T10:00:00-03:00,12,3.568443431296089,3.4076454221900065,0.16079800910608233
2026-08-09T11:00:00-03:00,12,3.3280712974383664,3.3528616059620595,0.024790308523693128
2026-08-09T12:00:00-03:00,12,3.1797741523217793,3.102362479649266,0.07741167267251337
2026-08-09T13:00:00-03:00,12,3.5524167635834356,3.6535244561219447,0.10110769253850904
2026-08-09T14:00:00-03:00,12,3.6687014425605855,3.6869571776208194,0.018255735060233924
2026-08-09T15:00:00-03:00,12,3.727743388251787,3.743771015855639,0.016027627603852235
2026-08-09T16:00:00-03:00,12,3.723982676927009,3.733731077055987,0.009748400128978041
2026-08-09T17:00:00-03:00,12,3.8782241929769707,3.8138025309638977,0.06442166201307309
