phase,origin,target_time,nominal_lead_h,original_complete24,base_m,actual_m,baseline_m,candidate_m
validation,2026-04-06T10:00:00-03:00,2026-04-06T12:00:00-03:00,2,True,1.34,1.31,1.2806162349609347,1.2930915810724424
validation,2026-04-06T10:00:00-03:00,2026-04-06T13:00:00-03:00,3,True,1.34,1.27,1.2791015970397512,1.259024292294018
validation,2026-04-06T10:00:00-03:00,2026-04-06T14:00:00-03:00,4,True,1.34,1.22,1.2041921594740734,1.163548034809684
validation,2026-04-06T10:00:00-03:00,2026-04-06T15:00:00-03:00,5,True,1.34,1.17,1.193843328136452,1.149632560627659
validation,2026-04-06T10:00:00-03:00,2026-04-06T16:00:00-03:00,6,True,1.34,1.12,1.147169181403205,1.1019950100863969
validation,2026-04-06T10:00:00-03:00,2026-04-06T17:00:00-03:00,7,True,1.34,1.08,1.1193070507251255,1.1366265283607397
validation,2026-04-06T10:00:00-03:00,2026-04-06T18:00:00-03:00,8,True,1.34,1.04,1.0650101299895292,1.166734674498805
validation,2026-04-06T10:00:00-03:00,2026-04-06T19:00:00-03:00,9,True,1.34,1.01,1.0558514032311874,1.1750932492827075
validation,2026-04-06T10:00:00-03:00,2026-04-06T20:00:00-03:00,10,True,1.34,0.98,1.1322248212156607,1.0366665919309366
validation,2026-04-06T10:00:00-03:00,2026-04-06T21:00:00-03:00,11,True,1.34,0.96,1.0333236992233763,1.0526945671815928
validation,2026-04-06T10:00:00-03:00,2026-04-06T22:00:00-03:00,12,True,1.34,0.94,1.0916474267364753,0.9973439811161615
validation,2026-04-06T11:00:00-03:00,2026-04-06T12:00:00-03:00,1,True,1.35,1.31,1.3129220998123203,1.317519924437039
validation,2026-04-06T11:00:00-03:00,2026-04-06T13:00:00-03:00,2,True,1.35,1.27,1.273491509315788,1.284018673756844
validation,2026-04-06T11:00:00-03:00,2026-04-06T14:00:00-03:00,3,True,1.35,1.22,1.2119902816114516,1.2429068956677052
validation,2026-04-06T11:00:00-03:00,2026-04-06T15:00:00-03:00,4,True,1.35,1.17,1.1935750608615416,1.1802436937514613
validation,2026-04-06T11:00:00-03:00,2026-04-06T16:00:00-03:00,5,True,1.35,1.12,1.1899749174036756,1.1546969306980168
validation,2026-04-06T11:00:00-03:00,2026-04-06T17:00:00-03:00,6,True,1.35,1.08,1.128232085446469,1.1507444164185194
validation,2026-04-06T11:00:00-03:00,2026-04-06T18:00:00-03:00,7,True,1.35,1.04,1.0915363010956882,1.127836733069923
validation,2026-04-06T11:00:00-03:00,2026-04-06T19:00:00-03:00,8,True,1.35,1.01,1.1458555615698993,1.1724246292196498
validation,2026-04-06T11:00:00-03:00,2026-04-06T20:00:00-03:00,9,True,1.35,0.98,1.118100892934692,1.2202747043208069
validation,2026-04-06T11:00:00-03:00,2026-04-06T21:00:00-03:00,10,True,1.35,0.96,1.2703834089612378,1.1531880060770827
validation,2026-04-06T11:00:00-03:00,2026-04-06T22:00:00-03:00,11,True,1.35,0.94,1.1963085937039626,1.184719634625765
validation,2026-04-06T11:00:00-03:00,2026-04-06T23:00:00-03:00,12,True,1.35,0.96,1.1817369989456454,1.167302970938321
validation,2026-04-06T12:00:00-03:00,2026-04-06T13:00:00-03:00,1,True,1.32,1.27,1.2562007991212556,1.2646893434713002
validation,2026-04-06T12:00:00-03:00,2026-04-06T14:00:00-03:00,2,True,1.32,1.22,1.2080002979294577,1.2012036856968673
validation,2026-04-06T12:00:00-03:00,2026-04-06T15:00:00-03:00,3,True,1.32,1.17,1.1364173992913942,1.185264152054196
validation,2026-04-06T12:00:00-03:00,2026-04-06T16:00:00-03:00,4,True,1.32,1.12,1.1336532338456655,1.156336452677786
validation,2026-04-06T12:00:00-03:00,2026-04-06T17:00:00-03:00,5,True,1.32,1.08,1.1275219101975245,1.1216833024276018
validation,2026-04-06T12:00:00-03:00,2026-04-06T18:00:00-03:00,6,True,1.32,1.04,1.1060583310170546,1.119093119709078
validation,2026-04-06T12:00:00-03:00,2026-04-06T19:00:00-03:00,7,True,1.32,1.01,1.0140578239898925,1.1112548699229723
validation,2026-04-06T12:00:00-03:00,2026-04-06T20:00:00-03:00,8,True,1.32,0.98,1.0889202911896398,1.0860769395706475
validation,2026-04-06T12:00:00-03:00,2026-04-06T21:00:00-03:00,9,True,1.32,0.96,1.104966991320416,1.161602988510702
validation,2026-04-06T12:00:00-03:00,2026-04-06T22:00:00-03:00,10,True,1.32,0.94,1.2361156739408223,1.1201459399914144
validation,2026-04-06T12:00:00-03:00,2026-04-06T23:00:00-03:00,11,True,1.32,0.96,1.1663085937039626,1.148462993567086
validation,2026-04-06T12:00:00-03:00,2026-04-07T00:00:00-03:00,12,True,1.32,1.03,1.1517369989456454,1.127745822774567
validation,2026-04-06T13:00:00-03:00,2026-04-06T14:00:00-03:00,1,True,1.28,1.22,1.2149409172578318,1.2231494452064129
validation,2026-04-06T13:00:00-03:00,2026-04-06T15:00:00-03:00,2,True,1.28,1.17,1.1463158718792053,1.17858449447322
validation,2026-04-06T13:00:00-03:00,2026-04-06T16:00:00-03:00,3,True,1.28,1.12,1.1224071950932488,1.1529235444369603
validation,2026-04-06T13:00:00-03:00,2026-04-06T17:00:00-03:00,4,True,1.28,1.08,1.0969398058399495,1.150974154422787
validation,2026-04-06T13:00:00-03:00,2026-04-06T18:00:00-03:00,5,True,1.28,1.04,1.0936143442259638,1.0959404112980278
validation,2026-04-06T13:00:00-03:00,2026-04-06T19:00:00-03:00,6,True,1.28,1.01,1.082014776054467,1.1252753160235853
validation,2026-04-06T13:00:00-03:00,2026-04-06T20:00:00-03:00,7,True,1.28,0.98,1.0080078461872495,1.14973629571722
validation,2026-04-06T13:00:00-03:00,2026-04-06T21:00:00-03:00,8,True,1.28,0.96,1.1221827892846348,1.1473976915416109
validation,2026-04-06T13:00:00-03:00,2026-04-06T22:00:00-03:00,9,True,1.28,0.94,1.3960720793595542,1.3902393957118575
validation,2026-04-06T13:00:00-03:00,2026-04-06T23:00:00-03:00,10,True,1.28,0.96,1.7017061958466222,1.6354082433918666
validation,2026-04-06T13:00:00-03:00,2026-04-07T00:00:00-03:00,11,True,1.28,1.03,1.7752357747954246,1.7422263326552319
validation,2026-04-06T13:00:00-03:00,2026-04-07T01:00:00-03:00,12,True,1.28,1.15,1.8535101685709718,1.7529102389646156
validation,2026-04-06T14:00:00-03:00,2026-04-06T15:00:00-03:00,1,True,1.23,1.17,1.16727666532191,1.1721464303207922
validation,2026-04-06T14:00:00-03:00,2026-04-06T16:00:00-03:00,2,True,1.23,1.12,1.1162216805042966,1.1278698344558853
validation,2026-04-06T14:00:00-03:00,2026-04-06T17:00:00-03:00,3,True,1.23,1.08,1.0833304014304488,1.1072606372157496
validation,2026-04-06T14:00:00-03:00,2026-04-06T18:00:00-03:00,4,True,1.23,1.04,1.0353390032672136,1.0942652942180797
validation,2026-04-06T14:00:00-03:00,2026-04-06T19:00:00-03:00,5,True,1.23,1.01,1.0368550218487977,1.0894054696420072
validation,2026-04-06T14:00:00-03:00,2026-04-06T20:00:00-03:00,6,True,1.23,0.98,1.0493556301361922,1.0724490358101981
validation,2026-04-06T14:00:00-03:00,2026-04-06T21:00:00-03:00,7,True,1.23,0.96,0.9999669423779887,1.0781077837298292
validation,2026-04-06T14:00:00-03:00,2026-04-06T22:00:00-03:00,8,True,1.23,0.94,1.0881773981657716,1.1300984995231085
validation,2026-04-06T14:00:00-03:00,2026-04-06T23:00:00-03:00,9,True,1.23,0.96,1.3444852024989336,1.35041678731131
validation,2026-04-06T14:00:00-03:00,2026-04-07T00:00:00-03:00,10,True,1.23,1.03,1.7666673987500803,1.5245510081938358
validation,2026-04-06T14:00:00-03:00,2026-04-07T01:00:00-03:00,11,True,1.23,1.15,1.709419264733754,1.6683842291083084
validation,2026-04-06T14:00:00-03:00,2026-04-07T02:00:00-03:00,12,True,1.23,1.28,2.0390939174371137,1.7765536110052371
validation,2026-04-06T15:00:00-03:00,2026-04-06T16:00:00-03:00,1,True,1.18,1.12,1.1205138325386075,1.1283567022291523
validation,2026-04-06T15:00:00-03:00,2026-04-06T17:00:00-03:00,2,True,1.18,1.08,1.0781593795846902,1.0984062937742403
validation,2026-04-06T15:00:00-03:00,2026-04-06T18:00:00-03:00,3,True,1.18,1.04,1.0476445459723591,1.0597026062684505
validation,2026-04-06T15:00:00-03:00,2026-04-06T19:00:00-03:00,4,True,1.18,1.01,1.0207410774738699,1.0463333445781122
validation,2026-04-06T15:00:00-03:00,2026-04-06T20:00:00-03:00,5,True,1.18,0.98,1.0482865885449233,1.035236862919185
validation,2026-04-06T15:00:00-03:00,2026-04-06T21:00:00-03:00,6,True,1.18,0.96,1.0627726183333308,1.0274040391653165
validation,2026-04-06T15:00:00-03:00,2026-04-06T22:00:00-03:00,7,True,1.18,0.94,1.2369316725718056,1.1805396336255427
validation,2026-04-06T15:00:00-03:00,2026-04-06T23:00:00-03:00,8,True,1.18,0.96,1.3939380913829034,1.3008200190658243
validation,2026-04-06T15:00:00-03:00,2026-04-07T00:00:00-03:00,9,True,1.18,1.03,1.5797398892722359,1.5560496566863944
validation,2026-04-06T15:00:00-03:00,2026-04-07T01:00:00-03:00,10,True,1.18,1.15,1.7608859888496096,1.6039149674364432
validation,2026-04-06T15:00:00-03:00,2026-04-07T02:00:00-03:00,11,True,1.18,1.28,1.7606624158576585,1.816599191371603
validation,2026-04-06T15:00:00-03:00,2026-04-07T03:00:00-03:00,12,True,1.18,1.37,1.8524045921861334,1.882353145241927
validation,2026-04-06T16:00:00-03:00,2026-04-06T17:00:00-03:00,1,True,1.13,1.08,1.0681958930362712,1.0709976361257432
validation,2026-04-06T16:00:00-03:00,2026-04-06T18:00:00-03:00,2,True,1.13,1.04,1.0405447470179021,1.033363449554037
validation,2026-04-06T16:00:00-03:00,2026-04-06T19:00:00-03:00,3,True,1.13,1.01,1.0162267819298327,1.0143577725777593
validation,2026-04-06T16:00:00-03:00,2026-04-06T20:00:00-03:00,4,True,1.13,0.98,0.9700744028456412,0.9844400005232307
validation,2026-04-06T16:00:00-03:00,2026-04-06T21:00:00-03:00,5,True,1.13,0.96,1.0016559684330968,0.9871808440843919
validation,2026-04-06T16:00:00-03:00,2026-04-06T22:00:00-03:00,6,True,1.13,0.94,1.011026730049576,0.966107941795876
validation,2026-04-06T16:00:00-03:00,2026-04-06T23:00:00-03:00,7,True,1.13,0.96,1.2296443163555353,1.1641603751108982
validation,2026-04-06T16:00:00-03:00,2026-04-07T00:00:00-03:00,8,True,1.13,1.03,1.4303075952129374,1.3157907912585338
validation,2026-04-06T16:00:00-03:00,2026-04-07T01:00:00-03:00,9,True,1.13,1.15,1.597528730390204,1.5243392770236248
validation,2026-04-06T16:00:00-03:00,2026-04-07T02:00:00-03:00,10,True,1.13,1.28,1.7478996508188467,1.7589570403454888
validation,2026-04-06T16:00:00-03:00,2026-04-07T03:00:00-03:00,11,True,1.13,1.37,1.7709055860083054,1.848874797724479
validation,2026-04-06T16:00:00-03:00,2026-04-07T04:00:00-03:00,12,True,1.13,1.42,1.9133733829258692,1.9785479041424117
validation,2026-04-06T17:00:00-03:00,2026-04-06T18:00:00-03:00,1,True,1.09,1.04,1.0505843120626437,1.0491528796946932
validation,2026-04-06T17:00:00-03:00,2026-04-06T19:00:00-03:00,2,True,1.09,1.01,1.026445963020085,1.026062563927561
validation,2026-04-06T17:00:00-03:00,2026-04-06T20:00:00-03:00,3,True,1.09,0.98,1.0036829550273025,1.0125298669436515
validation,2026-04-06T17:00:00-03:00,2026-04-06T21:00:00-03:00,4,True,1.09,0.96,0.9932291572973941,0.9910727111353836
validation,2026-04-06T17:00:00-03:00,2026-04-06T22:00:00-03:00,5,True,1.09,0.94,0.9771666656378528,0.9901829909023662
validation,2026-04-06T17:00:00-03:00,2026-04-06T23:00:00-03:00,6,True,1.09,0.96,1.0010513139767159,0.9617996891761986
validation,2026-04-06T17:00:00-03:00,2026-04-07T00:00:00-03:00,7,True,1.09,1.03,1.1774553724672283,1.1375538210370515
validation,2026-04-06T17:00:00-03:00,2026-04-07T01:00:00-03:00,8,True,1.09,1.15,1.4575961367884305,1.3463813366719495
validation,2026-04-06T17:00:00-03:00,2026-04-07T02:00:00-03:00,9,True,1.09,1.28,1.6365138092619111,1.5308795920813465
validation,2026-04-06T17:00:00-03:00,2026-04-07T03:00:00-03:00,10,True,1.09,1.37,1.7768496503834394,1.7054277338356827
validation,2026-04-06T17:00:00-03:00,2026-04-07T04:00:00-03:00,11,True,1.09,1.42,1.8531831823874518,1.8151574523068144
validation,2026-04-06T17:00:00-03:00,2026-04-07T05:00:00-03:00,12,True,1.09,1.45,1.8247015005191738,1.8574441380713744
validation,2026-04-06T18:00:00-03:00,2026-04-06T19:00:00-03:00,1,True,1.05,1.01,1.0216551539074357,1.0177843129092938
validation,2026-04-06T18:00:00-03:00,2026-04-06T20:00:00-03:00,2,True,1.05,0.98,1.005248311169897,1.0013868449138421
validation,2026-04-06T18:00:00-03:00,2026-04-06T21:00:00-03:00,3,True,1.05,0.96,0.9938354097053322,0.9900388135561818
validation,2026-04-06T18:00:00-03:00,2026-04-06T22:00:00-03:00,4,True,1.05,0.94,0.9719425967312749,0.9995879072073316
validation,2026-04-06T18:00:00-03:00,2026-04-06T23:00:00-03:00,5,True,1.05,0.96,1.005288864326093,1.0394997530107712
validation,2026-04-06T18:00:00-03:00,2026-04-07T00:00:00-03:00,6,True,1.05,1.03,1.1308966646918373,1.187795129935178
validation,2026-04-06T18:00:00-03:00,2026-04-07T01:00:00-03:00,7,True,1.05,1.15,1.2327644699933553,1.2422202956115174
validation,2026-04-06T18:00:00-03:00,2026-04-07T02:00:00-03:00,8,True,1.05,1.28,1.467143554052751,1.4143705444950003
validation,2026-04-06T18:00:00-03:00,2026-04-07T03:00:00-03:00,9,True,1.05,1.37,1.6375848050685322,1.5331784082524784
validation,2026-04-06T18:00:00-03:00,2026-04-07T04:00:00-03:00,10,True,1.05,1.42,1.7360012469222363,1.6417481790965844
validation,2026-04-06T18:00:00-03:00,2026-04-07T05:00:00-03:00,11,True,1.05,1.45,1.8316933570083584,1.671394452045349
validation,2026-04-06T18:00:00-03:00,2026-04-07T06:00:00-03:00,12,True,1.05,1.46,1.7733807967322446,1.7449176865712412
validation,2026-04-06T19:00:00-03:00,2026-04-06T20:00:00-03:00,1,True,1.01,0.98,0.9958671968205158,0.9920270266032646
validation,2026-04-06T19:00:00-03:00,2026-04-06T21:00:00-03:00,2,True,1.01,0.96,1.0048476190180204,0.9973033866278422
validation,2026-04-06T19:00:00-03:00,2026-04-06T22:00:00-03:00,3,True,1.01,0.94,1.0197006175352448,1.013787182562012
validation,2026-04-06T19:00:00-03:00,2026-04-06T23:00:00-03:00,4,True,1.01,0.96,1.0313519215418454,1.0874386383405397
validation,2026-04-06T19:00:00-03:00,2026-04-07T00:00:00-03:00,5,True,1.01,1.03,1.1988554882537634,1.1210198689090574
validation,2026-04-06T19:00:00-03:00,2026-04-07T01:00:00-03:00,6,True,1.01,1.15,1.3159957477485005,1.3318237449616703
validation,2026-04-06T19:00:00-03:00,2026-04-07T02:00:00-03:00,7,True,1.01,1.28,1.513389240661116,1.4225261670488927
validation,2026-04-06T19:00:00-03:00,2026-04-07T03:00:00-03:00,8,True,1.01,1.37,1.4908714693553473,1.4350556235138017
validation,2026-04-06T19:00:00-03:00,2026-04-07T04:00:00-03:00,9,True,1.01,1.42,1.6899201933823584,1.512936408365517
validation,2026-04-06T19:00:00-03:00,2026-04-07T05:00:00-03:00,10,True,1.01,1.45,1.800106716738484,1.6731465414321205
validation,2026-04-06T19:00:00-03:00,2026-04-07T06:00:00-03:00,11,True,1.01,1.46,1.8140210426631391,1.7584940181629674
validation,2026-04-06T19:00:00-03:00,2026-04-07T07:00:00-03:00,12,True,1.01,1.47,1.9343713490320824,1.8945775021035431
validation,2026-04-06T20:00:00-03:00,2026-04-06T21:00:00-03:00,1,True,0.99,0.96,0.9925663331098649,1.0071633604494568
validation,2026-04-06T20:00:00-03:00,2026-04-06T22:00:00-03:00,2,True,0.99,0.94,0.9993233398494104,1.0096146771051266
validation,2026-04-06T20:00:00-03:00,2026-04-06T23:00:00-03:00,3,True,0.99,0.96,1.0170653396106089,1.0071426491198276
validation,2026-04-06T20:00:00-03:00,2026-04-07T00:00:00-03:00,4,True,0.99,1.03,1.1666239667576808,1.1317045897290328
validation,2026-04-06T20:00:00-03:00,2026-04-07T01:00:00-03:00,5,True,0.99,1.15,1.3210009410821004,1.2731278113884423
validation,2026-04-06T20:00:00-03:00,2026-04-07T02:00:00-03:00,6,True,0.99,1.28,1.3943619169611146,1.3917778313338252
validation,2026-04-06T20:00:00-03:00,2026-04-07T03:00:00-03:00,7,True,0.99,1.37,1.5313884434589857,1.4340289952884644
validation,2026-04-06T20:00:00-03:00,2026-04-07T04:00:00-03:00,8,True,0.99,1.42,1.4545600963007297,1.4765117651420243
validation,2026-04-06T20:00:00-03:00,2026-04-07T05:00:00-03:00,9,True,0.99,1.45,1.613891937060677,1.5908492437329622
validation,2026-04-06T20:00:00-03:00,2026-04-07T06:00:00-03:00,10,True,0.99,1.46,1.7994014986864437,1.772712426014178
validation,2026-04-06T20:00:00-03:00,2026-04-07T07:00:00-03:00,11,True,0.99,1.47,1.8612044488905584,1.8578629421524924
validation,2026-04-06T20:00:00-03:00,2026-04-07T08:00:00-03:00,12,True,0.99,1.47,1.8524161823200045,1.9497720464660926
validation,2026-04-06T21:00:00-03:00,2026-04-06T22:00:00-03:00,1,True,0.96,0.94,0.976901877957566,0.9820609443025741
validation,2026-04-06T21:00:00-03:00,2026-04-06T23:00:00-03:00,2,True,0.96,0.96,1.0087437967882231,1.0271107304966667
validation,2026-04-06T21:00:00-03:00,2026-04-07T00:00:00-03:00,3,True,0.96,1.03,1.05724478257907,1.0393396001398134
validation,2026-04-06T21:00:00-03:00,2026-04-07T01:00:00-03:00,4,True,0.96,1.15,1.1736814372461042,1.1367766086403759
validation,2026-04-06T21:00:00-03:00,2026-04-07T02:00:00-03:00,5,True,0.96,1.28,1.3671000568610845,1.3333128093936877
validation,2026-04-06T21:00:00-03:00,2026-04-07T03:00:00-03:00,6,True,0.96,1.37,1.3746346909870042,1.292924527988441
validation,2026-04-06T21:00:00-03:00,2026-04-07T04:00:00-03:00,7,True,0.96,1.42,1.4688353095654298,1.4290332178567324
validation,2026-04-06T21:00:00-03:00,2026-04-07T05:00:00-03:00,8,True,0.96,1.45,1.4350932563691097,1.4368213813145918
validation,2026-04-06T21:00:00-03:00,2026-04-07T06:00:00-03:00,9,True,0.96,1.46,1.3674813545658222,1.3954331736386663
validation,2026-04-06T21:00:00-03:00,2026-04-07T07:00:00-03:00,10,True,0.96,1.47,1.4141021946592454,1.4546998701081937
validation,2026-04-06T21:00:00-03:00,2026-04-07T08:00:00-03:00,11,True,0.96,1.47,1.4287042525954818,1.6630958893211591
validation,2026-04-06T21:00:00-03:00,2026-04-07T09:00:00-03:00,12,True,0.96,1.47,1.570090808907723,1.677255979583084
validation,2026-04-06T22:00:00-03:00,2026-04-06T23:00:00-03:00,1,True,0.94,0.96,0.9478890044595418,0.9516210230589125
validation,2026-04-06T22:00:00-03:00,2026-04-07T00:00:00-03:00,2,True,0.94,1.03,1.0441070393578649,1.0231463612976068
validation,2026-04-06T22:00:00-03:00,2026-04-07T01:00:00-03:00,3,True,0.94,1.15,1.1305044041136663,1.1305405095221575
validation,2026-04-06T22:00:00-03:00,2026-04-07T02:00:00-03:00,4,True,0.94,1.28,1.1944792253273473,1.2002361769322434
validation,2026-04-06T22:00:00-03:00,2026-04-07T03:00:00-03:00,5,True,0.94,1.37,1.28001854559576,1.2164813316810468
validation,2026-04-06T22:00:00-03:00,2026-04-07T04:00:00-03:00,6,True,0.94,1.42,1.2821739142881465,1.2175835574552087
validation,2026-04-06T22:00:00-03:00,2026-04-07T05:00:00-03:00,7,True,0.94,1.45,1.4125767848979809,1.392001703593943
validation,2026-04-06T22:00:00-03:00,2026-04-07T06:00:00-03:00,8,True,0.94,1.46,1.4883221831831404,1.3116262033868729
validation,2026-04-06T22:00:00-03:00,2026-04-07T07:00:00-03:00,9,True,0.94,1.47,1.3635829882434758,1.3539983685839718
validation,2026-04-06T22:00:00-03:00,2026-04-07T08:00:00-03:00,10,True,0.94,1.47,1.349047728635327,1.3499558244872478
validation,2026-04-06T22:00:00-03:00,2026-04-07T09:00:00-03:00,11,True,0.94,1.47,1.1839559792858518,1.4263848017404543
validation,2026-04-06T22:00:00-03:00,2026-04-07T10:00:00-03:00,12,True,0.94,1.47,1.1599880055656642,1.4242071730437607
validation,2026-04-06T23:00:00-03:00,2026-04-07T00:00:00-03:00,1,True,0.95,1.03,1.0054482000343412,1.0058732594603617
validation,2026-04-06T23:00:00-03:00,2026-04-07T01:00:00-03:00,2,True,0.95,1.15,1.1217693844810503,1.1166331932149165
validation,2026-04-06T23:00:00-03:00,2026-04-07T02:00:00-03:00,3,True,0.95,1.28,1.1760882635732524,1.2099965649943845
validation,2026-04-06T23:00:00-03:00,2026-04-07T03:00:00-03:00,4,True,0.95,1.37,1.2499920658776138,1.2703374416888877
validation,2026-04-06T23:00:00-03:00,2026-04-07T04:00:00-03:00,5,True,0.95,1.42,1.269130343420225,1.3117544645123245
validation,2026-04-06T23:00:00-03:00,2026-04-07T05:00:00-03:00,6,True,0.95,1.45,1.2906878296564934,1.2167246059337262
validation,2026-04-06T23:00:00-03:00,2026-04-07T06:00:00-03:00,7,True,0.95,1.46,1.3896400170339402,1.2778541211281405
validation,2026-04-06T23:00:00-03:00,2026-04-07T07:00:00-03:00,8,True,0.95,1.47,1.343496858304047,1.320139243190488
validation,2026-04-06T23:00:00-03:00,2026-04-07T08:00:00-03:00,9,True,0.95,1.47,1.2694194135809962,1.247662349509652
validation,2026-04-06T23:00:00-03:00,2026-04-07T09:00:00-03:00,10,True,0.95,1.47,1.2648633695611056,1.26577037765366
validation,2026-04-06T23:00:00-03:00,2026-04-07T10:00:00-03:00,11,True,0.95,1.47,1.2300212391030343,1.4874249594343256
validation,2026-04-06T23:00:00-03:00,2026-04-07T11:00:00-03:00,12,True,0.95,1.47,1.2080023790166554,1.45779553551322
validation,2026-04-07T00:00:00-03:00,2026-04-07T01:00:00-03:00,1,True,1.0,1.15,1.0945120820929854,1.0861188449023507
validation,2026-04-07T00:00:00-03:00,2026-04-07T02:00:00-03:00,2,True,1.0,1.28,1.185205868894988,1.1847716734174492
validation,2026-04-07T00:00:00-03:00,2026-04-07T03:00:00-03:00,3,True,1.0,1.37,1.178675844042414,1.1838095235751496
validation,2026-04-07T00:00:00-03:00,2026-04-07T04:00:00-03:00,4,True,1.0,1.42,1.253356620873478,1.242739487463273
validation,2026-04-07T00:00:00-03:00,2026-04-07T05:00:00-03:00,5,True,1.0,1.45,1.2335570667172715,1.1996937040857327
validation,2026-04-07T00:00:00-03:00,2026-04-07T06:00:00-03:00,6,True,1.0,1.46,1.169627758899946,1.1585517719283327
validation,2026-04-07T00:00:00-03:00,2026-04-07T07:00:00-03:00,7,True,1.0,1.47,1.2044577122032984,1.1854883117516306
validation,2026-04-07T00:00:00-03:00,2026-04-07T08:00:00-03:00,8,True,1.0,1.47,1.1394341673750328,1.1236624294891786
validation,2026-04-07T00:00:00-03:00,2026-04-07T09:00:00-03:00,9,True,1.0,1.47,1.1230463315466892,1.190887728540374
validation,2026-04-07T00:00:00-03:00,2026-04-07T10:00:00-03:00,10,True,1.0,1.47,1.189690649211711,1.1730416987926762
validation,2026-04-07T00:00:00-03:00,2026-04-07T11:00:00-03:00,11,True,1.0,1.47,1.1512988468948295,1.2445132864253527
validation,2026-04-07T00:00:00-03:00,2026-04-07T12:00:00-03:00,12,True,1.0,1.47,1.1405347995509683,1.3190064280062814
validation,2026-04-07T01:00:00-03:00,2026-04-07T02:00:00-03:00,1,True,1.12,1.28,1.247980813225077,1.258393975465533
validation,2026-04-07T01:00:00-03:00,2026-04-07T03:00:00-03:00,2,True,1.12,1.37,1.307830542357155,1.3313056894547675
validation,2026-04-07T01:00:00-03:00,2026-04-07T04:00:00-03:00,3,True,1.12,1.42,1.332146005705497,1.3011000041475425
validation,2026-04-07T01:00:00-03:00,2026-04-07T05:00:00-03:00,4,True,1.12,1.45,1.334977755599609,1.337114989152872
validation,2026-04-07T01:00:00-03:00,2026-04-07T06:00:00-03:00,5,True,1.12,1.46,1.3162073950800635,1.308989249950083
validation,2026-04-07T01:00:00-03:00,2026-04-07T07:00:00-03:00,6,True,1.12,1.47,1.2703156034402132,1.2430256670715483
validation,2026-04-07T01:00:00-03:00,2026-04-07T08:00:00-03:00,7,True,1.12,1.47,1.2910435296342402,1.281282751416818
validation,2026-04-07T01:00:00-03:00,2026-04-07T09:00:00-03:00,8,True,1.12,1.47,1.2667464156496668,1.256321151132508
validation,2026-04-07T01:00:00-03:00,2026-04-07T10:00:00-03:00,9,True,1.12,1.47,1.2680541617512078,1.2004338940295747
validation,2026-04-07T01:00:00-03:00,2026-04-07T11:00:00-03:00,10,True,1.12,1.47,1.2743122915815084,1.309137144054592
validation,2026-04-07T01:00:00-03:00,2026-04-07T12:00:00-03:00,11,True,1.12,1.47,1.1951871627203356,1.2786123660436832
validation,2026-04-07T01:00:00-03:00,2026-04-07T13:00:00-03:00,12,True,1.12,1.45,1.1721614368865088,1.368360830655563
validation,2026-04-07T02:00:00-03:00,2026-04-07T03:00:00-03:00,1,True,1.25,1.37,1.370789178688035,1.369215187831665
validation,2026-04-07T02:00:00-03:00,2026-04-07T04:00:00-03:00,2,True,1.25,1.42,1.429871193855341,1.4110979537179422
validation,2026-04-07T02:00:00-03:00,2026-04-07T05:00:00-03:00,3,True,1.25,1.45,1.4101064988824819,1.4156900824519667
validation,2026-04-07T02:00:00-03:00,2026-04-07T06:00:00-03:00,4,True,1.25,1.46,1.443990748225518,1.4402303469492026
validation,2026-04-07T02:00:00-03:00,2026-04-07T07:00:00-03:00,5,True,1.25,1.47,1.4187374819307685,1.4405632856733142
validation,2026-04-07T02:00:00-03:00,2026-04-07T08:00:00-03:00,6,True,1.25,1.47,1.4437573692602752,1.4162001496049388
validation,2026-04-07T02:00:00-03:00,2026-04-07T09:00:00-03:00,7,True,1.25,1.47,1.4145411826090455,1.422684604565501
validation,2026-04-07T02:00:00-03:00,2026-04-07T10:00:00-03:00,8,True,1.25,1.47,1.5572143407207806,1.3335180601635575
validation,2026-04-07T02:00:00-03:00,2026-04-07T11:00:00-03:00,9,True,1.25,1.47,1.387218613460617,1.334933567482397
validation,2026-04-07T02:00:00-03:00,2026-04-07T12:00:00-03:00,10,True,1.25,1.47,1.4016651608565334,1.4434299956999426
validation,2026-04-07T02:00:00-03:00,2026-04-07T13:00:00-03:00,11,True,1.25,1.45,1.2691770067525419,1.298989583096802
validation,2026-04-07T02:00:00-03:00,2026-04-07T14:00:00-03:00,12,True,1.25,1.43,1.260556777298948,1.3383626894248208
validation,2026-04-07T03:00:00-03:00,2026-04-07T04:00:00-03:00,1,True,1.35,1.42,1.4272433063066006,1.4123747933778672
validation,2026-04-07T03:00:00-03:00,2026-04-07T05:00:00-03:00,2,True,1.35,1.45,1.4929851081413525,1.44883493558085
validation,2026-04-07T03:00:00-03:00,2026-04-07T06:00:00-03:00,3,True,1.35,1.46,1.42710391506248,1.4481220015961507
validation,2026-04-07T03:00:00-03:00,2026-04-07T07:00:00-03:00,4,True,1.35,1.47,1.4319216373779187,1.4199661949995193
validation,2026-04-07T03:00:00-03:00,2026-04-07T08:00:00-03:00,5,True,1.35,1.47,1.4072147109984985,1.4390345479873554
validation,2026-04-07T03:00:00-03:00,2026-04-07T09:00:00-03:00,6,True,1.35,1.47,1.4453074282469842,1.5270727439323841
