phase,origin,target_time,horizon_h,complete_upstream18,base_m,actual_m,hourly_control_m,hourly_plus2018_m
validation,2026-06-10T01:00:00-03:00,2026-06-10T10:00:00-03:00,9,True,1.22,2.06,2.0882059777005004,2.0427184009837536
validation,2026-06-10T02:00:00-03:00,2026-06-10T11:00:00-03:00,9,True,1.19,2.01,1.9264382089790624,1.9588881461016412
validation,2026-06-10T03:00:00-03:00,2026-06-10T12:00:00-03:00,9,True,1.16,1.94,1.7249335966087735,1.8888335088389323
validation,2026-06-10T04:00:00-03:00,2026-06-10T13:00:00-03:00,9,True,1.15,1.85,1.79576948744206,1.788031821674412
validation,2026-06-10T05:00:00-03:00,2026-06-10T14:00:00-03:00,9,True,1.21,1.75,1.8717696178631864,1.7321039821400026
validation,2026-06-10T06:00:00-03:00,2026-06-10T15:00:00-03:00,9,True,1.5,1.65,1.476784975273289,1.5793568102486484
validation,2026-06-10T07:00:00-03:00,2026-06-10T16:00:00-03:00,9,True,1.85,1.55,1.33031251096219,1.3282115979432345
validation,2026-06-10T08:00:00-03:00,2026-06-10T17:00:00-03:00,9,True,2.03,1.46,1.4009982702259878,1.3053505163926653
validation,2026-06-10T09:00:00-03:00,2026-06-10T18:00:00-03:00,9,True,2.09,1.38,1.3790032798511818,1.3259128730691425
validation,2026-06-10T10:00:00-03:00,2026-06-10T19:00:00-03:00,9,True,2.09,1.31,1.3920829172862774,1.3238020295909407
validation,2026-06-10T11:00:00-03:00,2026-06-10T20:00:00-03:00,9,True,2.06,1.26,1.3333275706219607,1.2610634445578965
validation,2026-06-10T12:00:00-03:00,2026-06-10T21:00:00-03:00,9,True,2.01,1.21,1.2240643551672559,1.230412044016425
validation,2026-06-10T13:00:00-03:00,2026-06-10T22:00:00-03:00,9,True,1.94,1.17,1.1950004445327935,1.2157406276381444
validation,2026-06-10T14:00:00-03:00,2026-06-10T23:00:00-03:00,9,True,1.85,1.14,1.2440449792488057,1.2898402855034141
validation,2026-06-10T15:00:00-03:00,2026-06-11T00:00:00-03:00,9,True,1.75,1.11,1.1607903169132352,1.2759100665473635
validation,2026-06-10T16:00:00-03:00,2026-06-11T01:00:00-03:00,9,True,1.65,1.09,1.1700905827754429,1.24833019517702
validation,2026-06-10T17:00:00-03:00,2026-06-11T02:00:00-03:00,9,True,1.55,1.07,1.1436228814325518,1.1959303123341674
validation,2026-06-10T18:00:00-03:00,2026-06-11T03:00:00-03:00,9,True,1.46,1.06,1.205675447160786,1.1824470113943701
validation,2026-06-10T19:00:00-03:00,2026-06-11T04:00:00-03:00,9,True,1.38,1.06,1.2139059419550065,1.3580089231193948
validation,2026-06-10T20:00:00-03:00,2026-06-11T05:00:00-03:00,9,True,1.31,1.14,1.3435775183394612,1.3478755350649205
validation,2026-06-10T21:00:00-03:00,2026-06-11T06:00:00-03:00,9,True,1.26,1.33,1.5434009463859457,1.5264295142961686
validation,2026-06-10T22:00:00-03:00,2026-06-11T07:00:00-03:00,9,True,1.21,1.5,1.6545438759529951,1.5156035961057217
validation,2026-06-10T23:00:00-03:00,2026-06-11T08:00:00-03:00,9,True,1.17,1.57,1.6514879895708041,1.5829140714347705
validation,2026-06-11T00:00:00-03:00,2026-06-11T09:00:00-03:00,9,True,1.14,1.58,1.6048455202249374,1.5634816290660412
validation,2026-06-11T01:00:00-03:00,2026-06-11T10:00:00-03:00,9,True,1.11,1.54,1.635829374653274,1.5614254158130894
validation,2026-06-11T02:00:00-03:00,2026-06-11T11:00:00-03:00,9,True,1.09,1.49,1.6024657972700997,1.5696953716554636
validation,2026-06-11T03:00:00-03:00,2026-06-11T12:00:00-03:00,9,True,1.07,1.42,1.6060363911408189,1.515652204491181
validation,2026-06-11T04:00:00-03:00,2026-06-11T13:00:00-03:00,9,True,1.06,1.35,1.368412712517182,1.3733976719019816
validation,2026-06-11T05:00:00-03:00,2026-06-11T14:00:00-03:00,9,True,1.06,1.28,1.131787200136696,1.216139759421119
validation,2026-06-11T06:00:00-03:00,2026-06-11T15:00:00-03:00,9,True,1.14,1.23,0.9492822943359358,1.0165953366358478
validation,2026-06-11T07:00:00-03:00,2026-06-11T16:00:00-03:00,9,True,1.33,1.17,1.1658062171325294,1.2235664306821206
validation,2026-06-11T08:00:00-03:00,2026-06-11T17:00:00-03:00,9,True,1.5,1.12,1.1808379375714995,1.221468271101632
validation,2026-06-11T09:00:00-03:00,2026-06-11T18:00:00-03:00,9,True,1.57,1.08,1.2112971322683062,1.2179792365311077
validation,2026-06-11T10:00:00-03:00,2026-06-11T19:00:00-03:00,9,True,1.58,1.05,1.2226485411987265,1.2140105314070424
validation,2026-06-11T11:00:00-03:00,2026-06-11T20:00:00-03:00,9,True,1.54,1.03,1.103791599788454,1.1346771426636115
validation,2026-06-11T12:00:00-03:00,2026-06-11T21:00:00-03:00,9,True,1.49,1.02,1.0569339590601003,1.0898885190994105
validation,2026-06-11T13:00:00-03:00,2026-06-11T22:00:00-03:00,9,True,1.42,1.03,1.0701130925447289,1.046075886168502
validation,2026-06-11T14:00:00-03:00,2026-06-11T23:00:00-03:00,9,True,1.35,1.05,1.0348658184483472,1.0348607013039652
validation,2026-06-11T15:00:00-03:00,2026-06-12T00:00:00-03:00,9,True,1.28,1.07,1.0484936495640687,1.0395339911642425
validation,2026-06-11T16:00:00-03:00,2026-06-12T01:00:00-03:00,9,True,1.23,1.09,1.0602056402756306,1.0634223643626421
validation,2026-06-11T17:00:00-03:00,2026-06-12T02:00:00-03:00,9,True,1.17,1.11,1.0120815159567376,1.0269581409807935
validation,2026-06-11T18:00:00-03:00,2026-06-12T03:00:00-03:00,9,True,1.12,1.18,1.102024625562358,1.087553159943696
validation,2026-06-11T19:00:00-03:00,2026-06-12T04:00:00-03:00,9,True,1.08,1.31,1.3327630413159017,1.452384065173114
validation,2026-06-11T20:00:00-03:00,2026-06-12T05:00:00-03:00,9,True,1.05,1.48,1.5032204591134024,1.5291983439761032
validation,2026-06-11T21:00:00-03:00,2026-06-12T06:00:00-03:00,9,True,1.03,1.6,1.4423053743083354,1.4365371460780036
validation,2026-06-11T22:00:00-03:00,2026-06-12T07:00:00-03:00,9,True,1.02,1.67,1.4342560370906368,1.4365681888772037
validation,2026-06-11T23:00:00-03:00,2026-06-12T08:00:00-03:00,9,True,1.03,1.7,1.553966380297882,1.5760141717395229
validation,2026-06-12T00:00:00-03:00,2026-06-12T09:00:00-03:00,9,True,1.05,1.72,1.6080390244909,1.56094584323812
validation,2026-06-12T01:00:00-03:00,2026-06-12T10:00:00-03:00,9,True,1.07,1.72,1.6887138497396008,1.6912772051240874
validation,2026-06-12T02:00:00-03:00,2026-06-12T11:00:00-03:00,9,True,1.09,1.72,1.635417031678779,1.6765514626915623
validation,2026-06-12T03:00:00-03:00,2026-06-12T12:00:00-03:00,9,True,1.11,1.72,1.6631629399114471,1.633945860704157
validation,2026-06-12T04:00:00-03:00,2026-06-12T13:00:00-03:00,9,True,1.18,1.73,1.6600458799111042,1.5707300617026319
validation,2026-06-12T05:00:00-03:00,2026-06-12T14:00:00-03:00,9,True,1.31,1.73,1.5608024147571096,1.5801666063529312
validation,2026-06-12T06:00:00-03:00,2026-06-12T15:00:00-03:00,9,True,1.48,1.72,1.5951566699941129,1.5693366588264965
validation,2026-06-12T07:00:00-03:00,2026-06-12T16:00:00-03:00,9,True,1.6,1.68,1.6688939953922535,1.6205933868688256
validation,2026-06-12T08:00:00-03:00,2026-06-12T17:00:00-03:00,9,True,1.67,1.63,1.7422066845220916,1.685747061898261
validation,2026-06-12T09:00:00-03:00,2026-06-12T18:00:00-03:00,9,True,1.7,1.56,1.5715940270040758,1.4738784387865667
validation,2026-06-12T10:00:00-03:00,2026-06-12T19:00:00-03:00,9,True,1.72,1.49,1.5438986149161997,1.5159318888072622
validation,2026-06-12T11:00:00-03:00,2026-06-12T20:00:00-03:00,9,True,1.72,1.43,1.5212579975777538,1.4222356135977638
validation,2026-06-12T12:00:00-03:00,2026-06-12T21:00:00-03:00,9,True,1.72,1.37,1.4860300135313373,1.3033725923072554
validation,2026-06-12T13:00:00-03:00,2026-06-12T22:00:00-03:00,9,True,1.72,1.32,1.4046524326129561,1.3566048117457068
validation,2026-06-12T14:00:00-03:00,2026-06-12T23:00:00-03:00,9,True,1.73,1.27,1.4225829786038078,1.440524723121158
validation,2026-06-12T15:00:00-03:00,2026-06-13T00:00:00-03:00,9,True,1.73,1.24,1.2549033588182363,1.2061499010535055
validation,2026-06-12T16:00:00-03:00,2026-06-13T01:00:00-03:00,9,True,1.72,1.21,1.3979442056418696,1.2553769445532517
validation,2026-06-12T17:00:00-03:00,2026-06-13T02:00:00-03:00,9,True,1.68,1.19,1.4018833399941193,1.2979508163722062
validation,2026-06-12T18:00:00-03:00,2026-06-13T03:00:00-03:00,9,True,1.63,1.17,1.188562711986978,1.2796923651138616
validation,2026-06-12T19:00:00-03:00,2026-06-13T04:00:00-03:00,9,True,1.56,1.18,1.2220934746671186,1.3190796503638997
validation,2026-06-12T20:00:00-03:00,2026-06-13T05:00:00-03:00,9,True,1.49,1.27,1.5099978670403695,1.5297223289465163
validation,2026-06-12T21:00:00-03:00,2026-06-13T06:00:00-03:00,9,True,1.43,1.45,1.767451184741462,1.8570372791641014
validation,2026-06-12T22:00:00-03:00,2026-06-13T07:00:00-03:00,9,True,1.37,1.62,1.8913667622410435,1.8963618146712693
validation,2026-06-12T23:00:00-03:00,2026-06-13T08:00:00-03:00,9,True,1.32,1.72,1.9221239932987215,1.8432779095449372
validation,2026-06-13T00:00:00-03:00,2026-06-13T09:00:00-03:00,9,True,1.27,1.75,1.865805962785237,1.7560806689765878
validation,2026-06-13T01:00:00-03:00,2026-06-13T10:00:00-03:00,9,True,1.24,1.73,2.0595668269874956,1.9444013583477053
validation,2026-06-13T02:00:00-03:00,2026-06-13T11:00:00-03:00,9,True,1.21,1.68,2.0573299634380486,1.9300191623780678
validation,2026-06-13T03:00:00-03:00,2026-06-13T12:00:00-03:00,9,True,1.19,1.61,2.0385013158650245,1.9226312530169978
validation,2026-06-13T04:00:00-03:00,2026-06-13T13:00:00-03:00,9,True,1.17,1.53,1.7253071608096728,1.6409205394120099
validation,2026-06-13T05:00:00-03:00,2026-06-13T14:00:00-03:00,9,True,1.18,1.46,1.5296149172950597,1.5008375129207998
validation,2026-06-13T06:00:00-03:00,2026-06-13T15:00:00-03:00,9,True,1.27,1.41,1.2555317251946663,1.2696586264942051
validation,2026-06-13T07:00:00-03:00,2026-06-13T16:00:00-03:00,9,True,1.45,1.36,1.3663170835017433,1.2305446017745485
validation,2026-06-13T08:00:00-03:00,2026-06-13T17:00:00-03:00,9,True,1.62,1.34,1.3076874857149403,1.2926324659285053
validation,2026-06-13T09:00:00-03:00,2026-06-13T18:00:00-03:00,9,True,1.72,1.32,1.2720691710384964,1.2876908119430241
validation,2026-06-13T10:00:00-03:00,2026-06-13T19:00:00-03:00,9,True,1.75,1.31,1.2181498837687186,1.3030705059597942
validation,2026-06-13T11:00:00-03:00,2026-06-13T20:00:00-03:00,9,True,1.73,1.29,1.2421178017504466,1.33253877805946
validation,2026-06-13T12:00:00-03:00,2026-06-13T21:00:00-03:00,9,True,1.68,1.28,1.1402478244672074,1.2488621221529472
validation,2026-06-13T13:00:00-03:00,2026-06-13T22:00:00-03:00,9,True,1.61,1.26,1.1841173725650869,1.2456377650619863
validation,2026-06-13T14:00:00-03:00,2026-06-13T23:00:00-03:00,9,True,1.53,1.25,1.1658141859226785,1.2406848895632816
validation,2026-06-13T15:00:00-03:00,2026-06-14T00:00:00-03:00,9,True,1.46,1.23,1.2669541315902462,1.2526871560480157
validation,2026-06-13T16:00:00-03:00,2026-06-14T01:00:00-03:00,9,True,1.41,1.21,1.1986595948831704,1.2105797224736599
validation,2026-06-13T17:00:00-03:00,2026-06-14T02:00:00-03:00,9,True,1.36,1.21,1.08957919116467,1.1677422814596983
validation,2026-06-13T18:00:00-03:00,2026-06-14T03:00:00-03:00,9,True,1.34,1.24,1.4649646593767183,1.5083360914157338
validation,2026-06-13T19:00:00-03:00,2026-06-14T04:00:00-03:00,9,True,1.32,1.33,1.6492583451636849,1.800715912566747
validation,2026-06-13T20:00:00-03:00,2026-06-14T05:00:00-03:00,9,True,1.31,1.47,1.699356883124467,1.6545249967763116
validation,2026-06-13T21:00:00-03:00,2026-06-14T06:00:00-03:00,9,True,1.29,1.62,1.6793319041836747,1.6959730782178997
validation,2026-06-13T22:00:00-03:00,2026-06-14T07:00:00-03:00,9,True,1.28,1.76,1.7562291484950285,1.7355240015471716
validation,2026-06-13T23:00:00-03:00,2026-06-14T08:00:00-03:00,9,True,1.26,1.85,1.8893588984533025,1.9439152210375186
validation,2026-06-14T00:00:00-03:00,2026-06-14T09:00:00-03:00,9,True,1.25,1.9,1.9036058120785082,1.9754214121908396
validation,2026-06-14T01:00:00-03:00,2026-06-14T10:00:00-03:00,9,True,1.23,1.93,1.911881868544196,1.9397737608810575
validation,2026-06-14T02:00:00-03:00,2026-06-14T11:00:00-03:00,9,True,1.21,1.93,1.7438178988849233,1.8098778757800176
validation,2026-06-14T03:00:00-03:00,2026-06-14T12:00:00-03:00,9,True,1.21,1.92,1.8009327739436607,1.7957923516553649
validation,2026-06-14T04:00:00-03:00,2026-06-14T13:00:00-03:00,9,True,1.24,1.89,1.8155695466931836,1.8191448179556229
validation,2026-06-14T05:00:00-03:00,2026-06-14T14:00:00-03:00,9,True,1.33,1.83,1.9116563997849843,1.9544353751357888
validation,2026-06-14T06:00:00-03:00,2026-06-14T15:00:00-03:00,9,True,1.47,1.76,1.9606486412519417,1.8474609120378163
validation,2026-06-14T07:00:00-03:00,2026-06-14T16:00:00-03:00,9,True,1.62,1.71,1.7618757882375653,1.6805211071101624
validation,2026-06-14T08:00:00-03:00,2026-06-14T17:00:00-03:00,9,True,1.76,1.66,1.590152137254674,1.5847533898170394
validation,2026-06-14T09:00:00-03:00,2026-06-14T18:00:00-03:00,9,True,1.85,1.63,1.6293446149110724,1.53192005622217
validation,2026-06-14T10:00:00-03:00,2026-06-14T19:00:00-03:00,9,True,1.9,1.59,1.6394335636460506,1.5482041420632635
validation,2026-06-14T11:00:00-03:00,2026-06-14T20:00:00-03:00,9,True,1.93,1.56,1.5530138153772988,1.5266251272392732
validation,2026-06-14T12:00:00-03:00,2026-06-14T21:00:00-03:00,9,True,1.93,1.51,1.3805565560113218,1.4041707317829157
validation,2026-06-14T13:00:00-03:00,2026-06-14T22:00:00-03:00,9,True,1.92,1.46,1.2839375008656382,1.232182125621951
validation,2026-06-14T14:00:00-03:00,2026-06-14T23:00:00-03:00,9,True,1.89,1.41,1.2939348877432968,1.2734404593907027
validation,2026-06-14T15:00:00-03:00,2026-06-15T00:00:00-03:00,9,True,1.83,1.36,1.3607713625109124,1.2404110114570144
validation,2026-06-14T16:00:00-03:00,2026-06-15T01:00:00-03:00,9,True,1.76,1.32,1.3689972227045055,1.262900327032464
validation,2026-06-14T17:00:00-03:00,2026-06-15T02:00:00-03:00,9,True,1.71,1.28,1.2282886654334777,1.2293593811669261
validation,2026-06-14T18:00:00-03:00,2026-06-15T03:00:00-03:00,9,True,1.66,1.24,1.1726765536210104,1.175264518805475
validation,2026-06-14T19:00:00-03:00,2026-06-15T04:00:00-03:00,9,True,1.63,1.23,1.1660411866037943,1.144732651510464
validation,2026-06-14T20:00:00-03:00,2026-06-15T05:00:00-03:00,9,True,1.59,1.26,1.4824736813090795,1.4009693565686134
validation,2026-06-14T21:00:00-03:00,2026-06-15T06:00:00-03:00,9,True,1.56,1.35,1.7441567124546045,1.6971755093420673
validation,2026-06-14T22:00:00-03:00,2026-06-15T07:00:00-03:00,9,True,1.51,1.45,1.7014931283828163,1.7089354200911981
validation,2026-06-14T23:00:00-03:00,2026-06-15T08:00:00-03:00,9,True,1.46,1.54,1.7911227436501989,1.7385787830853892
validation,2026-06-15T00:00:00-03:00,2026-06-15T09:00:00-03:00,9,True,1.41,1.59,1.7503587777007166,1.7099379280122564
validation,2026-06-15T01:00:00-03:00,2026-06-15T10:00:00-03:00,9,True,1.36,1.61,1.7178434299562317,1.7697672651241014
validation,2026-06-15T02:00:00-03:00,2026-06-15T11:00:00-03:00,9,True,1.32,1.61,1.7441657287292764,1.7060640208037987
validation,2026-06-15T03:00:00-03:00,2026-06-15T12:00:00-03:00,9,True,1.28,1.6,1.7542199260810862,1.6375247105108932
validation,2026-06-15T04:00:00-03:00,2026-06-15T13:00:00-03:00,9,True,1.24,1.59,1.565480867389417,1.6006370857832002
validation,2026-06-15T05:00:00-03:00,2026-06-15T14:00:00-03:00,9,True,1.23,1.57,1.599726819353144,1.5649313605661095
validation,2026-06-15T06:00:00-03:00,2026-06-15T15:00:00-03:00,9,True,1.26,1.55,1.4588394366429027,1.3931774822581293
validation,2026-06-15T07:00:00-03:00,2026-06-15T16:00:00-03:00,9,True,1.35,1.55,1.422400704623804,1.4538691309013905
validation,2026-06-15T08:00:00-03:00,2026-06-15T17:00:00-03:00,9,True,1.45,1.54,1.493659674710245,1.4137871315024526
validation,2026-06-15T09:00:00-03:00,2026-06-15T18:00:00-03:00,9,True,1.54,1.53,1.4858890071915751,1.5317685482710235
validation,2026-06-15T10:00:00-03:00,2026-06-15T19:00:00-03:00,9,True,1.59,1.51,1.5537177187509976,1.5703289472914759
validation,2026-06-15T11:00:00-03:00,2026-06-15T20:00:00-03:00,9,True,1.61,1.47,1.3478600105742082,1.273079944078819
validation,2026-06-15T12:00:00-03:00,2026-06-15T21:00:00-03:00,9,True,1.61,1.41,1.3711973753578586,1.3198865583398571
validation,2026-06-15T13:00:00-03:00,2026-06-15T22:00:00-03:00,9,True,1.6,1.36,1.4116616258090142,1.4073627265883584
validation,2026-06-15T14:00:00-03:00,2026-06-15T23:00:00-03:00,9,True,1.59,1.31,1.3961237756595515,1.2977000706980513
validation,2026-06-15T15:00:00-03:00,2026-06-16T00:00:00-03:00,9,True,1.57,1.26,1.3626295778359303,1.3172832554578413
validation,2026-06-15T16:00:00-03:00,2026-06-16T01:00:00-03:00,9,True,1.55,1.22,1.2871999383429173,1.2790025303994104
validation,2026-06-15T17:00:00-03:00,2026-06-16T02:00:00-03:00,9,True,1.55,1.18,1.2578005302004098,1.250037250391682
validation,2026-06-15T18:00:00-03:00,2026-06-16T03:00:00-03:00,9,True,1.54,1.16,1.2024251868891378,1.1564882854835832
validation,2026-06-15T19:00:00-03:00,2026-06-16T04:00:00-03:00,9,True,1.53,1.19,1.4478913110468465,1.4102418622911874
validation,2026-06-15T20:00:00-03:00,2026-06-16T05:00:00-03:00,9,True,1.51,1.32,1.6512468337425745,1.5562501261987782
validation,2026-06-15T21:00:00-03:00,2026-06-16T06:00:00-03:00,9,True,1.47,1.52,1.6966743119326382,1.7761335665624434
validation,2026-06-15T22:00:00-03:00,2026-06-16T07:00:00-03:00,9,True,1.41,1.68,1.694183252172174,1.7065719638694365
validation,2026-06-15T23:00:00-03:00,2026-06-16T08:00:00-03:00,9,True,1.36,1.74,1.9795496769967849,1.8680689870659846
validation,2026-06-16T00:00:00-03:00,2026-06-16T09:00:00-03:00,9,True,1.31,1.74,2.0251202559866153,1.965345149276212
validation,2026-06-16T01:00:00-03:00,2026-06-16T10:00:00-03:00,9,True,1.26,1.71,1.745724311722738,1.709475854132489
validation,2026-06-16T02:00:00-03:00,2026-06-16T11:00:00-03:00,9,True,1.22,1.66,1.6729824072793336,1.7295000655982191
validation,2026-06-16T03:00:00-03:00,2026-06-16T12:00:00-03:00,9,True,1.18,1.62,1.6781467692478491,1.658636611869356
validation,2026-06-16T04:00:00-03:00,2026-06-16T13:00:00-03:00,9,True,1.16,1.58,1.619917336637726,1.5533167577354052
validation,2026-06-16T05:00:00-03:00,2026-06-16T14:00:00-03:00,9,True,1.19,1.55,1.4986254609426408,1.5194181757714655
validation,2026-06-16T06:00:00-03:00,2026-06-16T15:00:00-03:00,9,True,1.32,1.53,1.3949142043886036,1.451954106134572
validation,2026-06-16T07:00:00-03:00,2026-06-16T16:00:00-03:00,9,True,1.52,1.51,1.4882557857175567,1.478536357126353
validation,2026-06-16T08:00:00-03:00,2026-06-16T17:00:00-03:00,9,True,1.68,1.49,1.4117903149565592,1.3695083557362357
validation,2026-06-16T09:00:00-03:00,2026-06-16T18:00:00-03:00,9,True,1.74,1.46,1.239028657955577,1.3240938788186347
validation,2026-06-16T10:00:00-03:00,2026-06-16T19:00:00-03:00,9,True,1.74,1.42,1.2608571736360918,1.2790255491616898
validation,2026-06-16T11:00:00-03:00,2026-06-16T20:00:00-03:00,9,True,1.71,1.38,1.3211134731944147,1.3250795632191346
validation,2026-06-16T12:00:00-03:00,2026-06-16T21:00:00-03:00,9,True,1.66,1.34,1.3173066694512614,1.2563929450192397
validation,2026-06-16T13:00:00-03:00,2026-06-16T22:00:00-03:00,9,True,1.62,1.3,1.328793996351185,1.2241873986831469
validation,2026-06-16T14:00:00-03:00,2026-06-16T23:00:00-03:00,9,True,1.58,1.26,1.3205260253213718,1.3057828010951247
validation,2026-06-16T15:00:00-03:00,2026-06-17T00:00:00-03:00,9,True,1.55,1.22,1.2967233508854945,1.2635901065918835
validation,2026-06-16T16:00:00-03:00,2026-06-17T01:00:00-03:00,9,True,1.53,1.19,1.2673771405080592,1.2809846098853162
validation,2026-06-16T17:00:00-03:00,2026-06-17T02:00:00-03:00,9,True,1.51,1.16,1.1662266740161353,1.2329425931655156
validation,2026-06-16T18:00:00-03:00,2026-06-17T03:00:00-03:00,9,True,1.49,1.13,1.211729461319405,1.2199934792718814
validation,2026-06-16T19:00:00-03:00,2026-06-17T04:00:00-03:00,9,True,1.46,1.12,1.1933289532891074,1.2490358263881103
validation,2026-06-16T20:00:00-03:00,2026-06-17T05:00:00-03:00,9,True,1.42,1.13,1.4689207754171978,1.5248506872731973
validation,2026-06-16T21:00:00-03:00,2026-06-17T06:00:00-03:00,9,True,1.38,1.19,1.5252078202020165,1.5513882155240895
validation,2026-06-16T22:00:00-03:00,2026-06-17T07:00:00-03:00,9,True,1.34,1.3,1.6410291802751285,1.6439179562783668
validation,2026-06-16T23:00:00-03:00,2026-06-17T08:00:00-03:00,9,True,1.3,1.41,1.6269223282985235,1.7086061491472417
validation,2026-06-17T00:00:00-03:00,2026-06-17T09:00:00-03:00,9,True,1.26,1.49,1.5735382901234218,1.7091138459261668
validation,2026-06-17T01:00:00-03:00,2026-06-17T10:00:00-03:00,9,True,1.22,1.54,1.5889678075201208,1.7133336055863635
validation,2026-06-17T02:00:00-03:00,2026-06-17T11:00:00-03:00,9,True,1.19,1.56,1.6952422041090631,1.7002159983689444
validation,2026-06-17T03:00:00-03:00,2026-06-17T12:00:00-03:00,9,True,1.16,1.58,1.655809002332092,1.6242637163210274
validation,2026-06-17T04:00:00-03:00,2026-06-17T13:00:00-03:00,9,True,1.13,1.58,1.6320998790944254,1.640889671529631
validation,2026-06-17T05:00:00-03:00,2026-06-17T14:00:00-03:00,9,True,1.12,1.58,1.555312318487658,1.5865841689409772
validation,2026-06-17T06:00:00-03:00,2026-06-17T15:00:00-03:00,9,True,1.13,1.57,1.5392395329461177,1.4225667285361858
validation,2026-06-17T07:00:00-03:00,2026-06-17T16:00:00-03:00,9,True,1.19,1.54,1.3663528206775453,1.3500734695243009
validation,2026-06-17T08:00:00-03:00,2026-06-17T17:00:00-03:00,9,True,1.3,1.5,1.4242632053628355,1.4202475791771185
validation,2026-06-17T09:00:00-03:00,2026-06-17T18:00:00-03:00,9,True,1.41,1.45,1.4060325602720216,1.4047946277034349
validation,2026-06-17T10:00:00-03:00,2026-06-17T19:00:00-03:00,9,True,1.49,1.4,1.4793453234399403,1.4796016942374766
validation,2026-06-17T11:00:00-03:00,2026-06-17T20:00:00-03:00,9,True,1.54,1.35,1.4520919651581015,1.3886009201904577
validation,2026-06-17T12:00:00-03:00,2026-06-17T21:00:00-03:00,9,True,1.56,1.31,1.4116902846880437,1.30457807540903
validation,2026-06-17T13:00:00-03:00,2026-06-17T22:00:00-03:00,9,True,1.58,1.27,1.3361502070567322,1.2857960023010815
validation,2026-06-17T14:00:00-03:00,2026-06-17T23:00:00-03:00,9,True,1.58,1.23,1.2870437264381116,1.2988417703003727
validation,2026-06-17T15:00:00-03:00,2026-06-18T00:00:00-03:00,9,True,1.58,1.2,1.2641610794783393,1.2429395949189552
validation,2026-06-17T16:00:00-03:00,2026-06-18T01:00:00-03:00,9,True,1.57,1.17,1.1976032814504467,1.2740183163288457
validation,2026-06-17T17:00:00-03:00,2026-06-18T02:00:00-03:00,9,True,1.54,1.14,1.204483873566843,1.23624969886215
validation,2026-06-17T18:00:00-03:00,2026-06-18T03:00:00-03:00,9,True,1.5,1.11,1.1748424204399546,1.261775044102551
validation,2026-06-17T19:00:00-03:00,2026-06-18T04:00:00-03:00,9,True,1.45,1.09,1.1260982512775697,1.2726491527387305
validation,2026-06-17T20:00:00-03:00,2026-06-18T05:00:00-03:00,9,True,1.4,1.09,1.3813101496039306,1.471364143631028
validation,2026-06-17T21:00:00-03:00,2026-06-18T06:00:00-03:00,9,True,1.35,1.14,1.431247902972651,1.523105498998014
validation,2026-06-17T22:00:00-03:00,2026-06-18T07:00:00-03:00,9,True,1.31,1.25,1.466614989823304,1.6172352685407807
validation,2026-06-17T23:00:00-03:00,2026-06-18T08:00:00-03:00,9,True,1.27,1.38,1.6105463298967162,1.688460512142562
validation,2026-06-18T00:00:00-03:00,2026-06-18T09:00:00-03:00,9,True,1.23,1.48,1.584795897153077,1.686086989156593
validation,2026-06-18T01:00:00-03:00,2026-06-18T10:00:00-03:00,9,True,1.2,1.54,1.6108546913479804,1.676453500675232
validation,2026-06-18T02:00:00-03:00,2026-06-18T11:00:00-03:00,9,True,1.17,1.56,1.680283962476598,1.672344185976585
validation,2026-06-18T03:00:00-03:00,2026-06-18T12:00:00-03:00,9,True,1.14,1.55,1.6325178503495936,1.614966212079203
validation,2026-06-18T04:00:00-03:00,2026-06-18T13:00:00-03:00,9,True,1.11,1.52,1.6072518395069841,1.6287753641427893
validation,2026-06-18T05:00:00-03:00,2026-06-18T14:00:00-03:00,9,True,1.09,1.47,1.4697000282808734,1.497644531619975
validation,2026-06-18T06:00:00-03:00,2026-06-18T15:00:00-03:00,9,True,1.09,1.41,1.4225675203118708,1.4313362575833994
validation,2026-06-18T07:00:00-03:00,2026-06-18T16:00:00-03:00,9,True,1.14,1.34,1.313080346138818,1.2875504172117496
validation,2026-06-18T08:00:00-03:00,2026-06-18T17:00:00-03:00,9,True,1.25,1.28,1.2475101646725018,1.2988581704136968
validation,2026-06-18T09:00:00-03:00,2026-06-18T18:00:00-03:00,9,True,1.38,1.22,1.3681217843744355,1.2517154255790741
validation,2026-06-18T10:00:00-03:00,2026-06-18T19:00:00-03:00,9,True,1.48,1.17,1.3145600166154368,1.336438298498067
validation,2026-06-18T11:00:00-03:00,2026-06-18T20:00:00-03:00,9,True,1.54,1.13,1.1922231991918533,1.2512958249170163
validation,2026-06-18T12:00:00-03:00,2026-06-18T21:00:00-03:00,9,True,1.56,1.09,1.1745646432819865,1.1969437623863606
validation,2026-06-18T13:00:00-03:00,2026-06-18T22:00:00-03:00,9,True,1.55,1.07,1.1930480836163662,1.2448064394840888
validation,2026-06-18T14:00:00-03:00,2026-06-18T23:00:00-03:00,9,True,1.52,1.06,1.1398713529925901,1.1975536475375732
validation,2026-06-18T15:00:00-03:00,2026-06-19T00:00:00-03:00,9,True,1.47,1.06,1.1037925263368324,1.1575384189377302
validation,2026-06-18T16:00:00-03:00,2026-06-19T01:00:00-03:00,9,True,1.41,1.06,1.114088209108866,1.117184247849535
validation,2026-06-18T17:00:00-03:00,2026-06-19T02:00:00-03:00,9,True,1.34,1.06,1.1261495050302321,1.0994688651059874
