origin,target_time,horizon,predicted_q_independent_m3_s,candidate_independent_m,candidate_status_expected
2026-09-06T10:00:00-03:00,2026-09-06T20:00:00-03:00,10,482.6400281447741,3.324937199212826,paired
2026-09-06T10:00:00-03:00,2026-09-06T21:00:00-03:00,11,495.8299479121785,3.3741630126295323,paired
2026-09-06T10:00:00-03:00,2026-09-06T22:00:00-03:00,12,506.2809220829233,3.4128187072703122,paired
2026-09-06T11:00:00-03:00,2026-09-06T12:00:00-03:00,1,469.5833756687709,3.279946987925364,paired
2026-09-06T11:00:00-03:00,2026-09-06T13:00:00-03:00,2,447.1802931084935,3.194264590066045,paired
2026-09-06T11:00:00-03:00,2026-09-06T14:00:00-03:00,3,428.96324016195007,3.1233978114306873,paired
2026-09-06T11:00:00-03:00,2026-09-06T15:00:00-03:00,4,418.47631538906336,3.0820900440931847,paired
2026-09-06T11:00:00-03:00,2026-09-06T16:00:00-03:00,5,415.7498899492611,3.071287318952845,paired
2026-09-06T11:00:00-03:00,2026-09-06T17:00:00-03:00,6,417.630906715389,3.078743173419969,paired
2026-09-06T11:00:00-03:00,2026-09-06T18:00:00-03:00,7,419.39973147375684,3.085742838377423,paired
2026-09-06T11:00:00-03:00,2026-09-06T19:00:00-03:00,8,418.17448916281,3.0808954420921,paired
2026-09-06T11:00:00-03:00,2026-09-06T20:00:00-03:00,9,422.8324272854374,3.0992953085479207,paired
2026-09-06T11:00:00-03:00,2026-09-06T21:00:00-03:00,10,428.1046253600672,3.1200301005065376,paired
2026-09-06T11:00:00-03:00,2026-09-06T22:00:00-03:00,11,430.20844594414626,3.128277341461047,paired
2026-09-06T11:00:00-03:00,2026-09-06T23:00:00-03:00,12,430.6800959791777,3.1301241900306427,paired
2026-09-06T12:00:00-03:00,2026-09-06T13:00:00-03:00,1,439.2548860489309,3.1737161018719457,paired
2026-09-06T12:00:00-03:00,2026-09-06T14:00:00-03:00,2,419.22237071690597,3.0951881239693297,paired
2026-09-06T12:00:00-03:00,2026-09-06T15:00:00-03:00,3,407.8227154424059,3.0498725720936846,paired
2026-09-06T12:00:00-03:00,2026-09-06T16:00:00-03:00,4,408.1642170594276,3.0512369518973563,paired
2026-09-06T12:00:00-03:00,2026-09-06T17:00:00-03:00,5,413.2509539115537,3.0715092276163447,paired
2026-09-06T12:00:00-03:00,2026-09-06T18:00:00-03:00,6,417.9994382818689,3.090349101949044,paired
2026-09-06T12:00:00-03:00,2026-09-06T19:00:00-03:00,7,422.1142654822625,3.1066100369270333,paired
2026-09-06T12:00:00-03:00,2026-09-06T20:00:00-03:00,8,433.16096492411276,3.1499727497075605,paired
2026-09-06T12:00:00-03:00,2026-09-06T21:00:00-03:00,9,445.6853873736394,3.198637182145833,paired
2026-09-06T12:00:00-03:00,2026-09-06T22:00:00-03:00,10,456.2277844042473,3.2392037192642307,paired
2026-09-06T12:00:00-03:00,2026-09-06T23:00:00-03:00,11,464.3672733239743,3.270283775456313,paired
2026-09-06T12:00:00-03:00,2026-09-07T00:00:00-03:00,12,469.7881753732851,3.2908697364870805,paired
2026-09-06T13:00:00-03:00,2026-09-06T14:00:00-03:00,1,395.3459381037635,3.016507519068614,paired
2026-09-06T13:00:00-03:00,2026-09-06T15:00:00-03:00,2,390.2576303149356,2.9958868635075704,paired
2026-09-06T13:00:00-03:00,2026-09-06T16:00:00-03:00,3,395.87101027202505,3.018629717717864,paired
2026-09-06T13:00:00-03:00,2026-09-06T17:00:00-03:00,4,407.16754316813615,3.0640345715761375,paired
2026-09-06T13:00:00-03:00,2026-09-06T18:00:00-03:00,5,419.303863093375,3.1122911616526783,paired
2026-09-06T13:00:00-03:00,2026-09-06T19:00:00-03:00,6,430.3157053644494,3.15562481902114,paired
2026-09-06T13:00:00-03:00,2026-09-06T20:00:00-03:00,7,448.27765228683353,3.2254259277789212,paired
2026-09-06T13:00:00-03:00,2026-09-06T21:00:00-03:00,8,467.9839820088971,3.3008089994064664,paired
2026-09-06T13:00:00-03:00,2026-09-06T22:00:00-03:00,9,484.5741734905823,3.3633523731760033,paired
2026-09-06T13:00:00-03:00,2026-09-06T23:00:00-03:00,10,498.21518765630236,3.4141776636975893,paired
2026-09-06T13:00:00-03:00,2026-09-07T00:00:00-03:00,11,508.15125975095845,3.4508704176503744,paired
2026-09-06T13:00:00-03:00,2026-09-07T01:00:00-03:00,12,516.9843475823903,3.483264473720507,paired
2026-09-06T14:00:00-03:00,2026-09-06T15:00:00-03:00,1,351.63732752626436,2.836754788612403,paired
2026-09-06T14:00:00-03:00,2026-09-06T16:00:00-03:00,2,358.0437921687145,2.8637269194828097,paired
2026-09-06T14:00:00-03:00,2026-09-06T17:00:00-03:00,3,370.6958648213222,2.916467781157211,paired
2026-09-06T14:00:00-03:00,2026-09-06T18:00:00-03:00,4,382.8094981769984,2.9663345393247074,paired
2026-09-06T14:00:00-03:00,2026-09-06T19:00:00-03:00,5,393.57648182071154,3.010162626419852,paired
2026-09-06T14:00:00-03:00,2026-09-06T20:00:00-03:00,6,411.75820968708257,3.0831652601014756,paired
2026-09-06T14:00:00-03:00,2026-09-06T21:00:00-03:00,7,431.5676425459944,3.1613394982724827,paired
2026-09-06T14:00:00-03:00,2026-09-06T22:00:00-03:00,8,449.0324437728137,3.229150440617042,paired
2026-09-06T14:00:00-03:00,2026-09-06T23:00:00-03:00,9,463.9888088754244,3.286438530502263,paired
2026-09-06T14:00:00-03:00,2026-09-07T00:00:00-03:00,10,475.2998708782543,3.329304624839943,paired
2026-09-06T14:00:00-03:00,2026-09-07T01:00:00-03:00,11,484.944229604374,3.365552771760595,paired
2026-09-06T14:00:00-03:00,2026-09-07T02:00:00-03:00,12,493.7291187108358,3.398335823375586,paired
2026-09-06T15:00:00-03:00,2026-09-06T16:00:00-03:00,1,320.2463417978015,2.6917531119781546,paired
2026-09-06T15:00:00-03:00,2026-09-06T17:00:00-03:00,2,333.47594825028557,2.7491969299630488,paired
2026-09-06T15:00:00-03:00,2026-09-06T18:00:00-03:00,3,346.13949671302214,2.803386786445667,paired
2026-09-06T15:00:00-03:00,2026-09-06T19:00:00-03:00,4,356.78009211629734,2.8483470307416483,paired
2026-09-06T15:00:00-03:00,2026-09-06T20:00:00-03:00,5,374.73987973929343,2.9231084128297184,paired
2026-09-06T15:00:00-03:00,2026-09-06T21:00:00-03:00,6,394.12235744974305,3.002298635108844,paired
2026-09-06T15:00:00-03:00,2026-09-06T22:00:00-03:00,7,411.57082293443904,3.0723451533010944,paired
2026-09-06T15:00:00-03:00,2026-09-06T23:00:00-03:00,8,426.7955505899008,3.132558703257724,paired
2026-09-06T15:00:00-03:00,2026-09-07T00:00:00-03:00,9,438.5024789378794,3.17831264046534,paired
2026-09-06T15:00:00-03:00,2026-09-07T01:00:00-03:00,10,448.40809966379425,3.216669576903986,paired
2026-09-06T15:00:00-03:00,2026-09-07T02:00:00-03:00,11,457.10649875192377,3.2500903646332246,paired
2026-09-06T15:00:00-03:00,2026-09-07T03:00:00-03:00,12,463.8615025725851,3.275879888817473,paired
2026-09-06T16:00:00-03:00,2026-09-06T17:00:00-03:00,1,292.29194257383733,2.5582830212099648,paired
2026-09-06T16:00:00-03:00,2026-09-06T18:00:00-03:00,2,307.9595176584672,2.628528329770427,paired
2026-09-06T16:00:00-03:00,2026-09-06T19:00:00-03:00,3,321.1681240147427,2.6867125403288634,paired
2026-09-06T16:00:00-03:00,2026-09-06T20:00:00-03:00,4,341.56629818028074,2.774832865107599,paired
2026-09-06T16:00:00-03:00,2026-09-06T21:00:00-03:00,5,363.8994690303803,2.869076638596578,paired
2026-09-06T16:00:00-03:00,2026-09-06T22:00:00-03:00,6,383.43522479721787,2.9497486927810623,paired
2026-09-06T16:00:00-03:00,2026-09-06T23:00:00-03:00,7,401.05263924615423,3.0211851966772114,paired
2026-09-06T16:00:00-03:00,2026-09-07T00:00:00-03:00,8,415.76044487116184,3.0799256868025857,paired
2026-09-06T16:00:00-03:00,2026-09-07T01:00:00-03:00,9,428.9496343516756,3.1319409612812716,paired
2026-09-06T16:00:00-03:00,2026-09-07T02:00:00-03:00,10,440.63481397744073,3.177525270541368,paired
2026-09-06T16:00:00-03:00,2026-09-07T03:00:00-03:00,11,449.89356725866054,3.2133225964373526,paired
2026-09-06T16:00:00-03:00,2026-09-07T04:00:00-03:00,12,456.609887637414,3.239117235816284,paired
2026-09-06T17:00:00-03:00,2026-09-06T18:00:00-03:00,1,275.322235075831,2.477694587811642,paired
2026-09-06T17:00:00-03:00,2026-09-06T19:00:00-03:00,2,284.63151547524916,2.520534026532744,paired
2026-09-06T17:00:00-03:00,2026-09-06T20:00:00-03:00,3,302.37783601077575,2.6007699098869588,paired
2026-09-06T17:00:00-03:00,2026-09-06T21:00:00-03:00,4,318.69964672409577,2.673017759542079,paired
2026-09-06T17:00:00-03:00,2026-09-06T22:00:00-03:00,5,331.26363742107213,2.7276894609000597,paired
2026-09-06T17:00:00-03:00,2026-09-06T23:00:00-03:00,6,342.49538157302356,2.7759084225721815,paired
2026-09-06T17:00:00-03:00,2026-09-07T00:00:00-03:00,7,349.09551505151944,2.803966545944425,paired
2026-09-06T17:00:00-03:00,2026-09-07T01:00:00-03:00,8,355.07560330122436,2.8292173090620776,paired
2026-09-06T17:00:00-03:00,2026-09-07T02:00:00-03:00,9,360.2431785819167,2.8509089714104054,paired
2026-09-06T17:00:00-03:00,2026-09-07T03:00:00-03:00,10,362.3527346521463,2.8597305366552344,paired
2026-09-06T17:00:00-03:00,2026-09-07T04:00:00-03:00,11,361.40148283250096,2.8557550641321225,paired
2026-09-06T17:00:00-03:00,2026-09-07T05:00:00-03:00,12,363.47241195332344,2.8644048780764604,paired
2026-09-06T18:00:00-03:00,2026-09-06T19:00:00-03:00,1,328.48610202451067,2.7194769337118,paired
2026-09-06T18:00:00-03:00,2026-09-06T20:00:00-03:00,2,351.1524141368871,2.8164757677847114,paired
2026-09-06T18:00:00-03:00,2026-09-06T21:00:00-03:00,3,369.6036713779449,2.893711852494509,paired
2026-09-06T18:00:00-03:00,2026-09-06T22:00:00-03:00,4,390.0868893791094,2.9777777619317782,paired
2026-09-06T18:00:00-03:00,2026-09-06T23:00:00-03:00,5,408.58917109754873,3.0522994943542625,paired
2026-09-06T18:00:00-03:00,2026-09-07T00:00:00-03:00,6,418.80095407586185,3.0928865678423914,paired
2026-09-06T18:00:00-03:00,2026-09-07T01:00:00-03:00,7,427.2390587748867,3.126144548954152,paired
2026-09-06T18:00:00-03:00,2026-09-07T02:00:00-03:00,8,426.3980215392537,3.1228408122769555,paired
2026-09-06T18:00:00-03:00,2026-09-07T03:00:00-03:00,9,420.0664592205591,3.0978903569120297,paired
2026-09-06T18:00:00-03:00,2026-09-07T04:00:00-03:00,10,413.1327701982784,3.0704046426277665,paired
2026-09-06T18:00:00-03:00,2026-09-07T05:00:00-03:00,11,413.20566492558754,3.0706944996987615,paired
2026-09-06T18:00:00-03:00,2026-09-07T06:00:00-03:00,12,403.89640947698564,3.0335204642461027,paired
2026-09-06T19:00:00-03:00,2026-09-06T20:00:00-03:00,1,346.8184976649613,2.8072560745376465,paired
2026-09-06T19:00:00-03:00,2026-09-06T21:00:00-03:00,2,365.7290138422834,2.8867559551237867,paired
2026-09-06T19:00:00-03:00,2026-09-06T22:00:00-03:00,3,383.2720559968428,2.959137814308147,paired
2026-09-06T19:00:00-03:00,2026-09-06T23:00:00-03:00,4,397.7718510101058,3.0180291020068144,paired
2026-09-06T19:00:00-03:00,2026-09-07T00:00:00-03:00,5,407.08311884812423,3.0554225291102965,paired
2026-09-06T19:00:00-03:00,2026-09-07T01:00:00-03:00,6,409.91005668083955,3.0667116036664255,paired
2026-09-06T19:00:00-03:00,2026-09-07T02:00:00-03:00,7,403.7288192001008,3.04198925073876,paired
2026-09-06T19:00:00-03:00,2026-09-07T03:00:00-03:00,8,394.5115691262686,3.0048585720406824,paired
2026-09-06T19:00:00-03:00,2026-09-07T04:00:00-03:00,9,384.78227096334115,2.965310139475022,paired
2026-09-06T19:00:00-03:00,2026-09-07T05:00:00-03:00,10,379.4585577378077,2.943511084925037,paired
2026-09-06T19:00:00-03:00,2026-09-07T06:00:00-03:00,11,363.6106626957823,2.877928441449923,paired
2026-09-06T19:00:00-03:00,2026-09-07T07:00:00-03:00,12,352.97279308190315,2.8333033568472348,paired
2026-09-06T20:00:00-03:00,2026-09-06T21:00:00-03:00,1,372.72112614179554,2.924368218233572,paired
2026-09-06T20:00:00-03:00,2026-09-06T22:00:00-03:00,2,382.205700281738,2.963384294560738,paired
2026-09-06T20:00:00-03:00,2026-09-06T23:00:00-03:00,3,392.429717676346,3.005037391241636,paired
2026-09-06T20:00:00-03:00,2026-09-07T00:00:00-03:00,4,396.99379392719476,3.0234999136700482,paired
2026-09-06T20:00:00-03:00,2026-09-07T01:00:00-03:00,5,394.84476052131,3.014816660648222,paired
2026-09-06T20:00:00-03:00,2026-09-07T02:00:00-03:00,6,387.2094189666682,2.983821232164111,paired
2026-09-06T20:00:00-03:00,2026-09-07T03:00:00-03:00,7,375.65806449970535,2.936489125298853,paired
2026-09-06T20:00:00-03:00,2026-09-07T04:00:00-03:00,8,362.5396446804608,2.8820682199614946,paired
2026-09-06T20:00:00-03:00,2026-09-07T05:00:00-03:00,9,355.90250466476607,2.8542532823742093,paired
2026-09-06T20:00:00-03:00,2026-09-07T06:00:00-03:00,10,341.48600807587417,2.7931566170752227,paired
2026-09-06T20:00:00-03:00,2026-09-07T07:00:00-03:00,11,332.5821882299819,2.754938580373455,paired
2026-09-06T20:00:00-03:00,2026-09-07T08:00:00-03:00,12,326.74303576584725,2.729666396865607,paired
2026-09-06T21:00:00-03:00,2026-09-06T22:00:00-03:00,1,419.27418097665804,3.1146522900153313,paired
2026-09-06T21:00:00-03:00,2026-09-06T23:00:00-03:00,2,428.3735174160348,3.150490956977854,paired
2026-09-06T21:00:00-03:00,2026-09-07T00:00:00-03:00,3,434.2056954235386,3.173311401368948,paired
2026-09-06T21:00:00-03:00,2026-09-07T01:00:00-03:00,4,435.25027507213207,3.177386507619226,paired
2026-09-06T21:00:00-03:00,2026-09-07T02:00:00-03:00,5,430.8827152236008,3.160323276134613,paired
2026-09-06T21:00:00-03:00,2026-09-07T03:00:00-03:00,6,424.0720163703154,3.1335850364250435,paired
2026-09-06T21:00:00-03:00,2026-09-07T04:00:00-03:00,7,417.99480934416715,3.1095900506829297,paired
2026-09-06T21:00:00-03:00,2026-09-07T05:00:00-03:00,8,416.9545961171174,3.1054698298797723,paired
2026-09-06T21:00:00-03:00,2026-09-07T06:00:00-03:00,9,405.6942323694186,3.060618367548627,paired
2026-09-06T21:00:00-03:00,2026-09-07T07:00:00-03:00,10,399.1424760181065,3.034306882390921,paired
2026-09-06T21:00:00-03:00,2026-09-07T08:00:00-03:00,11,395.93838271350677,3.0213804484756146,paired
2026-09-06T21:00:00-03:00,2026-09-07T09:00:00-03:00,12,394.272444576346,3.0146439618303997,paired
2026-09-06T22:00:00-03:00,2026-09-06T23:00:00-03:00,1,500.2253732441514,3.3955330398683734,paired
2026-09-06T22:00:00-03:00,2026-09-07T00:00:00-03:00,2,494.46138028189046,3.3741539417430046,paired
2026-09-06T22:00:00-03:00,2026-09-07T01:00:00-03:00,3,484.4043189078606,3.3366261426011454,paired
2026-09-06T22:00:00-03:00,2026-09-07T02:00:00-03:00,4,471.3074288983004,3.287313867526104,paired
2026-09-06T22:00:00-03:00,2026-09-07T03:00:00-03:00,5,457.70647995232343,3.235556147083036,paired
2026-09-06T22:00:00-03:00,2026-09-07T04:00:00-03:00,6,444.1141895656737,3.1832513750046174,paired
2026-09-06T22:00:00-03:00,2026-09-07T05:00:00-03:00,7,436.39749176507314,3.153289281065541,paired
2026-09-06T22:00:00-03:00,2026-09-07T06:00:00-03:00,8,420.34979941599556,3.0903353181013933,paired
2026-09-06T22:00:00-03:00,2026-09-07T07:00:00-03:00,9,410.55609502196035,3.0514718533324117,paired
2026-09-06T22:00:00-03:00,2026-09-07T08:00:00-03:00,10,404.63723191099643,3.0278158497042873,paired
2026-09-06T22:00:00-03:00,2026-09-07T09:00:00-03:00,11,400.6060575642081,3.011630005844195,paired
2026-09-06T22:00:00-03:00,2026-09-07T10:00:00-03:00,12,398.11722398236753,3.0016063953382397,paired
2026-09-06T23:00:00-03:00,2026-09-07T00:00:00-03:00,1,574.978929367003,3.638522847067948,paired
2026-09-06T23:00:00-03:00,2026-09-07T01:00:00-03:00,2,551.5633868743821,3.5556341415798927,paired
2026-09-06T23:00:00-03:00,2026-09-07T02:00:00-03:00,3,526.9178061652777,3.466951212730915,paired
2026-09-06T23:00:00-03:00,2026-09-07T03:00:00-03:00,4,502.61702159316593,3.377971059619537,paired
2026-09-06T23:00:00-03:00,2026-09-07T04:00:00-03:00,5,478.41081380653304,3.2877167538175622,paired
2026-09-06T23:00:00-03:00,2026-09-07T05:00:00-03:00,6,460.53909597504145,3.2199769791370616,paired
2026-09-06T23:00:00-03:00,2026-09-07T06:00:00-03:00,7,434.71904650055984,3.120340405176599,paired
2026-09-06T23:00:00-03:00,2026-09-07T07:00:00-03:00,8,415.14295992024836,3.043310690899222,paired
2026-09-06T23:00:00-03:00,2026-09-07T08:00:00-03:00,9,400.57985175082604,2.9851189616277654,paired
2026-09-06T23:00:00-03:00,2026-09-07T09:00:00-03:00,10,388.98305298108676,2.9382101642526357,paired
2026-09-06T23:00:00-03:00,2026-09-07T10:00:00-03:00,11,379.18739920542833,2.8981765552358607,paired
2026-09-06T23:00:00-03:00,2026-09-07T11:00:00-03:00,12,370.566711189279,2.862622642414961,paired
2026-09-07T00:00:00-03:00,2026-09-07T01:00:00-03:00,1,605.1632217604698,3.7332158206027732,paired
2026-09-07T00:00:00-03:00,2026-09-07T02:00:00-03:00,2,579.2285652627204,3.6431186375291644,paired
2026-09-07T00:00:00-03:00,2026-09-07T03:00:00-03:00,3,556.388339747539,3.562509776359509,paired
2026-09-07T00:00:00-03:00,2026-09-07T04:00:00-03:00,4,539.4022812992472,3.501753971173566,paired
2026-09-07T00:00:00-03:00,2026-09-07T05:00:00-03:00,5,528.5396516193942,3.4625237306989836,paired
2026-09-07T00:00:00-03:00,2026-09-07T06:00:00-03:00,6,508.6246144758797,3.3898054672372067,paired
2026-09-07T00:00:00-03:00,2026-09-07T07:00:00-03:00,7,492.42788772227243,3.329873033058646,paired
2026-09-07T00:00:00-03:00,2026-09-07T08:00:00-03:00,8,478.7009541770035,3.278497958839871,paired
2026-09-07T00:00:00-03:00,2026-09-07T09:00:00-03:00,9,467.58529889914615,3.2364896160162195,paired
2026-09-07T00:00:00-03:00,2026-09-07T10:00:00-03:00,10,458.83387328997287,3.203151892278734,paired
2026-09-07T00:00:00-03:00,2026-09-07T11:00:00-03:00,11,452.3595448989294,3.17833476520811,paired
2026-09-07T00:00:00-03:00,2026-09-07T12:00:00-03:00,12,447.96665005554405,3.1614201464409706,paired
2026-09-07T01:00:00-03:00,2026-09-07T02:00:00-03:00,1,592.8885862663274,3.6925064887648844,paired
2026-09-07T01:00:00-03:00,2026-09-07T03:00:00-03:00,2,565.9322253063453,3.5980891229013583,paired
2026-09-07T01:00:00-03:00,2026-09-07T04:00:00-03:00,3,545.3417034960041,3.5248270165076434,paired
2026-09-07T01:00:00-03:00,2026-09-07T05:00:00-03:00,4,531.2923902030035,3.4742419511139424,paired
2026-09-07T01:00:00-03:00,2026-09-07T06:00:00-03:00,5,507.7815156547658,3.388451947768923,paired
2026-09-07T01:00:00-03:00,2026-09-07T07:00:00-03:00,6,488.7722778023064,3.3179928094201365,paired
2026-09-07T01:00:00-03:00,2026-09-07T08:00:00-03:00,7,473.9054231124669,3.2621684012307472,paired
2026-09-07T01:00:00-03:00,2026-09-07T09:00:00-03:00,8,461.91662833888984,3.216670700465162,paired
2026-09-07T01:00:00-03:00,2026-09-07T10:00:00-03:00,9,452.65007139258785,3.1811995864900338,paired
2026-09-07T01:00:00-03:00,2026-09-07T11:00:00-03:00,10,445.7148663528317,3.154473984128235,paired
2026-09-07T01:00:00-03:00,2026-09-07T12:00:00-03:00,11,440.5179921964768,3.134344824685088,paired
2026-09-07T01:00:00-03:00,2026-09-07T13:00:00-03:00,12,436.19097800971133,3.117516825300333,paired
2026-09-07T02:00:00-03:00,2026-09-07T03:00:00-03:00,1,572.1501778277973,3.6268542840106646,paired
2026-09-07T02:00:00-03:00,2026-09-07T04:00:00-03:00,2,550.2638882839882,3.5492725048525697,paired
2026-09-07T02:00:00-03:00,2026-09-07T05:00:00-03:00,3,534.024218977415,3.490955964240693,paired
2026-09-07T02:00:00-03:00,2026-09-07T06:00:00-03:00,4,508.4155891208879,3.3976239748278614,paired
2026-09-07T02:00:00-03:00,2026-09-07T07:00:00-03:00,5,488.2178633175817,3.3227615624541578,paired
2026-09-07T02:00:00-03:00,2026-09-07T08:00:00-03:00,6,471.77139132702524,3.2609406137559267,paired
2026-09-07T02:00:00-03:00,2026-09-07T09:00:00-03:00,7,458.7550160496839,3.2114377706425756,paired
2026-09-07T02:00:00-03:00,2026-09-07T10:00:00-03:00,8,448.43479255109503,3.1718130166333323,paired
2026-09-07T02:00:00-03:00,2026-09-07T11:00:00-03:00,9,440.3217916573856,3.140422151094417,paired
2026-09-07T02:00:00-03:00,2026-09-07T12:00:00-03:00,10,434.25305983603147,3.1167988679118395,paired
2026-09-07T02:00:00-03:00,2026-09-07T13:00:00-03:00,11,429.6173708472272,3.0986703134202447,paired
2026-09-07T02:00:00-03:00,2026-09-07T14:00:00-03:00,12,425.63181466223983,3.0830254281102,paired
2026-09-07T03:00:00-03:00,2026-09-07T04:00:00-03:00,1,551.412761479224,3.561093328427941,paired
2026-09-07T03:00:00-03:00,2026-09-07T05:00:00-03:00,2,535.7327751388109,3.5048422741353,paired
2026-09-07T03:00:00-03:00,2026-09-07T06:00:00-03:00,3,510.19408643545137,3.411881832279031,paired
2026-09-07T03:00:00-03:00,2026-09-07T07:00:00-03:00,4,489.8594071774448,3.3366086287034187,paired
2026-09-07T03:00:00-03:00,2026-09-07T08:00:00-03:00,5,473.5732424887783,3.2754725124922257,paired
2026-09-07T03:00:00-03:00,2026-09-07T09:00:00-03:00,6,460.80312444276456,3.2269814525810276,paired
2026-09-07T03:00:00-03:00,2026-09-07T10:00:00-03:00,7,450.93151126921674,3.189150208919258,paired
2026-09-07T03:00:00-03:00,2026-09-07T11:00:00-03:00,8,442.893426063645,3.1581155196315973,paired
2026-09-07T03:00:00-03:00,2026-09-07T12:00:00-03:00,9,436.8381112302956,3.1345964153998644,paired
2026-09-07T03:00:00-03:00,2026-09-07T13:00:00-03:00,10,432.37369273642065,3.117177986251581,paired
2026-09-07T03:00:00-03:00,2026-09-07T14:00:00-03:00,11,429.0100259790948,3.1040096407895565,paired
2026-09-07T03:00:00-03:00,2026-09-07T15:00:00-03:00,12,426.34173596966025,3.0935360287649014,paired
2026-09-07T04:00:00-03:00,2026-09-07T05:00:00-03:00,1,531.6909486794411,3.497908538061779,paired
2026-09-07T04:00:00-03:00,2026-09-07T06:00:00-03:00,2,507.75024465391317,3.410561555715561,paired
2026-09-07T04:00:00-03:00,2026-09-07T07:00:00-03:00,3,488.688302453168,3.3399039851865897,paired
2026-09-07T04:00:00-03:00,2026-09-07T08:00:00-03:00,4,472.8026202505182,3.280226123706269,paired
2026-09-07T04:00:00-03:00,2026-09-07T09:00:00-03:00,5,459.31744303615096,3.2289732364405825,paired
2026-09-07T04:00:00-03:00,2026-09-07T10:00:00-03:00,6,447.956119364317,3.185352561061732,paired
2026-09-07T04:00:00-03:00,2026-09-07T11:00:00-03:00,7,438.519371496869,3.1488045185099818,paired
2026-09-07T04:00:00-03:00,2026-09-07T12:00:00-03:00,8,430.3830413178644,3.117055305101643,paired
2026-09-07T04:00:00-03:00,2026-09-07T13:00:00-03:00,9,423.43296582729585,3.089756225743864,paired
2026-09-07T04:00:00-03:00,2026-09-07T14:00:00-03:00,10,417.56564308964766,3.066578905783336,paired
2026-09-07T04:00:00-03:00,2026-09-07T15:00:00-03:00,11,412.53436396461086,3.0466066425057585,paired
2026-09-07T04:00:00-03:00,2026-09-07T16:00:00-03:00,12,407.8930051901537,3.0281009958350733,paired
2026-09-07T05:00:00-03:00,2026-09-07T06:00:00-03:00,1,499.86990650693764,3.3882984219131225,paired
2026-09-07T05:00:00-03:00,2026-09-07T07:00:00-03:00,2,480.85538402197074,3.3173948415418564,paired
2026-09-07T05:00:00-03:00,2026-09-07T08:00:00-03:00,3,464.0743239347578,3.2539406478820116,paired
2026-09-07T05:00:00-03:00,2026-09-07T09:00:00-03:00,4,448.8238427246667,3.1955229810383616,paired
2026-09-07T05:00:00-03:00,2026-09-07T10:00:00-03:00,5,435.8144948091199,3.145098749254626,paired
2026-09-07T05:00:00-03:00,2026-09-07T11:00:00-03:00,6,425.5415292707414,3.1048804163174,paired
2026-09-07T05:00:00-03:00,2026-09-07T12:00:00-03:00,7,419.1054192152366,3.079497501573583,paired
2026-09-07T05:00:00-03:00,2026-09-07T13:00:00-03:00,8,415.5595271045806,3.0654506241499857,paired
2026-09-07T05:00:00-03:00,2026-09-07T14:00:00-03:00,9,413.5722806749703,3.0575585771921836,paired
2026-09-07T05:00:00-03:00,2026-09-07T15:00:00-03:00,10,412.78510044559243,3.0544284768632406,paired
2026-09-07T05:00:00-03:00,2026-09-07T16:00:00-03:00,11,411.4927355276643,3.0492847251670097,paired
2026-09-07T05:00:00-03:00,2026-09-07T17:00:00-03:00,12,410.24293943038043,3.044304632028514,paired
2026-09-07T06:00:00-03:00,2026-09-07T07:00:00-03:00,1,479.22693238914025,3.3189020267712084,paired
2026-09-07T06:00:00-03:00,2026-09-07T08:00:00-03:00,2,463.3812658162376,3.258929663222784,paired
2026-09-07T06:00:00-03:00,2026-09-07T09:00:00-03:00,3,449.25247926265104,3.2048029980625814,paired
2026-09-07T06:00:00-03:00,2026-09-07T10:00:00-03:00,4,437.7128686495693,3.160119725742508,paired
2026-09-07T06:00:00-03:00,2026-09-07T11:00:00-03:00,5,429.05379213587986,3.126299416930124,paired
2026-09-07T06:00:00-03:00,2026-09-07T12:00:00-03:00,6,424.05879743901625,3.106673649192055,paired
2026-09-07T06:00:00-03:00,2026-09-07T13:00:00-03:00,7,420.3727071335907,3.09213499780421,paired
2026-09-07T06:00:00-03:00,2026-09-07T14:00:00-03:00,8,417.21666985346656,3.07964891629779,paired
2026-09-07T06:00:00-03:00,2026-09-07T15:00:00-03:00,9,414.46549699240524,3.068735633358441,paired
2026-09-07T06:00:00-03:00,2026-09-07T16:00:00-03:00,10,411.34575567692866,3.0563273723353137,paired
2026-09-07T06:00:00-03:00,2026-09-07T17:00:00-03:00,11,408.48615569898317,3.044922721002997,paired
2026-09-07T06:00:00-03:00,2026-09-07T18:00:00-03:00,12,407.02077701265273,3.0390668916617307,paired
2026-09-07T07:00:00-03:00,2026-09-07T08:00:00-03:00,1,460.6224348070171,3.253482411706527,paired
2026-09-07T07:00:00-03:00,2026-09-07T09:00:00-03:00,2,444.95499985467137,3.193285850934838,paired
2026-09-07T07:00:00-03:00,2026-09-07T10:00:00-03:00,3,432.83140075120394,3.146157552141839,paired
2026-09-07T07:00:00-03:00,2026-09-07T11:00:00-03:00,4,422.95569095909326,3.1074002580419973,paired
2026-09-07T07:00:00-03:00,2026-09-07T12:00:00-03:00,5,414.8366783763735,3.07528209219215,paired
2026-09-07T07:00:00-03:00,2026-09-07T13:00:00-03:00,6,407.6519703390245,3.0466626672829835,paired
2026-09-07T07:00:00-03:00,2026-09-07T14:00:00-03:00,7,401.283313895787,3.021135222174872,paired
2026-09-07T07:00:00-03:00,2026-09-07T15:00:00-03:00,8,395.20531422300166,2.996630630313827,paired
