station,time,field,value_literal,qc,nonnumeric_or_missing,negative,source_file,source_record_index
86505500,2020-07-11 14:00:00,ChuvaAcumAdotada,,,True,False,outputs/radar-insumos-observados-2020-20260921/raw/ana-86505500-2020-06-28--2020-07-20.xml,223
86505500,2020-07-11 15:00:00,ChuvaAcumAdotada,,,True,False,outputs/radar-insumos-observados-2020-20260921/raw/ana-86505500-2020-06-28--2020-07-20.xml,222
86505500,2020-07-11 16:00:00,ChuvaAcumAdotada,,,True,False,outputs/radar-insumos-observados-2020-20260921/raw/ana-86505500-2020-06-28--2020-07-20.xml,221
86505500,2020-07-11 17:00:00,ChuvaAcumAdotada,,,True,False,outputs/radar-insumos-observados-2020-20260921/raw/ana-86505500-2020-06-28--2020-07-20.xml,220
86505500,2020-07-11 18:00:00,ChuvaAcumAdotada,,,True,False,outputs/radar-insumos-observados-2020-20260921/raw/ana-86505500-2020-06-28--2020-07-20.xml,219
86505500,2020-07-11 19:00:00,ChuvaAcumAdotada,,,True,False,outputs/radar-insumos-observados-2020-20260921/raw/ana-86505500-2020-06-28--2020-07-20.xml,218
86505500,2020-07-11 20:00:00,ChuvaAcumAdotada,,,True,False,outputs/radar-insumos-observados-2020-20260921/raw/ana-86505500-2020-06-28--2020-07-20.xml,217
86505500,2020-07-11 21:00:00,ChuvaAcumAdotada,,,True,False,outputs/radar-insumos-observados-2020-20260921/raw/ana-86505500-2020-06-28--2020-07-20.xml,216
86505500,2020-07-11 22:00:00,ChuvaAcumAdotada,,,True,False,outputs/radar-insumos-observados-2020-20260921/raw/ana-86505500-2020-06-28--2020-07-20.xml,215
86505500,2020-07-11 23:00:00,ChuvaAcumAdotada,,,True,False,outputs/radar-insumos-observados-2020-20260921/raw/ana-86505500-2020-06-28--2020-07-20.xml,214
86505500,2020-07-12 00:00:00,ChuvaAcumAdotada,,,True,False,outputs/radar-insumos-observados-2020-20260921/raw/ana-86505500-2020-06-28--2020-07-20.xml,213
86505500,2020-07-12 01:00:00,ChuvaAcumAdotada,,,True,False,outputs/radar-insumos-observados-2020-20260921/raw/ana-86505500-2020-06-28--2020-07-20.xml,212
86505500,2020-07-12 02:00:00,ChuvaAcumAdotada,,,True,False,outputs/radar-insumos-observados-2020-20260921/raw/ana-86505500-2020-06-28--2020-07-20.xml,211
86505500,2020-07-12 03:00:00,ChuvaAcumAdotada,,,True,False,outputs/radar-insumos-observados-2020-20260921/raw/ana-86505500-2020-06-28--2020-07-20.xml,210
86505500,2020-07-12 04:00:00,ChuvaAcumAdotada,,,True,False,outputs/radar-insumos-observados-2020-20260921/raw/ana-86505500-2020-06-28--2020-07-20.xml,209
86505500,2020-07-12 05:00:00,ChuvaAcumAdotada,,,True,False,outputs/radar-insumos-observados-2020-20260921/raw/ana-86505500-2020-06-28--2020-07-20.xml,208
86505500,2020-07-12 06:00:00,ChuvaAcumAdotada,,,True,False,outputs/radar-insumos-observados-2020-20260921/raw/ana-86505500-2020-06-28--2020-07-20.xml,207
86505500,2020-07-12 07:00:00,ChuvaAcumAdotada,,,True,False,outputs/radar-insumos-observados-2020-20260921/raw/ana-86505500-2020-06-28--2020-07-20.xml,206
86505500,2020-07-12 08:00:00,ChuvaAcumAdotada,,,True,False,outputs/radar-insumos-observados-2020-20260921/raw/ana-86505500-2020-06-28--2020-07-20.xml,205
86505500,2020-07-12 09:00:00,ChuvaAcumAdotada,,,True,False,outputs/radar-insumos-observados-2020-20260921/raw/ana-86505500-2020-06-28--2020-07-20.xml,204
86505500,2020-07-12 10:00:00,ChuvaAcumAdotada,,,True,False,outputs/radar-insumos-observados-2020-20260921/raw/ana-86505500-2020-06-28--2020-07-20.xml,203
86505500,2020-07-12 11:00:00,ChuvaAcumAdotada,,,True,False,outputs/radar-insumos-observados-2020-20260921/raw/ana-86505500-2020-06-28--2020-07-20.xml,202
86505500,2020-07-12 12:00:00,ChuvaAcumAdotada,,,True,False,outputs/radar-insumos-observados-2020-20260921/raw/ana-86505500-2020-06-28--2020-07-20.xml,201
86505500,2020-07-12 13:00:00,ChuvaAcumAdotada,,,True,False,outputs/radar-insumos-observados-2020-20260921/raw/ana-86505500-2020-06-28--2020-07-20.xml,200
86505500,2020-07-12 14:00:00,ChuvaAcumAdotada,,,True,False,outputs/radar-insumos-observados-2020-20260921/raw/ana-86505500-2020-06-28--2020-07-20.xml,199
86505500,2020-07-12 15:00:00,ChuvaAcumAdotada,,,True,False,outputs/radar-insumos-observados-2020-20260921/raw/ana-86505500-2020-06-28--2020-07-20.xml,198
86505500,2020-07-12 16:00:00,ChuvaAcumAdotada,,,True,False,outputs/radar-insumos-observados-2020-20260921/raw/ana-86505500-2020-06-28--2020-07-20.xml,197
86505500,2020-07-12 17:00:00,ChuvaAcumAdotada,,,True,False,outputs/radar-insumos-observados-2020-20260921/raw/ana-86505500-2020-06-28--2020-07-20.xml,196
86505500,2020-07-12 18:00:00,ChuvaAcumAdotada,,,True,False,outputs/radar-insumos-observados-2020-20260921/raw/ana-86505500-2020-06-28--2020-07-20.xml,195
86505500,2020-07-12 19:00:00,ChuvaAcumAdotada,,,True,False,outputs/radar-insumos-observados-2020-20260921/raw/ana-86505500-2020-06-28--2020-07-20.xml,194
86505500,2020-07-12 20:00:00,ChuvaAcumAdotada,,,True,False,outputs/radar-insumos-observados-2020-20260921/raw/ana-86505500-2020-06-28--2020-07-20.xml,193
86505500,2020-07-12 21:00:00,ChuvaAcumAdotada,,,True,False,outputs/radar-insumos-observados-2020-20260921/raw/ana-86505500-2020-06-28--2020-07-20.xml,192
86505500,2020-07-12 22:00:00,ChuvaAcumAdotada,,,True,False,outputs/radar-insumos-observados-2020-20260921/raw/ana-86505500-2020-06-28--2020-07-20.xml,191
86505500,2020-07-12 23:00:00,ChuvaAcumAdotada,,,True,False,outputs/radar-insumos-observados-2020-20260921/raw/ana-86505500-2020-06-28--2020-07-20.xml,190
86505500,2020-07-13 00:00:00,ChuvaAcumAdotada,,,True,False,outputs/radar-insumos-observados-2020-20260921/raw/ana-86505500-2020-06-28--2020-07-20.xml,189
86505500,2020-07-13 01:00:00,ChuvaAcumAdotada,,,True,False,outputs/radar-insumos-observados-2020-20260921/raw/ana-86505500-2020-06-28--2020-07-20.xml,188
86505500,2020-07-13 02:00:00,ChuvaAcumAdotada,,,True,False,outputs/radar-insumos-observados-2020-20260921/raw/ana-86505500-2020-06-28--2020-07-20.xml,187
86505500,2020-07-13 03:00:00,ChuvaAcumAdotada,,,True,False,outputs/radar-insumos-observados-2020-20260921/raw/ana-86505500-2020-06-28--2020-07-20.xml,186
86505500,2020-07-13 04:00:00,ChuvaAcumAdotada,,,True,False,outputs/radar-insumos-observados-2020-20260921/raw/ana-86505500-2020-06-28--2020-07-20.xml,185
86505500,2020-07-13 05:00:00,ChuvaAcumAdotada,,,True,False,outputs/radar-insumos-observados-2020-20260921/raw/ana-86505500-2020-06-28--2020-07-20.xml,184
86505500,2020-07-13 06:00:00,ChuvaAcumAdotada,,,True,False,outputs/radar-insumos-observados-2020-20260921/raw/ana-86505500-2020-06-28--2020-07-20.xml,183
86505500,2020-07-13 07:00:00,ChuvaAcumAdotada,,,True,False,outputs/radar-insumos-observados-2020-20260921/raw/ana-86505500-2020-06-28--2020-07-20.xml,182
86505500,2020-07-13 08:00:00,ChuvaAcumAdotada,,,True,False,outputs/radar-insumos-observados-2020-20260921/raw/ana-86505500-2020-06-28--2020-07-20.xml,181
86505500,2020-07-13 09:00:00,ChuvaAcumAdotada,,,True,False,outputs/radar-insumos-observados-2020-20260921/raw/ana-86505500-2020-06-28--2020-07-20.xml,180
86505500,2020-07-13 10:00:00,ChuvaAcumAdotada,,,True,False,outputs/radar-insumos-observados-2020-20260921/raw/ana-86505500-2020-06-28--2020-07-20.xml,179
86505500,2020-07-13 11:00:00,ChuvaAcumAdotada,,,True,False,outputs/radar-insumos-observados-2020-20260921/raw/ana-86505500-2020-06-28--2020-07-20.xml,178
86505500,2020-07-13 12:00:00,ChuvaAcumAdotada,,,True,False,outputs/radar-insumos-observados-2020-20260921/raw/ana-86505500-2020-06-28--2020-07-20.xml,177
86505500,2020-07-13 13:00:00,ChuvaAcumAdotada,,,True,False,outputs/radar-insumos-observados-2020-20260921/raw/ana-86505500-2020-06-28--2020-07-20.xml,176
86505500,2020-07-13 14:00:00,ChuvaAcumAdotada,,,True,False,outputs/radar-insumos-observados-2020-20260921/raw/ana-86505500-2020-06-28--2020-07-20.xml,175
86505500,2020-07-13 15:00:00,ChuvaAcumAdotada,,,True,False,outputs/radar-insumos-observados-2020-20260921/raw/ana-86505500-2020-06-28--2020-07-20.xml,174
86505500,2020-07-13 16:00:00,ChuvaAcumAdotada,,,True,False,outputs/radar-insumos-observados-2020-20260921/raw/ana-86505500-2020-06-28--2020-07-20.xml,173
86505500,2020-07-13 17:00:00,ChuvaAcumAdotada,,,True,False,outputs/radar-insumos-observados-2020-20260921/raw/ana-86505500-2020-06-28--2020-07-20.xml,172
86505500,2020-07-13 18:00:00,ChuvaAcumAdotada,,,True,False,outputs/radar-insumos-observados-2020-20260921/raw/ana-86505500-2020-06-28--2020-07-20.xml,171
86505500,2020-07-13 19:00:00,ChuvaAcumAdotada,,,True,False,outputs/radar-insumos-observados-2020-20260921/raw/ana-86505500-2020-06-28--2020-07-20.xml,170
86505500,2020-07-13 20:00:00,ChuvaAcumAdotada,,,True,False,outputs/radar-insumos-observados-2020-20260921/raw/ana-86505500-2020-06-28--2020-07-20.xml,169
86505500,2020-07-13 21:00:00,ChuvaAcumAdotada,,,True,False,outputs/radar-insumos-observados-2020-20260921/raw/ana-86505500-2020-06-28--2020-07-20.xml,168
86505500,2020-07-13 22:00:00,ChuvaAcumAdotada,,,True,False,outputs/radar-insumos-observados-2020-20260921/raw/ana-86505500-2020-06-28--2020-07-20.xml,167
86505500,2020-07-13 23:00:00,ChuvaAcumAdotada,,,True,False,outputs/radar-insumos-observados-2020-20260921/raw/ana-86505500-2020-06-28--2020-07-20.xml,166
86505500,2020-07-14 00:00:00,ChuvaAcumAdotada,,,True,False,outputs/radar-insumos-observados-2020-20260921/raw/ana-86505500-2020-06-28--2020-07-20.xml,165
86505500,2020-07-14 01:00:00,ChuvaAcumAdotada,,,True,False,outputs/radar-insumos-observados-2020-20260921/raw/ana-86505500-2020-06-28--2020-07-20.xml,164
86505500,2020-07-14 02:00:00,ChuvaAcumAdotada,,,True,False,outputs/radar-insumos-observados-2020-20260921/raw/ana-86505500-2020-06-28--2020-07-20.xml,163
86505500,2020-07-14 03:00:00,ChuvaAcumAdotada,,,True,False,outputs/radar-insumos-observados-2020-20260921/raw/ana-86505500-2020-06-28--2020-07-20.xml,162
86505500,2020-07-14 04:00:00,ChuvaAcumAdotada,,,True,False,outputs/radar-insumos-observados-2020-20260921/raw/ana-86505500-2020-06-28--2020-07-20.xml,161
86505500,2020-07-14 05:00:00,ChuvaAcumAdotada,,,True,False,outputs/radar-insumos-observados-2020-20260921/raw/ana-86505500-2020-06-28--2020-07-20.xml,160
86505500,2020-07-14 06:00:00,ChuvaAcumAdotada,,,True,False,outputs/radar-insumos-observados-2020-20260921/raw/ana-86505500-2020-06-28--2020-07-20.xml,159
86505500,2020-07-14 07:00:00,ChuvaAcumAdotada,,,True,False,outputs/radar-insumos-observados-2020-20260921/raw/ana-86505500-2020-06-28--2020-07-20.xml,158
86505500,2020-07-14 08:00:00,ChuvaAcumAdotada,,,True,False,outputs/radar-insumos-observados-2020-20260921/raw/ana-86505500-2020-06-28--2020-07-20.xml,157
86505500,2020-07-14 09:00:00,ChuvaAcumAdotada,,,True,False,outputs/radar-insumos-observados-2020-20260921/raw/ana-86505500-2020-06-28--2020-07-20.xml,156
86505500,2020-07-14 10:00:00,ChuvaAcumAdotada,,,True,False,outputs/radar-insumos-observados-2020-20260921/raw/ana-86505500-2020-06-28--2020-07-20.xml,155
86505500,2020-07-14 11:00:00,ChuvaAcumAdotada,,,True,False,outputs/radar-insumos-observados-2020-20260921/raw/ana-86505500-2020-06-28--2020-07-20.xml,154
86505500,2020-07-14 12:00:00,ChuvaAcumAdotada,,,True,False,outputs/radar-insumos-observados-2020-20260921/raw/ana-86505500-2020-06-28--2020-07-20.xml,153
86505500,2020-07-14 13:00:00,ChuvaAcumAdotada,,,True,False,outputs/radar-insumos-observados-2020-20260921/raw/ana-86505500-2020-06-28--2020-07-20.xml,152
86505500,2020-07-14 14:00:00,ChuvaAcumAdotada,,,True,False,outputs/radar-insumos-observados-2020-20260921/raw/ana-86505500-2020-06-28--2020-07-20.xml,151
86505500,2020-07-14 15:00:00,ChuvaAcumAdotada,,,True,False,outputs/radar-insumos-observados-2020-20260921/raw/ana-86505500-2020-06-28--2020-07-20.xml,150
86505500,2020-07-14 19:00:00,ChuvaAcumAdotada,,,True,False,outputs/radar-insumos-observados-2020-20260921/raw/ana-86505500-2020-06-28--2020-07-20.xml,149
86505500,2020-07-14 20:00:00,ChuvaAcumAdotada,,,True,False,outputs/radar-insumos-observados-2020-20260921/raw/ana-86505500-2020-06-28--2020-07-20.xml,148
86505500,2020-07-14 21:00:00,ChuvaAcumAdotada,,,True,False,outputs/radar-insumos-observados-2020-20260921/raw/ana-86505500-2020-06-28--2020-07-20.xml,147
86505500,2020-07-14 22:00:00,ChuvaAcumAdotada,,,True,False,outputs/radar-insumos-observados-2020-20260921/raw/ana-86505500-2020-06-28--2020-07-20.xml,146
86505500,2020-07-14 23:00:00,ChuvaAcumAdotada,,,True,False,outputs/radar-insumos-observados-2020-20260921/raw/ana-86505500-2020-06-28--2020-07-20.xml,145
86505500,2020-07-15 00:00:00,ChuvaAcumAdotada,,,True,False,outputs/radar-insumos-observados-2020-20260921/raw/ana-86505500-2020-06-28--2020-07-20.xml,144
86505500,2020-07-15 01:00:00,ChuvaAcumAdotada,,,True,False,outputs/radar-insumos-observados-2020-20260921/raw/ana-86505500-2020-06-28--2020-07-20.xml,143
86505500,2020-07-15 02:00:00,ChuvaAcumAdotada,,,True,False,outputs/radar-insumos-observados-2020-20260921/raw/ana-86505500-2020-06-28--2020-07-20.xml,142
86505500,2020-07-15 03:00:00,ChuvaAcumAdotada,,,True,False,outputs/radar-insumos-observados-2020-20260921/raw/ana-86505500-2020-06-28--2020-07-20.xml,141
86505500,2020-07-15 04:00:00,ChuvaAcumAdotada,,,True,False,outputs/radar-insumos-observados-2020-20260921/raw/ana-86505500-2020-06-28--2020-07-20.xml,140
86505500,2020-07-15 05:00:00,ChuvaAcumAdotada,,,True,False,outputs/radar-insumos-observados-2020-20260921/raw/ana-86505500-2020-06-28--2020-07-20.xml,139
86505500,2020-07-15 06:00:00,ChuvaAcumAdotada,,,True,False,outputs/radar-insumos-observados-2020-20260921/raw/ana-86505500-2020-06-28--2020-07-20.xml,138
86505500,2020-07-15 07:00:00,ChuvaAcumAdotada,,,True,False,outputs/radar-insumos-observados-2020-20260921/raw/ana-86505500-2020-06-28--2020-07-20.xml,137
86505500,2020-07-15 08:00:00,ChuvaAcumAdotada,,,True,False,outputs/radar-insumos-observados-2020-20260921/raw/ana-86505500-2020-06-28--2020-07-20.xml,136
86505500,2020-07-15 09:00:00,ChuvaAcumAdotada,,,True,False,outputs/radar-insumos-observados-2020-20260921/raw/ana-86505500-2020-06-28--2020-07-20.xml,135
86505500,2020-07-15 10:00:00,ChuvaAcumAdotada,,,True,False,outputs/radar-insumos-observados-2020-20260921/raw/ana-86505500-2020-06-28--2020-07-20.xml,134
86505500,2020-07-15 11:00:00,ChuvaAcumAdotada,,,True,False,outputs/radar-insumos-observados-2020-20260921/raw/ana-86505500-2020-06-28--2020-07-20.xml,133
86505500,2020-07-15 12:00:00,ChuvaAcumAdotada,,,True,False,outputs/radar-insumos-observados-2020-20260921/raw/ana-86505500-2020-06-28--2020-07-20.xml,132
86505500,2020-07-15 13:00:00,ChuvaAcumAdotada,,,True,False,outputs/radar-insumos-observados-2020-20260921/raw/ana-86505500-2020-06-28--2020-07-20.xml,131
86505500,2020-07-15 14:00:00,ChuvaAcumAdotada,,,True,False,outputs/radar-insumos-observados-2020-20260921/raw/ana-86505500-2020-06-28--2020-07-20.xml,130
86505500,2020-07-15 15:00:00,ChuvaAcumAdotada,,,True,False,outputs/radar-insumos-observados-2020-20260921/raw/ana-86505500-2020-06-28--2020-07-20.xml,129
86505500,2020-07-15 16:00:00,ChuvaAcumAdotada,,,True,False,outputs/radar-insumos-observados-2020-20260921/raw/ana-86505500-2020-06-28--2020-07-20.xml,128
86505500,2020-07-15 17:00:00,ChuvaAcumAdotada,,,True,False,outputs/radar-insumos-observados-2020-20260921/raw/ana-86505500-2020-06-28--2020-07-20.xml,127
86505500,2020-07-15 18:00:00,ChuvaAcumAdotada,,,True,False,outputs/radar-insumos-observados-2020-20260921/raw/ana-86505500-2020-06-28--2020-07-20.xml,126
86505500,2020-07-15 19:00:00,ChuvaAcumAdotada,,,True,False,outputs/radar-insumos-observados-2020-20260921/raw/ana-86505500-2020-06-28--2020-07-20.xml,125
86505500,2020-07-15 20:00:00,ChuvaAcumAdotada,,,True,False,outputs/radar-insumos-observados-2020-20260921/raw/ana-86505500-2020-06-28--2020-07-20.xml,124
86505500,2020-07-15 21:00:00,ChuvaAcumAdotada,,,True,False,outputs/radar-insumos-observados-2020-20260921/raw/ana-86505500-2020-06-28--2020-07-20.xml,123
86505500,2020-07-15 22:00:00,ChuvaAcumAdotada,,,True,False,outputs/radar-insumos-observados-2020-20260921/raw/ana-86505500-2020-06-28--2020-07-20.xml,122
86505500,2020-07-15 23:00:00,ChuvaAcumAdotada,,,True,False,outputs/radar-insumos-observados-2020-20260921/raw/ana-86505500-2020-06-28--2020-07-20.xml,121
86505500,2020-07-16 00:00:00,ChuvaAcumAdotada,,,True,False,outputs/radar-insumos-observados-2020-20260921/raw/ana-86505500-2020-06-28--2020-07-20.xml,120
86505500,2020-07-16 01:00:00,ChuvaAcumAdotada,,,True,False,outputs/radar-insumos-observados-2020-20260921/raw/ana-86505500-2020-06-28--2020-07-20.xml,119
86505500,2020-07-16 02:00:00,ChuvaAcumAdotada,,,True,False,outputs/radar-insumos-observados-2020-20260921/raw/ana-86505500-2020-06-28--2020-07-20.xml,118
86505500,2020-07-16 03:00:00,ChuvaAcumAdotada,,,True,False,outputs/radar-insumos-observados-2020-20260921/raw/ana-86505500-2020-06-28--2020-07-20.xml,117
86505500,2020-07-16 04:00:00,ChuvaAcumAdotada,,,True,False,outputs/radar-insumos-observados-2020-20260921/raw/ana-86505500-2020-06-28--2020-07-20.xml,116
86505500,2020-07-16 05:00:00,ChuvaAcumAdotada,,,True,False,outputs/radar-insumos-observados-2020-20260921/raw/ana-86505500-2020-06-28--2020-07-20.xml,115
86505500,2020-07-16 06:00:00,ChuvaAcumAdotada,,,True,False,outputs/radar-insumos-observados-2020-20260921/raw/ana-86505500-2020-06-28--2020-07-20.xml,114
86505500,2020-07-16 07:00:00,ChuvaAcumAdotada,,,True,False,outputs/radar-insumos-observados-2020-20260921/raw/ana-86505500-2020-06-28--2020-07-20.xml,113
86505500,2020-07-16 08:00:00,ChuvaAcumAdotada,,,True,False,outputs/radar-insumos-observados-2020-20260921/raw/ana-86505500-2020-06-28--2020-07-20.xml,112
86505500,2020-07-16 09:00:00,ChuvaAcumAdotada,,,True,False,outputs/radar-insumos-observados-2020-20260921/raw/ana-86505500-2020-06-28--2020-07-20.xml,111
86505500,2020-07-16 10:00:00,ChuvaAcumAdotada,,,True,False,outputs/radar-insumos-observados-2020-20260921/raw/ana-86505500-2020-06-28--2020-07-20.xml,110
86505500,2020-07-16 11:00:00,ChuvaAcumAdotada,,,True,False,outputs/radar-insumos-observados-2020-20260921/raw/ana-86505500-2020-06-28--2020-07-20.xml,109
86505500,2020-07-16 12:00:00,ChuvaAcumAdotada,,,True,False,outputs/radar-insumos-observados-2020-20260921/raw/ana-86505500-2020-06-28--2020-07-20.xml,108
86505500,2020-07-16 13:00:00,ChuvaAcumAdotada,,,True,False,outputs/radar-insumos-observados-2020-20260921/raw/ana-86505500-2020-06-28--2020-07-20.xml,107
86505500,2020-07-16 14:00:00,ChuvaAcumAdotada,,,True,False,outputs/radar-insumos-observados-2020-20260921/raw/ana-86505500-2020-06-28--2020-07-20.xml,106
86505500,2020-07-16 15:00:00,ChuvaAcumAdotada,,,True,False,outputs/radar-insumos-observados-2020-20260921/raw/ana-86505500-2020-06-28--2020-07-20.xml,105
86505500,2020-07-16 16:00:00,ChuvaAcumAdotada,,,True,False,outputs/radar-insumos-observados-2020-20260921/raw/ana-86505500-2020-06-28--2020-07-20.xml,104
86505500,2020-07-16 17:00:00,ChuvaAcumAdotada,,,True,False,outputs/radar-insumos-observados-2020-20260921/raw/ana-86505500-2020-06-28--2020-07-20.xml,103
86505500,2020-07-16 18:00:00,ChuvaAcumAdotada,,,True,False,outputs/radar-insumos-observados-2020-20260921/raw/ana-86505500-2020-06-28--2020-07-20.xml,102
86505500,2020-07-16 19:00:00,ChuvaAcumAdotada,,,True,False,outputs/radar-insumos-observados-2020-20260921/raw/ana-86505500-2020-06-28--2020-07-20.xml,101
86505500,2020-07-16 20:00:00,ChuvaAcumAdotada,,,True,False,outputs/radar-insumos-observados-2020-20260921/raw/ana-86505500-2020-06-28--2020-07-20.xml,100
86505500,2020-07-16 21:00:00,ChuvaAcumAdotada,,,True,False,outputs/radar-insumos-observados-2020-20260921/raw/ana-86505500-2020-06-28--2020-07-20.xml,99
86505500,2020-07-16 22:00:00,ChuvaAcumAdotada,,,True,False,outputs/radar-insumos-observados-2020-20260921/raw/ana-86505500-2020-06-28--2020-07-20.xml,98
86505500,2020-07-16 23:00:00,ChuvaAcumAdotada,,,True,False,outputs/radar-insumos-observados-2020-20260921/raw/ana-86505500-2020-06-28--2020-07-20.xml,97
86505500,2020-07-17 00:00:00,ChuvaAcumAdotada,,,True,False,outputs/radar-insumos-observados-2020-20260921/raw/ana-86505500-2020-06-28--2020-07-20.xml,96
86505500,2020-07-17 01:00:00,ChuvaAcumAdotada,,,True,False,outputs/radar-insumos-observados-2020-20260921/raw/ana-86505500-2020-06-28--2020-07-20.xml,95
86505500,2020-07-17 02:00:00,ChuvaAcumAdotada,,,True,False,outputs/radar-insumos-observados-2020-20260921/raw/ana-86505500-2020-06-28--2020-07-20.xml,94
86505500,2020-07-17 03:00:00,ChuvaAcumAdotada,,,True,False,outputs/radar-insumos-observados-2020-20260921/raw/ana-86505500-2020-06-28--2020-07-20.xml,93
86505500,2020-07-17 04:00:00,ChuvaAcumAdotada,,,True,False,outputs/radar-insumos-observados-2020-20260921/raw/ana-86505500-2020-06-28--2020-07-20.xml,92
86505500,2020-07-17 05:00:00,ChuvaAcumAdotada,,,True,False,outputs/radar-insumos-observados-2020-20260921/raw/ana-86505500-2020-06-28--2020-07-20.xml,91
86505500,2020-07-17 06:00:00,ChuvaAcumAdotada,,,True,False,outputs/radar-insumos-observados-2020-20260921/raw/ana-86505500-2020-06-28--2020-07-20.xml,90
86505500,2020-07-17 07:00:00,ChuvaAcumAdotada,,,True,False,outputs/radar-insumos-observados-2020-20260921/raw/ana-86505500-2020-06-28--2020-07-20.xml,89
86505500,2020-07-17 08:00:00,ChuvaAcumAdotada,,,True,False,outputs/radar-insumos-observados-2020-20260921/raw/ana-86505500-2020-06-28--2020-07-20.xml,88
86505500,2020-07-17 09:00:00,ChuvaAcumAdotada,,,True,False,outputs/radar-insumos-observados-2020-20260921/raw/ana-86505500-2020-06-28--2020-07-20.xml,87
86505500,2020-07-17 10:00:00,ChuvaAcumAdotada,,,True,False,outputs/radar-insumos-observados-2020-20260921/raw/ana-86505500-2020-06-28--2020-07-20.xml,86
86505500,2020-07-17 11:00:00,ChuvaAcumAdotada,,,True,False,outputs/radar-insumos-observados-2020-20260921/raw/ana-86505500-2020-06-28--2020-07-20.xml,85
86505500,2020-07-17 12:00:00,ChuvaAcumAdotada,,,True,False,outputs/radar-insumos-observados-2020-20260921/raw/ana-86505500-2020-06-28--2020-07-20.xml,84
86505500,2020-07-17 13:00:00,ChuvaAcumAdotada,,,True,False,outputs/radar-insumos-observados-2020-20260921/raw/ana-86505500-2020-06-28--2020-07-20.xml,83
86505500,2020-07-17 14:00:00,ChuvaAcumAdotada,,,True,False,outputs/radar-insumos-observados-2020-20260921/raw/ana-86505500-2020-06-28--2020-07-20.xml,82
86505500,2020-07-17 15:00:00,ChuvaAcumAdotada,,,True,False,outputs/radar-insumos-observados-2020-20260921/raw/ana-86505500-2020-06-28--2020-07-20.xml,81
86505500,2020-07-17 16:00:00,ChuvaAcumAdotada,,,True,False,outputs/radar-insumos-observados-2020-20260921/raw/ana-86505500-2020-06-28--2020-07-20.xml,80
86505500,2020-07-17 17:00:00,ChuvaAcumAdotada,,,True,False,outputs/radar-insumos-observados-2020-20260921/raw/ana-86505500-2020-06-28--2020-07-20.xml,79
86505500,2020-07-17 18:00:00,ChuvaAcumAdotada,,,True,False,outputs/radar-insumos-observados-2020-20260921/raw/ana-86505500-2020-06-28--2020-07-20.xml,78
86505500,2020-07-17 19:00:00,ChuvaAcumAdotada,,,True,False,outputs/radar-insumos-observados-2020-20260921/raw/ana-86505500-2020-06-28--2020-07-20.xml,77
86505500,2020-07-17 20:00:00,ChuvaAcumAdotada,,,True,False,outputs/radar-insumos-observados-2020-20260921/raw/ana-86505500-2020-06-28--2020-07-20.xml,76
86505500,2020-07-17 21:00:00,ChuvaAcumAdotada,,,True,False,outputs/radar-insumos-observados-2020-20260921/raw/ana-86505500-2020-06-28--2020-07-20.xml,75
86505500,2020-07-17 22:00:00,ChuvaAcumAdotada,,,True,False,outputs/radar-insumos-observados-2020-20260921/raw/ana-86505500-2020-06-28--2020-07-20.xml,74
86505500,2020-07-17 23:00:00,ChuvaAcumAdotada,,,True,False,outputs/radar-insumos-observados-2020-20260921/raw/ana-86505500-2020-06-28--2020-07-20.xml,73
86505500,2020-07-18 00:00:00,ChuvaAcumAdotada,,,True,False,outputs/radar-insumos-observados-2020-20260921/raw/ana-86505500-2020-06-28--2020-07-20.xml,72
86505500,2020-07-18 01:00:00,ChuvaAcumAdotada,,,True,False,outputs/radar-insumos-observados-2020-20260921/raw/ana-86505500-2020-06-28--2020-07-20.xml,71
86505500,2020-07-18 02:00:00,ChuvaAcumAdotada,,,True,False,outputs/radar-insumos-observados-2020-20260921/raw/ana-86505500-2020-06-28--2020-07-20.xml,70
86505500,2020-07-18 03:00:00,ChuvaAcumAdotada,,,True,False,outputs/radar-insumos-observados-2020-20260921/raw/ana-86505500-2020-06-28--2020-07-20.xml,69
86505500,2020-07-18 04:00:00,ChuvaAcumAdotada,,,True,False,outputs/radar-insumos-observados-2020-20260921/raw/ana-86505500-2020-06-28--2020-07-20.xml,68
86505500,2020-07-18 05:00:00,ChuvaAcumAdotada,,,True,False,outputs/radar-insumos-observados-2020-20260921/raw/ana-86505500-2020-06-28--2020-07-20.xml,67
86505500,2020-07-18 06:00:00,ChuvaAcumAdotada,,,True,False,outputs/radar-insumos-observados-2020-20260921/raw/ana-86505500-2020-06-28--2020-07-20.xml,66
86505500,2020-07-18 07:00:00,ChuvaAcumAdotada,,,True,False,outputs/radar-insumos-observados-2020-20260921/raw/ana-86505500-2020-06-28--2020-07-20.xml,65
86505500,2020-07-18 08:00:00,ChuvaAcumAdotada,,,True,False,outputs/radar-insumos-observados-2020-20260921/raw/ana-86505500-2020-06-28--2020-07-20.xml,64
86505500,2020-07-18 09:00:00,ChuvaAcumAdotada,,,True,False,outputs/radar-insumos-observados-2020-20260921/raw/ana-86505500-2020-06-28--2020-07-20.xml,63
86505500,2020-07-18 10:00:00,ChuvaAcumAdotada,,,True,False,outputs/radar-insumos-observados-2020-20260921/raw/ana-86505500-2020-06-28--2020-07-20.xml,62
