source,lead_h,phase,family,origin,target_time,actual_m3_s,forecast_m3_s,high_flow,reference_m3_s,fallback_selected
julho,11,validation,component_conflict_fallback,2026-06-30T01:00:00-03:00,2026-06-30T12:00:00-03:00,256.0,475.6753379741817,False,475.6753379741817,False
julho,11,validation,component_conflict_fallback,2026-06-30T02:00:00-03:00,2026-06-30T13:00:00-03:00,262.0,433.65331445580324,False,433.65331445580324,False
julho,11,validation,component_conflict_fallback,2026-06-30T03:00:00-03:00,2026-06-30T14:00:00-03:00,284.0,430.86423821040813,False,430.86423821040813,False
julho,11,validation,component_conflict_fallback,2026-06-30T04:00:00-03:00,2026-06-30T15:00:00-03:00,472.0,396.05934698085565,False,396.05934698085565,False
julho,11,validation,component_conflict_fallback,2026-06-30T05:00:00-03:00,2026-06-30T16:00:00-03:00,604.0,419.98301850558136,False,419.98301850558136,False
julho,11,validation,component_conflict_fallback,2026-06-30T06:00:00-03:00,2026-06-30T17:00:00-03:00,659.0,389.0296928769368,False,389.0296928769368,False
julho,11,validation,component_conflict_fallback,2026-06-30T07:00:00-03:00,2026-06-30T18:00:00-03:00,647.0,415.7091663734974,False,415.7091663734974,False
julho,11,validation,component_conflict_fallback,2026-06-30T08:00:00-03:00,2026-06-30T19:00:00-03:00,612.0,408.47617564256734,False,408.47617564256734,False
julho,11,validation,component_conflict_fallback,2026-06-30T09:00:00-03:00,2026-06-30T20:00:00-03:00,564.0,439.8970856398147,False,439.8970856398147,False
julho,11,validation,component_conflict_fallback,2026-06-30T10:00:00-03:00,2026-06-30T21:00:00-03:00,545.0,468.1358270847766,False,468.1358270847766,False
julho,11,validation,component_conflict_fallback,2026-06-30T11:00:00-03:00,2026-06-30T22:00:00-03:00,520.0,439.1444742228139,False,439.1444742228139,False
julho,11,validation,component_conflict_fallback,2026-06-30T12:00:00-03:00,2026-06-30T23:00:00-03:00,507.0,528.7787512375395,False,528.7787512375395,False
julho,11,test,component_conflict_fallback,2026-07-01T00:00:00-03:00,2026-07-01T11:00:00-03:00,179.0,680.0307636877633,False,680.0307636877633,False
julho,11,test,component_conflict_fallback,2026-07-01T01:00:00-03:00,2026-07-01T12:00:00-03:00,188.0,623.7059330028859,False,623.7059330028859,False
julho,11,test,component_conflict_fallback,2026-07-01T02:00:00-03:00,2026-07-01T13:00:00-03:00,184.0,621.4727391322115,False,621.4727391322115,False
julho,11,test,component_conflict_fallback,2026-07-01T03:00:00-03:00,2026-07-01T14:00:00-03:00,201.0,591.389910735352,False,591.389910735352,False
julho,11,test,component_conflict_fallback,2026-07-01T04:00:00-03:00,2026-07-01T15:00:00-03:00,323.0,624.2968903203928,False,624.2968903203928,False
julho,11,test,component_conflict_fallback,2026-07-01T05:00:00-03:00,2026-07-01T16:00:00-03:00,541.0,562.9726264734298,False,562.9726264734298,False
julho,11,test,component_conflict_fallback,2026-07-01T06:00:00-03:00,2026-07-01T17:00:00-03:00,577.0,535.009622511622,False,535.009622511622,False
julho,11,test,component_conflict_fallback,2026-07-01T07:00:00-03:00,2026-07-01T18:00:00-03:00,583.0,491.4489321503044,False,491.4489321503044,False
julho,11,test,component_conflict_fallback,2026-07-01T08:00:00-03:00,2026-07-01T19:00:00-03:00,563.0,498.538494297501,False,498.538494297501,False
julho,11,test,component_conflict_fallback,2026-07-01T09:00:00-03:00,2026-07-01T20:00:00-03:00,553.0,504.9742660285499,False,504.9742660285499,False
julho,11,test,component_conflict_fallback,2026-07-01T10:00:00-03:00,2026-07-01T21:00:00-03:00,534.0,543.0181968277977,False,543.0181968277977,False
julho,11,test,component_conflict_fallback,2026-07-01T11:00:00-03:00,2026-07-01T22:00:00-03:00,528.0,592.0846088437362,False,592.0846088437362,False
julho,11,test,component_conflict_fallback,2026-07-01T12:00:00-03:00,2026-07-01T23:00:00-03:00,523.0,659.2448801411258,False,659.2448801411258,False
julho,11,test,component_conflict_fallback,2026-07-01T13:00:00-03:00,2026-07-02T00:00:00-03:00,527.0,607.4753906597778,False,607.4753906597778,False
julho,11,test,component_conflict_fallback,2026-07-01T14:00:00-03:00,2026-07-02T01:00:00-03:00,358.0,752.0112736495828,False,752.0112736495828,False
julho,11,test,component_conflict_fallback,2026-07-01T15:00:00-03:00,2026-07-02T02:00:00-03:00,300.0,586.0124681231911,False,586.0124681231911,False
julho,11,test,component_conflict_fallback,2026-07-01T16:00:00-03:00,2026-07-02T03:00:00-03:00,336.0,690.407370643916,False,690.407370643916,False
julho,11,test,component_conflict_fallback,2026-07-01T17:00:00-03:00,2026-07-02T04:00:00-03:00,418.0,848.8422785253522,False,848.8422785253522,False
julho,11,test,component_conflict_fallback,2026-07-01T18:00:00-03:00,2026-07-02T05:00:00-03:00,543.0,893.3453255365324,False,893.3453255365324,False
julho,11,test,component_conflict_fallback,2026-07-01T19:00:00-03:00,2026-07-02T06:00:00-03:00,714.0,964.2509648958018,False,964.2509648958018,False
julho,11,test,component_conflict_fallback,2026-07-01T20:00:00-03:00,2026-07-02T07:00:00-03:00,923.0,909.2012582921709,False,909.2012582921709,False
julho,11,test,component_conflict_fallback,2026-07-01T21:00:00-03:00,2026-07-02T08:00:00-03:00,985.0,949.5898142171466,False,949.5898142171466,False
julho,11,test,component_conflict_fallback,2026-07-01T22:00:00-03:00,2026-07-02T09:00:00-03:00,692.0,803.1003260361123,False,803.1003260361123,False
julho,11,test,component_conflict_fallback,2026-07-01T23:00:00-03:00,2026-07-02T10:00:00-03:00,692.0,813.2186178973734,False,813.2186178973734,False
julho,11,test,component_conflict_fallback,2026-07-02T00:00:00-03:00,2026-07-02T11:00:00-03:00,794.0,785.8561312281824,False,785.8561312281824,False
julho,11,test,component_conflict_fallback,2026-07-02T01:00:00-03:00,2026-07-02T12:00:00-03:00,1092.0,843.3396912359062,False,843.3396912359062,False
julho,11,test,component_conflict_fallback,2026-07-02T02:00:00-03:00,2026-07-02T13:00:00-03:00,1252.0,1034.9380900771012,False,1034.9380900771012,False
julho,11,test,component_conflict_fallback,2026-07-02T03:00:00-03:00,2026-07-02T14:00:00-03:00,1207.0,1146.4437160908647,False,1146.4437160908647,False
julho,11,test,component_conflict_fallback,2026-07-02T04:00:00-03:00,2026-07-02T15:00:00-03:00,1349.0,1021.7529986673644,False,1021.7529986673644,False
julho,11,test,component_conflict_fallback,2026-07-02T05:00:00-03:00,2026-07-02T16:00:00-03:00,1487.0,1003.3265176010468,True,1003.3265176010468,False
julho,11,test,component_conflict_fallback,2026-07-02T06:00:00-03:00,2026-07-02T17:00:00-03:00,1541.0,1302.3808782533488,True,1302.3808782533488,False
julho,11,test,component_conflict_fallback,2026-07-02T07:00:00-03:00,2026-07-02T18:00:00-03:00,1586.0,1093.126523884619,True,1093.126523884619,False
julho,11,test,component_conflict_fallback,2026-07-02T08:00:00-03:00,2026-07-02T19:00:00-03:00,1650.0,1255.021873947544,True,1255.021873947544,False
julho,11,test,component_conflict_fallback,2026-07-02T09:00:00-03:00,2026-07-02T20:00:00-03:00,1842.0,1345.3055921440107,True,1345.3055921440107,False
julho,11,test,component_conflict_fallback,2026-07-02T10:00:00-03:00,2026-07-02T21:00:00-03:00,2058.0,1491.249465265743,True,1491.249465265743,False
julho,11,test,component_conflict_fallback,2026-07-02T11:00:00-03:00,2026-07-02T22:00:00-03:00,2062.0,1510.62549147565,True,1510.62549147565,False
julho,11,test,component_conflict_fallback,2026-07-02T12:00:00-03:00,2026-07-02T23:00:00-03:00,1974.0,1667.8511490000787,True,1667.8511490000787,False
julho,11,test,component_conflict_fallback,2026-07-02T13:00:00-03:00,2026-07-03T00:00:00-03:00,2001.9999999999998,2031.6429023410305,True,2031.6429023410305,False
julho,11,test,component_conflict_fallback,2026-07-02T14:00:00-03:00,2026-07-03T01:00:00-03:00,2050.0,2138.7108172865273,True,2138.7108172865273,False
julho,11,test,component_conflict_fallback,2026-07-02T15:00:00-03:00,2026-07-03T02:00:00-03:00,2178.0,2281.2068534086443,True,2281.2068534086443,False
julho,11,test,component_conflict_fallback,2026-07-02T16:00:00-03:00,2026-07-03T03:00:00-03:00,2246.0,1960.1158442139695,True,1960.1158442139695,False
julho,11,test,component_conflict_fallback,2026-07-02T17:00:00-03:00,2026-07-03T04:00:00-03:00,2225.0,1988.691858570212,True,1988.691858570212,False
julho,11,test,component_conflict_fallback,2026-07-02T18:00:00-03:00,2026-07-03T05:00:00-03:00,2225.0,2056.5090541323093,True,2056.5090541323093,False
julho,11,test,component_conflict_fallback,2026-07-02T19:00:00-03:00,2026-07-03T06:00:00-03:00,2341.0,2266.8236183751033,True,2266.8236183751033,False
julho,11,test,component_conflict_fallback,2026-07-02T20:00:00-03:00,2026-07-03T07:00:00-03:00,1975.0,2153.8294032086515,True,2153.8294032086515,False
julho,11,test,component_conflict_fallback,2026-07-02T21:00:00-03:00,2026-07-03T08:00:00-03:00,2049.0,2082.760149293022,True,2082.760149293022,False
julho,11,test,component_conflict_fallback,2026-07-02T22:00:00-03:00,2026-07-03T09:00:00-03:00,2095.0,1999.615670154573,True,1999.615670154573,False
julho,11,test,component_conflict_fallback,2026-07-02T23:00:00-03:00,2026-07-03T10:00:00-03:00,2116.0,2197.732006176391,True,2197.732006176391,False
julho,11,test,component_conflict_fallback,2026-07-03T00:00:00-03:00,2026-07-03T11:00:00-03:00,2126.0,1923.5521267866945,True,1923.5521267866945,False
julho,11,test,component_conflict_fallback,2026-07-03T01:00:00-03:00,2026-07-03T12:00:00-03:00,2125.0,1914.447367327913,True,1914.447367327913,False
julho,11,test,component_conflict_fallback,2026-07-03T02:00:00-03:00,2026-07-03T13:00:00-03:00,2115.0,1865.662007809741,True,1865.662007809741,False
julho,11,test,component_conflict_fallback,2026-07-03T03:00:00-03:00,2026-07-03T14:00:00-03:00,2106.0,2028.6032513492737,True,2028.6032513492737,False
julho,11,test,component_conflict_fallback,2026-07-03T04:00:00-03:00,2026-07-03T15:00:00-03:00,2085.0,2044.0981416028308,True,2044.0981416028308,False
julho,11,test,component_conflict_fallback,2026-07-03T05:00:00-03:00,2026-07-03T16:00:00-03:00,2096.0,1922.1182438990681,True,1922.1182438990681,False
julho,11,test,component_conflict_fallback,2026-07-03T06:00:00-03:00,2026-07-03T17:00:00-03:00,2186.0,1907.957345778749,True,1907.957345778749,False
julho,11,test,component_conflict_fallback,2026-07-03T07:00:00-03:00,2026-07-03T18:00:00-03:00,2137.0,1839.7275019591777,True,1839.7275019591777,False
julho,11,test,component_conflict_fallback,2026-07-03T08:00:00-03:00,2026-07-03T19:00:00-03:00,2040.0,1780.1331598696577,True,1780.1331598696577,False
julho,11,test,component_conflict_fallback,2026-07-03T09:00:00-03:00,2026-07-03T20:00:00-03:00,1930.0,1800.3842025119843,True,1800.3842025119843,False
julho,11,test,component_conflict_fallback,2026-07-03T10:00:00-03:00,2026-07-03T21:00:00-03:00,1878.0,1848.2607243055877,True,1848.2607243055877,False
julho,11,test,component_conflict_fallback,2026-07-03T11:00:00-03:00,2026-07-03T22:00:00-03:00,1540.0,1748.2787501579544,True,1748.2787501579544,False
julho,11,test,component_conflict_fallback,2026-07-03T12:00:00-03:00,2026-07-03T23:00:00-03:00,1607.0,1652.7533778087882,True,1652.7533778087882,False
julho,11,test,component_conflict_fallback,2026-07-03T13:00:00-03:00,2026-07-04T00:00:00-03:00,1643.0,1649.9547076757494,True,1649.9547076757494,False
julho,11,test,component_conflict_fallback,2026-07-03T14:00:00-03:00,2026-07-04T01:00:00-03:00,1643.0,1674.7523590855992,True,1674.7523590855992,False
julho,11,test,component_conflict_fallback,2026-07-03T15:00:00-03:00,2026-07-04T02:00:00-03:00,1615.0,1607.412089739166,True,1607.412089739166,False
julho,11,test,component_conflict_fallback,2026-07-03T16:00:00-03:00,2026-07-04T03:00:00-03:00,1587.0,1584.2050201626205,True,1584.2050201626205,False
julho,11,test,component_conflict_fallback,2026-07-03T17:00:00-03:00,2026-07-04T04:00:00-03:00,1560.0,1401.8392361992983,True,1401.8392361992983,False
julho,11,test,component_conflict_fallback,2026-07-03T18:00:00-03:00,2026-07-04T05:00:00-03:00,1498.0,1472.0878305268425,True,1472.0878305268425,False
julho,11,test,component_conflict_fallback,2026-07-03T19:00:00-03:00,2026-07-04T06:00:00-03:00,1457.0,1426.5344927016156,True,1426.5344927016156,False
julho,11,test,component_conflict_fallback,2026-07-03T20:00:00-03:00,2026-07-04T07:00:00-03:00,1415.0,1523.1417319602613,True,1523.1417319602613,False
julho,11,test,component_conflict_fallback,2026-07-03T21:00:00-03:00,2026-07-04T08:00:00-03:00,1366.0,1428.9075273002734,True,1428.9075273002734,False
julho,11,test,component_conflict_fallback,2026-07-03T22:00:00-03:00,2026-07-04T09:00:00-03:00,1231.0,1341.550255312407,False,1341.550255312407,False
julho,11,test,component_conflict_fallback,2026-07-03T23:00:00-03:00,2026-07-04T10:00:00-03:00,1168.0,1325.2402798092603,False,1325.2402798092603,False
julho,11,test,component_conflict_fallback,2026-07-04T00:00:00-03:00,2026-07-04T11:00:00-03:00,1166.0,1336.7306874392336,False,1336.7306874392336,False
julho,11,test,component_conflict_fallback,2026-07-04T01:00:00-03:00,2026-07-04T12:00:00-03:00,1165.0,1245.2005053215435,False,1245.2005053215435,False
julho,11,test,component_conflict_fallback,2026-07-04T02:00:00-03:00,2026-07-04T13:00:00-03:00,1166.0,1220.7668691687704,False,1220.7668691687704,False
julho,11,test,component_conflict_fallback,2026-07-04T03:00:00-03:00,2026-07-04T14:00:00-03:00,1159.0,1067.5267613866715,False,1067.5267613866715,False
julho,11,test,component_conflict_fallback,2026-07-04T04:00:00-03:00,2026-07-04T15:00:00-03:00,1134.0,1189.3304689582003,False,1189.3304689582003,False
julho,11,test,component_conflict_fallback,2026-07-04T05:00:00-03:00,2026-07-04T16:00:00-03:00,1114.0,1120.9075519458793,False,1120.9075519458793,False
julho,11,test,component_conflict_fallback,2026-07-04T06:00:00-03:00,2026-07-04T17:00:00-03:00,1090.0,1138.5243552088182,False,1138.5243552088182,False
julho,11,test,component_conflict_fallback,2026-07-04T07:00:00-03:00,2026-07-04T18:00:00-03:00,1170.0,1111.2105206420013,False,1111.2105206420013,False
julho,11,test,component_conflict_fallback,2026-07-04T08:00:00-03:00,2026-07-04T19:00:00-03:00,1178.0,1063.2507986381536,False,1063.2507986381536,False
julho,11,test,component_conflict_fallback,2026-07-04T09:00:00-03:00,2026-07-04T20:00:00-03:00,1087.0,1042.2562648527037,False,1042.2562648527037,False
julho,11,test,component_conflict_fallback,2026-07-04T10:00:00-03:00,2026-07-04T21:00:00-03:00,1022.0,925.8691822213594,False,925.8691822213594,False
julho,11,test,component_conflict_fallback,2026-07-04T11:00:00-03:00,2026-07-04T22:00:00-03:00,982.0,875.6358197862379,False,875.6358197862379,False
julho,11,test,component_conflict_fallback,2026-07-04T12:00:00-03:00,2026-07-04T23:00:00-03:00,967.0,847.3966799259476,False,847.3966799259476,False
julho,11,test,component_conflict_fallback,2026-07-04T13:00:00-03:00,2026-07-05T00:00:00-03:00,952.0,884.319482037454,False,884.319482037454,False
julho,11,test,component_conflict_fallback,2026-07-04T14:00:00-03:00,2026-07-05T01:00:00-03:00,928.0,921.913202343659,False,921.913202343659,False
julho,11,test,component_conflict_fallback,2026-07-04T15:00:00-03:00,2026-07-05T02:00:00-03:00,918.0,867.6814623322473,False,867.6814623322473,False
julho,11,test,component_conflict_fallback,2026-07-04T16:00:00-03:00,2026-07-05T03:00:00-03:00,896.0,842.9561165705985,False,842.9561165705985,False
julho,11,test,component_conflict_fallback,2026-07-04T17:00:00-03:00,2026-07-05T04:00:00-03:00,879.0,833.6162850088444,False,833.6162850088444,False
julho,11,test,component_conflict_fallback,2026-07-04T18:00:00-03:00,2026-07-05T05:00:00-03:00,872.0,782.1968174833025,False,782.1968174833025,False
julho,11,test,component_conflict_fallback,2026-07-04T19:00:00-03:00,2026-07-05T06:00:00-03:00,860.0,755.4258785586765,False,755.4258785586765,False
julho,11,test,component_conflict_fallback,2026-07-04T20:00:00-03:00,2026-07-05T07:00:00-03:00,502.0,919.8246717527238,False,919.8246717527238,False
julho,11,test,component_conflict_fallback,2026-07-04T21:00:00-03:00,2026-07-05T08:00:00-03:00,557.0,765.0710928817324,False,765.0710928817324,False
julho,11,test,component_conflict_fallback,2026-07-04T22:00:00-03:00,2026-07-05T09:00:00-03:00,523.0,826.5905809601095,False,826.5905809601095,False
julho,11,test,component_conflict_fallback,2026-07-04T23:00:00-03:00,2026-07-05T10:00:00-03:00,501.0,738.2288362706834,False,738.2288362706834,False
julho,11,test,component_conflict_fallback,2026-07-05T00:00:00-03:00,2026-07-05T11:00:00-03:00,523.0,773.6524875858297,False,773.6524875858297,False
julho,11,test,component_conflict_fallback,2026-07-05T01:00:00-03:00,2026-07-05T12:00:00-03:00,547.0,766.8716491399385,False,766.8716491399385,False
julho,11,test,component_conflict_fallback,2026-07-05T02:00:00-03:00,2026-07-05T13:00:00-03:00,571.0,711.5682719241138,False,711.5682719241138,False
julho,11,test,component_conflict_fallback,2026-07-05T03:00:00-03:00,2026-07-05T14:00:00-03:00,588.0,720.0457696931389,False,720.0457696931389,False
julho,11,test,component_conflict_fallback,2026-07-05T04:00:00-03:00,2026-07-05T15:00:00-03:00,599.0,721.7423670228169,False,721.7423670228169,False
julho,11,test,component_conflict_fallback,2026-07-05T05:00:00-03:00,2026-07-05T16:00:00-03:00,601.0,742.3254873157507,False,742.3254873157507,False
julho,11,test,component_conflict_fallback,2026-07-05T06:00:00-03:00,2026-07-05T17:00:00-03:00,614.0,780.005323208811,False,780.005323208811,False
julho,11,test,component_conflict_fallback,2026-07-05T07:00:00-03:00,2026-07-05T18:00:00-03:00,683.0,653.6873512603347,False,653.6873512603347,False
julho,11,test,component_conflict_fallback,2026-07-05T08:00:00-03:00,2026-07-05T19:00:00-03:00,739.0,719.4802972220103,False,719.4802972220103,False
julho,11,test,component_conflict_fallback,2026-07-05T09:00:00-03:00,2026-07-05T20:00:00-03:00,728.0,656.7845232072946,False,656.7845232072946,False
julho,11,test,component_conflict_fallback,2026-07-05T10:00:00-03:00,2026-07-05T21:00:00-03:00,691.0,653.2321708644399,False,653.2321708644399,False
julho,11,test,component_conflict_fallback,2026-07-05T11:00:00-03:00,2026-07-05T22:00:00-03:00,644.0,539.9643835754725,False,539.9643835754725,False
julho,11,test,component_conflict_fallback,2026-07-05T12:00:00-03:00,2026-07-05T23:00:00-03:00,625.0,556.7668989427506,False,556.7668989427506,False
julho,11,test,component_conflict_fallback,2026-07-05T13:00:00-03:00,2026-07-06T00:00:00-03:00,602.0,559.1966523771258,False,559.1966523771258,False
julho,11,test,component_conflict_fallback,2026-07-05T14:00:00-03:00,2026-07-06T01:00:00-03:00,586.0,540.3040939786061,False,540.3040939786061,False
julho,11,test,component_conflict_fallback,2026-07-05T15:00:00-03:00,2026-07-06T02:00:00-03:00,575.0,592.1130060623351,False,592.1130060623351,False
julho,11,test,component_conflict_fallback,2026-07-05T16:00:00-03:00,2026-07-06T03:00:00-03:00,564.0,516.4698826445612,False,516.4698826445612,False
julho,11,test,component_conflict_fallback,2026-07-05T17:00:00-03:00,2026-07-06T04:00:00-03:00,555.0,522.3616337673816,False,522.3616337673816,False
julho,11,test,component_conflict_fallback,2026-07-05T18:00:00-03:00,2026-07-06T05:00:00-03:00,550.0,530.6441212824004,False,530.6441212824004,False
julho,11,test,component_conflict_fallback,2026-07-05T19:00:00-03:00,2026-07-06T06:00:00-03:00,545.0,608.6066992961622,False,608.6066992961622,False
julho,11,test,component_conflict_fallback,2026-07-05T20:00:00-03:00,2026-07-06T07:00:00-03:00,535.0,613.9291917890213,False,613.9291917890213,False
julho,11,test,component_conflict_fallback,2026-07-05T21:00:00-03:00,2026-07-06T08:00:00-03:00,525.0,597.3627608157879,False,597.3627608157879,False
julho,11,test,component_conflict_fallback,2026-07-05T22:00:00-03:00,2026-07-06T09:00:00-03:00,270.0,582.2218162739147,False,582.2218162739147,False
julho,11,test,component_conflict_fallback,2026-07-05T23:00:00-03:00,2026-07-06T10:00:00-03:00,262.0,517.1893674865952,False,517.1893674865952,False
julho,11,test,component_conflict_fallback,2026-07-06T00:00:00-03:00,2026-07-06T11:00:00-03:00,267.0,556.7797782770089,False,556.7797782770089,False
julho,11,test,component_conflict_fallback,2026-07-06T01:00:00-03:00,2026-07-06T12:00:00-03:00,300.0,538.6068957157977,False,538.6068957157977,False
julho,11,test,component_conflict_fallback,2026-07-06T02:00:00-03:00,2026-07-06T13:00:00-03:00,324.0,586.8943955723803,False,586.8943955723803,False
julho,11,test,component_conflict_fallback,2026-07-06T03:00:00-03:00,2026-07-06T14:00:00-03:00,336.0,512.0624907249473,False,512.0624907249473,False
julho,11,test,component_conflict_fallback,2026-07-06T04:00:00-03:00,2026-07-06T15:00:00-03:00,447.0,489.80160403150086,False,489.80160403150086,False
julho,11,test,component_conflict_fallback,2026-07-06T05:00:00-03:00,2026-07-06T16:00:00-03:00,617.0,477.03323486839366,False,477.03323486839366,False
julho,11,test,component_conflict_fallback,2026-07-06T06:00:00-03:00,2026-07-06T17:00:00-03:00,664.0,492.6113879402268,False,492.6113879402268,False
julho,11,test,component_conflict_fallback,2026-07-06T07:00:00-03:00,2026-07-06T18:00:00-03:00,654.0,503.8161645468575,False,503.8161645468575,False
julho,11,test,component_conflict_fallback,2026-07-06T08:00:00-03:00,2026-07-06T19:00:00-03:00,624.0,489.18679116701423,False,489.18679116701423,False
julho,11,test,component_conflict_fallback,2026-07-06T09:00:00-03:00,2026-07-06T20:00:00-03:00,586.0,453.7063940803836,False,453.7063940803836,False
julho,11,test,component_conflict_fallback,2026-07-06T10:00:00-03:00,2026-07-06T21:00:00-03:00,555.0,549.5598657736349,False,549.5598657736349,False
julho,11,test,component_conflict_fallback,2026-07-06T11:00:00-03:00,2026-07-06T22:00:00-03:00,530.0,485.5699806113838,False,485.5699806113838,False
julho,11,test,component_conflict_fallback,2026-07-06T12:00:00-03:00,2026-07-06T23:00:00-03:00,512.0,361.9575207093306,False,361.9575207093306,False
julho,11,test,component_conflict_fallback,2026-07-06T13:00:00-03:00,2026-07-07T00:00:00-03:00,494.0,422.23945342039315,False,422.23945342039315,False
julho,11,test,component_conflict_fallback,2026-07-06T14:00:00-03:00,2026-07-07T01:00:00-03:00,485.0,515.1488307321514,False,515.1488307321514,False
julho,11,test,component_conflict_fallback,2026-07-06T15:00:00-03:00,2026-07-07T02:00:00-03:00,473.0,594.4537950777726,False,594.4537950777726,False
julho,11,test,component_conflict_fallback,2026-07-06T16:00:00-03:00,2026-07-07T03:00:00-03:00,466.0,484.72464239294885,False,484.72464239294885,False
julho,11,test,component_conflict_fallback,2026-07-06T17:00:00-03:00,2026-07-07T04:00:00-03:00,443.0,436.869488941354,False,436.869488941354,False
julho,11,test,component_conflict_fallback,2026-07-06T18:00:00-03:00,2026-07-07T05:00:00-03:00,450.0,479.88098259887204,False,479.88098259887204,False
julho,11,test,component_conflict_fallback,2026-07-06T19:00:00-03:00,2026-07-07T06:00:00-03:00,443.0,521.4355125991622,False,521.4355125991622,False
julho,11,test,component_conflict_fallback,2026-07-06T20:00:00-03:00,2026-07-07T07:00:00-03:00,409.0,507.86634236572036,False,507.86634236572036,False
julho,11,test,component_conflict_fallback,2026-07-06T21:00:00-03:00,2026-07-07T08:00:00-03:00,363.0,492.75589630914317,False,492.75589630914317,False
julho,11,test,component_conflict_fallback,2026-07-06T22:00:00-03:00,2026-07-07T09:00:00-03:00,153.0,431.6247841902722,False,431.6247841902722,False
julho,11,test,component_conflict_fallback,2026-07-06T23:00:00-03:00,2026-07-07T10:00:00-03:00,162.0,523.2470275145547,False,523.2470275145547,False
julho,11,test,component_conflict_fallback,2026-07-07T00:00:00-03:00,2026-07-07T11:00:00-03:00,166.0,465.83162655702375,False,465.83162655702375,False
julho,11,test,component_conflict_fallback,2026-07-07T01:00:00-03:00,2026-07-07T12:00:00-03:00,201.0,463.6299227294456,False,463.6299227294456,False
julho,11,test,component_conflict_fallback,2026-07-07T02:00:00-03:00,2026-07-07T13:00:00-03:00,246.0,425.69983119835473,False,425.69983119835473,False
julho,11,test,component_conflict_fallback,2026-07-07T03:00:00-03:00,2026-07-07T14:00:00-03:00,284.0,435.6703780610267,False,435.6703780610267,False
julho,11,test,component_conflict_fallback,2026-07-07T04:00:00-03:00,2026-07-07T15:00:00-03:00,312.0,420.46085977924224,False,420.46085977924224,False
julho,11,test,component_conflict_fallback,2026-07-07T05:00:00-03:00,2026-07-07T16:00:00-03:00,404.0,386.26605537020964,False,386.26605537020964,False
julho,11,test,component_conflict_fallback,2026-07-07T06:00:00-03:00,2026-07-07T17:00:00-03:00,612.0,456.7667363425366,False,456.7667363425366,False
julho,11,test,component_conflict_fallback,2026-07-07T07:00:00-03:00,2026-07-07T18:00:00-03:00,612.0,417.18367920085797,False,417.18367920085797,False
julho,11,test,component_conflict_fallback,2026-07-07T08:00:00-03:00,2026-07-07T19:00:00-03:00,599.0,338.8230664834915,False,338.8230664834915,False
julho,11,test,component_conflict_fallback,2026-07-07T09:00:00-03:00,2026-07-07T20:00:00-03:00,563.0,516.2741138173375,False,516.2741138173375,False
julho,11,test,component_conflict_fallback,2026-07-07T10:00:00-03:00,2026-07-07T21:00:00-03:00,524.0,493.6518366575502,False,493.6518366575502,False
julho,11,test,component_conflict_fallback,2026-07-07T11:00:00-03:00,2026-07-07T22:00:00-03:00,484.0,489.25245387920404,False,489.25245387920404,False
julho,11,test,component_conflict_fallback,2026-07-07T12:00:00-03:00,2026-07-07T23:00:00-03:00,468.0,438.0323619757776,False,438.0323619757776,False
julho,11,test,component_conflict_fallback,2026-07-07T13:00:00-03:00,2026-07-08T00:00:00-03:00,445.0,361.668671538623,False,361.668671538623,False
julho,11,test,component_conflict_fallback,2026-07-07T14:00:00-03:00,2026-07-08T01:00:00-03:00,428.0,379.27733091960994,False,379.27733091960994,False
julho,11,test,component_conflict_fallback,2026-07-07T15:00:00-03:00,2026-07-08T02:00:00-03:00,421.0,442.9707737834364,False,442.9707737834364,False
julho,11,test,component_conflict_fallback,2026-07-07T16:00:00-03:00,2026-07-08T03:00:00-03:00,408.0,392.00307113454255,False,392.00307113454255,False
julho,11,test,component_conflict_fallback,2026-07-07T17:00:00-03:00,2026-07-08T04:00:00-03:00,403.0,303.48173975081875,False,303.48173975081875,False
julho,11,test,component_conflict_fallback,2026-07-07T18:00:00-03:00,2026-07-08T05:00:00-03:00,398.0,363.0262672894872,False,363.0262672894872,False
julho,11,test,component_conflict_fallback,2026-07-07T19:00:00-03:00,2026-07-08T06:00:00-03:00,392.0,369.04820843934215,False,369.04820843934215,False
julho,11,test,component_conflict_fallback,2026-07-07T20:00:00-03:00,2026-07-08T07:00:00-03:00,387.0,408.5486433956698,False,408.5486433956698,False
julho,11,test,component_conflict_fallback,2026-07-07T21:00:00-03:00,2026-07-08T08:00:00-03:00,385.0,404.14386134545225,False,404.14386134545225,False
julho,11,test,component_conflict_fallback,2026-07-07T22:00:00-03:00,2026-07-08T09:00:00-03:00,382.0,420.19683424827406,False,420.19683424827406,False
julho,11,test,component_conflict_fallback,2026-07-07T23:00:00-03:00,2026-07-08T10:00:00-03:00,367.0,375.23307154887846,False,375.23307154887846,False
julho,11,test,component_conflict_fallback,2026-07-08T00:00:00-03:00,2026-07-08T11:00:00-03:00,93.0,402.0976717187208,False,402.0976717187208,False
julho,11,test,component_conflict_fallback,2026-07-08T01:00:00-03:00,2026-07-08T12:00:00-03:00,93.0,404.1910926451862,False,404.1910926451862,False
julho,11,test,component_conflict_fallback,2026-07-08T02:00:00-03:00,2026-07-08T13:00:00-03:00,93.0,364.3854465642247,False,364.3854465642247,False
julho,11,test,component_conflict_fallback,2026-07-08T03:00:00-03:00,2026-07-08T14:00:00-03:00,103.0,364.28772134741195,False,364.28772134741195,False
