source,lead_h,variant,origin,target_time,actual_m3_s,forecast_m3_s,input_affected,high_flow
carreiro,9,original,2026-07-17T04:00:00-03:00,2026-07-17T13:00:00-03:00,25.06,25.172312121089472,False,False
carreiro,9,original,2026-07-17T05:00:00-03:00,2026-07-17T14:00:00-03:00,25.06,38.132731012912366,False,False
carreiro,9,original,2026-07-17T06:00:00-03:00,2026-07-17T15:00:00-03:00,25.06,26.18257185928289,False,False
carreiro,9,original,2026-07-17T07:00:00-03:00,2026-07-17T16:00:00-03:00,25.06,27.72689613706085,False,False
carreiro,9,original,2026-07-17T08:00:00-03:00,2026-07-17T17:00:00-03:00,2.69,26.956082218535784,False,False
carreiro,9,original,2026-07-17T09:00:00-03:00,2026-07-17T18:00:00-03:00,25.11,11.44374016910003,False,False
carreiro,9,original,2026-07-17T10:00:00-03:00,2026-07-17T19:00:00-03:00,25.11,0.0,False,False
carreiro,9,original,2026-07-17T11:00:00-03:00,2026-07-17T20:00:00-03:00,25.11,5.120677233321463,False,False
carreiro,9,original,2026-07-17T12:00:00-03:00,2026-07-17T21:00:00-03:00,25.11,10.839983609557931,False,False
carreiro,9,original,2026-07-17T13:00:00-03:00,2026-07-17T22:00:00-03:00,25.11,35.38725371254972,False,False
carreiro,9,original,2026-07-17T14:00:00-03:00,2026-07-17T23:00:00-03:00,25.11,31.930907666396266,False,False
carreiro,9,original,2026-07-17T15:00:00-03:00,2026-07-18T00:00:00-03:00,25.11,28.127176877692232,False,False
carreiro,9,original,2026-07-17T16:00:00-03:00,2026-07-18T01:00:00-03:00,25.11,25.288957656080363,False,False
carreiro,9,original,2026-07-17T17:00:00-03:00,2026-07-18T02:00:00-03:00,25.11,36.88432414202482,False,False
carreiro,9,original,2026-07-17T18:00:00-03:00,2026-07-18T03:00:00-03:00,25.11,30.975426366833926,False,False
carreiro,9,original,2026-07-17T19:00:00-03:00,2026-07-18T04:00:00-03:00,25.11,31.692858863270953,False,False
carreiro,9,original,2026-07-17T20:00:00-03:00,2026-07-18T05:00:00-03:00,25.11,14.52201202549837,False,False
carreiro,9,original,2026-07-17T21:00:00-03:00,2026-07-18T06:00:00-03:00,25.11,16.31557159057774,False,False
carreiro,9,original,2026-07-17T22:00:00-03:00,2026-07-18T07:00:00-03:00,24.1,21.632370024273033,False,False
carreiro,9,original,2026-07-17T23:00:00-03:00,2026-07-18T08:00:00-03:00,25.11,25.89138989570166,False,False
carreiro,9,original,2026-07-18T00:00:00-03:00,2026-07-18T09:00:00-03:00,25.11,28.191698085935965,False,False
carreiro,9,original,2026-07-18T01:00:00-03:00,2026-07-18T10:00:00-03:00,25.11,28.799083790368776,False,False
carreiro,9,original,2026-07-18T02:00:00-03:00,2026-07-18T11:00:00-03:00,25.11,22.079739827366758,False,False
carreiro,9,original,2026-07-18T03:00:00-03:00,2026-07-18T12:00:00-03:00,25.11,26.022775890845242,False,False
carreiro,9,original,2026-07-18T04:00:00-03:00,2026-07-18T13:00:00-03:00,25.11,27.79279992685751,False,False
carreiro,9,original,2026-07-18T05:00:00-03:00,2026-07-18T14:00:00-03:00,25.11,23.775725697357455,False,False
carreiro,9,original,2026-07-18T06:00:00-03:00,2026-07-18T15:00:00-03:00,25.11,0.0,False,False
carreiro,9,original,2026-07-18T07:00:00-03:00,2026-07-18T16:00:00-03:00,25.11,0.0,False,False
carreiro,9,original,2026-07-18T08:00:00-03:00,2026-07-18T17:00:00-03:00,19.3,0.0,False,False
carreiro,9,original,2026-07-18T09:00:00-03:00,2026-07-18T18:00:00-03:00,25.11,24.0552432932934,False,False
carreiro,9,original,2026-07-18T10:00:00-03:00,2026-07-18T19:00:00-03:00,25.11,27.88951452723073,False,False
carreiro,9,original,2026-07-18T11:00:00-03:00,2026-07-18T20:00:00-03:00,25.11,27.97497206423889,False,False
carreiro,9,original,2026-07-18T12:00:00-03:00,2026-07-18T21:00:00-03:00,25.11,29.01520508937278,False,False
carreiro,9,original,2026-07-18T13:00:00-03:00,2026-07-18T22:00:00-03:00,25.11,50.028974158822486,False,False
carreiro,9,original,2026-07-18T14:00:00-03:00,2026-07-18T23:00:00-03:00,25.11,35.68683138865362,False,False
carreiro,9,original,2026-07-18T15:00:00-03:00,2026-07-19T00:00:00-03:00,25.11,37.35380299369033,False,False
carreiro,9,original,2026-07-18T16:00:00-03:00,2026-07-19T01:00:00-03:00,25.11,26.513279121932083,False,False
carreiro,9,original,2026-07-18T17:00:00-03:00,2026-07-19T02:00:00-03:00,25.11,32.927134101210484,False,False
carreiro,9,original,2026-07-18T18:00:00-03:00,2026-07-19T03:00:00-03:00,25.11,31.727286043008647,False,False
carreiro,9,original,2026-07-18T19:00:00-03:00,2026-07-19T04:00:00-03:00,25.06,49.56925887452653,False,False
carreiro,9,original,2026-07-18T20:00:00-03:00,2026-07-19T05:00:00-03:00,25.06,28.65287477169741,False,False
carreiro,9,original,2026-07-18T21:00:00-03:00,2026-07-19T06:00:00-03:00,25.06,22.087329697571214,False,False
carreiro,9,original,2026-07-18T22:00:00-03:00,2026-07-19T07:00:00-03:00,16.65,0.0,False,False
carreiro,9,original,2026-07-18T23:00:00-03:00,2026-07-19T08:00:00-03:00,25.06,7.566136034452269,False,False
carreiro,9,original,2026-07-19T00:00:00-03:00,2026-07-19T09:00:00-03:00,25.06,9.11772714288952,False,False
carreiro,9,original,2026-07-19T01:00:00-03:00,2026-07-19T10:00:00-03:00,25.06,14.873177185782074,False,False
carreiro,9,original,2026-07-19T02:00:00-03:00,2026-07-19T11:00:00-03:00,25.06,19.46101792697789,False,False
carreiro,9,original,2026-07-19T03:00:00-03:00,2026-07-19T12:00:00-03:00,25.06,22.361806539951694,False,False
carreiro,9,original,2026-07-19T04:00:00-03:00,2026-07-19T13:00:00-03:00,25.11,15.386595094884559,False,False
carreiro,9,original,2026-07-19T05:00:00-03:00,2026-07-19T14:00:00-03:00,25.11,35.76953020622057,False,False
carreiro,9,original,2026-07-19T06:00:00-03:00,2026-07-19T15:00:00-03:00,25.11,6.138313432233381,False,False
carreiro,9,original,2026-07-19T07:00:00-03:00,2026-07-19T16:00:00-03:00,25.11,23.005277167300456,False,False
carreiro,9,original,2026-07-19T08:00:00-03:00,2026-07-19T17:00:00-03:00,13.37,14.243512856497714,False,False
carreiro,9,original,2026-07-19T09:00:00-03:00,2026-07-19T18:00:00-03:00,25.11,30.650819246944287,False,False
carreiro,9,original,2026-07-19T10:00:00-03:00,2026-07-19T19:00:00-03:00,25.11,32.665946926918245,False,False
carreiro,9,original,2026-07-19T11:00:00-03:00,2026-07-19T20:00:00-03:00,25.11,24.888332601781542,False,False
carreiro,9,original,2026-07-19T12:00:00-03:00,2026-07-19T21:00:00-03:00,25.11,18.284873637728115,False,False
carreiro,9,original,2026-07-19T13:00:00-03:00,2026-07-19T22:00:00-03:00,25.11,21.420753124808822,False,False
carreiro,9,original,2026-07-19T14:00:00-03:00,2026-07-19T23:00:00-03:00,25.11,19.56550708576709,False,False
carreiro,9,original,2026-07-19T15:00:00-03:00,2026-07-20T00:00:00-03:00,25.11,36.50153260759365,False,False
carreiro,9,original,2026-07-19T16:00:00-03:00,2026-07-20T01:00:00-03:00,25.11,16.91110940499932,False,False
carreiro,9,original,2026-07-19T17:00:00-03:00,2026-07-20T02:00:00-03:00,25.11,17.143926740417882,False,False
carreiro,9,original,2026-07-19T18:00:00-03:00,2026-07-20T03:00:00-03:00,25.11,21.79895914061689,False,False
carreiro,9,original,2026-07-19T19:00:00-03:00,2026-07-20T04:00:00-03:00,25.11,19.913210163577624,False,False
carreiro,9,original,2026-07-19T20:00:00-03:00,2026-07-20T05:00:00-03:00,25.11,13.994863191440965,False,False
carreiro,9,original,2026-07-19T21:00:00-03:00,2026-07-20T06:00:00-03:00,25.11,19.920896500621737,False,False
carreiro,9,original,2026-07-19T22:00:00-03:00,2026-07-20T07:00:00-03:00,29.34,24.145019233825288,False,False
carreiro,9,original,2026-07-19T23:00:00-03:00,2026-07-20T08:00:00-03:00,25.11,11.762837179638638,False,False
carreiro,9,original,2026-07-20T00:00:00-03:00,2026-07-20T09:00:00-03:00,25.11,9.682196408249316,False,False
carreiro,9,original,2026-07-20T01:00:00-03:00,2026-07-20T10:00:00-03:00,25.11,28.17304269896866,False,False
carreiro,9,original,2026-07-20T02:00:00-03:00,2026-07-20T11:00:00-03:00,25.11,53.50904173088644,False,False
carreiro,9,original,2026-07-20T03:00:00-03:00,2026-07-20T12:00:00-03:00,25.11,65.00168419409196,False,False
carreiro,9,original,2026-07-20T04:00:00-03:00,2026-07-20T13:00:00-03:00,25.11,66.78169712291498,False,False
carreiro,9,original,2026-07-20T05:00:00-03:00,2026-07-20T14:00:00-03:00,25.11,69.3477388857844,False,False
carreiro,9,original,2026-07-20T06:00:00-03:00,2026-07-20T15:00:00-03:00,25.11,76.39211598304146,False,False
carreiro,9,original,2026-07-20T07:00:00-03:00,2026-07-20T16:00:00-03:00,25.11,77.25026332644359,False,False
carreiro,9,original,2026-07-20T08:00:00-03:00,2026-07-20T17:00:00-03:00,53.74,67.39485111428733,False,False
carreiro,9,original,2026-07-20T09:00:00-03:00,2026-07-20T18:00:00-03:00,25.11,52.04350869093437,False,False
carreiro,9,original,2026-07-20T10:00:00-03:00,2026-07-20T19:00:00-03:00,25.11,63.35036489008389,False,False
carreiro,9,original,2026-07-20T11:00:00-03:00,2026-07-20T20:00:00-03:00,25.11,104.32102958746562,False,False
carreiro,9,original,2026-07-20T12:00:00-03:00,2026-07-20T21:00:00-03:00,25.11,114.30859002132266,False,False
carreiro,9,original,2026-07-20T13:00:00-03:00,2026-07-20T22:00:00-03:00,25.11,116.82448995457784,False,False
carreiro,9,original,2026-07-20T14:00:00-03:00,2026-07-20T23:00:00-03:00,25.11,114.64294586674065,False,False
carreiro,9,original,2026-07-20T15:00:00-03:00,2026-07-21T00:00:00-03:00,25.11,111.69490328438434,False,False
carreiro,9,original,2026-07-20T16:00:00-03:00,2026-07-21T01:00:00-03:00,25.11,94.24445607212745,False,False
carreiro,9,original,2026-07-20T17:00:00-03:00,2026-07-21T02:00:00-03:00,25.11,82.65867606757583,False,False
carreiro,9,original,2026-07-20T18:00:00-03:00,2026-07-21T03:00:00-03:00,25.11,72.84539486074698,False,False
carreiro,9,original,2026-07-20T19:00:00-03:00,2026-07-21T04:00:00-03:00,25.11,56.265047538831126,False,False
carreiro,9,original,2026-07-20T20:00:00-03:00,2026-07-21T05:00:00-03:00,25.11,47.80501159282099,False,False
carreiro,9,original,2026-07-20T21:00:00-03:00,2026-07-21T06:00:00-03:00,25.11,45.96962424844184,False,False
carreiro,9,original,2026-07-20T22:00:00-03:00,2026-07-21T07:00:00-03:00,112.94,42.08445718254081,False,False
carreiro,9,original,2026-07-20T23:00:00-03:00,2026-07-21T08:00:00-03:00,25.11,32.71729685324115,False,False
carreiro,9,original,2026-07-21T00:00:00-03:00,2026-07-21T09:00:00-03:00,25.11,44.369674391974925,False,False
carreiro,9,original,2026-07-21T01:00:00-03:00,2026-07-21T10:00:00-03:00,25.16,61.52778839623697,False,False
carreiro,9,original,2026-07-21T02:00:00-03:00,2026-07-21T11:00:00-03:00,25.16,97.05855104228631,False,False
carreiro,9,original,2026-07-21T03:00:00-03:00,2026-07-21T12:00:00-03:00,25.16,114.43207489562413,False,False
carreiro,9,original,2026-07-21T04:00:00-03:00,2026-07-21T13:00:00-03:00,25.16,100.78964410144798,False,False
carreiro,9,original,2026-07-21T05:00:00-03:00,2026-07-21T14:00:00-03:00,25.16,78.93694919943488,False,False
carreiro,9,original,2026-07-21T06:00:00-03:00,2026-07-21T15:00:00-03:00,25.16,83.25238022407095,False,False
carreiro,9,original,2026-07-21T07:00:00-03:00,2026-07-21T16:00:00-03:00,25.21,106.48337712013264,False,False
carreiro,9,original,2026-07-21T08:00:00-03:00,2026-07-21T17:00:00-03:00,797.26,109.39515586642668,False,True
carreiro,9,original,2026-07-21T09:00:00-03:00,2026-07-21T18:00:00-03:00,25.37,95.3753849245658,False,False
carreiro,9,original,2026-07-21T10:00:00-03:00,2026-07-21T19:00:00-03:00,25.37,153.71798445140402,False,False
carreiro,9,original,2026-07-21T11:00:00-03:00,2026-07-21T20:00:00-03:00,25.42,199.73304443799717,False,False
carreiro,9,original,2026-07-21T12:00:00-03:00,2026-07-21T21:00:00-03:00,25.42,256.77070663208895,False,False
carreiro,9,original,2026-07-21T13:00:00-03:00,2026-07-21T22:00:00-03:00,25.42,251.68498216273787,False,False
carreiro,9,original,2026-07-21T14:00:00-03:00,2026-07-21T23:00:00-03:00,25.42,276.2534326042297,False,False
carreiro,9,original,2026-07-21T15:00:00-03:00,2026-07-22T00:00:00-03:00,25.47,319.814403594028,False,False
carreiro,9,original,2026-07-21T16:00:00-03:00,2026-07-22T01:00:00-03:00,25.47,353.6742245121852,False,False
carreiro,9,original,2026-07-21T17:00:00-03:00,2026-07-22T02:00:00-03:00,25.47,438.8964206132662,False,False
carreiro,9,original,2026-07-21T18:00:00-03:00,2026-07-22T03:00:00-03:00,25.47,543.9303322268851,False,False
carreiro,9,original,2026-07-21T19:00:00-03:00,2026-07-22T04:00:00-03:00,25.52,624.0165528900917,False,False
carreiro,9,original,2026-07-21T20:00:00-03:00,2026-07-22T05:00:00-03:00,25.52,634.970917858757,False,False
carreiro,9,original,2026-07-21T21:00:00-03:00,2026-07-22T06:00:00-03:00,25.52,624.8253356700282,False,False
carreiro,9,original,2026-07-21T22:00:00-03:00,2026-07-22T07:00:00-03:00,1638.95,609.3167916911899,False,True
carreiro,9,original,2026-07-21T23:00:00-03:00,2026-07-22T08:00:00-03:00,25.52,626.2117385601729,False,False
carreiro,9,original,2026-07-22T00:00:00-03:00,2026-07-22T09:00:00-03:00,25.47,593.0580919108268,False,False
carreiro,9,original,2026-07-22T01:00:00-03:00,2026-07-22T10:00:00-03:00,25.47,598.7579172235371,False,False
carreiro,9,original,2026-07-22T02:00:00-03:00,2026-07-22T11:00:00-03:00,25.47,531.2623364293386,False,False
carreiro,9,original,2026-07-22T03:00:00-03:00,2026-07-22T12:00:00-03:00,25.47,584.8086908984299,False,False
carreiro,9,original,2026-07-22T04:00:00-03:00,2026-07-22T13:00:00-03:00,25.42,620.1596459467661,False,False
carreiro,9,original,2026-07-22T05:00:00-03:00,2026-07-22T14:00:00-03:00,25.42,677.649963640132,False,False
carreiro,9,original,2026-07-22T06:00:00-03:00,2026-07-22T15:00:00-03:00,25.42,547.1232124875776,False,False
carreiro,9,original,2026-07-22T07:00:00-03:00,2026-07-22T16:00:00-03:00,25.42,311.82516217324815,False,False
carreiro,9,original,2026-07-22T08:00:00-03:00,2026-07-22T17:00:00-03:00,1681.7,0.0,True,True
carreiro,9,original,2026-07-22T09:00:00-03:00,2026-07-22T18:00:00-03:00,25.37,0.0,True,False
carreiro,9,original,2026-07-22T10:00:00-03:00,2026-07-22T19:00:00-03:00,25.37,0.0,True,False
carreiro,9,original,2026-07-22T11:00:00-03:00,2026-07-22T20:00:00-03:00,25.32,868.495719123497,True,False
carreiro,9,original,2026-07-22T12:00:00-03:00,2026-07-22T21:00:00-03:00,25.32,563.5823374400834,True,False
carreiro,9,original,2026-07-22T13:00:00-03:00,2026-07-22T22:00:00-03:00,25.32,88.78580795137614,True,False
carreiro,9,original,2026-07-22T14:00:00-03:00,2026-07-22T23:00:00-03:00,25.32,94.25614804733081,True,False
carreiro,9,original,2026-07-22T15:00:00-03:00,2026-07-23T00:00:00-03:00,25.32,92.96757365617978,True,False
carreiro,9,original,2026-07-22T16:00:00-03:00,2026-07-23T01:00:00-03:00,25.26,0.0,True,False
carreiro,9,original,2026-07-22T17:00:00-03:00,2026-07-23T02:00:00-03:00,25.26,0.0,False,False
carreiro,9,original,2026-07-22T18:00:00-03:00,2026-07-23T03:00:00-03:00,25.26,0.0,False,False
carreiro,9,original,2026-07-22T19:00:00-03:00,2026-07-23T04:00:00-03:00,25.26,0.0,False,False
carreiro,9,original,2026-07-22T20:00:00-03:00,2026-07-23T05:00:00-03:00,25.26,0.0,False,False
carreiro,9,original,2026-07-22T21:00:00-03:00,2026-07-23T06:00:00-03:00,25.26,0.0,False,False
carreiro,9,original,2026-07-22T22:00:00-03:00,2026-07-23T07:00:00-03:00,25.26,0.0,False,False
carreiro,9,original,2026-07-22T23:00:00-03:00,2026-07-23T08:00:00-03:00,25.26,0.0,False,False
carreiro,9,original,2026-07-23T00:00:00-03:00,2026-07-23T09:00:00-03:00,25.26,0.0,False,False
carreiro,9,original,2026-07-23T01:00:00-03:00,2026-07-23T10:00:00-03:00,25.26,0.0,False,False
carreiro,9,original,2026-07-23T11:00:00-03:00,2026-07-23T20:00:00-03:00,533.35,0.0,False,True
carreiro,9,original,2026-07-23T20:00:00-03:00,2026-07-24T05:00:00-03:00,452.4,374.7283713572953,False,True
carreiro,9,original,2026-07-23T21:00:00-03:00,2026-07-24T06:00:00-03:00,443.25,391.1121206966835,False,True
carreiro,9,original,2026-07-23T22:00:00-03:00,2026-07-24T07:00:00-03:00,436.04,411.03069562884565,False,True
carreiro,9,original,2026-07-23T23:00:00-03:00,2026-07-24T08:00:00-03:00,428.21,391.0454509187919,False,True
carreiro,9,original,2026-07-24T00:00:00-03:00,2026-07-24T09:00:00-03:00,424.09,370.23368734328176,False,True
carreiro,9,original,2026-07-24T01:00:00-03:00,2026-07-24T10:00:00-03:00,418.63,357.71045299796367,False,True
carreiro,9,original,2026-07-24T02:00:00-03:00,2026-07-24T11:00:00-03:00,410.06,373.22167303879337,False,True
carreiro,9,original,2026-07-24T03:00:00-03:00,2026-07-24T12:00:00-03:00,403.14,360.27387935418585,False,True
carreiro,9,original,2026-07-24T04:00:00-03:00,2026-07-24T13:00:00-03:00,399.15,362.57249609672647,False,True
carreiro,9,original,2026-07-24T05:00:00-03:00,2026-07-24T14:00:00-03:00,393.41,355.89662978230706,False,True
carreiro,9,original,2026-07-24T06:00:00-03:00,2026-07-24T15:00:00-03:00,389.25,341.6245694324698,False,True
carreiro,9,original,2026-07-24T07:00:00-03:00,2026-07-24T16:00:00-03:00,382.72,351.13965653945496,False,True
carreiro,9,original,2026-07-24T08:00:00-03:00,2026-07-24T17:00:00-03:00,379.48,341.16057094627695,False,True
carreiro,9,original,2026-07-24T09:00:00-03:00,2026-07-24T18:00:00-03:00,374.53,338.73049915939316,False,True
carreiro,9,original,2026-07-24T10:00:00-03:00,2026-07-24T19:00:00-03:00,369.41,306.8533428800947,False,True
carreiro,9,original,2026-07-24T11:00:00-03:00,2026-07-24T20:00:00-03:00,359.89,317.2481523865235,False,True
carreiro,9,original,2026-07-24T12:00:00-03:00,2026-07-24T21:00:00-03:00,352.16,313.82400375260556,False,True
carreiro,9,original,2026-07-24T13:00:00-03:00,2026-07-24T22:00:00-03:00,359.47,323.18262613262215,False,True
carreiro,9,original,2026-07-24T14:00:00-03:00,2026-07-24T23:00:00-03:00,359.68,310.08528319394145,False,True
carreiro,9,original,2026-07-24T15:00:00-03:00,2026-07-25T00:00:00-03:00,351.33,300.25565162601595,False,True
carreiro,9,original,2026-07-24T16:00:00-03:00,2026-07-25T01:00:00-03:00,346.78,316.03034019059805,False,True
carreiro,9,original,2026-07-24T17:00:00-03:00,2026-07-25T02:00:00-03:00,340.62,293.7921489565103,False,True
carreiro,9,original,2026-07-24T18:00:00-03:00,2026-07-25T03:00:00-03:00,339.4,298.4372888605462,False,True
carreiro,9,original,2026-07-24T19:00:00-03:00,2026-07-25T04:00:00-03:00,334.12,295.8327441334928,False,True
carreiro,9,original,2026-07-24T20:00:00-03:00,2026-07-25T05:00:00-03:00,330.69,303.0650599450565,False,True
carreiro,9,original,2026-07-24T21:00:00-03:00,2026-07-25T06:00:00-03:00,326.87,283.03382119119846,False,True
carreiro,9,original,2026-07-24T22:00:00-03:00,2026-07-25T07:00:00-03:00,321.3,285.47246898014515,False,True
carreiro,9,original,2026-07-24T23:00:00-03:00,2026-07-25T08:00:00-03:00,322.09,292.95376080689135,False,True
carreiro,9,original,2026-07-25T00:00:00-03:00,2026-07-25T09:00:00-03:00,318.53,293.68074805849216,False,True
carreiro,9,original,2026-07-25T01:00:00-03:00,2026-07-25T10:00:00-03:00,316.16,287.8080691237603,False,True
carreiro,9,original,2026-07-25T02:00:00-03:00,2026-07-25T11:00:00-03:00,314.98,283.5121128536398,False,True
carreiro,9,original,2026-07-25T03:00:00-03:00,2026-07-25T12:00:00-03:00,314.2,263.9388106392958,False,True
carreiro,9,original,2026-07-25T04:00:00-03:00,2026-07-25T13:00:00-03:00,309.7,275.59376873461775,False,True
carreiro,9,original,2026-07-25T05:00:00-03:00,2026-07-25T14:00:00-03:00,307.37,266.15481049685195,False,True
carreiro,9,original,2026-07-25T06:00:00-03:00,2026-07-25T15:00:00-03:00,304.66,266.74783966454896,False,True
carreiro,9,original,2026-07-25T07:00:00-03:00,2026-07-25T16:00:00-03:00,305.05,256.1134815033411,False,True
carreiro,9,original,2026-07-25T08:00:00-03:00,2026-07-25T17:00:00-03:00,301.58,254.30992365553683,False,True
carreiro,9,original,2026-07-25T09:00:00-03:00,2026-07-25T18:00:00-03:00,298.32,265.87920398730193,False,True
carreiro,9,original,2026-07-25T10:00:00-03:00,2026-07-25T19:00:00-03:00,293.0,262.47815377479003,False,True
carreiro,9,original,2026-07-25T11:00:00-03:00,2026-07-25T20:00:00-03:00,289.6,264.4196202959015,False,True
carreiro,9,original,2026-07-25T12:00:00-03:00,2026-07-25T21:00:00-03:00,289.97,258.2188596415837,False,True
carreiro,9,original,2026-07-25T13:00:00-03:00,2026-07-25T22:00:00-03:00,288.85,251.2704453613861,False,True
carreiro,9,original,2026-07-25T14:00:00-03:00,2026-07-25T23:00:00-03:00,285.85,243.73152553824923,False,True
carreiro,9,original,2026-07-25T15:00:00-03:00,2026-07-26T00:00:00-03:00,283.05,239.24144109517766,False,True
carreiro,9,original,2026-07-25T16:00:00-03:00,2026-07-26T01:00:00-03:00,282.12,228.63635019750555,False,True
carreiro,9,original,2026-07-25T17:00:00-03:00,2026-07-26T02:00:00-03:00,278.97,234.63281597147483,False,True
carreiro,9,original,2026-07-25T18:00:00-03:00,2026-07-26T03:00:00-03:00,276.94,221.6509606208696,False,True
carreiro,9,original,2026-07-25T19:00:00-03:00,2026-07-26T04:00:00-03:00,274.92,225.7762970368939,False,True
carreiro,9,original,2026-07-25T20:00:00-03:00,2026-07-26T05:00:00-03:00,274.37,211.9588675365688,False,True
carreiro,9,original,2026-07-25T21:00:00-03:00,2026-07-26T06:00:00-03:00,271.08,226.1677831889257,False,True
carreiro,9,original,2026-07-25T22:00:00-03:00,2026-07-26T07:00:00-03:00,268.9,227.5228953193754,False,True
carreiro,9,original,2026-07-25T23:00:00-03:00,2026-07-26T08:00:00-03:00,267.28,228.31050884739574,False,True
carreiro,9,original,2026-07-26T00:00:00-03:00,2026-07-26T09:00:00-03:00,264.93,231.58946483383738,False,True
carreiro,9,original,2026-07-26T01:00:00-03:00,2026-07-26T10:00:00-03:00,264.21,235.2300069157575,False,True
carreiro,9,original,2026-07-26T02:00:00-03:00,2026-07-26T11:00:00-03:00,263.85,233.73891358705663,False,True
carreiro,9,original,2026-07-26T03:00:00-03:00,2026-07-26T12:00:00-03:00,261.34,229.28333408905627,False,True
carreiro,9,original,2026-07-26T04:00:00-03:00,2026-07-26T13:00:00-03:00,259.38,230.60691024211187,False,False
carreiro,9,original,2026-07-26T05:00:00-03:00,2026-07-26T14:00:00-03:00,258.67,222.44035446807587,False,False
carreiro,9,original,2026-07-26T06:00:00-03:00,2026-07-26T15:00:00-03:00,257.07,222.6954068115474,False,False
carreiro,9,original,2026-07-26T07:00:00-03:00,2026-07-26T16:00:00-03:00,252.84,210.3196301402276,False,False
carreiro,9,original,2026-07-26T08:00:00-03:00,2026-07-26T17:00:00-03:00,252.66,214.3873371281391,False,False
carreiro,9,original,2026-07-26T09:00:00-03:00,2026-07-26T18:00:00-03:00,252.30999999999997,223.747689578184,False,False
carreiro,9,original,2026-07-26T10:00:00-03:00,2026-07-26T19:00:00-03:00,249.16,225.0453580953971,False,False
carreiro,9,original,2026-07-26T11:00:00-03:00,2026-07-26T20:00:00-03:00,249.86,218.9285124169779,False,False
carreiro,9,original,2026-07-26T12:00:00-03:00,2026-07-26T21:00:00-03:00,248.11,214.80029690256274,False,False
carreiro,9,original,2026-07-26T13:00:00-03:00,2026-07-26T22:00:00-03:00,247.59,213.42426423762055,False,False
carreiro,9,original,2026-07-26T14:00:00-03:00,2026-07-26T23:00:00-03:00,244.47,209.15806233586468,False,False
carreiro,9,original,2026-07-26T15:00:00-03:00,2026-07-27T00:00:00-03:00,241.72,200.1811125479018,False,False
carreiro,9,original,2026-07-26T16:00:00-03:00,2026-07-27T01:00:00-03:00,240.86,192.13025228192075,False,False
carreiro,9,original,2026-07-26T17:00:00-03:00,2026-07-27T02:00:00-03:00,240.51,196.22608043330914,False,False
carreiro,9,original,2026-07-26T18:00:00-03:00,2026-07-27T03:00:00-03:00,239.66,197.32322958905004,False,False
carreiro,9,original,2026-07-26T19:00:00-03:00,2026-07-27T04:00:00-03:00,241.03,200.21187750827121,False,False
carreiro,9,original,2026-07-26T20:00:00-03:00,2026-07-27T05:00:00-03:00,240.51,192.0980576842768,False,False
carreiro,9,original,2026-07-26T21:00:00-03:00,2026-07-27T06:00:00-03:00,239.83,196.16134336621568,False,False
carreiro,9,original,2026-07-26T22:00:00-03:00,2026-07-27T07:00:00-03:00,238.63,193.03628302396342,False,False
carreiro,9,original,2026-07-26T23:00:00-03:00,2026-07-27T08:00:00-03:00,236.93,193.8249178922866,False,False
carreiro,9,original,2026-07-27T00:00:00-03:00,2026-07-27T09:00:00-03:00,239.66,195.00187116714065,False,False
carreiro,9,original,2026-07-27T01:00:00-03:00,2026-07-27T10:00:00-03:00,239.32,197.21536579584543,False,False
carreiro,9,original,2026-07-27T02:00:00-03:00,2026-07-27T11:00:00-03:00,239.83,207.62936221223748,False,False
carreiro,9,original,2026-07-27T03:00:00-03:00,2026-07-27T12:00:00-03:00,239.83,197.96224412488766,False,False
carreiro,9,original,2026-07-27T04:00:00-03:00,2026-07-27T13:00:00-03:00,240.34,207.1728082809964,False,False
carreiro,9,original,2026-07-27T05:00:00-03:00,2026-07-27T14:00:00-03:00,240.51,198.93311988226833,False,False
carreiro,9,original,2026-07-27T06:00:00-03:00,2026-07-27T15:00:00-03:00,240.0,215.58585362830956,False,False
carreiro,9,original,2026-07-27T07:00:00-03:00,2026-07-27T16:00:00-03:00,238.29,195.08287659127848,False,False
carreiro,9,original,2026-07-27T08:00:00-03:00,2026-07-27T17:00:00-03:00,240.69,196.17852667203286,False,False
carreiro,9,original,2026-07-27T09:00:00-03:00,2026-07-27T18:00:00-03:00,240.51,192.85320415905636,False,False
carreiro,9,original,2026-07-27T10:00:00-03:00,2026-07-27T19:00:00-03:00,240.69,194.80265249338373,False,False
carreiro,9,original,2026-07-27T11:00:00-03:00,2026-07-27T20:00:00-03:00,240.34,188.90069328053409,False,False
carreiro,9,original,2026-07-27T12:00:00-03:00,2026-07-27T21:00:00-03:00,241.54,190.4727657031501,False,False
carreiro,9,original,2026-07-27T13:00:00-03:00,2026-07-27T22:00:00-03:00,238.46,187.78622781669307,False,False
carreiro,9,original,2026-07-27T14:00:00-03:00,2026-07-27T23:00:00-03:00,244.82,192.25518777892574,False,False
carreiro,9,original,2026-07-27T15:00:00-03:00,2026-07-28T00:00:00-03:00,245.51,195.50501668447345,False,False
carreiro,9,original,2026-07-27T16:00:00-03:00,2026-07-28T01:00:00-03:00,244.64,188.62933409861128,False,False
carreiro,9,original,2026-07-27T17:00:00-03:00,2026-07-28T02:00:00-03:00,244.82,187.9651255581013,False,False
