plant,field,origin,delayed_cutoff,source_literal_time,source_time_assumed_UTC_minus3,source_file,source_line,raw_value,value_m,age_after_delay_minutes,total_age_at_origin_minutes,reason,older_finite_not_used
castro,val_niveljusante,2026-05-15T14:00:00-03:00,2026-05-15T13:00:00-03:00,2026-05-15 13:00:00,2026-05-15T13:00:00-03:00,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_05-ceran.csv,1094,146.66,146.66,0.0,60.0,usable,
castro,val_niveljusante,2026-05-15T15:00:00-03:00,2026-05-15T14:00:00-03:00,2026-05-15 14:00:00,2026-05-15T14:00:00-03:00,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_05-ceran.csv,1095,146.68,146.68,0.0,60.0,usable,
castro,val_niveljusante,2026-05-15T16:00:00-03:00,2026-05-15T15:00:00-03:00,2026-05-15 15:00:00,2026-05-15T15:00:00-03:00,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_05-ceran.csv,1096,146.72,146.72,0.0,60.0,usable,
castro,val_niveljusante,2026-05-15T17:00:00-03:00,2026-05-15T16:00:00-03:00,2026-05-15 16:00:00,2026-05-15T16:00:00-03:00,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_05-ceran.csv,1097,146.72,146.72,0.0,60.0,usable,
castro,val_niveljusante,2026-05-15T18:00:00-03:00,2026-05-15T17:00:00-03:00,2026-05-15 17:00:00,2026-05-15T17:00:00-03:00,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_05-ceran.csv,1098,146.73,146.73,0.0,60.0,usable,
castro,val_niveljusante,2026-05-15T19:00:00-03:00,2026-05-15T18:00:00-03:00,2026-05-15 18:00:00,2026-05-15T18:00:00-03:00,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_05-ceran.csv,1099,146.75,146.75,0.0,60.0,usable,
castro,val_niveljusante,2026-05-15T20:00:00-03:00,2026-05-15T19:00:00-03:00,2026-05-15 19:00:00,2026-05-15T19:00:00-03:00,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_05-ceran.csv,1100,146.76,146.76,0.0,60.0,usable,
castro,val_niveljusante,2026-05-15T21:00:00-03:00,2026-05-15T20:00:00-03:00,2026-05-15 20:00:00,2026-05-15T20:00:00-03:00,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_05-ceran.csv,1101,146.7,146.7,0.0,60.0,usable,
castro,val_niveljusante,2026-05-15T22:00:00-03:00,2026-05-15T21:00:00-03:00,2026-05-15 21:00:00,2026-05-15T21:00:00-03:00,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_05-ceran.csv,1102,146.66,146.66,0.0,60.0,usable,
castro,val_niveljusante,2026-05-15T23:00:00-03:00,2026-05-15T22:00:00-03:00,2026-05-15 22:00:00,2026-05-15T22:00:00-03:00,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_05-ceran.csv,1103,146.57,146.57,0.0,60.0,usable,
castro,val_niveljusante,2026-05-16T00:00:00-03:00,2026-05-15T23:00:00-03:00,2026-05-15 23:00:00,2026-05-15T23:00:00-03:00,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_05-ceran.csv,1104,146.55,146.55,0.0,60.0,usable,
castro,val_niveljusante,2026-05-16T01:00:00-03:00,2026-05-16T00:00:00-03:00,2026-05-15 23:59:00,2026-05-15T23:59:00-03:00,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_05-ceran.csv,1105,146.55,146.55,1.0,61.0,usable,
castro,val_niveljusante,2026-05-16T02:00:00-03:00,2026-05-16T01:00:00-03:00,2026-05-16 01:00:00,2026-05-16T01:00:00-03:00,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_05-ceran.csv,1106,146.55,146.55,0.0,60.0,usable,
castro,val_niveljusante,2026-05-16T03:00:00-03:00,2026-05-16T02:00:00-03:00,2026-05-16 02:00:00,2026-05-16T02:00:00-03:00,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_05-ceran.csv,1107,146.58,146.58,0.0,60.0,usable,
castro,val_niveljusante,2026-05-16T04:00:00-03:00,2026-05-16T03:00:00-03:00,2026-05-16 03:00:00,2026-05-16T03:00:00-03:00,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_05-ceran.csv,1108,146.6,146.6,0.0,60.0,usable,
castro,val_niveljusante,2026-05-16T05:00:00-03:00,2026-05-16T04:00:00-03:00,2026-05-16 04:00:00,2026-05-16T04:00:00-03:00,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_05-ceran.csv,1109,146.61,146.61,0.0,60.0,usable,
castro,val_niveljusante,2026-05-16T06:00:00-03:00,2026-05-16T05:00:00-03:00,2026-05-16 05:00:00,2026-05-16T05:00:00-03:00,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_05-ceran.csv,1110,146.61,146.61,0.0,60.0,usable,
castro,val_niveljusante,2026-05-16T07:00:00-03:00,2026-05-16T06:00:00-03:00,2026-05-16 06:00:00,2026-05-16T06:00:00-03:00,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_05-ceran.csv,1111,146.6,146.6,0.0,60.0,usable,
castro,val_niveljusante,2026-05-16T08:00:00-03:00,2026-05-16T07:00:00-03:00,2026-05-16 07:00:00,2026-05-16T07:00:00-03:00,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_05-ceran.csv,1112,146.61,146.61,0.0,60.0,usable,
castro,val_niveljusante,2026-05-16T09:00:00-03:00,2026-05-16T08:00:00-03:00,2026-05-16 08:00:00,2026-05-16T08:00:00-03:00,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_05-ceran.csv,1113,146.75,146.75,0.0,60.0,usable,
castro,val_niveljusante,2026-05-16T10:00:00-03:00,2026-05-16T09:00:00-03:00,2026-05-16 09:00:00,2026-05-16T09:00:00-03:00,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_05-ceran.csv,1114,146.8,146.8,0.0,60.0,usable,
castro,val_niveljusante,2026-05-16T11:00:00-03:00,2026-05-16T10:00:00-03:00,2026-05-16 10:00:00,2026-05-16T10:00:00-03:00,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_05-ceran.csv,1115,146.9,146.9,0.0,60.0,usable,
castro,val_niveljusante,2026-05-16T12:00:00-03:00,2026-05-16T11:00:00-03:00,2026-05-16 11:00:00,2026-05-16T11:00:00-03:00,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_05-ceran.csv,1116,147.0,147.0,0.0,60.0,usable,
castro,val_niveljusante,2026-05-16T13:00:00-03:00,2026-05-16T12:00:00-03:00,2026-05-16 12:00:00,2026-05-16T12:00:00-03:00,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_05-ceran.csv,1117,147.1,147.1,0.0,60.0,usable,
castro,val_niveljusante,2026-05-16T14:00:00-03:00,2026-05-16T13:00:00-03:00,2026-05-16 13:00:00,2026-05-16T13:00:00-03:00,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_05-ceran.csv,1118,147.2,147.2,0.0,60.0,usable,
castro,val_niveljusante,2026-05-16T15:00:00-03:00,2026-05-16T14:00:00-03:00,2026-05-16 14:00:00,2026-05-16T14:00:00-03:00,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_05-ceran.csv,1119,147.3,147.3,0.0,60.0,usable,
castro,val_niveljusante,2026-05-16T16:00:00-03:00,2026-05-16T15:00:00-03:00,2026-05-16 15:00:00,2026-05-16T15:00:00-03:00,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_05-ceran.csv,1120,147.3,147.3,0.0,60.0,usable,
castro,val_niveljusante,2026-05-16T17:00:00-03:00,2026-05-16T16:00:00-03:00,2026-05-16 16:00:00,2026-05-16T16:00:00-03:00,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_05-ceran.csv,1121,147.47,147.47,0.0,60.0,usable,
castro,val_niveljusante,2026-05-16T18:00:00-03:00,2026-05-16T17:00:00-03:00,2026-05-16 17:00:00,2026-05-16T17:00:00-03:00,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_05-ceran.csv,1122,147.62,147.62,0.0,60.0,usable,
castro,val_niveljusante,2026-05-16T19:00:00-03:00,2026-05-16T18:00:00-03:00,2026-05-16 18:00:00,2026-05-16T18:00:00-03:00,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_05-ceran.csv,1123,147.62,147.62,0.0,60.0,usable,
castro,val_niveljusante,2026-05-16T20:00:00-03:00,2026-05-16T19:00:00-03:00,2026-05-16 19:00:00,2026-05-16T19:00:00-03:00,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_05-ceran.csv,1124,147.58,147.58,0.0,60.0,usable,
castro,val_niveljusante,2026-05-16T21:00:00-03:00,2026-05-16T20:00:00-03:00,2026-05-16 20:00:00,2026-05-16T20:00:00-03:00,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_05-ceran.csv,1125,147.39,147.39,0.0,60.0,usable,
castro,val_niveljusante,2026-05-16T22:00:00-03:00,2026-05-16T21:00:00-03:00,2026-05-16 21:00:00,2026-05-16T21:00:00-03:00,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_05-ceran.csv,1126,147.18,147.18,0.0,60.0,usable,
castro,val_niveljusante,2026-05-16T23:00:00-03:00,2026-05-16T22:00:00-03:00,2026-05-16 22:00:00,2026-05-16T22:00:00-03:00,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_05-ceran.csv,1127,146.92,146.92,0.0,60.0,usable,
castro,val_niveljusante,2026-05-17T00:00:00-03:00,2026-05-16T23:00:00-03:00,2026-05-16 23:00:00,2026-05-16T23:00:00-03:00,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_05-ceran.csv,1128,146.77,146.77,0.0,60.0,usable,
castro,val_niveljusante,2026-05-17T01:00:00-03:00,2026-05-17T00:00:00-03:00,2026-05-16 23:59:00,2026-05-16T23:59:00-03:00,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_05-ceran.csv,1129,146.6,146.6,1.0,61.0,usable,
castro,val_niveljusante,2026-05-17T02:00:00-03:00,2026-05-17T01:00:00-03:00,2026-05-17 01:00:00,2026-05-17T01:00:00-03:00,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_05-ceran.csv,1130,146.52,146.52,0.0,60.0,usable,
castro,val_niveljusante,2026-05-17T03:00:00-03:00,2026-05-17T02:00:00-03:00,2026-05-17 02:00:00,2026-05-17T02:00:00-03:00,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_05-ceran.csv,1131,146.52,146.52,0.0,60.0,usable,
castro,val_niveljusante,2026-05-17T04:00:00-03:00,2026-05-17T03:00:00-03:00,2026-05-17 03:00:00,2026-05-17T03:00:00-03:00,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_05-ceran.csv,1132,146.48,146.48,0.0,60.0,usable,
castro,val_niveljusante,2026-05-17T05:00:00-03:00,2026-05-17T04:00:00-03:00,2026-05-17 04:00:00,2026-05-17T04:00:00-03:00,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_05-ceran.csv,1133,146.53,146.53,0.0,60.0,usable,
castro,val_niveljusante,2026-05-17T06:00:00-03:00,2026-05-17T05:00:00-03:00,2026-05-17 05:00:00,2026-05-17T05:00:00-03:00,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_05-ceran.csv,1134,146.6,146.6,0.0,60.0,usable,
castro,val_niveljusante,2026-05-17T07:00:00-03:00,2026-05-17T06:00:00-03:00,2026-05-17 06:00:00,2026-05-17T06:00:00-03:00,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_05-ceran.csv,1135,146.68,146.68,0.0,60.0,usable,
castro,val_niveljusante,2026-05-17T08:00:00-03:00,2026-05-17T07:00:00-03:00,2026-05-17 07:00:00,2026-05-17T07:00:00-03:00,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_05-ceran.csv,1136,146.73,146.73,0.0,60.0,usable,
castro,val_niveljusante,2026-05-17T09:00:00-03:00,2026-05-17T08:00:00-03:00,2026-05-17 08:00:00,2026-05-17T08:00:00-03:00,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_05-ceran.csv,1137,146.81,146.81,0.0,60.0,usable,
castro,val_niveljusante,2026-05-17T10:00:00-03:00,2026-05-17T09:00:00-03:00,2026-05-17 09:00:00,2026-05-17T09:00:00-03:00,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_05-ceran.csv,1138,146.85,146.85,0.0,60.0,usable,
castro,val_niveljusante,2026-05-17T11:00:00-03:00,2026-05-17T10:00:00-03:00,2026-05-17 10:00:00,2026-05-17T10:00:00-03:00,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_05-ceran.csv,1139,146.93,146.93,0.0,60.0,usable,
castro,val_niveljusante,2026-05-17T12:00:00-03:00,2026-05-17T11:00:00-03:00,2026-05-17 11:00:00,2026-05-17T11:00:00-03:00,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_05-ceran.csv,1140,147.1,147.1,0.0,60.0,usable,
castro,val_niveljusante,2026-05-17T13:00:00-03:00,2026-05-17T12:00:00-03:00,2026-05-17 12:00:00,2026-05-17T12:00:00-03:00,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_05-ceran.csv,1141,147.24,147.24,0.0,60.0,usable,
castro,val_niveljusante,2026-05-17T14:00:00-03:00,2026-05-17T13:00:00-03:00,2026-05-17 13:00:00,2026-05-17T13:00:00-03:00,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_05-ceran.csv,1142,147.35,147.35,0.0,60.0,usable,
castro,val_niveljusante,2026-05-17T15:00:00-03:00,2026-05-17T14:00:00-03:00,2026-05-17 14:00:00,2026-05-17T14:00:00-03:00,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_05-ceran.csv,1143,147.19,147.19,0.0,60.0,usable,
castro,val_niveljusante,2026-05-17T16:00:00-03:00,2026-05-17T15:00:00-03:00,2026-05-17 15:00:00,2026-05-17T15:00:00-03:00,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_05-ceran.csv,1144,147.58,147.58,0.0,60.0,usable,
castro,val_niveljusante,2026-05-17T17:00:00-03:00,2026-05-17T16:00:00-03:00,2026-05-17 16:00:00,2026-05-17T16:00:00-03:00,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_05-ceran.csv,1145,147.61,147.61,0.0,60.0,usable,
castro,val_niveljusante,2026-05-17T18:00:00-03:00,2026-05-17T17:00:00-03:00,2026-05-17 17:00:00,2026-05-17T17:00:00-03:00,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_05-ceran.csv,1146,147.55,147.55,0.0,60.0,usable,
castro,val_niveljusante,2026-05-17T19:00:00-03:00,2026-05-17T18:00:00-03:00,2026-05-17 18:00:00,2026-05-17T18:00:00-03:00,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_05-ceran.csv,1147,147.43,147.43,0.0,60.0,usable,
castro,val_niveljusante,2026-05-17T20:00:00-03:00,2026-05-17T19:00:00-03:00,2026-05-17 19:00:00,2026-05-17T19:00:00-03:00,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_05-ceran.csv,1148,147.27,147.27,0.0,60.0,usable,
castro,val_niveljusante,2026-05-17T21:00:00-03:00,2026-05-17T20:00:00-03:00,2026-05-17 20:00:00,2026-05-17T20:00:00-03:00,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_05-ceran.csv,1149,147.12,147.12,0.0,60.0,usable,
castro,val_niveljusante,2026-05-17T22:00:00-03:00,2026-05-17T21:00:00-03:00,2026-05-17 21:00:00,2026-05-17T21:00:00-03:00,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_05-ceran.csv,1150,147.03,147.03,0.0,60.0,usable,
castro,val_niveljusante,2026-05-17T23:00:00-03:00,2026-05-17T22:00:00-03:00,2026-05-17 22:00:00,2026-05-17T22:00:00-03:00,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_05-ceran.csv,1151,146.93,146.93,0.0,60.0,usable,
castro,val_niveljusante,2026-05-18T00:00:00-03:00,2026-05-17T23:00:00-03:00,2026-05-17 23:00:00,2026-05-17T23:00:00-03:00,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_05-ceran.csv,1152,146.9,146.9,0.0,60.0,usable,
castro,val_niveljusante,2026-05-18T01:00:00-03:00,2026-05-18T00:00:00-03:00,2026-05-17 23:59:00,2026-05-17T23:59:00-03:00,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_05-ceran.csv,1153,146.84,146.84,1.0,61.0,usable,
castro,val_niveljusante,2026-05-18T02:00:00-03:00,2026-05-18T01:00:00-03:00,2026-05-18 01:00:00,2026-05-18T01:00:00-03:00,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_05-ceran.csv,1154,146.81,146.81,0.0,60.0,usable,
castro,val_niveljusante,2026-05-18T03:00:00-03:00,2026-05-18T02:00:00-03:00,2026-05-18 02:00:00,2026-05-18T02:00:00-03:00,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_05-ceran.csv,1155,146.78,146.78,0.0,60.0,usable,
castro,val_niveljusante,2026-05-18T04:00:00-03:00,2026-05-18T03:00:00-03:00,2026-05-18 03:00:00,2026-05-18T03:00:00-03:00,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_05-ceran.csv,1156,146.75,146.75,0.0,60.0,usable,
castro,val_niveljusante,2026-05-18T05:00:00-03:00,2026-05-18T04:00:00-03:00,2026-05-18 04:00:00,2026-05-18T04:00:00-03:00,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_05-ceran.csv,1157,146.7,146.7,0.0,60.0,usable,
castro,val_niveljusante,2026-05-18T06:00:00-03:00,2026-05-18T05:00:00-03:00,2026-05-18 05:00:00,2026-05-18T05:00:00-03:00,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_05-ceran.csv,1158,146.63,146.63,0.0,60.0,usable,
castro,val_niveljusante,2026-05-18T07:00:00-03:00,2026-05-18T06:00:00-03:00,2026-05-18 06:00:00,2026-05-18T06:00:00-03:00,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_05-ceran.csv,1159,146.63,146.63,0.0,60.0,usable,
castro,val_niveljusante,2026-05-18T08:00:00-03:00,2026-05-18T07:00:00-03:00,2026-05-18 07:00:00,2026-05-18T07:00:00-03:00,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_05-ceran.csv,1160,146.55,146.55,0.0,60.0,usable,
castro,val_niveljusante,2026-05-18T09:00:00-03:00,2026-05-18T08:00:00-03:00,2026-05-18 08:00:00,2026-05-18T08:00:00-03:00,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_05-ceran.csv,1161,146.6,146.6,0.0,60.0,usable,
castro,val_niveljusante,2026-05-18T10:00:00-03:00,2026-05-18T09:00:00-03:00,2026-05-18 09:00:00,2026-05-18T09:00:00-03:00,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_05-ceran.csv,1162,146.61,146.61,0.0,60.0,usable,
castro,val_niveljusante,2026-05-18T11:00:00-03:00,2026-05-18T10:00:00-03:00,2026-05-18 10:00:00,2026-05-18T10:00:00-03:00,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_05-ceran.csv,1163,146.64,146.64,0.0,60.0,usable,
castro,val_niveljusante,2026-05-18T12:00:00-03:00,2026-05-18T11:00:00-03:00,2026-05-18 11:00:00,2026-05-18T11:00:00-03:00,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_05-ceran.csv,1164,146.73,146.73,0.0,60.0,usable,
castro,val_niveljusante,2026-05-18T13:00:00-03:00,2026-05-18T12:00:00-03:00,2026-05-18 12:00:00,2026-05-18T12:00:00-03:00,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_05-ceran.csv,1165,146.78,146.78,0.0,60.0,usable,
castro,val_niveljusante,2026-05-18T14:00:00-03:00,2026-05-18T13:00:00-03:00,2026-05-18 13:00:00,2026-05-18T13:00:00-03:00,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_05-ceran.csv,1166,146.87,146.87,0.0,60.0,usable,
castro,val_niveljusante,2026-05-18T15:00:00-03:00,2026-05-18T14:00:00-03:00,2026-05-18 14:00:00,2026-05-18T14:00:00-03:00,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_05-ceran.csv,1167,146.97,146.97,0.0,60.0,usable,
castro,val_niveljusante,2026-05-18T16:00:00-03:00,2026-05-18T15:00:00-03:00,2026-05-18 15:00:00,2026-05-18T15:00:00-03:00,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_05-ceran.csv,1168,146.99,146.99,0.0,60.0,usable,
castro,val_niveljusante,2026-05-18T17:00:00-03:00,2026-05-18T16:00:00-03:00,2026-05-18 16:00:00,2026-05-18T16:00:00-03:00,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_05-ceran.csv,1169,147.1,147.1,0.0,60.0,usable,
castro,val_niveljusante,2026-05-18T18:00:00-03:00,2026-05-18T17:00:00-03:00,2026-05-18 17:00:00,2026-05-18T17:00:00-03:00,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_05-ceran.csv,1170,147.15,147.15,0.0,60.0,usable,
castro,val_niveljusante,2026-05-18T19:00:00-03:00,2026-05-18T18:00:00-03:00,2026-05-18 18:00:00,2026-05-18T18:00:00-03:00,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_05-ceran.csv,1171,147.2,147.2,0.0,60.0,usable,
castro,val_niveljusante,2026-05-18T20:00:00-03:00,2026-05-18T19:00:00-03:00,2026-05-18 19:00:00,2026-05-18T19:00:00-03:00,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_05-ceran.csv,1172,147.2,147.2,0.0,60.0,usable,
castro,val_niveljusante,2026-05-18T21:00:00-03:00,2026-05-18T20:00:00-03:00,2026-05-18 20:00:00,2026-05-18T20:00:00-03:00,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_05-ceran.csv,1173,147.1,147.1,0.0,60.0,usable,
castro,val_niveljusante,2026-05-18T22:00:00-03:00,2026-05-18T21:00:00-03:00,2026-05-18 21:00:00,2026-05-18T21:00:00-03:00,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_05-ceran.csv,1174,147.0,147.0,0.0,60.0,usable,
castro,val_niveljusante,2026-05-18T23:00:00-03:00,2026-05-18T22:00:00-03:00,2026-05-18 22:00:00,2026-05-18T22:00:00-03:00,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_05-ceran.csv,1175,146.8,146.8,0.0,60.0,usable,
castro,val_niveljusante,2026-05-19T00:00:00-03:00,2026-05-18T23:00:00-03:00,2026-05-18 23:00:00,2026-05-18T23:00:00-03:00,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_05-ceran.csv,1176,146.7,146.7,0.0,60.0,usable,
castro,val_niveljusante,2026-05-19T01:00:00-03:00,2026-05-19T00:00:00-03:00,2026-05-18 23:59:00,2026-05-18T23:59:00-03:00,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_05-ceran.csv,1177,146.52,146.52,1.0,61.0,usable,
castro,val_niveljusante,2026-05-19T02:00:00-03:00,2026-05-19T01:00:00-03:00,2026-05-19 01:00:00,2026-05-19T01:00:00-03:00,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_05-ceran.csv,1178,146.44,146.44,0.0,60.0,usable,
castro,val_niveljusante,2026-05-19T03:00:00-03:00,2026-05-19T02:00:00-03:00,2026-05-19 02:00:00,2026-05-19T02:00:00-03:00,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_05-ceran.csv,1179,146.48,146.48,0.0,60.0,usable,
castro,val_niveljusante,2026-05-19T04:00:00-03:00,2026-05-19T03:00:00-03:00,2026-05-19 03:00:00,2026-05-19T03:00:00-03:00,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_05-ceran.csv,1180,146.52,146.52,0.0,60.0,usable,
castro,val_niveljusante,2026-05-19T05:00:00-03:00,2026-05-19T04:00:00-03:00,2026-05-19 04:00:00,2026-05-19T04:00:00-03:00,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_05-ceran.csv,1181,146.61,146.61,0.0,60.0,usable,
castro,val_niveljusante,2026-05-19T06:00:00-03:00,2026-05-19T05:00:00-03:00,2026-05-19 05:00:00,2026-05-19T05:00:00-03:00,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_05-ceran.csv,1182,146.68,146.68,0.0,60.0,usable,
castro,val_niveljusante,2026-05-19T07:00:00-03:00,2026-05-19T06:00:00-03:00,2026-05-19 06:00:00,2026-05-19T06:00:00-03:00,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_05-ceran.csv,1183,146.75,146.75,0.0,60.0,usable,
castro,val_niveljusante,2026-05-19T08:00:00-03:00,2026-05-19T07:00:00-03:00,2026-05-19 07:00:00,2026-05-19T07:00:00-03:00,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_05-ceran.csv,1184,146.82,146.82,0.0,60.0,usable,
