phase,origin,target_time,nominal_lead_h,original_complete24,base_m,actual_m,observed_control_m,augmented_m,core_original_m,core_augmented_m
validation,2026-06-12T00:00:00-03:00,2026-06-12T06:00:00-03:00,6,True,1.06,1.6,1.583112909701395,1.635170735692268,1.665177275458023,1.6653221467881973
validation,2026-06-12T00:00:00-03:00,2026-06-12T07:00:00-03:00,7,True,1.06,1.67,1.7978127225388496,1.7151245386897451,1.7740800056472703,1.7730515434553857
validation,2026-06-12T00:00:00-03:00,2026-06-12T08:00:00-03:00,8,True,1.06,1.7,1.700359946650159,1.7737702578525139,1.7719258377730434,1.8278593339290268
validation,2026-06-12T00:00:00-03:00,2026-06-12T09:00:00-03:00,9,True,1.06,1.72,1.6038619579498745,1.801320947779979,1.762453280777172,1.7634037167580563
validation,2026-06-12T00:00:00-03:00,2026-06-12T10:00:00-03:00,10,True,1.06,1.72,1.7292145765353861,1.8169792686436756,1.6503036672228704,1.7489143510447018
validation,2026-06-12T00:00:00-03:00,2026-06-12T11:00:00-03:00,11,True,1.06,1.72,1.696968550330348,1.741309197936899,1.720347782338603,1.662113970208209
validation,2026-06-12T00:00:00-03:00,2026-06-12T12:00:00-03:00,12,True,1.06,1.72,1.6910353992288023,1.6719892799876055,1.721067698723969,1.7217478754640527
validation,2026-06-12T01:00:00-03:00,2026-06-12T02:00:00-03:00,1,True,1.08,1.11,1.145920817531421,1.1409519968281883,1.134263906270799,1.1362266887628631
validation,2026-06-12T01:00:00-03:00,2026-06-12T03:00:00-03:00,2,True,1.08,1.18,1.2417005996477843,1.242253315142699,1.282005019213909,1.244020234985163
validation,2026-06-12T01:00:00-03:00,2026-06-12T04:00:00-03:00,3,True,1.08,1.31,1.2579094354168963,1.3194062271490574,1.3805721908543753,1.43463733619314
validation,2026-06-12T01:00:00-03:00,2026-06-12T05:00:00-03:00,4,True,1.08,1.48,1.4994850969600506,1.487799184692812,1.476330124471203,1.4171674043721525
validation,2026-06-12T01:00:00-03:00,2026-06-12T06:00:00-03:00,5,True,1.08,1.6,1.741150884175228,1.6774464618250926,1.503701713398746,1.5506373284944077
validation,2026-06-12T01:00:00-03:00,2026-06-12T07:00:00-03:00,6,True,1.08,1.67,1.755153746463825,1.719468037955206,1.6841333651822017,1.6761655596746645
validation,2026-06-12T01:00:00-03:00,2026-06-12T08:00:00-03:00,7,True,1.08,1.7,1.8450882003004587,1.8173038885362667,1.746614071844264,1.8206925444820927
validation,2026-06-12T01:00:00-03:00,2026-06-12T09:00:00-03:00,8,True,1.08,1.72,1.775547737756535,1.8405697252750928,1.8128934963200036,1.8689245613176877
validation,2026-06-12T01:00:00-03:00,2026-06-12T10:00:00-03:00,9,True,1.08,1.72,1.6932779934536377,1.8257148278909292,1.6902437295789565,1.761525409527369
validation,2026-06-12T01:00:00-03:00,2026-06-12T11:00:00-03:00,10,True,1.08,1.72,1.7317912523700874,1.8059529401979555,1.6014083198263966,1.7689143510447018
validation,2026-06-12T01:00:00-03:00,2026-06-12T12:00:00-03:00,11,True,1.08,1.72,1.7056359927300564,1.7109141340709528,1.6632503491750614,1.682113970208209
validation,2026-06-12T01:00:00-03:00,2026-06-12T13:00:00-03:00,12,True,1.08,1.73,1.722722617002372,1.6563011189760626,1.741067698723969,1.7417478754640527
validation,2026-06-12T02:00:00-03:00,2026-06-12T03:00:00-03:00,1,True,1.11,1.18,1.2046843835511636,1.211539557448229,1.1785630396465658,1.195453016421094
validation,2026-06-12T02:00:00-03:00,2026-06-12T04:00:00-03:00,2,True,1.11,1.31,1.3471089397500977,1.3653850211892842,1.3557798868784363,1.358501123077701
validation,2026-06-12T02:00:00-03:00,2026-06-12T05:00:00-03:00,3,True,1.11,1.48,1.424378906283636,1.4761343310590358,1.4715822779349792,1.4313183974798287
validation,2026-06-12T02:00:00-03:00,2026-06-12T06:00:00-03:00,4,True,1.11,1.6,1.618571386698361,1.6570695300060025,1.5407347878724793,1.508329981881402
validation,2026-06-12T02:00:00-03:00,2026-06-12T07:00:00-03:00,5,True,1.11,1.67,1.6902580902883815,1.651937976241816,1.5342086768460852,1.590682623816751
validation,2026-06-12T02:00:00-03:00,2026-06-12T08:00:00-03:00,6,True,1.11,1.7,1.7155591780148045,1.6658978373071625,1.6061470367153905,1.6317166444414064
validation,2026-06-12T02:00:00-03:00,2026-06-12T09:00:00-03:00,7,True,1.11,1.72,1.773780807800324,1.673876263786268,1.6836118446965216,1.5987044548065852
validation,2026-06-12T02:00:00-03:00,2026-06-12T10:00:00-03:00,8,True,1.11,1.72,1.6897366140664603,1.702773302280615,1.6146792457447587,1.555064992564392
validation,2026-06-12T02:00:00-03:00,2026-06-12T11:00:00-03:00,9,True,1.11,1.72,1.6218636564476638,1.6224883722635344,1.5321724329414832,1.5183722501982586
validation,2026-06-12T02:00:00-03:00,2026-06-12T12:00:00-03:00,10,True,1.11,1.72,1.5187330006999245,1.3855762338468374,1.3030552353964575,1.3208109648603714
validation,2026-06-12T02:00:00-03:00,2026-06-12T13:00:00-03:00,11,True,1.11,1.73,1.4804422298419044,1.4275527572392868,1.2763622361652254,1.2009659557303383
validation,2026-06-12T02:00:00-03:00,2026-06-12T14:00:00-03:00,12,True,1.11,1.73,1.405407927503832,1.3776623480734407,1.269454334005331,1.3090675783387151
validation,2026-06-12T03:00:00-03:00,2026-06-12T04:00:00-03:00,1,True,1.15,1.31,1.2672706773327584,1.274120051066152,1.2664694551541282,1.2712864114300202
validation,2026-06-12T03:00:00-03:00,2026-06-12T05:00:00-03:00,2,True,1.15,1.48,1.4568864509566857,1.4004919221274483,1.4191962064926629,1.4563204484669523
validation,2026-06-12T03:00:00-03:00,2026-06-12T06:00:00-03:00,3,True,1.15,1.6,1.5369367998959134,1.5784997182612894,1.4747320988557855,1.4692736652721583
validation,2026-06-12T03:00:00-03:00,2026-06-12T07:00:00-03:00,4,True,1.15,1.67,1.645541361221736,1.658523362576501,1.5622961432693787,1.4964410748787795
validation,2026-06-12T03:00:00-03:00,2026-06-12T08:00:00-03:00,5,True,1.15,1.7,1.6803488995283087,1.641674177733777,1.5602320501017106,1.6340149599996758
validation,2026-06-12T03:00:00-03:00,2026-06-12T09:00:00-03:00,6,True,1.15,1.72,1.6832042440423653,1.6943931991413201,1.598520286479907,1.6106870032606844
validation,2026-06-12T03:00:00-03:00,2026-06-12T10:00:00-03:00,7,True,1.15,1.72,1.7146760710494693,1.688819302852139,1.6126330054778593,1.6195024231606763
validation,2026-06-12T03:00:00-03:00,2026-06-12T11:00:00-03:00,8,True,1.15,1.72,1.6698341694753338,1.6649247006181875,1.5744145764406121,1.5446795726911555
validation,2026-06-12T03:00:00-03:00,2026-06-12T12:00:00-03:00,9,True,1.15,1.72,1.6050579873925859,1.5176168521630453,1.5055750868903246,1.5605763326747533
validation,2026-06-12T03:00:00-03:00,2026-06-12T13:00:00-03:00,10,True,1.15,1.73,1.5059146355433,1.364662970134928,1.33609485768931,1.3275585362137188
validation,2026-06-12T03:00:00-03:00,2026-06-12T14:00:00-03:00,11,True,1.15,1.73,1.429341900620535,1.332864643590272,1.2831549675527145,1.2076988434306613
validation,2026-06-12T03:00:00-03:00,2026-06-12T15:00:00-03:00,12,True,1.15,1.72,1.3838233587888564,1.2932209519839144,1.2408129113320776,1.2688398256307734
validation,2026-06-12T04:00:00-03:00,2026-06-12T05:00:00-03:00,1,True,1.27,1.48,1.420885364367177,1.4028058907336904,1.448562057171837,1.433189152042203
validation,2026-06-12T04:00:00-03:00,2026-06-12T06:00:00-03:00,2,True,1.27,1.6,1.5524388130431577,1.543098203443312,1.5370714665787601,1.5318588990803985
validation,2026-06-12T04:00:00-03:00,2026-06-12T07:00:00-03:00,3,True,1.27,1.67,1.6132010553852298,1.5896573629581974,1.589660848652968,1.572555754824501
validation,2026-06-12T04:00:00-03:00,2026-06-12T08:00:00-03:00,4,True,1.27,1.7,1.589615036585953,1.5759218844470833,1.635522065567084,1.590931244196132
validation,2026-06-12T04:00:00-03:00,2026-06-12T09:00:00-03:00,5,True,1.27,1.72,1.5995920673627018,1.5270184494105292,1.5946681344961116,1.601584265043611
validation,2026-06-12T04:00:00-03:00,2026-06-12T10:00:00-03:00,6,True,1.27,1.72,1.5023608285661945,1.5132697001722946,1.5388426885862034,1.5353150683287937
validation,2026-06-12T04:00:00-03:00,2026-06-12T11:00:00-03:00,7,True,1.27,1.72,1.5857991810643695,1.607168421629218,1.6213738692632407,1.5605714101728752
validation,2026-06-12T04:00:00-03:00,2026-06-12T12:00:00-03:00,8,True,1.27,1.72,1.4828093434050649,1.522178433629305,1.4793765136634072,1.538567451542804
validation,2026-06-12T04:00:00-03:00,2026-06-12T13:00:00-03:00,9,True,1.27,1.73,1.500912628992034,1.4659560055480756,1.4860807427785674,1.469879131183202
validation,2026-06-12T04:00:00-03:00,2026-06-12T14:00:00-03:00,10,True,1.27,1.73,1.5405433522868517,1.4396198586507216,1.4844223317052128,1.3874967534835307
validation,2026-06-12T04:00:00-03:00,2026-06-12T15:00:00-03:00,11,True,1.27,1.72,1.4903794841577342,1.502230304325453,1.4245546979915935,1.4070820522563197
validation,2026-06-12T04:00:00-03:00,2026-06-12T16:00:00-03:00,12,True,1.27,1.68,1.4929342828949188,1.4542290713266863,1.4229525826027483,1.384048546463424
validation,2026-06-12T05:00:00-03:00,2026-06-12T06:00:00-03:00,1,True,1.44,1.6,1.5851409412582778,1.5945207593866229,1.611174131817477,1.5930753225144259
validation,2026-06-12T05:00:00-03:00,2026-06-12T07:00:00-03:00,2,True,1.44,1.67,1.6592413109484265,1.6676435169831934,1.664424523738315,1.6636661952421286
validation,2026-06-12T05:00:00-03:00,2026-06-12T08:00:00-03:00,3,True,1.44,1.7,1.6717233949546935,1.7453201934417684,1.691368994915208,1.6831109597065217
validation,2026-06-12T05:00:00-03:00,2026-06-12T09:00:00-03:00,4,True,1.44,1.72,1.708226216712522,1.7437549884831967,1.7077190533481923,1.6697646175762884
validation,2026-06-12T05:00:00-03:00,2026-06-12T10:00:00-03:00,5,True,1.44,1.72,1.75587892441292,1.758093744297942,1.6668214144088631,1.7073341070175156
validation,2026-06-12T05:00:00-03:00,2026-06-12T11:00:00-03:00,6,True,1.44,1.72,1.6940993759880023,1.667958106975314,1.6340474529598865,1.6290312609434445
validation,2026-06-12T05:00:00-03:00,2026-06-12T12:00:00-03:00,7,True,1.44,1.72,1.6449349990245283,1.6352957614704835,1.6170316547946264,1.5924774028921704
validation,2026-06-12T05:00:00-03:00,2026-06-12T13:00:00-03:00,8,True,1.44,1.73,1.6060355159317352,1.6195454112721381,1.5717723379642743,1.5646113011562002
validation,2026-06-12T05:00:00-03:00,2026-06-12T14:00:00-03:00,9,True,1.44,1.73,1.6050922202791167,1.6182962436085133,1.5445392932397088,1.4913173305438532
validation,2026-06-12T05:00:00-03:00,2026-06-12T15:00:00-03:00,10,True,1.44,1.72,1.5552380398466439,1.4976104492007234,1.5577941780404325,1.5062372230687626
validation,2026-06-12T05:00:00-03:00,2026-06-12T16:00:00-03:00,11,True,1.44,1.68,1.5075568176018725,1.5167883514793183,1.4954960928606824,1.5469091104274784
validation,2026-06-12T05:00:00-03:00,2026-06-12T17:00:00-03:00,12,True,1.44,1.63,1.4912787512263057,1.4097399463520728,1.5019414263356157,1.4871493110640823
validation,2026-06-12T06:00:00-03:00,2026-06-12T07:00:00-03:00,1,True,1.58,1.67,1.708398523562377,1.6977625525210778,1.7023855189604298,1.7154066668419627
validation,2026-06-12T06:00:00-03:00,2026-06-12T08:00:00-03:00,2,True,1.58,1.7,1.707248795797928,1.7228539084575831,1.7332942253802177,1.7296732269872166
validation,2026-06-12T06:00:00-03:00,2026-06-12T09:00:00-03:00,3,True,1.58,1.72,1.7578684881972313,1.8484243223300774,1.813454517157344,1.7702718332277514
validation,2026-06-12T06:00:00-03:00,2026-06-12T10:00:00-03:00,4,True,1.58,1.72,1.753002040061691,1.7957835409253093,1.784385317870887,1.7272600559252855
validation,2026-06-12T06:00:00-03:00,2026-06-12T11:00:00-03:00,5,True,1.58,1.72,1.7652108369774033,1.7581720276048374,1.741242141817162,1.7171176574270268
validation,2026-06-12T06:00:00-03:00,2026-06-12T12:00:00-03:00,6,True,1.58,1.72,1.731689531106695,1.7186720380371052,1.7071637246217288,1.6891143823563266
validation,2026-06-12T06:00:00-03:00,2026-06-12T13:00:00-03:00,7,True,1.58,1.73,1.6849134947548814,1.6663685707854525,1.7036519583312086,1.6700293909810582
validation,2026-06-12T06:00:00-03:00,2026-06-12T14:00:00-03:00,8,True,1.58,1.73,1.6627958391364566,1.7012670599166984,1.672990315683953,1.6709406199777206
validation,2026-06-12T06:00:00-03:00,2026-06-12T15:00:00-03:00,9,True,1.58,1.72,1.6036820901324353,1.5841400397432621,1.668441434298092,1.570200456544675
validation,2026-06-12T06:00:00-03:00,2026-06-12T16:00:00-03:00,10,True,1.58,1.68,1.6269305430876444,1.5397218830521047,1.7110713499754904,1.6100779642892489
validation,2026-06-12T06:00:00-03:00,2026-06-12T17:00:00-03:00,11,True,1.58,1.63,1.5345875451947355,1.4750923158735036,1.6420102985825957,1.5668991118225841
validation,2026-06-12T06:00:00-03:00,2026-06-12T18:00:00-03:00,12,True,1.58,1.56,1.52783277705112,1.4846534582506923,1.5518010913664848,1.458203614193243
validation,2026-06-12T07:00:00-03:00,2026-06-12T08:00:00-03:00,1,True,1.66,1.7,1.7241559538411368,1.7291153797300696,1.72095471214073,1.742919380997817
validation,2026-06-12T07:00:00-03:00,2026-06-12T09:00:00-03:00,2,True,1.66,1.72,1.7311906589149053,1.761446838859249,1.7410690379975526,1.7653625401251143
validation,2026-06-12T07:00:00-03:00,2026-06-12T10:00:00-03:00,3,True,1.66,1.72,1.7367544121103244,1.756580403018748,1.7905661384123501,1.7886225786828573
validation,2026-06-12T07:00:00-03:00,2026-06-12T11:00:00-03:00,4,True,1.66,1.72,1.734542806154402,1.780222122143247,1.799240193261118,1.7938847324975216
validation,2026-06-12T07:00:00-03:00,2026-06-12T12:00:00-03:00,5,True,1.66,1.72,1.753629454155559,1.7876633633351904,1.7388185289088587,1.7597016752301042
validation,2026-06-12T07:00:00-03:00,2026-06-12T13:00:00-03:00,6,True,1.66,1.73,1.797482179565116,1.7514450636718142,1.8082826195678443,1.7248653248861965
validation,2026-06-12T07:00:00-03:00,2026-06-12T14:00:00-03:00,7,True,1.66,1.73,1.7469299376628127,1.720039089390928,1.740138442048844,1.7401814284926034
validation,2026-06-12T07:00:00-03:00,2026-06-12T15:00:00-03:00,8,True,1.66,1.72,1.7199982310299735,1.7381657034058775,1.7340681137147493,1.7269436941208636
validation,2026-06-12T07:00:00-03:00,2026-06-12T16:00:00-03:00,9,True,1.66,1.68,1.70804819188551,1.6336184748021425,1.6338360021363543,1.6350664663653092
validation,2026-06-12T07:00:00-03:00,2026-06-12T17:00:00-03:00,10,True,1.66,1.63,1.6802538234961832,1.5917056476251115,1.6954093461751811,1.71829182727221
validation,2026-06-12T07:00:00-03:00,2026-06-12T18:00:00-03:00,11,True,1.66,1.56,1.6332905783473683,1.5382999339697125,1.5369759505776122,1.6370525136262157
validation,2026-06-12T07:00:00-03:00,2026-06-12T19:00:00-03:00,12,True,1.66,1.49,1.581749433448331,1.455648104114822,1.5176476268280357,1.5328590553573118
validation,2026-06-12T08:00:00-03:00,2026-06-12T09:00:00-03:00,1,True,1.7,1.72,1.7320803089545787,1.7303382960133102,1.7339767312934922,1.7398870050975024
validation,2026-06-12T08:00:00-03:00,2026-06-12T10:00:00-03:00,2,True,1.7,1.72,1.7372293320639813,1.7525999730389656,1.7375520635822805,1.7532399240868985
validation,2026-06-12T08:00:00-03:00,2026-06-12T11:00:00-03:00,3,True,1.7,1.72,1.7628749106704686,1.7265787106298922,1.7691722194540829,1.7587893897466502
validation,2026-06-12T08:00:00-03:00,2026-06-12T12:00:00-03:00,4,True,1.7,1.72,1.75800821290968,1.7497483400654297,1.8161587952768816,1.8131883562844906
validation,2026-06-12T08:00:00-03:00,2026-06-12T13:00:00-03:00,5,True,1.7,1.73,1.7946112023878615,1.778766540567397,1.8307519266763679,1.830128707501685
validation,2026-06-12T08:00:00-03:00,2026-06-12T14:00:00-03:00,6,True,1.7,1.73,1.753967489292191,1.767376303729964,1.8689651990694667,1.8260322548321946
validation,2026-06-12T08:00:00-03:00,2026-06-12T15:00:00-03:00,7,True,1.7,1.72,1.6923639314358785,1.7192680323038385,1.7784122703293477,1.7718896020619235
validation,2026-06-12T08:00:00-03:00,2026-06-12T16:00:00-03:00,8,True,1.7,1.68,1.644044498429458,1.676088967263357,1.6651228480944855,1.7673895408352074
validation,2026-06-12T08:00:00-03:00,2026-06-12T17:00:00-03:00,9,True,1.7,1.63,1.696977828885107,1.6461744822899413,1.6746255432282084,1.7488698824832654
validation,2026-06-12T08:00:00-03:00,2026-06-12T18:00:00-03:00,10,True,1.7,1.56,1.5208172688101667,1.5816529868298521,1.6765095779012051,1.5787774923869722
validation,2026-06-12T08:00:00-03:00,2026-06-12T19:00:00-03:00,11,True,1.7,1.49,1.5033032095331287,1.5046633764088297,1.6794623661989947,1.6292476888485925
validation,2026-06-12T08:00:00-03:00,2026-06-12T20:00:00-03:00,12,True,1.7,1.43,1.4535430723001612,1.4281069047330173,1.5761793756459817,1.5853028779886733
validation,2026-06-12T09:00:00-03:00,2026-06-12T10:00:00-03:00,1,True,1.71,1.72,1.7172901690424167,1.714266857857008,1.7220950436815474,1.717468739141463
validation,2026-06-12T09:00:00-03:00,2026-06-12T11:00:00-03:00,2,True,1.71,1.72,1.7390964914874707,1.7249978572995004,1.7296583395788732,1.7429229931097499
validation,2026-06-12T09:00:00-03:00,2026-06-12T12:00:00-03:00,3,True,1.71,1.72,1.748898272491067,1.7396754734597872,1.7903657876123413,1.8039390580132206
validation,2026-06-12T09:00:00-03:00,2026-06-12T13:00:00-03:00,4,True,1.71,1.73,1.742224337413677,1.7424144310133898,1.7737721632036398,1.8568977878941453
validation,2026-06-12T09:00:00-03:00,2026-06-12T14:00:00-03:00,5,True,1.71,1.73,1.6855999298439777,1.7249511417201226,1.777255947777123,1.8271134337940342
validation,2026-06-12T09:00:00-03:00,2026-06-12T15:00:00-03:00,6,True,1.71,1.72,1.6670750864088335,1.6918664256834597,1.734146941903322,1.7722109529990053
validation,2026-06-12T09:00:00-03:00,2026-06-12T16:00:00-03:00,7,True,1.71,1.68,1.6369874193887628,1.653125450156955,1.6606143001951994,1.6601680981579863
validation,2026-06-12T09:00:00-03:00,2026-06-12T17:00:00-03:00,8,True,1.71,1.63,1.5206378628241557,1.6281821778322667,1.5733846322506873,1.66652996980476
validation,2026-06-12T09:00:00-03:00,2026-06-12T18:00:00-03:00,9,True,1.71,1.56,1.5000792135516683,1.5686033206950218,1.542493916209452,1.6379963554877441
validation,2026-06-12T09:00:00-03:00,2026-06-12T19:00:00-03:00,10,True,1.71,1.49,1.3106273784421896,1.2886760882891768,1.380338657785538,1.3383030171556434
validation,2026-06-12T09:00:00-03:00,2026-06-12T20:00:00-03:00,11,True,1.71,1.43,1.313540486148859,1.2519117206570518,1.3618032707602525,1.3324208484776927
validation,2026-06-12T09:00:00-03:00,2026-06-12T21:00:00-03:00,12,True,1.71,1.37,1.310791156435778,1.2482368110009943,1.268644569062326,1.3554306010044348
validation,2026-06-12T10:00:00-03:00,2026-06-12T11:00:00-03:00,1,True,1.72,1.72,1.7243584300692754,1.719703512759966,1.725428400659618,1.7243596830793844
validation,2026-06-12T10:00:00-03:00,2026-06-12T12:00:00-03:00,2,True,1.72,1.72,1.7528764676682895,1.7350237990591206,1.748467576013617,1.7353647660763936
validation,2026-06-12T10:00:00-03:00,2026-06-12T13:00:00-03:00,3,True,1.72,1.73,1.7540512668738795,1.747431925168809,1.8067462458695827,1.8277917552142378
validation,2026-06-12T10:00:00-03:00,2026-06-12T14:00:00-03:00,4,True,1.72,1.73,1.732584140664702,1.7472444798485582,1.7618596046616535,1.870032889232453
validation,2026-06-12T10:00:00-03:00,2026-06-12T15:00:00-03:00,5,True,1.72,1.72,1.6871165218941748,1.695185487363687,1.7446707284266294,1.7830911326191943
validation,2026-06-12T10:00:00-03:00,2026-06-12T16:00:00-03:00,6,True,1.72,1.68,1.625035009065261,1.627201250806942,1.655118523419547,1.6609377046857556
validation,2026-06-12T10:00:00-03:00,2026-06-12T17:00:00-03:00,7,True,1.72,1.63,1.5616174537784722,1.647502248614594,1.5617574854630765,1.5742628343252445
validation,2026-06-12T10:00:00-03:00,2026-06-12T18:00:00-03:00,8,True,1.72,1.56,1.5977686734815666,1.536075692866894,1.4874506360993738,1.6005953192828362
validation,2026-06-12T10:00:00-03:00,2026-06-12T19:00:00-03:00,9,True,1.72,1.49,1.5175977679396695,1.5604584792933829,1.5395096697983233,1.5009344625595489
validation,2026-06-12T10:00:00-03:00,2026-06-12T20:00:00-03:00,10,True,1.72,1.43,1.2877975298973035,1.2731821177132652,1.301496985345488,1.3431080195780416
validation,2026-06-12T10:00:00-03:00,2026-06-12T21:00:00-03:00,11,True,1.72,1.37,1.2669264250570278,1.1714500045996914,1.292586544000562,1.3009617772954094
validation,2026-06-12T10:00:00-03:00,2026-06-12T22:00:00-03:00,12,True,1.72,1.32,1.2696978828544918,1.1777784379691454,1.164141595652445,1.2670897136938164
validation,2026-06-12T11:00:00-03:00,2026-06-12T12:00:00-03:00,1,True,1.72,1.72,1.7182237689910094,1.7139935456952309,1.7151302053428406,1.711916187634847
validation,2026-06-12T11:00:00-03:00,2026-06-12T13:00:00-03:00,2,True,1.72,1.73,1.73552670290778,1.7273257863191525,1.7220827197044046,1.7168220383034465
validation,2026-06-12T11:00:00-03:00,2026-06-12T14:00:00-03:00,3,True,1.72,1.73,1.7328025311293398,1.7308817096263476,1.734655605149453,1.8002403544390275
validation,2026-06-12T11:00:00-03:00,2026-06-12T15:00:00-03:00,4,True,1.72,1.72,1.7032257394012953,1.7150046391213685,1.7237273071834112,1.8032289288558982
validation,2026-06-12T11:00:00-03:00,2026-06-12T16:00:00-03:00,5,True,1.72,1.68,1.6659784978978804,1.6527072632211708,1.680974443783946,1.6954339967923373
validation,2026-06-12T11:00:00-03:00,2026-06-12T17:00:00-03:00,6,True,1.72,1.63,1.5936825068483782,1.5887285689277244,1.5851580275976487,1.5515295690953559
validation,2026-06-12T11:00:00-03:00,2026-06-12T18:00:00-03:00,7,True,1.72,1.56,1.5439842729937718,1.588088719438665,1.4908290288531236,1.5296844011873183
validation,2026-06-12T11:00:00-03:00,2026-06-12T19:00:00-03:00,8,True,1.72,1.49,1.4718422491557708,1.4284111396729804,1.387002738012403,1.473733155256627
validation,2026-06-12T11:00:00-03:00,2026-06-12T20:00:00-03:00,9,True,1.72,1.43,1.4295382762928233,1.4186336911092485,1.4116546723381167,1.374585322305343
validation,2026-06-12T11:00:00-03:00,2026-06-12T21:00:00-03:00,10,True,1.72,1.37,1.3059021219835099,1.2441522662054967,1.2851079148622482,1.3074909111543618
validation,2026-06-12T11:00:00-03:00,2026-06-12T22:00:00-03:00,11,True,1.72,1.32,1.2419291199746962,1.1923207370834827,1.2561358611626825,1.2465303755458894
validation,2026-06-12T11:00:00-03:00,2026-06-12T23:00:00-03:00,12,True,1.72,1.27,1.2399581995324485,1.1481864420714425,1.1333974173623282,1.210101839012546
validation,2026-06-12T12:00:00-03:00,2026-06-12T13:00:00-03:00,1,True,1.72,1.73,1.7164654789416565,1.7136659349456602,1.697262292550331,1.6977743648326167
validation,2026-06-12T12:00:00-03:00,2026-06-12T14:00:00-03:00,2,True,1.72,1.73,1.7151937709231369,1.6984016262858737,1.6808756512884422,1.6721344730422514
validation,2026-06-12T12:00:00-03:00,2026-06-12T15:00:00-03:00,3,True,1.72,1.72,1.733444313026146,1.7173276167551308,1.6668134261608303,1.712069617589398
validation,2026-06-12T12:00:00-03:00,2026-06-12T16:00:00-03:00,4,True,1.72,1.68,1.6788607724778348,1.667098886227092,1.6167448308168029,1.6409744015545997
validation,2026-06-12T12:00:00-03:00,2026-06-12T17:00:00-03:00,5,True,1.72,1.63,1.6202321513857147,1.5737290662863508,1.5683580098500485,1.5907083722915403
validation,2026-06-12T12:00:00-03:00,2026-06-12T18:00:00-03:00,6,True,1.72,1.56,1.5297727401614245,1.5425383871873746,1.505877852931085,1.52419771771482
validation,2026-06-12T12:00:00-03:00,2026-06-12T19:00:00-03:00,7,True,1.72,1.49,1.514212342126785,1.518385503859467,1.4546139458835112,1.421779857641815
validation,2026-06-12T12:00:00-03:00,2026-06-12T20:00:00-03:00,8,True,1.72,1.43,1.4200406742163785,1.3652694784758657,1.3266791223255598,1.4208957651849126
validation,2026-06-12T12:00:00-03:00,2026-06-12T21:00:00-03:00,9,True,1.72,1.37,1.3578379359317059,1.3189588909335335,1.346726680619597,1.3120436192871345
validation,2026-06-12T12:00:00-03:00,2026-06-12T22:00:00-03:00,10,True,1.72,1.32,1.2343460008501066,1.1067085225332782,1.2498875789167931,1.2051497412179812
validation,2026-06-12T12:00:00-03:00,2026-06-12T23:00:00-03:00,11,True,1.72,1.27,1.1916375272024093,1.1124505521743755,1.2486805308031008,1.165876012376056
validation,2026-06-12T12:00:00-03:00,2026-06-13T00:00:00-03:00,12,True,1.72,1.24,1.2294138477675882,1.1633028239777914,1.1541829904240637,1.1771664844013052
validation,2026-06-12T13:00:00-03:00,2026-06-12T14:00:00-03:00,1,True,1.73,1.73,1.7294826998002466,1.7197089662277876,1.7240556711117205,1.7201685977065744
validation,2026-06-12T13:00:00-03:00,2026-06-12T15:00:00-03:00,2,True,1.73,1.72,1.7410589282513578,1.7100995344964818,1.7075934312947723,1.6954268113615854
validation,2026-06-12T13:00:00-03:00,2026-06-12T16:00:00-03:00,3,True,1.73,1.68,1.7473628559911663,1.7213742474159215,1.631307124901442,1.659094615447876
validation,2026-06-12T13:00:00-03:00,2026-06-12T17:00:00-03:00,4,True,1.73,1.63,1.6603258363385534,1.674761996501523,1.5860477158430921,1.6060715602418691
validation,2026-06-12T13:00:00-03:00,2026-06-12T18:00:00-03:00,5,True,1.73,1.56,1.6031713121284377,1.5889702504303234,1.5296410333317438,1.5423296888412983
validation,2026-06-12T13:00:00-03:00,2026-06-12T19:00:00-03:00,6,True,1.73,1.49,1.5134651698721162,1.555069862683893,1.4575373330706483,1.4578931893511
validation,2026-06-12T13:00:00-03:00,2026-06-12T20:00:00-03:00,7,True,1.73,1.43,1.4809018702438996,1.5570099384798053,1.450232095225314,1.3739192417345243
validation,2026-06-12T13:00:00-03:00,2026-06-12T21:00:00-03:00,8,True,1.73,1.37,1.457234439302654,1.4581284661823894,1.3286834549136763,1.322637979148173
validation,2026-06-12T13:00:00-03:00,2026-06-12T22:00:00-03:00,9,True,1.73,1.32,1.5721788730153765,1.4065715734744808,1.3282516187195972,1.286425796774867
validation,2026-06-12T13:00:00-03:00,2026-06-12T23:00:00-03:00,10,True,1.73,1.27,1.3359272357415093,1.2165620566980924,1.3100290056779726,1.2832190390955471
validation,2026-06-12T13:00:00-03:00,2026-06-13T00:00:00-03:00,11,True,1.73,1.24,1.4133319954883772,1.1446003188703697,1.3315394440284245,1.2813638842925648
validation,2026-06-12T13:00:00-03:00,2026-06-13T01:00:00-03:00,12,True,1.73,1.21,1.3854890233268837,1.276816135661185,1.3293551722779626,1.2874049679905157
validation,2026-06-12T14:00:00-03:00,2026-06-12T15:00:00-03:00,1,True,1.73,1.72,1.7034274498765993,1.7087025607188204,1.7034871113778247,1.701893416464798
validation,2026-06-12T14:00:00-03:00,2026-06-12T16:00:00-03:00,2,True,1.73,1.68,1.6678950354407114,1.6597051058681178,1.6588762908382826,1.6557697781774583
validation,2026-06-12T14:00:00-03:00,2026-06-12T17:00:00-03:00,3,True,1.73,1.63,1.6536525081837103,1.6582216199914879,1.6164101216809719,1.626827359742375
