origin,target_time,nominal_lead_h,anchor_at,actual_m,reference_m,candidate_m,previous_status,candidate_status,conditional_selected,delta_julho_routed_m3_s
2026-08-25T10:00:00-03:00,2026-08-25T13:00:00-03:00,3,2026-08-25T09:45:00-03:00,3.24,2.6973421374792084,2.6973421374792084,paired,paired,False,0.0
2026-08-25T10:00:00-03:00,2026-08-25T14:00:00-03:00,4,2026-08-25T09:45:00-03:00,3.1,2.585931360132794,2.585931360132794,paired,paired,False,0.0
2026-08-25T10:00:00-03:00,2026-08-25T15:00:00-03:00,5,2026-08-25T09:45:00-03:00,2.9,2.4977111551953737,2.4977111551953737,paired,paired,False,0.0
2026-08-25T10:00:00-03:00,2026-08-25T16:00:00-03:00,6,2026-08-25T09:45:00-03:00,2.67,2.4286942133987335,2.4286942133987335,paired,paired,False,0.0
2026-08-25T10:00:00-03:00,2026-08-25T17:00:00-03:00,7,2026-08-25T09:45:00-03:00,2.44,2.400101394982585,2.400101394982585,paired,paired,False,0.0
2026-08-25T10:00:00-03:00,2026-08-25T18:00:00-03:00,8,2026-08-25T09:45:00-03:00,2.25,2.422358823231261,2.422358823231261,paired,paired,False,0.0
2026-08-25T10:00:00-03:00,2026-08-25T19:00:00-03:00,9,2026-08-25T09:45:00-03:00,2.1,2.4722055762354325,2.4722055762354325,paired,paired,False,0.0
2026-08-25T10:00:00-03:00,2026-08-25T20:00:00-03:00,10,2026-08-25T09:45:00-03:00,1.98,2.5484150382953734,2.5484150382953734,paired,paired,False,0.0
2026-08-25T10:00:00-03:00,2026-08-25T21:00:00-03:00,11,2026-08-25T09:45:00-03:00,1.91,2.6130919741977805,2.6130919741977805,paired,paired,False,0.0
2026-08-25T10:00:00-03:00,2026-08-25T22:00:00-03:00,12,2026-08-25T09:45:00-03:00,1.99,2.714176010876361,2.714176010876361,paired,paired,False,0.0
2026-08-25T11:00:00-03:00,2026-08-25T12:00:00-03:00,1,2026-08-25T10:45:00-03:00,3.3,3.0552157278326244,3.0552157278326244,paired,paired,False,0.0
2026-08-25T11:00:00-03:00,2026-08-25T13:00:00-03:00,2,2026-08-25T10:45:00-03:00,3.24,2.918652065189224,2.918652065189224,paired,paired,False,0.0
2026-08-25T11:00:00-03:00,2026-08-25T14:00:00-03:00,3,2026-08-25T10:45:00-03:00,3.1,2.8205450878630445,2.8205450878630445,paired,paired,False,0.0
2026-08-25T11:00:00-03:00,2026-08-25T15:00:00-03:00,4,2026-08-25T10:45:00-03:00,2.9,2.750894825664019,2.750894825664019,paired,paired,False,0.0
2026-08-25T11:00:00-03:00,2026-08-25T16:00:00-03:00,5,2026-08-25T10:45:00-03:00,2.67,2.6972835361270397,2.6972835361270397,paired,paired,False,0.0
2026-08-25T11:00:00-03:00,2026-08-25T17:00:00-03:00,6,2026-08-25T10:45:00-03:00,2.44,2.6928900774674505,2.6928900774674505,paired,paired,False,0.0
2026-08-25T11:00:00-03:00,2026-08-25T18:00:00-03:00,7,2026-08-25T10:45:00-03:00,2.25,2.7272684733110863,2.7272684733110863,paired,paired,False,0.0
2026-08-25T11:00:00-03:00,2026-08-25T19:00:00-03:00,8,2026-08-25T10:45:00-03:00,2.1,2.792068741980248,2.792068741980248,paired,paired,False,0.0
2026-08-25T11:00:00-03:00,2026-08-25T20:00:00-03:00,9,2026-08-25T10:45:00-03:00,1.98,2.87648357264445,2.87648357264445,paired,paired,False,0.0
2026-08-25T11:00:00-03:00,2026-08-25T21:00:00-03:00,10,2026-08-25T10:45:00-03:00,1.91,2.9524666216666753,2.9524666216666753,paired,paired,False,0.0
2026-08-25T11:00:00-03:00,2026-08-25T22:00:00-03:00,11,2026-08-25T10:45:00-03:00,1.99,3.057866086378912,3.057866086378912,paired,paired,False,0.0
2026-08-25T11:00:00-03:00,2026-08-25T23:00:00-03:00,12,2026-08-25T10:45:00-03:00,2.55,3.171568508958914,3.171568508958914,paired,paired,False,0.0
2026-08-25T12:00:00-03:00,2026-08-25T13:00:00-03:00,1,2026-08-25T11:45:00-03:00,3.24,3.0806871764072468,3.0806871764072468,paired,paired,False,0.0
2026-08-25T12:00:00-03:00,2026-08-25T14:00:00-03:00,2,2026-08-25T11:45:00-03:00,3.1,2.960695734507576,2.960695734507576,paired,paired,False,0.0
2026-08-25T12:00:00-03:00,2026-08-25T15:00:00-03:00,3,2026-08-25T11:45:00-03:00,2.9,2.860477690924193,2.860477690924193,paired,paired,False,0.0
2026-08-25T12:00:00-03:00,2026-08-25T16:00:00-03:00,4,2026-08-25T11:45:00-03:00,2.67,2.7841501618635407,2.7841501618635407,paired,paired,False,0.0
2026-08-25T12:00:00-03:00,2026-08-25T17:00:00-03:00,5,2026-08-25T11:45:00-03:00,2.44,2.746174166433451,2.746174166433451,paired,paired,False,0.0
2026-08-25T12:00:00-03:00,2026-08-25T18:00:00-03:00,6,2026-08-25T11:45:00-03:00,2.25,2.748910872500494,2.748910872500494,paired,paired,False,0.0
2026-08-25T12:00:00-03:00,2026-08-25T19:00:00-03:00,7,2026-08-25T11:45:00-03:00,2.1,2.7871062316108044,2.7871062316108044,paired,paired,False,0.0
2026-08-25T12:00:00-03:00,2026-08-25T20:00:00-03:00,8,2026-08-25T11:45:00-03:00,1.98,2.855252728149759,2.855252728149759,paired,paired,False,0.0
2026-08-25T12:00:00-03:00,2026-08-25T21:00:00-03:00,9,2026-08-25T11:45:00-03:00,1.91,2.918665993814411,2.918665993814411,paired,paired,False,0.0
2026-08-25T12:00:00-03:00,2026-08-25T22:00:00-03:00,10,2026-08-25T11:45:00-03:00,1.99,3.018042184207372,3.018042184207372,paired,paired,False,0.0
2026-08-25T12:00:00-03:00,2026-08-25T23:00:00-03:00,11,2026-08-25T11:45:00-03:00,2.55,3.1236566225862052,3.1236566225862052,paired,paired,False,0.0
2026-08-25T12:00:00-03:00,2026-08-26T00:00:00-03:00,12,2026-08-25T11:45:00-03:00,3.12,3.230656856736083,3.230656856736083,paired,paired,False,0.0
2026-08-25T13:00:00-03:00,2026-08-25T14:00:00-03:00,1,2026-08-25T12:45:00-03:00,3.1,3.0327126235429085,3.0327126235429085,paired,paired,False,0.0
2026-08-25T13:00:00-03:00,2026-08-25T15:00:00-03:00,2,2026-08-25T12:45:00-03:00,2.9,2.8942289929699516,2.8942289929699516,paired,paired,False,0.0
2026-08-25T13:00:00-03:00,2026-08-25T16:00:00-03:00,3,2026-08-25T12:45:00-03:00,2.67,2.781650997931165,2.781650997931165,paired,paired,False,0.0
2026-08-25T13:00:00-03:00,2026-08-25T17:00:00-03:00,4,2026-08-25T12:45:00-03:00,2.44,2.7042183150011607,2.7042183150011607,paired,paired,False,0.0
2026-08-25T13:00:00-03:00,2026-08-25T18:00:00-03:00,5,2026-08-25T12:45:00-03:00,2.25,2.661355329297822,2.661355329297822,paired,paired,False,0.0
2026-08-25T13:00:00-03:00,2026-08-25T19:00:00-03:00,6,2026-08-25T12:45:00-03:00,2.1,2.648273093377886,2.648273093377886,paired,paired,False,0.0
2026-08-25T13:00:00-03:00,2026-08-25T20:00:00-03:00,7,2026-08-25T12:45:00-03:00,1.98,2.6663633884955105,2.6663633884955105,paired,paired,False,0.0
2026-08-25T13:00:00-03:00,2026-08-25T21:00:00-03:00,8,2026-08-25T12:45:00-03:00,1.91,2.692210554201498,2.692210554201498,paired,paired,False,0.0
2026-08-25T13:00:00-03:00,2026-08-25T22:00:00-03:00,9,2026-08-25T12:45:00-03:00,1.99,2.7672971951034824,2.7672971951034824,paired,paired,False,0.0
2026-08-25T13:00:00-03:00,2026-08-25T23:00:00-03:00,10,2026-08-25T12:45:00-03:00,2.55,2.8503703417014488,2.8503703417014488,paired,paired,False,0.0
2026-08-25T13:00:00-03:00,2026-08-26T00:00:00-03:00,11,2026-08-25T12:45:00-03:00,3.12,2.9350770204236967,2.9350770204236967,paired,paired,False,0.0
2026-08-25T13:00:00-03:00,2026-08-26T01:00:00-03:00,12,2026-08-25T12:45:00-03:00,3.38,3.024715341010903,3.024715341010903,paired,paired,False,0.0
2026-08-25T14:00:00-03:00,2026-08-25T15:00:00-03:00,1,2026-08-25T13:45:00-03:00,2.9,2.906311105754981,2.906311105754981,paired,paired,False,0.0
2026-08-25T14:00:00-03:00,2026-08-25T16:00:00-03:00,2,2026-08-25T13:45:00-03:00,2.67,2.755018346877252,2.755018346877252,paired,paired,False,0.0
2026-08-25T14:00:00-03:00,2026-08-25T17:00:00-03:00,3,2026-08-25T13:45:00-03:00,2.44,2.638040677144877,2.638040677144877,paired,paired,False,0.0
2026-08-25T14:00:00-03:00,2026-08-25T18:00:00-03:00,4,2026-08-25T13:45:00-03:00,2.25,2.549996569076393,2.549996569076393,paired,paired,False,0.0
2026-08-25T14:00:00-03:00,2026-08-25T19:00:00-03:00,5,2026-08-25T13:45:00-03:00,2.1,2.495118965122891,2.495118965122891,paired,paired,False,0.0
2026-08-25T14:00:00-03:00,2026-08-25T20:00:00-03:00,6,2026-08-25T13:45:00-03:00,1.98,2.469481812499028,2.469481812499028,paired,paired,False,0.0
2026-08-25T14:00:00-03:00,2026-08-25T21:00:00-03:00,7,2026-08-25T13:45:00-03:00,1.91,2.450769162327629,2.450769162327629,paired,paired,False,0.0
2026-08-25T14:00:00-03:00,2026-08-25T22:00:00-03:00,8,2026-08-25T13:45:00-03:00,1.99,2.4911856865117348,2.4911856865117348,paired,paired,False,0.0
2026-08-25T14:00:00-03:00,2026-08-25T23:00:00-03:00,9,2026-08-25T13:45:00-03:00,2.55,2.5461645457371542,2.5461645457371542,paired,paired,False,0.0
2026-08-25T14:00:00-03:00,2026-08-26T00:00:00-03:00,10,2026-08-25T13:45:00-03:00,3.12,2.601009005179624,2.601009005179624,paired,paired,False,0.0
2026-08-25T14:00:00-03:00,2026-08-26T01:00:00-03:00,11,2026-08-25T13:45:00-03:00,3.38,2.6588375998472933,2.6588375998472933,paired,paired,False,0.0
2026-08-25T14:00:00-03:00,2026-08-26T02:00:00-03:00,12,2026-08-25T13:45:00-03:00,3.48,2.714121373466531,2.714121373466531,paired,paired,False,0.0
2026-08-25T15:00:00-03:00,2026-08-25T16:00:00-03:00,1,2026-08-25T14:45:00-03:00,2.67,2.721601247611815,2.721601247611815,paired,paired,False,0.0
2026-08-25T15:00:00-03:00,2026-08-25T17:00:00-03:00,2,2026-08-25T14:45:00-03:00,2.44,2.577352663488942,2.577352663488942,paired,paired,False,0.0
2026-08-25T15:00:00-03:00,2026-08-25T18:00:00-03:00,3,2026-08-25T14:45:00-03:00,2.25,2.462682518867242,2.462682518867242,paired,paired,False,0.0
2026-08-25T15:00:00-03:00,2026-08-25T19:00:00-03:00,4,2026-08-25T14:45:00-03:00,2.1,2.3508875613461413,2.3508875613461413,paired,paired,False,0.0
2026-08-25T15:00:00-03:00,2026-08-25T20:00:00-03:00,5,2026-08-25T14:45:00-03:00,1.98,2.2771706818233923,2.2771706818233923,paired,paired,False,0.0
2026-08-25T15:00:00-03:00,2026-08-25T21:00:00-03:00,6,2026-08-25T14:45:00-03:00,1.91,2.2181366156169484,2.2181366156169484,paired,paired,False,0.0
2026-08-25T15:00:00-03:00,2026-08-25T22:00:00-03:00,7,2026-08-25T14:45:00-03:00,1.99,2.227386847869945,2.227386847869945,paired,paired,False,0.0
2026-08-25T15:00:00-03:00,2026-08-25T23:00:00-03:00,8,2026-08-25T14:45:00-03:00,2.55,2.2536315559467677,2.2536315559467677,paired,paired,False,0.0
2026-08-25T15:00:00-03:00,2026-08-26T00:00:00-03:00,9,2026-08-25T14:45:00-03:00,3.12,2.279078655229503,2.279078655229503,paired,paired,False,0.0
2026-08-25T15:00:00-03:00,2026-08-26T01:00:00-03:00,10,2026-08-25T14:45:00-03:00,3.38,2.3004806493256185,2.3004806493256185,paired,paired,False,0.0
2026-08-25T15:00:00-03:00,2026-08-26T02:00:00-03:00,11,2026-08-25T14:45:00-03:00,3.48,2.319554955834011,2.319554955834011,paired,paired,False,0.0
2026-08-25T15:00:00-03:00,2026-08-26T03:00:00-03:00,12,2026-08-25T14:45:00-03:00,3.49,2.3331955917523706,2.3331955917523706,paired,paired,False,0.0
2026-08-25T16:00:00-03:00,2026-08-25T17:00:00-03:00,1,2026-08-25T15:45:00-03:00,2.44,2.543998665777946,2.543998665777946,paired,paired,False,0.0
2026-08-25T16:00:00-03:00,2026-08-25T18:00:00-03:00,2,2026-08-25T15:45:00-03:00,2.25,2.429966641203495,2.429966641203495,paired,paired,False,0.0
2026-08-25T16:00:00-03:00,2026-08-25T19:00:00-03:00,3,2026-08-25T15:45:00-03:00,2.1,2.3161446674465322,2.3161446674465322,paired,paired,False,0.0
2026-08-25T16:00:00-03:00,2026-08-25T20:00:00-03:00,4,2026-08-25T15:45:00-03:00,1.98,2.2333271790512406,2.2333271790512406,paired,paired,False,0.0
2026-08-25T16:00:00-03:00,2026-08-25T21:00:00-03:00,5,2026-08-25T15:45:00-03:00,1.91,2.175960016519936,2.175960016519936,paired,paired,False,0.0
2026-08-25T16:00:00-03:00,2026-08-25T22:00:00-03:00,6,2026-08-25T15:45:00-03:00,1.99,2.19222714285197,2.19222714285197,paired,paired,False,0.0
2026-08-25T16:00:00-03:00,2026-08-25T23:00:00-03:00,7,2026-08-25T15:45:00-03:00,2.55,2.238675709308117,2.238675709308117,paired,paired,False,0.0
2026-08-25T16:00:00-03:00,2026-08-26T00:00:00-03:00,8,2026-08-25T15:45:00-03:00,3.12,2.279765885300004,2.279765885300004,paired,paired,False,0.0
2026-08-25T16:00:00-03:00,2026-08-26T01:00:00-03:00,9,2026-08-25T15:45:00-03:00,3.38,2.309131901382096,2.309131901382096,paired,paired,False,0.0
2026-08-25T16:00:00-03:00,2026-08-26T02:00:00-03:00,10,2026-08-25T15:45:00-03:00,3.48,2.3304408612331424,2.3304408612331424,paired,paired,False,0.0
2026-08-25T16:00:00-03:00,2026-08-26T03:00:00-03:00,11,2026-08-25T15:45:00-03:00,3.49,2.348920100906312,2.348920100906312,paired,paired,False,0.0
2026-08-25T16:00:00-03:00,2026-08-26T04:00:00-03:00,12,2026-08-25T15:45:00-03:00,3.46,2.337522414888067,2.337522414888067,paired,paired,False,0.0
2026-08-25T17:00:00-03:00,2026-08-25T18:00:00-03:00,1,2026-08-25T16:45:00-03:00,2.25,2.577468241504531,2.577468241504531,paired,paired,False,0.0
2026-08-25T17:00:00-03:00,2026-08-25T19:00:00-03:00,2,2026-08-25T16:45:00-03:00,2.1,2.5620453951195032,2.5620453951195032,paired,paired,False,0.0
2026-08-25T17:00:00-03:00,2026-08-25T20:00:00-03:00,3,2026-08-25T16:45:00-03:00,1.98,2.5422327633201784,2.5422327633201784,paired,paired,False,0.0
2026-08-25T17:00:00-03:00,2026-08-25T21:00:00-03:00,4,2026-08-25T16:45:00-03:00,1.91,2.5686528374915083,2.5686528374915083,paired,paired,False,0.0
2026-08-25T17:00:00-03:00,2026-08-25T22:00:00-03:00,5,2026-08-25T16:45:00-03:00,1.99,2.662927315839783,2.662927315839783,paired,paired,False,0.0
2026-08-25T17:00:00-03:00,2026-08-25T23:00:00-03:00,6,2026-08-25T16:45:00-03:00,2.55,2.759655121845936,2.759655121845936,paired,paired,False,0.0
2026-08-25T17:00:00-03:00,2026-08-26T00:00:00-03:00,7,2026-08-25T16:45:00-03:00,3.12,2.8349074373411876,2.8349074373411876,paired,paired,False,0.0
2026-08-25T17:00:00-03:00,2026-08-26T01:00:00-03:00,8,2026-08-25T16:45:00-03:00,3.38,2.863023440273667,2.863023440273667,paired,paired,False,0.0
2026-08-25T17:00:00-03:00,2026-08-26T02:00:00-03:00,9,2026-08-25T16:45:00-03:00,3.48,2.8643891677650397,2.8643891677650397,paired,paired,False,0.0
2026-08-25T17:00:00-03:00,2026-08-26T03:00:00-03:00,10,2026-08-25T16:45:00-03:00,3.49,2.8551293242395404,2.8551293242395404,paired,paired,False,0.0
2026-08-25T17:00:00-03:00,2026-08-26T04:00:00-03:00,11,2026-08-25T16:45:00-03:00,3.46,2.829517304423663,2.829517304423663,paired,paired,False,0.0
2026-08-25T17:00:00-03:00,2026-08-26T05:00:00-03:00,12,2026-08-25T16:45:00-03:00,3.41,2.7203722727750277,2.7203722727750277,paired,paired,False,0.0
2026-08-25T18:00:00-03:00,2026-08-25T19:00:00-03:00,1,2026-08-25T17:45:00-03:00,2.1,2.342207631504255,2.342207631504255,paired,paired,False,0.0
2026-08-25T18:00:00-03:00,2026-08-25T20:00:00-03:00,2,2026-08-25T17:45:00-03:00,1.98,2.3877406059760315,2.3877406059760315,paired,paired,False,0.0
2026-08-25T18:00:00-03:00,2026-08-25T21:00:00-03:00,3,2026-08-25T17:45:00-03:00,1.91,2.4508423153877046,2.4508423153877046,paired,paired,False,0.0
2026-08-25T18:00:00-03:00,2026-08-25T22:00:00-03:00,4,2026-08-25T17:45:00-03:00,1.99,2.5922413847575974,2.5922413847575974,paired,paired,False,0.0
2026-08-25T18:00:00-03:00,2026-08-25T23:00:00-03:00,5,2026-08-25T17:45:00-03:00,2.55,2.7416318217736504,2.7416318217736504,paired,paired,False,0.0
2026-08-25T18:00:00-03:00,2026-08-26T00:00:00-03:00,6,2026-08-25T17:45:00-03:00,3.12,2.8534758528373456,2.8534758528373456,paired,paired,False,0.0
2026-08-25T18:00:00-03:00,2026-08-26T01:00:00-03:00,7,2026-08-25T17:45:00-03:00,3.38,2.915751008839283,2.915751008839283,paired,paired,False,0.0
2026-08-25T18:00:00-03:00,2026-08-26T02:00:00-03:00,8,2026-08-25T17:45:00-03:00,3.48,2.946225014241413,2.946225014241413,paired,paired,False,0.0
2026-08-25T18:00:00-03:00,2026-08-26T03:00:00-03:00,9,2026-08-25T17:45:00-03:00,3.49,2.961241170319339,2.961241170319339,paired,paired,False,0.0
2026-08-25T18:00:00-03:00,2026-08-26T04:00:00-03:00,10,2026-08-25T17:45:00-03:00,3.46,2.95735928393024,2.95735928393024,paired,paired,False,0.0
2026-08-25T18:00:00-03:00,2026-08-26T05:00:00-03:00,11,2026-08-25T17:45:00-03:00,3.41,2.879520353821712,2.879520353821712,paired,paired,False,0.0
2026-08-25T18:00:00-03:00,2026-08-26T06:00:00-03:00,12,2026-08-25T17:45:00-03:00,3.36,2.7993052260515734,2.7993052260515734,paired,paired,False,0.0
2026-08-25T19:00:00-03:00,2026-08-25T20:00:00-03:00,1,2026-08-25T18:45:00-03:00,1.98,2.220474704817441,2.220474704817441,paired,paired,False,0.0
2026-08-25T19:00:00-03:00,2026-08-25T21:00:00-03:00,2,2026-08-25T18:45:00-03:00,1.91,2.3057025002258253,2.3057025002258253,paired,paired,False,0.0
2026-08-25T19:00:00-03:00,2026-08-25T22:00:00-03:00,3,2026-08-25T18:45:00-03:00,1.99,2.491120482650587,2.491120482650587,paired,paired,False,0.0
2026-08-25T19:00:00-03:00,2026-08-25T23:00:00-03:00,4,2026-08-25T18:45:00-03:00,2.55,2.666613837349244,2.666613837349244,paired,paired,False,0.0
2026-08-25T19:00:00-03:00,2026-08-26T00:00:00-03:00,5,2026-08-25T18:45:00-03:00,3.12,2.791894055017746,2.791894055017746,paired,paired,False,0.0
2026-08-25T19:00:00-03:00,2026-08-26T01:00:00-03:00,6,2026-08-25T18:45:00-03:00,3.38,2.8716113470864197,2.8716113470864197,paired,paired,False,0.0
2026-08-25T19:00:00-03:00,2026-08-26T02:00:00-03:00,7,2026-08-25T18:45:00-03:00,3.48,2.9173838543026376,2.9173838543026376,paired,paired,False,0.0
2026-08-25T19:00:00-03:00,2026-08-26T03:00:00-03:00,8,2026-08-25T18:45:00-03:00,3.49,2.942829838164689,2.942829838164689,paired,paired,False,0.0
2026-08-25T19:00:00-03:00,2026-08-26T04:00:00-03:00,9,2026-08-25T18:45:00-03:00,3.46,2.9522304993397093,2.9522304993397093,paired,paired,False,0.0
2026-08-25T19:00:00-03:00,2026-08-26T05:00:00-03:00,10,2026-08-25T18:45:00-03:00,3.41,2.892845087462309,2.892845087462309,paired,paired,False,0.0
2026-08-25T19:00:00-03:00,2026-08-26T06:00:00-03:00,11,2026-08-25T18:45:00-03:00,3.36,2.833645804873044,2.833645804873044,paired,paired,False,0.0
2026-08-25T19:00:00-03:00,2026-08-26T07:00:00-03:00,12,2026-08-25T18:45:00-03:00,3.31,2.7550088081710777,2.7550088081710777,paired,paired,False,0.0
2026-08-25T20:00:00-03:00,2026-08-25T21:00:00-03:00,1,2026-08-25T19:45:00-03:00,1.91,2.1712180112991795,2.1712180112991795,paired,paired,False,0.0
2026-08-25T20:00:00-03:00,2026-08-25T22:00:00-03:00,2,2026-08-25T19:45:00-03:00,1.99,2.3835971904058133,2.3835971904058133,paired,paired,False,0.0
2026-08-25T20:00:00-03:00,2026-08-25T23:00:00-03:00,3,2026-08-25T19:45:00-03:00,2.55,2.5839042106159136,2.5839042106159136,paired,paired,False,0.0
2026-08-25T20:00:00-03:00,2026-08-26T00:00:00-03:00,4,2026-08-25T19:45:00-03:00,3.12,2.7362301633204242,2.7362301633204242,paired,paired,False,0.0
2026-08-25T20:00:00-03:00,2026-08-26T01:00:00-03:00,5,2026-08-25T19:45:00-03:00,3.38,2.840153397375156,2.840153397375156,paired,paired,False,0.0
2026-08-25T20:00:00-03:00,2026-08-26T02:00:00-03:00,6,2026-08-25T19:45:00-03:00,3.48,2.918430981782837,2.918430981782837,paired,paired,False,0.0
2026-08-25T20:00:00-03:00,2026-08-26T03:00:00-03:00,7,2026-08-25T19:45:00-03:00,3.49,2.9780156009125274,2.9780156009125274,paired,paired,False,0.0
2026-08-25T20:00:00-03:00,2026-08-26T04:00:00-03:00,8,2026-08-25T19:45:00-03:00,3.46,3.019405976090094,3.019405976090094,paired,paired,False,0.0
2026-08-25T20:00:00-03:00,2026-08-26T05:00:00-03:00,9,2026-08-25T19:45:00-03:00,3.41,2.987836215127338,2.987836215127338,paired,paired,False,0.0
2026-08-25T20:00:00-03:00,2026-08-26T06:00:00-03:00,10,2026-08-25T19:45:00-03:00,3.36,2.96153704399667,2.96153704399667,paired,paired,False,0.0
2026-08-25T20:00:00-03:00,2026-08-26T07:00:00-03:00,11,2026-08-25T19:45:00-03:00,3.31,2.921507895301465,2.921507895301465,paired,paired,False,0.0
2026-08-25T20:00:00-03:00,2026-08-26T08:00:00-03:00,12,2026-08-25T19:45:00-03:00,3.26,2.8777928531210386,2.8777928531210386,paired,paired,False,0.0
2026-08-25T21:00:00-03:00,2026-08-25T22:00:00-03:00,1,2026-08-25T20:45:00-03:00,1.99,2.226027707960101,2.226027707960101,paired,paired,False,0.0
2026-08-25T21:00:00-03:00,2026-08-25T23:00:00-03:00,2,2026-08-25T20:45:00-03:00,2.55,2.4658430335478894,2.4658430335478894,paired,paired,False,0.0
2026-08-25T21:00:00-03:00,2026-08-26T00:00:00-03:00,3,2026-08-25T20:45:00-03:00,3.12,2.6433547979514533,2.6433547979514533,paired,paired,False,0.0
2026-08-25T21:00:00-03:00,2026-08-26T01:00:00-03:00,4,2026-08-25T20:45:00-03:00,3.38,2.766919957231898,2.766919957231898,paired,paired,False,0.0
2026-08-25T21:00:00-03:00,2026-08-26T02:00:00-03:00,5,2026-08-25T20:45:00-03:00,3.48,2.853142292915444,2.853142292915444,paired,paired,False,0.0
2026-08-25T21:00:00-03:00,2026-08-26T03:00:00-03:00,6,2026-08-25T20:45:00-03:00,3.49,2.9200499372832747,2.9200499372832747,paired,paired,False,0.0
2026-08-25T21:00:00-03:00,2026-08-26T04:00:00-03:00,7,2026-08-25T20:45:00-03:00,3.46,2.969758646662473,2.969758646662473,paired,paired,False,0.0
2026-08-25T21:00:00-03:00,2026-08-26T05:00:00-03:00,8,2026-08-25T20:45:00-03:00,3.41,2.948668898489881,2.948668898489881,paired,paired,False,0.0
2026-08-25T21:00:00-03:00,2026-08-26T06:00:00-03:00,9,2026-08-25T20:45:00-03:00,3.36,2.932477812009214,2.932477812009214,paired,paired,False,0.0
2026-08-25T21:00:00-03:00,2026-08-26T07:00:00-03:00,10,2026-08-25T20:45:00-03:00,3.31,2.903729755092867,2.903729755092867,paired,paired,False,0.0
2026-08-25T21:00:00-03:00,2026-08-26T08:00:00-03:00,11,2026-08-25T20:45:00-03:00,3.26,2.870367935981591,2.870367935981591,paired,paired,False,0.0
2026-08-25T21:00:00-03:00,2026-08-26T09:00:00-03:00,12,2026-08-25T20:45:00-03:00,3.23,2.8410550544933004,2.8410550544933004,paired,paired,False,0.0
2026-08-25T22:00:00-03:00,2026-08-25T23:00:00-03:00,1,2026-08-25T21:45:00-03:00,2.55,2.298872059525892,2.298872059525892,paired,paired,False,0.0
2026-08-25T22:00:00-03:00,2026-08-26T00:00:00-03:00,2,2026-08-25T21:45:00-03:00,3.12,2.508263824062289,2.508263824062289,paired,paired,False,0.0
2026-08-25T22:00:00-03:00,2026-08-26T01:00:00-03:00,3,2026-08-25T21:45:00-03:00,3.38,2.6550530431065535,2.6550530431065535,paired,paired,False,0.0
2026-08-25T22:00:00-03:00,2026-08-26T02:00:00-03:00,4,2026-08-25T21:45:00-03:00,3.48,2.7617551100601636,2.7617551100601636,paired,paired,False,0.0
2026-08-25T22:00:00-03:00,2026-08-26T03:00:00-03:00,5,2026-08-25T21:45:00-03:00,3.49,2.8375608125013576,2.8375608125013576,paired,paired,False,0.0
2026-08-25T22:00:00-03:00,2026-08-26T04:00:00-03:00,6,2026-08-25T21:45:00-03:00,3.46,2.890010116898015,2.890010116898015,paired,paired,False,0.0
2026-08-25T22:00:00-03:00,2026-08-26T05:00:00-03:00,7,2026-08-25T21:45:00-03:00,3.41,2.8690603672085953,2.8690603672085953,paired,paired,False,0.0
2026-08-25T22:00:00-03:00,2026-08-26T06:00:00-03:00,8,2026-08-25T21:45:00-03:00,3.36,2.8564246463988274,2.8564246463988274,paired,paired,False,0.0
2026-08-25T22:00:00-03:00,2026-08-26T07:00:00-03:00,9,2026-08-25T21:45:00-03:00,3.31,2.8337914371835726,2.8337914371835726,paired,paired,False,0.0
2026-08-25T22:00:00-03:00,2026-08-26T08:00:00-03:00,10,2026-08-25T21:45:00-03:00,3.26,2.806775080143481,2.806775080143481,paired,paired,False,0.0
2026-08-25T22:00:00-03:00,2026-08-26T09:00:00-03:00,11,2026-08-25T21:45:00-03:00,3.23,2.783742658502634,2.783742658502634,paired,paired,False,0.0
2026-08-25T22:00:00-03:00,2026-08-26T10:00:00-03:00,12,2026-08-25T21:45:00-03:00,3.19,2.7704507902383844,2.7704507902383844,paired,paired,False,0.0
2026-08-25T23:00:00-03:00,2026-08-26T00:00:00-03:00,1,2026-08-25T22:45:00-03:00,3.12,2.6260917774699237,2.6260917774699237,paired,paired,False,0.0
2026-08-25T23:00:00-03:00,2026-08-26T01:00:00-03:00,2,2026-08-25T22:45:00-03:00,3.38,2.75534810653051,2.75534810653051,paired,paired,False,0.0
2026-08-25T23:00:00-03:00,2026-08-26T02:00:00-03:00,3,2026-08-25T22:45:00-03:00,3.48,2.8477290121017953,2.8477290121017953,paired,paired,False,0.0
2026-08-25T23:00:00-03:00,2026-08-26T03:00:00-03:00,4,2026-08-25T22:45:00-03:00,3.49,2.9163652477207553,2.9163652477207553,paired,paired,False,0.0
2026-08-25T23:00:00-03:00,2026-08-26T04:00:00-03:00,5,2026-08-25T22:45:00-03:00,3.46,2.958912795481394,2.958912795481394,paired,paired,False,0.0
2026-08-25T23:00:00-03:00,2026-08-26T05:00:00-03:00,6,2026-08-25T22:45:00-03:00,3.41,2.922041777668897,2.922041777668897,paired,paired,False,0.0
2026-08-25T23:00:00-03:00,2026-08-26T06:00:00-03:00,7,2026-08-25T22:45:00-03:00,3.36,2.8918085140734453,2.8918085140734453,paired,paired,False,0.0
2026-08-25T23:00:00-03:00,2026-08-26T07:00:00-03:00,8,2026-08-25T22:45:00-03:00,3.31,2.855097774854604,2.855097774854604,paired,paired,False,0.0
