phase,origin,target_time,nominal_lead_h,original_complete24,base_m,actual_m,observed_control_m,augmented_m
validation,2026-06-08T01:00:00-03:00,2026-06-08T03:00:00-03:00,2,True,1.16,1.23,1.2131373022338348,1.2090339682310212
validation,2026-06-08T01:00:00-03:00,2026-06-08T04:00:00-03:00,3,True,1.16,1.38,1.2899832228249943,1.3518535751682195
validation,2026-06-08T01:00:00-03:00,2026-06-08T05:00:00-03:00,4,True,1.16,1.57,1.5925199145372526,1.6166711657856827
validation,2026-06-08T01:00:00-03:00,2026-06-08T06:00:00-03:00,5,True,1.16,1.72,1.8183719069816364,1.8172676998118147
validation,2026-06-08T01:00:00-03:00,2026-06-08T07:00:00-03:00,6,True,1.16,1.8,1.8849976245965534,1.887467465335046
validation,2026-06-08T01:00:00-03:00,2026-06-08T08:00:00-03:00,7,True,1.16,1.83,1.9742502923058565,1.933045344473053
validation,2026-06-08T01:00:00-03:00,2026-06-08T09:00:00-03:00,8,True,1.16,1.82,1.8883959978965978,1.84775933809907
validation,2026-06-08T01:00:00-03:00,2026-06-08T10:00:00-03:00,9,True,1.16,1.77,1.861232962146831,1.935054043137937
validation,2026-06-08T01:00:00-03:00,2026-06-08T11:00:00-03:00,10,True,1.16,1.7,2.132015670685977,2.0746226113918733
validation,2026-06-08T01:00:00-03:00,2026-06-08T12:00:00-03:00,11,True,1.16,1.61,2.138838926379378,2.08676051975569
validation,2026-06-08T01:00:00-03:00,2026-06-08T13:00:00-03:00,12,True,1.16,1.53,2.0186596289060184,1.946120199794349
validation,2026-06-08T02:00:00-03:00,2026-06-08T03:00:00-03:00,1,True,1.17,1.23,1.2583372453983366,1.2565797030785841
validation,2026-06-08T02:00:00-03:00,2026-06-08T04:00:00-03:00,2,True,1.17,1.38,1.392822645260543,1.400181822379733
validation,2026-06-08T02:00:00-03:00,2026-06-08T05:00:00-03:00,3,True,1.17,1.57,1.5684600560217752,1.5158928850568283
validation,2026-06-08T02:00:00-03:00,2026-06-08T06:00:00-03:00,4,True,1.17,1.72,1.719119620009334,1.691989761241063
validation,2026-06-08T02:00:00-03:00,2026-06-08T07:00:00-03:00,5,True,1.17,1.8,1.8397306795184405,1.8318751534759734
validation,2026-06-08T02:00:00-03:00,2026-06-08T08:00:00-03:00,6,True,1.17,1.83,1.8384301617391792,1.916640180973057
validation,2026-06-08T02:00:00-03:00,2026-06-08T09:00:00-03:00,7,True,1.17,1.82,1.842767694190992,1.9168679416589627
validation,2026-06-08T02:00:00-03:00,2026-06-08T10:00:00-03:00,8,True,1.17,1.77,1.783776100597493,1.866652724536114
validation,2026-06-08T02:00:00-03:00,2026-06-08T11:00:00-03:00,9,True,1.17,1.7,1.7361663722674776,1.8308616050043507
validation,2026-06-08T02:00:00-03:00,2026-06-08T12:00:00-03:00,10,True,1.17,1.61,1.9931591027515698,1.7993313070396497
validation,2026-06-08T02:00:00-03:00,2026-06-08T13:00:00-03:00,11,True,1.17,1.53,1.8536444289405174,1.7031086418930774
validation,2026-06-08T02:00:00-03:00,2026-06-08T14:00:00-03:00,12,True,1.17,1.45,1.6786889277543382,1.714200726973388
validation,2026-06-08T03:00:00-03:00,2026-06-08T04:00:00-03:00,1,True,1.21,1.38,1.3720484149469294,1.3477723142575087
validation,2026-06-08T03:00:00-03:00,2026-06-08T05:00:00-03:00,2,True,1.21,1.57,1.5825553067062998,1.5947912635424035
validation,2026-06-08T03:00:00-03:00,2026-06-08T06:00:00-03:00,3,True,1.21,1.72,1.727678124240821,1.7022248210975934
validation,2026-06-08T03:00:00-03:00,2026-06-08T07:00:00-03:00,4,True,1.21,1.8,1.8389609406231622,1.753409990881769
validation,2026-06-08T03:00:00-03:00,2026-06-08T08:00:00-03:00,5,True,1.21,1.83,1.8717481819353123,1.654880439830217
validation,2026-06-08T03:00:00-03:00,2026-06-08T09:00:00-03:00,6,True,1.21,1.82,1.8060081943371826,1.7635843603391934
validation,2026-06-08T03:00:00-03:00,2026-06-08T10:00:00-03:00,7,True,1.21,1.77,1.7879075250287504,1.8448950314212733
validation,2026-06-08T03:00:00-03:00,2026-06-08T11:00:00-03:00,8,True,1.21,1.7,1.740150884805773,1.7481505956250707
validation,2026-06-08T03:00:00-03:00,2026-06-08T12:00:00-03:00,9,True,1.21,1.61,1.7601900762131613,1.5886094398596722
validation,2026-06-08T03:00:00-03:00,2026-06-08T13:00:00-03:00,10,True,1.21,1.53,1.5206319088671827,1.4335851603268432
validation,2026-06-08T03:00:00-03:00,2026-06-08T14:00:00-03:00,11,True,1.21,1.45,1.375869509850015,1.1827380725865013
validation,2026-06-08T03:00:00-03:00,2026-06-08T15:00:00-03:00,12,True,1.21,1.38,1.2418084924575663,1.0542611726100846
validation,2026-06-08T04:00:00-03:00,2026-06-08T05:00:00-03:00,1,True,1.34,1.57,1.5529879102313338,1.53195552247386
validation,2026-06-08T04:00:00-03:00,2026-06-08T06:00:00-03:00,2,True,1.34,1.72,1.706691692237349,1.730931791813258
validation,2026-06-08T04:00:00-03:00,2026-06-08T07:00:00-03:00,3,True,1.34,1.8,1.8096227430669374,1.850884106460053
validation,2026-06-08T04:00:00-03:00,2026-06-08T08:00:00-03:00,4,True,1.34,1.83,1.8048864269373275,1.7994054294163857
validation,2026-06-08T04:00:00-03:00,2026-06-08T09:00:00-03:00,5,True,1.34,1.82,1.8860115406538833,1.7604700838846012
validation,2026-06-08T04:00:00-03:00,2026-06-08T10:00:00-03:00,6,True,1.34,1.77,1.6801845040634895,1.673020329034649
validation,2026-06-08T04:00:00-03:00,2026-06-08T11:00:00-03:00,7,True,1.34,1.7,1.5901978783069262,1.8015376472197449
validation,2026-06-08T04:00:00-03:00,2026-06-08T12:00:00-03:00,8,True,1.34,1.61,1.6930882768480917,1.6115042078689392
validation,2026-06-08T04:00:00-03:00,2026-06-08T13:00:00-03:00,9,True,1.34,1.53,1.7007801596643093,1.5874917473157506
validation,2026-06-08T04:00:00-03:00,2026-06-08T14:00:00-03:00,10,True,1.34,1.45,1.4298156927629642,1.2734472013272342
validation,2026-06-08T04:00:00-03:00,2026-06-08T15:00:00-03:00,11,True,1.34,1.38,1.3428005234302758,1.1881464689757633
validation,2026-06-08T04:00:00-03:00,2026-06-08T16:00:00-03:00,12,True,1.34,1.31,1.1647971969418047,1.1867397432587674
validation,2026-06-08T05:00:00-03:00,2026-06-08T06:00:00-03:00,1,True,1.53,1.72,1.7249147348066032,1.7212102120412531
validation,2026-06-08T05:00:00-03:00,2026-06-08T07:00:00-03:00,2,True,1.53,1.8,1.8097954400036658,1.8070437317797903
validation,2026-06-08T05:00:00-03:00,2026-06-08T08:00:00-03:00,3,True,1.53,1.83,1.8114489294909077,1.7078613797562125
validation,2026-06-08T05:00:00-03:00,2026-06-08T09:00:00-03:00,4,True,1.53,1.82,1.7708902505429442,1.7008203851560617
validation,2026-06-08T05:00:00-03:00,2026-06-08T10:00:00-03:00,5,True,1.53,1.77,1.7409320244436404,1.7233276822693329
validation,2026-06-08T05:00:00-03:00,2026-06-08T11:00:00-03:00,6,True,1.53,1.7,1.6500337037607555,1.6733245878616254
validation,2026-06-08T05:00:00-03:00,2026-06-08T12:00:00-03:00,7,True,1.53,1.61,1.454807726956238,1.6079000229300477
validation,2026-06-08T05:00:00-03:00,2026-06-08T13:00:00-03:00,8,True,1.53,1.53,1.4834808416620504,1.500318677180411
validation,2026-06-08T05:00:00-03:00,2026-06-08T14:00:00-03:00,9,True,1.53,1.45,1.4645574808219552,1.385769862304657
validation,2026-06-08T05:00:00-03:00,2026-06-08T15:00:00-03:00,10,True,1.53,1.38,1.3036683644935751,1.217768387047016
validation,2026-06-08T05:00:00-03:00,2026-06-08T16:00:00-03:00,11,True,1.53,1.31,1.1954211152275915,1.1385043983858112
validation,2026-06-08T05:00:00-03:00,2026-06-08T17:00:00-03:00,12,True,1.53,1.26,1.2468702650395644,1.166523063066031
validation,2026-06-08T06:00:00-03:00,2026-06-08T07:00:00-03:00,1,True,1.69,1.8,1.8312640842532955,1.8130008928139696
validation,2026-06-08T06:00:00-03:00,2026-06-08T08:00:00-03:00,2,True,1.69,1.83,1.8736726506669346,1.838650338425305
validation,2026-06-08T06:00:00-03:00,2026-06-08T09:00:00-03:00,3,True,1.69,1.82,1.852278545848957,1.841092507870938
validation,2026-06-08T06:00:00-03:00,2026-06-08T10:00:00-03:00,4,True,1.69,1.77,1.7902235519723095,1.7901198329867876
validation,2026-06-08T06:00:00-03:00,2026-06-08T11:00:00-03:00,5,True,1.69,1.7,1.7893075843310808,1.7247489884022222
validation,2026-06-08T06:00:00-03:00,2026-06-08T12:00:00-03:00,6,True,1.69,1.61,1.6722481990380846,1.6548196731600175
validation,2026-06-08T06:00:00-03:00,2026-06-08T13:00:00-03:00,7,True,1.69,1.53,1.553051763944104,1.5176489789419252
validation,2026-06-08T06:00:00-03:00,2026-06-08T14:00:00-03:00,8,True,1.69,1.45,1.4565987153992288,1.3401439357598242
validation,2026-06-08T06:00:00-03:00,2026-06-08T15:00:00-03:00,9,True,1.69,1.38,1.448747840011305,1.303465296462766
validation,2026-06-08T06:00:00-03:00,2026-06-08T16:00:00-03:00,10,True,1.69,1.31,1.2748801065211852,1.2016673772997977
validation,2026-06-08T06:00:00-03:00,2026-06-08T17:00:00-03:00,11,True,1.69,1.26,1.2592645204203012,1.0989659971610466
validation,2026-06-08T06:00:00-03:00,2026-06-08T18:00:00-03:00,12,True,1.69,1.22,1.2866717162641563,1.1416806134746933
validation,2026-06-08T07:00:00-03:00,2026-06-08T08:00:00-03:00,1,True,1.79,1.83,1.8275394159813885,1.845189692875215
validation,2026-06-08T07:00:00-03:00,2026-06-08T09:00:00-03:00,2,True,1.79,1.82,1.8308790553550498,1.8733175564793507
validation,2026-06-08T07:00:00-03:00,2026-06-08T10:00:00-03:00,3,True,1.79,1.77,1.7832346982831324,1.7868019128465467
validation,2026-06-08T07:00:00-03:00,2026-06-08T11:00:00-03:00,4,True,1.79,1.7,1.7199665183262836,1.7687862684100517
validation,2026-06-08T07:00:00-03:00,2026-06-08T12:00:00-03:00,5,True,1.79,1.61,1.7020274034143115,1.676779174820736
validation,2026-06-08T07:00:00-03:00,2026-06-08T13:00:00-03:00,6,True,1.79,1.53,1.5757792399736197,1.522640998587821
validation,2026-06-08T07:00:00-03:00,2026-06-08T14:00:00-03:00,7,True,1.79,1.45,1.3841676819797437,1.3496018376047518
validation,2026-06-08T07:00:00-03:00,2026-06-08T15:00:00-03:00,8,True,1.79,1.38,1.3159449108659098,1.2564481050175222
validation,2026-06-08T07:00:00-03:00,2026-06-08T16:00:00-03:00,9,True,1.79,1.31,1.3825792625763025,1.3035686131984328
validation,2026-06-08T07:00:00-03:00,2026-06-08T17:00:00-03:00,10,True,1.79,1.26,1.2849343299687312,1.2105948324525917
validation,2026-06-08T07:00:00-03:00,2026-06-08T18:00:00-03:00,11,True,1.79,1.22,1.3851018018671273,1.1370782715864494
validation,2026-06-08T07:00:00-03:00,2026-06-08T19:00:00-03:00,12,True,1.79,1.18,1.4371084076603704,1.216768105932503
validation,2026-06-08T08:00:00-03:00,2026-06-08T09:00:00-03:00,1,True,1.83,1.82,1.8272221978721201,1.8146567757092413
validation,2026-06-08T08:00:00-03:00,2026-06-08T10:00:00-03:00,2,True,1.83,1.77,1.7662002571293212,1.7322815294556053
validation,2026-06-08T08:00:00-03:00,2026-06-08T11:00:00-03:00,3,True,1.83,1.7,1.6695755429909824,1.6691098275046703
validation,2026-06-08T08:00:00-03:00,2026-06-08T12:00:00-03:00,4,True,1.83,1.61,1.5321401912626658,1.5554245969746654
validation,2026-06-08T08:00:00-03:00,2026-06-08T13:00:00-03:00,5,True,1.83,1.53,1.486369614616684,1.487219751639136
validation,2026-06-08T08:00:00-03:00,2026-06-08T14:00:00-03:00,6,True,1.83,1.45,1.3813424903693805,1.3497301516261708
validation,2026-06-08T08:00:00-03:00,2026-06-08T15:00:00-03:00,7,True,1.83,1.38,1.302443378539718,1.3424928859782093
validation,2026-06-08T08:00:00-03:00,2026-06-08T16:00:00-03:00,8,True,1.83,1.31,1.3106485573506332,1.293066261965881
validation,2026-06-08T08:00:00-03:00,2026-06-08T17:00:00-03:00,9,True,1.83,1.26,1.3792293862995528,1.2991526591240912
validation,2026-06-08T08:00:00-03:00,2026-06-08T18:00:00-03:00,10,True,1.83,1.22,1.3055649172483867,1.249753074246363
validation,2026-06-08T08:00:00-03:00,2026-06-08T19:00:00-03:00,11,True,1.83,1.18,1.3256277428831218,1.198568879336534
validation,2026-06-08T08:00:00-03:00,2026-06-08T20:00:00-03:00,12,True,1.83,1.15,1.3481403410434238,1.2773760969922874
validation,2026-06-08T09:00:00-03:00,2026-06-08T10:00:00-03:00,1,True,1.83,1.77,1.7859526981178282,1.772237168950535
validation,2026-06-08T09:00:00-03:00,2026-06-08T11:00:00-03:00,2,True,1.83,1.7,1.7084870155501766,1.6968486192133045
validation,2026-06-08T09:00:00-03:00,2026-06-08T12:00:00-03:00,3,True,1.83,1.61,1.618541361624738,1.6157497867183908
validation,2026-06-08T09:00:00-03:00,2026-06-08T13:00:00-03:00,4,True,1.83,1.53,1.509209825646621,1.508970377867642
validation,2026-06-08T09:00:00-03:00,2026-06-08T14:00:00-03:00,5,True,1.83,1.45,1.4420450994456804,1.44613101861876
validation,2026-06-08T09:00:00-03:00,2026-06-08T15:00:00-03:00,6,True,1.83,1.38,1.357110413116937,1.3409682387544832
validation,2026-06-08T09:00:00-03:00,2026-06-08T16:00:00-03:00,7,True,1.83,1.31,1.3176641814682295,1.3796791856949668
validation,2026-06-08T09:00:00-03:00,2026-06-08T17:00:00-03:00,8,True,1.83,1.26,1.2979388632226345,1.3345022658166472
validation,2026-06-08T09:00:00-03:00,2026-06-08T18:00:00-03:00,9,True,1.83,1.22,1.3925113781599947,1.318768935078509
validation,2026-06-08T09:00:00-03:00,2026-06-08T19:00:00-03:00,10,True,1.83,1.18,1.3097960236155346,1.2446658270835227
validation,2026-06-08T09:00:00-03:00,2026-06-08T20:00:00-03:00,11,True,1.83,1.15,1.3215708067398342,1.2226622603599866
validation,2026-06-08T09:00:00-03:00,2026-06-08T21:00:00-03:00,12,True,1.83,1.13,1.332052777633949,1.2705181174656066
validation,2026-06-08T10:00:00-03:00,2026-06-08T11:00:00-03:00,1,True,1.79,1.7,1.7065339377468147,1.6982474817876425
validation,2026-06-08T10:00:00-03:00,2026-06-08T12:00:00-03:00,2,True,1.79,1.61,1.6291953209033232,1.613073684281338
validation,2026-06-08T10:00:00-03:00,2026-06-08T13:00:00-03:00,3,True,1.79,1.53,1.5281917969565706,1.5186500677767623
validation,2026-06-08T10:00:00-03:00,2026-06-08T14:00:00-03:00,4,True,1.79,1.45,1.4481194545061045,1.432782315903098
validation,2026-06-08T10:00:00-03:00,2026-06-08T15:00:00-03:00,5,True,1.79,1.38,1.3666153893607047,1.4082235438949129
validation,2026-06-08T10:00:00-03:00,2026-06-08T16:00:00-03:00,6,True,1.79,1.31,1.290596228283839,1.3512855767332355
validation,2026-06-08T10:00:00-03:00,2026-06-08T17:00:00-03:00,7,True,1.79,1.26,1.2215167921137269,1.2864922863949628
validation,2026-06-08T10:00:00-03:00,2026-06-08T18:00:00-03:00,8,True,1.79,1.22,1.2577773116087285,1.2006173314036839
validation,2026-06-08T10:00:00-03:00,2026-06-08T19:00:00-03:00,9,True,1.79,1.18,1.335511596044069,1.2060517143305858
validation,2026-06-08T10:00:00-03:00,2026-06-08T20:00:00-03:00,10,True,1.79,1.15,1.3016323597473316,1.1892458707296836
validation,2026-06-08T10:00:00-03:00,2026-06-08T21:00:00-03:00,11,True,1.79,1.13,1.3226234937500552,1.2001895284584565
validation,2026-06-08T10:00:00-03:00,2026-06-08T22:00:00-03:00,12,True,1.79,1.12,1.4983587885359824,1.3563764767947304
validation,2026-06-08T11:00:00-03:00,2026-06-08T12:00:00-03:00,1,True,1.72,1.61,1.6240364427435448,1.6159840112645811
validation,2026-06-08T11:00:00-03:00,2026-06-08T13:00:00-03:00,2,True,1.72,1.53,1.5245104083866214,1.5311017289788393
validation,2026-06-08T11:00:00-03:00,2026-06-08T14:00:00-03:00,3,True,1.72,1.45,1.4366513294256107,1.4316211125369016
validation,2026-06-08T11:00:00-03:00,2026-06-08T15:00:00-03:00,4,True,1.72,1.38,1.3694760269417259,1.3336216588095293
validation,2026-06-08T11:00:00-03:00,2026-06-08T16:00:00-03:00,5,True,1.72,1.31,1.2753094382990695,1.2983685465914059
validation,2026-06-08T11:00:00-03:00,2026-06-08T17:00:00-03:00,6,True,1.72,1.26,1.2365545848519697,1.2159693826229194
validation,2026-06-08T11:00:00-03:00,2026-06-08T18:00:00-03:00,7,True,1.72,1.22,1.2199273808242872,1.2457636512558143
validation,2026-06-08T11:00:00-03:00,2026-06-08T19:00:00-03:00,8,True,1.72,1.18,1.3191425520281057,1.2799433708753032
validation,2026-06-08T11:00:00-03:00,2026-06-08T20:00:00-03:00,9,True,1.72,1.15,1.4054163187998343,1.3137489747963371
validation,2026-06-08T11:00:00-03:00,2026-06-08T21:00:00-03:00,10,True,1.72,1.13,1.5097123089972426,1.4468351771207815
validation,2026-06-08T11:00:00-03:00,2026-06-08T22:00:00-03:00,11,True,1.72,1.12,1.569494786095769,1.6182095423812286
validation,2026-06-08T11:00:00-03:00,2026-06-08T23:00:00-03:00,12,True,1.72,1.12,1.7107774569167125,1.5963910991466579
validation,2026-06-08T12:00:00-03:00,2026-06-08T13:00:00-03:00,1,True,1.63,1.53,1.5178802161072644,1.5207330901320584
validation,2026-06-08T12:00:00-03:00,2026-06-08T14:00:00-03:00,2,True,1.63,1.45,1.4363591234704165,1.4387995247783578
validation,2026-06-08T12:00:00-03:00,2026-06-08T15:00:00-03:00,3,True,1.63,1.38,1.3517208422543776,1.3577548496741239
validation,2026-06-08T12:00:00-03:00,2026-06-08T16:00:00-03:00,4,True,1.63,1.31,1.310213024099132,1.3017262535677319
validation,2026-06-08T12:00:00-03:00,2026-06-08T17:00:00-03:00,5,True,1.63,1.26,1.2501358148343156,1.2599197151708519
validation,2026-06-08T12:00:00-03:00,2026-06-08T18:00:00-03:00,6,True,1.63,1.22,1.2343014565397115,1.209717787629482
validation,2026-06-08T12:00:00-03:00,2026-06-08T19:00:00-03:00,7,True,1.63,1.18,1.2486688096392657,1.2325281357229432
validation,2026-06-08T12:00:00-03:00,2026-06-08T20:00:00-03:00,8,True,1.63,1.15,1.2680787526338826,1.252584979768133
validation,2026-06-08T12:00:00-03:00,2026-06-08T21:00:00-03:00,9,True,1.63,1.13,1.3183055783174327,1.2767594627801144
validation,2026-06-08T12:00:00-03:00,2026-06-08T22:00:00-03:00,10,True,1.63,1.12,1.4592830648177297,1.4566469751595805
validation,2026-06-08T12:00:00-03:00,2026-06-08T23:00:00-03:00,11,True,1.63,1.12,1.3617099740185468,1.6020778377094667
validation,2026-06-08T12:00:00-03:00,2026-06-09T00:00:00-03:00,12,True,1.63,1.12,1.5598640451803776,1.5885650518032017
validation,2026-06-08T13:00:00-03:00,2026-06-08T14:00:00-03:00,1,True,1.55,1.45,1.4499612376967586,1.4594446701992547
validation,2026-06-08T13:00:00-03:00,2026-06-08T15:00:00-03:00,2,True,1.55,1.38,1.3671436903533916,1.3755564982597936
validation,2026-06-08T13:00:00-03:00,2026-06-08T16:00:00-03:00,3,True,1.55,1.31,1.3123421582724308,1.3293683992891125
validation,2026-06-08T13:00:00-03:00,2026-06-08T17:00:00-03:00,4,True,1.55,1.26,1.2456049337959838,1.2713674898108565
validation,2026-06-08T13:00:00-03:00,2026-06-08T18:00:00-03:00,5,True,1.55,1.22,1.2165589285354785,1.2324961098462335
validation,2026-06-08T13:00:00-03:00,2026-06-08T19:00:00-03:00,6,True,1.55,1.18,1.1778156354985063,1.2146869634943895
validation,2026-06-08T13:00:00-03:00,2026-06-08T20:00:00-03:00,7,True,1.55,1.15,1.181446919227267,1.2096977522802126
validation,2026-06-08T13:00:00-03:00,2026-06-08T21:00:00-03:00,8,True,1.55,1.13,1.189878085702595,1.2824852784864498
validation,2026-06-08T13:00:00-03:00,2026-06-08T22:00:00-03:00,9,True,1.55,1.12,1.2478430191319043,1.2588733782032395
validation,2026-06-08T13:00:00-03:00,2026-06-08T23:00:00-03:00,10,True,1.55,1.12,1.351457598476841,1.481390979035218
validation,2026-06-08T13:00:00-03:00,2026-06-09T00:00:00-03:00,11,True,1.55,1.12,1.3423502572429793,1.6439971099232498
validation,2026-06-08T13:00:00-03:00,2026-06-09T01:00:00-03:00,12,True,1.55,1.15,1.6688375626666745,1.6371786477951933
validation,2026-06-08T14:00:00-03:00,2026-06-08T15:00:00-03:00,1,True,1.47,1.38,1.3836549934755442,1.3878313654316745
validation,2026-06-08T14:00:00-03:00,2026-06-08T16:00:00-03:00,2,True,1.47,1.31,1.3275401875593693,1.3249833685508847
validation,2026-06-08T14:00:00-03:00,2026-06-08T17:00:00-03:00,3,True,1.47,1.26,1.272093923925009,1.26634468833514
validation,2026-06-08T14:00:00-03:00,2026-06-08T18:00:00-03:00,4,True,1.47,1.22,1.1996849587192058,1.2358725221364946
validation,2026-06-08T14:00:00-03:00,2026-06-08T19:00:00-03:00,5,True,1.47,1.18,1.1829782147688153,1.1861177227009134
validation,2026-06-08T14:00:00-03:00,2026-06-08T20:00:00-03:00,6,True,1.47,1.15,1.163240646106593,1.1871190509150442
validation,2026-06-08T14:00:00-03:00,2026-06-08T21:00:00-03:00,7,True,1.47,1.13,1.1645402177296984,1.1887156431855754
validation,2026-06-08T14:00:00-03:00,2026-06-08T22:00:00-03:00,8,True,1.47,1.12,1.168304586153553,1.2402764934539983
validation,2026-06-08T14:00:00-03:00,2026-06-08T23:00:00-03:00,9,True,1.47,1.12,1.2453122359437203,1.240590549836414
validation,2026-06-08T14:00:00-03:00,2026-06-09T00:00:00-03:00,10,True,1.47,1.12,1.3133606753977125,1.50204323694568
validation,2026-06-08T14:00:00-03:00,2026-06-09T01:00:00-03:00,11,True,1.47,1.15,1.4489240097205787,1.6384859173162338
validation,2026-06-08T14:00:00-03:00,2026-06-09T02:00:00-03:00,12,True,1.47,1.26,1.582226161613934,1.577207840204107
validation,2026-06-08T15:00:00-03:00,2026-06-08T16:00:00-03:00,1,True,1.39,1.31,1.3043103111774461,1.3086147732423743
validation,2026-06-08T15:00:00-03:00,2026-06-08T17:00:00-03:00,2,True,1.39,1.26,1.2467537872910368,1.2488232125435454
validation,2026-06-08T15:00:00-03:00,2026-06-08T18:00:00-03:00,3,True,1.39,1.22,1.194543920288679,1.2044160696446844
validation,2026-06-08T15:00:00-03:00,2026-06-08T19:00:00-03:00,4,True,1.39,1.18,1.1522844145860593,1.177804156041748
validation,2026-06-08T15:00:00-03:00,2026-06-08T20:00:00-03:00,5,True,1.39,1.15,1.1141050515212474,1.1280057714481562
validation,2026-06-08T15:00:00-03:00,2026-06-08T21:00:00-03:00,6,True,1.39,1.13,1.123279625920679,1.103827608717868
validation,2026-06-08T15:00:00-03:00,2026-06-08T22:00:00-03:00,7,True,1.39,1.12,1.1730773179556369,1.1551322996497104
validation,2026-06-08T15:00:00-03:00,2026-06-08T23:00:00-03:00,8,True,1.39,1.12,1.150177141951261,1.1788877563982152
validation,2026-06-08T15:00:00-03:00,2026-06-09T00:00:00-03:00,9,True,1.39,1.12,1.1835003638270298,1.1986657908533995
validation,2026-06-08T15:00:00-03:00,2026-06-09T01:00:00-03:00,10,True,1.39,1.15,1.3505984409017782,1.4133827041488543
validation,2026-06-08T15:00:00-03:00,2026-06-09T02:00:00-03:00,11,True,1.39,1.26,1.404301205429911,1.5537885579903714
validation,2026-06-08T15:00:00-03:00,2026-06-09T03:00:00-03:00,12,True,1.39,1.47,1.542675526947831,1.5060549420311957
validation,2026-06-08T16:00:00-03:00,2026-06-08T17:00:00-03:00,1,True,1.33,1.26,1.2637312296932308,1.2606943874948837
validation,2026-06-08T16:00:00-03:00,2026-06-08T18:00:00-03:00,2,True,1.33,1.22,1.2123032787761412,1.208955288580909
validation,2026-06-08T16:00:00-03:00,2026-06-08T19:00:00-03:00,3,True,1.33,1.18,1.174663442080398,1.1639321443273833
validation,2026-06-08T16:00:00-03:00,2026-06-08T20:00:00-03:00,4,True,1.33,1.15,1.1366208914691143,1.140549735596741
validation,2026-06-08T16:00:00-03:00,2026-06-08T21:00:00-03:00,5,True,1.33,1.13,1.1017484550979468,1.1120623784689987
validation,2026-06-08T16:00:00-03:00,2026-06-08T22:00:00-03:00,6,True,1.33,1.12,1.111261941401485,1.0665950966118807
validation,2026-06-08T16:00:00-03:00,2026-06-08T23:00:00-03:00,7,True,1.33,1.12,1.1203483355277646,1.1456998994329688
validation,2026-06-08T16:00:00-03:00,2026-06-09T00:00:00-03:00,8,True,1.33,1.12,1.188205450612898,1.1856095028593574
validation,2026-06-08T16:00:00-03:00,2026-06-09T01:00:00-03:00,9,True,1.33,1.15,1.3268152557254291,1.281948471805932
validation,2026-06-08T16:00:00-03:00,2026-06-09T02:00:00-03:00,10,True,1.33,1.26,1.5829380498610084,1.548413210519949
validation,2026-06-08T16:00:00-03:00,2026-06-09T03:00:00-03:00,11,True,1.33,1.47,1.6648625253238758,1.7098497835781907
validation,2026-06-08T16:00:00-03:00,2026-06-09T04:00:00-03:00,12,True,1.33,1.65,1.7787396640070314,1.5958994779179219
validation,2026-06-08T17:00:00-03:00,2026-06-08T18:00:00-03:00,1,True,1.27,1.22,1.2072245617633215,1.2053089168982427
validation,2026-06-08T17:00:00-03:00,2026-06-08T19:00:00-03:00,2,True,1.27,1.18,1.161603327789503,1.16554542061196
validation,2026-06-08T17:00:00-03:00,2026-06-08T20:00:00-03:00,3,True,1.27,1.15,1.1362576362422057,1.124703786708598
validation,2026-06-08T17:00:00-03:00,2026-06-08T21:00:00-03:00,4,True,1.27,1.13,1.1084048143847967,1.0973349992645027
validation,2026-06-08T17:00:00-03:00,2026-06-08T22:00:00-03:00,5,True,1.27,1.12,1.0832505666068357,1.0730492765699782
validation,2026-06-08T17:00:00-03:00,2026-06-08T23:00:00-03:00,6,True,1.27,1.12,1.1021661976402832,1.0668588858808736
validation,2026-06-08T17:00:00-03:00,2026-06-09T00:00:00-03:00,7,True,1.27,1.12,1.111424967940188,1.0941089410927416
validation,2026-06-08T17:00:00-03:00,2026-06-09T01:00:00-03:00,8,True,1.27,1.15,1.141342378232261,1.2002733591909085
validation,2026-06-08T17:00:00-03:00,2026-06-09T02:00:00-03:00,9,True,1.27,1.26,1.313450849811106,1.2799273316390751
validation,2026-06-08T17:00:00-03:00,2026-06-09T03:00:00-03:00,10,True,1.27,1.47,1.6227175386805164,1.5627214844537272
validation,2026-06-08T17:00:00-03:00,2026-06-09T04:00:00-03:00,11,True,1.27,1.65,1.7067254853249536,1.6708112081391246
validation,2026-06-08T17:00:00-03:00,2026-06-09T05:00:00-03:00,12,True,1.27,1.76,1.808084634293119,1.6691780795472528
validation,2026-06-08T18:00:00-03:00,2026-06-08T19:00:00-03:00,1,True,1.23,1.18,1.1907606820725198,1.1941351451890916
validation,2026-06-08T18:00:00-03:00,2026-06-08T20:00:00-03:00,2,True,1.23,1.15,1.166276002699282,1.1719938435016615
validation,2026-06-08T18:00:00-03:00,2026-06-08T21:00:00-03:00,3,True,1.23,1.13,1.1461514081796058,1.1436849342331965
validation,2026-06-08T18:00:00-03:00,2026-06-08T22:00:00-03:00,4,True,1.23,1.12,1.128626339506968,1.1250086042806682
validation,2026-06-08T18:00:00-03:00,2026-06-08T23:00:00-03:00,5,True,1.23,1.12,1.1248109866499874,1.1117941657971937
validation,2026-06-08T18:00:00-03:00,2026-06-09T00:00:00-03:00,6,True,1.23,1.12,1.1322525883535361,1.095470457956175
